Split N Precision Recall F1 Sample_size Size Replacement
42A 69 72.17 70.75 71.25 100 2000 without
42A 70 67.6 65.67 66.39 100 2000 without
42A 71 64.25 63.4 63.62 100 2000 without
42A 72 64.68 62.37 63.29 100 2000 without
42A 73 66.1 64.67 65.14 100 2000 without
42A 74 71.38 71.32 71.2 100 2000 without
42A 75 67.58 66.18 66.69 100 2000 without
42A 76 63.02 61.88 62.23 100 2000 without
42A 77 67.92 66.02 66.71 100 2000 without
42A 78 68.25 65.35 66.5 100 2000 without
42A 79 71.37 70.35 70.65 100 2000 without
42A 80 71.42 70.75 70.93 100 2000 without
42A 81 69.5 67.18 68.07 100 2000 without
42A 82 76.77 76.35 76.45 100 2000 without
42A 83 63.02 61.62 62.03 100 2000 without
42A 84 62.25 61.46 61.7 100 2000 without
42A 85 58.43 58.0 57.99 100 2000 without
42A 86 62.07 60.93 61.31 100 2000 without
42A 87 62.6 61.03 61.62 100 2000 without
42A 88 64.85 63.78 64.07 100 2000 without
42A 89 64.42 62.17 63.03 100 2000 without
42A 90 64.93 63.42 63.96 100 2000 without
42A 91 66.33 65.92 65.89 100 2000 without
42A 92 67.5 65.9 66.42 100 2000 without
42A 93 68.92 66.63 67.53 100 2000 without
42A 94 66.83 65.48 65.97 100 2000 without
42A 95 63.67 61.32 62.19 100 2000 without
42A 96 68.27 66.99 67.4 100 2000 without
42A 97 67.82 66.52 66.86 100 2000 without
42A 98 60.14 59.02 59.26 100 2000 without
42A 99 60.0 58.7 59.12 100 2000 without
42A 100 67.6 66.62 66.92 100 2000 without
42B 1 66.77 64.38 65.22 100 2000 without
42B 2 68.17 66.75 67.13 100 2000 without
42B 3 68.82 68.68 68.56 100 2000 without
42B 4 73.13 70.67 71.61 100 2000 without
42B 5 65.75 65.08 65.17 100 2000 without
42B 6 66.38 65.58 65.73 100 2000 without
42B 7 59.17 58.57 58.63 100 2000 without
42B 8 67.07 65.0 65.78 100 2000 without
42B 9 69.07 67.43 67.94 100 2000 without
42B 10 70.35 68.93 69.3 100 2000 without
42B 11 64.27 62.02 62.88 100 2000 without
42B 12 64.43 63.7 63.85 100 2000 without
42B 13 71.4 70.68 70.76 100 2000 without
42B 14 63.71 63.2 63.13 100 2000 without
42B 15 65.67 64.0 64.6 100 2000 without
42B 16 65.0 64.17 64.48 100 2000 without
42B 17 66.08 64.45 64.92 100 2000 without
42B 18 58.37 56.17 56.93 100 2000 without
42B 19 67.65 66.03 66.51 100 2000 without
42B 20 67.02 66.08 66.3 100 2000 without
42B 21 69.67 69.17 69.33 100 2000 without
42B 22 66.17 65.18 65.4 100 2000 without
42B 23 66.92 66.25 66.36 100 2000 without
42B 24 67.7 65.9 66.55 100 2000 without
42B 25 69.25 67.97 68.33 100 2000 without
42B 26 68.17 67.95 67.85 100 2000 without
42B 27 64.58 63.83 64.03 100 2000 without
42B 28 72.85 71.03 71.68 100 2000 without
42B 29 64.0 63.37 63.46 100 2000 without
42B 30 63.3 62.87 62.88 100 2000 without
42B 31 61.67 60.53 60.87 100 2000 without
42B 32 67.27 66.32 66.61 100 2000 without
42B 33 67.58 67.0 67.19 100 2000 without
42B 34 58.45 57.67 57.66 100 2000 without
42B 35 68.92 68.43 68.46 100 2000 without
42B 36 59.92 58.7 59.0 100 2000 without
42B 37 59.68 58.43 58.88 100 2000 without
42B 38 65.42 65.23 65.08 100 2000 without
42B 39 69.13 67.55 68.05 100 2000 without
42B 40 73.42 72.75 72.83 100 2000 without
42B 41 57.0 56.4 56.46 100 2000 without
42B 42 71.77 71.03 71.26 100 2000 without
42B 43 60.93 60.0 60.22 100 2000 without
42B 44 64.17 61.69 62.59 100 2000 without
42B 45 61.0 59.62 60.07 100 2000 without
42B 46 62.4 62.52 62.26 100 2000 without
42B 47 64.83 63.33 63.84 100 2000 without
42B 48 64.87 64.0 64.22 100 2000 without
42B 49 64.5 63.28 63.66 100 2000 without
42B 50 61.35 60.93 60.94 100 2000 without
42B 51 71.33 69.28 70.06 100 2000 without
42B 52 77.92 77.52 77.62 100 2000 without
42B 53 60.17 59.48 59.63 100 2000 without
42B 54 75.25 75.0 74.85 100 2000 without
42B 55 67.37 66.83 66.95 100 2000 without
42B 56 62.83 62.02 62.25 100 2000 without
42B 57 73.42 72.3 72.59 100 2000 without
42B 58 61.08 59.65 60.2 100 2000 without
42B 59 69.12 68.48 68.59 100 2000 without
42B 60 66.93 66.33 66.4 100 2000 without
42B 61 62.53 60.17 61.07 100 2000 without
42B 62 67.37 66.27 66.59 100 2000 without
42B 63 68.42 68.0 68.11 100 2000 without
42B 64 68.42 68.55 68.25 100 2000 without
42B 65 63.42 62.42 62.66 100 2000 without
42B 66 62.0 60.77 61.12 100 2000 without
42B 67 71.73 71.03 71.19 100 2000 without
42B 68 62.77 60.85 61.6 100 2000 without
42B 69 63.05 61.77 62.18 100 2000 without
42B 70 66.27 64.98 65.38 100 2000 without
42B 71 64.42 62.58 63.21 100 2000 without
42B 72 63.42 62.18 62.64 100 2000 without
42B 73 64.5 62.93 63.44 100 2000 without
42B 74 67.0 65.75 66.15 100 2000 without
42B 75 65.02 64.45 64.56 100 2000 without
42B 76 61.92 59.53 60.49 100 2000 without
42B 77 68.58 67.18 67.74 100 2000 without
42B 78 67.97 66.28 66.95 100 2000 without
42B 79 69.25 68.42 68.66 100 2000 without
42B 80 62.32 60.77 61.34 100 2000 without
42B 81 62.28 61.62 61.68 100 2000 without
42B 82 68.75 67.47 67.81 100 2000 without
42B 83 66.42 64.23 65.08 100 2000 without
42B 84 65.93 64.35 64.92 100 2000 without
42B 85 62.08 60.6 61.09 100 2000 without
42B 86 68.42 66.72 67.29 100 2000 without
42B 87 67.1 67.08 66.88 100 2000 without
42B 88 63.88 62.35 62.81 100 2000 without
42B 89 60.3 60.12 60.0 100 2000 without
42B 90 71.67 71.83 71.56 100 2000 without
42B 91 75.0 73.9 74.29 100 2000 without
42B 92 54.67 53.83 54.15 100 2000 without
42B 93 64.0 63.03 63.35 100 2000 without
42B 94 63.67 62.12 62.66 100 2000 without
42B 95 61.85 59.53 60.39 100 2000 without
42B 96 63.6 63.12 63.13 100 2000 without
42B 97 63.43 62.78 62.91 100 2000 without
42B 98 61.27 60.07 60.41 100 2000 without
42B 99 71.92 72.23 71.86 100 2000 without
42B 100 68.08 66.67 67.23 100 2000 without
42C 1 62.63 61.02 61.55 100 2000 without
42C 2 72.17 71.25 71.5 100 2000 without
42C 3 62.43 61.05 61.5 100 2000 without
42C 4 67.35 66.77 66.82 100 2000 without
42C 5 62.92 60.5 61.42 100 2000 without
42C 6 64.42 63.18 63.62 100 2000 without
42C 7 62.25 60.58 61.06 100 2000 without
42C 8 69.0 67.83 68.18 100 2000 without
42C 9 64.42 63.33 63.65 100 2000 without
42C 10 62.25 60.08 60.9 100 2000 without
42C 11 67.17 66.25 66.58 100 2000 without
42C 12 70.62 68.47 69.26 100 2000 without
42C 13 67.22 66.07 66.41 100 2000 without
42C 14 59.3 57.95 58.38 100 2000 without
42C 15 56.6 55.12 55.66 100 2000 without
42C 16 70.92 70.18 70.32 100 2000 without
42C 17 68.33 67.25 67.62 100 2000 without
42C 18 62.83 60.87 61.65 100 2000 without
42C 19 63.92 62.83 63.09 100 2000 without
42C 20 64.92 64.25 64.37 100 2000 without
42C 21 64.0 64.0 63.79 100 2000 without
42C 22 61.15 59.58 60.05 100 2000 without
42C 23 67.17 65.9 66.34 100 2000 without
42C 24 73.1 71.33 71.87 100 2000 without
42C 25 63.25 62.12 62.53 100 2000 without
42C 26 70.17 68.92 69.34 100 2000 without
42C 27 62.85 61.12 61.75 100 2000 without
42C 28 65.58 65.25 65.21 100 2000 without
42C 29 60.18 58.2 58.9 100 2000 without
42C 30 59.1 58.25 58.39 100 2000 without
42C 31 68.67 67.7 68.0 100 2000 without
42C 32 67.0 66.85 66.8 100 2000 without
42C 33 66.92 64.4 65.39 100 2000 without
42C 34 61.58 59.77 60.51 100 2000 without
42C 35 70.75 70.27 70.38 100 2000 without
42C 36 65.5 63.77 64.36 100 2000 without
42C 37 62.25 61.62 61.76 100 2000 without
42C 38 69.77 68.53 68.86 100 2000 without
42C 39 67.67 67.25 67.24 100 2000 without
42C 40 71.23 70.18 70.45 100 2000 without
42C 41 58.17 56.67 57.22 100 2000 without
42C 42 68.85 66.67 67.43 100 2000 without
42C 43 63.0 61.9 62.25 100 2000 without
42C 44 69.58 67.68 68.23 100 2000 without
42C 45 67.25 65.62 66.09 100 2000 without
42C 46 70.47 69.73 69.93 100 2000 without
42C 47 61.92 61.28 61.4 100 2000 without
42C 48 64.18 63.2 63.44 100 2000 without
42C 49 67.85 66.4 66.8 100 2000 without
42C 50 65.73 64.47 64.87 100 2000 without
42C 51 70.17 68.85 69.28 100 2000 without
42C 52 73.15 72.42 72.68 100 2000 without
42C 53 57.83 57.62 57.39 100 2000 without
42C 54 71.42 69.95 70.46 100 2000 without
42C 55 68.23 65.7 66.7 100 2000 without
42C 56 60.9 59.82 60.15 100 2000 without
42C 57 67.83 66.38 66.79 100 2000 without
42C 58 60.38 57.67 58.67 100 2000 without
42C 59 67.42 66.52 66.69 100 2000 without
42C 60 65.88 63.4 64.32 100 2000 without
42C 61 73.08 72.07 72.38 100 2000 without
42C 62 66.75 65.0 65.63 100 2000 without
42C 63 68.57 67.67 67.87 100 2000 without
42C 64 71.68 70.45 70.9 100 2000 without
42C 65 60.58 57.88 58.95 100 2000 without
42C 66 68.83 66.75 67.51 100 2000 without
42C 67 69.05 68.03 68.34 100 2000 without
42C 68 60.1 59.08 59.34 100 2000 without
42C 69 58.08 56.83 57.27 100 2000 without
42C 70 59.75 57.57 58.39 100 2000 without
42C 71 66.62 65.62 65.88 100 2000 without
42C 72 66.33 65.05 65.3 100 2000 without
42C 73 59.92 58.83 59.1 100 2000 without
42C 74 60.18 59.58 59.67 100 2000 without
42C 75 60.42 59.45 59.7 100 2000 without
42C 76 69.17 67.37 68.05 100 2000 without
42C 77 58.38 57.15 57.58 100 2000 without
42C 78 72.13 71.0 71.28 100 2000 without
42C 79 64.52 63.6 63.86 100 2000 without
42C 80 62.58 61.02 61.52 100 2000 without
42C 81 59.77 58.12 58.7 100 2000 without
42C 82 68.72 67.77 67.97 100 2000 without
42C 83 70.58 69.0 69.6 100 2000 without
42C 84 71.73 70.03 70.63 100 2000 without
42C 85 70.65 68.97 69.66 100 2000 without
42C 86 73.08 72.05 72.4 100 2000 without
42C 87 64.18 63.23 63.52 100 2000 without
42C 88 61.67 60.22 60.69 100 2000 without
42C 89 62.6 62.08 62.16 100 2000 without
42C 90 71.33 71.45 71.16 100 2000 without
42C 91 65.55 63.47 64.28 100 2000 without
42C 92 63.33 63.83 63.39 100 2000 without
42C 93 78.22 77.55 77.78 100 2000 without
42C 94 71.25 68.2 69.4 100 2000 without
42C 95 58.33 57.17 57.56 100 2000 without
42C 96 68.83 67.5 67.96 100 2000 without
42C 97 66.5 65.0 65.54 100 2000 without
42C 98 70.83 69.58 69.98 100 2000 without
42C 99 65.0 63.62 64.06 100 2000 without
42C 100 71.58 70.43 70.78 100 2000 without
42D 1 60.92 59.77 60.07 100 2000 without
42D 2 67.75 66.8 67.1 100 2000 without
42D 3 64.07 63.1 63.29 100 2000 without
42D 4 60.77 59.2 59.79 100 2000 without
42D 5 65.67 64.18 64.63 100 2000 without
42D 6 62.43 61.33 61.6 100 2000 without
42D 7 58.25 56.1 56.85 100 2000 without
42D 8 68.08 66.58 67.05 100 2000 without
42D 9 58.67 56.93 57.49 100 2000 without
42D 10 66.83 65.38 65.88 100 2000 without
42D 11 66.72 65.83 66.01 100 2000 without
42D 12 60.33 59.02 59.53 100 2000 without
42D 13 59.67 56.9 57.95 100 2000 without
42D 14 67.28 65.95 66.35 100 2000 without
42D 15 63.0 62.33 62.4 100 2000 without
42D 16 58.92 57.0 57.7 100 2000 without
42D 17 66.67 65.45 65.81 100 2000 without
42D 18 69.83 68.33 68.83 100 2000 without
42D 19 66.12 65.32 65.55 100 2000 without
42D 20 70.17 69.17 69.41 100 2000 without
42D 21 60.6 59.32 59.76 100 2000 without
42D 22 66.5 63.45 64.55 100 2000 without
42D 23 63.83 61.07 62.11 100 2000 without
42D 24 70.0 68.98 69.25 100 2000 without
42D 25 64.2 62.48 63.14 100 2000 without
42D 26 65.25 64.1 64.29 100 2000 without
42D 27 66.0 64.1 64.77 100 2000 without
42D 28 67.43 65.5 66.13 100 2000 without
42D 29 62.18 59.9 60.71 100 2000 without
42D 30 65.83 65.1 65.23 100 2000 without
42D 31 57.42 56.23 56.55 100 2000 without
42D 32 62.75 61.58 61.98 100 2000 without
42D 33 68.3 68.35 68.16 100 2000 without
42D 34 69.58 68.0 68.61 100 2000 without
42D 35 66.37 64.87 65.35 100 2000 without
42D 36 67.15 65.28 65.97 100 2000 without
42D 37 69.17 67.45 68.05 100 2000 without
42D 38 62.85 61.53 61.94 100 2000 without
42D 39 59.75 58.63 58.85 100 2000 without
42D 40 64.67 63.07 63.66 100 2000 without
42D 41 62.18 59.95 60.67 100 2000 without
42D 42 59.1 58.33 58.53 100 2000 without
42D 43 61.75 59.17 60.19 100 2000 without
42D 44 67.25 64.92 65.79 100 2000 without
42D 45 69.42 68.42 68.63 100 2000 without
42D 46 65.6 64.8 64.99 100 2000 without
42D 47 63.35 62.1 62.52 100 2000 without
42D 48 77.9 77.27 77.35 100 2000 without
42D 49 61.17 59.92 60.26 100 2000 without
42D 50 62.08 60.2 60.88 100 2000 without
42D 51 60.72 59.07 59.64 100 2000 without
42D 52 70.25 68.7 69.18 100 2000 without
42D 53 60.9 59.33 59.82 100 2000 without
42D 54 61.58 60.1 60.61 100 2000 without
42D 55 69.5 67.3 68.07 100 2000 without
42D 56 63.78 62.75 63.08 100 2000 without
42D 57 65.17 63.6 64.09 100 2000 without
42D 58 66.07 65.14 65.45 100 2000 without
42D 59 61.67 60.08 60.54 100 2000 without
42D 60 69.75 67.97 68.56 100 2000 without
42D 61 64.25 63.63 63.64 100 2000 without
42D 62 71.08 69.32 70.0 100 2000 without
42D 63 58.58 56.27 57.15 100 2000 without
42D 64 62.75 61.02 61.67 100 2000 without
42D 65 66.75 65.18 65.69 100 2000 without
42D 66 71.72 69.62 70.43 100 2000 without
42D 67 62.68 63.17 62.67 100 2000 without
42D 68 71.42 70.33 70.74 100 2000 without
42D 69 69.25 66.4 67.53 100 2000 without
42D 70 63.25 61.35 62.1 100 2000 without
42D 71 69.92 68.6 68.99 100 2000 without
42D 72 71.25 71.08 70.97 100 2000 without
42D 73 64.02 62.8 63.15 100 2000 without
42D 74 69.78 68.95 69.1 100 2000 without
42D 75 67.72 66.87 67.03 100 2000 without
42D 76 64.83 65.0 64.78 100 2000 without
42D 77 63.33 61.67 62.28 100 2000 without
42D 78 69.75 68.18 68.77 100 2000 without
42D 79 62.52 61.43 61.7 100 2000 without
42D 80 67.62 67.5 67.4 100 2000 without
42D 81 61.67 59.88 60.43 100 2000 without
42D 82 68.67 65.83 66.82 100 2000 without
42D 83 61.17 59.57 60.19 100 2000 without
42D 84 60.68 59.27 59.77 100 2000 without
42D 85 62.17 60.75 61.28 100 2000 without
42D 86 58.95 57.85 58.19 100 2000 without
42D 87 69.58 69.35 69.32 100 2000 without
42D 88 65.5 63.48 64.26 100 2000 without
42D 89 67.4 65.62 66.11 100 2000 without
42D 90 72.38 72.17 72.09 100 2000 without
42D 91 63.5 62.23 62.63 100 2000 without
42D 92 66.75 65.98 66.21 100 2000 without
42D 93 62.71 60.42 61.29 100 2000 without
42D 94 64.18 62.48 63.05 100 2000 without
42D 95 66.17 65.58 65.7 100 2000 without
42D 96 64.82 63.08 63.6 100 2000 without
42D 97 61.02 58.47 59.43 100 2000 without
42D 98 65.57 62.58 63.69 100 2000 without
42D 99 66.68 65.6 65.94 100 2000 without
42D 100 63.22 61.93 62.35 100 2000 without
42E 1 64.92 63.7 64.04 100 2000 without
42E 2 63.03 61.67 62.12 100 2000 without
42E 3 65.17 63.28 63.97 100 2000 without
42E 4 59.25 57.63 58.13 100 2000 without
42E 5 72.0 70.5 71.0 100 2000 without
42E 6 67.1 64.6 65.61 100 2000 without
42E 7 62.67 62.0 62.14 100 2000 without
42E 8 65.92 64.32 64.86 100 2000 without
42E 9 70.77 69.3 69.88 100 2000 without
42E 10 59.58 57.63 58.36 100 2000 without
42E 11 70.5 69.37 69.72 100 2000 without
42E 12 62.78 61.6 61.89 100 2000 without
42E 13 63.75 62.58 62.97 100 2000 without
42E 14 66.33 66.5 66.23 100 2000 without
42E 15 57.92 56.55 56.95 100 2000 without
42E 16 65.33 63.27 64.0 100 2000 without
42E 17 65.67 64.4 64.79 100 2000 without
42E 18 65.08 65.53 65.17 100 2000 without
42E 19 59.35 58.18 58.54 100 2000 without
42E 20 68.18 66.38 66.98 100 2000 without
42E 21 62.72 61.63 62.01 100 2000 without
42E 22 72.0 69.7 70.53 100 2000 without
42E 23 57.17 56.08 56.35 100 2000 without
42E 24 61.95 59.47 60.32 100 2000 without
42E 25 64.95 62.4 63.31 100 2000 without
42E 26 68.25 67.08 67.51 100 2000 without
42E 27 63.12 61.0 61.77 100 2000 without
42E 28 61.08 58.58 59.56 100 2000 without
42E 29 68.42 66.73 67.29 100 2000 without
42E 30 64.5 63.33 63.75 100 2000 without
42E 31 68.55 68.02 68.09 100 2000 without
42E 32 70.17 68.13 68.91 100 2000 without
42E 33 61.25 60.23 60.49 100 2000 without
42E 34 70.75 71.0 70.71 100 2000 without
42E 35 66.58 64.93 65.48 100 2000 without
42E 36 50.25 49.67 49.75 100 2000 without
42E 37 68.0 65.25 66.29 100 2000 without
42E 38 63.83 63.83 63.71 100 2000 without
42E 39 67.22 64.55 65.51 100 2000 without
42E 40 61.53 60.17 60.61 100 2000 without
42E 41 65.83 65.78 65.64 100 2000 without
42E 42 69.75 68.65 68.97 100 2000 without
42E 43 61.08 58.75 59.71 100 2000 without
42E 44 68.55 67.0 67.51 100 2000 without
42E 45 60.88 59.15 59.72 100 2000 without
42E 46 69.17 67.77 68.17 100 2000 without
42E 47 66.68 66.23 66.27 100 2000 without
42E 48 70.12 68.48 69.12 100 2000 without
42E 49 69.08 68.37 68.56 100 2000 without
42E 50 61.17 60.42 60.56 100 2000 without
42E 51 68.17 67.08 67.42 100 2000 without
42E 52 65.75 64.53 64.94 100 2000 without
42E 53 59.83 58.27 58.88 100 2000 without
42E 54 65.85 64.92 65.14 100 2000 without
42E 55 64.58 62.92 63.45 100 2000 without
42E 56 60.58 58.63 59.23 100 2000 without
42E 57 53.03 52.1 52.35 100 2000 without
42E 58 69.33 67.78 68.3 100 2000 without
42E 59 65.27 63.33 64.08 100 2000 without
42E 60 66.1 65.1 65.44 100 2000 without
42E 61 63.67 62.53 62.93 100 2000 without
42E 62 56.5 55.53 55.8 100 2000 without
42E 63 70.75 69.27 69.79 100 2000 without
42E 64 62.33 61.58 61.75 100 2000 without
42E 65 67.0 66.58 66.57 100 2000 without
42E 66 70.87 68.67 69.47 100 2000 without
42E 67 70.75 69.25 69.75 100 2000 without
42E 68 65.5 64.2 64.57 100 2000 without
42E 69 61.0 60.47 60.49 100 2000 without
42E 70 60.08 58.0 58.79 100 2000 without
42E 71 62.08 61.03 61.29 100 2000 without
42E 72 62.67 62.17 62.26 100 2000 without
42E 73 72.77 71.67 72.02 100 2000 without
42E 74 66.67 63.85 64.95 100 2000 without
42E 75 60.1 59.25 59.38 100 2000 without
42E 76 68.17 67.47 67.64 100 2000 without
42E 77 67.7 67.83 67.62 100 2000 without
42E 78 59.83 58.17 58.76 100 2000 without
42E 79 67.5 66.0 66.56 100 2000 without
42E 80 56.35 55.75 55.9 100 2000 without
42E 81 66.75 65.93 66.22 100 2000 without
42E 82 64.33 63.75 63.9 100 2000 without
42E 83 64.1 63.35 63.55 100 2000 without
42E 84 57.68 56.47 56.84 100 2000 without
42E 85 65.83 64.68 64.95 100 2000 without
42E 86 69.42 68.8 68.91 100 2000 without
42E 87 70.67 68.92 69.58 100 2000 without
42E 88 70.5 69.92 70.02 100 2000 without
42E 89 60.85 58.45 59.24 100 2000 without
42E 90 70.53 68.33 69.07 100 2000 without
42E 91 65.52 65.07 65.16 100 2000 without
42E 92 70.02 68.68 69.16 100 2000 without
42E 93 57.25 56.02 56.39 100 2000 without
42E 94 61.92 62.02 61.72 100 2000 without
42E 95 62.0 60.52 61.05 100 2000 without
42E 96 58.47 57.64 57.82 100 2000 without
42E 97 65.42 63.7 64.35 100 2000 without
42E 98 64.75 62.58 63.39 100 2000 without
42E 99 59.42 58.92 58.99 100 2000 without
42E 100 59.83 58.75 59.04 100 2000 without
43A 1 65.83 64.33 64.81 100 2000 without
43A 2 63.37 61.83 62.34 100 2000 without
43A 3 72.15 71.92 71.9 100 2000 without
43A 4 62.8 60.17 61.18 100 2000 without
43A 5 68.85 68.07 68.22 100 2000 without
43A 6 68.75 67.53 67.91 100 2000 without
43A 7 69.83 69.58 69.48 100 2000 without
43A 8 68.08 67.33 67.57 100 2000 without
43A 9 67.83 66.57 66.97 100 2000 without
43A 10 56.75 56.17 56.19 100 2000 without
43A 11 70.92 68.93 69.63 100 2000 without
43A 12 68.43 68.0 68.01 100 2000 without
43A 13 67.02 66.17 66.37 100 2000 without
43A 14 66.15 65.93 65.95 100 2000 without
43A 15 66.5 64.4 65.13 100 2000 without
43A 16 68.0 66.92 67.22 100 2000 without
43A 17 64.88 63.42 63.86 100 2000 without
43A 18 74.75 74.18 74.23 100 2000 without
43A 19 65.5 64.4 64.7 100 2000 without
43A 20 67.7 67.08 67.19 100 2000 without
43A 21 66.1 64.58 65.08 100 2000 without
43A 22 68.3 66.83 67.35 100 2000 without
43A 23 68.33 67.73 67.91 100 2000 without
43A 24 70.0 68.45 68.91 100 2000 without
43A 25 72.22 71.17 71.5 100 2000 without
43A 26 57.77 57.27 57.31 100 2000 without
43A 27 64.3 61.87 62.69 100 2000 without
43A 28 71.07 70.83 70.61 100 2000 without
43A 29 72.0 71.37 71.5 100 2000 without
43A 30 64.58 62.85 63.43 100 2000 without
43A 31 74.83 73.53 73.98 100 2000 without
43A 32 71.0 69.92 70.22 100 2000 without
43A 33 64.0 62.4 62.93 100 2000 without
43A 34 62.92 63.37 62.98 100 2000 without
43A 35 67.65 66.6 66.9 100 2000 without
43A 36 56.17 55.3 55.57 100 2000 without
43A 37 62.5 61.33 61.67 100 2000 without
43A 38 70.0 68.78 69.07 100 2000 without
43A 39 68.62 68.0 68.11 100 2000 without
43A 40 59.33 57.65 58.19 100 2000 without
43A 41 57.53 55.1 55.97 100 2000 without
43A 42 66.07 63.82 64.69 100 2000 without
43A 43 65.13 64.52 64.63 100 2000 without
43A 44 77.5 76.75 76.98 100 2000 without
43A 45 66.17 64.75 65.26 100 2000 without
43A 46 62.83 62.25 62.44 100 2000 without
43A 47 63.28 61.17 61.89 100 2000 without
43A 48 68.07 67.48 67.54 100 2000 without
43A 49 59.0 57.47 57.89 100 2000 without
43A 50 67.17 65.52 66.01 100 2000 without
43A 51 63.55 61.67 62.3 100 2000 without
43A 52 65.35 64.18 64.61 100 2000 without
43A 53 65.23 64.52 64.63 100 2000 without
43A 54 62.22 60.52 61.13 100 2000 without
43A 55 68.38 68.1 68.1 100 2000 without
43A 56 66.9 66.17 66.29 100 2000 without
43A 57 64.38 61.57 62.59 100 2000 without
43A 58 71.17 69.17 69.9 100 2000 without
43A 59 71.92 70.6 70.99 100 2000 without
43A 60 72.5 70.53 71.29 100 2000 without
43A 61 74.08 72.0 72.84 100 2000 without
43A 62 64.25 62.98 63.34 100 2000 without
43A 63 69.58 68.39 68.76 100 2000 without
43A 64 64.0 62.52 63.01 100 2000 without
43A 65 67.67 66.17 66.74 100 2000 without
43A 66 73.75 72.02 72.58 100 2000 without
43A 67 70.33 69.67 69.79 100 2000 without
43A 68 69.8 68.3 68.8 100 2000 without
43A 69 61.5 60.67 60.88 100 2000 without
43A 70 68.83 68.37 68.39 100 2000 without
43A 71 64.93 64.62 64.6 100 2000 without
43A 72 71.3 69.07 69.98 100 2000 without
43A 73 59.85 58.83 59.1 100 2000 without
43A 74 68.0 65.95 66.75 100 2000 without
43A 75 67.9 67.17 67.36 100 2000 without
43A 76 68.02 67.43 67.53 100 2000 without
43A 77 68.83 68.5 68.34 100 2000 without
43A 78 70.42 68.13 68.97 100 2000 without
43A 79 64.77 64.58 64.55 100 2000 without
43A 80 68.7 67.58 67.85 100 2000 without
43A 81 63.42 62.68 62.68 100 2000 without
43A 82 67.75 67.37 67.38 100 2000 without
43A 83 68.75 67.53 67.86 100 2000 without
43A 84 61.07 59.58 60.07 100 2000 without
43A 85 64.63 63.68 63.92 100 2000 without
43A 86 66.73 65.58 65.94 100 2000 without
43A 87 72.17 72.0 71.89 100 2000 without
43A 88 64.83 64.33 64.39 100 2000 without
43A 89 70.67 69.4 69.84 100 2000 without
43A 90 74.85 73.0 73.65 100 2000 without
43A 91 68.25 67.05 67.4 100 2000 without
43A 92 65.48 64.62 64.79 100 2000 without
43A 93 65.33 63.08 63.95 100 2000 without
43A 94 65.42 63.75 64.39 100 2000 without
43A 95 73.75 72.93 73.1 100 2000 without
43A 96 66.63 65.88 65.89 100 2000 without
43A 97 64.92 63.35 63.86 100 2000 without
43A 98 71.5 70.53 70.76 100 2000 without
43A 99 61.9 59.77 60.6 100 2000 without
43A 100 69.63 67.93 68.5 100 2000 without
43B 1 65.72 65.52 65.29 100 2000 without
43B 2 57.1 56.82 56.74 100 2000 without
43B 3 56.6 55.58 55.73 100 2000 without
43B 4 66.17 65.98 65.88 100 2000 without
43B 5 66.0 64.03 64.69 100 2000 without
43B 6 62.15 61.0 61.2 100 2000 without
43B 7 73.75 72.68 73.04 100 2000 without
43B 8 55.85 54.8 55.11 100 2000 without
43B 9 69.12 68.58 68.68 100 2000 without
43B 10 68.58 68.0 68.11 100 2000 without
43B 11 60.17 58.4 59.0 100 2000 without
43B 12 74.68 73.5 73.87 100 2000 without
43B 13 67.52 66.2 66.6 100 2000 without
43B 14 69.5 68.7 68.97 100 2000 without
43B 15 69.35 68.18 68.57 100 2000 without
43B 16 72.38 71.93 71.86 100 2000 without
43B 17 68.77 67.37 67.85 100 2000 without
43B 18 61.17 59.75 60.22 100 2000 without
43B 19 58.67 56.08 57.06 100 2000 without
43B 20 63.52 62.47 62.74 100 2000 without
43B 21 59.85 57.82 58.48 100 2000 without
43B 22 63.67 61.5 62.22 100 2000 without
43B 23 68.08 67.75 67.77 100 2000 without
43B 24 66.33 65.02 65.4 100 2000 without
43B 25 65.75 64.5 64.91 100 2000 without
43B 26 65.77 63.25 64.2 100 2000 without
43B 27 68.77 67.43 67.89 100 2000 without
43B 28 65.58 64.25 64.71 100 2000 without
43B 29 62.0 60.82 61.12 100 2000 without
43B 30 67.68 65.25 66.16 100 2000 without
43B 31 69.33 68.95 68.91 100 2000 without
43B 32 66.4 64.42 65.12 100 2000 without
43B 33 68.53 66.73 67.31 100 2000 without
43B 34 72.83 71.71 72.09 100 2000 without
43B 35 64.25 63.43 63.61 100 2000 without
43B 36 58.83 56.75 57.47 100 2000 without
43B 37 60.17 58.92 59.19 100 2000 without
43B 38 70.42 69.18 69.52 100 2000 without
43B 39 67.92 66.8 67.11 100 2000 without
43B 40 69.42 68.33 68.63 100 2000 without
43B 41 64.18 62.77 63.24 100 2000 without
43B 42 66.75 65.17 65.69 100 2000 without
43B 43 69.27 68.33 68.61 100 2000 without
43B 44 68.65 68.15 68.17 100 2000 without
43B 45 57.75 56.15 56.63 100 2000 without
43B 46 72.63 71.48 71.74 100 2000 without
43B 47 67.92 67.58 67.58 100 2000 without
43B 48 63.83 62.33 62.77 100 2000 without
43B 49 67.35 66.43 66.73 100 2000 without
43B 50 63.28 61.17 61.95 100 2000 without
