Split N Precision Recall F1 Sample_size Size Replacement
42E 29 61.78 58.64 59.55 100 500 with
42E 30 63.22 61.63 61.91 100 500 with
42E 31 63.15 61.03 61.65 100 500 with
42E 32 57.12 54.1 54.93 100 500 with
42E 33 70.18 69.2 69.23 100 500 with
42E 34 62.75 62.13 61.93 100 500 with
42E 35 64.38 61.97 62.79 100 500 with
42E 36 56.43 52.51 53.95 100 500 with
42E 37 66.12 64.53 64.82 100 500 with
42E 38 60.9 61.35 60.59 100 500 with
42E 39 65.73 63.22 64.07 100 500 with
42E 40 61.95 62.77 61.75 100 500 with
42E 41 63.68 61.17 61.86 100 500 with
42E 42 61.38 57.81 58.95 100 500 with
42E 43 64.4 62.22 62.77 100 500 with
42E 44 63.27 60.78 61.58 100 500 with
42E 45 64.5 63.25 63.4 100 500 with
42E 46 65.07 62.18 63.12 100 500 with
42E 47 62.1 59.73 60.44 100 500 with
42E 48 65.88 62.88 63.85 100 500 with
42E 49 62.88 60.8 61.36 100 500 with
42E 50 62.62 61.23 61.51 100 500 with
42E 51 66.75 62.13 63.86 100 500 with
42E 52 61.1 59.74 59.81 100 500 with
42E 53 58.55 55.78 56.63 100 500 with
42E 54 63.88 62.93 62.75 100 500 with
42E 55 64.48 61.5 62.27 100 500 with
42E 56 63.8 60.72 61.74 100 500 with
42E 57 59.0 57.55 57.81 100 500 with
42E 58 58.4 56.17 56.86 100 500 with
42E 59 63.97 62.83 62.85 100 500 with
42E 60 68.87 66.75 67.28 100 500 with
42E 61 67.02 65.25 65.59 100 500 with
42E 62 61.38 59.23 59.75 100 500 with
42E 63 64.18 64.89 64.05 100 500 with
42E 64 57.9 56.17 56.64 100 500 with
42E 65 61.6 59.5 60.06 100 500 with
42E 66 64.93 64.25 64.18 100 500 with
42E 67 59.08 58.7 58.44 100 500 with
42E 68 62.05 60.88 60.83 100 500 with
42E 69 70.77 68.53 69.15 100 500 with
42E 70 61.63 59.22 59.87 100 500 with
42E 71 65.06 63.52 63.8 100 500 with
42E 72 59.08 57.9 58.03 100 500 with
42E 73 59.92 59.95 59.36 100 500 with
42E 74 62.87 61.32 61.63 100 500 with
42E 75 59.07 58.85 58.36 100 500 with
42E 76 59.25 56.53 57.31 100 500 with
42E 77 61.82 58.98 59.79 100 500 with
42E 78 58.42 54.63 55.93 100 500 with
42E 79 62.78 60.55 61.19 100 500 with
42E 80 60.48 58.21 58.78 100 500 with
42E 81 63.53 61.65 62.13 100 500 with
42E 82 70.65 69.73 69.76 100 500 with
42E 83 60.73 58.97 59.45 100 500 with
42E 84 61.25 58.83 59.52 100 500 with
42E 85 65.52 64.43 64.5 100 500 with
42E 86 62.13 58.86 59.89 100 500 with
42E 87 62.42 58.88 60.04 100 500 with
42E 88 60.48 59.53 59.45 100 500 with
42E 89 59.6 57.04 57.68 100 500 with
42E 90 63.4 61.9 62.11 100 500 with
42E 91 59.53 56.89 57.65 100 500 with
42E 92 60.28 58.3 58.58 100 500 with
42E 93 64.78 60.29 61.97 100 500 with
42E 94 64.07 60.8 61.84 100 500 with
42E 95 58.08 55.88 56.41 100 500 with
42E 96 60.08 56.38 57.69 100 500 with
42E 97 63.1 62.87 62.48 100 500 with
42E 98 56.8 54.43 55.03 100 500 with
42E 99 60.97 58.3 59.12 100 500 with
42E 100 60.68 60.65 60.23 100 500 with
43A 1 57.65 54.77 55.68 100 500 with
43A 2 68.83 66.18 66.94 100 500 with
43A 3 62.57 61.17 61.32 100 500 with
43A 4 63.88 62.6 62.65 100 500 with
43A 5 60.83 58.14 58.93 100 500 with
43A 6 62.28 60.47 60.87 100 500 with
43A 7 66.53 65.18 65.24 100 500 with
43A 8 68.72 67.15 67.45 100 500 with
43A 9 61.87 58.37 59.6 100 500 with
43A 10 61.57 59.37 59.98 100 500 with
43A 11 65.53 62.72 63.45 100 500 with
43A 12 62.3 59.43 60.15 100 500 with
43A 13 63.02 59.75 60.81 100 500 with
43A 14 60.53 57.9 58.56 100 500 with
43A 15 58.93 58.25 58.07 100 500 with
43A 16 63.5 58.73 60.46 100 500 with
43A 17 58.05 56.23 56.63 100 500 with
43A 18 64.67 62.17 62.8 100 500 with
43A 19 60.45 56.63 57.97 100 500 with
43A 20 64.15 61.02 62.08 100 500 with
43A 21 67.63 64.57 65.49 100 500 with
43A 22 60.17 58.22 58.68 100 500 with
43A 23 63.42 61.33 61.86 100 500 with
43A 24 61.78 58.5 59.73 100 500 with
43A 25 64.57 63.43 63.42 100 500 with
43A 26 61.48 60.8 60.51 100 500 with
43A 27 58.83 59.27 58.49 100 500 with
43A 28 67.87 66.37 66.72 100 500 with
43A 29 63.22 60.97 61.64 100 500 with
43A 30 63.27 59.87 60.97 100 500 with
43A 31 63.5 61.65 62.01 100 500 with
43A 32 61.31 57.03 58.67 100 500 with
43A 33 63.88 59.0 60.93 100 500 with
43A 34 69.97 67.1 68.02 100 500 with
43A 35 71.9 69.73 70.39 100 500 with
43A 36 59.63 56.42 57.53 100 500 with
43A 37 64.38 62.15 62.83 100 500 with
43A 38 66.65 62.84 64.12 100 500 with
43A 39 65.37 62.22 63.23 100 500 with
43A 40 61.82 58.47 59.54 100 500 with
43A 41 60.48 58.69 59.11 100 500 with
43A 42 65.75 65.06 64.93 100 500 with
43A 43 60.17 57.75 58.49 100 500 with
43A 44 63.32 59.81 60.95 100 500 with
43A 45 62.33 59.67 60.39 100 500 with
43A 46 57.0 53.05 54.48 100 500 with
43A 47 67.87 66.2 66.54 100 500 with
43A 48 63.08 60.63 61.28 100 500 with
43A 49 63.75 61.48 62.07 100 500 with
43A 50 65.43 62.5 63.43 100 500 with
43A 51 66.52 62.97 64.22 100 500 with
43A 52 64.02 61.46 62.22 100 500 with
43A 53 62.07 57.83 59.28 100 500 with
43A 54 64.38 61.55 62.32 100 500 with
43A 55 64.8 61.96 62.78 100 500 with
43A 56 62.25 59.6 60.53 100 500 with
43A 57 61.17 58.12 59.02 100 500 with
43A 58 66.07 64.85 64.86 100 500 with
43A 59 60.62 57.85 58.61 100 500 with
43A 60 61.92 60.53 60.68 100 500 with
43A 61 65.53 63.98 64.32 100 500 with
43A 62 70.82 66.87 68.18 100 500 with
43A 63 63.98 62.12 62.52 100 500 with
43A 64 63.9 59.75 61.2 100 500 with
43A 65 60.08 58.25 58.62 100 500 with
43A 66 60.42 58.36 58.75 100 500 with
43A 67 63.32 61.67 62.04 100 500 with
43A 68 70.58 67.36 68.38 100 500 with
43A 69 63.92 60.82 61.87 100 500 with
43A 70 63.22 60.17 61.17 100 500 with
43A 71 60.43 59.08 59.19 100 500 with
43A 72 64.96 62.36 63.18 100 500 with
43A 73 63.42 61.02 61.77 100 500 with
43A 74 62.73 59.17 60.39 100 500 with
43A 75 71.35 68.78 69.54 100 500 with
43A 76 60.78 58.42 58.9 100 500 with
43A 77 63.07 61.98 62.01 100 500 with
43A 78 66.63 63.02 64.06 100 500 with
43A 79 56.07 53.17 54.01 100 500 with
43A 80 58.27 54.55 55.83 100 500 with
43A 81 62.03 59.4 60.14 100 500 with
43A 82 63.18 60.04 61.06 100 500 with
43A 83 61.1 59.53 59.72 100 500 with
43A 84 57.03 52.58 54.25 100 500 with
43A 85 62.88 60.27 60.91 100 500 with
43A 86 62.85 60.33 60.99 100 500 with
43A 87 59.87 56.7 57.53 100 500 with
43A 88 64.4 61.15 62.24 100 500 with
43A 89 58.36 55.98 56.52 100 500 with
43A 90 63.8 60.4 61.47 100 500 with
43A 91 59.26 56.49 57.18 100 500 with
43A 92 69.45 66.72 67.48 100 500 with
43A 93 61.95 58.82 59.69 100 500 with
43A 94 59.71 56.41 57.46 100 500 with
43A 95 63.6 60.53 61.46 100 500 with
43A 96 59.82 57.75 58.32 100 500 with
43A 97 60.52 58.08 58.78 100 500 with
43A 98 64.9 61.4 62.49 100 500 with
43A 99 63.72 60.19 61.35 100 500 with
43A 100 68.37 65.95 66.73 100 500 with
43B 1 64.0 62.57 62.73 100 500 with
43B 2 58.22 54.67 55.75 100 500 with
43B 3 62.3 61.05 61.07 100 500 with
43B 4 65.7 64.95 64.84 100 500 with
43B 5 66.4 64.78 65.1 100 500 with
43B 6 60.35 58.35 58.79 100 500 with
43B 7 60.28 59.15 59.21 100 500 with
43B 8 64.83 63.33 63.48 100 500 with
43B 9 63.28 62.4 62.39 100 500 with
43B 10 62.03 60.52 60.76 100 500 with
43B 11 66.76 65.22 65.57 100 500 with
43B 12 66.08 64.58 64.83 100 500 with
43B 13 66.97 64.82 65.41 100 500 with
43B 14 59.63 58.76 58.56 100 500 with
43B 15 63.42 61.05 61.59 100 500 with
43B 16 68.22 66.98 67.12 100 500 with
43B 17 66.25 64.38 64.63 100 500 with
43B 18 63.02 63.02 62.48 100 500 with
43B 19 64.65 63.7 63.51 100 500 with
43B 20 65.3 62.74 63.47 100 500 with
43B 21 63.28 62.98 62.7 100 500 with
43B 22 61.33 60.14 60.14 100 500 with
43B 23 64.45 62.83 63.18 100 500 with
43B 24 64.17 61.8 62.58 100 500 with
43B 25 63.55 61.13 61.83 100 500 with
43B 26 64.03 64.0 63.44 100 500 with
43B 27 61.53 60.78 60.7 100 500 with
43B 28 65.78 65.32 65.03 100 500 with
43B 29 63.6 62.42 62.59 100 500 with
43B 30 61.25 59.43 59.81 100 500 with
43B 31 67.23 66.0 66.17 100 500 with
43B 32 65.23 62.26 63.24 100 500 with
43B 33 58.87 58.3 58.1 100 500 with
43B 34 64.35 62.03 62.74 100 500 with
43B 35 59.25 58.14 58.19 100 500 with
43B 36 65.18 63.1 63.48 100 500 with
43B 37 63.33 62.25 62.28 100 500 with
43B 38 61.83 59.2 60.01 100 500 with
43B 39 63.12 62.52 62.21 100 500 with
43B 40 60.73 60.13 59.97 100 500 with
43B 41 64.78 64.07 63.98 100 500 with
43B 42 62.8 60.33 61.05 100 500 with
43B 43 63.78 62.02 62.23 100 500 with
43B 44 67.15 65.05 65.55 100 500 with
43B 45 63.61 62.35 62.49 100 500 with
43B 46 66.75 65.15 65.43 100 500 with
43B 47 70.48 68.68 69.09 100 500 with
43B 48 57.97 57.78 57.3 100 500 with
43B 49 63.88 60.98 61.96 100 500 with
43B 50 63.17 60.75 61.33 100 500 with
43B 51 67.38 67.98 67.27 100 500 with
43B 52 56.17 56.58 55.8 100 500 with
43B 53 63.5 62.17 62.17 100 500 with
43B 54 68.4 66.09 66.71 100 500 with
43B 55 61.95 59.9 60.48 100 500 with
43B 56 62.51 61.92 61.69 100 500 with
43B 57 64.43 64.13 63.51 100 500 with
43B 58 57.23 56.72 56.19 100 500 with
43B 59 65.77 64.98 64.92 100 500 with
43B 60 58.28 55.69 56.4 100 500 with
43B 61 65.22 64.58 64.48 100 500 with
43B 62 61.11 58.84 59.35 100 500 with
43B 63 68.72 68.7 68.19 100 500 with
43B 64 66.98 65.61 65.87 100 500 with
43B 65 65.61 62.82 63.62 100 500 with
43B 66 65.85 64.75 64.8 100 500 with
43B 67 64.45 62.72 63.04 100 500 with
43B 68 64.17 61.5 62.22 100 500 with
43B 69 66.52 63.58 64.42 100 500 with
43B 70 66.92 64.87 65.33 100 500 with
43B 71 62.77 61.53 61.74 100 500 with
43B 72 70.17 68.8 69.06 100 500 with
43B 73 61.02 59.52 59.74 100 500 with
43B 74 59.38 59.57 58.85 100 500 with
43B 75 64.7 63.02 63.36 100 500 with
43B 76 59.82 57.55 57.98 100 500 with
43B 77 62.37 59.26 60.28 100 500 with
43B 78 64.1 62.67 62.78 100 500 with
43B 79 62.8 60.68 61.2 100 500 with
43B 80 66.17 66.17 65.58 100 500 with
43B 81 63.03 62.9 62.43 100 500 with
43B 82 66.92 65.16 65.52 100 500 with
43B 83 68.93 67.96 67.84 100 500 with
43B 84 62.7 61.78 61.84 100 500 with
43B 85 66.51 66.58 65.99 100 500 with
43B 86 64.38 63.94 63.72 100 500 with
43B 87 70.03 68.96 69.05 100 500 with
43B 88 66.36 63.96 64.64 100 500 with
43B 89 62.07 60.68 60.9 100 500 with
43B 90 57.52 55.35 55.85 100 500 with
43B 91 55.56 53.46 53.78 100 500 with
43B 92 63.72 63.29 63.03 100 500 with
43B 93 65.56 63.34 63.95 100 500 with
43B 94 63.88 63.05 62.89 100 500 with
43B 95 71.85 68.99 69.99 100 500 with
43B 96 66.0 64.08 64.55 100 500 with
43B 97 64.38 62.54 62.74 100 500 with
43B 98 60.78 59.38 59.55 100 500 with
43B 99 56.0 53.82 54.24 100 500 with
43B 100 57.87 56.2 56.29 100 500 with
43C 1 59.63 56.5 57.37 100 500 with
43C 2 59.93 56.13 57.39 100 500 with
43C 3 64.1 60.0 61.49 100 500 with
43C 4 62.95 59.7 60.82 100 500 with
43C 5 67.45 65.68 66.0 100 500 with
43C 6 64.48 60.13 61.59 100 500 with
43C 7 62.68 59.06 60.34 100 500 with
43C 8 62.48 60.3 60.85 100 500 with
43C 9 62.2 59.01 59.97 100 500 with
43C 10 64.02 60.9 61.84 100 500 with
43C 11 58.85 55.55 56.62 100 500 with
43C 12 65.53 62.17 63.3 100 500 with
43C 13 62.1 60.37 60.57 100 500 with
43C 14 69.4 66.17 67.2 100 500 with
43C 15 59.65 56.88 57.7 100 500 with
43C 16 64.57 59.92 61.4 100 500 with
43C 17 59.2 57.17 57.48 100 500 with
43C 18 61.82 58.3 59.49 100 500 with
43C 19 65.5 62.58 63.27 100 500 with
43C 20 66.35 61.99 63.51 100 500 with
43C 21 63.8 60.83 61.72 100 500 with
43C 22 66.43 62.68 63.95 100 500 with
43C 23 61.1 57.89 59.01 100 500 with
43C 24 62.5 60.88 61.15 100 500 with
43C 25 61.83 59.2 59.8 100 500 with
43C 26 57.48 53.9 55.09 100 500 with
43C 27 62.37 57.48 59.2 100 500 with
43C 28 60.28 57.25 58.0 100 500 with
43C 29 64.72 61.82 62.74 100 500 with
43C 30 58.27 56.65 56.86 100 500 with
43C 31 69.13 63.98 65.78 100 500 with
43C 32 63.0 59.75 60.85 100 500 with
43C 33 57.4 53.84 54.99 100 500 with
43C 34 63.38 60.4 61.37 100 500 with
43C 35 63.15 61.5 61.67 100 500 with
43C 36 64.53 62.4 62.87 100 500 with
43C 37 63.9 61.68 62.19 100 500 with
43C 38 60.65 56.8 58.09 100 500 with
43C 39 66.43 64.37 64.81 100 500 with
43C 40 64.83 63.43 63.58 100 500 with
43C 41 62.93 59.53 60.69 100 500 with
43C 42 61.48 58.33 59.3 100 500 with
43C 43 65.21 62.63 63.31 100 500 with
43C 44 63.72 61.23 61.73 100 500 with
43C 45 59.87 57.13 57.87 100 500 with
43C 46 63.22 61.48 61.85 100 500 with
43C 47 58.9 54.35 56.0 100 500 with
43C 48 62.22 57.45 59.17 100 500 with
43C 49 58.97 55.36 56.44 100 500 with
43C 50 61.43 57.5 58.76 100 500 with
43C 51 56.68 55.08 55.33 100 500 with
43C 52 56.38 53.66 54.37 100 500 with
43C 53 61.0 60.25 60.0 100 500 with
43C 54 61.17 57.62 58.83 100 500 with
43C 55 67.95 65.37 66.09 100 500 with
43C 56 64.62 61.45 62.36 100 500 with
43C 57 66.36 64.78 64.84 100 500 with
43C 58 62.98 60.03 61.1 100 500 with
43C 59 66.98 66.1 65.92 100 500 with
43C 60 58.1 54.9 55.85 100 500 with
43C 61 62.75 60.45 60.87 100 500 with
43C 62 62.75 60.27 60.84 100 500 with
43C 63 62.45 58.08 59.71 100 500 with
43C 64 64.8 63.22 63.46 100 500 with
43C 65 58.78 56.13 56.72 100 500 with
43C 66 64.25 61.68 62.44 100 500 with
43C 67 58.93 55.37 56.52 100 500 with
43C 68 64.87 61.13 62.42 100 500 with
43C 69 62.93 61.03 61.42 100 500 with
43C 70 60.65 56.75 58.03 100 500 with
43C 71 59.83 55.8 57.19 100 500 with
43C 72 70.37 68.1 68.56 100 500 with
43C 73 57.73 55.86 56.16 100 500 with
43C 74 60.88 55.98 57.82 100 500 with
43C 75 70.2 68.48 68.81 100 500 with
43C 76 64.1 61.1 62.01 100 500 with
43C 77 63.85 60.27 61.36 100 500 with
43C 78 64.95 62.35 63.13 100 500 with
43C 79 60.56 57.93 58.67 100 500 with
43C 80 67.53 65.13 65.69 100 500 with
43C 81 65.06 61.33 62.66 100 500 with
43C 82 58.43 55.42 56.3 100 500 with
43C 83 66.02 63.88 64.31 100 500 with
43C 84 63.45 61.28 61.87 100 500 with
43C 85 68.07 63.97 65.44 100 500 with
43C 86 61.48 57.82 59.01 100 500 with
43C 87 58.93 56.09 56.9 100 500 with
43C 88 64.05 59.68 61.31 100 500 with
43C 89 57.65 55.93 56.18 100 500 with
43C 90 69.38 67.05 67.72 100 500 with
43C 91 69.23 64.33 66.13 100 500 with
43C 92 58.37 55.18 56.21 100 500 with
43C 93 58.2 54.95 55.91 100 500 with
43C 94 59.4 58.02 58.18 100 500 with
43C 95 57.83 56.18 56.32 100 500 with
43C 96 63.7 61.68 62.13 100 500 with
43C 97 65.27 63.08 63.62 100 500 with
43C 98 65.0 61.03 62.25 100 500 with
43C 99 66.18 63.03 64.08 100 500 with
43C 100 61.67 58.17 59.32 100 500 with
43D 1 62.96 60.21 61.07 100 500 with
43D 2 60.85 57.73 58.73 100 500 with
43D 3 59.82 58.2 58.4 100 500 with
43D 4 63.95 60.77 61.8 100 500 with
43D 5 63.18 62.18 62.22 100 500 with
43D 6 62.57 61.0 61.2 100 500 with
43D 7 66.1 63.35 64.34 100 500 with
43D 8 68.95 65.24 66.39 100 500 with
43D 9 56.05 55.25 54.95 100 500 with
43D 10 64.1 64.09 63.52 100 500 with
43D 11 66.35 64.8 64.92 100 500 with
43D 12 60.35 58.0 58.55 100 500 with
43D 13 62.0 58.69 59.67 100 500 with
43D 14 64.98 62.58 63.09 100 500 with
43D 15 66.65 65.03 65.29 100 500 with
43D 16 67.35 66.01 66.33 100 500 with
43D 17 64.03 62.83 62.96 100 500 with
43D 18 69.3 68.3 68.32 100 500 with
43D 19 57.47 54.71 55.52 100 500 with
43D 20 65.78 63.83 64.28 100 500 with
43D 21 64.08 61.93 62.32 100 500 with
43D 22 58.95 58.87 58.48 100 500 with
43D 23 66.05 65.06 65.0 100 500 with
43D 24 61.28 60.15 60.03 100 500 with
43D 25 61.42 60.4 60.34 100 500 with
43D 26 61.77 57.45 59.1 100 500 with
43D 27 67.05 65.14 65.64 100 500 with
43D 28 63.68 62.13 62.38 100 500 with
43D 29 62.18 59.43 60.24 100 500 with
43D 30 61.81 60.38 60.65 100 500 with
43D 31 64.55 62.17 62.85 100 500 with
43D 32 59.78 58.43 58.65 100 500 with
43D 33 60.95 57.42 58.49 100 500 with
43D 34 67.38 65.38 65.8 100 500 with
43D 35 61.27 59.82 59.97 100 500 with
43D 36 70.73 69.55 69.75 100 500 with
43D 37 61.56 59.93 60.24 100 500 with
43D 38 62.88 60.98 61.26 100 500 with
43D 39 68.3 68.1 67.74 100 500 with
43D 40 63.72 62.3 62.45 100 500 with
43D 41 60.42 56.6 57.85 100 500 with
43D 42 61.73 58.28 59.45 100 500 with
43D 43 60.75 59.48 59.64 100 500 with
43D 44 58.77 56.96 57.38 100 500 with
43D 45 66.75 63.82 64.65 100 500 with
43D 46 66.13 65.6 65.44 100 500 with
43D 47 63.28 60.9 61.58 100 500 with
43D 48 64.26 60.98 62.13 100 500 with
43D 49 61.55 59.38 59.91 100 500 with
43D 50 62.35 59.6 60.44 100 500 with
43D 51 63.58 61.13 61.74 100 500 with
43D 52 64.85 63.93 63.92 100 500 with
43D 53 59.1 56.67 57.25 100 500 with
43D 54 64.4 62.25 62.72 100 500 with
43D 55 63.32 59.55 60.84 100 500 with
43D 56 63.81 59.53 60.95 100 500 with
43D 57 66.53 64.88 65.19 100 500 with
43D 58 55.37 52.05 53.09 100 500 with
43D 59 63.92 60.97 61.87 100 500 with
43D 60 56.7 53.73 54.58 100 500 with
43D 61 52.17 50.08 50.51 100 500 with
43D 62 60.93 59.56 59.67 100 500 with
43D 63 61.38 59.51 59.72 100 500 with
43D 64 59.57 57.39 57.89 100 500 with
43D 65 66.66 64.33 64.89 100 500 with
43D 66 63.28 62.0 62.12 100 500 with
43D 67 69.27 66.34 67.33 100 500 with
43D 68 54.88 54.29 54.09 100 500 with
43D 69 64.9 62.03 62.94 100 500 with
43D 70 64.58 61.33 62.5 100 500 with
43D 71 62.68 59.93 60.64 100 500 with
43D 72 55.7 54.02 54.33 100 500 with
43D 73 59.88 58.12 58.4 100 500 with
43D 74 61.62 58.5 59.53 100 500 with
43D 75 60.03 57.06 57.97 100 500 with
43D 76 61.32 58.33 59.26 100 500 with
43D 77 63.73 62.03 62.38 100 500 with
43D 78 69.08 67.03 67.63 100 500 with
43D 79 66.52 64.57 64.98 100 500 with
43D 80 61.63 60.12 60.29 100 500 with
43D 81 63.75 62.67 62.77 100 500 with
43D 82 63.73 60.0 61.13 100 500 with
43D 83 57.91 56.56 56.72 100 500 with
43D 84 60.3 58.43 58.82 100 500 with
43D 85 61.53 58.37 59.32 100 500 with
43D 86 63.58 62.11 62.34 100 500 with
43D 87 63.32 60.45 61.32 100 500 with
43D 88 63.82 61.9 62.24 100 500 with
43D 89 57.97 55.98 56.22 100 500 with
43D 90 62.78 59.72 60.59 100 500 with
43D 91 59.32 57.0 57.54 100 500 with
43D 92 67.08 65.7 66.06 100 500 with
43D 93 66.86 64.58 65.22 100 500 with
43D 94 65.97 62.68 63.75 100 500 with
43D 95 62.63 60.11 60.83 100 500 with
43D 96 65.57 62.71 63.71 100 500 with
43D 97 58.77 56.33 57.0 100 500 with
43D 98 62.3 61.14 61.18 100 500 with
43D 99 59.47 56.64 57.48 100 500 with
43D 100 56.92 53.95 54.92 100 500 with
43E 1 62.82 60.49 61.2 100 500 with
43E 2 60.23 61.07 59.97 100 500 with
43E 3 62.08 58.59 59.8 100 500 with
43E 4 61.62 58.73 59.65 100 500 with
43E 5 68.47 66.23 66.76 100 500 with
43E 6 65.87 65.15 64.98 100 500 with
43E 7 68.82 65.85 66.83 100 500 with
43E 8 62.1 59.49 60.11 100 500 with
43E 9 64.58 60.24 61.86 100 500 with
43E 10 58.91 56.21 57.05 100 500 with
43E 11 61.0 59.7 59.91 100 500 with
43E 12 65.25 60.4 62.26 100 500 with
43E 13 63.25 61.15 61.58 100 500 with
43E 14 66.02 63.63 64.42 100 500 with
43E 15 65.83 65.02 64.86 100 500 with
43E 16 56.05 54.55 54.57 100 500 with
43E 17 69.12 66.75 67.56 100 500 with
43E 18 66.78 64.22 64.9 100 500 with
43E 19 65.37 64.33 64.29 100 500 with
43E 20 69.53 65.72 67.02 100 500 with
43E 21 58.38 56.82 57.06 100 500 with
43E 22 63.57 63.12 62.66 100 500 with
43E 23 59.48 56.55 57.35 100 500 with
43E 24 55.6 55.2 54.79 100 500 with
43E 25 64.6 59.93 61.57 100 500 with
43E 26 67.05 64.2 65.03 100 500 with
43E 27 59.78 57.14 57.73 100 500 with
43E 28 62.42 60.72 60.9 100 500 with
43E 29 63.83 62.13 62.5 100 500 with
43E 30 63.12 60.25 60.98 100 500 with
43E 31 65.98 61.37 63.04 100 500 with
43E 32 60.77 58.6 59.06 100 500 with
43E 33 61.32 58.13 59.23 100 500 with
43E 34 61.27 59.0 59.7 100 500 with
43E 35 61.02 56.26 57.91 100 500 with
43E 36 62.68 58.98 60.16 100 500 with
43E 37 64.53 61.01 62.31 100 500 with
43E 38 62.02 60.42 60.65 100 500 with
43E 39 63.55 60.56 61.5 100 500 with
43E 40 62.91 60.16 60.98 100 500 with
43E 41 65.58 64.04 64.09 100 500 with
43E 42 57.6 57.63 57.12 100 500 with
43E 43 66.33 65.1 65.19 100 500 with
43E 44 62.82 61.18 61.54 100 500 with
43E 45 63.68 61.76 62.3 100 500 with
43E 46 58.83 55.78 56.73 100 500 with
43E 47 69.75 66.63 67.58 100 500 with
43E 48 68.38 65.15 66.1 100 500 with
43E 49 64.75 62.97 63.24 100 500 with
43E 50 70.48 68.5 69.03 100 500 with
43E 51 68.9 64.77 66.35 100 500 with
43E 52 63.72 61.28 61.95 100 500 with
43E 53 63.85 59.92 61.27 100 500 with
43E 54 69.7 65.41 66.94 100 500 with
43E 55 68.12 63.06 64.98 100 500 with
43E 56 65.7 64.6 64.61 100 500 with
43E 57 65.9 62.68 63.67 100 500 with
43E 58 62.18 58.85 60.01 100 500 with
43E 59 61.6 59.13 59.7 100 500 with
43E 60 59.0 56.39 57.06 100 500 with
43E 61 62.18 60.78 61.01 100 500 with
43E 62 66.27 62.5 63.77 100 500 with
43E 63 63.13 60.28 61.19 100 500 with
43E 64 66.88 66.08 65.88 100 500 with
43E 65 69.42 66.95 67.56 100 500 with
43E 66 64.6 63.19 63.4 100 500 with
43E 67 60.32 59.38 59.26 100 500 with
43E 68 66.08 63.02 63.99 100 500 with
43E 69 65.93 63.63 64.31 100 500 with
43E 70 64.9 63.59 63.68 100 500 with
43E 71 63.1 60.07 60.91 100 500 with
43E 72 66.58 63.25 64.4 100 500 with
43E 73 61.25 58.18 58.98 100 500 with
43E 74 69.27 66.8 67.47 100 500 with
43E 75 58.42 54.46 55.75 100 500 with
43E 76 62.58 60.48 60.92 100 500 with
43E 77 60.32 61.63 60.4 100 500 with
43E 78 64.75 63.58 63.71 100 500 with
43E 79 63.51 61.78 62.15 100 500 with
43E 80 60.42 58.75 58.96 100 500 with
43E 81 72.53 68.88 70.23 100 500 with
43E 82 63.35 61.6 61.91 100 500 with
43E 83 63.57 61.96 62.32 100 500 with
43E 84 68.05 66.05 66.58 100 500 with
43E 85 63.75 61.72 62.15 100 500 with
43E 86 62.75 60.0 60.82 100 500 with
43E 87 66.98 64.47 65.17 100 500 with
43E 88 65.93 63.85 64.29 100 500 with
43E 89 61.97 60.14 60.41 100 500 with
43E 90 64.68 59.78 61.64 100 500 with
43E 91 57.88 56.6 56.72 100 500 with
43E 92 67.45 64.9 65.56 100 500 with
43E 93 59.3 56.44 57.28 100 500 with
43E 94 54.4 51.18 52.2 100 500 with
43E 95 66.97 65.35 65.6 100 500 with
43E 96 64.75 61.45 62.54 100 500 with
43E 97 62.3 61.02 61.08 100 500 with
43E 98 62.05 59.4 60.1 100 500 with
43E 99 62.03 58.85 59.83 100 500 with
43E 100 67.85 64.54 65.63 100 500 with
44A 1 65.27 64.07 64.16 100 500 with
44A 2 64.72 63.68 63.68 100 500 with
44A 3 68.4 67.49 67.46 100 500 with
44A 4 61.87 61.72 61.16 100 500 with
44A 5 62.67 59.23 60.39 100 500 with
44A 6 67.38 66.45 66.33 100 500 with
44A 7 68.13 68.28 67.79 100 500 with
44A 8 68.26 67.41 67.43 100 500 with
44A 9 62.13 59.03 60.04 100 500 with
44A 10 63.82 62.31 62.52 100 500 with
44A 11 65.25 63.38 63.79 100 500 with
44A 12 63.73 61.91 62.23 100 500 with
44A 13 65.88 64.7 64.85 100 500 with
44A 14 59.07 57.83 57.97 100 500 with
44A 15 68.83 67.02 67.43 100 500 with
44A 16 69.28 70.0 69.13 100 500 with
44A 17 60.6 60.02 59.85 100 500 with
44A 18 72.67 70.92 71.38 100 500 with
44A 19 69.68 68.72 68.72 100 500 with
44A 20 66.98 66.37 66.22 100 500 with
44A 21 63.5 60.92 61.57 100 500 with
44A 22 60.2 58.27 58.63 100 500 with
44A 23 64.45 63.7 63.51 100 500 with
44A 24 60.63 60.82 60.24 100 500 with
44A 25 64.88 63.9 63.88 100 500 with
44A 26 66.85 67.54 66.61 100 500 with
44A 27 61.37 59.63 59.94 100 500 with
44A 28 62.33 60.05 60.61 100 500 with
44A 29 63.98 63.25 63.02 100 500 with
44A 30 59.97 59.65 59.36 100 500 with
44A 31 65.35 65.15 64.62 100 500 with
44A 32 67.2 67.45 66.88 100 500 with
44A 33 70.33 67.25 68.23 100 500 with
44A 34 69.61 67.34 67.92 100 500 with
44A 35 65.3 64.4 64.31 100 500 with
