Split N Precision Recall F1 Sample_size Size Replacement
48A 5 62.43 61.01 61.48 500 1500 with
48A 6 60.05 58.43 58.94 500 1500 with
48A 7 65.68 63.99 64.57 500 1500 with
48A 8 60.74 59.56 59.89 500 1500 with
48A 9 62.97 61.26 61.83 500 1500 with
48A 10 63.28 61.68 62.18 500 1500 with
48A 11 62.04 60.58 61.08 500 1500 with
48A 12 62.32 60.74 61.29 500 1500 with
48A 13 65.03 63.15 63.82 500 1500 with
48A 14 62.82 61.38 61.85 500 1500 with
48A 15 63.86 62.27 62.81 500 1500 with
48A 16 65.92 64.23 64.82 500 1500 with
48A 17 60.72 59.29 59.77 500 1500 with
48A 18 63.33 61.82 62.3 500 1500 with
48A 19 66.63 65.14 65.64 500 1500 with
48A 20 64.2 62.53 63.08 500 1500 with
48A 21 63.56 62.44 62.82 500 1500 with
48A 22 63.71 62.27 62.74 500 1500 with
48A 23 64.21 62.61 63.16 500 1500 with
48A 24 61.34 60.07 60.47 500 1500 with
48A 25 62.82 60.6 61.41 500 1500 with
48A 26 65.78 63.75 64.43 500 1500 with
48A 27 62.79 61.26 61.74 500 1500 with
48A 28 66.19 65.05 65.37 500 1500 with
48A 29 64.66 63.1 63.66 500 1500 with
48A 30 67.04 65.69 66.16 500 1500 with
48A 31 61.95 60.28 60.83 500 1500 with
48A 32 68.21 66.37 67.03 500 1500 with
48A 33 65.69 64.21 64.75 500 1500 with
48A 34 60.82 59.58 59.96 500 1500 with
48A 35 63.17 61.58 62.07 500 1500 with
48A 36 65.2 63.88 64.3 500 1500 with
48A 37 60.5 59.28 59.64 500 1500 with
48A 38 65.39 64.02 64.45 500 1500 with
48A 39 64.38 63.04 63.46 500 1500 with
48A 40 64.87 63.24 63.81 500 1500 with
48A 41 62.97 61.62 62.07 500 1500 with
48A 42 64.82 63.16 63.74 500 1500 with
48A 43 64.03 62.96 63.26 500 1500 with
48A 44 67.87 66.78 67.09 500 1500 with
48A 45 63.79 62.09 62.66 500 1500 with
48A 46 63.34 61.14 61.89 500 1500 with
48A 47 64.1 63.06 63.37 500 1500 with
48A 48 66.79 65.33 65.82 500 1500 with
48A 49 63.6 62.15 62.63 500 1500 with
48A 50 64.07 62.57 63.05 500 1500 with
48A 51 63.18 62.24 62.44 500 1500 with
48A 52 62.55 60.88 61.42 500 1500 with
48A 53 65.23 64.08 64.41 500 1500 with
48A 54 61.37 59.82 60.35 500 1500 with
48A 55 64.83 63.38 63.87 500 1500 with
48A 56 64.82 63.24 63.79 500 1500 with
48A 57 65.85 64.28 64.8 500 1500 with
48A 58 60.43 58.63 59.26 500 1500 with
48A 59 64.68 63.72 63.94 500 1500 with
48A 60 62.39 61.05 61.51 500 1500 with
48A 61 62.73 61.39 61.85 500 1500 with
48A 62 63.98 62.72 63.11 500 1500 with
48A 63 66.33 64.53 65.17 500 1500 with
48A 64 66.35 64.68 65.28 500 1500 with
48A 65 65.45 64.03 64.5 500 1500 with
48A 66 61.22 59.84 60.24 500 1500 with
48A 67 65.83 64.2 64.78 500 1500 with
48A 68 61.5 60.2 60.57 500 1500 with
48A 69 62.33 60.71 61.25 500 1500 with
48A 70 63.67 61.79 62.48 500 1500 with
48A 71 63.95 62.48 63.0 500 1500 with
48A 72 66.54 65.18 65.62 500 1500 with
48A 73 63.02 61.88 62.21 500 1500 with
48A 74 65.81 64.55 64.95 500 1500 with
48A 75 66.59 65.8 65.96 500 1500 with
48A 76 63.33 61.4 62.07 500 1500 with
48A 77 63.81 62.06 62.69 500 1500 with
48A 78 63.56 62.25 62.67 500 1500 with
48A 79 65.68 63.84 64.51 500 1500 with
48A 80 66.68 64.67 65.34 500 1500 with
48A 81 66.66 65.0 65.62 500 1500 with
48A 82 63.55 62.17 62.59 500 1500 with
48A 83 63.74 62.17 62.7 500 1500 with
48A 84 61.51 60.15 60.61 500 1500 with
48A 85 63.45 62.44 62.73 500 1500 with
48A 86 65.62 63.44 64.26 500 1500 with
48A 87 64.29 62.86 63.31 500 1500 with
48A 88 64.28 62.57 63.16 500 1500 with
48A 89 65.07 63.53 64.04 500 1500 with
48A 90 65.94 63.89 64.63 500 1500 with
48A 91 64.85 63.39 63.82 500 1500 with
48A 92 62.05 60.38 60.96 500 1500 with
48A 93 63.61 62.17 62.6 500 1500 with
48A 94 66.98 65.26 65.88 500 1500 with
48A 95 65.37 64.11 64.51 500 1500 with
48A 96 60.96 59.04 59.74 500 1500 with
48A 97 62.75 61.6 61.95 500 1500 with
48A 98 66.66 65.42 65.8 500 1500 with
48A 99 65.28 63.59 64.21 500 1500 with
48A 100 65.76 64.83 65.07 500 1500 with
48B 1 62.47 60.57 61.25 500 1500 with
48B 2 65.1 63.69 64.15 500 1500 with
48B 3 64.62 63.1 63.62 500 1500 with
48B 4 62.69 60.84 61.49 500 1500 with
48B 5 62.8 61.18 61.73 500 1500 with
48B 6 67.26 65.32 66.04 500 1500 with
48B 7 64.82 62.76 63.54 500 1500 with
48B 8 65.5 63.37 64.16 500 1500 with
48B 9 64.11 63.22 63.44 500 1500 with
48B 10 67.19 65.06 65.84 500 1500 with
48B 11 61.72 59.59 60.32 500 1500 with
48B 12 61.83 60.25 60.77 500 1500 with
48B 13 64.72 63.14 63.7 500 1500 with
48B 14 65.6 64.32 64.73 500 1500 with
48B 15 62.18 60.5 61.14 500 1500 with
48B 16 63.96 62.97 63.26 500 1500 with
48B 17 64.29 62.43 63.11 500 1500 with
48B 18 62.4 61.06 61.48 500 1500 with
48B 19 64.78 63.03 63.65 500 1500 with
48B 20 64.07 62.61 63.09 500 1500 with
48B 21 64.83 63.2 63.77 500 1500 with
48B 22 61.08 59.35 59.94 500 1500 with
48B 23 68.74 67.18 67.72 500 1500 with
48B 24 65.51 63.82 64.4 500 1500 with
48B 25 63.0 61.9 62.21 500 1500 with
48B 26 64.46 62.78 63.36 500 1500 with
48B 27 64.99 63.36 63.91 500 1500 with
48B 28 63.6 61.74 62.4 500 1500 with
48B 29 65.08 63.09 63.84 500 1500 with
48B 30 64.27 62.75 63.29 500 1500 with
48B 31 61.83 60.48 60.93 500 1500 with
48B 32 62.32 60.94 61.41 500 1500 with
48B 33 65.83 63.49 64.35 500 1500 with
48B 34 60.62 58.29 59.15 500 1500 with
48B 35 65.36 63.93 64.44 500 1500 with
48B 36 65.69 63.72 64.45 500 1500 with
48B 37 63.08 61.23 61.9 500 1500 with
48B 38 68.26 66.32 67.03 500 1500 with
48B 39 64.05 62.31 62.93 500 1500 with
48B 40 64.06 61.91 62.71 500 1500 with
48B 41 64.07 62.16 62.87 500 1500 with
48B 42 67.53 65.34 66.15 500 1500 with
48B 43 65.95 64.24 64.85 500 1500 with
48B 44 62.77 60.94 61.63 500 1500 with
48B 45 66.86 65.15 65.79 500 1500 with
48B 46 62.02 60.34 60.94 500 1500 with
48B 47 64.44 62.81 63.32 500 1500 with
48B 48 61.89 59.95 60.62 500 1500 with
48B 49 63.32 61.61 62.2 500 1500 with
48B 50 63.54 62.11 62.55 500 1500 with
48B 51 63.9 62.38 62.87 500 1500 with
48B 52 64.92 63.8 64.16 500 1500 with
48B 53 63.34 61.33 62.07 500 1500 with
48B 54 64.24 62.27 62.99 500 1500 with
48B 55 65.17 64.34 64.53 500 1500 with
48B 56 64.37 62.78 63.31 500 1500 with
48B 57 66.32 64.24 65.0 500 1500 with
48B 58 65.88 64.63 65.05 500 1500 with
48B 59 66.5 64.69 65.32 500 1500 with
48B 60 64.59 62.99 63.52 500 1500 with
48B 61 66.64 65.01 65.56 500 1500 with
48B 62 63.33 61.12 61.94 500 1500 with
48B 63 66.06 63.99 64.77 500 1500 with
48B 64 67.0 65.36 65.95 500 1500 with
48B 65 66.41 64.73 65.33 500 1500 with
48B 66 63.81 62.57 62.97 500 1500 with
48B 67 66.98 65.31 65.88 500 1500 with
48B 68 64.34 63.07 63.49 500 1500 with
48B 69 63.55 61.76 62.42 500 1500 with
48B 70 65.38 63.48 64.17 500 1500 with
48B 71 66.33 64.95 65.44 500 1500 with
48B 72 63.55 62.14 62.63 500 1500 with
48B 73 63.67 62.0 62.56 500 1500 with
48B 74 62.31 60.41 61.1 500 1500 with
48B 75 65.56 63.98 64.55 500 1500 with
48B 76 61.95 60.01 60.73 500 1500 with
48B 77 67.46 66.08 66.55 500 1500 with
48B 78 65.55 63.45 64.24 500 1500 with
48B 79 65.44 63.97 64.5 500 1500 with
48B 80 64.03 61.92 62.69 500 1500 with
48B 81 63.76 62.16 62.7 500 1500 with
48B 82 63.62 61.87 62.42 500 1500 with
48B 83 65.31 63.95 64.39 500 1500 with
48B 84 59.05 57.43 57.98 500 1500 with
48B 85 66.48 64.72 65.37 500 1500 with
48B 86 64.18 62.48 63.1 500 1500 with
48B 87 63.51 62.28 62.66 500 1500 with
48B 88 64.52 62.99 63.5 500 1500 with
48B 89 63.32 61.63 62.2 500 1500 with
48B 90 64.11 62.71 63.18 500 1500 with
48B 91 65.41 64.02 64.49 500 1500 with
48B 92 63.42 61.89 62.41 500 1500 with
48B 93 63.55 62.31 62.74 500 1500 with
48B 94 62.58 60.98 61.52 500 1500 with
48B 95 63.94 62.11 62.77 500 1500 with
48B 96 63.96 62.49 62.98 500 1500 with
48B 97 63.57 61.94 62.5 500 1500 with
48B 98 64.72 63.1 63.66 500 1500 with
48B 99 63.33 61.94 62.41 500 1500 with
48B 100 64.8 63.32 63.84 500 1500 with
48C 1 65.74 64.07 64.65 500 1500 with
48C 2 63.79 61.89 62.54 500 1500 with
48C 3 64.7 63.29 63.76 500 1500 with
48C 4 64.44 62.75 63.3 500 1500 with
48C 5 64.55 63.17 63.65 500 1500 with
48C 6 63.54 61.91 62.46 500 1500 with
48C 7 64.49 62.96 63.48 500 1500 with
48C 8 63.42 61.91 62.45 500 1500 with
48C 9 65.72 64.28 64.78 500 1500 with
48C 10 66.55 65.38 65.75 500 1500 with
48C 11 67.09 65.49 66.04 500 1500 with
48C 12 63.64 61.77 62.39 500 1500 with
48C 13 67.82 66.15 66.72 500 1500 with
48C 14 64.66 63.29 63.74 500 1500 with
48C 15 70.17 69.14 69.46 500 1500 with
48C 16 65.46 64.22 64.55 500 1500 with
48C 17 67.8 66.55 66.93 500 1500 with
48C 18 64.27 62.31 63.0 500 1500 with
48C 19 68.26 66.79 67.26 500 1500 with
48C 20 61.55 60.21 60.63 500 1500 with
48C 21 64.92 64.01 64.25 500 1500 with
48C 22 64.75 62.88 63.55 500 1500 with
48C 23 65.4 63.77 64.36 500 1500 with
48C 24 66.64 65.24 65.7 500 1500 with
48C 25 63.55 62.38 62.71 500 1500 with
48C 26 63.0 61.13 61.79 500 1500 with
48C 27 63.74 62.12 62.66 500 1500 with
48C 28 64.68 63.1 63.62 500 1500 with
48C 29 66.53 65.15 65.55 500 1500 with
48C 30 67.0 65.58 66.04 500 1500 with
48C 31 63.95 62.85 63.16 500 1500 with
48C 32 67.3 65.76 66.26 500 1500 with
48C 33 62.9 61.63 62.03 500 1500 with
48C 34 67.45 65.41 66.16 500 1500 with
48C 35 65.09 63.57 64.03 500 1500 with
48C 36 66.79 65.01 65.65 500 1500 with
48C 37 64.65 63.1 63.62 500 1500 with
48C 38 62.71 61.87 62.06 500 1500 with
48C 39 63.64 61.7 62.37 500 1500 with
48C 40 66.08 64.97 65.27 500 1500 with
48C 41 65.97 64.88 65.2 500 1500 with
48C 42 67.72 66.41 66.85 500 1500 with
48C 43 63.97 62.97 63.22 500 1500 with
48C 44 65.18 63.96 64.33 500 1500 with
48C 45 64.08 62.99 63.33 500 1500 with
48C 46 65.76 64.34 64.82 500 1500 with
48C 47 63.95 62.45 62.97 500 1500 with
48C 48 63.99 62.44 62.89 500 1500 with
48C 49 65.17 63.97 64.31 500 1500 with
48C 50 64.59 62.85 63.45 500 1500 with
48C 51 66.71 65.07 65.62 500 1500 with
48C 52 61.35 59.83 60.35 500 1500 with
48C 53 63.28 61.8 62.28 500 1500 with
48C 54 63.81 62.46 62.92 500 1500 with
48C 55 67.44 66.0 66.47 500 1500 with
48C 56 66.02 64.63 65.06 500 1500 with
48C 57 64.53 62.97 63.46 500 1500 with
48C 58 62.1 60.57 61.07 500 1500 with
48C 59 66.98 65.29 65.88 500 1500 with
48C 60 66.74 65.33 65.8 500 1500 with
48C 61 66.92 65.18 65.8 500 1500 with
48C 62 63.91 62.44 62.91 500 1500 with
48C 63 68.87 67.43 67.85 500 1500 with
48C 64 65.57 63.39 64.17 500 1500 with
48C 65 65.77 64.13 64.7 500 1500 with
48C 66 66.48 65.15 65.52 500 1500 with
48C 67 65.32 63.87 64.32 500 1500 with
48C 68 66.62 65.12 65.58 500 1500 with
48C 69 65.2 63.93 64.34 500 1500 with
48C 70 68.97 67.65 68.04 500 1500 with
48C 71 67.19 66.48 66.63 500 1500 with
48C 72 65.61 64.06 64.63 500 1500 with
48C 73 64.81 63.89 64.11 500 1500 with
48C 74 68.07 66.57 67.06 500 1500 with
48C 75 67.78 66.12 66.69 500 1500 with
48C 76 63.93 62.26 62.83 500 1500 with
48C 77 65.46 63.83 64.43 500 1500 with
48C 78 65.04 63.25 63.84 500 1500 with
48C 79 63.0 61.6 62.0 500 1500 with
48C 80 65.19 63.56 64.14 500 1500 with
48C 81 68.12 66.6 67.15 500 1500 with
48C 82 65.14 63.14 63.86 500 1500 with
48C 83 65.71 64.26 64.71 500 1500 with
48C 84 65.11 63.65 64.13 500 1500 with
48C 85 63.81 61.83 62.5 500 1500 with
48C 86 64.8 63.31 63.81 500 1500 with
48C 87 64.35 62.71 63.27 500 1500 with
48C 88 62.62 60.73 61.38 500 1500 with
48C 89 64.71 63.1 63.64 500 1500 with
48C 90 62.8 61.47 61.88 500 1500 with
48C 91 62.63 60.71 61.42 500 1500 with
48C 92 62.74 61.49 61.83 500 1500 with
48C 93 65.82 64.06 64.64 500 1500 with
48C 94 70.17 68.96 69.34 500 1500 with
48C 95 65.16 64.04 64.36 500 1500 with
48C 96 64.56 62.97 63.51 500 1500 with
48C 97 64.88 63.11 63.76 500 1500 with
48C 98 64.73 62.77 63.46 500 1500 with
48C 99 64.65 63.39 63.79 500 1500 with
48C 100 66.66 65.1 65.61 500 1500 with
48D 1 66.03 64.88 65.23 500 1500 with
48D 2 63.56 62.34 62.74 500 1500 with
48D 3 64.37 62.83 63.36 500 1500 with
48D 4 62.47 61.09 61.56 500 1500 with
48D 5 61.2 59.48 60.06 500 1500 with
48D 6 66.0 64.45 64.99 500 1500 with
48D 7 64.95 62.65 63.49 500 1500 with
48D 8 65.29 63.47 64.13 500 1500 with
48D 9 66.76 65.2 65.73 500 1500 with
48D 10 63.22 61.1 61.86 500 1500 with
48D 11 66.49 65.0 65.47 500 1500 with
48D 12 61.55 59.49 60.26 500 1500 with
48D 13 64.11 62.56 63.08 500 1500 with
48D 14 62.92 61.38 61.86 500 1500 with
48D 15 65.02 63.16 63.8 500 1500 with
48D 16 63.33 61.49 62.12 500 1500 with
48D 17 66.04 64.44 64.95 500 1500 with
48D 18 65.33 63.78 64.3 500 1500 with
48D 19 68.36 66.52 67.17 500 1500 with
48D 20 65.77 64.25 64.75 500 1500 with
48D 21 63.67 61.59 62.33 500 1500 with
48D 22 66.58 64.79 65.42 500 1500 with
48D 23 64.8 63.15 63.71 500 1500 with
48D 24 62.88 61.35 61.86 500 1500 with
48D 25 63.28 61.79 62.26 500 1500 with
48D 26 65.1 63.76 64.16 500 1500 with
48D 27 66.06 64.4 64.96 500 1500 with
48D 28 60.37 58.67 59.23 500 1500 with
48D 29 60.5 58.94 59.46 500 1500 with
48D 30 65.71 63.98 64.56 500 1500 with
48D 31 67.15 66.0 66.33 500 1500 with
48D 32 66.5 65.0 65.52 500 1500 with
48D 33 65.02 63.73 64.14 500 1500 with
48D 34 64.28 62.58 63.15 500 1500 with
48D 35 65.69 63.68 64.4 500 1500 with
48D 36 63.87 62.18 62.78 500 1500 with
48D 37 64.61 62.7 63.33 500 1500 with
48D 38 65.7 64.15 64.69 500 1500 with
48D 39 64.6 62.63 63.3 500 1500 with
48D 40 63.85 62.03 62.67 500 1500 with
48D 41 62.54 60.9 61.44 500 1500 with
48D 42 64.99 63.26 63.81 500 1500 with
48D 43 62.68 61.48 61.82 500 1500 with
48D 44 61.14 59.76 60.16 500 1500 with
48D 45 61.32 59.91 60.33 500 1500 with
48D 46 60.64 58.63 59.31 500 1500 with
48D 47 62.99 61.17 61.83 500 1500 with
48D 48 63.79 62.22 62.78 500 1500 with
48D 49 61.73 59.8 60.46 500 1500 with
48D 50 64.87 63.03 63.66 500 1500 with
48D 51 65.01 63.51 64.0 500 1500 with
48D 52 64.61 62.83 63.44 500 1500 with
48D 53 65.4 63.27 64.04 500 1500 with
48D 54 64.36 62.4 63.09 500 1500 with
48D 55 59.81 58.13 58.7 500 1500 with
48D 56 64.71 63.36 63.81 500 1500 with
48D 57 64.51 62.68 63.34 500 1500 with
48D 58 64.51 61.82 62.85 500 1500 with
48D 59 62.1 60.27 60.89 500 1500 with
48D 60 62.38 60.71 61.3 500 1500 with
48D 61 61.16 59.8 60.25 500 1500 with
48D 62 65.42 63.57 64.22 500 1500 with
48D 63 62.94 61.56 62.01 500 1500 with
48D 64 63.72 62.26 62.76 500 1500 with
48D 65 63.96 62.08 62.74 500 1500 with
48D 66 64.53 62.47 63.24 500 1500 with
48D 67 65.51 63.44 64.2 500 1500 with
48D 68 60.45 59.1 59.53 500 1500 with
48D 69 62.53 61.06 61.55 500 1500 with
48D 70 61.62 60.29 60.71 500 1500 with
48D 71 65.37 63.27 64.03 500 1500 with
48D 72 63.94 62.06 62.69 500 1500 with
48D 73 59.71 58.52 58.89 500 1500 with
48D 74 61.52 59.41 60.15 500 1500 with
48D 75 65.28 62.95 63.81 500 1500 with
48D 76 66.21 64.36 65.01 500 1500 with
48D 77 63.7 61.73 62.44 500 1500 with
48D 78 64.77 63.38 63.87 500 1500 with
48D 79 65.45 63.37 64.12 500 1500 with
48D 80 63.83 62.11 62.69 500 1500 with
48D 81 63.37 61.14 61.97 500 1500 with
48D 82 62.62 60.85 61.46 500 1500 with
48D 83 64.51 62.63 63.27 500 1500 with
48D 84 63.67 62.1 62.64 500 1500 with
48D 85 63.99 62.62 63.06 500 1500 with
48D 86 62.89 61.26 61.81 500 1500 with
48D 87 68.45 66.89 67.41 500 1500 with
48D 88 62.79 61.54 61.95 500 1500 with
48D 89 62.83 61.47 61.9 500 1500 with
48D 90 64.8 63.31 63.83 500 1500 with
48D 91 66.42 64.55 65.16 500 1500 with
48D 92 63.72 62.13 62.68 500 1500 with
48D 93 61.32 59.44 60.11 500 1500 with
48D 94 61.9 60.26 60.83 500 1500 with
48D 95 62.22 60.53 61.1 500 1500 with
48D 96 61.55 59.52 60.26 500 1500 with
48D 97 64.51 62.88 63.45 500 1500 with
48D 98 63.35 61.47 62.07 500 1500 with
48D 99 63.24 61.15 61.93 500 1500 with
48D 100 63.36 61.62 62.22 500 1500 with
48E 1 64.13 63.19 63.45 500 1500 with
48E 2 65.91 64.39 64.91 500 1500 with
48E 3 65.5 63.49 64.21 500 1500 with
48E 4 62.87 61.16 61.74 500 1500 with
48E 5 68.4 66.84 67.37 500 1500 with
48E 6 67.41 65.51 66.17 500 1500 with
48E 7 65.15 63.75 64.2 500 1500 with
48E 8 65.95 64.55 65.04 500 1500 with
48E 9 65.95 64.21 64.82 500 1500 with
48E 10 67.14 65.26 65.91 500 1500 with
48E 11 64.27 62.39 63.04 500 1500 with
48E 12 64.69 63.38 63.75 500 1500 with
48E 13 59.17 57.68 58.16 500 1500 with
48E 14 61.68 60.14 60.57 500 1500 with
48E 15 68.31 67.43 67.65 500 1500 with
48E 16 67.67 65.9 66.52 500 1500 with
48E 17 64.64 63.14 63.64 500 1500 with
48E 18 63.19 61.48 62.06 500 1500 with
48E 19 65.0 63.41 63.97 500 1500 with
48E 20 63.7 62.15 62.67 500 1500 with
48E 21 66.03 65.1 65.36 500 1500 with
48E 22 63.19 61.46 62.04 500 1500 with
48E 23 64.29 62.79 63.27 500 1500 with
48E 24 65.29 63.84 64.33 500 1500 with
48E 25 66.1 64.93 65.25 500 1500 with
48E 26 64.87 63.75 64.08 500 1500 with
48E 27 67.93 66.93 67.17 500 1500 with
48E 28 67.56 66.21 66.63 500 1500 with
48E 29 63.35 61.48 62.15 500 1500 with
48E 30 62.71 61.06 61.6 500 1500 with
48E 31 63.93 62.96 63.17 500 1500 with
48E 32 61.49 59.45 60.16 500 1500 with
48E 33 63.37 61.59 62.23 500 1500 with
48E 34 65.77 64.34 64.82 500 1500 with
48E 35 61.71 60.12 60.64 500 1500 with
48E 36 63.89 62.96 63.19 500 1500 with
48E 37 63.84 62.15 62.72 500 1500 with
48E 38 64.83 63.35 63.8 500 1500 with
48E 39 63.15 62.01 62.3 500 1500 with
48E 40 66.58 65.6 65.83 500 1500 with
48E 41 66.16 64.43 65.04 500 1500 with
48E 42 66.16 65.02 65.26 500 1500 with
48E 43 61.78 60.52 60.91 500 1500 with
48E 44 62.84 61.91 62.16 500 1500 with
48E 45 64.51 63.24 63.67 500 1500 with
48E 46 63.48 62.07 62.51 500 1500 with
48E 47 66.31 64.84 65.33 500 1500 with
48E 48 62.54 61.31 61.7 500 1500 with
48E 49 63.16 61.51 62.06 500 1500 with
48E 50 65.4 64.1 64.5 500 1500 with
48E 51 63.51 61.92 62.46 500 1500 with
48E 52 65.09 63.13 63.82 500 1500 with
48E 53 63.6 62.54 62.78 500 1500 with
48E 54 65.83 64.68 65.03 500 1500 with
48E 55 62.57 61.1 61.57 500 1500 with
48E 56 63.45 62.15 62.52 500 1500 with
48E 57 66.05 64.14 64.77 500 1500 with
48E 58 64.59 62.89 63.48 500 1500 with
48E 59 67.3 66.63 66.74 500 1500 with
48E 60 65.01 63.91 64.17 500 1500 with
48E 61 64.13 62.7 63.12 500 1500 with
48E 62 61.2 59.46 60.07 500 1500 with
48E 63 65.49 64.15 64.56 500 1500 with
48E 64 60.83 59.79 60.05 500 1500 with
48E 65 64.9 63.32 63.85 500 1500 with
48E 66 66.47 65.01 65.47 500 1500 with
48E 67 66.68 65.57 65.88 500 1500 with
48E 68 65.08 63.36 63.98 500 1500 with
48E 69 66.4 64.66 65.26 500 1500 with
48E 70 65.17 63.56 64.1 500 1500 with
48E 71 60.94 59.07 59.7 500 1500 with
48E 72 65.13 63.64 64.13 500 1500 with
48E 73 62.5 61.01 61.48 500 1500 with
48E 74 63.9 62.21 62.78 500 1500 with
48E 75 62.43 61.08 61.46 500 1500 with
48E 76 63.83 62.71 62.99 500 1500 with
48E 77 64.0 62.46 62.93 500 1500 with
48E 78 61.68 60.35 60.77 500 1500 with
48E 79 63.01 61.37 61.93 500 1500 with
48E 80 63.74 62.34 62.77 500 1500 with
48E 81 66.83 65.63 65.94 500 1500 with
48E 82 64.02 62.55 63.03 500 1500 with
48E 83 65.38 64.1 64.5 500 1500 with
48E 84 60.93 60.02 60.25 500 1500 with
48E 85 60.57 58.6 59.26 500 1500 with
48E 86 66.01 64.27 64.87 500 1500 with
48E 87 62.56 61.15 61.62 500 1500 with
48E 88 64.66 62.82 63.45 500 1500 with
48E 89 65.0 63.69 64.05 500 1500 with
48E 90 58.72 57.67 57.96 500 1500 with
48E 91 65.21 63.38 64.07 500 1500 with
48E 92 62.88 61.36 61.86 500 1500 with
48E 93 69.53 68.34 68.75 500 1500 with
48E 94 64.75 62.8 63.46 500 1500 with
48E 95 64.81 63.28 63.77 500 1500 with
48E 96 64.44 63.26 63.6 500 1500 with
48E 97 67.59 66.53 66.85 500 1500 with
48E 98 60.85 59.55 59.92 500 1500 with
48E 99 64.23 62.74 63.23 500 1500 with
48E 100 65.62 64.6 64.88 500 1500 with
49A 1 65.51 64.16 64.6 500 1500 with
49A 2 64.38 62.23 63.0 500 1500 with
49A 3 66.4 65.16 65.51 500 1500 with
49A 4 67.2 65.33 66.03 500 1500 with
49A 5 64.89 63.27 63.82 500 1500 with
49A 6 63.24 61.29 61.96 500 1500 with
49A 7 63.03 61.03 61.75 500 1500 with
49A 8 63.81 62.0 62.61 500 1500 with
49A 9 62.75 61.0 61.58 500 1500 with
49A 10 66.67 64.63 65.35 500 1500 with
49A 11 61.85 60.08 60.69 500 1500 with
49A 12 61.93 60.17 60.79 500 1500 with
49A 13 64.82 62.42 63.31 500 1500 with
49A 14 62.49 60.53 61.26 500 1500 with
49A 15 60.21 58.2 58.89 500 1500 with
49A 16 66.8 65.37 65.85 500 1500 with
49A 17 67.11 65.03 65.79 500 1500 with
49A 18 64.34 62.27 63.04 500 1500 with
49A 19 64.23 62.83 63.25 500 1500 with
49A 20 68.94 67.48 67.99 500 1500 with
49A 21 61.43 59.44 60.16 500 1500 with
49A 22 66.89 64.77 65.58 500 1500 with
49A 23 64.25 62.6 63.16 500 1500 with
49A 24 64.35 62.71 63.23 500 1500 with
49A 25 65.87 63.77 64.49 500 1500 with
49A 26 61.85 60.11 60.71 500 1500 with
49A 27 64.32 62.69 63.25 500 1500 with
49A 28 66.09 64.49 65.04 500 1500 with
49A 29 67.56 66.31 66.74 500 1500 with
49A 30 63.99 62.38 62.92 500 1500 with
49A 31 64.8 63.12 63.66 500 1500 with
49A 32 65.76 64.41 64.85 500 1500 with
49A 33 63.67 61.43 62.21 500 1500 with
49A 34 64.05 62.68 63.13 500 1500 with
49A 35 63.97 62.1 62.75 500 1500 with
49A 36 65.4 63.6 64.21 500 1500 with
49A 37 60.64 59.05 59.59 500 1500 with
49A 38 64.32 62.33 63.07 500 1500 with
49A 39 65.64 64.17 64.59 500 1500 with
49A 40 63.52 61.48 62.25 500 1500 with
49A 41 62.11 60.34 60.94 500 1500 with
49A 42 63.42 62.25 62.62 500 1500 with
49A 43 63.96 61.98 62.65 500 1500 with
49A 44 66.76 64.5 65.34 500 1500 with
49A 45 62.5 60.85 61.37 500 1500 with
49A 46 65.35 63.26 64.0 500 1500 with
49A 47 66.54 64.49 65.23 500 1500 with
49A 48 61.14 59.53 60.06 500 1500 with
49A 49 68.65 67.01 67.59 500 1500 with
49A 50 66.1 64.0 64.77 500 1500 with
49A 51 62.27 60.55 61.14 500 1500 with
49A 52 63.62 62.05 62.57 500 1500 with
49A 53 65.08 63.17 63.8 500 1500 with
49A 54 65.44 64.02 64.5 500 1500 with
49A 55 65.62 64.16 64.66 500 1500 with
49A 56 64.73 62.67 63.38 500 1500 with
49A 57 65.31 63.71 64.25 500 1500 with
49A 58 61.58 60.26 60.65 500 1500 with
49A 59 64.19 61.99 62.77 500 1500 with
49A 60 64.54 63.32 63.71 500 1500 with
49A 61 66.41 64.8 65.32 500 1500 with
49A 62 66.83 65.71 66.05 500 1500 with
49A 63 68.2 66.28 66.97 500 1500 with
49A 64 66.15 64.91 65.28 500 1500 with
49A 65 66.17 64.75 65.24 500 1500 with
49A 66 65.13 63.29 63.94 500 1500 with
49A 67 64.9 62.91 63.65 500 1500 with
49A 68 61.69 60.16 60.64 500 1500 with
49A 69 63.24 61.82 62.29 500 1500 with
49A 70 63.4 61.5 62.13 500 1500 with
49A 71 64.33 63.04 63.38 500 1500 with
49A 72 66.22 64.38 65.0 500 1500 with
49A 73 67.03 65.49 65.96 500 1500 with
49A 74 66.3 64.82 65.3 500 1500 with
49A 75 65.12 63.47 64.03 500 1500 with
49A 76 64.0 62.23 62.87 500 1500 with
49A 77 65.24 63.81 64.28 500 1500 with
49A 78 67.62 66.21 66.68 500 1500 with
49A 79 66.08 65.02 65.34 500 1500 with
49A 80 60.5 59.29 59.62 500 1500 with
49A 81 64.41 62.95 63.47 500 1500 with
49A 82 67.68 66.15 66.69 500 1500 with
49A 83 63.08 61.42 61.98 500 1500 with
49A 84 67.3 65.54 66.14 500 1500 with
49A 85 59.68 57.88 58.47 500 1500 with
49A 86 63.36 61.72 62.3 500 1500 with
