Split N Precision Recall F1 Sample_size Size Replacement
41D 52 67.97 65.66 66.17 50 1500 without
41D 53 74.03 69.8 71.16 50 1500 without
41D 54 73.8 71.79 72.36 50 1500 without
41D 55 72.4 69.06 70.14 50 1500 without
41D 56 66.8 63.73 64.71 50 1500 without
41D 57 68.35 67.03 66.97 50 1500 without
41D 58 70.73 67.6 68.6 50 1500 without
41D 59 71.37 71.03 70.68 50 1500 without
41D 60 70.17 70.7 69.91 50 1500 without
41D 61 70.64 68.77 69.19 50 1500 without
41D 62 68.27 66.7 66.97 50 1500 without
41D 63 70.4 67.67 68.62 50 1500 without
41D 64 80.45 76.59 77.88 50 1500 without
41D 65 74.47 73.63 73.49 50 1500 without
41D 66 77.37 74.08 74.96 50 1500 without
41D 67 72.62 70.12 70.46 50 1500 without
41D 68 69.63 65.73 66.85 50 1500 without
41D 69 78.72 75.06 76.37 50 1500 without
41D 70 74.8 72.35 72.89 50 1500 without
41D 71 68.91 66.55 67.28 50 1500 without
41D 72 72.67 69.77 70.76 50 1500 without
41D 73 74.73 74.07 73.93 50 1500 without
41D 74 75.52 73.97 74.3 50 1500 without
41D 75 64.37 61.41 62.23 50 1500 without
41D 76 63.87 62.13 62.46 50 1500 without
41D 77 72.71 73.03 72.31 50 1500 without
41D 78 77.59 76.28 76.57 50 1500 without
41D 79 76.8 77.19 76.36 50 1500 without
41D 80 75.03 74.61 74.48 50 1500 without
41D 81 73.47 73.45 73.07 50 1500 without
41D 82 72.43 69.87 70.84 50 1500 without
41D 83 75.74 72.52 73.45 50 1500 without
41D 84 77.92 76.24 76.66 50 1500 without
41D 85 77.56 76.33 76.28 50 1500 without
41D 86 81.13 77.34 78.82 50 1500 without
41D 87 68.7 65.67 66.61 50 1500 without
41D 88 67.21 66.28 66.16 50 1500 without
41D 89 74.87 71.77 72.67 50 1500 without
41D 90 75.32 72.56 73.53 50 1500 without
41D 91 75.87 73.21 73.93 50 1500 without
41D 92 68.32 65.99 66.75 50 1500 without
41D 93 77.54 76.9 76.78 50 1500 without
41D 94 67.6 63.0 64.68 50 1500 without
41D 95 72.03 70.63 70.64 50 1500 without
41D 96 71.89 70.92 70.75 50 1500 without
41D 97 63.53 64.33 63.49 50 1500 without
41D 98 72.29 71.73 71.52 50 1500 without
41D 99 74.47 72.32 72.77 50 1500 without
41D 100 67.36 66.66 66.33 50 1500 without
41E 1 66.47 63.82 64.52 50 1500 without
41E 2 74.5 70.08 71.52 50 1500 without
41E 3 72.03 68.57 69.62 50 1500 without
41E 4 73.93 71.53 72.24 50 1500 without
41E 5 73.97 72.16 72.65 50 1500 without
41E 6 72.6 70.93 71.3 50 1500 without
41E 7 65.13 63.89 63.69 50 1500 without
41E 8 71.07 71.47 70.93 50 1500 without
41E 9 75.01 74.77 74.42 50 1500 without
41E 10 65.93 63.7 64.11 50 1500 without
41E 11 78.12 76.59 76.71 50 1500 without
41E 12 74.47 72.86 73.2 50 1500 without
41E 13 79.6 78.1 78.47 50 1500 without
41E 14 67.84 66.67 66.83 50 1500 without
41E 15 62.14 60.21 60.61 50 1500 without
41E 16 72.73 72.8 72.23 50 1500 without
41E 17 68.31 66.95 67.03 50 1500 without
41E 18 75.9 74.54 74.81 50 1500 without
41E 19 68.33 67.4 67.51 50 1500 without
41E 20 72.03 72.22 71.82 50 1500 without
41E 21 78.49 76.51 77.01 50 1500 without
41E 22 80.25 79.61 79.57 50 1500 without
41E 23 65.39 62.28 63.39 50 1500 without
41E 24 72.67 69.01 70.19 50 1500 without
41E 25 75.98 75.2 75.17 50 1500 without
41E 26 75.4 75.33 74.74 50 1500 without
41E 27 78.25 76.69 77.02 50 1500 without
41E 28 60.63 58.39 58.92 50 1500 without
41E 29 65.81 63.73 64.18 50 1500 without
41E 30 78.29 75.2 76.22 50 1500 without
41E 31 81.01 76.77 78.17 50 1500 without
41E 32 67.07 66.22 66.17 50 1500 without
41E 33 68.07 66.8 66.93 50 1500 without
41E 34 86.47 84.08 85.05 50 1500 without
41E 35 76.62 76.72 76.39 50 1500 without
41E 36 73.83 73.63 73.34 50 1500 without
41E 37 66.13 65.32 65.17 50 1500 without
41E 38 70.47 70.03 69.69 50 1500 without
41E 39 69.59 64.49 66.17 50 1500 without
41E 40 70.03 67.99 68.36 50 1500 without
41E 41 76.37 75.3 75.33 50 1500 without
41E 42 66.47 62.39 64.02 50 1500 without
41E 43 70.47 70.87 70.08 50 1500 without
41E 44 67.37 66.5 66.54 50 1500 without
41E 45 71.47 69.8 70.22 50 1500 without
41E 46 76.14 74.94 75.29 50 1500 without
41E 47 69.94 67.8 68.32 50 1500 without
41E 48 70.83 67.89 68.6 50 1500 without
41E 49 74.38 70.08 71.57 50 1500 without
41E 50 80.4 79.7 79.69 50 1500 without
41E 51 75.3 75.23 74.89 50 1500 without
41E 52 72.5 72.38 71.78 50 1500 without
41E 53 75.83 71.91 73.26 50 1500 without
41E 54 67.3 65.32 65.82 50 1500 without
41E 55 72.03 70.63 71.0 50 1500 without
41E 56 74.28 70.51 71.78 50 1500 without
41E 57 69.58 68.07 68.2 50 1500 without
41E 58 76.94 73.08 74.52 50 1500 without
41E 59 73.22 70.27 71.36 50 1500 without
41E 60 77.33 75.72 76.14 50 1500 without
41E 61 68.23 67.29 67.33 50 1500 without
41E 62 76.95 76.36 76.11 50 1500 without
41E 63 65.63 64.93 64.82 50 1500 without
41E 64 67.38 68.02 67.21 50 1500 without
41E 65 78.52 76.92 77.36 50 1500 without
41E 66 71.54 70.01 70.34 50 1500 without
41E 67 74.24 75.46 74.43 50 1500 without
41E 68 63.91 62.5 62.43 50 1500 without
41E 69 69.13 70.63 69.3 50 1500 without
41E 70 80.63 79.16 79.7 50 1500 without
41E 71 70.86 69.67 69.87 50 1500 without
41E 72 73.43 72.55 72.53 50 1500 without
41E 73 68.54 66.83 67.16 50 1500 without
41E 74 70.4 69.03 69.28 50 1500 without
41E 75 71.58 67.68 69.12 50 1500 without
41E 76 74.77 72.25 73.03 50 1500 without
41E 77 62.59 59.82 60.82 50 1500 without
41E 78 69.84 70.3 69.73 50 1500 without
41E 79 68.5 67.62 67.6 50 1500 without
41E 80 77.97 77.63 77.38 50 1500 without
41E 81 73.7 72.73 72.77 50 1500 without
41E 82 71.47 70.59 70.71 50 1500 without
41E 83 77.6 77.4 77.14 50 1500 without
41E 84 66.24 63.6 64.29 50 1500 without
41E 85 80.23 76.7 77.95 50 1500 without
41E 86 69.78 70.88 69.8 50 1500 without
41E 87 78.61 78.1 78.04 50 1500 without
41E 88 70.14 69.52 69.31 50 1500 without
41E 89 70.1 67.56 68.39 50 1500 without
41E 90 66.57 64.61 64.86 50 1500 without
41E 91 72.76 70.56 71.09 50 1500 without
41E 92 75.66 72.16 73.29 50 1500 without
41E 93 64.17 62.46 62.74 50 1500 without
41E 94 69.5 66.96 67.72 50 1500 without
41E 95 72.63 69.56 70.78 50 1500 without
41E 96 64.83 62.63 63.3 50 1500 without
41E 97 76.15 74.09 74.71 50 1500 without
41E 98 71.44 71.09 70.79 50 1500 without
41E 99 68.07 66.73 67.09 50 1500 without
41E 100 82.47 80.07 80.79 50 1500 without
42A 1 77.37 75.79 75.99 50 1500 without
42A 2 65.63 64.57 64.54 50 1500 without
42A 3 59.01 56.43 57.3 50 1500 without
42A 4 70.03 68.16 68.64 50 1500 without
42A 5 74.0 70.88 71.96 50 1500 without
42A 6 67.86 67.11 67.0 50 1500 without
42A 7 75.41 76.13 75.24 50 1500 without
42A 8 75.86 76.17 75.59 50 1500 without
42A 9 65.9 64.67 64.76 50 1500 without
42A 10 77.5 73.44 74.79 50 1500 without
42A 11 69.2 68.37 68.31 50 1500 without
42A 12 70.07 70.31 69.65 50 1500 without
42A 13 69.7 68.8 68.76 50 1500 without
42A 14 76.87 73.94 75.01 50 1500 without
42A 15 69.51 68.2 68.37 50 1500 without
42A 16 81.38 80.5 80.53 50 1500 without
42A 17 71.95 69.62 70.19 50 1500 without
42A 18 72.51 67.48 69.28 50 1500 without
42A 19 66.21 64.4 64.93 50 1500 without
42A 20 70.44 70.97 70.08 50 1500 without
42A 21 75.24 74.8 74.62 50 1500 without
42A 22 74.76 73.54 73.78 50 1500 without
42A 23 71.64 68.8 69.71 50 1500 without
42A 24 69.4 69.1 68.85 50 1500 without
42A 25 76.86 74.84 75.35 50 1500 without
42A 26 66.27 63.09 64.01 50 1500 without
42A 27 67.64 66.91 66.72 50 1500 without
42A 28 76.67 74.93 75.25 50 1500 without
42A 29 71.18 70.0 70.11 50 1500 without
42A 30 76.47 73.76 74.79 50 1500 without
42A 31 72.34 70.62 71.05 50 1500 without
42A 32 73.13 72.47 72.27 50 1500 without
42A 33 74.73 71.52 72.51 50 1500 without
42A 34 61.49 60.54 60.32 50 1500 without
42A 35 77.37 77.15 76.65 50 1500 without
42A 36 73.75 73.63 73.25 50 1500 without
42A 37 73.7 75.64 74.14 50 1500 without
42A 38 74.3 71.1 72.43 50 1500 without
42A 39 69.1 65.57 66.84 50 1500 without
42A 40 80.7 78.57 79.29 50 1500 without
42A 41 69.53 67.97 68.26 50 1500 without
42A 42 66.3 63.72 64.44 50 1500 without
42A 43 70.83 68.44 69.12 50 1500 without
42A 44 77.95 74.5 75.75 50 1500 without
42A 45 76.3 75.1 75.19 50 1500 without
42A 46 72.02 68.72 69.85 50 1500 without
42A 47 79.48 76.77 77.74 50 1500 without
42A 48 74.41 71.9 72.83 50 1500 without
42A 49 66.67 66.57 66.14 50 1500 without
42A 50 66.05 64.51 64.92 50 1500 without
42A 51 71.82 72.15 71.53 50 1500 without
42A 52 73.93 74.03 73.46 50 1500 without
42A 53 76.2 73.93 74.58 50 1500 without
42A 54 66.61 65.0 65.07 50 1500 without
42A 55 75.76 74.15 74.34 50 1500 without
42A 56 73.06 72.32 72.22 50 1500 without
42A 57 71.91 72.71 71.74 50 1500 without
42A 58 71.23 70.5 70.4 50 1500 without
42A 59 79.33 75.39 76.88 50 1500 without
42A 60 79.3 79.6 79.05 50 1500 without
42A 61 64.83 64.67 64.08 50 1500 without
42A 62 67.23 66.93 66.14 50 1500 without
42A 63 77.93 78.65 77.85 50 1500 without
42A 64 67.37 66.94 66.58 50 1500 without
42A 65 77.94 73.03 74.96 50 1500 without
42A 66 72.46 71.39 71.56 50 1500 without
42A 67 75.37 72.34 73.21 50 1500 without
42A 68 74.23 71.97 72.54 50 1500 without
42A 69 74.18 73.15 73.24 50 1500 without
42A 70 75.85 74.0 74.53 50 1500 without
42A 71 72.06 70.3 70.5 50 1500 without
42A 72 71.1 70.0 70.14 50 1500 without
42A 73 72.36 71.7 71.55 50 1500 without
42A 74 68.35 66.93 67.16 50 1500 without
42A 75 69.68 67.08 67.86 50 1500 without
42A 76 78.5 76.68 77.2 50 1500 without
42A 77 75.69 75.21 75.0 50 1500 without
42A 78 87.19 83.8 84.99 50 1500 without
42A 79 70.22 70.18 69.82 50 1500 without
42A 80 71.71 71.6 71.34 50 1500 without
42A 81 81.0 78.28 79.19 50 1500 without
42A 82 70.28 69.54 69.48 50 1500 without
42A 83 77.05 74.43 75.21 50 1500 without
42A 84 67.81 64.47 65.51 50 1500 without
42A 85 75.93 73.67 74.41 50 1500 without
42A 86 85.57 83.1 84.13 50 1500 without
42A 87 73.78 71.9 72.11 50 1500 without
42A 88 77.55 74.37 75.32 50 1500 without
42A 89 65.48 66.53 65.36 50 1500 without
42A 90 76.63 77.71 76.66 50 1500 without
42A 91 73.47 71.8 72.31 50 1500 without
42A 92 72.2 70.17 70.78 50 1500 without
42A 93 67.93 65.0 65.88 50 1500 without
42A 94 76.37 75.23 75.44 50 1500 without
42A 95 73.46 72.55 72.44 50 1500 without
42A 96 72.83 72.46 72.13 50 1500 without
42A 97 73.64 70.3 71.53 50 1500 without
42A 98 69.2 69.37 68.64 50 1500 without
42A 99 78.37 74.94 76.08 50 1500 without
42A 100 70.52 67.03 68.08 50 1500 without
42B 1 69.03 67.77 67.75 50 1500 without
42B 2 72.16 68.63 69.79 50 1500 without
42B 3 74.0 70.07 71.56 50 1500 without
42B 4 70.8 69.2 69.12 50 1500 without
42B 5 71.97 70.82 70.94 50 1500 without
42B 6 75.47 74.5 74.49 50 1500 without
42B 7 65.47 64.05 64.17 50 1500 without
42B 8 71.76 71.78 71.36 50 1500 without
42B 9 70.8 70.27 70.25 50 1500 without
42B 10 69.77 68.51 68.56 50 1500 without
42B 11 64.83 63.8 63.66 50 1500 without
42B 12 71.72 69.31 69.71 50 1500 without
42B 13 72.07 70.06 70.59 50 1500 without
42B 14 69.43 68.87 68.67 50 1500 without
42B 15 73.03 72.6 72.41 50 1500 without
42B 16 73.83 72.76 72.79 50 1500 without
42B 17 75.23 75.73 75.17 50 1500 without
42B 18 79.01 76.28 77.13 50 1500 without
42B 19 81.59 81.44 81.21 50 1500 without
42B 20 72.99 70.63 71.39 50 1500 without
42B 21 68.19 69.88 68.42 50 1500 without
42B 22 70.03 66.73 67.97 50 1500 without
42B 23 77.89 76.17 76.57 50 1500 without
42B 24 71.57 70.23 70.41 50 1500 without
42B 25 74.87 72.64 73.4 50 1500 without
42B 26 78.93 78.97 78.79 50 1500 without
42B 27 70.19 68.07 68.58 50 1500 without
42B 28 76.53 75.69 75.63 50 1500 without
42B 29 74.24 73.71 73.61 50 1500 without
42B 30 70.3 68.8 68.85 50 1500 without
42B 31 73.47 74.33 73.45 50 1500 without
42B 32 80.88 79.33 79.76 50 1500 without
42B 33 74.83 72.8 73.43 50 1500 without
42B 34 70.13 69.73 69.33 50 1500 without
42B 35 75.03 72.02 73.09 50 1500 without
42B 36 74.2 70.93 71.88 50 1500 without
42B 37 74.95 73.42 73.9 50 1500 without
42B 38 75.49 72.3 73.32 50 1500 without
42B 39 72.74 70.61 71.06 50 1500 without
42B 40 79.47 79.23 79.02 50 1500 without
42B 41 68.17 66.5 66.76 50 1500 without
42B 42 72.58 71.53 71.76 50 1500 without
42B 43 70.67 69.23 69.55 50 1500 without
42B 44 73.98 73.08 72.94 50 1500 without
42B 45 67.45 67.6 66.93 50 1500 without
42B 46 74.27 73.78 73.61 50 1500 without
42B 47 72.96 73.67 72.8 50 1500 without
42B 48 73.01 71.3 71.71 50 1500 without
42B 49 74.8 73.92 73.65 50 1500 without
42B 50 72.8 70.27 71.14 50 1500 without
42B 51 69.26 67.73 68.03 50 1500 without
42B 52 57.29 54.3 55.06 50 1500 without
42B 53 78.33 76.46 76.91 50 1500 without
42B 54 69.35 70.44 69.27 50 1500 without
42B 55 70.37 69.47 69.34 50 1500 without
42B 56 76.5 75.33 75.67 50 1500 without
42B 57 74.33 73.79 73.64 50 1500 without
42B 58 78.23 76.27 76.9 50 1500 without
42B 59 81.57 78.1 79.42 50 1500 without
42B 60 77.53 76.6 76.48 50 1500 without
42B 61 75.6 73.55 74.2 50 1500 without
42B 62 82.18 80.75 81.15 50 1500 without
42B 63 68.2 64.8 65.84 50 1500 without
42B 64 68.98 67.7 67.78 50 1500 without
42B 65 71.57 69.65 70.3 50 1500 without
42B 66 74.97 73.14 73.38 50 1500 without
42B 67 74.15 73.82 73.55 50 1500 without
42B 68 76.37 73.43 74.28 50 1500 without
42B 69 72.23 72.84 72.13 50 1500 without
42B 70 66.5 62.32 63.76 50 1500 without
42B 71 71.08 69.86 69.82 50 1500 without
42B 72 72.14 69.17 70.1 50 1500 without
42B 73 75.16 71.79 73.03 50 1500 without
42B 74 72.76 72.46 72.24 50 1500 without
42B 75 78.19 75.67 76.37 50 1500 without
42B 76 76.28 72.2 73.81 50 1500 without
42B 77 75.1 73.77 74.05 50 1500 without
42B 78 79.52 78.53 78.55 50 1500 without
42B 79 76.76 74.33 75.19 50 1500 without
42B 80 75.23 73.2 73.67 50 1500 without
42B 81 63.47 59.16 60.68 50 1500 without
42B 82 80.63 78.03 78.9 50 1500 without
42B 83 74.3 71.79 72.46 50 1500 without
42B 84 74.93 73.2 73.7 50 1500 without
42B 85 67.95 65.9 66.33 50 1500 without
42B 86 77.39 72.49 74.3 50 1500 without
42B 87 78.13 77.03 76.99 50 1500 without
42B 88 68.74 67.61 67.55 50 1500 without
42B 89 77.77 76.0 76.45 50 1500 without
42B 90 72.37 71.83 71.64 50 1500 without
42B 91 67.77 64.31 65.46 50 1500 without
42B 92 73.2 72.5 72.52 50 1500 without
42B 93 72.51 70.37 70.92 50 1500 without
42B 94 70.79 65.85 67.62 50 1500 without
42B 95 70.79 68.6 69.29 50 1500 without
42B 96 82.27 80.17 80.69 50 1500 without
42B 97 74.7 72.86 73.16 50 1500 without
42B 98 68.31 67.13 67.24 50 1500 without
42B 99 73.05 73.04 72.31 50 1500 without
42B 100 77.07 75.78 75.99 50 1500 without
42C 1 70.77 70.83 70.25 50 1500 without
42C 2 73.4 71.71 72.08 50 1500 without
42C 3 69.1 66.06 67.13 50 1500 without
42C 4 73.05 68.28 69.94 50 1500 without
42C 5 76.13 71.8 73.43 50 1500 without
42C 6 65.93 66.23 65.38 50 1500 without
42C 7 72.38 69.57 70.32 50 1500 without
42C 8 76.87 73.97 74.87 50 1500 without
42C 9 76.73 75.87 76.0 50 1500 without
42C 10 66.12 63.5 64.01 50 1500 without
42C 11 70.98 69.0 69.28 50 1500 without
42C 12 74.51 71.6 72.47 50 1500 without
42C 13 76.68 74.68 75.34 50 1500 without
42C 14 78.2 75.04 76.11 50 1500 without
42C 15 70.33 68.22 68.52 50 1500 without
42C 16 76.07 72.9 73.88 50 1500 without
42C 17 66.3 66.33 65.86 50 1500 without
42C 18 73.67 72.18 72.33 50 1500 without
42C 19 80.3 78.26 78.97 50 1500 without
42C 20 75.91 72.48 73.65 50 1500 without
42C 21 65.87 65.5 65.18 50 1500 without
42C 22 69.47 66.68 67.52 50 1500 without
42C 23 71.1 69.85 70.01 50 1500 without
42C 24 69.83 67.67 68.28 50 1500 without
42C 25 76.97 73.37 74.69 50 1500 without
42C 26 77.3 72.92 74.57 50 1500 without
42C 27 66.63 64.57 65.06 50 1500 without
42C 28 78.3 78.37 77.93 50 1500 without
42C 29 72.33 73.16 72.17 50 1500 without
42C 30 71.5 69.57 69.79 50 1500 without
42C 31 69.25 66.51 67.38 50 1500 without
42C 32 72.27 68.8 69.92 50 1500 without
42C 33 70.37 67.46 68.35 50 1500 without
42C 34 67.58 66.5 66.76 50 1500 without
42C 35 77.4 76.43 76.36 50 1500 without
42C 36 71.13 70.6 70.19 50 1500 without
42C 37 77.04 73.23 74.72 50 1500 without
42C 38 68.0 68.75 67.79 50 1500 without
42C 39 70.03 69.46 69.33 50 1500 without
42C 40 68.81 68.2 67.96 50 1500 without
42C 41 73.0 70.61 71.37 50 1500 without
42C 42 69.97 65.78 67.31 50 1500 without
42C 43 75.97 71.08 72.84 50 1500 without
42C 44 76.62 74.08 74.64 50 1500 without
42C 45 78.53 76.93 77.4 50 1500 without
42C 46 70.09 66.67 67.51 50 1500 without
42C 47 68.27 63.5 65.16 50 1500 without
42C 48 70.46 68.27 68.88 50 1500 without
42C 49 70.24 70.37 69.68 50 1500 without
42C 50 71.52 71.08 70.83 50 1500 without
42C 51 74.27 76.9 75.05 50 1500 without
42C 52 69.33 66.37 67.47 50 1500 without
42C 53 72.21 69.13 70.17 50 1500 without
42C 54 70.28 69.73 69.43 50 1500 without
42C 55 72.03 70.93 71.0 50 1500 without
42C 56 72.83 71.43 71.56 50 1500 without
42C 57 76.46 73.32 74.46 50 1500 without
42C 58 73.87 71.38 72.19 50 1500 without
42C 59 69.63 67.53 68.06 50 1500 without
42C 60 77.4 72.89 74.6 50 1500 without
42C 61 77.16 74.9 75.61 50 1500 without
42C 62 68.06 65.17 65.78 50 1500 without
42C 63 66.17 66.2 65.29 50 1500 without
42C 64 73.19 72.78 72.56 50 1500 without
42C 65 68.1 65.85 66.28 50 1500 without
42C 66 78.65 75.17 76.15 50 1500 without
42C 67 74.31 73.38 73.34 50 1500 without
42C 68 71.33 69.1 69.56 50 1500 without
42C 69 79.21 78.7 78.56 50 1500 without
42C 70 74.88 70.7 72.14 50 1500 without
42C 71 79.2 78.9 78.6 50 1500 without
42C 72 69.17 67.5 67.94 50 1500 without
42C 73 80.5 79.01 79.45 50 1500 without
42C 74 70.92 67.85 68.74 50 1500 without
42C 75 71.77 71.23 71.13 50 1500 without
42C 76 76.93 73.58 74.69 50 1500 without
42C 77 76.98 73.87 75.02 50 1500 without
42C 78 73.6 71.68 72.25 50 1500 without
42C 79 72.58 71.5 71.42 50 1500 without
42C 80 74.82 71.58 72.81 50 1500 without
42C 81 78.36 77.23 77.3 50 1500 without
42C 82 73.5 72.03 72.16 50 1500 without
42C 83 67.81 67.33 67.03 50 1500 without
42C 84 59.24 57.45 57.68 50 1500 without
42C 85 74.03 72.73 72.71 50 1500 without
42C 86 69.87 65.72 67.2 50 1500 without
42C 87 73.79 71.96 72.43 50 1500 without
42C 88 79.97 77.96 78.71 50 1500 without
42C 89 66.13 65.1 65.26 50 1500 without
42C 90 64.93 61.06 62.14 50 1500 without
42C 91 69.13 66.79 67.32 50 1500 without
42C 92 70.47 71.1 70.36 50 1500 without
42C 93 69.07 66.6 67.26 50 1500 without
42C 94 76.2 74.87 75.05 50 1500 without
42C 95 70.47 68.3 68.85 50 1500 without
42C 96 71.53 67.16 68.85 50 1500 without
42C 97 81.56 80.15 80.62 50 1500 without
42C 98 70.73 70.35 70.17 50 1500 without
42C 99 78.07 75.77 76.55 50 1500 without
42C 100 77.83 73.57 75.05 50 1500 without
42D 1 78.18 73.43 75.27 50 1500 without
42D 2 75.36 75.2 74.75 50 1500 without
42D 3 72.35 70.79 70.98 50 1500 without
42D 4 69.57 68.12 68.22 50 1500 without
42D 5 67.27 64.27 65.03 50 1500 without
42D 6 75.33 72.93 73.56 50 1500 without
42D 7 69.93 68.84 68.71 50 1500 without
42D 8 70.45 70.96 70.2 50 1500 without
42D 9 75.2 73.79 73.82 50 1500 without
42D 10 76.33 74.59 75.02 50 1500 without
42D 11 74.51 74.43 73.87 50 1500 without
42D 12 79.81 80.19 79.7 50 1500 without
42D 13 69.89 65.1 66.97 50 1500 without
42D 14 77.61 76.83 76.84 50 1500 without
42D 15 74.26 71.22 72.33 50 1500 without
42D 16 85.6 83.95 84.53 50 1500 without
42D 17 77.37 74.7 75.66 50 1500 without
42D 18 68.3 66.73 66.97 50 1500 without
42D 19 73.3 72.63 72.62 50 1500 without
42D 20 78.6 78.7 78.09 50 1500 without
42D 21 62.25 62.28 61.56 50 1500 without
42D 22 75.97 73.23 74.09 50 1500 without
42D 23 67.27 63.22 64.7 50 1500 without
42D 24 69.85 67.87 68.33 50 1500 without
42D 25 72.1 73.33 72.43 50 1500 without
42D 26 73.81 70.2 71.28 50 1500 without
42D 27 79.42 79.27 78.96 50 1500 without
42D 28 73.17 72.77 72.6 50 1500 without
42D 29 75.37 72.48 73.25 50 1500 without
42D 30 80.93 78.63 79.32 50 1500 without
42D 31 81.11 80.04 80.23 50 1500 without
42D 32 78.23 74.98 76.08 50 1500 without
42D 33 79.41 75.48 76.94 50 1500 without
42D 34 74.4 72.92 73.02 50 1500 without
42D 35 67.39 66.03 66.38 50 1500 without
42D 36 70.97 69.0 69.57 50 1500 without
42D 37 60.9 58.84 59.13 50 1500 without
42D 38 73.9 69.97 71.25 50 1500 without
42D 39 81.08 79.63 79.97 50 1500 without
42D 40 83.73 80.76 81.88 50 1500 without
42D 41 74.15 70.3 71.59 50 1500 without
42D 42 64.98 64.2 64.06 50 1500 without
42D 43 71.69 71.39 71.01 50 1500 without
42D 44 66.96 65.02 65.34 50 1500 without
42D 45 79.33 74.83 76.49 50 1500 without
42D 46 70.63 71.66 70.76 50 1500 without
42D 47 67.63 66.4 66.37 50 1500 without
42D 48 68.33 66.09 66.69 50 1500 without
42D 49 74.76 73.49 73.53 50 1500 without
42D 50 74.52 73.14 73.4 50 1500 without
42D 51 75.27 71.1 72.73 50 1500 without
42D 52 72.12 70.91 71.13 50 1500 without
42D 53 75.31 76.38 75.46 50 1500 without
42D 54 72.33 70.71 71.11 50 1500 without
42D 55 73.43 71.18 71.66 50 1500 without
42D 56 66.13 65.3 65.08 50 1500 without
42D 57 68.9 68.33 68.16 50 1500 without
42D 58 75.92 71.42 73.01 50 1500 without
42D 59 64.8 62.73 63.22 50 1500 without
42D 60 69.67 67.43 68.19 50 1500 without
42D 61 75.0 73.28 73.79 50 1500 without
42D 62 68.13 66.62 66.97 50 1500 without
42D 63 70.7 67.9 68.75 50 1500 without
42D 64 76.81 77.33 76.83 50 1500 without
42D 65 82.23 79.97 80.68 50 1500 without
42D 66 69.67 66.33 67.58 50 1500 without
42D 67 73.7 70.37 71.53 50 1500 without
42D 68 75.2 72.7 73.4 50 1500 without
42D 69 71.43 70.45 70.44 50 1500 without
42D 70 78.14 76.7 77.09 50 1500 without
42D 71 70.4 70.8 70.1 50 1500 without
42D 72 72.16 69.97 70.35 50 1500 without
42D 73 75.19 73.95 74.12 50 1500 without
42D 74 76.53 73.96 74.74 50 1500 without
42D 75 73.41 70.16 71.07 50 1500 without
42D 76 74.61 72.6 73.28 50 1500 without
42D 77 71.32 70.07 70.14 50 1500 without
42D 78 69.1 65.37 66.38 50 1500 without
42D 79 70.47 67.64 68.64 50 1500 without
42D 80 74.67 72.41 73.0 50 1500 without
42D 81 73.57 72.97 72.84 50 1500 without
42D 82 76.67 74.66 75.19 50 1500 without
42D 83 73.3 72.54 72.51 50 1500 without
42D 84 75.73 73.37 74.09 50 1500 without
42D 85 76.43 72.6 74.1 50 1500 without
42D 86 62.85 61.1 61.43 50 1500 without
42D 87 78.79 74.18 76.12 50 1500 without
42D 88 81.46 77.95 79.18 50 1500 without
42D 89 71.98 67.62 69.32 50 1500 without
42D 90 72.84 71.84 71.95 50 1500 without
42D 91 66.33 65.68 65.57 50 1500 without
42D 92 71.41 68.76 69.63 50 1500 without
42D 93 70.34 69.1 69.27 50 1500 without
42D 94 72.44 71.33 71.48 50 1500 without
42D 95 72.4 68.23 69.78 50 1500 without
42D 96 73.83 71.3 72.16 50 1500 without
42D 97 73.16 69.86 70.93 50 1500 without
42D 98 71.3 67.86 68.91 50 1500 without
42D 99 76.68 72.53 74.17 50 1500 without
42D 100 76.08 71.3 73.2 50 1500 without
42E 1 66.3 64.0 64.37 50 1500 without
42E 2 63.04 60.22 60.86 50 1500 without
42E 3 63.27 63.09 62.61 50 1500 without
42E 4 71.38 68.49 69.24 50 1500 without
42E 5 76.0 73.52 74.23 50 1500 without
42E 6 70.96 67.17 68.72 50 1500 without
42E 7 77.27 76.03 76.06 50 1500 without
42E 8 71.47 72.97 71.73 50 1500 without
42E 9 71.93 67.3 69.0 50 1500 without
42E 10 60.33 57.57 58.37 50 1500 without
42E 11 68.2 66.96 66.93 50 1500 without
42E 12 77.17 75.51 75.99 50 1500 without
42E 13 71.17 72.65 71.37 50 1500 without
42E 14 77.62 75.2 75.97 50 1500 without
42E 15 72.88 71.2 71.48 50 1500 without
42E 16 80.6 78.87 79.34 50 1500 without
42E 17 70.0 69.53 69.15 50 1500 without
42E 18 69.72 67.04 67.97 50 1500 without
42E 19 77.8 75.61 76.08 50 1500 without
42E 20 76.87 75.63 75.89 50 1500 without
42E 21 77.3 74.4 75.22 50 1500 without
42E 22 68.75 70.27 68.92 50 1500 without
42E 23 71.06 68.25 69.06 50 1500 without
42E 24 72.37 73.23 72.38 50 1500 without
42E 25 76.07 73.97 74.63 50 1500 without
42E 26 63.15 61.6 61.55 50 1500 without
42E 27 76.51 76.4 76.08 50 1500 without
42E 28 77.74 76.62 76.62 50 1500 without
42E 29 67.6 64.34 65.37 50 1500 without
42E 30 64.47 62.4 62.9 50 1500 without
42E 31 72.68 71.32 71.42 50 1500 without
42E 32 73.4 69.82 71.02 50 1500 without
42E 33 62.47 60.39 60.79 50 1500 without
