Split N Precision Recall F1 Sample_size Size Replacement
29E 36 62.94 61.09 61.75 500 1000 with
29E 37 59.57 58.17 58.65 500 1000 with
29E 38 62.1 60.87 61.25 500 1000 with
29E 39 59.94 58.58 59.01 500 1000 with
29E 40 60.44 58.96 59.47 500 1000 with
29E 41 62.69 60.9 61.52 500 1000 with
29E 42 62.49 61.34 61.72 500 1000 with
29E 43 62.42 60.86 61.36 500 1000 with
29E 44 60.25 58.87 59.38 500 1000 with
29E 45 62.57 60.87 61.47 500 1000 with
29E 46 65.8 64.46 64.83 500 1000 with
29E 47 61.45 60.79 60.9 500 1000 with
29E 48 60.13 58.83 59.25 500 1000 with
29E 49 61.22 60.7 60.73 500 1000 with
29E 50 62.91 61.6 61.99 500 1000 with
29E 51 61.49 59.58 60.21 500 1000 with
29E 52 64.18 62.87 63.31 500 1000 with
29E 53 64.08 62.96 63.32 500 1000 with
29E 54 61.77 60.69 61.04 500 1000 with
29E 55 65.05 63.42 64.01 500 1000 with
29E 56 62.77 61.44 61.83 500 1000 with
29E 57 65.57 64.54 64.86 500 1000 with
29E 58 60.38 58.69 59.29 500 1000 with
29E 59 61.12 60.29 60.5 500 1000 with
29E 60 59.02 57.61 58.09 500 1000 with
29E 61 58.33 56.49 57.15 500 1000 with
29E 62 60.16 58.93 59.32 500 1000 with
29E 63 63.21 62.1 62.44 500 1000 with
29E 64 62.79 61.56 61.93 500 1000 with
29E 65 63.06 61.07 61.8 500 1000 with
29E 66 61.48 60.16 60.6 500 1000 with
29E 67 62.95 61.66 62.02 500 1000 with
29E 68 62.09 60.6 61.08 500 1000 with
29E 69 63.01 61.72 62.14 500 1000 with
29E 70 60.57 58.67 59.38 500 1000 with
29E 71 63.67 61.99 62.56 500 1000 with
29E 72 64.53 63.38 63.71 500 1000 with
29E 73 61.93 60.49 60.95 500 1000 with
29E 74 62.68 61.47 61.86 500 1000 with
29E 75 63.15 61.79 62.2 500 1000 with
29E 76 61.12 59.76 60.2 500 1000 with
29E 77 65.0 63.06 63.8 500 1000 with
29E 78 62.32 60.71 61.3 500 1000 with
29E 79 61.86 60.42 60.9 500 1000 with
29E 80 59.22 58.19 58.49 500 1000 with
29E 81 63.29 61.55 62.18 500 1000 with
29E 82 62.52 61.17 61.59 500 1000 with
29E 83 61.85 60.62 60.98 500 1000 with
29E 84 61.26 59.65 60.17 500 1000 with
29E 85 64.51 63.04 63.55 500 1000 with
29E 86 62.21 60.64 61.19 500 1000 with
29E 87 65.87 64.2 64.79 500 1000 with
29E 88 63.17 61.61 62.11 500 1000 with
29E 89 65.7 64.21 64.69 500 1000 with
29E 90 63.78 62.39 62.85 500 1000 with
29E 91 63.79 62.32 62.83 500 1000 with
29E 92 63.99 62.66 63.1 500 1000 with
29E 93 59.47 58.34 58.68 500 1000 with
29E 94 66.66 65.4 65.75 500 1000 with
29E 95 65.09 63.71 64.19 500 1000 with
29E 96 62.55 60.68 61.38 500 1000 with
29E 97 62.38 60.76 61.34 500 1000 with
29E 98 63.6 62.41 62.77 500 1000 with
29E 99 60.22 58.95 59.35 500 1000 with
29E 100 62.58 60.94 61.52 500 1000 with
30A 1 63.75 62.1 62.7 500 1000 with
30A 2 59.2 57.32 58.03 500 1000 with
30A 3 61.97 60.81 61.22 500 1000 with
30A 4 62.25 60.55 61.15 500 1000 with
30A 5 59.8 58.63 59.0 500 1000 with
30A 6 64.71 63.64 63.98 500 1000 with
30A 7 65.51 63.85 64.44 500 1000 with
30A 8 61.54 60.39 60.73 500 1000 with
30A 9 60.41 58.56 59.22 500 1000 with
30A 10 61.76 60.25 60.75 500 1000 with
30A 11 60.17 58.94 59.35 500 1000 with
30A 12 63.33 61.86 62.35 500 1000 with
30A 13 64.67 63.22 63.71 500 1000 with
30A 14 62.61 61.49 61.83 500 1000 with
30A 15 59.7 58.1 58.66 500 1000 with
30A 16 63.82 62.62 62.99 500 1000 with
30A 17 60.0 58.29 58.91 500 1000 with
30A 18 62.24 60.79 61.27 500 1000 with
30A 19 65.48 64.24 64.66 500 1000 with
30A 20 62.07 60.56 61.02 500 1000 with
30A 21 62.06 60.6 61.07 500 1000 with
30A 22 67.46 66.21 66.61 500 1000 with
30A 23 61.18 59.79 60.24 500 1000 with
30A 24 61.22 59.64 60.12 500 1000 with
30A 25 63.18 61.99 62.34 500 1000 with
30A 26 64.45 63.01 63.52 500 1000 with
30A 27 59.31 57.59 58.15 500 1000 with
30A 28 60.13 58.72 59.21 500 1000 with
30A 29 64.0 62.42 62.94 500 1000 with
30A 30 63.69 62.13 62.68 500 1000 with
30A 31 62.17 60.82 61.27 500 1000 with
30A 32 60.98 59.64 60.12 500 1000 with
30A 33 63.23 61.45 62.03 500 1000 with
30A 34 64.36 63.35 63.64 500 1000 with
30A 35 62.82 61.38 61.87 500 1000 with
30A 36 61.4 59.98 60.42 500 1000 with
30A 37 66.81 65.74 66.04 500 1000 with
30A 38 60.22 58.97 59.32 500 1000 with
30A 39 63.25 61.79 62.27 500 1000 with
30A 40 64.87 63.7 64.07 500 1000 with
30A 41 64.63 63.52 63.84 500 1000 with
30A 42 60.81 58.88 59.58 500 1000 with
30A 43 60.97 59.74 60.13 500 1000 with
30A 44 61.01 59.25 59.82 500 1000 with
30A 45 62.66 61.08 61.62 500 1000 with
30A 46 60.86 59.33 59.82 500 1000 with
30A 47 60.62 59.23 59.68 500 1000 with
30A 48 64.13 62.27 62.96 500 1000 with
30A 49 65.49 64.21 64.63 500 1000 with
30A 50 61.12 59.82 60.22 500 1000 with
30A 51 57.83 56.17 56.75 500 1000 with
30A 52 62.43 60.65 61.28 500 1000 with
30A 53 62.66 61.12 61.61 500 1000 with
30A 54 65.93 64.54 64.99 500 1000 with
30A 55 61.03 59.34 59.92 500 1000 with
30A 56 61.56 59.84 60.42 500 1000 with
30A 57 59.38 57.99 58.49 500 1000 with
30A 58 62.83 61.43 61.88 500 1000 with
30A 59 63.94 62.47 62.94 500 1000 with
30A 60 61.89 60.41 60.92 500 1000 with
30A 61 58.23 56.8 57.22 500 1000 with
30A 62 61.51 59.99 60.5 500 1000 with
30A 63 60.56 59.02 59.51 500 1000 with
30A 64 65.07 63.66 64.13 500 1000 with
30A 65 61.97 60.25 60.85 500 1000 with
30A 66 62.53 61.23 61.63 500 1000 with
30A 67 64.62 63.44 63.83 500 1000 with
30A 68 60.52 58.74 59.34 500 1000 with
30A 69 60.16 58.9 59.31 500 1000 with
30A 70 63.71 62.37 62.79 500 1000 with
30A 71 61.83 59.51 60.36 500 1000 with
30A 72 60.27 58.57 59.16 500 1000 with
30A 73 61.88 60.35 60.92 500 1000 with
30A 74 59.83 58.34 58.82 500 1000 with
30A 75 60.04 58.7 59.1 500 1000 with
30A 76 60.0 58.16 58.84 500 1000 with
30A 77 58.99 58.0 58.25 500 1000 with
30A 78 63.82 62.19 62.79 500 1000 with
30A 79 62.77 61.76 62.02 500 1000 with
30A 80 62.68 61.74 61.99 500 1000 with
30A 81 63.86 61.7 62.47 500 1000 with
30A 82 62.78 61.26 61.74 500 1000 with
30A 83 61.72 59.64 60.36 500 1000 with
30A 84 57.53 55.73 56.34 500 1000 with
30A 85 62.01 61.12 61.3 500 1000 with
30A 86 61.28 59.66 60.17 500 1000 with
30A 87 60.88 59.54 59.94 500 1000 with
30A 88 62.08 60.25 60.88 500 1000 with
30A 89 62.32 60.61 61.23 500 1000 with
30A 90 60.33 58.71 59.26 500 1000 with
30A 91 60.14 58.38 58.99 500 1000 with
30A 92 60.65 59.37 59.79 500 1000 with
30A 93 58.03 56.47 56.96 500 1000 with
30A 94 59.68 58.26 58.68 500 1000 with
30A 95 61.72 60.08 60.63 500 1000 with
30A 96 63.6 62.05 62.61 500 1000 with
30A 97 63.12 61.15 61.85 500 1000 with
30A 98 60.88 59.14 59.77 500 1000 with
30A 99 64.67 63.57 63.86 500 1000 with
30A 100 61.66 59.95 60.57 500 1000 with
30B 1 59.62 58.03 58.56 500 1000 with
30B 2 62.11 60.5 61.03 500 1000 with
30B 3 60.49 58.56 59.23 500 1000 with
30B 4 61.16 59.21 59.93 500 1000 with
30B 5 56.34 54.94 55.33 500 1000 with
30B 6 62.32 61.35 61.64 500 1000 with
30B 7 60.52 59.03 59.55 500 1000 with
30B 8 60.78 59.29 59.76 500 1000 with
30B 9 61.73 60.45 60.87 500 1000 with
30B 10 59.4 57.55 58.21 500 1000 with
30B 11 62.95 61.43 61.94 500 1000 with
30B 12 61.1 59.02 59.75 500 1000 with
30B 13 61.62 59.98 60.47 500 1000 with
30B 14 58.13 56.91 57.26 500 1000 with
30B 15 59.49 57.79 58.38 500 1000 with
30B 16 60.34 58.75 59.26 500 1000 with
30B 17 60.53 59.64 59.91 500 1000 with
30B 18 62.34 60.38 61.11 500 1000 with
30B 19 61.28 59.72 60.25 500 1000 with
30B 20 62.44 60.84 61.35 500 1000 with
30B 21 60.28 58.87 59.35 500 1000 with
30B 22 62.49 61.3 61.64 500 1000 with
30B 23 60.07 58.73 59.17 500 1000 with
30B 24 60.95 59.49 60.01 500 1000 with
30B 25 59.81 58.48 58.9 500 1000 with
30B 26 61.79 60.94 61.1 500 1000 with
30B 27 61.52 59.91 60.45 500 1000 with
30B 28 60.2 58.49 59.12 500 1000 with
30B 29 60.23 58.81 59.27 500 1000 with
30B 30 62.71 61.3 61.76 500 1000 with
30B 31 61.38 59.81 60.32 500 1000 with
30B 32 63.31 62.15 62.44 500 1000 with
30B 33 63.48 62.31 62.64 500 1000 with
30B 34 61.76 60.46 60.9 500 1000 with
30B 35 54.33 52.94 53.37 500 1000 with
30B 36 60.7 59.82 60.06 500 1000 with
30B 37 63.18 61.6 62.13 500 1000 with
30B 38 61.34 59.61 60.2 500 1000 with
30B 39 58.07 56.12 56.8 500 1000 with
30B 40 57.73 56.27 56.75 500 1000 with
30B 41 59.67 58.3 58.76 500 1000 with
30B 42 59.76 58.98 59.14 500 1000 with
30B 43 60.12 58.46 59.01 500 1000 with
30B 44 58.99 57.45 57.95 500 1000 with
30B 45 62.5 61.1 61.56 500 1000 with
30B 46 64.06 63.02 63.33 500 1000 with
30B 47 59.12 58.12 58.31 500 1000 with
30B 48 65.06 64.0 64.28 500 1000 with
30B 49 60.37 59.15 59.49 500 1000 with
30B 50 59.58 58.03 58.53 500 1000 with
30B 51 63.13 61.05 61.81 500 1000 with
30B 52 61.83 60.53 60.92 500 1000 with
30B 53 61.87 60.55 60.92 500 1000 with
30B 54 62.6 61.24 61.67 500 1000 with
30B 55 61.01 59.3 59.88 500 1000 with
30B 56 60.42 58.81 59.38 500 1000 with
30B 57 58.48 56.93 57.47 500 1000 with
30B 58 60.25 58.24 58.96 500 1000 with
30B 59 64.35 62.84 63.37 500 1000 with
30B 60 61.92 60.4 60.9 500 1000 with
30B 61 61.46 59.8 60.38 500 1000 with
30B 62 58.86 57.87 58.15 500 1000 with
30B 63 58.32 57.09 57.48 500 1000 with
30B 64 61.79 60.13 60.72 500 1000 with
30B 65 66.39 65.37 65.65 500 1000 with
30B 66 59.85 58.47 58.88 500 1000 with
30B 67 62.25 60.49 61.12 500 1000 with
30B 68 59.81 58.47 58.88 500 1000 with
30B 69 59.03 57.66 58.12 500 1000 with
30B 70 60.3 59.3 59.56 500 1000 with
30B 71 61.09 59.91 60.28 500 1000 with
30B 72 63.97 62.58 63.05 500 1000 with
30B 73 64.7 62.92 63.52 500 1000 with
30B 74 61.27 59.9 60.35 500 1000 with
30B 75 59.7 58.52 58.86 500 1000 with
30B 76 65.44 63.73 64.28 500 1000 with
30B 77 55.33 54.51 54.71 500 1000 with
30B 78 59.86 58.19 58.77 500 1000 with
30B 79 62.26 60.54 61.12 500 1000 with
30B 80 57.64 56.1 56.59 500 1000 with
30B 81 63.28 61.87 62.3 500 1000 with
30B 82 64.12 62.44 63.03 500 1000 with
30B 83 62.48 61.13 61.58 500 1000 with
30B 84 62.7 61.27 61.74 500 1000 with
30B 85 62.94 61.35 61.91 500 1000 with
30B 86 57.32 55.68 56.25 500 1000 with
30B 87 61.32 59.93 60.37 500 1000 with
30B 88 58.41 56.91 57.4 500 1000 with
30B 89 63.38 62.03 62.44 500 1000 with
30B 90 63.1 61.98 62.32 500 1000 with
30B 91 60.32 59.09 59.48 500 1000 with
30B 92 64.52 63.27 63.69 500 1000 with
30B 93 58.72 57.63 57.92 500 1000 with
30B 94 61.53 59.85 60.43 500 1000 with
30B 95 65.81 64.32 64.82 500 1000 with
30B 96 60.91 59.48 59.93 500 1000 with
30B 97 60.78 58.87 59.58 500 1000 with
30B 98 58.59 57.83 57.96 500 1000 with
30B 99 59.57 58.71 58.89 500 1000 with
30B 100 66.25 64.98 65.37 500 1000 with
30C 1 59.76 58.62 58.99 500 1000 with
30C 2 58.38 57.45 57.67 500 1000 with
30C 3 62.98 61.17 61.77 500 1000 with
30C 4 62.0 60.83 61.2 500 1000 with
30C 5 59.97 58.23 58.8 500 1000 with
30C 6 61.42 60.26 60.59 500 1000 with
30C 7 61.39 59.72 60.3 500 1000 with
30C 8 60.2 58.85 59.3 500 1000 with
30C 9 63.85 62.15 62.71 500 1000 with
30C 10 62.93 61.99 62.24 500 1000 with
30C 11 61.47 60.25 60.66 500 1000 with
30C 12 61.57 60.68 60.91 500 1000 with
30C 13 60.53 59.18 59.62 500 1000 with
30C 14 61.01 60.12 60.34 500 1000 with
30C 15 60.64 59.5 59.8 500 1000 with
30C 16 63.0 61.89 62.21 500 1000 with
30C 17 61.59 60.41 60.77 500 1000 with
30C 18 55.83 54.77 55.07 500 1000 with
30C 19 61.53 60.18 60.59 500 1000 with
30C 20 59.17 57.63 58.15 500 1000 with
30C 21 67.27 65.63 66.18 500 1000 with
30C 22 61.07 59.76 60.15 500 1000 with
30C 23 59.17 58.14 58.42 500 1000 with
30C 24 61.99 60.65 61.07 500 1000 with
30C 25 59.92 59.3 59.37 500 1000 with
30C 26 59.24 58.16 58.46 500 1000 with
30C 27 64.24 62.87 63.33 500 1000 with
30C 28 63.41 61.92 62.36 500 1000 with
30C 29 62.05 60.59 61.06 500 1000 with
30C 30 63.2 61.18 61.91 500 1000 with
30C 31 58.27 56.92 57.32 500 1000 with
30C 32 58.26 57.31 57.57 500 1000 with
30C 33 60.11 58.89 59.25 500 1000 with
30C 34 60.98 59.72 60.09 500 1000 with
30C 35 62.11 60.44 61.01 500 1000 with
30C 36 60.49 59.26 59.64 500 1000 with
30C 37 61.05 59.7 60.13 500 1000 with
30C 38 60.88 59.09 59.7 500 1000 with
30C 39 58.13 56.86 57.27 500 1000 with
30C 40 62.69 61.5 61.87 500 1000 with
30C 41 60.69 59.52 59.85 500 1000 with
30C 42 62.75 61.36 61.83 500 1000 with
30C 43 62.06 60.81 61.2 500 1000 with
30C 44 62.51 61.44 61.77 500 1000 with
30C 45 59.38 58.12 58.51 500 1000 with
30C 46 60.13 59.0 59.34 500 1000 with
30C 47 64.34 62.89 63.4 500 1000 with
30C 48 61.43 60.2 60.57 500 1000 with
30C 49 61.8 60.47 60.9 500 1000 with
30C 50 63.4 61.97 62.46 500 1000 with
30C 51 61.84 60.25 60.76 500 1000 with
30C 52 62.03 60.85 61.2 500 1000 with
30C 53 62.88 61.31 61.8 500 1000 with
30C 54 60.32 59.17 59.52 500 1000 with
30C 55 57.36 55.81 56.39 500 1000 with
30C 56 60.99 59.49 59.98 500 1000 with
30C 57 60.39 58.94 59.47 500 1000 with
30C 58 62.08 60.77 61.12 500 1000 with
30C 59 60.6 59.24 59.7 500 1000 with
30C 60 58.94 57.59 58.04 500 1000 with
30C 61 63.03 62.37 62.53 500 1000 with
30C 62 59.46 58.3 58.67 500 1000 with
30C 63 59.76 58.05 58.67 500 1000 with
30C 64 62.7 61.36 61.79 500 1000 with
30C 65 61.97 60.18 60.83 500 1000 with
30C 66 61.26 60.38 60.58 500 1000 with
30C 67 59.93 58.07 58.67 500 1000 with
30C 68 61.81 60.93 61.13 500 1000 with
30C 69 59.46 58.12 58.58 500 1000 with
30C 70 64.2 63.11 63.41 500 1000 with
30C 71 58.6 57.24 57.71 500 1000 with
30C 72 58.69 57.36 57.76 500 1000 with
30C 73 59.63 58.58 58.88 500 1000 with
30C 74 57.61 56.28 56.69 500 1000 with
30C 75 61.41 59.51 60.17 500 1000 with
30C 76 61.45 60.44 60.75 500 1000 with
30C 77 61.24 59.66 60.18 500 1000 with
30C 78 59.4 58.59 58.77 500 1000 with
30C 79 60.52 59.72 59.94 500 1000 with
30C 80 58.46 56.98 57.44 500 1000 with
30C 81 63.07 61.78 62.2 500 1000 with
30C 82 59.46 58.01 58.47 500 1000 with
30C 83 58.42 56.99 57.41 500 1000 with
30C 84 59.94 58.26 58.87 500 1000 with
30C 85 60.68 59.06 59.6 500 1000 with
30C 86 59.67 58.49 58.79 500 1000 with
30C 87 62.06 61.19 61.43 500 1000 with
30C 88 62.81 61.05 61.7 500 1000 with
30C 89 61.77 60.86 61.13 500 1000 with
30C 90 61.31 59.79 60.29 500 1000 with
30C 91 67.13 65.84 66.25 500 1000 with
30C 92 59.48 58.03 58.51 500 1000 with
30C 93 59.2 57.65 58.12 500 1000 with
30C 94 60.66 59.72 59.99 500 1000 with
30C 95 62.76 61.73 62.01 500 1000 with
30C 96 57.87 56.62 56.97 500 1000 with
30C 97 61.42 60.35 60.65 500 1000 with
30C 98 60.14 58.62 59.14 500 1000 with
30C 99 57.75 56.4 56.81 500 1000 with
30C 100 58.02 56.53 57.05 500 1000 with
30D 1 64.7 63.11 63.67 500 1000 with
30D 2 63.49 61.99 62.45 500 1000 with
30D 3 61.53 60.18 60.57 500 1000 with
30D 4 62.35 60.92 61.37 500 1000 with
30D 5 62.46 60.77 61.38 500 1000 with
30D 6 67.3 66.15 66.54 500 1000 with
30D 7 63.53 62.55 62.82 500 1000 with
30D 8 60.16 58.75 59.2 500 1000 with
30D 9 61.4 59.97 60.44 500 1000 with
30D 10 62.92 61.54 61.97 500 1000 with
30D 11 62.39 61.05 61.45 500 1000 with
30D 12 62.5 61.57 61.8 500 1000 with
30D 13 58.02 56.49 56.98 500 1000 with
30D 14 63.77 62.88 63.13 500 1000 with
30D 15 65.14 63.45 64.03 500 1000 with
30D 16 62.81 61.67 62.02 500 1000 with
30D 17 60.88 59.98 60.22 500 1000 with
30D 18 63.34 61.42 62.06 500 1000 with
30D 19 61.27 60.06 60.41 500 1000 with
30D 20 63.46 62.17 62.54 500 1000 with
30D 21 62.88 61.25 61.81 500 1000 with
30D 22 64.15 62.49 63.05 500 1000 with
30D 23 60.42 58.59 59.22 500 1000 with
30D 24 62.49 61.03 61.53 500 1000 with
30D 25 59.62 58.0 58.58 500 1000 with
30D 26 60.13 58.6 59.11 500 1000 with
30D 27 63.12 61.47 62.03 500 1000 with
30D 28 62.58 61.23 61.69 500 1000 with
30D 29 62.5 60.79 61.35 500 1000 with
30D 30 65.52 63.73 64.34 500 1000 with
30D 31 63.03 61.32 61.92 500 1000 with
30D 32 62.71 60.71 61.39 500 1000 with
30D 33 61.4 59.6 60.26 500 1000 with
30D 34 62.71 61.45 61.84 500 1000 with
30D 35 65.05 63.58 64.09 500 1000 with
30D 36 63.08 61.56 62.07 500 1000 with
30D 37 61.2 59.82 60.25 500 1000 with
30D 38 62.29 61.12 61.46 500 1000 with
30D 39 62.73 60.73 61.46 500 1000 with
30D 40 60.17 58.67 59.15 500 1000 with
30D 41 65.82 63.78 64.52 500 1000 with
30D 42 61.05 59.26 59.85 500 1000 with
30D 43 61.07 60.13 60.38 500 1000 with
30D 44 67.05 65.8 66.18 500 1000 with
30D 45 63.13 61.64 62.13 500 1000 with
30D 46 65.59 64.21 64.65 500 1000 with
30D 47 62.4 61.02 61.45 500 1000 with
30D 48 64.53 62.6 63.32 500 1000 with
30D 49 62.63 61.6 61.87 500 1000 with
30D 50 63.41 61.45 62.16 500 1000 with
30D 51 62.76 61.66 61.99 500 1000 with
30D 52 61.76 60.33 60.85 500 1000 with
30D 53 65.28 63.74 64.29 500 1000 with
30D 54 64.28 63.25 63.52 500 1000 with
30D 55 65.2 64.14 64.46 500 1000 with
30D 56 64.25 62.29 63.02 500 1000 with
30D 57 62.87 61.8 62.1 500 1000 with
30D 58 60.44 59.19 59.57 500 1000 with
30D 59 59.98 58.89 59.18 500 1000 with
30D 60 63.66 62.34 62.75 500 1000 with
30D 61 59.93 58.6 59.04 500 1000 with
30D 62 63.76 62.43 62.84 500 1000 with
30D 63 62.7 61.07 61.63 500 1000 with
30D 64 57.28 55.93 56.34 500 1000 with
30D 65 56.52 55.13 55.57 500 1000 with
30D 66 64.42 62.96 63.43 500 1000 with
30D 67 64.94 63.2 63.79 500 1000 with
30D 68 66.45 65.23 65.64 500 1000 with
30D 69 63.79 62.69 63.02 500 1000 with
30D 70 63.81 62.46 62.91 500 1000 with
30D 71 62.44 61.11 61.51 500 1000 with
30D 72 63.31 61.65 62.19 500 1000 with
30D 73 61.79 59.93 60.56 500 1000 with
30D 74 64.44 63.21 63.56 500 1000 with
30D 75 60.73 59.52 59.83 500 1000 with
30D 76 62.83 61.0 61.61 500 1000 with
30D 77 62.07 60.73 61.18 500 1000 with
30D 78 60.21 59.33 59.53 500 1000 with
30D 79 61.78 60.16 60.66 500 1000 with
30D 80 62.28 61.1 61.43 500 1000 with
30D 81 64.68 63.33 63.72 500 1000 with
30D 82 64.34 62.87 63.39 500 1000 with
30D 83 65.81 63.75 64.46 500 1000 with
30D 84 63.37 61.71 62.31 500 1000 with
30D 85 65.59 63.93 64.53 500 1000 with
30D 86 63.09 61.43 62.02 500 1000 with
30D 87 61.53 60.35 60.71 500 1000 with
30D 88 62.49 61.19 61.57 500 1000 with
30D 89 67.58 66.23 66.64 500 1000 with
30D 90 62.63 60.94 61.51 500 1000 with
30D 91 62.71 60.69 61.4 500 1000 with
30D 92 60.95 59.8 60.15 500 1000 with
30D 93 63.75 62.19 62.68 500 1000 with
30D 94 59.65 58.2 58.68 500 1000 with
30D 95 61.92 60.15 60.77 500 1000 with
30D 96 62.54 61.55 61.8 500 1000 with
30D 97 65.39 63.72 64.36 500 1000 with
30D 98 60.01 58.25 58.88 500 1000 with
30D 99 61.01 59.51 59.96 500 1000 with
30D 100 60.1 58.37 59.0 500 1000 with
30E 1 59.24 57.91 58.31 500 1000 with
30E 2 61.67 60.45 60.81 500 1000 with
30E 3 60.44 59.33 59.67 500 1000 with
30E 4 61.78 60.54 60.94 500 1000 with
30E 5 60.47 59.08 59.54 500 1000 with
30E 6 60.5 59.36 59.7 500 1000 with
30E 7 62.32 61.47 61.68 500 1000 with
30E 8 60.7 59.62 59.95 500 1000 with
30E 9 65.09 63.87 64.26 500 1000 with
30E 10 60.62 59.35 59.74 500 1000 with
30E 11 59.23 58.22 58.51 500 1000 with
30E 12 62.94 61.18 61.83 500 1000 with
30E 13 59.27 58.07 58.49 500 1000 with
30E 14 60.59 59.17 59.61 500 1000 with
30E 15 60.2 59.07 59.41 500 1000 with
30E 16 59.79 58.44 58.85 500 1000 with
30E 17 60.25 58.84 59.32 500 1000 with
30E 18 62.64 60.86 61.5 500 1000 with
30E 19 59.42 58.19 58.59 500 1000 with
30E 20 62.58 61.04 61.56 500 1000 with
30E 21 64.03 62.4 62.96 500 1000 with
30E 22 60.74 59.12 59.68 500 1000 with
30E 23 60.59 59.51 59.8 500 1000 with
30E 24 62.74 61.37 61.85 500 1000 with
30E 25 61.27 59.85 60.3 500 1000 with
30E 26 62.57 61.15 61.59 500 1000 with
30E 27 62.33 60.88 61.39 500 1000 with
30E 28 61.42 60.35 60.66 500 1000 with
30E 29 59.46 58.41 58.67 500 1000 with
30E 30 61.95 60.18 60.79 500 1000 with
30E 31 62.47 61.1 61.5 500 1000 with
30E 32 62.87 61.52 61.98 500 1000 with
30E 33 62.14 61.24 61.49 500 1000 with
30E 34 63.42 61.82 62.43 500 1000 with
30E 35 61.69 60.09 60.65 500 1000 with
30E 36 63.75 61.78 62.49 500 1000 with
30E 37 57.91 56.28 56.85 500 1000 with
30E 38 59.17 57.54 58.07 500 1000 with
30E 39 59.77 58.58 58.93 500 1000 with
30E 40 61.17 59.7 60.2 500 1000 with
30E 41 62.3 61.08 61.47 500 1000 with
30E 42 62.43 61.23 61.61 500 1000 with
30E 43 59.13 58.05 58.36 500 1000 with
30E 44 60.87 59.48 59.96 500 1000 with
30E 45 58.59 57.28 57.69 500 1000 with
30E 46 58.84 56.95 57.63 500 1000 with
30E 47 59.83 58.73 59.04 500 1000 with
30E 48 57.69 56.76 57.01 500 1000 with
30E 49 58.58 57.25 57.69 500 1000 with
30E 50 60.85 58.9 59.63 500 1000 with
30E 51 60.19 59.03 59.38 500 1000 with
30E 52 59.15 57.6 58.08 500 1000 with
30E 53 61.65 60.29 60.71 500 1000 with
30E 54 57.93 56.55 56.95 500 1000 with
30E 55 63.14 61.87 62.3 500 1000 with
30E 56 55.84 54.25 54.85 500 1000 with
30E 57 60.03 58.79 59.19 500 1000 with
30E 58 58.72 56.92 57.58 500 1000 with
30E 59 58.98 57.56 58.02 500 1000 with
30E 60 58.55 57.35 57.74 500 1000 with
30E 61 61.54 60.47 60.77 500 1000 with
30E 62 57.84 56.39 56.92 500 1000 with
30E 63 59.41 58.02 58.51 500 1000 with
30E 64 62.68 60.92 61.52 500 1000 with
30E 65 59.38 57.84 58.38 500 1000 with
30E 66 59.99 58.11 58.8 500 1000 with
30E 67 59.68 58.46 58.81 500 1000 with
30E 68 61.9 60.77 61.13 500 1000 with
30E 69 59.43 58.42 58.72 500 1000 with
30E 70 61.17 59.76 60.22 500 1000 with
30E 71 57.87 56.35 56.87 500 1000 with
30E 72 58.78 56.93 57.63 500 1000 with
30E 73 64.55 63.38 63.76 500 1000 with
30E 74 58.64 56.96 57.52 500 1000 with
30E 75 61.29 59.7 60.24 500 1000 with
30E 76 59.57 58.39 58.76 500 1000 with
30E 77 63.87 62.31 62.86 500 1000 with
30E 78 60.91 58.8 59.56 500 1000 with
30E 79 61.0 59.76 60.15 500 1000 with
30E 80 62.2 60.84 61.28 500 1000 with
30E 81 59.22 57.72 58.24 500 1000 with
30E 82 62.58 61.36 61.73 500 1000 with
30E 83 63.11 62.13 62.36 500 1000 with
30E 84 57.92 56.21 56.8 500 1000 with
30E 85 62.59 60.96 61.53 500 1000 with
30E 86 61.46 60.01 60.49 500 1000 with
30E 87 59.92 58.88 59.19 500 1000 with
30E 88 62.69 61.09 61.6 500 1000 with
30E 89 59.03 56.94 57.69 500 1000 with
30E 90 63.03 61.65 62.09 500 1000 with
30E 91 60.44 59.13 59.54 500 1000 with
30E 92 60.7 58.94 59.55 500 1000 with
30E 93 59.34 57.72 58.29 500 1000 with
30E 94 62.54 61.1 61.59 500 1000 with
30E 95 62.9 61.66 62.03 500 1000 with
30E 96 63.51 61.67 62.31 500 1000 with
30E 97 64.8 63.33 63.77 500 1000 with
30E 98 56.61 55.06 55.6 500 1000 with
30E 99 61.06 59.8 60.13 500 1000 with
30E 100 57.07 55.79 56.2 500 1000 with
31A 1 60.16 58.09 58.8 500 1000 with
31A 2 65.65 63.76 64.45 500 1000 with
31A 3 62.27 60.59 61.17 500 1000 with
31A 4 58.64 57.3 57.66 500 1000 with
31A 5 61.51 59.97 60.5 500 1000 with
31A 6 60.87 59.32 59.83 500 1000 with
31A 7 60.93 60.12 60.28 500 1000 with
31A 8 59.22 57.61 58.13 500 1000 with
31A 9 62.94 61.07 61.71 500 1000 with
31A 10 64.24 62.48 63.07 500 1000 with
31A 11 59.45 57.4 58.13 500 1000 with
31A 12 62.39 60.89 61.4 500 1000 with
31A 13 61.48 59.84 60.4 500 1000 with
31A 14 60.69 59.03 59.61 500 1000 with
31A 15 58.64 56.98 57.47 500 1000 with
31A 16 61.29 59.6 60.19 500 1000 with
31A 17 58.53 56.52 57.23 500 1000 with
