Split N Precision Recall F1 Sample_size Size Replacement
35E 62 70.03 68.53 69.01 500 3000 with
35E 63 66.99 65.33 65.9 500 3000 with
35E 64 65.91 64.77 65.1 500 3000 with
35E 65 68.12 67.36 67.56 500 3000 with
35E 66 66.99 65.66 66.12 500 3000 with
35E 67 68.36 67.49 67.71 500 3000 with
35E 68 64.72 63.55 63.89 500 3000 with
35E 69 67.9 66.6 67.01 500 3000 with
35E 70 70.28 69.25 69.52 500 3000 with
35E 71 68.4 67.31 67.62 500 3000 with
35E 72 67.85 66.67 67.05 500 3000 with
35E 73 68.36 67.29 67.59 500 3000 with
35E 74 66.6 65.27 65.68 500 3000 with
35E 75 70.69 69.6 69.9 500 3000 with
35E 76 66.33 64.91 65.36 500 3000 with
35E 77 67.4 66.74 66.88 500 3000 with
35E 78 68.56 67.53 67.79 500 3000 with
35E 79 68.55 67.43 67.79 500 3000 with
35E 80 68.93 67.67 68.04 500 3000 with
35E 81 69.97 68.6 69.02 500 3000 with
35E 82 69.4 68.75 68.84 500 3000 with
35E 83 66.89 65.48 65.95 500 3000 with
35E 84 66.87 65.77 66.09 500 3000 with
35E 85 68.0 67.22 67.37 500 3000 with
35E 86 65.94 64.86 65.15 500 3000 with
35E 87 68.77 67.91 68.09 500 3000 with
35E 88 67.54 66.86 66.94 500 3000 with
35E 89 66.39 65.43 65.69 500 3000 with
35E 90 68.26 67.19 67.49 500 3000 with
35E 91 68.86 67.43 67.92 500 3000 with
35E 92 68.09 66.73 67.18 500 3000 with
35E 93 65.9 64.66 65.02 500 3000 with
35E 94 66.15 64.88 65.31 500 3000 with
35E 95 67.35 65.83 66.38 500 3000 with
35E 96 67.35 65.88 66.34 500 3000 with
35E 97 66.5 65.44 65.74 500 3000 with
35E 98 66.23 64.56 65.13 500 3000 with
35E 99 68.67 67.63 67.88 500 3000 with
35E 100 67.6 66.8 66.95 500 3000 with
36A 1 69.27 67.76 68.27 500 3000 with
36A 2 64.73 63.5 63.84 500 3000 with
36A 3 69.35 67.8 68.38 500 3000 with
36A 4 71.19 70.11 70.45 500 3000 with
36A 5 65.01 63.79 64.17 500 3000 with
36A 6 68.85 67.6 67.98 500 3000 with
36A 7 70.02 68.63 69.09 500 3000 with
36A 8 66.85 65.81 66.07 500 3000 with
36A 9 70.47 69.29 69.63 500 3000 with
36A 10 69.14 67.81 68.24 500 3000 with
36A 11 65.12 63.76 64.21 500 3000 with
36A 12 69.49 68.45 68.78 500 3000 with
36A 13 68.37 67.13 67.52 500 3000 with
36A 14 69.43 68.51 68.81 500 3000 with
36A 15 70.94 69.72 70.08 500 3000 with
36A 16 66.24 64.99 65.34 500 3000 with
36A 17 67.16 66.08 66.44 500 3000 with
36A 18 67.48 66.42 66.7 500 3000 with
36A 19 67.07 65.88 66.24 500 3000 with
36A 20 69.48 68.65 68.87 500 3000 with
36A 21 68.16 67.04 67.36 500 3000 with
36A 22 67.78 66.94 67.16 500 3000 with
36A 23 66.48 65.27 65.57 500 3000 with
36A 24 65.61 64.29 64.67 500 3000 with
36A 25 68.38 67.71 67.87 500 3000 with
36A 26 66.74 65.49 65.89 500 3000 with
36A 27 66.83 65.53 65.94 500 3000 with
36A 28 67.43 66.54 66.79 500 3000 with
36A 29 70.75 69.85 70.07 500 3000 with
36A 30 66.2 64.76 65.19 500 3000 with
36A 31 68.83 67.55 67.97 500 3000 with
36A 32 68.8 67.14 67.7 500 3000 with
36A 33 69.06 68.22 68.44 500 3000 with
36A 34 68.74 67.46 67.86 500 3000 with
36A 35 70.13 68.92 69.26 500 3000 with
36A 36 68.01 66.16 66.84 500 3000 with
36A 37 69.63 68.36 68.78 500 3000 with
36A 38 66.66 64.7 65.41 500 3000 with
36A 39 68.31 67.3 67.6 500 3000 with
36A 40 67.53 66.02 66.52 500 3000 with
36A 41 69.87 68.9 69.15 500 3000 with
36A 42 68.38 67.47 67.74 500 3000 with
36A 43 66.55 65.38 65.74 500 3000 with
36A 44 69.08 67.38 67.9 500 3000 with
36A 45 69.24 67.89 68.34 500 3000 with
36A 46 69.12 68.03 68.36 500 3000 with
36A 47 68.85 67.41 67.9 500 3000 with
36A 48 65.97 64.79 65.13 500 3000 with
36A 49 66.5 65.62 65.83 500 3000 with
36A 50 69.12 67.39 67.97 500 3000 with
36A 51 68.25 66.85 67.27 500 3000 with
36A 52 65.82 64.44 64.91 500 3000 with
36A 53 66.04 65.22 65.38 500 3000 with
36A 54 65.94 64.69 65.06 500 3000 with
36A 55 71.06 69.95 70.28 500 3000 with
36A 56 71.51 70.13 70.57 500 3000 with
36A 57 65.06 64.32 64.5 500 3000 with
36A 58 65.46 64.38 64.71 500 3000 with
36A 59 69.34 68.27 68.57 500 3000 with
36A 60 68.25 66.4 67.05 500 3000 with
36A 61 68.76 67.63 67.97 500 3000 with
36A 62 69.33 68.47 68.69 500 3000 with
36A 63 66.45 65.15 65.58 500 3000 with
36A 64 68.27 67.09 67.42 500 3000 with
36A 65 69.44 68.49 68.77 500 3000 with
36A 66 66.17 65.11 65.42 500 3000 with
36A 67 68.35 67.41 67.67 500 3000 with
36A 68 68.64 67.38 67.76 500 3000 with
36A 69 70.69 69.49 69.85 500 3000 with
36A 70 66.34 65.4 65.63 500 3000 with
36A 71 69.09 67.72 68.18 500 3000 with
36A 72 67.62 66.38 66.76 500 3000 with
36A 73 66.26 65.11 65.47 500 3000 with
36A 74 69.49 68.64 68.88 500 3000 with
36A 75 69.07 67.96 68.31 500 3000 with
36A 76 67.87 66.57 67.02 500 3000 with
36A 77 69.86 68.54 68.98 500 3000 with
36A 78 71.43 70.56 70.8 500 3000 with
36A 79 65.52 64.48 64.74 500 3000 with
36A 80 68.25 67.23 67.54 500 3000 with
36A 81 68.21 66.91 67.36 500 3000 with
36A 82 67.14 65.57 66.11 500 3000 with
36A 83 68.85 67.69 68.04 500 3000 with
36A 84 68.35 67.17 67.51 500 3000 with
36A 85 65.7 64.68 64.97 500 3000 with
36A 86 67.99 66.97 67.24 500 3000 with
36A 87 67.6 66.55 66.88 500 3000 with
36A 88 65.07 63.81 64.22 500 3000 with
36A 89 67.21 66.39 66.53 500 3000 with
36A 90 68.73 67.67 68.0 500 3000 with
36A 91 64.73 63.32 63.81 500 3000 with
36A 92 68.09 67.07 67.33 500 3000 with
36A 93 69.77 68.97 69.16 500 3000 with
36A 94 69.7 68.33 68.8 500 3000 with
36A 95 66.07 64.73 65.11 500 3000 with
36A 96 67.81 66.86 67.11 500 3000 with
36A 97 68.92 68.09 68.23 500 3000 with
36A 98 66.28 65.2 65.5 500 3000 with
36A 99 69.75 68.12 68.71 500 3000 with
36A 100 69.38 68.45 68.7 500 3000 with
36B 1 67.69 66.58 66.91 500 3000 with
36B 2 65.16 63.92 64.27 500 3000 with
36B 3 63.27 61.84 62.35 500 3000 with
36B 4 66.76 66.23 66.26 500 3000 with
36B 5 68.85 68.04 68.23 500 3000 with
36B 6 68.31 67.19 67.48 500 3000 with
36B 7 65.74 64.52 64.89 500 3000 with
36B 8 67.55 66.41 66.74 500 3000 with
36B 9 68.68 67.01 67.59 500 3000 with
36B 10 67.78 66.56 66.93 500 3000 with
36B 11 66.67 65.62 65.9 500 3000 with
36B 12 65.8 64.76 65.0 500 3000 with
36B 13 69.47 68.42 68.68 500 3000 with
36B 14 67.19 66.11 66.43 500 3000 with
36B 15 68.92 68.29 68.4 500 3000 with
36B 16 64.26 63.01 63.4 500 3000 with
36B 17 67.41 66.51 66.75 500 3000 with
36B 18 66.65 65.67 65.95 500 3000 with
36B 19 65.19 64.18 64.45 500 3000 with
36B 20 67.83 66.64 67.02 500 3000 with
36B 21 69.21 67.96 68.36 500 3000 with
36B 22 69.49 68.11 68.55 500 3000 with
36B 23 68.58 67.06 67.52 500 3000 with
36B 24 68.96 67.88 68.2 500 3000 with
36B 25 67.94 66.42 66.91 500 3000 with
36B 26 71.6 70.51 70.81 500 3000 with
36B 27 67.26 66.75 66.78 500 3000 with
36B 28 69.75 69.02 69.18 500 3000 with
36B 29 64.8 64.27 64.31 500 3000 with
36B 30 66.65 65.6 65.83 500 3000 with
36B 31 65.78 64.55 64.91 500 3000 with
36B 32 69.2 68.61 68.71 500 3000 with
36B 33 67.98 66.96 67.25 500 3000 with
36B 34 65.22 64.68 64.74 500 3000 with
36B 35 66.29 64.85 65.29 500 3000 with
36B 36 68.91 67.8 68.13 500 3000 with
36B 37 68.5 67.28 67.67 500 3000 with
36B 38 67.27 65.91 66.39 500 3000 with
36B 39 68.59 67.3 67.67 500 3000 with
36B 40 66.64 65.46 65.78 500 3000 with
36B 41 67.79 67.03 67.18 500 3000 with
36B 42 68.1 67.09 67.41 500 3000 with
36B 43 69.9 68.7 69.07 500 3000 with
36B 44 68.62 67.48 67.85 500 3000 with
36B 45 64.33 63.37 63.56 500 3000 with
36B 46 65.71 65.04 65.15 500 3000 with
36B 47 66.6 65.59 65.84 500 3000 with
36B 48 69.11 68.14 68.4 500 3000 with
36B 49 66.35 65.09 65.45 500 3000 with
36B 50 69.08 68.02 68.32 500 3000 with
36B 51 65.15 64.2 64.42 500 3000 with
36B 52 66.15 64.52 65.02 500 3000 with
36B 53 65.14 63.95 64.25 500 3000 with
36B 54 67.58 67.12 67.06 500 3000 with
36B 55 67.0 66.21 66.35 500 3000 with
36B 56 66.57 65.48 65.76 500 3000 with
36B 57 67.08 65.74 66.16 500 3000 with
36B 58 67.61 66.65 66.9 500 3000 with
36B 59 69.39 68.25 68.54 500 3000 with
36B 60 66.51 65.7 65.83 500 3000 with
36B 61 64.67 63.86 64.05 500 3000 with
36B 62 65.45 64.27 64.59 500 3000 with
36B 63 71.24 70.45 70.61 500 3000 with
36B 64 66.99 66.39 66.44 500 3000 with
36B 65 68.21 67.26 67.51 500 3000 with
36B 66 67.86 67.0 67.2 500 3000 with
36B 67 67.15 66.39 66.54 500 3000 with
36B 68 68.81 67.6 67.95 500 3000 with
36B 69 67.4 65.82 66.37 500 3000 with
36B 70 65.27 64.36 64.61 500 3000 with
36B 71 69.0 68.02 68.3 500 3000 with
36B 72 70.61 69.82 70.06 500 3000 with
36B 73 68.87 67.57 67.97 500 3000 with
36B 74 65.83 64.31 64.82 500 3000 with
36B 75 65.47 64.35 64.66 500 3000 with
36B 76 65.45 64.5 64.7 500 3000 with
36B 77 67.64 66.4 66.78 500 3000 with
36B 78 70.85 69.6 69.96 500 3000 with
36B 79 65.4 64.33 64.58 500 3000 with
36B 80 65.23 64.24 64.51 500 3000 with
36B 81 65.57 64.84 64.99 500 3000 with
36B 82 66.91 65.94 66.18 500 3000 with
36B 83 67.53 66.54 66.82 500 3000 with
36B 84 68.24 67.14 67.48 500 3000 with
36B 85 67.84 67.06 67.23 500 3000 with
36B 86 66.89 65.48 65.87 500 3000 with
36B 87 64.95 63.6 63.97 500 3000 with
36B 88 69.68 68.47 68.84 500 3000 with
36B 89 68.41 66.94 67.39 500 3000 with
36B 90 67.87 66.78 67.11 500 3000 with
36B 91 69.31 67.97 68.43 500 3000 with
36B 92 68.36 67.15 67.51 500 3000 with
36B 93 65.48 64.19 64.63 500 3000 with
36B 94 68.55 67.76 67.94 500 3000 with
36B 95 71.57 70.61 70.93 500 3000 with
36B 96 67.45 66.11 66.51 500 3000 with
36B 97 69.5 68.29 68.65 500 3000 with
36B 98 66.33 65.6 65.72 500 3000 with
36B 99 66.92 65.77 66.1 500 3000 with
36B 100 64.49 63.54 63.79 500 3000 with
36C 1 66.68 65.19 65.66 500 3000 with
36C 2 65.85 64.47 64.9 500 3000 with
36C 3 65.06 63.99 64.35 500 3000 with
36C 4 68.51 67.46 67.79 500 3000 with
36C 5 69.18 68.11 68.4 500 3000 with
36C 6 65.57 64.48 64.8 500 3000 with
36C 7 66.25 65.68 65.77 500 3000 with
36C 8 69.4 68.41 68.69 500 3000 with
36C 9 64.84 62.97 63.59 500 3000 with
36C 10 68.32 67.45 67.63 500 3000 with
36C 11 69.94 69.36 69.45 500 3000 with
36C 12 67.98 66.84 67.18 500 3000 with
36C 13 68.48 66.81 67.38 500 3000 with
36C 14 67.05 65.21 65.88 500 3000 with
36C 15 68.95 67.91 68.2 500 3000 with
36C 16 69.33 68.15 68.52 500 3000 with
36C 17 64.54 63.03 63.52 500 3000 with
36C 18 66.61 65.95 66.05 500 3000 with
36C 19 68.39 67.32 67.67 500 3000 with
36C 20 68.83 67.56 67.97 500 3000 with
36C 21 65.29 63.65 64.22 500 3000 with
36C 22 68.24 67.04 67.36 500 3000 with
36C 23 66.44 65.7 65.83 500 3000 with
36C 24 64.63 63.71 63.9 500 3000 with
36C 25 66.98 65.99 66.23 500 3000 with
36C 26 69.13 67.97 68.31 500 3000 with
36C 27 63.79 62.9 63.13 500 3000 with
36C 28 67.82 66.67 67.01 500 3000 with
36C 29 66.04 64.75 65.12 500 3000 with
36C 30 66.75 65.36 65.8 500 3000 with
36C 31 68.11 66.9 67.24 500 3000 with
36C 32 67.65 66.53 66.85 500 3000 with
36C 33 69.14 68.2 68.46 500 3000 with
36C 34 65.79 64.63 64.96 500 3000 with
36C 35 69.29 67.69 68.22 500 3000 with
36C 36 63.44 62.34 62.68 500 3000 with
36C 37 68.27 66.86 67.26 500 3000 with
36C 38 66.22 65.31 65.52 500 3000 with
36C 39 67.97 66.52 67.01 500 3000 with
36C 40 67.31 65.96 66.38 500 3000 with
36C 41 70.19 69.43 69.6 500 3000 with
36C 42 66.38 65.41 65.7 500 3000 with
36C 43 68.39 67.3 67.61 500 3000 with
36C 44 67.83 66.87 67.1 500 3000 with
36C 45 66.7 65.26 65.73 500 3000 with
36C 46 70.43 69.69 69.86 500 3000 with
36C 47 67.49 66.18 66.64 500 3000 with
36C 48 71.07 69.91 70.26 500 3000 with
36C 49 67.75 67.03 67.2 500 3000 with
36C 50 66.62 65.27 65.71 500 3000 with
36C 51 66.4 65.29 65.61 500 3000 with
36C 52 67.8 66.92 67.17 500 3000 with
36C 53 66.68 65.91 66.05 500 3000 with
36C 54 71.49 70.25 70.62 500 3000 with
36C 55 68.47 67.84 67.93 500 3000 with
36C 56 70.96 70.34 70.43 500 3000 with
36C 57 66.55 65.81 65.97 500 3000 with
36C 58 69.43 67.99 68.47 500 3000 with
36C 59 69.03 67.96 68.26 500 3000 with
36C 60 68.26 67.27 67.54 500 3000 with
36C 61 67.14 66.05 66.37 500 3000 with
36C 62 67.66 66.26 66.72 500 3000 with
36C 63 66.26 64.94 65.38 500 3000 with
36C 64 66.18 64.88 65.28 500 3000 with
36C 65 67.74 66.86 67.08 500 3000 with
36C 66 64.98 64.18 64.39 500 3000 with
36C 67 66.8 65.85 66.06 500 3000 with
36C 68 64.03 62.57 63.05 500 3000 with
36C 69 66.04 64.87 65.22 500 3000 with
36C 70 65.1 63.48 64.06 500 3000 with
36C 71 64.76 63.6 63.97 500 3000 with
36C 72 64.17 63.55 63.67 500 3000 with
36C 73 69.33 68.24 68.52 500 3000 with
36C 74 69.22 67.99 68.38 500 3000 with
36C 75 67.8 66.68 66.99 500 3000 with
36C 76 68.99 67.8 68.2 500 3000 with
36C 77 67.74 66.22 66.69 500 3000 with
36C 78 71.5 70.29 70.71 500 3000 with
36C 79 65.25 64.39 64.59 500 3000 with
36C 80 67.94 66.83 67.18 500 3000 with
36C 81 68.74 67.56 67.87 500 3000 with
36C 82 69.15 68.05 68.33 500 3000 with
36C 83 69.72 68.39 68.79 500 3000 with
36C 84 68.17 66.9 67.32 500 3000 with
36C 85 66.82 65.26 65.82 500 3000 with
36C 86 68.06 66.76 67.17 500 3000 with
36C 87 68.79 67.41 67.84 500 3000 with
36C 88 66.83 65.47 65.88 500 3000 with
36C 89 65.52 64.6 64.86 500 3000 with
36C 90 69.9 68.74 69.1 500 3000 with
36C 91 65.85 64.47 64.9 500 3000 with
36C 92 66.08 64.49 65.03 500 3000 with
36C 93 66.76 65.71 66.0 500 3000 with
36C 94 65.91 64.94 65.17 500 3000 with
36C 95 64.93 63.81 64.13 500 3000 with
36C 96 64.08 62.52 63.04 500 3000 with
36C 97 70.63 69.04 69.54 500 3000 with
36C 98 64.73 63.02 63.64 500 3000 with
36C 99 67.3 66.37 66.63 500 3000 with
36C 100 64.77 63.6 63.98 500 3000 with
36D 1 66.36 65.17 65.49 500 3000 with
36D 2 64.85 63.85 64.13 500 3000 with
36D 3 65.46 63.95 64.43 500 3000 with
36D 4 69.33 67.93 68.4 500 3000 with
36D 5 73.52 72.25 72.64 500 3000 with
36D 6 69.9 68.72 69.08 500 3000 with
36D 7 68.47 67.53 67.76 500 3000 with
36D 8 69.5 68.52 68.83 500 3000 with
36D 9 68.04 66.61 67.09 500 3000 with
36D 10 69.54 68.75 68.89 500 3000 with
36D 11 69.58 68.17 68.63 500 3000 with
36D 12 69.65 68.68 68.94 500 3000 with
36D 13 69.93 68.55 69.0 500 3000 with
36D 14 68.35 67.18 67.5 500 3000 with
36D 15 69.98 69.01 69.27 500 3000 with
36D 16 66.42 65.51 65.71 500 3000 with
36D 17 64.09 62.79 63.14 500 3000 with
36D 18 68.56 67.44 67.8 500 3000 with
36D 19 65.6 64.31 64.7 500 3000 with
36D 20 70.25 68.77 69.22 500 3000 with
36D 21 65.04 63.48 63.98 500 3000 with
36D 22 67.22 66.12 66.4 500 3000 with
36D 23 66.94 65.37 65.87 500 3000 with
36D 24 65.15 64.28 64.49 500 3000 with
36D 25 67.64 66.4 66.77 500 3000 with
36D 26 67.58 66.39 66.73 500 3000 with
36D 27 69.0 67.6 68.08 500 3000 with
36D 28 66.58 65.15 65.64 500 3000 with
36D 29 65.55 64.46 64.77 500 3000 with
36D 30 62.45 61.48 61.69 500 3000 with
36D 31 69.22 67.74 68.23 500 3000 with
36D 32 65.97 64.69 65.13 500 3000 with
36D 33 68.4 66.91 67.37 500 3000 with
36D 34 67.25 66.03 66.39 500 3000 with
36D 35 63.13 62.36 62.57 500 3000 with
36D 36 71.09 69.53 70.02 500 3000 with
36D 37 64.99 63.23 63.85 500 3000 with
36D 38 66.48 65.21 65.59 500 3000 with
36D 39 65.27 64.14 64.45 500 3000 with
36D 40 69.87 68.87 69.15 500 3000 with
36D 41 63.37 62.43 62.66 500 3000 with
36D 42 66.94 65.59 66.03 500 3000 with
36D 43 66.59 65.17 65.58 500 3000 with
36D 44 66.57 65.31 65.69 500 3000 with
36D 45 67.0 66.15 66.33 500 3000 with
36D 46 67.95 66.96 67.22 500 3000 with
36D 47 64.6 62.98 63.54 500 3000 with
36D 48 68.81 67.32 67.81 500 3000 with
36D 49 65.46 64.18 64.58 500 3000 with
36D 50 65.62 64.07 64.61 500 3000 with
36D 51 66.66 65.43 65.82 500 3000 with
36D 52 68.42 66.95 67.43 500 3000 with
36D 53 66.48 65.48 65.75 500 3000 with
36D 54 68.18 67.15 67.44 500 3000 with
36D 55 67.99 66.67 67.06 500 3000 with
36D 56 68.67 67.61 67.91 500 3000 with
36D 57 66.08 64.9 65.25 500 3000 with
36D 58 70.86 69.63 69.99 500 3000 with
36D 59 66.6 65.25 65.67 500 3000 with
36D 60 67.52 66.46 66.79 500 3000 with
36D 61 65.38 64.52 64.72 500 3000 with
36D 62 66.74 65.28 65.76 500 3000 with
36D 63 69.0 67.96 68.19 500 3000 with
36D 64 65.82 63.91 64.61 500 3000 with
36D 65 67.85 66.73 67.05 500 3000 with
36D 66 67.72 66.39 66.82 500 3000 with
36D 67 68.44 67.2 67.59 500 3000 with
36D 68 67.99 66.44 66.93 500 3000 with
36D 69 67.47 65.99 66.47 500 3000 with
36D 70 68.34 66.63 67.22 500 3000 with
36D 71 67.92 66.71 67.08 500 3000 with
36D 72 68.96 68.04 68.29 500 3000 with
36D 73 67.53 66.22 66.64 500 3000 with
36D 74 67.52 66.26 66.67 500 3000 with
36D 75 67.64 66.86 67.01 500 3000 with
36D 76 67.93 66.12 66.76 500 3000 with
36D 77 68.8 67.32 67.84 500 3000 with
36D 78 68.29 67.32 67.59 500 3000 with
36D 79 67.89 66.92 67.22 500 3000 with
36D 80 65.4 64.51 64.75 500 3000 with
36D 81 70.65 69.4 69.77 500 3000 with
36D 82 69.04 67.62 68.08 500 3000 with
36D 83 65.72 64.24 64.72 500 3000 with
36D 84 67.99 66.81 67.13 500 3000 with
36D 85 68.42 67.57 67.74 500 3000 with
36D 86 68.93 67.42 67.96 500 3000 with
36D 87 69.21 67.84 68.29 500 3000 with
36D 88 66.6 65.81 66.01 500 3000 with
36D 89 69.79 68.41 68.81 500 3000 with
36D 90 70.41 69.1 69.49 500 3000 with
36D 91 66.75 65.1 65.68 500 3000 with
36D 92 69.34 68.3 68.59 500 3000 with
36D 93 69.91 68.59 69.02 500 3000 with
36D 94 66.2 64.73 65.18 500 3000 with
36D 95 65.97 64.55 65.06 500 3000 with
36D 96 64.9 64.12 64.25 500 3000 with
36D 97 66.7 65.83 66.02 500 3000 with
36D 98 64.26 62.4 63.07 500 3000 with
36D 99 71.09 69.4 69.98 500 3000 with
36D 100 70.55 68.81 69.44 500 3000 with
36E 1 67.03 66.2 66.41 500 3000 with
36E 2 67.33 66.24 66.56 500 3000 with
36E 3 66.96 65.93 66.21 500 3000 with
36E 4 69.79 69.09 69.21 500 3000 with
36E 5 66.38 65.28 65.63 500 3000 with
36E 6 70.9 69.75 70.13 500 3000 with
36E 7 67.73 66.54 66.9 500 3000 with
36E 8 67.53 66.14 66.58 500 3000 with
36E 9 67.88 66.89 67.12 500 3000 with
36E 10 66.47 65.37 65.66 500 3000 with
36E 11 70.67 69.13 69.66 500 3000 with
36E 12 72.81 72.0 72.22 500 3000 with
36E 13 69.29 68.18 68.5 500 3000 with
36E 14 63.82 63.0 63.14 500 3000 with
36E 15 69.19 68.25 68.49 500 3000 with
36E 16 65.53 64.57 64.86 500 3000 with
36E 17 69.49 68.54 68.84 500 3000 with
36E 18 68.25 67.32 67.59 500 3000 with
36E 19 66.7 65.47 65.84 500 3000 with
36E 20 69.35 68.15 68.49 500 3000 with
36E 21 67.87 67.36 67.43 500 3000 with
36E 22 67.5 66.44 66.78 500 3000 with
36E 23 70.17 69.18 69.45 500 3000 with
36E 24 67.62 66.35 66.74 500 3000 with
36E 25 67.91 66.34 66.87 500 3000 with
36E 26 72.08 71.0 71.34 500 3000 with
36E 27 67.91 66.52 67.01 500 3000 with
36E 28 67.15 66.36 66.57 500 3000 with
36E 29 70.62 68.92 69.51 500 3000 with
36E 30 66.58 64.97 65.5 500 3000 with
36E 31 68.82 68.19 68.22 500 3000 with
36E 32 67.88 66.17 66.75 500 3000 with
36E 33 66.21 64.92 65.38 500 3000 with
36E 34 67.88 67.0 67.18 500 3000 with
36E 35 65.24 64.43 64.65 500 3000 with
36E 36 66.85 65.47 65.94 500 3000 with
36E 37 69.18 68.37 68.57 500 3000 with
36E 38 65.37 64.29 64.61 500 3000 with
36E 39 66.73 65.8 66.04 500 3000 with
36E 40 70.62 69.11 69.57 500 3000 with
36E 41 68.27 67.28 67.56 500 3000 with
36E 42 69.01 68.18 68.36 500 3000 with
36E 43 69.74 68.72 69.04 500 3000 with
36E 44 66.97 66.22 66.37 500 3000 with
36E 45 67.48 66.31 66.66 500 3000 with
36E 46 68.29 67.48 67.66 500 3000 with
36E 47 68.43 67.4 67.72 500 3000 with
36E 48 69.5 68.1 68.57 500 3000 with
36E 49 72.15 71.62 71.72 500 3000 with
36E 50 64.92 63.77 64.15 500 3000 with
36E 51 69.63 69.03 69.13 500 3000 with
36E 52 68.13 66.77 67.21 500 3000 with
36E 53 69.23 67.93 68.28 500 3000 with
36E 54 68.76 67.39 67.83 500 3000 with
36E 55 69.33 68.71 68.83 500 3000 with
36E 56 69.61 68.58 68.85 500 3000 with
36E 57 69.73 68.69 68.96 500 3000 with
36E 58 67.49 66.42 66.75 500 3000 with
36E 59 68.35 66.84 67.38 500 3000 with
36E 60 66.6 65.8 65.96 500 3000 with
36E 61 71.41 70.41 70.64 500 3000 with
36E 62 65.55 65.08 65.12 500 3000 with
36E 63 71.12 69.88 70.3 500 3000 with
36E 64 66.24 65.23 65.46 500 3000 with
36E 65 71.44 70.13 70.55 500 3000 with
36E 66 64.48 63.28 63.62 500 3000 with
36E 67 66.98 65.55 66.02 500 3000 with
36E 68 67.69 66.66 66.95 500 3000 with
36E 69 69.23 67.98 68.41 500 3000 with
36E 70 71.36 70.07 70.51 500 3000 with
36E 71 68.16 67.35 67.53 500 3000 with
36E 72 64.86 63.4 63.88 500 3000 with
36E 73 67.31 66.08 66.48 500 3000 with
36E 74 66.5 64.99 65.51 500 3000 with
36E 75 69.81 69.24 69.37 500 3000 with
36E 76 69.11 68.03 68.35 500 3000 with
36E 77 68.96 68.28 68.39 500 3000 with
36E 78 66.22 65.14 65.47 500 3000 with
36E 79 71.09 69.65 70.15 500 3000 with
36E 80 66.59 65.44 65.74 500 3000 with
36E 81 67.61 66.49 66.87 500 3000 with
36E 82 68.66 66.96 67.58 500 3000 with
36E 83 66.33 65.12 65.47 500 3000 with
36E 84 67.78 66.66 67.02 500 3000 with
36E 85 72.84 71.81 72.13 500 3000 with
36E 86 65.97 64.66 65.08 500 3000 with
36E 87 67.82 67.04 67.23 500 3000 with
36E 88 66.58 65.34 65.69 500 3000 with
36E 89 66.25 65.54 65.69 500 3000 with
36E 90 70.43 69.58 69.82 500 3000 with
36E 91 67.35 66.59 66.76 500 3000 with
36E 92 67.61 66.98 67.13 500 3000 with
36E 93 65.99 65.34 65.44 500 3000 with
36E 94 69.93 68.3 68.85 500 3000 with
36E 95 66.09 65.26 65.47 500 3000 with
36E 96 70.92 69.76 70.09 500 3000 with
36E 97 67.63 67.05 67.12 500 3000 with
36E 98 70.88 69.39 69.88 500 3000 with
36E 99 69.69 68.41 68.82 500 3000 with
36E 100 72.7 71.9 72.13 500 3000 with
37A 1 67.21 65.62 66.15 500 3000 with
37A 2 69.05 68.24 68.48 500 3000 with
37A 3 66.2 65.35 65.48 500 3000 with
37A 4 68.21 67.31 67.56 500 3000 with
37A 5 68.28 67.41 67.59 500 3000 with
37A 6 67.62 66.88 67.05 500 3000 with
37A 7 68.77 68.05 68.19 500 3000 with
37A 8 67.83 67.0 67.17 500 3000 with
37A 9 68.67 67.42 67.78 500 3000 with
37A 10 68.66 68.16 68.26 500 3000 with
37A 11 69.04 67.92 68.29 500 3000 with
37A 12 67.55 66.27 66.68 500 3000 with
37A 13 69.39 68.73 68.86 500 3000 with
37A 14 66.35 65.26 65.54 500 3000 with
37A 15 69.91 68.76 69.13 500 3000 with
37A 16 67.97 66.7 67.09 500 3000 with
37A 17 63.97 62.71 63.1 500 3000 with
37A 18 66.14 64.88 65.21 500 3000 with
37A 19 65.48 64.35 64.68 500 3000 with
37A 20 68.09 67.4 67.55 500 3000 with
37A 21 67.23 66.63 66.76 500 3000 with
37A 22 64.45 63.19 63.6 500 3000 with
37A 23 68.06 66.89 67.24 500 3000 with
37A 24 67.73 66.83 67.1 500 3000 with
37A 25 65.41 64.01 64.47 500 3000 with
37A 26 66.45 65.56 65.74 500 3000 with
37A 27 70.81 69.59 69.96 500 3000 with
37A 28 67.65 66.52 66.81 500 3000 with
37A 29 67.68 66.69 66.93 500 3000 with
37A 30 65.91 65.01 65.27 500 3000 with
37A 31 66.05 64.63 65.1 500 3000 with
37A 32 70.01 69.34 69.45 500 3000 with
37A 33 67.85 67.14 67.31 500 3000 with
37A 34 64.46 63.6 63.83 500 3000 with
37A 35 66.14 65.04 65.33 500 3000 with
37A 36 68.22 66.6 67.17 500 3000 with
37A 37 68.37 67.51 67.71 500 3000 with
37A 38 65.27 64.14 64.53 500 3000 with
37A 39 67.2 65.98 66.36 500 3000 with
37A 40 63.8 62.56 62.89 500 3000 with
37A 41 69.41 68.31 68.64 500 3000 with
37A 42 66.84 66.26 66.27 500 3000 with
37A 43 64.62 64.47 64.37 500 3000 with
