Split N Precision Recall F1 Sample_size Size Replacement
9A 11 74.32 75.26 74.28 500 2000 with
9A 12 77.51 78.24 77.41 500 2000 with
9A 13 75.48 76.83 75.65 500 2000 with
9A 14 77.01 77.31 76.71 500 2000 with
9A 15 77.37 78.2 77.32 500 2000 with
9A 16 76.68 77.38 76.53 500 2000 with
9A 17 75.97 76.89 75.92 500 2000 with
9A 18 76.51 77.62 76.5 500 2000 with
9A 19 78.57 79.23 78.49 500 2000 with
9A 20 76.44 76.77 76.13 500 2000 with
9A 21 77.49 77.94 77.24 500 2000 with
9A 22 75.82 76.86 75.82 500 2000 with
9A 23 79.01 79.61 78.87 500 2000 with
9A 24 76.36 76.38 75.89 500 2000 with
9A 25 77.24 78.45 77.29 500 2000 with
9A 26 76.26 76.58 76.0 500 2000 with
9A 27 76.65 77.28 76.47 500 2000 with
9A 28 76.49 77.49 76.45 500 2000 with
9A 29 76.04 76.33 75.67 500 2000 with
9A 30 77.03 78.24 77.18 500 2000 with
9A 31 77.99 77.99 77.55 500 2000 with
9A 32 76.32 77.57 76.48 500 2000 with
9A 33 79.92 81.09 80.12 500 2000 with
9A 34 76.62 76.64 76.17 500 2000 with
9A 35 77.27 77.83 77.1 500 2000 with
9A 36 78.18 78.75 78.09 500 2000 with
9A 37 74.11 74.91 74.02 500 2000 with
9A 38 78.1 78.31 77.79 500 2000 with
9A 39 76.68 76.61 76.21 500 2000 with
9A 40 76.81 77.54 76.64 500 2000 with
9A 41 77.97 78.47 77.82 500 2000 with
9A 42 77.04 77.88 77.02 500 2000 with
9A 43 76.36 76.9 76.13 500 2000 with
9A 44 75.06 75.82 74.88 500 2000 with
9A 45 76.68 77.32 76.52 500 2000 with
9A 46 75.35 76.02 75.16 500 2000 with
9A 47 75.14 76.02 75.07 500 2000 with
9A 48 78.54 78.71 78.25 500 2000 with
9A 49 74.48 75.26 74.36 500 2000 with
9A 50 78.69 78.78 78.33 500 2000 with
9A 51 76.25 76.79 76.05 500 2000 with
9A 52 77.57 78.74 77.69 500 2000 with
9A 53 76.62 76.71 76.15 500 2000 with
9A 54 76.33 76.56 76.06 500 2000 with
9A 55 75.47 76.16 75.27 500 2000 with
9A 56 77.06 77.96 77.04 500 2000 with
9A 57 77.92 78.13 77.5 500 2000 with
9A 58 73.12 74.73 73.4 500 2000 with
9A 59 74.4 74.95 74.15 500 2000 with
9A 60 75.73 75.97 75.4 500 2000 with
9A 61 74.55 75.31 74.48 500 2000 with
9A 62 76.42 77.14 76.34 500 2000 with
9A 63 75.49 77.37 75.96 500 2000 with
9A 64 80.04 80.12 79.75 500 2000 with
9A 65 74.33 75.54 74.39 500 2000 with
9A 66 80.01 80.43 79.79 500 2000 with
9A 67 76.71 77.14 76.43 500 2000 with
9A 68 76.69 77.32 76.52 500 2000 with
9A 69 78.37 78.68 78.03 500 2000 with
9A 70 79.56 80.12 79.44 500 2000 with
9A 71 78.25 79.54 78.38 500 2000 with
9A 72 77.61 78.31 77.56 500 2000 with
9A 73 77.9 77.37 77.09 500 2000 with
9A 74 76.68 76.99 76.38 500 2000 with
9A 75 76.48 78.34 76.88 500 2000 with
9A 76 79.14 80.11 79.18 500 2000 with
9A 77 77.56 77.84 77.23 500 2000 with
9A 78 79.15 79.42 78.81 500 2000 with
9A 79 77.15 78.14 77.21 500 2000 with
9A 80 78.7 79.5 78.65 500 2000 with
9A 81 76.94 78.33 77.11 500 2000 with
9A 82 77.51 77.79 77.11 500 2000 with
9A 83 78.78 79.76 78.8 500 2000 with
9A 84 77.8 78.46 77.66 500 2000 with
9A 85 76.32 76.29 75.76 500 2000 with
9A 86 76.95 77.21 76.65 500 2000 with
9A 87 78.55 78.82 78.24 500 2000 with
9A 88 77.67 78.29 77.53 500 2000 with
9A 89 73.82 74.54 73.7 500 2000 with
9A 90 79.53 80.44 79.51 500 2000 with
9A 91 75.28 76.0 75.11 500 2000 with
9A 92 80.11 81.05 80.15 500 2000 with
9A 93 78.45 79.21 78.42 500 2000 with
9A 94 76.92 77.66 76.75 500 2000 with
9A 95 76.14 76.79 75.97 500 2000 with
9A 96 78.66 79.12 78.37 500 2000 with
9A 97 77.16 79.24 77.76 500 2000 with
9A 98 75.85 76.97 75.9 500 2000 with
9A 99 78.16 78.75 77.99 500 2000 with
9A 100 78.74 79.9 78.88 500 2000 with
9B 1 77.87 78.39 77.68 500 2000 with
9B 2 76.75 77.95 76.9 500 2000 with
9B 3 76.8 77.69 76.78 500 2000 with
9B 4 78.23 78.85 78.0 500 2000 with
9B 5 78.94 79.73 78.81 500 2000 with
9B 6 78.01 78.79 77.98 500 2000 with
9B 7 78.35 79.08 78.31 500 2000 with
9B 8 77.95 78.71 77.86 500 2000 with
9B 9 77.09 77.79 76.95 500 2000 with
9B 10 77.3 78.36 77.27 500 2000 with
9B 11 80.66 81.83 80.8 500 2000 with
9B 12 76.76 78.14 76.98 500 2000 with
9B 13 77.12 77.99 77.09 500 2000 with
9B 14 78.06 78.78 77.93 500 2000 with
9B 15 76.68 77.59 76.59 500 2000 with
9B 16 80.7 82.08 80.95 500 2000 with
9B 17 77.81 78.83 77.82 500 2000 with
9B 18 78.34 79.71 78.56 500 2000 with
9B 19 78.2 78.25 77.8 500 2000 with
9B 20 78.91 79.41 78.74 500 2000 with
9B 21 78.17 79.44 78.37 500 2000 with
9B 22 77.72 78.63 77.68 500 2000 with
9B 23 75.92 77.77 76.29 500 2000 with
9B 24 75.85 76.15 75.54 500 2000 with
9B 25 78.92 79.54 78.74 500 2000 with
9B 26 80.72 81.26 80.53 500 2000 with
9B 27 78.15 78.67 77.95 500 2000 with
9B 28 76.28 77.19 76.16 500 2000 with
9B 29 79.12 79.24 78.73 500 2000 with
9B 30 75.96 76.82 75.86 500 2000 with
9B 31 78.68 79.45 78.67 500 2000 with
9B 32 78.86 80.29 79.08 500 2000 with
9B 33 78.52 79.33 78.41 500 2000 with
9B 34 79.04 79.68 78.92 500 2000 with
9B 35 75.91 77.25 76.02 500 2000 with
9B 36 79.34 80.55 79.51 500 2000 with
9B 37 80.88 80.98 80.53 500 2000 with
9B 38 77.35 77.73 77.05 500 2000 with
9B 39 77.2 78.49 77.3 500 2000 with
9B 40 78.79 79.74 78.83 500 2000 with
9B 41 78.07 79.09 78.08 500 2000 with
9B 42 77.54 78.88 77.68 500 2000 with
9B 43 78.33 79.45 78.36 500 2000 with
9B 44 78.32 78.79 78.15 500 2000 with
9B 45 78.22 78.98 78.11 500 2000 with
9B 46 75.35 77.01 75.7 500 2000 with
9B 47 77.89 79.03 77.94 500 2000 with
9B 48 78.11 78.46 77.84 500 2000 with
9B 49 77.96 80.32 78.62 500 2000 with
9B 50 79.26 79.77 79.04 500 2000 with
9B 51 78.7 79.58 78.68 500 2000 with
9B 52 77.94 78.56 77.86 500 2000 with
9B 53 76.91 77.98 76.98 500 2000 with
9B 54 78.61 79.29 78.47 500 2000 with
9B 55 77.76 78.02 77.44 500 2000 with
9B 56 78.59 79.45 78.62 500 2000 with
9B 57 79.04 79.41 78.76 500 2000 with
9B 58 77.58 78.56 77.61 500 2000 with
9B 59 80.04 80.03 79.6 500 2000 with
9B 60 78.57 78.99 78.23 500 2000 with
9B 61 79.76 80.07 79.47 500 2000 with
9B 62 78.45 78.85 78.2 500 2000 with
9B 63 77.39 78.44 77.42 500 2000 with
9B 64 77.78 77.95 77.35 500 2000 with
9B 65 77.07 78.27 77.18 500 2000 with
9B 66 76.61 77.11 76.43 500 2000 with
9B 67 77.43 77.81 77.15 500 2000 with
9B 68 79.11 79.56 78.88 500 2000 with
9B 69 78.55 79.42 78.55 500 2000 with
9B 70 77.16 78.18 77.14 500 2000 with
9B 71 78.85 79.32 78.57 500 2000 with
9B 72 77.37 78.13 77.26 500 2000 with
9B 73 77.39 78.39 77.41 500 2000 with
9B 74 76.68 76.99 76.28 500 2000 with
9B 75 78.73 79.11 78.44 500 2000 with
9B 76 77.01 77.64 76.81 500 2000 with
9B 77 76.67 77.29 76.46 500 2000 with
9B 78 77.73 78.45 77.53 500 2000 with
9B 79 77.8 79.84 78.27 500 2000 with
9B 80 77.93 78.32 77.64 500 2000 with
9B 81 77.88 77.85 77.36 500 2000 with
9B 82 78.47 79.59 78.53 500 2000 with
9B 83 76.9 77.29 76.62 500 2000 with
9B 84 77.17 78.67 77.4 500 2000 with
9B 85 77.55 79.07 77.9 500 2000 with
9B 86 77.57 78.33 77.43 500 2000 with
9B 87 77.61 78.25 77.37 500 2000 with
9B 88 77.89 78.91 77.86 500 2000 with
9B 89 77.43 78.35 77.36 500 2000 with
9B 90 78.13 78.85 78.04 500 2000 with
9B 91 75.79 76.35 75.59 500 2000 with
9B 92 75.72 76.49 75.55 500 2000 with
9B 93 77.89 79.35 78.06 500 2000 with
9B 94 77.74 79.16 77.91 500 2000 with
9B 95 77.5 76.96 76.74 500 2000 with
9B 96 79.64 80.52 79.6 500 2000 with
9B 97 74.85 76.01 74.93 500 2000 with
9B 98 78.43 79.37 78.39 500 2000 with
9B 99 78.46 78.88 78.29 500 2000 with
9B 100 75.16 75.56 74.88 500 2000 with
9C 1 78.14 78.59 77.97 500 2000 with
9C 2 77.59 78.52 77.61 500 2000 with
9C 3 75.01 76.0 75.03 500 2000 with
9C 4 76.32 77.49 76.45 500 2000 with
9C 5 77.86 78.65 77.76 500 2000 with
9C 6 80.4 81.61 80.57 500 2000 with
9C 7 80.91 81.59 80.84 500 2000 with
9C 8 74.45 75.91 74.64 500 2000 with
9C 9 78.92 80.16 79.07 500 2000 with
9C 10 78.82 79.98 78.89 500 2000 with
9C 11 76.96 78.6 77.32 500 2000 with
9C 12 76.97 77.44 76.72 500 2000 with
9C 13 76.48 77.87 76.73 500 2000 with
9C 14 78.32 78.04 77.78 500 2000 with
9C 15 77.97 79.42 78.24 500 2000 with
9C 16 78.04 79.15 78.16 500 2000 with
9C 17 77.02 78.37 77.19 500 2000 with
9C 18 78.22 79.57 78.41 500 2000 with
9C 19 76.36 77.12 76.27 500 2000 with
9C 20 75.44 76.87 75.68 500 2000 with
9C 21 77.01 78.29 77.19 500 2000 with
9C 22 78.36 80.08 78.7 500 2000 with
9C 23 76.43 76.75 76.14 500 2000 with
9C 24 77.69 78.29 77.54 500 2000 with
9C 25 78.33 79.63 78.55 500 2000 with
9C 26 77.69 78.3 77.62 500 2000 with
9C 27 78.28 79.62 78.49 500 2000 with
9C 28 77.87 78.74 77.83 500 2000 with
9C 29 77.45 78.85 77.69 500 2000 with
9C 30 74.4 77.07 75.17 500 2000 with
9C 31 77.01 77.81 76.98 500 2000 with
9C 32 76.25 77.51 76.38 500 2000 with
9C 33 75.71 76.7 75.69 500 2000 with
9C 34 76.86 78.12 77.05 500 2000 with
9C 35 77.19 78.21 77.21 500 2000 with
9C 36 77.57 78.44 77.57 500 2000 with
9C 37 76.64 77.73 76.79 500 2000 with
9C 38 76.08 76.86 76.0 500 2000 with
9C 39 78.6 79.53 78.63 500 2000 with
9C 40 77.23 78.46 77.35 500 2000 with
9C 41 76.37 77.73 76.52 500 2000 with
9C 42 75.79 76.62 75.74 500 2000 with
9C 43 76.49 77.18 76.44 500 2000 with
9C 44 79.63 80.05 79.47 500 2000 with
9C 45 77.53 78.97 77.79 500 2000 with
9C 46 78.74 80.09 78.99 500 2000 with
9C 47 77.43 78.24 77.37 500 2000 with
9C 48 76.79 77.07 76.44 500 2000 with
9C 49 78.89 79.72 78.82 500 2000 with
9C 50 78.28 79.36 78.36 500 2000 with
9C 51 76.91 77.98 76.98 500 2000 with
9C 52 78.05 78.44 77.81 500 2000 with
9C 53 78.25 79.51 78.44 500 2000 with
9C 54 78.64 80.4 78.93 500 2000 with
9C 55 80.83 81.13 80.62 500 2000 with
9C 56 79.03 80.05 79.12 500 2000 with
9C 57 77.48 79.0 77.73 500 2000 with
9C 58 78.08 78.71 77.99 500 2000 with
9C 59 78.19 78.94 78.16 500 2000 with
9C 60 78.78 79.72 78.81 500 2000 with
9C 61 80.45 81.5 80.59 500 2000 with
9C 62 75.93 77.23 76.09 500 2000 with
9C 63 80.55 80.86 80.28 500 2000 with
9C 64 77.28 77.89 77.12 500 2000 with
9C 65 75.96 76.93 75.97 500 2000 with
9C 66 77.45 78.99 77.71 500 2000 with
9C 67 78.19 78.98 78.11 500 2000 with
9C 68 76.93 77.8 76.87 500 2000 with
9C 69 75.24 76.24 75.27 500 2000 with
9C 70 77.17 78.5 77.39 500 2000 with
9C 71 78.87 80.3 79.17 500 2000 with
9C 72 76.43 77.8 76.61 500 2000 with
9C 73 79.03 80.1 79.08 500 2000 with
9C 74 77.91 79.54 78.21 500 2000 with
9C 75 77.29 78.7 77.5 500 2000 with
9C 76 78.65 80.16 79.01 500 2000 with
9C 77 78.45 78.95 78.31 500 2000 with
9C 78 76.67 77.65 76.75 500 2000 with
9C 79 78.39 79.45 78.38 500 2000 with
9C 80 78.22 80.03 78.7 500 2000 with
9C 81 78.54 79.38 78.46 500 2000 with
9C 82 78.78 79.72 78.77 500 2000 with
9C 83 78.45 79.91 78.75 500 2000 with
9C 84 77.23 77.38 76.84 500 2000 with
9C 85 77.91 78.95 77.98 500 2000 with
9C 86 78.27 79.37 78.36 500 2000 with
9C 87 77.63 78.67 77.71 500 2000 with
9C 88 75.67 77.21 75.95 500 2000 with
9C 89 79.21 80.02 79.24 500 2000 with
9C 90 76.34 77.16 76.22 500 2000 with
9C 91 80.43 81.23 80.44 500 2000 with
9C 92 77.65 78.67 77.66 500 2000 with
9C 93 79.03 80.21 79.19 500 2000 with
9C 94 79.43 80.3 79.45 500 2000 with
9C 95 79.02 79.93 79.04 500 2000 with
9C 96 77.34 78.37 77.33 500 2000 with
9C 97 76.81 77.32 76.61 500 2000 with
9C 98 77.04 78.02 77.08 500 2000 with
9C 99 78.72 79.58 78.75 500 2000 with
9C 100 76.36 77.13 76.31 500 2000 with
9D 1 78.44 77.42 77.38 500 2000 with
9D 2 77.4 75.63 75.99 500 2000 with
9D 3 75.32 73.57 73.97 500 2000 with
9D 4 75.19 75.07 74.58 500 2000 with
9D 5 78.26 76.51 76.86 500 2000 with
9D 6 76.83 75.83 75.81 500 2000 with
9D 7 76.23 75.29 75.22 500 2000 with
9D 8 78.21 77.04 77.13 500 2000 with
9D 9 77.25 75.56 75.83 500 2000 with
9D 10 79.9 79.06 78.99 500 2000 with
9D 11 77.6 75.46 76.05 500 2000 with
9D 12 77.19 76.36 76.27 500 2000 with
9D 13 76.45 75.35 75.49 500 2000 with
9D 14 78.66 77.28 77.5 500 2000 with
9D 15 77.75 76.82 76.73 500 2000 with
9D 16 78.0 76.9 76.96 500 2000 with
9D 17 75.02 73.91 73.88 500 2000 with
9D 18 76.31 75.56 75.4 500 2000 with
9D 19 76.87 75.75 75.85 500 2000 with
9D 20 77.52 75.61 76.09 500 2000 with
9D 21 76.3 75.0 75.1 500 2000 with
9D 22 77.03 75.46 75.72 500 2000 with
9D 23 79.06 78.12 78.04 500 2000 with
9D 24 76.27 74.83 75.1 500 2000 with
9D 25 76.51 74.76 75.1 500 2000 with
9D 26 74.62 72.99 73.22 500 2000 with
9D 27 75.62 73.9 74.22 500 2000 with
9D 28 78.83 78.21 78.01 500 2000 with
9D 29 77.02 76.11 76.14 500 2000 with
9D 30 77.52 76.18 76.29 500 2000 with
9D 31 77.15 76.65 76.35 500 2000 with
9D 32 77.76 77.13 76.94 500 2000 with
9D 33 77.41 76.38 76.36 500 2000 with
9D 34 78.05 76.53 76.79 500 2000 with
9D 35 76.72 75.42 75.54 500 2000 with
9D 36 78.44 77.18 77.33 500 2000 with
9D 37 75.2 73.92 74.01 500 2000 with
9D 38 76.37 76.27 75.75 500 2000 with
9D 39 77.3 76.27 76.2 500 2000 with
9D 40 76.33 74.66 74.99 500 2000 with
9D 41 79.16 78.05 78.17 500 2000 with
9D 42 73.77 73.08 72.92 500 2000 with
9D 43 75.54 74.98 74.68 500 2000 with
9D 44 77.13 76.4 76.25 500 2000 with
9D 45 77.4 76.03 76.16 500 2000 with
9D 46 76.82 75.76 75.81 500 2000 with
9D 47 78.3 76.87 77.05 500 2000 with
9D 48 75.84 74.86 74.81 500 2000 with
9D 49 75.09 73.79 73.88 500 2000 with
9D 50 77.78 76.7 76.7 500 2000 with
9D 51 77.03 75.7 75.82 500 2000 with
9D 52 78.89 77.66 77.82 500 2000 with
9D 53 77.26 76.31 76.25 500 2000 with
9D 54 79.44 78.83 78.64 500 2000 with
9D 55 77.33 76.09 76.15 500 2000 with
9D 56 76.72 75.24 75.46 500 2000 with
9D 57 77.28 75.51 75.92 500 2000 with
9D 58 77.79 77.3 77.02 500 2000 with
9D 59 79.21 77.67 77.99 500 2000 with
9D 60 75.7 74.07 74.34 500 2000 with
9D 61 76.73 75.47 75.49 500 2000 with
9D 62 75.38 74.21 74.21 500 2000 with
9D 63 76.54 75.63 75.59 500 2000 with
9D 64 75.98 75.12 75.04 500 2000 with
9D 65 76.02 73.96 74.48 500 2000 with
9D 66 75.76 74.94 74.82 500 2000 with
9D 67 77.79 76.86 76.81 500 2000 with
9D 68 78.84 77.56 77.7 500 2000 with
9D 69 77.65 75.8 76.24 500 2000 with
9D 70 76.86 75.8 75.75 500 2000 with
9D 71 76.84 75.6 75.68 500 2000 with
9D 72 77.69 76.38 76.54 500 2000 with
9D 73 75.95 74.54 74.69 500 2000 with
9D 74 77.82 77.22 76.98 500 2000 with
9D 75 75.2 73.56 73.85 500 2000 with
9D 76 77.87 75.71 76.28 500 2000 with
9D 77 77.24 75.66 75.91 500 2000 with
9D 78 76.98 76.28 76.1 500 2000 with
9D 79 76.64 75.53 75.53 500 2000 with
9D 80 73.56 72.25 72.35 500 2000 with
9D 81 79.42 77.63 78.02 500 2000 with
9D 82 74.94 73.67 73.76 500 2000 with
9D 83 77.4 76.87 76.62 500 2000 with
9D 84 78.97 77.73 77.92 500 2000 with
9D 85 78.21 77.06 77.12 500 2000 with
9D 86 76.22 75.53 75.32 500 2000 with
9D 87 76.93 75.44 75.65 500 2000 with
9D 88 77.07 76.7 76.36 500 2000 with
9D 89 77.85 76.23 76.5 500 2000 with
9D 90 77.35 75.94 76.14 500 2000 with
9D 91 75.75 74.89 74.83 500 2000 with
9D 92 76.6 75.37 75.43 500 2000 with
9D 93 77.01 75.56 75.72 500 2000 with
9D 94 77.72 76.06 76.41 500 2000 with
9D 95 76.33 75.86 75.61 500 2000 with
9D 96 77.64 76.45 76.58 500 2000 with
9D 97 74.93 74.15 74.01 500 2000 with
9D 98 76.99 76.04 75.94 500 2000 with
9D 99 76.09 75.2 75.07 500 2000 with
9D 100 75.62 74.32 74.5 500 2000 with
9E 1 79.91 78.66 78.74 500 2000 with
9E 2 77.09 76.38 76.22 500 2000 with
9E 3 76.64 74.89 75.32 500 2000 with
9E 4 76.56 75.27 75.41 500 2000 with
9E 5 78.25 77.49 77.36 500 2000 with
9E 6 78.96 77.58 77.8 500 2000 with
9E 7 76.23 74.54 74.8 500 2000 with
9E 8 80.44 79.57 79.55 500 2000 with
9E 9 76.47 75.7 75.55 500 2000 with
9E 10 75.71 74.37 74.56 500 2000 with
9E 11 77.79 76.58 76.69 500 2000 with
9E 12 77.85 75.9 76.33 500 2000 with
9E 13 77.23 76.11 76.11 500 2000 with
9E 14 78.62 77.49 77.52 500 2000 with
9E 15 78.67 77.43 77.55 500 2000 with
9E 16 77.17 76.04 76.07 500 2000 with
9E 17 77.17 75.94 76.08 500 2000 with
9E 18 77.15 75.94 76.04 500 2000 with
9E 19 77.94 76.78 76.81 500 2000 with
9E 20 78.93 77.77 77.82 500 2000 with
9E 21 77.12 75.45 75.8 500 2000 with
9E 22 78.73 77.51 77.65 500 2000 with
9E 23 76.76 75.97 75.9 500 2000 with
9E 24 75.98 76.02 75.51 500 2000 with
9E 25 75.97 74.31 74.61 500 2000 with
9E 26 77.57 75.48 76.03 500 2000 with
9E 27 78.36 77.98 77.68 500 2000 with
9E 28 78.97 78.0 78.04 500 2000 with
9E 29 79.02 77.82 77.95 500 2000 with
9E 30 77.57 76.09 76.26 500 2000 with
9E 31 77.98 77.31 77.18 500 2000 with
9E 32 78.67 77.63 77.75 500 2000 with
9E 33 76.9 75.56 75.73 500 2000 with
9E 34 78.95 76.57 77.25 500 2000 with
9E 35 77.42 76.36 76.47 500 2000 with
9E 36 78.97 77.5 77.81 500 2000 with
9E 37 77.78 76.24 76.47 500 2000 with
9E 38 78.07 77.27 77.13 500 2000 with
9E 39 78.69 77.93 77.8 500 2000 with
9E 40 77.84 77.02 76.9 500 2000 with
9E 41 76.0 73.96 74.5 500 2000 with
9E 42 79.77 78.36 78.61 500 2000 with
9E 43 75.59 74.57 74.53 500 2000 with
9E 44 78.24 76.76 76.95 500 2000 with
9E 45 77.98 76.67 76.81 500 2000 with
9E 46 77.62 76.54 76.57 500 2000 with
9E 47 76.64 75.86 75.73 500 2000 with
9E 48 75.55 74.34 74.49 500 2000 with
9E 49 76.65 75.9 75.77 500 2000 with
9E 50 77.79 76.47 76.62 500 2000 with
9E 51 75.86 74.58 74.73 500 2000 with
9E 52 77.43 76.63 76.5 500 2000 with
9E 53 77.66 76.09 76.42 500 2000 with
9E 54 76.76 75.96 75.89 500 2000 with
9E 55 78.31 77.45 77.41 500 2000 with
9E 56 77.67 76.1 76.42 500 2000 with
9E 57 77.29 76.2 76.23 500 2000 with
9E 58 76.55 75.14 75.39 500 2000 with
9E 59 78.09 76.79 76.92 500 2000 with
9E 60 78.27 76.3 76.77 500 2000 with
9E 61 77.65 76.19 76.42 500 2000 with
9E 62 78.9 77.19 77.55 500 2000 with
9E 63 77.71 76.96 76.85 500 2000 with
9E 64 77.7 77.14 76.92 500 2000 with
9E 65 77.69 76.38 76.46 500 2000 with
9E 66 78.1 76.95 76.98 500 2000 with
9E 67 79.46 78.39 78.46 500 2000 with
9E 68 77.03 76.11 76.04 500 2000 with
9E 69 77.9 76.32 76.6 500 2000 with
9E 70 76.92 75.59 75.71 500 2000 with
9E 71 76.93 75.8 75.82 500 2000 with
9E 72 78.87 78.08 78.03 500 2000 with
9E 73 79.55 78.4 78.52 500 2000 with
9E 74 80.57 80.0 79.83 500 2000 with
9E 75 77.23 76.06 76.12 500 2000 with
9E 76 76.96 74.94 75.42 500 2000 with
9E 77 78.42 77.29 77.39 500 2000 with
9E 78 80.02 78.77 78.96 500 2000 with
9E 79 79.3 78.26 78.3 500 2000 with
9E 80 77.66 76.95 76.78 500 2000 with
9E 81 76.41 75.47 75.37 500 2000 with
9E 82 76.0 74.69 74.78 500 2000 with
9E 83 78.23 77.79 77.52 500 2000 with
9E 84 78.16 77.11 77.15 500 2000 with
9E 85 77.48 76.75 76.56 500 2000 with
9E 86 80.1 78.2 78.6 500 2000 with
9E 87 79.13 77.06 77.63 500 2000 with
9E 88 74.84 74.09 73.85 500 2000 with
9E 89 79.31 77.7 78.01 500 2000 with
9E 90 79.25 78.84 78.57 500 2000 with
9E 91 78.4 77.04 77.24 500 2000 with
9E 92 77.85 76.95 76.84 500 2000 with
9E 93 76.9 74.81 75.33 500 2000 with
9E 94 78.29 77.16 77.23 500 2000 with
9E 95 78.98 77.24 77.64 500 2000 with
9E 96 76.9 75.21 75.58 500 2000 with
9E 97 76.14 74.41 74.76 500 2000 with
9E 98 76.99 74.93 75.5 500 2000 with
9E 99 78.59 76.97 77.31 500 2000 with
9E 100 78.0 76.66 76.8 500 2000 with
10A 1 77.39 76.86 76.58 500 2000 with
10A 2 76.27 76.56 75.81 500 2000 with
10A 3 76.96 76.73 76.28 500 2000 with
10A 4 77.65 77.49 77.06 500 2000 with
10A 5 75.45 75.71 75.05 500 2000 with
10A 6 73.8 73.86 73.28 500 2000 with
10A 7 76.89 76.44 76.09 500 2000 with
10A 8 75.48 75.27 74.76 500 2000 with
10A 9 76.13 76.51 75.79 500 2000 with
10A 10 77.91 78.12 77.57 500 2000 with
10A 11 77.8 77.67 77.22 500 2000 with
10A 12 78.24 77.75 77.56 500 2000 with
10A 13 78.11 78.12 77.63 500 2000 with
10A 14 77.08 76.72 76.37 500 2000 with
10A 15 78.17 78.63 78.01 500 2000 with
10A 16 77.06 76.68 76.32 500 2000 with
10A 17 78.3 78.11 77.69 500 2000 with
10A 18 78.6 78.45 77.96 500 2000 with
10A 19 76.3 76.18 75.71 500 2000 with
10A 20 75.98 76.35 75.61 500 2000 with
10A 21 76.83 76.21 75.98 500 2000 with
10A 22 78.52 79.1 78.24 500 2000 with
10A 23 78.17 77.66 77.39 500 2000 with
10A 24 78.94 78.33 78.05 500 2000 with
10A 25 75.96 76.58 75.74 500 2000 with
10A 26 75.9 75.76 75.27 500 2000 with
10A 27 78.6 78.15 77.91 500 2000 with
10A 28 77.28 76.75 76.53 500 2000 with
10A 29 76.54 75.66 75.53 500 2000 with
10A 30 78.11 77.85 77.43 500 2000 with
10A 31 78.23 78.76 77.97 500 2000 with
10A 32 78.2 78.28 77.63 500 2000 with
10A 33 74.6 74.02 73.72 500 2000 with
10A 34 76.4 76.45 75.83 500 2000 with
10A 35 76.86 76.76 76.26 500 2000 with
10A 36 78.77 78.98 78.39 500 2000 with
10A 37 76.33 76.36 75.79 500 2000 with
10A 38 79.28 78.88 78.59 500 2000 with
10A 39 77.48 77.56 76.98 500 2000 with
10A 40 76.3 76.73 75.96 500 2000 with
10A 41 79.76 79.41 79.15 500 2000 with
10A 42 80.08 80.06 79.57 500 2000 with
10A 43 79.66 79.31 79.08 500 2000 with
10A 44 77.38 77.03 76.62 500 2000 with
10A 45 75.46 75.62 75.01 500 2000 with
10A 46 78.31 78.67 77.89 500 2000 with
10A 47 77.65 77.15 76.91 500 2000 with
10A 48 77.18 77.27 76.73 500 2000 with
10A 49 77.49 76.88 76.66 500 2000 with
10A 50 77.63 77.63 77.1 500 2000 with
10A 51 75.41 75.24 74.74 500 2000 with
10A 52 77.29 77.17 76.63 500 2000 with
10A 53 76.19 75.33 75.22 500 2000 with
10A 54 78.85 78.21 77.99 500 2000 with
10A 55 76.55 76.43 75.89 500 2000 with
10A 56 77.2 76.91 76.53 500 2000 with
10A 57 76.53 76.65 76.06 500 2000 with
10A 58 79.4 78.97 78.73 500 2000 with
10A 59 76.7 76.4 75.99 500 2000 with
10A 60 77.35 77.55 76.84 500 2000 with
10A 61 78.4 78.19 77.78 500 2000 with
10A 62 78.4 78.25 77.79 500 2000 with
10A 63 76.99 76.98 76.46 500 2000 with
10A 64 77.8 78.0 77.33 500 2000 with
10A 65 77.95 78.67 77.8 500 2000 with
10A 66 79.28 79.48 78.98 500 2000 with
10A 67 77.23 77.09 76.66 500 2000 with
10A 68 75.95 75.6 75.26 500 2000 with
10A 69 80.29 80.91 80.11 500 2000 with
10A 70 77.6 76.74 76.62 500 2000 with
10A 71 79.09 78.69 78.41 500 2000 with
10A 72 78.13 78.36 77.72 500 2000 with
10A 73 76.99 77.26 76.56 500 2000 with
10A 74 80.6 81.01 80.33 500 2000 with
10A 75 77.36 77.21 76.8 500 2000 with
10A 76 77.44 77.24 76.89 500 2000 with
10A 77 76.31 75.92 75.56 500 2000 with
10A 78 76.42 76.88 76.16 500 2000 with
10A 79 76.86 76.66 76.25 500 2000 with
10A 80 77.61 78.19 77.39 500 2000 with
10A 81 78.47 77.47 77.44 500 2000 with
10A 82 79.39 79.82 79.14 500 2000 with
10A 83 77.37 77.32 76.83 500 2000 with
10A 84 75.37 74.88 74.48 500 2000 with
10A 85 76.84 77.26 76.53 500 2000 with
10A 86 77.15 76.41 76.24 500 2000 with
10A 87 79.07 79.37 78.65 500 2000 with
10A 88 75.16 74.53 74.26 500 2000 with
10A 89 76.23 75.84 75.52 500 2000 with
10A 90 77.19 77.04 76.57 500 2000 with
10A 91 78.22 77.9 77.6 500 2000 with
10A 92 78.97 78.68 78.31 500 2000 with
