Split N Precision Recall F1 Sample_size Size Replacement
44B 25 71.5 71.07 71.11 100 4000 without
44B 26 63.33 62.43 62.68 100 4000 without
44B 27 70.33 70.03 69.9 100 4000 without
44B 28 63.25 62.33 62.54 100 4000 without
44B 29 70.02 68.5 69.08 100 4000 without
44B 30 75.32 73.48 74.15 100 4000 without
44B 31 69.58 68.63 68.88 100 4000 without
44B 32 67.38 66.17 66.6 100 4000 without
44B 33 74.38 74.17 74.04 100 4000 without
44B 34 71.0 70.33 70.47 100 4000 without
44B 35 64.25 62.42 63.15 100 4000 without
44B 36 61.25 60.77 60.85 100 4000 without
44B 37 61.42 60.42 60.66 100 4000 without
44B 38 73.02 72.82 72.73 100 4000 without
44B 39 65.13 64.58 64.64 100 4000 without
44B 40 56.6 56.17 55.99 100 4000 without
44B 41 71.93 72.5 71.96 100 4000 without
44B 42 75.1 74.58 74.63 100 4000 without
44B 43 69.93 68.92 69.22 100 4000 without
44B 44 68.87 69.18 68.89 100 4000 without
44B 45 69.0 67.42 67.98 100 4000 without
44B 46 69.5 69.25 69.14 100 4000 without
44B 47 74.75 73.77 74.08 100 4000 without
44B 48 76.0 76.43 76.01 100 4000 without
44B 49 69.75 69.1 69.28 100 4000 without
44B 50 67.68 67.25 67.31 100 4000 without
44B 51 74.52 73.28 73.73 100 4000 without
44B 52 69.08 68.33 68.48 100 4000 without
44B 53 68.17 67.03 67.41 100 4000 without
44B 54 67.58 67.23 67.21 100 4000 without
44B 55 70.92 69.67 70.1 100 4000 without
44B 56 73.83 72.83 73.11 100 4000 without
44B 57 62.67 61.08 61.53 100 4000 without
44B 58 68.67 66.8 67.54 100 4000 without
44B 59 68.83 67.75 68.01 100 4000 without
44B 60 76.08 74.58 75.1 100 4000 without
44B 61 68.7 68.17 68.34 100 4000 without
44B 62 71.68 71.25 71.3 100 4000 without
44B 63 74.08 72.18 72.77 100 4000 without
44B 64 71.45 71.58 71.33 100 4000 without
44B 65 64.53 63.93 63.99 100 4000 without
44B 66 70.33 70.58 70.38 100 4000 without
44B 67 74.13 73.23 73.53 100 4000 without
44B 68 68.1 66.08 66.82 100 4000 without
44B 69 70.45 69.85 69.88 100 4000 without
44B 70 67.1 67.25 67.01 100 4000 without
44B 71 63.0 62.42 62.42 100 4000 without
44B 72 64.58 63.08 63.57 100 4000 without
44B 73 73.05 73.07 72.76 100 4000 without
44B 74 69.52 69.25 69.11 100 4000 without
44B 75 74.58 72.25 73.19 100 4000 without
44B 76 64.58 64.58 64.4 100 4000 without
44B 77 68.35 66.85 67.44 100 4000 without
44B 78 74.9 73.97 74.22 100 4000 without
44B 79 68.27 66.77 67.2 100 4000 without
44B 80 76.58 75.93 76.08 100 4000 without
44B 81 66.77 66.18 66.3 100 4000 without
44B 82 62.53 61.75 61.8 100 4000 without
44B 83 75.43 75.0 75.07 100 4000 without
44B 84 68.8 66.62 67.38 100 4000 without
44B 85 73.42 72.33 72.65 100 4000 without
44B 86 67.85 66.95 67.25 100 4000 without
44B 87 67.75 66.83 67.04 100 4000 without
44B 88 67.92 67.33 67.4 100 4000 without
44B 89 68.67 67.92 68.05 100 4000 without
44B 90 74.48 73.43 73.74 100 4000 without
44B 91 70.83 69.8 70.1 100 4000 without
44B 92 73.17 72.08 72.43 100 4000 without
44B 93 76.68 75.33 75.7 100 4000 without
44B 94 72.43 72.6 72.44 100 4000 without
44B 95 69.63 69.53 69.45 100 4000 without
44B 96 66.92 66.62 66.61 100 4000 without
44B 97 71.0 69.75 70.09 100 4000 without
44B 98 66.58 63.62 64.76 100 4000 without
44B 99 67.17 66.25 66.52 100 4000 without
44B 100 58.37 57.5 57.68 100 4000 without
44C 1 73.22 72.3 72.58 100 4000 without
44C 2 78.75 78.82 78.62 100 4000 without
44C 3 68.92 67.9 68.16 100 4000 without
44C 4 79.42 79.33 79.23 100 4000 without
44C 5 70.85 69.62 69.88 100 4000 without
44C 6 67.08 66.02 66.27 100 4000 without
44C 7 69.92 68.42 69.02 100 4000 without
44C 8 65.4 65.6 65.35 100 4000 without
44C 9 71.2 70.6 70.76 100 4000 without
44C 10 75.42 74.38 74.67 100 4000 without
44C 11 68.0 66.3 66.84 100 4000 without
44C 12 71.93 71.35 71.42 100 4000 without
44C 13 76.58 74.43 75.31 100 4000 without
44C 14 69.3 68.57 68.7 100 4000 without
44C 15 58.52 58.65 58.35 100 4000 without
44C 16 67.65 65.97 66.48 100 4000 without
44C 17 68.7 67.55 67.89 100 4000 without
44C 18 70.42 70.35 70.14 100 4000 without
44C 19 66.28 65.37 65.62 100 4000 without
44C 20 68.17 67.75 67.72 100 4000 without
44C 21 76.85 76.13 76.27 100 4000 without
44C 22 77.48 76.83 76.89 100 4000 without
44C 23 59.83 59.42 59.45 100 4000 without
44C 24 66.5 65.53 65.82 100 4000 without
44C 25 66.72 64.85 65.52 100 4000 without
44C 26 64.4 63.18 63.51 100 4000 without
44C 27 69.1 68.09 68.39 100 4000 without
44C 28 71.58 70.23 70.6 100 4000 without
44C 29 63.42 63.17 63.11 100 4000 without
44C 30 64.75 64.17 64.29 100 4000 without
44C 31 67.5 66.63 66.75 100 4000 without
44C 32 67.5 66.45 66.77 100 4000 without
44C 33 63.17 61.68 62.1 100 4000 without
44C 34 67.2 67.07 66.95 100 4000 without
44C 35 68.77 68.33 68.37 100 4000 without
44C 36 75.58 75.03 75.1 100 4000 without
44C 37 70.33 69.57 69.7 100 4000 without
44C 38 61.25 60.42 60.6 100 4000 without
44C 39 70.08 68.38 69.01 100 4000 without
44C 40 66.25 65.93 65.9 100 4000 without
44C 41 70.85 69.85 70.12 100 4000 without
44C 42 67.42 66.48 66.73 100 4000 without
44C 43 69.63 68.63 68.94 100 4000 without
44C 44 62.17 62.23 62.0 100 4000 without
44C 45 69.2 69.33 69.09 100 4000 without
44C 46 65.5 64.05 64.58 100 4000 without
44C 47 62.32 61.77 61.66 100 4000 without
44C 48 74.53 73.57 73.92 100 4000 without
44C 49 68.5 69.67 68.98 100 4000 without
44C 50 77.12 76.18 76.44 100 4000 without
44C 51 72.08 71.92 71.78 100 4000 without
44C 52 67.25 66.1 66.27 100 4000 without
44C 53 65.5 64.37 64.69 100 4000 without
44C 54 74.67 73.65 74.05 100 4000 without
44C 55 74.5 72.58 73.32 100 4000 without
44C 56 72.5 72.25 72.2 100 4000 without
44C 57 70.5 70.33 70.28 100 4000 without
44C 58 65.43 64.83 64.89 100 4000 without
44C 59 68.58 68.0 68.02 100 4000 without
44C 60 63.88 63.17 63.34 100 4000 without
44C 61 66.25 64.92 65.33 100 4000 without
44C 62 75.6 74.67 74.87 100 4000 without
44C 63 60.61 58.82 59.49 100 4000 without
44C 64 72.35 71.2 71.56 100 4000 without
44C 65 72.92 72.33 72.46 100 4000 without
44C 66 71.0 70.5 70.58 100 4000 without
44C 67 70.27 70.07 69.97 100 4000 without
44C 68 68.52 68.25 68.15 100 4000 without
44C 69 75.17 73.83 74.36 100 4000 without
44C 70 76.78 77.08 76.8 100 4000 without
44C 71 71.0 69.0 69.73 100 4000 without
44C 72 76.92 76.92 76.8 100 4000 without
44C 73 61.25 58.4 59.55 100 4000 without
44C 74 71.25 70.4 70.61 100 4000 without
44C 75 75.38 73.27 74.05 100 4000 without
44C 76 70.1 69.43 69.49 100 4000 without
44C 77 65.83 65.58 65.48 100 4000 without
44C 78 74.17 74.08 73.91 100 4000 without
44C 79 64.58 64.8 64.53 100 4000 without
44C 80 68.75 69.05 68.76 100 4000 without
44C 81 74.13 71.5 72.55 100 4000 without
44C 82 70.58 70.18 70.01 100 4000 without
44C 83 68.62 67.62 67.95 100 4000 without
44C 84 68.58 67.1 67.67 100 4000 without
44C 85 67.17 67.6 67.25 100 4000 without
44C 86 70.08 69.75 69.67 100 4000 without
44C 87 71.0 70.43 70.61 100 4000 without
44C 88 72.48 71.82 71.87 100 4000 without
44C 89 66.83 66.67 66.61 100 4000 without
44C 90 62.92 62.37 62.47 100 4000 without
44C 91 71.67 70.83 71.01 100 4000 without
44C 92 76.35 76.33 76.1 100 4000 without
44C 93 63.35 61.4 61.91 100 4000 without
44C 94 77.38 77.55 77.32 100 4000 without
44C 95 71.62 71.08 71.13 100 4000 without
44C 96 69.33 69.0 68.96 100 4000 without
44C 97 65.25 64.7 64.87 100 4000 without
44C 98 74.5 72.95 73.52 100 4000 without
44C 99 68.38 66.48 67.16 100 4000 without
44C 100 68.98 68.7 68.58 100 4000 without
44D 1 66.92 67.17 66.9 100 4000 without
44D 2 61.42 60.6 60.83 100 4000 without
44D 3 62.3 61.35 61.63 100 4000 without
44D 4 71.38 70.53 70.8 100 4000 without
44D 5 63.98 63.42 63.44 100 4000 without
44D 6 67.5 67.27 67.07 100 4000 without
44D 7 71.75 70.87 71.07 100 4000 without
44D 8 68.8 68.37 68.44 100 4000 without
44D 9 69.73 69.07 69.22 100 4000 without
44D 10 63.0 63.25 62.93 100 4000 without
44D 11 74.83 75.17 74.92 100 4000 without
44D 12 66.83 66.5 66.36 100 4000 without
44D 13 67.83 67.28 67.24 100 4000 without
44D 14 72.17 71.58 71.74 100 4000 without
44D 15 66.03 65.82 65.77 100 4000 without
44D 16 62.33 63.37 62.6 100 4000 without
44D 17 58.67 57.67 57.92 100 4000 without
44D 18 69.88 69.58 69.4 100 4000 without
44D 19 71.47 71.08 71.06 100 4000 without
44D 20 77.9 76.87 77.16 100 4000 without
44D 21 71.0 70.55 70.6 100 4000 without
44D 22 74.8 74.58 74.48 100 4000 without
44D 23 68.42 68.5 68.31 100 4000 without
44D 24 70.85 70.85 70.71 100 4000 without
44D 25 67.52 67.1 67.01 100 4000 without
44D 26 61.4 60.65 60.74 100 4000 without
44D 27 73.92 73.25 73.49 100 4000 without
44D 28 67.33 65.95 66.4 100 4000 without
44D 29 73.35 72.67 72.78 100 4000 without
44D 30 69.08 69.1 68.96 100 4000 without
44D 31 70.18 69.08 69.37 100 4000 without
44D 32 67.82 66.47 66.95 100 4000 without
44D 33 69.43 70.3 69.67 100 4000 without
44D 34 60.27 59.4 59.62 100 4000 without
44D 35 64.43 64.33 64.27 100 4000 without
44D 36 65.03 64.92 64.8 100 4000 without
44D 37 76.33 76.33 76.15 100 4000 without
44D 38 67.0 66.0 66.31 100 4000 without
44D 39 69.6 68.67 68.9 100 4000 without
44D 40 69.67 68.35 68.76 100 4000 without
44D 41 64.73 63.67 63.97 100 4000 without
44D 42 69.92 69.27 69.41 100 4000 without
44D 43 70.42 69.4 69.66 100 4000 without
44D 44 59.45 57.88 58.38 100 4000 without
44D 45 67.38 67.83 67.39 100 4000 without
44D 46 69.8 69.8 69.62 100 4000 without
44D 47 68.38 67.37 67.66 100 4000 without
44D 48 69.37 69.27 69.08 100 4000 without
44D 49 58.08 57.71 57.7 100 4000 without
44D 50 65.23 65.28 64.99 100 4000 without
44D 51 71.42 71.53 71.29 100 4000 without
44D 52 73.73 73.0 73.14 100 4000 without
44D 53 60.5 60.08 60.08 100 4000 without
44D 54 71.3 70.77 70.77 100 4000 without
44D 55 66.92 65.83 66.16 100 4000 without
44D 56 76.08 74.72 75.27 100 4000 without
44D 57 73.67 73.25 73.3 100 4000 without
44D 58 65.27 64.58 64.72 100 4000 without
44D 59 66.28 65.18 65.51 100 4000 without
44D 60 72.25 71.68 71.85 100 4000 without
44D 61 70.38 70.25 70.15 100 4000 without
44D 62 72.93 73.32 72.95 100 4000 without
44D 63 69.65 70.0 69.61 100 4000 without
44D 64 68.85 68.87 68.69 100 4000 without
44D 65 73.0 72.5 72.58 100 4000 without
44D 66 71.0 71.0 70.76 100 4000 without
44D 67 71.67 71.68 71.43 100 4000 without
44D 68 67.08 67.1 66.99 100 4000 without
44D 69 67.25 66.15 66.54 100 4000 without
44D 70 70.83 69.13 69.75 100 4000 without
44D 71 71.0 69.77 70.17 100 4000 without
44D 72 74.27 74.03 73.93 100 4000 without
44D 73 62.77 62.67 62.43 100 4000 without
44D 74 64.83 64.08 64.22 100 4000 without
44D 75 65.83 65.87 65.63 100 4000 without
44D 76 74.83 74.12 74.27 100 4000 without
44D 77 73.47 72.37 72.7 100 4000 without
44D 78 63.9 65.17 64.27 100 4000 without
44D 79 68.93 68.87 68.7 100 4000 without
44D 80 65.5 66.0 65.56 100 4000 without
44D 81 72.25 71.52 71.65 100 4000 without
44D 82 55.78 56.33 55.81 100 4000 without
44D 83 63.5 62.58 62.74 100 4000 without
44D 84 72.25 72.35 72.13 100 4000 without
44D 85 74.93 74.08 74.31 100 4000 without
44D 86 67.97 67.23 67.33 100 4000 without
44D 87 71.5 71.0 71.1 100 4000 without
44D 88 74.3 74.0 74.05 100 4000 without
44D 89 61.27 61.1 61.02 100 4000 without
44D 90 73.67 72.67 73.01 100 4000 without
44D 91 72.17 72.37 72.01 100 4000 without
44D 92 70.65 70.53 70.43 100 4000 without
44D 93 70.1 68.53 69.08 100 4000 without
44D 94 73.92 73.27 73.37 100 4000 without
44D 95 71.25 70.63 70.83 100 4000 without
44D 96 69.42 69.17 69.05 100 4000 without
44D 97 70.93 70.93 70.78 100 4000 without
44D 98 67.98 68.15 67.8 100 4000 without
44D 99 67.48 66.57 66.82 100 4000 without
44D 100 66.12 65.63 65.73 100 4000 without
44E 1 72.67 71.47 71.86 100 4000 without
44E 2 71.92 71.43 71.51 100 4000 without
44E 3 63.75 62.22 62.75 100 4000 without
44E 4 66.02 63.5 64.44 100 4000 without
44E 5 65.33 65.17 65.07 100 4000 without
44E 6 67.17 66.93 66.83 100 4000 without
44E 7 57.4 57.0 56.86 100 4000 without
44E 8 61.42 59.35 60.13 100 4000 without
44E 9 68.58 69.37 68.72 100 4000 without
44E 10 64.4 63.4 63.68 100 4000 without
44E 11 73.1 72.42 72.5 100 4000 without
44E 12 66.02 65.5 65.64 100 4000 without
44E 13 72.43 71.77 71.91 100 4000 without
44E 14 65.72 66.08 65.64 100 4000 without
44E 15 68.82 68.1 68.28 100 4000 without
44E 16 70.27 70.28 70.09 100 4000 without
44E 17 71.83 71.67 71.55 100 4000 without
44E 18 67.27 66.1 66.52 100 4000 without
44E 19 73.64 72.63 72.97 100 4000 without
44E 20 64.95 64.22 64.37 100 4000 without
44E 21 72.12 71.67 71.69 100 4000 without
44E 22 68.75 68.43 68.44 100 4000 without
44E 23 69.43 68.83 68.97 100 4000 without
44E 24 65.73 65.27 65.38 100 4000 without
44E 25 63.38 63.08 63.14 100 4000 without
44E 26 61.67 60.98 61.08 100 4000 without
44E 27 74.37 74.0 73.96 100 4000 without
44E 28 66.52 66.33 66.16 100 4000 without
44E 29 72.33 71.32 71.6 100 4000 without
44E 30 57.18 56.62 56.56 100 4000 without
44E 31 67.58 66.27 66.67 100 4000 without
44E 32 67.27 66.35 66.57 100 4000 without
44E 33 69.5 68.95 69.05 100 4000 without
44E 34 72.18 71.92 71.94 100 4000 without
44E 35 75.67 75.37 75.37 100 4000 without
44E 36 75.67 73.53 74.41 100 4000 without
44E 37 62.82 61.28 61.78 100 4000 without
44E 38 65.83 65.18 65.3 100 4000 without
44E 39 66.45 66.42 66.23 100 4000 without
44E 40 63.53 63.18 63.19 100 4000 without
44E 41 69.3 68.97 68.95 100 4000 without
44E 42 65.25 64.2 64.61 100 4000 without
44E 43 70.42 69.68 69.82 100 4000 without
44E 44 68.4 67.33 67.67 100 4000 without
44E 45 74.5 73.57 73.85 100 4000 without
44E 46 61.15 61.0 60.89 100 4000 without
44E 47 69.4 68.82 68.88 100 4000 without
44E 48 65.58 65.83 65.49 100 4000 without
44E 49 65.08 64.42 64.54 100 4000 without
44E 50 62.58 61.32 61.74 100 4000 without
44E 51 65.35 63.67 64.24 100 4000 without
44E 52 70.7 69.82 70.06 100 4000 without
44E 53 68.67 67.67 67.9 100 4000 without
44E 54 70.58 70.5 70.39 100 4000 without
44E 55 68.93 68.77 68.65 100 4000 without
44E 56 68.92 68.55 68.49 100 4000 without
44E 57 71.5 69.83 70.38 100 4000 without
44E 58 64.45 63.83 63.91 100 4000 without
44E 59 68.35 66.98 67.4 100 4000 without
44E 60 70.52 69.67 69.95 100 4000 without
44E 61 67.67 67.5 67.29 100 4000 without
44E 62 66.83 66.62 66.58 100 4000 without
44E 63 67.82 66.5 66.95 100 4000 without
44E 64 69.57 68.47 68.82 100 4000 without
44E 65 69.0 67.25 67.78 100 4000 without
44E 66 68.92 67.3 67.92 100 4000 without
44E 67 77.03 76.0 76.36 100 4000 without
44E 68 70.93 71.0 70.8 100 4000 without
44E 69 72.83 71.42 71.92 100 4000 without
44E 70 73.62 72.7 72.85 100 4000 without
44E 71 64.5 64.15 64.12 100 4000 without
44E 72 58.0 55.92 56.66 100 4000 without
44E 73 69.48 69.82 69.44 100 4000 without
44E 74 75.77 75.33 75.37 100 4000 without
44E 75 70.33 68.97 69.43 100 4000 without
44E 76 71.25 70.53 70.77 100 4000 without
44E 77 67.27 65.75 66.22 100 4000 without
44E 78 73.05 72.15 72.23 100 4000 without
44E 79 69.0 67.63 68.1 100 4000 without
44E 80 72.0 71.5 71.53 100 4000 without
44E 81 72.15 71.63 71.73 100 4000 without
44E 82 71.83 71.58 71.57 100 4000 without
44E 83 69.0 67.97 68.37 100 4000 without
44E 84 67.0 66.67 66.61 100 4000 without
44E 85 69.0 68.28 68.48 100 4000 without
44E 86 75.2 73.9 74.3 100 4000 without
44E 87 76.25 75.46 75.68 100 4000 without
44E 88 71.77 70.92 71.18 100 4000 without
44E 89 67.93 66.78 67.17 100 4000 without
44E 90 69.42 68.27 68.67 100 4000 without
44E 91 70.5 68.97 69.49 100 4000 without
44E 92 58.25 58.5 58.15 100 4000 without
44E 93 73.43 73.08 73.0 100 4000 without
44E 94 68.67 68.83 68.61 100 4000 without
44E 95 66.33 64.57 65.24 100 4000 without
44E 96 72.35 71.45 71.74 100 4000 without
44E 97 67.92 66.72 67.1 100 4000 without
44E 98 71.72 70.5 70.88 100 4000 without
44E 99 67.33 65.9 66.37 100 4000 without
44E 100 72.33 71.48 71.69 100 4000 without
45A 1 70.25 69.25 69.53 100 4000 without
45A 2 70.35 69.45 69.68 100 4000 without
45A 3 67.53 66.0 66.52 100 4000 without
45A 4 63.0 63.33 63.0 100 4000 without
45A 5 73.05 71.5 72.06 100 4000 without
45A 6 67.65 66.3 66.71 100 4000 without
45A 7 61.42 60.92 60.97 100 4000 without
45A 8 68.58 68.33 68.32 100 4000 without
45A 9 74.7 73.75 74.05 100 4000 without
45A 10 66.42 65.88 66.02 100 4000 without
45A 11 65.33 64.33 64.68 100 4000 without
45A 12 72.82 71.5 71.86 100 4000 without
45A 13 63.73 61.87 62.52 100 4000 without
45A 14 70.68 69.93 70.11 100 4000 without
45A 15 69.4 68.0 68.53 100 4000 without
45A 16 73.17 73.03 72.9 100 4000 without
45A 17 71.65 71.77 71.59 100 4000 without
45A 18 73.18 71.18 71.94 100 4000 without
45A 19 69.67 68.17 68.73 100 4000 without
45A 20 59.17 58.27 58.47 100 4000 without
45A 21 70.0 67.42 68.4 100 4000 without
45A 22 63.17 62.33 62.55 100 4000 without
45A 23 64.42 62.83 63.39 100 4000 without
45A 24 64.0 62.18 62.76 100 4000 without
45A 25 67.35 66.03 66.5 100 4000 without
45A 26 71.33 70.67 70.87 100 4000 without
45A 27 69.48 67.35 68.11 100 4000 without
45A 28 69.17 67.58 68.14 100 4000 without
45A 29 64.97 63.9 64.25 100 4000 without
45A 30 69.77 68.38 68.85 100 4000 without
45A 31 73.75 72.17 72.7 100 4000 without
45A 32 71.43 70.43 70.81 100 4000 without
45A 33 74.12 72.62 73.18 100 4000 without
45A 34 62.33 62.33 62.2 100 4000 without
45A 35 66.68 66.45 66.38 100 4000 without
45A 36 71.83 71.17 71.33 100 4000 without
45A 37 71.1 69.87 70.22 100 4000 without
45A 38 69.5 69.0 69.11 100 4000 without
45A 39 72.43 71.42 71.77 100 4000 without
45A 40 74.33 74.42 74.21 100 4000 without
45A 41 73.17 72.15 72.48 100 4000 without
45A 42 64.43 62.97 63.46 100 4000 without
45A 43 68.93 68.75 68.65 100 4000 without
45A 44 68.58 67.05 67.64 100 4000 without
45A 45 73.17 73.38 73.02 100 4000 without
45A 46 67.78 65.6 66.44 100 4000 without
45A 47 71.5 71.03 71.03 100 4000 without
45A 48 75.12 73.12 73.85 100 4000 without
45A 49 65.92 65.1 65.29 100 4000 without
45A 50 72.8 71.95 72.1 100 4000 without
45A 51 73.68 72.67 72.97 100 4000 without
45A 52 64.68 63.26 63.61 100 4000 without
45A 53 72.85 71.45 71.91 100 4000 without
45A 54 71.58 70.38 70.69 100 4000 without
45A 55 63.85 62.22 62.83 100 4000 without
45A 56 70.12 70.18 70.01 100 4000 without
45A 57 71.58 69.3 70.06 100 4000 without
45A 58 66.27 65.08 65.44 100 4000 without
45A 59 68.48 67.77 67.94 100 4000 without
45A 60 70.25 69.17 69.34 100 4000 without
45A 61 73.92 72.98 73.29 100 4000 without
45A 62 70.47 68.85 69.44 100 4000 without
45A 63 66.83 65.55 65.82 100 4000 without
45A 64 65.35 64.75 64.85 100 4000 without
45A 65 75.0 74.83 74.7 100 4000 without
45A 66 64.82 63.15 63.76 100 4000 without
45A 67 66.43 65.08 65.58 100 4000 without
45A 68 63.07 60.57 61.47 100 4000 without
45A 69 73.25 72.62 72.7 100 4000 without
45A 70 65.5 64.13 64.56 100 4000 without
45A 71 75.03 74.87 74.75 100 4000 without
45A 72 69.85 69.1 69.34 100 4000 without
45A 73 67.32 66.17 66.4 100 4000 without
45A 74 71.33 69.67 70.23 100 4000 without
45A 75 73.32 72.95 72.94 100 4000 without
45A 76 70.5 70.5 70.3 100 4000 without
45A 77 65.0 63.0 63.76 100 4000 without
45A 78 66.33 65.72 65.78 100 4000 without
45A 79 65.68 64.48 64.85 100 4000 without
45A 80 75.17 74.33 74.58 100 4000 without
45A 81 66.63 65.42 65.84 100 4000 without
45A 82 69.75 69.17 69.29 100 4000 without
45A 83 70.63 70.25 70.25 100 4000 without
45A 84 65.97 65.1 65.33 100 4000 without
45A 85 72.58 72.68 72.5 100 4000 without
45A 86 57.4 58.0 57.48 100 4000 without
45A 87 68.92 68.02 68.26 100 4000 without
45A 88 66.08 65.4 65.56 100 4000 without
45A 89 73.42 72.33 72.66 100 4000 without
45A 90 65.42 63.83 64.35 100 4000 without
45A 91 61.67 60.45 60.9 100 4000 without
45A 92 59.67 58.4 58.74 100 4000 without
45A 93 72.25 71.0 71.47 100 4000 without
45A 94 67.7 67.07 67.21 100 4000 without
45A 95 69.28 67.6 68.16 100 4000 without
45A 96 61.27 60.7 60.76 100 4000 without
45A 97 69.0 68.52 68.56 100 4000 without
45A 98 72.6 72.25 72.31 100 4000 without
45A 99 67.15 66.58 66.69 100 4000 without
45A 100 67.5 66.65 66.91 100 4000 without
45B 1 79.27 76.83 77.66 100 4000 without
45B 2 69.08 67.28 67.97 100 4000 without
45B 3 69.32 68.3 68.6 100 4000 without
45B 4 71.68 70.7 70.96 100 4000 without
45B 5 65.48 64.37 64.74 100 4000 without
45B 6 71.75 70.67 71.04 100 4000 without
45B 7 70.0 69.35 69.41 100 4000 without
45B 8 65.02 64.0 64.28 100 4000 without
45B 9 67.92 66.58 67.03 100 4000 without
45B 10 67.55 67.1 67.08 100 4000 without
45B 11 72.57 71.35 71.84 100 4000 without
45B 12 73.42 73.0 73.04 100 4000 without
45B 13 65.0 63.08 63.73 100 4000 without
45B 14 73.38 72.05 72.5 100 4000 without
45B 15 68.25 67.5 67.71 100 4000 without
45B 16 66.83 65.77 66.08 100 4000 without
45B 17 63.02 62.02 62.31 100 4000 without
45B 18 69.12 67.92 68.24 100 4000 without
45B 19 67.1 66.53 66.53 100 4000 without
45B 20 76.33 76.67 76.38 100 4000 without
45B 21 74.22 73.6 73.71 100 4000 without
45B 22 66.55 64.98 65.45 100 4000 without
45B 23 70.67 69.58 69.95 100 4000 without
45B 24 60.78 60.53 60.34 100 4000 without
45B 25 66.92 67.25 66.86 100 4000 without
45B 26 69.93 69.0 69.25 100 4000 without
45B 27 67.0 65.25 65.83 100 4000 without
45B 28 70.97 68.33 69.23 100 4000 without
45B 29 72.9 71.62 72.08 100 4000 without
45B 30 67.52 67.02 67.09 100 4000 without
45B 31 74.9 74.42 74.51 100 4000 without
45B 32 71.83 70.85 71.07 100 4000 without
45B 33 63.05 62.43 62.52 100 4000 without
45B 34 58.12 57.62 57.69 100 4000 without
45B 35 70.23 68.57 69.2 100 4000 without
45B 36 77.33 77.25 77.09 100 4000 without
45B 37 68.32 65.82 66.78 100 4000 without
45B 38 66.2 66.67 66.09 100 4000 without
45B 39 71.25 69.9 70.27 100 4000 without
45B 40 71.05 70.6 70.67 100 4000 without
45B 41 72.68 72.1 72.21 100 4000 without
45B 42 62.3 60.18 60.92 100 4000 without
45B 43 71.08 69.48 70.0 100 4000 without
45B 44 66.68 65.58 65.94 100 4000 without
45B 45 70.8 69.75 70.06 100 4000 without
45B 46 61.82 60.67 61.01 100 4000 without
45B 47 71.5 70.92 71.0 100 4000 without
45B 48 67.97 66.37 66.93 100 4000 without
45B 49 78.05 77.1 77.41 100 4000 without
45B 50 63.5 62.67 62.87 100 4000 without
45B 51 65.02 64.92 64.81 100 4000 without
45B 52 65.92 64.53 64.97 100 4000 without
45B 53 71.67 70.5 70.81 100 4000 without
45B 54 70.33 69.65 69.79 100 4000 without
45B 55 77.17 77.17 77.03 100 4000 without
45B 56 69.43 68.5 68.69 100 4000 without
45B 57 57.08 54.73 55.64 100 4000 without
45B 58 65.12 65.82 65.24 100 4000 without
45B 59 69.53 68.7 68.79 100 4000 without
45B 60 73.95 71.77 72.56 100 4000 without
45B 61 67.08 65.72 66.1 100 4000 without
45B 62 74.8 72.82 73.58 100 4000 without
45B 63 81.1 80.52 80.61 100 4000 without
45B 64 78.25 77.43 77.69 100 4000 without
45B 65 70.17 68.83 69.31 100 4000 without
45B 66 63.67 63.42 63.25 100 4000 without
45B 67 69.17 66.85 67.75 100 4000 without
45B 68 66.82 65.0 65.67 100 4000 without
45B 69 70.93 70.53 70.54 100 4000 without
45B 70 66.0 64.87 65.23 100 4000 without
45B 71 72.82 71.43 71.96 100 4000 without
45B 72 69.68 68.1 68.71 100 4000 without
45B 73 73.5 73.58 73.43 100 4000 without
45B 74 72.33 71.83 71.95 100 4000 without
45B 75 71.45 69.97 70.37 100 4000 without
45B 76 68.28 67.83 67.74 100 4000 without
45B 77 74.33 73.83 73.79 100 4000 without
45B 78 76.6 75.42 75.82 100 4000 without
45B 79 73.17 71.75 72.2 100 4000 without
45B 80 66.5 65.22 65.64 100 4000 without
45B 81 75.52 75.62 75.44 100 4000 without
45B 82 76.75 75.0 75.66 100 4000 without
45B 83 71.5 70.0 70.43 100 4000 without
45B 84 68.7 68.33 68.35 100 4000 without
45B 85 72.55 72.37 72.26 100 4000 without
45B 86 69.58 68.25 68.7 100 4000 without
45B 87 65.67 65.18 65.25 100 4000 without
45B 88 73.75 72.27 72.67 100 4000 without
45B 89 74.73 72.7 73.35 100 4000 without
45B 90 68.83 68.02 68.23 100 4000 without
45B 91 75.27 73.87 74.36 100 4000 without
45B 92 68.52 68.17 68.19 100 4000 without
45B 93 63.43 62.23 62.53 100 4000 without
45B 94 68.6 68.42 68.33 100 4000 without
45B 95 72.27 71.17 71.63 100 4000 without
45B 96 68.83 68.9 68.66 100 4000 without
45B 97 67.78 68.12 67.64 100 4000 without
45B 98 64.58 63.28 63.65 100 4000 without
45B 99 57.63 55.9 56.57 100 4000 without
45B 100 70.7 70.05 70.18 100 4000 without
45C 1 76.02 75.37 75.54 100 4000 without
45C 2 74.93 73.73 74.19 100 4000 without
45C 3 69.87 68.65 69.09 100 4000 without
45C 4 61.58 60.57 60.81 100 4000 without
45C 5 64.5 62.0 62.94 100 4000 without
45C 6 72.62 71.58 71.84 100 4000 without
