Split N Precision Recall F1 Sample_size Size Replacement
48D 67 73.52 70.9 71.84 100 1500 without
48D 68 73.57 72.28 72.62 100 1500 without
48D 69 71.7 70.25 70.7 100 1500 without
48D 70 72.98 70.4 71.32 100 1500 without
48D 71 75.52 73.33 74.07 100 1500 without
48D 72 76.62 75.05 75.54 100 1500 without
48D 73 70.87 67.75 68.95 100 1500 without
48D 74 69.13 67.63 68.0 100 1500 without
48D 75 71.43 69.65 70.17 100 1500 without
48D 76 80.9 78.88 79.6 100 1500 without
48D 77 75.57 73.67 74.31 100 1500 without
48D 78 71.57 70.03 70.43 100 1500 without
48D 79 74.02 72.43 72.86 100 1500 without
48D 80 67.82 66.33 66.69 100 1500 without
48D 81 74.5 73.37 73.59 100 1500 without
48D 82 72.47 69.95 70.89 100 1500 without
48D 83 75.95 74.4 74.86 100 1500 without
48D 84 72.02 70.68 71.02 100 1500 without
48D 85 69.87 68.67 68.86 100 1500 without
48D 86 72.55 70.58 71.19 100 1500 without
48D 87 71.92 70.3 70.77 100 1500 without
48D 88 69.58 66.95 67.87 100 1500 without
48D 89 74.13 72.18 72.8 100 1500 without
48D 90 71.13 69.98 70.29 100 1500 without
48D 91 73.78 71.43 72.24 100 1500 without
48D 92 76.1 73.43 74.37 100 1500 without
48D 93 72.55 70.23 71.0 100 1500 without
48D 94 76.78 73.97 75.0 100 1500 without
48D 95 71.7 71.18 71.17 100 1500 without
48D 96 71.28 69.03 69.81 100 1500 without
48D 97 78.17 75.98 76.74 100 1500 without
48D 98 70.47 68.75 69.25 100 1500 without
48D 99 72.4 70.15 70.89 100 1500 without
48D 100 72.97 72.73 72.56 100 1500 without
48E 1 67.68 68.33 67.58 100 1500 without
48E 2 69.07 67.77 68.04 100 1500 without
48E 3 68.95 68.85 68.48 100 1500 without
48E 4 69.97 68.3 68.92 100 1500 without
48E 5 71.93 71.08 71.16 100 1500 without
48E 6 69.82 68.98 69.05 100 1500 without
48E 7 72.85 72.23 72.22 100 1500 without
48E 8 72.77 70.92 71.47 100 1500 without
48E 9 73.8 73.17 73.32 100 1500 without
48E 10 69.73 69.32 69.18 100 1500 without
48E 11 64.67 64.52 64.24 100 1500 without
48E 12 67.33 66.28 66.38 100 1500 without
48E 13 71.88 71.1 71.29 100 1500 without
48E 14 69.38 68.45 68.48 100 1500 without
48E 15 66.32 65.28 65.49 100 1500 without
48E 16 64.33 62.87 63.21 100 1500 without
48E 17 70.35 70.05 69.86 100 1500 without
48E 18 72.23 71.47 71.49 100 1500 without
48E 19 68.22 67.27 67.33 100 1500 without
48E 20 64.2 63.25 63.4 100 1500 without
48E 21 68.58 68.32 68.08 100 1500 without
48E 22 61.98 61.4 61.32 100 1500 without
48E 23 70.55 69.88 69.91 100 1500 without
48E 24 67.48 67.65 67.12 100 1500 without
48E 25 71.47 71.03 70.92 100 1500 without
48E 26 71.87 72.37 71.76 100 1500 without
48E 27 67.12 66.52 66.43 100 1500 without
48E 28 70.97 71.35 70.79 100 1500 without
48E 29 71.97 70.7 70.98 100 1500 without
48E 30 66.8 66.27 66.15 100 1500 without
48E 31 66.92 65.97 66.03 100 1500 without
48E 32 67.38 68.87 67.75 100 1500 without
48E 33 68.72 66.53 67.23 100 1500 without
48E 34 67.95 67.15 67.23 100 1500 without
48E 35 65.28 64.98 64.81 100 1500 without
48E 36 73.63 72.62 72.76 100 1500 without
48E 37 72.08 71.98 71.65 100 1500 without
48E 38 66.77 66.6 66.25 100 1500 without
48E 39 72.3 71.52 71.68 100 1500 without
48E 40 70.6 70.08 69.97 100 1500 without
48E 41 69.8 68.92 69.04 100 1500 without
48E 42 67.52 66.97 66.92 100 1500 without
48E 43 68.03 67.77 67.48 100 1500 without
48E 44 67.45 67.22 66.97 100 1500 without
48E 45 67.97 68.17 67.69 100 1500 without
48E 46 70.17 69.57 69.64 100 1500 without
48E 47 68.82 68.43 68.29 100 1500 without
48E 48 65.55 66.8 65.85 100 1500 without
48E 49 65.48 64.13 64.42 100 1500 without
48E 50 66.57 65.2 65.46 100 1500 without
48E 51 71.45 70.13 70.47 100 1500 without
48E 52 71.83 70.65 70.9 100 1500 without
48E 53 70.08 68.52 69.0 100 1500 without
48E 54 67.82 67.22 67.12 100 1500 without
48E 55 69.12 68.13 68.29 100 1500 without
48E 56 68.13 66.97 67.16 100 1500 without
48E 57 71.77 71.0 71.0 100 1500 without
48E 58 68.15 68.27 67.9 100 1500 without
48E 59 64.67 63.53 63.76 100 1500 without
48E 60 67.53 66.92 66.9 100 1500 without
48E 61 65.0 63.67 64.0 100 1500 without
48E 62 70.12 69.55 69.56 100 1500 without
48E 63 72.77 71.77 71.94 100 1500 without
48E 64 67.78 67.17 67.07 100 1500 without
48E 65 74.52 74.38 74.21 100 1500 without
48E 66 68.67 67.53 67.74 100 1500 without
48E 67 70.43 69.25 69.52 100 1500 without
48E 68 68.25 67.87 67.71 100 1500 without
48E 69 74.02 71.67 72.45 100 1500 without
48E 70 70.2 70.02 69.78 100 1500 without
48E 71 67.82 66.9 66.93 100 1500 without
48E 72 64.27 63.37 63.46 100 1500 without
48E 73 71.72 70.8 70.9 100 1500 without
48E 74 70.23 69.72 69.61 100 1500 without
48E 75 71.13 69.23 69.81 100 1500 without
48E 76 69.88 68.38 68.8 100 1500 without
48E 77 70.98 69.18 69.76 100 1500 without
48E 78 70.63 70.08 70.04 100 1500 without
48E 79 65.5 64.35 64.59 100 1500 without
48E 80 69.28 68.27 68.36 100 1500 without
48E 81 73.3 72.53 72.6 100 1500 without
48E 82 72.23 72.0 71.76 100 1500 without
48E 83 70.82 70.07 70.14 100 1500 without
48E 84 68.22 68.83 68.16 100 1500 without
48E 85 66.68 65.82 65.84 100 1500 without
48E 86 71.02 69.77 69.96 100 1500 without
48E 87 66.98 66.3 66.33 100 1500 without
48E 88 67.45 67.25 66.91 100 1500 without
48E 89 65.68 65.37 65.17 100 1500 without
48E 90 70.5 70.15 69.96 100 1500 without
48E 91 65.43 64.33 64.52 100 1500 without
48E 92 74.48 73.75 73.81 100 1500 without
48E 93 72.05 71.22 71.29 100 1500 without
48E 94 67.77 66.77 66.88 100 1500 without
48E 95 69.35 68.27 68.42 100 1500 without
48E 96 71.27 71.82 71.18 100 1500 without
48E 97 66.47 66.28 66.0 100 1500 without
48E 98 73.0 72.35 72.23 100 1500 without
48E 99 67.3 66.58 66.58 100 1500 without
48E 100 72.82 72.4 72.32 100 1500 without
49A 1 70.47 71.48 70.62 100 1500 without
49A 2 77.92 78.82 78.15 100 1500 without
49A 3 69.8 70.53 69.78 100 1500 without
49A 4 70.45 70.42 70.0 100 1500 without
49A 5 77.03 76.08 76.1 100 1500 without
49A 6 73.48 73.17 72.95 100 1500 without
49A 7 70.78 69.85 69.95 100 1500 without
49A 8 67.93 67.18 67.16 100 1500 without
49A 9 74.38 73.47 73.58 100 1500 without
49A 10 71.83 72.42 71.86 100 1500 without
49A 11 70.5 70.77 70.29 100 1500 without
49A 12 71.98 71.42 71.36 100 1500 without
49A 13 75.43 75.07 74.95 100 1500 without
49A 14 74.38 75.27 74.4 100 1500 without
49A 15 75.05 73.92 74.17 100 1500 without
49A 16 75.02 73.83 74.15 100 1500 without
49A 17 75.1 74.32 74.42 100 1500 without
49A 18 74.8 73.98 73.98 100 1500 without
49A 19 69.9 69.32 69.24 100 1500 without
49A 20 71.37 71.38 70.96 100 1500 without
49A 21 70.78 71.2 70.57 100 1500 without
49A 22 65.8 65.15 65.06 100 1500 without
49A 23 74.9 74.8 74.53 100 1500 without
49A 24 75.58 76.75 75.89 100 1500 without
49A 25 71.23 70.33 70.39 100 1500 without
49A 26 68.28 68.8 68.02 100 1500 without
49A 27 71.37 72.1 71.34 100 1500 without
49A 28 75.6 75.68 75.39 100 1500 without
49A 29 69.57 69.5 69.17 100 1500 without
49A 30 71.08 71.55 70.93 100 1500 without
49A 31 69.73 68.53 68.71 100 1500 without
49A 32 68.63 68.63 68.18 100 1500 without
49A 33 68.75 67.38 67.76 100 1500 without
49A 34 74.42 75.13 74.37 100 1500 without
49A 35 74.33 74.78 74.31 100 1500 without
49A 36 78.72 78.13 78.12 100 1500 without
49A 37 74.07 73.65 73.55 100 1500 without
49A 38 68.47 67.95 67.77 100 1500 without
49A 39 71.08 70.65 70.5 100 1500 without
49A 40 73.62 74.48 73.68 100 1500 without
49A 41 71.75 71.33 71.22 100 1500 without
49A 42 75.35 75.1 74.98 100 1500 without
49A 43 71.2 71.87 71.01 100 1500 without
49A 44 70.33 69.8 69.7 100 1500 without
49A 45 69.3 69.32 68.84 100 1500 without
49A 46 75.0 75.6 75.03 100 1500 without
49A 47 79.53 79.73 79.34 100 1500 without
49A 48 76.08 75.27 75.34 100 1500 without
49A 49 73.12 72.88 72.63 100 1500 without
49A 50 71.42 70.33 70.55 100 1500 without
49A 51 72.92 72.7 72.39 100 1500 without
49A 52 74.53 74.73 74.33 100 1500 without
49A 53 65.17 65.12 64.73 100 1500 without
49A 54 70.17 69.33 69.41 100 1500 without
49A 55 69.27 71.12 69.84 100 1500 without
49A 56 71.02 70.92 70.57 100 1500 without
49A 57 73.67 72.65 72.9 100 1500 without
49A 58 75.23 73.83 74.17 100 1500 without
49A 59 74.08 74.43 73.9 100 1500 without
49A 60 66.08 65.42 65.3 100 1500 without
49A 61 74.25 74.2 73.97 100 1500 without
49A 62 72.12 72.33 71.89 100 1500 without
49A 63 67.57 67.45 67.17 100 1500 without
49A 64 75.87 75.88 75.46 100 1500 without
49A 65 71.77 72.37 71.75 100 1500 without
49A 66 71.0 70.4 70.29 100 1500 without
49A 67 71.3 71.18 70.91 100 1500 without
49A 68 71.72 70.35 70.68 100 1500 without
49A 69 75.95 76.85 75.99 100 1500 without
49A 70 74.22 73.22 73.36 100 1500 without
49A 71 70.48 70.93 70.41 100 1500 without
49A 72 70.72 70.85 70.43 100 1500 without
49A 73 68.77 68.93 68.48 100 1500 without
49A 74 65.45 64.57 64.65 100 1500 without
49A 75 74.92 73.87 74.08 100 1500 without
49A 76 70.45 70.37 70.11 100 1500 without
49A 77 68.63 68.1 67.98 100 1500 without
49A 78 68.65 68.28 68.18 100 1500 without
49A 79 74.47 73.32 73.59 100 1500 without
49A 80 71.87 72.3 71.76 100 1500 without
49A 81 75.68 75.95 75.42 100 1500 without
49A 82 71.77 71.67 71.4 100 1500 without
49A 83 71.93 71.18 71.14 100 1500 without
49A 84 70.85 70.47 70.27 100 1500 without
49A 85 70.08 70.7 69.93 100 1500 without
49A 86 68.33 68.0 67.8 100 1500 without
49A 87 77.42 76.32 76.45 100 1500 without
49A 88 72.7 72.07 72.07 100 1500 without
49A 89 69.73 71.0 70.01 100 1500 without
49A 90 69.73 68.83 68.84 100 1500 without
49A 91 70.82 69.73 69.92 100 1500 without
49A 92 70.83 70.33 70.21 100 1500 without
49A 93 75.23 74.02 74.2 100 1500 without
49A 94 71.08 70.93 70.58 100 1500 without
49A 95 71.5 70.73 70.73 100 1500 without
49A 96 74.5 72.68 73.19 100 1500 without
49A 97 70.92 70.92 70.51 100 1500 without
49A 98 75.83 74.28 74.74 100 1500 without
49A 99 76.33 75.3 75.52 100 1500 without
49A 100 71.92 71.63 71.37 100 1500 without
49B 1 64.86 65.5 64.71 100 1500 without
49B 2 62.01 63.05 62.13 100 1500 without
49B 3 72.48 72.48 72.04 100 1500 without
49B 4 71.67 73.15 71.93 100 1500 without
49B 5 67.25 67.81 67.22 100 1500 without
49B 6 70.77 70.98 70.37 100 1500 without
49B 7 66.07 66.87 66.16 100 1500 without
49B 8 72.5 71.73 71.78 100 1500 without
49B 9 71.93 72.5 71.8 100 1500 without
49B 10 66.43 68.25 66.96 100 1500 without
49B 11 71.43 72.53 71.66 100 1500 without
49B 12 73.88 73.52 73.3 100 1500 without
49B 13 68.89 69.55 68.68 100 1500 without
49B 14 72.73 72.62 72.19 100 1500 without
49B 15 74.28 74.6 74.06 100 1500 without
49B 16 69.45 69.63 69.14 100 1500 without
49B 17 72.61 72.3 72.16 100 1500 without
49B 18 66.88 66.28 66.12 100 1500 without
49B 19 76.53 75.7 75.77 100 1500 without
49B 20 71.96 72.08 71.55 100 1500 without
49B 21 66.23 66.48 65.91 100 1500 without
49B 22 74.07 74.13 73.67 100 1500 without
49B 23 71.68 71.4 70.98 100 1500 without
49B 24 67.4 68.15 67.26 100 1500 without
49B 25 68.36 68.0 67.77 100 1500 without
49B 26 71.71 72.15 71.5 100 1500 without
49B 27 68.9 70.17 69.03 100 1500 without
49B 28 76.4 75.95 75.79 100 1500 without
49B 29 70.53 70.1 69.87 100 1500 without
49B 30 73.42 74.02 73.35 100 1500 without
49B 31 70.5 70.83 70.23 100 1500 without
49B 32 73.53 74.45 73.64 100 1500 without
49B 33 70.44 70.83 70.18 100 1500 without
49B 34 71.68 71.28 71.03 100 1500 without
49B 35 68.1 68.61 68.0 100 1500 without
49B 36 69.55 68.95 68.77 100 1500 without
49B 37 74.83 73.73 74.02 100 1500 without
49B 38 69.11 69.63 68.93 100 1500 without
49B 39 76.06 75.63 75.4 100 1500 without
49B 40 73.01 73.15 72.77 100 1500 without
49B 41 73.16 73.33 72.88 100 1500 without
49B 42 67.81 67.75 67.39 100 1500 without
49B 43 67.97 67.35 67.3 100 1500 without
49B 44 75.29 75.21 74.79 100 1500 without
49B 45 69.43 68.75 68.72 100 1500 without
49B 46 70.62 70.23 70.04 100 1500 without
49B 47 68.45 69.55 68.53 100 1500 without
49B 48 70.38 70.53 70.02 100 1500 without
49B 49 79.11 79.61 79.05 100 1500 without
49B 50 69.85 69.05 68.97 100 1500 without
49B 51 74.43 74.35 74.05 100 1500 without
49B 52 67.56 67.96 67.3 100 1500 without
49B 53 72.33 72.08 71.85 100 1500 without
49B 54 74.87 74.77 74.46 100 1500 without
49B 55 77.88 77.73 77.36 100 1500 without
49B 56 74.13 73.68 73.59 100 1500 without
49B 57 66.85 66.83 66.38 100 1500 without
49B 58 70.05 69.6 69.41 100 1500 without
49B 59 73.88 73.5 73.37 100 1500 without
49B 60 71.46 71.9 71.3 100 1500 without
49B 61 76.23 75.27 75.35 100 1500 without
49B 62 66.72 67.1 66.4 100 1500 without
49B 63 70.57 71.57 70.67 100 1500 without
49B 64 73.1 72.67 72.5 100 1500 without
49B 65 73.15 73.3 72.79 100 1500 without
49B 66 71.76 71.0 71.06 100 1500 without
49B 67 74.18 73.32 73.4 100 1500 without
49B 68 71.55 71.78 71.32 100 1500 without
49B 69 70.34 70.23 69.91 100 1500 without
49B 70 74.35 73.65 73.6 100 1500 without
49B 71 71.92 72.32 71.81 100 1500 without
49B 72 69.07 68.92 68.52 100 1500 without
49B 73 68.83 69.45 68.68 100 1500 without
49B 74 71.42 70.92 70.81 100 1500 without
49B 75 65.46 65.43 64.96 100 1500 without
49B 76 70.53 71.77 70.78 100 1500 without
49B 77 73.68 73.48 73.22 100 1500 without
49B 78 68.82 68.9 68.39 100 1500 without
49B 79 73.43 74.43 73.59 100 1500 without
49B 80 68.73 68.88 68.44 100 1500 without
49B 81 64.5 65.26 64.38 100 1500 without
49B 82 74.55 73.57 73.78 100 1500 without
49B 83 66.66 66.61 66.11 100 1500 without
49B 84 70.61 71.21 70.52 100 1500 without
49B 85 71.72 70.72 70.87 100 1500 without
49B 86 68.82 69.32 68.66 100 1500 without
49B 87 72.43 71.78 71.7 100 1500 without
49B 88 69.8 70.77 69.77 100 1500 without
49B 89 68.05 67.83 67.56 100 1500 without
49B 90 74.88 74.75 74.51 100 1500 without
49B 91 66.8 69.05 67.43 100 1500 without
49B 92 74.98 74.75 74.5 100 1500 without
49B 93 71.16 70.1 70.21 100 1500 without
49B 94 71.09 71.35 70.85 100 1500 without
49B 95 71.03 71.21 70.68 100 1500 without
49B 96 76.06 77.77 76.51 100 1500 without
49B 97 67.28 67.71 66.94 100 1500 without
49B 98 73.92 74.47 73.74 100 1500 without
49B 99 70.5 70.8 70.31 100 1500 without
49B 100 71.08 71.41 70.94 100 1500 without
49C 1 76.25 75.93 75.81 100 1500 without
49C 2 77.98 77.5 77.39 100 1500 without
49C 3 77.95 77.05 77.18 100 1500 without
49C 4 76.62 76.97 76.47 100 1500 without
49C 5 70.78 70.1 70.08 100 1500 without
49C 6 69.78 70.43 69.74 100 1500 without
49C 7 70.45 71.28 70.51 100 1500 without
49C 8 74.67 74.17 74.12 100 1500 without
49C 9 78.37 77.67 77.62 100 1500 without
49C 10 71.52 71.37 71.04 100 1500 without
49C 11 74.6 74.35 74.13 100 1500 without
49C 12 72.12 70.82 71.08 100 1500 without
49C 13 74.52 74.67 74.22 100 1500 without
49C 14 73.57 73.08 72.88 100 1500 without
49C 15 75.45 75.6 75.16 100 1500 without
49C 16 74.58 74.72 74.25 100 1500 without
49C 17 72.53 72.8 72.3 100 1500 without
49C 18 70.17 70.65 70.11 100 1500 without
49C 19 72.12 72.03 71.62 100 1500 without
49C 20 76.93 77.4 76.84 100 1500 without
49C 21 71.2 69.72 70.1 100 1500 without
49C 22 74.28 74.72 74.09 100 1500 without
49C 23 73.88 73.15 73.21 100 1500 without
49C 24 71.9 71.72 71.4 100 1500 without
49C 25 73.0 73.2 72.69 100 1500 without
49C 26 74.03 73.98 73.68 100 1500 without
49C 27 72.93 72.02 71.99 100 1500 without
49C 28 74.42 74.17 73.89 100 1500 without
49C 29 72.97 72.93 72.47 100 1500 without
49C 30 75.2 75.27 74.88 100 1500 without
49C 31 69.58 70.22 69.49 100 1500 without
49C 32 71.03 69.82 70.07 100 1500 without
49C 33 75.37 74.3 74.4 100 1500 without
49C 34 75.93 74.97 75.11 100 1500 without
49C 35 68.15 67.52 67.5 100 1500 without
49C 36 66.8 66.23 66.03 100 1500 without
49C 37 73.32 73.17 72.92 100 1500 without
49C 38 73.43 72.55 72.65 100 1500 without
49C 39 73.1 72.35 72.35 100 1500 without
49C 40 72.53 72.4 72.05 100 1500 without
49C 41 72.35 72.07 71.83 100 1500 without
49C 42 77.1 75.42 75.83 100 1500 without
49C 43 77.1 77.18 76.88 100 1500 without
49C 44 72.2 71.92 71.72 100 1500 without
49C 45 70.1 68.9 69.11 100 1500 without
49C 46 75.48 75.3 75.05 100 1500 without
49C 47 73.5 72.88 72.81 100 1500 without
49C 48 67.6 67.88 67.35 100 1500 without
49C 49 79.28 78.8 78.73 100 1500 without
49C 50 75.2 76.23 75.41 100 1500 without
49C 51 74.9 74.83 74.54 100 1500 without
49C 52 70.78 70.32 70.2 100 1500 without
49C 53 74.27 74.97 74.26 100 1500 without
49C 54 73.58 73.03 72.91 100 1500 without
49C 55 74.8 73.47 73.71 100 1500 without
49C 56 75.95 76.13 75.65 100 1500 without
49C 57 71.93 72.83 71.97 100 1500 without
49C 58 80.3 80.67 80.14 100 1500 without
49C 59 77.4 77.87 77.34 100 1500 without
49C 60 74.28 73.55 73.54 100 1500 without
49C 61 75.58 75.3 75.17 100 1500 without
49C 62 69.77 70.05 69.56 100 1500 without
49C 63 69.73 69.1 69.11 100 1500 without
49C 64 73.95 74.43 73.86 100 1500 without
49C 65 70.77 71.05 70.5 100 1500 without
49C 66 75.72 74.17 74.62 100 1500 without
49C 67 73.33 73.23 72.89 100 1500 without
49C 68 81.32 80.58 80.61 100 1500 without
49C 69 69.22 69.13 68.82 100 1500 without
49C 70 69.37 69.03 68.74 100 1500 without
49C 71 74.08 73.68 73.5 100 1500 without
49C 72 74.0 74.5 73.87 100 1500 without
49C 73 71.82 71.52 71.23 100 1500 without
49C 74 74.03 74.57 73.88 100 1500 without
49C 75 73.27 72.75 72.57 100 1500 without
49C 76 77.22 77.22 76.86 100 1500 without
49C 77 73.0 72.85 72.56 100 1500 without
49C 78 76.12 76.15 75.82 100 1500 without
49C 79 72.53 71.52 71.67 100 1500 without
49C 80 70.47 70.7 70.14 100 1500 without
49C 81 67.93 67.42 67.32 100 1500 without
49C 82 70.08 70.3 69.73 100 1500 without
49C 83 75.47 75.32 74.96 100 1500 without
49C 84 68.33 68.7 68.01 100 1500 without
49C 85 74.33 73.33 73.44 100 1500 without
49C 86 77.53 76.57 76.69 100 1500 without
49C 87 69.92 70.18 69.63 100 1500 without
49C 88 76.17 77.0 76.14 100 1500 without
49C 89 72.85 72.0 72.04 100 1500 without
49C 90 77.5 77.1 76.92 100 1500 without
49C 91 80.38 79.95 79.85 100 1500 without
49C 92 76.95 75.93 76.11 100 1500 without
49C 93 75.03 74.47 74.46 100 1500 without
49C 94 67.95 68.23 67.7 100 1500 without
49C 95 75.7 75.43 75.08 100 1500 without
49C 96 78.28 79.17 78.39 100 1500 without
49C 97 70.05 69.47 69.4 100 1500 without
49C 98 76.67 76.72 76.34 100 1500 without
49C 99 76.12 76.23 75.87 100 1500 without
49C 100 76.83 75.25 75.6 100 1500 without
49D 1 71.53 71.03 70.82 100 1500 without
49D 2 74.43 74.62 74.13 100 1500 without
49D 3 70.73 70.23 70.05 100 1500 without
49D 4 69.05 69.78 69.05 100 1500 without
49D 5 73.47 73.85 73.35 100 1500 without
49D 6 69.8 69.73 69.35 100 1500 without
49D 7 66.67 66.37 66.12 100 1500 without
49D 8 69.13 68.83 68.59 100 1500 without
49D 9 77.17 76.88 76.62 100 1500 without
49D 10 69.9 70.08 69.58 100 1500 without
49D 11 75.7 75.63 75.3 100 1500 without
49D 12 69.0 68.1 68.11 100 1500 without
49D 13 72.63 72.27 72.07 100 1500 without
49D 14 72.47 72.53 72.11 100 1500 without
49D 15 68.47 68.95 68.34 100 1500 without
49D 16 69.82 70.23 69.63 100 1500 without
49D 17 76.5 75.83 75.89 100 1500 without
49D 18 69.35 69.08 68.84 100 1500 without
49D 19 76.15 77.1 76.21 100 1500 without
49D 20 75.82 74.78 74.88 100 1500 without
49D 21 63.33 63.45 63.02 100 1500 without
49D 22 69.23 69.9 69.21 100 1500 without
49D 23 68.15 68.63 67.92 100 1500 without
49D 24 70.33 69.93 69.77 100 1500 without
49D 25 68.62 67.67 67.74 100 1500 without
49D 26 69.02 68.88 68.43 100 1500 without
49D 27 69.35 69.45 69.06 100 1500 without
49D 28 72.95 72.73 72.47 100 1500 without
49D 29 69.38 70.15 69.48 100 1500 without
49D 30 66.25 66.83 66.07 100 1500 without
49D 31 70.35 69.6 69.52 100 1500 without
49D 32 68.07 68.15 67.73 100 1500 without
49D 33 69.45 69.33 69.09 100 1500 without
49D 34 71.47 71.1 70.88 100 1500 without
49D 35 68.97 68.57 68.39 100 1500 without
49D 36 72.87 72.42 72.31 100 1500 without
49D 37 68.55 68.73 68.27 100 1500 without
49D 38 74.02 73.08 73.14 100 1500 without
49D 39 67.93 67.85 67.51 100 1500 without
49D 40 70.85 70.03 69.99 100 1500 without
49D 41 65.85 65.47 65.13 100 1500 without
49D 42 70.47 70.53 70.28 100 1500 without
49D 43 72.37 71.4 71.5 100 1500 without
49D 44 70.57 70.75 70.32 100 1500 without
49D 45 69.68 70.17 69.56 100 1500 without
49D 46 74.07 73.5 73.54 100 1500 without
49D 47 75.08 74.32 74.29 100 1500 without
49D 48 70.28 70.13 69.69 100 1500 without
49D 49 71.9 70.52 70.86 100 1500 without
49D 50 69.65 69.42 69.15 100 1500 without
49D 51 72.62 72.5 72.25 100 1500 without
49D 52 73.23 73.87 73.19 100 1500 without
49D 53 70.62 70.98 70.39 100 1500 without
49D 54 74.7 75.0 74.44 100 1500 without
49D 55 69.88 69.78 69.4 100 1500 without
49D 56 67.3 66.65 66.65 100 1500 without
49D 57 67.33 67.78 67.01 100 1500 without
49D 58 71.32 70.78 70.62 100 1500 without
49D 59 72.18 71.28 71.37 100 1500 without
49D 60 75.3 75.23 74.97 100 1500 without
49D 61 67.0 67.9 67.18 100 1500 without
49D 62 73.12 73.93 73.11 100 1500 without
49D 63 76.88 75.72 75.99 100 1500 without
49D 64 74.98 75.1 74.79 100 1500 without
49D 65 73.32 73.47 73.01 100 1500 without
49D 66 70.35 69.9 69.75 100 1500 without
49D 67 67.38 68.08 67.34 100 1500 without
49D 68 67.48 66.8 66.65 100 1500 without
49D 69 71.67 71.07 71.02 100 1500 without
49D 70 75.82 74.53 74.83 100 1500 without
49D 71 74.82 75.37 74.79 100 1500 without
49D 72 72.27 71.52 71.54 100 1500 without
49D 73 66.58 66.72 66.12 100 1500 without
49D 74 70.53 70.98 70.42 100 1500 without
49D 75 73.1 73.22 72.75 100 1500 without
49D 76 73.73 72.62 72.83 100 1500 without
49D 77 72.77 72.12 72.09 100 1500 without
49D 78 73.08 72.4 72.29 100 1500 without
49D 79 71.38 71.37 70.91 100 1500 without
49D 80 71.3 71.55 71.12 100 1500 without
49D 81 71.98 71.18 71.2 100 1500 without
49D 82 68.97 68.8 68.51 100 1500 without
49D 83 71.05 71.48 70.78 100 1500 without
49D 84 70.07 69.78 69.57 100 1500 without
49D 85 74.15 73.93 73.72 100 1500 without
49D 86 76.53 75.53 75.63 100 1500 without
49D 87 72.58 72.5 72.16 100 1500 without
49D 88 67.25 67.0 66.75 100 1500 without
49D 89 68.65 67.83 67.95 100 1500 without
49D 90 70.73 69.75 69.88 100 1500 without
49D 91 75.63 75.47 75.24 100 1500 without
49D 92 68.78 67.9 67.96 100 1500 without
49D 93 67.58 67.55 67.01 100 1500 without
49D 94 68.77 68.17 68.07 100 1500 without
49D 95 76.47 76.58 76.23 100 1500 without
49D 96 71.18 70.28 70.4 100 1500 without
49D 97 73.73 74.03 73.43 100 1500 without
49D 98 73.7 74.17 73.46 100 1500 without
49D 99 69.2 69.05 68.68 100 1500 without
49D 100 67.5 67.43 67.15 100 1500 without
49E 1 74.37 74.0 73.86 100 1500 without
49E 2 72.37 72.25 72.04 100 1500 without
49E 3 67.28 67.53 66.98 100 1500 without
49E 4 63.05 62.6 62.41 100 1500 without
49E 5 69.27 67.8 68.12 100 1500 without
49E 6 68.63 69.12 68.48 100 1500 without
49E 7 65.8 65.93 65.44 100 1500 without
49E 8 69.63 68.48 68.74 100 1500 without
49E 9 71.4 71.42 71.03 100 1500 without
49E 10 72.88 72.87 72.59 100 1500 without
49E 11 68.03 67.52 67.48 100 1500 without
49E 12 68.45 68.02 68.01 100 1500 without
49E 13 62.53 63.23 62.46 100 1500 without
49E 14 69.6 68.5 68.73 100 1500 without
49E 15 71.27 71.78 71.18 100 1500 without
49E 16 68.4 67.82 67.8 100 1500 without
49E 17 71.35 71.0 70.85 100 1500 without
49E 18 68.22 68.05 67.75 100 1500 without
49E 19 67.43 67.47 67.04 100 1500 without
49E 20 68.02 66.88 67.06 100 1500 without
49E 21 75.2 75.25 74.88 100 1500 without
49E 22 71.75 71.32 71.27 100 1500 without
49E 23 69.48 68.95 68.86 100 1500 without
49E 24 71.88 71.45 71.25 100 1500 without
49E 25 74.77 74.55 74.4 100 1500 without
49E 26 69.9 69.15 69.13 100 1500 without
49E 27 61.37 61.87 61.24 100 1500 without
49E 28 63.93 64.38 63.65 100 1500 without
49E 29 70.88 70.6 70.37 100 1500 without
49E 30 65.3 64.75 64.63 100 1500 without
49E 31 69.72 69.02 68.98 100 1500 without
49E 32 68.25 67.35 67.4 100 1500 without
49E 33 74.6 74.17 74.07 100 1500 without
49E 34 71.82 71.32 71.24 100 1500 without
49E 35 66.85 66.0 66.1 100 1500 without
49E 36 69.23 68.7 68.55 100 1500 without
49E 37 68.87 69.05 68.52 100 1500 without
49E 38 62.63 62.82 62.3 100 1500 without
49E 39 72.08 72.75 72.09 100 1500 without
49E 40 70.13 69.43 69.35 100 1500 without
49E 41 68.07 68.8 68.1 100 1500 without
49E 42 67.13 67.05 66.84 100 1500 without
49E 43 67.43 67.52 67.06 100 1500 without
49E 44 67.42 66.83 66.84 100 1500 without
49E 45 66.95 67.02 66.68 100 1500 without
49E 46 72.0 72.5 71.92 100 1500 without
49E 47 69.33 68.95 68.89 100 1500 without
49E 48 66.8 67.28 66.66 100 1500 without
