Split N Precision Recall F1 Sample_size Size Replacement
42E 74 67.7 66.58 66.54 500 500 with
42E 75 70.14 68.7 68.78 500 500 with
42E 76 68.06 67.45 67.14 500 500 with
42E 77 68.3 67.56 67.29 500 500 with
42E 78 67.71 66.01 66.25 500 500 with
42E 79 67.66 65.38 65.84 500 500 with
42E 80 66.88 65.76 65.69 500 500 with
42E 81 70.26 67.85 68.44 500 500 with
42E 82 66.0 64.49 64.6 500 500 with
42E 83 68.99 67.26 67.48 500 500 with
42E 84 68.93 67.71 67.58 500 500 with
42E 85 70.26 69.18 69.04 500 500 with
42E 86 68.47 67.06 67.07 500 500 with
42E 87 69.43 68.38 68.32 500 500 with
42E 88 68.11 66.86 66.87 500 500 with
42E 89 68.92 67.15 67.36 500 500 with
42E 90 70.24 69.21 69.11 500 500 with
42E 91 67.07 66.0 65.9 500 500 with
42E 92 67.9 66.08 66.31 500 500 with
42E 93 67.67 66.38 66.42 500 500 with
42E 94 70.3 69.07 69.08 500 500 with
42E 95 68.28 66.48 66.73 500 500 with
42E 96 69.85 68.68 68.6 500 500 with
42E 97 71.03 69.97 69.96 500 500 with
42E 98 66.54 65.27 65.24 500 500 with
42E 99 68.69 68.64 68.06 500 500 with
42E 100 67.84 66.11 66.27 500 500 with
43A 1 70.35 66.65 67.76 500 500 with
43A 2 68.99 67.92 67.75 500 500 with
43A 3 68.55 66.63 66.93 500 500 with
43A 4 69.58 67.76 68.01 500 500 with
43A 5 69.01 66.65 67.17 500 500 with
43A 6 69.59 67.93 68.06 500 500 with
43A 7 70.37 68.34 68.6 500 500 with
43A 8 69.24 66.93 67.4 500 500 with
43A 9 68.88 67.7 67.58 500 500 with
43A 10 70.08 68.5 68.65 500 500 with
43A 11 72.53 69.79 70.57 500 500 with
43A 12 71.6 69.48 69.86 500 500 with
43A 13 67.48 65.04 65.55 500 500 with
43A 14 69.27 67.72 67.83 500 500 with
43A 15 69.79 67.86 68.14 500 500 with
43A 16 68.07 66.73 66.73 500 500 with
43A 17 69.36 67.26 67.71 500 500 with
43A 18 69.4 68.33 68.22 500 500 with
43A 19 71.74 69.06 69.7 500 500 with
43A 20 70.57 67.78 68.49 500 500 with
43A 21 70.48 68.73 68.99 500 500 with
43A 22 69.3 66.21 67.07 500 500 with
43A 23 68.5 67.2 67.25 500 500 with
43A 24 70.38 69.29 69.26 500 500 with
43A 25 69.05 67.18 67.47 500 500 with
43A 26 68.61 66.93 67.1 500 500 with
43A 27 72.02 69.01 69.87 500 500 with
43A 28 69.69 67.09 67.7 500 500 with
43A 29 69.14 66.93 67.43 500 500 with
43A 30 69.2 67.88 67.86 500 500 with
43A 31 69.74 66.96 67.65 500 500 with
43A 32 68.44 66.63 66.88 500 500 with
43A 33 69.22 67.94 67.97 500 500 with
43A 34 69.76 67.94 68.23 500 500 with
43A 35 68.66 66.74 67.0 500 500 with
43A 36 68.71 67.12 67.22 500 500 with
43A 37 69.55 68.03 68.2 500 500 with
43A 38 68.0 65.63 66.13 500 500 with
43A 39 70.89 68.99 69.33 500 500 with
43A 40 68.94 66.16 66.93 500 500 with
43A 41 70.57 68.39 68.83 500 500 with
43A 42 69.67 66.68 67.48 500 500 with
43A 43 69.24 67.52 67.76 500 500 with
43A 44 68.74 66.78 67.11 500 500 with
43A 45 70.47 67.76 68.5 500 500 with
43A 46 69.19 67.25 67.58 500 500 with
43A 47 67.55 65.6 65.87 500 500 with
43A 48 69.44 67.71 67.93 500 500 with
43A 49 68.9 66.82 67.26 500 500 with
43A 50 71.58 70.4 70.33 500 500 with
43A 51 70.0 68.56 68.64 500 500 with
43A 52 68.57 66.19 66.76 500 500 with
43A 53 68.94 67.72 67.71 500 500 with
43A 54 69.31 67.42 67.8 500 500 with
43A 55 70.88 68.92 69.25 500 500 with
43A 56 70.38 68.2 68.61 500 500 with
43A 57 68.85 67.13 67.33 500 500 with
43A 58 67.88 64.97 65.73 500 500 with
43A 59 69.4 68.44 68.24 500 500 with
43A 60 68.09 66.06 66.41 500 500 with
43A 61 68.09 66.2 66.41 500 500 with
43A 62 67.66 65.56 65.99 500 500 with
43A 63 69.35 67.33 67.66 500 500 with
43A 64 70.26 68.48 68.71 500 500 with
43A 65 69.53 67.08 67.67 500 500 with
43A 66 69.0 67.74 67.75 500 500 with
43A 67 69.57 66.99 67.64 500 500 with
43A 68 69.33 67.08 67.61 500 500 with
43A 69 68.61 67.06 67.26 500 500 with
43A 70 69.61 67.76 68.07 500 500 with
43A 71 68.98 66.41 66.97 500 500 with
43A 72 71.43 68.3 69.21 500 500 with
43A 73 68.66 66.87 67.12 500 500 with
43A 74 69.34 66.62 67.32 500 500 with
43A 75 69.74 68.02 68.15 500 500 with
43A 76 70.42 67.69 68.35 500 500 with
43A 77 68.94 66.48 67.02 500 500 with
43A 78 70.34 67.68 68.35 500 500 with
43A 79 70.97 68.68 69.11 500 500 with
43A 80 69.02 67.84 67.75 500 500 with
43A 81 71.85 69.78 70.26 500 500 with
43A 82 72.61 70.52 70.94 500 500 with
43A 83 69.67 67.35 67.81 500 500 with
43A 84 69.97 68.76 68.71 500 500 with
43A 85 71.39 69.62 69.9 500 500 with
43A 86 69.39 66.62 67.31 500 500 with
43A 87 66.43 65.13 65.11 500 500 with
43A 88 68.23 66.39 66.65 500 500 with
43A 89 70.65 68.01 68.73 500 500 with
43A 90 68.42 67.09 67.13 500 500 with
43A 91 69.38 67.02 67.49 500 500 with
43A 92 68.42 66.31 66.71 500 500 with
43A 93 70.02 68.41 68.54 500 500 with
43A 94 69.04 66.36 67.07 500 500 with
43A 95 69.78 67.49 68.07 500 500 with
43A 96 70.45 69.42 69.26 500 500 with
43A 97 69.69 67.39 67.88 500 500 with
43A 98 70.44 68.84 69.0 500 500 with
43A 99 72.8 70.24 70.96 500 500 with
43A 100 69.48 66.81 67.41 500 500 with
43B 1 69.92 67.73 68.13 500 500 with
43B 2 66.78 63.97 64.64 500 500 with
43B 3 69.96 66.94 67.77 500 500 with
43B 4 69.83 66.67 67.55 500 500 with
43B 5 71.84 69.3 69.93 500 500 with
43B 6 70.71 68.12 68.82 500 500 with
43B 7 68.38 66.4 66.7 500 500 with
43B 8 69.33 67.67 67.85 500 500 with
43B 9 68.16 65.48 66.14 500 500 with
43B 10 70.16 68.15 68.39 500 500 with
43B 11 68.79 66.74 67.04 500 500 with
43B 12 69.17 66.98 67.38 500 500 with
43B 13 68.95 65.36 66.5 500 500 with
43B 14 69.96 66.19 67.36 500 500 with
43B 15 68.21 65.61 66.08 500 500 with
43B 16 71.58 68.81 69.51 500 500 with
43B 17 68.68 66.19 66.7 500 500 with
43B 18 69.77 67.63 68.05 500 500 with
43B 19 72.33 69.43 70.21 500 500 with
43B 20 69.08 67.15 67.5 500 500 with
43B 21 69.04 66.78 67.26 500 500 with
43B 22 68.6 65.4 66.3 500 500 with
43B 23 70.44 67.38 68.26 500 500 with
43B 24 66.95 65.35 65.5 500 500 with
43B 25 71.42 68.7 69.41 500 500 with
43B 26 70.63 67.46 68.34 500 500 with
43B 27 66.56 64.69 64.88 500 500 with
43B 28 69.58 67.56 67.91 500 500 with
43B 29 69.58 67.61 67.93 500 500 with
43B 30 71.63 69.37 69.86 500 500 with
43B 31 69.7 67.38 67.79 500 500 with
43B 32 66.85 65.2 65.28 500 500 with
43B 33 69.28 66.01 66.99 500 500 with
43B 34 68.65 66.23 66.77 500 500 with
43B 35 68.11 66.13 66.36 500 500 with
43B 36 67.16 64.94 65.43 500 500 with
43B 37 70.47 68.25 68.76 500 500 with
43B 38 68.67 66.4 66.85 500 500 with
43B 39 69.03 67.74 67.76 500 500 with
43B 40 68.82 66.29 66.9 500 500 with
43B 41 69.58 68.09 68.13 500 500 with
43B 42 69.85 67.29 67.82 500 500 with
43B 43 69.57 66.12 67.19 500 500 with
43B 44 71.14 68.21 69.06 500 500 with
43B 45 68.7 66.5 66.89 500 500 with
43B 46 71.27 68.86 69.43 500 500 with
43B 47 71.44 69.77 69.95 500 500 with
43B 48 68.54 66.61 66.91 500 500 with
43B 49 69.97 67.68 68.18 500 500 with
43B 50 69.43 66.1 67.1 500 500 with
43B 51 68.78 67.24 67.37 500 500 with
43B 52 71.34 69.37 69.73 500 500 with
43B 53 70.82 68.15 68.87 500 500 with
43B 54 71.24 69.46 69.67 500 500 with
43B 55 69.11 67.12 67.46 500 500 with
43B 56 69.61 67.68 67.95 500 500 with
43B 57 70.09 66.71 67.66 500 500 with
43B 58 69.61 66.91 67.57 500 500 with
43B 59 71.42 68.39 69.2 500 500 with
43B 60 69.88 66.81 67.58 500 500 with
43B 61 69.36 66.52 67.12 500 500 with
43B 62 69.49 66.68 67.28 500 500 with
43B 63 66.54 64.13 64.63 500 500 with
43B 64 69.73 67.41 67.94 500 500 with
43B 65 68.56 66.63 66.95 500 500 with
43B 66 70.77 68.21 68.85 500 500 with
43B 67 68.42 65.51 66.25 500 500 with
43B 68 68.58 66.77 67.03 500 500 with
43B 69 68.34 65.87 66.44 500 500 with
43B 70 69.69 67.35 67.88 500 500 with
43B 71 70.54 67.62 68.46 500 500 with
43B 72 69.66 67.79 68.02 500 500 with
43B 73 69.37 67.85 67.94 500 500 with
43B 74 71.7 69.1 69.78 500 500 with
43B 75 69.82 67.64 68.04 500 500 with
43B 76 68.25 65.46 66.17 500 500 with
43B 77 68.74 67.05 67.22 500 500 with
43B 78 69.2 66.5 67.17 500 500 with
43B 79 67.9 65.67 66.07 500 500 with
43B 80 69.49 67.3 67.74 500 500 with
43B 81 69.84 67.17 67.78 500 500 with
43B 82 70.3 68.69 68.93 500 500 with
43B 83 68.44 66.44 66.69 500 500 with
43B 84 67.56 65.59 65.87 500 500 with
43B 85 71.04 67.45 68.43 500 500 with
43B 86 69.26 67.29 67.65 500 500 with
43B 87 69.89 67.63 68.12 500 500 with
43B 88 68.59 66.49 66.84 500 500 with
43B 89 71.88 69.49 70.04 500 500 with
43B 90 68.85 66.44 66.91 500 500 with
43B 91 69.08 67.54 67.62 500 500 with
43B 92 68.25 65.72 66.35 500 500 with
43B 93 68.55 65.91 66.5 500 500 with
43B 94 69.73 66.96 67.69 500 500 with
43B 95 68.61 66.18 66.62 500 500 with
43B 96 69.68 66.79 67.45 500 500 with
43B 97 68.85 66.65 67.01 500 500 with
43B 98 70.69 68.68 68.97 500 500 with
43B 99 71.08 68.33 69.04 500 500 with
43B 100 67.97 65.12 65.84 500 500 with
43C 1 70.89 68.07 68.83 500 500 with
43C 2 68.35 65.15 66.03 500 500 with
43C 3 71.26 67.47 68.65 500 500 with
43C 4 67.75 64.59 65.43 500 500 with
43C 5 70.07 66.68 67.68 500 500 with
43C 6 69.7 66.29 67.24 500 500 with
43C 7 70.37 67.19 68.06 500 500 with
43C 8 68.55 65.28 66.15 500 500 with
43C 9 71.02 68.04 68.75 500 500 with
43C 10 69.38 66.35 67.11 500 500 with
43C 11 69.69 66.0 67.09 500 500 with
43C 12 69.33 66.12 67.02 500 500 with
43C 13 70.45 67.66 68.28 500 500 with
43C 14 69.15 66.55 67.15 500 500 with
43C 15 70.32 67.1 67.97 500 500 with
43C 16 68.97 66.1 66.87 500 500 with
43C 17 70.0 66.67 67.62 500 500 with
43C 18 69.4 66.21 67.06 500 500 with
43C 19 69.59 66.12 67.21 500 500 with
43C 20 70.08 67.21 67.85 500 500 with
43C 21 69.35 66.79 67.31 500 500 with
43C 22 70.26 66.56 67.72 500 500 with
43C 23 68.22 65.05 65.86 500 500 with
43C 24 70.6 67.28 68.25 500 500 with
43C 25 69.78 65.83 67.1 500 500 with
43C 26 67.66 64.68 65.49 500 500 with
43C 27 69.26 65.76 66.81 500 500 with
43C 28 70.08 66.52 67.59 500 500 with
43C 29 68.98 65.98 66.66 500 500 with
43C 30 69.66 67.39 67.88 500 500 with
43C 31 68.93 65.58 66.52 500 500 with
43C 32 67.03 63.85 64.66 500 500 with
43C 33 70.79 67.97 68.66 500 500 with
43C 34 69.43 66.14 67.12 500 500 with
43C 35 69.28 66.69 67.22 500 500 with
43C 36 69.24 65.41 66.63 500 500 with
43C 37 67.98 64.75 65.55 500 500 with
43C 38 67.82 64.63 65.51 500 500 with
43C 39 70.84 67.51 68.52 500 500 with
43C 40 70.62 66.42 67.81 500 500 with
43C 41 69.4 65.57 66.74 500 500 with
43C 42 70.29 66.61 67.73 500 500 with
43C 43 69.23 66.43 67.11 500 500 with
43C 44 69.01 65.56 66.58 500 500 with
43C 45 69.26 65.7 66.88 500 500 with
43C 46 71.57 69.08 69.7 500 500 with
43C 47 68.12 64.45 65.53 500 500 with
43C 48 70.56 67.62 68.35 500 500 with
43C 49 70.59 68.06 68.67 500 500 with
43C 50 70.0 66.3 67.4 500 500 with
43C 51 69.34 66.27 67.14 500 500 with
43C 52 68.98 65.03 66.28 500 500 with
43C 53 68.0 64.49 65.51 500 500 with
43C 54 67.93 65.15 65.84 500 500 with
43C 55 69.32 67.18 67.56 500 500 with
43C 56 70.92 67.71 68.67 500 500 with
43C 57 70.51 66.96 68.05 500 500 with
43C 58 68.15 65.05 65.88 500 500 with
43C 59 68.52 65.19 66.22 500 500 with
43C 60 68.74 65.57 66.43 500 500 with
43C 61 69.61 66.33 67.26 500 500 with
43C 62 68.83 65.23 66.27 500 500 with
43C 63 69.36 66.53 67.26 500 500 with
43C 64 70.36 67.23 68.15 500 500 with
43C 65 69.57 66.91 67.53 500 500 with
43C 66 70.54 68.33 68.8 500 500 with
43C 67 69.71 66.51 67.38 500 500 with
43C 68 68.6 64.49 65.83 500 500 with
43C 69 68.78 65.63 66.45 500 500 with
43C 70 71.71 67.78 69.01 500 500 with
43C 71 68.38 65.53 66.21 500 500 with
43C 72 68.9 66.02 66.79 500 500 with
43C 73 68.59 64.37 65.79 500 500 with
43C 74 69.92 67.08 67.89 500 500 with
43C 75 70.69 67.82 68.58 500 500 with
43C 76 70.8 67.78 68.63 500 500 with
43C 77 68.5 65.08 66.04 500 500 with
43C 78 70.87 67.14 68.31 500 500 with
43C 79 69.99 66.79 67.64 500 500 with
43C 80 70.21 67.83 68.39 500 500 with
43C 81 70.17 67.04 67.91 500 500 with
43C 82 69.47 65.71 66.86 500 500 with
43C 83 70.34 67.55 68.23 500 500 with
43C 84 69.79 66.3 67.37 500 500 with
43C 85 70.7 67.69 68.5 500 500 with
43C 86 70.76 67.46 68.46 500 500 with
43C 87 68.9 65.3 66.38 500 500 with
43C 88 69.34 66.1 66.91 500 500 with
43C 89 70.38 67.96 68.46 500 500 with
43C 90 69.79 66.52 67.42 500 500 with
43C 91 69.08 64.99 66.34 500 500 with
43C 92 67.29 63.76 64.8 500 500 with
43C 93 70.35 67.02 67.92 500 500 with
43C 94 70.7 67.18 68.24 500 500 with
43C 95 69.47 66.05 67.08 500 500 with
43C 96 71.95 69.23 69.93 500 500 with
43C 97 70.38 66.18 67.53 500 500 with
43C 98 68.38 65.62 66.32 500 500 with
43C 99 70.37 66.91 67.97 500 500 with
43C 100 68.68 65.24 66.21 500 500 with
43D 1 67.6 64.96 65.57 500 500 with
43D 2 70.16 67.97 68.43 500 500 with
43D 3 68.2 66.48 66.63 500 500 with
43D 4 69.15 67.16 67.53 500 500 with
43D 5 68.24 65.95 66.47 500 500 with
43D 6 68.39 65.82 66.45 500 500 with
43D 7 70.44 68.52 68.75 500 500 with
43D 8 70.09 68.26 68.51 500 500 with
43D 9 67.93 66.29 66.42 500 500 with
43D 10 67.28 65.09 65.51 500 500 with
43D 11 69.4 67.31 67.7 500 500 with
43D 12 69.38 66.75 67.31 500 500 with
43D 13 69.15 67.24 67.55 500 500 with
43D 14 69.2 66.94 67.42 500 500 with
43D 15 67.8 65.94 66.14 500 500 with
43D 16 67.23 64.81 65.34 500 500 with
43D 17 67.89 65.69 66.05 500 500 with
43D 18 68.27 65.26 66.08 500 500 with
43D 19 66.3 63.67 64.24 500 500 with
43D 20 69.8 66.76 67.59 500 500 with
43D 21 66.89 65.32 65.41 500 500 with
43D 22 69.25 67.31 67.63 500 500 with
43D 23 67.58 65.49 65.81 500 500 with
43D 24 70.17 67.86 68.27 500 500 with
43D 25 68.58 65.84 66.51 500 500 with
43D 26 68.8 66.39 66.96 500 500 with
43D 27 71.71 69.11 69.8 500 500 with
43D 28 69.38 67.93 68.03 500 500 with
43D 29 68.9 66.22 66.88 500 500 with
43D 30 69.78 68.32 68.44 500 500 with
43D 31 68.35 65.58 66.24 500 500 with
43D 32 70.57 68.24 68.7 500 500 with
43D 33 67.51 65.8 65.98 500 500 with
43D 34 68.28 66.44 66.62 500 500 with
43D 35 70.36 68.6 68.89 500 500 with
43D 36 67.7 65.1 65.71 500 500 with
43D 37 70.12 66.61 67.63 500 500 with
43D 38 69.53 66.74 67.46 500 500 with
43D 39 69.3 66.92 67.45 500 500 with
43D 40 67.0 64.83 65.26 500 500 with
43D 41 68.89 67.25 67.48 500 500 with
43D 42 66.78 64.57 64.95 500 500 with
43D 43 70.56 68.07 68.67 500 500 with
43D 44 68.16 65.79 66.27 500 500 with
43D 45 66.35 64.49 64.71 500 500 with
43D 46 68.71 65.7 66.5 500 500 with
43D 47 70.46 68.79 68.99 500 500 with
43D 48 68.32 66.75 66.83 500 500 with
43D 49 66.38 64.13 64.55 500 500 with
43D 50 68.66 65.73 66.42 500 500 with
43D 51 68.44 66.41 66.78 500 500 with
43D 52 68.58 66.73 67.01 500 500 with
43D 53 69.47 66.69 67.4 500 500 with
43D 54 67.21 64.58 65.19 500 500 with
43D 55 70.4 67.53 68.31 500 500 with
43D 56 70.4 67.62 68.32 500 500 with
43D 57 68.44 66.73 66.94 500 500 with
43D 58 67.6 65.39 65.78 500 500 with
43D 59 68.72 66.21 66.73 500 500 with
43D 60 67.22 65.7 65.8 500 500 with
43D 61 66.86 65.58 65.53 500 500 with
43D 62 67.36 66.15 66.1 500 500 with
43D 63 67.45 64.79 65.41 500 500 with
43D 64 70.36 67.69 68.33 500 500 with
43D 65 69.19 66.45 67.13 500 500 with
43D 66 66.75 64.11 64.71 500 500 with
43D 67 68.57 66.97 67.12 500 500 with
43D 68 70.53 68.53 68.85 500 500 with
43D 69 67.63 66.17 66.22 500 500 with
43D 70 68.86 67.01 67.27 500 500 with
43D 71 66.91 65.46 65.49 500 500 with
43D 72 66.93 65.16 65.32 500 500 with
43D 73 69.19 67.02 67.41 500 500 with
43D 74 65.89 63.83 64.09 500 500 with
43D 75 68.87 65.97 66.67 500 500 with
43D 76 65.3 63.25 63.59 500 500 with
43D 77 69.81 68.33 68.41 500 500 with
43D 78 67.85 65.73 66.07 500 500 with
43D 79 68.28 67.01 67.02 500 500 with
43D 80 64.93 62.4 62.94 500 500 with
43D 81 69.41 67.42 67.76 500 500 with
43D 82 68.18 65.78 66.32 500 500 with
43D 83 70.52 67.93 68.53 500 500 with
43D 84 66.66 63.98 64.56 500 500 with
43D 85 66.61 64.49 64.88 500 500 with
43D 86 68.83 67.47 67.58 500 500 with
43D 87 68.09 65.88 66.28 500 500 with
43D 88 69.97 67.59 68.14 500 500 with
43D 89 67.17 64.79 65.29 500 500 with
43D 90 67.11 65.11 65.4 500 500 with
43D 91 66.04 63.96 64.3 500 500 with
43D 92 67.29 64.55 65.27 500 500 with
43D 93 69.68 66.41 67.33 500 500 with
43D 94 71.16 69.1 69.5 500 500 with
43D 95 67.33 65.58 65.74 500 500 with
43D 96 66.8 64.57 64.97 500 500 with
43D 97 67.22 65.48 65.67 500 500 with
43D 98 69.21 66.57 67.26 500 500 with
43D 99 65.07 62.93 63.33 500 500 with
43D 100 67.44 65.17 65.59 500 500 with
43E 1 69.08 66.59 67.09 500 500 with
43E 2 69.23 67.19 67.44 500 500 with
43E 3 70.11 67.25 67.99 500 500 with
43E 4 68.33 66.21 66.55 500 500 with
43E 5 70.04 66.68 67.67 500 500 with
43E 6 70.11 66.6 67.68 500 500 with
43E 7 69.63 66.23 67.25 500 500 with
43E 8 69.39 66.37 67.2 500 500 with
43E 9 70.71 68.22 68.78 500 500 with
43E 10 70.64 67.06 68.12 500 500 with
43E 11 69.16 66.83 67.29 500 500 with
43E 12 69.17 66.22 67.03 500 500 with
43E 13 70.51 67.74 68.44 500 500 with
43E 14 70.4 67.52 68.29 500 500 with
43E 15 70.67 68.37 68.85 500 500 with
43E 16 70.3 67.07 67.94 500 500 with
43E 17 68.47 66.38 66.78 500 500 with
43E 18 70.64 67.63 68.47 500 500 with
43E 19 67.13 65.06 65.41 500 500 with
43E 20 68.33 66.56 66.71 500 500 with
43E 21 69.77 66.33 67.29 500 500 with
43E 22 70.3 67.64 68.33 500 500 with
43E 23 68.45 65.7 66.38 500 500 with
43E 24 67.1 64.52 65.1 500 500 with
43E 25 69.5 67.07 67.68 500 500 with
43E 26 69.77 66.73 67.52 500 500 with
43E 27 68.56 66.09 66.63 500 500 with
43E 28 69.04 66.71 67.17 500 500 with
43E 29 69.9 67.31 67.94 500 500 with
43E 30 71.11 67.97 68.9 500 500 with
43E 31 70.55 68.0 68.58 500 500 with
43E 32 69.32 66.75 67.39 500 500 with
43E 33 69.09 66.62 67.2 500 500 with
43E 34 69.91 67.58 68.08 500 500 with
43E 35 67.39 64.95 65.48 500 500 with
43E 36 70.93 68.74 69.19 500 500 with
43E 37 68.43 66.78 66.88 500 500 with
43E 38 66.61 64.36 64.71 500 500 with
43E 39 69.79 66.65 67.54 500 500 with
43E 40 69.1 66.35 66.93 500 500 with
43E 41 68.88 65.2 66.31 500 500 with
43E 42 68.96 65.85 66.73 500 500 with
43E 43 70.66 67.83 68.53 500 500 with
43E 44 69.67 67.19 67.78 500 500 with
43E 45 68.12 65.39 66.05 500 500 with
43E 46 72.38 68.76 69.85 500 500 with
43E 47 67.53 65.38 65.82 500 500 with
43E 48 68.48 65.6 66.28 500 500 with
43E 49 69.29 66.75 67.25 500 500 with
43E 50 71.42 69.01 69.55 500 500 with
43E 51 70.06 67.37 68.0 500 500 with
43E 52 67.46 65.44 65.68 500 500 with
43E 53 69.99 67.85 68.23 500 500 with
43E 54 69.31 66.85 67.34 500 500 with
43E 55 68.86 65.55 66.58 500 500 with
43E 56 69.78 67.19 67.74 500 500 with
43E 57 68.84 66.82 67.09 500 500 with
43E 58 69.16 66.34 67.1 500 500 with
43E 59 71.7 69.63 69.94 500 500 with
43E 60 67.99 66.75 66.7 500 500 with
43E 61 67.73 66.04 66.19 500 500 with
43E 62 68.84 65.54 66.43 500 500 with
43E 63 69.36 66.79 67.38 500 500 with
43E 64 69.2 65.71 66.79 500 500 with
43E 65 72.76 69.98 70.71 500 500 with
43E 66 69.74 67.48 67.92 500 500 with
43E 67 69.38 66.34 67.14 500 500 with
43E 68 69.35 66.24 67.01 500 500 with
43E 69 70.66 67.47 68.38 500 500 with
43E 70 70.57 68.35 68.77 500 500 with
43E 71 69.26 67.1 67.5 500 500 with
43E 72 68.43 65.7 66.3 500 500 with
43E 73 71.16 68.41 69.04 500 500 with
43E 74 69.59 66.64 67.46 500 500 with
43E 75 69.45 67.64 67.88 500 500 with
43E 76 68.76 65.79 66.55 500 500 with
43E 77 67.93 66.38 66.54 500 500 with
43E 78 69.89 67.42 67.96 500 500 with
43E 79 68.71 66.86 67.12 500 500 with
43E 80 71.44 68.78 69.41 500 500 with
43E 81 72.94 70.06 70.84 500 500 with
43E 82 70.04 67.13 67.86 500 500 with
43E 83 66.93 63.83 64.71 500 500 with
43E 84 69.65 66.87 67.56 500 500 with
43E 85 70.08 66.74 67.8 500 500 with
43E 86 70.86 67.74 68.58 500 500 with
43E 87 67.69 64.12 65.18 500 500 with
43E 88 71.87 69.41 70.02 500 500 with
43E 89 69.87 66.66 67.59 500 500 with
43E 90 69.39 66.94 67.49 500 500 with
43E 91 70.61 67.54 68.37 500 500 with
43E 92 69.75 66.7 67.57 500 500 with
43E 93 66.97 64.43 64.99 500 500 with
43E 94 68.74 65.94 66.62 500 500 with
43E 95 69.14 66.64 67.25 500 500 with
43E 96 69.2 65.93 66.92 500 500 with
43E 97 71.48 69.09 69.65 500 500 with
43E 98 69.34 67.16 67.5 500 500 with
43E 99 67.88 64.84 65.64 500 500 with
43E 100 71.28 69.45 69.7 500 500 with
44A 1 66.41 64.05 64.48 500 500 with
44A 2 68.51 65.31 66.11 500 500 with
44A 3 71.29 68.88 69.43 500 500 with
44A 4 70.01 66.6 67.55 500 500 with
44A 5 68.58 65.58 66.29 500 500 with
44A 6 70.68 67.84 68.62 500 500 with
44A 7 69.88 68.03 68.28 500 500 with
44A 8 68.26 65.19 65.87 500 500 with
44A 9 71.64 69.37 69.71 500 500 with
44A 10 69.77 67.06 67.8 500 500 with
44A 11 71.91 68.69 69.55 500 500 with
44A 12 71.64 69.31 69.77 500 500 with
44A 13 68.46 65.49 66.26 500 500 with
44A 14 69.01 65.98 66.73 500 500 with
44A 15 69.74 66.51 67.38 500 500 with
44A 16 70.13 67.7 68.18 500 500 with
44A 17 69.96 67.22 67.89 500 500 with
44A 18 69.77 66.66 67.49 500 500 with
44A 19 71.1 68.51 69.12 500 500 with
44A 20 69.01 66.94 67.28 500 500 with
44A 21 71.5 67.95 69.01 500 500 with
44A 22 69.79 67.52 67.92 500 500 with
44A 23 69.63 67.59 67.98 500 500 with
44A 24 70.01 66.99 67.79 500 500 with
44A 25 70.76 67.42 68.31 500 500 with
44A 26 72.87 69.84 70.67 500 500 with
44A 27 69.75 66.6 67.42 500 500 with
44A 28 66.49 64.47 64.66 500 500 with
44A 29 69.83 66.58 67.49 500 500 with
44A 30 69.54 66.86 67.43 500 500 with
44A 31 66.4 63.82 64.37 500 500 with
44A 32 71.34 69.31 69.65 500 500 with
44A 33 68.3 66.1 66.41 500 500 with
44A 34 71.18 68.41 69.03 500 500 with
44A 35 70.45 68.1 68.63 500 500 with
44A 36 70.35 68.14 68.49 500 500 with
44A 37 70.54 67.44 68.24 500 500 with
44A 38 70.14 66.87 67.79 500 500 with
44A 39 72.09 68.9 69.72 500 500 with
44A 40 69.18 66.45 67.06 500 500 with
44A 41 69.63 67.25 67.74 500 500 with
44A 42 69.64 66.33 67.24 500 500 with
44A 43 71.1 67.48 68.56 500 500 with
44A 44 71.54 68.52 69.41 500 500 with
44A 45 70.6 68.27 68.74 500 500 with
44A 46 69.2 66.82 67.33 500 500 with
44A 47 67.94 65.9 66.19 500 500 with
44A 48 68.85 67.15 67.33 500 500 with
44A 49 70.17 67.01 67.92 500 500 with
44A 50 69.91 67.65 68.12 500 500 with
44A 51 70.78 68.05 68.64 500 500 with
44A 52 70.75 67.57 68.47 500 500 with
44A 53 69.86 67.91 68.2 500 500 with
44A 54 67.04 64.24 64.89 500 500 with
44A 55 69.58 65.45 66.81 500 500 with
44A 56 68.58 65.7 66.4 500 500 with
44A 57 69.02 65.85 66.66 500 500 with
44A 58 68.08 65.48 66.07 500 500 with
44A 59 72.27 69.5 70.23 500 500 with
44A 60 68.28 65.84 66.34 500 500 with
44A 61 69.75 65.87 67.1 500 500 with
44A 62 69.27 66.76 67.28 500 500 with
44A 63 69.96 67.94 68.29 500 500 with
44A 64 69.56 66.66 67.38 500 500 with
44A 65 70.02 67.14 67.91 500 500 with
44A 66 68.26 65.69 66.25 500 500 with
44A 67 66.09 64.06 64.4 500 500 with
44A 68 67.9 65.63 66.06 500 500 with
44A 69 71.36 68.97 69.45 500 500 with
44A 70 70.69 67.95 68.67 500 500 with
44A 71 70.27 67.61 68.33 500 500 with
44A 72 68.99 66.22 66.9 500 500 with
44A 73 69.67 66.0 67.07 500 500 with
44A 74 67.79 64.36 65.3 500 500 with
44A 75 67.45 64.83 65.4 500 500 with
44A 76 70.63 67.39 68.31 500 500 with
44A 77 68.11 66.06 66.39 500 500 with
44A 78 69.6 66.64 67.35 500 500 with
44A 79 70.23 68.03 68.41 500 500 with
44A 80 70.98 67.55 68.65 500 500 with
