Split N Precision Recall F1 Sample_size Size Replacement
41C 85 64.01 63.11 63.33 500 1500 without
41C 86 66.02 64.78 65.19 500 1500 without
41C 87 66.52 65.37 65.78 500 1500 without
41C 88 65.71 64.37 64.78 500 1500 without
41C 89 64.98 63.41 63.92 500 1500 without
41C 90 66.86 65.87 66.11 500 1500 without
41C 91 61.65 60.28 60.7 500 1500 without
41C 92 63.76 62.42 62.88 500 1500 without
41C 93 64.8 63.64 64.01 500 1500 without
41C 94 64.93 64.19 64.26 500 1500 without
41C 95 66.17 65.15 65.39 500 1500 without
41C 96 61.89 60.87 61.13 500 1500 without
41C 97 65.31 64.42 64.63 500 1500 without
41C 98 67.91 66.81 67.17 500 1500 without
41C 99 64.33 63.63 63.75 500 1500 without
41C 100 62.69 61.57 61.87 500 1500 without
41D 1 61.74 60.11 60.71 500 1500 without
41D 2 62.19 60.82 61.24 500 1500 without
41D 3 62.49 61.18 61.6 500 1500 without
41D 4 59.49 58.38 58.67 500 1500 without
41D 5 62.31 60.74 61.31 500 1500 without
41D 6 64.84 63.63 63.95 500 1500 without
41D 7 63.23 62.01 62.4 500 1500 without
41D 8 62.46 61.45 61.7 500 1500 without
41D 9 63.85 62.51 62.92 500 1500 without
41D 10 65.94 64.66 65.1 500 1500 without
41D 11 60.97 60.25 60.39 500 1500 without
41D 12 63.06 61.8 62.18 500 1500 without
41D 13 64.04 62.46 63.03 500 1500 without
41D 14 63.75 62.36 62.79 500 1500 without
41D 15 64.84 63.42 63.84 500 1500 without
41D 16 61.31 59.89 60.37 500 1500 without
41D 17 66.08 64.71 65.22 500 1500 without
41D 18 65.62 64.02 64.59 500 1500 without
41D 19 65.88 64.8 65.17 500 1500 without
41D 20 66.12 65.02 65.31 500 1500 without
41D 21 64.4 63.17 63.5 500 1500 without
41D 22 63.17 61.92 62.29 500 1500 without
41D 23 62.83 61.23 61.79 500 1500 without
41D 24 65.88 64.56 64.95 500 1500 without
41D 25 64.29 63.0 63.4 500 1500 without
41D 26 63.1 61.53 62.05 500 1500 without
41D 27 60.21 59.03 59.35 500 1500 without
41D 28 67.73 66.15 66.69 500 1500 without
41D 29 61.12 59.8 60.24 500 1500 without
41D 30 68.62 67.18 67.68 500 1500 without
41D 31 64.91 63.74 64.13 500 1500 without
41D 32 63.42 62.23 62.6 500 1500 without
41D 33 64.9 63.74 64.11 500 1500 without
41D 34 63.74 62.43 62.89 500 1500 without
41D 35 64.68 63.36 63.78 500 1500 without
41D 36 64.51 63.36 63.74 500 1500 without
41D 37 63.53 62.44 62.69 500 1500 without
41D 38 64.03 62.86 63.24 500 1500 without
41D 39 60.07 58.89 59.21 500 1500 without
41D 40 65.69 64.68 64.96 500 1500 without
41D 41 63.21 61.8 62.27 500 1500 without
41D 42 61.44 60.0 60.42 500 1500 without
41D 43 66.18 64.92 65.29 500 1500 without
41D 44 64.25 63.31 63.5 500 1500 without
41D 45 66.98 65.17 65.8 500 1500 without
41D 46 66.02 64.51 65.04 500 1500 without
41D 47 63.94 62.97 63.22 500 1500 without
41D 48 63.73 62.65 62.95 500 1500 without
41D 49 63.82 61.84 62.57 500 1500 without
41D 50 63.81 63.12 63.28 500 1500 without
41D 51 64.52 62.7 63.36 500 1500 without
41D 52 62.44 60.94 61.42 500 1500 without
41D 53 64.78 63.8 64.07 500 1500 without
41D 54 64.81 63.14 63.75 500 1500 without
41D 55 62.79 61.09 61.62 500 1500 without
41D 56 63.85 62.31 62.87 500 1500 without
41D 57 64.32 62.85 63.35 500 1500 without
41D 58 64.0 62.6 63.05 500 1500 without
41D 59 64.77 63.2 63.72 500 1500 without
41D 60 65.85 64.94 65.17 500 1500 without
41D 61 65.58 64.59 64.91 500 1500 without
41D 62 62.27 60.76 61.23 500 1500 without
41D 63 63.48 61.92 62.48 500 1500 without
41D 64 63.6 61.96 62.54 500 1500 without
41D 65 65.67 64.5 64.87 500 1500 without
41D 66 60.59 59.01 59.49 500 1500 without
41D 67 63.73 62.7 62.95 500 1500 without
41D 68 64.3 62.96 63.42 500 1500 without
41D 69 63.08 61.61 62.11 500 1500 without
41D 70 62.42 60.8 61.29 500 1500 without
41D 71 64.0 62.15 62.81 500 1500 without
41D 72 63.94 62.2 62.85 500 1500 without
41D 73 62.8 62.05 62.2 500 1500 without
41D 74 62.59 61.44 61.77 500 1500 without
41D 75 66.35 64.81 65.33 500 1500 without
41D 76 64.12 62.22 62.9 500 1500 without
41D 77 65.02 63.68 64.12 500 1500 without
41D 78 62.7 61.49 61.86 500 1500 without
41D 79 65.75 64.7 64.97 500 1500 without
41D 80 61.26 59.28 60.01 500 1500 without
41D 81 65.95 64.56 65.04 500 1500 without
41D 82 63.62 62.7 62.91 500 1500 without
41D 83 63.98 62.71 63.15 500 1500 without
41D 84 64.75 63.16 63.71 500 1500 without
41D 85 63.37 61.69 62.22 500 1500 without
41D 86 61.74 60.11 60.64 500 1500 without
41D 87 63.18 61.68 62.21 500 1500 without
41D 88 64.81 63.55 63.95 500 1500 without
41D 89 62.89 61.18 61.81 500 1500 without
41D 90 65.72 64.21 64.72 500 1500 without
41D 91 61.48 60.33 60.69 500 1500 without
41D 92 63.04 62.08 62.32 500 1500 without
41D 93 62.84 61.26 61.8 500 1500 without
41D 94 61.29 60.35 60.6 500 1500 without
41D 95 64.36 63.43 63.66 500 1500 without
41D 96 65.37 63.57 64.2 500 1500 without
41D 97 62.31 60.96 61.37 500 1500 without
41D 98 65.05 63.49 64.01 500 1500 without
41D 99 61.92 60.67 61.02 500 1500 without
41D 100 62.02 60.7 61.12 500 1500 without
41E 1 64.63 63.27 63.72 500 1500 without
41E 2 62.01 60.55 61.03 500 1500 without
41E 3 63.55 62.13 62.61 500 1500 without
41E 4 66.25 65.12 65.45 500 1500 without
41E 5 60.81 59.35 59.78 500 1500 without
41E 6 64.7 63.2 63.71 500 1500 without
41E 7 65.33 64.11 64.48 500 1500 without
41E 8 63.28 62.41 62.61 500 1500 without
41E 9 64.58 63.7 63.9 500 1500 without
41E 10 63.64 62.49 62.79 500 1500 without
41E 11 66.17 64.94 65.31 500 1500 without
41E 12 64.29 63.05 63.45 500 1500 without
41E 13 67.9 66.7 67.08 500 1500 without
41E 14 62.55 61.52 61.77 500 1500 without
41E 15 61.83 60.28 60.8 500 1500 without
41E 16 68.04 66.79 67.15 500 1500 without
41E 17 64.88 63.67 64.01 500 1500 without
41E 18 61.1 59.65 60.15 500 1500 without
41E 19 63.82 62.95 63.1 500 1500 without
41E 20 65.46 63.91 64.44 500 1500 without
41E 21 64.16 62.63 63.12 500 1500 without
41E 22 62.11 60.86 61.22 500 1500 without
41E 23 65.25 64.51 64.66 500 1500 without
41E 24 67.29 65.96 66.39 500 1500 without
41E 25 67.47 66.53 66.78 500 1500 without
41E 26 67.1 66.38 66.51 500 1500 without
41E 27 63.07 61.83 62.2 500 1500 without
41E 28 65.14 64.11 64.39 500 1500 without
41E 29 64.76 63.45 63.87 500 1500 without
41E 30 62.43 61.32 61.67 500 1500 without
41E 31 64.74 64.08 64.16 500 1500 without
41E 32 62.51 61.58 61.81 500 1500 without
41E 33 67.29 66.04 66.41 500 1500 without
41E 34 70.05 69.35 69.47 500 1500 without
41E 35 66.96 65.15 65.8 500 1500 without
41E 36 62.97 61.57 61.99 500 1500 without
41E 37 65.31 64.59 64.76 500 1500 without
41E 38 65.77 64.65 64.98 500 1500 without
41E 39 63.54 62.46 62.77 500 1500 without
41E 40 63.85 62.81 63.08 500 1500 without
41E 41 66.07 65.07 65.34 500 1500 without
41E 42 63.26 61.62 62.21 500 1500 without
41E 43 65.72 64.59 64.91 500 1500 without
41E 44 63.36 62.31 62.55 500 1500 without
41E 45 61.25 59.95 60.39 500 1500 without
41E 46 65.69 64.46 64.8 500 1500 without
41E 47 54.83 53.83 54.07 500 1500 without
41E 48 60.62 59.9 60.04 500 1500 without
41E 49 64.78 63.35 63.85 500 1500 without
41E 50 69.64 68.63 68.93 500 1500 without
41E 51 65.43 64.73 64.83 500 1500 without
41E 52 62.05 60.81 61.19 500 1500 without
41E 53 63.66 62.65 62.92 500 1500 without
41E 54 67.57 66.96 67.08 500 1500 without
41E 55 66.89 66.14 66.3 500 1500 without
41E 56 65.34 64.05 64.47 500 1500 without
41E 57 63.68 62.07 62.57 500 1500 without
41E 58 66.73 65.04 65.59 500 1500 without
41E 59 66.06 64.75 65.16 500 1500 without
41E 60 62.82 61.75 62.06 500 1500 without
41E 61 63.96 62.28 62.83 500 1500 without
41E 62 62.79 61.32 61.8 500 1500 without
41E 63 62.79 61.7 62.03 500 1500 without
41E 64 63.08 61.58 62.07 500 1500 without
41E 65 64.27 63.23 63.54 500 1500 without
41E 66 67.51 66.36 66.76 500 1500 without
41E 67 63.74 62.61 62.94 500 1500 without
41E 68 65.71 64.42 64.81 500 1500 without
41E 69 63.65 62.19 62.66 500 1500 without
41E 70 64.97 63.97 64.25 500 1500 without
41E 71 65.93 64.57 65.02 500 1500 without
41E 72 65.84 64.83 65.13 500 1500 without
41E 73 67.58 66.79 66.91 500 1500 without
41E 74 65.44 64.83 64.9 500 1500 without
41E 75 64.8 63.63 63.98 500 1500 without
41E 76 62.24 60.8 61.28 500 1500 without
41E 77 63.95 62.57 62.97 500 1500 without
41E 78 65.84 65.19 65.27 500 1500 without
41E 79 66.54 65.21 65.59 500 1500 without
41E 80 64.78 63.71 64.04 500 1500 without
41E 81 67.63 66.4 66.77 500 1500 without
41E 82 67.03 65.64 66.1 500 1500 without
41E 83 64.03 62.9 63.22 500 1500 without
41E 84 66.08 65.74 65.7 500 1500 without
41E 85 63.46 62.46 62.76 500 1500 without
41E 86 69.21 68.36 68.56 500 1500 without
41E 87 64.99 64.04 64.28 500 1500 without
41E 88 67.66 66.79 66.97 500 1500 without
41E 89 67.95 67.02 67.26 500 1500 without
41E 90 64.95 64.1 64.3 500 1500 without
41E 91 62.09 61.27 61.44 500 1500 without
41E 92 62.71 61.29 61.79 500 1500 without
41E 93 63.96 62.77 63.11 500 1500 without
41E 94 66.94 65.87 66.14 500 1500 without
41E 95 65.85 64.9 65.12 500 1500 without
41E 96 61.83 60.89 61.07 500 1500 without
41E 97 61.02 59.91 60.25 500 1500 without
41E 98 68.74 67.8 68.06 500 1500 without
41E 99 64.91 63.96 64.21 500 1500 without
41E 100 66.23 65.39 65.59 500 1500 without
42A 1 64.07 63.02 63.33 500 1500 without
42A 2 62.13 61.39 61.56 500 1500 without
42A 3 63.55 62.26 62.64 500 1500 without
42A 4 61.55 60.65 60.83 500 1500 without
42A 5 66.03 65.12 65.34 500 1500 without
42A 6 65.01 64.48 64.52 500 1500 without
42A 7 67.69 67.17 67.23 500 1500 without
42A 8 60.4 59.85 59.93 500 1500 without
42A 9 67.95 67.46 67.45 500 1500 without
42A 10 65.6 65.09 65.15 500 1500 without
42A 11 63.11 62.34 62.46 500 1500 without
42A 12 64.18 63.15 63.42 500 1500 without
42A 13 64.39 63.16 63.54 500 1500 without
42A 14 64.05 63.68 63.64 500 1500 without
42A 15 61.64 60.87 61.03 500 1500 without
42A 16 61.93 61.03 61.2 500 1500 without
42A 17 64.13 63.65 63.66 500 1500 without
42A 18 62.82 62.38 62.34 500 1500 without
42A 19 63.58 62.9 62.97 500 1500 without
42A 20 64.36 63.62 63.75 500 1500 without
42A 21 67.54 67.48 67.29 500 1500 without
42A 22 62.74 62.07 62.18 500 1500 without
42A 23 62.87 61.73 62.09 500 1500 without
42A 24 64.43 63.68 63.78 500 1500 without
42A 25 63.17 61.86 62.31 500 1500 without
42A 26 65.74 65.2 65.26 500 1500 without
42A 27 59.73 58.64 58.92 500 1500 without
42A 28 62.48 61.5 61.72 500 1500 without
42A 29 65.53 65.04 65.08 500 1500 without
42A 30 63.01 62.79 62.68 500 1500 without
42A 31 62.54 61.87 62.02 500 1500 without
42A 32 65.47 64.48 64.75 500 1500 without
42A 33 60.42 59.15 59.53 500 1500 without
42A 34 64.4 62.67 63.27 500 1500 without
42A 35 63.96 63.51 63.55 500 1500 without
42A 36 66.5 65.65 65.84 500 1500 without
42A 37 65.17 64.56 64.67 500 1500 without
42A 38 64.3 63.52 63.68 500 1500 without
42A 39 62.26 61.25 61.53 500 1500 without
42A 40 63.58 63.12 63.12 500 1500 without
42A 41 65.85 64.54 64.9 500 1500 without
42A 42 66.02 65.24 65.43 500 1500 without
42A 43 61.42 60.76 60.93 500 1500 without
42A 44 64.76 63.7 63.94 500 1500 without
42A 45 65.61 64.68 64.92 500 1500 without
42A 46 61.96 61.04 61.24 500 1500 without
42A 47 64.08 63.45 63.58 500 1500 without
42A 48 62.74 61.89 62.11 500 1500 without
42A 49 63.92 63.18 63.37 500 1500 without
42A 50 64.57 63.78 63.92 500 1500 without
42A 51 66.7 65.87 66.11 500 1500 without
42A 52 63.76 62.77 63.08 500 1500 without
42A 53 60.62 59.88 60.05 500 1500 without
42A 54 64.35 63.34 63.59 500 1500 without
42A 55 59.41 58.69 58.83 500 1500 without
42A 56 63.08 62.23 62.41 500 1500 without
42A 57 62.54 62.04 62.08 500 1500 without
42A 58 66.06 65.61 65.63 500 1500 without
42A 59 63.45 62.36 62.67 500 1500 without
42A 60 60.11 59.32 59.51 500 1500 without
42A 61 64.17 63.76 63.72 500 1500 without
42A 62 61.62 60.74 60.96 500 1500 without
42A 63 64.36 63.68 63.79 500 1500 without
42A 64 62.24 61.91 61.89 500 1500 without
42A 65 65.11 64.32 64.5 500 1500 without
42A 66 61.57 60.74 60.94 500 1500 without
42A 67 62.67 61.68 61.92 500 1500 without
42A 68 64.14 63.09 63.33 500 1500 without
42A 69 61.92 60.93 61.21 500 1500 without
42A 70 66.57 65.73 65.93 500 1500 without
42A 71 62.61 61.77 61.91 500 1500 without
42A 72 64.58 63.61 63.9 500 1500 without
42A 73 63.77 63.1 63.23 500 1500 without
42A 74 62.63 61.85 62.02 500 1500 without
42A 75 60.25 59.63 59.75 500 1500 without
42A 76 61.66 60.76 61.0 500 1500 without
42A 77 62.66 61.7 61.92 500 1500 without
42A 78 62.87 62.44 62.43 500 1500 without
42A 79 63.98 63.82 63.71 500 1500 without
42A 80 64.19 63.45 63.64 500 1500 without
42A 81 66.24 65.25 65.51 500 1500 without
42A 82 66.17 65.5 65.64 500 1500 without
42A 83 64.73 63.95 64.08 500 1500 without
42A 84 63.17 62.7 62.69 500 1500 without
42A 85 60.93 60.01 60.24 500 1500 without
42A 86 62.02 61.51 61.57 500 1500 without
42A 87 61.92 61.1 61.27 500 1500 without
42A 88 65.8 64.85 65.08 500 1500 without
42A 89 64.0 63.31 63.46 500 1500 without
42A 90 66.21 65.52 65.64 500 1500 without
42A 91 63.92 62.7 63.08 500 1500 without
42A 92 64.44 63.52 63.8 500 1500 without
42A 93 62.25 61.37 61.56 500 1500 without
42A 94 69.19 68.26 68.45 500 1500 without
42A 95 65.96 65.3 65.4 500 1500 without
42A 96 64.84 64.74 64.55 500 1500 without
42A 97 62.05 61.24 61.44 500 1500 without
42A 98 61.96 60.78 61.15 500 1500 without
42A 99 66.46 64.99 65.45 500 1500 without
42A 100 62.07 61.04 61.28 500 1500 without
42B 1 65.7 64.34 64.8 500 1500 without
42B 2 62.89 61.85 62.19 500 1500 without
42B 3 64.15 62.76 63.21 500 1500 without
42B 4 61.76 61.2 61.26 500 1500 without
42B 5 62.87 61.97 62.21 500 1500 without
42B 6 63.61 62.86 62.98 500 1500 without
42B 7 63.84 63.46 63.41 500 1500 without
42B 8 61.88 61.23 61.36 500 1500 without
42B 9 60.69 60.24 60.29 500 1500 without
42B 10 61.68 61.16 61.11 500 1500 without
42B 11 64.47 63.34 63.69 500 1500 without
42B 12 64.8 64.11 64.23 500 1500 without
42B 13 60.64 60.03 60.1 500 1500 without
42B 14 64.72 63.99 64.12 500 1500 without
42B 15 63.73 62.52 62.89 500 1500 without
42B 16 62.32 61.59 61.75 500 1500 without
42B 17 65.38 64.61 64.75 500 1500 without
42B 18 65.16 64.62 64.7 500 1500 without
42B 19 66.2 65.58 65.68 500 1500 without
42B 20 66.0 65.34 65.43 500 1500 without
42B 21 62.86 62.11 62.29 500 1500 without
42B 22 64.92 63.75 64.09 500 1500 without
42B 23 62.46 61.53 61.8 500 1500 without
42B 24 62.99 62.11 62.29 500 1500 without
42B 25 64.19 63.16 63.43 500 1500 without
42B 26 63.31 62.04 62.42 500 1500 without
42B 27 65.54 65.05 65.07 500 1500 without
42B 28 64.47 64.16 64.11 500 1500 without
42B 29 61.17 60.13 60.42 500 1500 without
42B 30 62.71 61.35 61.77 500 1500 without
42B 31 64.11 62.98 63.35 500 1500 without
42B 32 62.49 61.78 61.91 500 1500 without
42B 33 66.62 65.4 65.76 500 1500 without
42B 34 63.49 62.87 62.93 500 1500 without
42B 35 65.3 64.72 64.82 500 1500 without
42B 36 62.14 61.02 61.36 500 1500 without
42B 37 61.63 60.14 60.59 500 1500 without
42B 38 65.24 64.07 64.41 500 1500 without
42B 39 65.21 64.34 64.55 500 1500 without
42B 40 63.43 62.31 62.65 500 1500 without
42B 41 63.03 62.33 62.47 500 1500 without
42B 42 65.34 64.42 64.61 500 1500 without
42B 43 60.97 60.23 60.36 500 1500 without
42B 44 63.68 62.7 62.95 500 1500 without
42B 45 66.08 65.05 65.33 500 1500 without
42B 46 64.16 63.54 63.63 500 1500 without
42B 47 64.44 63.43 63.72 500 1500 without
42B 48 67.07 66.09 66.32 500 1500 without
42B 49 64.9 63.79 64.15 500 1500 without
42B 50 62.44 61.43 61.66 500 1500 without
42B 51 61.27 60.08 60.43 500 1500 without
42B 52 63.2 62.25 62.52 500 1500 without
42B 53 61.41 60.94 60.94 500 1500 without
42B 54 63.97 63.33 63.39 500 1500 without
42B 55 61.62 60.96 61.04 500 1500 without
42B 56 64.24 63.39 63.53 500 1500 without
42B 57 60.73 59.53 59.91 500 1500 without
42B 58 67.72 66.48 66.86 500 1500 without
42B 59 65.04 64.2 64.4 500 1500 without
42B 60 63.23 62.53 62.64 500 1500 without
42B 61 62.87 61.83 62.07 500 1500 without
42B 62 61.58 60.82 60.95 500 1500 without
42B 63 64.06 63.31 63.49 500 1500 without
42B 64 65.17 64.25 64.44 500 1500 without
42B 65 64.9 63.8 64.12 500 1500 without
42B 66 62.62 61.78 61.99 500 1500 without
42B 67 62.17 61.06 61.37 500 1500 without
42B 68 66.25 65.29 65.54 500 1500 without
42B 69 59.96 59.4 59.44 500 1500 without
42B 70 61.17 60.62 60.65 500 1500 without
42B 71 65.11 64.19 64.43 500 1500 without
42B 72 66.89 65.66 66.05 500 1500 without
42B 73 64.62 63.08 63.62 500 1500 without
42B 74 62.32 62.2 62.06 500 1500 without
42B 75 60.37 59.75 59.83 500 1500 without
42B 76 65.45 64.17 64.57 500 1500 without
42B 77 61.12 60.1 60.43 500 1500 without
42B 78 64.54 63.55 63.81 500 1500 without
42B 79 63.75 63.39 63.35 500 1500 without
42B 80 63.5 62.73 62.91 500 1500 without
42B 81 61.58 60.55 60.78 500 1500 without
42B 82 62.15 61.14 61.37 500 1500 without
42B 83 65.07 64.0 64.3 500 1500 without
42B 84 64.58 63.91 64.04 500 1500 without
42B 85 65.65 64.28 64.71 500 1500 without
42B 86 63.27 62.95 62.9 500 1500 without
42B 87 63.18 62.3 62.52 500 1500 without
42B 88 66.94 65.96 66.26 500 1500 without
42B 89 62.39 61.4 61.64 500 1500 without
42B 90 67.01 66.02 66.29 500 1500 without
42B 91 63.13 61.9 62.24 500 1500 without
42B 92 59.28 58.61 58.72 500 1500 without
42B 93 61.2 60.44 60.58 500 1500 without
42B 94 63.73 62.75 63.0 500 1500 without
42B 95 61.59 60.35 60.74 500 1500 without
42B 96 62.23 61.42 61.62 500 1500 without
42B 97 61.53 60.15 60.59 500 1500 without
42B 98 63.96 63.24 63.38 500 1500 without
42B 99 63.12 63.1 62.93 500 1500 without
42B 100 62.89 62.2 62.31 500 1500 without
42C 1 65.09 64.16 64.4 500 1500 without
42C 2 62.1 61.73 61.69 500 1500 without
42C 3 67.12 66.51 66.63 500 1500 without
42C 4 62.47 62.53 62.31 500 1500 without
42C 5 64.95 64.27 64.37 500 1500 without
42C 6 65.24 64.48 64.62 500 1500 without
42C 7 64.79 63.87 64.13 500 1500 without
42C 8 64.44 64.01 64.03 500 1500 without
42C 9 65.93 65.54 65.52 500 1500 without
42C 10 60.44 59.73 59.86 500 1500 without
42C 11 64.08 62.6 63.08 500 1500 without
42C 12 63.38 63.09 63.05 500 1500 without
42C 13 63.96 63.75 63.66 500 1500 without
42C 14 66.57 65.59 65.86 500 1500 without
42C 15 64.8 63.75 64.02 500 1500 without
42C 16 64.58 63.57 63.86 500 1500 without
42C 17 65.28 64.33 64.57 500 1500 without
42C 18 67.5 66.92 67.01 500 1500 without
42C 19 63.32 62.5 62.69 500 1500 without
42C 20 62.49 62.05 62.06 500 1500 without
42C 21 64.47 63.99 64.0 500 1500 without
42C 22 63.52 63.19 63.13 500 1500 without
42C 23 65.64 64.56 64.88 500 1500 without
42C 24 62.46 61.86 61.97 500 1500 without
42C 25 62.83 62.07 62.25 500 1500 without
42C 26 62.35 62.15 62.06 500 1500 without
42C 27 63.64 62.74 62.96 500 1500 without
42C 28 65.23 64.07 64.44 500 1500 without
42C 29 61.11 60.71 60.7 500 1500 without
42C 30 59.34 58.81 58.82 500 1500 without
42C 31 65.71 65.16 65.23 500 1500 without
42C 32 62.23 61.15 61.48 500 1500 without
42C 33 65.95 65.32 65.44 500 1500 without
42C 34 62.94 62.12 62.35 500 1500 without
42C 35 64.47 63.35 63.68 500 1500 without
42C 36 60.88 60.26 60.31 500 1500 without
42C 37 62.66 61.53 61.86 500 1500 without
42C 38 65.03 63.87 64.25 500 1500 without
42C 39 64.84 63.53 63.96 500 1500 without
42C 40 64.15 62.92 63.28 500 1500 without
42C 41 66.18 64.88 65.29 500 1500 without
42C 42 62.53 61.27 61.66 500 1500 without
42C 43 66.61 65.53 65.86 500 1500 without
42C 44 66.13 65.33 65.53 500 1500 without
42C 45 63.76 63.31 63.33 500 1500 without
42C 46 62.31 61.52 61.65 500 1500 without
42C 47 62.15 61.72 61.73 500 1500 without
42C 48 64.48 64.09 64.03 500 1500 without
42C 49 64.2 63.3 63.55 500 1500 without
42C 50 64.24 63.6 63.71 500 1500 without
42C 51 62.92 62.46 62.47 500 1500 without
42C 52 65.39 64.53 64.7 500 1500 without
42C 53 60.92 60.2 60.36 500 1500 without
42C 54 66.85 66.08 66.25 500 1500 without
42C 55 68.82 67.77 68.08 500 1500 without
42C 56 62.32 61.31 61.58 500 1500 without
42C 57 65.19 64.41 64.61 500 1500 without
42C 58 65.54 64.53 64.86 500 1500 without
42C 59 64.45 64.13 64.1 500 1500 without
42C 60 63.07 61.6 62.07 500 1500 without
42C 61 66.46 65.84 65.95 500 1500 without
42C 62 66.64 65.87 66.06 500 1500 without
42C 63 64.19 63.91 63.83 500 1500 without
42C 64 61.84 61.0 61.18 500 1500 without
42C 65 64.04 63.47 63.58 500 1500 without
42C 66 62.77 62.37 62.37 500 1500 without
42C 67 65.86 65.33 65.38 500 1500 without
42C 68 64.06 63.49 63.59 500 1500 without
42C 69 64.32 63.45 63.62 500 1500 without
42C 70 61.75 61.33 61.3 500 1500 without
42C 71 66.1 65.64 65.62 500 1500 without
42C 72 63.43 62.9 62.96 500 1500 without
42C 73 64.49 63.41 63.7 500 1500 without
42C 74 61.49 61.06 61.07 500 1500 without
42C 75 66.44 65.45 65.67 500 1500 without
42C 76 65.56 64.76 64.92 500 1500 without
42C 77 62.23 61.75 61.76 500 1500 without
42C 78 61.94 61.7 61.56 500 1500 without
42C 79 62.04 61.46 61.53 500 1500 without
42C 80 63.22 62.44 62.58 500 1500 without
42C 81 66.27 65.15 65.46 500 1500 without
42C 82 65.11 64.31 64.44 500 1500 without
42C 83 61.97 61.23 61.42 500 1500 without
42C 84 65.24 64.87 64.84 500 1500 without
42C 85 68.39 68.27 68.09 500 1500 without
42C 86 62.79 62.19 62.23 500 1500 without
42C 87 64.24 63.3 63.55 500 1500 without
42C 88 64.1 63.59 63.6 500 1500 without
42C 89 62.15 60.94 61.33 500 1500 without
42C 90 65.13 64.11 64.33 500 1500 without
42C 91 62.19 61.23 61.43 500 1500 without
42C 92 65.19 64.27 64.5 500 1500 without
42C 93 65.35 64.42 64.72 500 1500 without
42C 94 63.71 63.16 63.22 500 1500 without
42C 95 63.96 64.16 63.83 500 1500 without
42C 96 62.92 62.65 62.6 500 1500 without
42C 97 62.58 61.55 61.84 500 1500 without
42C 98 61.14 60.26 60.48 500 1500 without
42C 99 67.6 67.01 67.08 500 1500 without
42C 100 62.21 61.08 61.41 500 1500 without
42D 1 62.5 61.9 61.97 500 1500 without
42D 2 62.74 62.07 62.23 500 1500 without
42D 3 60.72 59.46 59.88 500 1500 without
42D 4 64.83 64.05 64.24 500 1500 without
42D 5 62.22 61.46 61.62 500 1500 without
42D 6 67.12 65.64 66.15 500 1500 without
42D 7 62.51 61.82 61.94 500 1500 without
42D 8 64.73 63.73 64.01 500 1500 without
42D 9 65.15 64.51 64.64 500 1500 without
42D 10 65.06 63.8 64.2 500 1500 without
42D 11 62.51 61.43 61.71 500 1500 without
42D 12 60.82 60.0 60.24 500 1500 without
42D 13 63.67 62.43 62.83 500 1500 without
42D 14 60.95 60.05 60.26 500 1500 without
42D 15 60.15 59.65 59.68 500 1500 without
42D 16 62.49 61.96 62.04 500 1500 without
42D 17 66.29 65.41 65.62 500 1500 without
42D 18 60.95 60.27 60.42 500 1500 without
42D 19 59.44 58.67 58.84 500 1500 without
42D 20 61.21 60.51 60.62 500 1500 without
42D 21 63.52 62.71 62.9 500 1500 without
42D 22 63.29 62.48 62.67 500 1500 without
42D 23 63.79 63.19 63.27 500 1500 without
42D 24 62.75 62.07 62.19 500 1500 without
42D 25 61.49 61.05 61.09 500 1500 without
42D 26 60.47 60.11 60.11 500 1500 without
42D 27 60.56 59.95 60.1 500 1500 without
42D 28 58.51 57.83 57.96 500 1500 without
42D 29 64.12 63.28 63.48 500 1500 without
42D 30 60.14 59.6 59.64 500 1500 without
42D 31 57.79 56.99 57.15 500 1500 without
42D 32 64.55 63.79 63.93 500 1500 without
42D 33 62.47 61.54 61.74 500 1500 without
42D 34 59.48 58.32 58.71 500 1500 without
42D 35 64.66 63.56 63.9 500 1500 without
42D 36 62.67 61.51 61.89 500 1500 without
42D 37 59.5 58.89 58.97 500 1500 without
42D 38 64.84 64.16 64.31 500 1500 without
42D 39 59.48 59.14 59.1 500 1500 without
42D 40 61.95 61.36 61.47 500 1500 without
42D 41 60.85 60.35 60.37 500 1500 without
42D 42 63.95 63.19 63.36 500 1500 without
42D 43 60.42 59.15 59.56 500 1500 without
42D 44 58.38 57.79 57.83 500 1500 without
42D 45 61.36 60.59 60.79 500 1500 without
42D 46 64.74 63.92 64.16 500 1500 without
42D 47 61.07 60.38 60.51 500 1500 without
42D 48 61.88 60.92 61.2 500 1500 without
42D 49 61.46 61.07 61.04 500 1500 without
42D 50 61.87 61.13 61.28 500 1500 without
42D 51 64.17 63.28 63.53 500 1500 without
42D 52 58.8 58.56 58.49 500 1500 without
42D 53 61.01 59.91 60.24 500 1500 without
42D 54 61.48 60.16 60.58 500 1500 without
42D 55 60.44 59.5 59.71 500 1500 without
42D 56 63.89 62.69 63.08 500 1500 without
42D 57 63.78 62.77 63.07 500 1500 without
42D 58 63.47 62.85 62.96 500 1500 without
42D 59 62.36 61.39 61.69 500 1500 without
42D 60 63.67 63.32 63.31 500 1500 without
42D 61 57.98 57.12 57.38 500 1500 without
42D 62 58.47 57.73 57.92 500 1500 without
42D 63 63.47 62.8 62.9 500 1500 without
42D 64 59.65 59.14 59.2 500 1500 without
42D 65 62.22 61.64 61.74 500 1500 without
42D 66 63.59 63.01 63.13 500 1500 without
