Split N Precision Recall F1 Sample_size Size Replacement
42C 88 50.83 50.25 50.28 100 1000 with
42C 89 61.42 58.52 59.59 100 1000 with
42C 90 64.92 62.93 63.65 100 1000 with
42C 91 59.05 56.87 57.71 100 1000 with
42C 92 60.0 59.08 59.37 100 1000 with
42C 93 57.07 55.82 56.05 100 1000 with
42C 94 59.42 59.52 59.18 100 1000 with
42C 95 57.83 57.83 57.66 100 1000 with
42C 96 65.38 63.93 64.45 100 1000 with
42C 97 70.33 69.08 69.48 100 1000 with
42C 98 61.7 60.23 60.73 100 1000 with
42C 99 57.67 56.53 56.86 100 1000 with
42C 100 53.35 51.55 52.14 100 1000 with
42D 1 56.42 55.7 55.9 100 1000 with
42D 2 54.8 54.42 54.38 100 1000 with
42D 3 62.73 61.72 62.02 100 1000 with
42D 4 58.85 57.53 57.92 100 1000 with
42D 5 59.17 58.67 58.69 100 1000 with
42D 6 61.5 60.23 60.64 100 1000 with
42D 7 57.18 54.68 55.66 100 1000 with
42D 8 68.5 66.92 67.4 100 1000 with
42D 9 52.42 48.25 49.82 100 1000 with
42D 10 65.42 64.62 64.79 100 1000 with
42D 11 60.83 59.58 60.05 100 1000 with
42D 12 58.28 56.98 57.37 100 1000 with
42D 13 59.93 58.73 59.1 100 1000 with
42D 14 66.0 64.32 64.9 100 1000 with
42D 15 64.55 62.68 63.31 100 1000 with
42D 16 66.25 65.25 65.48 100 1000 with
42D 17 59.67 59.25 59.27 100 1000 with
42D 18 65.75 64.1 64.62 100 1000 with
42D 19 62.78 61.25 61.71 100 1000 with
42D 20 59.85 58.18 58.82 100 1000 with
42D 21 63.5 61.03 61.88 100 1000 with
42D 22 67.5 66.12 66.49 100 1000 with
42D 23 67.68 66.67 66.94 100 1000 with
42D 24 56.7 55.83 56.07 100 1000 with
42D 25 61.58 60.83 61.03 100 1000 with
42D 26 54.82 52.7 53.42 100 1000 with
42D 27 51.0 48.83 49.62 100 1000 with
42D 28 68.6 66.52 67.18 100 1000 with
42D 29 70.08 69.17 69.41 100 1000 with
42D 30 63.0 61.5 62.06 100 1000 with
42D 31 55.73 53.67 54.29 100 1000 with
42D 32 55.08 53.58 54.05 100 1000 with
42D 33 63.68 62.98 63.12 100 1000 with
42D 34 58.17 56.5 57.05 100 1000 with
42D 35 64.17 62.92 63.3 100 1000 with
42D 36 65.32 63.37 64.09 100 1000 with
42D 37 58.57 57.17 57.56 100 1000 with
42D 38 57.58 56.18 56.68 100 1000 with
42D 39 67.33 66.58 66.78 100 1000 with
42D 40 62.3 61.05 61.52 100 1000 with
42D 41 62.82 61.43 61.89 100 1000 with
42D 42 60.42 59.27 59.47 100 1000 with
42D 43 53.25 51.9 52.19 100 1000 with
42D 44 66.02 65.25 65.43 100 1000 with
42D 45 63.33 61.82 62.28 100 1000 with
42D 46 59.5 57.12 58.04 100 1000 with
42D 47 65.42 64.58 64.71 100 1000 with
42D 48 64.08 63.17 63.4 100 1000 with
42D 49 59.27 58.82 58.87 100 1000 with
42D 50 64.1 62.5 63.04 100 1000 with
42D 51 59.6 58.98 59.08 100 1000 with
42D 52 57.87 57.65 57.65 100 1000 with
42D 53 67.42 64.82 65.8 100 1000 with
42D 54 50.6 48.95 49.53 100 1000 with
42D 55 63.58 61.52 62.21 100 1000 with
42D 56 66.18 65.07 65.37 100 1000 with
42D 57 65.0 63.42 64.0 100 1000 with
42D 58 61.17 59.03 59.83 100 1000 with
42D 59 69.42 67.57 68.28 100 1000 with
42D 60 64.83 63.5 63.98 100 1000 with
42D 61 52.67 50.83 51.37 100 1000 with
42D 62 60.76 58.68 59.45 100 1000 with
42D 63 57.33 55.58 56.12 100 1000 with
42D 64 62.17 61.08 61.4 100 1000 with
42D 65 56.68 55.5 55.66 100 1000 with
42D 66 72.17 70.15 70.82 100 1000 with
42D 67 52.58 51.3 51.61 100 1000 with
42D 68 68.2 67.12 67.47 100 1000 with
42D 69 66.5 65.38 65.71 100 1000 with
42D 70 54.23 53.3 53.45 100 1000 with
42D 71 62.42 61.82 61.87 100 1000 with
42D 72 68.42 67.0 67.44 100 1000 with
42D 73 55.12 53.75 54.15 100 1000 with
42D 74 54.35 53.43 53.68 100 1000 with
42D 75 52.83 51.12 51.66 100 1000 with
42D 76 65.42 65.37 65.24 100 1000 with
42D 77 65.73 64.03 64.63 100 1000 with
42D 78 63.63 62.5 62.93 100 1000 with
42D 79 56.83 55.75 56.04 100 1000 with
42D 80 63.58 61.6 62.38 100 1000 with
42D 81 60.25 59.63 59.75 100 1000 with
42D 82 57.92 56.57 56.92 100 1000 with
42D 83 56.5 55.07 55.49 100 1000 with
42D 84 59.83 58.03 58.66 100 1000 with
42D 85 66.5 64.58 65.28 100 1000 with
42D 86 62.52 60.93 61.54 100 1000 with
42D 87 60.45 59.3 59.64 100 1000 with
42D 88 63.58 62.52 62.7 100 1000 with
42D 89 63.08 61.17 61.77 100 1000 with
42D 90 65.67 65.0 65.08 100 1000 with
42D 91 54.75 53.6 54.02 100 1000 with
42D 92 54.05 53.5 53.62 100 1000 with
42D 93 66.0 65.22 65.47 100 1000 with
42D 94 57.08 55.5 56.02 100 1000 with
42D 95 59.13 57.75 58.25 100 1000 with
42D 96 68.33 66.6 67.28 100 1000 with
42D 97 69.43 67.88 68.41 100 1000 with
42D 98 57.58 56.85 57.08 100 1000 with
42D 99 56.5 53.6 54.7 100 1000 with
42D 100 64.93 63.6 64.03 100 1000 with
42E 1 59.83 59.27 59.32 100 1000 with
42E 2 66.22 65.53 65.67 100 1000 with
42E 3 60.55 59.57 59.77 100 1000 with
42E 4 57.5 56.27 56.64 100 1000 with
42E 5 68.43 67.08 67.56 100 1000 with
42E 6 60.77 59.4 59.78 100 1000 with
42E 7 61.85 60.93 61.07 100 1000 with
42E 8 66.56 64.93 65.48 100 1000 with
42E 9 64.0 62.83 63.13 100 1000 with
42E 10 64.4 64.33 64.06 100 1000 with
42E 11 55.6 55.18 55.2 100 1000 with
42E 12 63.85 62.83 63.13 100 1000 with
42E 13 59.58 58.22 58.59 100 1000 with
42E 14 64.27 63.22 63.49 100 1000 with
42E 15 68.02 66.82 67.1 100 1000 with
42E 16 54.25 52.77 53.31 100 1000 with
42E 17 57.55 58.25 57.66 100 1000 with
42E 18 56.07 55.77 55.69 100 1000 with
42E 19 62.55 61.42 61.72 100 1000 with
42E 20 65.17 63.58 64.14 100 1000 with
42E 21 67.25 65.8 66.31 100 1000 with
42E 22 63.33 62.1 62.31 100 1000 with
42E 23 68.6 66.75 67.44 100 1000 with
42E 24 63.82 62.25 62.88 100 1000 with
42E 25 66.1 64.85 65.28 100 1000 with
42E 26 64.17 64.42 64.12 100 1000 with
42E 27 57.45 55.97 56.47 100 1000 with
42E 28 63.1 62.8 62.74 100 1000 with
42E 29 53.52 52.68 52.95 100 1000 with
42E 30 70.85 69.92 70.19 100 1000 with
42E 31 62.32 61.52 61.64 100 1000 with
42E 32 61.43 61.55 61.25 100 1000 with
42E 33 61.95 60.7 61.09 100 1000 with
42E 34 64.5 63.38 63.68 100 1000 with
42E 35 59.58 59.2 59.06 100 1000 with
42E 36 62.63 61.53 61.92 100 1000 with
42E 37 57.98 56.85 57.12 100 1000 with
42E 38 59.4 58.58 58.86 100 1000 with
42E 39 57.17 56.18 56.44 100 1000 with
42E 40 57.25 56.93 56.86 100 1000 with
42E 41 61.75 60.45 60.81 100 1000 with
42E 42 60.0 58.67 59.12 100 1000 with
42E 43 55.75 55.25 55.14 100 1000 with
42E 44 58.67 57.85 58.06 100 1000 with
42E 45 65.62 64.88 65.07 100 1000 with
42E 46 64.57 64.0 64.06 100 1000 with
42E 47 53.17 51.67 52.08 100 1000 with
42E 48 68.42 66.62 67.2 100 1000 with
42E 49 62.03 60.72 61.07 100 1000 with
42E 50 62.0 61.17 61.37 100 1000 with
42E 51 70.68 69.77 70.05 100 1000 with
42E 52 54.83 53.95 54.17 100 1000 with
42E 53 66.52 64.7 65.3 100 1000 with
42E 54 59.95 57.46 58.37 100 1000 with
42E 55 69.33 68.23 68.52 100 1000 with
42E 56 62.5 61.25 61.62 100 1000 with
42E 57 55.58 53.95 54.53 100 1000 with
42E 58 62.07 60.18 60.89 100 1000 with
42E 59 65.15 64.0 64.31 100 1000 with
42E 60 66.33 66.1 66.03 100 1000 with
42E 61 67.12 66.78 66.64 100 1000 with
42E 62 59.28 57.48 58.05 100 1000 with
42E 63 62.22 60.75 61.17 100 1000 with
42E 64 60.6 60.77 60.42 100 1000 with
42E 65 59.3 58.97 58.92 100 1000 with
42E 66 61.48 60.0 60.44 100 1000 with
42E 67 67.9 67.08 67.27 100 1000 with
42E 68 51.7 50.37 50.73 100 1000 with
42E 69 60.42 59.93 60.01 100 1000 with
42E 70 58.87 59.08 58.65 100 1000 with
42E 71 58.83 57.83 58.08 100 1000 with
42E 72 65.93 64.68 65.08 100 1000 with
42E 73 57.6 57.05 57.08 100 1000 with
42E 74 67.25 66.55 66.7 100 1000 with
42E 75 67.87 66.03 66.74 100 1000 with
42E 76 60.92 59.95 60.16 100 1000 with
42E 77 64.67 63.33 63.68 100 1000 with
42E 78 65.5 65.43 65.11 100 1000 with
42E 79 59.83 58.7 59.01 100 1000 with
42E 80 65.05 62.85 63.65 100 1000 with
42E 81 61.12 59.73 60.13 100 1000 with
42E 82 63.88 63.27 63.29 100 1000 with
42E 83 59.68 58.57 58.95 100 1000 with
42E 84 58.12 56.97 57.32 100 1000 with
42E 85 51.6 49.93 50.35 100 1000 with
42E 86 62.03 60.82 61.26 100 1000 with
42E 87 61.18 60.72 60.83 100 1000 with
42E 88 61.42 60.58 60.77 100 1000 with
42E 89 64.1 63.08 63.32 100 1000 with
42E 90 59.68 58.95 59.13 100 1000 with
42E 91 59.67 58.83 59.09 100 1000 with
42E 92 60.47 58.75 59.37 100 1000 with
42E 93 62.17 61.92 61.91 100 1000 with
42E 94 67.32 67.35 67.09 100 1000 with
42E 95 59.75 59.17 59.13 100 1000 with
42E 96 63.0 62.97 62.78 100 1000 with
42E 97 60.85 60.75 60.57 100 1000 with
42E 98 59.7 56.52 57.68 100 1000 with
42E 99 60.73 59.42 59.79 100 1000 with
42E 100 67.6 67.5 67.39 100 1000 with
43A 1 53.3 51.62 52.14 100 1000 with
43A 2 56.95 55.67 55.98 100 1000 with
43A 3 62.85 62.17 62.17 100 1000 with
43A 4 66.62 66.27 66.28 100 1000 with
43A 5 59.33 56.98 57.85 100 1000 with
43A 6 56.95 55.6 56.07 100 1000 with
43A 7 64.15 62.68 63.12 100 1000 with
43A 8 63.07 61.52 62.02 100 1000 with
43A 9 60.67 58.95 59.56 100 1000 with
43A 10 61.58 59.73 60.42 100 1000 with
43A 11 55.08 54.0 54.27 100 1000 with
43A 12 60.78 59.28 59.8 100 1000 with
43A 13 65.17 63.33 64.03 100 1000 with
43A 14 60.25 58.57 59.17 100 1000 with
43A 15 61.75 60.42 60.78 100 1000 with
43A 16 61.83 59.87 60.51 100 1000 with
43A 17 65.67 65.65 65.53 100 1000 with
43A 18 62.7 61.7 61.91 100 1000 with
43A 19 57.65 55.93 56.54 100 1000 with
43A 20 72.5 70.45 71.17 100 1000 with
43A 21 62.45 60.17 61.06 100 1000 with
43A 22 60.75 58.87 59.59 100 1000 with
43A 23 59.05 57.95 58.32 100 1000 with
43A 24 61.0 60.35 60.46 100 1000 with
43A 25 63.83 62.2 62.71 100 1000 with
43A 26 75.52 75.92 75.59 100 1000 with
43A 27 66.58 65.35 65.82 100 1000 with
43A 28 55.83 55.33 55.43 100 1000 with
43A 29 58.67 57.88 58.13 100 1000 with
43A 30 58.33 56.9 57.36 100 1000 with
43A 31 61.93 59.9 60.65 100 1000 with
43A 32 64.83 62.77 63.54 100 1000 with
43A 33 55.45 55.32 55.07 100 1000 with
43A 34 56.25 54.37 55.0 100 1000 with
43A 35 68.92 67.48 67.96 100 1000 with
43A 36 60.17 58.85 59.19 100 1000 with
43A 37 62.17 61.95 61.85 100 1000 with
43A 38 65.0 64.83 64.75 100 1000 with
43A 39 53.33 53.0 52.9 100 1000 with
43A 40 59.33 59.33 59.2 100 1000 with
43A 41 65.42 64.17 64.61 100 1000 with
43A 42 63.92 61.77 62.58 100 1000 with
43A 43 65.92 64.72 65.03 100 1000 with
43A 44 61.67 59.57 60.23 100 1000 with
43A 45 60.17 58.18 58.96 100 1000 with
43A 46 59.43 57.68 58.32 100 1000 with
43A 47 60.83 59.5 59.84 100 1000 with
43A 48 63.67 61.67 62.4 100 1000 with
43A 49 54.27 53.48 53.77 100 1000 with
43A 50 60.5 59.17 59.57 100 1000 with
43A 51 65.58 65.68 65.48 100 1000 with
43A 52 64.75 62.92 63.63 100 1000 with
43A 53 63.58 62.83 63.03 100 1000 with
43A 54 61.75 60.49 60.75 100 1000 with
43A 55 64.77 63.42 63.82 100 1000 with
43A 56 65.83 64.17 64.7 100 1000 with
43A 57 60.92 60.1 60.28 100 1000 with
43A 58 58.68 57.0 57.53 100 1000 with
43A 59 65.03 63.28 63.83 100 1000 with
43A 60 58.98 56.33 57.19 100 1000 with
43A 61 57.08 55.42 55.98 100 1000 with
43A 62 60.53 59.58 59.81 100 1000 with
43A 63 62.75 61.77 62.04 100 1000 with
43A 64 64.5 61.32 62.54 100 1000 with
43A 65 58.92 57.38 57.98 100 1000 with
43A 66 57.58 56.43 56.87 100 1000 with
43A 67 61.5 60.83 60.94 100 1000 with
43A 68 61.5 60.5 60.75 100 1000 with
43A 69 63.17 62.82 62.7 100 1000 with
43A 70 65.25 62.32 63.4 100 1000 with
43A 71 53.33 52.78 52.83 100 1000 with
43A 72 61.27 60.58 60.69 100 1000 with
43A 73 73.58 72.18 72.73 100 1000 with
43A 74 68.43 67.2 67.66 100 1000 with
43A 75 64.03 63.15 63.34 100 1000 with
43A 76 57.83 56.2 56.77 100 1000 with
43A 77 65.75 64.5 64.82 100 1000 with
43A 78 62.53 61.7 61.9 100 1000 with
43A 79 60.67 59.75 59.95 100 1000 with
43A 80 67.32 65.85 66.32 100 1000 with
43A 81 63.15 61.8 62.27 100 1000 with
43A 82 58.0 56.0 56.7 100 1000 with
43A 83 65.92 64.83 65.2 100 1000 with
43A 84 62.32 62.67 62.36 100 1000 with
43A 85 59.8 59.43 59.41 100 1000 with
43A 86 68.5 66.75 67.3 100 1000 with
43A 87 62.83 61.67 62.09 100 1000 with
43A 88 63.55 62.78 62.91 100 1000 with
43A 89 64.52 63.33 63.5 100 1000 with
43A 90 69.2 68.98 68.81 100 1000 with
43A 91 65.78 65.15 65.23 100 1000 with
43A 92 61.0 60.42 60.63 100 1000 with
43A 93 66.02 64.02 64.67 100 1000 with
43A 94 62.17 61.33 61.64 100 1000 with
43A 95 70.25 68.37 69.11 100 1000 with
43A 96 62.58 61.75 61.9 100 1000 with
43A 97 61.17 58.27 59.33 100 1000 with
43A 98 57.17 54.92 55.71 100 1000 with
43A 99 59.05 58.02 58.24 100 1000 with
43A 100 64.67 63.18 63.66 100 1000 with
43B 1 56.83 54.58 55.35 100 1000 with
43B 2 60.17 58.2 58.95 100 1000 with
43B 3 61.33 59.35 60.05 100 1000 with
43B 4 62.5 60.3 61.13 100 1000 with
43B 5 59.85 59.43 59.48 100 1000 with
43B 6 63.42 63.2 63.03 100 1000 with
43B 7 59.77 58.6 58.96 100 1000 with
43B 8 61.17 60.33 60.62 100 1000 with
43B 9 60.38 60.17 60.12 100 1000 with
43B 10 57.67 56.35 56.77 100 1000 with
43B 11 61.85 60.77 60.95 100 1000 with
43B 12 60.93 59.53 59.99 100 1000 with
43B 13 57.58 55.18 55.91 100 1000 with
43B 14 57.83 56.2 56.77 100 1000 with
43B 15 64.83 64.15 64.19 100 1000 with
43B 16 58.8 57.55 57.86 100 1000 with
43B 17 61.58 60.38 60.74 100 1000 with
43B 18 67.33 65.95 66.36 100 1000 with
43B 19 61.55 59.97 60.33 100 1000 with
43B 20 56.6 55.08 55.59 100 1000 with
43B 21 64.03 62.62 63.03 100 1000 with
43B 22 54.28 52.83 53.31 100 1000 with
43B 23 54.25 51.84 52.71 100 1000 with
43B 24 67.83 66.65 67.04 100 1000 with
43B 25 56.47 56.47 56.24 100 1000 with
43B 26 65.92 64.83 65.16 100 1000 with
43B 27 55.18 53.52 54.05 100 1000 with
43B 28 56.75 55.47 55.88 100 1000 with
43B 29 59.5 58.33 58.72 100 1000 with
43B 30 62.68 61.48 61.83 100 1000 with
43B 31 59.37 58.0 58.32 100 1000 with
43B 32 61.58 60.52 60.85 100 1000 with
43B 33 54.58 53.2 53.68 100 1000 with
43B 34 60.83 59.85 60.04 100 1000 with
43B 35 64.93 63.3 63.84 100 1000 with
43B 36 65.15 64.27 64.52 100 1000 with
43B 37 52.33 51.25 51.61 100 1000 with
43B 38 61.17 60.33 60.57 100 1000 with
43B 39 63.6 61.73 62.44 100 1000 with
43B 40 59.52 58.15 58.54 100 1000 with
43B 41 58.27 58.25 57.88 100 1000 with
43B 42 63.8 61.55 62.44 100 1000 with
43B 43 65.02 63.92 64.24 100 1000 with
43B 44 69.08 68.22 68.47 100 1000 with
43B 45 58.42 57.7 57.79 100 1000 with
43B 46 62.0 61.83 61.72 100 1000 with
43B 47 67.08 66.28 66.36 100 1000 with
43B 48 64.47 62.6 63.29 100 1000 with
43B 49 58.25 57.75 57.86 100 1000 with
43B 50 66.67 65.17 65.67 100 1000 with
43B 51 62.58 61.62 61.95 100 1000 with
43B 52 62.27 60.08 60.84 100 1000 with
43B 53 55.92 54.05 54.75 100 1000 with
43B 54 67.83 66.7 67.1 100 1000 with
43B 55 62.1 61.28 61.56 100 1000 with
43B 56 55.57 54.48 54.81 100 1000 with
43B 57 58.92 57.18 57.8 100 1000 with
43B 58 64.7 63.02 63.49 100 1000 with
43B 59 57.67 55.9 56.44 100 1000 with
43B 60 63.17 61.02 61.68 100 1000 with
43B 61 65.25 64.73 64.63 100 1000 with
43B 62 59.42 57.3 58.09 100 1000 with
43B 63 64.98 63.62 64.1 100 1000 with
43B 64 61.7 60.18 60.7 100 1000 with
43B 65 63.47 62.52 62.76 100 1000 with
43B 66 58.5 55.87 56.87 100 1000 with
43B 67 67.83 65.75 66.47 100 1000 with
43B 68 66.92 65.52 66.03 100 1000 with
43B 69 73.52 72.33 72.72 100 1000 with
43B 70 63.92 61.87 62.51 100 1000 with
43B 71 59.35 57.82 58.36 100 1000 with
43B 72 57.42 55.08 55.95 100 1000 with
43B 73 54.17 53.15 53.28 100 1000 with
43B 74 60.75 58.7 59.4 100 1000 with
43B 75 61.63 60.17 60.67 100 1000 with
43B 76 63.5 62.67 62.9 100 1000 with
43B 77 64.02 62.25 62.9 100 1000 with
43B 78 62.67 59.83 60.88 100 1000 with
43B 79 63.72 62.58 62.81 100 1000 with
43B 80 57.27 56.15 56.53 100 1000 with
43B 81 63.15 62.25 62.42 100 1000 with
43B 82 54.17 52.93 53.36 100 1000 with
43B 83 60.3 59.27 59.44 100 1000 with
43B 84 57.78 57.08 57.1 100 1000 with
43B 85 70.67 69.54 69.92 100 1000 with
43B 86 53.12 50.3 51.26 100 1000 with
43B 87 70.18 69.33 69.5 100 1000 with
43B 88 61.25 60.12 60.44 100 1000 with
43B 89 63.17 61.65 62.16 100 1000 with
43B 90 61.82 60.5 60.82 100 1000 with
43B 91 61.58 60.32 60.71 100 1000 with
43B 92 65.17 63.1 63.81 100 1000 with
43B 93 49.33 48.24 48.49 100 1000 with
43B 94 59.65 58.4 58.84 100 1000 with
43B 95 65.02 63.43 63.95 100 1000 with
43B 96 65.83 65.17 65.38 100 1000 with
43B 97 59.02 57.2 57.9 100 1000 with
43B 98 59.28 56.73 57.74 100 1000 with
43B 99 60.18 58.98 59.29 100 1000 with
43B 100 61.58 60.52 60.85 100 1000 with
43C 1 70.33 68.67 69.31 100 1000 with
43C 2 57.55 56.28 56.66 100 1000 with
43C 3 68.83 66.23 67.25 100 1000 with
43C 4 65.02 63.15 63.86 100 1000 with
43C 5 61.97 60.87 61.19 100 1000 with
43C 6 60.87 59.33 59.75 100 1000 with
43C 7 56.17 54.42 55.13 100 1000 with
43C 8 68.42 67.28 67.61 100 1000 with
43C 9 72.08 70.83 71.25 100 1000 with
43C 10 69.98 66.83 68.11 100 1000 with
43C 11 60.83 60.25 60.34 100 1000 with
43C 12 67.58 65.93 66.51 100 1000 with
43C 13 67.5 65.33 66.12 100 1000 with
43C 14 66.08 65.02 65.33 100 1000 with
43C 15 61.13 59.65 60.12 100 1000 with
43C 16 64.75 62.82 63.5 100 1000 with
43C 17 64.33 62.53 63.09 100 1000 with
43C 18 57.17 55.83 56.2 100 1000 with
43C 19 56.92 55.48 56.04 100 1000 with
43C 20 63.68 62.53 62.95 100 1000 with
43C 21 60.75 58.85 59.56 100 1000 with
43C 22 63.3 62.5 62.69 100 1000 with
43C 23 55.08 53.98 54.37 100 1000 with
43C 24 58.6 57.55 57.88 100 1000 with
43C 25 63.02 61.47 61.96 100 1000 with
43C 26 62.08 62.75 62.14 100 1000 with
43C 27 59.93 58.65 59.05 100 1000 with
43C 28 53.42 52.58 52.73 100 1000 with
43C 29 58.02 56.27 56.93 100 1000 with
43C 30 62.0 60.17 60.85 100 1000 with
43C 31 62.68 60.77 61.5 100 1000 with
43C 32 66.82 65.08 65.69 100 1000 with
43C 33 65.92 64.92 65.21 100 1000 with
43C 34 61.0 59.37 60.01 100 1000 with
43C 35 58.07 56.5 57.02 100 1000 with
43C 36 65.58 65.1 65.19 100 1000 with
43C 37 58.27 56.75 57.2 100 1000 with
43C 38 59.85 57.92 58.64 100 1000 with
43C 39 68.83 67.0 67.66 100 1000 with
43C 40 61.68 60.6 60.9 100 1000 with
43C 41 64.42 62.6 63.29 100 1000 with
43C 42 60.33 59.0 59.49 100 1000 with
43C 43 63.5 61.77 62.43 100 1000 with
43C 44 56.25 54.27 54.86 100 1000 with
43C 45 66.5 64.05 65.01 100 1000 with
43C 46 65.38 64.5 64.77 100 1000 with
43C 47 70.75 69.77 70.14 100 1000 with
43C 48 63.5 60.97 61.92 100 1000 with
43C 49 62.57 60.93 61.46 100 1000 with
43C 50 71.83 70.42 70.88 100 1000 with
43C 51 60.83 58.17 59.18 100 1000 with
43C 52 57.92 57.08 57.23 100 1000 with
43C 53 55.92 54.92 55.2 100 1000 with
43C 54 64.33 63.17 63.5 100 1000 with
43C 55 62.58 61.18 61.61 100 1000 with
43C 56 66.92 65.93 66.23 100 1000 with
43C 57 60.25 58.18 58.97 100 1000 with
43C 58 62.2 60.42 61.06 100 1000 with
43C 59 63.58 63.12 63.15 100 1000 with
43C 60 66.92 65.57 66.01 100 1000 with
43C 61 64.58 64.0 64.1 100 1000 with
43C 62 64.5 63.5 63.77 100 1000 with
43C 63 62.5 60.83 61.48 100 1000 with
43C 64 54.82 54.67 54.57 100 1000 with
43C 65 66.5 65.88 66.06 100 1000 with
43C 66 67.67 66.92 67.12 100 1000 with
43C 67 60.58 59.58 59.87 100 1000 with
43C 68 53.12 51.42 51.97 100 1000 with
43C 69 59.25 58.67 58.73 100 1000 with
43C 70 58.58 58.03 58.1 100 1000 with
43C 71 60.58 59.08 59.54 100 1000 with
43C 72 58.93 58.27 58.36 100 1000 with
43C 73 59.93 59.48 59.55 100 1000 with
43C 74 58.75 57.53 57.91 100 1000 with
43C 75 57.27 56.2 56.46 100 1000 with
43C 76 69.32 67.55 68.17 100 1000 with
43C 77 58.92 58.78 58.57 100 1000 with
43C 78 60.42 59.3 59.72 100 1000 with
43C 79 66.83 66.07 66.29 100 1000 with
43C 80 68.08 66.67 67.12 100 1000 with
43C 81 58.92 57.67 58.04 100 1000 with
43C 82 63.83 62.83 63.01 100 1000 with
43C 83 59.67 59.1 59.14 100 1000 with
43C 84 62.08 60.92 61.33 100 1000 with
43C 85 61.0 59.23 59.89 100 1000 with
43C 86 60.08 58.77 59.25 100 1000 with
43C 87 70.0 68.28 68.94 100 1000 with
43C 88 57.83 56.22 56.63 100 1000 with
43C 89 55.35 53.95 54.24 100 1000 with
43C 90 67.67 65.93 66.51 100 1000 with
43C 91 59.33 57.08 57.96 100 1000 with
43C 92 57.18 55.93 56.34 100 1000 with
43C 93 58.28 57.1 57.43 100 1000 with
43C 94 71.42 70.25 70.56 100 1000 with
43C 95 64.93 63.27 63.8 100 1000 with
43C 96 66.78 66.13 66.32 100 1000 with
43C 97 55.38 55.18 54.93 100 1000 with
43C 98 56.92 56.12 56.27 100 1000 with
43C 99 66.97 65.12 65.74 100 1000 with
43C 100 66.27 66.2 66.04 100 1000 with
43D 1 76.5 75.97 75.98 100 1000 with
43D 2 55.35 53.68 54.29 100 1000 with
43D 3 60.95 59.72 60.09 100 1000 with
43D 4 66.08 64.07 64.8 100 1000 with
43D 5 59.25 58.17 58.51 100 1000 with
43D 6 68.93 68.1 68.3 100 1000 with
43D 7 64.53 63.05 63.51 100 1000 with
43D 8 67.68 66.02 66.64 100 1000 with
43D 9 55.42 53.5 54.13 100 1000 with
43D 10 59.77 58.73 59.0 100 1000 with
43D 11 59.92 58.22 58.83 100 1000 with
43D 12 64.58 62.37 63.25 100 1000 with
43D 13 60.98 58.2 59.2 100 1000 with
43D 14 56.21 56.0 55.84 100 1000 with
43D 15 68.05 66.13 66.9 100 1000 with
43D 16 58.58 55.52 56.75 100 1000 with
43D 17 68.62 67.7 67.98 100 1000 with
43D 18 72.52 71.02 71.55 100 1000 with
43D 19 53.68 52.6 52.85 100 1000 with
43D 20 54.55 53.23 53.58 100 1000 with
43D 21 59.0 57.58 58.05 100 1000 with
43D 22 63.5 62.12 62.53 100 1000 with
43D 23 66.25 64.66 65.2 100 1000 with
43D 24 63.0 61.55 62.05 100 1000 with
43D 25 63.0 61.16 61.86 100 1000 with
43D 26 64.83 63.57 64.04 100 1000 with
43D 27 61.37 60.83 60.89 100 1000 with
43D 28 61.58 58.12 59.47 100 1000 with
43D 29 57.87 57.22 57.32 100 1000 with
43D 30 56.77 55.6 56.02 100 1000 with
43D 31 57.68 57.07 57.2 100 1000 with
43D 32 63.37 62.2 62.58 100 1000 with
43D 33 63.0 60.52 61.45 100 1000 with
43D 34 65.2 63.73 64.2 100 1000 with
43D 35 63.5 61.95 62.48 100 1000 with
43D 36 64.27 62.87 63.41 100 1000 with
43D 37 64.67 64.25 64.25 100 1000 with
43D 38 57.42 56.47 56.8 100 1000 with
43D 39 63.18 62.43 62.56 100 1000 with
43D 40 62.53 61.97 62.12 100 1000 with
43D 41 59.92 58.1 58.76 100 1000 with
43D 42 67.83 66.2 66.79 100 1000 with
43D 43 61.1 59.68 60.1 100 1000 with
43D 44 59.67 59.17 59.19 100 1000 with
43D 45 61.21 60.2 60.48 100 1000 with
43D 46 61.25 60.2 60.5 100 1000 with
43D 47 55.5 54.43 54.76 100 1000 with
43D 48 67.78 66.42 66.85 100 1000 with
43D 49 72.08 71.35 71.6 100 1000 with
43D 50 60.92 59.68 60.1 100 1000 with
43D 51 63.75 61.37 62.24 100 1000 with
43D 52 62.65 61.15 61.71 100 1000 with
43D 53 66.35 65.17 65.59 100 1000 with
43D 54 62.63 61.87 61.99 100 1000 with
43D 55 61.58 59.68 60.34 100 1000 with
43D 56 60.08 58.75 59.18 100 1000 with
43D 57 57.33 55.37 56.09 100 1000 with
43D 58 59.88 58.9 59.16 100 1000 with
43D 59 61.1 58.33 59.44 100 1000 with
43D 60 63.45 61.68 62.32 100 1000 with
43D 61 60.27 58.28 59.01 100 1000 with
43D 62 60.25 59.92 59.86 100 1000 with
43D 63 63.5 61.48 62.25 100 1000 with
43D 64 60.67 58.03 59.0 100 1000 with
43D 65 55.25 54.48 54.67 100 1000 with
43D 66 65.45 64.45 64.76 100 1000 with
43D 67 64.83 63.32 63.82 100 1000 with
43D 68 52.93 50.8 51.45 100 1000 with
43D 69 66.67 65.2 65.71 100 1000 with
