Split N Precision Recall F1 Sample_size Size Replacement
36B 76 62.6 63.59 62.54 50 4000 without
36B 77 78.4 78.7 78.14 50 4000 without
36B 78 76.38 75.37 75.52 50 4000 without
36B 79 82.58 79.94 80.94 50 4000 without
36B 80 77.52 75.54 76.18 50 4000 without
36B 81 75.17 72.64 73.52 50 4000 without
36B 82 83.07 80.9 81.71 50 4000 without
36B 83 80.73 80.03 79.97 50 4000 without
36B 84 75.48 73.53 74.08 50 4000 without
36B 85 79.25 79.59 78.98 50 4000 without
36B 86 78.37 75.3 76.41 50 4000 without
36B 87 80.88 80.07 80.1 50 4000 without
36B 88 76.61 77.47 76.66 50 4000 without
36B 89 83.45 83.15 82.92 50 4000 without
36B 90 82.73 80.63 81.32 50 4000 without
36B 91 78.89 78.43 78.28 50 4000 without
36B 92 79.43 77.83 78.2 50 4000 without
36B 93 74.07 72.23 72.86 50 4000 without
36B 94 72.6 71.57 71.69 50 4000 without
36B 95 81.37 82.64 81.34 50 4000 without
36B 96 68.69 65.42 66.34 50 4000 without
36B 97 78.58 77.17 77.25 50 4000 without
36B 98 73.33 71.04 71.66 50 4000 without
36B 99 79.37 76.5 77.6 50 4000 without
36B 100 76.0 73.9 74.39 50 4000 without
36C 1 79.14 77.98 78.24 50 4000 without
36C 2 77.88 75.54 76.41 50 4000 without
36C 3 79.6 77.68 78.15 50 4000 without
36C 4 83.58 81.87 82.4 50 4000 without
36C 5 72.44 72.49 72.09 50 4000 without
36C 6 83.11 82.82 82.63 50 4000 without
36C 7 71.57 71.94 71.28 50 4000 without
36C 8 82.5 81.7 81.65 50 4000 without
36C 9 78.67 80.94 79.3 50 4000 without
36C 10 83.17 80.97 81.73 50 4000 without
36C 11 81.21 78.07 79.2 50 4000 without
36C 12 76.83 75.3 75.6 50 4000 without
36C 13 75.65 74.07 74.48 50 4000 without
36C 14 70.66 67.32 68.52 50 4000 without
36C 15 70.57 70.43 69.8 50 4000 without
36C 16 73.17 72.86 72.55 50 4000 without
36C 17 68.6 67.4 67.44 50 4000 without
36C 18 77.27 77.37 76.86 50 4000 without
36C 19 71.92 70.92 71.09 50 4000 without
36C 20 72.83 71.83 71.9 50 4000 without
36C 21 79.7 77.1 77.95 50 4000 without
36C 22 77.72 76.56 76.65 50 4000 without
36C 23 80.37 82.82 81.21 50 4000 without
36C 24 77.37 76.23 76.49 50 4000 without
36C 25 80.07 78.58 78.96 50 4000 without
36C 26 83.0 83.13 82.56 50 4000 without
36C 27 77.55 76.67 76.79 50 4000 without
36C 28 78.66 76.95 77.23 50 4000 without
36C 29 72.27 71.05 71.09 50 4000 without
36C 30 80.76 81.4 80.78 50 4000 without
36C 31 79.11 77.51 77.91 50 4000 without
36C 32 87.88 86.75 87.05 50 4000 without
36C 33 77.57 76.47 76.54 50 4000 without
36C 34 74.29 70.95 72.24 50 4000 without
36C 35 79.37 81.5 80.06 50 4000 without
36C 36 75.57 74.3 74.61 50 4000 without
36C 37 75.39 77.53 75.81 50 4000 without
36C 38 71.98 73.13 71.78 50 4000 without
36C 39 82.9 81.04 81.68 50 4000 without
36C 40 81.4 80.57 80.63 50 4000 without
36C 41 75.77 78.23 76.51 50 4000 without
36C 42 75.33 71.73 73.1 50 4000 without
36C 43 77.63 77.06 77.03 50 4000 without
36C 44 77.93 76.03 76.44 50 4000 without
36C 45 86.1 86.38 86.02 50 4000 without
36C 46 76.75 77.05 76.23 50 4000 without
36C 47 75.13 75.94 74.94 50 4000 without
36C 48 76.73 76.13 75.89 50 4000 without
36C 49 76.57 76.0 75.88 50 4000 without
36C 50 78.06 78.73 78.05 50 4000 without
36C 51 80.41 81.03 80.34 50 4000 without
36C 52 77.1 74.83 75.39 50 4000 without
36C 53 72.8 72.7 72.51 50 4000 without
36C 54 78.5 77.93 77.63 50 4000 without
36C 55 84.9 85.97 85.15 50 4000 without
36C 56 77.83 79.05 77.93 50 4000 without
36C 57 77.87 76.47 76.69 50 4000 without
36C 58 77.87 76.67 76.81 50 4000 without
36C 59 75.09 71.88 72.99 50 4000 without
36C 60 71.02 67.52 68.74 50 4000 without
36C 61 83.9 82.87 83.11 50 4000 without
36C 62 77.76 75.29 76.05 50 4000 without
36C 63 79.54 79.32 78.84 50 4000 without
36C 64 76.1 76.67 76.06 50 4000 without
36C 65 81.97 80.5 80.82 50 4000 without
36C 66 74.37 71.18 72.29 50 4000 without
36C 67 74.05 73.67 73.47 50 4000 without
36C 68 74.59 71.88 72.78 50 4000 without
36C 69 80.36 79.23 79.39 50 4000 without
36C 70 84.4 83.7 83.74 50 4000 without
36C 71 78.38 77.56 77.54 50 4000 without
36C 72 76.52 75.44 75.51 50 4000 without
36C 73 80.98 79.12 79.65 50 4000 without
36C 74 75.2 75.52 74.86 50 4000 without
36C 75 83.3 80.2 81.43 50 4000 without
36C 76 77.07 77.53 76.81 50 4000 without
36C 77 77.87 76.15 76.6 50 4000 without
36C 78 76.17 72.45 73.7 50 4000 without
36C 79 74.37 73.37 73.4 50 4000 without
36C 80 75.61 75.97 75.11 50 4000 without
36C 81 83.0 83.73 82.96 50 4000 without
36C 82 76.78 77.1 76.5 50 4000 without
36C 83 77.8 74.93 75.97 50 4000 without
36C 84 82.4 80.53 81.14 50 4000 without
36C 85 74.27 71.98 72.68 50 4000 without
36C 86 80.5 80.28 80.05 50 4000 without
36C 87 73.53 72.87 72.83 50 4000 without
36C 88 82.46 80.02 80.98 50 4000 without
36C 89 81.41 79.77 80.27 50 4000 without
36C 90 67.93 67.73 67.19 50 4000 without
36C 91 78.7 77.73 77.7 50 4000 without
36C 92 77.9 74.77 75.75 50 4000 without
36C 93 84.16 84.48 84.05 50 4000 without
36C 94 79.83 78.04 78.53 50 4000 without
36C 95 78.88 79.12 78.62 50 4000 without
36C 96 82.61 81.05 81.47 50 4000 without
36C 97 81.37 81.51 81.06 50 4000 without
36C 98 87.87 87.15 87.25 50 4000 without
36C 99 76.61 76.44 75.94 50 4000 without
36C 100 77.0 76.23 76.1 50 4000 without
36D 1 83.73 83.7 83.16 50 4000 without
36D 2 68.99 68.28 68.23 50 4000 without
36D 3 75.67 75.28 74.93 50 4000 without
36D 4 75.63 77.04 75.81 50 4000 without
36D 5 75.01 75.23 74.69 50 4000 without
36D 6 74.21 76.32 74.81 50 4000 without
36D 7 75.13 72.72 73.23 50 4000 without
36D 8 72.93 70.67 71.41 50 4000 without
36D 9 83.97 82.74 83.03 50 4000 without
36D 10 77.13 76.42 76.53 50 4000 without
36D 11 78.43 78.4 78.05 50 4000 without
36D 12 77.48 74.46 75.32 50 4000 without
36D 13 75.3 75.07 74.62 50 4000 without
36D 14 79.3 77.8 78.12 50 4000 without
36D 15 73.63 72.45 72.56 50 4000 without
36D 16 80.77 81.53 80.84 50 4000 without
36D 17 83.77 84.33 83.58 50 4000 without
36D 18 77.14 77.32 76.77 50 4000 without
36D 19 78.01 74.37 75.86 50 4000 without
36D 20 79.83 78.2 78.52 50 4000 without
36D 21 77.93 76.88 77.0 50 4000 without
36D 22 71.59 69.93 70.25 50 4000 without
36D 23 81.18 78.61 79.57 50 4000 without
36D 24 79.91 79.74 79.44 50 4000 without
36D 25 76.97 76.3 76.18 50 4000 without
36D 26 78.04 78.37 77.87 50 4000 without
36D 27 84.65 85.23 84.57 50 4000 without
36D 28 79.8 77.99 78.59 50 4000 without
36D 29 86.17 84.57 84.89 50 4000 without
36D 30 73.78 74.75 73.85 50 4000 without
36D 31 75.4 76.2 75.27 50 4000 without
36D 32 77.7 75.97 76.27 50 4000 without
36D 33 81.0 81.3 80.96 50 4000 without
36D 34 77.02 77.6 76.95 50 4000 without
36D 35 77.64 76.97 76.92 50 4000 without
36D 36 69.47 66.9 67.72 50 4000 without
36D 37 74.78 76.15 75.24 50 4000 without
36D 38 81.53 82.8 81.81 50 4000 without
36D 39 80.84 78.43 79.16 50 4000 without
36D 40 73.83 71.67 72.11 50 4000 without
36D 41 75.05 73.71 73.94 50 4000 without
36D 42 70.4 71.57 70.64 50 4000 without
36D 43 77.88 76.13 76.4 50 4000 without
36D 44 73.27 74.7 73.59 50 4000 without
36D 45 75.69 75.09 74.89 50 4000 without
36D 46 71.12 69.14 69.74 50 4000 without
36D 47 81.17 79.23 79.71 50 4000 without
36D 48 77.45 75.1 75.86 50 4000 without
36D 49 76.57 74.25 75.08 50 4000 without
36D 50 76.6 75.97 75.79 50 4000 without
36D 51 85.3 85.3 85.0 50 4000 without
36D 52 76.13 74.58 75.0 50 4000 without
36D 53 77.01 76.17 76.31 50 4000 without
36D 54 77.11 74.92 75.45 50 4000 without
36D 55 76.97 77.55 76.71 50 4000 without
36D 56 75.73 72.77 73.81 50 4000 without
36D 57 80.48 81.3 80.54 50 4000 without
36D 58 76.83 76.96 76.36 50 4000 without
36D 59 73.93 72.94 72.85 50 4000 without
36D 60 82.15 82.57 82.01 50 4000 without
36D 61 70.26 69.42 69.25 50 4000 without
36D 62 84.31 82.4 83.07 50 4000 without
36D 63 69.87 69.2 69.0 50 4000 without
36D 64 75.5 72.34 73.13 50 4000 without
36D 65 81.83 81.2 81.18 50 4000 without
36D 66 77.9 78.0 77.49 50 4000 without
36D 67 79.68 80.75 79.83 50 4000 without
36D 68 77.62 77.67 77.1 50 4000 without
36D 69 67.9 69.07 68.08 50 4000 without
36D 70 77.67 76.73 76.89 50 4000 without
36D 71 80.9 81.13 80.71 50 4000 without
36D 72 76.67 73.1 74.16 50 4000 without
36D 73 79.76 77.22 78.12 50 4000 without
36D 74 75.6 73.66 74.08 50 4000 without
36D 75 75.93 74.67 74.64 50 4000 without
36D 76 81.16 78.3 79.31 50 4000 without
36D 77 83.71 82.9 82.85 50 4000 without
36D 78 71.17 68.77 69.51 50 4000 without
36D 79 81.67 79.93 80.49 50 4000 without
36D 80 78.33 78.33 77.97 50 4000 without
36D 81 75.26 75.43 74.91 50 4000 without
36D 82 78.41 75.17 76.34 50 4000 without
36D 83 73.57 72.8 72.61 50 4000 without
36D 84 70.07 67.08 68.13 50 4000 without
36D 85 70.66 70.63 70.19 50 4000 without
36D 86 75.41 73.57 74.01 50 4000 without
36D 87 68.56 67.34 67.35 50 4000 without
36D 88 79.63 78.5 78.59 50 4000 without
36D 89 75.54 73.11 73.99 50 4000 without
36D 90 74.98 73.76 74.01 50 4000 without
36D 91 77.45 72.84 74.58 50 4000 without
36D 92 76.13 74.85 74.98 50 4000 without
36D 93 77.36 77.76 77.0 50 4000 without
36D 94 78.7 77.43 77.59 50 4000 without
36D 95 73.1 71.32 71.4 50 4000 without
36D 96 80.23 79.7 79.56 50 4000 without
36D 97 86.1 86.77 85.96 50 4000 without
36D 98 77.14 75.93 76.0 50 4000 without
36D 99 80.63 78.59 79.21 50 4000 without
36D 100 72.44 72.11 71.85 50 4000 without
36E 1 80.46 80.83 80.35 50 4000 without
36E 2 68.41 68.81 68.04 50 4000 without
36E 3 76.9 76.91 76.54 50 4000 without
36E 4 79.03 77.81 77.78 50 4000 without
36E 5 68.92 67.5 67.67 50 4000 without
36E 6 83.61 81.13 81.96 50 4000 without
36E 7 67.46 66.91 66.67 50 4000 without
36E 8 73.91 74.96 74.07 50 4000 without
36E 9 77.43 76.7 76.67 50 4000 without
36E 10 79.3 80.77 79.71 50 4000 without
36E 11 83.8 83.07 83.09 50 4000 without
36E 12 83.15 82.29 82.47 50 4000 without
36E 13 74.93 77.43 75.66 50 4000 without
36E 14 80.77 80.67 80.3 50 4000 without
36E 15 74.07 77.4 75.26 50 4000 without
36E 16 83.03 79.9 80.95 50 4000 without
36E 17 76.2 77.53 76.44 50 4000 without
36E 18 79.5 80.66 79.83 50 4000 without
36E 19 79.74 81.35 80.16 50 4000 without
36E 20 76.25 74.4 74.91 50 4000 without
36E 21 78.62 79.93 78.83 50 4000 without
36E 22 77.71 76.33 76.74 50 4000 without
36E 23 78.31 80.83 79.01 50 4000 without
36E 24 78.96 77.54 77.85 50 4000 without
36E 25 81.83 80.5 80.83 50 4000 without
36E 26 80.03 80.2 79.82 50 4000 without
36E 27 76.62 75.4 75.56 50 4000 without
36E 28 73.06 74.72 73.27 50 4000 without
36E 29 72.11 71.68 71.23 50 4000 without
36E 30 80.87 78.07 79.12 50 4000 without
36E 31 78.5 75.8 76.67 50 4000 without
36E 32 79.77 78.07 78.55 50 4000 without
36E 33 78.94 78.61 78.4 50 4000 without
36E 34 75.8 76.74 75.78 50 4000 without
36E 35 82.83 80.58 81.31 50 4000 without
36E 36 76.98 75.79 76.02 50 4000 without
36E 37 80.38 80.67 80.19 50 4000 without
36E 38 73.5 72.5 72.48 50 4000 without
36E 39 72.8 75.06 73.38 50 4000 without
36E 40 84.6 84.44 84.18 50 4000 without
36E 41 72.2 72.67 72.11 50 4000 without
36E 42 69.97 69.06 69.06 50 4000 without
36E 43 76.06 74.76 74.61 50 4000 without
36E 44 81.82 82.04 81.6 50 4000 without
36E 45 71.33 70.03 70.1 50 4000 without
36E 46 81.4 78.8 79.7 50 4000 without
36E 47 77.9 74.3 75.36 50 4000 without
36E 48 82.23 78.36 79.95 50 4000 without
36E 49 70.17 69.6 69.43 50 4000 without
36E 50 80.51 77.2 78.53 50 4000 without
36E 51 81.34 80.92 80.94 50 4000 without
36E 52 76.45 74.77 75.23 50 4000 without
36E 53 80.27 80.98 80.26 50 4000 without
36E 54 80.77 79.8 79.86 50 4000 without
36E 55 71.44 69.67 70.24 50 4000 without
36E 56 71.41 73.4 71.89 50 4000 without
36E 57 71.78 74.66 72.56 50 4000 without
36E 58 75.37 74.1 74.15 50 4000 without
36E 59 77.13 74.83 75.35 50 4000 without
36E 60 82.4 80.53 81.21 50 4000 without
36E 61 72.92 73.59 72.82 50 4000 without
36E 62 72.57 70.69 71.3 50 4000 without
36E 63 79.66 78.63 78.68 50 4000 without
36E 64 75.17 73.66 74.07 50 4000 without
36E 65 77.21 77.43 76.9 50 4000 without
36E 66 81.2 82.04 81.33 50 4000 without
36E 67 74.47 72.87 73.14 50 4000 without
36E 68 79.05 79.1 78.6 50 4000 without
36E 69 79.55 76.76 77.79 50 4000 without
36E 70 80.76 80.03 79.89 50 4000 without
36E 71 75.0 73.6 73.76 50 4000 without
36E 72 85.67 85.98 85.49 50 4000 without
36E 73 83.2 82.67 82.56 50 4000 without
36E 74 71.13 70.97 70.49 50 4000 without
36E 75 78.8 78.5 78.16 50 4000 without
36E 76 85.51 84.78 84.72 50 4000 without
36E 77 69.91 68.84 68.88 50 4000 without
36E 78 79.5 80.43 79.41 50 4000 without
36E 79 75.87 75.87 75.43 50 4000 without
36E 80 80.4 77.76 78.65 50 4000 without
36E 81 75.71 72.97 73.89 50 4000 without
36E 82 81.63 79.83 80.29 50 4000 without
36E 83 81.28 79.8 80.23 50 4000 without
36E 84 81.05 79.83 80.15 50 4000 without
36E 85 83.63 84.0 83.5 50 4000 without
36E 86 80.0 78.92 78.97 50 4000 without
36E 87 71.95 71.79 71.33 50 4000 without
36E 88 71.83 69.13 69.78 50 4000 without
36E 89 72.91 73.97 73.03 50 4000 without
36E 90 82.31 78.91 80.21 50 4000 without
36E 91 75.6 76.1 75.44 50 4000 without
36E 92 75.47 74.71 74.42 50 4000 without
36E 93 79.47 77.87 78.23 50 4000 without
36E 94 79.08 79.37 78.73 50 4000 without
36E 95 72.77 72.77 72.33 50 4000 without
36E 96 85.73 82.39 83.65 50 4000 without
36E 97 72.6 72.1 71.91 50 4000 without
36E 98 78.5 77.37 77.53 50 4000 without
36E 99 75.7 75.21 75.19 50 4000 without
36E 100 81.45 83.08 81.82 50 4000 without
37A 1 79.37 79.33 79.02 50 4000 without
37A 2 75.61 76.63 75.75 50 4000 without
37A 3 72.83 73.33 72.69 50 4000 without
37A 4 81.71 79.73 80.29 50 4000 without
37A 5 78.83 77.33 77.38 50 4000 without
37A 6 75.8 73.8 74.46 50 4000 without
37A 7 81.71 82.96 81.87 50 4000 without
37A 8 81.53 77.63 78.91 50 4000 without
37A 9 76.1 75.65 75.53 50 4000 without
37A 10 78.0 77.33 77.23 50 4000 without
37A 11 80.98 78.4 79.24 50 4000 without
37A 12 69.91 70.31 69.66 50 4000 without
37A 13 77.75 77.81 77.31 50 4000 without
37A 14 80.67 83.2 81.55 50 4000 without
37A 15 84.4 81.87 82.79 50 4000 without
37A 16 77.98 77.77 77.68 50 4000 without
37A 17 76.93 77.3 76.77 50 4000 without
37A 18 81.03 83.13 81.73 50 4000 without
37A 19 80.43 77.94 78.85 50 4000 without
37A 20 75.93 74.97 75.01 50 4000 without
37A 21 73.73 73.6 73.14 50 4000 without
37A 22 78.8 78.7 78.25 50 4000 without
37A 23 72.43 73.7 72.69 50 4000 without
37A 24 76.68 77.38 76.59 50 4000 without
37A 25 79.58 78.55 78.79 50 4000 without
37A 26 80.2 79.8 79.4 50 4000 without
37A 27 85.43 83.73 84.33 50 4000 without
37A 28 71.8 69.1 69.77 50 4000 without
37A 29 73.63 72.17 72.61 50 4000 without
37A 30 81.6 80.38 80.6 50 4000 without
37A 31 71.44 71.46 70.91 50 4000 without
37A 32 76.97 75.87 76.09 50 4000 without
37A 33 79.88 77.26 78.1 50 4000 without
37A 34 80.1 78.03 78.51 50 4000 without
37A 35 74.03 72.23 72.6 50 4000 without
37A 36 71.47 71.63 71.03 50 4000 without
37A 37 79.63 77.9 78.38 50 4000 without
37A 38 77.8 78.5 77.82 50 4000 without
37A 39 76.93 72.58 74.27 50 4000 without
37A 40 79.7 78.38 78.49 50 4000 without
37A 41 72.03 74.1 72.57 50 4000 without
37A 42 77.12 76.98 76.68 50 4000 without
37A 43 77.98 76.78 77.05 50 4000 without
37A 44 77.28 75.76 76.26 50 4000 without
37A 45 76.13 75.17 75.19 50 4000 without
37A 46 75.9 73.84 74.37 50 4000 without
37A 47 71.3 69.66 70.02 50 4000 without
37A 48 75.8 74.59 74.8 50 4000 without
37A 49 82.67 81.58 81.74 50 4000 without
37A 50 80.02 80.43 79.85 50 4000 without
37A 51 74.03 74.07 73.5 50 4000 without
37A 52 77.92 79.08 78.06 50 4000 without
37A 53 77.18 77.39 76.87 50 4000 without
37A 54 77.43 76.23 76.43 50 4000 without
37A 55 70.3 69.46 69.41 50 4000 without
37A 56 82.64 83.14 82.55 50 4000 without
37A 57 82.4 83.37 82.43 50 4000 without
37A 58 81.63 79.95 80.17 50 4000 without
37A 59 81.87 79.86 80.5 50 4000 without
37A 60 79.97 79.73 79.41 50 4000 without
37A 61 87.9 89.54 88.38 50 4000 without
37A 62 77.63 74.73 75.73 50 4000 without
37A 63 78.19 77.87 77.4 50 4000 without
37A 64 73.5 72.11 72.3 50 4000 without
37A 65 84.0 82.2 82.62 50 4000 without
37A 66 79.83 77.76 78.48 50 4000 without
37A 67 77.9 77.2 77.01 50 4000 without
37A 68 73.43 73.13 72.98 50 4000 without
37A 69 83.13 82.51 82.53 50 4000 without
37A 70 81.8 81.07 81.02 50 4000 without
37A 71 80.83 80.23 80.34 50 4000 without
37A 72 74.68 73.73 73.71 50 4000 without
37A 73 78.08 76.21 76.8 50 4000 without
37A 74 74.37 73.93 73.7 50 4000 without
37A 75 83.23 83.53 82.78 50 4000 without
37A 76 79.44 80.13 79.33 50 4000 without
37A 77 82.95 83.8 82.98 50 4000 without
37A 78 80.74 77.22 78.44 50 4000 without
37A 79 79.34 79.93 79.04 50 4000 without
37A 80 78.06 78.53 77.83 50 4000 without
37A 81 72.13 72.77 71.75 50 4000 without
37A 82 74.57 74.6 74.15 50 4000 without
37A 83 72.46 71.1 71.06 50 4000 without
37A 84 85.9 85.62 85.39 50 4000 without
37A 85 80.38 79.93 79.77 50 4000 without
37A 86 72.17 73.97 72.55 50 4000 without
37A 87 77.95 75.0 75.86 50 4000 without
37A 88 72.67 70.53 71.0 50 4000 without
37A 89 75.87 73.86 74.33 50 4000 without
37A 90 76.72 76.25 76.16 50 4000 without
37A 91 74.16 71.57 72.23 50 4000 without
37A 92 81.03 79.6 80.08 50 4000 without
37A 93 81.52 81.27 80.95 50 4000 without
37A 94 75.43 75.07 74.82 50 4000 without
37A 95 81.53 79.51 80.01 50 4000 without
37A 96 78.73 77.09 77.39 50 4000 without
37A 97 82.99 83.36 82.81 50 4000 without
37A 98 82.48 80.8 81.24 50 4000 without
37A 99 78.9 77.78 77.98 50 4000 without
37A 100 77.07 74.88 75.54 50 4000 without
37B 1 79.31 77.39 77.83 50 4000 without
37B 2 81.32 83.86 82.23 50 4000 without
37B 3 80.83 80.54 80.3 50 4000 without
37B 4 78.7 76.97 77.28 50 4000 without
37B 5 79.93 79.11 78.95 50 4000 without
37B 6 78.7 78.83 78.3 50 4000 without
37B 7 76.16 74.73 74.88 50 4000 without
37B 8 79.8 81.77 80.58 50 4000 without
37B 9 75.83 75.3 75.21 50 4000 without
37B 10 73.47 73.46 72.63 50 4000 without
37B 11 74.17 74.58 74.01 50 4000 without
37B 12 76.01 73.85 74.44 50 4000 without
37B 13 73.57 72.13 72.5 50 4000 without
37B 14 79.84 78.24 78.57 50 4000 without
37B 15 82.07 82.33 81.81 50 4000 without
37B 16 77.61 75.08 75.93 50 4000 without
37B 17 79.8 80.29 79.56 50 4000 without
37B 18 82.39 81.16 81.28 50 4000 without
37B 19 76.57 75.1 75.41 50 4000 without
37B 20 82.1 82.37 81.82 50 4000 without
37B 21 82.61 82.03 81.87 50 4000 without
37B 22 74.02 70.55 71.81 50 4000 without
37B 23 71.33 70.8 70.81 50 4000 without
37B 24 78.24 79.53 78.47 50 4000 without
37B 25 69.4 69.09 68.56 50 4000 without
37B 26 71.39 72.73 71.46 50 4000 without
37B 27 84.9 86.28 85.32 50 4000 without
37B 28 75.57 75.63 75.16 50 4000 without
37B 29 78.73 78.11 77.92 50 4000 without
37B 30 76.33 74.63 75.08 50 4000 without
37B 31 75.33 74.67 74.67 50 4000 without
37B 32 73.63 71.9 72.06 50 4000 without
37B 33 85.87 85.5 85.3 50 4000 without
37B 34 84.39 84.1 84.01 50 4000 without
37B 35 84.96 81.82 82.83 50 4000 without
37B 36 84.06 83.11 83.17 50 4000 without
37B 37 82.98 80.88 81.56 50 4000 without
37B 38 73.68 72.51 72.7 50 4000 without
37B 39 75.98 76.55 75.69 50 4000 without
37B 40 85.53 84.57 84.8 50 4000 without
37B 41 84.4 82.2 83.08 50 4000 without
37B 42 73.79 73.02 72.87 50 4000 without
37B 43 81.63 83.9 82.37 50 4000 without
37B 44 77.57 78.28 77.39 50 4000 without
37B 45 92.97 91.3 91.95 50 4000 without
37B 46 74.4 74.13 73.88 50 4000 without
37B 47 78.87 77.16 77.54 50 4000 without
37B 48 82.0 81.46 81.51 50 4000 without
37B 49 77.22 77.53 76.95 50 4000 without
37B 50 81.9 80.97 81.12 50 4000 without
37B 51 81.08 78.37 79.3 50 4000 without
37B 52 80.67 80.83 80.38 50 4000 without
37B 53 82.5 83.37 82.73 50 4000 without
37B 54 70.96 74.43 72.01 50 4000 without
37B 55 83.8 84.7 83.91 50 4000 without
37B 56 77.13 76.53 76.16 50 4000 without
37B 57 79.14 78.61 78.36 50 4000 without
37B 58 77.83 75.07 75.9 50 4000 without
37B 59 81.66 82.97 81.89 50 4000 without
37B 60 78.13 77.17 77.2 50 4000 without
37B 61 83.08 81.73 82.05 50 4000 without
37B 62 77.5 77.37 77.05 50 4000 without
37B 63 79.78 79.18 78.9 50 4000 without
37B 64 72.95 72.88 72.5 50 4000 without
37B 65 81.43 80.2 80.29 50 4000 without
37B 66 84.16 82.92 83.29 50 4000 without
37B 67 76.03 76.97 76.07 50 4000 without
37B 68 79.38 77.57 77.93 50 4000 without
37B 69 78.77 80.0 78.99 50 4000 without
37B 70 71.83 72.97 71.6 50 4000 without
37B 71 79.1 76.44 77.34 50 4000 without
37B 72 70.67 68.77 69.03 50 4000 without
37B 73 72.43 75.07 73.27 50 4000 without
37B 74 77.5 77.13 76.79 50 4000 without
37B 75 76.3 74.6 74.81 50 4000 without
37B 76 76.77 77.31 76.63 50 4000 without
37B 77 78.77 75.89 76.76 50 4000 without
37B 78 77.87 75.83 76.46 50 4000 without
37B 79 82.97 81.92 82.08 50 4000 without
37B 80 76.78 77.18 76.61 50 4000 without
37B 81 74.69 74.3 73.89 50 4000 without
37B 82 76.93 77.17 76.82 50 4000 without
37B 83 74.17 73.53 73.53 50 4000 without
37B 84 74.97 74.42 74.06 50 4000 without
37B 85 80.32 79.59 79.44 50 4000 without
37B 86 71.13 73.03 71.48 50 4000 without
37B 87 78.89 79.41 78.7 50 4000 without
37B 88 81.43 79.91 80.29 50 4000 without
37B 89 79.08 77.2 77.68 50 4000 without
37B 90 82.13 80.57 80.95 50 4000 without
37B 91 80.13 79.47 79.25 50 4000 without
37B 92 77.44 75.04 75.6 50 4000 without
37B 93 80.06 77.01 78.01 50 4000 without
37B 94 81.23 79.17 79.66 50 4000 without
37B 95 86.4 85.27 85.38 50 4000 without
37B 96 80.47 79.3 79.44 50 4000 without
37B 97 83.04 84.26 83.2 50 4000 without
37B 98 70.67 70.36 69.9 50 4000 without
37B 99 79.69 77.23 78.08 50 4000 without
37B 100 75.09 73.56 73.56 50 4000 without
37C 1 86.15 86.8 86.19 50 4000 without
37C 2 78.3 76.32 76.91 50 4000 without
37C 3 73.8 74.83 73.82 50 4000 without
37C 4 83.2 82.01 82.21 50 4000 without
37C 5 84.12 81.72 82.46 50 4000 without
37C 6 71.91 72.9 71.97 50 4000 without
37C 7 81.4 79.33 79.92 50 4000 without
37C 8 73.55 69.96 71.42 50 4000 without
37C 9 75.5 73.24 73.83 50 4000 without
37C 10 73.92 73.58 73.32 50 4000 without
37C 11 73.36 73.35 72.94 50 4000 without
37C 12 82.17 82.77 82.19 50 4000 without
37C 13 74.07 71.89 72.72 50 4000 without
37C 14 76.58 73.2 74.52 50 4000 without
37C 15 84.3 83.47 83.42 50 4000 without
37C 16 77.28 74.03 75.03 50 4000 without
37C 17 82.9 79.1 80.64 50 4000 without
37C 18 77.85 77.06 76.98 50 4000 without
37C 19 82.03 81.47 81.29 50 4000 without
37C 20 78.6 77.23 77.54 50 4000 without
37C 21 73.2 73.43 72.78 50 4000 without
37C 22 78.8 78.23 78.11 50 4000 without
37C 23 70.18 68.97 69.14 50 4000 without
37C 24 73.67 75.21 73.84 50 4000 without
37C 25 83.41 82.13 82.29 50 4000 without
37C 26 77.65 74.77 75.84 50 4000 without
37C 27 82.6 80.6 81.41 50 4000 without
37C 28 78.63 79.2 78.72 50 4000 without
37C 29 75.11 72.7 73.5 50 4000 without
37C 30 77.63 78.24 77.45 50 4000 without
37C 31 80.48 78.52 79.13 50 4000 without
37C 32 75.0 74.97 74.57 50 4000 without
37C 33 74.48 72.63 72.9 50 4000 without
37C 34 65.77 65.33 65.01 50 4000 without
37C 35 73.9 72.33 72.54 50 4000 without
37C 36 78.03 77.18 77.2 50 4000 without
37C 37 72.95 69.6 70.69 50 4000 without
37C 38 74.68 72.27 72.63 50 4000 without
37C 39 76.44 74.1 74.92 50 4000 without
37C 40 85.2 84.51 84.4 50 4000 without
37C 41 76.57 77.68 76.75 50 4000 without
37C 42 71.57 71.33 70.91 50 4000 without
37C 43 79.4 78.78 78.65 50 4000 without
37C 44 75.2 76.62 75.53 50 4000 without
37C 45 76.43 75.88 75.62 50 4000 without
37C 46 69.85 69.77 69.48 50 4000 without
37C 47 77.9 76.73 76.53 50 4000 without
37C 48 78.17 76.07 76.67 50 4000 without
37C 49 79.08 77.09 77.71 50 4000 without
37C 50 78.78 75.62 76.81 50 4000 without
37C 51 79.63 77.51 78.26 50 4000 without
37C 52 75.09 75.8 74.92 50 4000 without
37C 53 77.93 78.23 77.58 50 4000 without
37C 54 73.96 71.43 72.1 50 4000 without
37C 55 77.71 77.43 77.06 50 4000 without
37C 56 71.78 69.68 70.15 50 4000 without
37C 57 80.0 79.05 78.95 50 4000 without
