Split N Precision Recall F1 Sample_size Size Replacement
40B 8 70.4 69.67 69.6 50 1000 with
40B 9 68.07 64.96 66.03 50 1000 with
40B 10 70.77 70.9 70.65 50 1000 with
40B 11 70.53 68.83 69.49 50 1000 with
40B 12 64.83 63.97 64.04 50 1000 with
40B 13 76.63 74.5 75.2 50 1000 with
40B 14 61.8 61.87 61.31 50 1000 with
40B 15 65.37 64.5 64.69 50 1000 with
40B 16 66.7 63.83 64.79 50 1000 with
40B 17 66.93 63.5 64.75 50 1000 with
40B 18 66.73 65.9 65.9 50 1000 with
40B 19 74.87 72.46 73.29 50 1000 with
40B 20 61.73 58.77 59.79 50 1000 with
40B 21 68.0 68.77 67.93 50 1000 with
40B 22 72.5 68.83 70.0 50 1000 with
40B 23 73.67 74.26 73.51 50 1000 with
40B 24 68.13 67.17 67.33 50 1000 with
40B 25 75.8 73.8 74.4 50 1000 with
40B 26 74.9 75.13 74.81 50 1000 with
40B 27 66.5 63.83 64.79 50 1000 with
40B 28 74.37 73.73 73.58 50 1000 with
40B 29 73.37 72.87 72.76 50 1000 with
40B 30 62.37 63.63 62.57 50 1000 with
40B 31 68.17 68.0 67.76 50 1000 with
40B 32 74.23 73.7 73.8 50 1000 with
40B 33 72.8 69.33 70.6 50 1000 with
40B 34 66.2 64.83 65.04 50 1000 with
40B 35 63.53 62.73 62.69 50 1000 with
40B 36 73.53 73.97 73.45 50 1000 with
40B 37 70.5 71.1 70.53 50 1000 with
40B 38 72.37 72.5 72.08 50 1000 with
40B 39 61.33 60.63 60.58 50 1000 with
40B 40 64.37 62.17 62.58 50 1000 with
40B 41 69.6 69.8 69.45 50 1000 with
40B 42 68.83 68.59 68.44 50 1000 with
40B 43 60.27 59.67 59.73 50 1000 with
40B 44 70.27 68.17 68.92 50 1000 with
40B 45 66.47 65.8 65.8 50 1000 with
40B 46 76.43 74.7 75.03 50 1000 with
40B 47 72.57 70.5 71.01 50 1000 with
40B 48 74.8 72.7 73.35 50 1000 with
40B 49 75.8 73.97 74.39 50 1000 with
40B 50 63.67 61.17 61.98 50 1000 with
40B 51 67.2 66.23 66.29 50 1000 with
40B 52 65.0 61.33 62.49 50 1000 with
40B 53 71.3 69.23 69.87 50 1000 with
40B 54 70.5 69.27 69.55 50 1000 with
40B 55 74.0 74.63 74.01 50 1000 with
40B 56 69.27 70.67 69.41 50 1000 with
40B 57 64.37 63.5 63.42 50 1000 with
40B 58 78.83 74.63 76.33 50 1000 with
40B 59 67.87 67.07 66.99 50 1000 with
40B 60 71.61 70.73 70.68 50 1000 with
40B 61 71.47 73.03 71.88 50 1000 with
40B 62 70.71 70.37 70.21 50 1000 with
40B 63 69.67 68.57 68.52 50 1000 with
40B 64 67.87 65.9 66.41 50 1000 with
40B 65 82.1 80.6 81.1 50 1000 with
40B 66 67.7 66.53 66.79 50 1000 with
40B 67 68.3 68.37 67.99 50 1000 with
40B 68 66.93 65.83 66.08 50 1000 with
40B 69 63.7 62.07 62.47 50 1000 with
40B 70 59.67 56.8 57.78 50 1000 with
40B 71 71.6 70.67 70.8 50 1000 with
40B 72 76.27 74.83 75.3 50 1000 with
40B 73 73.77 73.5 73.26 50 1000 with
40B 74 75.4 73.6 74.06 50 1000 with
40B 75 71.51 71.77 71.26 50 1000 with
40B 76 60.53 57.7 58.68 50 1000 with
40B 77 62.07 60.87 60.93 50 1000 with
40B 78 70.7 68.87 69.5 50 1000 with
40B 79 68.33 69.13 68.42 50 1000 with
40B 80 71.57 73.23 71.95 50 1000 with
40B 81 70.07 69.1 69.16 50 1000 with
40B 82 70.03 69.27 69.37 50 1000 with
40B 83 68.17 64.73 65.96 50 1000 with
40B 84 70.23 68.6 68.95 50 1000 with
40B 85 71.3 70.17 70.38 50 1000 with
40B 86 69.53 69.06 69.05 50 1000 with
40B 87 72.4 71.2 71.45 50 1000 with
40B 88 71.2 68.9 69.78 50 1000 with
40B 89 70.33 68.63 69.0 50 1000 with
40B 90 69.33 70.53 69.51 50 1000 with
40B 91 77.3 76.53 76.55 50 1000 with
40B 92 76.13 75.97 75.73 50 1000 with
40B 93 71.97 68.93 70.04 50 1000 with
40B 94 78.67 77.33 77.63 50 1000 with
40B 95 71.0 70.2 70.13 50 1000 with
40B 96 76.0 74.37 74.89 50 1000 with
40B 97 66.33 64.23 64.84 50 1000 with
40B 98 64.83 63.9 63.97 50 1000 with
40B 99 77.03 76.4 76.33 50 1000 with
40B 100 64.4 61.47 62.6 50 1000 with
40C 1 70.53 69.53 69.54 50 1000 with
40C 2 64.23 63.27 63.17 50 1000 with
40C 3 78.93 77.23 77.7 50 1000 with
40C 4 69.4 68.9 68.79 50 1000 with
40C 5 79.87 79.73 79.5 50 1000 with
40C 6 66.97 67.33 66.69 50 1000 with
40C 7 66.13 67.03 66.21 50 1000 with
40C 8 73.33 71.17 71.68 50 1000 with
40C 9 68.83 70.07 68.9 50 1000 with
40C 10 68.9 68.53 68.44 50 1000 with
40C 11 79.77 78.23 78.7 50 1000 with
40C 12 67.37 65.77 65.97 50 1000 with
40C 13 73.93 72.2 72.75 50 1000 with
40C 14 74.63 72.06 72.76 50 1000 with
40C 15 77.9 77.57 77.36 50 1000 with
40C 16 68.93 68.2 68.29 50 1000 with
40C 17 76.2 76.63 76.03 50 1000 with
40C 18 73.87 72.67 72.98 50 1000 with
40C 19 76.9 76.37 76.29 50 1000 with
40C 20 69.27 70.43 69.37 50 1000 with
40C 21 67.33 67.13 66.83 50 1000 with
40C 22 72.0 70.63 70.94 50 1000 with
40C 23 64.5 62.8 63.17 50 1000 with
40C 24 69.57 69.93 69.41 50 1000 with
40C 25 66.8 65.1 65.64 50 1000 with
40C 26 64.26 63.9 63.73 50 1000 with
40C 27 75.17 75.0 74.85 50 1000 with
40C 28 78.0 75.87 76.65 50 1000 with
40C 29 58.43 57.7 57.72 50 1000 with
40C 30 63.6 63.49 62.96 50 1000 with
40C 31 76.77 76.36 76.28 50 1000 with
40C 32 75.53 73.87 74.38 50 1000 with
40C 33 64.87 64.53 63.96 50 1000 with
40C 34 75.1 74.97 74.69 50 1000 with
40C 35 69.8 70.03 69.64 50 1000 with
40C 36 72.57 71.5 71.8 50 1000 with
40C 37 58.43 57.6 57.52 50 1000 with
40C 38 73.5 72.47 72.52 50 1000 with
40C 39 69.83 71.17 69.84 50 1000 with
40C 40 68.5 66.47 66.97 50 1000 with
40C 41 70.23 69.37 69.48 50 1000 with
40C 42 69.33 68.97 68.73 50 1000 with
40C 43 73.07 72.9 72.56 50 1000 with
40C 44 71.93 72.17 71.57 50 1000 with
40C 45 73.4 71.57 71.92 50 1000 with
40C 46 71.37 69.7 70.19 50 1000 with
40C 47 73.27 71.13 71.66 50 1000 with
40C 48 71.93 71.57 71.26 50 1000 with
40C 49 74.97 73.17 73.69 50 1000 with
40C 50 69.17 67.27 67.88 50 1000 with
40C 51 58.97 58.7 58.48 50 1000 with
40C 52 75.77 75.17 75.09 50 1000 with
40C 53 72.5 72.13 72.01 50 1000 with
40C 54 69.33 66.9 67.54 50 1000 with
40C 55 70.93 70.47 70.21 50 1000 with
40C 56 69.23 68.0 68.22 50 1000 with
40C 57 65.57 66.73 65.76 50 1000 with
40C 58 70.27 69.7 69.56 50 1000 with
40C 59 72.93 72.7 72.6 50 1000 with
40C 60 71.87 71.03 71.04 50 1000 with
40C 61 74.66 73.9 73.86 50 1000 with
40C 62 78.03 77.5 77.36 50 1000 with
40C 63 69.83 69.17 69.03 50 1000 with
40C 64 81.83 82.8 82.06 50 1000 with
40C 65 56.6 56.4 56.19 50 1000 with
40C 66 65.87 66.87 65.95 50 1000 with
40C 67 76.67 76.07 76.15 50 1000 with
40C 68 73.43 74.1 73.37 50 1000 with
40C 69 76.1 74.03 74.75 50 1000 with
40C 70 74.43 74.7 74.14 50 1000 with
40C 71 73.3 73.13 72.82 50 1000 with
40C 72 65.83 62.83 63.9 50 1000 with
40C 73 64.87 67.27 65.57 50 1000 with
40C 74 70.07 69.6 69.23 50 1000 with
40C 75 72.7 71.13 71.32 50 1000 with
40C 76 71.77 69.9 70.46 50 1000 with
40C 77 74.03 70.57 71.71 50 1000 with
40C 78 73.33 71.2 71.79 50 1000 with
40C 79 76.77 73.5 74.69 50 1000 with
40C 80 78.3 80.07 78.6 50 1000 with
40C 81 75.03 74.63 74.53 50 1000 with
40C 82 76.47 76.23 76.1 50 1000 with
40C 83 70.87 69.73 69.8 50 1000 with
40C 84 70.57 70.83 70.43 50 1000 with
40C 85 66.87 66.13 65.93 50 1000 with
40C 86 69.27 68.0 68.16 50 1000 with
40C 87 69.83 68.5 68.79 50 1000 with
40C 88 63.1 60.03 61.12 50 1000 with
40C 89 75.5 74.57 74.6 50 1000 with
40C 90 70.47 67.63 68.78 50 1000 with
40C 91 68.13 67.5 67.23 50 1000 with
40C 92 74.87 75.13 74.56 50 1000 with
40C 93 71.43 69.86 70.3 50 1000 with
40C 94 73.37 73.83 73.14 50 1000 with
40C 95 68.3 67.83 67.7 50 1000 with
40C 96 70.57 68.73 69.19 50 1000 with
40C 97 64.8 61.73 62.72 50 1000 with
40C 98 69.57 68.97 68.67 50 1000 with
40C 99 72.0 71.43 71.42 50 1000 with
40C 100 70.63 67.33 68.46 50 1000 with
40D 1 73.5 69.17 70.87 50 1000 with
40D 2 69.57 67.33 67.89 50 1000 with
40D 3 74.13 71.2 72.09 50 1000 with
40D 4 74.97 76.4 75.42 50 1000 with
40D 5 57.67 56.13 56.71 50 1000 with
40D 6 48.0 46.83 46.84 50 1000 with
40D 7 59.9 60.67 59.74 50 1000 with
40D 8 71.03 69.03 69.62 50 1000 with
40D 9 63.53 62.57 62.75 50 1000 with
40D 10 61.17 60.3 59.94 50 1000 with
40D 11 67.63 66.1 66.44 50 1000 with
40D 12 67.93 64.63 65.88 50 1000 with
40D 13 72.47 71.73 71.62 50 1000 with
40D 14 77.2 75.83 76.08 50 1000 with
40D 15 76.3 73.27 74.44 50 1000 with
40D 16 71.2 71.57 71.0 50 1000 with
40D 17 69.3 67.4 67.98 50 1000 with
40D 18 74.1 75.03 74.19 50 1000 with
40D 19 63.07 61.57 61.7 50 1000 with
40D 20 65.2 65.13 64.52 50 1000 with
40D 21 66.1 64.13 64.63 50 1000 with
40D 22 70.83 69.38 69.75 50 1000 with
40D 23 74.2 73.57 73.37 50 1000 with
40D 24 66.7 65.0 65.24 50 1000 with
40D 25 69.6 68.67 68.69 50 1000 with
40D 26 61.17 57.67 59.01 50 1000 with
40D 27 67.7 68.07 67.31 50 1000 with
40D 28 62.4 63.3 62.43 50 1000 with
40D 29 67.7 68.43 67.68 50 1000 with
40D 30 71.17 65.63 67.62 50 1000 with
40D 31 69.0 66.67 67.37 50 1000 with
40D 32 73.63 71.23 72.03 50 1000 with
40D 33 75.97 73.66 74.57 50 1000 with
40D 34 67.03 65.67 65.88 50 1000 with
40D 35 66.7 64.4 65.11 50 1000 with
40D 36 62.2 61.73 61.32 50 1000 with
40D 37 67.13 64.93 65.51 50 1000 with
40D 38 62.87 59.26 60.66 50 1000 with
40D 39 65.53 64.43 64.3 50 1000 with
40D 40 69.5 70.9 69.52 50 1000 with
40D 41 66.97 65.37 65.7 50 1000 with
40D 42 66.2 63.7 64.62 50 1000 with
40D 43 58.93 58.87 58.44 50 1000 with
40D 44 70.67 67.33 68.5 50 1000 with
40D 45 73.4 71.73 72.19 50 1000 with
40D 46 64.7 64.07 64.08 50 1000 with
40D 47 76.4 76.53 76.16 50 1000 with
40D 48 67.2 65.83 66.0 50 1000 with
40D 49 63.1 58.47 60.32 50 1000 with
40D 50 64.83 61.43 62.44 50 1000 with
40D 51 73.83 72.97 72.81 50 1000 with
40D 52 65.6 62.71 63.69 50 1000 with
40D 53 76.2 73.66 74.6 50 1000 with
40D 54 61.47 60.4 60.6 50 1000 with
40D 55 74.33 71.7 72.56 50 1000 with
40D 56 61.77 60.73 60.64 50 1000 with
40D 57 67.2 65.43 65.71 50 1000 with
40D 58 76.57 73.47 74.52 50 1000 with
40D 59 71.27 70.0 70.34 50 1000 with
40D 60 57.97 55.8 56.41 50 1000 with
40D 61 78.87 78.63 78.52 50 1000 with
40D 62 65.93 64.03 64.55 50 1000 with
40D 63 69.1 67.2 67.77 50 1000 with
40D 64 70.27 69.23 69.31 50 1000 with
40D 65 68.43 67.3 67.4 50 1000 with
40D 66 68.83 68.57 68.12 50 1000 with
40D 67 69.9 67.83 68.51 50 1000 with
40D 68 72.43 72.93 72.19 50 1000 with
40D 69 71.33 72.2 71.24 50 1000 with
40D 70 65.5 64.0 64.39 50 1000 with
40D 71 68.83 66.87 67.51 50 1000 with
40D 72 67.63 66.6 66.71 50 1000 with
40D 73 74.97 75.17 74.54 50 1000 with
40D 74 71.57 71.23 71.09 50 1000 with
40D 75 60.57 56.43 58.02 50 1000 with
40D 76 70.13 67.48 68.29 50 1000 with
40D 77 69.9 66.73 67.9 50 1000 with
40D 78 66.37 64.47 65.05 50 1000 with
40D 79 58.6 57.8 57.92 50 1000 with
40D 80 72.43 70.98 71.25 50 1000 with
40D 81 68.87 67.23 67.53 50 1000 with
40D 82 56.3 55.23 55.25 50 1000 with
40D 83 64.97 62.6 63.22 50 1000 with
40D 84 63.67 62.14 62.41 50 1000 with
40D 85 76.43 74.13 74.69 50 1000 with
40D 86 68.63 67.43 67.57 50 1000 with
40D 87 60.97 61.37 60.86 50 1000 with
40D 88 64.1 63.9 63.46 50 1000 with
40D 89 68.73 68.77 68.13 50 1000 with
40D 90 75.37 73.67 74.15 50 1000 with
40D 91 72.67 70.93 71.19 50 1000 with
40D 92 75.73 72.87 73.97 50 1000 with
40D 93 70.43 70.57 70.09 50 1000 with
40D 94 64.83 60.26 62.02 50 1000 with
40D 95 65.93 65.83 65.42 50 1000 with
40D 96 71.57 71.13 71.02 50 1000 with
40D 97 65.47 63.27 64.06 50 1000 with
40D 98 72.33 71.53 71.51 50 1000 with
40D 99 73.7 73.43 73.19 50 1000 with
40D 100 67.03 64.4 65.14 50 1000 with
40E 1 65.9 65.6 65.19 50 1000 with
40E 2 64.3 63.3 63.33 50 1000 with
40E 3 66.43 64.5 64.97 50 1000 with
40E 4 68.1 66.4 66.7 50 1000 with
40E 5 64.67 63.8 63.72 50 1000 with
40E 6 69.73 69.23 69.13 50 1000 with
40E 7 74.9 75.76 75.02 50 1000 with
40E 8 69.73 66.87 67.98 50 1000 with
40E 9 78.53 77.17 77.59 50 1000 with
40E 10 75.2 75.37 74.86 50 1000 with
40E 11 70.47 71.2 70.17 50 1000 with
40E 12 65.8 64.83 64.85 50 1000 with
40E 13 61.03 61.7 60.82 50 1000 with
40E 14 71.4 70.03 70.3 50 1000 with
40E 15 69.23 68.33 68.3 50 1000 with
40E 16 63.07 62.8 62.44 50 1000 with
40E 17 67.07 64.77 65.52 50 1000 with
40E 18 73.67 72.0 72.33 50 1000 with
40E 19 63.9 63.27 63.28 50 1000 with
40E 20 64.73 63.2 63.29 50 1000 with
40E 21 68.63 68.9 68.31 50 1000 with
40E 22 75.93 75.87 75.46 50 1000 with
40E 23 63.2 60.23 61.28 50 1000 with
40E 24 62.67 63.27 62.43 50 1000 with
40E 25 75.2 72.63 73.57 50 1000 with
40E 26 71.03 69.5 69.85 50 1000 with
40E 27 69.7 69.23 69.11 50 1000 with
40E 28 70.83 70.2 70.27 50 1000 with
40E 29 61.87 61.93 61.37 50 1000 with
40E 30 56.67 55.13 55.38 50 1000 with
40E 31 73.03 71.97 71.95 50 1000 with
40E 32 73.43 73.06 72.78 50 1000 with
40E 33 69.7 68.93 68.69 50 1000 with
40E 34 58.4 57.8 57.48 50 1000 with
40E 35 65.47 65.73 64.97 50 1000 with
40E 36 68.9 69.27 68.7 50 1000 with
40E 37 74.37 71.92 72.79 50 1000 with
40E 38 68.07 67.03 67.28 50 1000 with
40E 39 62.1 60.37 60.75 50 1000 with
40E 40 70.8 71.37 70.4 50 1000 with
40E 41 63.47 63.03 62.75 50 1000 with
40E 42 75.5 74.4 74.61 50 1000 with
40E 43 67.03 66.4 66.26 50 1000 with
40E 44 66.0 66.17 65.58 50 1000 with
40E 45 70.23 68.36 68.83 50 1000 with
40E 46 66.9 65.83 66.06 50 1000 with
40E 47 69.73 68.73 68.79 50 1000 with
40E 48 69.73 70.63 69.69 50 1000 with
40E 49 69.7 67.23 68.1 50 1000 with
40E 50 61.97 59.33 60.07 50 1000 with
40E 51 68.13 69.17 68.1 50 1000 with
40E 52 70.77 71.0 70.62 50 1000 with
40E 53 58.9 58.73 58.0 50 1000 with
40E 54 65.0 64.3 63.99 50 1000 with
40E 55 74.7 75.2 74.57 50 1000 with
40E 56 71.3 70.2 70.12 50 1000 with
40E 57 77.2 76.87 76.81 50 1000 with
40E 58 65.83 65.13 65.03 50 1000 with
40E 59 66.83 66.7 66.5 50 1000 with
40E 60 71.07 71.47 70.68 50 1000 with
40E 61 64.3 63.53 63.62 50 1000 with
40E 62 66.37 64.93 65.22 50 1000 with
40E 63 68.73 66.6 67.01 50 1000 with
40E 64 67.8 68.83 67.96 50 1000 with
40E 65 62.63 61.03 61.38 50 1000 with
40E 66 78.57 76.13 76.9 50 1000 with
40E 67 68.9 67.17 67.57 50 1000 with
40E 68 68.57 68.2 67.84 50 1000 with
40E 69 74.67 74.43 74.05 50 1000 with
40E 70 64.03 63.1 63.15 50 1000 with
40E 71 62.5 60.93 61.21 50 1000 with
40E 72 66.13 63.23 64.0 50 1000 with
40E 73 71.07 69.33 69.7 50 1000 with
40E 74 66.6 65.93 65.77 50 1000 with
40E 75 67.9 67.03 67.12 50 1000 with
40E 76 63.47 64.17 63.35 50 1000 with
40E 77 66.17 65.57 65.39 50 1000 with
40E 78 74.83 72.83 73.3 50 1000 with
40E 79 70.77 70.7 70.21 50 1000 with
40E 80 67.47 66.9 66.96 50 1000 with
40E 81 61.07 59.4 59.59 50 1000 with
40E 82 70.9 68.57 69.18 50 1000 with
40E 83 68.47 66.63 67.0 50 1000 with
40E 84 69.9 69.63 69.36 50 1000 with
40E 85 68.03 68.13 67.73 50 1000 with
40E 86 68.4 65.6 66.53 50 1000 with
40E 87 63.13 62.33 62.26 50 1000 with
40E 88 68.03 68.83 67.6 50 1000 with
40E 89 67.2 64.9 65.75 50 1000 with
40E 90 71.73 69.53 69.94 50 1000 with
40E 91 69.43 68.17 68.36 50 1000 with
40E 92 67.87 64.9 65.9 50 1000 with
40E 93 68.23 68.23 67.88 50 1000 with
40E 94 70.0 69.9 69.66 50 1000 with
40E 95 68.27 66.33 66.83 50 1000 with
40E 96 68.97 68.4 68.02 50 1000 with
40E 97 69.9 67.86 68.41 50 1000 with
40E 98 71.27 71.8 71.1 50 1000 with
40E 99 71.33 68.47 69.32 50 1000 with
40E 100 73.33 72.53 72.5 50 1000 with
41A 1 73.13 72.26 72.4 50 1000 with
41A 2 74.63 76.4 74.99 50 1000 with
41A 3 70.03 66.86 68.08 50 1000 with
41A 4 80.03 79.88 79.72 50 1000 with
41A 5 65.47 64.91 64.83 50 1000 with
41A 6 71.03 70.83 70.45 50 1000 with
41A 7 64.5 62.87 63.36 50 1000 with
41A 8 73.53 72.63 72.75 50 1000 with
41A 9 58.37 58.0 57.85 50 1000 with
41A 10 67.88 67.55 67.34 50 1000 with
41A 11 66.43 63.91 64.8 50 1000 with
41A 12 71.2 69.73 69.9 50 1000 with
41A 13 76.0 74.3 74.63 50 1000 with
41A 14 67.33 65.17 65.95 50 1000 with
41A 15 67.93 67.0 66.95 50 1000 with
41A 16 67.4 66.83 66.69 50 1000 with
41A 17 66.13 65.15 65.03 50 1000 with
41A 18 67.6 66.53 66.66 50 1000 with
41A 19 69.93 68.5 68.62 50 1000 with
41A 20 79.37 78.3 78.56 50 1000 with
41A 21 51.7 49.87 50.44 50 1000 with
41A 22 70.53 69.87 69.86 50 1000 with
41A 23 66.37 66.13 65.75 50 1000 with
41A 24 57.5 57.83 57.05 50 1000 with
41A 25 62.23 62.03 61.8 50 1000 with
41A 26 66.7 66.23 66.13 50 1000 with
41A 27 68.3 68.53 68.12 50 1000 with
41A 28 71.67 71.76 71.13 50 1000 with
41A 29 75.43 73.97 74.27 50 1000 with
41A 30 65.57 66.93 65.92 50 1000 with
41A 31 59.07 58.67 58.22 50 1000 with
41A 32 69.83 69.77 69.33 50 1000 with
41A 33 70.71 68.18 68.93 50 1000 with
41A 34 70.93 68.53 69.25 50 1000 with
41A 35 62.73 60.6 61.17 50 1000 with
41A 36 61.3 60.43 60.47 50 1000 with
41A 37 66.67 64.9 65.26 50 1000 with
41A 38 69.28 69.58 69.12 50 1000 with
41A 39 72.73 72.28 72.11 50 1000 with
41A 40 68.52 68.83 68.32 50 1000 with
41A 41 67.23 66.43 66.5 50 1000 with
41A 42 68.47 66.93 67.34 50 1000 with
41A 43 72.73 73.07 72.52 50 1000 with
41A 44 63.7 63.01 62.81 50 1000 with
41A 45 75.07 74.13 74.37 50 1000 with
41A 46 63.15 61.68 61.99 50 1000 with
41A 47 66.9 66.03 66.13 50 1000 with
41A 48 68.93 67.7 67.97 50 1000 with
41A 49 68.47 68.33 68.04 50 1000 with
41A 50 69.43 69.57 69.16 50 1000 with
41A 51 71.17 71.27 70.91 50 1000 with
41A 52 69.43 66.13 67.23 50 1000 with
41A 53 65.57 67.0 65.87 50 1000 with
41A 54 69.7 70.78 69.84 50 1000 with
41A 55 70.2 67.17 68.36 50 1000 with
41A 56 61.93 59.57 60.06 50 1000 with
41A 57 70.13 68.33 68.77 50 1000 with
41A 58 70.83 68.36 69.26 50 1000 with
41A 59 70.73 69.17 69.37 50 1000 with
41A 60 69.67 67.73 68.22 50 1000 with
41A 61 72.77 72.26 72.14 50 1000 with
41A 62 66.37 66.4 66.02 50 1000 with
41A 63 54.75 55.08 54.53 50 1000 with
41A 64 66.93 67.93 67.08 50 1000 with
41A 65 75.4 75.03 74.81 50 1000 with
41A 66 60.81 58.18 59.06 50 1000 with
41A 67 59.13 58.63 58.4 50 1000 with
41A 68 69.07 66.03 67.04 50 1000 with
41A 69 73.2 71.47 71.99 50 1000 with
41A 70 69.87 68.1 68.63 50 1000 with
41A 71 65.67 63.93 64.05 50 1000 with
41A 72 69.57 70.97 69.64 50 1000 with
41A 73 60.53 59.7 59.69 50 1000 with
41A 74 70.97 70.13 69.91 50 1000 with
41A 75 74.8 75.1 74.52 50 1000 with
41A 76 62.17 61.23 61.31 50 1000 with
41A 77 57.2 56.33 56.2 50 1000 with
41A 78 64.5 65.8 64.9 50 1000 with
41A 79 65.9 65.73 65.42 50 1000 with
41A 80 74.57 73.27 73.47 50 1000 with
41A 81 73.73 73.63 73.21 50 1000 with
41A 82 69.7 67.76 68.4 50 1000 with
41A 83 67.93 66.9 66.99 50 1000 with
41A 84 63.4 61.03 61.86 50 1000 with
41A 85 60.5 58.47 59.11 50 1000 with
41A 86 60.57 58.77 59.3 50 1000 with
41A 87 71.7 72.47 71.79 50 1000 with
41A 88 71.37 70.0 70.48 50 1000 with
41A 89 71.0 72.63 71.41 50 1000 with
41A 90 75.4 74.43 74.63 50 1000 with
41A 91 66.63 65.43 65.59 50 1000 with
41A 92 71.5 71.3 71.0 50 1000 with
41A 93 68.76 66.97 67.25 50 1000 with
41A 94 62.2 61.25 61.34 50 1000 with
41A 95 70.05 69.21 69.4 50 1000 with
41A 96 50.86 50.77 50.35 50 1000 with
41A 97 72.47 71.8 71.92 50 1000 with
41A 98 70.23 69.23 69.22 50 1000 with
41A 99 64.1 62.93 63.07 50 1000 with
41A 100 63.9 63.13 63.0 50 1000 with
41B 1 77.2 76.2 76.45 50 1000 with
41B 2 69.27 68.67 68.58 50 1000 with
41B 3 68.03 66.87 67.08 50 1000 with
41B 4 66.37 66.23 65.91 50 1000 with
41B 5 69.1 68.9 68.55 50 1000 with
41B 6 77.33 78.83 77.8 50 1000 with
41B 7 68.67 67.67 67.91 50 1000 with
41B 8 62.06 61.73 61.33 50 1000 with
41B 9 68.7 69.1 68.51 50 1000 with
41B 10 68.23 68.3 67.82 50 1000 with
41B 11 72.6 69.07 70.4 50 1000 with
41B 12 70.73 71.8 71.02 50 1000 with
41B 13 69.13 70.9 69.83 50 1000 with
41B 14 64.5 62.27 62.93 50 1000 with
41B 15 65.3 64.8 64.69 50 1000 with
41B 16 66.53 65.1 65.42 50 1000 with
41B 17 63.37 63.17 62.63 50 1000 with
41B 18 72.43 70.57 71.09 50 1000 with
41B 19 69.53 71.73 70.14 50 1000 with
41B 20 76.73 74.7 75.34 50 1000 with
41B 21 69.77 70.87 69.84 50 1000 with
41B 22 66.97 68.07 67.11 50 1000 with
41B 23 69.6 71.17 70.06 50 1000 with
41B 24 65.6 63.9 64.24 50 1000 with
41B 25 77.23 77.3 76.96 50 1000 with
41B 26 58.3 57.93 57.67 50 1000 with
41B 27 72.43 72.87 72.07 50 1000 with
41B 28 64.67 66.63 65.16 50 1000 with
41B 29 69.03 68.1 68.22 50 1000 with
41B 30 64.87 67.8 65.76 50 1000 with
41B 31 72.57 71.37 71.49 50 1000 with
41B 32 68.43 67.43 67.62 50 1000 with
41B 33 71.97 72.17 71.37 50 1000 with
41B 34 78.39 76.83 77.15 50 1000 with
41B 35 72.56 72.73 72.2 50 1000 with
41B 36 63.2 63.78 63.04 50 1000 with
41B 37 70.93 70.33 70.2 50 1000 with
41B 38 68.9 69.73 68.8 50 1000 with
41B 39 66.23 70.03 67.7 50 1000 with
41B 40 64.17 64.13 63.84 50 1000 with
41B 41 67.23 66.73 66.46 50 1000 with
41B 42 77.0 77.73 77.02 50 1000 with
41B 43 68.97 66.8 67.46 50 1000 with
41B 44 63.3 62.0 62.18 50 1000 with
41B 45 67.1 66.6 66.48 50 1000 with
41B 46 73.83 73.07 73.23 50 1000 with
41B 47 68.33 66.93 67.32 50 1000 with
41B 48 70.0 69.97 69.61 50 1000 with
41B 49 73.2 72.63 72.54 50 1000 with
41B 50 67.2 66.23 66.46 50 1000 with
41B 51 75.33 74.07 74.43 50 1000 with
41B 52 67.5 67.37 66.8 50 1000 with
41B 53 66.7 66.1 65.96 50 1000 with
41B 54 72.97 73.03 72.7 50 1000 with
41B 55 75.43 74.67 75.0 50 1000 with
41B 56 67.97 67.87 67.55 50 1000 with
41B 57 64.0 63.6 63.41 50 1000 with
41B 58 74.03 73.17 73.17 50 1000 with
41B 59 73.77 71.9 72.55 50 1000 with
41B 60 69.07 67.5 67.93 50 1000 with
41B 61 64.2 63.23 63.46 50 1000 with
41B 62 62.93 64.7 63.4 50 1000 with
41B 63 74.0 73.3 73.49 50 1000 with
41B 64 71.83 72.2 71.71 50 1000 with
41B 65 79.47 80.17 79.68 50 1000 with
41B 66 64.67 62.37 63.05 50 1000 with
41B 67 65.43 66.17 65.36 50 1000 with
41B 68 68.47 67.26 67.46 50 1000 with
41B 69 71.23 68.4 69.39 50 1000 with
41B 70 76.23 76.73 75.97 50 1000 with
41B 71 71.53 72.61 71.47 50 1000 with
41B 72 58.13 59.53 58.35 50 1000 with
41B 73 70.5 69.53 69.22 50 1000 with
41B 74 68.6 67.67 67.9 50 1000 with
41B 75 73.83 76.6 74.95 50 1000 with
41B 76 64.67 64.63 64.02 50 1000 with
41B 77 71.8 71.2 71.23 50 1000 with
41B 78 62.13 62.91 62.07 50 1000 with
41B 79 62.5 63.2 62.3 50 1000 with
41B 80 64.7 65.7 64.73 50 1000 with
41B 81 66.07 67.23 66.37 50 1000 with
41B 82 67.46 66.4 66.46 50 1000 with
41B 83 67.6 67.67 67.06 50 1000 with
41B 84 63.97 65.13 64.09 50 1000 with
41B 85 71.17 71.4 71.0 50 1000 with
41B 86 53.9 54.21 53.72 50 1000 with
41B 87 70.67 72.1 71.12 50 1000 with
41B 88 65.3 65.47 65.0 50 1000 with
41B 89 66.87 66.8 66.39 50 1000 with
