Split N Precision Recall F1 Sample_size Size Replacement
45B 13 66.13 65.37 65.56 500 4000 without
45B 14 69.05 67.93 68.25 500 4000 without
45B 15 67.08 66.31 66.48 500 4000 without
45B 16 68.9 67.86 68.17 500 4000 without
45B 17 68.2 67.18 67.5 500 4000 without
45B 18 71.36 70.06 70.47 500 4000 without
45B 19 67.47 66.53 66.81 500 4000 without
45B 20 69.76 68.61 68.95 500 4000 without
45B 21 69.04 68.77 68.71 500 4000 without
45B 22 70.67 70.04 70.15 500 4000 without
45B 23 69.51 68.56 68.79 500 4000 without
45B 24 68.74 67.78 68.02 500 4000 without
45B 25 69.42 68.19 68.55 500 4000 without
45B 26 68.55 67.83 67.98 500 4000 without
45B 27 71.43 70.45 70.74 500 4000 without
45B 28 68.77 67.6 67.94 500 4000 without
45B 29 68.93 67.58 68.02 500 4000 without
45B 30 70.81 70.07 70.18 500 4000 without
45B 31 70.25 69.43 69.63 500 4000 without
45B 32 73.35 72.21 72.56 500 4000 without
45B 33 67.25 65.94 66.3 500 4000 without
45B 34 69.34 68.5 68.71 500 4000 without
45B 35 71.48 70.57 70.81 500 4000 without
45B 36 67.71 66.94 67.09 500 4000 without
45B 37 67.74 67.15 67.23 500 4000 without
45B 38 67.41 66.35 66.65 500 4000 without
45B 39 67.88 66.71 67.09 500 4000 without
45B 40 69.29 68.18 68.53 500 4000 without
45B 41 70.3 69.31 69.6 500 4000 without
45B 42 68.29 67.32 67.54 500 4000 without
45B 43 72.54 71.32 71.68 500 4000 without
45B 44 70.8 69.88 70.13 500 4000 without
45B 45 69.61 68.36 68.73 500 4000 without
45B 46 71.24 70.26 70.54 500 4000 without
45B 47 65.9 64.79 65.13 500 4000 without
45B 48 65.29 64.0 64.38 500 4000 without
45B 49 69.04 67.7 68.12 500 4000 without
45B 50 68.49 66.92 67.42 500 4000 without
45B 51 69.49 68.18 68.58 500 4000 without
45B 52 71.32 70.52 70.7 500 4000 without
45B 53 67.99 66.59 67.08 500 4000 without
45B 54 68.91 68.09 68.28 500 4000 without
45B 55 70.43 69.16 69.51 500 4000 without
45B 56 67.66 66.76 67.0 500 4000 without
45B 57 69.07 68.02 68.32 500 4000 without
45B 58 67.49 66.48 66.74 500 4000 without
45B 59 71.11 70.22 70.5 500 4000 without
45B 60 71.6 70.72 70.92 500 4000 without
45B 61 68.7 67.54 67.89 500 4000 without
45B 62 70.0 68.67 69.06 500 4000 without
45B 63 67.98 66.99 67.29 500 4000 without
45B 64 67.61 66.54 66.82 500 4000 without
45B 65 65.92 64.67 65.05 500 4000 without
45B 66 74.09 73.04 73.36 500 4000 without
45B 67 69.95 69.04 69.2 500 4000 without
45B 68 69.52 68.6 68.8 500 4000 without
45B 69 69.35 68.57 68.74 500 4000 without
45B 70 71.41 70.51 70.71 500 4000 without
45B 71 68.25 67.24 67.51 500 4000 without
45B 72 66.63 65.22 65.7 500 4000 without
45B 73 67.88 66.89 67.17 500 4000 without
45B 74 67.16 66.59 66.66 500 4000 without
45B 75 65.58 64.31 64.69 500 4000 without
45B 76 68.27 67.53 67.65 500 4000 without
45B 77 68.06 67.29 67.4 500 4000 without
45B 78 70.34 69.32 69.65 500 4000 without
45B 79 69.14 68.54 68.63 500 4000 without
45B 80 66.11 64.9 65.23 500 4000 without
45B 81 74.04 73.12 73.36 500 4000 without
45B 82 70.57 69.67 69.91 500 4000 without
45B 83 68.63 67.6 67.91 500 4000 without
45B 84 68.94 67.95 68.24 500 4000 without
45B 85 69.72 68.78 69.07 500 4000 without
45B 86 72.34 71.51 71.69 500 4000 without
45B 87 68.43 67.56 67.81 500 4000 without
45B 88 67.02 66.47 66.5 500 4000 without
45B 89 68.09 67.34 67.52 500 4000 without
45B 90 72.0 71.03 71.29 500 4000 without
45B 91 66.85 65.95 66.19 500 4000 without
45B 92 65.07 64.03 64.3 500 4000 without
45B 93 70.3 69.06 69.48 500 4000 without
45B 94 67.8 67.25 67.34 500 4000 without
45B 95 68.44 67.35 67.65 500 4000 without
45B 96 70.57 69.48 69.82 500 4000 without
45B 97 71.22 70.82 70.82 500 4000 without
45B 98 71.01 69.64 70.09 500 4000 without
45B 99 70.2 69.4 69.57 500 4000 without
45B 100 70.94 69.93 70.21 500 4000 without
45C 1 70.28 69.73 69.79 500 4000 without
45C 2 68.56 68.2 68.17 500 4000 without
45C 3 68.47 68.29 68.15 500 4000 without
45C 4 68.75 68.03 68.18 500 4000 without
45C 5 68.94 68.44 68.48 500 4000 without
45C 6 70.44 69.47 69.72 500 4000 without
45C 7 69.25 68.76 68.82 500 4000 without
45C 8 70.38 69.8 69.92 500 4000 without
45C 9 66.16 65.35 65.54 500 4000 without
45C 10 70.03 68.86 69.22 500 4000 without
45C 11 71.24 70.55 70.68 500 4000 without
45C 12 67.52 66.86 66.96 500 4000 without
45C 13 69.4 68.69 68.87 500 4000 without
45C 14 69.08 68.67 68.67 500 4000 without
45C 15 73.18 72.54 72.69 500 4000 without
45C 16 70.72 69.92 70.1 500 4000 without
45C 17 66.88 66.08 66.27 500 4000 without
45C 18 68.51 67.26 67.66 500 4000 without
45C 19 67.07 66.48 66.56 500 4000 without
45C 20 69.31 68.43 68.65 500 4000 without
45C 21 65.9 65.62 65.54 500 4000 without
45C 22 70.26 69.97 69.93 500 4000 without
45C 23 66.62 66.37 66.25 500 4000 without
45C 24 71.74 70.75 71.04 500 4000 without
45C 25 67.47 66.56 66.79 500 4000 without
45C 26 67.82 67.76 67.57 500 4000 without
45C 27 66.97 66.22 66.39 500 4000 without
45C 28 72.57 71.57 71.87 500 4000 without
45C 29 70.58 69.7 69.89 500 4000 without
45C 30 73.23 72.86 72.85 500 4000 without
45C 31 69.69 68.85 69.02 500 4000 without
45C 32 67.05 66.45 66.53 500 4000 without
45C 33 69.45 68.95 68.99 500 4000 without
45C 34 67.14 66.14 66.43 500 4000 without
45C 35 65.89 65.25 65.32 500 4000 without
45C 36 69.72 69.23 69.24 500 4000 without
45C 37 68.07 67.34 67.49 500 4000 without
45C 38 69.04 68.23 68.43 500 4000 without
45C 39 68.33 68.19 68.03 500 4000 without
45C 40 67.27 66.25 66.53 500 4000 without
45C 41 66.1 65.5 65.59 500 4000 without
45C 42 68.45 67.66 67.84 500 4000 without
45C 43 68.06 67.48 67.57 500 4000 without
45C 44 66.12 65.06 65.37 500 4000 without
45C 45 68.08 67.49 67.56 500 4000 without
45C 46 71.93 71.52 71.47 500 4000 without
45C 47 68.57 67.92 68.07 500 4000 without
45C 48 69.39 68.34 68.58 500 4000 without
45C 49 68.91 67.81 68.17 500 4000 without
45C 50 69.35 68.56 68.74 500 4000 without
45C 51 68.68 67.95 68.09 500 4000 without
45C 52 69.02 68.26 68.44 500 4000 without
45C 53 68.27 67.74 67.78 500 4000 without
45C 54 65.64 65.21 65.18 500 4000 without
45C 55 64.91 63.87 64.15 500 4000 without
45C 56 70.34 69.74 69.84 500 4000 without
45C 57 67.5 67.07 67.04 500 4000 without
45C 58 67.92 67.52 67.51 500 4000 without
45C 59 68.58 67.72 67.89 500 4000 without
45C 60 66.73 66.13 66.21 500 4000 without
45C 61 66.17 65.79 65.79 500 4000 without
45C 62 69.92 69.27 69.39 500 4000 without
45C 63 70.77 70.48 70.38 500 4000 without
45C 64 71.94 70.99 71.19 500 4000 without
45C 65 68.16 67.5 67.59 500 4000 without
45C 66 70.0 68.73 69.13 500 4000 without
45C 67 69.67 68.99 69.11 500 4000 without
45C 68 68.52 67.77 67.93 500 4000 without
45C 69 70.65 70.22 70.25 500 4000 without
45C 70 72.18 71.52 71.63 500 4000 without
45C 71 71.56 70.85 70.98 500 4000 without
45C 72 72.61 72.07 72.14 500 4000 without
45C 73 67.57 67.08 67.09 500 4000 without
45C 74 70.14 69.8 69.79 500 4000 without
45C 75 68.96 67.74 68.11 500 4000 without
45C 76 68.22 67.77 67.81 500 4000 without
45C 77 67.87 66.92 67.18 500 4000 without
45C 78 69.98 69.26 69.41 500 4000 without
45C 79 71.18 70.61 70.66 500 4000 without
45C 80 69.54 68.99 69.07 500 4000 without
45C 81 68.91 68.32 68.37 500 4000 without
45C 82 72.75 71.89 72.12 500 4000 without
45C 83 68.84 68.81 68.62 500 4000 without
45C 84 69.17 68.51 68.57 500 4000 without
45C 85 68.62 67.95 68.12 500 4000 without
45C 86 69.06 68.77 68.74 500 4000 without
45C 87 68.2 67.46 67.61 500 4000 without
45C 88 68.07 67.38 67.5 500 4000 without
45C 89 69.25 68.89 68.82 500 4000 without
45C 90 68.13 67.19 67.42 500 4000 without
45C 91 72.47 71.34 71.7 500 4000 without
45C 92 67.85 66.78 67.11 500 4000 without
45C 93 67.05 66.95 66.8 500 4000 without
45C 94 70.73 69.88 70.09 500 4000 without
45C 95 70.67 69.98 70.09 500 4000 without
45C 96 69.08 68.3 68.48 500 4000 without
45C 97 68.87 68.0 68.23 500 4000 without
45C 98 69.92 69.53 69.55 500 4000 without
45C 99 69.61 68.95 69.1 500 4000 without
45C 100 68.84 68.45 68.43 500 4000 without
45D 1 69.97 69.35 69.43 500 4000 without
45D 2 69.49 69.07 69.11 500 4000 without
45D 3 66.72 65.61 65.9 500 4000 without
45D 4 72.14 70.3 70.98 500 4000 without
45D 5 70.12 69.09 69.41 500 4000 without
45D 6 69.88 68.81 69.09 500 4000 without
45D 7 68.07 67.08 67.36 500 4000 without
45D 8 69.75 69.12 69.21 500 4000 without
45D 9 69.91 68.94 69.22 500 4000 without
45D 10 70.59 70.08 70.14 500 4000 without
45D 11 70.57 69.44 69.78 500 4000 without
45D 12 69.27 68.29 68.57 500 4000 without
45D 13 68.34 67.2 67.51 500 4000 without
45D 14 71.15 69.78 70.19 500 4000 without
45D 15 65.72 64.74 65.0 500 4000 without
45D 16 70.45 69.47 69.74 500 4000 without
45D 17 70.76 69.83 70.09 500 4000 without
45D 18 65.87 65.04 65.24 500 4000 without
45D 19 69.89 68.6 68.99 500 4000 without
45D 20 70.02 69.16 69.39 500 4000 without
45D 21 69.58 68.8 68.99 500 4000 without
45D 22 69.58 68.64 68.87 500 4000 without
45D 23 69.15 68.2 68.43 500 4000 without
45D 24 71.81 70.45 70.88 500 4000 without
45D 25 72.26 71.23 71.53 500 4000 without
45D 26 68.77 68.18 68.27 500 4000 without
45D 27 70.92 70.01 70.28 500 4000 without
45D 28 71.99 71.32 71.5 500 4000 without
45D 29 71.99 71.23 71.44 500 4000 without
45D 30 68.4 67.39 67.7 500 4000 without
45D 31 69.65 69.17 69.2 500 4000 without
45D 32 67.95 67.29 67.44 500 4000 without
45D 33 70.6 69.86 70.02 500 4000 without
45D 34 66.21 65.32 65.55 500 4000 without
45D 35 66.57 66.23 66.21 500 4000 without
45D 36 68.01 66.79 67.17 500 4000 without
45D 37 69.6 68.59 68.9 500 4000 without
45D 38 67.74 67.16 67.27 500 4000 without
45D 39 67.26 66.23 66.53 500 4000 without
45D 40 68.53 66.89 67.45 500 4000 without
45D 41 70.06 69.25 69.42 500 4000 without
45D 42 69.6 68.68 68.9 500 4000 without
45D 43 70.38 68.89 69.4 500 4000 without
45D 44 72.29 71.4 71.64 500 4000 without
45D 45 67.13 66.23 66.47 500 4000 without
45D 46 68.09 67.08 67.39 500 4000 without
45D 47 69.93 69.0 69.22 500 4000 without
45D 48 70.83 70.34 70.41 500 4000 without
45D 49 66.38 65.09 65.51 500 4000 without
45D 50 69.43 68.67 68.82 500 4000 without
45D 51 68.75 67.91 68.14 500 4000 without
45D 52 71.35 70.39 70.66 500 4000 without
45D 53 67.78 66.74 67.04 500 4000 without
45D 54 68.97 68.41 68.45 500 4000 without
45D 55 68.71 67.7 67.94 500 4000 without
45D 56 69.66 68.76 69.01 500 4000 without
45D 57 69.29 68.14 68.51 500 4000 without
45D 58 71.25 71.03 70.89 500 4000 without
45D 59 69.02 67.95 68.25 500 4000 without
45D 60 66.79 65.89 66.13 500 4000 without
45D 61 68.12 66.99 67.32 500 4000 without
45D 62 70.66 69.99 70.09 500 4000 without
45D 63 71.24 70.46 70.65 500 4000 without
45D 64 71.12 70.21 70.45 500 4000 without
45D 65 68.12 66.86 67.25 500 4000 without
45D 66 68.65 68.03 68.14 500 4000 without
45D 67 70.55 69.57 69.85 500 4000 without
45D 68 70.83 70.32 70.35 500 4000 without
45D 69 73.25 72.28 72.55 500 4000 without
45D 70 70.81 69.94 70.18 500 4000 without
45D 71 71.09 70.64 70.68 500 4000 without
45D 72 71.76 70.62 70.99 500 4000 without
45D 73 69.13 67.85 68.25 500 4000 without
45D 74 67.63 66.93 67.07 500 4000 without
45D 75 66.36 65.36 65.67 500 4000 without
45D 76 68.99 67.68 68.1 500 4000 without
45D 77 68.07 67.68 67.67 500 4000 without
45D 78 69.32 68.27 68.55 500 4000 without
45D 79 70.48 69.25 69.67 500 4000 without
45D 80 69.77 69.22 69.3 500 4000 without
45D 81 67.63 66.97 67.08 500 4000 without
45D 82 69.84 68.93 69.16 500 4000 without
45D 83 70.29 69.48 69.65 500 4000 without
45D 84 72.93 71.71 72.11 500 4000 without
45D 85 72.18 71.18 71.48 500 4000 without
45D 86 70.75 69.75 70.02 500 4000 without
45D 87 71.37 70.56 70.73 500 4000 without
45D 88 71.09 69.73 70.14 500 4000 without
45D 89 69.49 69.01 69.03 500 4000 without
45D 90 66.13 65.41 65.58 500 4000 without
45D 91 67.48 66.58 66.81 500 4000 without
45D 92 69.89 69.23 69.36 500 4000 without
45D 93 68.55 67.74 67.89 500 4000 without
45D 94 66.69 65.67 65.94 500 4000 without
45D 95 70.86 69.89 70.15 500 4000 without
45D 96 68.05 67.12 67.4 500 4000 without
45D 97 71.58 70.88 71.03 500 4000 without
45D 98 71.18 70.65 70.74 500 4000 without
45D 99 67.27 66.13 66.47 500 4000 without
45D 100 71.42 70.7 70.87 500 4000 without
45E 1 69.11 67.97 68.29 500 4000 without
45E 2 68.9 67.89 68.15 500 4000 without
45E 3 69.34 68.53 68.7 500 4000 without
45E 4 66.13 65.32 65.47 500 4000 without
45E 5 70.37 69.41 69.7 500 4000 without
45E 6 69.34 68.82 68.9 500 4000 without
45E 7 69.47 68.87 69.0 500 4000 without
45E 8 74.48 73.46 73.77 500 4000 without
45E 9 69.94 69.38 69.43 500 4000 without
45E 10 65.22 64.5 64.61 500 4000 without
45E 11 65.27 64.38 64.59 500 4000 without
45E 12 71.17 69.99 70.37 500 4000 without
45E 13 72.61 71.85 71.94 500 4000 without
45E 14 68.29 67.37 67.6 500 4000 without
45E 15 67.22 65.74 66.24 500 4000 without
45E 16 69.87 68.66 69.03 500 4000 without
45E 17 68.62 67.48 67.82 500 4000 without
45E 18 69.07 68.18 68.39 500 4000 without
45E 19 70.21 69.1 69.44 500 4000 without
45E 20 65.32 64.27 64.54 500 4000 without
45E 21 72.45 71.6 71.85 500 4000 without
45E 22 65.98 65.71 65.61 500 4000 without
45E 23 67.13 66.92 66.81 500 4000 without
45E 24 66.07 65.52 65.54 500 4000 without
45E 25 72.93 72.31 72.39 500 4000 without
45E 26 68.63 68.25 68.24 500 4000 without
45E 27 69.3 68.51 68.7 500 4000 without
45E 28 68.31 67.53 67.71 500 4000 without
45E 29 69.17 68.46 68.6 500 4000 without
45E 30 67.32 66.67 66.77 500 4000 without
45E 31 65.35 64.62 64.76 500 4000 without
45E 32 68.92 67.82 68.11 500 4000 without
45E 33 65.5 64.69 64.83 500 4000 without
45E 34 73.77 73.03 73.16 500 4000 without
45E 35 70.1 69.48 69.6 500 4000 without
45E 36 67.49 66.83 66.94 500 4000 without
45E 37 66.25 65.64 65.71 500 4000 without
45E 38 67.46 66.28 66.62 500 4000 without
45E 39 68.26 67.41 67.65 500 4000 without
45E 40 70.14 69.34 69.52 500 4000 without
45E 41 69.09 68.05 68.33 500 4000 without
45E 42 70.71 70.46 70.38 500 4000 without
45E 43 69.05 67.99 68.27 500 4000 without
45E 44 68.95 68.41 68.5 500 4000 without
45E 45 67.44 66.68 66.87 500 4000 without
45E 46 70.6 69.81 70.03 500 4000 without
45E 47 70.4 69.58 69.75 500 4000 without
45E 48 67.7 67.24 67.24 500 4000 without
45E 49 69.38 68.32 68.6 500 4000 without
45E 50 69.08 68.3 68.47 500 4000 without
45E 51 72.87 71.79 72.1 500 4000 without
45E 52 66.39 64.8 65.31 500 4000 without
45E 53 66.66 66.06 66.13 500 4000 without
45E 54 70.63 70.1 70.15 500 4000 without
45E 55 71.28 70.68 70.78 500 4000 without
45E 56 72.21 71.45 71.64 500 4000 without
45E 57 69.52 68.9 69.02 500 4000 without
45E 58 70.69 70.17 70.2 500 4000 without
45E 59 70.5 69.63 69.9 500 4000 without
45E 60 69.12 68.58 68.65 500 4000 without
45E 61 65.74 65.01 65.18 500 4000 without
45E 62 68.52 67.62 67.86 500 4000 without
45E 63 68.39 67.93 67.96 500 4000 without
45E 64 68.73 67.85 68.07 500 4000 without
45E 65 67.83 67.23 67.32 500 4000 without
45E 66 68.57 67.95 68.02 500 4000 without
45E 67 67.83 67.0 67.17 500 4000 without
45E 68 70.86 70.29 70.36 500 4000 without
45E 69 70.46 69.51 69.79 500 4000 without
45E 70 67.81 67.24 67.35 500 4000 without
45E 71 68.02 67.42 67.53 500 4000 without
45E 72 68.43 67.87 67.9 500 4000 without
45E 73 70.57 69.35 69.68 500 4000 without
45E 74 67.16 66.3 66.53 500 4000 without
45E 75 73.84 73.52 73.48 500 4000 without
45E 76 68.5 67.9 68.0 500 4000 without
45E 77 68.7 68.34 68.31 500 4000 without
45E 78 69.84 69.2 69.32 500 4000 without
45E 79 69.31 68.64 68.75 500 4000 without
45E 80 66.95 66.12 66.33 500 4000 without
45E 81 71.81 70.93 71.19 500 4000 without
45E 82 67.57 66.88 67.02 500 4000 without
45E 83 68.47 67.5 67.68 500 4000 without
45E 84 67.97 67.22 67.4 500 4000 without
45E 85 69.07 68.35 68.49 500 4000 without
45E 86 66.77 66.38 66.33 500 4000 without
45E 87 69.47 68.91 68.98 500 4000 without
45E 88 69.45 68.89 68.95 500 4000 without
45E 89 69.04 67.93 68.29 500 4000 without
45E 90 69.13 67.8 68.25 500 4000 without
45E 91 68.64 68.37 68.28 500 4000 without
45E 92 70.5 70.06 70.07 500 4000 without
45E 93 66.51 65.65 65.84 500 4000 without
45E 94 69.38 69.01 68.99 500 4000 without
45E 95 68.42 67.95 67.95 500 4000 without
45E 96 67.87 66.99 67.26 500 4000 without
45E 97 67.32 66.7 66.83 500 4000 without
45E 98 68.78 67.55 67.93 500 4000 without
45E 99 70.02 69.32 69.49 500 4000 without
45E 100 64.48 63.43 63.74 500 4000 without
46A 1 71.26 70.84 70.85 500 4000 without
46A 2 68.53 67.56 67.86 500 4000 without
46A 3 71.7 70.64 70.95 500 4000 without
46A 4 71.86 70.72 71.09 500 4000 without
46A 5 68.53 67.71 67.91 500 4000 without
46A 6 70.81 70.15 70.27 500 4000 without
46A 7 70.92 70.03 70.27 500 4000 without
46A 8 69.53 68.83 69.0 500 4000 without
46A 9 70.63 69.56 69.89 500 4000 without
46A 10 68.31 67.46 67.69 500 4000 without
46A 11 68.23 67.58 67.68 500 4000 without
46A 12 66.24 65.87 65.86 500 4000 without
46A 13 64.55 63.56 63.84 500 4000 without
46A 14 70.51 69.61 69.87 500 4000 without
46A 15 64.22 63.61 63.71 500 4000 without
46A 16 68.08 67.39 67.6 500 4000 without
46A 17 69.67 68.44 68.82 500 4000 without
46A 18 66.02 65.07 65.35 500 4000 without
46A 19 69.65 68.88 69.09 500 4000 without
46A 20 70.76 69.78 70.04 500 4000 without
46A 21 68.71 67.68 67.96 500 4000 without
46A 22 65.42 64.29 64.63 500 4000 without
46A 23 67.99 66.85 67.16 500 4000 without
46A 24 67.4 66.58 66.78 500 4000 without
46A 25 68.11 67.33 67.52 500 4000 without
46A 26 71.13 69.91 70.33 500 4000 without
46A 27 65.94 64.7 65.07 500 4000 without
46A 28 66.92 66.17 66.33 500 4000 without
46A 29 70.61 69.87 70.07 500 4000 without
46A 30 70.45 69.26 69.7 500 4000 without
46A 31 72.72 71.99 72.15 500 4000 without
46A 32 68.7 67.55 67.93 500 4000 without
46A 33 69.14 67.91 68.31 500 4000 without
46A 34 71.36 70.25 70.58 500 4000 without
46A 35 69.17 68.02 68.38 500 4000 without
46A 36 68.4 67.34 67.61 500 4000 without
46A 37 70.13 69.62 69.68 500 4000 without
46A 38 69.82 68.83 69.1 500 4000 without
46A 39 72.15 71.69 71.72 500 4000 without
46A 40 68.7 67.94 68.11 500 4000 without
46A 41 70.05 69.09 69.35 500 4000 without
46A 42 70.84 69.6 70.0 500 4000 without
46A 43 69.25 68.25 68.53 500 4000 without
46A 44 67.01 65.49 66.04 500 4000 without
46A 45 69.76 68.74 69.07 500 4000 without
46A 46 64.96 64.4 64.5 500 4000 without
46A 47 66.05 65.09 65.39 500 4000 without
46A 48 66.09 65.46 65.53 500 4000 without
46A 49 70.15 69.38 69.57 500 4000 without
46A 50 68.55 67.28 67.7 500 4000 without
46A 51 67.32 66.49 66.7 500 4000 without
46A 52 67.05 66.0 66.31 500 4000 without
46A 53 69.19 67.81 68.26 500 4000 without
46A 54 68.21 67.27 67.52 500 4000 without
46A 55 69.38 68.77 68.89 500 4000 without
46A 56 69.47 69.03 69.04 500 4000 without
46A 57 70.81 69.8 70.08 500 4000 without
46A 58 72.02 70.71 71.22 500 4000 without
46A 59 69.0 67.81 68.18 500 4000 without
46A 60 70.58 69.71 69.94 500 4000 without
46A 61 66.09 65.1 65.38 500 4000 without
46A 62 70.44 69.72 69.86 500 4000 without
46A 63 70.48 69.66 69.9 500 4000 without
46A 64 68.09 66.76 67.19 500 4000 without
46A 65 69.9 69.51 69.54 500 4000 without
46A 66 70.21 69.01 69.41 500 4000 without
46A 67 68.61 67.84 68.04 500 4000 without
46A 68 69.58 68.35 68.75 500 4000 without
46A 69 68.22 67.06 67.44 500 4000 without
46A 70 68.83 67.74 68.09 500 4000 without
46A 71 66.72 65.52 65.93 500 4000 without
46A 72 68.1 67.46 67.55 500 4000 without
46A 73 66.35 65.51 65.71 500 4000 without
46A 74 66.86 66.19 66.33 500 4000 without
46A 75 70.24 69.41 69.61 500 4000 without
46A 76 69.61 68.61 68.93 500 4000 without
46A 77 70.12 69.03 69.33 500 4000 without
46A 78 65.96 65.14 65.36 500 4000 without
46A 79 65.83 65.23 65.3 500 4000 without
46A 80 69.23 68.33 68.59 500 4000 without
46A 81 68.25 67.36 67.59 500 4000 without
46A 82 66.38 65.45 65.73 500 4000 without
46A 83 71.47 70.17 70.62 500 4000 without
46A 84 70.14 69.42 69.59 500 4000 without
46A 85 69.49 68.47 68.77 500 4000 without
46A 86 68.54 67.77 67.94 500 4000 without
46A 87 67.62 66.85 67.04 500 4000 without
46A 88 73.3 72.23 72.57 500 4000 without
46A 89 69.71 68.27 68.76 500 4000 without
46A 90 71.25 70.24 70.55 500 4000 without
46A 91 71.18 70.82 70.81 500 4000 without
46A 92 68.45 67.78 67.93 500 4000 without
46A 93 69.61 69.24 69.21 500 4000 without
46A 94 70.86 69.72 70.1 500 4000 without
46A 95 68.58 67.78 67.99 500 4000 without
46A 96 71.34 70.68 70.82 500 4000 without
46A 97 67.8 66.94 67.17 500 4000 without
46A 98 70.31 69.48 69.71 500 4000 without
46A 99 69.24 68.47 68.65 500 4000 without
46A 100 69.12 68.44 68.59 500 4000 without
46B 1 70.82 69.64 70.01 500 4000 without
46B 2 69.67 68.84 69.03 500 4000 without
46B 3 70.06 69.26 69.45 500 4000 without
46B 4 69.74 68.68 69.01 500 4000 without
46B 5 71.41 70.86 70.95 500 4000 without
46B 6 69.38 69.31 69.15 500 4000 without
46B 7 68.13 67.44 67.59 500 4000 without
46B 8 69.78 69.03 69.2 500 4000 without
46B 9 68.46 68.0 68.02 500 4000 without
46B 10 69.04 68.43 68.52 500 4000 without
46B 11 70.69 70.28 70.29 500 4000 without
46B 12 66.99 66.03 66.33 500 4000 without
46B 13 73.0 72.56 72.64 500 4000 without
46B 14 69.7 69.1 69.17 500 4000 without
46B 15 68.45 67.9 67.95 500 4000 without
46B 16 65.03 64.23 64.42 500 4000 without
46B 17 67.68 67.63 67.44 500 4000 without
46B 18 66.5 65.56 65.85 500 4000 without
46B 19 68.07 67.29 67.49 500 4000 without
46B 20 66.6 66.38 66.29 500 4000 without
46B 21 65.14 64.33 64.5 500 4000 without
46B 22 69.56 68.15 68.58 500 4000 without
46B 23 70.7 69.85 70.06 500 4000 without
46B 24 69.87 68.88 69.15 500 4000 without
46B 25 66.94 65.68 66.07 500 4000 without
46B 26 68.55 68.05 68.03 500 4000 without
46B 27 71.4 70.59 70.78 500 4000 without
46B 28 71.24 69.95 70.33 500 4000 without
46B 29 68.23 67.51 67.61 500 4000 without
46B 30 72.44 71.98 72.01 500 4000 without
46B 31 69.76 69.32 69.34 500 4000 without
46B 32 71.96 70.92 71.25 500 4000 without
46B 33 69.29 68.35 68.63 500 4000 without
46B 34 69.96 69.79 69.63 500 4000 without
46B 35 70.82 70.34 70.41 500 4000 without
46B 36 66.8 65.92 66.14 500 4000 without
46B 37 70.53 69.85 69.99 500 4000 without
46B 38 68.25 67.72 67.78 500 4000 without
46B 39 69.5 68.98 68.98 500 4000 without
46B 40 70.9 70.37 70.48 500 4000 without
46B 41 70.41 69.68 69.79 500 4000 without
46B 42 66.37 65.83 65.9 500 4000 without
46B 43 69.33 68.65 68.79 500 4000 without
46B 44 69.88 68.95 69.22 500 4000 without
46B 45 70.86 70.55 70.56 500 4000 without
46B 46 70.95 69.75 70.15 500 4000 without
46B 47 71.76 70.94 71.13 500 4000 without
46B 48 68.23 67.67 67.78 500 4000 without
46B 49 68.39 67.99 68.01 500 4000 without
46B 50 68.21 67.36 67.52 500 4000 without
46B 51 70.97 70.38 70.52 500 4000 without
46B 52 69.28 68.2 68.52 500 4000 without
46B 53 67.2 66.87 66.82 500 4000 without
46B 54 67.83 67.87 67.62 500 4000 without
46B 55 71.77 70.9 71.16 500 4000 without
46B 56 70.26 69.18 69.5 500 4000 without
46B 57 69.2 68.2 68.5 500 4000 without
46B 58 69.91 69.05 69.26 500 4000 without
46B 59 71.94 71.42 71.48 500 4000 without
46B 60 69.26 68.21 68.51 500 4000 without
46B 61 69.55 68.71 68.95 500 4000 without
46B 62 67.25 66.67 66.74 500 4000 without
46B 63 69.4 68.58 68.77 500 4000 without
46B 64 72.82 72.34 72.42 500 4000 without
46B 65 70.52 69.88 70.0 500 4000 without
46B 66 70.22 69.16 69.48 500 4000 without
46B 67 70.34 69.31 69.62 500 4000 without
46B 68 67.47 66.43 66.74 500 4000 without
46B 69 67.56 66.79 66.96 500 4000 without
46B 70 69.02 68.21 68.42 500 4000 without
46B 71 66.48 65.82 65.94 500 4000 without
46B 72 71.71 70.56 70.87 500 4000 without
46B 73 68.67 68.08 68.18 500 4000 without
46B 74 68.99 68.5 68.54 500 4000 without
46B 75 71.91 71.51 71.53 500 4000 without
46B 76 70.87 70.24 70.38 500 4000 without
46B 77 65.31 64.5 64.7 500 4000 without
46B 78 69.31 68.4 68.67 500 4000 without
46B 79 67.49 66.51 66.77 500 4000 without
46B 80 66.41 66.01 65.99 500 4000 without
46B 81 67.59 67.43 67.32 500 4000 without
46B 82 70.58 69.8 69.98 500 4000 without
46B 83 71.28 70.87 70.9 500 4000 without
46B 84 72.3 71.21 71.54 500 4000 without
46B 85 68.38 67.53 67.8 500 4000 without
46B 86 71.04 70.58 70.63 500 4000 without
46B 87 68.44 67.77 67.9 500 4000 without
46B 88 69.98 69.22 69.39 500 4000 without
46B 89 71.0 69.65 70.06 500 4000 without
46B 90 65.08 64.53 64.62 500 4000 without
46B 91 67.46 66.67 66.88 500 4000 without
46B 92 67.62 67.19 67.2 500 4000 without
46B 93 70.55 69.93 70.03 500 4000 without
46B 94 71.35 70.36 70.63 500 4000 without
