Split N Precision Recall F1 Sample_size Size Replacement
47B 21 69.77 68.78 68.6 100 1500 with
47B 22 76.91 75.89 75.99 100 1500 with
47B 23 71.13 71.19 70.64 100 1500 with
47B 24 67.38 66.09 66.16 100 1500 with
47B 25 69.59 68.99 68.84 100 1500 with
47B 26 68.9 67.34 67.55 100 1500 with
47B 27 73.62 71.81 72.36 100 1500 with
47B 28 73.55 71.65 72.03 100 1500 with
47B 29 75.46 74.58 74.62 100 1500 with
47B 30 71.16 67.59 68.87 100 1500 with
47B 31 73.0 70.47 71.05 100 1500 with
47B 32 72.24 73.37 72.32 100 1500 with
47B 33 77.28 74.76 75.56 100 1500 with
47B 34 72.96 70.88 71.41 100 1500 with
47B 35 69.05 68.65 68.37 100 1500 with
47B 36 69.32 68.74 68.37 100 1500 with
47B 37 70.86 68.29 69.01 100 1500 with
47B 38 76.51 74.4 74.95 100 1500 with
47B 39 76.8 74.16 75.08 100 1500 with
47B 40 70.4 66.94 68.18 100 1500 with
47B 41 73.82 70.33 71.44 100 1500 with
47B 42 75.17 72.69 73.52 100 1500 with
47B 43 70.83 68.24 69.1 100 1500 with
47B 44 71.52 69.07 69.69 100 1500 with
47B 45 71.88 69.09 69.96 100 1500 with
47B 46 71.01 69.0 69.56 100 1500 with
47B 47 74.07 72.68 72.87 100 1500 with
47B 48 65.64 64.3 64.57 100 1500 with
47B 49 76.44 75.95 75.82 100 1500 with
47B 50 78.23 76.14 76.51 100 1500 with
47B 51 72.7 70.41 71.0 100 1500 with
47B 52 71.83 68.67 69.72 100 1500 with
47B 53 70.45 67.8 68.56 100 1500 with
47B 54 66.43 64.64 64.8 100 1500 with
47B 55 76.62 74.87 75.22 100 1500 with
47B 56 72.58 71.73 71.72 100 1500 with
47B 57 76.39 73.52 74.56 100 1500 with
47B 58 72.57 71.22 71.4 100 1500 with
47B 59 67.9 67.77 67.24 100 1500 with
47B 60 70.09 68.46 68.71 100 1500 with
47B 61 68.52 65.1 66.23 100 1500 with
47B 62 72.12 69.99 70.59 100 1500 with
47B 63 75.07 72.73 73.44 100 1500 with
47B 64 72.0 68.77 69.78 100 1500 with
47B 65 73.13 71.2 71.67 100 1500 with
47B 66 73.27 70.58 71.48 100 1500 with
47B 67 69.91 68.94 68.95 100 1500 with
47B 68 70.5 68.67 69.0 100 1500 with
47B 69 69.56 70.56 69.53 100 1500 with
47B 70 67.88 67.53 67.18 100 1500 with
47B 71 71.58 68.37 69.47 100 1500 with
47B 72 73.31 70.86 71.58 100 1500 with
47B 73 71.44 68.58 69.6 100 1500 with
47B 74 76.32 75.39 75.45 100 1500 with
47B 75 74.62 70.95 72.11 100 1500 with
47B 76 70.84 68.54 69.19 100 1500 with
47B 77 71.3 69.17 69.62 100 1500 with
47B 78 71.4 70.37 70.28 100 1500 with
47B 79 76.23 75.19 75.2 100 1500 with
47B 80 68.4 66.23 66.7 100 1500 with
47B 81 72.46 71.72 71.69 100 1500 with
47B 82 73.33 68.64 70.3 100 1500 with
47B 83 69.67 68.59 68.54 100 1500 with
47B 84 73.26 71.68 71.86 100 1500 with
47B 85 74.43 72.76 73.06 100 1500 with
47B 86 75.79 74.45 74.58 100 1500 with
47B 87 67.82 65.75 66.31 100 1500 with
47B 88 79.55 77.36 78.01 100 1500 with
47B 89 76.22 74.36 74.81 100 1500 with
47B 90 67.47 65.62 65.97 100 1500 with
47B 91 78.05 76.36 76.72 100 1500 with
47B 92 64.72 61.62 62.56 100 1500 with
47B 93 73.53 72.18 72.4 100 1500 with
47B 94 70.7 68.9 69.29 100 1500 with
47B 95 73.38 70.76 71.5 100 1500 with
47B 96 74.7 72.31 73.0 100 1500 with
47B 97 71.69 69.72 70.26 100 1500 with
47B 98 74.07 71.78 72.4 100 1500 with
47B 99 66.43 63.66 64.38 100 1500 with
47B 100 72.72 71.23 71.4 100 1500 with
47C 1 69.93 66.84 67.62 100 1500 with
47C 2 75.82 73.83 74.43 100 1500 with
47C 3 76.9 73.96 74.92 100 1500 with
47C 4 74.68 72.4 73.01 100 1500 with
47C 5 73.27 72.99 72.65 100 1500 with
47C 6 73.1 69.55 70.74 100 1500 with
47C 7 76.05 75.0 75.14 100 1500 with
47C 8 71.8 68.83 69.79 100 1500 with
47C 9 74.8 75.1 74.61 100 1500 with
47C 10 76.21 72.34 73.67 100 1500 with
47C 11 79.76 76.77 77.75 100 1500 with
47C 12 74.09 73.16 73.23 100 1500 with
47C 13 70.31 69.44 69.23 100 1500 with
47C 14 78.16 77.23 77.3 100 1500 with
47C 15 77.02 75.88 76.1 100 1500 with
47C 16 71.41 68.96 69.64 100 1500 with
47C 17 79.92 77.35 78.13 100 1500 with
47C 18 76.58 73.67 74.69 100 1500 with
47C 19 69.66 67.6 68.19 100 1500 with
47C 20 70.87 71.32 70.58 100 1500 with
47C 21 69.78 69.37 69.08 100 1500 with
47C 22 75.97 76.37 75.71 100 1500 with
47C 23 71.12 70.12 69.97 100 1500 with
47C 24 72.57 69.62 70.49 100 1500 with
47C 25 77.46 75.16 75.83 100 1500 with
47C 26 75.86 74.53 74.76 100 1500 with
47C 27 77.07 74.87 75.33 100 1500 with
47C 28 76.9 75.63 75.92 100 1500 with
47C 29 66.22 64.94 64.9 100 1500 with
47C 30 76.47 75.6 75.53 100 1500 with
47C 31 76.32 72.74 74.03 100 1500 with
47C 32 76.27 74.36 74.84 100 1500 with
47C 33 73.55 71.71 72.11 100 1500 with
47C 34 71.47 68.25 69.32 100 1500 with
47C 35 72.31 67.56 69.26 100 1500 with
47C 36 71.87 70.7 70.63 100 1500 with
47C 37 71.73 70.39 70.5 100 1500 with
47C 38 77.25 75.77 76.0 100 1500 with
47C 39 76.14 72.61 73.95 100 1500 with
47C 40 77.95 76.26 76.84 100 1500 with
47C 41 69.55 68.57 68.53 100 1500 with
47C 42 73.02 70.26 71.1 100 1500 with
47C 43 74.44 71.22 72.3 100 1500 with
47C 44 75.77 74.32 74.42 100 1500 with
47C 45 70.44 69.0 69.21 100 1500 with
47C 46 75.86 75.5 75.25 100 1500 with
47C 47 77.17 74.5 75.39 100 1500 with
47C 48 69.46 67.44 68.04 100 1500 with
47C 49 68.86 67.65 67.65 100 1500 with
47C 50 75.09 72.8 73.54 100 1500 with
47C 51 72.09 69.07 70.06 100 1500 with
47C 52 78.93 77.18 77.6 100 1500 with
47C 53 68.75 66.93 67.39 100 1500 with
47C 54 74.06 72.83 72.99 100 1500 with
47C 55 72.52 70.1 70.74 100 1500 with
47C 56 74.27 72.83 73.05 100 1500 with
47C 57 70.07 69.8 69.42 100 1500 with
47C 58 72.13 71.1 71.11 100 1500 with
47C 59 77.28 76.25 76.44 100 1500 with
47C 60 76.31 75.0 75.2 100 1500 with
47C 61 70.83 69.65 69.69 100 1500 with
47C 62 70.63 68.16 68.9 100 1500 with
47C 63 68.33 66.63 67.07 100 1500 with
47C 64 74.64 73.3 73.52 100 1500 with
47C 65 71.65 69.83 70.38 100 1500 with
47C 66 71.78 69.96 70.14 100 1500 with
47C 67 76.57 76.02 75.82 100 1500 with
47C 68 70.33 68.31 68.86 100 1500 with
47C 69 73.86 71.8 72.29 100 1500 with
47C 70 73.58 71.99 72.47 100 1500 with
47C 71 77.04 75.84 76.01 100 1500 with
47C 72 70.06 68.25 68.59 100 1500 with
47C 73 74.36 72.06 72.76 100 1500 with
47C 74 76.05 75.2 75.14 100 1500 with
47C 75 71.8 71.19 71.03 100 1500 with
47C 76 73.61 71.01 71.85 100 1500 with
47C 77 71.85 70.37 70.61 100 1500 with
47C 78 70.6 67.54 68.47 100 1500 with
47C 79 73.69 72.5 72.47 100 1500 with
47C 80 72.93 71.27 71.66 100 1500 with
47C 81 70.7 71.06 70.4 100 1500 with
47C 82 79.91 76.79 77.82 100 1500 with
47C 83 67.95 66.13 66.29 100 1500 with
47C 84 74.44 71.51 72.47 100 1500 with
47C 85 73.56 72.95 72.79 100 1500 with
47C 86 75.5 73.22 73.87 100 1500 with
47C 87 74.35 72.11 72.89 100 1500 with
47C 88 70.94 67.57 68.68 100 1500 with
47C 89 68.52 67.1 67.29 100 1500 with
47C 90 72.36 69.03 70.29 100 1500 with
47C 91 75.47 72.51 73.47 100 1500 with
47C 92 76.68 74.31 75.02 100 1500 with
47C 93 73.34 70.49 71.41 100 1500 with
47C 94 76.13 73.36 74.28 100 1500 with
47C 95 76.36 75.28 75.36 100 1500 with
47C 96 74.46 73.35 73.49 100 1500 with
47C 97 73.23 71.91 72.01 100 1500 with
47C 98 69.65 66.08 67.31 100 1500 with
47C 99 70.3 68.86 69.07 100 1500 with
47C 100 70.75 68.43 69.08 100 1500 with
47D 1 73.0 71.19 71.54 100 1500 with
47D 2 76.35 72.48 73.86 100 1500 with
47D 3 75.11 73.24 73.81 100 1500 with
47D 4 73.1 72.27 72.15 100 1500 with
47D 5 69.58 69.95 69.23 100 1500 with
47D 6 66.67 63.66 64.6 100 1500 with
47D 7 69.65 69.01 68.9 100 1500 with
47D 8 76.85 77.06 76.64 100 1500 with
47D 9 74.31 71.58 72.55 100 1500 with
47D 10 75.74 73.3 74.03 100 1500 with
47D 11 77.76 76.97 76.87 100 1500 with
47D 12 74.07 72.65 72.8 100 1500 with
47D 13 67.77 63.87 65.15 100 1500 with
47D 14 69.93 69.02 68.99 100 1500 with
47D 15 63.84 61.46 62.07 100 1500 with
47D 16 72.29 71.41 71.39 100 1500 with
47D 17 74.32 72.61 72.94 100 1500 with
47D 18 63.83 62.94 62.76 100 1500 with
47D 19 74.4 72.05 72.78 100 1500 with
47D 20 70.27 69.39 69.34 100 1500 with
47D 21 70.57 70.11 69.82 100 1500 with
47D 22 77.53 75.88 76.2 100 1500 with
47D 23 70.98 70.28 70.15 100 1500 with
47D 24 71.76 72.35 71.5 100 1500 with
47D 25 72.98 72.4 72.21 100 1500 with
47D 26 73.67 72.06 72.37 100 1500 with
47D 27 73.54 70.79 71.41 100 1500 with
47D 28 72.4 71.61 71.53 100 1500 with
47D 29 75.99 73.38 74.23 100 1500 with
47D 30 65.05 62.21 63.16 100 1500 with
47D 31 76.47 74.59 75.02 100 1500 with
47D 32 67.2 66.22 66.12 100 1500 with
47D 33 74.13 73.36 73.27 100 1500 with
47D 34 73.05 70.72 71.38 100 1500 with
47D 35 66.72 68.45 67.13 100 1500 with
47D 36 76.25 75.81 75.53 100 1500 with
47D 37 74.1 72.53 72.83 100 1500 with
47D 38 71.14 70.2 70.03 100 1500 with
47D 39 71.05 69.91 69.86 100 1500 with
47D 40 61.8 62.04 61.42 100 1500 with
47D 41 76.59 72.48 73.86 100 1500 with
47D 42 69.3 68.69 68.4 100 1500 with
47D 43 76.1 73.25 74.13 100 1500 with
47D 44 69.85 67.8 68.28 100 1500 with
47D 45 65.88 65.68 65.24 100 1500 with
47D 46 69.82 66.6 67.44 100 1500 with
47D 47 71.7 70.38 70.58 100 1500 with
47D 48 74.14 73.68 73.45 100 1500 with
47D 49 75.08 74.34 74.4 100 1500 with
47D 50 69.17 66.79 67.59 100 1500 with
47D 51 75.13 73.47 73.8 100 1500 with
47D 52 72.78 72.05 71.89 100 1500 with
47D 53 70.45 67.79 68.4 100 1500 with
47D 54 71.03 67.98 69.01 100 1500 with
47D 55 75.51 74.39 74.46 100 1500 with
47D 56 75.78 74.65 74.67 100 1500 with
47D 57 74.03 72.86 72.99 100 1500 with
47D 58 71.47 71.87 71.15 100 1500 with
47D 59 73.92 73.07 72.82 100 1500 with
47D 60 74.63 73.22 73.47 100 1500 with
47D 61 72.74 72.66 72.19 100 1500 with
47D 62 67.37 66.17 66.35 100 1500 with
47D 63 68.1 65.71 66.22 100 1500 with
47D 64 71.5 69.93 70.2 100 1500 with
47D 65 64.03 63.57 63.38 100 1500 with
47D 66 73.38 71.64 72.01 100 1500 with
47D 67 72.53 70.27 70.85 100 1500 with
47D 68 75.46 74.15 74.39 100 1500 with
47D 69 67.98 66.87 66.95 100 1500 with
47D 70 70.21 66.07 67.52 100 1500 with
47D 71 73.99 72.12 72.59 100 1500 with
47D 72 70.99 69.64 69.66 100 1500 with
47D 73 69.69 69.38 68.93 100 1500 with
47D 74 77.55 75.44 76.06 100 1500 with
47D 75 72.09 71.65 71.3 100 1500 with
47D 76 71.75 70.62 70.82 100 1500 with
47D 77 68.34 66.55 66.79 100 1500 with
47D 78 74.56 73.18 73.4 100 1500 with
47D 79 70.35 69.72 69.57 100 1500 with
47D 80 73.04 70.22 71.0 100 1500 with
47D 81 73.35 71.22 71.79 100 1500 with
47D 82 76.7 74.71 75.21 100 1500 with
47D 83 72.51 70.2 70.77 100 1500 with
47D 84 70.49 68.67 69.19 100 1500 with
47D 85 72.28 71.72 71.36 100 1500 with
47D 86 75.42 74.26 74.33 100 1500 with
47D 87 70.05 69.46 69.18 100 1500 with
47D 88 70.07 68.71 68.86 100 1500 with
47D 89 74.56 74.09 74.11 100 1500 with
47D 90 77.88 77.28 77.2 100 1500 with
47D 91 76.95 76.13 76.13 100 1500 with
47D 92 70.05 69.13 69.09 100 1500 with
47D 93 74.8 73.67 73.77 100 1500 with
47D 94 69.79 68.21 68.62 100 1500 with
47D 95 61.37 59.71 59.9 100 1500 with
47D 96 75.92 73.7 74.3 100 1500 with
47D 97 72.78 69.82 70.68 100 1500 with
47D 98 75.48 74.48 74.69 100 1500 with
47D 99 70.18 70.34 69.76 100 1500 with
47D 100 72.46 70.32 70.87 100 1500 with
47E 1 71.15 68.16 69.23 100 1500 with
47E 2 75.58 74.93 74.79 100 1500 with
47E 3 75.25 73.75 74.12 100 1500 with
47E 4 73.86 72.55 72.7 100 1500 with
47E 5 68.23 65.87 66.49 100 1500 with
47E 6 74.98 74.0 74.02 100 1500 with
47E 7 77.36 76.42 76.36 100 1500 with
47E 8 72.67 73.22 72.59 100 1500 with
47E 9 71.04 69.03 69.5 100 1500 with
47E 10 71.11 69.9 69.91 100 1500 with
47E 11 71.14 68.75 69.33 100 1500 with
47E 12 75.95 74.15 74.52 100 1500 with
47E 13 73.26 70.34 71.19 100 1500 with
47E 14 75.4 71.76 72.86 100 1500 with
47E 15 69.62 67.04 67.73 100 1500 with
47E 16 72.86 70.48 71.16 100 1500 with
47E 17 75.43 73.27 73.8 100 1500 with
47E 18 74.62 72.36 73.0 100 1500 with
47E 19 69.52 69.4 69.0 100 1500 with
47E 20 71.63 67.7 68.93 100 1500 with
47E 21 73.72 70.68 71.7 100 1500 with
47E 22 75.28 73.4 73.75 100 1500 with
47E 23 73.28 72.07 72.2 100 1500 with
47E 24 74.2 72.26 72.71 100 1500 with
47E 25 68.46 65.72 66.64 100 1500 with
47E 26 72.42 69.54 70.28 100 1500 with
47E 27 65.47 64.06 64.1 100 1500 with
47E 28 68.9 68.29 68.12 100 1500 with
47E 29 71.0 70.09 70.02 100 1500 with
47E 30 75.28 73.98 74.13 100 1500 with
47E 31 76.87 75.26 75.66 100 1500 with
47E 32 71.62 68.62 69.57 100 1500 with
47E 33 70.58 69.11 69.28 100 1500 with
47E 34 73.5 73.25 72.84 100 1500 with
47E 35 73.26 71.97 71.91 100 1500 with
47E 36 72.38 69.95 70.69 100 1500 with
47E 37 69.92 67.03 68.04 100 1500 with
47E 38 74.69 71.93 72.72 100 1500 with
47E 39 70.16 67.15 68.12 100 1500 with
47E 40 75.21 73.44 73.7 100 1500 with
47E 41 70.45 69.52 69.55 100 1500 with
47E 42 75.17 74.57 74.48 100 1500 with
47E 43 72.79 69.81 70.81 100 1500 with
47E 44 72.97 71.07 71.63 100 1500 with
47E 45 70.54 68.8 68.91 100 1500 with
47E 46 71.58 70.48 70.61 100 1500 with
47E 47 74.51 72.47 72.92 100 1500 with
47E 48 72.56 69.45 70.49 100 1500 with
47E 49 69.63 66.53 67.62 100 1500 with
47E 50 70.21 70.23 69.68 100 1500 with
47E 51 76.89 73.35 74.71 100 1500 with
47E 52 75.33 71.99 73.21 100 1500 with
47E 53 76.41 72.46 73.89 100 1500 with
47E 54 74.34 72.82 73.18 100 1500 with
47E 55 75.44 74.01 74.09 100 1500 with
47E 56 76.04 73.79 74.59 100 1500 with
47E 57 71.72 68.38 69.54 100 1500 with
47E 58 68.96 65.92 66.6 100 1500 with
47E 59 74.2 72.79 73.03 100 1500 with
47E 60 71.07 68.15 69.02 100 1500 with
47E 61 73.95 72.62 72.71 100 1500 with
47E 62 74.75 73.88 73.99 100 1500 with
47E 63 73.97 72.32 72.56 100 1500 with
47E 64 75.49 72.42 73.26 100 1500 with
47E 65 75.15 73.71 73.93 100 1500 with
47E 66 74.46 70.05 71.57 100 1500 with
47E 67 65.86 62.26 63.24 100 1500 with
47E 68 73.34 71.38 71.86 100 1500 with
47E 69 73.69 74.14 73.64 100 1500 with
47E 70 70.24 66.55 67.74 100 1500 with
47E 71 69.03 65.57 66.72 100 1500 with
47E 72 72.25 70.46 70.81 100 1500 with
47E 73 74.08 71.89 72.53 100 1500 with
47E 74 71.74 68.44 69.6 100 1500 with
47E 75 73.64 71.36 71.96 100 1500 with
47E 76 78.5 78.51 78.04 100 1500 with
47E 77 76.68 75.21 75.51 100 1500 with
47E 78 72.73 70.78 71.19 100 1500 with
47E 79 74.5 71.87 72.68 100 1500 with
47E 80 76.01 74.05 74.46 100 1500 with
47E 81 74.18 71.23 72.17 100 1500 with
47E 82 71.3 70.23 70.18 100 1500 with
47E 83 75.47 75.14 74.75 100 1500 with
47E 84 71.44 70.99 70.72 100 1500 with
47E 85 76.9 77.0 76.56 100 1500 with
47E 86 71.07 69.6 69.86 100 1500 with
47E 87 73.78 72.16 72.5 100 1500 with
47E 88 71.58 68.82 69.65 100 1500 with
47E 89 75.67 73.51 74.04 100 1500 with
47E 90 65.89 65.72 65.12 100 1500 with
47E 91 80.9 79.08 79.56 100 1500 with
47E 92 73.75 72.31 72.49 100 1500 with
47E 93 76.54 73.71 74.65 100 1500 with
47E 94 71.58 69.42 70.08 100 1500 with
47E 95 73.95 73.34 72.94 100 1500 with
47E 96 71.21 70.95 70.67 100 1500 with
47E 97 73.83 71.55 72.14 100 1500 with
47E 98 68.01 66.5 66.83 100 1500 with
47E 99 78.36 75.45 76.39 100 1500 with
47E 100 75.63 74.82 74.72 100 1500 with
48A 1 73.84 73.82 73.21 100 1500 with
48A 2 71.26 68.5 69.29 100 1500 with
48A 3 74.72 74.97 74.47 100 1500 with
48A 4 76.25 75.49 75.51 100 1500 with
48A 5 69.79 69.75 69.27 100 1500 with
48A 6 73.06 72.48 72.18 100 1500 with
48A 7 73.19 71.8 72.01 100 1500 with
48A 8 73.07 69.91 70.91 100 1500 with
48A 9 72.8 70.52 71.11 100 1500 with
48A 10 77.24 76.01 76.27 100 1500 with
48A 11 76.55 75.34 75.53 100 1500 with
48A 12 74.22 72.24 72.67 100 1500 with
48A 13 72.59 72.04 71.9 100 1500 with
48A 14 73.8 72.86 72.85 100 1500 with
48A 15 71.9 69.88 70.43 100 1500 with
48A 16 65.8 65.97 65.44 100 1500 with
48A 17 70.9 69.63 69.67 100 1500 with
48A 18 70.57 69.43 69.39 100 1500 with
48A 19 69.87 69.57 69.27 100 1500 with
48A 20 75.45 75.56 74.92 100 1500 with
48A 21 71.72 69.9 70.32 100 1500 with
48A 22 74.43 73.97 73.68 100 1500 with
48A 23 70.94 68.15 69.1 100 1500 with
48A 24 74.08 71.08 72.09 100 1500 with
48A 25 71.47 68.92 69.64 100 1500 with
48A 26 73.25 71.04 71.74 100 1500 with
48A 27 76.13 75.82 75.7 100 1500 with
48A 28 72.42 70.36 70.87 100 1500 with
48A 29 74.56 73.1 73.17 100 1500 with
48A 30 73.05 72.45 72.19 100 1500 with
48A 31 77.03 75.94 76.06 100 1500 with
48A 32 68.08 66.05 66.5 100 1500 with
48A 33 71.58 69.68 70.12 100 1500 with
48A 34 76.6 74.53 75.02 100 1500 with
48A 35 76.63 75.4 75.74 100 1500 with
48A 36 76.49 75.53 75.59 100 1500 with
48A 37 72.65 73.1 72.37 100 1500 with
48A 38 75.45 73.64 73.96 100 1500 with
48A 39 65.42 63.79 64.06 100 1500 with
48A 40 73.04 72.58 72.39 100 1500 with
48A 41 74.69 73.4 73.5 100 1500 with
48A 42 75.07 73.5 73.85 100 1500 with
48A 43 76.71 75.74 75.69 100 1500 with
48A 44 69.28 67.55 67.96 100 1500 with
48A 45 76.87 74.97 75.35 100 1500 with
48A 46 70.88 69.5 69.69 100 1500 with
48A 47 77.85 76.02 76.53 100 1500 with
48A 48 71.13 71.27 70.71 100 1500 with
48A 49 72.83 70.09 71.0 100 1500 with
48A 50 68.44 67.39 67.49 100 1500 with
48A 51 67.58 66.23 66.37 100 1500 with
48A 52 76.07 73.15 74.07 100 1500 with
48A 53 75.05 71.76 72.88 100 1500 with
48A 54 68.53 67.2 67.28 100 1500 with
48A 55 79.46 77.04 77.79 100 1500 with
48A 56 73.35 72.13 72.22 100 1500 with
48A 57 75.55 73.17 73.92 100 1500 with
48A 58 72.32 68.98 70.1 100 1500 with
48A 59 76.53 75.27 75.44 100 1500 with
48A 60 74.98 72.13 73.0 100 1500 with
48A 61 69.37 69.2 68.66 100 1500 with
48A 62 70.48 69.88 69.6 100 1500 with
48A 63 70.46 69.43 69.45 100 1500 with
48A 64 69.01 68.53 68.24 100 1500 with
48A 65 72.5 69.56 70.43 100 1500 with
48A 66 70.66 69.19 69.55 100 1500 with
48A 67 76.33 74.35 74.86 100 1500 with
48A 68 72.13 71.36 71.23 100 1500 with
48A 69 73.16 72.89 72.51 100 1500 with
48A 70 73.51 72.63 72.61 100 1500 with
48A 71 72.56 71.38 71.57 100 1500 with
48A 72 78.88 77.49 77.82 100 1500 with
48A 73 71.78 73.25 72.01 100 1500 with
48A 74 73.65 72.44 72.64 100 1500 with
48A 75 69.65 66.05 67.45 100 1500 with
48A 76 72.56 72.4 72.07 100 1500 with
48A 77 71.71 70.39 70.5 100 1500 with
48A 78 69.87 68.69 68.85 100 1500 with
48A 79 74.02 71.64 72.26 100 1500 with
48A 80 68.29 66.59 66.86 100 1500 with
48A 81 72.96 70.58 71.24 100 1500 with
48A 82 70.82 70.53 70.22 100 1500 with
48A 83 76.74 74.54 75.17 100 1500 with
48A 84 73.29 72.36 72.45 100 1500 with
48A 85 69.6 70.33 69.45 100 1500 with
48A 86 72.23 70.62 70.92 100 1500 with
48A 87 72.89 73.53 72.78 100 1500 with
48A 88 73.23 71.52 72.03 100 1500 with
48A 89 68.83 69.37 68.35 100 1500 with
48A 90 70.86 69.27 69.57 100 1500 with
48A 91 73.34 72.89 72.55 100 1500 with
48A 92 70.71 71.04 70.33 100 1500 with
48A 93 71.16 71.07 70.72 100 1500 with
48A 94 68.17 67.51 67.37 100 1500 with
48A 95 69.85 67.75 68.31 100 1500 with
48A 96 73.57 71.73 72.23 100 1500 with
48A 97 71.69 69.26 69.98 100 1500 with
48A 98 70.67 68.78 69.12 100 1500 with
48A 99 70.27 69.78 69.53 100 1500 with
48A 100 75.8 75.74 75.48 100 1500 with
48B 1 70.38 67.47 68.24 100 1500 with
48B 2 71.82 71.16 70.88 100 1500 with
48B 3 70.21 68.85 69.02 100 1500 with
48B 4 72.64 71.35 71.44 100 1500 with
48B 5 76.13 74.18 74.75 100 1500 with
48B 6 72.98 72.33 72.22 100 1500 with
48B 7 69.38 66.94 67.62 100 1500 with
48B 8 68.9 68.57 68.26 100 1500 with
48B 9 74.29 72.68 72.86 100 1500 with
48B 10 72.13 70.79 70.94 100 1500 with
48B 11 77.72 76.06 76.47 100 1500 with
48B 12 72.72 72.12 71.77 100 1500 with
48B 13 69.12 67.0 67.65 100 1500 with
48B 14 69.99 69.01 69.0 100 1500 with
48B 15 75.96 74.15 74.5 100 1500 with
48B 16 74.02 72.62 72.93 100 1500 with
48B 17 78.81 78.65 78.38 100 1500 with
48B 18 72.62 70.81 71.19 100 1500 with
48B 19 70.9 71.08 70.52 100 1500 with
48B 20 73.17 73.08 72.62 100 1500 with
48B 21 73.92 74.64 73.8 100 1500 with
48B 22 73.24 70.79 71.63 100 1500 with
48B 23 75.12 73.7 73.94 100 1500 with
48B 24 72.52 71.63 71.59 100 1500 with
48B 25 69.13 68.85 68.47 100 1500 with
48B 26 72.02 72.35 71.69 100 1500 with
48B 27 72.99 72.82 72.43 100 1500 with
48B 28 73.56 73.15 72.95 100 1500 with
48B 29 68.67 65.89 66.65 100 1500 with
48B 30 72.81 71.3 71.6 100 1500 with
48B 31 69.58 67.06 67.82 100 1500 with
48B 32 65.29 67.22 65.75 100 1500 with
48B 33 76.27 75.2 75.28 100 1500 with
48B 34 73.85 73.28 73.19 100 1500 with
48B 35 70.46 68.07 68.55 100 1500 with
48B 36 76.95 76.13 76.07 100 1500 with
48B 37 71.01 68.46 69.2 100 1500 with
48B 38 76.23 75.47 75.39 100 1500 with
48B 39 75.15 73.38 73.78 100 1500 with
48B 40 65.46 64.06 64.14 100 1500 with
48B 41 65.38 67.03 65.59 100 1500 with
48B 42 72.94 72.61 72.27 100 1500 with
48B 43 71.06 71.79 70.92 100 1500 with
48B 44 72.66 71.91 71.92 100 1500 with
48B 45 73.65 74.75 73.81 100 1500 with
48B 46 74.27 72.54 72.82 100 1500 with
48B 47 74.37 72.72 73.04 100 1500 with
48B 48 71.25 70.62 70.26 100 1500 with
48B 49 72.07 71.94 71.55 100 1500 with
48B 50 72.72 72.66 72.18 100 1500 with
48B 51 72.29 72.07 71.66 100 1500 with
48B 52 67.22 66.75 66.55 100 1500 with
48B 53 74.92 74.22 74.05 100 1500 with
48B 54 71.6 70.13 70.37 100 1500 with
48B 55 70.76 69.1 69.4 100 1500 with
48B 56 70.43 69.6 69.56 100 1500 with
48B 57 68.69 67.77 67.64 100 1500 with
48B 58 71.48 69.29 69.77 100 1500 with
48B 59 74.83 72.87 73.43 100 1500 with
48B 60 71.4 69.82 70.2 100 1500 with
48B 61 73.98 73.46 73.28 100 1500 with
48B 62 70.72 70.23 69.99 100 1500 with
48B 63 71.04 69.52 69.8 100 1500 with
48B 64 64.58 64.86 64.21 100 1500 with
48B 65 72.94 72.47 72.17 100 1500 with
48B 66 72.85 71.83 71.86 100 1500 with
48B 67 68.72 66.75 67.23 100 1500 with
48B 68 69.86 70.84 69.68 100 1500 with
48B 69 76.15 75.27 75.16 100 1500 with
48B 70 68.23 66.1 66.71 100 1500 with
48B 71 73.61 72.06 72.33 100 1500 with
48B 72 74.56 73.0 73.29 100 1500 with
48B 73 74.08 73.8 73.44 100 1500 with
48B 74 71.17 71.74 70.98 100 1500 with
48B 75 76.06 73.78 74.56 100 1500 with
48B 76 74.4 72.2 72.84 100 1500 with
48B 77 74.38 74.95 74.07 100 1500 with
48B 78 73.2 73.26 72.73 100 1500 with
48B 79 73.26 71.18 71.8 100 1500 with
48B 80 77.9 74.8 75.86 100 1500 with
48B 81 70.46 69.23 69.27 100 1500 with
48B 82 70.04 69.21 68.98 100 1500 with
48B 83 79.68 78.44 78.65 100 1500 with
48B 84 73.53 72.55 72.79 100 1500 with
48B 85 66.52 68.93 67.17 100 1500 with
48B 86 70.9 70.82 70.28 100 1500 with
48B 87 69.02 68.69 68.44 100 1500 with
48B 88 71.77 71.15 70.96 100 1500 with
48B 89 74.98 75.07 74.66 100 1500 with
48B 90 76.6 76.08 75.92 100 1500 with
48B 91 70.26 69.53 69.33 100 1500 with
48B 92 73.52 73.16 73.02 100 1500 with
48B 93 69.31 70.52 69.3 100 1500 with
48B 94 71.97 70.39 70.51 100 1500 with
48B 95 70.03 69.7 69.44 100 1500 with
48B 96 76.1 75.83 75.48 100 1500 with
48B 97 76.39 76.28 76.16 100 1500 with
48B 98 72.07 72.1 71.61 100 1500 with
48B 99 71.8 71.52 71.13 100 1500 with
48B 100 71.92 72.37 71.55 100 1500 with
48C 1 79.14 77.74 78.08 100 1500 with
48C 2 72.98 72.04 72.05 100 1500 with
