Split N Precision Recall F1 Sample_size Size Replacement
35D 86 62.28 58.19 59.63 50 500 without
35D 87 58.17 54.59 55.84 50 500 without
35D 88 60.33 61.28 60.36 50 500 without
35D 89 63.27 64.5 63.43 50 500 without
35D 90 54.95 50.95 52.48 50 500 without
35D 91 64.9 61.36 62.54 50 500 without
35D 92 63.13 63.4 62.82 50 500 without
35D 93 65.4 63.36 63.62 50 500 without
35D 94 65.09 63.05 63.66 50 500 without
35D 95 61.07 57.83 58.89 50 500 without
35D 96 59.99 56.47 57.52 50 500 without
35D 97 55.36 55.12 54.55 50 500 without
35D 98 61.48 59.5 59.62 50 500 without
35D 99 66.21 65.34 65.22 50 500 without
35D 100 61.7 58.53 59.72 50 500 without
35E 1 62.03 61.81 61.47 50 500 without
35E 2 63.28 60.77 61.55 50 500 without
35E 3 65.23 64.43 64.33 50 500 without
35E 4 65.97 62.75 63.82 50 500 without
35E 5 62.25 60.83 60.68 50 500 without
35E 6 68.3 65.43 66.27 50 500 without
35E 7 64.87 59.87 61.59 50 500 without
35E 8 60.1 57.22 57.87 50 500 without
35E 9 63.39 59.48 60.76 50 500 without
35E 10 66.1 65.17 65.07 50 500 without
35E 11 58.74 58.7 58.1 50 500 without
35E 12 62.66 61.38 61.32 50 500 without
35E 13 65.9 66.87 65.72 50 500 without
35E 14 64.6 63.11 63.17 50 500 without
35E 15 67.59 66.87 66.8 50 500 without
35E 16 59.17 57.35 57.8 50 500 without
35E 17 65.3 62.27 63.19 50 500 without
35E 18 68.73 66.88 67.17 50 500 without
35E 19 57.97 55.77 56.32 50 500 without
35E 20 60.52 58.5 58.99 50 500 without
35E 21 55.99 54.78 54.59 50 500 without
35E 22 55.6 54.6 54.51 50 500 without
35E 23 65.7 64.2 64.31 50 500 without
35E 24 72.98 74.83 73.46 50 500 without
35E 25 63.0 64.89 63.48 50 500 without
35E 26 63.27 65.43 63.84 50 500 without
35E 27 57.93 56.34 56.66 50 500 without
35E 28 70.22 67.69 68.41 50 500 without
35E 29 62.16 59.77 60.2 50 500 without
35E 30 56.79 55.15 55.38 50 500 without
35E 31 64.03 62.88 63.0 50 500 without
35E 32 64.37 62.68 62.91 50 500 without
35E 33 56.44 55.32 55.11 50 500 without
35E 34 62.9 59.73 60.63 50 500 without
35E 35 64.3 63.78 63.69 50 500 without
35E 36 64.1 60.33 61.44 50 500 without
35E 37 56.02 57.27 56.07 50 500 without
35E 38 58.81 57.14 57.54 50 500 without
35E 39 68.81 63.27 65.44 50 500 without
35E 40 64.51 61.74 62.47 50 500 without
35E 41 56.2 58.57 56.28 50 500 without
35E 42 66.98 64.7 65.2 50 500 without
35E 43 74.57 70.87 72.22 50 500 without
35E 44 60.06 57.9 58.42 50 500 without
35E 45 73.19 70.74 71.26 50 500 without
35E 46 72.32 74.02 72.54 50 500 without
35E 47 69.97 65.97 67.43 50 500 without
35E 48 64.73 65.95 64.91 50 500 without
35E 49 61.24 59.3 59.52 50 500 without
35E 50 64.99 63.22 63.52 50 500 without
35E 51 61.27 59.14 59.58 50 500 without
35E 52 67.1 64.27 65.08 50 500 without
35E 53 59.87 60.03 59.44 50 500 without
35E 54 62.13 59.37 60.36 50 500 without
35E 55 62.87 62.33 61.97 50 500 without
35E 56 64.97 63.62 63.61 50 500 without
35E 57 61.73 60.33 60.66 50 500 without
35E 58 67.83 65.2 65.9 50 500 without
35E 59 58.21 59.18 58.23 50 500 without
35E 60 61.83 61.41 61.1 50 500 without
35E 61 62.5 60.07 60.57 50 500 without
35E 62 61.09 58.88 59.24 50 500 without
35E 63 63.26 61.13 61.21 50 500 without
35E 64 66.67 64.19 64.94 50 500 without
35E 65 63.03 61.86 61.84 50 500 without
35E 66 67.02 67.17 66.41 50 500 without
35E 67 68.63 66.79 67.16 50 500 without
35E 68 72.07 69.47 70.22 50 500 without
35E 69 63.18 62.6 62.46 50 500 without
35E 70 68.63 67.61 67.62 50 500 without
35E 71 66.85 63.19 64.5 50 500 without
35E 72 66.2 65.8 65.49 50 500 without
35E 73 69.13 69.03 68.65 50 500 without
35E 74 71.28 68.66 69.4 50 500 without
35E 75 64.53 61.31 62.29 50 500 without
35E 76 64.3 62.52 62.91 50 500 without
35E 77 68.23 65.54 66.31 50 500 without
35E 78 69.34 69.03 68.61 50 500 without
35E 79 63.5 60.86 61.56 50 500 without
35E 80 66.73 66.25 65.99 50 500 without
35E 81 64.33 62.73 63.04 50 500 without
35E 82 62.02 58.41 59.74 50 500 without
35E 83 65.43 63.4 63.55 50 500 without
35E 84 61.49 57.79 59.08 50 500 without
35E 85 64.94 62.65 63.29 50 500 without
35E 86 58.96 58.93 58.39 50 500 without
35E 87 67.5 68.5 67.57 50 500 without
35E 88 62.9 63.87 62.86 50 500 without
35E 89 63.77 62.34 62.43 50 500 without
35E 90 68.83 65.06 66.36 50 500 without
35E 91 65.97 63.38 64.14 50 500 without
35E 92 66.61 66.33 66.05 50 500 without
35E 93 63.7 61.94 62.38 50 500 without
35E 94 62.37 61.83 61.44 50 500 without
35E 95 66.73 64.6 65.23 50 500 without
35E 96 63.06 60.73 61.24 50 500 without
35E 97 58.86 58.52 58.36 50 500 without
35E 98 69.27 68.0 68.15 50 500 without
35E 99 67.43 64.3 65.06 50 500 without
35E 100 59.0 60.23 59.09 50 500 without
36A 1 67.53 65.6 66.19 50 500 without
36A 2 62.39 61.0 61.22 50 500 without
36A 3 62.22 58.71 59.85 50 500 without
36A 4 64.6 61.45 62.45 50 500 without
36A 5 72.35 70.19 70.92 50 500 without
36A 6 69.13 68.1 67.85 50 500 without
36A 7 60.12 60.26 59.79 50 500 without
36A 8 61.87 59.7 60.17 50 500 without
36A 9 52.96 51.47 51.83 50 500 without
36A 10 70.93 67.41 68.82 50 500 without
36A 11 61.03 62.11 61.17 50 500 without
36A 12 62.99 61.32 61.79 50 500 without
36A 13 63.6 60.47 61.39 50 500 without
36A 14 61.58 59.12 59.72 50 500 without
36A 15 66.9 62.81 64.36 50 500 without
36A 16 60.4 57.4 58.53 50 500 without
36A 17 65.16 64.12 64.23 50 500 without
36A 18 65.9 62.87 64.0 50 500 without
36A 19 68.9 66.09 66.97 50 500 without
36A 20 57.62 55.2 55.85 50 500 without
36A 21 67.36 65.97 66.2 50 500 without
36A 22 57.64 57.25 56.83 50 500 without
36A 23 71.54 71.21 70.84 50 500 without
36A 24 61.22 60.12 60.11 50 500 without
36A 25 64.19 62.91 63.07 50 500 without
36A 26 58.82 58.85 58.34 50 500 without
36A 27 47.3 47.6 47.05 50 500 without
36A 28 59.2 57.63 57.84 50 500 without
36A 29 60.8 60.67 60.3 50 500 without
36A 30 52.67 53.67 52.62 50 500 without
36A 31 70.67 70.97 70.58 50 500 without
36A 32 53.56 52.62 52.31 50 500 without
36A 33 62.73 59.67 60.74 50 500 without
36A 34 64.01 63.6 63.46 50 500 without
36A 35 56.04 55.53 55.33 50 500 without
36A 36 65.53 64.07 64.13 50 500 without
36A 37 60.93 60.2 59.98 50 500 without
36A 38 59.78 58.0 58.5 50 500 without
36A 39 64.03 62.1 62.69 50 500 without
36A 40 60.92 58.12 59.03 50 500 without
36A 41 60.47 57.93 58.74 50 500 without
36A 42 54.27 53.54 53.54 50 500 without
36A 43 61.36 56.29 58.16 50 500 without
36A 44 55.33 53.07 53.63 50 500 without
36A 45 64.2 60.76 61.97 50 500 without
36A 46 64.21 62.47 62.98 50 500 without
36A 47 63.83 60.29 61.31 50 500 without
36A 48 67.03 66.66 66.36 50 500 without
36A 49 52.93 50.94 51.4 50 500 without
36A 50 62.69 61.83 61.88 50 500 without
36A 51 62.93 61.03 61.48 50 500 without
36A 52 62.93 60.09 60.94 50 500 without
36A 53 70.81 69.44 69.47 50 500 without
36A 54 65.5 64.78 64.64 50 500 without
36A 55 63.58 61.71 62.27 50 500 without
36A 56 70.19 71.6 70.48 50 500 without
36A 57 71.11 68.24 69.06 50 500 without
36A 58 60.65 59.46 59.47 50 500 without
36A 59 69.14 65.19 66.57 50 500 without
36A 60 62.83 60.07 60.98 50 500 without
36A 61 55.7 53.2 53.91 50 500 without
36A 62 59.63 55.73 57.08 50 500 without
36A 63 64.72 60.69 62.12 50 500 without
36A 64 66.1 67.7 66.45 50 500 without
36A 65 65.97 66.24 65.48 50 500 without
36A 66 72.47 70.36 71.02 50 500 without
36A 67 73.56 70.89 71.8 50 500 without
36A 68 63.67 63.32 62.91 50 500 without
36A 69 64.72 60.83 62.33 50 500 without
36A 70 63.73 63.01 62.75 50 500 without
36A 71 64.6 63.69 63.71 50 500 without
36A 72 59.27 58.35 58.33 50 500 without
36A 73 64.2 60.52 61.87 50 500 without
36A 74 66.17 61.46 63.27 50 500 without
36A 75 60.58 57.76 58.57 50 500 without
36A 76 59.69 58.01 58.17 50 500 without
36A 77 69.87 67.1 68.05 50 500 without
36A 78 65.5 64.27 64.07 50 500 without
36A 79 64.17 60.73 61.92 50 500 without
36A 80 72.07 69.87 70.47 50 500 without
36A 81 58.42 56.75 57.06 50 500 without
36A 82 59.53 56.75 57.55 50 500 without
36A 83 64.37 61.23 62.31 50 500 without
36A 84 50.55 47.67 48.74 50 500 without
36A 85 62.73 61.09 61.46 50 500 without
36A 86 71.96 71.28 71.18 50 500 without
36A 87 64.47 62.16 62.9 50 500 without
36A 88 66.0 67.07 66.16 50 500 without
36A 89 70.6 67.74 68.65 50 500 without
36A 90 58.23 56.46 56.64 50 500 without
36A 91 60.97 57.48 58.49 50 500 without
36A 92 61.89 60.49 60.63 50 500 without
36A 93 60.99 61.93 61.15 50 500 without
36A 94 73.77 69.83 71.32 50 500 without
36A 95 65.57 63.71 64.15 50 500 without
36A 96 61.91 61.07 60.95 50 500 without
36A 97 61.77 62.78 61.89 50 500 without
36A 98 66.6 66.53 65.81 50 500 without
36A 99 61.52 60.09 60.5 50 500 without
36A 100 65.17 62.77 63.41 50 500 without
36B 1 68.18 60.51 63.47 50 500 without
36B 2 68.09 65.17 66.11 50 500 without
36B 3 55.77 50.49 52.43 50 500 without
36B 4 64.09 61.2 61.9 50 500 without
36B 5 47.77 42.77 44.47 50 500 without
36B 6 66.43 62.73 63.61 50 500 without
36B 7 61.69 56.57 58.36 50 500 without
36B 8 61.83 58.53 59.47 50 500 without
36B 9 68.33 63.43 65.05 50 500 without
36B 10 67.55 63.47 64.71 50 500 without
36B 11 56.11 53.12 53.92 50 500 without
36B 12 67.85 66.23 66.48 50 500 without
36B 13 75.6 71.9 73.19 50 500 without
36B 14 57.62 53.62 54.83 50 500 without
36B 15 62.43 55.24 57.95 50 500 without
36B 16 64.43 58.59 60.84 50 500 without
36B 17 60.0 54.07 56.18 50 500 without
36B 18 63.31 60.32 61.3 50 500 without
36B 19 69.23 64.0 66.12 50 500 without
36B 20 57.47 49.77 52.67 50 500 without
36B 21 58.4 54.43 55.7 50 500 without
36B 22 60.23 53.78 55.93 50 500 without
36B 23 66.9 62.66 64.14 50 500 without
36B 24 61.23 58.73 59.35 50 500 without
36B 25 60.7 57.11 58.08 50 500 without
36B 26 60.56 57.46 58.32 50 500 without
36B 27 58.02 53.83 55.21 50 500 without
36B 28 62.14 60.26 60.59 50 500 without
36B 29 74.43 68.26 70.46 50 500 without
36B 30 63.01 60.3 60.99 50 500 without
36B 31 69.43 64.52 66.24 50 500 without
36B 32 65.47 60.57 62.18 50 500 without
36B 33 60.18 55.76 57.21 50 500 without
36B 34 65.12 61.01 62.21 50 500 without
36B 35 60.15 55.1 56.88 50 500 without
36B 36 64.53 58.26 60.65 50 500 without
36B 37 57.56 55.44 55.69 50 500 without
36B 38 65.5 60.5 62.33 50 500 without
36B 39 64.37 56.72 59.34 50 500 without
36B 40 61.58 57.53 58.92 50 500 without
36B 41 62.12 56.05 58.26 50 500 without
36B 42 65.93 61.95 63.32 50 500 without
36B 43 59.63 53.55 55.58 50 500 without
36B 44 59.0 55.24 56.23 50 500 without
36B 45 56.27 52.47 53.63 50 500 without
36B 46 63.6 53.45 57.48 50 500 without
36B 47 53.3 49.17 50.48 50 500 without
36B 48 62.6 59.99 60.64 50 500 without
36B 49 60.63 57.05 58.08 50 500 without
36B 50 64.8 60.76 61.97 50 500 without
36B 51 63.53 59.04 60.46 50 500 without
36B 52 67.34 62.34 64.23 50 500 without
36B 53 62.43 57.59 59.19 50 500 without
36B 54 65.55 63.97 64.3 50 500 without
36B 55 64.45 60.07 61.78 50 500 without
36B 56 52.41 50.2 50.69 50 500 without
36B 57 68.54 62.13 64.38 50 500 without
36B 58 58.88 55.52 56.28 50 500 without
36B 59 61.0 57.87 58.75 50 500 without
36B 60 66.57 63.6 64.35 50 500 without
36B 61 66.65 61.67 63.26 50 500 without
36B 62 62.42 58.73 59.8 50 500 without
36B 63 69.0 63.88 65.72 50 500 without
36B 64 64.35 59.48 61.15 50 500 without
36B 65 62.2 57.6 59.26 50 500 without
36B 66 59.09 55.22 56.58 50 500 without
36B 67 53.91 47.3 49.63 50 500 without
36B 68 64.2 60.36 61.7 50 500 without
36B 69 61.77 58.44 59.65 50 500 without
36B 70 64.87 61.3 62.61 50 500 without
36B 71 59.63 56.28 57.14 50 500 without
36B 72 57.56 53.26 54.66 50 500 without
36B 73 60.7 54.95 57.13 50 500 without
36B 74 60.66 53.8 56.28 50 500 without
36B 75 62.7 58.7 60.19 50 500 without
36B 76 61.62 55.23 57.59 50 500 without
36B 77 65.8 62.23 63.43 50 500 without
36B 78 60.3 56.3 57.65 50 500 without
36B 79 61.37 57.02 58.42 50 500 without
36B 80 59.63 53.0 55.57 50 500 without
36B 81 56.87 51.37 53.41 50 500 without
36B 82 66.0 61.11 62.84 50 500 without
36B 83 60.48 57.9 58.52 50 500 without
36B 84 63.39 60.55 61.27 50 500 without
36B 85 55.23 49.17 51.37 50 500 without
36B 86 65.23 61.1 62.48 50 500 without
36B 87 61.61 58.13 59.13 50 500 without
36B 88 58.91 53.93 55.8 50 500 without
36B 89 53.13 47.47 49.52 50 500 without
36B 90 66.86 63.03 64.46 50 500 without
36B 91 59.97 54.93 56.82 50 500 without
36B 92 64.14 62.73 62.77 50 500 without
36B 93 63.88 62.04 62.41 50 500 without
36B 94 57.17 50.0 52.62 50 500 without
36B 95 69.91 66.47 67.23 50 500 without
36B 96 49.27 45.67 46.88 50 500 without
36B 97 58.27 53.89 55.16 50 500 without
36B 98 65.84 58.39 61.15 50 500 without
36B 99 58.3 56.45 56.64 50 500 without
36B 100 63.89 58.68 60.44 50 500 without
36C 1 64.8 60.48 61.97 50 500 without
36C 2 54.64 49.06 51.09 50 500 without
36C 3 61.5 59.97 60.01 50 500 without
36C 4 66.94 64.77 65.1 50 500 without
36C 5 56.22 52.03 53.37 50 500 without
36C 6 68.63 66.3 66.65 50 500 without
36C 7 61.7 59.7 60.12 50 500 without
36C 8 64.9 63.5 63.23 50 500 without
36C 9 66.83 62.54 64.21 50 500 without
36C 10 62.73 59.92 60.85 50 500 without
36C 11 59.24 57.53 57.75 50 500 without
36C 12 69.59 68.12 68.43 50 500 without
36C 13 55.99 52.87 53.93 50 500 without
36C 14 69.37 67.17 67.69 50 500 without
36C 15 66.11 60.66 62.48 50 500 without
36C 16 61.92 59.92 60.54 50 500 without
36C 17 61.76 59.78 60.23 50 500 without
36C 18 66.01 66.7 65.78 50 500 without
36C 19 71.25 71.47 70.77 50 500 without
36C 20 61.58 61.08 60.69 50 500 without
36C 21 58.58 52.94 54.76 50 500 without
36C 22 59.73 57.22 57.48 50 500 without
36C 23 58.93 56.95 57.41 50 500 without
36C 24 64.5 60.23 61.66 50 500 without
36C 25 57.07 55.3 55.5 50 500 without
36C 26 72.83 68.33 70.09 50 500 without
36C 27 67.11 63.1 64.59 50 500 without
36C 28 59.3 55.05 56.48 50 500 without
36C 29 60.48 61.64 60.37 50 500 without
36C 30 52.4 50.6 50.97 50 500 without
36C 31 61.63 61.5 61.12 50 500 without
36C 32 67.57 65.36 66.12 50 500 without
36C 33 60.98 56.68 57.9 50 500 without
36C 34 59.79 58.36 58.6 50 500 without
36C 35 64.87 61.77 62.9 50 500 without
36C 36 67.2 62.01 64.03 50 500 without
36C 37 59.44 56.96 57.69 50 500 without
36C 38 48.06 45.49 46.31 50 500 without
36C 39 65.93 62.44 63.69 50 500 without
36C 40 54.38 51.3 52.19 50 500 without
36C 41 64.47 63.83 63.54 50 500 without
36C 42 62.83 62.23 61.74 50 500 without
36C 43 68.06 67.31 66.96 50 500 without
36C 44 65.86 60.59 62.54 50 500 without
36C 45 66.16 65.74 65.47 50 500 without
36C 46 62.3 59.4 60.23 50 500 without
36C 47 59.2 57.97 57.64 50 500 without
36C 48 61.08 57.54 58.82 50 500 without
36C 49 63.96 62.65 63.0 50 500 without
36C 50 64.3 61.34 62.17 50 500 without
36C 51 53.83 53.14 53.12 50 500 without
36C 52 70.9 69.03 69.62 50 500 without
36C 53 58.53 56.24 56.81 50 500 without
36C 54 63.05 57.71 59.73 50 500 without
36C 55 62.91 58.72 60.26 50 500 without
36C 56 64.79 62.05 62.75 50 500 without
36C 57 62.92 64.85 63.28 50 500 without
36C 58 60.88 57.3 58.32 50 500 without
36C 59 60.9 57.13 58.3 50 500 without
36C 60 59.44 57.13 57.73 50 500 without
36C 61 72.08 68.44 69.61 50 500 without
36C 62 66.57 66.23 65.64 50 500 without
36C 63 58.23 54.43 55.68 50 500 without
36C 64 64.19 59.47 61.23 50 500 without
36C 65 58.86 56.68 57.33 50 500 without
36C 66 67.93 65.33 66.16 50 500 without
36C 67 61.33 60.29 60.03 50 500 without
36C 68 53.57 49.46 51.13 50 500 without
36C 69 65.35 64.9 64.73 50 500 without
36C 70 66.93 66.35 66.15 50 500 without
36C 71 61.4 57.21 58.52 50 500 without
36C 72 56.76 53.79 54.86 50 500 without
36C 73 57.87 56.16 56.21 50 500 without
36C 74 60.07 59.67 59.25 50 500 without
36C 75 56.13 51.5 53.07 50 500 without
36C 76 61.85 60.61 60.82 50 500 without
36C 77 59.19 55.49 56.86 50 500 without
36C 78 67.47 63.7 65.0 50 500 without
36C 79 62.28 59.5 60.3 50 500 without
36C 80 65.07 62.63 63.28 50 500 without
36C 81 69.67 67.62 68.24 50 500 without
36C 82 63.4 64.2 63.24 50 500 without
36C 83 55.38 52.3 52.93 50 500 without
36C 84 75.8 69.07 71.6 50 500 without
36C 85 67.26 61.17 63.62 50 500 without
36C 86 64.28 62.67 62.88 50 500 without
36C 87 64.93 62.63 63.3 50 500 without
36C 88 69.35 67.18 67.73 50 500 without
36C 89 58.89 55.06 56.35 50 500 without
36C 90 69.26 66.47 67.47 50 500 without
36C 91 64.27 61.86 62.33 50 500 without
36C 92 70.92 68.76 69.51 50 500 without
36C 93 58.78 56.89 57.11 50 500 without
36C 94 65.01 65.39 64.65 50 500 without
36C 95 63.15 60.29 61.13 50 500 without
36C 96 58.51 57.19 57.15 50 500 without
36C 97 63.99 63.33 63.11 50 500 without
36C 98 64.03 62.0 62.56 50 500 without
36C 99 61.83 59.0 59.91 50 500 without
36C 100 70.53 67.22 68.13 50 500 without
36D 1 64.44 60.56 61.79 50 500 without
36D 2 60.52 57.69 58.58 50 500 without
36D 3 61.53 57.99 59.15 50 500 without
36D 4 60.29 54.63 56.56 50 500 without
36D 5 67.88 64.47 65.81 50 500 without
36D 6 68.34 63.6 65.43 50 500 without
36D 7 72.1 66.25 68.5 50 500 without
36D 8 65.04 59.9 61.6 50 500 without
36D 9 63.28 60.13 60.93 50 500 without
36D 10 59.93 55.69 57.14 50 500 without
36D 11 68.73 67.17 67.23 50 500 without
36D 12 60.77 59.7 59.75 50 500 without
36D 13 56.67 52.13 53.68 50 500 without
36D 14 65.83 62.0 63.4 50 500 without
36D 15 57.22 54.61 55.25 50 500 without
36D 16 64.88 60.8 62.31 50 500 without
36D 17 56.4 56.0 55.44 50 500 without
36D 18 58.13 53.87 55.28 50 500 without
36D 19 63.38 60.37 61.34 50 500 without
36D 20 60.23 56.67 57.62 50 500 without
36D 21 61.64 58.6 59.46 50 500 without
36D 22 58.55 55.23 55.97 50 500 without
36D 23 58.73 56.84 57.23 50 500 without
36D 24 56.96 52.0 53.84 50 500 without
36D 25 75.09 71.7 72.72 50 500 without
36D 26 64.2 61.0 62.0 50 500 without
36D 27 65.1 58.78 61.19 50 500 without
36D 28 68.31 65.82 66.34 50 500 without
36D 29 68.4 64.56 65.96 50 500 without
36D 30 59.93 54.08 56.22 50 500 without
36D 31 67.48 64.3 64.95 50 500 without
36D 32 64.04 57.94 60.52 50 500 without
36D 33 56.47 52.24 53.7 50 500 without
36D 34 57.22 55.51 55.96 50 500 without
36D 35 67.68 64.26 65.48 50 500 without
36D 36 67.04 64.74 65.42 50 500 without
36D 37 70.78 64.27 66.53 50 500 without
36D 38 63.78 57.74 60.23 50 500 without
36D 39 64.44 60.57 61.84 50 500 without
36D 40 61.93 58.93 59.9 50 500 without
36D 41 60.43 58.2 58.94 50 500 without
36D 42 56.83 49.33 52.09 50 500 without
36D 43 61.96 55.8 58.02 50 500 without
36D 44 68.68 65.03 66.34 50 500 without
36D 45 57.67 52.2 54.27 50 500 without
36D 46 70.3 65.96 67.39 50 500 without
36D 47 64.23 59.73 61.24 50 500 without
36D 48 61.26 57.12 58.41 50 500 without
36D 49 63.8 60.57 61.63 50 500 without
36D 50 63.85 61.35 62.15 50 500 without
36D 51 64.13 61.2 62.09 50 500 without
36D 52 62.27 56.53 58.8 50 500 without
36D 53 59.04 56.87 57.53 50 500 without
36D 54 64.28 60.42 61.83 50 500 without
36D 55 61.62 55.83 58.17 50 500 without
36D 56 53.26 49.53 50.79 50 500 without
36D 57 62.93 60.37 61.2 50 500 without
36D 58 67.07 65.23 65.57 50 500 without
36D 59 69.23 65.11 66.34 50 500 without
36D 60 76.33 71.18 73.12 50 500 without
36D 61 65.43 60.9 62.53 50 500 without
36D 62 63.2 58.3 59.94 50 500 without
36D 63 65.03 58.83 61.35 50 500 without
36D 64 69.6 66.49 67.35 50 500 without
36D 65 71.23 67.85 69.11 50 500 without
36D 66 71.7 65.63 68.01 50 500 without
36D 67 61.87 59.02 59.92 50 500 without
36D 68 59.8 54.0 56.18 50 500 without
36D 69 57.07 52.08 53.59 50 500 without
36D 70 60.16 55.33 56.95 50 500 without
36D 71 63.27 58.48 60.34 50 500 without
36D 72 47.67 44.27 45.41 50 500 without
36D 73 66.6 63.51 64.5 50 500 without
36D 74 66.73 64.74 65.15 50 500 without
36D 75 65.74 61.12 63.01 50 500 without
36D 76 60.4 57.3 58.17 50 500 without
36D 77 68.03 63.17 65.06 50 500 without
36D 78 67.0 64.23 64.99 50 500 without
36D 79 68.18 63.5 65.12 50 500 without
36D 80 58.53 55.75 56.45 50 500 without
36D 81 73.83 70.77 71.63 50 500 without
36D 82 58.23 54.99 56.25 50 500 without
36D 83 65.87 63.3 63.72 50 500 without
36D 84 57.97 56.0 56.28 50 500 without
36D 85 55.72 52.63 53.66 50 500 without
36D 86 62.58 60.83 61.03 50 500 without
36D 87 65.0 62.84 63.23 50 500 without
36D 88 55.3 51.17 52.45 50 500 without
36D 89 58.6 57.19 57.22 50 500 without
36D 90 64.1 59.34 60.75 50 500 without
36D 91 62.88 60.39 61.07 50 500 without
36D 92 61.37 58.73 59.43 50 500 without
36D 93 62.13 59.46 60.1 50 500 without
36D 94 46.93 44.81 45.12 50 500 without
36D 95 66.23 64.66 65.01 50 500 without
36D 96 52.57 46.23 48.64 50 500 without
36D 97 69.33 64.17 66.11 50 500 without
36D 98 65.1 59.8 61.81 50 500 without
36D 99 65.71 60.61 62.64 50 500 without
36D 100 66.37 63.03 64.17 50 500 without
36E 1 66.08 64.92 64.88 50 500 without
36E 2 63.0 59.75 60.66 50 500 without
36E 3 60.37 58.91 58.87 50 500 without
36E 4 67.97 62.73 64.33 50 500 without
36E 5 68.43 62.63 64.72 50 500 without
36E 6 57.47 54.97 55.67 50 500 without
36E 7 59.4 55.76 56.74 50 500 without
36E 8 64.8 61.04 62.05 50 500 without
36E 9 62.53 56.32 58.62 50 500 without
36E 10 62.69 58.9 60.32 50 500 without
36E 11 62.8 59.8 60.8 50 500 without
36E 12 70.17 66.46 67.6 50 500 without
36E 13 61.7 55.82 58.06 50 500 without
36E 14 50.93 46.27 48.0 50 500 without
36E 15 65.63 62.8 63.68 50 500 without
36E 16 58.76 52.54 54.67 50 500 without
36E 17 66.18 62.2 63.56 50 500 without
36E 18 55.76 52.4 53.3 50 500 without
36E 19 69.58 66.08 67.16 50 500 without
36E 20 61.03 57.02 58.25 50 500 without
36E 21 63.0 57.16 59.36 50 500 without
36E 22 67.42 62.63 64.34 50 500 without
36E 23 62.11 63.27 61.99 50 500 without
36E 24 72.0 67.14 68.51 50 500 without
36E 25 67.51 63.8 64.89 50 500 without
36E 26 59.71 52.7 55.14 50 500 without
36E 27 62.47 60.27 60.59 50 500 without
36E 28 68.27 65.48 66.34 50 500 without
36E 29 59.09 58.15 57.93 50 500 without
36E 30 63.57 59.83 61.13 50 500 without
36E 31 69.27 68.26 68.27 50 500 without
36E 32 62.43 60.02 60.69 50 500 without
36E 33 64.14 61.67 62.33 50 500 without
36E 34 63.54 59.18 60.69 50 500 without
36E 35 64.87 61.67 62.63 50 500 without
36E 36 64.3 61.33 62.06 50 500 without
36E 37 69.38 65.66 66.88 50 500 without
36E 38 69.11 64.71 66.13 50 500 without
36E 39 63.13 59.34 60.69 50 500 without
36E 40 61.87 55.97 58.1 50 500 without
36E 41 62.0 60.63 60.9 50 500 without
36E 42 69.17 64.01 66.0 50 500 without
36E 43 59.45 57.6 57.91 50 500 without
36E 44 63.53 58.79 60.45 50 500 without
36E 45 62.57 60.9 61.27 50 500 without
36E 46 61.68 58.32 59.24 50 500 without
36E 47 57.66 53.0 54.56 50 500 without
36E 48 62.87 60.87 61.4 50 500 without
36E 49 66.3 63.68 64.41 50 500 without
36E 50 65.13 62.78 63.3 50 500 without
36E 51 69.84 64.75 66.61 50 500 without
36E 52 52.66 49.36 50.33 50 500 without
36E 53 65.0 62.27 63.15 50 500 without
36E 54 56.96 51.46 53.53 50 500 without
36E 55 67.83 65.11 66.04 50 500 without
36E 56 62.67 57.18 59.27 50 500 without
36E 57 57.57 55.39 55.95 50 500 without
36E 58 68.72 67.77 67.51 50 500 without
36E 59 65.27 59.2 61.67 50 500 without
36E 60 69.03 66.2 67.16 50 500 without
36E 61 68.14 63.2 65.21 50 500 without
36E 62 65.9 60.91 62.71 50 500 without
36E 63 64.71 60.47 61.85 50 500 without
36E 64 52.43 51.93 51.17 50 500 without
36E 65 63.1 61.25 61.61 50 500 without
36E 66 48.1 45.7 46.26 50 500 without
36E 67 62.87 60.0 60.69 50 500 without
36E 68 60.47 57.52 58.39 50 500 without
36E 69 58.07 55.57 56.29 50 500 without
36E 70 62.11 58.66 59.64 50 500 without
36E 71 59.47 57.67 58.01 50 500 without
36E 72 58.87 53.65 55.51 50 500 without
36E 73 68.6 65.55 66.37 50 500 without
36E 74 61.4 60.59 60.31 50 500 without
36E 75 64.27 61.13 62.09 50 500 without
36E 76 69.0 64.05 65.92 50 500 without
36E 77 68.7 65.89 66.88 50 500 without
36E 78 56.05 52.6 53.76 50 500 without
36E 79 71.09 69.8 70.02 50 500 without
36E 80 62.92 61.92 61.84 50 500 without
36E 81 63.77 60.6 61.61 50 500 without
36E 82 59.73 54.87 56.55 50 500 without
36E 83 64.39 62.97 63.07 50 500 without
36E 84 63.7 61.06 61.66 50 500 without
36E 85 56.43 54.5 54.86 50 500 without
36E 86 64.6 59.97 61.55 50 500 without
36E 87 67.47 62.86 64.43 50 500 without
36E 88 66.13 60.22 62.35 50 500 without
36E 89 69.07 68.23 68.12 50 500 without
36E 90 64.33 60.63 61.54 50 500 without
36E 91 66.77 63.06 64.27 50 500 without
36E 92 58.64 56.86 57.15 50 500 without
