Split N Precision Recall F1 Sample_size Size Replacement
39D 71 70.1 68.17 68.84 100 3000 with
39D 72 70.58 69.5 69.87 100 3000 with
39D 73 62.45 61.8 61.89 100 3000 with
39D 74 68.67 67.07 67.7 100 3000 with
39D 75 69.13 67.05 67.81 100 3000 with
39D 76 65.6 64.27 64.66 100 3000 with
39D 77 78.25 76.52 77.17 100 3000 with
39D 78 68.65 67.18 67.73 100 3000 with
39D 79 67.67 66.25 66.65 100 3000 with
39D 80 74.83 73.5 73.96 100 3000 with
39D 81 71.35 70.12 70.5 100 3000 with
39D 82 69.58 68.83 68.99 100 3000 with
39D 83 66.25 64.52 65.13 100 3000 with
39D 84 59.83 58.77 59.07 100 3000 with
39D 85 65.4 64.12 64.36 100 3000 with
39D 86 71.67 70.89 71.18 100 3000 with
39D 87 73.42 71.85 72.38 100 3000 with
39D 88 69.83 68.6 69.05 100 3000 with
39D 89 64.67 62.9 63.55 100 3000 with
39D 90 63.0 62.33 62.51 100 3000 with
39D 91 61.0 59.48 59.95 100 3000 with
39D 92 64.58 63.53 63.8 100 3000 with
39D 93 64.0 62.48 63.0 100 3000 with
39D 94 65.33 64.25 64.62 100 3000 with
39D 95 75.42 73.97 74.54 100 3000 with
39D 96 71.57 70.27 70.64 100 3000 with
39D 97 74.2 72.42 73.08 100 3000 with
39D 98 74.83 72.87 73.49 100 3000 with
39D 99 68.17 67.7 67.74 100 3000 with
39D 100 75.05 73.1 73.79 100 3000 with
39E 1 69.5 68.58 68.79 100 3000 with
39E 2 75.85 74.8 75.16 100 3000 with
39E 3 68.0 66.28 66.83 100 3000 with
39E 4 71.85 70.78 70.91 100 3000 with
39E 5 65.65 65.0 65.02 100 3000 with
39E 6 67.42 66.53 66.78 100 3000 with
39E 7 70.75 69.83 70.1 100 3000 with
39E 8 71.02 70.18 70.36 100 3000 with
39E 9 70.67 70.17 70.24 100 3000 with
39E 10 64.25 62.23 63.02 100 3000 with
39E 11 66.58 65.58 65.87 100 3000 with
39E 12 70.18 68.67 69.2 100 3000 with
39E 13 73.62 71.35 72.24 100 3000 with
39E 14 76.93 74.77 75.65 100 3000 with
39E 15 61.5 60.03 60.55 100 3000 with
39E 16 72.0 70.92 71.28 100 3000 with
39E 17 67.98 67.02 67.2 100 3000 with
39E 18 70.2 68.65 69.2 100 3000 with
39E 19 69.6 68.37 68.69 100 3000 with
39E 20 66.58 64.78 65.4 100 3000 with
39E 21 72.0 70.83 71.14 100 3000 with
39E 22 69.0 67.98 68.29 100 3000 with
39E 23 75.27 74.67 74.76 100 3000 with
39E 24 67.03 64.5 65.43 100 3000 with
39E 25 68.67 68.07 68.24 100 3000 with
39E 26 66.25 65.02 65.41 100 3000 with
39E 27 58.42 57.33 57.66 100 3000 with
39E 28 72.3 71.02 71.52 100 3000 with
39E 29 73.33 72.35 72.7 100 3000 with
39E 30 70.58 69.33 69.83 100 3000 with
39E 31 68.17 65.62 66.57 100 3000 with
39E 32 63.02 61.98 62.26 100 3000 with
39E 33 63.68 62.73 63.02 100 3000 with
39E 34 71.92 70.33 70.89 100 3000 with
39E 35 70.02 68.27 68.8 100 3000 with
39E 36 68.77 67.68 68.02 100 3000 with
39E 37 65.13 64.77 64.58 100 3000 with
39E 38 70.45 69.03 69.5 100 3000 with
39E 39 69.58 67.52 68.22 100 3000 with
39E 40 67.15 65.33 65.97 100 3000 with
39E 41 75.83 73.75 74.56 100 3000 with
39E 42 76.58 75.02 75.56 100 3000 with
39E 43 62.7 61.83 61.98 100 3000 with
39E 44 68.7 66.77 67.55 100 3000 with
39E 45 66.0 64.92 65.27 100 3000 with
39E 46 70.27 69.95 69.85 100 3000 with
39E 47 71.25 69.58 70.28 100 3000 with
39E 48 70.33 69.82 69.79 100 3000 with
39E 49 69.08 66.77 67.65 100 3000 with
39E 50 69.3 68.18 68.53 100 3000 with
39E 51 56.77 56.03 56.12 100 3000 with
39E 52 72.85 72.5 72.51 100 3000 with
39E 53 67.23 66.42 66.67 100 3000 with
39E 54 74.92 74.27 74.36 100 3000 with
39E 55 70.42 69.17 69.62 100 3000 with
39E 56 66.83 64.73 65.5 100 3000 with
39E 57 76.83 76.08 76.19 100 3000 with
39E 58 66.92 66.92 66.76 100 3000 with
39E 59 66.62 65.5 65.86 100 3000 with
39E 60 67.18 66.17 66.43 100 3000 with
39E 61 70.0 68.83 69.17 100 3000 with
39E 62 76.53 75.33 75.74 100 3000 with
39E 63 72.17 71.03 71.3 100 3000 with
39E 64 66.6 65.82 65.91 100 3000 with
39E 65 67.77 65.0 65.99 100 3000 with
39E 66 71.75 69.6 70.41 100 3000 with
39E 67 70.92 70.35 70.56 100 3000 with
39E 68 61.75 60.78 60.93 100 3000 with
39E 69 69.48 67.72 68.27 100 3000 with
39E 70 71.47 70.02 70.45 100 3000 with
39E 71 68.5 67.57 67.76 100 3000 with
39E 72 66.33 65.73 65.75 100 3000 with
39E 73 62.83 61.08 61.77 100 3000 with
39E 74 63.18 62.02 62.4 100 3000 with
39E 75 68.17 67.52 67.68 100 3000 with
39E 76 64.6 63.77 63.9 100 3000 with
39E 77 63.3 62.17 62.42 100 3000 with
39E 78 63.83 62.67 62.96 100 3000 with
39E 79 74.08 72.58 73.16 100 3000 with
39E 80 71.27 69.85 70.35 100 3000 with
39E 81 73.25 72.58 72.71 100 3000 with
39E 82 67.0 65.93 66.3 100 3000 with
39E 83 73.37 72.27 72.54 100 3000 with
39E 84 75.58 75.08 75.16 100 3000 with
39E 85 68.25 67.33 67.56 100 3000 with
39E 86 72.25 70.92 71.36 100 3000 with
39E 87 62.17 61.52 61.51 100 3000 with
39E 88 58.77 57.48 57.87 100 3000 with
39E 89 74.2 73.25 73.6 100 3000 with
39E 90 66.58 65.52 65.86 100 3000 with
39E 91 69.72 68.18 68.75 100 3000 with
39E 92 66.37 65.25 65.53 100 3000 with
39E 93 70.58 69.95 70.07 100 3000 with
39E 94 65.37 64.98 64.91 100 3000 with
39E 95 63.0 61.92 62.17 100 3000 with
39E 96 70.92 69.22 69.83 100 3000 with
39E 97 62.82 61.35 61.76 100 3000 with
39E 98 64.42 64.0 63.9 100 3000 with
39E 99 65.22 64.92 64.87 100 3000 with
39E 100 66.92 65.43 65.88 100 3000 with
40A 1 68.92 67.28 67.79 100 3000 with
40A 2 70.9 70.35 70.46 100 3000 with
40A 3 66.08 64.85 65.29 100 3000 with
40A 4 67.88 65.24 66.28 100 3000 with
40A 5 70.75 68.22 69.24 100 3000 with
40A 6 65.5 64.5 64.75 100 3000 with
40A 7 70.25 69.12 69.48 100 3000 with
40A 8 63.05 61.35 61.94 100 3000 with
40A 9 66.08 65.5 65.46 100 3000 with
40A 10 73.0 71.58 72.07 100 3000 with
40A 11 65.0 63.03 63.76 100 3000 with
40A 12 65.78 65.6 65.44 100 3000 with
40A 13 63.92 62.33 62.83 100 3000 with
40A 14 69.4 67.75 68.37 100 3000 with
40A 15 73.6 72.48 72.75 100 3000 with
40A 16 70.83 69.17 69.81 100 3000 with
40A 17 65.12 64.57 64.47 100 3000 with
40A 18 72.92 70.77 71.62 100 3000 with
40A 19 61.38 59.52 60.19 100 3000 with
40A 20 68.25 65.78 66.6 100 3000 with
40A 21 60.25 59.83 59.76 100 3000 with
40A 22 68.8 66.23 67.2 100 3000 with
40A 23 69.1 69.25 69.04 100 3000 with
40A 24 64.2 64.22 64.13 100 3000 with
40A 25 64.07 62.5 63.05 100 3000 with
40A 26 66.5 65.25 65.73 100 3000 with
40A 27 55.57 54.23 54.5 100 3000 with
40A 28 71.87 70.42 70.8 100 3000 with
40A 29 69.92 68.33 68.92 100 3000 with
40A 30 65.98 65.57 65.6 100 3000 with
40A 31 60.97 59.27 59.82 100 3000 with
40A 32 63.92 61.1 62.2 100 3000 with
40A 33 63.72 61.97 62.58 100 3000 with
40A 34 64.77 64.52 64.48 100 3000 with
40A 35 66.58 64.92 65.45 100 3000 with
40A 36 68.33 67.53 67.74 100 3000 with
40A 37 70.6 68.73 69.37 100 3000 with
40A 38 73.78 73.48 73.31 100 3000 with
40A 39 68.08 66.93 67.27 100 3000 with
40A 40 76.17 75.33 75.45 100 3000 with
40A 41 71.18 69.52 70.06 100 3000 with
40A 42 69.03 68.62 68.66 100 3000 with
40A 43 64.92 64.25 64.37 100 3000 with
40A 44 70.92 70.58 70.49 100 3000 with
40A 45 68.32 66.68 67.24 100 3000 with
40A 46 65.5 65.02 65.04 100 3000 with
40A 47 70.57 69.33 69.7 100 3000 with
40A 48 70.85 69.35 69.82 100 3000 with
40A 49 75.58 73.7 74.38 100 3000 with
40A 50 71.15 70.92 70.82 100 3000 with
40A 51 68.08 66.97 67.25 100 3000 with
40A 52 68.9 67.33 67.96 100 3000 with
40A 53 68.97 67.83 68.24 100 3000 with
40A 54 61.85 59.8 60.44 100 3000 with
40A 55 67.68 66.38 66.78 100 3000 with
40A 56 70.5 68.57 69.28 100 3000 with
40A 57 67.15 65.7 66.21 100 3000 with
40A 58 74.68 74.57 74.46 100 3000 with
40A 59 78.5 77.67 77.83 100 3000 with
40A 60 71.67 70.48 70.82 100 3000 with
40A 61 63.02 62.18 62.41 100 3000 with
40A 62 68.8 68.17 68.24 100 3000 with
40A 63 66.58 64.93 65.47 100 3000 with
40A 64 66.33 65.6 65.6 100 3000 with
40A 65 73.0 71.77 72.23 100 3000 with
40A 66 65.63 65.3 65.25 100 3000 with
40A 67 63.0 61.75 62.07 100 3000 with
40A 68 81.23 81.0 80.8 100 3000 with
40A 69 62.78 62.42 62.38 100 3000 with
40A 70 72.5 72.43 72.25 100 3000 with
40A 71 70.28 68.37 68.95 100 3000 with
40A 72 69.27 68.67 68.57 100 3000 with
40A 73 68.57 66.92 67.44 100 3000 with
40A 74 64.17 62.85 63.19 100 3000 with
40A 75 67.28 67.12 67.0 100 3000 with
40A 76 64.35 63.42 63.73 100 3000 with
40A 77 65.97 65.9 65.64 100 3000 with
40A 78 64.17 62.5 63.09 100 3000 with
40A 79 72.77 72.5 72.4 100 3000 with
40A 80 65.67 63.73 64.47 100 3000 with
40A 81 65.42 64.0 64.54 100 3000 with
40A 82 68.0 66.42 66.94 100 3000 with
40A 83 75.25 74.0 74.32 100 3000 with
40A 84 69.83 69.33 69.46 100 3000 with
40A 85 74.25 73.67 73.8 100 3000 with
40A 86 73.17 73.0 72.86 100 3000 with
40A 87 67.92 67.5 67.54 100 3000 with
40A 88 69.9 69.58 69.59 100 3000 with
40A 89 65.62 64.38 64.75 100 3000 with
40A 90 70.52 70.02 70.11 100 3000 with
40A 91 63.17 62.42 62.64 100 3000 with
40A 92 68.33 67.67 67.87 100 3000 with
40A 93 70.77 69.25 69.75 100 3000 with
40A 94 77.92 76.35 76.98 100 3000 with
40A 95 67.0 65.2 65.76 100 3000 with
40A 96 69.43 69.42 69.28 100 3000 with
40A 97 72.17 71.22 71.48 100 3000 with
40A 98 76.5 76.08 76.11 100 3000 with
40A 99 68.47 67.35 67.59 100 3000 with
40A 100 72.32 70.05 70.9 100 3000 with
40B 1 70.62 69.83 69.93 100 3000 with
40B 2 72.42 71.83 71.96 100 3000 with
40B 3 67.83 65.38 66.36 100 3000 with
40B 4 66.6 65.53 65.83 100 3000 with
40B 5 61.68 60.25 60.69 100 3000 with
40B 6 64.72 65.0 64.73 100 3000 with
40B 7 74.6 73.17 73.73 100 3000 with
40B 8 78.0 76.52 77.06 100 3000 with
40B 9 72.27 71.83 71.86 100 3000 with
40B 10 69.27 67.43 68.11 100 3000 with
40B 11 62.93 61.4 61.92 100 3000 with
40B 12 70.25 68.25 69.01 100 3000 with
40B 13 73.08 72.67 72.66 100 3000 with
40B 14 67.15 67.03 66.91 100 3000 with
40B 15 66.5 64.25 65.08 100 3000 with
40B 16 67.32 66.97 67.01 100 3000 with
40B 17 59.5 58.0 58.38 100 3000 with
40B 18 69.92 69.6 69.6 100 3000 with
40B 19 70.18 70.31 69.98 100 3000 with
40B 20 65.42 65.15 65.05 100 3000 with
40B 21 62.5 61.85 61.9 100 3000 with
40B 22 71.25 70.83 70.89 100 3000 with
40B 23 65.25 63.67 64.15 100 3000 with
40B 24 64.0 63.95 63.78 100 3000 with
40B 25 68.93 68.08 68.27 100 3000 with
40B 26 65.33 64.97 64.93 100 3000 with
40B 27 65.17 64.33 64.52 100 3000 with
40B 28 66.58 64.41 65.22 100 3000 with
40B 29 63.83 61.67 62.44 100 3000 with
40B 30 68.75 67.75 67.97 100 3000 with
40B 31 71.75 70.7 71.02 100 3000 with
40B 32 69.55 67.3 68.14 100 3000 with
40B 33 64.33 62.82 63.38 100 3000 with
40B 34 69.5 68.82 68.8 100 3000 with
40B 35 73.68 73.02 73.15 100 3000 with
40B 36 61.92 60.87 61.12 100 3000 with
40B 37 64.02 63.37 63.42 100 3000 with
40B 38 69.83 68.58 68.89 100 3000 with
40B 39 66.33 65.93 65.95 100 3000 with
40B 40 71.5 70.32 70.65 100 3000 with
40B 41 71.25 70.18 70.58 100 3000 with
40B 42 63.83 62.25 62.78 100 3000 with
40B 43 54.83 55.17 54.82 100 3000 with
40B 44 69.25 67.4 68.04 100 3000 with
40B 45 63.33 61.5 62.21 100 3000 with
40B 46 63.28 62.0 62.37 100 3000 with
40B 47 71.75 71.17 71.19 100 3000 with
40B 48 71.47 71.5 71.34 100 3000 with
40B 49 71.47 69.2 70.09 100 3000 with
40B 50 72.35 71.42 71.7 100 3000 with
40B 51 72.83 70.98 71.65 100 3000 with
40B 52 68.8 67.83 68.03 100 3000 with
40B 53 72.67 71.0 71.57 100 3000 with
40B 54 63.27 62.08 62.38 100 3000 with
40B 55 64.75 63.3 63.85 100 3000 with
40B 56 71.83 71.08 71.29 100 3000 with
40B 57 69.67 67.82 68.34 100 3000 with
40B 58 77.25 77.33 77.12 100 3000 with
40B 59 67.27 67.47 67.13 100 3000 with
40B 60 64.5 62.53 63.18 100 3000 with
40B 61 70.0 69.17 69.45 100 3000 with
40B 62 71.0 69.3 69.81 100 3000 with
40B 63 66.42 65.67 65.85 100 3000 with
40B 64 62.53 61.27 61.68 100 3000 with
40B 65 63.97 63.44 63.52 100 3000 with
40B 66 65.0 64.0 64.24 100 3000 with
40B 67 70.83 68.58 69.48 100 3000 with
40B 68 67.58 66.18 66.62 100 3000 with
40B 69 67.0 66.45 66.59 100 3000 with
40B 70 67.75 67.25 67.31 100 3000 with
40B 71 68.48 67.25 67.64 100 3000 with
40B 72 61.6 60.7 61.03 100 3000 with
40B 73 69.52 67.92 68.51 100 3000 with
40B 74 68.2 67.67 67.73 100 3000 with
40B 75 70.92 69.15 69.72 100 3000 with
40B 76 65.58 63.77 64.41 100 3000 with
40B 77 63.58 62.33 62.68 100 3000 with
40B 78 72.37 70.62 71.24 100 3000 with
40B 79 73.13 72.67 72.78 100 3000 with
40B 80 71.92 70.58 71.01 100 3000 with
40B 81 75.43 74.42 74.7 100 3000 with
40B 82 67.67 67.0 67.18 100 3000 with
40B 83 64.83 63.07 63.67 100 3000 with
40B 84 71.33 70.15 70.53 100 3000 with
40B 85 64.25 63.58 63.8 100 3000 with
40B 86 70.6 69.37 69.74 100 3000 with
40B 87 67.07 65.82 66.17 100 3000 with
40B 88 64.93 64.67 64.59 100 3000 with
40B 89 69.03 68.27 68.47 100 3000 with
40B 90 66.32 65.02 65.36 100 3000 with
40B 91 64.08 63.83 63.8 100 3000 with
40B 92 68.17 67.43 67.64 100 3000 with
40B 93 66.18 64.2 64.99 100 3000 with
40B 94 72.52 71.2 71.69 100 3000 with
40B 95 67.25 67.25 67.11 100 3000 with
40B 96 77.17 76.1 76.52 100 3000 with
40B 97 72.47 70.83 71.4 100 3000 with
40B 98 74.58 73.42 73.73 100 3000 with
40B 99 74.53 75.17 74.68 100 3000 with
40B 100 65.67 65.23 65.21 100 3000 with
40C 1 67.9 67.4 67.47 100 3000 with
40C 2 62.02 61.72 61.68 100 3000 with
40C 3 72.17 71.57 71.66 100 3000 with
40C 4 63.3 62.73 62.86 100 3000 with
40C 5 68.52 67.03 67.59 100 3000 with
40C 6 65.83 64.77 65.12 100 3000 with
40C 7 69.22 67.87 68.38 100 3000 with
40C 8 69.58 68.48 68.78 100 3000 with
40C 9 69.45 68.85 69.01 100 3000 with
40C 10 61.83 60.08 60.69 100 3000 with
40C 11 64.83 63.5 63.92 100 3000 with
40C 12 71.33 70.67 70.69 100 3000 with
40C 13 73.6 72.5 72.83 100 3000 with
40C 14 72.08 70.22 70.93 100 3000 with
40C 15 73.13 71.93 72.29 100 3000 with
40C 16 68.95 68.27 68.44 100 3000 with
40C 17 70.9 70.1 70.31 100 3000 with
40C 18 67.25 67.13 67.02 100 3000 with
40C 19 72.5 72.7 72.27 100 3000 with
40C 20 65.08 63.52 64.02 100 3000 with
40C 21 70.0 68.83 69.21 100 3000 with
40C 22 67.87 66.87 67.16 100 3000 with
40C 23 70.58 69.43 69.84 100 3000 with
40C 24 60.93 60.7 60.59 100 3000 with
40C 25 68.37 67.07 67.44 100 3000 with
40C 26 61.12 60.53 60.57 100 3000 with
40C 27 73.0 71.7 72.06 100 3000 with
40C 28 68.67 69.0 68.59 100 3000 with
40C 29 64.85 62.47 63.32 100 3000 with
40C 30 63.4 63.23 62.96 100 3000 with
40C 31 66.9 65.78 66.05 100 3000 with
40C 32 73.58 72.58 72.88 100 3000 with
40C 33 62.15 60.85 61.22 100 3000 with
40C 34 59.5 58.85 58.99 100 3000 with
40C 35 69.92 68.1 68.72 100 3000 with
40C 36 64.33 63.33 63.69 100 3000 with
40C 37 73.25 72.77 72.88 100 3000 with
40C 38 70.28 68.1 68.99 100 3000 with
40C 39 70.67 70.0 70.1 100 3000 with
40C 40 60.5 59.57 59.81 100 3000 with
40C 41 66.08 65.2 65.37 100 3000 with
40C 42 62.4 60.58 61.23 100 3000 with
40C 43 69.08 67.13 67.86 100 3000 with
40C 44 62.15 61.92 61.78 100 3000 with
40C 45 66.58 65.63 65.85 100 3000 with
40C 46 71.23 71.2 71.01 100 3000 with
40C 47 63.58 61.68 62.38 100 3000 with
40C 48 60.03 59.42 59.42 100 3000 with
40C 49 63.32 63.0 62.96 100 3000 with
40C 50 71.63 70.92 71.11 100 3000 with
40C 51 63.77 63.5 63.5 100 3000 with
40C 52 73.0 72.37 72.4 100 3000 with
40C 53 70.08 68.77 69.24 100 3000 with
40C 54 69.0 68.02 68.33 100 3000 with
40C 55 68.0 67.63 67.58 100 3000 with
40C 56 64.33 62.27 62.86 100 3000 with
40C 57 59.82 58.27 58.71 100 3000 with
40C 58 55.67 54.7 55.04 100 3000 with
40C 59 60.23 59.27 59.55 100 3000 with
40C 60 74.6 74.92 74.58 100 3000 with
40C 61 70.47 69.42 69.77 100 3000 with
40C 62 63.2 62.3 62.57 100 3000 with
40C 63 69.33 68.92 68.86 100 3000 with
40C 64 65.08 64.85 64.76 100 3000 with
40C 65 73.67 73.42 73.3 100 3000 with
40C 66 63.42 62.43 62.79 100 3000 with
40C 67 69.17 67.82 68.27 100 3000 with
40C 68 62.18 60.67 61.19 100 3000 with
40C 69 69.63 68.83 69.05 100 3000 with
40C 70 60.75 59.57 59.91 100 3000 with
40C 71 62.42 61.67 61.86 100 3000 with
40C 72 68.02 66.5 67.03 100 3000 with
40C 73 62.6 61.0 61.61 100 3000 with
40C 74 70.0 68.33 69.0 100 3000 with
40C 75 71.58 70.27 70.73 100 3000 with
40C 76 69.17 68.6 68.72 100 3000 with
40C 77 73.77 72.52 72.94 100 3000 with
40C 78 70.02 69.57 69.61 100 3000 with
40C 79 69.58 68.35 68.73 100 3000 with
40C 80 64.0 63.58 63.51 100 3000 with
40C 81 69.0 68.5 68.55 100 3000 with
40C 82 71.33 70.92 70.99 100 3000 with
40C 83 65.93 64.87 65.19 100 3000 with
40C 84 68.43 68.5 68.25 100 3000 with
40C 85 61.71 60.5 60.85 100 3000 with
40C 86 58.0 55.92 56.72 100 3000 with
40C 87 61.27 59.22 59.86 100 3000 with
40C 88 67.5 67.3 67.24 100 3000 with
40C 89 64.17 63.58 63.61 100 3000 with
40C 90 69.97 68.52 69.01 100 3000 with
40C 91 61.33 59.43 60.09 100 3000 with
40C 92 74.33 73.67 73.87 100 3000 with
40C 93 67.92 66.58 67.04 100 3000 with
40C 94 67.17 65.42 66.12 100 3000 with
40C 95 68.52 67.02 67.53 100 3000 with
40C 96 72.15 71.05 71.34 100 3000 with
40C 97 68.68 67.6 67.86 100 3000 with
40C 98 65.25 64.58 64.64 100 3000 with
40C 99 63.0 62.33 62.49 100 3000 with
40C 100 66.85 66.25 66.37 100 3000 with
40D 1 58.83 57.92 58.16 100 3000 with
40D 2 69.47 67.83 68.4 100 3000 with
40D 3 63.73 62.27 62.7 100 3000 with
40D 4 69.42 67.38 68.18 100 3000 with
40D 5 68.02 67.77 67.6 100 3000 with
40D 6 56.92 56.23 56.28 100 3000 with
40D 7 72.92 71.27 71.73 100 3000 with
40D 8 73.25 71.67 72.26 100 3000 with
40D 9 72.08 70.25 70.88 100 3000 with
40D 10 68.25 67.28 67.57 100 3000 with
40D 11 73.33 71.77 72.33 100 3000 with
40D 12 72.67 70.82 71.48 100 3000 with
40D 13 61.83 60.07 60.65 100 3000 with
40D 14 68.28 66.67 67.16 100 3000 with
40D 15 72.9 71.17 71.8 100 3000 with
40D 16 69.05 68.67 68.62 100 3000 with
40D 17 71.58 70.5 70.79 100 3000 with
40D 18 74.52 74.82 74.35 100 3000 with
40D 19 69.42 68.92 68.87 100 3000 with
40D 20 68.58 67.0 67.5 100 3000 with
40D 21 71.33 70.25 70.56 100 3000 with
40D 22 64.03 62.7 63.13 100 3000 with
40D 23 67.77 66.25 66.85 100 3000 with
40D 24 61.85 60.73 60.95 100 3000 with
40D 25 61.9 60.37 60.87 100 3000 with
40D 26 74.17 72.88 73.3 100 3000 with
40D 27 63.92 63.17 63.32 100 3000 with
40D 28 65.25 64.17 64.46 100 3000 with
40D 29 69.52 68.43 68.76 100 3000 with
40D 30 64.8 63.35 63.85 100 3000 with
40D 31 57.67 56.65 56.88 100 3000 with
40D 32 65.93 64.67 65.16 100 3000 with
40D 33 62.5 60.9 61.43 100 3000 with
40D 34 65.42 64.4 64.65 100 3000 with
40D 35 74.5 74.17 74.14 100 3000 with
40D 36 66.72 67.5 66.86 100 3000 with
40D 37 68.17 67.25 67.46 100 3000 with
40D 38 62.5 61.7 61.8 100 3000 with
40D 39 62.08 60.85 61.15 100 3000 with
40D 40 68.72 68.03 68.07 100 3000 with
40D 41 66.13 65.67 65.61 100 3000 with
40D 42 67.75 65.35 66.14 100 3000 with
40D 43 73.68 72.78 73.05 100 3000 with
40D 44 69.33 68.08 68.47 100 3000 with
40D 45 73.17 72.77 72.8 100 3000 with
40D 46 65.17 64.33 64.59 100 3000 with
40D 47 62.25 61.32 61.55 100 3000 with
40D 48 70.25 68.23 68.91 100 3000 with
40D 49 66.17 64.92 65.35 100 3000 with
40D 50 73.93 73.75 73.67 100 3000 with
40D 51 65.35 63.4 64.05 100 3000 with
40D 52 61.93 62.52 61.99 100 3000 with
40D 53 70.83 69.15 69.75 100 3000 with
40D 54 69.35 68.25 68.64 100 3000 with
40D 55 66.83 65.42 65.81 100 3000 with
40D 56 72.52 71.58 71.9 100 3000 with
40D 57 62.83 62.03 62.16 100 3000 with
40D 58 67.68 66.5 66.8 100 3000 with
40D 59 71.17 71.17 70.98 100 3000 with
40D 60 70.73 69.17 69.72 100 3000 with
40D 61 65.42 64.5 64.77 100 3000 with
40D 62 65.25 64.03 64.46 100 3000 with
40D 63 56.75 56.45 56.27 100 3000 with
40D 64 69.28 68.3 68.57 100 3000 with
40D 65 62.77 60.43 61.32 100 3000 with
40D 66 66.75 65.5 65.82 100 3000 with
40D 67 66.75 65.87 66.01 100 3000 with
40D 68 70.75 71.0 70.73 100 3000 with
40D 69 55.25 54.15 54.37 100 3000 with
40D 70 71.83 70.68 71.13 100 3000 with
40D 71 72.42 71.47 71.68 100 3000 with
40D 72 65.52 64.67 64.79 100 3000 with
40D 73 72.93 71.57 72.01 100 3000 with
40D 74 62.93 62.38 62.39 100 3000 with
40D 75 73.93 72.25 72.91 100 3000 with
40D 76 70.6 68.88 69.52 100 3000 with
40D 77 68.12 67.33 67.5 100 3000 with
40D 78 63.25 61.57 62.21 100 3000 with
40D 79 67.58 65.77 66.44 100 3000 with
40D 80 65.57 64.85 64.91 100 3000 with
40D 81 66.55 65.58 65.75 100 3000 with
40D 82 72.17 70.75 71.2 100 3000 with
40D 83 68.55 67.0 67.53 100 3000 with
40D 84 73.67 72.87 73.01 100 3000 with
40D 85 64.33 63.73 63.83 100 3000 with
40D 86 65.0 63.5 64.04 100 3000 with
40D 87 71.4 70.07 70.38 100 3000 with
40D 88 64.67 62.92 63.53 100 3000 with
40D 89 74.5 73.92 74.09 100 3000 with
40D 90 74.72 72.88 73.55 100 3000 with
40D 91 70.0 69.75 69.69 100 3000 with
40D 92 72.58 70.52 71.33 100 3000 with
40D 93 68.33 67.42 67.62 100 3000 with
40D 94 64.63 63.58 63.88 100 3000 with
40D 95 72.83 71.92 72.12 100 3000 with
40D 96 72.33 70.67 71.27 100 3000 with
40D 97 64.52 62.78 63.31 100 3000 with
40D 98 66.87 65.63 66.08 100 3000 with
40D 99 67.7 66.27 66.72 100 3000 with
40D 100 64.17 63.58 63.58 100 3000 with
40E 1 69.9 69.42 69.43 100 3000 with
40E 2 68.15 67.87 67.81 100 3000 with
40E 3 66.62 65.78 66.0 100 3000 with
40E 4 60.02 59.5 59.47 100 3000 with
40E 5 61.17 59.32 59.9 100 3000 with
40E 6 73.25 72.07 72.4 100 3000 with
40E 7 70.33 70.33 70.1 100 3000 with
40E 8 68.27 67.33 67.44 100 3000 with
40E 9 66.93 65.17 65.81 100 3000 with
40E 10 78.92 77.92 78.2 100 3000 with
40E 11 72.5 70.75 71.35 100 3000 with
40E 12 67.0 66.75 66.76 100 3000 with
40E 13 67.25 64.93 65.74 100 3000 with
40E 14 74.42 72.92 73.39 100 3000 with
40E 15 72.52 72.88 72.48 100 3000 with
40E 16 64.33 63.42 63.65 100 3000 with
40E 17 64.28 63.57 63.68 100 3000 with
40E 18 64.1 63.73 63.62 100 3000 with
40E 19 61.25 60.65 60.76 100 3000 with
40E 20 75.52 74.68 74.91 100 3000 with
40E 21 74.17 74.7 74.28 100 3000 with
40E 22 63.67 63.17 63.23 100 3000 with
40E 23 74.6 74.25 74.3 100 3000 with
40E 24 72.32 70.82 71.39 100 3000 with
40E 25 67.47 65.03 66.02 100 3000 with
40E 26 70.17 69.1 69.44 100 3000 with
40E 27 69.53 69.33 69.28 100 3000 with
40E 28 63.52 61.73 62.34 100 3000 with
40E 29 67.17 66.5 66.63 100 3000 with
40E 30 70.83 69.8 70.1 100 3000 with
40E 31 65.45 64.12 64.62 100 3000 with
40E 32 67.17 66.67 66.57 100 3000 with
40E 33 66.08 65.03 65.3 100 3000 with
40E 34 67.0 65.6 66.06 100 3000 with
40E 35 78.17 77.08 77.41 100 3000 with
40E 36 69.58 68.5 68.79 100 3000 with
40E 37 69.22 68.75 68.71 100 3000 with
40E 38 61.73 60.47 60.68 100 3000 with
40E 39 67.95 67.45 67.47 100 3000 with
40E 40 58.52 58.0 58.06 100 3000 with
40E 41 66.72 65.75 66.05 100 3000 with
40E 42 65.35 65.28 65.09 100 3000 with
40E 43 73.17 72.0 72.33 100 3000 with
40E 44 73.8 72.48 72.95 100 3000 with
40E 45 67.5 66.83 66.94 100 3000 with
40E 46 71.97 70.25 70.87 100 3000 with
40E 47 67.82 67.52 67.42 100 3000 with
40E 48 66.57 65.79 65.97 100 3000 with
40E 49 75.25 74.71 74.84 100 3000 with
40E 50 67.18 67.08 67.02 100 3000 with
40E 51 64.1 64.0 63.81 100 3000 with
40E 52 63.35 62.57 62.72 100 3000 with
