Split N Precision Recall F1 Sample_size Size Replacement
36D 7 66.77 61.48 63.4 50 500 with
36D 8 63.43 59.27 60.59 50 500 with
36D 9 70.23 65.26 66.9 50 500 with
36D 10 59.1 57.76 57.72 50 500 with
36D 11 63.27 60.95 61.44 50 500 with
36D 12 69.53 67.81 68.16 50 500 with
36D 13 65.67 66.3 65.44 50 500 with
36D 14 72.23 69.5 70.39 50 500 with
36D 15 70.59 65.91 67.65 50 500 with
36D 16 65.0 63.62 63.63 50 500 with
36D 17 69.52 68.61 68.48 50 500 with
36D 18 62.16 59.62 60.16 50 500 with
36D 19 60.29 54.11 56.58 50 500 with
36D 20 65.3 64.83 64.37 50 500 with
36D 21 64.3 59.46 61.26 50 500 with
36D 22 62.27 56.42 58.41 50 500 with
36D 23 57.83 53.59 55.1 50 500 with
36D 24 72.7 71.53 71.57 50 500 with
36D 25 65.67 64.4 64.59 50 500 with
36D 26 62.62 56.68 58.76 50 500 with
36D 27 63.84 60.08 61.24 50 500 with
36D 28 65.97 62.77 63.62 50 500 with
36D 29 65.33 62.05 63.17 50 500 with
36D 30 67.13 65.74 65.75 50 500 with
36D 31 65.51 66.68 65.74 50 500 with
36D 32 78.98 76.05 77.13 50 500 with
36D 33 66.3 64.76 64.94 50 500 with
36D 34 67.09 65.95 66.13 50 500 with
36D 35 52.5 50.36 50.59 50 500 with
36D 36 66.87 62.23 63.78 50 500 with
36D 37 64.49 61.68 62.58 50 500 with
36D 38 62.91 60.07 60.83 50 500 with
36D 39 70.87 65.19 67.4 50 500 with
36D 40 58.14 55.33 55.88 50 500 with
36D 41 68.37 65.66 66.61 50 500 with
36D 42 71.8 66.23 68.22 50 500 with
36D 43 70.53 66.77 68.29 50 500 with
36D 44 68.16 62.32 64.52 50 500 with
36D 45 71.52 70.25 70.27 50 500 with
36D 46 68.93 67.77 67.82 50 500 with
36D 47 75.53 71.57 73.05 50 500 with
36D 48 66.54 63.4 64.16 50 500 with
36D 49 68.33 63.78 65.5 50 500 with
36D 50 74.82 72.7 73.3 50 500 with
36D 51 70.2 69.64 69.46 50 500 with
36D 52 66.67 62.5 63.84 50 500 with
36D 53 73.1 71.1 71.6 50 500 with
36D 54 68.92 63.94 65.68 50 500 with
36D 55 67.94 65.51 66.12 50 500 with
36D 56 64.85 65.26 64.46 50 500 with
36D 57 59.9 56.7 57.79 50 500 with
36D 58 66.0 64.98 64.91 50 500 with
36D 59 64.33 59.92 61.45 50 500 with
36D 60 69.8 66.0 67.22 50 500 with
36D 61 69.13 63.72 65.66 50 500 with
36D 62 66.26 62.23 63.61 50 500 with
36D 63 72.27 70.19 70.61 50 500 with
36D 64 68.37 63.63 65.47 50 500 with
36D 65 74.89 73.23 73.48 50 500 with
36D 66 63.05 61.28 61.62 50 500 with
36D 67 74.5 73.55 73.66 50 500 with
36D 68 65.11 63.18 63.37 50 500 with
36D 69 70.07 67.53 68.33 50 500 with
36D 70 61.97 60.01 60.09 50 500 with
36D 71 57.62 53.57 54.65 50 500 with
36D 72 67.75 67.86 67.26 50 500 with
36D 73 66.09 64.74 64.81 50 500 with
36D 74 64.87 62.43 63.29 50 500 with
36D 75 67.94 66.41 66.71 50 500 with
36D 76 79.7 78.04 78.37 50 500 with
36D 77 65.53 62.3 63.11 50 500 with
36D 78 70.77 65.68 67.3 50 500 with
36D 79 61.98 60.8 60.7 50 500 with
36D 80 65.94 64.3 64.53 50 500 with
36D 81 67.57 65.77 66.13 50 500 with
36D 82 70.36 71.17 70.04 50 500 with
36D 83 65.93 64.85 64.88 50 500 with
36D 84 68.13 64.44 65.68 50 500 with
36D 85 67.84 63.1 64.82 50 500 with
36D 86 58.6 53.91 55.44 50 500 with
36D 87 66.99 64.03 64.81 50 500 with
36D 88 64.3 59.88 61.18 50 500 with
36D 89 69.57 69.27 68.95 50 500 with
36D 90 68.03 64.7 65.94 50 500 with
36D 91 69.73 68.67 68.61 50 500 with
36D 92 65.57 61.2 62.69 50 500 with
36D 93 67.04 62.6 64.22 50 500 with
36D 94 61.1 58.33 59.19 50 500 with
36D 95 60.67 55.59 57.47 50 500 with
36D 96 59.9 56.64 57.73 50 500 with
36D 97 65.11 61.24 62.41 50 500 with
36D 98 61.83 60.98 60.69 50 500 with
36D 99 66.77 63.65 64.47 50 500 with
36D 100 69.23 66.22 67.32 50 500 with
36E 1 67.68 66.78 66.73 50 500 with
36E 2 57.17 56.03 56.05 50 500 with
36E 3 59.8 58.2 58.48 50 500 with
36E 4 72.6 71.03 71.35 50 500 with
36E 5 66.71 66.64 66.16 50 500 with
36E 6 64.25 63.48 63.37 50 500 with
36E 7 60.87 62.21 60.99 50 500 with
36E 8 57.57 56.1 56.41 50 500 with
36E 9 62.43 60.4 60.96 50 500 with
36E 10 62.72 61.95 61.63 50 500 with
36E 11 65.33 66.18 65.3 50 500 with
36E 12 60.28 60.0 59.52 50 500 with
36E 13 63.15 62.9 62.66 50 500 with
36E 14 70.25 70.56 69.93 50 500 with
36E 15 68.7 65.2 66.55 50 500 with
36E 16 59.97 59.92 59.42 50 500 with
36E 17 62.97 61.5 61.72 50 500 with
36E 18 69.76 68.26 68.5 50 500 with
36E 19 58.23 58.77 57.96 50 500 with
36E 20 66.83 64.83 65.18 50 500 with
36E 21 59.88 57.52 58.21 50 500 with
36E 22 61.0 59.43 59.79 50 500 with
36E 23 67.17 62.77 64.45 50 500 with
36E 24 60.89 59.58 59.6 50 500 with
36E 25 69.58 68.19 68.62 50 500 with
36E 26 64.13 66.0 64.5 50 500 with
36E 27 70.8 66.63 68.12 50 500 with
36E 28 66.2 65.5 65.34 50 500 with
36E 29 57.32 57.55 56.92 50 500 with
36E 30 62.58 59.43 60.51 50 500 with
36E 31 64.24 64.7 63.99 50 500 with
36E 32 67.9 67.44 67.17 50 500 with
36E 33 57.2 53.67 55.0 50 500 with
36E 34 60.41 58.28 58.91 50 500 with
36E 35 70.6 68.22 69.0 50 500 with
36E 36 66.7 65.39 65.32 50 500 with
36E 37 61.13 60.77 60.34 50 500 with
36E 38 59.74 57.46 58.06 50 500 with
36E 39 63.13 63.97 63.11 50 500 with
36E 40 58.71 59.02 58.32 50 500 with
36E 41 58.1 57.63 57.19 50 500 with
36E 42 62.8 60.08 61.0 50 500 with
36E 43 56.47 53.16 54.5 50 500 with
36E 44 71.86 71.08 71.04 50 500 with
36E 45 61.93 63.83 62.28 50 500 with
36E 46 72.93 72.1 72.16 50 500 with
36E 47 62.49 61.13 61.14 50 500 with
36E 48 64.86 64.26 64.04 50 500 with
36E 49 62.45 61.84 61.73 50 500 with
36E 50 61.29 58.64 59.37 50 500 with
36E 51 68.23 68.42 67.85 50 500 with
36E 52 66.53 64.72 65.22 50 500 with
36E 53 64.08 61.5 62.26 50 500 with
36E 54 58.6 56.9 57.33 50 500 with
36E 55 70.73 73.0 71.5 50 500 with
36E 56 67.43 64.5 65.39 50 500 with
36E 57 61.93 62.87 61.92 50 500 with
36E 58 65.43 64.2 64.45 50 500 with
36E 59 60.44 57.73 58.59 50 500 with
36E 60 66.78 63.45 64.58 50 500 with
36E 61 61.71 59.8 60.24 50 500 with
36E 62 64.41 63.23 63.28 50 500 with
36E 63 62.91 61.23 61.33 50 500 with
36E 64 74.27 74.6 73.97 50 500 with
36E 65 66.92 65.33 65.64 50 500 with
36E 66 65.91 65.88 65.18 50 500 with
36E 67 69.47 68.33 68.46 50 500 with
36E 68 64.43 64.83 64.24 50 500 with
36E 69 62.39 63.45 62.39 50 500 with
36E 70 62.72 66.46 63.99 50 500 with
36E 71 60.34 61.5 60.37 50 500 with
36E 72 69.02 69.32 68.63 50 500 with
36E 73 58.51 58.17 57.78 50 500 with
36E 74 63.4 61.0 61.62 50 500 with
36E 75 71.08 66.86 68.52 50 500 with
36E 76 67.2 65.93 66.11 50 500 with
36E 77 64.88 64.33 63.92 50 500 with
36E 78 62.87 61.83 61.58 50 500 with
36E 79 66.07 63.33 64.15 50 500 with
36E 80 65.3 64.87 64.78 50 500 with
36E 81 68.71 70.4 69.03 50 500 with
36E 82 58.15 55.38 56.3 50 500 with
36E 83 66.6 66.0 65.83 50 500 with
36E 84 62.37 62.93 62.29 50 500 with
36E 85 64.81 62.43 63.0 50 500 with
36E 86 68.81 67.34 67.58 50 500 with
36E 87 65.4 64.23 64.41 50 500 with
36E 88 62.65 63.41 62.39 50 500 with
36E 89 61.92 63.23 62.01 50 500 with
36E 90 67.7 64.83 65.72 50 500 with
36E 91 70.06 70.57 69.92 50 500 with
36E 92 67.24 66.18 66.39 50 500 with
36E 93 56.37 55.54 55.42 50 500 with
36E 94 66.81 66.19 65.89 50 500 with
36E 95 67.8 66.07 66.31 50 500 with
36E 96 68.73 66.33 67.09 50 500 with
36E 97 60.24 60.04 59.75 50 500 with
36E 98 64.96 65.1 64.66 50 500 with
36E 99 62.7 61.57 61.68 50 500 with
36E 100 59.9 58.3 58.64 50 500 with
37A 1 63.58 64.16 63.48 50 500 with
37A 2 62.53 60.2 60.82 50 500 with
37A 3 66.37 64.66 65.2 50 500 with
37A 4 64.09 63.27 63.12 50 500 with
37A 5 57.8 56.77 56.58 50 500 with
37A 6 74.8 75.59 74.58 50 500 with
37A 7 62.57 61.53 61.51 50 500 with
37A 8 67.63 68.03 67.31 50 500 with
37A 9 71.93 71.3 71.18 50 500 with
37A 10 68.81 68.23 67.98 50 500 with
37A 11 60.63 58.92 59.18 50 500 with
37A 12 74.83 72.53 73.23 50 500 with
37A 13 66.11 63.67 64.38 50 500 with
37A 14 64.21 61.22 62.24 50 500 with
37A 15 58.49 56.8 56.99 50 500 with
37A 16 74.9 73.1 73.6 50 500 with
37A 17 59.05 59.07 58.53 50 500 with
37A 18 61.81 61.48 61.08 50 500 with
37A 19 64.59 64.47 63.9 50 500 with
37A 20 64.7 64.46 64.23 50 500 with
37A 21 56.23 58.65 56.84 50 500 with
37A 22 64.63 64.67 64.18 50 500 with
37A 23 73.73 72.9 72.96 50 500 with
37A 24 64.9 63.93 63.77 50 500 with
37A 25 70.18 70.37 69.71 50 500 with
37A 26 63.86 63.12 62.91 50 500 with
37A 27 68.19 65.08 66.13 50 500 with
37A 28 61.67 60.02 60.4 50 500 with
37A 29 68.53 66.3 66.72 50 500 with
37A 30 60.73 60.56 60.31 50 500 with
37A 31 57.97 54.9 55.54 50 500 with
37A 32 62.33 59.53 60.3 50 500 with
37A 33 61.3 61.31 60.58 50 500 with
37A 34 61.59 62.53 61.29 50 500 with
37A 35 71.86 68.9 69.92 50 500 with
37A 36 64.2 64.7 63.86 50 500 with
37A 37 63.0 62.46 62.1 50 500 with
37A 38 62.82 64.65 63.14 50 500 with
37A 39 61.1 59.25 59.72 50 500 with
37A 40 67.5 65.93 65.89 50 500 with
37A 41 65.82 62.39 63.51 50 500 with
37A 42 74.9 71.87 72.89 50 500 with
37A 43 71.8 71.53 71.14 50 500 with
37A 44 70.09 68.12 68.64 50 500 with
37A 45 67.48 65.51 65.8 50 500 with
37A 46 55.1 50.96 52.49 50 500 with
37A 47 66.04 67.81 66.15 50 500 with
37A 48 60.7 60.85 60.35 50 500 with
37A 49 61.43 61.08 60.57 50 500 with
37A 50 58.63 61.5 59.49 50 500 with
37A 51 63.08 61.71 61.87 50 500 with
37A 52 64.77 64.65 64.29 50 500 with
37A 53 51.13 52.6 50.87 50 500 with
37A 54 61.87 61.37 61.05 50 500 with
37A 55 69.79 68.27 68.46 50 500 with
37A 56 72.97 70.96 71.63 50 500 with
37A 57 63.31 65.63 64.0 50 500 with
37A 58 59.79 58.41 58.54 50 500 with
37A 59 62.2 61.24 61.34 50 500 with
37A 60 58.6 57.93 57.52 50 500 with
37A 61 62.3 58.53 59.8 50 500 with
37A 62 67.31 63.17 64.63 50 500 with
37A 63 66.67 63.15 64.12 50 500 with
37A 64 69.07 67.4 67.78 50 500 with
37A 65 64.29 63.78 63.35 50 500 with
37A 66 74.0 73.17 72.78 50 500 with
37A 67 67.03 66.34 66.28 50 500 with
37A 68 65.3 65.93 64.99 50 500 with
37A 69 60.49 60.33 59.77 50 500 with
37A 70 58.61 56.18 56.9 50 500 with
37A 71 62.8 61.5 61.55 50 500 with
37A 72 71.83 70.97 71.03 50 500 with
37A 73 68.7 65.79 66.61 50 500 with
37A 74 75.3 71.23 72.66 50 500 with
37A 75 68.2 67.72 67.55 50 500 with
37A 76 61.66 61.56 60.74 50 500 with
37A 77 68.58 68.67 67.85 50 500 with
37A 78 70.06 69.37 69.12 50 500 with
37A 79 61.69 58.5 59.41 50 500 with
37A 80 61.14 63.24 61.55 50 500 with
37A 81 65.0 61.63 62.68 50 500 with
37A 82 64.99 64.3 64.21 50 500 with
37A 83 66.98 64.43 65.13 50 500 with
37A 84 69.72 67.1 67.87 50 500 with
37A 85 65.81 65.84 65.2 50 500 with
37A 86 77.11 75.32 75.87 50 500 with
37A 87 57.03 56.05 55.85 50 500 with
37A 88 60.43 59.53 59.39 50 500 with
37A 89 66.53 65.25 65.15 50 500 with
37A 90 66.27 64.64 65.1 50 500 with
37A 91 68.6 67.46 67.44 50 500 with
37A 92 56.46 54.7 55.04 50 500 with
37A 93 68.2 68.87 68.19 50 500 with
37A 94 69.37 69.23 68.74 50 500 with
37A 95 65.07 62.94 63.58 50 500 with
37A 96 69.86 67.9 68.5 50 500 with
37A 97 63.85 63.83 63.15 50 500 with
37A 98 67.67 67.71 67.15 50 500 with
37A 99 65.69 65.09 64.74 50 500 with
37A 100 66.16 65.44 65.33 50 500 with
37B 1 72.92 73.29 72.52 50 500 with
37B 2 68.07 64.09 65.26 50 500 with
37B 3 66.87 63.2 63.99 50 500 with
37B 4 60.87 60.2 59.96 50 500 with
37B 5 66.9 66.84 66.22 50 500 with
37B 6 67.14 64.93 65.42 50 500 with
37B 7 64.54 64.2 63.9 50 500 with
37B 8 64.5 59.9 61.4 50 500 with
37B 9 64.23 61.78 62.31 50 500 with
37B 10 65.91 60.67 62.69 50 500 with
37B 11 62.77 60.44 61.1 50 500 with
37B 12 71.73 66.18 68.03 50 500 with
37B 13 68.52 65.83 66.46 50 500 with
37B 14 59.23 55.86 56.99 50 500 with
37B 15 67.18 64.72 65.38 50 500 with
37B 16 61.05 58.82 59.38 50 500 with
37B 17 59.34 56.34 57.15 50 500 with
37B 18 72.23 69.76 70.39 50 500 with
37B 19 66.73 65.1 65.36 50 500 with
37B 20 66.56 62.43 63.56 50 500 with
37B 21 59.16 54.88 56.27 50 500 with
37B 22 69.73 69.0 68.94 50 500 with
37B 23 67.1 65.17 65.4 50 500 with
37B 24 64.66 63.17 63.28 50 500 with
37B 25 65.84 62.98 63.75 50 500 with
37B 26 67.5 63.23 64.82 50 500 with
37B 27 66.69 64.21 64.76 50 500 with
37B 28 68.44 65.38 66.22 50 500 with
37B 29 65.74 62.35 63.4 50 500 with
37B 30 67.67 66.5 66.57 50 500 with
37B 31 63.38 59.16 60.37 50 500 with
37B 32 58.71 58.57 58.21 50 500 with
37B 33 62.4 60.98 60.92 50 500 with
37B 34 63.5 62.7 62.34 50 500 with
37B 35 66.97 60.6 62.55 50 500 with
37B 36 60.7 59.8 59.61 50 500 with
37B 37 64.67 65.03 64.27 50 500 with
37B 38 64.27 61.3 62.16 50 500 with
37B 39 61.03 60.77 60.28 50 500 with
37B 40 69.8 66.7 67.69 50 500 with
37B 41 66.4 64.99 65.24 50 500 with
37B 42 68.17 67.0 66.72 50 500 with
37B 43 63.18 58.77 60.27 50 500 with
37B 44 63.63 58.12 59.94 50 500 with
37B 45 67.3 66.0 66.18 50 500 with
37B 46 65.38 61.9 63.03 50 500 with
37B 47 65.4 63.9 63.98 50 500 with
37B 48 66.53 65.15 65.27 50 500 with
37B 49 72.53 68.49 69.87 50 500 with
37B 50 61.67 58.13 59.22 50 500 with
37B 51 60.3 56.93 57.98 50 500 with
37B 52 64.18 62.55 62.85 50 500 with
37B 53 64.94 62.28 62.8 50 500 with
37B 54 67.02 64.44 64.74 50 500 with
37B 55 73.56 73.32 72.91 50 500 with
37B 56 67.3 64.2 65.04 50 500 with
37B 57 67.77 68.23 67.12 50 500 with
37B 58 70.82 67.14 68.37 50 500 with
37B 59 62.01 57.84 59.04 50 500 with
37B 60 76.17 74.77 74.89 50 500 with
37B 61 73.27 70.77 71.45 50 500 with
37B 62 64.75 62.28 62.88 50 500 with
37B 63 64.57 62.87 63.13 50 500 with
37B 64 71.73 69.47 70.01 50 500 with
37B 65 64.5 63.97 63.62 50 500 with
37B 66 65.6 62.82 63.44 50 500 with
37B 67 70.79 69.5 69.71 50 500 with
37B 68 63.73 60.93 61.71 50 500 with
37B 69 62.88 58.96 60.03 50 500 with
37B 70 67.46 63.49 64.74 50 500 with
37B 71 57.78 56.67 56.57 50 500 with
37B 72 61.73 61.13 60.92 50 500 with
37B 73 56.91 56.74 56.28 50 500 with
37B 74 71.41 69.14 69.52 50 500 with
37B 75 73.13 71.72 71.97 50 500 with
37B 76 63.37 63.66 63.08 50 500 with
37B 77 64.0 62.47 62.54 50 500 with
37B 78 72.67 71.94 71.6 50 500 with
37B 79 60.04 56.89 57.74 50 500 with
37B 80 64.45 59.6 61.41 50 500 with
37B 81 71.73 69.98 70.43 50 500 with
37B 82 59.0 58.9 58.38 50 500 with
37B 83 66.8 62.72 64.31 50 500 with
37B 84 58.8 56.34 57.05 50 500 with
37B 85 72.17 71.39 71.11 50 500 with
37B 86 61.93 57.02 58.73 50 500 with
37B 87 60.0 61.16 59.89 50 500 with
37B 88 70.2 69.5 69.14 50 500 with
37B 89 62.87 59.41 60.54 50 500 with
37B 90 71.16 69.2 69.5 50 500 with
37B 91 65.83 62.43 63.6 50 500 with
37B 92 62.23 57.64 59.1 50 500 with
37B 93 57.4 55.42 55.73 50 500 with
37B 94 60.33 60.88 59.79 50 500 with
37B 95 60.59 59.67 59.35 50 500 with
37B 96 66.86 64.16 64.64 50 500 with
37B 97 64.0 61.79 62.16 50 500 with
37B 98 56.89 55.72 55.58 50 500 with
37B 99 69.9 68.78 68.43 50 500 with
37B 100 72.22 71.63 71.24 50 500 with
37C 1 67.52 64.61 65.58 50 500 with
37C 2 72.86 72.15 72.01 50 500 with
37C 3 65.3 63.55 64.03 50 500 with
37C 4 65.77 63.7 64.19 50 500 with
37C 5 65.02 64.32 64.16 50 500 with
37C 6 70.33 67.56 68.41 50 500 with
37C 7 70.2 68.09 68.41 50 500 with
37C 8 67.53 64.83 65.71 50 500 with
37C 9 61.39 60.78 60.61 50 500 with
37C 10 73.13 74.03 73.18 50 500 with
37C 11 71.27 70.02 70.16 50 500 with
37C 12 67.57 68.03 67.11 50 500 with
37C 13 71.43 70.94 70.44 50 500 with
37C 14 67.24 65.53 65.72 50 500 with
37C 15 63.4 64.51 63.39 50 500 with
37C 16 62.0 57.82 58.98 50 500 with
37C 17 70.07 66.93 67.84 50 500 with
37C 18 63.9 60.53 61.68 50 500 with
37C 19 70.23 66.42 67.77 50 500 with
37C 20 66.71 66.29 66.08 50 500 with
37C 21 68.2 66.06 66.62 50 500 with
37C 22 66.91 64.76 64.92 50 500 with
37C 23 67.97 65.9 66.26 50 500 with
37C 24 74.4 72.77 73.23 50 500 with
37C 25 64.4 64.36 63.64 50 500 with
37C 26 67.03 63.53 64.22 50 500 with
37C 27 65.88 63.03 63.94 50 500 with
37C 28 63.97 59.95 61.38 50 500 with
37C 29 64.67 60.27 61.62 50 500 with
37C 30 64.9 62.79 63.25 50 500 with
37C 31 68.23 68.33 67.89 50 500 with
37C 32 67.3 65.4 65.91 50 500 with
37C 33 63.28 61.63 61.88 50 500 with
37C 34 64.53 64.77 64.05 50 500 with
37C 35 72.4 71.34 71.34 50 500 with
37C 36 58.6 56.86 56.95 50 500 with
37C 37 64.07 62.9 62.83 50 500 with
37C 38 70.77 67.29 68.27 50 500 with
37C 39 65.88 64.45 64.57 50 500 with
37C 40 66.23 64.27 64.74 50 500 with
37C 41 66.7 66.77 66.37 50 500 with
37C 42 65.48 64.77 64.64 50 500 with
37C 43 66.7 62.0 63.75 50 500 with
37C 44 74.57 68.87 71.17 50 500 with
37C 45 64.91 65.28 64.69 50 500 with
37C 46 57.43 55.74 55.91 50 500 with
37C 47 63.44 62.55 62.35 50 500 with
37C 48 62.91 61.67 61.48 50 500 with
37C 49 61.73 60.77 60.48 50 500 with
37C 50 64.33 63.08 63.06 50 500 with
37C 51 75.0 72.81 73.34 50 500 with
37C 52 66.8 62.9 64.31 50 500 with
37C 53 67.72 64.68 65.76 50 500 with
37C 54 74.93 74.52 74.03 50 500 with
37C 55 70.78 68.81 69.38 50 500 with
37C 56 67.37 64.96 65.74 50 500 with
37C 57 70.58 71.18 70.43 50 500 with
37C 58 64.73 62.46 62.89 50 500 with
37C 59 67.12 64.97 65.56 50 500 with
37C 60 68.18 66.7 66.72 50 500 with
37C 61 67.51 65.16 65.75 50 500 with
37C 62 65.28 63.47 63.78 50 500 with
37C 63 73.93 70.77 71.77 50 500 with
37C 64 67.44 66.4 66.3 50 500 with
37C 65 72.65 72.48 72.34 50 500 with
37C 66 62.01 60.86 60.79 50 500 with
37C 67 67.43 63.83 65.18 50 500 with
37C 68 66.63 65.7 65.59 50 500 with
37C 69 63.62 61.05 61.69 50 500 with
37C 70 67.53 66.07 66.35 50 500 with
37C 71 68.72 61.36 64.17 50 500 with
37C 72 62.9 61.39 61.69 50 500 with
37C 73 60.09 58.25 58.52 50 500 with
37C 74 66.39 65.81 65.66 50 500 with
37C 75 67.74 66.23 66.39 50 500 with
37C 76 65.9 64.61 64.61 50 500 with
37C 77 65.39 64.07 64.18 50 500 with
37C 78 64.44 64.8 64.13 50 500 with
37C 79 74.02 71.09 71.79 50 500 with
37C 80 66.8 62.69 64.08 50 500 with
37C 81 72.07 71.95 71.44 50 500 with
37C 82 75.36 73.57 74.08 50 500 with
37C 83 62.16 61.45 61.04 50 500 with
37C 84 60.01 61.17 59.78 50 500 with
37C 85 67.12 63.38 64.49 50 500 with
37C 86 65.99 63.62 64.19 50 500 with
37C 87 62.81 62.63 62.22 50 500 with
37C 88 62.49 61.25 61.07 50 500 with
37C 89 63.11 63.39 62.42 50 500 with
37C 90 62.5 62.93 61.68 50 500 with
37C 91 65.58 62.39 63.38 50 500 with
37C 92 62.49 60.93 61.04 50 500 with
37C 93 67.27 65.41 65.58 50 500 with
37C 94 60.94 56.0 57.64 50 500 with
37C 95 64.5 64.12 63.88 50 500 with
37C 96 68.08 67.92 67.53 50 500 with
37C 97 65.07 61.16 62.63 50 500 with
37C 98 68.39 66.08 66.67 50 500 with
37C 99 62.5 60.8 61.05 50 500 with
37C 100 59.98 59.3 59.11 50 500 with
37D 1 71.47 70.2 70.18 50 500 with
37D 2 58.82 56.0 56.9 50 500 with
37D 3 66.5 67.93 66.85 50 500 with
37D 4 63.83 61.73 62.31 50 500 with
37D 5 67.14 67.57 66.77 50 500 with
37D 6 63.13 64.23 63.33 50 500 with
37D 7 66.01 63.1 63.93 50 500 with
37D 8 63.33 62.03 61.87 50 500 with
37D 9 68.98 68.52 68.19 50 500 with
37D 10 59.7 59.83 59.04 50 500 with
37D 11 71.05 70.02 70.15 50 500 with
37D 12 64.6 61.8 62.72 50 500 with
37D 13 74.5 75.7 74.53 50 500 with
37D 14 64.6 64.23 63.96 50 500 with
37D 15 70.29 70.5 69.88 50 500 with
37D 16 63.4 62.17 62.24 50 500 with
37D 17 66.35 65.03 65.14 50 500 with
37D 18 71.1 67.94 69.03 50 500 with
37D 19 70.31 69.3 69.22 50 500 with
37D 20 56.87 58.37 57.07 50 500 with
37D 21 66.57 66.03 65.74 50 500 with
37D 22 65.21 64.22 64.25 50 500 with
37D 23 59.92 58.85 58.72 50 500 with
37D 24 71.63 70.73 70.57 50 500 with
37D 25 60.87 57.69 58.43 50 500 with
37D 26 64.32 63.94 63.53 50 500 with
37D 27 64.37 62.57 63.01 50 500 with
37D 28 70.4 67.33 68.19 50 500 with
37D 29 63.99 64.65 63.74 50 500 with
37D 30 63.54 63.53 63.14 50 500 with
37D 31 64.05 65.15 64.02 50 500 with
37D 32 60.8 59.62 59.79 50 500 with
37D 33 64.2 63.3 63.17 50 500 with
37D 34 69.42 66.66 67.58 50 500 with
37D 35 67.33 67.37 66.82 50 500 with
37D 36 70.0 68.37 68.8 50 500 with
37D 37 68.34 68.86 67.99 50 500 with
37D 38 63.77 65.8 64.39 50 500 with
37D 39 65.54 63.43 63.88 50 500 with
37D 40 73.04 73.22 72.56 50 500 with
37D 41 61.99 59.49 60.23 50 500 with
37D 42 54.94 53.64 53.55 50 500 with
37D 43 57.23 57.5 56.67 50 500 with
37D 44 59.5 57.4 57.69 50 500 with
37D 45 71.63 69.57 69.86 50 500 with
37D 46 66.23 65.65 65.55 50 500 with
37D 47 72.46 72.8 72.1 50 500 with
37D 48 56.23 53.99 54.68 50 500 with
37D 49 69.38 69.27 68.8 50 500 with
37D 50 61.84 63.63 61.93 50 500 with
37D 51 68.07 66.07 66.69 50 500 with
37D 52 66.8 67.46 66.43 50 500 with
37D 53 69.3 66.08 67.31 50 500 with
37D 54 66.37 66.62 65.76 50 500 with
37D 55 59.17 59.59 58.8 50 500 with
37D 56 65.06 65.16 64.43 50 500 with
37D 57 56.91 55.81 55.88 50 500 with
37D 58 71.4 69.63 70.18 50 500 with
37D 59 60.3 61.83 60.38 50 500 with
37D 60 73.1 74.0 72.94 50 500 with
37D 61 63.93 64.89 63.85 50 500 with
37D 62 64.83 64.41 64.02 50 500 with
37D 63 62.44 60.77 60.98 50 500 with
37D 64 67.67 68.24 67.3 50 500 with
37D 65 61.5 63.79 62.15 50 500 with
37D 66 67.96 67.53 67.27 50 500 with
37D 67 61.35 60.23 60.22 50 500 with
37D 68 64.19 61.41 62.2 50 500 with
37D 69 70.86 70.46 70.11 50 500 with
37D 70 63.34 62.65 62.38 50 500 with
37D 71 59.22 57.45 57.64 50 500 with
37D 72 65.17 68.13 66.02 50 500 with
37D 73 67.11 67.28 66.55 50 500 with
37D 74 69.96 69.66 69.4 50 500 with
37D 75 63.97 64.38 63.7 50 500 with
37D 76 71.82 70.32 70.33 50 500 with
37D 77 56.8 55.25 55.38 50 500 with
37D 78 63.9 63.33 63.01 50 500 with
37D 79 65.9 65.53 64.99 50 500 with
37D 80 60.93 60.93 60.46 50 500 with
37D 81 64.23 63.27 62.89 50 500 with
37D 82 68.28 68.5 68.05 50 500 with
37D 83 68.16 67.39 67.11 50 500 with
37D 84 64.9 63.92 63.74 50 500 with
37D 85 64.99 64.58 64.19 50 500 with
37D 86 61.03 63.3 61.7 50 500 with
37D 87 61.03 60.52 60.27 50 500 with
37D 88 71.11 68.57 69.42 50 500 with
37D 89 73.47 74.33 73.53 50 500 with
37D 90 60.17 60.49 59.97 50 500 with
37D 91 60.1 59.87 59.34 50 500 with
37D 92 59.88 57.49 58.09 50 500 with
37D 93 61.17 60.59 60.11 50 500 with
37D 94 63.73 62.1 62.32 50 500 with
37D 95 56.5 57.84 56.76 50 500 with
37D 96 69.19 67.33 67.68 50 500 with
37D 97 68.74 69.94 68.88 50 500 with
37D 98 64.13 65.65 64.26 50 500 with
37D 99 60.84 62.63 61.18 50 500 with
37D 100 65.64 66.94 65.82 50 500 with
37E 1 62.47 61.9 61.74 50 500 with
37E 2 55.25 52.85 53.58 50 500 with
37E 3 55.4 54.75 54.58 50 500 with
37E 4 62.57 60.94 61.25 50 500 with
37E 5 56.37 56.06 55.81 50 500 with
37E 6 63.63 62.83 62.82 50 500 with
37E 7 70.61 68.12 68.71 50 500 with
37E 8 70.87 71.37 70.55 50 500 with
37E 9 61.9 59.27 60.04 50 500 with
37E 10 69.97 70.7 69.9 50 500 with
37E 11 60.83 59.8 59.91 50 500 with
37E 12 64.06 61.42 62.05 50 500 with
37E 13 68.89 70.08 69.12 50 500 with
