Split N Precision Recall F1 Sample_size Size Replacement
45C 63 69.4 68.35 68.42 100 1000 with
45C 64 67.23 67.33 66.83 100 1000 with
45C 65 68.2 66.52 66.99 100 1000 with
45C 66 75.43 74.4 74.52 100 1000 with
45C 67 74.53 72.68 73.24 100 1000 with
45C 68 68.63 68.17 67.98 100 1000 with
45C 69 65.97 64.8 64.96 100 1000 with
45C 70 66.22 66.19 65.78 100 1000 with
45C 71 65.65 65.27 64.9 100 1000 with
45C 72 75.9 73.72 74.46 100 1000 with
45C 73 68.32 67.87 67.75 100 1000 with
45C 74 68.18 67.05 66.99 100 1000 with
45C 75 59.25 59.28 58.72 100 1000 with
45C 76 64.02 62.7 62.87 100 1000 with
45C 77 69.3 69.15 68.88 100 1000 with
45C 78 63.05 62.09 62.07 100 1000 with
45C 79 70.58 70.65 70.2 100 1000 with
45C 80 73.53 73.73 73.14 100 1000 with
45C 81 65.61 66.18 65.45 100 1000 with
45C 82 65.03 63.18 63.59 100 1000 with
45C 83 66.85 66.77 66.45 100 1000 with
45C 84 70.8 70.27 70.15 100 1000 with
45C 85 66.63 64.28 65.07 100 1000 with
45C 86 70.3 68.76 69.0 100 1000 with
45C 87 62.05 60.67 60.89 100 1000 with
45C 88 61.25 62.42 61.48 100 1000 with
45C 89 65.55 65.92 65.41 100 1000 with
45C 90 68.16 67.22 67.23 100 1000 with
45C 91 64.75 63.51 63.8 100 1000 with
45C 92 65.14 64.24 64.22 100 1000 with
45C 93 68.5 67.92 67.64 100 1000 with
45C 94 69.65 68.6 68.58 100 1000 with
45C 95 61.96 59.81 60.53 100 1000 with
45C 96 68.0 67.43 67.03 100 1000 with
45C 97 70.47 70.48 69.97 100 1000 with
45C 98 67.47 66.28 66.44 100 1000 with
45C 99 70.65 69.0 69.38 100 1000 with
45C 100 71.17 70.37 70.38 100 1000 with
45D 1 72.3 71.93 71.72 100 1000 with
45D 2 70.8 70.3 70.18 100 1000 with
45D 3 73.02 72.41 72.37 100 1000 with
45D 4 72.0 71.35 71.27 100 1000 with
45D 5 64.35 63.57 63.48 100 1000 with
45D 6 72.78 72.2 72.12 100 1000 with
45D 7 65.9 64.57 64.94 100 1000 with
45D 8 65.8 64.86 64.96 100 1000 with
45D 9 65.8 65.62 65.2 100 1000 with
45D 10 71.2 69.68 69.96 100 1000 with
45D 11 66.28 64.35 64.94 100 1000 with
45D 12 71.67 70.55 70.63 100 1000 with
45D 13 66.0 66.22 65.7 100 1000 with
45D 14 71.42 72.03 71.22 100 1000 with
45D 15 65.07 65.9 65.08 100 1000 with
45D 16 67.37 67.75 67.2 100 1000 with
45D 17 67.58 65.63 66.21 100 1000 with
45D 18 67.27 65.33 65.91 100 1000 with
45D 19 70.32 68.96 69.2 100 1000 with
45D 20 69.5 68.56 68.7 100 1000 with
45D 21 69.57 69.83 69.37 100 1000 with
45D 22 74.27 73.67 73.6 100 1000 with
45D 23 72.72 71.07 71.49 100 1000 with
45D 24 68.3 67.05 67.29 100 1000 with
45D 25 66.13 65.32 65.31 100 1000 with
45D 26 76.15 76.98 76.33 100 1000 with
45D 27 69.62 68.23 68.57 100 1000 with
45D 28 61.47 61.46 61.09 100 1000 with
45D 29 68.12 66.37 66.87 100 1000 with
45D 30 75.33 75.55 75.04 100 1000 with
45D 31 71.22 72.32 71.49 100 1000 with
45D 32 67.55 66.18 66.4 100 1000 with
45D 33 70.42 69.57 69.59 100 1000 with
45D 34 66.53 65.71 65.62 100 1000 with
45D 35 67.22 65.33 65.92 100 1000 with
45D 36 72.18 71.5 71.46 100 1000 with
45D 37 67.42 65.26 65.9 100 1000 with
45D 38 69.33 69.73 69.06 100 1000 with
45D 39 68.9 68.55 68.37 100 1000 with
45D 40 70.72 69.57 69.76 100 1000 with
45D 41 72.82 71.75 71.86 100 1000 with
45D 42 69.82 68.78 68.98 100 1000 with
45D 43 71.88 70.58 70.81 100 1000 with
45D 44 66.14 65.0 65.21 100 1000 with
45D 45 66.78 65.43 65.58 100 1000 with
45D 46 71.47 71.37 70.91 100 1000 with
45D 47 71.15 70.32 70.29 100 1000 with
45D 48 60.8 58.72 59.3 100 1000 with
45D 49 70.85 68.38 69.21 100 1000 with
45D 50 76.22 74.1 74.74 100 1000 with
45D 51 67.57 66.48 66.65 100 1000 with
45D 52 63.82 62.83 62.86 100 1000 with
45D 53 68.83 68.59 68.23 100 1000 with
45D 54 71.03 70.67 70.52 100 1000 with
45D 55 65.93 64.65 64.84 100 1000 with
45D 56 73.2 72.22 72.29 100 1000 with
45D 57 69.4 69.0 68.81 100 1000 with
45D 58 70.18 67.78 68.58 100 1000 with
45D 59 69.35 69.02 68.87 100 1000 with
45D 60 71.4 70.67 70.66 100 1000 with
45D 61 65.3 65.32 64.89 100 1000 with
45D 62 67.42 66.66 66.54 100 1000 with
45D 63 66.58 65.4 65.64 100 1000 with
45D 64 69.97 69.63 69.39 100 1000 with
45D 65 71.87 72.6 71.88 100 1000 with
45D 66 70.1 69.95 69.61 100 1000 with
45D 67 71.0 70.6 70.53 100 1000 with
45D 68 73.22 72.14 72.33 100 1000 with
45D 69 70.18 70.57 70.0 100 1000 with
45D 70 65.25 63.0 63.74 100 1000 with
45D 71 72.65 71.3 71.57 100 1000 with
45D 72 67.72 66.6 66.75 100 1000 with
45D 73 66.95 65.83 65.88 100 1000 with
45D 74 72.92 72.65 72.29 100 1000 with
45D 75 70.03 69.49 69.31 100 1000 with
45D 76 67.65 65.83 66.39 100 1000 with
45D 77 71.32 71.7 71.14 100 1000 with
45D 78 69.73 69.58 69.18 100 1000 with
45D 79 70.23 69.85 69.64 100 1000 with
45D 80 68.55 68.88 68.43 100 1000 with
45D 81 70.62 69.7 69.71 100 1000 with
45D 82 71.47 71.77 71.28 100 1000 with
45D 83 70.18 67.88 68.66 100 1000 with
45D 84 73.98 72.65 72.85 100 1000 with
45D 85 67.38 66.98 66.78 100 1000 with
45D 86 66.45 64.68 65.04 100 1000 with
45D 87 73.12 72.65 72.48 100 1000 with
45D 88 73.58 73.7 73.18 100 1000 with
45D 89 68.72 67.38 67.64 100 1000 with
45D 90 71.87 71.52 71.21 100 1000 with
45D 91 68.38 67.47 67.54 100 1000 with
45D 92 73.32 72.6 72.72 100 1000 with
45D 93 77.05 77.52 76.89 100 1000 with
45D 94 67.82 67.1 67.16 100 1000 with
45D 95 78.23 78.54 78.02 100 1000 with
45D 96 67.05 66.2 66.26 100 1000 with
45D 97 67.23 65.77 66.07 100 1000 with
45D 98 71.34 71.33 71.03 100 1000 with
45D 99 72.67 72.9 72.44 100 1000 with
45D 100 75.3 74.17 74.4 100 1000 with
45E 1 65.95 67.95 66.56 100 1000 with
45E 2 71.93 71.38 71.25 100 1000 with
45E 3 71.46 71.35 71.04 100 1000 with
45E 4 70.39 68.91 69.41 100 1000 with
45E 5 73.55 72.95 72.77 100 1000 with
45E 6 62.37 61.98 61.71 100 1000 with
45E 7 68.68 67.6 67.52 100 1000 with
45E 8 74.4 73.82 73.63 100 1000 with
45E 9 69.82 67.79 68.35 100 1000 with
45E 10 72.2 71.75 71.6 100 1000 with
45E 11 70.95 69.75 69.91 100 1000 with
45E 12 70.65 70.3 70.04 100 1000 with
45E 13 68.02 66.9 67.04 100 1000 with
45E 14 72.35 72.33 71.97 100 1000 with
45E 15 70.88 68.47 69.2 100 1000 with
45E 16 75.62 74.62 74.73 100 1000 with
45E 17 75.32 74.22 74.42 100 1000 with
45E 18 72.03 69.41 70.25 100 1000 with
45E 19 66.58 65.95 65.86 100 1000 with
45E 20 70.2 70.12 69.83 100 1000 with
45E 21 68.58 67.48 67.62 100 1000 with
45E 22 71.06 69.49 69.93 100 1000 with
45E 23 70.77 69.18 69.67 100 1000 with
45E 24 68.71 67.38 67.51 100 1000 with
45E 25 66.01 64.0 64.57 100 1000 with
45E 26 67.65 67.29 66.99 100 1000 with
45E 27 67.15 66.28 66.31 100 1000 with
45E 28 71.28 69.67 70.05 100 1000 with
45E 29 69.08 68.6 68.39 100 1000 with
45E 30 67.28 67.48 66.78 100 1000 with
45E 31 66.22 64.75 65.0 100 1000 with
45E 32 69.85 68.27 68.77 100 1000 with
45E 33 69.75 68.98 68.92 100 1000 with
45E 34 70.4 71.27 70.3 100 1000 with
45E 35 66.3 66.87 66.18 100 1000 with
45E 36 76.05 76.27 75.95 100 1000 with
45E 37 71.63 71.55 71.21 100 1000 with
45E 38 70.95 69.57 69.83 100 1000 with
45E 39 67.88 67.92 67.46 100 1000 with
45E 40 66.0 63.68 64.4 100 1000 with
45E 41 69.54 68.52 68.64 100 1000 with
45E 42 73.47 71.94 72.32 100 1000 with
45E 43 73.07 71.78 72.12 100 1000 with
45E 44 68.47 68.63 68.2 100 1000 with
45E 45 67.45 68.15 67.38 100 1000 with
45E 46 68.18 66.75 66.89 100 1000 with
45E 47 64.28 63.08 63.24 100 1000 with
45E 48 65.28 64.88 64.83 100 1000 with
45E 49 66.8 65.92 66.02 100 1000 with
45E 50 68.63 68.55 68.12 100 1000 with
45E 51 75.62 73.92 74.38 100 1000 with
45E 52 67.85 65.95 66.49 100 1000 with
45E 53 75.63 74.62 74.75 100 1000 with
45E 54 66.3 66.13 65.69 100 1000 with
45E 55 71.55 71.65 71.11 100 1000 with
45E 56 69.27 69.9 69.06 100 1000 with
45E 57 70.48 69.4 69.56 100 1000 with
45E 58 71.35 70.2 70.47 100 1000 with
45E 59 69.23 69.43 68.86 100 1000 with
45E 60 70.02 68.27 68.75 100 1000 with
45E 61 73.6 72.15 72.39 100 1000 with
45E 62 66.9 65.21 65.67 100 1000 with
45E 63 72.34 71.42 71.58 100 1000 with
45E 64 70.88 69.38 69.78 100 1000 with
45E 65 69.2 67.68 67.96 100 1000 with
45E 66 70.72 68.75 69.28 100 1000 with
45E 67 67.52 65.72 66.09 100 1000 with
45E 68 72.2 70.92 71.14 100 1000 with
45E 69 67.63 67.3 67.08 100 1000 with
45E 70 70.76 69.85 69.98 100 1000 with
45E 71 68.65 68.07 68.07 100 1000 with
45E 72 70.81 69.93 70.03 100 1000 with
45E 73 72.42 71.92 71.85 100 1000 with
45E 74 72.33 71.75 71.73 100 1000 with
45E 75 71.37 70.29 70.47 100 1000 with
45E 76 68.84 68.21 68.22 100 1000 with
45E 77 62.4 62.02 61.87 100 1000 with
45E 78 71.37 70.82 70.57 100 1000 with
45E 79 70.1 68.95 69.09 100 1000 with
45E 80 69.16 68.7 68.55 100 1000 with
45E 81 68.23 67.81 67.58 100 1000 with
45E 82 64.2 65.12 64.27 100 1000 with
45E 83 76.61 75.32 75.67 100 1000 with
45E 84 73.8 72.73 72.94 100 1000 with
45E 85 72.42 70.88 71.36 100 1000 with
45E 86 68.35 65.7 66.59 100 1000 with
45E 87 72.57 71.93 71.9 100 1000 with
45E 88 68.05 65.27 66.2 100 1000 with
45E 89 72.15 71.67 71.53 100 1000 with
45E 90 75.13 72.15 73.29 100 1000 with
45E 91 68.43 67.6 67.62 100 1000 with
45E 92 71.58 70.47 70.65 100 1000 with
45E 93 64.65 63.67 63.75 100 1000 with
45E 94 69.12 68.63 68.56 100 1000 with
45E 95 70.78 69.37 69.68 100 1000 with
45E 96 71.63 69.67 70.23 100 1000 with
45E 97 74.25 72.52 72.96 100 1000 with
45E 98 67.26 66.92 66.62 100 1000 with
45E 99 64.26 63.08 63.21 100 1000 with
45E 100 68.95 67.42 67.76 100 1000 with
46A 1 64.15 63.2 63.31 100 1000 with
46A 2 63.95 62.33 62.72 100 1000 with
46A 3 65.12 63.72 64.03 100 1000 with
46A 4 62.73 62.77 62.09 100 1000 with
46A 5 72.07 71.03 71.26 100 1000 with
46A 6 71.78 69.9 70.24 100 1000 with
46A 7 65.9 66.9 65.97 100 1000 with
46A 8 65.1 63.28 63.75 100 1000 with
46A 9 68.95 67.53 67.85 100 1000 with
46A 10 67.38 65.12 65.75 100 1000 with
46A 11 66.31 65.6 65.54 100 1000 with
46A 12 72.0 73.38 72.34 100 1000 with
46A 13 72.0 72.29 71.69 100 1000 with
46A 14 70.53 70.25 70.01 100 1000 with
46A 15 72.02 72.05 71.65 100 1000 with
46A 16 71.67 70.06 70.54 100 1000 with
46A 17 66.4 64.15 64.7 100 1000 with
46A 18 64.8 65.57 64.56 100 1000 with
46A 19 65.43 63.85 64.11 100 1000 with
46A 20 68.42 68.43 68.08 100 1000 with
46A 21 72.93 72.67 72.31 100 1000 with
46A 22 70.22 70.13 69.83 100 1000 with
46A 23 66.17 67.05 66.02 100 1000 with
46A 24 65.47 65.33 64.86 100 1000 with
46A 25 72.83 72.63 72.25 100 1000 with
46A 26 60.97 60.4 60.15 100 1000 with
46A 27 71.95 70.07 70.65 100 1000 with
46A 28 69.05 69.02 68.58 100 1000 with
46A 29 70.3 68.4 68.87 100 1000 with
46A 30 66.12 66.9 66.0 100 1000 with
46A 31 68.18 65.65 66.39 100 1000 with
46A 32 65.87 62.82 63.9 100 1000 with
46A 33 71.22 71.03 70.56 100 1000 with
46A 34 66.03 65.63 65.31 100 1000 with
46A 35 66.4 65.03 65.26 100 1000 with
46A 36 73.78 71.62 72.29 100 1000 with
46A 37 62.48 62.62 62.21 100 1000 with
46A 38 69.8 70.58 69.73 100 1000 with
46A 39 67.22 66.8 66.64 100 1000 with
46A 40 69.18 67.15 67.63 100 1000 with
46A 41 68.9 67.67 67.79 100 1000 with
46A 42 69.2 67.53 68.0 100 1000 with
46A 43 66.1 65.48 65.28 100 1000 with
46A 44 71.87 70.57 70.96 100 1000 with
46A 45 63.58 63.13 62.91 100 1000 with
46A 46 66.07 65.63 65.44 100 1000 with
46A 47 67.4 65.13 65.82 100 1000 with
46A 48 64.1 63.48 63.38 100 1000 with
46A 49 67.9 66.33 66.66 100 1000 with
46A 50 67.58 66.38 66.57 100 1000 with
46A 51 66.74 66.23 66.01 100 1000 with
46A 52 61.78 61.6 61.19 100 1000 with
46A 53 64.98 64.37 64.26 100 1000 with
46A 54 66.77 66.68 66.27 100 1000 with
46A 55 62.16 62.92 62.24 100 1000 with
46A 56 66.09 65.55 65.39 100 1000 with
46A 57 76.5 76.78 76.36 100 1000 with
46A 58 73.18 71.25 71.71 100 1000 with
46A 59 65.18 65.5 64.78 100 1000 with
46A 60 67.78 68.43 67.64 100 1000 with
46A 61 68.99 68.41 68.23 100 1000 with
46A 62 57.25 56.03 56.19 100 1000 with
46A 63 63.48 62.3 62.36 100 1000 with
46A 64 67.98 68.72 67.92 100 1000 with
46A 65 68.1 66.78 67.05 100 1000 with
46A 66 67.73 68.12 67.47 100 1000 with
46A 67 67.18 65.55 65.81 100 1000 with
46A 68 68.44 68.18 67.86 100 1000 with
46A 69 66.28 65.52 65.38 100 1000 with
46A 70 69.68 68.23 68.4 100 1000 with
46A 71 72.23 71.63 71.45 100 1000 with
46A 72 68.55 68.27 68.14 100 1000 with
46A 73 67.02 65.65 66.08 100 1000 with
46A 74 65.18 65.8 65.15 100 1000 with
46A 75 59.13 58.82 58.5 100 1000 with
46A 76 77.65 76.6 76.69 100 1000 with
46A 77 71.13 69.9 69.98 100 1000 with
46A 78 72.49 72.26 72.01 100 1000 with
46A 79 64.74 63.5 63.59 100 1000 with
46A 80 75.82 73.7 74.39 100 1000 with
46A 81 75.24 74.28 74.38 100 1000 with
46A 82 71.08 70.97 70.65 100 1000 with
46A 83 68.62 67.65 67.57 100 1000 with
46A 84 68.97 70.8 69.25 100 1000 with
46A 85 68.37 67.75 67.64 100 1000 with
46A 86 62.33 62.78 62.07 100 1000 with
46A 87 67.73 67.47 67.09 100 1000 with
46A 88 68.88 67.6 67.77 100 1000 with
46A 89 70.5 71.87 70.83 100 1000 with
46A 90 64.48 63.77 63.6 100 1000 with
46A 91 68.93 69.52 68.76 100 1000 with
46A 92 69.45 69.0 68.77 100 1000 with
46A 93 68.87 69.25 68.68 100 1000 with
46A 94 69.1 68.13 68.07 100 1000 with
46A 95 67.6 69.2 67.98 100 1000 with
46A 96 69.17 69.07 68.73 100 1000 with
46A 97 69.67 68.92 68.95 100 1000 with
46A 98 71.38 70.25 70.4 100 1000 with
46A 99 63.07 61.5 61.84 100 1000 with
46A 100 71.72 70.66 70.76 100 1000 with
46B 1 67.87 65.95 66.41 100 1000 with
46B 2 71.22 70.1 70.18 100 1000 with
46B 3 66.53 65.47 65.46 100 1000 with
46B 4 56.4 54.3 54.89 100 1000 with
46B 5 66.78 64.62 65.4 100 1000 with
46B 6 70.26 68.87 69.14 100 1000 with
46B 7 69.76 68.73 68.78 100 1000 with
46B 8 68.8 67.77 67.89 100 1000 with
46B 9 69.43 67.33 67.86 100 1000 with
46B 10 75.9 73.58 74.28 100 1000 with
46B 11 73.2 70.8 71.53 100 1000 with
46B 12 63.1 60.72 61.5 100 1000 with
46B 13 73.03 71.28 71.67 100 1000 with
46B 14 70.58 69.25 69.63 100 1000 with
46B 15 67.9 66.7 66.78 100 1000 with
46B 16 66.85 65.98 65.9 100 1000 with
46B 17 72.7 72.03 71.88 100 1000 with
46B 18 75.7 74.02 74.53 100 1000 with
46B 19 72.55 70.54 71.15 100 1000 with
46B 20 60.63 59.53 59.63 100 1000 with
46B 21 68.03 66.67 66.93 100 1000 with
46B 22 66.73 65.82 65.92 100 1000 with
46B 23 64.03 63.27 63.24 100 1000 with
46B 24 72.0 68.38 69.63 100 1000 with
46B 25 71.2 69.68 70.03 100 1000 with
46B 26 67.6 66.17 66.44 100 1000 with
46B 27 72.07 70.05 70.55 100 1000 with
46B 28 66.95 65.75 65.83 100 1000 with
46B 29 70.58 68.84 69.28 100 1000 with
46B 30 68.18 66.93 67.16 100 1000 with
46B 31 69.72 68.12 68.44 100 1000 with
46B 32 77.62 77.44 77.12 100 1000 with
46B 33 67.82 65.98 66.5 100 1000 with
46B 34 60.11 58.31 58.75 100 1000 with
46B 35 71.65 71.4 71.19 100 1000 with
46B 36 68.35 66.97 67.28 100 1000 with
46B 37 70.07 69.2 69.22 100 1000 with
46B 38 69.55 68.25 68.57 100 1000 with
46B 39 64.73 62.65 63.09 100 1000 with
46B 40 70.68 68.92 69.39 100 1000 with
46B 41 67.13 66.33 66.23 100 1000 with
46B 42 68.03 67.45 67.2 100 1000 with
46B 43 71.88 70.78 70.93 100 1000 with
46B 44 69.3 68.15 68.26 100 1000 with
46B 45 67.71 65.65 66.26 100 1000 with
46B 46 74.88 72.9 73.53 100 1000 with
46B 47 73.5 72.77 72.74 100 1000 with
46B 48 70.1 68.6 69.01 100 1000 with
46B 49 68.5 67.02 67.3 100 1000 with
46B 50 60.67 60.38 60.08 100 1000 with
46B 51 70.5 68.93 69.36 100 1000 with
46B 52 74.47 73.05 73.39 100 1000 with
46B 53 69.2 67.72 68.12 100 1000 with
46B 54 73.43 71.42 71.98 100 1000 with
46B 55 71.28 69.08 69.76 100 1000 with
46B 56 69.6 69.3 69.0 100 1000 with
46B 57 64.63 64.73 64.24 100 1000 with
46B 58 72.53 69.73 70.76 100 1000 with
46B 59 67.82 65.98 66.42 100 1000 with
46B 60 71.5 70.48 70.67 100 1000 with
46B 61 67.67 66.33 66.35 100 1000 with
46B 62 71.71 71.03 70.79 100 1000 with
46B 63 71.77 70.98 70.93 100 1000 with
46B 64 68.63 67.72 67.7 100 1000 with
46B 65 71.11 71.63 71.04 100 1000 with
46B 66 66.0 64.82 65.11 100 1000 with
46B 67 68.82 66.55 67.35 100 1000 with
46B 68 64.12 62.25 62.82 100 1000 with
46B 69 64.27 63.12 63.2 100 1000 with
46B 70 72.4 71.91 71.86 100 1000 with
46B 71 74.45 72.03 72.9 100 1000 with
46B 72 67.55 66.37 66.46 100 1000 with
46B 73 67.78 66.22 66.57 100 1000 with
46B 74 70.93 68.5 69.28 100 1000 with
46B 75 68.35 66.66 67.02 100 1000 with
46B 76 66.36 64.42 64.91 100 1000 with
46B 77 68.18 67.38 67.33 100 1000 with
46B 78 73.25 71.73 72.01 100 1000 with
46B 79 66.71 64.62 65.26 100 1000 with
46B 80 63.66 62.13 62.45 100 1000 with
46B 81 68.43 66.92 67.18 100 1000 with
46B 82 68.43 66.38 67.02 100 1000 with
46B 83 72.37 72.02 71.83 100 1000 with
46B 84 65.5 65.57 65.1 100 1000 with
46B 85 74.37 73.17 73.36 100 1000 with
46B 86 66.13 63.82 64.49 100 1000 with
46B 87 75.48 74.26 74.57 100 1000 with
46B 88 69.11 68.95 68.58 100 1000 with
46B 89 75.75 73.86 74.42 100 1000 with
46B 90 69.26 68.22 68.3 100 1000 with
46B 91 65.92 64.71 64.95 100 1000 with
46B 92 70.7 68.83 69.44 100 1000 with
46B 93 71.51 70.45 70.56 100 1000 with
46B 94 69.25 67.65 67.89 100 1000 with
46B 95 70.6 68.35 68.91 100 1000 with
46B 96 63.45 63.12 62.9 100 1000 with
46B 97 68.52 66.53 67.08 100 1000 with
46B 98 70.42 69.41 69.5 100 1000 with
46B 99 69.95 69.01 68.98 100 1000 with
46B 100 68.02 67.33 67.14 100 1000 with
46C 1 73.63 72.03 72.46 100 1000 with
46C 2 65.37 64.57 64.52 100 1000 with
46C 3 63.67 62.79 62.83 100 1000 with
46C 4 66.92 66.68 66.2 100 1000 with
46C 5 75.02 73.35 73.75 100 1000 with
46C 6 68.72 66.95 67.41 100 1000 with
46C 7 65.52 64.65 64.59 100 1000 with
46C 8 69.17 66.9 67.67 100 1000 with
46C 9 69.1 67.98 68.09 100 1000 with
46C 10 64.47 61.33 62.36 100 1000 with
46C 11 67.52 64.89 65.81 100 1000 with
46C 12 70.23 67.08 68.22 100 1000 with
46C 13 72.83 71.23 71.72 100 1000 with
46C 14 71.88 69.95 70.5 100 1000 with
46C 15 69.27 67.43 67.81 100 1000 with
46C 16 66.55 65.78 65.67 100 1000 with
46C 17 65.43 63.3 63.85 100 1000 with
46C 18 73.67 73.54 73.21 100 1000 with
46C 19 61.67 60.55 60.68 100 1000 with
46C 20 75.55 74.67 74.73 100 1000 with
46C 21 67.1 67.27 66.77 100 1000 with
46C 22 65.44 64.17 64.35 100 1000 with
46C 23 67.78 66.0 66.24 100 1000 with
46C 24 69.19 68.45 68.44 100 1000 with
46C 25 74.99 73.83 74.02 100 1000 with
46C 26 72.37 71.35 71.32 100 1000 with
46C 27 64.04 63.05 63.1 100 1000 with
46C 28 70.84 69.94 69.99 100 1000 with
46C 29 68.78 66.7 67.41 100 1000 with
46C 30 72.6 70.86 71.31 100 1000 with
46C 31 71.7 71.53 71.13 100 1000 with
46C 32 65.85 63.88 64.46 100 1000 with
46C 33 69.37 67.73 68.04 100 1000 with
46C 34 70.33 68.35 69.01 100 1000 with
46C 35 62.03 60.28 60.58 100 1000 with
46C 36 64.58 65.95 64.73 100 1000 with
46C 37 70.08 69.17 69.29 100 1000 with
46C 38 70.73 69.45 69.62 100 1000 with
46C 39 65.61 65.52 64.97 100 1000 with
46C 40 73.9 73.95 73.48 100 1000 with
46C 41 64.53 62.87 63.24 100 1000 with
46C 42 65.39 63.26 63.97 100 1000 with
46C 43 71.91 70.05 70.46 100 1000 with
46C 44 65.34 65.07 64.71 100 1000 with
46C 45 65.88 64.25 64.62 100 1000 with
46C 46 68.35 67.4 67.46 100 1000 with
46C 47 64.65 64.58 64.18 100 1000 with
46C 48 69.37 67.77 68.05 100 1000 with
46C 49 68.58 66.35 67.01 100 1000 with
46C 50 69.43 68.1 68.22 100 1000 with
46C 51 68.53 67.27 67.48 100 1000 with
46C 52 75.94 72.81 73.9 100 1000 with
46C 53 69.22 68.5 68.49 100 1000 with
46C 54 75.42 74.03 74.28 100 1000 with
46C 55 65.49 64.49 64.57 100 1000 with
46C 56 67.92 66.4 66.6 100 1000 with
46C 57 70.48 70.39 70.2 100 1000 with
46C 58 71.7 70.12 70.59 100 1000 with
46C 59 68.15 70.13 68.63 100 1000 with
46C 60 72.95 70.68 71.35 100 1000 with
46C 61 65.67 65.22 64.91 100 1000 with
46C 62 74.45 73.93 73.7 100 1000 with
46C 63 67.68 67.38 67.04 100 1000 with
46C 64 71.14 69.55 69.91 100 1000 with
46C 65 64.23 63.82 63.62 100 1000 with
46C 66 63.22 62.15 62.06 100 1000 with
46C 67 70.93 70.26 70.27 100 1000 with
46C 68 61.48 58.73 59.52 100 1000 with
46C 69 64.58 64.35 64.12 100 1000 with
46C 70 62.53 61.43 61.6 100 1000 with
46C 71 67.4 65.87 66.19 100 1000 with
46C 72 62.33 60.87 61.17 100 1000 with
46C 73 70.95 68.78 69.4 100 1000 with
46C 74 73.83 73.38 73.22 100 1000 with
46C 75 70.57 69.33 69.49 100 1000 with
46C 76 70.38 69.25 69.23 100 1000 with
46C 77 65.62 65.18 64.89 100 1000 with
46C 78 68.84 68.87 68.39 100 1000 with
46C 79 67.46 63.85 65.1 100 1000 with
46C 80 68.6 67.48 67.53 100 1000 with
46C 81 73.9 73.03 73.05 100 1000 with
46C 82 66.22 63.92 64.43 100 1000 with
46C 83 66.93 65.43 65.71 100 1000 with
46C 84 67.46 67.1 66.86 100 1000 with
46C 85 65.58 65.27 65.0 100 1000 with
46C 86 71.2 68.97 69.59 100 1000 with
46C 87 67.62 67.4 67.06 100 1000 with
46C 88 63.85 64.48 63.65 100 1000 with
46C 89 66.43 64.58 65.02 100 1000 with
46C 90 65.8 63.77 64.4 100 1000 with
46C 91 68.9 67.37 67.66 100 1000 with
46C 92 63.95 63.12 63.07 100 1000 with
46C 93 62.9 62.42 62.24 100 1000 with
46C 94 69.97 70.05 69.61 100 1000 with
46C 95 72.43 69.23 70.43 100 1000 with
46C 96 72.42 71.82 71.7 100 1000 with
46C 97 66.9 65.58 65.71 100 1000 with
46C 98 64.39 61.75 62.46 100 1000 with
46C 99 72.75 72.55 72.29 100 1000 with
46C 100 67.07 65.82 66.17 100 1000 with
46D 1 67.83 67.3 67.12 100 1000 with
46D 2 64.2 62.68 62.93 100 1000 with
46D 3 71.27 70.76 70.63 100 1000 with
46D 4 66.93 65.58 65.67 100 1000 with
46D 5 72.17 71.77 71.52 100 1000 with
46D 6 69.55 70.23 69.38 100 1000 with
46D 7 68.96 68.87 68.45 100 1000 with
46D 8 67.36 65.05 65.73 100 1000 with
46D 9 63.82 62.85 62.86 100 1000 with
46D 10 68.58 68.0 67.84 100 1000 with
46D 11 70.71 70.35 70.07 100 1000 with
46D 12 65.15 65.27 64.69 100 1000 with
46D 13 67.75 65.97 66.33 100 1000 with
46D 14 72.08 71.33 71.22 100 1000 with
46D 15 65.98 66.07 65.52 100 1000 with
46D 16 62.33 61.87 61.63 100 1000 with
46D 17 68.6 68.47 67.93 100 1000 with
46D 18 66.42 66.42 65.78 100 1000 with
46D 19 67.89 67.8 67.36 100 1000 with
46D 20 63.8 61.77 62.23 100 1000 with
46D 21 64.53 64.9 64.29 100 1000 with
46D 22 68.23 68.02 67.7 100 1000 with
46D 23 66.0 63.65 64.17 100 1000 with
46D 24 68.2 65.27 66.28 100 1000 with
46D 25 65.4 63.5 64.01 100 1000 with
46D 26 66.32 65.33 65.38 100 1000 with
46D 27 67.65 66.65 66.63 100 1000 with
46D 28 71.68 70.72 70.77 100 1000 with
46D 29 68.03 66.6 66.76 100 1000 with
46D 30 67.58 66.36 66.51 100 1000 with
46D 31 66.17 66.57 65.9 100 1000 with
46D 32 69.25 67.79 67.88 100 1000 with
46D 33 67.78 66.88 66.6 100 1000 with
46D 34 66.22 67.03 66.18 100 1000 with
46D 35 66.35 64.9 65.13 100 1000 with
46D 36 68.45 68.57 67.96 100 1000 with
46D 37 63.52 63.5 63.16 100 1000 with
46D 38 67.53 65.72 66.06 100 1000 with
46D 39 67.98 66.23 66.63 100 1000 with
46D 40 73.65 71.9 72.42 100 1000 with
46D 41 70.67 70.5 70.09 100 1000 with
46D 42 64.37 65.02 64.12 100 1000 with
46D 43 61.45 62.44 61.54 100 1000 with
46D 44 67.85 66.55 66.65 100 1000 with
