Split N Precision Recall F1 Sample_size Size Replacement
40A 9 63.07 61.47 61.98 1000 1500 without
40A 10 61.44 60.05 60.44 1000 1500 without
40A 11 66.83 65.08 65.67 1000 1500 without
40A 12 66.0 64.61 65.06 1000 1500 without
40A 13 64.57 62.87 63.44 1000 1500 without
40A 14 66.57 65.08 65.56 1000 1500 without
40A 15 63.17 62.08 62.38 1000 1500 without
40A 16 66.16 64.74 65.18 1000 1500 without
40A 17 66.93 65.66 66.07 1000 1500 without
40A 18 64.27 62.89 63.31 1000 1500 without
40A 19 66.74 65.2 65.67 1000 1500 without
40A 20 64.3 62.77 63.29 1000 1500 without
40A 21 64.17 63.03 63.34 1000 1500 without
40A 22 63.62 61.78 62.41 1000 1500 without
40A 23 63.33 62.02 62.41 1000 1500 without
40A 24 62.78 61.52 61.9 1000 1500 without
40A 25 65.86 64.49 64.89 1000 1500 without
40A 26 64.05 62.37 62.92 1000 1500 without
40A 27 66.02 64.48 64.96 1000 1500 without
40A 28 62.64 61.28 61.69 1000 1500 without
40A 29 63.4 61.67 62.25 1000 1500 without
40A 30 62.2 60.69 61.15 1000 1500 without
40A 31 62.38 61.19 61.55 1000 1500 without
40A 32 64.0 62.57 63.01 1000 1500 without
40A 33 62.91 61.73 62.06 1000 1500 without
40A 34 63.1 61.9 62.23 1000 1500 without
40A 35 63.57 62.42 62.74 1000 1500 without
40A 36 64.94 63.41 63.94 1000 1500 without
40A 37 62.17 60.77 61.21 1000 1500 without
40A 38 64.85 63.17 63.75 1000 1500 without
40A 39 63.8 62.46 62.85 1000 1500 without
40A 40 65.38 63.98 64.42 1000 1500 without
40A 41 62.36 60.99 61.43 1000 1500 without
40A 42 64.49 63.04 63.52 1000 1500 without
40A 43 64.89 63.21 63.72 1000 1500 without
40A 44 60.74 59.19 59.65 1000 1500 without
40A 45 64.72 63.32 63.75 1000 1500 without
40A 46 61.27 60.5 60.66 1000 1500 without
40A 47 63.64 62.16 62.65 1000 1500 without
40A 48 64.12 63.03 63.31 1000 1500 without
40A 49 64.63 63.27 63.68 1000 1500 without
40A 50 63.97 62.4 62.91 1000 1500 without
40A 51 66.51 65.3 65.66 1000 1500 without
40A 52 62.46 60.77 61.34 1000 1500 without
40A 53 65.19 63.82 64.27 1000 1500 without
40A 54 66.94 65.36 65.88 1000 1500 without
40A 55 65.13 64.02 64.3 1000 1500 without
40A 56 65.01 63.19 63.81 1000 1500 without
40A 57 63.31 62.1 62.46 1000 1500 without
40A 58 63.15 61.82 62.22 1000 1500 without
40A 59 63.25 62.18 62.44 1000 1500 without
40A 60 62.78 61.34 61.78 1000 1500 without
40A 61 62.44 61.08 61.45 1000 1500 without
40A 62 66.77 65.37 65.81 1000 1500 without
40A 63 63.26 61.81 62.25 1000 1500 without
40A 64 61.68 60.35 60.75 1000 1500 without
40A 65 65.37 64.09 64.47 1000 1500 without
40A 66 65.2 64.12 64.39 1000 1500 without
40A 67 64.89 63.63 64.01 1000 1500 without
40A 68 65.05 63.67 64.1 1000 1500 without
40A 69 62.7 61.35 61.75 1000 1500 without
40A 70 62.2 60.86 61.26 1000 1500 without
40A 71 62.12 60.61 61.13 1000 1500 without
40A 72 66.91 65.25 65.81 1000 1500 without
40A 73 65.72 64.76 65.01 1000 1500 without
40A 74 65.14 63.68 64.16 1000 1500 without
40A 75 63.69 62.26 62.73 1000 1500 without
40A 76 65.55 64.57 64.8 1000 1500 without
40A 77 64.12 62.88 63.19 1000 1500 without
40A 78 66.41 64.85 65.35 1000 1500 without
40A 79 63.27 61.91 62.31 1000 1500 without
40A 80 61.65 60.56 60.85 1000 1500 without
40A 81 66.75 65.63 65.94 1000 1500 without
40A 82 62.67 61.23 61.67 1000 1500 without
40A 83 65.42 64.16 64.53 1000 1500 without
40A 84 64.4 62.35 63.08 1000 1500 without
40A 85 65.81 64.49 64.91 1000 1500 without
40A 86 64.52 62.78 63.36 1000 1500 without
40A 87 64.49 62.86 63.4 1000 1500 without
40A 88 65.82 64.71 64.98 1000 1500 without
40A 89 66.42 65.03 65.47 1000 1500 without
40A 90 64.29 62.49 63.09 1000 1500 without
40A 91 63.92 62.41 62.89 1000 1500 without
40A 92 66.08 64.78 65.16 1000 1500 without
40A 93 61.5 60.27 60.64 1000 1500 without
40A 94 64.41 62.93 63.41 1000 1500 without
40A 95 63.29 62.03 62.37 1000 1500 without
40A 96 65.97 64.41 64.92 1000 1500 without
40A 97 63.17 61.69 62.16 1000 1500 without
40A 98 66.08 64.53 65.05 1000 1500 without
40A 99 64.4 63.06 63.45 1000 1500 without
40A 100 64.62 63.05 63.55 1000 1500 without
40B 1 63.85 63.04 63.19 1000 1500 without
40B 2 64.29 63.21 63.48 1000 1500 without
40B 3 66.06 65.3 65.46 1000 1500 without
40B 4 63.75 63.24 63.29 1000 1500 without
40B 5 64.28 63.24 63.52 1000 1500 without
40B 6 65.57 64.69 64.88 1000 1500 without
40B 7 63.03 62.25 62.42 1000 1500 without
40B 8 64.54 63.07 63.53 1000 1500 without
40B 9 62.74 62.07 62.18 1000 1500 without
40B 10 63.18 62.8 62.79 1000 1500 without
40B 11 64.43 63.25 63.61 1000 1500 without
40B 12 63.62 62.61 62.88 1000 1500 without
40B 13 64.84 64.07 64.24 1000 1500 without
40B 14 63.7 62.63 62.91 1000 1500 without
40B 15 66.09 65.36 65.54 1000 1500 without
40B 16 63.71 62.76 62.97 1000 1500 without
40B 17 62.44 61.45 61.71 1000 1500 without
40B 18 64.59 63.39 63.73 1000 1500 without
40B 19 65.61 64.61 64.86 1000 1500 without
40B 20 64.79 64.1 64.22 1000 1500 without
40B 21 63.06 61.91 62.22 1000 1500 without
40B 22 62.63 61.79 61.93 1000 1500 without
40B 23 65.72 65.13 65.23 1000 1500 without
40B 24 62.02 60.91 61.21 1000 1500 without
40B 25 65.27 64.07 64.47 1000 1500 without
40B 26 62.97 62.08 62.26 1000 1500 without
40B 27 65.59 64.43 64.77 1000 1500 without
40B 28 63.56 62.69 62.89 1000 1500 without
40B 29 63.82 62.82 63.05 1000 1500 without
40B 30 63.88 62.73 63.05 1000 1500 without
40B 31 63.46 62.29 62.64 1000 1500 without
40B 32 62.03 61.06 61.3 1000 1500 without
40B 33 62.75 61.98 62.13 1000 1500 without
40B 34 62.02 61.21 61.37 1000 1500 without
40B 35 65.04 63.91 64.26 1000 1500 without
40B 36 63.47 62.65 62.82 1000 1500 without
40B 37 63.62 62.74 62.95 1000 1500 without
40B 38 64.49 63.73 63.89 1000 1500 without
40B 39 65.85 64.9 65.14 1000 1500 without
40B 40 65.38 64.23 64.55 1000 1500 without
40B 41 65.16 64.38 64.52 1000 1500 without
40B 42 63.69 62.67 62.98 1000 1500 without
40B 43 64.73 63.72 63.96 1000 1500 without
40B 44 62.18 61.14 61.41 1000 1500 without
40B 45 66.06 64.97 65.27 1000 1500 without
40B 46 64.59 63.59 63.85 1000 1500 without
40B 47 63.87 63.04 63.2 1000 1500 without
40B 48 63.8 63.06 63.21 1000 1500 without
40B 49 66.19 65.49 65.61 1000 1500 without
40B 50 65.73 64.7 64.99 1000 1500 without
40B 51 65.94 65.15 65.33 1000 1500 without
40B 52 64.64 63.36 63.75 1000 1500 without
40B 53 63.12 62.1 62.34 1000 1500 without
40B 54 65.62 64.63 64.9 1000 1500 without
40B 55 63.97 63.37 63.45 1000 1500 without
40B 56 65.74 64.49 64.86 1000 1500 without
40B 57 64.08 63.17 63.43 1000 1500 without
40B 58 63.75 62.88 63.08 1000 1500 without
40B 59 61.82 60.96 61.13 1000 1500 without
40B 60 64.92 63.63 64.0 1000 1500 without
40B 61 63.22 62.16 62.43 1000 1500 without
40B 62 64.34 63.32 63.59 1000 1500 without
40B 63 64.22 63.18 63.47 1000 1500 without
40B 64 63.55 62.57 62.79 1000 1500 without
40B 65 65.78 65.1 65.23 1000 1500 without
40B 66 64.31 63.22 63.52 1000 1500 without
40B 67 64.88 63.82 64.11 1000 1500 without
40B 68 63.68 62.81 63.03 1000 1500 without
40B 69 67.78 66.92 67.14 1000 1500 without
40B 70 65.91 64.62 64.98 1000 1500 without
40B 71 63.91 62.98 63.23 1000 1500 without
40B 72 64.17 63.42 63.57 1000 1500 without
40B 73 65.11 64.13 64.39 1000 1500 without
40B 74 66.57 65.46 65.76 1000 1500 without
40B 75 61.28 60.05 60.42 1000 1500 without
40B 76 64.59 63.83 63.96 1000 1500 without
40B 77 63.58 62.65 62.87 1000 1500 without
40B 78 63.67 62.6 62.88 1000 1500 without
40B 79 65.16 64.49 64.6 1000 1500 without
40B 80 65.5 64.94 65.01 1000 1500 without
40B 81 63.49 62.28 62.65 1000 1500 without
40B 82 64.77 63.88 64.09 1000 1500 without
40B 83 64.13 63.07 63.35 1000 1500 without
40B 84 66.3 65.21 65.53 1000 1500 without
40B 85 61.86 60.78 61.08 1000 1500 without
40B 86 62.8 61.84 62.09 1000 1500 without
40B 87 63.5 62.07 62.52 1000 1500 without
40B 88 61.87 61.11 61.25 1000 1500 without
40B 89 62.91 61.42 61.95 1000 1500 without
40B 90 65.5 64.57 64.8 1000 1500 without
40B 91 62.72 61.51 61.87 1000 1500 without
40B 92 64.99 64.05 64.27 1000 1500 without
40B 93 64.03 62.8 63.16 1000 1500 without
40B 94 65.95 65.16 65.33 1000 1500 without
40B 95 63.7 62.64 62.94 1000 1500 without
40B 96 66.34 65.3 65.58 1000 1500 without
40B 97 63.19 62.14 62.4 1000 1500 without
40B 98 63.44 62.58 62.81 1000 1500 without
40B 99 64.82 63.77 64.06 1000 1500 without
40B 100 62.73 61.74 62.0 1000 1500 without
40C 1 61.7 60.59 60.91 1000 1500 without
40C 2 63.33 62.33 62.6 1000 1500 without
40C 3 64.46 62.9 63.4 1000 1500 without
40C 4 62.79 61.26 61.79 1000 1500 without
40C 5 63.22 61.89 62.3 1000 1500 without
40C 6 65.69 64.37 64.8 1000 1500 without
40C 7 65.24 64.05 64.41 1000 1500 without
40C 8 66.13 64.89 65.28 1000 1500 without
40C 9 64.0 62.67 63.1 1000 1500 without
40C 10 66.66 65.33 65.74 1000 1500 without
40C 11 65.8 64.71 65.03 1000 1500 without
40C 12 65.02 63.63 64.07 1000 1500 without
40C 13 65.7 64.56 64.9 1000 1500 without
40C 14 65.28 63.77 64.28 1000 1500 without
40C 15 64.34 63.18 63.53 1000 1500 without
40C 16 64.3 62.75 63.29 1000 1500 without
40C 17 64.72 63.68 63.96 1000 1500 without
40C 18 64.35 63.21 63.52 1000 1500 without
40C 19 62.18 60.88 61.29 1000 1500 without
40C 20 63.74 62.05 62.59 1000 1500 without
40C 21 65.05 63.36 63.92 1000 1500 without
40C 22 65.17 63.5 64.07 1000 1500 without
40C 23 64.2 63.22 63.46 1000 1500 without
40C 24 64.74 63.15 63.69 1000 1500 without
40C 25 66.4 65.37 65.69 1000 1500 without
40C 26 62.21 61.11 61.4 1000 1500 without
40C 27 64.39 62.84 63.35 1000 1500 without
40C 28 62.85 61.5 61.92 1000 1500 without
40C 29 67.23 65.98 66.37 1000 1500 without
40C 30 62.36 60.85 61.31 1000 1500 without
40C 31 64.37 63.3 63.59 1000 1500 without
40C 32 64.23 63.06 63.39 1000 1500 without
40C 33 62.95 61.71 62.03 1000 1500 without
40C 34 64.4 63.25 63.59 1000 1500 without
40C 35 62.28 61.07 61.45 1000 1500 without
40C 36 62.84 61.42 61.86 1000 1500 without
40C 37 62.6 61.31 61.7 1000 1500 without
40C 38 62.3 61.0 61.39 1000 1500 without
40C 39 64.08 62.73 63.14 1000 1500 without
40C 40 66.16 65.04 65.35 1000 1500 without
40C 41 67.27 66.18 66.51 1000 1500 without
40C 42 66.46 65.22 65.6 1000 1500 without
40C 43 61.61 60.21 60.65 1000 1500 without
40C 44 61.38 60.11 60.46 1000 1500 without
40C 45 66.07 64.92 65.27 1000 1500 without
40C 46 64.56 63.04 63.53 1000 1500 without
40C 47 64.55 63.23 63.63 1000 1500 without
40C 48 63.54 62.28 62.66 1000 1500 without
40C 49 63.38 61.85 62.36 1000 1500 without
40C 50 63.05 61.53 62.06 1000 1500 without
40C 51 66.02 65.12 65.36 1000 1500 without
40C 52 63.84 62.57 62.96 1000 1500 without
40C 53 65.98 64.87 65.2 1000 1500 without
40C 54 64.92 63.68 64.04 1000 1500 without
40C 55 66.7 65.27 65.75 1000 1500 without
40C 56 63.17 61.7 62.21 1000 1500 without
40C 57 62.12 60.9 61.23 1000 1500 without
40C 58 63.49 62.06 62.53 1000 1500 without
40C 59 61.77 59.98 60.62 1000 1500 without
40C 60 64.8 63.58 63.94 1000 1500 without
40C 61 65.25 64.03 64.4 1000 1500 without
40C 62 65.32 63.92 64.4 1000 1500 without
40C 63 63.93 62.61 63.02 1000 1500 without
40C 64 65.8 64.07 64.63 1000 1500 without
40C 65 66.73 65.34 65.76 1000 1500 without
40C 66 64.95 63.55 63.98 1000 1500 without
40C 67 64.85 63.36 63.85 1000 1500 without
40C 68 64.33 62.79 63.3 1000 1500 without
40C 69 63.45 62.36 62.67 1000 1500 without
40C 70 64.36 62.98 63.42 1000 1500 without
40C 71 64.74 63.19 63.71 1000 1500 without
40C 72 64.4 62.87 63.36 1000 1500 without
40C 73 62.16 60.77 61.2 1000 1500 without
40C 74 63.12 61.6 62.11 1000 1500 without
40C 75 64.32 63.24 63.51 1000 1500 without
40C 76 65.05 63.83 64.2 1000 1500 without
40C 77 66.72 65.56 65.86 1000 1500 without
40C 78 64.5 63.19 63.58 1000 1500 without
40C 79 67.4 65.88 66.38 1000 1500 without
40C 80 64.06 62.74 63.18 1000 1500 without
40C 81 61.99 60.55 61.03 1000 1500 without
40C 82 63.36 61.77 62.3 1000 1500 without
40C 83 64.61 63.39 63.74 1000 1500 without
40C 84 63.8 62.25 62.73 1000 1500 without
40C 85 64.47 63.03 63.51 1000 1500 without
40C 86 64.51 63.14 63.59 1000 1500 without
40C 87 65.51 64.12 64.57 1000 1500 without
40C 88 63.48 62.37 62.68 1000 1500 without
40C 89 64.25 62.96 63.34 1000 1500 without
40C 90 63.64 62.5 62.84 1000 1500 without
40C 91 64.21 62.87 63.31 1000 1500 without
40C 92 64.41 63.18 63.54 1000 1500 without
40C 93 65.07 64.03 64.32 1000 1500 without
40C 94 62.68 61.53 61.86 1000 1500 without
40C 95 62.42 61.09 61.51 1000 1500 without
40C 96 64.16 62.47 63.05 1000 1500 without
40C 97 64.74 63.53 63.91 1000 1500 without
40C 98 61.76 60.52 60.91 1000 1500 without
40C 99 65.67 64.45 64.82 1000 1500 without
40C 100 64.27 62.98 63.37 1000 1500 without
40D 1 64.86 64.2 64.34 1000 1500 without
40D 2 64.48 63.47 63.75 1000 1500 without
40D 3 62.84 62.1 62.21 1000 1500 without
40D 4 63.62 62.67 62.89 1000 1500 without
40D 5 63.16 62.06 62.36 1000 1500 without
40D 6 64.97 64.29 64.36 1000 1500 without
40D 7 64.51 63.62 63.84 1000 1500 without
40D 8 60.84 59.61 59.98 1000 1500 without
40D 9 63.96 62.78 63.09 1000 1500 without
40D 10 64.12 63.31 63.46 1000 1500 without
40D 11 63.11 62.27 62.44 1000 1500 without
40D 12 64.31 63.08 63.43 1000 1500 without
40D 13 61.59 60.48 60.78 1000 1500 without
40D 14 62.17 61.34 61.54 1000 1500 without
40D 15 62.53 61.28 61.66 1000 1500 without
40D 16 63.8 63.14 63.26 1000 1500 without
40D 17 63.88 63.15 63.3 1000 1500 without
40D 18 64.69 63.68 63.97 1000 1500 without
40D 19 63.3 62.37 62.61 1000 1500 without
40D 20 63.08 61.92 62.24 1000 1500 without
40D 21 62.86 61.87 62.1 1000 1500 without
40D 22 63.38 62.22 62.55 1000 1500 without
40D 23 62.71 61.53 61.86 1000 1500 without
40D 24 63.82 62.9 63.11 1000 1500 without
40D 25 61.28 60.37 60.58 1000 1500 without
40D 26 64.03 62.88 63.19 1000 1500 without
40D 27 62.25 61.59 61.67 1000 1500 without
40D 28 63.04 62.08 62.33 1000 1500 without
40D 29 63.33 62.32 62.58 1000 1500 without
40D 30 61.36 60.53 60.69 1000 1500 without
40D 31 63.74 62.63 62.92 1000 1500 without
40D 32 63.72 62.61 62.94 1000 1500 without
40D 33 62.07 61.29 61.42 1000 1500 without
40D 34 63.55 62.73 62.94 1000 1500 without
40D 35 61.8 61.15 61.23 1000 1500 without
40D 36 62.17 61.1 61.39 1000 1500 without
40D 37 65.03 63.82 64.18 1000 1500 without
40D 38 63.18 62.37 62.53 1000 1500 without
40D 39 62.93 62.08 62.28 1000 1500 without
40D 40 63.45 62.38 62.67 1000 1500 without
40D 41 60.22 59.53 59.63 1000 1500 without
40D 42 63.4 62.58 62.75 1000 1500 without
40D 43 65.1 64.07 64.36 1000 1500 without
40D 44 62.83 62.01 62.18 1000 1500 without
40D 45 64.03 63.03 63.31 1000 1500 without
40D 46 64.31 63.33 63.56 1000 1500 without
40D 47 65.25 64.25 64.53 1000 1500 without
40D 48 65.65 65.17 65.19 1000 1500 without
40D 49 63.66 62.59 62.88 1000 1500 without
40D 50 60.48 59.39 59.7 1000 1500 without
40D 51 66.01 65.05 65.33 1000 1500 without
40D 52 62.6 61.39 61.74 1000 1500 without
40D 53 64.45 63.23 63.57 1000 1500 without
40D 54 60.54 59.62 59.84 1000 1500 without
40D 55 63.97 62.93 63.22 1000 1500 without
40D 56 62.65 61.61 61.88 1000 1500 without
40D 57 63.33 62.53 62.73 1000 1500 without
40D 58 63.38 62.61 62.77 1000 1500 without
40D 59 63.14 61.81 62.23 1000 1500 without
40D 60 62.69 61.81 62.01 1000 1500 without
40D 61 61.19 60.06 60.36 1000 1500 without
40D 62 63.34 62.24 62.56 1000 1500 without
40D 63 61.92 61.0 61.22 1000 1500 without
40D 64 62.72 61.68 61.94 1000 1500 without
40D 65 64.5 63.83 63.95 1000 1500 without
40D 66 64.71 63.67 63.94 1000 1500 without
40D 67 61.31 60.65 60.74 1000 1500 without
40D 68 63.9 62.93 63.21 1000 1500 without
40D 69 63.67 62.7 62.96 1000 1500 without
40D 70 63.42 62.36 62.63 1000 1500 without
40D 71 63.24 62.23 62.51 1000 1500 without
40D 72 64.7 63.63 63.94 1000 1500 without
40D 73 61.41 60.31 60.63 1000 1500 without
40D 74 65.1 63.97 64.33 1000 1500 without
40D 75 60.07 58.93 59.27 1000 1500 without
40D 76 62.4 61.29 61.62 1000 1500 without
40D 77 63.35 62.34 62.6 1000 1500 without
40D 78 63.12 62.34 62.51 1000 1500 without
40D 79 60.54 59.46 59.71 1000 1500 without
40D 80 60.52 59.38 59.69 1000 1500 without
40D 81 62.82 61.49 61.92 1000 1500 without
40D 82 62.67 61.75 62.0 1000 1500 without
40D 83 63.39 62.47 62.69 1000 1500 without
40D 84 63.53 62.36 62.69 1000 1500 without
40D 85 63.09 62.04 62.34 1000 1500 without
40D 86 63.51 62.25 62.63 1000 1500 without
40D 87 61.14 60.26 60.46 1000 1500 without
40D 88 63.78 62.67 62.99 1000 1500 without
40D 89 63.81 62.8 63.07 1000 1500 without
40D 90 62.93 61.84 62.14 1000 1500 without
40D 91 63.1 62.25 62.45 1000 1500 without
40D 92 64.91 63.85 64.1 1000 1500 without
40D 93 64.89 63.96 64.19 1000 1500 without
40D 94 62.85 62.19 62.3 1000 1500 without
40D 95 63.33 62.49 62.67 1000 1500 without
40D 96 60.27 59.16 59.45 1000 1500 without
40D 97 62.79 61.93 62.13 1000 1500 without
40D 98 62.81 61.68 62.02 1000 1500 without
40D 99 61.25 59.89 60.31 1000 1500 without
40D 100 63.35 62.48 62.7 1000 1500 without
40E 1 65.34 64.18 64.5 1000 1500 without
40E 2 63.14 62.29 62.47 1000 1500 without
40E 3 62.82 62.17 62.27 1000 1500 without
40E 4 64.7 63.69 63.97 1000 1500 without
40E 5 65.38 64.57 64.74 1000 1500 without
40E 6 64.61 63.74 63.93 1000 1500 without
40E 7 62.8 61.58 61.94 1000 1500 without
40E 8 66.41 65.25 65.56 1000 1500 without
40E 9 66.14 65.36 65.52 1000 1500 without
40E 10 64.76 63.54 63.91 1000 1500 without
40E 11 65.26 64.19 64.5 1000 1500 without
40E 12 63.49 62.4 62.68 1000 1500 without
40E 13 63.44 62.52 62.76 1000 1500 without
40E 14 62.73 61.48 61.85 1000 1500 without
40E 15 65.83 64.95 65.15 1000 1500 without
40E 16 64.89 64.18 64.27 1000 1500 without
40E 17 65.16 64.23 64.44 1000 1500 without
40E 18 62.86 61.88 62.16 1000 1500 without
40E 19 62.82 61.37 61.81 1000 1500 without
40E 20 65.53 64.33 64.68 1000 1500 without
40E 21 64.98 63.8 64.14 1000 1500 without
40E 22 65.04 64.06 64.33 1000 1500 without
40E 23 64.77 63.44 63.86 1000 1500 without
40E 24 63.63 62.55 62.86 1000 1500 without
40E 25 63.88 63.18 63.28 1000 1500 without
40E 26 65.45 64.17 64.56 1000 1500 without
40E 27 64.46 63.42 63.69 1000 1500 without
40E 28 64.73 63.84 64.03 1000 1500 without
40E 29 66.7 65.86 66.04 1000 1500 without
40E 30 64.97 64.13 64.34 1000 1500 without
40E 31 66.06 65.21 65.42 1000 1500 without
40E 32 64.33 63.13 63.47 1000 1500 without
40E 33 63.91 62.76 63.1 1000 1500 without
40E 34 62.34 61.24 61.56 1000 1500 without
40E 35 63.95 63.14 63.32 1000 1500 without
40E 36 65.7 64.69 64.94 1000 1500 without
40E 37 64.2 63.3 63.5 1000 1500 without
40E 38 66.64 65.49 65.82 1000 1500 without
40E 39 65.89 65.07 65.25 1000 1500 without
40E 40 62.77 61.98 62.17 1000 1500 without
40E 41 64.99 64.04 64.3 1000 1500 without
40E 42 63.32 62.29 62.58 1000 1500 without
40E 43 64.16 63.34 63.5 1000 1500 without
40E 44 63.96 62.86 63.14 1000 1500 without
40E 45 63.29 62.19 62.47 1000 1500 without
40E 46 66.78 65.85 66.06 1000 1500 without
40E 47 63.11 62.05 62.35 1000 1500 without
40E 48 61.63 60.96 61.07 1000 1500 without
40E 49 64.24 63.13 63.43 1000 1500 without
40E 50 64.4 63.49 63.71 1000 1500 without
40E 51 63.81 62.99 63.17 1000 1500 without
40E 52 63.54 62.7 62.84 1000 1500 without
40E 53 67.46 66.15 66.55 1000 1500 without
40E 54 65.16 64.12 64.4 1000 1500 without
40E 55 63.24 62.38 62.54 1000 1500 without
40E 56 65.07 63.85 64.2 1000 1500 without
40E 57 65.23 64.45 64.61 1000 1500 without
40E 58 64.63 63.33 63.72 1000 1500 without
40E 59 64.91 63.55 63.96 1000 1500 without
40E 60 64.68 63.57 63.86 1000 1500 without
40E 61 63.81 62.58 62.92 1000 1500 without
40E 62 65.58 64.39 64.73 1000 1500 without
40E 63 65.56 64.71 64.91 1000 1500 without
40E 64 62.88 61.73 62.02 1000 1500 without
40E 65 64.86 64.03 64.23 1000 1500 without
40E 66 62.94 61.92 62.21 1000 1500 without
40E 67 63.67 62.38 62.75 1000 1500 without
40E 68 62.62 61.74 61.96 1000 1500 without
40E 69 63.09 62.05 62.34 1000 1500 without
40E 70 62.75 61.66 61.94 1000 1500 without
40E 71 63.28 62.4 62.61 1000 1500 without
40E 72 61.88 61.2 61.29 1000 1500 without
40E 73 64.97 63.81 64.15 1000 1500 without
40E 74 64.81 63.83 64.08 1000 1500 without
40E 75 61.08 59.71 60.11 1000 1500 without
40E 76 62.54 61.85 61.96 1000 1500 without
40E 77 66.86 66.08 66.27 1000 1500 without
40E 78 63.94 62.86 63.17 1000 1500 without
40E 79 64.57 63.98 64.05 1000 1500 without
40E 80 62.25 61.11 61.4 1000 1500 without
40E 81 63.77 62.83 63.02 1000 1500 without
40E 82 65.08 64.26 64.46 1000 1500 without
40E 83 65.49 64.52 64.78 1000 1500 without
40E 84 66.03 64.78 65.13 1000 1500 without
40E 85 64.53 63.44 63.75 1000 1500 without
40E 86 67.38 66.17 66.5 1000 1500 without
40E 87 64.66 63.73 63.93 1000 1500 without
40E 88 66.18 65.39 65.56 1000 1500 without
40E 89 61.98 61.44 61.51 1000 1500 without
40E 90 65.75 64.57 64.9 1000 1500 without
40E 91 65.35 64.4 64.63 1000 1500 without
40E 92 64.11 63.33 63.45 1000 1500 without
40E 93 65.98 65.26 65.4 1000 1500 without
40E 94 66.15 64.83 65.24 1000 1500 without
40E 95 65.14 64.09 64.39 1000 1500 without
40E 96 59.83 58.62 58.99 1000 1500 without
40E 97 63.94 63.14 63.28 1000 1500 without
40E 98 65.75 64.79 65.04 1000 1500 without
40E 99 63.16 62.29 62.48 1000 1500 without
40E 100 63.6 62.49 62.82 1000 1500 without
41A 1 64.1 62.81 63.24 1000 1500 without
41A 2 64.73 63.49 63.91 1000 1500 without
41A 3 67.29 66.08 66.44 1000 1500 without
41A 4 63.19 62.08 62.43 1000 1500 without
41A 5 65.23 64.02 64.4 1000 1500 without
41A 6 64.69 63.39 63.78 1000 1500 without
41A 7 65.43 64.16 64.56 1000 1500 without
41A 8 63.28 61.92 62.35 1000 1500 without
41A 9 63.08 61.59 62.11 1000 1500 without
41A 10 64.51 63.3 63.66 1000 1500 without
41A 11 65.23 64.03 64.4 1000 1500 without
41A 12 64.19 62.77 63.27 1000 1500 without
41A 13 65.48 64.08 64.55 1000 1500 without
41A 14 63.93 62.64 63.01 1000 1500 without
41A 15 64.4 63.51 63.72 1000 1500 without
41A 16 62.9 61.51 61.98 1000 1500 without
41A 17 63.16 61.8 62.24 1000 1500 without
41A 18 64.43 63.0 63.44 1000 1500 without
41A 19 65.59 64.2 64.63 1000 1500 without
41A 20 64.64 63.56 63.88 1000 1500 without
41A 21 66.21 65.07 65.42 1000 1500 without
41A 22 65.47 64.11 64.55 1000 1500 without
41A 23 63.25 62.14 62.5 1000 1500 without
41A 24 63.79 62.59 62.95 1000 1500 without
41A 25 66.22 64.52 65.12 1000 1500 without
41A 26 64.0 62.81 63.18 1000 1500 without
41A 27 63.84 62.24 62.8 1000 1500 without
41A 28 62.44 61.08 61.53 1000 1500 without
41A 29 63.04 61.78 62.15 1000 1500 without
41A 30 65.85 64.51 64.95 1000 1500 without
41A 31 61.85 60.32 60.84 1000 1500 without
41A 32 65.45 64.18 64.6 1000 1500 without
41A 33 64.51 63.11 63.57 1000 1500 without
41A 34 64.37 63.2 63.57 1000 1500 without
41A 35 60.34 58.93 59.35 1000 1500 without
41A 36 65.32 63.86 64.36 1000 1500 without
41A 37 63.68 62.36 62.76 1000 1500 without
41A 38 65.28 63.71 64.25 1000 1500 without
41A 39 62.87 61.32 61.85 1000 1500 without
41A 40 65.18 63.98 64.32 1000 1500 without
41A 41 64.49 63.46 63.76 1000 1500 without
41A 42 63.34 62.37 62.62 1000 1500 without
41A 43 65.04 63.85 64.2 1000 1500 without
41A 44 63.96 62.65 63.06 1000 1500 without
41A 45 63.6 62.13 62.6 1000 1500 without
41A 46 63.41 62.1 62.54 1000 1500 without
41A 47 63.92 62.95 63.25 1000 1500 without
41A 48 63.4 62.35 62.63 1000 1500 without
41A 49 66.23 64.82 65.29 1000 1500 without
41A 50 65.2 63.64 64.17 1000 1500 without
41A 51 65.89 64.63 65.0 1000 1500 without
41A 52 65.85 64.7 65.01 1000 1500 without
41A 53 65.95 64.71 65.08 1000 1500 without
41A 54 65.38 64.04 64.49 1000 1500 without
41A 55 62.43 60.78 61.33 1000 1500 without
41A 56 65.53 64.3 64.68 1000 1500 without
41A 57 65.06 63.63 64.1 1000 1500 without
41A 58 61.5 60.27 60.61 1000 1500 without
41A 59 64.82 63.41 63.87 1000 1500 without
41A 60 64.73 63.29 63.74 1000 1500 without
41A 61 65.51 64.1 64.57 1000 1500 without
41A 62 64.93 63.92 64.23 1000 1500 without
41A 63 64.98 63.36 63.93 1000 1500 without
41A 64 64.02 62.97 63.29 1000 1500 without
41A 65 65.22 63.83 64.27 1000 1500 without
41A 66 65.82 64.58 64.93 1000 1500 without
41A 67 65.35 64.15 64.5 1000 1500 without
