Split N Precision Recall F1 Sample_size Size Replacement
36C 27 65.58 64.59 64.87 1000 2000 without
36C 28 63.97 62.24 62.85 1000 2000 without
36C 29 65.23 64.06 64.42 1000 2000 without
36C 30 66.05 64.68 65.15 1000 2000 without
36C 31 66.46 65.25 65.62 1000 2000 without
36C 32 68.18 66.79 67.25 1000 2000 without
36C 33 66.33 65.05 65.46 1000 2000 without
36C 34 64.7 63.36 63.78 1000 2000 without
36C 35 63.99 62.98 63.25 1000 2000 without
36C 36 64.43 63.01 63.48 1000 2000 without
36C 37 65.17 63.69 64.19 1000 2000 without
36C 38 64.9 63.69 64.06 1000 2000 without
36C 39 66.78 65.42 65.88 1000 2000 without
36C 40 65.08 63.91 64.29 1000 2000 without
36C 41 66.82 65.36 65.84 1000 2000 without
36C 42 67.49 66.28 66.68 1000 2000 without
36C 43 64.78 63.28 63.78 1000 2000 without
36C 44 65.34 64.48 64.67 1000 2000 without
36C 45 64.38 62.84 63.37 1000 2000 without
36C 46 65.77 64.59 64.96 1000 2000 without
36C 47 65.03 63.46 64.01 1000 2000 without
36C 48 65.37 64.14 64.53 1000 2000 without
36C 49 66.62 65.29 65.72 1000 2000 without
36C 50 67.35 66.0 66.42 1000 2000 without
36C 51 65.57 64.29 64.69 1000 2000 without
36C 52 66.88 65.47 65.95 1000 2000 without
36C 53 68.38 67.18 67.58 1000 2000 without
36C 54 65.12 63.81 64.22 1000 2000 without
36C 55 63.16 61.83 62.25 1000 2000 without
36C 56 62.4 61.15 61.53 1000 2000 without
36C 57 63.71 62.72 62.96 1000 2000 without
36C 58 64.73 63.51 63.89 1000 2000 without
36C 59 64.93 63.7 64.07 1000 2000 without
36C 60 63.3 61.75 62.28 1000 2000 without
36C 61 64.29 62.84 63.33 1000 2000 without
36C 62 63.79 62.77 63.06 1000 2000 without
36C 63 64.45 63.14 63.56 1000 2000 without
36C 64 66.43 65.23 65.59 1000 2000 without
36C 65 65.13 63.75 64.19 1000 2000 without
36C 66 66.33 64.89 65.38 1000 2000 without
36C 67 65.94 64.66 65.05 1000 2000 without
36C 68 66.84 65.75 66.06 1000 2000 without
36C 69 66.27 65.04 65.43 1000 2000 without
36C 70 67.94 66.62 67.03 1000 2000 without
36C 71 65.25 63.66 64.22 1000 2000 without
36C 72 67.86 66.85 67.09 1000 2000 without
36C 73 66.18 64.78 65.25 1000 2000 without
36C 74 65.92 64.94 65.2 1000 2000 without
36C 75 64.7 62.89 63.52 1000 2000 without
36C 76 65.78 64.2 64.74 1000 2000 without
36C 77 65.14 63.8 64.21 1000 2000 without
36C 78 65.55 64.32 64.71 1000 2000 without
36C 79 65.88 64.89 65.19 1000 2000 without
36C 80 66.32 65.19 65.52 1000 2000 without
36C 81 64.99 63.62 64.1 1000 2000 without
36C 82 66.43 65.36 65.68 1000 2000 without
36C 83 66.49 64.88 65.44 1000 2000 without
36C 84 67.69 66.48 66.86 1000 2000 without
36C 85 65.3 64.13 64.48 1000 2000 without
36C 86 68.0 66.62 67.07 1000 2000 without
36C 87 65.46 64.22 64.6 1000 2000 without
36C 88 66.13 64.76 65.19 1000 2000 without
36C 89 64.43 63.01 63.48 1000 2000 without
36C 90 66.17 64.9 65.29 1000 2000 without
36C 91 65.4 64.35 64.67 1000 2000 without
36C 92 66.3 65.04 65.41 1000 2000 without
36C 93 64.32 63.09 63.46 1000 2000 without
36C 94 66.76 65.53 65.92 1000 2000 without
36C 95 65.89 64.4 64.9 1000 2000 without
36C 96 64.87 63.56 63.96 1000 2000 without
36C 97 63.57 62.07 62.59 1000 2000 without
36C 98 65.42 64.05 64.48 1000 2000 without
36C 99 64.34 63.04 63.46 1000 2000 without
36C 100 64.88 63.58 64.0 1000 2000 without
36D 1 66.9 65.82 66.13 1000 2000 without
36D 2 67.42 66.04 66.52 1000 2000 without
36D 3 65.03 63.65 64.09 1000 2000 without
36D 4 63.87 62.54 62.95 1000 2000 without
36D 5 66.04 64.51 64.99 1000 2000 without
36D 6 65.64 64.38 64.8 1000 2000 without
36D 7 66.27 65.27 65.56 1000 2000 without
36D 8 66.28 65.12 65.46 1000 2000 without
36D 9 67.15 65.98 66.34 1000 2000 without
36D 10 66.15 65.01 65.37 1000 2000 without
36D 11 66.95 65.53 65.99 1000 2000 without
36D 12 67.07 65.78 66.21 1000 2000 without
36D 13 64.75 63.19 63.75 1000 2000 without
36D 14 67.78 66.71 67.03 1000 2000 without
36D 15 65.7 64.33 64.77 1000 2000 without
36D 16 65.74 64.26 64.75 1000 2000 without
36D 17 64.72 63.39 63.82 1000 2000 without
36D 18 66.7 65.72 65.99 1000 2000 without
36D 19 64.37 63.27 63.56 1000 2000 without
36D 20 65.99 64.98 65.28 1000 2000 without
36D 21 63.63 62.22 62.66 1000 2000 without
36D 22 65.42 64.15 64.54 1000 2000 without
36D 23 67.29 65.95 66.37 1000 2000 without
36D 24 66.99 65.63 66.08 1000 2000 without
36D 25 65.55 64.0 64.53 1000 2000 without
36D 26 67.03 65.68 66.14 1000 2000 without
36D 27 66.58 65.18 65.64 1000 2000 without
36D 28 62.8 61.4 61.85 1000 2000 without
36D 29 66.37 64.86 65.37 1000 2000 without
36D 30 64.56 63.42 63.75 1000 2000 without
36D 31 65.44 64.35 64.67 1000 2000 without
36D 32 63.78 62.35 62.86 1000 2000 without
36D 33 68.35 67.16 67.53 1000 2000 without
36D 34 64.39 63.17 63.56 1000 2000 without
36D 35 64.21 62.5 63.12 1000 2000 without
36D 36 64.72 63.28 63.77 1000 2000 without
36D 37 67.41 66.26 66.61 1000 2000 without
36D 38 64.32 63.06 63.48 1000 2000 without
36D 39 65.31 63.84 64.31 1000 2000 without
36D 40 66.75 65.3 65.78 1000 2000 without
36D 41 67.89 66.05 66.71 1000 2000 without
36D 42 66.29 64.69 65.23 1000 2000 without
36D 43 66.85 65.68 66.02 1000 2000 without
36D 44 64.81 63.29 63.81 1000 2000 without
36D 45 68.65 67.2 67.7 1000 2000 without
36D 46 64.57 63.02 63.54 1000 2000 without
36D 47 64.87 63.89 64.16 1000 2000 without
36D 48 65.22 63.84 64.29 1000 2000 without
36D 49 64.54 63.08 63.54 1000 2000 without
36D 50 65.02 63.95 64.28 1000 2000 without
36D 51 64.64 62.98 63.56 1000 2000 without
36D 52 64.96 63.76 64.11 1000 2000 without
36D 53 65.49 64.55 64.83 1000 2000 without
36D 54 63.95 62.76 63.1 1000 2000 without
36D 55 64.72 63.4 63.87 1000 2000 without
36D 56 66.9 65.69 66.09 1000 2000 without
36D 57 64.15 63.06 63.35 1000 2000 without
36D 58 66.84 65.28 65.8 1000 2000 without
36D 59 66.57 65.23 65.65 1000 2000 without
36D 60 64.84 63.67 64.03 1000 2000 without
36D 61 65.68 64.12 64.68 1000 2000 without
36D 62 68.45 67.13 67.57 1000 2000 without
36D 63 64.94 64.0 64.26 1000 2000 without
36D 64 64.25 62.78 63.27 1000 2000 without
36D 65 65.99 64.91 65.24 1000 2000 without
36D 66 67.85 66.68 67.03 1000 2000 without
36D 67 64.02 62.89 63.23 1000 2000 without
36D 68 64.02 62.8 63.2 1000 2000 without
36D 69 65.03 63.52 64.02 1000 2000 without
36D 70 67.4 66.2 66.55 1000 2000 without
36D 71 64.26 62.88 63.33 1000 2000 without
36D 72 66.55 65.22 65.62 1000 2000 without
36D 73 66.59 65.43 65.75 1000 2000 without
36D 74 66.53 65.36 65.72 1000 2000 without
36D 75 66.06 64.8 65.17 1000 2000 without
36D 76 66.28 65.02 65.39 1000 2000 without
36D 77 67.03 65.3 65.93 1000 2000 without
36D 78 67.7 66.64 66.95 1000 2000 without
36D 79 66.28 64.72 65.25 1000 2000 without
36D 80 67.75 66.27 66.76 1000 2000 without
36D 81 66.96 65.69 66.1 1000 2000 without
36D 82 63.28 61.83 62.28 1000 2000 without
36D 83 65.2 64.27 64.53 1000 2000 without
36D 84 64.38 62.96 63.43 1000 2000 without
36D 85 65.1 64.12 64.4 1000 2000 without
36D 86 65.68 64.44 64.83 1000 2000 without
36D 87 64.98 63.89 64.18 1000 2000 without
36D 88 65.08 63.81 64.19 1000 2000 without
36D 89 67.68 66.53 66.89 1000 2000 without
36D 90 64.7 63.6 63.95 1000 2000 without
36D 91 64.37 62.8 63.36 1000 2000 without
36D 92 66.28 65.32 65.55 1000 2000 without
36D 93 66.49 65.33 65.65 1000 2000 without
36D 94 66.91 65.52 66.0 1000 2000 without
36D 95 66.27 64.73 65.23 1000 2000 without
36D 96 66.38 64.94 65.41 1000 2000 without
36D 97 64.76 63.43 63.87 1000 2000 without
36D 98 65.66 64.24 64.72 1000 2000 without
36D 99 68.14 66.78 67.23 1000 2000 without
36D 100 66.85 65.52 65.94 1000 2000 without
36E 1 66.99 65.44 65.95 1000 2000 without
36E 2 66.7 65.58 65.91 1000 2000 without
36E 3 63.81 62.41 62.87 1000 2000 without
36E 4 64.8 63.6 63.96 1000 2000 without
36E 5 66.23 64.88 65.32 1000 2000 without
36E 6 64.12 62.61 63.09 1000 2000 without
36E 7 63.75 62.66 62.97 1000 2000 without
36E 8 67.62 66.11 66.63 1000 2000 without
36E 9 64.21 62.86 63.26 1000 2000 without
36E 10 66.71 65.6 65.9 1000 2000 without
36E 11 63.48 62.7 62.86 1000 2000 without
36E 12 68.68 67.08 67.6 1000 2000 without
36E 13 67.16 66.03 66.37 1000 2000 without
36E 14 66.37 64.43 65.12 1000 2000 without
36E 15 65.2 63.9 64.28 1000 2000 without
36E 16 62.82 61.26 61.78 1000 2000 without
36E 17 65.64 64.42 64.78 1000 2000 without
36E 18 65.82 64.06 64.66 1000 2000 without
36E 19 65.37 64.54 64.74 1000 2000 without
36E 20 64.18 62.73 63.19 1000 2000 without
36E 21 66.72 65.27 65.74 1000 2000 without
36E 22 64.25 62.26 62.96 1000 2000 without
36E 23 65.48 63.97 64.49 1000 2000 without
36E 24 66.94 65.58 66.02 1000 2000 without
36E 25 64.48 63.05 63.51 1000 2000 without
36E 26 65.75 64.4 64.81 1000 2000 without
36E 27 64.84 63.16 63.73 1000 2000 without
36E 28 63.24 61.82 62.28 1000 2000 without
36E 29 66.67 65.31 65.76 1000 2000 without
36E 30 68.28 66.92 67.36 1000 2000 without
36E 31 64.96 63.31 63.86 1000 2000 without
36E 32 66.93 65.54 65.95 1000 2000 without
36E 33 65.51 64.07 64.53 1000 2000 without
36E 34 63.91 62.53 62.94 1000 2000 without
36E 35 65.52 64.09 64.55 1000 2000 without
36E 36 67.5 65.84 66.42 1000 2000 without
36E 37 66.68 65.12 65.67 1000 2000 without
36E 38 65.99 64.42 64.93 1000 2000 without
36E 39 65.17 63.75 64.21 1000 2000 without
36E 40 65.62 64.28 64.72 1000 2000 without
36E 41 67.22 66.0 66.38 1000 2000 without
36E 42 67.07 65.54 66.05 1000 2000 without
36E 43 66.5 65.22 65.6 1000 2000 without
36E 44 63.7 62.49 62.87 1000 2000 without
36E 45 66.63 65.38 65.78 1000 2000 without
36E 46 65.45 63.61 64.27 1000 2000 without
36E 47 63.95 62.58 62.98 1000 2000 without
36E 48 64.15 62.63 63.13 1000 2000 without
36E 49 65.01 63.75 64.1 1000 2000 without
36E 50 64.23 62.61 63.17 1000 2000 without
36E 51 64.91 63.07 63.71 1000 2000 without
36E 52 66.08 64.72 65.16 1000 2000 without
36E 53 65.04 63.65 64.1 1000 2000 without
36E 54 64.75 63.45 63.82 1000 2000 without
36E 55 65.9 64.57 64.99 1000 2000 without
36E 56 66.6 64.89 65.47 1000 2000 without
36E 57 65.34 63.82 64.33 1000 2000 without
36E 58 65.04 63.93 64.24 1000 2000 without
36E 59 65.99 64.49 64.96 1000 2000 without
36E 60 67.6 66.14 66.64 1000 2000 without
36E 61 67.65 65.96 66.54 1000 2000 without
36E 62 65.04 63.54 64.03 1000 2000 without
36E 63 68.07 66.99 67.31 1000 2000 without
36E 64 64.08 62.38 62.96 1000 2000 without
36E 65 65.57 64.0 64.56 1000 2000 without
36E 66 63.39 61.59 62.26 1000 2000 without
36E 67 65.22 63.75 64.21 1000 2000 without
36E 68 66.51 65.37 65.68 1000 2000 without
36E 69 67.25 65.64 66.16 1000 2000 without
36E 70 66.57 65.55 65.84 1000 2000 without
36E 71 64.13 62.64 63.16 1000 2000 without
36E 72 65.22 63.66 64.19 1000 2000 without
36E 73 66.83 65.71 66.0 1000 2000 without
36E 74 64.81 63.12 63.69 1000 2000 without
36E 75 63.0 61.58 62.04 1000 2000 without
36E 76 66.2 64.79 65.24 1000 2000 without
36E 77 66.66 65.37 65.75 1000 2000 without
36E 78 66.05 64.53 65.02 1000 2000 without
36E 79 66.46 64.93 65.43 1000 2000 without
36E 80 64.3 62.68 63.22 1000 2000 without
36E 81 66.63 65.1 65.62 1000 2000 without
36E 82 62.71 61.54 61.88 1000 2000 without
36E 83 65.15 63.62 64.14 1000 2000 without
36E 84 65.82 64.58 64.94 1000 2000 without
36E 85 66.41 64.93 65.41 1000 2000 without
36E 86 65.06 64.01 64.3 1000 2000 without
36E 87 66.58 65.09 65.6 1000 2000 without
36E 88 68.46 67.23 67.62 1000 2000 without
36E 89 65.7 64.23 64.69 1000 2000 without
36E 90 64.46 63.3 63.64 1000 2000 without
36E 91 63.53 61.94 62.47 1000 2000 without
36E 92 65.88 63.92 64.64 1000 2000 without
36E 93 64.63 62.82 63.47 1000 2000 without
36E 94 66.63 65.04 65.58 1000 2000 without
36E 95 65.95 64.25 64.84 1000 2000 without
36E 96 68.77 67.15 67.72 1000 2000 without
36E 97 65.29 63.63 64.2 1000 2000 without
36E 98 66.78 65.79 66.02 1000 2000 without
36E 99 67.01 65.56 66.01 1000 2000 without
36E 100 64.78 63.18 63.71 1000 2000 without
37A 1 62.95 61.73 62.09 1000 2000 without
37A 2 67.83 66.26 66.76 1000 2000 without
37A 3 68.37 67.25 67.61 1000 2000 without
37A 4 65.76 64.59 64.95 1000 2000 without
37A 5 64.85 63.4 63.91 1000 2000 without
37A 6 63.62 62.49 62.8 1000 2000 without
37A 7 65.11 63.89 64.24 1000 2000 without
37A 8 67.3 66.36 66.59 1000 2000 without
37A 9 65.01 64.01 64.31 1000 2000 without
37A 10 68.36 66.84 67.38 1000 2000 without
37A 11 67.04 65.82 66.17 1000 2000 without
37A 12 65.29 64.11 64.5 1000 2000 without
37A 13 66.49 65.28 65.66 1000 2000 without
37A 14 65.59 64.29 64.72 1000 2000 without
37A 15 65.81 64.51 64.96 1000 2000 without
37A 16 63.27 62.23 62.5 1000 2000 without
37A 17 68.85 67.25 67.81 1000 2000 without
37A 18 66.26 64.7 65.22 1000 2000 without
37A 19 63.16 62.05 62.37 1000 2000 without
37A 20 65.52 64.02 64.54 1000 2000 without
37A 21 65.2 63.86 64.29 1000 2000 without
37A 22 65.01 63.81 64.18 1000 2000 without
37A 23 66.28 64.86 65.34 1000 2000 without
37A 24 66.07 64.65 65.13 1000 2000 without
37A 25 63.26 61.92 62.33 1000 2000 without
37A 26 65.63 64.49 64.81 1000 2000 without
37A 27 65.61 63.9 64.5 1000 2000 without
37A 28 66.35 65.12 65.47 1000 2000 without
37A 29 64.73 63.26 63.69 1000 2000 without
37A 30 65.09 63.81 64.22 1000 2000 without
37A 31 65.27 64.14 64.43 1000 2000 without
37A 32 63.96 62.95 63.22 1000 2000 without
37A 33 63.57 61.74 62.39 1000 2000 without
37A 34 65.44 63.96 64.42 1000 2000 without
37A 35 66.3 64.87 65.36 1000 2000 without
37A 36 66.88 65.45 65.94 1000 2000 without
37A 37 67.03 65.89 66.22 1000 2000 without
37A 38 64.8 63.3 63.79 1000 2000 without
37A 39 66.83 65.25 65.81 1000 2000 without
37A 40 65.36 63.86 64.34 1000 2000 without
37A 41 63.14 61.72 62.17 1000 2000 without
37A 42 64.89 63.64 64.03 1000 2000 without
37A 43 65.76 64.39 64.84 1000 2000 without
37A 44 67.75 66.43 66.85 1000 2000 without
37A 45 68.47 67.29 67.64 1000 2000 without
37A 46 63.21 62.36 62.52 1000 2000 without
37A 47 67.56 66.35 66.76 1000 2000 without
37A 48 65.53 64.12 64.57 1000 2000 without
37A 49 65.45 63.95 64.46 1000 2000 without
37A 50 64.46 63.13 63.56 1000 2000 without
37A 51 64.06 62.81 63.17 1000 2000 without
37A 52 65.81 64.38 64.87 1000 2000 without
37A 53 66.39 65.21 65.6 1000 2000 without
37A 54 68.75 67.62 67.96 1000 2000 without
37A 55 66.03 64.81 65.19 1000 2000 without
37A 56 66.31 64.97 65.41 1000 2000 without
37A 57 67.79 66.45 66.88 1000 2000 without
37A 58 67.38 65.99 66.43 1000 2000 without
37A 59 66.04 64.58 65.07 1000 2000 without
37A 60 64.34 62.71 63.28 1000 2000 without
37A 61 67.11 66.11 66.39 1000 2000 without
37A 62 64.37 63.16 63.54 1000 2000 without
37A 63 65.16 64.09 64.39 1000 2000 without
37A 64 67.56 66.27 66.7 1000 2000 without
37A 65 63.39 62.07 62.5 1000 2000 without
37A 66 63.84 62.34 62.82 1000 2000 without
37A 67 62.69 61.28 61.69 1000 2000 without
37A 68 67.74 66.2 66.72 1000 2000 without
37A 69 65.13 63.66 64.16 1000 2000 without
37A 70 66.14 64.77 65.23 1000 2000 without
37A 71 66.55 65.17 65.6 1000 2000 without
37A 72 64.96 63.6 63.98 1000 2000 without
37A 73 65.07 63.65 64.11 1000 2000 without
37A 74 67.0 65.89 66.2 1000 2000 without
37A 75 64.66 63.38 63.75 1000 2000 without
37A 76 67.37 65.8 66.34 1000 2000 without
37A 77 65.92 64.65 65.05 1000 2000 without
37A 78 65.76 64.56 64.93 1000 2000 without
37A 79 64.41 63.36 63.63 1000 2000 without
37A 80 64.97 63.72 64.11 1000 2000 without
37A 81 67.28 65.82 66.3 1000 2000 without
37A 82 66.76 65.7 66.01 1000 2000 without
37A 83 64.68 63.25 63.73 1000 2000 without
37A 84 66.56 65.21 65.65 1000 2000 without
37A 85 66.11 64.71 65.13 1000 2000 without
37A 86 66.56 65.05 65.53 1000 2000 without
37A 87 66.33 64.9 65.35 1000 2000 without
37A 88 63.9 62.31 62.84 1000 2000 without
37A 89 65.74 64.44 64.81 1000 2000 without
37A 90 68.69 67.24 67.69 1000 2000 without
37A 91 64.94 63.58 64.02 1000 2000 without
37A 92 66.13 64.91 65.26 1000 2000 without
37A 93 67.2 65.78 66.25 1000 2000 without
37A 94 66.05 64.62 65.06 1000 2000 without
37A 95 67.4 66.16 66.56 1000 2000 without
37A 96 68.31 66.98 67.42 1000 2000 without
37A 97 64.95 63.52 63.98 1000 2000 without
37A 98 66.67 65.47 65.8 1000 2000 without
37A 99 65.24 63.66 64.16 1000 2000 without
37A 100 65.75 64.47 64.85 1000 2000 without
37B 1 64.09 63.21 63.41 1000 2000 without
37B 2 61.82 60.86 61.09 1000 2000 without
37B 3 66.69 65.4 65.8 1000 2000 without
37B 4 65.22 63.97 64.33 1000 2000 without
37B 5 65.21 63.66 64.17 1000 2000 without
37B 6 64.97 63.89 64.17 1000 2000 without
37B 7 64.14 62.79 63.19 1000 2000 without
37B 8 65.92 64.97 65.23 1000 2000 without
37B 9 65.97 64.45 64.95 1000 2000 without
37B 10 63.5 62.44 62.73 1000 2000 without
37B 11 64.48 63.61 63.77 1000 2000 without
37B 12 64.44 63.08 63.5 1000 2000 without
37B 13 63.76 62.66 62.97 1000 2000 without
37B 14 65.43 64.59 64.78 1000 2000 without
37B 15 65.74 64.56 64.91 1000 2000 without
37B 16 63.92 62.76 63.1 1000 2000 without
37B 17 66.54 65.14 65.6 1000 2000 without
37B 18 67.37 66.07 66.48 1000 2000 without
37B 19 65.09 63.93 64.25 1000 2000 without
37B 20 66.08 64.9 65.24 1000 2000 without
37B 21 63.32 61.94 62.37 1000 2000 without
37B 22 66.73 65.47 65.83 1000 2000 without
37B 23 63.8 62.79 63.05 1000 2000 without
37B 24 66.88 65.79 66.12 1000 2000 without
37B 25 64.91 63.52 63.97 1000 2000 without
37B 26 61.62 60.13 60.58 1000 2000 without
37B 27 67.62 66.61 66.91 1000 2000 without
37B 28 64.76 64.0 64.17 1000 2000 without
37B 29 66.91 65.98 66.23 1000 2000 without
37B 30 68.58 67.4 67.75 1000 2000 without
37B 31 64.57 63.33 63.68 1000 2000 without
37B 32 63.25 62.43 62.67 1000 2000 without
37B 33 62.68 61.28 61.75 1000 2000 without
37B 34 63.83 62.65 62.98 1000 2000 without
37B 35 67.47 66.64 66.83 1000 2000 without
37B 36 66.65 65.57 65.89 1000 2000 without
37B 37 66.81 65.21 65.76 1000 2000 without
37B 38 64.62 63.28 63.71 1000 2000 without
37B 39 65.22 64.07 64.41 1000 2000 without
37B 40 64.34 63.25 63.54 1000 2000 without
37B 41 64.45 63.45 63.71 1000 2000 without
37B 42 64.79 63.53 63.87 1000 2000 without
37B 43 65.27 64.1 64.43 1000 2000 without
37B 44 66.64 65.39 65.81 1000 2000 without
37B 45 66.82 65.65 66.01 1000 2000 without
37B 46 65.6 64.43 64.76 1000 2000 without
37B 47 64.42 63.22 63.62 1000 2000 without
37B 48 65.27 64.03 64.42 1000 2000 without
37B 49 66.53 65.09 65.56 1000 2000 without
37B 50 63.17 62.01 62.31 1000 2000 without
37B 51 67.06 65.58 66.04 1000 2000 without
37B 52 65.96 64.66 65.07 1000 2000 without
37B 53 66.77 65.46 65.89 1000 2000 without
37B 54 64.78 63.72 64.02 1000 2000 without
37B 55 65.06 63.87 64.21 1000 2000 without
37B 56 63.96 62.85 63.16 1000 2000 without
37B 57 66.69 65.31 65.75 1000 2000 without
37B 58 65.79 64.47 64.83 1000 2000 without
37B 59 65.14 63.64 64.13 1000 2000 without
37B 60 65.25 64.12 64.44 1000 2000 without
37B 61 66.55 65.41 65.75 1000 2000 without
37B 62 64.92 63.82 64.13 1000 2000 without
37B 63 66.43 65.18 65.54 1000 2000 without
37B 64 67.44 66.09 66.48 1000 2000 without
37B 65 65.5 64.35 64.69 1000 2000 without
37B 66 63.21 61.7 62.18 1000 2000 without
37B 67 63.62 62.6 62.87 1000 2000 without
37B 68 65.1 63.99 64.29 1000 2000 without
37B 69 65.38 64.15 64.52 1000 2000 without
37B 70 65.21 64.29 64.48 1000 2000 without
37B 71 65.3 63.98 64.39 1000 2000 without
37B 72 65.4 64.14 64.5 1000 2000 without
37B 73 64.43 63.12 63.53 1000 2000 without
37B 74 65.49 64.39 64.67 1000 2000 without
37B 75 63.43 62.56 62.76 1000 2000 without
37B 76 66.14 64.75 65.2 1000 2000 without
37B 77 66.32 65.11 65.46 1000 2000 without
37B 78 66.58 65.11 65.6 1000 2000 without
37B 79 65.86 64.77 65.1 1000 2000 without
37B 80 65.14 64.01 64.34 1000 2000 without
37B 81 65.55 64.18 64.63 1000 2000 without
37B 82 63.67 62.34 62.71 1000 2000 without
37B 83 65.95 64.88 65.2 1000 2000 without
37B 84 65.13 64.08 64.36 1000 2000 without
37B 85 63.41 62.21 62.56 1000 2000 without
37B 86 65.39 64.32 64.6 1000 2000 without
37B 87 65.28 63.97 64.38 1000 2000 without
37B 88 65.97 64.72 65.12 1000 2000 without
37B 89 64.67 64.07 64.17 1000 2000 without
37B 90 64.83 63.91 64.12 1000 2000 without
37B 91 64.32 62.98 63.4 1000 2000 without
37B 92 66.32 65.3 65.58 1000 2000 without
37B 93 65.43 64.16 64.53 1000 2000 without
37B 94 66.62 65.41 65.77 1000 2000 without
37B 95 64.3 63.1 63.45 1000 2000 without
37B 96 64.34 63.05 63.43 1000 2000 without
37B 97 65.88 64.84 65.12 1000 2000 without
37B 98 63.98 62.7 63.1 1000 2000 without
37B 99 65.43 64.2 64.57 1000 2000 without
37B 100 65.61 64.19 64.65 1000 2000 without
37C 1 66.37 65.43 65.67 1000 2000 without
37C 2 64.73 63.29 63.73 1000 2000 without
37C 3 66.07 64.98 65.29 1000 2000 without
37C 4 67.18 66.32 66.55 1000 2000 without
37C 5 66.39 64.78 65.31 1000 2000 without
37C 6 66.09 64.67 65.12 1000 2000 without
37C 7 64.81 63.83 64.09 1000 2000 without
37C 8 67.27 65.94 66.36 1000 2000 without
37C 9 66.65 65.6 65.87 1000 2000 without
37C 10 66.05 65.5 65.53 1000 2000 without
37C 11 64.66 63.52 63.84 1000 2000 without
37C 12 65.97 64.71 65.1 1000 2000 without
37C 13 66.58 65.38 65.74 1000 2000 without
37C 14 65.58 64.21 64.63 1000 2000 without
37C 15 65.89 64.86 65.15 1000 2000 without
37C 16 66.86 65.63 66.01 1000 2000 without
37C 17 65.73 64.73 64.97 1000 2000 without
37C 18 65.72 64.32 64.75 1000 2000 without
37C 19 65.69 64.4 64.78 1000 2000 without
37C 20 69.14 67.68 68.14 1000 2000 without
37C 21 67.35 66.29 66.57 1000 2000 without
37C 22 67.66 66.63 66.9 1000 2000 without
37C 23 63.46 61.87 62.41 1000 2000 without
37C 24 67.29 65.98 66.4 1000 2000 without
37C 25 64.86 63.91 64.17 1000 2000 without
37C 26 64.0 62.92 63.23 1000 2000 without
37C 27 68.41 67.53 67.75 1000 2000 without
37C 28 65.07 63.76 64.18 1000 2000 without
37C 29 66.27 65.21 65.52 1000 2000 without
37C 30 66.48 65.17 65.57 1000 2000 without
37C 31 66.74 65.14 65.69 1000 2000 without
37C 32 64.58 63.76 63.91 1000 2000 without
37C 33 64.03 62.66 63.12 1000 2000 without
37C 34 63.42 62.36 62.65 1000 2000 without
37C 35 68.43 67.39 67.69 1000 2000 without
37C 36 64.96 63.64 64.05 1000 2000 without
37C 37 65.79 64.55 64.94 1000 2000 without
37C 38 64.77 63.86 64.08 1000 2000 without
37C 39 65.89 64.52 64.95 1000 2000 without
37C 40 64.04 62.74 63.14 1000 2000 without
37C 41 68.95 67.77 68.16 1000 2000 without
37C 42 67.49 66.22 66.64 1000 2000 without
37C 43 70.87 69.45 69.94 1000 2000 without
37C 44 65.85 64.98 65.19 1000 2000 without
37C 45 66.88 65.61 66.01 1000 2000 without
37C 46 66.04 64.76 65.17 1000 2000 without
37C 47 67.27 66.25 66.55 1000 2000 without
37C 48 66.38 65.07 65.49 1000 2000 without
37C 49 66.29 65.02 65.42 1000 2000 without
37C 50 65.83 64.3 64.8 1000 2000 without
37C 51 65.47 64.6 64.78 1000 2000 without
37C 52 65.27 63.99 64.41 1000 2000 without
37C 53 68.37 67.12 67.49 1000 2000 without
37C 54 65.34 64.11 64.45 1000 2000 without
37C 55 67.11 65.64 66.11 1000 2000 without
37C 56 65.13 63.91 64.26 1000 2000 without
37C 57 69.86 68.45 68.89 1000 2000 without
37C 58 65.4 64.09 64.47 1000 2000 without
37C 59 68.76 67.53 67.9 1000 2000 without
37C 60 65.31 64.21 64.52 1000 2000 without
37C 61 66.77 65.75 65.99 1000 2000 without
37C 62 67.38 66.15 66.51 1000 2000 without
37C 63 65.26 63.97 64.36 1000 2000 without
37C 64 65.69 64.07 64.63 1000 2000 without
37C 65 66.41 65.49 65.74 1000 2000 without
37C 66 63.6 62.35 62.75 1000 2000 without
37C 67 65.21 64.36 64.53 1000 2000 without
37C 68 64.72 63.67 63.96 1000 2000 without
37C 69 65.42 64.09 64.52 1000 2000 without
37C 70 66.21 64.91 65.31 1000 2000 without
37C 71 65.3 63.75 64.26 1000 2000 without
37C 72 64.94 63.57 64.0 1000 2000 without
37C 73 67.13 65.76 66.19 1000 2000 without
37C 74 65.34 64.25 64.56 1000 2000 without
37C 75 65.71 64.4 64.81 1000 2000 without
37C 76 67.24 65.78 66.26 1000 2000 without
37C 77 66.11 65.18 65.42 1000 2000 without
37C 78 67.47 66.39 66.69 1000 2000 without
37C 79 66.77 65.47 65.9 1000 2000 without
37C 80 66.08 65.08 65.31 1000 2000 without
37C 81 65.75 64.68 64.96 1000 2000 without
37C 82 64.95 63.5 63.97 1000 2000 without
37C 83 65.5 64.48 64.76 1000 2000 without
37C 84 67.37 66.15 66.53 1000 2000 without
37C 85 64.95 63.53 63.99 1000 2000 without
