Split N Precision Recall F1 Sample_size Size Replacement
36C 59 70.62 70.12 69.84 100 1500 without
36C 60 71.0 70.93 70.47 100 1500 without
36C 61 74.51 73.56 73.58 100 1500 without
36C 62 74.56 71.99 72.83 100 1500 without
36C 63 76.9 75.9 75.97 100 1500 without
36C 64 68.35 68.6 68.09 100 1500 without
36C 65 71.73 71.52 71.06 100 1500 without
36C 66 70.18 68.21 68.57 100 1500 without
36C 67 76.84 75.02 75.31 100 1500 without
36C 68 77.64 76.53 76.62 100 1500 without
36C 69 79.37 77.41 77.96 100 1500 without
36C 70 76.41 75.56 75.53 100 1500 without
36C 71 78.99 77.65 77.79 100 1500 without
36C 72 76.99 74.62 75.18 100 1500 without
36C 73 68.78 67.16 67.37 100 1500 without
36C 74 79.46 78.29 78.5 100 1500 without
36C 75 71.78 70.14 70.25 100 1500 without
36C 76 77.49 75.55 76.02 100 1500 without
36C 77 77.05 77.07 76.57 100 1500 without
36C 78 80.29 78.78 79.19 100 1500 without
36C 79 73.78 73.39 73.18 100 1500 without
36C 80 68.85 66.7 67.22 100 1500 without
36C 81 71.28 68.76 69.39 100 1500 without
36C 82 74.13 71.71 72.46 100 1500 without
36C 83 74.86 71.47 72.64 100 1500 without
36C 84 73.71 72.9 72.68 100 1500 without
36C 85 73.25 71.36 71.72 100 1500 without
36C 86 72.82 72.24 72.15 100 1500 without
36C 87 73.2 72.38 72.26 100 1500 without
36C 88 76.07 73.85 74.33 100 1500 without
36C 89 78.38 76.81 77.01 100 1500 without
36C 90 71.23 69.86 70.12 100 1500 without
36C 91 73.71 71.12 71.83 100 1500 without
36C 92 72.91 70.92 71.44 100 1500 without
36C 93 75.8 74.9 74.92 100 1500 without
36C 94 70.41 67.8 68.51 100 1500 without
36C 95 73.17 71.14 71.51 100 1500 without
36C 96 72.3 71.2 71.35 100 1500 without
36C 97 69.5 65.09 66.68 100 1500 without
36C 98 68.8 68.0 67.77 100 1500 without
36C 99 74.03 72.74 72.81 100 1500 without
36C 100 72.23 70.85 71.02 100 1500 without
36D 1 70.95 68.85 69.33 100 1500 without
36D 2 73.87 72.72 72.71 100 1500 without
36D 3 69.39 69.08 68.76 100 1500 without
36D 4 80.05 78.51 78.91 100 1500 without
36D 5 68.17 66.97 66.95 100 1500 without
36D 6 76.48 76.55 76.03 100 1500 without
36D 7 69.48 69.44 68.96 100 1500 without
36D 8 71.23 68.9 69.54 100 1500 without
36D 9 73.56 72.27 72.49 100 1500 without
36D 10 76.73 75.94 75.98 100 1500 without
36D 11 75.85 74.96 75.0 100 1500 without
36D 12 70.38 69.4 69.21 100 1500 without
36D 13 77.39 75.62 75.89 100 1500 without
36D 14 73.4 71.18 71.77 100 1500 without
36D 15 68.41 68.23 67.64 100 1500 without
36D 16 69.8 68.11 68.5 100 1500 without
36D 17 70.37 66.97 68.03 100 1500 without
36D 18 69.36 67.97 68.02 100 1500 without
36D 19 75.64 74.98 74.81 100 1500 without
36D 20 73.7 69.33 70.91 100 1500 without
36D 21 76.26 74.21 74.7 100 1500 without
36D 22 71.24 70.1 70.26 100 1500 without
36D 23 73.92 69.55 71.17 100 1500 without
36D 24 75.6 74.72 74.78 100 1500 without
36D 25 68.45 66.43 66.85 100 1500 without
36D 26 70.32 69.25 69.26 100 1500 without
36D 27 63.0 61.32 61.61 100 1500 without
36D 28 77.08 75.02 75.64 100 1500 without
36D 29 73.2 70.19 71.15 100 1500 without
36D 30 67.45 65.01 65.45 100 1500 without
36D 31 72.64 70.93 71.34 100 1500 without
36D 32 70.04 67.46 68.13 100 1500 without
36D 33 75.19 72.56 73.25 100 1500 without
36D 34 75.49 71.83 73.11 100 1500 without
36D 35 73.37 70.82 71.55 100 1500 without
36D 36 73.75 70.65 71.57 100 1500 without
36D 37 71.68 70.15 70.33 100 1500 without
36D 38 71.72 67.68 69.05 100 1500 without
36D 39 73.8 72.46 72.68 100 1500 without
36D 40 75.5 73.59 74.04 100 1500 without
36D 41 75.64 73.04 73.75 100 1500 without
36D 42 74.2 70.81 71.86 100 1500 without
36D 43 65.17 65.65 64.76 100 1500 without
36D 44 72.34 69.73 70.53 100 1500 without
36D 45 74.17 71.15 72.13 100 1500 without
36D 46 70.57 67.18 68.41 100 1500 without
36D 47 74.39 71.76 72.58 100 1500 without
36D 48 72.15 70.87 70.86 100 1500 without
36D 49 70.75 70.36 69.88 100 1500 without
36D 50 75.51 73.47 73.94 100 1500 without
36D 51 71.5 67.24 68.69 100 1500 without
36D 52 72.7 70.68 71.15 100 1500 without
36D 53 74.27 71.93 72.66 100 1500 without
36D 54 77.64 77.28 77.14 100 1500 without
36D 55 72.57 70.48 70.98 100 1500 without
36D 56 68.67 65.98 66.87 100 1500 without
36D 57 72.89 69.81 70.74 100 1500 without
36D 58 73.02 71.57 71.82 100 1500 without
36D 59 66.8 65.05 65.41 100 1500 without
36D 60 77.84 76.37 76.62 100 1500 without
36D 61 70.55 69.59 69.56 100 1500 without
36D 62 70.43 67.67 68.61 100 1500 without
36D 63 74.73 73.85 73.92 100 1500 without
36D 64 72.9 70.57 71.14 100 1500 without
36D 65 58.95 57.45 57.57 100 1500 without
36D 66 73.27 71.26 71.76 100 1500 without
36D 67 72.83 70.26 71.05 100 1500 without
36D 68 63.2 62.77 62.2 100 1500 without
36D 69 74.93 73.18 73.59 100 1500 without
36D 70 77.3 74.74 75.49 100 1500 without
36D 71 75.47 70.99 72.62 100 1500 without
36D 72 70.34 68.33 68.82 100 1500 without
36D 73 71.83 69.64 70.35 100 1500 without
36D 74 76.09 74.23 74.67 100 1500 without
36D 75 71.51 69.08 69.8 100 1500 without
36D 76 75.51 72.99 73.78 100 1500 without
36D 77 78.67 74.68 76.09 100 1500 without
36D 78 71.95 69.46 70.18 100 1500 without
36D 79 74.79 72.47 73.05 100 1500 without
36D 80 71.73 69.52 69.86 100 1500 without
36D 81 75.24 74.67 74.55 100 1500 without
36D 82 78.3 76.48 76.84 100 1500 without
36D 83 72.23 70.01 70.57 100 1500 without
36D 84 70.17 68.09 68.53 100 1500 without
36D 85 72.39 70.39 70.85 100 1500 without
36D 86 69.95 69.72 69.26 100 1500 without
36D 87 74.83 72.64 73.27 100 1500 without
36D 88 70.75 68.21 68.82 100 1500 without
36D 89 69.91 68.31 68.59 100 1500 without
36D 90 70.59 68.99 69.25 100 1500 without
36D 91 65.21 64.13 64.25 100 1500 without
36D 92 75.58 74.6 74.64 100 1500 without
36D 93 73.92 71.87 72.5 100 1500 without
36D 94 70.5 68.29 68.9 100 1500 without
36D 95 63.84 62.57 62.4 100 1500 without
36D 96 66.07 66.94 65.87 100 1500 without
36D 97 67.29 65.45 65.85 100 1500 without
36D 98 67.89 66.14 66.29 100 1500 without
36D 99 76.29 73.41 74.51 100 1500 without
36D 100 68.95 67.99 67.89 100 1500 without
36E 1 72.5 71.89 71.64 100 1500 without
36E 2 76.25 75.1 75.22 100 1500 without
36E 3 68.53 67.93 67.82 100 1500 without
36E 4 73.76 74.7 73.76 100 1500 without
36E 5 74.95 75.33 74.61 100 1500 without
36E 6 70.62 69.77 69.73 100 1500 without
36E 7 76.62 75.89 75.85 100 1500 without
36E 8 72.72 72.03 72.02 100 1500 without
36E 9 72.87 73.48 72.72 100 1500 without
36E 10 71.22 71.05 70.72 100 1500 without
36E 11 71.56 70.02 70.3 100 1500 without
36E 12 70.35 69.98 69.67 100 1500 without
36E 13 79.83 77.14 78.04 100 1500 without
36E 14 69.25 69.53 68.96 100 1500 without
36E 15 73.7 72.21 72.47 100 1500 without
36E 16 67.86 64.6 65.43 100 1500 without
36E 17 71.03 70.51 70.4 100 1500 without
36E 18 78.08 76.35 76.84 100 1500 without
36E 19 73.9 72.94 72.94 100 1500 without
36E 20 69.13 67.61 67.86 100 1500 without
36E 21 74.83 75.76 74.79 100 1500 without
36E 22 77.78 76.9 76.99 100 1500 without
36E 23 77.53 75.75 76.34 100 1500 without
36E 24 68.94 67.82 67.8 100 1500 without
36E 25 70.03 68.66 68.82 100 1500 without
36E 26 73.64 72.26 72.53 100 1500 without
36E 27 70.04 68.67 68.92 100 1500 without
36E 28 77.45 77.03 76.75 100 1500 without
36E 29 70.2 67.78 68.38 100 1500 without
36E 30 71.56 69.27 69.92 100 1500 without
36E 31 76.52 76.52 76.09 100 1500 without
36E 32 71.07 69.93 70.02 100 1500 without
36E 33 75.33 73.1 73.68 100 1500 without
36E 34 71.77 71.0 70.88 100 1500 without
36E 35 73.92 72.43 72.74 100 1500 without
36E 36 74.28 74.19 73.68 100 1500 without
36E 37 67.58 68.8 67.82 100 1500 without
36E 38 79.69 80.61 79.73 100 1500 without
36E 39 69.51 68.12 68.29 100 1500 without
36E 40 69.35 69.31 68.76 100 1500 without
36E 41 78.27 76.87 77.15 100 1500 without
36E 42 77.79 76.42 76.72 100 1500 without
36E 43 68.36 67.87 67.64 100 1500 without
36E 44 71.11 68.8 69.44 100 1500 without
36E 45 75.44 74.47 74.55 100 1500 without
36E 46 75.46 73.12 73.72 100 1500 without
36E 47 72.32 73.17 72.33 100 1500 without
36E 48 71.47 71.84 71.02 100 1500 without
36E 49 71.67 69.76 70.36 100 1500 without
36E 50 68.84 67.96 67.95 100 1500 without
36E 51 77.26 75.93 76.04 100 1500 without
36E 52 69.93 68.8 68.84 100 1500 without
36E 53 72.9 73.18 72.66 100 1500 without
36E 54 73.05 73.43 72.72 100 1500 without
36E 55 71.03 69.66 69.78 100 1500 without
36E 56 70.11 70.25 69.62 100 1500 without
36E 57 74.56 72.61 73.1 100 1500 without
36E 58 69.17 67.93 67.9 100 1500 without
36E 59 70.39 68.94 69.24 100 1500 without
36E 60 68.6 68.55 68.02 100 1500 without
36E 61 76.16 76.41 75.83 100 1500 without
36E 62 74.15 73.81 73.43 100 1500 without
36E 63 68.52 67.1 67.33 100 1500 without
36E 64 67.51 65.54 65.74 100 1500 without
36E 65 72.92 72.85 72.44 100 1500 without
36E 66 69.74 66.97 67.77 100 1500 without
36E 67 77.57 76.16 76.4 100 1500 without
36E 68 74.85 74.29 74.09 100 1500 without
36E 69 73.65 72.84 72.73 100 1500 without
36E 70 74.01 73.9 73.43 100 1500 without
36E 71 75.28 73.61 73.97 100 1500 without
36E 72 70.67 71.28 70.47 100 1500 without
36E 73 66.97 66.92 66.43 100 1500 without
36E 74 75.23 74.09 74.34 100 1500 without
36E 75 70.3 70.74 70.02 100 1500 without
36E 76 73.07 72.16 72.18 100 1500 without
36E 77 76.23 75.14 75.24 100 1500 without
36E 78 73.54 71.19 71.94 100 1500 without
36E 79 71.44 70.8 70.54 100 1500 without
36E 80 73.5 72.71 72.48 100 1500 without
36E 81 80.89 79.13 79.44 100 1500 without
36E 82 76.44 76.21 75.75 100 1500 without
36E 83 71.75 70.97 70.87 100 1500 without
36E 84 69.98 68.16 68.65 100 1500 without
36E 85 77.28 76.58 76.44 100 1500 without
36E 86 69.59 68.48 68.64 100 1500 without
36E 87 72.29 70.7 70.99 100 1500 without
36E 88 70.32 69.03 69.12 100 1500 without
36E 89 68.42 67.04 67.21 100 1500 without
36E 90 72.61 72.22 72.01 100 1500 without
36E 91 74.66 74.66 74.07 100 1500 without
36E 92 67.82 68.7 67.64 100 1500 without
36E 93 74.54 74.33 74.01 100 1500 without
36E 94 69.82 66.92 67.71 100 1500 without
36E 95 73.7 71.1 71.84 100 1500 without
36E 96 72.66 70.69 71.25 100 1500 without
36E 97 66.71 64.81 65.16 100 1500 without
36E 98 76.95 74.77 75.23 100 1500 without
36E 99 75.37 73.65 74.05 100 1500 without
36E 100 74.95 75.35 74.67 100 1500 without
37A 1 71.32 70.9 70.67 100 1500 without
37A 2 70.39 69.19 69.27 100 1500 without
37A 3 77.18 74.88 75.64 100 1500 without
37A 4 71.62 69.9 70.29 100 1500 without
37A 5 72.45 70.51 71.05 100 1500 without
37A 6 76.73 76.54 76.09 100 1500 without
37A 7 71.96 72.9 71.97 100 1500 without
37A 8 66.54 66.89 66.24 100 1500 without
37A 9 74.0 72.66 72.76 100 1500 without
37A 10 70.65 70.3 69.87 100 1500 without
37A 11 77.3 75.7 76.15 100 1500 without
37A 12 70.68 68.95 69.32 100 1500 without
37A 13 69.62 68.14 68.4 100 1500 without
37A 14 69.1 68.39 68.37 100 1500 without
37A 15 63.46 61.97 62.12 100 1500 without
37A 16 74.42 73.25 73.27 100 1500 without
37A 17 71.8 71.22 71.03 100 1500 without
37A 18 74.25 72.65 72.97 100 1500 without
37A 19 71.28 69.06 69.7 100 1500 without
37A 20 68.67 67.63 67.66 100 1500 without
37A 21 70.59 69.67 69.53 100 1500 without
37A 22 68.74 64.78 66.21 100 1500 without
37A 23 73.57 72.35 72.37 100 1500 without
37A 24 69.38 67.18 67.77 100 1500 without
37A 25 73.14 72.62 72.32 100 1500 without
37A 26 71.74 70.32 70.41 100 1500 without
37A 27 69.53 69.67 69.17 100 1500 without
37A 28 75.5 74.52 74.66 100 1500 without
37A 29 69.08 68.27 67.95 100 1500 without
37A 30 66.14 65.31 65.1 100 1500 without
37A 31 77.4 74.82 75.62 100 1500 without
37A 32 67.35 65.92 66.11 100 1500 without
37A 33 72.07 70.82 71.05 100 1500 without
37A 34 77.06 77.43 76.69 100 1500 without
37A 35 73.42 71.9 72.07 100 1500 without
37A 36 68.18 67.97 67.66 100 1500 without
37A 37 65.5 63.02 63.72 100 1500 without
37A 38 71.8 71.7 71.26 100 1500 without
37A 39 78.38 75.15 76.24 100 1500 without
37A 40 65.05 63.61 63.74 100 1500 without
37A 41 78.69 77.85 77.86 100 1500 without
37A 42 72.44 72.32 71.8 100 1500 without
37A 43 74.16 71.75 72.36 100 1500 without
37A 44 69.52 67.39 67.87 100 1500 without
37A 45 68.91 67.35 67.62 100 1500 without
37A 46 71.41 68.97 69.65 100 1500 without
37A 47 70.6 68.46 68.9 100 1500 without
37A 48 68.92 67.67 67.73 100 1500 without
37A 49 72.17 70.31 70.62 100 1500 without
37A 50 71.74 69.4 69.87 100 1500 without
37A 51 71.94 69.89 70.4 100 1500 without
37A 52 69.5 68.48 68.32 100 1500 without
37A 53 74.6 70.92 72.13 100 1500 without
37A 54 81.65 78.77 79.79 100 1500 without
37A 55 72.17 70.23 70.75 100 1500 without
37A 56 73.43 70.23 71.24 100 1500 without
37A 57 69.36 67.22 67.63 100 1500 without
37A 58 70.79 70.93 70.45 100 1500 without
37A 59 72.75 71.28 71.48 100 1500 without
37A 60 68.86 68.75 68.31 100 1500 without
37A 61 71.92 70.24 70.48 100 1500 without
37A 62 68.3 67.8 67.55 100 1500 without
37A 63 70.0 68.67 68.88 100 1500 without
37A 64 71.51 71.17 70.82 100 1500 without
37A 65 71.92 71.54 71.27 100 1500 without
37A 66 69.6 68.07 68.28 100 1500 without
37A 67 72.48 72.45 71.86 100 1500 without
37A 68 65.3 63.37 63.76 100 1500 without
37A 69 73.5 71.96 72.33 100 1500 without
37A 70 72.55 70.8 71.15 100 1500 without
37A 71 69.24 68.14 68.22 100 1500 without
37A 72 73.44 69.64 71.12 100 1500 without
37A 73 68.92 70.08 68.95 100 1500 without
37A 74 70.42 70.18 69.82 100 1500 without
37A 75 70.94 68.92 69.48 100 1500 without
37A 76 67.06 63.95 64.98 100 1500 without
37A 77 67.78 66.77 66.84 100 1500 without
37A 78 74.07 73.52 73.15 100 1500 without
37A 79 78.93 76.65 77.25 100 1500 without
37A 80 73.52 71.59 71.86 100 1500 without
37A 81 74.75 73.69 73.73 100 1500 without
37A 82 75.4 74.03 74.35 100 1500 without
37A 83 70.14 69.02 68.93 100 1500 without
37A 84 76.87 73.83 74.92 100 1500 without
37A 85 67.02 66.41 66.15 100 1500 without
37A 86 78.41 75.9 76.71 100 1500 without
37A 87 78.93 78.18 78.07 100 1500 without
37A 88 70.75 67.12 68.29 100 1500 without
37A 89 72.23 71.23 71.17 100 1500 without
37A 90 76.17 75.31 75.4 100 1500 without
37A 91 72.93 72.12 72.09 100 1500 without
37A 92 75.0 72.95 73.56 100 1500 without
37A 93 69.97 69.81 69.34 100 1500 without
37A 94 67.48 66.56 66.46 100 1500 without
37A 95 75.9 73.04 73.96 100 1500 without
37A 96 75.29 74.45 74.39 100 1500 without
37A 97 70.78 69.58 69.54 100 1500 without
37A 98 70.11 68.3 68.74 100 1500 without
37A 99 68.97 65.56 66.62 100 1500 without
37A 100 71.63 70.93 70.87 100 1500 without
37B 1 73.8 73.14 72.99 100 1500 without
37B 2 71.91 67.93 69.37 100 1500 without
37B 3 75.29 73.48 73.93 100 1500 without
37B 4 67.44 66.5 66.38 100 1500 without
37B 5 77.53 76.14 76.31 100 1500 without
37B 6 73.16 71.68 71.92 100 1500 without
37B 7 71.18 70.6 70.01 100 1500 without
37B 8 73.75 71.84 72.28 100 1500 without
37B 9 73.28 72.57 72.42 100 1500 without
37B 10 66.21 62.52 63.73 100 1500 without
37B 11 76.48 74.25 74.84 100 1500 without
37B 12 67.0 67.85 66.88 100 1500 without
37B 13 73.61 73.26 73.01 100 1500 without
37B 14 73.83 73.81 73.36 100 1500 without
37B 15 71.22 68.71 69.42 100 1500 without
37B 16 70.18 69.75 69.6 100 1500 without
37B 17 71.63 68.03 69.08 100 1500 without
37B 18 74.31 72.82 73.22 100 1500 without
37B 19 72.44 70.85 71.07 100 1500 without
37B 20 69.37 67.28 67.71 100 1500 without
37B 21 69.97 68.3 68.6 100 1500 without
37B 22 76.76 76.16 76.06 100 1500 without
37B 23 72.9 72.1 72.12 100 1500 without
37B 24 78.18 76.5 76.8 100 1500 without
37B 25 69.79 70.98 69.73 100 1500 without
37B 26 74.69 72.65 73.28 100 1500 without
37B 27 75.83 72.44 73.59 100 1500 without
37B 28 79.25 78.37 78.28 100 1500 without
37B 29 70.61 69.73 69.58 100 1500 without
37B 30 66.75 65.12 65.38 100 1500 without
37B 31 73.58 73.45 73.07 100 1500 without
37B 32 71.84 68.55 69.63 100 1500 without
37B 33 67.0 65.9 65.91 100 1500 without
37B 34 71.26 70.21 70.29 100 1500 without
37B 35 73.9 70.87 71.85 100 1500 without
37B 36 75.13 73.7 73.99 100 1500 without
37B 37 74.57 73.16 73.28 100 1500 without
37B 38 72.62 70.28 70.84 100 1500 without
37B 39 73.16 70.15 71.03 100 1500 without
37B 40 67.38 67.95 67.07 100 1500 without
37B 41 72.31 69.84 70.47 100 1500 without
37B 42 73.52 72.62 72.59 100 1500 without
37B 43 68.08 67.06 66.96 100 1500 without
37B 44 72.47 71.82 71.63 100 1500 without
37B 45 74.2 70.93 71.94 100 1500 without
37B 46 70.84 70.55 70.2 100 1500 without
37B 47 69.32 66.85 67.6 100 1500 without
37B 48 67.52 65.74 66.02 100 1500 without
37B 49 76.6 74.37 74.97 100 1500 without
37B 50 76.3 73.17 74.23 100 1500 without
37B 51 73.52 72.23 72.28 100 1500 without
37B 52 69.49 68.99 68.68 100 1500 without
37B 53 63.05 61.81 61.82 100 1500 without
37B 54 73.15 70.26 71.3 100 1500 without
37B 55 74.48 71.42 72.3 100 1500 without
37B 56 75.45 73.55 74.02 100 1500 without
37B 57 77.14 75.56 75.91 100 1500 without
37B 58 76.17 74.56 74.87 100 1500 without
37B 59 74.2 72.04 72.58 100 1500 without
37B 60 68.18 66.84 66.98 100 1500 without
37B 61 65.11 64.27 64.21 100 1500 without
37B 62 74.03 69.92 71.39 100 1500 without
37B 63 70.39 68.28 68.89 100 1500 without
37B 64 65.28 62.66 63.36 100 1500 without
37B 65 72.44 70.26 70.97 100 1500 without
37B 66 74.91 72.75 73.41 100 1500 without
37B 67 72.55 72.31 71.72 100 1500 without
37B 68 75.05 73.22 73.53 100 1500 without
37B 69 72.39 70.59 70.96 100 1500 without
37B 70 71.87 69.42 70.25 100 1500 without
37B 71 70.01 67.67 68.28 100 1500 without
37B 72 68.76 66.67 67.13 100 1500 without
37B 73 69.96 69.32 69.19 100 1500 without
37B 74 71.82 72.31 71.52 100 1500 without
37B 75 75.31 74.13 74.24 100 1500 without
37B 76 74.89 74.81 74.47 100 1500 without
37B 77 75.69 73.38 73.93 100 1500 without
37B 78 67.21 62.44 64.19 100 1500 without
37B 79 74.31 71.94 72.59 100 1500 without
37B 80 71.06 68.43 69.3 100 1500 without
37B 81 75.7 75.37 74.91 100 1500 without
37B 82 77.33 75.38 75.96 100 1500 without
37B 83 68.68 67.44 67.49 100 1500 without
37B 84 73.79 70.58 71.71 100 1500 without
37B 85 66.67 64.05 64.6 100 1500 without
37B 86 75.74 73.19 73.99 100 1500 without
37B 87 72.47 71.85 71.64 100 1500 without
37B 88 75.11 74.39 74.31 100 1500 without
37B 89 71.31 69.92 70.09 100 1500 without
37B 90 77.07 74.92 75.56 100 1500 without
37B 91 64.02 62.69 62.81 100 1500 without
37B 92 75.31 72.88 73.75 100 1500 without
37B 93 74.67 74.38 74.22 100 1500 without
37B 94 72.3 70.89 71.0 100 1500 without
37B 95 71.75 69.42 69.91 100 1500 without
37B 96 67.14 63.78 64.9 100 1500 without
37B 97 74.89 73.05 73.34 100 1500 without
37B 98 71.35 69.32 69.69 100 1500 without
37B 99 73.05 71.67 71.89 100 1500 without
37B 100 75.46 74.11 74.19 100 1500 without
37C 1 76.73 74.85 75.22 100 1500 without
37C 2 72.95 72.0 71.91 100 1500 without
37C 3 71.7 71.38 71.01 100 1500 without
37C 4 71.75 70.59 70.72 100 1500 without
37C 5 67.62 65.01 65.62 100 1500 without
37C 6 70.95 69.98 70.04 100 1500 without
37C 7 76.68 76.55 76.1 100 1500 without
37C 8 70.69 69.85 69.61 100 1500 without
37C 9 70.16 69.67 69.44 100 1500 without
37C 10 75.68 73.85 74.31 100 1500 without
37C 11 69.55 67.88 68.24 100 1500 without
37C 12 75.18 71.75 72.82 100 1500 without
37C 13 71.6 71.57 71.01 100 1500 without
37C 14 71.0 68.18 69.19 100 1500 without
37C 15 74.45 72.95 73.14 100 1500 without
37C 16 73.61 71.84 72.19 100 1500 without
37C 17 73.14 71.97 71.99 100 1500 without
37C 18 68.38 68.96 68.04 100 1500 without
37C 19 72.19 72.35 71.78 100 1500 without
37C 20 72.98 73.87 72.9 100 1500 without
37C 21 70.31 67.91 68.64 100 1500 without
37C 22 71.7 71.87 71.21 100 1500 without
37C 23 79.05 76.4 77.2 100 1500 without
37C 24 74.78 73.92 73.91 100 1500 without
37C 25 74.35 74.46 73.96 100 1500 without
37C 26 78.6 77.62 77.63 100 1500 without
37C 27 72.6 70.71 71.08 100 1500 without
37C 28 74.9 73.76 73.8 100 1500 without
37C 29 73.95 72.83 72.76 100 1500 without
37C 30 71.05 70.52 70.19 100 1500 without
37C 31 76.67 75.63 75.73 100 1500 without
37C 32 73.56 70.21 71.42 100 1500 without
37C 33 71.5 69.93 70.11 100 1500 without
37C 34 76.3 73.86 74.6 100 1500 without
37C 35 77.52 77.4 77.01 100 1500 without
37C 36 71.06 68.8 69.42 100 1500 without
37C 37 72.2 72.17 71.72 100 1500 without
37C 38 70.1 68.72 68.96 100 1500 without
37C 39 70.44 69.14 69.39 100 1500 without
37C 40 72.37 71.0 71.2 100 1500 without
37C 41 73.38 71.36 71.8 100 1500 without
37C 42 69.95 68.44 68.78 100 1500 without
37C 43 72.17 70.48 70.79 100 1500 without
37C 44 75.73 75.3 75.0 100 1500 without
37C 45 76.5 76.22 75.87 100 1500 without
37C 46 76.71 75.56 75.67 100 1500 without
37C 47 73.16 72.03 72.15 100 1500 without
37C 48 74.75 72.07 72.91 100 1500 without
37C 49 71.53 68.63 69.49 100 1500 without
37C 50 70.93 69.97 69.7 100 1500 without
37C 51 68.56 64.87 66.05 100 1500 without
37C 52 71.69 69.7 70.1 100 1500 without
37C 53 70.14 68.34 68.76 100 1500 without
37C 54 72.64 69.45 70.42 100 1500 without
37C 55 72.28 69.88 70.56 100 1500 without
37C 56 76.56 74.7 75.11 100 1500 without
37C 57 72.68 71.35 71.53 100 1500 without
37C 58 71.78 69.59 70.23 100 1500 without
37C 59 71.2 70.67 70.5 100 1500 without
37C 60 77.53 76.54 76.58 100 1500 without
37C 61 78.95 76.73 77.4 100 1500 without
37C 62 79.33 77.73 78.06 100 1500 without
37C 63 70.56 66.43 67.96 100 1500 without
37C 64 73.38 72.91 72.52 100 1500 without
37C 65 69.13 66.47 67.03 100 1500 without
37C 66 70.22 68.49 68.87 100 1500 without
37C 67 69.6 68.2 68.49 100 1500 without
37C 68 67.24 65.24 65.6 100 1500 without
37C 69 73.91 72.2 72.48 100 1500 without
37C 70 73.0 72.18 72.1 100 1500 without
37C 71 69.83 67.53 68.27 100 1500 without
37C 72 73.85 73.47 73.31 100 1500 without
37C 73 73.33 72.42 72.21 100 1500 without
37C 74 73.5 71.36 71.85 100 1500 without
37C 75 70.42 69.85 69.61 100 1500 without
37C 76 70.47 68.06 68.72 100 1500 without
37C 77 74.81 73.28 73.61 100 1500 without
37C 78 75.58 73.67 74.21 100 1500 without
37C 79 69.89 68.04 68.41 100 1500 without
37C 80 70.16 70.58 69.7 100 1500 without
37C 81 72.4 70.65 71.04 100 1500 without
37C 82 70.24 68.74 68.89 100 1500 without
37C 83 71.01 70.75 70.44 100 1500 without
37C 84 71.84 69.56 70.22 100 1500 without
37C 85 71.28 68.4 69.32 100 1500 without
37C 86 69.81 68.54 68.61 100 1500 without
37C 87 72.28 69.33 70.33 100 1500 without
37C 88 72.67 71.7 71.54 100 1500 without
37C 89 69.82 66.49 67.58 100 1500 without
37C 90 67.74 65.77 66.36 100 1500 without
37C 91 67.06 65.13 65.66 100 1500 without
37C 92 73.3 71.27 71.79 100 1500 without
37C 93 66.13 61.98 63.34 100 1500 without
37C 94 69.62 67.97 68.18 100 1500 without
37C 95 76.88 75.34 75.56 100 1500 without
37C 96 74.86 74.15 73.98 100 1500 without
37C 97 74.42 70.23 71.76 100 1500 without
37C 98 72.6 70.84 71.19 100 1500 without
37C 99 76.18 73.23 74.09 100 1500 without
37C 100 67.11 64.53 65.31 100 1500 without
37D 1 70.52 69.48 69.38 100 1500 without
37D 2 78.77 76.67 77.44 100 1500 without
37D 3 71.57 70.1 70.4 100 1500 without
37D 4 71.9 69.66 70.33 100 1500 without
37D 5 72.61 72.18 71.92 100 1500 without
37D 6 73.44 70.98 71.8 100 1500 without
37D 7 64.57 62.81 63.09 100 1500 without
37D 8 66.76 63.76 64.63 100 1500 without
37D 9 69.72 67.5 68.08 100 1500 without
37D 10 67.17 65.14 65.58 100 1500 without
37D 11 72.89 69.46 70.58 100 1500 without
37D 12 69.95 68.1 68.52 100 1500 without
37D 13 71.81 69.28 70.03 100 1500 without
37D 14 68.1 66.05 66.54 100 1500 without
37D 15 74.66 71.58 72.62 100 1500 without
37D 16 77.97 75.61 76.26 100 1500 without
37D 17 77.06 76.27 76.24 100 1500 without
37D 18 72.58 70.88 71.29 100 1500 without
37D 19 66.93 65.6 65.8 100 1500 without
37D 20 69.35 66.86 67.58 100 1500 without
37D 21 73.84 71.43 72.2 100 1500 without
37D 22 70.11 67.14 68.11 100 1500 without
37D 23 78.65 76.46 77.11 100 1500 without
37D 24 68.15 66.19 66.57 100 1500 without
37D 25 73.36 73.67 73.07 100 1500 without
37D 26 74.46 72.8 73.24 100 1500 without
37D 27 73.5 71.88 72.22 100 1500 without
37D 28 73.29 71.12 71.59 100 1500 without
37D 29 67.47 67.5 66.95 100 1500 without
37D 30 74.21 72.83 73.07 100 1500 without
37D 31 71.72 69.81 70.26 100 1500 without
37D 32 73.52 70.89 71.71 100 1500 without
37D 33 71.25 67.95 69.02 100 1500 without
37D 34 72.4 69.07 70.13 100 1500 without
37D 35 78.33 75.76 76.64 100 1500 without
37D 36 71.71 69.14 69.76 100 1500 without
37D 37 73.3 73.02 72.67 100 1500 without
37D 38 77.3 75.35 75.77 100 1500 without
37D 39 64.85 63.05 63.37 100 1500 without
37D 40 74.79 73.09 73.51 100 1500 without
