Split N Precision Recall F1 Sample_size Size Replacement
41E 55 68.65 66.27 66.61 50 1000 with
41E 56 70.82 68.06 68.79 50 1000 with
41E 57 73.24 69.45 70.58 50 1000 with
41E 58 71.17 68.37 68.97 50 1000 with
41E 59 69.53 65.61 67.03 50 1000 with
41E 60 73.49 69.53 70.95 50 1000 with
41E 61 73.25 72.33 72.43 50 1000 with
41E 62 78.03 75.63 76.35 50 1000 with
41E 63 70.73 70.53 70.24 50 1000 with
41E 64 69.65 69.9 69.28 50 1000 with
41E 65 65.82 66.26 65.31 50 1000 with
41E 66 69.16 69.65 68.97 50 1000 with
41E 67 76.5 74.26 74.76 50 1000 with
41E 68 80.53 77.53 78.66 50 1000 with
41E 69 76.73 77.57 76.8 50 1000 with
41E 70 74.47 72.29 72.73 50 1000 with
41E 71 62.19 61.35 61.12 50 1000 with
41E 72 76.02 75.61 75.44 50 1000 with
41E 73 67.04 65.5 65.73 50 1000 with
41E 74 79.35 77.99 78.22 50 1000 with
41E 75 64.2 62.76 62.9 50 1000 with
41E 76 73.77 72.0 72.51 50 1000 with
41E 77 65.7 63.17 63.61 50 1000 with
41E 78 72.23 70.28 70.73 50 1000 with
41E 79 77.37 78.27 77.44 50 1000 with
41E 80 68.32 66.27 67.03 50 1000 with
41E 81 70.7 67.33 68.47 50 1000 with
41E 82 73.84 71.18 72.08 50 1000 with
41E 83 71.47 72.5 71.52 50 1000 with
41E 84 71.03 72.2 71.19 50 1000 with
41E 85 69.66 69.65 68.91 50 1000 with
41E 86 72.4 70.4 70.76 50 1000 with
41E 87 69.4 67.78 68.02 50 1000 with
41E 88 72.67 71.29 71.48 50 1000 with
41E 89 71.17 71.63 70.89 50 1000 with
41E 90 68.47 68.17 67.74 50 1000 with
41E 91 74.73 73.54 73.5 50 1000 with
41E 92 71.77 69.38 70.11 50 1000 with
41E 93 64.9 63.99 64.16 50 1000 with
41E 94 76.13 73.63 74.5 50 1000 with
41E 95 67.37 65.53 65.77 50 1000 with
41E 96 75.4 73.33 73.99 50 1000 with
41E 97 76.51 74.77 75.25 50 1000 with
41E 98 68.4 68.52 67.81 50 1000 with
41E 99 69.88 69.27 69.1 50 1000 with
41E 100 74.64 72.87 73.3 50 1000 with
42A 1 69.8 67.09 67.88 50 1000 with
42A 2 67.9 68.55 67.89 50 1000 with
42A 3 57.42 57.76 57.16 50 1000 with
42A 4 74.77 74.78 74.38 50 1000 with
42A 5 76.3 75.73 75.5 50 1000 with
42A 6 70.83 72.33 71.31 50 1000 with
42A 7 66.09 65.4 65.12 50 1000 with
42A 8 73.2 71.23 71.87 50 1000 with
42A 9 69.15 68.33 68.27 50 1000 with
42A 10 72.9 70.86 71.45 50 1000 with
42A 11 62.73 62.9 62.18 50 1000 with
42A 12 67.53 68.33 67.55 50 1000 with
42A 13 74.82 72.7 73.19 50 1000 with
42A 14 78.29 75.4 76.34 50 1000 with
42A 15 69.61 70.25 69.58 50 1000 with
42A 16 73.4 72.39 72.38 50 1000 with
42A 17 73.42 74.93 73.76 50 1000 with
42A 18 64.04 65.2 64.24 50 1000 with
42A 19 68.67 67.25 67.29 50 1000 with
42A 20 63.48 61.28 61.69 50 1000 with
42A 21 61.47 61.97 61.28 50 1000 with
42A 22 63.98 61.85 62.12 50 1000 with
42A 23 66.6 63.23 64.18 50 1000 with
42A 24 70.37 71.02 69.94 50 1000 with
42A 25 72.91 68.75 70.28 50 1000 with
42A 26 69.77 69.27 69.06 50 1000 with
42A 27 74.11 73.18 73.11 50 1000 with
42A 28 72.23 69.39 70.33 50 1000 with
42A 29 72.54 71.08 71.48 50 1000 with
42A 30 62.83 61.42 61.77 50 1000 with
42A 31 73.83 69.33 71.01 50 1000 with
42A 32 72.73 71.85 71.69 50 1000 with
42A 33 68.78 66.51 67.17 50 1000 with
42A 34 66.4 65.62 65.44 50 1000 with
42A 35 68.8 66.6 67.18 50 1000 with
42A 36 67.66 67.01 66.79 50 1000 with
42A 37 65.52 65.82 65.12 50 1000 with
42A 38 64.27 62.84 62.94 50 1000 with
42A 39 67.17 66.24 66.28 50 1000 with
42A 40 74.0 71.95 72.5 50 1000 with
42A 41 70.04 70.67 69.8 50 1000 with
42A 42 71.98 71.36 71.05 50 1000 with
42A 43 75.2 71.69 72.74 50 1000 with
42A 44 78.03 78.18 77.78 50 1000 with
42A 45 67.03 62.82 64.2 50 1000 with
42A 46 75.47 71.6 72.89 50 1000 with
42A 47 71.55 70.43 70.38 50 1000 with
42A 48 69.53 67.37 67.88 50 1000 with
42A 49 77.03 76.9 76.5 50 1000 with
42A 50 72.87 70.48 71.05 50 1000 with
42A 51 69.47 68.23 68.53 50 1000 with
42A 52 76.5 74.93 75.37 50 1000 with
42A 53 63.03 61.69 61.69 50 1000 with
42A 54 67.23 64.07 65.08 50 1000 with
42A 55 73.12 70.23 71.06 50 1000 with
42A 56 71.4 69.48 69.99 50 1000 with
42A 57 69.73 71.97 70.33 50 1000 with
42A 58 75.01 74.51 74.24 50 1000 with
42A 59 72.67 70.82 71.08 50 1000 with
42A 60 71.91 72.17 71.63 50 1000 with
42A 61 70.27 70.74 69.93 50 1000 with
42A 62 76.42 76.12 75.54 50 1000 with
42A 63 79.37 76.92 77.7 50 1000 with
42A 64 69.62 69.5 69.06 50 1000 with
42A 65 67.51 69.03 67.63 50 1000 with
42A 66 73.9 74.0 73.51 50 1000 with
42A 67 61.6 59.71 60.06 50 1000 with
42A 68 55.64 55.06 54.72 50 1000 with
42A 69 67.77 66.41 66.59 50 1000 with
42A 70 65.3 62.78 63.63 50 1000 with
42A 71 69.68 66.65 67.72 50 1000 with
42A 72 69.65 66.48 67.2 50 1000 with
42A 73 63.06 62.33 62.0 50 1000 with
42A 74 69.13 66.7 67.33 50 1000 with
42A 75 69.52 70.06 69.45 50 1000 with
42A 76 73.48 69.72 71.04 50 1000 with
42A 77 70.61 67.33 68.48 50 1000 with
42A 78 68.8 64.16 65.77 50 1000 with
42A 79 70.9 68.96 69.47 50 1000 with
42A 80 65.4 65.67 65.14 50 1000 with
42A 81 72.76 73.33 72.3 50 1000 with
42A 82 69.1 69.17 68.64 50 1000 with
42A 83 67.79 68.06 67.4 50 1000 with
42A 84 66.68 66.64 66.13 50 1000 with
42A 85 63.23 61.87 61.86 50 1000 with
42A 86 63.95 65.29 64.0 50 1000 with
42A 87 68.07 68.46 67.81 50 1000 with
42A 88 71.43 69.8 70.19 50 1000 with
42A 89 70.74 68.55 69.22 50 1000 with
42A 90 61.21 60.55 60.38 50 1000 with
42A 91 70.99 69.69 69.65 50 1000 with
42A 92 74.9 73.85 73.83 50 1000 with
42A 93 74.21 72.89 73.13 50 1000 with
42A 94 65.85 61.7 63.24 50 1000 with
42A 95 65.3 63.47 63.9 50 1000 with
42A 96 66.77 65.45 65.38 50 1000 with
42A 97 67.4 66.05 66.27 50 1000 with
42A 98 71.96 70.24 70.69 50 1000 with
42A 99 62.23 62.97 62.29 50 1000 with
42A 100 73.07 70.02 71.02 50 1000 with
42B 1 75.13 72.97 73.69 50 1000 with
42B 2 65.54 63.29 64.06 50 1000 with
42B 3 75.12 74.35 74.28 50 1000 with
42B 4 69.32 67.42 67.76 50 1000 with
42B 5 64.31 63.81 63.46 50 1000 with
42B 6 72.93 73.17 72.56 50 1000 with
42B 7 68.6 64.59 66.02 50 1000 with
42B 8 73.23 72.99 72.65 50 1000 with
42B 9 75.17 74.07 74.02 50 1000 with
42B 10 80.73 80.06 79.95 50 1000 with
42B 11 78.07 74.82 75.99 50 1000 with
42B 12 69.9 68.47 68.69 50 1000 with
42B 13 73.2 71.57 72.1 50 1000 with
42B 14 75.26 72.27 73.17 50 1000 with
42B 15 77.3 76.17 75.86 50 1000 with
42B 16 68.92 71.0 69.67 50 1000 with
42B 17 71.58 72.29 71.48 50 1000 with
42B 18 68.32 71.08 69.19 50 1000 with
42B 19 75.7 72.43 73.7 50 1000 with
42B 20 73.52 71.7 72.27 50 1000 with
42B 21 72.87 71.78 71.88 50 1000 with
42B 22 66.97 67.3 66.59 50 1000 with
42B 23 65.24 64.01 64.22 50 1000 with
42B 24 71.24 69.19 69.75 50 1000 with
42B 25 67.55 64.81 65.75 50 1000 with
42B 26 75.96 75.51 75.19 50 1000 with
42B 27 71.45 69.88 70.25 50 1000 with
42B 28 71.49 69.18 69.95 50 1000 with
42B 29 68.57 66.24 67.02 50 1000 with
42B 30 70.04 68.42 68.72 50 1000 with
42B 31 71.72 72.9 71.75 50 1000 with
42B 32 68.48 68.75 68.18 50 1000 with
42B 33 73.9 74.5 73.78 50 1000 with
42B 34 67.34 66.63 66.67 50 1000 with
42B 35 65.97 67.34 66.17 50 1000 with
42B 36 73.71 72.37 72.66 50 1000 with
42B 37 75.86 72.1 73.32 50 1000 with
42B 38 77.28 73.29 74.76 50 1000 with
42B 39 70.33 70.33 69.94 50 1000 with
42B 40 69.25 67.79 68.11 50 1000 with
42B 41 71.22 73.51 71.78 50 1000 with
42B 42 76.67 74.95 75.46 50 1000 with
42B 43 68.33 66.19 66.68 50 1000 with
42B 44 71.2 71.9 71.03 50 1000 with
42B 45 75.07 72.33 73.21 50 1000 with
42B 46 74.83 71.28 72.63 50 1000 with
42B 47 72.0 72.05 71.68 50 1000 with
42B 48 69.01 69.4 68.62 50 1000 with
42B 49 72.18 70.33 70.54 50 1000 with
42B 50 74.4 75.57 74.42 50 1000 with
42B 51 70.51 67.48 68.52 50 1000 with
42B 52 65.52 66.12 64.96 50 1000 with
42B 53 66.68 66.57 66.25 50 1000 with
42B 54 73.82 73.92 73.48 50 1000 with
42B 55 72.47 68.97 70.1 50 1000 with
42B 56 73.35 72.21 72.16 50 1000 with
42B 57 67.14 65.87 66.21 50 1000 with
42B 58 69.3 69.37 68.67 50 1000 with
42B 59 66.94 67.22 66.32 50 1000 with
42B 60 73.23 70.13 71.22 50 1000 with
42B 61 76.9 77.23 76.67 50 1000 with
42B 62 59.17 56.73 57.53 50 1000 with
42B 63 72.05 74.38 72.75 50 1000 with
42B 64 64.67 65.83 64.86 50 1000 with
42B 65 70.39 66.77 67.91 50 1000 with
42B 66 80.77 77.2 78.4 50 1000 with
42B 67 71.5 71.6 70.93 50 1000 with
42B 68 65.23 65.44 65.07 50 1000 with
42B 69 75.77 76.1 75.52 50 1000 with
42B 70 73.47 72.4 72.46 50 1000 with
42B 71 74.79 72.95 73.33 50 1000 with
42B 72 72.32 71.02 71.16 50 1000 with
42B 73 70.77 69.16 69.28 50 1000 with
42B 74 72.93 71.43 71.88 50 1000 with
42B 75 71.71 67.72 69.1 50 1000 with
42B 76 73.9 73.17 72.94 50 1000 with
42B 77 73.97 72.09 72.5 50 1000 with
42B 78 67.64 65.39 65.94 50 1000 with
42B 79 66.4 63.42 64.34 50 1000 with
42B 80 71.72 70.3 70.64 50 1000 with
42B 81 70.75 70.27 70.05 50 1000 with
42B 82 65.39 68.07 66.31 50 1000 with
42B 83 67.2 66.0 66.0 50 1000 with
42B 84 61.88 61.48 60.89 50 1000 with
42B 85 67.9 65.72 66.29 50 1000 with
42B 86 73.8 73.77 73.4 50 1000 with
42B 87 74.3 72.7 73.13 50 1000 with
42B 88 80.31 76.61 77.86 50 1000 with
42B 89 69.42 69.73 69.09 50 1000 with
42B 90 69.83 66.98 68.14 50 1000 with
42B 91 75.36 74.92 74.64 50 1000 with
42B 92 69.83 69.95 69.21 50 1000 with
42B 93 69.45 68.29 68.29 50 1000 with
42B 94 67.2 67.7 66.88 50 1000 with
42B 95 76.21 75.03 75.27 50 1000 with
42B 96 74.03 71.53 72.34 50 1000 with
42B 97 74.0 70.46 71.77 50 1000 with
42B 98 72.31 71.6 71.48 50 1000 with
42B 99 68.11 67.23 67.1 50 1000 with
42B 100 63.96 62.66 62.76 50 1000 with
42C 1 67.58 67.77 67.01 50 1000 with
42C 2 69.84 69.33 68.99 50 1000 with
42C 3 67.36 67.2 66.71 50 1000 with
42C 4 66.23 62.42 63.56 50 1000 with
42C 5 68.58 70.29 68.95 50 1000 with
42C 6 67.72 64.67 65.2 50 1000 with
42C 7 68.13 68.5 67.92 50 1000 with
42C 8 76.7 74.76 75.22 50 1000 with
42C 9 63.22 64.07 63.1 50 1000 with
42C 10 70.3 68.0 68.5 50 1000 with
42C 11 66.33 64.16 64.65 50 1000 with
42C 12 66.63 61.75 63.48 50 1000 with
42C 13 73.97 71.77 72.49 50 1000 with
42C 14 66.93 66.03 66.13 50 1000 with
42C 15 72.33 72.01 71.51 50 1000 with
42C 16 76.01 73.8 74.53 50 1000 with
42C 17 65.83 65.05 64.61 50 1000 with
42C 18 64.62 63.12 62.95 50 1000 with
42C 19 71.84 69.21 69.87 50 1000 with
42C 20 73.8 70.35 71.62 50 1000 with
42C 21 69.74 65.8 67.19 50 1000 with
42C 22 78.41 76.23 77.0 50 1000 with
42C 23 65.86 65.33 65.0 50 1000 with
42C 24 74.17 70.27 71.64 50 1000 with
42C 25 67.02 67.4 66.83 50 1000 with
42C 26 74.64 71.97 72.52 50 1000 with
42C 27 61.22 60.79 60.47 50 1000 with
42C 28 74.46 71.84 72.66 50 1000 with
42C 29 68.07 65.13 65.95 50 1000 with
42C 30 71.7 72.65 71.54 50 1000 with
42C 31 69.33 67.86 68.23 50 1000 with
42C 32 71.03 67.8 68.92 50 1000 with
42C 33 72.33 69.47 70.48 50 1000 with
42C 34 63.88 61.48 62.02 50 1000 with
42C 35 69.86 68.83 68.84 50 1000 with
42C 36 70.0 69.03 68.84 50 1000 with
42C 37 68.83 66.65 67.22 50 1000 with
42C 38 71.3 67.68 69.02 50 1000 with
42C 39 77.63 76.0 76.47 50 1000 with
42C 40 70.1 69.3 69.35 50 1000 with
42C 41 72.99 70.97 71.36 50 1000 with
42C 42 73.07 69.43 70.69 50 1000 with
42C 43 74.06 70.66 71.95 50 1000 with
42C 44 63.19 62.09 62.16 50 1000 with
42C 45 67.77 68.6 67.47 50 1000 with
42C 46 78.98 76.38 77.28 50 1000 with
42C 47 81.93 79.73 80.53 50 1000 with
42C 48 77.34 76.23 76.45 50 1000 with
42C 49 67.34 66.41 66.4 50 1000 with
42C 50 67.18 64.17 64.7 50 1000 with
42C 51 67.78 67.87 67.25 50 1000 with
42C 52 69.98 67.67 68.39 50 1000 with
42C 53 65.38 62.59 63.42 50 1000 with
42C 54 63.33 62.23 62.33 50 1000 with
42C 55 75.03 72.24 73.21 50 1000 with
42C 56 72.74 72.39 71.96 50 1000 with
42C 57 75.71 77.03 76.02 50 1000 with
42C 58 63.98 62.4 62.83 50 1000 with
42C 59 69.92 65.9 67.24 50 1000 with
42C 60 74.93 71.91 72.95 50 1000 with
42C 61 73.47 70.07 71.21 50 1000 with
42C 62 76.41 74.03 74.88 50 1000 with
42C 63 69.98 68.32 68.67 50 1000 with
42C 64 68.49 65.19 66.24 50 1000 with
42C 65 67.66 67.18 67.03 50 1000 with
42C 66 72.83 70.63 71.28 50 1000 with
42C 67 77.45 75.79 76.21 50 1000 with
42C 68 68.97 65.63 66.52 50 1000 with
42C 69 69.1 66.18 67.25 50 1000 with
42C 70 71.73 69.69 70.24 50 1000 with
42C 71 70.23 68.3 68.67 50 1000 with
42C 72 66.84 63.87 64.63 50 1000 with
42C 73 69.09 67.03 67.43 50 1000 with
42C 74 66.37 64.81 65.1 50 1000 with
42C 75 70.13 66.43 67.73 50 1000 with
42C 76 69.23 65.14 66.56 50 1000 with
42C 77 64.2 61.66 62.43 50 1000 with
42C 78 75.98 73.5 74.25 50 1000 with
42C 79 77.6 76.53 76.64 50 1000 with
42C 80 75.2 74.07 74.17 50 1000 with
42C 81 66.78 62.8 64.08 50 1000 with
42C 82 73.33 68.39 70.29 50 1000 with
42C 83 73.7 72.15 72.42 50 1000 with
42C 84 71.33 68.3 69.37 50 1000 with
42C 85 70.11 68.83 68.9 50 1000 with
42C 86 73.53 72.8 72.55 50 1000 with
42C 87 62.9 60.84 60.94 50 1000 with
42C 88 76.57 74.58 75.07 50 1000 with
42C 89 78.57 74.63 76.13 50 1000 with
42C 90 64.16 64.66 63.9 50 1000 with
42C 91 74.57 71.51 72.56 50 1000 with
42C 92 70.37 67.82 68.41 50 1000 with
42C 93 76.93 75.54 75.78 50 1000 with
42C 94 70.78 69.83 69.84 50 1000 with
42C 95 76.52 72.71 73.96 50 1000 with
42C 96 73.53 71.53 72.02 50 1000 with
42C 97 73.15 72.53 72.44 50 1000 with
42C 98 64.83 60.32 62.06 50 1000 with
42C 99 68.56 67.14 67.47 50 1000 with
42C 100 68.6 66.04 66.72 50 1000 with
42D 1 63.85 62.75 62.75 50 1000 with
42D 2 65.49 65.65 65.03 50 1000 with
42D 3 67.37 66.09 66.24 50 1000 with
42D 4 73.53 69.0 70.69 50 1000 with
42D 5 74.23 72.83 72.93 50 1000 with
42D 6 69.4 69.44 68.9 50 1000 with
42D 7 74.63 70.73 72.16 50 1000 with
42D 8 59.0 60.27 59.22 50 1000 with
42D 9 74.53 73.06 73.39 50 1000 with
42D 10 76.2 76.08 75.61 50 1000 with
42D 11 65.58 64.13 64.3 50 1000 with
42D 12 67.53 63.87 65.14 50 1000 with
42D 13 68.28 67.33 67.27 50 1000 with
42D 14 75.37 74.97 74.71 50 1000 with
42D 15 68.21 66.62 67.08 50 1000 with
42D 16 72.21 71.64 71.45 50 1000 with
42D 17 64.77 61.22 62.42 50 1000 with
42D 18 61.87 58.43 59.43 50 1000 with
42D 19 73.43 72.6 72.64 50 1000 with
42D 20 67.93 68.51 67.8 50 1000 with
42D 21 77.1 76.13 76.28 50 1000 with
42D 22 66.66 67.2 66.17 50 1000 with
42D 23 66.69 65.75 65.8 50 1000 with
42D 24 69.23 67.83 68.13 50 1000 with
42D 25 70.61 68.08 68.82 50 1000 with
42D 26 71.3 68.83 69.73 50 1000 with
42D 27 70.81 71.03 70.43 50 1000 with
42D 28 64.58 63.31 63.56 50 1000 with
42D 29 74.37 71.54 72.54 50 1000 with
42D 30 74.08 72.31 72.88 50 1000 with
42D 31 70.47 69.67 69.62 50 1000 with
42D 32 65.2 64.7 64.49 50 1000 with
42D 33 75.03 76.55 75.33 50 1000 with
42D 34 74.14 71.28 72.0 50 1000 with
42D 35 66.73 67.23 66.12 50 1000 with
42D 36 63.76 62.67 62.75 50 1000 with
42D 37 73.31 71.9 71.91 50 1000 with
42D 38 65.81 62.91 63.83 50 1000 with
42D 39 65.03 64.69 64.05 50 1000 with
42D 40 66.72 63.78 64.58 50 1000 with
42D 41 72.1 71.43 71.42 50 1000 with
42D 42 66.73 64.95 65.2 50 1000 with
42D 43 60.11 59.68 59.33 50 1000 with
42D 44 69.08 65.91 66.8 50 1000 with
42D 45 67.8 68.56 67.42 50 1000 with
42D 46 76.28 74.33 75.03 50 1000 with
42D 47 68.9 68.39 68.17 50 1000 with
42D 48 71.3 68.03 69.06 50 1000 with
42D 49 70.34 70.8 70.11 50 1000 with
42D 50 70.57 68.38 69.02 50 1000 with
42D 51 72.63 69.77 70.67 50 1000 with
42D 52 65.13 64.76 64.25 50 1000 with
42D 53 71.9 70.26 70.55 50 1000 with
42D 54 66.71 66.32 65.96 50 1000 with
42D 55 80.3 77.23 78.4 50 1000 with
42D 56 62.86 62.82 62.11 50 1000 with
42D 57 70.26 68.17 68.62 50 1000 with
42D 58 62.33 60.13 60.6 50 1000 with
42D 59 65.9 65.77 65.44 50 1000 with
42D 60 66.43 64.6 64.84 50 1000 with
42D 61 75.61 75.0 74.93 50 1000 with
42D 62 69.17 69.53 68.95 50 1000 with
42D 63 60.2 60.06 59.7 50 1000 with
42D 64 74.78 71.93 72.87 50 1000 with
42D 65 71.04 68.9 69.58 50 1000 with
42D 66 75.37 73.0 73.75 50 1000 with
42D 67 71.2 68.73 69.51 50 1000 with
42D 68 67.6 65.53 66.02 50 1000 with
42D 69 68.31 66.38 66.81 50 1000 with
42D 70 67.02 67.82 66.89 50 1000 with
42D 71 75.29 75.65 75.17 50 1000 with
42D 72 69.0 67.5 67.74 50 1000 with
42D 73 73.56 70.67 71.5 50 1000 with
42D 74 63.07 60.77 61.51 50 1000 with
42D 75 67.16 65.62 65.68 50 1000 with
42D 76 74.23 73.35 73.33 50 1000 with
42D 77 70.7 68.41 69.16 50 1000 with
42D 78 65.48 63.83 63.77 50 1000 with
42D 79 68.27 67.33 67.3 50 1000 with
42D 80 70.7 67.23 68.31 50 1000 with
42D 81 65.04 62.58 63.3 50 1000 with
42D 82 74.91 74.19 74.18 50 1000 with
42D 83 72.38 70.94 71.14 50 1000 with
42D 84 69.5 66.73 67.77 50 1000 with
42D 85 68.0 67.66 67.32 50 1000 with
42D 86 64.93 63.69 63.61 50 1000 with
42D 87 65.38 63.7 63.76 50 1000 with
42D 88 65.84 64.02 64.49 50 1000 with
42D 89 65.28 63.16 63.75 50 1000 with
42D 90 69.45 66.78 67.48 50 1000 with
42D 91 62.8 60.89 61.22 50 1000 with
42D 92 66.46 64.31 64.77 50 1000 with
42D 93 73.05 70.19 71.05 50 1000 with
42D 94 67.21 65.0 65.59 50 1000 with
42D 95 68.49 68.76 68.36 50 1000 with
42D 96 68.17 68.73 68.01 50 1000 with
42D 97 73.77 73.21 73.16 50 1000 with
42D 98 68.8 66.5 67.14 50 1000 with
42D 99 62.86 63.37 62.55 50 1000 with
42D 100 67.71 65.54 66.14 50 1000 with
42E 1 67.25 68.39 67.41 50 1000 with
42E 2 69.13 67.49 67.69 50 1000 with
42E 3 78.2 79.2 78.19 50 1000 with
42E 4 66.33 64.63 65.18 50 1000 with
42E 5 75.1 72.27 73.1 50 1000 with
42E 6 69.2 66.77 67.13 50 1000 with
42E 7 65.45 64.87 64.84 50 1000 with
42E 8 65.05 63.31 63.63 50 1000 with
42E 9 70.13 70.48 69.65 50 1000 with
42E 10 57.98 59.57 58.16 50 1000 with
42E 11 79.62 78.04 78.45 50 1000 with
42E 12 70.4 69.72 69.55 50 1000 with
42E 13 64.33 64.63 63.95 50 1000 with
42E 14 66.23 67.5 66.49 50 1000 with
42E 15 65.94 65.22 64.97 50 1000 with
42E 16 67.19 66.58 66.35 50 1000 with
42E 17 68.21 68.05 67.59 50 1000 with
42E 18 59.9 58.8 58.7 50 1000 with
42E 19 65.9 63.5 64.12 50 1000 with
42E 20 68.37 71.08 69.2 50 1000 with
42E 21 69.7 68.06 68.32 50 1000 with
42E 22 64.95 66.76 65.41 50 1000 with
42E 23 71.12 70.05 70.09 50 1000 with
42E 24 62.27 60.53 60.94 50 1000 with
42E 25 74.53 71.93 72.7 50 1000 with
42E 26 71.31 72.66 71.13 50 1000 with
42E 27 60.07 59.93 59.3 50 1000 with
42E 28 70.64 67.69 68.72 50 1000 with
42E 29 62.19 62.33 61.79 50 1000 with
42E 30 69.82 68.9 68.94 50 1000 with
42E 31 73.71 74.38 73.71 50 1000 with
42E 32 70.93 71.9 70.81 50 1000 with
42E 33 71.38 69.21 69.7 50 1000 with
42E 34 77.78 75.38 76.29 50 1000 with
42E 35 72.54 70.31 71.11 50 1000 with
42E 36 68.82 67.4 67.61 50 1000 with
42E 37 70.5 70.19 69.56 50 1000 with
42E 38 68.22 68.34 67.84 50 1000 with
42E 39 72.13 74.04 72.53 50 1000 with
42E 40 72.67 72.12 71.72 50 1000 with
42E 41 71.34 71.69 71.11 50 1000 with
42E 42 70.73 68.1 68.84 50 1000 with
42E 43 72.29 70.27 70.87 50 1000 with
42E 44 72.21 72.17 71.7 50 1000 with
42E 45 75.94 74.28 74.81 50 1000 with
42E 46 63.0 64.83 63.39 50 1000 with
42E 47 61.53 59.28 59.6 50 1000 with
42E 48 69.17 70.07 69.05 50 1000 with
42E 49 71.2 69.8 69.93 50 1000 with
42E 50 75.86 74.71 74.93 50 1000 with
42E 51 79.7 78.6 78.75 50 1000 with
42E 52 67.83 64.43 65.37 50 1000 with
42E 53 63.83 64.23 63.44 50 1000 with
42E 54 75.13 75.11 74.75 50 1000 with
42E 55 73.32 72.39 72.38 50 1000 with
42E 56 74.52 72.0 72.72 50 1000 with
42E 57 77.74 75.75 76.16 50 1000 with
42E 58 74.0 74.62 73.63 50 1000 with
42E 59 64.4 62.51 62.91 50 1000 with
42E 60 73.76 72.01 72.48 50 1000 with
42E 61 63.64 62.34 62.42 50 1000 with
42E 62 73.03 73.57 72.82 50 1000 with
42E 63 70.68 71.11 70.25 50 1000 with
42E 64 63.74 65.24 63.91 50 1000 with
42E 65 63.85 62.01 62.31 50 1000 with
42E 66 65.89 65.58 65.27 50 1000 with
42E 67 70.84 67.83 68.8 50 1000 with
42E 68 83.16 81.93 82.17 50 1000 with
42E 69 67.1 65.53 65.8 50 1000 with
42E 70 75.27 76.4 75.21 50 1000 with
42E 71 66.98 65.6 65.75 50 1000 with
42E 72 66.6 66.43 66.03 50 1000 with
42E 73 73.37 71.04 71.61 50 1000 with
42E 74 66.37 64.71 64.81 50 1000 with
42E 75 64.32 63.3 63.44 50 1000 with
42E 76 66.06 62.15 63.64 50 1000 with
42E 77 80.3 80.4 79.99 50 1000 with
42E 78 72.24 72.44 71.99 50 1000 with
42E 79 75.43 74.13 74.19 50 1000 with
42E 80 73.27 72.45 72.39 50 1000 with
42E 81 70.53 71.1 70.18 50 1000 with
42E 82 74.63 71.71 72.68 50 1000 with
42E 83 70.1 68.73 68.92 50 1000 with
42E 84 75.2 74.4 74.41 50 1000 with
42E 85 69.99 69.08 68.94 50 1000 with
42E 86 75.91 76.73 75.96 50 1000 with
42E 87 68.3 67.87 67.7 50 1000 with
42E 88 70.02 70.12 69.59 50 1000 with
42E 89 72.95 67.94 69.86 50 1000 with
42E 90 69.01 66.02 66.83 50 1000 with
42E 91 64.0 62.1 62.44 50 1000 with
42E 92 68.32 68.27 67.89 50 1000 with
42E 93 68.61 67.47 67.64 50 1000 with
42E 94 69.67 70.53 69.56 50 1000 with
42E 95 60.57 60.83 59.94 50 1000 with
42E 96 76.63 77.73 76.68 50 1000 with
42E 97 70.78 68.72 69.22 50 1000 with
42E 98 70.24 71.03 69.94 50 1000 with
42E 99 68.93 68.11 67.7 50 1000 with
42E 100 79.53 77.86 78.3 50 1000 with
43A 1 68.0 66.87 66.95 50 1000 with
43A 2 68.0 67.45 67.18 50 1000 with
43A 3 64.44 63.32 63.09 50 1000 with
43A 4 71.35 69.0 69.71 50 1000 with
43A 5 72.03 70.87 71.11 50 1000 with
43A 6 54.03 52.43 52.7 50 1000 with
43A 7 70.63 67.92 68.79 50 1000 with
43A 8 68.4 64.8 66.04 50 1000 with
43A 9 73.9 72.68 72.88 50 1000 with
43A 10 66.8 64.17 65.07 50 1000 with
43A 11 65.05 62.33 62.94 50 1000 with
43A 12 72.29 68.76 69.74 50 1000 with
43A 13 60.39 59.87 59.73 50 1000 with
43A 14 69.4 67.77 68.13 50 1000 with
43A 15 81.0 79.88 79.94 50 1000 with
43A 16 70.9 67.1 68.44 50 1000 with
43A 17 61.81 61.42 60.91 50 1000 with
43A 18 65.02 62.68 63.26 50 1000 with
43A 19 69.07 64.77 66.5 50 1000 with
43A 20 64.12 63.1 63.28 50 1000 with
43A 21 66.52 62.91 64.21 50 1000 with
43A 22 70.13 68.08 68.67 50 1000 with
43A 23 66.33 66.63 66.01 50 1000 with
43A 24 69.75 66.7 67.59 50 1000 with
43A 25 75.77 73.83 74.33 50 1000 with
43A 26 67.9 67.4 67.12 50 1000 with
43A 27 76.9 75.9 75.92 50 1000 with
43A 28 64.87 62.03 62.97 50 1000 with
43A 29 68.9 68.41 68.05 50 1000 with
43A 30 73.78 73.0 72.89 50 1000 with
43A 31 71.3 71.89 70.98 50 1000 with
43A 32 75.5 71.69 72.98 50 1000 with
43A 33 73.4 71.09 71.85 50 1000 with
43A 34 72.57 69.36 70.48 50 1000 with
43A 35 64.42 63.8 63.27 50 1000 with
43A 36 62.88 64.82 63.18 50 1000 with
