Split N Precision Recall F1 Sample_size Size Replacement
38D 99 66.58 64.96 64.98 50 1000 without
38D 100 69.91 66.5 67.52 50 1000 without
38E 1 64.04 63.77 63.11 50 1000 without
38E 2 71.96 72.92 72.17 50 1000 without
38E 3 71.86 68.46 69.69 50 1000 without
38E 4 73.68 69.79 71.3 50 1000 without
38E 5 72.26 69.87 70.41 50 1000 without
38E 6 72.04 71.04 71.06 50 1000 without
38E 7 68.03 65.66 66.19 50 1000 without
38E 8 72.33 69.87 70.5 50 1000 without
38E 9 69.96 65.9 67.38 50 1000 without
38E 10 69.05 67.33 67.62 50 1000 without
38E 11 64.63 59.1 61.25 50 1000 without
38E 12 71.6 70.41 70.49 50 1000 without
38E 13 70.17 68.54 68.82 50 1000 without
38E 14 69.02 66.6 67.49 50 1000 without
38E 15 73.05 67.44 69.65 50 1000 without
38E 16 73.22 72.98 72.78 50 1000 without
38E 17 67.07 64.73 65.47 50 1000 without
38E 18 71.36 67.17 68.54 50 1000 without
38E 19 65.66 64.2 64.27 50 1000 without
38E 20 61.81 60.13 60.42 50 1000 without
38E 21 81.73 79.33 80.16 50 1000 without
38E 22 69.33 66.89 67.5 50 1000 without
38E 23 61.68 57.54 59.12 50 1000 without
38E 24 69.8 68.2 68.48 50 1000 without
38E 25 74.81 72.02 72.91 50 1000 without
38E 26 72.43 68.93 70.23 50 1000 without
38E 27 73.4 69.86 71.03 50 1000 without
38E 28 61.72 57.64 59.0 50 1000 without
38E 29 63.03 60.7 61.23 50 1000 without
38E 30 76.17 75.47 75.52 50 1000 without
38E 31 65.7 62.35 63.48 50 1000 without
38E 32 69.1 67.65 67.94 50 1000 without
38E 33 73.4 71.16 71.69 50 1000 without
38E 34 72.07 70.08 70.57 50 1000 without
38E 35 64.9 62.8 63.17 50 1000 without
38E 36 62.35 60.69 61.09 50 1000 without
38E 37 68.84 65.97 66.92 50 1000 without
38E 38 70.54 68.64 69.01 50 1000 without
38E 39 76.47 72.84 74.16 50 1000 without
38E 40 68.3 65.47 66.2 50 1000 without
38E 41 68.25 66.02 66.59 50 1000 without
38E 42 78.9 75.19 76.25 50 1000 without
38E 43 69.11 69.17 68.58 50 1000 without
38E 44 71.72 67.49 69.13 50 1000 without
38E 45 74.18 71.13 72.19 50 1000 without
38E 46 68.93 68.34 67.75 50 1000 without
38E 47 74.22 73.59 73.45 50 1000 without
38E 48 77.17 75.87 76.13 50 1000 without
38E 49 71.51 68.83 69.69 50 1000 without
38E 50 66.49 63.92 64.48 50 1000 without
38E 51 65.33 65.2 64.59 50 1000 without
38E 52 69.57 67.22 67.98 50 1000 without
38E 53 64.98 62.86 63.5 50 1000 without
38E 54 72.13 70.22 70.62 50 1000 without
38E 55 67.37 65.16 65.7 50 1000 without
38E 56 71.4 69.54 70.1 50 1000 without
38E 57 71.06 70.59 70.52 50 1000 without
38E 58 66.0 63.6 64.17 50 1000 without
38E 59 69.49 68.5 68.46 50 1000 without
38E 60 65.01 64.59 64.15 50 1000 without
38E 61 69.13 67.07 67.57 50 1000 without
38E 62 68.17 66.4 66.65 50 1000 without
38E 63 68.47 64.61 66.14 50 1000 without
38E 64 68.51 66.29 66.88 50 1000 without
38E 65 71.97 71.79 71.34 50 1000 without
38E 66 75.03 70.33 72.16 50 1000 without
38E 67 66.88 68.3 66.88 50 1000 without
38E 68 72.66 70.14 70.86 50 1000 without
38E 69 76.65 74.2 75.02 50 1000 without
38E 70 65.02 61.15 62.56 50 1000 without
38E 71 70.03 67.9 68.38 50 1000 without
38E 72 70.77 70.27 70.06 50 1000 without
38E 73 73.93 70.66 71.85 50 1000 without
38E 74 63.3 61.29 61.6 50 1000 without
38E 75 72.94 73.02 72.49 50 1000 without
38E 76 72.71 72.56 71.96 50 1000 without
38E 77 69.39 67.11 67.51 50 1000 without
38E 78 62.85 60.9 61.26 50 1000 without
38E 79 73.93 69.23 70.87 50 1000 without
38E 80 71.51 69.28 69.98 50 1000 without
38E 81 72.5 68.23 69.73 50 1000 without
38E 82 64.6 62.12 62.82 50 1000 without
38E 83 71.41 68.49 69.43 50 1000 without
38E 84 70.28 69.09 69.16 50 1000 without
38E 85 71.05 68.03 68.89 50 1000 without
38E 86 67.12 64.85 65.48 50 1000 without
38E 87 74.4 70.96 72.15 50 1000 without
38E 88 72.23 69.6 70.24 50 1000 without
38E 89 67.23 65.28 65.78 50 1000 without
38E 90 68.83 67.01 67.58 50 1000 without
38E 91 71.06 69.82 69.76 50 1000 without
38E 92 74.86 71.87 72.87 50 1000 without
38E 93 63.92 60.24 61.52 50 1000 without
38E 94 68.23 65.02 66.12 50 1000 without
38E 95 64.01 64.23 63.83 50 1000 without
38E 96 71.96 68.78 69.78 50 1000 without
38E 97 67.89 66.24 66.54 50 1000 without
38E 98 72.23 69.4 70.39 50 1000 without
38E 99 62.26 65.46 63.37 50 1000 without
38E 100 70.85 68.44 69.1 50 1000 without
39A 1 82.17 79.93 80.63 50 1000 without
39A 2 74.6 72.6 73.23 50 1000 without
39A 3 77.17 76.21 76.29 50 1000 without
39A 4 69.77 67.6 68.2 50 1000 without
39A 5 65.31 63.94 64.05 50 1000 without
39A 6 68.9 64.7 65.92 50 1000 without
39A 7 70.12 66.82 67.87 50 1000 without
39A 8 71.08 67.81 69.0 50 1000 without
39A 9 66.62 64.22 64.82 50 1000 without
39A 10 66.71 62.65 64.07 50 1000 without
39A 11 73.93 73.65 73.15 50 1000 without
39A 12 70.4 67.32 68.09 50 1000 without
39A 13 72.87 68.6 70.07 50 1000 without
39A 14 66.12 65.15 65.08 50 1000 without
39A 15 70.7 67.41 68.48 50 1000 without
39A 16 75.8 75.13 74.82 50 1000 without
39A 17 73.63 71.78 72.34 50 1000 without
39A 18 69.0 67.19 67.35 50 1000 without
39A 19 71.03 67.7 68.91 50 1000 without
39A 20 65.36 61.91 62.79 50 1000 without
39A 21 66.54 64.48 64.69 50 1000 without
39A 22 64.54 61.71 62.55 50 1000 without
39A 23 74.33 72.2 72.88 50 1000 without
39A 24 71.33 66.61 68.26 50 1000 without
39A 25 70.67 69.03 69.08 50 1000 without
39A 26 69.31 70.24 69.19 50 1000 without
39A 27 63.09 62.43 62.13 50 1000 without
39A 28 71.58 69.39 69.92 50 1000 without
39A 29 74.5 74.07 73.83 50 1000 without
39A 30 71.81 69.92 70.31 50 1000 without
39A 31 73.25 70.67 71.22 50 1000 without
39A 32 70.74 70.0 69.76 50 1000 without
39A 33 75.11 73.08 73.65 50 1000 without
39A 34 66.46 64.86 64.95 50 1000 without
39A 35 72.8 73.9 72.86 50 1000 without
39A 36 69.67 69.17 68.61 50 1000 without
39A 37 79.94 78.93 79.21 50 1000 without
39A 38 76.53 75.48 75.31 50 1000 without
39A 39 64.87 63.9 63.62 50 1000 without
39A 40 75.16 72.6 73.41 50 1000 without
39A 41 66.8 65.4 65.72 50 1000 without
39A 42 71.97 72.0 71.35 50 1000 without
39A 43 67.3 63.33 64.57 50 1000 without
39A 44 68.94 68.14 67.82 50 1000 without
39A 45 70.8 69.83 69.76 50 1000 without
39A 46 72.4 71.46 71.42 50 1000 without
39A 47 69.6 65.96 67.22 50 1000 without
39A 48 69.96 69.16 68.79 50 1000 without
39A 49 66.06 63.08 63.85 50 1000 without
39A 50 71.6 71.1 71.02 50 1000 without
39A 51 80.67 80.37 80.26 50 1000 without
39A 52 71.86 70.14 70.3 50 1000 without
39A 53 71.29 69.8 70.15 50 1000 without
39A 54 69.0 64.72 66.32 50 1000 without
39A 55 69.71 67.47 67.9 50 1000 without
39A 56 66.83 68.07 66.94 50 1000 without
39A 57 68.33 69.07 68.34 50 1000 without
39A 58 72.7 70.88 71.18 50 1000 without
39A 59 63.8 60.94 61.96 50 1000 without
39A 60 69.83 68.73 68.75 50 1000 without
39A 61 76.23 74.82 75.05 50 1000 without
39A 62 63.5 61.29 61.84 50 1000 without
39A 63 69.0 69.56 68.83 50 1000 without
39A 64 67.0 62.93 64.27 50 1000 without
39A 65 67.6 64.71 65.6 50 1000 without
39A 66 75.23 73.7 74.0 50 1000 without
39A 67 70.94 67.83 68.72 50 1000 without
39A 68 74.88 73.63 73.74 50 1000 without
39A 69 69.24 66.37 67.35 50 1000 without
39A 70 75.13 74.0 74.26 50 1000 without
39A 71 75.68 72.69 73.63 50 1000 without
39A 72 72.86 72.62 72.24 50 1000 without
39A 73 69.17 66.81 67.31 50 1000 without
39A 74 69.4 68.63 68.52 50 1000 without
39A 75 66.77 63.57 64.58 50 1000 without
39A 76 71.05 68.87 69.61 50 1000 without
39A 77 68.6 67.04 67.33 50 1000 without
39A 78 68.72 67.4 67.32 50 1000 without
39A 79 69.53 67.22 67.91 50 1000 without
39A 80 59.87 58.17 58.59 50 1000 without
39A 81 75.73 72.08 73.43 50 1000 without
39A 82 77.0 74.98 75.53 50 1000 without
39A 83 73.83 68.9 70.7 50 1000 without
39A 84 66.9 65.13 65.43 50 1000 without
39A 85 71.43 71.33 71.03 50 1000 without
39A 86 69.37 66.77 67.42 50 1000 without
39A 87 68.33 66.68 66.87 50 1000 without
39A 88 74.89 70.94 72.26 50 1000 without
39A 89 73.67 73.73 73.14 50 1000 without
39A 90 69.53 65.84 67.06 50 1000 without
39A 91 71.23 71.33 70.76 50 1000 without
39A 92 74.23 71.65 72.42 50 1000 without
39A 93 65.03 61.71 62.81 50 1000 without
39A 94 68.7 63.54 65.53 50 1000 without
39A 95 72.6 71.9 71.86 50 1000 without
39A 96 79.33 76.13 77.32 50 1000 without
39A 97 65.13 63.79 63.67 50 1000 without
39A 98 76.1 71.96 73.45 50 1000 without
39A 99 68.81 66.79 67.18 50 1000 without
39A 100 73.61 70.23 71.47 50 1000 without
39B 1 62.45 60.34 60.57 50 1000 without
39B 2 68.1 68.24 67.52 50 1000 without
39B 3 67.75 64.1 65.45 50 1000 without
39B 4 76.67 73.63 74.66 50 1000 without
39B 5 70.9 66.91 68.07 50 1000 without
39B 6 76.67 73.85 74.64 50 1000 without
39B 7 66.1 63.75 64.15 50 1000 without
39B 8 73.37 69.73 71.1 50 1000 without
39B 9 72.68 73.53 72.64 50 1000 without
39B 10 71.39 70.31 70.32 50 1000 without
39B 11 74.62 72.77 73.22 50 1000 without
39B 12 67.8 65.9 66.01 50 1000 without
39B 13 70.57 70.62 69.92 50 1000 without
39B 14 74.87 71.78 72.68 50 1000 without
39B 15 76.78 76.85 76.39 50 1000 without
39B 16 76.83 74.79 75.25 50 1000 without
39B 17 65.76 62.51 63.63 50 1000 without
39B 18 61.15 59.82 59.7 50 1000 without
39B 19 70.87 67.73 68.82 50 1000 without
39B 20 70.18 66.67 68.01 50 1000 without
39B 21 61.43 60.17 60.36 50 1000 without
39B 22 71.83 65.83 68.08 50 1000 without
39B 23 74.69 75.6 74.67 50 1000 without
39B 24 67.2 65.08 65.75 50 1000 without
39B 25 66.97 63.64 64.79 50 1000 without
39B 26 62.57 59.53 60.43 50 1000 without
39B 27 74.28 71.13 72.07 50 1000 without
39B 28 68.25 66.38 66.8 50 1000 without
39B 29 75.28 72.52 73.26 50 1000 without
39B 30 71.53 69.41 70.01 50 1000 without
39B 31 63.03 58.68 60.19 50 1000 without
39B 32 63.19 60.67 61.35 50 1000 without
39B 33 66.56 63.24 64.21 50 1000 without
39B 34 67.65 66.93 66.83 50 1000 without
39B 35 71.04 67.54 68.74 50 1000 without
39B 36 64.37 63.87 63.4 50 1000 without
39B 37 72.51 72.57 72.05 50 1000 without
39B 38 67.92 66.06 66.59 50 1000 without
39B 39 77.7 76.38 76.62 50 1000 without
39B 40 73.0 68.19 69.72 50 1000 without
39B 41 70.17 69.07 69.21 50 1000 without
39B 42 67.3 65.63 65.87 50 1000 without
39B 43 62.22 61.23 60.88 50 1000 without
39B 44 66.04 66.63 65.86 50 1000 without
39B 45 74.57 71.21 72.29 50 1000 without
39B 46 63.4 60.14 61.16 50 1000 without
39B 47 69.36 66.47 67.2 50 1000 without
39B 48 65.63 63.06 63.81 50 1000 without
39B 49 72.96 70.8 71.36 50 1000 without
39B 50 76.44 77.1 76.21 50 1000 without
39B 51 73.2 72.53 72.46 50 1000 without
39B 52 76.8 73.95 74.68 50 1000 without
39B 53 81.51 77.99 79.27 50 1000 without
39B 54 66.93 64.93 65.43 50 1000 without
39B 55 77.33 76.68 76.61 50 1000 without
39B 56 68.07 64.22 65.28 50 1000 without
39B 57 65.59 62.88 63.57 50 1000 without
39B 58 71.8 68.3 69.52 50 1000 without
39B 59 72.4 71.52 71.34 50 1000 without
39B 60 67.86 63.87 65.28 50 1000 without
39B 61 67.88 65.91 66.22 50 1000 without
39B 62 66.2 64.8 64.86 50 1000 without
39B 63 64.67 64.64 64.04 50 1000 without
39B 64 61.17 58.4 58.9 50 1000 without
39B 65 69.97 65.37 67.13 50 1000 without
39B 66 73.59 72.42 72.42 50 1000 without
39B 67 69.8 66.82 67.83 50 1000 without
39B 68 61.97 61.5 61.37 50 1000 without
39B 69 73.03 70.66 71.42 50 1000 without
39B 70 71.43 69.8 70.06 50 1000 without
39B 71 72.75 70.0 71.0 50 1000 without
39B 72 67.11 63.95 64.8 50 1000 without
39B 73 67.3 64.44 65.25 50 1000 without
39B 74 70.0 66.24 67.56 50 1000 without
39B 75 75.53 75.33 74.95 50 1000 without
39B 76 73.63 69.87 71.22 50 1000 without
39B 77 60.37 61.75 60.43 50 1000 without
39B 78 70.94 68.2 68.99 50 1000 without
39B 79 72.54 71.84 71.6 50 1000 without
39B 80 70.73 64.97 67.15 50 1000 without
39B 81 65.32 66.08 65.07 50 1000 without
39B 82 70.97 67.67 68.53 50 1000 without
39B 83 71.77 72.23 71.33 50 1000 without
39B 84 66.04 64.86 65.0 50 1000 without
39B 85 70.6 70.18 69.5 50 1000 without
39B 86 68.18 65.83 66.41 50 1000 without
39B 87 73.64 72.6 72.73 50 1000 without
39B 88 68.0 68.27 67.37 50 1000 without
39B 89 69.17 67.18 67.63 50 1000 without
39B 90 63.36 63.57 62.83 50 1000 without
39B 91 78.0 74.47 75.48 50 1000 without
39B 92 72.0 69.39 69.99 50 1000 without
39B 93 70.2 66.41 67.85 50 1000 without
39B 94 67.23 63.04 64.55 50 1000 without
39B 95 71.99 68.47 69.58 50 1000 without
39B 96 67.65 66.07 66.39 50 1000 without
39B 97 64.72 62.33 62.88 50 1000 without
39B 98 75.07 73.1 73.76 50 1000 without
39B 99 75.53 73.47 74.13 50 1000 without
39B 100 63.2 60.05 60.95 50 1000 without
39C 1 68.6 68.8 68.12 50 1000 without
39C 2 72.12 72.62 71.81 50 1000 without
39C 3 67.73 67.5 67.1 50 1000 without
39C 4 67.19 67.23 66.48 50 1000 without
39C 5 69.53 68.02 68.11 50 1000 without
39C 6 73.12 71.57 71.8 50 1000 without
39C 7 78.2 77.0 76.95 50 1000 without
39C 8 76.03 76.07 75.38 50 1000 without
39C 9 67.5 65.99 66.27 50 1000 without
39C 10 61.13 58.78 59.55 50 1000 without
39C 11 69.6 69.8 68.98 50 1000 without
39C 12 70.47 71.32 70.46 50 1000 without
39C 13 78.9 75.51 76.57 50 1000 without
39C 14 64.7 62.9 63.33 50 1000 without
39C 15 71.11 68.57 69.3 50 1000 without
39C 16 70.23 69.93 69.59 50 1000 without
39C 17 69.27 66.47 67.44 50 1000 without
39C 18 71.7 69.53 70.07 50 1000 without
39C 19 66.62 65.97 65.81 50 1000 without
39C 20 77.07 75.38 75.55 50 1000 without
39C 21 68.73 68.05 67.64 50 1000 without
39C 22 70.17 69.19 69.06 50 1000 without
39C 23 63.55 60.23 60.94 50 1000 without
39C 24 65.43 63.31 63.85 50 1000 without
39C 25 74.03 71.21 72.25 50 1000 without
39C 26 66.73 66.02 65.49 50 1000 without
39C 27 75.28 74.84 74.64 50 1000 without
39C 28 71.8 71.44 71.05 50 1000 without
39C 29 75.4 73.4 73.98 50 1000 without
39C 30 67.47 65.95 65.95 50 1000 without
39C 31 66.04 67.33 66.28 50 1000 without
39C 32 70.1 68.84 68.84 50 1000 without
39C 33 64.5 63.0 63.4 50 1000 without
39C 34 63.1 61.96 62.02 50 1000 without
39C 35 65.48 65.97 65.44 50 1000 without
39C 36 72.53 71.2 71.29 50 1000 without
39C 37 67.53 67.0 66.71 50 1000 without
39C 38 64.37 66.03 64.73 50 1000 without
39C 39 66.57 64.77 64.91 50 1000 without
39C 40 72.67 71.25 71.36 50 1000 without
39C 41 68.4 66.3 66.54 50 1000 without
39C 42 73.48 71.35 71.98 50 1000 without
39C 43 73.67 73.32 72.94 50 1000 without
39C 44 70.43 68.83 69.02 50 1000 without
39C 45 83.91 81.63 82.31 50 1000 without
39C 46 68.83 67.21 67.6 50 1000 without
39C 47 73.67 69.55 70.75 50 1000 without
39C 48 68.13 65.9 66.29 50 1000 without
39C 49 66.6 64.73 64.87 50 1000 without
39C 50 68.17 66.98 66.83 50 1000 without
39C 51 71.33 67.57 68.84 50 1000 without
39C 52 73.6 72.67 72.79 50 1000 without
39C 53 63.71 63.54 63.26 50 1000 without
39C 54 74.5 71.61 72.22 50 1000 without
39C 55 65.0 62.17 63.15 50 1000 without
39C 56 72.56 69.57 70.47 50 1000 without
39C 57 76.36 73.86 74.66 50 1000 without
39C 58 77.96 79.0 78.08 50 1000 without
39C 59 68.93 68.27 67.97 50 1000 without
39C 60 73.97 72.9 73.04 50 1000 without
39C 61 68.7 68.23 67.9 50 1000 without
39C 62 71.08 70.87 70.62 50 1000 without
39C 63 66.81 63.72 64.47 50 1000 without
39C 64 72.16 71.63 71.38 50 1000 without
39C 65 71.77 70.86 70.72 50 1000 without
39C 66 70.35 70.5 69.78 50 1000 without
39C 67 73.6 70.46 71.33 50 1000 without
39C 68 66.28 65.84 65.6 50 1000 without
39C 69 77.76 77.77 77.3 50 1000 without
39C 70 65.7 64.9 64.52 50 1000 without
39C 71 65.55 65.78 65.09 50 1000 without
39C 72 71.03 68.9 69.47 50 1000 without
39C 73 74.13 71.23 72.1 50 1000 without
39C 74 74.73 74.33 74.09 50 1000 without
39C 75 66.12 64.53 64.89 50 1000 without
39C 76 72.89 72.98 72.52 50 1000 without
39C 77 70.12 68.8 68.77 50 1000 without
39C 78 69.81 68.61 68.9 50 1000 without
39C 79 65.42 64.69 64.7 50 1000 without
39C 80 70.41 67.53 68.31 50 1000 without
39C 81 71.2 70.62 70.38 50 1000 without
39C 82 69.42 68.13 68.11 50 1000 without
39C 83 76.05 73.33 74.04 50 1000 without
39C 84 70.7 68.6 69.06 50 1000 without
39C 85 72.33 70.52 70.81 50 1000 without
39C 86 69.33 69.5 68.83 50 1000 without
39C 87 64.46 63.13 63.02 50 1000 without
39C 88 67.13 67.77 66.94 50 1000 without
39C 89 63.03 61.5 61.78 50 1000 without
39C 90 65.93 65.63 64.93 50 1000 without
39C 91 63.33 61.0 61.48 50 1000 without
39C 92 69.43 69.67 69.05 50 1000 without
39C 93 67.56 65.5 65.99 50 1000 without
39C 94 68.84 66.07 67.01 50 1000 without
39C 95 68.2 67.1 67.18 50 1000 without
39C 96 73.66 70.9 71.75 50 1000 without
39C 97 69.3 68.0 68.05 50 1000 without
39C 98 71.83 68.85 69.71 50 1000 without
39C 99 79.26 78.32 78.44 50 1000 without
39C 100 73.05 72.96 72.57 50 1000 without
39D 1 68.51 66.22 66.91 50 1000 without
39D 2 70.87 66.8 68.17 50 1000 without
39D 3 70.0 69.9 69.43 50 1000 without
39D 4 66.21 65.63 65.31 50 1000 without
39D 5 65.07 63.73 63.83 50 1000 without
39D 6 72.27 69.67 70.56 50 1000 without
39D 7 68.23 65.09 66.05 50 1000 without
39D 8 68.16 64.18 65.2 50 1000 without
39D 9 76.7 73.12 74.03 50 1000 without
39D 10 74.83 72.49 72.86 50 1000 without
39D 11 73.87 71.35 71.84 50 1000 without
39D 12 64.2 64.09 63.39 50 1000 without
39D 13 71.93 72.74 71.79 50 1000 without
39D 14 67.9 65.24 65.8 50 1000 without
39D 15 73.2 71.46 71.71 50 1000 without
39D 16 73.13 69.31 70.69 50 1000 without
39D 17 68.04 67.35 67.1 50 1000 without
39D 18 71.4 70.07 70.21 50 1000 without
39D 19 62.93 58.42 59.86 50 1000 without
39D 20 78.45 75.29 76.3 50 1000 without
39D 21 77.94 74.13 75.4 50 1000 without
39D 22 73.78 73.2 73.03 50 1000 without
39D 23 71.03 68.76 69.46 50 1000 without
39D 24 64.32 61.2 61.89 50 1000 without
39D 25 66.23 62.57 63.61 50 1000 without
39D 26 68.4 66.79 66.7 50 1000 without
39D 27 60.25 58.29 58.75 50 1000 without
39D 28 67.37 65.63 66.09 50 1000 without
39D 29 71.14 66.53 68.08 50 1000 without
39D 30 67.91 65.65 66.35 50 1000 without
39D 31 69.42 63.73 65.78 50 1000 without
39D 32 71.23 70.88 70.53 50 1000 without
39D 33 71.7 70.01 70.44 50 1000 without
39D 34 73.32 72.68 72.46 50 1000 without
39D 35 69.87 66.53 67.51 50 1000 without
39D 36 76.99 76.42 76.25 50 1000 without
39D 37 69.52 65.47 67.06 50 1000 without
39D 38 70.5 66.5 67.71 50 1000 without
39D 39 67.73 62.4 64.21 50 1000 without
39D 40 73.5 73.63 72.97 50 1000 without
39D 41 68.11 66.9 67.08 50 1000 without
39D 42 65.4 61.97 63.2 50 1000 without
39D 43 80.43 77.2 78.1 50 1000 without
39D 44 76.06 76.05 75.3 50 1000 without
39D 45 65.81 63.13 63.81 50 1000 without
39D 46 72.07 71.22 71.23 50 1000 without
39D 47 80.2 80.54 79.98 50 1000 without
39D 48 69.25 67.99 68.13 50 1000 without
39D 49 75.0 71.23 72.34 50 1000 without
39D 50 73.46 72.37 72.47 50 1000 without
39D 51 69.93 68.83 68.81 50 1000 without
39D 52 59.44 57.24 57.47 50 1000 without
39D 53 66.27 66.28 65.72 50 1000 without
39D 54 71.03 70.56 70.24 50 1000 without
39D 55 69.94 67.74 68.19 50 1000 without
39D 56 68.71 66.13 66.88 50 1000 without
39D 57 74.7 72.43 72.95 50 1000 without
39D 58 72.7 71.62 71.72 50 1000 without
39D 59 75.04 73.04 73.58 50 1000 without
39D 60 61.86 61.91 61.33 50 1000 without
39D 61 75.02 72.97 73.47 50 1000 without
39D 62 67.3 65.19 65.52 50 1000 without
39D 63 78.63 78.6 78.11 50 1000 without
39D 64 70.4 69.43 69.28 50 1000 without
39D 65 68.34 66.59 66.78 50 1000 without
39D 66 69.53 68.83 68.56 50 1000 without
39D 67 64.01 63.19 63.16 50 1000 without
39D 68 70.92 69.12 69.36 50 1000 without
39D 69 70.7 69.27 69.22 50 1000 without
39D 70 73.98 73.3 73.3 50 1000 without
39D 71 79.33 76.14 77.26 50 1000 without
39D 72 72.68 72.57 72.02 50 1000 without
39D 73 74.0 70.44 71.6 50 1000 without
39D 74 69.64 67.1 67.55 50 1000 without
39D 75 78.26 77.31 77.42 50 1000 without
39D 76 57.88 55.13 55.7 50 1000 without
39D 77 63.09 59.98 60.94 50 1000 without
39D 78 60.43 55.44 57.17 50 1000 without
39D 79 70.81 71.4 70.68 50 1000 without
39D 80 74.78 74.54 74.23 50 1000 without
39D 81 70.43 70.14 69.84 50 1000 without
39D 82 72.37 70.27 70.86 50 1000 without
39D 83 81.2 77.5 78.88 50 1000 without
39D 84 71.86 67.75 69.23 50 1000 without
39D 85 66.5 63.17 64.37 50 1000 without
39D 86 73.53 72.37 72.24 50 1000 without
39D 87 72.6 69.56 70.43 50 1000 without
39D 88 72.0 69.58 69.95 50 1000 without
39D 89 67.39 67.95 67.02 50 1000 without
39D 90 67.18 63.26 64.45 50 1000 without
39D 91 73.47 72.6 72.32 50 1000 without
39D 92 71.8 68.88 69.53 50 1000 without
39D 93 70.74 66.68 68.03 50 1000 without
39D 94 62.07 59.1 59.96 50 1000 without
39D 95 69.03 68.9 68.73 50 1000 without
39D 96 63.54 63.24 62.84 50 1000 without
39D 97 73.61 69.31 70.83 50 1000 without
39D 98 66.8 65.9 65.71 50 1000 without
39D 99 68.03 65.33 66.09 50 1000 without
39D 100 70.53 68.72 68.96 50 1000 without
39E 1 73.8 70.7 71.55 50 1000 without
39E 2 67.83 64.3 65.48 50 1000 without
39E 3 68.6 64.57 65.81 50 1000 without
39E 4 68.27 64.85 65.78 50 1000 without
39E 5 71.3 69.5 69.89 50 1000 without
39E 6 71.2 68.08 69.06 50 1000 without
39E 7 67.73 64.03 65.44 50 1000 without
39E 8 64.6 62.98 63.18 50 1000 without
39E 9 67.47 63.06 64.69 50 1000 without
39E 10 67.73 66.0 66.33 50 1000 without
39E 11 68.24 62.93 64.7 50 1000 without
39E 12 70.3 69.03 69.26 50 1000 without
39E 13 74.18 71.02 72.12 50 1000 without
39E 14 77.46 77.5 77.08 50 1000 without
39E 15 72.98 71.06 71.46 50 1000 without
39E 16 68.06 63.82 65.39 50 1000 without
39E 17 74.77 72.67 73.1 50 1000 without
39E 18 68.11 67.29 67.24 50 1000 without
39E 19 70.75 67.43 68.72 50 1000 without
39E 20 68.56 67.48 67.61 50 1000 without
39E 21 67.76 65.73 66.07 50 1000 without
39E 22 70.07 66.53 67.85 50 1000 without
39E 23 76.57 72.14 73.86 50 1000 without
39E 24 67.57 65.45 65.8 50 1000 without
39E 25 71.67 70.18 70.45 50 1000 without
39E 26 77.06 74.01 75.05 50 1000 without
39E 27 65.03 60.4 62.0 50 1000 without
39E 28 67.82 67.3 67.07 50 1000 without
39E 29 71.87 71.61 71.04 50 1000 without
39E 30 74.23 73.7 73.51 50 1000 without
39E 31 79.93 76.47 77.65 50 1000 without
39E 32 69.39 67.5 68.16 50 1000 without
39E 33 69.08 67.93 67.88 50 1000 without
39E 34 66.23 64.07 64.68 50 1000 without
39E 35 65.6 62.35 63.52 50 1000 without
39E 36 73.9 71.41 72.16 50 1000 without
39E 37 69.06 64.0 65.96 50 1000 without
39E 38 77.1 73.23 74.4 50 1000 without
39E 39 73.47 71.88 72.23 50 1000 without
39E 40 74.51 71.47 72.38 50 1000 without
39E 41 63.75 63.4 62.89 50 1000 without
39E 42 65.74 62.13 63.37 50 1000 without
39E 43 70.53 66.26 67.76 50 1000 without
39E 44 69.19 67.65 67.68 50 1000 without
39E 45 65.59 63.86 64.18 50 1000 without
39E 46 76.57 75.6 75.7 50 1000 without
39E 47 72.57 69.8 70.76 50 1000 without
39E 48 63.67 62.2 62.33 50 1000 without
39E 49 71.83 68.12 69.42 50 1000 without
39E 50 64.0 61.97 62.13 50 1000 without
39E 51 62.97 61.12 61.74 50 1000 without
39E 52 68.07 65.6 66.22 50 1000 without
39E 53 77.28 75.32 75.85 50 1000 without
39E 54 73.99 68.35 70.51 50 1000 without
39E 55 81.53 76.3 78.42 50 1000 without
39E 56 67.62 67.1 66.7 50 1000 without
39E 57 67.73 66.62 66.69 50 1000 without
39E 58 68.51 67.73 67.52 50 1000 without
39E 59 78.97 77.73 78.0 50 1000 without
39E 60 75.83 72.57 73.67 50 1000 without
39E 61 74.2 71.63 72.34 50 1000 without
39E 62 76.57 74.97 75.32 50 1000 without
39E 63 68.3 67.0 67.1 50 1000 without
39E 64 70.87 68.76 69.21 50 1000 without
39E 65 66.6 63.01 64.06 50 1000 without
39E 66 68.47 64.73 65.94 50 1000 without
39E 67 68.25 66.59 66.99 50 1000 without
39E 68 72.83 68.57 70.06 50 1000 without
39E 69 77.53 72.18 74.21 50 1000 without
39E 70 67.71 62.53 64.44 50 1000 without
39E 71 69.47 68.83 68.44 50 1000 without
39E 72 74.71 70.53 71.97 50 1000 without
39E 73 66.91 63.14 64.5 50 1000 without
39E 74 71.23 67.97 68.91 50 1000 without
39E 75 71.0 66.91 68.41 50 1000 without
39E 76 65.21 65.63 64.92 50 1000 without
39E 77 65.13 64.87 64.34 50 1000 without
39E 78 74.0 72.04 72.28 50 1000 without
39E 79 73.6 72.1 72.29 50 1000 without
39E 80 65.3 61.57 62.79 50 1000 without
