Split N Precision Recall F1 Sample_size Size Replacement
38C 28 69.3 66.72 67.56 100 1000 without
38C 29 75.37 72.08 73.34 100 1000 without
38C 30 66.15 63.23 64.13 100 1000 without
38C 31 67.23 66.28 66.33 100 1000 without
38C 32 69.92 68.77 68.9 100 1000 without
38C 33 65.12 63.5 63.68 100 1000 without
38C 34 68.77 68.05 67.94 100 1000 without
38C 35 68.3 67.66 67.59 100 1000 without
38C 36 69.17 66.57 67.38 100 1000 without
38C 37 69.77 69.3 69.05 100 1000 without
38C 38 64.12 62.9 62.92 100 1000 without
38C 39 69.55 67.73 68.21 100 1000 without
38C 40 65.03 64.28 64.19 100 1000 without
38C 41 68.37 67.08 67.28 100 1000 without
38C 42 69.08 67.22 67.6 100 1000 without
38C 43 74.95 73.02 73.56 100 1000 without
38C 44 73.23 72.12 72.2 100 1000 without
38C 45 67.57 66.62 66.67 100 1000 without
38C 46 68.75 66.22 67.1 100 1000 without
38C 47 69.43 66.07 67.31 100 1000 without
38C 48 70.33 68.38 68.86 100 1000 without
38C 49 63.2 61.53 61.9 100 1000 without
38C 50 67.03 66.13 66.06 100 1000 without
38C 51 68.48 65.0 66.27 100 1000 without
38C 52 67.13 65.82 66.1 100 1000 without
38C 53 73.18 72.37 72.38 100 1000 without
38C 54 70.07 67.37 68.28 100 1000 without
38C 55 70.43 67.95 68.77 100 1000 without
38C 56 62.88 61.43 61.7 100 1000 without
38C 57 70.97 70.78 70.49 100 1000 without
38C 58 70.83 69.13 69.56 100 1000 without
38C 59 70.78 69.2 69.44 100 1000 without
38C 60 71.9 70.2 70.58 100 1000 without
38C 61 68.45 66.67 66.99 100 1000 without
38C 62 68.59 66.52 67.0 100 1000 without
38C 63 67.78 65.62 66.11 100 1000 without
38C 64 67.6 65.52 66.04 100 1000 without
38C 65 67.85 65.48 66.16 100 1000 without
38C 66 64.58 63.03 63.34 100 1000 without
38C 67 70.37 69.75 69.67 100 1000 without
38C 68 72.07 69.38 70.32 100 1000 without
38C 69 78.33 76.71 77.23 100 1000 without
38C 70 64.78 63.08 63.37 100 1000 without
38C 71 72.1 69.56 70.33 100 1000 without
38C 72 69.1 67.28 67.76 100 1000 without
38C 73 70.6 70.0 69.91 100 1000 without
38C 74 65.78 63.15 63.98 100 1000 without
38C 75 67.15 64.7 65.44 100 1000 without
38C 76 73.73 72.7 72.8 100 1000 without
38C 77 64.65 64.17 63.91 100 1000 without
38C 78 65.13 64.42 64.25 100 1000 without
38C 79 63.37 61.65 61.94 100 1000 without
38C 80 64.88 63.83 64.06 100 1000 without
38C 81 69.22 66.73 67.36 100 1000 without
38C 82 67.22 63.03 64.6 100 1000 without
38C 83 59.07 57.47 57.95 100 1000 without
38C 84 75.72 73.32 74.11 100 1000 without
38C 85 70.27 69.08 69.18 100 1000 without
38C 86 67.92 68.55 67.82 100 1000 without
38C 87 71.8 69.52 70.14 100 1000 without
38C 88 69.97 67.75 68.38 100 1000 without
38C 89 69.4 68.15 68.31 100 1000 without
38C 90 71.72 69.71 70.18 100 1000 without
38C 91 72.75 71.03 71.39 100 1000 without
38C 92 65.95 64.15 64.56 100 1000 without
38C 93 60.32 58.03 58.63 100 1000 without
38C 94 70.15 67.4 68.4 100 1000 without
38C 95 70.68 69.86 69.87 100 1000 without
38C 96 67.2 65.38 65.81 100 1000 without
38C 97 63.65 61.67 62.23 100 1000 without
38C 98 70.35 69.25 69.45 100 1000 without
38C 99 66.0 62.85 64.03 100 1000 without
38C 100 73.42 69.98 71.24 100 1000 without
38D 1 71.25 69.79 70.06 100 1000 without
38D 2 68.57 67.58 67.61 100 1000 without
38D 3 71.92 69.67 70.39 100 1000 without
38D 4 64.55 62.92 63.33 100 1000 without
38D 5 72.57 72.55 72.11 100 1000 without
38D 6 63.2 62.43 62.19 100 1000 without
38D 7 70.55 68.95 69.36 100 1000 without
38D 8 62.6 61.52 61.53 100 1000 without
38D 9 72.0 71.27 71.24 100 1000 without
38D 10 63.2 62.83 62.63 100 1000 without
38D 11 65.6 64.15 64.41 100 1000 without
38D 12 67.42 66.7 66.47 100 1000 without
38D 13 68.73 68.73 68.29 100 1000 without
38D 14 68.42 67.45 67.44 100 1000 without
38D 15 68.42 67.6 67.68 100 1000 without
38D 16 66.38 64.72 64.92 100 1000 without
38D 17 70.65 68.97 69.25 100 1000 without
38D 18 63.88 62.22 62.62 100 1000 without
38D 19 67.35 65.81 66.23 100 1000 without
38D 20 70.22 69.43 69.41 100 1000 without
38D 21 70.58 68.9 69.39 100 1000 without
38D 22 68.33 66.42 67.0 100 1000 without
38D 23 66.15 64.56 64.92 100 1000 without
38D 24 69.15 67.23 67.73 100 1000 without
38D 25 68.13 65.22 66.16 100 1000 without
38D 26 67.5 65.2 65.78 100 1000 without
38D 27 65.97 64.4 64.6 100 1000 without
38D 28 65.63 65.02 64.95 100 1000 without
38D 29 69.07 68.57 68.31 100 1000 without
38D 30 72.77 71.3 71.62 100 1000 without
38D 31 64.78 62.75 63.24 100 1000 without
38D 32 70.3 69.87 69.77 100 1000 without
38D 33 65.25 64.67 64.55 100 1000 without
38D 34 73.58 72.37 72.59 100 1000 without
38D 35 65.55 63.9 64.14 100 1000 without
38D 36 64.78 62.93 63.4 100 1000 without
38D 37 67.87 66.2 66.56 100 1000 without
38D 38 66.62 66.33 66.04 100 1000 without
38D 39 66.03 64.2 64.57 100 1000 without
38D 40 63.75 61.62 62.24 100 1000 without
38D 41 67.42 65.84 66.16 100 1000 without
38D 42 61.83 61.72 61.21 100 1000 without
38D 43 70.18 69.2 69.29 100 1000 without
38D 44 66.78 64.17 64.96 100 1000 without
38D 45 71.12 69.4 69.78 100 1000 without
38D 46 66.57 64.2 64.75 100 1000 without
38D 47 65.98 63.16 63.91 100 1000 without
38D 48 64.05 63.05 63.11 100 1000 without
38D 49 72.6 71.5 71.65 100 1000 without
38D 50 67.75 66.17 66.42 100 1000 without
38D 51 62.12 62.25 61.57 100 1000 without
38D 52 70.27 69.1 69.23 100 1000 without
38D 53 68.03 67.29 67.2 100 1000 without
38D 54 69.18 68.4 68.3 100 1000 without
38D 55 70.55 69.62 69.59 100 1000 without
38D 56 66.77 65.67 65.71 100 1000 without
38D 57 71.57 71.07 70.89 100 1000 without
38D 58 66.83 64.61 65.21 100 1000 without
38D 59 67.17 66.88 66.54 100 1000 without
38D 60 66.93 64.17 64.97 100 1000 without
38D 61 65.12 63.84 63.87 100 1000 without
38D 62 72.5 69.42 70.61 100 1000 without
38D 63 66.33 65.07 65.26 100 1000 without
38D 64 68.6 67.08 67.43 100 1000 without
38D 65 66.47 66.11 65.74 100 1000 without
38D 66 70.32 70.55 69.94 100 1000 without
38D 67 64.17 62.82 63.01 100 1000 without
38D 68 68.75 67.33 67.58 100 1000 without
38D 69 70.13 70.23 69.66 100 1000 without
38D 70 68.55 66.86 67.32 100 1000 without
38D 71 66.1 64.99 65.02 100 1000 without
38D 72 66.6 64.75 65.19 100 1000 without
38D 73 65.52 65.27 64.96 100 1000 without
38D 74 69.22 68.49 68.27 100 1000 without
38D 75 71.33 70.58 70.43 100 1000 without
38D 76 65.73 64.45 64.59 100 1000 without
38D 77 71.15 71.34 70.83 100 1000 without
38D 78 64.78 62.73 63.33 100 1000 without
38D 79 69.88 68.86 68.94 100 1000 without
38D 80 67.15 66.12 66.19 100 1000 without
38D 81 66.0 63.56 64.2 100 1000 without
38D 82 75.18 73.03 73.63 100 1000 without
38D 83 74.08 71.72 72.56 100 1000 without
38D 84 68.67 65.55 66.63 100 1000 without
38D 85 61.98 61.13 60.99 100 1000 without
38D 86 69.78 67.83 68.29 100 1000 without
38D 87 71.52 71.2 70.91 100 1000 without
38D 88 66.27 66.8 66.05 100 1000 without
38D 89 70.82 69.17 69.45 100 1000 without
38D 90 64.97 63.98 64.01 100 1000 without
38D 91 73.52 71.57 72.06 100 1000 without
38D 92 71.35 70.3 70.42 100 1000 without
38D 93 69.37 67.95 68.11 100 1000 without
38D 94 63.85 63.28 62.89 100 1000 without
38D 95 62.78 62.68 62.14 100 1000 without
38D 96 68.07 66.51 66.82 100 1000 without
38D 97 67.05 65.65 65.83 100 1000 without
38D 98 70.8 68.62 69.31 100 1000 without
38D 99 67.48 64.56 65.43 100 1000 without
38D 100 68.43 66.88 67.19 100 1000 without
38E 1 67.65 64.65 65.53 100 1000 without
38E 2 71.85 68.95 69.92 100 1000 without
38E 3 65.18 62.7 63.38 100 1000 without
38E 4 66.87 65.62 65.8 100 1000 without
38E 5 73.21 72.63 72.38 100 1000 without
38E 6 68.22 65.93 66.51 100 1000 without
38E 7 72.97 71.68 71.76 100 1000 without
38E 8 68.58 66.09 66.74 100 1000 without
38E 9 71.57 70.43 70.64 100 1000 without
38E 10 67.75 65.63 66.23 100 1000 without
38E 11 77.38 74.73 75.62 100 1000 without
38E 12 70.92 69.62 69.59 100 1000 without
38E 13 69.15 67.57 67.81 100 1000 without
38E 14 75.33 72.7 73.63 100 1000 without
38E 15 65.78 63.76 64.26 100 1000 without
38E 16 70.15 69.73 69.51 100 1000 without
38E 17 70.47 66.08 67.75 100 1000 without
38E 18 73.33 71.23 71.82 100 1000 without
38E 19 72.26 70.77 71.1 100 1000 without
38E 20 62.48 60.92 61.19 100 1000 without
38E 21 71.77 70.42 70.58 100 1000 without
38E 22 67.82 65.89 66.28 100 1000 without
38E 23 73.05 71.92 72.01 100 1000 without
38E 24 70.52 69.1 69.31 100 1000 without
38E 25 68.55 66.82 67.07 100 1000 without
38E 26 70.7 69.8 69.88 100 1000 without
38E 27 69.77 70.32 69.62 100 1000 without
38E 28 68.05 65.63 66.26 100 1000 without
38E 29 68.18 67.01 67.19 100 1000 without
38E 30 65.96 64.91 64.9 100 1000 without
38E 31 69.9 68.5 68.67 100 1000 without
38E 32 72.03 70.47 70.77 100 1000 without
38E 33 68.17 65.28 66.21 100 1000 without
38E 34 61.22 58.51 59.26 100 1000 without
38E 35 65.14 62.3 63.28 100 1000 without
38E 36 67.6 65.32 66.05 100 1000 without
38E 37 69.85 68.85 68.84 100 1000 without
38E 38 73.55 71.54 71.92 100 1000 without
38E 39 59.38 57.77 58.05 100 1000 without
38E 40 65.5 63.91 64.13 100 1000 without
38E 41 74.07 72.57 72.86 100 1000 without
38E 42 69.8 65.97 67.28 100 1000 without
38E 43 69.88 67.8 68.38 100 1000 without
38E 44 63.02 60.47 61.2 100 1000 without
38E 45 63.82 63.42 63.09 100 1000 without
38E 46 73.52 72.83 72.52 100 1000 without
38E 47 69.87 69.88 69.3 100 1000 without
38E 48 70.6 68.58 68.95 100 1000 without
38E 49 72.28 70.08 70.75 100 1000 without
38E 50 71.38 68.12 69.19 100 1000 without
38E 51 68.32 66.67 66.94 100 1000 without
38E 52 66.58 65.43 65.58 100 1000 without
38E 53 71.77 70.47 70.58 100 1000 without
38E 54 70.65 66.29 67.86 100 1000 without
38E 55 66.35 63.07 64.09 100 1000 without
38E 56 64.63 61.65 62.67 100 1000 without
38E 57 67.65 65.51 66.07 100 1000 without
38E 58 64.65 64.28 63.88 100 1000 without
38E 59 68.47 66.37 66.7 100 1000 without
38E 60 70.82 69.58 69.68 100 1000 without
38E 61 67.6 65.27 65.88 100 1000 without
38E 62 71.05 68.9 69.64 100 1000 without
38E 63 68.8 66.75 67.15 100 1000 without
38E 64 67.38 64.35 65.39 100 1000 without
38E 65 70.32 68.77 69.08 100 1000 without
38E 66 71.6 70.45 70.57 100 1000 without
38E 67 68.18 67.1 67.08 100 1000 without
38E 68 74.19 72.54 72.9 100 1000 without
38E 69 67.0 64.53 65.28 100 1000 without
38E 70 67.62 65.07 65.72 100 1000 without
38E 71 59.08 57.98 58.05 100 1000 without
38E 72 65.47 64.67 64.62 100 1000 without
38E 73 62.07 59.92 60.46 100 1000 without
38E 74 69.08 66.47 67.27 100 1000 without
38E 75 63.23 61.88 62.23 100 1000 without
38E 76 63.72 63.13 62.94 100 1000 without
38E 77 75.67 73.03 73.91 100 1000 without
38E 78 67.25 64.48 65.43 100 1000 without
38E 79 68.23 67.68 67.46 100 1000 without
38E 80 71.63 70.3 70.5 100 1000 without
38E 81 67.8 65.6 66.17 100 1000 without
38E 82 70.32 68.37 68.78 100 1000 without
38E 83 66.4 65.33 65.24 100 1000 without
38E 84 67.42 65.24 65.88 100 1000 without
38E 85 65.97 64.93 64.91 100 1000 without
38E 86 75.68 73.85 74.28 100 1000 without
38E 87 68.47 66.98 67.28 100 1000 without
38E 88 68.5 66.75 67.09 100 1000 without
38E 89 67.8 66.39 66.6 100 1000 without
38E 90 67.17 63.8 64.9 100 1000 without
38E 91 70.46 68.28 68.86 100 1000 without
38E 92 65.83 62.61 63.76 100 1000 without
38E 93 68.91 66.08 66.97 100 1000 without
38E 94 66.77 65.52 65.69 100 1000 without
38E 95 69.12 68.88 68.5 100 1000 without
38E 96 69.52 66.71 67.64 100 1000 without
38E 97 70.23 68.81 68.96 100 1000 without
38E 98 68.43 66.95 67.16 100 1000 without
38E 99 68.82 67.88 67.86 100 1000 without
38E 100 69.75 66.94 67.95 100 1000 without
39A 1 70.4 67.6 68.51 100 1000 without
39A 2 67.05 64.15 65.19 100 1000 without
39A 3 62.73 61.28 61.53 100 1000 without
39A 4 68.32 66.28 66.62 100 1000 without
39A 5 69.98 69.0 68.92 100 1000 without
39A 6 67.73 66.38 66.52 100 1000 without
39A 7 66.55 64.25 64.97 100 1000 without
39A 8 73.22 72.28 72.29 100 1000 without
39A 9 67.1 64.26 65.22 100 1000 without
39A 10 70.73 69.2 69.4 100 1000 without
39A 11 73.08 70.08 70.98 100 1000 without
39A 12 65.47 63.52 63.86 100 1000 without
39A 13 67.68 65.95 66.21 100 1000 without
39A 14 70.43 66.77 68.13 100 1000 without
39A 15 66.9 63.36 64.56 100 1000 without
39A 16 63.63 60.92 61.73 100 1000 without
39A 17 71.72 69.19 69.84 100 1000 without
39A 18 65.82 63.71 64.2 100 1000 without
39A 19 69.93 67.67 68.3 100 1000 without
39A 20 65.9 64.3 64.45 100 1000 without
39A 21 68.53 65.52 66.44 100 1000 without
39A 22 67.17 65.1 65.52 100 1000 without
39A 23 61.17 61.4 60.68 100 1000 without
39A 24 70.45 69.57 69.39 100 1000 without
39A 25 65.92 62.27 63.46 100 1000 without
39A 26 68.68 67.77 67.74 100 1000 without
39A 27 69.18 66.6 67.31 100 1000 without
39A 28 72.85 70.22 70.95 100 1000 without
39A 29 64.92 62.1 63.02 100 1000 without
39A 30 70.3 67.26 68.23 100 1000 without
39A 31 66.67 65.48 65.62 100 1000 without
39A 32 66.12 64.8 64.83 100 1000 without
39A 33 68.2 67.15 67.11 100 1000 without
39A 34 69.12 68.2 68.05 100 1000 without
39A 35 71.25 68.58 69.34 100 1000 without
39A 36 69.1 66.51 67.26 100 1000 without
39A 37 68.62 66.45 66.99 100 1000 without
39A 38 66.55 65.33 65.37 100 1000 without
39A 39 72.8 70.38 71.05 100 1000 without
39A 40 74.01 73.46 73.18 100 1000 without
39A 41 67.05 64.9 65.46 100 1000 without
39A 42 67.12 64.43 65.19 100 1000 without
39A 43 75.4 73.03 73.65 100 1000 without
39A 44 72.25 69.05 69.99 100 1000 without
39A 45 69.13 67.3 67.63 100 1000 without
39A 46 64.88 64.13 63.98 100 1000 without
39A 47 68.6 66.68 67.08 100 1000 without
39A 48 73.75 72.77 72.82 100 1000 without
39A 49 73.81 70.86 71.8 100 1000 without
39A 50 71.25 68.27 69.13 100 1000 without
39A 51 70.8 69.6 69.64 100 1000 without
39A 52 68.62 67.15 67.4 100 1000 without
39A 53 67.52 64.37 65.43 100 1000 without
39A 54 67.68 66.44 66.47 100 1000 without
39A 55 69.53 67.05 67.7 100 1000 without
39A 56 63.93 63.39 63.24 100 1000 without
39A 57 59.32 57.07 57.52 100 1000 without
39A 58 67.95 66.42 66.61 100 1000 without
39A 59 64.95 62.13 62.86 100 1000 without
39A 60 69.87 66.75 67.78 100 1000 without
39A 61 67.81 65.2 65.96 100 1000 without
39A 62 68.12 65.97 66.55 100 1000 without
39A 63 71.77 68.86 69.88 100 1000 without
39A 64 69.17 66.85 67.39 100 1000 without
39A 65 71.63 71.85 71.4 100 1000 without
39A 66 66.48 66.2 65.81 100 1000 without
39A 67 68.18 64.17 65.48 100 1000 without
39A 68 68.72 67.66 67.69 100 1000 without
39A 69 60.35 59.02 59.15 100 1000 without
39A 70 69.82 68.61 68.66 100 1000 without
39A 71 65.27 63.23 63.58 100 1000 without
39A 72 66.3 63.12 64.13 100 1000 without
39A 73 65.23 62.12 63.07 100 1000 without
39A 74 70.07 67.44 68.27 100 1000 without
39A 75 65.6 62.57 63.56 100 1000 without
39A 76 73.7 69.99 71.29 100 1000 without
39A 77 62.75 61.23 61.52 100 1000 without
39A 78 72.85 72.68 72.34 100 1000 without
39A 79 63.43 62.06 62.11 100 1000 without
39A 80 67.48 64.28 65.25 100 1000 without
39A 81 68.67 67.22 67.34 100 1000 without
39A 82 72.63 70.65 71.06 100 1000 without
39A 83 67.5 65.43 66.01 100 1000 without
39A 84 74.18 72.18 72.83 100 1000 without
39A 85 68.37 66.23 66.76 100 1000 without
39A 86 65.97 65.05 65.0 100 1000 without
39A 87 68.28 67.67 67.49 100 1000 without
39A 88 68.8 68.48 68.21 100 1000 without
39A 89 66.72 65.41 65.65 100 1000 without
39A 90 68.78 68.12 67.97 100 1000 without
39A 91 68.92 67.63 67.74 100 1000 without
39A 92 67.95 66.2 66.54 100 1000 without
39A 93 72.42 69.65 70.56 100 1000 without
39A 94 69.97 66.54 67.69 100 1000 without
39A 95 65.03 63.28 63.66 100 1000 without
39A 96 68.52 66.53 67.05 100 1000 without
39A 97 71.38 69.54 69.85 100 1000 without
39A 98 66.83 63.87 64.85 100 1000 without
39A 99 62.33 60.86 60.96 100 1000 without
39A 100 65.68 62.95 63.74 100 1000 without
39B 1 73.1 71.87 71.97 100 1000 without
39B 2 71.93 69.57 70.29 100 1000 without
39B 3 65.07 63.12 63.58 100 1000 without
39B 4 71.12 69.57 69.88 100 1000 without
39B 5 71.75 71.5 71.1 100 1000 without
39B 6 74.55 73.38 73.47 100 1000 without
39B 7 66.25 65.52 65.32 100 1000 without
39B 8 70.28 69.13 69.27 100 1000 without
39B 9 65.51 63.7 63.95 100 1000 without
39B 10 66.02 64.24 64.59 100 1000 without
39B 11 68.2 65.55 66.33 100 1000 without
39B 12 64.3 62.95 63.19 100 1000 without
39B 13 65.4 63.77 64.09 100 1000 without
39B 14 66.38 63.3 64.25 100 1000 without
39B 15 69.93 68.62 68.83 100 1000 without
39B 16 70.48 69.77 69.63 100 1000 without
39B 17 68.72 67.25 67.47 100 1000 without
39B 18 70.22 69.22 69.23 100 1000 without
39B 19 68.88 67.42 67.61 100 1000 without
39B 20 71.58 68.54 69.5 100 1000 without
39B 21 70.48 67.62 68.62 100 1000 without
39B 22 63.37 62.78 62.48 100 1000 without
39B 23 69.5 67.95 68.07 100 1000 without
39B 24 73.82 71.72 72.32 100 1000 without
39B 25 66.56 65.17 65.41 100 1000 without
39B 26 63.82 60.77 61.91 100 1000 without
39B 27 73.82 73.27 73.06 100 1000 without
39B 28 65.26 64.15 64.31 100 1000 without
39B 29 72.4 71.54 71.52 100 1000 without
39B 30 65.23 63.8 63.92 100 1000 without
39B 31 69.15 67.19 67.54 100 1000 without
39B 32 66.57 63.43 64.38 100 1000 without
39B 33 74.97 73.77 73.9 100 1000 without
39B 34 74.02 71.95 72.56 100 1000 without
39B 35 65.75 64.43 64.66 100 1000 without
39B 36 64.43 63.5 63.57 100 1000 without
39B 37 71.25 68.3 69.28 100 1000 without
39B 38 66.98 66.07 66.1 100 1000 without
39B 39 71.2 70.68 70.48 100 1000 without
39B 40 66.72 64.88 65.24 100 1000 without
39B 41 69.1 67.48 67.82 100 1000 without
39B 42 70.78 69.52 69.58 100 1000 without
39B 43 67.48 64.47 65.45 100 1000 without
39B 44 69.73 68.88 68.8 100 1000 without
39B 45 69.82 66.6 67.74 100 1000 without
39B 46 70.78 68.03 69.0 100 1000 without
39B 47 70.05 69.0 69.04 100 1000 without
39B 48 73.05 71.33 71.56 100 1000 without
39B 49 67.38 65.98 66.16 100 1000 without
39B 50 71.38 69.15 69.63 100 1000 without
39B 51 74.65 73.33 73.64 100 1000 without
39B 52 66.82 65.58 65.78 100 1000 without
39B 53 66.27 65.59 65.35 100 1000 without
39B 54 67.78 66.3 66.55 100 1000 without
39B 55 74.37 72.83 73.29 100 1000 without
39B 56 69.1 69.08 68.52 100 1000 without
39B 57 67.9 65.12 65.96 100 1000 without
39B 58 71.35 70.58 70.55 100 1000 without
39B 59 68.35 67.87 67.67 100 1000 without
39B 60 68.55 66.5 67.03 100 1000 without
39B 61 77.18 76.5 76.47 100 1000 without
39B 62 65.38 64.1 64.23 100 1000 without
39B 63 73.3 72.2 72.3 100 1000 without
39B 64 67.05 66.55 66.33 100 1000 without
39B 65 73.17 72.25 72.23 100 1000 without
39B 66 77.15 75.25 75.78 100 1000 without
39B 67 68.58 67.38 67.38 100 1000 without
39B 68 68.42 65.0 66.12 100 1000 without
39B 69 65.13 64.4 64.12 100 1000 without
39B 70 71.23 70.55 70.42 100 1000 without
39B 71 72.65 70.48 71.07 100 1000 without
39B 72 64.73 61.9 62.74 100 1000 without
39B 73 70.02 69.95 69.49 100 1000 without
39B 74 69.83 67.78 68.34 100 1000 without
39B 75 66.07 65.84 65.41 100 1000 without
39B 76 66.83 65.73 65.54 100 1000 without
39B 77 70.88 67.88 68.81 100 1000 without
39B 78 69.08 67.48 67.95 100 1000 without
39B 79 65.52 63.12 63.83 100 1000 without
39B 80 66.5 64.65 64.96 100 1000 without
39B 81 64.37 63.12 63.23 100 1000 without
39B 82 74.7 71.77 72.7 100 1000 without
39B 83 67.82 64.9 65.85 100 1000 without
39B 84 66.9 64.43 65.16 100 1000 without
39B 85 70.8 70.13 69.88 100 1000 without
39B 86 70.53 68.62 69.05 100 1000 without
39B 87 74.75 72.0 72.86 100 1000 without
39B 88 63.27 61.68 62.05 100 1000 without
39B 89 67.37 65.32 65.93 100 1000 without
39B 90 72.98 70.34 71.19 100 1000 without
39B 91 70.48 68.75 69.1 100 1000 without
39B 92 71.67 69.52 70.07 100 1000 without
39B 93 69.35 68.43 68.29 100 1000 without
39B 94 69.12 67.82 67.96 100 1000 without
39B 95 64.23 62.62 62.78 100 1000 without
39B 96 67.18 64.78 65.42 100 1000 without
39B 97 66.28 65.33 65.37 100 1000 without
39B 98 71.77 69.93 70.42 100 1000 without
39B 99 66.27 64.67 64.95 100 1000 without
39B 100 69.75 67.32 68.12 100 1000 without
39C 1 74.45 74.15 73.93 100 1000 without
39C 2 69.2 68.4 68.38 100 1000 without
39C 3 66.95 64.4 65.04 100 1000 without
39C 4 74.12 71.36 72.27 100 1000 without
39C 5 75.85 72.87 73.94 100 1000 without
39C 6 70.57 70.71 70.0 100 1000 without
39C 7 71.83 69.83 70.39 100 1000 without
39C 8 69.23 69.83 68.97 100 1000 without
39C 9 64.52 63.25 63.25 100 1000 without
39C 10 67.73 65.3 66.04 100 1000 without
39C 11 70.1 67.75 68.44 100 1000 without
39C 12 71.33 69.7 70.08 100 1000 without
39C 13 64.82 63.72 63.66 100 1000 without
39C 14 71.25 70.08 70.15 100 1000 without
39C 15 72.6 72.83 72.25 100 1000 without
39C 16 66.95 65.8 65.77 100 1000 without
39C 17 68.58 66.74 67.07 100 1000 without
39C 18 70.05 67.18 68.14 100 1000 without
39C 19 75.15 73.92 74.11 100 1000 without
39C 20 72.28 72.48 71.95 100 1000 without
39C 21 73.2 71.53 71.77 100 1000 without
39C 22 67.6 66.47 66.54 100 1000 without
39C 23 78.25 76.3 76.75 100 1000 without
39C 24 67.75 66.02 66.35 100 1000 without
39C 25 73.31 71.58 71.93 100 1000 without
39C 26 72.5 71.9 71.68 100 1000 without
39C 27 72.27 70.82 71.15 100 1000 without
39C 28 65.72 64.42 64.56 100 1000 without
39C 29 66.08 64.2 64.53 100 1000 without
39C 30 72.18 70.27 70.71 100 1000 without
39C 31 69.7 67.33 67.98 100 1000 without
39C 32 63.35 61.45 61.63 100 1000 without
39C 33 68.45 65.74 66.45 100 1000 without
39C 34 64.61 63.35 63.46 100 1000 without
39C 35 64.38 63.1 63.15 100 1000 without
39C 36 63.26 61.2 61.81 100 1000 without
39C 37 69.45 67.45 67.86 100 1000 without
39C 38 64.38 62.86 62.96 100 1000 without
39C 39 68.61 67.75 67.68 100 1000 without
39C 40 68.38 66.9 67.04 100 1000 without
39C 41 67.57 65.7 65.96 100 1000 without
39C 42 67.0 66.59 66.22 100 1000 without
39C 43 66.65 65.95 65.88 100 1000 without
39C 44 72.95 70.55 71.24 100 1000 without
39C 45 72.73 71.27 71.55 100 1000 without
39C 46 67.78 64.89 65.77 100 1000 without
39C 47 71.82 72.22 71.53 100 1000 without
39C 48 73.25 70.52 71.42 100 1000 without
39C 49 66.68 64.42 65.04 100 1000 without
39C 50 66.9 66.53 66.16 100 1000 without
39C 51 72.92 72.47 72.36 100 1000 without
39C 52 64.6 62.65 63.09 100 1000 without
39C 53 73.2 71.02 71.68 100 1000 without
39C 54 64.89 65.18 64.32 100 1000 without
39C 55 73.63 71.19 71.91 100 1000 without
39C 56 65.1 61.92 62.92 100 1000 without
39C 57 72.15 70.95 70.98 100 1000 without
39C 58 66.42 63.58 64.52 100 1000 without
39C 59 64.28 63.45 63.25 100 1000 without
39C 60 68.93 68.33 68.1 100 1000 without
39C 61 69.9 65.73 67.22 100 1000 without
39C 62 70.53 69.98 69.68 100 1000 without
39C 63 78.15 75.38 76.38 100 1000 without
39C 64 69.37 67.55 67.97 100 1000 without
39C 65 65.28 63.35 63.71 100 1000 without
39C 66 64.91 63.57 63.78 100 1000 without
39C 67 68.5 66.45 66.97 100 1000 without
39C 68 71.97 72.33 71.82 100 1000 without
39C 69 72.8 70.05 70.9 100 1000 without
39C 70 70.01 68.07 68.44 100 1000 without
39C 71 69.1 68.47 68.41 100 1000 without
39C 72 69.43 66.57 67.47 100 1000 without
39C 73 70.0 68.4 68.68 100 1000 without
39C 74 69.0 66.43 67.15 100 1000 without
39C 75 69.47 67.78 68.25 100 1000 without
39C 76 66.87 65.69 65.76 100 1000 without
39C 77 68.31 67.35 67.25 100 1000 without
39C 78 64.98 63.13 63.6 100 1000 without
39C 79 70.58 68.64 69.1 100 1000 without
39C 80 67.67 65.47 66.17 100 1000 without
39C 81 74.97 73.45 73.72 100 1000 without
39C 82 71.9 70.45 70.58 100 1000 without
39C 83 67.73 66.42 66.48 100 1000 without
39C 84 69.93 68.8 68.88 100 1000 without
39C 85 70.41 68.47 69.1 100 1000 without
39C 86 68.13 66.84 66.89 100 1000 without
39C 87 72.92 70.57 71.21 100 1000 without
39C 88 68.2 65.27 66.17 100 1000 without
39C 89 76.9 75.35 75.55 100 1000 without
39C 90 66.43 64.97 65.23 100 1000 without
39C 91 74.13 71.5 72.31 100 1000 without
39C 92 67.07 65.34 65.58 100 1000 without
39C 93 68.72 68.42 68.08 100 1000 without
39C 94 68.63 67.25 67.52 100 1000 without
39C 95 70.31 70.23 69.69 100 1000 without
39C 96 67.63 65.15 65.92 100 1000 without
39C 97 64.17 61.36 62.28 100 1000 without
39C 98 70.12 68.95 69.14 100 1000 without
39C 99 65.91 63.28 63.97 100 1000 without
39C 100 70.47 67.37 68.27 100 1000 without
39D 1 65.82 63.01 63.76 100 1000 without
39D 2 69.3 68.37 68.29 100 1000 without
39D 3 69.18 66.23 67.1 100 1000 without
39D 4 69.82 69.4 69.14 100 1000 without
39D 5 68.66 65.4 66.39 100 1000 without
39D 6 70.68 68.65 69.13 100 1000 without
39D 7 67.3 65.08 65.72 100 1000 without
39D 8 67.02 63.28 64.6 100 1000 without
39D 9 70.2 68.18 68.62 100 1000 without
