Split N Precision Recall F1 Sample_size Size Replacement
42D 98 60.03 58.47 58.96 500 1000 without
42D 99 60.34 58.96 59.4 500 1000 without
42D 100 61.91 59.72 60.46 500 1000 without
42E 1 59.05 57.39 57.96 500 1000 without
42E 2 64.16 62.05 62.88 500 1000 without
42E 3 58.54 56.57 57.32 500 1000 without
42E 4 63.27 61.81 62.31 500 1000 without
42E 5 63.46 61.82 62.43 500 1000 without
42E 6 64.07 61.65 62.58 500 1000 without
42E 7 63.21 61.31 62.0 500 1000 without
42E 8 58.97 57.25 57.86 500 1000 without
42E 9 64.87 62.5 63.37 500 1000 without
42E 10 63.9 62.69 63.1 500 1000 without
42E 11 59.69 58.03 58.63 500 1000 without
42E 12 60.25 58.31 59.04 500 1000 without
42E 13 61.84 60.27 60.81 500 1000 without
42E 14 59.36 57.44 58.16 500 1000 without
42E 15 60.41 59.01 59.47 500 1000 without
42E 16 63.22 61.55 62.16 500 1000 without
42E 17 62.5 60.33 61.15 500 1000 without
42E 18 62.11 60.47 61.03 500 1000 without
42E 19 65.89 64.09 64.75 500 1000 without
42E 20 60.53 59.02 59.49 500 1000 without
42E 21 62.03 60.18 60.86 500 1000 without
42E 22 61.64 59.82 60.47 500 1000 without
42E 23 63.41 61.17 62.01 500 1000 without
42E 24 62.17 60.46 61.06 500 1000 without
42E 25 62.88 61.22 61.77 500 1000 without
42E 26 60.8 59.26 59.77 500 1000 without
42E 27 61.54 60.0 60.54 500 1000 without
42E 28 61.7 60.11 60.67 500 1000 without
42E 29 62.69 61.46 61.84 500 1000 without
42E 30 63.58 61.47 62.23 500 1000 without
42E 31 62.83 60.91 61.61 500 1000 without
42E 32 64.84 63.26 63.82 500 1000 without
42E 33 64.03 62.5 62.99 500 1000 without
42E 34 63.53 61.87 62.46 500 1000 without
42E 35 61.57 59.39 60.17 500 1000 without
42E 36 62.8 60.99 61.63 500 1000 without
42E 37 63.13 61.69 62.13 500 1000 without
42E 38 63.46 61.57 62.23 500 1000 without
42E 39 60.77 59.41 59.83 500 1000 without
42E 40 63.33 60.89 61.82 500 1000 without
42E 41 60.47 58.41 59.18 500 1000 without
42E 42 61.68 60.0 60.6 500 1000 without
42E 43 65.42 63.45 64.15 500 1000 without
42E 44 61.92 59.71 60.54 500 1000 without
42E 45 66.46 64.67 65.31 500 1000 without
42E 46 59.62 57.57 58.33 500 1000 without
42E 47 63.8 61.67 62.48 500 1000 without
42E 48 60.98 58.87 59.64 500 1000 without
42E 49 62.25 60.5 61.1 500 1000 without
42E 50 59.54 57.95 58.5 500 1000 without
42E 51 58.52 56.77 57.37 500 1000 without
42E 52 61.4 59.43 60.2 500 1000 without
42E 53 60.1 58.76 59.22 500 1000 without
42E 54 64.47 62.36 63.1 500 1000 without
42E 55 62.23 60.54 61.11 500 1000 without
42E 56 59.54 57.55 58.24 500 1000 without
42E 57 59.4 57.21 58.01 500 1000 without
42E 58 61.44 59.42 60.16 500 1000 without
42E 59 64.03 62.21 62.9 500 1000 without
42E 60 62.73 60.91 61.56 500 1000 without
42E 61 64.54 62.99 63.52 500 1000 without
42E 62 59.59 57.74 58.44 500 1000 without
42E 63 64.19 62.62 63.16 500 1000 without
42E 64 63.43 61.49 62.18 500 1000 without
42E 65 65.5 63.42 64.19 500 1000 without
42E 66 63.02 61.73 62.2 500 1000 without
42E 67 64.83 63.29 63.81 500 1000 without
42E 68 64.29 62.64 63.25 500 1000 without
42E 69 61.33 59.56 60.18 500 1000 without
42E 70 63.41 61.56 62.22 500 1000 without
42E 71 61.97 60.06 60.77 500 1000 without
42E 72 63.42 61.32 62.09 500 1000 without
42E 73 62.35 60.78 61.33 500 1000 without
42E 74 62.39 60.9 61.47 500 1000 without
42E 75 62.9 61.15 61.76 500 1000 without
42E 76 61.47 59.79 60.38 500 1000 without
42E 77 66.1 64.37 65.03 500 1000 without
42E 78 61.98 59.9 60.69 500 1000 without
42E 79 63.33 61.74 62.26 500 1000 without
42E 80 64.22 62.53 63.09 500 1000 without
42E 81 62.64 60.99 61.53 500 1000 without
42E 82 61.08 58.64 59.54 500 1000 without
42E 83 59.41 56.9 57.83 500 1000 without
42E 84 60.7 58.6 59.33 500 1000 without
42E 85 59.26 57.58 58.15 500 1000 without
42E 86 59.76 57.93 58.54 500 1000 without
42E 87 62.59 60.66 61.38 500 1000 without
42E 88 63.85 61.9 62.6 500 1000 without
42E 89 61.58 59.9 60.52 500 1000 without
42E 90 63.67 61.55 62.32 500 1000 without
42E 91 60.9 59.01 59.69 500 1000 without
42E 92 66.51 64.2 65.07 500 1000 without
42E 93 61.91 59.74 60.53 500 1000 without
42E 94 62.64 61.14 61.66 500 1000 without
42E 95 60.44 58.52 59.21 500 1000 without
42E 96 67.06 65.26 65.91 500 1000 without
42E 97 63.47 61.81 62.39 500 1000 without
42E 98 61.18 58.94 59.75 500 1000 without
42E 99 61.27 59.81 60.24 500 1000 without
42E 100 65.94 64.19 64.78 500 1000 without
43A 1 62.36 61.05 61.49 500 1000 without
43A 2 63.59 61.82 62.41 500 1000 without
43A 3 63.88 62.02 62.64 500 1000 without
43A 4 64.02 62.15 62.79 500 1000 without
43A 5 61.96 60.12 60.78 500 1000 without
43A 6 60.94 59.56 60.03 500 1000 without
43A 7 60.09 58.49 59.04 500 1000 without
43A 8 62.05 60.42 61.0 500 1000 without
43A 9 59.89 58.37 58.89 500 1000 without
43A 10 61.98 60.2 60.85 500 1000 without
43A 11 60.76 58.96 59.64 500 1000 without
43A 12 65.83 64.67 65.02 500 1000 without
43A 13 61.97 60.24 60.8 500 1000 without
43A 14 66.44 64.4 65.14 500 1000 without
43A 15 65.17 63.91 64.19 500 1000 without
43A 16 64.29 62.51 63.1 500 1000 without
43A 17 61.89 59.96 60.65 500 1000 without
43A 18 63.08 61.07 61.79 500 1000 without
43A 19 64.6 63.02 63.56 500 1000 without
43A 20 59.82 58.49 58.91 500 1000 without
43A 21 64.24 62.84 63.24 500 1000 without
43A 22 61.44 60.08 60.53 500 1000 without
43A 23 65.88 64.02 64.66 500 1000 without
43A 24 63.34 61.8 62.33 500 1000 without
43A 25 62.51 60.54 61.2 500 1000 without
43A 26 60.75 59.01 59.63 500 1000 without
43A 27 62.67 61.11 61.63 500 1000 without
43A 28 60.16 58.88 59.3 500 1000 without
43A 29 65.72 64.59 64.93 500 1000 without
43A 30 64.92 63.34 63.89 500 1000 without
43A 31 64.72 63.28 63.71 500 1000 without
43A 32 60.56 59.06 59.56 500 1000 without
43A 33 63.05 61.09 61.78 500 1000 without
43A 34 63.42 62.1 62.5 500 1000 without
43A 35 64.7 63.07 63.64 500 1000 without
43A 36 61.95 60.28 60.87 500 1000 without
43A 37 62.34 60.58 61.2 500 1000 without
43A 38 64.83 63.39 63.87 500 1000 without
43A 39 62.69 60.51 61.29 500 1000 without
43A 40 63.96 62.25 62.82 500 1000 without
43A 41 62.27 60.56 61.14 500 1000 without
43A 42 60.49 58.58 59.29 500 1000 without
43A 43 59.37 57.94 58.43 500 1000 without
43A 44 62.07 60.39 60.99 500 1000 without
43A 45 61.15 58.74 59.64 500 1000 without
43A 46 64.56 63.01 63.54 500 1000 without
43A 47 61.78 60.47 60.89 500 1000 without
43A 48 61.34 59.24 60.03 500 1000 without
43A 49 60.42 58.64 59.28 500 1000 without
43A 50 62.45 60.95 61.47 500 1000 without
43A 51 66.28 64.69 65.23 500 1000 without
43A 52 62.11 60.11 60.83 500 1000 without
43A 53 65.48 63.86 64.43 500 1000 without
43A 54 61.2 59.48 60.1 500 1000 without
43A 55 62.66 61.02 61.61 500 1000 without
43A 56 60.73 59.19 59.66 500 1000 without
43A 57 61.17 59.4 60.06 500 1000 without
43A 58 62.83 60.86 61.58 500 1000 without
43A 59 62.75 60.8 61.5 500 1000 without
43A 60 60.74 59.24 59.7 500 1000 without
43A 61 62.02 60.5 61.02 500 1000 without
43A 62 61.92 59.92 60.64 500 1000 without
43A 63 62.15 60.58 61.1 500 1000 without
43A 64 63.16 61.31 61.94 500 1000 without
43A 65 61.42 59.68 60.29 500 1000 without
43A 66 58.0 56.27 56.88 500 1000 without
43A 67 66.52 65.24 65.67 500 1000 without
43A 68 60.0 58.17 58.82 500 1000 without
43A 69 63.42 61.88 62.44 500 1000 without
43A 70 62.14 59.58 60.53 500 1000 without
43A 71 63.52 61.84 62.4 500 1000 without
43A 72 62.46 60.89 61.41 500 1000 without
43A 73 62.67 61.23 61.72 500 1000 without
43A 74 62.69 61.09 61.63 500 1000 without
43A 75 60.63 58.74 59.4 500 1000 without
43A 76 62.93 61.45 61.95 500 1000 without
43A 77 62.98 61.35 61.92 500 1000 without
43A 78 60.03 58.19 58.84 500 1000 without
43A 79 59.04 57.69 58.14 500 1000 without
43A 80 60.36 58.51 59.17 500 1000 without
43A 81 62.18 60.44 61.04 500 1000 without
43A 82 61.9 60.03 60.65 500 1000 without
43A 83 64.21 62.76 63.24 500 1000 without
43A 84 61.97 60.34 60.91 500 1000 without
43A 85 64.99 63.42 63.95 500 1000 without
43A 86 62.01 60.31 60.9 500 1000 without
43A 87 61.1 59.22 59.86 500 1000 without
43A 88 60.3 58.36 59.05 500 1000 without
43A 89 62.46 60.63 61.28 500 1000 without
43A 90 61.47 59.8 60.37 500 1000 without
43A 91 60.85 59.19 59.71 500 1000 without
43A 92 61.61 60.53 60.85 500 1000 without
43A 93 61.98 60.21 60.84 500 1000 without
43A 94 60.72 58.84 59.49 500 1000 without
43A 95 63.77 62.05 62.62 500 1000 without
43A 96 60.35 58.48 59.12 500 1000 without
43A 97 63.6 61.73 62.4 500 1000 without
43A 98 60.34 58.05 58.87 500 1000 without
43A 99 62.73 61.35 61.83 500 1000 without
43A 100 64.56 62.26 63.1 500 1000 without
43B 1 62.18 60.62 61.13 500 1000 without
43B 2 59.85 58.27 58.76 500 1000 without
43B 3 58.84 57.36 57.82 500 1000 without
43B 4 62.63 61.23 61.67 500 1000 without
43B 5 64.69 63.19 63.7 500 1000 without
43B 6 61.01 59.46 59.98 500 1000 without
43B 7 60.58 58.48 59.23 500 1000 without
43B 8 59.47 57.69 58.34 500 1000 without
43B 9 62.4 61.0 61.38 500 1000 without
43B 10 63.01 60.84 61.6 500 1000 without
43B 11 61.5 59.69 60.32 500 1000 without
43B 12 64.11 62.67 63.15 500 1000 without
43B 13 59.1 57.83 58.16 500 1000 without
43B 14 62.49 60.36 61.17 500 1000 without
43B 15 59.97 58.49 58.94 500 1000 without
43B 16 58.61 57.61 57.91 500 1000 without
43B 17 63.41 61.68 62.29 500 1000 without
43B 18 60.84 59.79 60.1 500 1000 without
43B 19 61.87 60.4 60.88 500 1000 without
43B 20 59.53 58.43 58.7 500 1000 without
43B 21 60.29 58.94 59.37 500 1000 without
43B 22 61.46 59.74 60.34 500 1000 without
43B 23 59.1 57.25 57.89 500 1000 without
43B 24 62.43 60.83 61.38 500 1000 without
43B 25 64.79 63.32 63.8 500 1000 without
43B 26 60.61 58.63 59.31 500 1000 without
43B 27 59.02 57.33 57.91 500 1000 without
43B 28 59.04 57.07 57.77 500 1000 without
43B 29 56.86 55.22 55.77 500 1000 without
43B 30 54.85 53.37 53.85 500 1000 without
43B 31 60.43 58.82 59.41 500 1000 without
43B 32 59.8 58.24 58.77 500 1000 without
43B 33 63.08 61.28 61.87 500 1000 without
43B 34 59.85 58.16 58.75 500 1000 without
43B 35 61.91 60.94 61.2 500 1000 without
43B 36 61.41 59.87 60.32 500 1000 without
43B 37 61.72 60.11 60.64 500 1000 without
43B 38 62.03 60.52 61.04 500 1000 without
43B 39 62.03 60.35 60.93 500 1000 without
43B 40 59.71 58.06 58.57 500 1000 without
43B 41 62.24 61.02 61.39 500 1000 without
43B 42 61.93 60.42 60.88 500 1000 without
43B 43 60.85 59.59 59.92 500 1000 without
43B 44 59.71 58.27 58.74 500 1000 without
43B 45 61.8 60.33 60.79 500 1000 without
43B 46 61.3 59.7 60.22 500 1000 without
43B 47 60.2 58.72 59.19 500 1000 without
43B 48 57.72 56.22 56.68 500 1000 without
43B 49 60.48 58.6 59.26 500 1000 without
43B 50 58.26 57.09 57.46 500 1000 without
43B 51 61.6 60.1 60.59 500 1000 without
43B 52 57.78 55.83 56.51 500 1000 without
43B 53 60.15 58.83 59.23 500 1000 without
43B 54 59.55 58.09 58.59 500 1000 without
43B 55 62.1 60.57 61.11 500 1000 without
43B 56 61.75 59.92 60.55 500 1000 without
43B 57 57.6 55.48 56.24 500 1000 without
43B 58 63.29 61.86 62.32 500 1000 without
43B 59 60.87 58.96 59.58 500 1000 without
43B 60 59.65 57.87 58.42 500 1000 without
43B 61 64.52 62.65 63.31 500 1000 without
43B 62 61.62 60.52 60.81 500 1000 without
43B 63 61.46 59.91 60.43 500 1000 without
43B 64 59.03 57.61 58.06 500 1000 without
43B 65 60.71 58.9 59.5 500 1000 without
43B 66 60.77 59.5 59.93 500 1000 without
43B 67 57.36 56.05 56.47 500 1000 without
43B 68 61.3 60.07 60.47 500 1000 without
43B 69 60.8 59.61 59.99 500 1000 without
43B 70 62.43 60.91 61.48 500 1000 without
43B 71 62.78 61.3 61.78 500 1000 without
43B 72 62.42 60.6 61.25 500 1000 without
43B 73 61.12 59.75 60.16 500 1000 without
43B 74 66.87 65.51 65.92 500 1000 without
43B 75 60.33 58.92 59.35 500 1000 without
43B 76 58.72 56.87 57.49 500 1000 without
43B 77 61.3 59.98 60.37 500 1000 without
43B 78 61.06 60.11 60.38 500 1000 without
43B 79 62.66 61.61 61.86 500 1000 without
43B 80 61.2 59.29 59.94 500 1000 without
43B 81 63.04 61.48 62.04 500 1000 without
43B 82 62.72 61.29 61.68 500 1000 without
43B 83 61.31 59.77 60.27 500 1000 without
43B 84 59.18 56.93 57.74 500 1000 without
43B 85 57.55 55.94 56.48 500 1000 without
43B 86 63.11 61.84 62.18 500 1000 without
43B 87 62.92 61.44 61.93 500 1000 without
43B 88 63.14 61.8 62.22 500 1000 without
43B 89 58.53 57.09 57.55 500 1000 without
43B 90 62.25 60.37 61.04 500 1000 without
43B 91 61.11 60.16 60.42 500 1000 without
43B 92 55.57 54.41 54.76 500 1000 without
43B 93 64.27 62.35 63.02 500 1000 without
43B 94 59.01 57.49 58.02 500 1000 without
43B 95 61.32 59.57 60.14 500 1000 without
43B 96 61.52 59.85 60.39 500 1000 without
43B 97 62.36 60.8 61.34 500 1000 without
43B 98 60.19 58.98 59.34 500 1000 without
43B 99 60.21 58.01 58.79 500 1000 without
43B 100 63.47 61.63 62.3 500 1000 without
43C 1 60.46 58.77 59.35 500 1000 without
43C 2 62.9 61.45 61.89 500 1000 without
43C 3 61.35 59.92 60.4 500 1000 without
43C 4 61.47 59.94 60.46 500 1000 without
43C 5 62.74 60.57 61.36 500 1000 without
43C 6 61.9 60.81 61.1 500 1000 without
43C 7 61.65 60.16 60.65 500 1000 without
43C 8 61.21 59.68 60.16 500 1000 without
43C 9 58.78 56.91 57.58 500 1000 without
43C 10 63.94 61.84 62.6 500 1000 without
43C 11 62.35 60.37 61.07 500 1000 without
43C 12 63.06 62.03 62.29 500 1000 without
43C 13 59.34 57.56 58.19 500 1000 without
43C 14 62.77 61.16 61.69 500 1000 without
43C 15 65.04 63.52 64.04 500 1000 without
43C 16 63.71 62.38 62.74 500 1000 without
43C 17 58.58 57.16 57.61 500 1000 without
43C 18 60.94 59.44 59.93 500 1000 without
43C 19 63.83 62.43 62.86 500 1000 without
43C 20 61.81 60.28 60.78 500 1000 without
43C 21 60.93 59.54 59.99 500 1000 without
43C 22 62.97 61.28 61.88 500 1000 without
43C 23 59.2 57.05 57.81 500 1000 without
43C 24 62.91 61.58 61.95 500 1000 without
43C 25 63.41 61.29 62.03 500 1000 without
43C 26 63.37 62.35 62.66 500 1000 without
43C 27 61.63 60.38 60.77 500 1000 without
43C 28 62.16 60.57 61.09 500 1000 without
43C 29 60.45 58.9 59.43 500 1000 without
43C 30 62.76 61.41 61.83 500 1000 without
43C 31 62.12 60.16 60.87 500 1000 without
43C 32 63.44 62.04 62.51 500 1000 without
43C 33 62.15 60.06 60.81 500 1000 without
43C 34 58.69 57.13 57.63 500 1000 without
43C 35 62.48 61.3 61.66 500 1000 without
43C 36 60.54 59.01 59.5 500 1000 without
43C 37 62.08 61.05 61.36 500 1000 without
43C 38 64.14 62.42 63.04 500 1000 without
43C 39 59.83 58.06 58.69 500 1000 without
43C 40 62.41 60.57 61.2 500 1000 without
43C 41 65.96 64.22 64.81 500 1000 without
43C 42 62.28 60.57 61.15 500 1000 without
43C 43 59.96 58.55 58.99 500 1000 without
43C 44 62.46 60.79 61.37 500 1000 without
43C 45 61.65 59.76 60.43 500 1000 without
43C 46 63.82 61.89 62.57 500 1000 without
43C 47 61.78 60.02 60.59 500 1000 without
43C 48 61.52 59.54 60.23 500 1000 without
43C 49 63.9 62.11 62.71 500 1000 without
43C 50 64.36 62.99 63.39 500 1000 without
43C 51 63.5 61.29 62.07 500 1000 without
43C 52 60.89 59.82 60.14 500 1000 without
43C 53 64.21 62.68 63.2 500 1000 without
43C 54 66.85 65.48 65.91 500 1000 without
43C 55 62.29 60.64 61.21 500 1000 without
43C 56 66.52 64.95 65.47 500 1000 without
43C 57 60.39 59.3 59.64 500 1000 without
43C 58 64.27 62.84 63.3 500 1000 without
43C 59 58.33 56.84 57.3 500 1000 without
43C 60 61.68 59.77 60.47 500 1000 without
43C 61 63.43 61.4 62.12 500 1000 without
43C 62 64.09 63.03 63.35 500 1000 without
43C 63 62.25 60.68 61.2 500 1000 without
43C 64 63.29 61.98 62.37 500 1000 without
43C 65 63.06 61.76 62.16 500 1000 without
43C 66 63.58 61.58 62.29 500 1000 without
43C 67 63.77 62.43 62.9 500 1000 without
43C 68 60.26 58.57 59.15 500 1000 without
43C 69 60.57 59.01 59.52 500 1000 without
43C 70 58.94 57.4 57.91 500 1000 without
43C 71 61.58 60.23 60.66 500 1000 without
43C 72 63.43 61.88 62.43 500 1000 without
43C 73 60.55 58.43 59.23 500 1000 without
43C 74 60.49 58.82 59.39 500 1000 without
43C 75 63.93 62.6 63.06 500 1000 without
43C 76 60.88 59.7 60.07 500 1000 without
43C 77 61.62 60.35 60.77 500 1000 without
43C 78 59.14 57.35 58.01 500 1000 without
43C 79 61.53 59.93 60.48 500 1000 without
43C 80 63.08 61.61 62.12 500 1000 without
43C 81 59.86 58.24 58.8 500 1000 without
43C 82 60.8 58.98 59.63 500 1000 without
43C 83 64.46 63.01 63.46 500 1000 without
43C 84 63.87 62.26 62.83 500 1000 without
43C 85 64.93 62.84 63.61 500 1000 without
43C 86 65.58 64.19 64.62 500 1000 without
43C 87 64.12 62.17 62.91 500 1000 without
43C 88 64.2 62.31 62.99 500 1000 without
43C 89 62.06 60.76 61.16 500 1000 without
43C 90 61.36 59.69 60.23 500 1000 without
43C 91 62.59 61.04 61.58 500 1000 without
43C 92 65.67 63.94 64.53 500 1000 without
43C 93 64.02 62.06 62.73 500 1000 without
43C 94 59.47 57.67 58.25 500 1000 without
43C 95 65.43 64.08 64.52 500 1000 without
43C 96 61.67 59.53 60.28 500 1000 without
43C 97 61.82 59.67 60.45 500 1000 without
43C 98 63.66 61.74 62.37 500 1000 without
43C 99 62.03 60.31 60.92 500 1000 without
43C 100 64.69 62.43 63.27 500 1000 without
43D 1 65.44 64.54 64.79 500 1000 without
43D 2 61.77 60.43 60.9 500 1000 without
43D 3 62.51 61.01 61.46 500 1000 without
43D 4 64.23 63.04 63.38 500 1000 without
43D 5 64.57 62.92 63.49 500 1000 without
43D 6 65.78 64.65 65.02 500 1000 without
43D 7 63.56 62.17 62.61 500 1000 without
43D 8 63.43 62.06 62.52 500 1000 without
43D 9 63.05 61.27 61.93 500 1000 without
43D 10 65.89 64.61 65.0 500 1000 without
43D 11 62.95 62.26 62.41 500 1000 without
43D 12 62.78 61.34 61.8 500 1000 without
43D 13 65.84 64.62 64.96 500 1000 without
43D 14 63.92 62.93 63.23 500 1000 without
43D 15 64.33 62.8 63.29 500 1000 without
43D 16 62.16 60.42 60.98 500 1000 without
43D 17 63.55 62.35 62.72 500 1000 without
43D 18 61.07 59.64 60.12 500 1000 without
43D 19 64.99 63.35 63.89 500 1000 without
43D 20 64.48 63.13 63.56 500 1000 without
43D 21 64.84 63.66 64.03 500 1000 without
43D 22 65.54 63.81 64.4 500 1000 without
43D 23 66.11 65.09 65.38 500 1000 without
43D 24 65.4 63.97 64.41 500 1000 without
43D 25 67.07 65.99 66.34 500 1000 without
43D 26 65.0 63.8 64.1 500 1000 without
43D 27 65.43 63.76 64.33 500 1000 without
43D 28 62.91 61.47 61.96 500 1000 without
43D 29 61.86 60.53 60.94 500 1000 without
43D 30 61.0 59.55 60.04 500 1000 without
43D 31 62.84 61.34 61.82 500 1000 without
43D 32 65.81 64.41 64.9 500 1000 without
43D 33 68.12 66.8 67.21 500 1000 without
43D 34 62.34 60.86 61.36 500 1000 without
43D 35 64.79 63.66 64.0 500 1000 without
43D 36 62.85 61.65 62.01 500 1000 without
43D 37 62.2 60.4 61.0 500 1000 without
43D 38 66.63 64.83 65.47 500 1000 without
43D 39 64.75 63.11 63.74 500 1000 without
43D 40 60.61 59.52 59.81 500 1000 without
43D 41 64.99 63.54 64.01 500 1000 without
43D 42 61.19 60.0 60.36 500 1000 without
43D 43 61.38 59.94 60.42 500 1000 without
43D 44 64.56 62.99 63.51 500 1000 without
43D 45 68.9 67.38 67.91 500 1000 without
43D 46 62.8 61.21 61.74 500 1000 without
43D 47 64.74 63.19 63.77 500 1000 without
43D 48 64.54 63.33 63.72 500 1000 without
43D 49 64.19 62.83 63.29 500 1000 without
43D 50 64.42 63.16 63.52 500 1000 without
43D 51 65.33 63.72 64.26 500 1000 without
43D 52 62.55 61.55 61.86 500 1000 without
43D 53 66.25 64.72 65.28 500 1000 without
43D 54 62.78 60.78 61.5 500 1000 without
43D 55 66.05 65.13 65.38 500 1000 without
43D 56 62.09 61.08 61.33 500 1000 without
43D 57 64.51 62.92 63.47 500 1000 without
43D 58 64.18 63.21 63.49 500 1000 without
43D 59 63.01 61.43 61.94 500 1000 without
43D 60 65.0 63.6 63.98 500 1000 without
43D 61 65.05 63.27 63.91 500 1000 without
43D 62 62.14 60.5 61.08 500 1000 without
43D 63 63.91 62.78 63.11 500 1000 without
43D 64 65.77 63.97 64.58 500 1000 without
43D 65 61.87 60.27 60.85 500 1000 without
43D 66 61.27 60.25 60.54 500 1000 without
43D 67 63.51 62.01 62.46 500 1000 without
43D 68 62.26 60.87 61.28 500 1000 without
43D 69 67.0 65.84 66.16 500 1000 without
43D 70 62.87 61.51 61.94 500 1000 without
43D 71 63.55 61.9 62.44 500 1000 without
43D 72 62.16 60.37 60.96 500 1000 without
43D 73 64.75 63.13 63.69 500 1000 without
43D 74 66.22 64.94 65.37 500 1000 without
43D 75 60.04 58.91 59.27 500 1000 without
43D 76 62.87 61.04 61.69 500 1000 without
43D 77 62.9 61.66 62.03 500 1000 without
43D 78 65.31 63.88 64.36 500 1000 without
43D 79 61.66 60.08 60.62 500 1000 without
43D 80 63.19 61.59 62.15 500 1000 without
43D 81 65.15 64.25 64.45 500 1000 without
43D 82 63.79 63.16 63.23 500 1000 without
43D 83 60.01 58.98 59.29 500 1000 without
43D 84 62.59 61.13 61.6 500 1000 without
43D 85 62.14 60.86 61.23 500 1000 without
43D 86 61.5 59.74 60.35 500 1000 without
43D 87 62.34 60.98 61.44 500 1000 without
43D 88 64.36 62.99 63.43 500 1000 without
43D 89 64.96 63.5 63.98 500 1000 without
43D 90 66.22 65.15 65.45 500 1000 without
43D 91 67.67 66.43 66.87 500 1000 without
43D 92 64.25 62.52 63.1 500 1000 without
43D 93 65.69 64.1 64.59 500 1000 without
43D 94 66.69 65.0 65.59 500 1000 without
43D 95 64.88 63.75 64.09 500 1000 without
43D 96 64.76 62.79 63.53 500 1000 without
43D 97 65.39 64.18 64.55 500 1000 without
43D 98 65.44 64.07 64.51 500 1000 without
43D 99 63.22 61.9 62.29 500 1000 without
43D 100 65.79 64.53 64.91 500 1000 without
43E 1 61.52 59.58 60.27 500 1000 without
43E 2 65.04 63.48 64.03 500 1000 without
43E 3 63.12 60.71 61.6 500 1000 without
43E 4 62.18 60.29 60.97 500 1000 without
43E 5 67.55 66.03 66.54 500 1000 without
43E 6 63.77 62.33 62.81 500 1000 without
43E 7 66.13 64.37 65.01 500 1000 without
43E 8 65.38 63.8 64.37 500 1000 without
43E 9 61.13 59.25 59.91 500 1000 without
43E 10 64.56 62.66 63.35 500 1000 without
43E 11 63.2 61.21 61.91 500 1000 without
43E 12 61.77 60.03 60.67 500 1000 without
43E 13 62.2 60.81 61.27 500 1000 without
43E 14 61.41 59.66 60.28 500 1000 without
43E 15 67.78 66.0 66.61 500 1000 without
43E 16 61.96 59.6 60.47 500 1000 without
43E 17 63.56 61.74 62.34 500 1000 without
43E 18 64.63 63.01 63.54 500 1000 without
43E 19 66.41 64.64 65.28 500 1000 without
43E 20 60.17 58.27 58.91 500 1000 without
43E 21 61.36 59.27 60.02 500 1000 without
43E 22 61.15 59.25 59.9 500 1000 without
43E 23 61.02 59.77 60.16 500 1000 without
43E 24 66.17 64.75 65.23 500 1000 without
43E 25 64.79 63.44 63.9 500 1000 without
43E 26 61.5 59.32 60.08 500 1000 without
43E 27 59.95 58.25 58.85 500 1000 without
43E 28 56.4 54.52 55.16 500 1000 without
43E 29 60.2 58.07 58.82 500 1000 without
43E 30 63.42 62.3 62.61 500 1000 without
43E 31 61.23 59.49 60.12 500 1000 without
43E 32 63.46 61.71 62.32 500 1000 without
43E 33 63.66 61.7 62.4 500 1000 without
43E 34 61.11 59.34 59.96 500 1000 without
43E 35 63.61 62.14 62.59 500 1000 without
43E 36 60.17 58.58 59.15 500 1000 without
43E 37 63.05 60.93 61.71 500 1000 without
43E 38 62.55 60.78 61.41 500 1000 without
43E 39 61.18 59.5 60.05 500 1000 without
43E 40 65.0 63.23 63.87 500 1000 without
43E 41 58.06 55.93 56.71 500 1000 without
43E 42 60.09 58.38 58.91 500 1000 without
43E 43 66.54 64.35 65.13 500 1000 without
43E 44 63.33 61.56 62.19 500 1000 without
43E 45 62.59 60.89 61.49 500 1000 without
43E 46 63.09 61.13 61.83 500 1000 without
43E 47 64.52 63.03 63.52 500 1000 without
43E 48 63.02 61.57 62.05 500 1000 without
43E 49 66.08 64.28 64.91 500 1000 without
43E 50 63.15 61.76 62.24 500 1000 without
43E 51 64.25 62.44 63.1 500 1000 without
43E 52 60.48 58.42 59.21 500 1000 without
43E 53 63.9 62.03 62.67 500 1000 without
43E 54 59.0 57.19 57.83 500 1000 without
43E 55 64.32 62.76 63.29 500 1000 without
43E 56 66.52 64.65 65.3 500 1000 without
43E 57 62.56 61.35 61.73 500 1000 without
43E 58 66.57 64.74 65.4 500 1000 without
43E 59 63.45 61.92 62.44 500 1000 without
43E 60 61.75 60.0 60.6 500 1000 without
43E 61 62.94 61.17 61.83 500 1000 without
43E 62 59.16 57.7 58.19 500 1000 without
43E 63 64.24 62.39 63.03 500 1000 without
43E 64 62.12 60.17 60.87 500 1000 without
43E 65 58.53 56.48 57.22 500 1000 without
43E 66 61.57 60.12 60.62 500 1000 without
43E 67 61.23 59.33 59.98 500 1000 without
43E 68 59.69 57.84 58.42 500 1000 without
43E 69 62.53 60.26 61.09 500 1000 without
43E 70 62.66 61.42 61.82 500 1000 without
43E 71 64.68 62.91 63.53 500 1000 without
43E 72 57.57 55.08 56.01 500 1000 without
43E 73 64.0 62.05 62.77 500 1000 without
43E 74 63.8 62.22 62.79 500 1000 without
43E 75 63.86 61.79 62.56 500 1000 without
43E 76 62.98 61.28 61.88 500 1000 without
43E 77 60.63 59.04 59.6 500 1000 without
43E 78 63.47 61.74 62.34 500 1000 without
43E 79 61.18 59.53 60.08 500 1000 without
