Split N Precision Recall F1 Sample_size Size Replacement
35A 86 61.03 58.52 59.19 100 500 without
35A 87 60.01 56.88 57.65 100 500 without
35A 88 66.32 64.24 64.71 100 500 without
35A 89 63.6 59.85 61.09 100 500 without
35A 90 65.22 65.58 64.91 100 500 without
35A 91 65.01 63.06 63.68 100 500 without
35A 92 64.55 63.4 63.44 100 500 without
35A 93 69.38 67.64 68.0 100 500 without
35A 94 57.9 55.52 56.06 100 500 without
35A 95 65.82 63.47 63.94 100 500 without
35A 96 63.35 60.56 61.49 100 500 without
35A 97 66.81 64.43 64.9 100 500 without
35A 98 60.02 58.75 58.92 100 500 without
35A 99 65.73 63.98 64.28 100 500 without
35A 100 66.58 65.13 65.19 100 500 without
35B 1 65.2 63.79 63.82 100 500 without
35B 2 65.62 66.76 65.63 100 500 without
35B 3 60.97 61.73 60.7 100 500 without
35B 4 65.8 64.08 64.33 100 500 without
35B 5 69.07 65.21 66.5 100 500 without
35B 6 67.23 67.42 66.63 100 500 without
35B 7 61.9 59.74 60.43 100 500 without
35B 8 64.3 64.92 64.15 100 500 without
35B 9 59.68 60.84 59.68 100 500 without
35B 10 65.84 66.3 65.43 100 500 without
35B 11 61.03 59.88 59.89 100 500 without
35B 12 64.25 61.76 62.43 100 500 without
35B 13 60.85 59.85 59.96 100 500 without
35B 14 61.27 60.77 60.45 100 500 without
35B 15 68.64 67.61 67.62 100 500 without
35B 16 57.82 57.3 56.94 100 500 without
35B 17 66.17 63.54 64.38 100 500 without
35B 18 66.64 63.98 64.89 100 500 without
35B 19 66.95 66.49 66.27 100 500 without
35B 20 63.36 63.5 62.87 100 500 without
35B 21 65.17 64.03 64.09 100 500 without
35B 22 60.23 60.08 59.67 100 500 without
35B 23 65.75 65.69 65.23 100 500 without
35B 24 63.21 62.6 62.37 100 500 without
35B 25 66.12 65.64 65.27 100 500 without
35B 26 59.97 59.32 59.1 100 500 without
35B 27 62.75 63.18 62.42 100 500 without
35B 28 66.58 65.09 65.34 100 500 without
35B 29 60.44 59.98 59.78 100 500 without
35B 30 63.53 62.1 62.4 100 500 without
35B 31 68.06 68.12 67.67 100 500 without
35B 32 65.35 64.7 64.48 100 500 without
35B 33 65.82 65.33 64.99 100 500 without
35B 34 62.26 60.99 61.21 100 500 without
35B 35 72.3 70.55 70.95 100 500 without
35B 36 67.25 66.15 66.11 100 500 without
35B 37 73.05 73.15 72.61 100 500 without
35B 38 63.56 63.78 63.01 100 500 without
35B 39 67.04 64.59 65.28 100 500 without
35B 40 68.21 67.32 67.28 100 500 without
35B 41 62.03 60.72 60.87 100 500 without
35B 42 66.98 67.04 66.3 100 500 without
35B 43 63.7 63.76 63.22 100 500 without
35B 44 64.56 62.4 62.91 100 500 without
35B 45 68.66 69.42 68.53 100 500 without
35B 46 63.99 65.0 64.05 100 500 without
35B 47 69.8 68.48 68.59 100 500 without
35B 48 66.11 65.17 65.11 100 500 without
35B 49 64.37 64.13 63.79 100 500 without
35B 50 62.02 60.82 60.89 100 500 without
35B 51 63.78 63.53 63.29 100 500 without
35B 52 69.47 69.04 68.78 100 500 without
35B 53 66.95 63.78 64.76 100 500 without
35B 54 63.7 64.46 63.42 100 500 without
35B 55 69.43 68.02 68.29 100 500 without
35B 56 62.93 62.94 62.39 100 500 without
35B 57 62.48 62.54 61.84 100 500 without
35B 58 63.54 64.03 63.22 100 500 without
35B 59 63.99 64.95 63.89 100 500 without
35B 60 66.28 64.54 64.84 100 500 without
35B 61 65.21 67.17 65.63 100 500 without
35B 62 61.71 62.92 61.81 100 500 without
35B 63 67.16 65.5 65.88 100 500 without
35B 64 58.73 57.57 57.6 100 500 without
35B 65 57.98 54.98 55.9 100 500 without
35B 66 62.8 61.97 61.88 100 500 without
35B 67 62.06 62.41 61.73 100 500 without
35B 68 63.05 62.55 62.2 100 500 without
35B 69 59.69 58.02 58.33 100 500 without
35B 70 66.87 67.92 66.76 100 500 without
35B 71 67.44 66.58 66.56 100 500 without
35B 72 59.65 57.79 58.19 100 500 without
35B 73 66.44 65.89 65.76 100 500 without
35B 74 63.95 63.15 62.88 100 500 without
35B 75 68.48 67.54 67.58 100 500 without
35B 76 65.72 64.38 64.37 100 500 without
35B 77 65.72 64.83 64.8 100 500 without
35B 78 63.58 62.71 62.66 100 500 without
35B 79 68.35 66.86 67.21 100 500 without
35B 80 65.45 62.95 63.83 100 500 without
35B 81 65.35 66.75 65.61 100 500 without
35B 82 65.83 65.2 65.08 100 500 without
35B 83 69.1 66.13 67.16 100 500 without
35B 84 65.42 65.62 65.1 100 500 without
35B 85 64.48 64.12 63.93 100 500 without
35B 86 62.27 61.37 61.18 100 500 without
35B 87 57.56 57.79 57.19 100 500 without
35B 88 67.52 66.84 66.52 100 500 without
35B 89 65.48 66.52 65.41 100 500 without
35B 90 63.34 63.01 62.67 100 500 without
35B 91 62.01 61.58 61.24 100 500 without
35B 92 62.99 62.06 62.0 100 500 without
35B 93 67.33 66.17 66.03 100 500 without
35B 94 59.29 58.88 58.47 100 500 without
35B 95 58.01 57.49 57.2 100 500 without
35B 96 67.1 66.06 66.09 100 500 without
35B 97 63.62 62.75 62.57 100 500 without
35B 98 64.9 63.85 63.89 100 500 without
35B 99 64.72 63.12 63.3 100 500 without
35B 100 63.99 63.92 63.5 100 500 without
35C 1 66.75 64.75 65.32 100 500 without
35C 2 65.53 63.81 64.05 100 500 without
35C 3 62.99 61.35 61.71 100 500 without
35C 4 62.6 61.64 61.66 100 500 without
35C 5 64.96 63.29 63.51 100 500 without
35C 6 66.23 65.8 65.53 100 500 without
35C 7 66.65 62.75 64.14 100 500 without
35C 8 68.62 66.08 66.71 100 500 without
35C 9 60.28 58.92 58.97 100 500 without
35C 10 65.21 64.69 64.34 100 500 without
35C 11 68.7 66.72 67.18 100 500 without
35C 12 61.21 58.96 59.44 100 500 without
35C 13 62.0 62.0 61.55 100 500 without
35C 14 57.27 56.14 55.97 100 500 without
35C 15 66.59 64.55 64.96 100 500 without
35C 16 68.17 67.77 67.42 100 500 without
35C 17 73.78 69.86 71.29 100 500 without
35C 18 62.84 59.51 60.42 100 500 without
35C 19 65.5 65.45 64.81 100 500 without
35C 20 61.69 58.44 59.42 100 500 without
35C 21 61.67 60.75 60.67 100 500 without
35C 22 66.37 65.27 65.29 100 500 without
35C 23 61.63 60.49 60.39 100 500 without
35C 24 65.37 62.71 63.51 100 500 without
35C 25 59.95 60.69 59.66 100 500 without
35C 26 64.57 62.13 62.79 100 500 without
35C 27 59.5 58.15 58.26 100 500 without
35C 28 65.62 63.86 64.2 100 500 without
35C 29 62.6 61.15 61.33 100 500 without
35C 30 64.86 60.71 62.1 100 500 without
35C 31 61.75 62.6 61.65 100 500 without
35C 32 63.63 62.82 62.68 100 500 without
35C 33 67.52 66.99 66.7 100 500 without
35C 34 65.7 62.58 63.59 100 500 without
35C 35 66.22 66.44 65.77 100 500 without
35C 36 64.66 64.39 63.68 100 500 without
35C 37 65.87 63.82 64.25 100 500 without
35C 38 67.18 64.4 65.27 100 500 without
35C 39 59.57 56.46 57.38 100 500 without
35C 40 62.61 60.48 60.9 100 500 without
35C 41 65.66 64.33 64.49 100 500 without
35C 42 59.38 60.34 59.31 100 500 without
35C 43 63.91 61.95 62.26 100 500 without
35C 44 65.52 63.12 63.64 100 500 without
35C 45 59.11 58.43 58.04 100 500 without
35C 46 68.31 66.94 67.03 100 500 without
35C 47 64.67 62.77 63.33 100 500 without
35C 48 65.55 63.22 63.83 100 500 without
35C 49 65.38 61.02 62.61 100 500 without
35C 50 63.12 61.95 62.06 100 500 without
35C 51 61.31 59.13 59.58 100 500 without
35C 52 67.07 64.97 65.55 100 500 without
35C 53 65.77 64.18 64.46 100 500 without
35C 54 63.03 61.13 61.54 100 500 without
35C 55 67.55 64.81 65.73 100 500 without
35C 56 62.12 59.94 60.43 100 500 without
35C 57 65.36 63.77 64.01 100 500 without
35C 58 64.01 62.23 62.63 100 500 without
35C 59 57.17 56.62 56.23 100 500 without
35C 60 60.01 59.41 59.05 100 500 without
35C 61 65.97 65.92 65.54 100 500 without
35C 62 62.61 61.38 61.43 100 500 without
35C 63 67.41 67.02 66.55 100 500 without
35C 64 60.35 59.22 59.3 100 500 without
35C 65 59.84 58.65 58.65 100 500 without
35C 66 65.38 63.15 63.69 100 500 without
35C 67 58.62 58.98 58.28 100 500 without
35C 68 66.65 66.66 66.14 100 500 without
35C 69 62.37 60.29 60.7 100 500 without
35C 70 62.3 59.22 60.22 100 500 without
35C 71 59.52 60.18 59.3 100 500 without
35C 72 69.2 67.4 67.84 100 500 without
35C 73 71.84 68.68 69.77 100 500 without
35C 74 61.7 60.37 60.5 100 500 without
35C 75 64.23 61.69 62.3 100 500 without
35C 76 61.5 59.59 60.02 100 500 without
35C 77 67.12 64.74 65.42 100 500 without
35C 78 68.81 66.68 67.27 100 500 without
35C 79 66.1 65.23 65.09 100 500 without
35C 80 61.91 59.64 60.36 100 500 without
35C 81 67.73 64.98 65.63 100 500 without
35C 82 62.72 61.37 61.49 100 500 without
35C 83 61.18 59.56 59.79 100 500 without
35C 84 55.23 54.75 54.36 100 500 without
35C 85 73.53 72.32 72.59 100 500 without
35C 86 61.67 61.71 61.15 100 500 without
35C 87 64.77 63.96 63.92 100 500 without
35C 88 61.53 61.35 60.81 100 500 without
35C 89 65.02 63.71 63.79 100 500 without
35C 90 67.3 65.46 65.76 100 500 without
35C 91 58.41 59.97 58.7 100 500 without
35C 92 66.68 66.22 65.89 100 500 without
35C 93 63.91 62.01 62.43 100 500 without
35C 94 65.76 65.34 65.06 100 500 without
35C 95 56.17 55.31 55.16 100 500 without
35C 96 63.23 63.13 62.63 100 500 without
35C 97 64.15 61.93 62.45 100 500 without
35C 98 62.35 60.17 60.62 100 500 without
35C 99 66.93 64.09 64.91 100 500 without
35C 100 67.84 65.02 65.84 100 500 without
35D 1 63.44 62.48 62.44 100 500 without
35D 2 65.95 61.9 63.39 100 500 without
35D 3 71.08 67.9 68.92 100 500 without
35D 4 60.63 58.73 59.17 100 500 without
35D 5 62.22 59.99 60.73 100 500 without
35D 6 60.7 58.83 59.2 100 500 without
35D 7 66.32 64.41 64.8 100 500 without
35D 8 64.7 62.25 62.94 100 500 without
35D 9 60.57 56.71 57.83 100 500 without
35D 10 65.09 64.39 64.26 100 500 without
35D 11 63.53 61.0 61.68 100 500 without
35D 12 68.69 68.92 68.26 100 500 without
35D 13 55.42 53.73 53.96 100 500 without
35D 14 64.93 63.41 63.62 100 500 without
35D 15 60.34 57.37 58.15 100 500 without
35D 16 59.86 58.11 58.28 100 500 without
35D 17 64.5 61.2 62.26 100 500 without
35D 18 64.64 62.84 63.27 100 500 without
35D 19 57.87 55.81 56.36 100 500 without
35D 20 61.69 60.57 60.54 100 500 without
35D 21 61.74 58.07 59.18 100 500 without
35D 22 63.38 61.21 61.63 100 500 without
35D 23 57.93 57.29 57.14 100 500 without
35D 24 64.04 62.28 62.59 100 500 without
35D 25 66.27 63.61 64.4 100 500 without
35D 26 57.65 53.94 55.24 100 500 without
35D 27 56.1 54.91 54.96 100 500 without
35D 28 58.6 58.57 57.82 100 500 without
35D 29 65.06 60.91 62.23 100 500 without
35D 30 62.56 61.59 61.62 100 500 without
35D 31 57.2 56.0 55.96 100 500 without
35D 32 63.64 60.67 61.48 100 500 without
35D 33 54.48 55.16 54.37 100 500 without
35D 34 58.91 56.17 57.05 100 500 without
35D 35 61.17 59.85 60.09 100 500 without
35D 36 64.78 62.37 63.03 100 500 without
35D 37 62.87 61.41 61.72 100 500 without
35D 38 59.98 58.52 58.51 100 500 without
35D 39 57.97 56.23 56.45 100 500 without
35D 40 61.52 58.94 59.71 100 500 without
35D 41 60.69 57.66 58.7 100 500 without
35D 42 59.77 58.45 58.54 100 500 without
35D 43 62.85 62.1 61.86 100 500 without
35D 44 56.68 54.48 55.03 100 500 without
35D 45 55.67 53.56 54.08 100 500 without
35D 46 64.25 62.81 63.15 100 500 without
35D 47 63.47 61.07 61.73 100 500 without
35D 48 63.28 60.33 61.23 100 500 without
35D 49 62.92 61.63 61.74 100 500 without
35D 50 60.6 57.29 58.4 100 500 without
35D 51 58.3 56.61 56.96 100 500 without
35D 52 60.82 58.73 59.17 100 500 without
35D 53 65.32 63.41 63.69 100 500 without
35D 54 62.98 59.78 60.87 100 500 without
35D 55 66.14 63.96 64.48 100 500 without
35D 56 63.0 62.29 62.15 100 500 without
35D 57 60.96 59.37 59.55 100 500 without
35D 58 63.43 60.56 61.44 100 500 without
35D 59 64.75 63.07 63.45 100 500 without
35D 60 61.72 60.62 60.76 100 500 without
35D 61 65.51 62.9 63.6 100 500 without
35D 62 66.57 63.75 64.61 100 500 without
35D 63 60.3 58.24 58.6 100 500 without
35D 64 63.07 61.66 61.81 100 500 without
35D 65 61.9 60.69 60.78 100 500 without
35D 66 58.46 56.05 56.82 100 500 without
35D 67 62.25 61.23 61.27 100 500 without
35D 68 66.75 63.77 64.81 100 500 without
35D 69 61.13 58.69 59.34 100 500 without
35D 70 60.92 59.4 59.56 100 500 without
35D 71 59.24 56.92 57.62 100 500 without
35D 72 60.54 58.56 59.08 100 500 without
35D 73 63.11 60.06 60.91 100 500 without
35D 74 60.82 57.59 58.6 100 500 without
35D 75 58.11 56.51 56.76 100 500 without
35D 76 58.37 56.56 56.99 100 500 without
35D 77 66.1 65.41 65.38 100 500 without
35D 78 63.92 62.94 62.93 100 500 without
35D 79 57.72 56.12 56.39 100 500 without
35D 80 67.23 65.33 65.63 100 500 without
35D 81 65.8 62.72 63.61 100 500 without
35D 82 61.52 58.95 59.79 100 500 without
35D 83 62.52 58.4 59.9 100 500 without
35D 84 58.76 56.64 57.06 100 500 without
35D 85 61.55 59.82 59.98 100 500 without
35D 86 58.05 56.79 56.84 100 500 without
35D 87 59.53 57.11 57.72 100 500 without
35D 88 61.48 59.18 59.88 100 500 without
35D 89 61.13 59.87 59.97 100 500 without
35D 90 65.67 63.31 63.81 100 500 without
35D 91 60.85 57.53 58.68 100 500 without
35D 92 61.86 58.92 59.8 100 500 without
35D 93 59.84 57.59 58.2 100 500 without
35D 94 62.92 60.52 61.05 100 500 without
35D 95 57.35 55.95 55.8 100 500 without
35D 96 59.15 58.22 58.1 100 500 without
35D 97 61.68 61.43 61.07 100 500 without
35D 98 59.15 58.6 58.39 100 500 without
35D 99 61.88 59.94 60.3 100 500 without
35D 100 64.62 63.07 63.19 100 500 without
35E 1 64.35 62.87 63.09 100 500 without
35E 2 64.58 63.12 63.26 100 500 without
35E 3 64.08 62.29 62.47 100 500 without
35E 4 70.84 68.31 69.03 100 500 without
35E 5 61.27 59.65 60.07 100 500 without
35E 6 69.15 66.84 67.51 100 500 without
35E 7 69.6 68.52 68.62 100 500 without
35E 8 63.46 61.58 62.07 100 500 without
35E 9 68.75 67.97 67.8 100 500 without
35E 10 69.08 67.07 67.46 100 500 without
35E 11 61.65 59.82 60.25 100 500 without
35E 12 66.37 64.89 64.96 100 500 without
35E 13 67.14 64.4 65.24 100 500 without
35E 14 64.23 63.49 63.24 100 500 without
35E 15 59.26 57.46 57.69 100 500 without
35E 16 64.41 62.9 63.16 100 500 without
35E 17 63.68 61.87 62.3 100 500 without
35E 18 61.67 61.97 61.33 100 500 without
35E 19 61.87 61.26 60.97 100 500 without
35E 20 65.8 64.11 64.48 100 500 without
35E 21 68.86 66.94 67.36 100 500 without
35E 22 63.84 60.54 61.55 100 500 without
35E 23 67.19 64.38 65.24 100 500 without
35E 24 61.93 62.5 61.51 100 500 without
35E 25 67.16 65.76 65.86 100 500 without
35E 26 66.65 64.42 65.16 100 500 without
35E 27 62.94 61.22 61.46 100 500 without
35E 28 63.86 62.79 62.92 100 500 without
35E 29 63.82 61.99 62.49 100 500 without
35E 30 64.91 62.01 62.91 100 500 without
35E 31 67.17 66.29 66.1 100 500 without
35E 32 63.73 60.79 61.73 100 500 without
35E 33 66.33 62.24 63.74 100 500 without
35E 34 62.98 63.09 62.38 100 500 without
35E 35 58.01 55.07 55.96 100 500 without
35E 36 63.76 63.53 62.97 100 500 without
35E 37 65.42 63.91 64.15 100 500 without
35E 38 66.52 66.56 65.9 100 500 without
35E 39 68.22 66.35 66.89 100 500 without
35E 40 69.35 67.9 67.98 100 500 without
35E 41 62.27 59.37 60.18 100 500 without
35E 42 60.22 59.0 58.96 100 500 without
35E 43 60.15 58.71 58.91 100 500 without
35E 44 66.13 66.02 65.51 100 500 without
35E 45 62.1 62.57 61.7 100 500 without
35E 46 66.17 64.37 64.66 100 500 without
35E 47 60.31 59.55 59.4 100 500 without
35E 48 65.75 64.64 64.68 100 500 without
35E 49 60.89 58.49 59.17 100 500 without
35E 50 62.32 61.43 61.3 100 500 without
35E 51 69.59 67.14 67.9 100 500 without
35E 52 68.17 66.81 66.95 100 500 without
35E 53 69.45 67.7 68.11 100 500 without
35E 54 67.22 65.05 65.58 100 500 without
35E 55 58.41 58.1 57.68 100 500 without
35E 56 64.64 63.67 63.62 100 500 without
35E 57 62.86 64.24 62.99 100 500 without
35E 58 65.42 63.83 64.0 100 500 without
35E 59 66.13 65.41 65.17 100 500 without
35E 60 59.72 58.83 58.72 100 500 without
35E 61 71.28 69.09 69.74 100 500 without
35E 62 69.52 67.03 67.93 100 500 without
35E 63 65.84 64.06 64.4 100 500 without
35E 64 66.21 65.71 65.61 100 500 without
35E 65 65.48 62.93 63.61 100 500 without
35E 66 60.69 60.53 60.1 100 500 without
35E 67 65.2 62.92 63.61 100 500 without
35E 68 61.08 58.73 59.2 100 500 without
35E 69 68.71 68.94 68.23 100 500 without
35E 70 63.05 60.64 61.19 100 500 without
35E 71 64.12 63.07 63.1 100 500 without
35E 72 66.41 64.87 64.99 100 500 without
35E 73 67.38 65.28 65.8 100 500 without
35E 74 62.58 60.88 61.03 100 500 without
35E 75 57.4 54.26 55.2 100 500 without
35E 76 62.57 61.5 61.5 100 500 without
35E 77 63.7 61.93 62.29 100 500 without
35E 78 65.53 64.22 64.16 100 500 without
35E 79 64.12 61.05 62.04 100 500 without
35E 80 66.91 65.67 65.6 100 500 without
35E 81 62.53 61.18 61.26 100 500 without
35E 82 67.0 64.76 65.29 100 500 without
35E 83 66.24 65.74 65.53 100 500 without
35E 84 62.0 59.52 60.3 100 500 without
35E 85 63.69 62.91 62.78 100 500 without
35E 86 68.1 65.42 66.16 100 500 without
35E 87 58.93 58.86 58.14 100 500 without
35E 88 66.89 65.06 65.53 100 500 without
35E 89 62.41 60.61 61.02 100 500 without
35E 90 57.8 56.3 56.55 100 500 without
35E 91 64.22 62.68 62.8 100 500 without
35E 92 68.31 64.84 65.93 100 500 without
35E 93 68.37 67.33 67.35 100 500 without
35E 94 63.22 60.46 61.28 100 500 without
35E 95 65.98 65.7 65.14 100 500 without
35E 96 62.17 61.27 61.16 100 500 without
35E 97 65.31 64.33 64.35 100 500 without
35E 98 66.5 66.04 65.68 100 500 without
35E 99 61.15 59.78 59.81 100 500 without
35E 100 64.96 62.91 63.37 100 500 without
36A 1 58.68 57.29 57.36 100 500 without
36A 2 64.33 62.86 63.1 100 500 without
36A 3 61.81 59.32 60.16 100 500 without
36A 4 66.92 63.86 64.8 100 500 without
36A 5 63.24 61.63 61.99 100 500 without
36A 6 57.96 56.17 56.59 100 500 without
36A 7 58.32 56.72 56.99 100 500 without
36A 8 64.47 62.21 62.8 100 500 without
36A 9 57.63 55.42 56.02 100 500 without
36A 10 53.95 52.64 52.74 100 500 without
36A 11 60.09 58.0 58.53 100 500 without
36A 12 69.25 69.72 69.14 100 500 without
36A 13 57.68 55.9 56.3 100 500 without
36A 14 68.65 68.42 68.01 100 500 without
36A 15 63.43 61.33 61.86 100 500 without
36A 16 57.26 56.9 56.5 100 500 without
36A 17 65.24 61.62 62.84 100 500 without
36A 18 66.3 65.49 65.51 100 500 without
36A 19 59.05 56.84 57.44 100 500 without
36A 20 64.87 62.54 63.14 100 500 without
36A 21 63.24 60.02 61.0 100 500 without
36A 22 62.18 58.21 59.56 100 500 without
36A 23 65.15 65.09 64.74 100 500 without
36A 24 61.85 60.08 60.39 100 500 without
36A 25 61.27 57.62 59.01 100 500 without
36A 26 61.98 60.56 60.71 100 500 without
36A 27 67.16 64.97 65.67 100 500 without
36A 28 54.56 53.01 53.24 100 500 without
36A 29 59.0 56.91 57.4 100 500 without
36A 30 62.17 59.54 60.28 100 500 without
36A 31 61.36 59.34 59.89 100 500 without
36A 32 65.85 61.1 62.87 100 500 without
36A 33 64.66 62.52 63.09 100 500 without
36A 34 67.53 66.04 66.24 100 500 without
36A 35 62.11 60.96 61.06 100 500 without
36A 36 68.73 67.07 67.42 100 500 without
36A 37 61.97 61.0 60.94 100 500 without
36A 38 59.58 57.68 58.11 100 500 without
36A 39 60.01 59.03 58.91 100 500 without
36A 40 59.03 56.54 57.23 100 500 without
36A 41 63.12 61.77 61.96 100 500 without
36A 42 63.92 63.64 63.34 100 500 without
36A 43 70.04 66.99 67.9 100 500 without
36A 44 62.14 59.6 60.44 100 500 without
36A 45 63.85 62.13 62.52 100 500 without
36A 46 62.76 60.26 60.93 100 500 without
36A 47 58.93 57.33 57.57 100 500 without
36A 48 60.64 60.32 60.12 100 500 without
36A 49 62.39 61.05 61.19 100 500 without
36A 50 64.53 61.92 62.69 100 500 without
36A 51 57.98 57.08 57.04 100 500 without
36A 52 54.83 52.5 53.14 100 500 without
36A 53 64.57 62.46 63.09 100 500 without
36A 54 69.23 65.99 66.81 100 500 without
36A 55 61.17 58.68 59.43 100 500 without
36A 56 63.15 62.14 62.12 100 500 without
36A 57 61.22 58.53 59.29 100 500 without
36A 58 61.16 58.32 59.2 100 500 without
36A 59 61.67 61.59 61.15 100 500 without
36A 60 63.93 61.9 62.48 100 500 without
36A 61 64.0 62.42 62.71 100 500 without
36A 62 61.37 59.3 59.83 100 500 without
36A 63 56.72 53.46 54.57 100 500 without
36A 64 61.59 58.92 59.59 100 500 without
36A 65 57.3 54.55 55.37 100 500 without
36A 66 61.85 61.06 61.1 100 500 without
36A 67 62.27 61.96 61.55 100 500 without
36A 68 58.46 56.45 56.93 100 500 without
36A 69 69.16 67.23 67.63 100 500 without
36A 70 61.61 58.67 59.62 100 500 without
36A 71 64.5 60.98 62.34 100 500 without
36A 72 57.96 55.75 56.4 100 500 without
36A 73 65.18 62.4 63.25 100 500 without
36A 74 68.82 66.63 67.32 100 500 without
36A 75 68.3 66.13 66.77 100 500 without
36A 76 62.27 59.45 60.29 100 500 without
36A 77 60.8 57.87 58.75 100 500 without
36A 78 71.76 67.98 69.32 100 500 without
36A 79 67.57 63.86 65.2 100 500 without
36A 80 63.26 62.41 62.29 100 500 without
36A 81 61.0 60.33 60.19 100 500 without
36A 82 68.9 66.45 67.14 100 500 without
36A 83 60.3 59.22 59.17 100 500 without
36A 84 62.88 61.12 61.47 100 500 without
36A 85 62.13 61.11 60.99 100 500 without
36A 86 67.28 65.39 65.9 100 500 without
36A 87 65.72 64.59 64.8 100 500 without
36A 88 67.3 67.54 66.84 100 500 without
36A 89 58.49 58.15 57.83 100 500 without
36A 90 61.2 60.37 60.02 100 500 without
36A 91 62.88 59.32 60.63 100 500 without
36A 92 71.09 69.37 69.83 100 500 without
36A 93 69.32 67.77 68.09 100 500 without
36A 94 65.51 63.71 64.15 100 500 without
36A 95 62.31 61.66 61.53 100 500 without
36A 96 59.69 56.38 57.35 100 500 without
36A 97 62.51 61.28 61.27 100 500 without
36A 98 65.53 64.32 64.35 100 500 without
36A 99 63.06 59.52 60.59 100 500 without
36A 100 62.62 62.53 62.19 100 500 without
36B 1 59.71 56.55 57.51 100 500 without
36B 2 68.92 64.91 66.35 100 500 without
36B 3 68.13 61.81 64.11 100 500 without
36B 4 69.09 63.94 65.66 100 500 without
36B 5 59.35 56.39 57.07 100 500 without
36B 6 55.89 51.03 52.65 100 500 without
36B 7 61.3 56.65 58.13 100 500 without
36B 8 67.3 64.32 65.18 100 500 without
36B 9 64.04 60.32 61.65 100 500 without
36B 10 67.11 63.01 64.42 100 500 without
36B 11 64.25 60.61 61.51 100 500 without
36B 12 63.57 60.33 61.23 100 500 without
36B 13 60.28 56.51 57.71 100 500 without
36B 14 65.42 62.78 63.59 100 500 without
36B 15 65.99 59.67 62.01 100 500 without
36B 16 60.0 53.71 55.92 100 500 without
36B 17 57.43 53.0 54.48 100 500 without
36B 18 61.73 57.13 58.7 100 500 without
36B 19 61.53 58.12 58.96 100 500 without
36B 20 62.92 58.46 59.88 100 500 without
36B 21 62.38 58.75 59.9 100 500 without
36B 22 59.62 55.15 56.58 100 500 without
36B 23 69.47 64.16 66.18 100 500 without
36B 24 59.92 55.4 56.92 100 500 without
36B 25 63.28 59.5 60.72 100 500 without
36B 26 61.95 59.11 59.74 100 500 without
36B 27 58.18 53.06 54.79 100 500 without
36B 28 62.52 58.86 60.06 100 500 without
36B 29 63.0 58.14 59.82 100 500 without
36B 30 67.49 61.99 63.99 100 500 without
36B 31 66.3 62.79 64.01 100 500 without
36B 32 59.05 54.15 56.0 100 500 without
36B 33 65.23 60.21 61.98 100 500 without
36B 34 63.05 58.61 59.97 100 500 without
36B 35 63.81 60.46 61.59 100 500 without
36B 36 62.56 56.85 59.0 100 500 without
36B 37 63.96 59.18 60.94 100 500 without
36B 38 59.67 54.69 56.3 100 500 without
36B 39 61.57 58.3 59.27 100 500 without
36B 40 56.96 52.93 54.14 100 500 without
36B 41 60.0 54.03 56.09 100 500 without
36B 42 64.35 59.65 61.24 100 500 without
36B 43 68.0 61.53 63.92 100 500 without
36B 44 63.02 59.13 60.37 100 500 without
36B 45 69.75 65.45 66.8 100 500 without
36B 46 60.67 56.09 57.65 100 500 without
36B 47 62.97 57.34 59.48 100 500 without
36B 48 62.17 57.41 59.03 100 500 without
36B 49 59.96 55.33 56.97 100 500 without
36B 50 62.98 57.85 59.72 100 500 without
36B 51 64.02 61.88 62.31 100 500 without
36B 52 64.76 58.42 60.71 100 500 without
36B 53 59.25 55.63 56.82 100 500 without
36B 54 58.06 54.3 55.49 100 500 without
36B 55 64.52 59.25 61.11 100 500 without
36B 56 66.47 62.61 63.83 100 500 without
36B 57 63.25 60.42 61.14 100 500 without
36B 58 57.11 54.94 55.27 100 500 without
36B 59 57.9 53.32 54.93 100 500 without
36B 60 66.43 60.09 62.46 100 500 without
36B 61 64.45 59.37 61.21 100 500 without
36B 62 61.0 57.84 58.71 100 500 without
36B 63 64.36 60.51 61.79 100 500 without
36B 64 65.63 62.29 63.33 100 500 without
36B 65 59.16 53.36 55.5 100 500 without
36B 66 63.94 59.97 61.31 100 500 without
36B 67 68.26 64.29 65.76 100 500 without
36B 68 62.6 59.85 60.62 100 500 without
36B 69 61.05 56.76 58.37 100 500 without
36B 70 66.74 63.79 64.52 100 500 without
36B 71 51.6 46.28 48.08 100 500 without
36B 72 65.26 61.0 62.3 100 500 without
36B 73 66.82 61.39 63.44 100 500 without
36B 74 63.24 59.88 60.96 100 500 without
36B 75 62.91 57.91 59.68 100 500 without
36B 76 59.23 55.3 56.49 100 500 without
36B 77 62.17 57.42 59.01 100 500 without
36B 78 53.6 49.39 50.82 100 500 without
36B 79 63.91 59.66 61.03 100 500 without
36B 80 61.27 58.21 58.81 100 500 without
36B 81 61.62 58.33 59.33 100 500 without
36B 82 62.88 60.07 60.87 100 500 without
36B 83 63.72 59.59 60.89 100 500 without
36B 84 61.23 57.61 58.8 100 500 without
36B 85 60.63 55.9 57.36 100 500 without
36B 86 66.56 63.34 64.38 100 500 without
36B 87 62.46 57.99 59.43 100 500 without
36B 88 67.68 63.83 65.19 100 500 without
36B 89 66.0 63.41 64.0 100 500 without
36B 90 57.27 53.56 54.73 100 500 without
36B 91 71.19 67.32 68.85 100 500 without
36B 92 65.82 61.33 62.74 100 500 without
