Split N Precision Recall F1 Sample_size Size Replacement
42A 7 77.86 75.8 76.28 50 2000 with
42A 8 74.34 73.21 73.16 50 2000 with
42A 9 71.83 71.5 71.26 50 2000 with
42A 10 75.2 76.13 75.29 50 2000 with
42A 11 67.05 67.63 66.66 50 2000 with
42A 12 77.2 74.67 75.48 50 2000 with
42A 13 69.03 67.53 67.83 50 2000 with
42A 14 73.73 71.93 72.27 50 2000 with
42A 15 80.37 78.37 79.06 50 2000 with
42A 16 78.25 76.5 76.75 50 2000 with
42A 17 67.57 65.16 65.85 50 2000 with
42A 18 63.99 63.57 63.26 50 2000 with
42A 19 74.03 71.91 72.52 50 2000 with
42A 20 78.47 77.6 77.67 50 2000 with
42A 21 71.83 74.04 72.35 50 2000 with
42A 22 76.07 76.21 75.66 50 2000 with
42A 23 79.37 78.2 78.46 50 2000 with
42A 24 66.6 65.03 65.19 50 2000 with
42A 25 76.5 74.98 75.36 50 2000 with
42A 26 77.4 75.6 76.17 50 2000 with
42A 27 75.95 75.76 75.15 50 2000 with
42A 28 72.83 72.11 71.87 50 2000 with
42A 29 75.3 75.27 74.9 50 2000 with
42A 30 74.36 74.85 74.08 50 2000 with
42A 31 69.66 69.17 68.74 50 2000 with
42A 32 71.44 70.01 70.25 50 2000 with
42A 33 83.3 82.68 82.79 50 2000 with
42A 34 73.47 72.0 72.25 50 2000 with
42A 35 67.06 67.5 66.62 50 2000 with
42A 36 75.48 75.3 74.78 50 2000 with
42A 37 76.28 75.0 75.01 50 2000 with
42A 38 72.23 71.97 71.68 50 2000 with
42A 39 72.23 72.83 71.92 50 2000 with
42A 40 74.61 72.03 72.82 50 2000 with
42A 41 76.13 73.77 74.5 50 2000 with
42A 42 72.13 70.3 70.83 50 2000 with
42A 43 71.95 70.24 70.58 50 2000 with
42A 44 74.68 72.28 72.99 50 2000 with
42A 45 77.62 75.12 76.0 50 2000 with
42A 46 72.67 69.84 70.71 50 2000 with
42A 47 73.2 75.07 73.67 50 2000 with
42A 48 76.3 74.3 74.9 50 2000 with
42A 49 75.6 74.17 74.38 50 2000 with
42A 50 81.1 78.71 79.45 50 2000 with
42A 51 69.07 68.94 68.57 50 2000 with
42A 52 69.33 68.5 68.66 50 2000 with
42A 53 81.56 81.31 81.13 50 2000 with
42A 54 81.3 82.73 81.75 50 2000 with
42A 55 72.68 72.5 71.92 50 2000 with
42A 56 70.9 67.77 68.67 50 2000 with
42A 57 67.61 68.54 67.34 50 2000 with
42A 58 77.2 73.37 74.84 50 2000 with
42A 59 77.67 76.98 76.96 50 2000 with
42A 60 79.37 77.27 77.76 50 2000 with
42A 61 78.86 77.13 77.67 50 2000 with
42A 62 69.43 72.0 70.08 50 2000 with
42A 63 72.57 70.15 70.78 50 2000 with
42A 64 80.38 81.58 80.65 50 2000 with
42A 65 64.17 64.7 63.85 50 2000 with
42A 66 73.61 71.93 72.38 50 2000 with
42A 67 79.47 78.93 78.94 50 2000 with
42A 68 73.73 72.27 72.37 50 2000 with
42A 69 78.7 75.71 76.69 50 2000 with
42A 70 78.48 77.05 77.35 50 2000 with
42A 71 77.37 73.22 74.73 50 2000 with
42A 72 66.5 65.48 65.58 50 2000 with
42A 73 65.71 64.23 64.54 50 2000 with
42A 74 67.6 66.44 66.64 50 2000 with
42A 75 69.43 67.67 68.12 50 2000 with
42A 76 70.73 72.8 71.23 50 2000 with
42A 77 71.63 70.23 70.3 50 2000 with
42A 78 76.76 75.03 75.36 50 2000 with
42A 79 69.5 69.26 68.93 50 2000 with
42A 80 74.77 70.67 72.19 50 2000 with
42A 81 72.8 72.83 72.5 50 2000 with
42A 82 78.97 75.47 76.75 50 2000 with
42A 83 74.63 73.41 73.67 50 2000 with
42A 84 72.52 71.76 71.82 50 2000 with
42A 85 74.18 70.97 72.0 50 2000 with
42A 86 79.11 79.45 79.0 50 2000 with
42A 87 79.97 79.13 79.05 50 2000 with
42A 88 82.73 81.18 81.49 50 2000 with
42A 89 74.0 70.12 71.68 50 2000 with
42A 90 80.47 79.3 79.4 50 2000 with
42A 91 76.23 75.0 75.0 50 2000 with
42A 92 78.77 76.57 77.16 50 2000 with
42A 93 76.05 76.91 75.91 50 2000 with
42A 94 73.63 71.42 72.11 50 2000 with
42A 95 78.87 77.15 77.41 50 2000 with
42A 96 78.21 76.8 77.01 50 2000 with
42A 97 76.63 74.0 74.8 50 2000 with
42A 98 76.97 76.79 76.52 50 2000 with
42A 99 74.03 71.73 72.18 50 2000 with
42A 100 68.23 66.8 67.07 50 2000 with
42B 1 73.6 72.67 72.75 50 2000 with
42B 2 80.01 77.73 78.49 50 2000 with
42B 3 77.8 75.03 75.94 50 2000 with
42B 4 70.05 69.43 69.35 50 2000 with
42B 5 75.11 73.57 73.83 50 2000 with
42B 6 74.42 73.23 73.27 50 2000 with
42B 7 81.29 80.23 80.39 50 2000 with
42B 8 78.88 77.73 77.91 50 2000 with
42B 9 79.45 77.2 77.94 50 2000 with
42B 10 73.6 72.77 72.74 50 2000 with
42B 11 67.85 68.76 67.79 50 2000 with
42B 12 69.93 68.72 68.72 50 2000 with
42B 13 71.51 71.33 70.99 50 2000 with
42B 14 71.66 69.97 70.42 50 2000 with
42B 15 73.63 72.52 72.75 50 2000 with
42B 16 66.28 65.3 65.38 50 2000 with
42B 17 75.12 74.93 74.56 50 2000 with
42B 18 74.93 72.76 73.46 50 2000 with
42B 19 75.87 76.1 75.54 50 2000 with
42B 20 78.97 78.1 77.9 50 2000 with
42B 21 74.27 72.84 72.89 50 2000 with
42B 22 74.34 75.56 74.39 50 2000 with
42B 23 68.61 67.03 67.19 50 2000 with
42B 24 70.7 70.04 69.89 50 2000 with
42B 25 73.36 72.05 72.29 50 2000 with
42B 26 78.48 74.73 75.99 50 2000 with
42B 27 71.0 71.82 70.96 50 2000 with
42B 28 75.87 74.38 74.8 50 2000 with
42B 29 80.6 81.13 80.53 50 2000 with
42B 30 69.3 68.58 68.43 50 2000 with
42B 31 66.4 65.39 65.41 50 2000 with
42B 32 71.2 69.82 70.04 50 2000 with
42B 33 75.19 76.33 74.99 50 2000 with
42B 34 74.93 72.27 73.16 50 2000 with
42B 35 77.87 75.67 76.26 50 2000 with
42B 36 73.78 69.93 71.35 50 2000 with
42B 37 60.88 59.77 59.53 50 2000 with
42B 38 68.95 70.74 69.3 50 2000 with
42B 39 74.08 73.97 73.4 50 2000 with
42B 40 80.92 80.43 80.13 50 2000 with
42B 41 70.14 68.37 68.93 50 2000 with
42B 42 76.9 75.6 75.99 50 2000 with
42B 43 68.83 66.15 67.08 50 2000 with
42B 44 74.9 75.8 74.81 50 2000 with
42B 45 80.02 77.12 78.23 50 2000 with
42B 46 70.1 69.97 69.65 50 2000 with
42B 47 76.73 74.72 75.22 50 2000 with
42B 48 77.53 78.61 77.43 50 2000 with
42B 49 75.34 74.52 74.24 50 2000 with
42B 50 74.9 75.03 74.57 50 2000 with
42B 51 72.37 68.13 69.67 50 2000 with
42B 52 68.5 67.67 67.48 50 2000 with
42B 53 74.23 72.11 72.73 50 2000 with
42B 54 77.7 76.37 76.81 50 2000 with
42B 55 78.47 77.78 77.77 50 2000 with
42B 56 81.27 81.83 81.26 50 2000 with
42B 57 73.2 73.5 72.96 50 2000 with
42B 58 67.43 65.93 66.13 50 2000 with
42B 59 83.8 82.53 82.79 50 2000 with
42B 60 66.04 65.24 65.15 50 2000 with
42B 61 75.5 75.16 75.05 50 2000 with
42B 62 67.46 63.92 65.05 50 2000 with
42B 63 68.6 68.33 67.94 50 2000 with
42B 64 67.94 67.43 67.04 50 2000 with
42B 65 75.03 72.26 73.24 50 2000 with
42B 66 74.7 72.74 72.99 50 2000 with
42B 67 77.6 75.54 75.87 50 2000 with
42B 68 66.03 63.99 64.46 50 2000 with
42B 69 72.53 70.8 71.04 50 2000 with
42B 70 66.03 63.27 64.05 50 2000 with
42B 71 72.67 73.0 72.35 50 2000 with
42B 72 75.43 73.0 73.77 50 2000 with
42B 73 82.26 80.5 80.87 50 2000 with
42B 74 70.28 69.04 69.11 50 2000 with
42B 75 72.8 72.0 71.88 50 2000 with
42B 76 70.96 68.72 69.32 50 2000 with
42B 77 70.82 69.02 69.22 50 2000 with
42B 78 74.37 73.07 73.08 50 2000 with
42B 79 72.48 71.48 71.59 50 2000 with
42B 80 71.66 71.94 71.14 50 2000 with
42B 81 83.1 80.2 81.22 50 2000 with
42B 82 73.08 70.8 71.62 50 2000 with
42B 83 75.43 72.29 73.19 50 2000 with
42B 84 77.1 75.8 75.84 50 2000 with
42B 85 74.2 72.03 72.83 50 2000 with
42B 86 74.16 72.98 73.2 50 2000 with
42B 87 76.69 77.28 76.47 50 2000 with
42B 88 75.9 74.8 74.85 50 2000 with
42B 89 78.03 77.29 77.24 50 2000 with
42B 90 64.97 61.37 62.56 50 2000 with
42B 91 69.34 70.05 69.26 50 2000 with
42B 92 75.88 73.96 74.58 50 2000 with
42B 93 70.74 69.37 69.22 50 2000 with
42B 94 72.25 72.06 71.75 50 2000 with
42B 95 75.6 74.4 74.77 50 2000 with
42B 96 73.0 71.8 71.81 50 2000 with
42B 97 76.31 76.5 75.74 50 2000 with
42B 98 77.83 75.38 76.16 50 2000 with
42B 99 79.95 74.57 76.77 50 2000 with
42B 100 76.03 74.01 74.69 50 2000 with
42C 1 79.17 75.92 77.04 50 2000 with
42C 2 81.35 79.17 79.67 50 2000 with
42C 3 73.73 71.32 71.85 50 2000 with
42C 4 75.43 74.3 74.3 50 2000 with
42C 5 77.5 75.3 76.0 50 2000 with
42C 6 76.27 77.25 76.42 50 2000 with
42C 7 71.49 72.24 71.19 50 2000 with
42C 8 74.7 73.7 73.72 50 2000 with
42C 9 78.77 77.82 77.84 50 2000 with
42C 10 74.93 76.27 75.28 50 2000 with
42C 11 73.73 71.7 72.21 50 2000 with
42C 12 77.53 73.24 74.91 50 2000 with
42C 13 69.6 70.3 69.44 50 2000 with
42C 14 76.12 77.51 76.38 50 2000 with
42C 15 74.24 74.19 73.77 50 2000 with
42C 16 73.4 72.78 72.47 50 2000 with
42C 17 75.66 73.73 74.34 50 2000 with
42C 18 76.3 77.44 76.43 50 2000 with
42C 19 68.44 71.01 69.33 50 2000 with
42C 20 78.25 78.73 78.07 50 2000 with
42C 21 71.6 69.06 69.72 50 2000 with
42C 22 62.17 63.41 62.13 50 2000 with
42C 23 74.12 72.93 73.15 50 2000 with
42C 24 64.67 61.92 62.65 50 2000 with
42C 25 72.98 72.28 72.22 50 2000 with
42C 26 80.09 78.52 78.96 50 2000 with
42C 27 69.67 70.05 69.41 50 2000 with
42C 28 67.64 64.22 65.16 50 2000 with
42C 29 69.4 68.27 68.43 50 2000 with
42C 30 66.13 66.07 65.55 50 2000 with
42C 31 66.97 65.93 66.07 50 2000 with
42C 32 76.84 74.23 74.94 50 2000 with
42C 33 74.06 72.99 72.95 50 2000 with
42C 34 81.86 79.89 80.55 50 2000 with
42C 35 73.7 76.37 74.42 50 2000 with
42C 36 78.36 75.39 76.33 50 2000 with
42C 37 70.95 67.43 68.71 50 2000 with
42C 38 80.64 78.3 78.96 50 2000 with
42C 39 84.97 82.6 83.44 50 2000 with
42C 40 76.05 75.96 75.54 50 2000 with
42C 41 69.63 68.97 68.84 50 2000 with
42C 42 69.15 69.57 68.87 50 2000 with
42C 43 72.15 70.4 70.86 50 2000 with
42C 44 78.33 76.83 77.28 50 2000 with
42C 45 70.97 70.29 70.25 50 2000 with
42C 46 77.2 75.38 75.7 50 2000 with
42C 47 74.3 72.27 72.69 50 2000 with
42C 48 78.9 77.93 78.04 50 2000 with
42C 49 76.41 73.16 74.15 50 2000 with
42C 50 77.1 77.38 76.69 50 2000 with
42C 51 78.84 79.79 78.82 50 2000 with
42C 52 71.27 69.67 70.15 50 2000 with
42C 53 67.3 65.88 66.17 50 2000 with
42C 54 71.83 69.27 70.07 50 2000 with
42C 55 76.37 74.74 75.21 50 2000 with
42C 56 76.87 77.4 76.74 50 2000 with
42C 57 81.11 80.31 80.19 50 2000 with
42C 58 75.17 75.2 74.71 50 2000 with
42C 59 68.8 66.13 66.68 50 2000 with
42C 60 79.53 78.28 78.58 50 2000 with
42C 61 60.72 60.54 60.07 50 2000 with
42C 62 78.93 79.03 78.54 50 2000 with
42C 63 72.77 73.83 72.77 50 2000 with
42C 64 76.0 76.67 75.97 50 2000 with
42C 65 67.13 66.21 66.08 50 2000 with
42C 66 81.67 80.73 80.88 50 2000 with
42C 67 81.82 80.58 80.84 50 2000 with
42C 68 77.21 77.77 76.93 50 2000 with
42C 69 72.75 72.07 72.08 50 2000 with
42C 70 77.45 77.13 76.83 50 2000 with
42C 71 70.17 69.37 69.22 50 2000 with
42C 72 76.93 74.23 74.92 50 2000 with
42C 73 69.75 68.93 68.93 50 2000 with
42C 74 67.81 70.13 68.34 50 2000 with
42C 75 68.1 70.11 68.63 50 2000 with
42C 76 72.73 70.06 70.79 50 2000 with
42C 77 71.77 70.07 70.49 50 2000 with
42C 78 72.07 70.56 70.83 50 2000 with
42C 79 75.22 75.35 74.92 50 2000 with
42C 80 72.61 74.2 73.09 50 2000 with
42C 81 83.2 81.23 81.91 50 2000 with
42C 82 74.98 73.76 73.97 50 2000 with
42C 83 72.33 72.53 71.74 50 2000 with
42C 84 75.33 73.57 74.1 50 2000 with
42C 85 82.6 79.27 80.56 50 2000 with
42C 86 73.93 72.25 72.64 50 2000 with
42C 87 73.15 76.2 74.15 50 2000 with
42C 88 66.9 66.36 66.08 50 2000 with
42C 89 71.03 70.4 70.39 50 2000 with
42C 90 71.61 70.63 70.6 50 2000 with
42C 91 67.8 68.5 67.62 50 2000 with
42C 92 78.53 79.47 78.67 50 2000 with
42C 93 77.93 76.74 76.92 50 2000 with
42C 94 79.27 80.15 79.43 50 2000 with
42C 95 82.62 82.94 82.42 50 2000 with
42C 96 66.59 66.89 66.42 50 2000 with
42C 97 72.85 70.23 71.07 50 2000 with
42C 98 74.92 72.39 72.95 50 2000 with
42C 99 70.6 71.13 70.47 50 2000 with
42C 100 76.7 77.57 76.72 50 2000 with
42D 1 76.28 73.6 74.46 50 2000 with
42D 2 78.1 77.6 77.41 50 2000 with
42D 3 79.12 78.27 78.23 50 2000 with
42D 4 77.9 76.45 76.82 50 2000 with
42D 5 73.98 70.93 71.87 50 2000 with
42D 6 75.94 75.43 75.25 50 2000 with
42D 7 68.87 69.1 68.19 50 2000 with
42D 8 72.4 69.27 70.32 50 2000 with
42D 9 65.24 66.11 65.2 50 2000 with
42D 10 76.65 75.22 75.59 50 2000 with
42D 11 70.03 68.2 68.56 50 2000 with
42D 12 76.97 78.23 77.17 50 2000 with
42D 13 73.45 73.43 73.11 50 2000 with
42D 14 74.57 74.35 73.86 50 2000 with
42D 15 73.19 71.01 71.62 50 2000 with
42D 16 72.8 72.13 72.04 50 2000 with
42D 17 71.17 70.51 70.52 50 2000 with
42D 18 70.91 71.13 70.69 50 2000 with
42D 19 69.0 66.7 67.36 50 2000 with
42D 20 67.05 66.66 66.29 50 2000 with
42D 21 68.71 69.28 68.59 50 2000 with
42D 22 75.4 75.83 75.22 50 2000 with
42D 23 82.33 81.67 81.72 50 2000 with
42D 24 76.68 77.91 76.8 50 2000 with
42D 25 71.49 71.91 71.2 50 2000 with
42D 26 77.96 77.57 77.24 50 2000 with
42D 27 74.23 71.71 72.59 50 2000 with
42D 28 78.44 77.83 77.71 50 2000 with
42D 29 77.71 76.73 76.95 50 2000 with
42D 30 71.3 70.87 70.7 50 2000 with
42D 31 75.53 74.11 74.39 50 2000 with
42D 32 73.43 73.4 72.95 50 2000 with
42D 33 68.97 65.82 66.81 50 2000 with
42D 34 76.94 76.17 76.26 50 2000 with
42D 35 74.83 72.93 73.58 50 2000 with
42D 36 73.67 71.75 72.14 50 2000 with
42D 37 70.96 71.98 70.98 50 2000 with
42D 38 70.93 68.69 69.26 50 2000 with
42D 39 71.91 69.37 69.88 50 2000 with
42D 40 66.51 68.59 66.93 50 2000 with
42D 41 68.2 63.91 65.35 50 2000 with
42D 42 74.56 74.27 73.98 50 2000 with
42D 43 69.97 68.15 68.68 50 2000 with
42D 44 73.62 71.29 72.03 50 2000 with
42D 45 80.2 76.58 77.74 50 2000 with
42D 46 71.77 71.33 71.01 50 2000 with
42D 47 73.88 74.07 73.62 50 2000 with
42D 48 75.63 74.8 74.86 50 2000 with
42D 49 72.69 71.01 71.42 50 2000 with
42D 50 73.6 73.41 72.85 50 2000 with
42D 51 75.11 72.9 73.44 50 2000 with
42D 52 68.73 65.16 66.42 50 2000 with
42D 53 75.63 73.28 73.86 50 2000 with
42D 54 75.0 76.8 75.43 50 2000 with
42D 55 65.1 64.7 64.23 50 2000 with
42D 56 75.03 75.06 74.56 50 2000 with
42D 57 75.2 72.86 73.84 50 2000 with
42D 58 77.19 76.44 76.33 50 2000 with
42D 59 70.2 71.73 70.53 50 2000 with
42D 60 66.23 66.96 65.76 50 2000 with
42D 61 71.4 69.27 69.68 50 2000 with
42D 62 65.08 66.87 65.36 50 2000 with
42D 63 77.95 76.42 76.57 50 2000 with
42D 64 80.92 79.28 79.63 50 2000 with
42D 65 70.89 69.19 69.7 50 2000 with
42D 66 71.37 69.27 69.94 50 2000 with
42D 67 82.15 80.36 80.75 50 2000 with
42D 68 72.17 70.5 70.88 50 2000 with
42D 69 80.43 78.96 79.41 50 2000 with
42D 70 68.18 69.31 68.23 50 2000 with
42D 71 69.88 68.86 68.79 50 2000 with
42D 72 78.5 76.68 77.04 50 2000 with
42D 73 74.21 70.4 71.85 50 2000 with
42D 74 66.43 63.6 64.53 50 2000 with
42D 75 78.89 76.96 77.38 50 2000 with
42D 76 76.3 74.66 74.99 50 2000 with
42D 77 79.24 77.39 77.88 50 2000 with
42D 78 70.93 69.36 69.69 50 2000 with
42D 79 85.34 84.4 84.62 50 2000 with
42D 80 78.07 76.96 77.19 50 2000 with
42D 81 75.56 72.59 73.66 50 2000 with
42D 82 78.93 77.88 78.09 50 2000 with
42D 83 71.39 69.7 70.01 50 2000 with
42D 84 77.34 76.61 76.29 50 2000 with
42D 85 82.83 82.54 82.47 50 2000 with
42D 86 76.82 75.54 75.66 50 2000 with
42D 87 73.07 72.3 72.21 50 2000 with
42D 88 79.51 78.79 78.83 50 2000 with
42D 89 73.75 72.71 72.77 50 2000 with
42D 90 77.74 76.49 76.73 50 2000 with
42D 91 78.97 78.52 78.55 50 2000 with
42D 92 77.58 73.28 74.83 50 2000 with
42D 93 70.6 69.7 69.45 50 2000 with
42D 94 76.08 74.65 75.02 50 2000 with
42D 95 79.27 79.83 79.26 50 2000 with
42D 96 75.3 72.93 73.8 50 2000 with
42D 97 83.28 82.02 82.34 50 2000 with
42D 98 71.37 71.4 70.69 50 2000 with
42D 99 73.37 73.07 72.72 50 2000 with
42D 100 76.8 74.73 75.28 50 2000 with
42E 1 76.2 77.17 76.22 50 2000 with
42E 2 86.7 84.03 85.01 50 2000 with
42E 3 82.2 79.92 80.73 50 2000 with
42E 4 70.43 69.47 69.43 50 2000 with
42E 5 74.71 71.98 72.65 50 2000 with
42E 6 75.6 72.07 73.44 50 2000 with
42E 7 78.68 79.87 78.8 50 2000 with
42E 8 80.78 80.44 80.13 50 2000 with
42E 9 73.8 72.84 72.64 50 2000 with
42E 10 71.83 69.4 70.21 50 2000 with
42E 11 73.27 71.24 71.79 50 2000 with
42E 12 70.47 68.39 68.89 50 2000 with
42E 13 73.87 71.27 71.92 50 2000 with
42E 14 74.67 71.83 73.0 50 2000 with
42E 15 73.67 74.38 73.63 50 2000 with
42E 16 74.83 72.11 73.05 50 2000 with
42E 17 75.63 75.83 75.17 50 2000 with
42E 18 81.27 77.68 78.98 50 2000 with
42E 19 83.8 81.93 82.45 50 2000 with
42E 20 75.64 74.59 74.71 50 2000 with
42E 21 73.73 73.73 73.14 50 2000 with
42E 22 74.65 75.53 74.7 50 2000 with
42E 23 88.9 86.63 87.38 50 2000 with
42E 24 76.17 73.9 74.51 50 2000 with
42E 25 78.68 75.68 76.75 50 2000 with
42E 26 72.44 68.7 69.97 50 2000 with
42E 27 71.26 69.36 69.69 50 2000 with
42E 28 71.8 70.93 70.82 50 2000 with
42E 29 75.84 74.57 74.89 50 2000 with
42E 30 78.0 76.63 76.82 50 2000 with
42E 31 74.16 74.9 74.26 50 2000 with
42E 32 69.47 69.52 68.81 50 2000 with
42E 33 78.9 77.32 77.7 50 2000 with
42E 34 78.88 76.93 77.56 50 2000 with
42E 35 73.7 73.12 72.95 50 2000 with
42E 36 73.85 72.78 73.08 50 2000 with
42E 37 73.06 69.66 70.96 50 2000 with
42E 38 70.43 70.73 70.3 50 2000 with
42E 39 69.78 69.12 69.0 50 2000 with
42E 40 60.9 60.31 59.96 50 2000 with
42E 41 80.51 76.77 78.11 50 2000 with
42E 42 73.21 72.71 72.45 50 2000 with
42E 43 70.26 68.64 68.96 50 2000 with
42E 44 71.43 70.2 70.5 50 2000 with
42E 45 77.56 75.7 76.29 50 2000 with
42E 46 75.18 74.72 74.36 50 2000 with
42E 47 70.44 70.17 69.86 50 2000 with
42E 48 69.35 68.9 68.71 50 2000 with
42E 49 73.58 72.13 72.33 50 2000 with
42E 50 73.26 73.38 72.92 50 2000 with
42E 51 80.67 80.9 80.26 50 2000 with
42E 52 76.96 76.65 76.42 50 2000 with
42E 53 83.94 83.0 83.14 50 2000 with
42E 54 71.45 65.44 67.6 50 2000 with
42E 55 67.63 68.5 67.18 50 2000 with
42E 56 68.99 68.47 68.37 50 2000 with
42E 57 63.0 58.27 59.88 50 2000 with
42E 58 76.05 75.42 75.31 50 2000 with
42E 59 77.6 77.57 77.34 50 2000 with
42E 60 77.5 77.1 76.86 50 2000 with
42E 61 75.5 74.3 74.41 50 2000 with
42E 62 75.78 74.88 74.66 50 2000 with
42E 63 76.01 73.43 74.17 50 2000 with
42E 64 65.69 64.63 64.73 50 2000 with
42E 65 78.07 77.0 77.2 50 2000 with
42E 66 78.88 78.38 78.26 50 2000 with
42E 67 69.67 70.62 69.54 50 2000 with
42E 68 83.11 81.95 82.2 50 2000 with
42E 69 71.75 67.92 69.28 50 2000 with
42E 70 76.03 74.55 74.88 50 2000 with
42E 71 74.63 72.32 73.05 50 2000 with
42E 72 74.14 75.3 74.37 50 2000 with
42E 73 82.61 83.03 82.32 50 2000 with
42E 74 77.47 77.45 76.92 50 2000 with
42E 75 66.93 64.03 65.05 50 2000 with
42E 76 81.37 80.36 80.49 50 2000 with
42E 77 74.27 74.13 73.55 50 2000 with
42E 78 76.1 74.57 74.95 50 2000 with
42E 79 72.57 71.51 71.61 50 2000 with
42E 80 72.87 70.97 71.33 50 2000 with
42E 81 74.25 72.98 73.02 50 2000 with
42E 82 78.69 76.56 77.24 50 2000 with
42E 83 70.39 70.71 70.08 50 2000 with
42E 84 70.39 70.97 69.92 50 2000 with
42E 85 78.0 77.23 77.29 50 2000 with
42E 86 71.77 72.67 71.93 50 2000 with
42E 87 72.83 72.19 72.14 50 2000 with
42E 88 73.83 70.13 71.38 50 2000 with
42E 89 70.44 70.1 69.69 50 2000 with
42E 90 76.5 72.19 73.55 50 2000 with
42E 91 78.3 75.92 76.6 50 2000 with
42E 92 80.2 80.08 79.83 50 2000 with
42E 93 69.9 68.47 68.71 50 2000 with
42E 94 71.54 71.69 71.37 50 2000 with
42E 95 78.38 76.55 76.95 50 2000 with
42E 96 68.93 66.73 67.39 50 2000 with
42E 97 77.81 77.04 76.86 50 2000 with
42E 98 64.5 66.88 65.32 50 2000 with
42E 99 76.97 74.3 74.96 50 2000 with
42E 100 72.54 72.2 71.7 50 2000 with
43A 1 66.94 64.06 64.83 50 2000 with
43A 2 71.16 68.74 69.44 50 2000 with
43A 3 81.53 81.97 81.33 50 2000 with
43A 4 72.4 67.27 69.35 50 2000 with
43A 5 78.6 77.63 77.7 50 2000 with
43A 6 72.6 69.8 70.81 50 2000 with
43A 7 71.52 70.54 70.42 50 2000 with
43A 8 79.03 80.21 79.33 50 2000 with
43A 9 72.27 69.8 70.61 50 2000 with
43A 10 76.54 77.44 76.5 50 2000 with
43A 11 75.3 70.72 72.38 50 2000 with
43A 12 69.64 69.51 69.08 50 2000 with
43A 13 79.2 76.73 77.57 50 2000 with
43A 14 76.77 71.23 73.42 50 2000 with
43A 15 71.7 72.16 71.43 50 2000 with
43A 16 76.77 75.17 75.28 50 2000 with
43A 17 82.1 81.67 81.49 50 2000 with
43A 18 78.0 75.07 76.21 50 2000 with
43A 19 68.58 67.87 67.94 50 2000 with
43A 20 79.65 79.07 78.89 50 2000 with
43A 21 78.9 78.93 78.31 50 2000 with
43A 22 76.78 74.8 75.28 50 2000 with
43A 23 70.07 70.51 69.87 50 2000 with
43A 24 72.13 70.48 70.77 50 2000 with
43A 25 71.3 71.1 70.61 50 2000 with
43A 26 74.33 73.8 73.73 50 2000 with
43A 27 72.35 71.03 71.24 50 2000 with
43A 28 71.43 71.9 71.18 50 2000 with
43A 29 66.67 67.51 66.69 50 2000 with
43A 30 73.83 71.17 72.11 50 2000 with
43A 31 77.28 75.13 75.73 50 2000 with
43A 32 75.07 72.17 73.0 50 2000 with
43A 33 72.21 70.73 70.78 50 2000 with
43A 34 83.49 80.47 81.7 50 2000 with
43A 35 69.91 68.43 68.62 50 2000 with
43A 36 76.72 76.74 76.4 50 2000 with
43A 37 79.22 78.02 78.16 50 2000 with
43A 38 77.32 75.61 75.82 50 2000 with
43A 39 77.86 76.73 76.77 50 2000 with
43A 40 78.43 74.93 76.11 50 2000 with
43A 41 76.0 74.98 74.91 50 2000 with
43A 42 78.9 75.68 76.75 50 2000 with
43A 43 75.97 72.8 73.78 50 2000 with
43A 44 77.1 77.42 77.02 50 2000 with
43A 45 74.43 72.44 73.06 50 2000 with
43A 46 75.35 74.49 74.6 50 2000 with
43A 47 78.27 75.4 76.18 50 2000 with
43A 48 71.08 71.03 70.53 50 2000 with
43A 49 77.8 76.0 76.44 50 2000 with
43A 50 61.92 62.76 61.96 50 2000 with
43A 51 71.86 68.96 69.84 50 2000 with
43A 52 69.33 66.1 67.16 50 2000 with
43A 53 70.47 63.92 66.4 50 2000 with
43A 54 83.88 80.82 81.86 50 2000 with
43A 55 79.73 78.1 78.46 50 2000 with
43A 56 73.5 72.12 72.27 50 2000 with
43A 57 81.11 78.2 79.32 50 2000 with
43A 58 70.87 69.5 69.75 50 2000 with
43A 59 68.61 67.92 67.53 50 2000 with
43A 60 82.71 81.48 81.63 50 2000 with
43A 61 74.23 70.59 71.75 50 2000 with
43A 62 72.03 68.51 69.72 50 2000 with
43A 63 75.9 72.44 73.59 50 2000 with
43A 64 76.5 72.3 73.83 50 2000 with
43A 65 83.57 81.07 81.82 50 2000 with
43A 66 73.67 72.77 72.72 50 2000 with
43A 67 74.65 75.13 74.24 50 2000 with
43A 68 69.43 64.82 66.37 50 2000 with
43A 69 75.63 72.81 73.62 50 2000 with
43A 70 67.27 65.42 65.81 50 2000 with
43A 71 76.77 72.6 74.04 50 2000 with
43A 72 74.09 70.78 71.81 50 2000 with
43A 73 71.33 68.07 69.26 50 2000 with
43A 74 76.6 73.8 74.73 50 2000 with
43A 75 71.7 70.9 70.71 50 2000 with
43A 76 75.68 73.44 74.08 50 2000 with
43A 77 74.32 72.8 73.14 50 2000 with
43A 78 67.81 67.31 67.13 50 2000 with
43A 79 68.13 64.93 65.97 50 2000 with
43A 80 66.77 66.76 66.13 50 2000 with
43A 81 68.24 68.44 67.72 50 2000 with
43A 82 75.67 70.02 72.35 50 2000 with
43A 83 70.3 70.94 69.95 50 2000 with
43A 84 69.63 68.77 68.66 50 2000 with
43A 85 76.2 71.87 73.57 50 2000 with
43A 86 77.86 74.05 75.42 50 2000 with
43A 87 74.91 72.01 73.0 50 2000 with
43A 88 71.82 70.9 71.05 50 2000 with
