Split N Precision Recall F1 Sample_size Size Replacement
40D 58 68.55 67.4 67.46 100 1000 with
40D 59 62.55 58.95 60.09 100 1000 with
40D 60 62.67 60.07 60.76 100 1000 with
40D 61 75.97 75.87 75.5 100 1000 with
40D 62 71.49 68.45 69.49 100 1000 with
40D 63 62.5 60.73 61.08 100 1000 with
40D 64 69.8 68.65 68.83 100 1000 with
40D 65 71.22 67.85 69.03 100 1000 with
40D 66 63.12 60.97 61.59 100 1000 with
40D 67 67.62 66.75 66.65 100 1000 with
40D 68 70.85 69.05 69.52 100 1000 with
40D 69 61.6 59.6 60.09 100 1000 with
40D 70 70.43 70.27 69.71 100 1000 with
40D 71 67.15 65.63 65.8 100 1000 with
40D 72 67.3 65.2 65.71 100 1000 with
40D 73 63.77 60.98 61.8 100 1000 with
40D 74 69.43 67.45 67.91 100 1000 with
40D 75 69.58 69.25 68.9 100 1000 with
40D 76 69.65 67.58 68.08 100 1000 with
40D 77 73.57 70.48 71.54 100 1000 with
40D 78 68.23 66.98 67.25 100 1000 with
40D 79 68.57 67.22 67.44 100 1000 with
40D 80 73.03 71.05 71.6 100 1000 with
40D 81 69.35 66.13 67.25 100 1000 with
40D 82 66.32 63.15 64.15 100 1000 with
40D 83 66.87 64.58 65.16 100 1000 with
40D 84 69.73 69.17 68.86 100 1000 with
40D 85 71.68 68.85 69.76 100 1000 with
40D 86 60.48 56.68 57.93 100 1000 with
40D 87 64.59 62.93 63.18 100 1000 with
40D 88 62.37 61.63 61.5 100 1000 with
40D 89 70.55 67.92 68.72 100 1000 with
40D 90 63.92 61.05 62.0 100 1000 with
40D 91 70.12 67.88 68.53 100 1000 with
40D 92 62.85 58.95 60.25 100 1000 with
40D 93 65.48 63.7 63.86 100 1000 with
40D 94 70.98 67.8 68.92 100 1000 with
40D 95 72.63 69.53 70.5 100 1000 with
40D 96 68.93 66.12 66.86 100 1000 with
40D 97 63.93 61.25 61.9 100 1000 with
40D 98 59.23 57.65 57.94 100 1000 with
40D 99 60.47 59.13 59.16 100 1000 with
40D 100 65.82 63.7 64.16 100 1000 with
40E 1 67.45 66.34 66.4 100 1000 with
40E 2 67.45 67.62 67.08 100 1000 with
40E 3 70.63 69.7 69.73 100 1000 with
40E 4 69.89 69.25 69.13 100 1000 with
40E 5 65.0 65.76 64.87 100 1000 with
40E 6 67.52 66.08 66.32 100 1000 with
40E 7 70.87 69.45 69.79 100 1000 with
40E 8 73.15 72.0 72.11 100 1000 with
40E 9 63.35 60.57 61.3 100 1000 with
40E 10 72.24 71.34 71.31 100 1000 with
40E 11 70.55 68.64 69.09 100 1000 with
40E 12 70.33 67.77 68.52 100 1000 with
40E 13 68.5 65.98 66.59 100 1000 with
40E 14 69.4 65.8 66.98 100 1000 with
40E 15 74.4 73.45 73.47 100 1000 with
40E 16 65.57 65.09 64.94 100 1000 with
40E 17 71.33 70.86 70.68 100 1000 with
40E 18 65.57 64.65 64.58 100 1000 with
40E 19 74.53 71.9 72.64 100 1000 with
40E 20 68.12 67.23 67.12 100 1000 with
40E 21 68.13 66.47 66.82 100 1000 with
40E 22 70.18 70.49 69.83 100 1000 with
40E 23 69.34 69.02 68.72 100 1000 with
40E 24 74.95 73.07 73.46 100 1000 with
40E 25 69.85 68.62 68.76 100 1000 with
40E 26 64.29 62.52 62.82 100 1000 with
40E 27 68.47 65.77 66.53 100 1000 with
40E 28 62.07 60.63 60.76 100 1000 with
40E 29 68.6 66.77 67.27 100 1000 with
40E 30 69.23 68.2 68.07 100 1000 with
40E 31 72.9 72.08 72.03 100 1000 with
40E 32 68.42 67.5 67.36 100 1000 with
40E 33 72.68 70.53 71.16 100 1000 with
40E 34 68.95 66.85 67.4 100 1000 with
40E 35 64.73 64.23 64.01 100 1000 with
40E 36 64.08 61.94 62.44 100 1000 with
40E 37 71.28 67.98 69.05 100 1000 with
40E 38 70.83 68.28 69.09 100 1000 with
40E 39 70.72 67.4 68.56 100 1000 with
40E 40 67.28 65.18 65.68 100 1000 with
40E 41 69.43 66.76 67.53 100 1000 with
40E 42 68.47 67.07 67.32 100 1000 with
40E 43 72.92 72.5 72.13 100 1000 with
40E 44 76.47 75.93 75.73 100 1000 with
40E 45 72.97 69.45 70.7 100 1000 with
40E 46 67.82 65.23 66.07 100 1000 with
40E 47 69.02 67.87 67.95 100 1000 with
40E 48 64.53 64.75 64.17 100 1000 with
40E 49 65.97 64.4 64.64 100 1000 with
40E 50 69.02 65.68 66.83 100 1000 with
40E 51 67.38 65.61 66.08 100 1000 with
40E 52 72.48 70.5 71.01 100 1000 with
40E 53 72.25 70.65 71.0 100 1000 with
40E 54 68.45 66.77 67.09 100 1000 with
40E 55 74.1 73.45 73.37 100 1000 with
40E 56 74.58 73.37 73.38 100 1000 with
40E 57 69.67 68.32 68.41 100 1000 with
40E 58 67.42 64.75 65.46 100 1000 with
40E 59 65.12 64.35 64.27 100 1000 with
40E 60 61.5 60.13 60.24 100 1000 with
40E 61 75.58 72.96 73.79 100 1000 with
40E 62 73.52 72.33 72.55 100 1000 with
40E 63 69.57 69.63 69.13 100 1000 with
40E 64 68.77 67.4 67.43 100 1000 with
40E 65 75.78 75.4 75.09 100 1000 with
40E 66 71.08 69.55 69.94 100 1000 with
40E 67 64.15 60.85 61.86 100 1000 with
40E 68 68.68 67.36 67.5 100 1000 with
40E 69 66.03 65.6 65.23 100 1000 with
40E 70 64.9 64.85 64.31 100 1000 with
40E 71 70.62 69.3 69.58 100 1000 with
40E 72 66.7 65.52 65.6 100 1000 with
40E 73 69.32 67.43 67.84 100 1000 with
40E 74 66.68 65.77 65.69 100 1000 with
40E 75 72.94 70.84 71.45 100 1000 with
40E 76 70.75 67.98 68.72 100 1000 with
40E 77 68.83 67.92 67.87 100 1000 with
40E 78 65.33 63.36 63.61 100 1000 with
40E 79 68.97 66.98 67.45 100 1000 with
40E 80 67.53 66.37 66.27 100 1000 with
40E 81 66.18 63.47 64.28 100 1000 with
40E 82 68.15 66.53 66.66 100 1000 with
40E 83 73.5 72.16 72.47 100 1000 with
40E 84 65.82 63.9 64.2 100 1000 with
40E 85 69.37 67.86 68.16 100 1000 with
40E 86 64.6 63.5 63.61 100 1000 with
40E 87 71.08 70.75 70.49 100 1000 with
40E 88 63.89 63.04 62.93 100 1000 with
40E 89 64.35 62.1 62.66 100 1000 with
40E 90 76.22 75.12 75.15 100 1000 with
40E 91 66.6 65.58 65.59 100 1000 with
40E 92 67.17 66.3 66.23 100 1000 with
40E 93 67.6 66.93 66.85 100 1000 with
40E 94 64.55 62.57 62.99 100 1000 with
40E 95 71.97 70.85 70.94 100 1000 with
40E 96 71.75 70.0 70.42 100 1000 with
40E 97 68.55 69.68 68.7 100 1000 with
40E 98 77.35 78.8 77.69 100 1000 with
40E 99 65.27 63.75 63.96 100 1000 with
40E 100 63.53 61.17 61.78 100 1000 with
41A 1 65.0 62.08 63.0 100 1000 with
41A 2 68.03 65.21 66.05 100 1000 with
41A 3 73.41 71.5 72.0 100 1000 with
41A 4 67.55 63.6 64.94 100 1000 with
41A 5 73.28 70.12 71.22 100 1000 with
41A 6 64.52 61.78 62.5 100 1000 with
41A 7 72.3 70.35 70.82 100 1000 with
41A 8 59.95 57.86 58.39 100 1000 with
41A 9 70.82 69.35 69.56 100 1000 with
41A 10 64.41 63.57 63.46 100 1000 with
41A 11 66.02 62.19 63.59 100 1000 with
41A 12 68.71 67.71 67.73 100 1000 with
41A 13 66.48 64.06 64.79 100 1000 with
41A 14 69.63 67.85 68.23 100 1000 with
41A 15 73.18 71.46 71.78 100 1000 with
41A 16 70.68 69.23 69.53 100 1000 with
41A 17 65.45 64.07 64.2 100 1000 with
41A 18 73.02 72.08 72.13 100 1000 with
41A 19 65.47 64.6 64.51 100 1000 with
41A 20 67.58 64.58 65.66 100 1000 with
41A 21 71.55 69.8 70.14 100 1000 with
41A 22 73.18 71.92 72.1 100 1000 with
41A 23 66.67 64.75 65.12 100 1000 with
41A 24 73.83 71.37 72.15 100 1000 with
41A 25 70.22 67.32 68.3 100 1000 with
41A 26 69.68 69.5 69.14 100 1000 with
41A 27 71.46 69.18 69.94 100 1000 with
41A 28 65.57 62.62 63.43 100 1000 with
41A 29 68.07 66.17 66.71 100 1000 with
41A 30 72.45 71.32 71.39 100 1000 with
41A 31 67.1 63.73 64.86 100 1000 with
41A 32 67.33 64.9 65.55 100 1000 with
41A 33 67.58 64.32 65.44 100 1000 with
41A 34 69.33 66.42 67.3 100 1000 with
41A 35 71.15 69.4 69.85 100 1000 with
41A 36 64.17 64.22 63.59 100 1000 with
41A 37 67.11 65.13 65.6 100 1000 with
41A 38 70.1 68.16 68.57 100 1000 with
41A 39 76.35 72.62 74.06 100 1000 with
41A 40 71.73 70.11 70.34 100 1000 with
41A 41 66.38 64.49 64.77 100 1000 with
41A 42 64.28 61.12 62.08 100 1000 with
41A 43 65.72 63.22 63.77 100 1000 with
41A 44 69.51 66.97 67.84 100 1000 with
41A 45 76.47 73.2 74.25 100 1000 with
41A 46 62.3 61.17 61.07 100 1000 with
41A 47 72.52 70.88 71.09 100 1000 with
41A 48 65.4 63.61 64.01 100 1000 with
41A 49 70.72 70.25 69.95 100 1000 with
41A 50 66.48 63.51 64.41 100 1000 with
41A 51 66.83 64.17 64.94 100 1000 with
41A 52 69.23 68.17 68.15 100 1000 with
41A 53 67.2 65.3 65.69 100 1000 with
41A 54 69.18 66.11 67.07 100 1000 with
41A 55 68.15 66.44 66.83 100 1000 with
41A 56 62.45 61.19 61.28 100 1000 with
41A 57 66.07 64.93 64.94 100 1000 with
41A 58 69.73 66.09 67.44 100 1000 with
41A 59 68.95 67.2 67.62 100 1000 with
41A 60 67.56 64.3 65.4 100 1000 with
41A 61 71.6 69.59 70.15 100 1000 with
41A 62 70.68 69.2 69.38 100 1000 with
41A 63 71.6 68.41 69.55 100 1000 with
41A 64 64.37 62.83 63.1 100 1000 with
41A 65 70.18 67.13 68.21 100 1000 with
41A 66 69.0 66.63 67.28 100 1000 with
41A 67 63.63 62.0 62.35 100 1000 with
41A 68 69.05 67.75 67.96 100 1000 with
41A 69 72.02 68.81 69.88 100 1000 with
41A 70 69.88 68.32 68.6 100 1000 with
41A 71 70.75 69.98 69.9 100 1000 with
41A 72 66.15 64.07 64.56 100 1000 with
41A 73 73.62 71.48 72.11 100 1000 with
41A 74 66.55 62.6 63.99 100 1000 with
41A 75 63.08 59.98 60.85 100 1000 with
41A 76 63.75 62.92 62.82 100 1000 with
41A 77 71.38 70.0 70.08 100 1000 with
41A 78 66.68 62.53 64.13 100 1000 with
41A 79 69.46 66.5 67.29 100 1000 with
41A 80 70.06 66.43 67.6 100 1000 with
41A 81 66.68 66.32 66.0 100 1000 with
41A 82 71.4 69.3 69.81 100 1000 with
41A 83 70.01 66.0 67.51 100 1000 with
41A 84 66.73 63.52 64.46 100 1000 with
41A 85 70.01 68.63 68.91 100 1000 with
41A 86 69.08 68.13 68.02 100 1000 with
41A 87 71.03 69.9 69.92 100 1000 with
41A 88 64.1 60.82 61.88 100 1000 with
41A 89 67.2 66.05 65.93 100 1000 with
41A 90 65.73 63.3 63.98 100 1000 with
41A 91 69.83 67.67 68.31 100 1000 with
41A 92 69.53 67.7 68.0 100 1000 with
41A 93 70.58 69.68 69.65 100 1000 with
41A 94 67.88 65.38 66.01 100 1000 with
41A 95 72.38 70.83 71.18 100 1000 with
41A 96 69.96 66.05 67.38 100 1000 with
41A 97 68.5 66.25 66.95 100 1000 with
41A 98 72.0 69.97 70.43 100 1000 with
41A 99 77.68 76.42 76.53 100 1000 with
41A 100 66.63 64.6 65.06 100 1000 with
41B 1 70.88 69.5 69.72 100 1000 with
41B 2 65.86 62.67 63.74 100 1000 with
41B 3 65.18 62.63 63.34 100 1000 with
41B 4 62.76 62.68 62.26 100 1000 with
41B 5 68.08 67.1 67.1 100 1000 with
41B 6 63.2 62.08 62.16 100 1000 with
41B 7 68.68 66.65 67.2 100 1000 with
41B 8 68.32 65.95 66.66 100 1000 with
41B 9 65.73 64.35 64.58 100 1000 with
41B 10 67.0 65.53 65.78 100 1000 with
41B 11 68.58 65.23 66.41 100 1000 with
41B 12 69.97 68.55 68.74 100 1000 with
41B 13 68.55 67.22 67.44 100 1000 with
41B 14 67.95 66.0 66.55 100 1000 with
41B 15 68.95 67.83 67.91 100 1000 with
41B 16 64.73 64.41 64.12 100 1000 with
41B 17 67.48 64.89 65.59 100 1000 with
41B 18 61.87 60.93 60.83 100 1000 with
41B 19 69.3 67.37 67.89 100 1000 with
41B 20 69.85 68.13 68.61 100 1000 with
41B 21 68.08 66.62 66.96 100 1000 with
41B 22 66.17 65.26 65.31 100 1000 with
41B 23 70.28 69.16 69.38 100 1000 with
41B 24 67.65 66.62 66.61 100 1000 with
41B 25 69.92 68.27 68.57 100 1000 with
41B 26 68.98 69.6 68.8 100 1000 with
41B 27 64.82 63.35 63.54 100 1000 with
41B 28 67.83 66.05 66.46 100 1000 with
41B 29 66.52 65.26 65.56 100 1000 with
41B 30 61.93 60.85 60.86 100 1000 with
41B 31 70.27 69.72 69.52 100 1000 with
41B 32 65.7 65.18 64.93 100 1000 with
41B 33 72.47 71.22 71.29 100 1000 with
41B 34 69.05 68.2 68.25 100 1000 with
41B 35 66.38 64.92 65.07 100 1000 with
41B 36 63.22 62.68 62.38 100 1000 with
41B 37 69.8 68.31 68.57 100 1000 with
41B 38 65.35 64.15 64.4 100 1000 with
41B 39 67.2 64.37 65.25 100 1000 with
41B 40 68.15 66.05 66.55 100 1000 with
41B 41 67.35 66.92 66.67 100 1000 with
41B 42 67.9 65.35 66.17 100 1000 with
41B 43 66.22 64.65 64.92 100 1000 with
41B 44 68.15 66.42 66.81 100 1000 with
41B 45 67.92 66.98 67.09 100 1000 with
41B 46 75.23 72.82 73.57 100 1000 with
41B 47 71.58 70.13 70.51 100 1000 with
41B 48 69.57 68.45 68.6 100 1000 with
41B 49 64.95 62.13 63.03 100 1000 with
41B 50 72.4 72.1 71.84 100 1000 with
41B 51 66.62 64.64 65.34 100 1000 with
41B 52 70.28 67.65 68.53 100 1000 with
41B 53 64.75 64.03 63.89 100 1000 with
41B 54 68.92 67.32 67.63 100 1000 with
41B 55 66.2 65.47 65.33 100 1000 with
41B 56 62.98 59.78 60.96 100 1000 with
41B 57 66.38 64.03 64.77 100 1000 with
41B 58 67.25 66.03 66.17 100 1000 with
41B 59 69.03 65.38 66.73 100 1000 with
41B 60 72.17 70.45 70.88 100 1000 with
41B 61 67.65 65.42 66.13 100 1000 with
41B 62 67.5 64.58 65.62 100 1000 with
41B 63 64.17 61.0 62.13 100 1000 with
41B 64 71.93 70.57 70.75 100 1000 with
41B 65 68.28 66.22 66.82 100 1000 with
41B 66 65.48 63.71 64.24 100 1000 with
41B 67 72.03 70.75 70.98 100 1000 with
41B 68 64.9 63.92 63.96 100 1000 with
41B 69 70.45 69.98 69.8 100 1000 with
41B 70 68.03 66.75 67.0 100 1000 with
41B 71 62.5 60.98 61.23 100 1000 with
41B 72 64.0 62.35 62.7 100 1000 with
41B 73 61.35 60.66 60.42 100 1000 with
41B 74 71.62 70.9 70.79 100 1000 with
41B 75 71.82 69.95 70.49 100 1000 with
41B 76 66.17 64.0 64.52 100 1000 with
41B 77 68.2 67.57 67.5 100 1000 with
41B 78 65.68 63.98 64.22 100 1000 with
41B 79 66.48 64.78 65.21 100 1000 with
41B 80 64.3 61.73 62.57 100 1000 with
41B 81 64.17 61.43 62.35 100 1000 with
41B 82 70.63 67.43 68.53 100 1000 with
41B 83 68.97 65.55 66.72 100 1000 with
41B 84 70.33 68.22 68.66 100 1000 with
41B 85 70.2 67.03 68.14 100 1000 with
41B 86 67.52 64.4 65.38 100 1000 with
41B 87 75.66 74.15 74.59 100 1000 with
41B 88 67.9 65.5 66.16 100 1000 with
41B 89 73.23 71.38 71.87 100 1000 with
41B 90 72.8 69.48 70.61 100 1000 with
41B 91 73.02 69.86 70.92 100 1000 with
41B 92 69.1 68.33 68.39 100 1000 with
41B 93 66.68 63.08 64.39 100 1000 with
41B 94 63.68 62.16 62.46 100 1000 with
41B 95 66.62 65.07 65.43 100 1000 with
41B 96 68.47 66.6 66.96 100 1000 with
41B 97 66.12 63.37 64.15 100 1000 with
41B 98 67.43 66.24 66.31 100 1000 with
41B 99 69.16 67.83 68.13 100 1000 with
41B 100 72.8 69.43 70.63 100 1000 with
41C 1 67.13 63.97 64.97 100 1000 with
41C 2 61.77 58.93 59.71 100 1000 with
41C 3 63.42 59.59 60.98 100 1000 with
41C 4 69.58 68.17 68.43 100 1000 with
41C 5 65.03 61.72 62.78 100 1000 with
41C 6 71.02 69.95 70.09 100 1000 with
41C 7 62.78 61.1 61.38 100 1000 with
41C 8 65.5 62.48 63.5 100 1000 with
41C 9 61.73 59.21 59.98 100 1000 with
41C 10 66.87 64.63 65.32 100 1000 with
41C 11 67.73 64.57 65.64 100 1000 with
41C 12 69.62 68.05 68.3 100 1000 with
41C 13 69.85 66.3 67.64 100 1000 with
41C 14 68.25 66.1 66.66 100 1000 with
41C 15 70.4 68.1 68.69 100 1000 with
41C 16 64.07 60.52 61.65 100 1000 with
41C 17 68.92 66.8 67.25 100 1000 with
41C 18 65.63 63.35 63.87 100 1000 with
41C 19 68.22 66.35 66.78 100 1000 with
41C 20 69.5 66.71 67.5 100 1000 with
41C 21 72.02 70.67 70.85 100 1000 with
41C 22 71.2 70.0 70.16 100 1000 with
41C 23 70.87 67.7 68.79 100 1000 with
41C 24 75.45 72.01 73.26 100 1000 with
41C 25 67.55 63.8 65.14 100 1000 with
41C 26 69.37 66.36 67.33 100 1000 with
41C 27 64.77 63.8 63.68 100 1000 with
41C 28 69.37 66.51 67.35 100 1000 with
41C 29 70.27 68.29 68.79 100 1000 with
41C 30 72.6 69.32 70.44 100 1000 with
41C 31 71.33 67.59 69.0 100 1000 with
41C 32 70.05 66.33 67.64 100 1000 with
41C 33 73.97 70.58 71.82 100 1000 with
41C 34 65.1 61.25 62.53 100 1000 with
41C 35 70.43 67.48 68.35 100 1000 with
41C 36 62.56 59.35 60.37 100 1000 with
41C 37 68.22 65.48 66.29 100 1000 with
41C 38 69.83 67.25 68.07 100 1000 with
41C 39 67.17 65.08 65.58 100 1000 with
41C 40 70.35 67.6 68.41 100 1000 with
41C 41 69.95 68.18 68.59 100 1000 with
41C 42 68.2 66.0 66.56 100 1000 with
41C 43 69.25 65.82 66.94 100 1000 with
41C 44 66.95 63.18 64.56 100 1000 with
41C 45 73.35 72.8 72.79 100 1000 with
41C 46 68.85 66.4 66.99 100 1000 with
41C 47 67.91 62.74 64.62 100 1000 with
41C 48 74.08 70.73 71.99 100 1000 with
41C 49 71.65 68.65 69.63 100 1000 with
41C 50 66.62 63.39 64.46 100 1000 with
41C 51 72.62 68.63 70.11 100 1000 with
41C 52 65.6 62.76 63.59 100 1000 with
41C 53 72.18 69.72 70.46 100 1000 with
41C 54 61.29 59.65 59.88 100 1000 with
41C 55 69.43 68.02 68.21 100 1000 with
41C 56 68.65 64.68 66.16 100 1000 with
41C 57 71.63 68.17 69.38 100 1000 with
41C 58 70.25 66.72 67.92 100 1000 with
41C 59 71.7 68.49 69.55 100 1000 with
41C 60 68.2 66.38 66.83 100 1000 with
41C 61 68.5 65.2 66.31 100 1000 with
41C 62 75.48 74.73 74.69 100 1000 with
41C 63 73.17 69.98 70.89 100 1000 with
41C 64 65.4 61.17 62.66 100 1000 with
41C 65 62.65 59.62 60.45 100 1000 with
41C 66 71.08 68.83 69.53 100 1000 with
41C 67 65.06 60.61 62.22 100 1000 with
41C 68 66.77 62.7 64.23 100 1000 with
41C 69 67.93 64.43 65.54 100 1000 with
41C 70 64.65 62.58 63.08 100 1000 with
41C 71 66.42 62.32 63.73 100 1000 with
41C 72 67.45 64.45 65.39 100 1000 with
41C 73 69.3 67.8 68.18 100 1000 with
41C 74 66.47 63.02 64.17 100 1000 with
41C 75 64.75 61.28 62.32 100 1000 with
41C 76 70.27 67.62 68.39 100 1000 with
41C 77 67.05 63.4 64.62 100 1000 with
41C 78 70.93 68.21 69.17 100 1000 with
41C 79 63.43 60.57 61.26 100 1000 with
41C 80 72.23 68.28 69.62 100 1000 with
41C 81 73.68 70.18 71.37 100 1000 with
41C 82 66.33 62.4 63.89 100 1000 with
41C 83 71.6 68.88 69.7 100 1000 with
41C 84 70.42 66.9 68.05 100 1000 with
41C 85 67.75 64.24 65.37 100 1000 with
41C 86 65.92 62.98 63.78 100 1000 with
41C 87 67.48 65.03 65.71 100 1000 with
41C 88 69.8 67.27 68.11 100 1000 with
41C 89 67.25 63.17 64.67 100 1000 with
41C 90 69.67 67.35 67.86 100 1000 with
41C 91 73.23 70.65 71.46 100 1000 with
41C 92 64.27 61.03 62.22 100 1000 with
41C 93 71.01 67.33 68.65 100 1000 with
41C 94 73.87 70.92 71.79 100 1000 with
41C 95 65.09 62.45 63.28 100 1000 with
41C 96 68.18 63.57 65.12 100 1000 with
41C 97 67.3 66.4 66.31 100 1000 with
41C 98 64.27 61.5 62.32 100 1000 with
41C 99 67.93 63.85 65.28 100 1000 with
41C 100 68.25 64.0 65.65 100 1000 with
41D 1 65.9 64.93 64.92 100 1000 with
41D 2 70.4 68.32 68.77 100 1000 with
41D 3 71.0 68.87 69.47 100 1000 with
41D 4 67.47 65.57 65.93 100 1000 with
41D 5 66.97 67.2 66.51 100 1000 with
41D 6 73.27 72.55 72.33 100 1000 with
41D 7 75.1 71.95 72.97 100 1000 with
41D 8 64.45 63.08 63.39 100 1000 with
41D 9 73.5 72.4 72.4 100 1000 with
41D 10 64.48 64.43 64.06 100 1000 with
41D 11 71.7 68.41 69.53 100 1000 with
41D 12 71.15 66.72 68.45 100 1000 with
41D 13 71.25 70.02 70.17 100 1000 with
41D 14 66.7 63.83 64.68 100 1000 with
41D 15 66.32 63.68 64.45 100 1000 with
41D 16 71.72 69.62 70.23 100 1000 with
41D 17 69.12 66.7 67.42 100 1000 with
41D 18 65.43 62.25 63.27 100 1000 with
41D 19 69.52 65.1 66.68 100 1000 with
41D 20 64.67 63.65 63.58 100 1000 with
41D 21 70.73 68.63 69.1 100 1000 with
41D 22 68.33 66.97 67.08 100 1000 with
41D 23 68.42 66.87 67.05 100 1000 with
41D 24 64.32 63.38 63.05 100 1000 with
41D 25 68.17 65.18 66.27 100 1000 with
41D 26 70.27 67.72 68.44 100 1000 with
41D 27 66.7 65.3 65.45 100 1000 with
41D 28 66.85 64.18 64.95 100 1000 with
41D 29 66.5 66.72 66.16 100 1000 with
41D 30 71.65 68.85 69.7 100 1000 with
41D 31 70.57 68.27 68.86 100 1000 with
41D 32 70.33 68.3 68.74 100 1000 with
41D 33 66.95 63.67 64.67 100 1000 with
41D 34 70.65 67.75 68.66 100 1000 with
41D 35 63.35 62.78 62.5 100 1000 with
41D 36 64.72 64.37 64.0 100 1000 with
41D 37 72.05 69.12 70.1 100 1000 with
41D 38 64.37 63.93 63.66 100 1000 with
41D 39 71.93 70.1 70.37 100 1000 with
41D 40 68.1 67.77 67.46 100 1000 with
41D 41 66.63 66.72 66.18 100 1000 with
41D 42 68.35 66.8 67.02 100 1000 with
41D 43 66.53 65.0 65.3 100 1000 with
41D 44 74.18 71.62 72.49 100 1000 with
41D 45 73.22 71.97 72.13 100 1000 with
41D 46 70.45 68.3 68.9 100 1000 with
41D 47 65.93 65.0 64.94 100 1000 with
41D 48 65.81 63.92 64.38 100 1000 with
41D 49 73.87 72.37 72.71 100 1000 with
41D 50 67.03 66.57 66.2 100 1000 with
41D 51 66.62 63.68 64.65 100 1000 with
41D 52 67.36 64.67 65.55 100 1000 with
41D 53 69.4 67.28 67.79 100 1000 with
41D 54 68.37 68.1 67.68 100 1000 with
41D 55 65.37 62.72 63.39 100 1000 with
41D 56 69.7 66.82 67.69 100 1000 with
41D 57 69.32 68.92 68.73 100 1000 with
41D 58 70.1 67.87 68.43 100 1000 with
41D 59 70.65 69.33 69.56 100 1000 with
41D 60 64.1 62.16 62.48 100 1000 with
41D 61 59.48 58.35 58.52 100 1000 with
41D 62 67.42 65.5 65.72 100 1000 with
41D 63 68.48 65.78 66.48 100 1000 with
41D 64 70.88 67.47 68.52 100 1000 with
41D 65 65.07 62.0 62.89 100 1000 with
41D 66 65.73 63.53 64.01 100 1000 with
41D 67 68.75 66.53 67.14 100 1000 with
41D 68 72.5 71.72 71.61 100 1000 with
41D 69 67.92 67.28 67.1 100 1000 with
41D 70 73.5 70.85 71.56 100 1000 with
41D 71 64.97 62.63 63.23 100 1000 with
41D 72 70.83 68.83 69.35 100 1000 with
41D 73 63.72 61.68 62.1 100 1000 with
41D 74 70.87 68.65 69.38 100 1000 with
41D 75 62.37 59.85 60.49 100 1000 with
41D 76 72.28 70.65 70.96 100 1000 with
41D 77 62.45 62.9 62.11 100 1000 with
41D 78 73.75 72.3 72.5 100 1000 with
41D 79 67.45 68.18 67.3 100 1000 with
41D 80 67.72 65.43 66.05 100 1000 with
41D 81 69.33 69.05 68.74 100 1000 with
41D 82 65.3 64.22 64.17 100 1000 with
41D 83 67.87 66.4 66.62 100 1000 with
41D 84 66.25 65.78 65.6 100 1000 with
41D 85 68.97 68.07 67.99 100 1000 with
41D 86 67.15 64.1 65.1 100 1000 with
41D 87 62.63 59.83 60.59 100 1000 with
41D 88 70.0 67.57 68.27 100 1000 with
41D 89 69.08 67.83 67.86 100 1000 with
41D 90 64.65 60.93 62.14 100 1000 with
41D 91 71.5 70.05 70.28 100 1000 with
41D 92 69.4 65.47 66.9 100 1000 with
41D 93 71.85 70.95 70.86 100 1000 with
41D 94 70.22 68.27 68.63 100 1000 with
41D 95 69.13 66.2 67.13 100 1000 with
41D 96 68.97 66.8 67.33 100 1000 with
41D 97 70.25 68.83 69.04 100 1000 with
41D 98 69.57 67.03 67.88 100 1000 with
41D 99 66.62 62.75 64.13 100 1000 with
41D 100 66.63 63.95 64.73 100 1000 with
41E 1 70.28 68.41 68.89 100 1000 with
41E 2 65.38 63.24 63.8 100 1000 with
41E 3 61.18 57.84 59.04 100 1000 with
41E 4 68.98 65.95 66.86 100 1000 with
41E 5 66.83 63.78 64.64 100 1000 with
41E 6 65.8 62.66 63.74 100 1000 with
41E 7 64.77 63.81 63.81 100 1000 with
41E 8 68.18 66.03 66.69 100 1000 with
41E 9 74.6 71.91 72.83 100 1000 with
41E 10 67.23 65.36 65.86 100 1000 with
41E 11 64.97 63.12 63.55 100 1000 with
41E 12 70.67 67.63 68.73 100 1000 with
41E 13 71.37 69.45 69.97 100 1000 with
41E 14 65.92 63.75 64.33 100 1000 with
41E 15 68.52 66.3 66.87 100 1000 with
41E 16 67.17 64.67 65.37 100 1000 with
41E 17 66.72 63.53 64.71 100 1000 with
41E 18 67.18 64.91 65.5 100 1000 with
41E 19 67.25 64.92 65.46 100 1000 with
41E 20 64.2 61.09 62.17 100 1000 with
41E 21 70.3 68.55 69.08 100 1000 with
41E 22 63.8 61.43 62.07 100 1000 with
41E 23 69.17 66.33 67.27 100 1000 with
41E 24 62.75 60.67 61.14 100 1000 with
41E 25 67.4 64.9 65.68 100 1000 with
41E 26 68.93 67.08 67.61 100 1000 with
41E 27 68.28 64.13 65.68 100 1000 with
41E 28 69.0 67.8 68.01 100 1000 with
41E 29 67.37 64.84 65.6 100 1000 with
41E 30 69.25 66.98 67.69 100 1000 with
41E 31 62.53 59.91 60.84 100 1000 with
41E 32 64.08 62.0 62.44 100 1000 with
41E 33 66.85 63.97 64.94 100 1000 with
41E 34 68.33 66.43 66.81 100 1000 with
41E 35 64.97 61.2 62.48 100 1000 with
41E 36 66.98 63.53 64.74 100 1000 with
41E 37 66.2 64.32 64.76 100 1000 with
41E 38 71.53 70.25 70.46 100 1000 with
41E 39 62.78 61.07 61.37 100 1000 with
