Split N Precision Recall F1 Sample_size Size Replacement
28B 49 60.28 59.43 59.63 1000 1000 with
28B 50 60.25 58.89 59.33 1000 1000 with
28B 51 60.21 58.85 59.26 1000 1000 with
28B 52 61.49 60.42 60.71 1000 1000 with
28B 53 60.27 59.18 59.47 1000 1000 with
28B 54 61.7 60.29 60.72 1000 1000 with
28B 55 62.08 61.24 61.42 1000 1000 with
28B 56 61.33 60.14 60.49 1000 1000 with
28B 57 61.76 60.38 60.82 1000 1000 with
28B 58 61.64 60.8 61.0 1000 1000 with
28B 59 62.58 61.6 61.85 1000 1000 with
28B 60 60.92 59.82 60.13 1000 1000 with
28B 61 61.21 60.18 60.41 1000 1000 with
28B 62 60.66 59.35 59.75 1000 1000 with
28B 63 60.88 59.34 59.84 1000 1000 with
28B 64 58.64 57.94 58.05 1000 1000 with
28B 65 60.2 58.87 59.27 1000 1000 with
28B 66 61.42 60.47 60.72 1000 1000 with
28B 67 59.72 58.72 58.97 1000 1000 with
28B 68 60.0 58.79 59.13 1000 1000 with
28B 69 61.3 60.18 60.53 1000 1000 with
28B 70 63.16 62.11 62.41 1000 1000 with
28B 71 62.5 61.38 61.71 1000 1000 with
28B 72 62.76 61.8 62.03 1000 1000 with
28B 73 59.24 58.32 58.56 1000 1000 with
28B 74 62.42 61.18 61.58 1000 1000 with
28B 75 61.26 60.49 60.66 1000 1000 with
28B 76 63.54 62.15 62.63 1000 1000 with
28B 77 59.55 58.43 58.79 1000 1000 with
28B 78 61.94 60.69 61.1 1000 1000 with
28B 79 62.42 61.37 61.66 1000 1000 with
28B 80 62.2 60.75 61.2 1000 1000 with
28B 81 61.89 61.01 61.21 1000 1000 with
28B 82 61.06 59.86 60.22 1000 1000 with
28B 83 62.4 61.35 61.63 1000 1000 with
28B 84 61.98 60.78 61.15 1000 1000 with
28B 85 59.48 58.71 58.9 1000 1000 with
28B 86 61.61 60.59 60.83 1000 1000 with
28B 87 59.23 58.16 58.42 1000 1000 with
28B 88 60.93 60.21 60.31 1000 1000 with
28B 89 63.41 62.37 62.65 1000 1000 with
28B 90 59.17 58.19 58.45 1000 1000 with
28B 91 60.4 59.63 59.78 1000 1000 with
28B 92 61.93 60.69 61.07 1000 1000 with
28B 93 60.29 59.21 59.51 1000 1000 with
28B 94 58.53 57.8 57.95 1000 1000 with
28B 95 58.01 56.74 57.12 1000 1000 with
28B 96 62.15 61.09 61.43 1000 1000 with
28B 97 63.34 62.12 62.49 1000 1000 with
28B 98 60.4 59.38 59.64 1000 1000 with
28B 99 62.27 61.52 61.7 1000 1000 with
28B 100 57.48 56.23 56.63 1000 1000 with
28C 1 62.79 61.73 62.03 1000 1000 with
28C 2 61.21 60.21 60.46 1000 1000 with
28C 3 62.57 61.54 61.79 1000 1000 with
28C 4 61.79 61.17 61.21 1000 1000 with
28C 5 65.43 64.58 64.78 1000 1000 with
28C 6 62.89 61.78 62.12 1000 1000 with
28C 7 62.69 61.94 62.09 1000 1000 with
28C 8 63.53 62.35 62.67 1000 1000 with
28C 9 63.26 62.09 62.42 1000 1000 with
28C 10 63.34 62.13 62.49 1000 1000 with
28C 11 61.13 60.14 60.39 1000 1000 with
28C 12 63.94 63.08 63.28 1000 1000 with
28C 13 62.06 61.31 61.49 1000 1000 with
28C 14 63.35 62.16 62.52 1000 1000 with
28C 15 61.44 60.56 60.77 1000 1000 with
28C 16 62.95 61.68 62.07 1000 1000 with
28C 17 62.2 60.98 61.34 1000 1000 with
28C 18 64.0 62.82 63.17 1000 1000 with
28C 19 63.95 62.81 63.16 1000 1000 with
28C 20 60.31 59.79 59.83 1000 1000 with
28C 21 62.63 61.78 61.98 1000 1000 with
28C 22 62.66 61.53 61.84 1000 1000 with
28C 23 62.68 61.79 62.0 1000 1000 with
28C 24 61.3 60.59 60.76 1000 1000 with
28C 25 61.25 60.0 60.35 1000 1000 with
28C 26 61.54 60.52 60.79 1000 1000 with
28C 27 63.98 63.24 63.38 1000 1000 with
28C 28 62.06 60.96 61.23 1000 1000 with
28C 29 62.2 60.94 61.34 1000 1000 with
28C 30 62.38 61.76 61.86 1000 1000 with
28C 31 61.27 60.64 60.74 1000 1000 with
28C 32 61.49 60.44 60.74 1000 1000 with
28C 33 63.56 62.69 62.91 1000 1000 with
28C 34 63.04 62.36 62.49 1000 1000 with
28C 35 59.67 58.82 59.02 1000 1000 with
28C 36 59.86 58.88 59.12 1000 1000 with
28C 37 60.93 60.48 60.48 1000 1000 with
28C 38 59.97 58.73 59.11 1000 1000 with
28C 39 60.2 59.43 59.57 1000 1000 with
28C 40 59.8 58.85 59.06 1000 1000 with
28C 41 61.0 59.99 60.28 1000 1000 with
28C 42 61.12 60.33 60.5 1000 1000 with
28C 43 65.42 64.04 64.48 1000 1000 with
28C 44 62.66 61.99 62.1 1000 1000 with
28C 45 60.07 59.37 59.5 1000 1000 with
28C 46 61.99 61.11 61.36 1000 1000 with
28C 47 61.81 60.63 60.98 1000 1000 with
28C 48 62.52 61.59 61.83 1000 1000 with
28C 49 63.82 62.9 63.13 1000 1000 with
28C 50 62.26 60.95 61.34 1000 1000 with
28C 51 62.68 61.98 62.1 1000 1000 with
28C 52 63.96 62.89 63.21 1000 1000 with
28C 53 62.31 61.28 61.5 1000 1000 with
28C 54 62.04 61.04 61.3 1000 1000 with
28C 55 60.61 59.64 59.87 1000 1000 with
28C 56 63.36 62.2 62.54 1000 1000 with
28C 57 62.25 61.7 61.77 1000 1000 with
28C 58 61.01 60.14 60.33 1000 1000 with
28C 59 62.14 61.31 61.5 1000 1000 with
28C 60 61.64 60.38 60.74 1000 1000 with
28C 61 62.61 61.41 61.78 1000 1000 with
28C 62 61.54 60.18 60.61 1000 1000 with
28C 63 62.74 62.01 62.12 1000 1000 with
28C 64 61.22 60.08 60.4 1000 1000 with
28C 65 63.84 62.78 63.07 1000 1000 with
28C 66 61.94 60.91 61.21 1000 1000 with
28C 67 61.24 60.51 60.68 1000 1000 with
28C 68 62.97 62.06 62.3 1000 1000 with
28C 69 61.02 60.07 60.29 1000 1000 with
28C 70 60.53 59.34 59.68 1000 1000 with
28C 71 59.94 58.83 59.12 1000 1000 with
28C 72 62.33 61.46 61.7 1000 1000 with
28C 73 62.93 61.52 61.93 1000 1000 with
28C 74 61.34 60.54 60.72 1000 1000 with
28C 75 61.39 60.49 60.68 1000 1000 with
28C 76 60.08 58.8 59.18 1000 1000 with
28C 77 63.69 62.81 63.03 1000 1000 with
28C 78 64.78 63.95 64.13 1000 1000 with
28C 79 60.22 59.38 59.57 1000 1000 with
28C 80 63.85 62.41 62.88 1000 1000 with
28C 81 61.16 60.42 60.53 1000 1000 with
28C 82 61.08 60.23 60.44 1000 1000 with
28C 83 62.92 61.95 62.2 1000 1000 with
28C 84 61.74 60.71 61.01 1000 1000 with
28C 85 62.97 62.12 62.33 1000 1000 with
28C 86 59.23 58.51 58.65 1000 1000 with
28C 87 61.18 60.13 60.41 1000 1000 with
28C 88 63.83 63.07 63.26 1000 1000 with
28C 89 61.95 61.33 61.42 1000 1000 with
28C 90 63.67 62.88 63.05 1000 1000 with
28C 91 60.25 58.97 59.37 1000 1000 with
28C 92 60.89 59.94 60.14 1000 1000 with
28C 93 62.34 61.37 61.61 1000 1000 with
28C 94 62.0 60.95 61.24 1000 1000 with
28C 95 64.18 63.14 63.43 1000 1000 with
28C 96 62.81 61.66 61.97 1000 1000 with
28C 97 62.84 61.91 62.13 1000 1000 with
28C 98 61.4 60.43 60.67 1000 1000 with
28C 99 60.86 59.77 60.02 1000 1000 with
28C 100 60.39 59.65 59.78 1000 1000 with
28D 1 63.51 61.91 62.43 1000 1000 with
28D 2 62.92 61.79 62.13 1000 1000 with
28D 3 62.94 61.48 61.96 1000 1000 with
28D 4 62.58 61.24 61.71 1000 1000 with
28D 5 63.33 61.83 62.32 1000 1000 with
28D 6 63.81 62.42 62.89 1000 1000 with
28D 7 61.94 60.73 61.09 1000 1000 with
28D 8 61.43 60.07 60.51 1000 1000 with
28D 9 64.2 63.3 63.54 1000 1000 with
28D 10 64.61 63.21 63.69 1000 1000 with
28D 11 63.51 62.23 62.64 1000 1000 with
28D 12 61.21 59.77 60.27 1000 1000 with
28D 13 63.59 62.3 62.71 1000 1000 with
28D 14 60.88 59.58 59.97 1000 1000 with
28D 15 61.89 60.45 60.94 1000 1000 with
28D 16 61.42 60.24 60.6 1000 1000 with
28D 17 63.14 61.94 62.33 1000 1000 with
28D 18 63.1 61.87 62.22 1000 1000 with
28D 19 61.4 60.42 60.7 1000 1000 with
28D 20 62.54 61.1 61.6 1000 1000 with
28D 21 64.35 63.02 63.44 1000 1000 with
28D 22 61.71 60.3 60.76 1000 1000 with
28D 23 63.09 61.66 62.15 1000 1000 with
28D 24 65.26 63.86 64.33 1000 1000 with
28D 25 62.05 60.75 61.18 1000 1000 with
28D 26 58.19 56.35 57.0 1000 1000 with
28D 27 61.34 60.03 60.43 1000 1000 with
28D 28 63.02 61.59 62.06 1000 1000 with
28D 29 63.55 61.97 62.49 1000 1000 with
28D 30 63.99 62.97 63.24 1000 1000 with
28D 31 64.02 63.04 63.34 1000 1000 with
28D 32 61.61 60.07 60.55 1000 1000 with
28D 33 62.31 61.22 61.55 1000 1000 with
28D 34 64.21 62.83 63.31 1000 1000 with
28D 35 60.68 59.34 59.76 1000 1000 with
28D 36 62.46 61.23 61.57 1000 1000 with
28D 37 63.82 62.54 62.96 1000 1000 with
28D 38 61.82 60.2 60.73 1000 1000 with
28D 39 62.81 61.7 62.05 1000 1000 with
28D 40 65.79 64.53 64.95 1000 1000 with
28D 41 64.52 63.17 63.63 1000 1000 with
28D 42 62.43 61.25 61.63 1000 1000 with
28D 43 62.16 60.65 61.14 1000 1000 with
28D 44 65.64 64.19 64.66 1000 1000 with
28D 45 62.12 60.83 61.22 1000 1000 with
28D 46 61.36 60.13 60.54 1000 1000 with
28D 47 62.56 61.26 61.67 1000 1000 with
28D 48 60.92 59.85 60.15 1000 1000 with
28D 49 60.06 58.98 59.29 1000 1000 with
28D 50 62.17 60.81 61.26 1000 1000 with
28D 51 59.66 58.27 58.73 1000 1000 with
28D 52 60.91 59.54 59.97 1000 1000 with
28D 53 63.24 62.16 62.5 1000 1000 with
28D 54 61.06 59.87 60.23 1000 1000 with
28D 55 62.29 60.93 61.37 1000 1000 with
28D 56 60.72 59.37 59.82 1000 1000 with
28D 57 61.11 59.25 59.91 1000 1000 with
28D 58 63.04 61.83 62.2 1000 1000 with
28D 59 64.09 62.77 63.21 1000 1000 with
28D 60 65.37 64.26 64.59 1000 1000 with
28D 61 59.46 58.34 58.69 1000 1000 with
28D 62 64.75 63.47 63.88 1000 1000 with
28D 63 62.55 61.53 61.85 1000 1000 with
28D 64 61.65 60.21 60.73 1000 1000 with
28D 65 59.17 58.03 58.38 1000 1000 with
28D 66 63.06 61.95 62.28 1000 1000 with
28D 67 63.18 61.97 62.34 1000 1000 with
28D 68 60.57 58.99 59.5 1000 1000 with
28D 69 62.86 61.43 61.91 1000 1000 with
28D 70 63.54 62.6 62.86 1000 1000 with
28D 71 62.34 60.9 61.36 1000 1000 with
28D 72 63.77 62.21 62.71 1000 1000 with
28D 73 62.76 61.37 61.8 1000 1000 with
28D 74 62.44 60.99 61.45 1000 1000 with
28D 75 65.46 64.07 64.51 1000 1000 with
28D 76 61.96 60.49 60.97 1000 1000 with
28D 77 61.34 59.93 60.41 1000 1000 with
28D 78 64.49 63.19 63.61 1000 1000 with
28D 79 65.32 64.14 64.53 1000 1000 with
28D 80 62.67 61.4 61.78 1000 1000 with
28D 81 62.85 61.37 61.85 1000 1000 with
28D 82 62.25 60.83 61.26 1000 1000 with
28D 83 62.86 61.52 61.95 1000 1000 with
28D 84 63.83 62.71 63.08 1000 1000 with
28D 85 62.64 60.97 61.55 1000 1000 with
28D 86 60.72 59.19 59.72 1000 1000 with
28D 87 64.27 63.08 63.45 1000 1000 with
28D 88 63.07 61.73 62.17 1000 1000 with
28D 89 60.9 59.61 60.01 1000 1000 with
28D 90 61.03 59.52 60.02 1000 1000 with
28D 91 61.95 60.33 60.89 1000 1000 with
28D 92 63.07 61.46 62.02 1000 1000 with
28D 93 64.82 63.52 63.94 1000 1000 with
28D 94 61.56 60.05 60.56 1000 1000 with
28D 95 61.06 59.54 60.08 1000 1000 with
28D 96 63.84 62.46 62.91 1000 1000 with
28D 97 63.19 62.12 62.48 1000 1000 with
28D 98 61.98 60.64 61.06 1000 1000 with
28D 99 63.37 61.79 62.31 1000 1000 with
28D 100 62.74 61.54 61.91 1000 1000 with
28E 1 60.72 59.82 60.05 1000 1000 with
28E 2 63.01 61.33 61.87 1000 1000 with
28E 3 62.94 61.79 62.11 1000 1000 with
28E 4 61.73 60.55 60.89 1000 1000 with
28E 5 62.21 61.3 61.53 1000 1000 with
28E 6 60.59 59.67 59.88 1000 1000 with
28E 7 64.98 63.96 64.25 1000 1000 with
28E 8 63.47 62.32 62.67 1000 1000 with
28E 9 63.3 62.29 62.56 1000 1000 with
28E 10 62.38 61.37 61.65 1000 1000 with
28E 11 63.11 61.77 62.17 1000 1000 with
28E 12 61.79 60.43 60.81 1000 1000 with
28E 13 63.38 62.39 62.65 1000 1000 with
28E 14 61.86 60.82 61.12 1000 1000 with
28E 15 60.85 59.72 60.02 1000 1000 with
28E 16 64.37 63.31 63.61 1000 1000 with
28E 17 62.49 61.33 61.68 1000 1000 with
28E 18 59.89 58.58 58.97 1000 1000 with
28E 19 60.73 59.92 60.11 1000 1000 with
28E 20 60.75 59.9 60.12 1000 1000 with
28E 21 60.75 59.44 59.83 1000 1000 with
28E 22 60.77 59.66 59.97 1000 1000 with
28E 23 64.28 63.72 63.8 1000 1000 with
28E 24 61.46 60.48 60.75 1000 1000 with
28E 25 62.15 60.5 61.04 1000 1000 with
28E 26 60.14 58.83 59.22 1000 1000 with
28E 27 61.33 60.43 60.66 1000 1000 with
28E 28 63.8 62.53 62.91 1000 1000 with
28E 29 61.74 60.97 61.07 1000 1000 with
28E 30 60.31 59.09 59.45 1000 1000 with
28E 31 61.67 60.68 60.93 1000 1000 with
28E 32 64.3 63.12 63.49 1000 1000 with
28E 33 61.11 60.28 60.46 1000 1000 with
28E 34 62.32 61.46 61.66 1000 1000 with
28E 35 61.97 60.87 61.16 1000 1000 with
28E 36 61.43 60.08 60.49 1000 1000 with
28E 37 61.88 60.49 60.93 1000 1000 with
28E 38 63.23 61.8 62.24 1000 1000 with
28E 39 63.44 61.89 62.36 1000 1000 with
28E 40 62.98 61.98 62.24 1000 1000 with
28E 41 63.54 62.46 62.79 1000 1000 with
28E 42 63.1 62.03 62.31 1000 1000 with
28E 43 62.66 61.48 61.79 1000 1000 with
28E 44 61.37 59.87 60.36 1000 1000 with
28E 45 61.9 60.91 61.14 1000 1000 with
28E 46 62.11 61.39 61.54 1000 1000 with
28E 47 61.45 60.17 60.57 1000 1000 with
28E 48 64.54 63.06 63.53 1000 1000 with
28E 49 61.56 60.1 60.55 1000 1000 with
28E 50 64.7 63.24 63.71 1000 1000 with
28E 51 64.87 63.6 63.98 1000 1000 with
28E 52 62.42 61.24 61.61 1000 1000 with
28E 53 62.84 61.64 62.0 1000 1000 with
28E 54 63.46 62.45 62.73 1000 1000 with
28E 55 61.5 60.32 60.66 1000 1000 with
28E 56 63.06 62.17 62.39 1000 1000 with
28E 57 61.73 60.55 60.89 1000 1000 with
28E 58 62.41 61.2 61.58 1000 1000 with
28E 59 62.69 61.74 61.99 1000 1000 with
28E 60 62.31 61.12 61.49 1000 1000 with
28E 61 62.48 61.36 61.67 1000 1000 with
28E 62 63.94 62.94 63.18 1000 1000 with
28E 63 63.6 62.37 62.75 1000 1000 with
28E 64 61.36 60.38 60.62 1000 1000 with
28E 65 61.76 60.84 61.05 1000 1000 with
28E 66 62.57 61.91 62.03 1000 1000 with
28E 67 61.72 60.71 60.98 1000 1000 with
28E 68 61.33 60.25 60.55 1000 1000 with
28E 69 63.63 62.52 62.81 1000 1000 with
28E 70 60.92 60.05 60.26 1000 1000 with
28E 71 63.19 62.07 62.39 1000 1000 with
28E 72 62.71 61.53 61.88 1000 1000 with
28E 73 62.32 60.98 61.38 1000 1000 with
28E 74 62.7 61.55 61.91 1000 1000 with
28E 75 61.88 61.1 61.23 1000 1000 with
28E 76 63.1 62.11 62.4 1000 1000 with
28E 77 63.76 62.58 62.93 1000 1000 with
28E 78 61.92 60.73 61.1 1000 1000 with
28E 79 62.2 61.14 61.42 1000 1000 with
28E 80 63.01 61.87 62.16 1000 1000 with
28E 81 63.55 62.45 62.77 1000 1000 with
28E 82 62.42 60.84 61.38 1000 1000 with
28E 83 63.01 61.94 62.26 1000 1000 with
28E 84 61.97 60.48 60.97 1000 1000 with
28E 85 59.08 57.9 58.22 1000 1000 with
28E 86 62.4 61.27 61.6 1000 1000 with
28E 87 60.65 59.83 60.0 1000 1000 with
28E 88 62.44 61.06 61.49 1000 1000 with
28E 89 60.94 59.69 60.07 1000 1000 with
28E 90 63.65 62.67 62.93 1000 1000 with
28E 91 60.82 59.49 59.91 1000 1000 with
28E 92 63.91 62.83 63.1 1000 1000 with
28E 93 60.45 59.39 59.68 1000 1000 with
28E 94 64.35 63.33 63.6 1000 1000 with
28E 95 62.85 61.83 62.12 1000 1000 with
28E 96 60.34 59.42 59.65 1000 1000 with
28E 97 58.74 57.71 57.97 1000 1000 with
28E 98 63.61 62.57 62.87 1000 1000 with
28E 99 62.42 61.11 61.5 1000 1000 with
28E 100 62.72 61.64 61.92 1000 1000 with
29A 1 64.09 62.91 63.28 1000 1000 with
29A 2 61.53 60.35 60.69 1000 1000 with
29A 3 64.21 62.77 63.27 1000 1000 with
29A 4 61.66 60.83 61.02 1000 1000 with
29A 5 61.94 60.75 61.14 1000 1000 with
29A 6 61.28 59.77 60.24 1000 1000 with
29A 7 61.86 61.0 61.2 1000 1000 with
29A 8 63.75 62.63 62.98 1000 1000 with
29A 9 62.38 61.06 61.46 1000 1000 with
29A 10 64.64 63.63 63.92 1000 1000 with
29A 11 63.55 62.28 62.65 1000 1000 with
29A 12 63.83 62.58 62.94 1000 1000 with
29A 13 64.01 62.57 63.04 1000 1000 with
29A 14 61.16 59.87 60.25 1000 1000 with
29A 15 64.48 63.59 63.78 1000 1000 with
29A 16 63.19 62.03 62.37 1000 1000 with
29A 17 61.63 60.29 60.67 1000 1000 with
29A 18 63.68 62.4 62.78 1000 1000 with
29A 19 64.68 63.63 63.94 1000 1000 with
29A 20 61.77 60.4 60.87 1000 1000 with
29A 21 63.49 62.09 62.55 1000 1000 with
29A 22 64.02 62.62 63.06 1000 1000 with
29A 23 63.89 62.45 62.88 1000 1000 with
29A 24 64.2 62.97 63.34 1000 1000 with
29A 25 64.36 62.88 63.37 1000 1000 with
29A 26 64.33 63.12 63.45 1000 1000 with
29A 27 60.89 59.75 60.05 1000 1000 with
29A 28 61.79 60.97 61.16 1000 1000 with
29A 29 63.29 61.82 62.31 1000 1000 with
29A 30 63.55 62.46 62.73 1000 1000 with
29A 31 60.97 59.75 60.11 1000 1000 with
29A 32 64.14 62.92 63.33 1000 1000 with
29A 33 61.57 60.5 60.79 1000 1000 with
29A 34 62.12 60.93 61.28 1000 1000 with
29A 35 62.78 61.5 61.89 1000 1000 with
29A 36 64.33 63.22 63.55 1000 1000 with
29A 37 61.63 60.61 60.9 1000 1000 with
29A 38 61.33 60.02 60.44 1000 1000 with
29A 39 62.59 61.18 61.63 1000 1000 with
29A 40 59.65 58.36 58.74 1000 1000 with
29A 41 60.79 59.65 60.01 1000 1000 with
29A 42 62.05 60.61 61.1 1000 1000 with
29A 43 61.71 60.41 60.83 1000 1000 with
29A 44 63.93 62.78 63.09 1000 1000 with
29A 45 62.32 60.76 61.28 1000 1000 with
29A 46 63.15 61.9 62.29 1000 1000 with
29A 47 62.43 61.2 61.58 1000 1000 with
29A 48 61.87 60.46 60.93 1000 1000 with
29A 49 65.17 64.12 64.4 1000 1000 with
29A 50 62.02 60.37 60.94 1000 1000 with
29A 51 62.58 61.39 61.74 1000 1000 with
29A 52 62.64 61.33 61.72 1000 1000 with
29A 53 63.57 62.26 62.69 1000 1000 with
29A 54 62.24 61.1 61.45 1000 1000 with
29A 55 62.98 62.05 62.27 1000 1000 with
29A 56 59.32 58.38 58.64 1000 1000 with
29A 57 60.96 59.8 60.11 1000 1000 with
29A 58 61.6 60.33 60.71 1000 1000 with
29A 59 63.28 62.04 62.41 1000 1000 with
29A 60 61.67 60.62 60.93 1000 1000 with
29A 61 60.24 59.12 59.43 1000 1000 with
29A 62 62.8 61.38 61.84 1000 1000 with
29A 63 63.58 62.23 62.66 1000 1000 with
29A 64 62.06 60.65 61.1 1000 1000 with
29A 65 62.21 60.55 61.1 1000 1000 with
29A 66 62.3 61.2 61.48 1000 1000 with
29A 67 64.57 63.5 63.8 1000 1000 with
29A 68 61.38 60.03 60.44 1000 1000 with
29A 69 63.67 62.25 62.69 1000 1000 with
29A 70 61.74 60.53 60.89 1000 1000 with
29A 71 63.91 62.95 63.2 1000 1000 with
29A 72 61.7 60.35 60.78 1000 1000 with
29A 73 66.23 65.05 65.45 1000 1000 with
29A 74 63.12 62.03 62.33 1000 1000 with
29A 75 63.26 62.08 62.46 1000 1000 with
29A 76 63.67 62.49 62.81 1000 1000 with
29A 77 62.73 61.38 61.81 1000 1000 with
29A 78 63.7 62.25 62.72 1000 1000 with
29A 79 62.03 60.88 61.21 1000 1000 with
29A 80 61.0 59.95 60.21 1000 1000 with
29A 81 64.14 62.81 63.23 1000 1000 with
29A 82 60.7 59.83 60.0 1000 1000 with
29A 83 60.0 58.75 59.11 1000 1000 with
29A 84 61.67 60.35 60.79 1000 1000 with
29A 85 64.77 63.78 64.05 1000 1000 with
29A 86 60.37 59.15 59.54 1000 1000 with
29A 87 62.28 61.16 61.53 1000 1000 with
29A 88 63.63 62.03 62.58 1000 1000 with
29A 89 63.17 61.76 62.25 1000 1000 with
29A 90 61.34 60.28 60.56 1000 1000 with
29A 91 62.26 61.18 61.49 1000 1000 with
29A 92 62.54 61.15 61.63 1000 1000 with
29A 93 59.87 58.54 58.92 1000 1000 with
29A 94 63.96 62.83 63.15 1000 1000 with
29A 95 62.16 60.96 61.32 1000 1000 with
29A 96 59.92 58.44 58.91 1000 1000 with
29A 97 60.86 59.89 60.12 1000 1000 with
29A 98 62.74 61.62 61.91 1000 1000 with
29A 99 64.73 63.31 63.78 1000 1000 with
29A 100 63.06 61.91 62.25 1000 1000 with
29B 1 61.86 60.88 61.12 1000 1000 with
29B 2 59.93 58.51 58.96 1000 1000 with
29B 3 61.82 60.38 60.85 1000 1000 with
29B 4 63.28 61.88 62.3 1000 1000 with
29B 5 61.61 60.27 60.69 1000 1000 with
29B 6 63.66 62.19 62.64 1000 1000 with
29B 7 62.43 61.52 61.75 1000 1000 with
29B 8 63.47 62.47 62.76 1000 1000 with
29B 9 60.19 58.48 59.04 1000 1000 with
29B 10 59.37 58.61 58.74 1000 1000 with
29B 11 61.41 60.14 60.51 1000 1000 with
29B 12 61.89 60.75 61.08 1000 1000 with
29B 13 60.38 59.0 59.45 1000 1000 with
29B 14 62.45 61.39 61.68 1000 1000 with
29B 15 61.12 59.93 60.27 1000 1000 with
29B 16 63.78 62.74 63.03 1000 1000 with
29B 17 60.26 59.17 59.44 1000 1000 with
29B 18 62.79 61.42 61.87 1000 1000 with
29B 19 60.94 59.63 60.09 1000 1000 with
29B 20 61.41 59.94 60.41 1000 1000 with
29B 21 62.41 61.18 61.52 1000 1000 with
29B 22 59.15 58.14 58.41 1000 1000 with
29B 23 62.86 61.53 61.95 1000 1000 with
29B 24 62.89 61.86 62.1 1000 1000 with
29B 25 64.15 62.6 63.1 1000 1000 with
29B 26 63.64 62.23 62.7 1000 1000 with
29B 27 60.43 59.08 59.51 1000 1000 with
29B 28 61.27 59.99 60.38 1000 1000 with
29B 29 58.86 57.37 57.88 1000 1000 with
29B 30 63.79 62.67 62.99 1000 1000 with
29B 31 62.98 61.66 62.07 1000 1000 with
29B 32 63.55 62.26 62.65 1000 1000 with
29B 33 61.42 59.86 60.39 1000 1000 with
29B 34 61.3 59.92 60.36 1000 1000 with
29B 35 60.55 59.63 59.84 1000 1000 with
29B 36 62.56 61.23 61.64 1000 1000 with
29B 37 62.06 60.52 61.0 1000 1000 with
29B 38 64.82 63.78 64.06 1000 1000 with
29B 39 59.22 57.74 58.19 1000 1000 with
29B 40 59.99 58.99 59.3 1000 1000 with
29B 41 61.52 60.11 60.54 1000 1000 with
29B 42 64.81 63.28 63.78 1000 1000 with
29B 43 61.73 60.26 60.72 1000 1000 with
29B 44 63.37 62.3 62.57 1000 1000 with
29B 45 61.74 60.64 60.96 1000 1000 with
29B 46 61.03 59.75 60.14 1000 1000 with
29B 47 62.1 60.65 61.12 1000 1000 with
29B 48 62.99 61.33 61.89 1000 1000 with
29B 49 62.75 61.21 61.74 1000 1000 with
29B 50 63.47 62.18 62.54 1000 1000 with
29B 51 62.16 60.55 61.04 1000 1000 with
29B 52 65.02 63.8 64.17 1000 1000 with
29B 53 64.23 62.85 63.24 1000 1000 with
29B 54 61.58 60.43 60.7 1000 1000 with
29B 55 60.2 58.7 59.16 1000 1000 with
29B 56 60.04 58.74 59.16 1000 1000 with
29B 57 62.68 61.06 61.61 1000 1000 with
29B 58 59.17 57.73 58.16 1000 1000 with
29B 59 63.15 61.88 62.26 1000 1000 with
29B 60 59.46 58.28 58.59 1000 1000 with
29B 61 62.56 61.15 61.59 1000 1000 with
29B 62 61.33 59.98 60.4 1000 1000 with
29B 63 63.64 62.32 62.73 1000 1000 with
29B 64 61.88 60.65 61.02 1000 1000 with
29B 65 64.67 63.36 63.75 1000 1000 with
29B 66 62.38 60.83 61.34 1000 1000 with
29B 67 61.56 60.56 60.85 1000 1000 with
29B 68 62.49 60.8 61.36 1000 1000 with
29B 69 58.84 57.03 57.66 1000 1000 with
29B 70 60.98 59.81 60.16 1000 1000 with
29B 71 63.57 62.03 62.52 1000 1000 with
29B 72 61.2 59.93 60.3 1000 1000 with
29B 73 62.91 61.37 61.87 1000 1000 with
29B 74 63.14 61.9 62.28 1000 1000 with
29B 75 62.41 61.38 61.61 1000 1000 with
29B 76 60.17 58.8 59.25 1000 1000 with
29B 77 62.17 60.63 61.15 1000 1000 with
29B 78 62.69 61.57 61.89 1000 1000 with
29B 79 61.27 60.32 60.56 1000 1000 with
29B 80 60.76 59.39 59.81 1000 1000 with
29B 81 62.14 60.99 61.32 1000 1000 with
29B 82 65.11 63.9 64.25 1000 1000 with
29B 83 62.94 61.81 62.12 1000 1000 with
29B 84 62.6 61.19 61.64 1000 1000 with
29B 85 61.34 60.25 60.57 1000 1000 with
29B 86 61.26 59.86 60.28 1000 1000 with
29B 87 62.75 61.6 61.93 1000 1000 with
29B 88 62.23 60.68 61.2 1000 1000 with
29B 89 60.92 59.78 60.1 1000 1000 with
29B 90 62.16 60.84 61.24 1000 1000 with
29B 91 60.58 59.18 59.61 1000 1000 with
29B 92 63.16 62.0 62.33 1000 1000 with
29B 93 62.08 61.01 61.29 1000 1000 with
29B 94 61.52 60.27 60.67 1000 1000 with
29B 95 60.25 59.02 59.37 1000 1000 with
29B 96 63.53 61.94 62.47 1000 1000 with
29B 97 61.62 60.18 60.59 1000 1000 with
29B 98 62.62 61.0 61.55 1000 1000 with
29B 99 62.52 61.47 61.72 1000 1000 with
29B 100 62.82 61.82 62.07 1000 1000 with
29C 1 60.67 59.14 59.65 1000 1000 with
29C 2 59.41 57.63 58.26 1000 1000 with
29C 3 58.69 56.97 57.57 1000 1000 with
29C 4 60.88 59.15 59.79 1000 1000 with
29C 5 61.81 60.09 60.7 1000 1000 with
29C 6 61.94 60.05 60.73 1000 1000 with
29C 7 62.05 60.11 60.84 1000 1000 with
