Split N Precision Recall F1 Sample_size Size Replacement
41E 69 64.32 60.99 62.11 100 1500 with
41E 70 70.87 67.6 68.79 100 1500 with
41E 71 70.53 66.69 67.94 100 1500 with
41E 72 64.56 62.63 63.11 100 1500 with
41E 73 70.01 66.69 67.77 100 1500 with
41E 74 67.32 65.45 65.9 100 1500 with
41E 75 70.97 68.68 69.41 100 1500 with
41E 76 70.78 66.64 68.28 100 1500 with
41E 77 66.25 63.76 64.41 100 1500 with
41E 78 64.25 61.02 62.08 100 1500 with
41E 79 71.56 68.0 69.26 100 1500 with
41E 80 65.63 63.02 63.76 100 1500 with
41E 81 71.15 68.95 69.55 100 1500 with
41E 82 65.3 63.36 63.73 100 1500 with
41E 83 72.03 67.55 69.29 100 1500 with
41E 84 66.25 63.86 64.43 100 1500 with
41E 85 70.5 65.29 67.39 100 1500 with
41E 86 68.58 66.86 67.22 100 1500 with
41E 87 67.12 64.28 65.09 100 1500 with
41E 88 66.97 63.28 64.63 100 1500 with
41E 89 68.43 65.94 66.71 100 1500 with
41E 90 63.72 60.83 61.72 100 1500 with
41E 91 70.45 65.81 67.56 100 1500 with
41E 92 71.3 68.5 69.33 100 1500 with
41E 93 73.2 70.64 71.42 100 1500 with
41E 94 68.95 67.17 67.5 100 1500 with
41E 95 69.43 67.26 67.79 100 1500 with
41E 96 69.07 67.17 67.49 100 1500 with
41E 97 66.18 62.63 63.85 100 1500 with
41E 98 63.48 59.35 60.74 100 1500 with
41E 99 73.53 68.85 70.6 100 1500 with
41E 100 66.05 63.13 64.03 100 1500 with
42A 1 68.32 65.74 66.48 100 1500 with
42A 2 62.75 59.36 60.33 100 1500 with
42A 3 69.75 66.43 67.52 100 1500 with
42A 4 69.28 65.88 66.92 100 1500 with
42A 5 68.58 64.79 65.99 100 1500 with
42A 6 71.8 69.17 69.98 100 1500 with
42A 7 65.68 62.19 63.43 100 1500 with
42A 8 68.23 66.13 66.59 100 1500 with
42A 9 63.57 59.12 60.68 100 1500 with
42A 10 69.05 65.92 66.94 100 1500 with
42A 11 68.52 64.81 66.24 100 1500 with
42A 12 67.9 66.67 66.83 100 1500 with
42A 13 70.14 68.76 68.88 100 1500 with
42A 14 71.57 69.05 69.85 100 1500 with
42A 15 65.77 61.35 62.85 100 1500 with
42A 16 65.57 62.3 63.3 100 1500 with
42A 17 67.31 64.7 65.46 100 1500 with
42A 18 65.38 63.18 63.59 100 1500 with
42A 19 71.42 69.37 70.01 100 1500 with
42A 20 72.72 69.85 70.78 100 1500 with
42A 21 60.98 56.86 58.42 100 1500 with
42A 22 73.05 69.65 70.71 100 1500 with
42A 23 70.63 67.06 68.34 100 1500 with
42A 24 63.45 61.34 62.01 100 1500 with
42A 25 72.03 67.88 69.39 100 1500 with
42A 26 72.0 68.85 69.95 100 1500 with
42A 27 65.66 61.9 63.11 100 1500 with
42A 28 68.76 65.02 66.36 100 1500 with
42A 29 66.86 63.42 64.67 100 1500 with
42A 30 67.84 63.58 65.14 100 1500 with
42A 31 63.15 60.15 61.01 100 1500 with
42A 32 64.64 61.9 62.72 100 1500 with
42A 33 70.68 68.06 68.85 100 1500 with
42A 34 66.42 63.8 64.56 100 1500 with
42A 35 66.99 63.47 64.61 100 1500 with
42A 36 69.7 66.55 67.43 100 1500 with
42A 37 66.08 62.83 63.84 100 1500 with
42A 38 64.22 62.55 62.8 100 1500 with
42A 39 70.09 67.88 68.39 100 1500 with
42A 40 67.87 64.84 65.92 100 1500 with
42A 41 67.32 62.95 64.35 100 1500 with
42A 42 67.22 62.9 64.44 100 1500 with
42A 43 65.45 63.59 63.82 100 1500 with
42A 44 71.15 68.08 69.03 100 1500 with
42A 45 60.75 57.25 58.22 100 1500 with
42A 46 70.12 66.56 67.73 100 1500 with
42A 47 64.04 60.75 61.82 100 1500 with
42A 48 64.22 62.13 62.68 100 1500 with
42A 49 61.35 57.32 58.65 100 1500 with
42A 50 70.9 66.45 68.05 100 1500 with
42A 51 68.69 66.45 67.0 100 1500 with
42A 52 70.41 66.74 68.02 100 1500 with
42A 53 69.04 66.05 66.98 100 1500 with
42A 54 58.46 54.01 55.51 100 1500 with
42A 55 67.61 64.78 65.69 100 1500 with
42A 56 63.87 61.28 62.05 100 1500 with
42A 57 76.48 72.56 74.19 100 1500 with
42A 58 63.42 59.8 61.04 100 1500 with
42A 59 71.84 67.65 69.14 100 1500 with
42A 60 64.15 61.9 62.55 100 1500 with
42A 61 68.22 65.73 66.51 100 1500 with
42A 62 64.55 62.75 63.2 100 1500 with
42A 63 67.47 63.1 64.57 100 1500 with
42A 64 68.27 64.57 65.9 100 1500 with
42A 65 73.98 70.67 71.84 100 1500 with
42A 66 65.62 61.95 63.15 100 1500 with
42A 67 69.08 65.02 66.53 100 1500 with
42A 68 65.05 62.23 62.97 100 1500 with
42A 69 66.74 62.05 63.73 100 1500 with
42A 70 67.3 64.78 65.48 100 1500 with
42A 71 67.3 65.14 65.62 100 1500 with
42A 72 70.62 67.82 68.68 100 1500 with
42A 73 62.69 60.04 60.89 100 1500 with
42A 74 66.68 63.3 64.41 100 1500 with
42A 75 63.54 59.67 60.99 100 1500 with
42A 76 69.6 65.6 66.95 100 1500 with
42A 77 68.43 67.1 67.22 100 1500 with
42A 78 68.73 66.26 66.93 100 1500 with
42A 79 70.63 65.67 67.47 100 1500 with
42A 80 66.89 63.57 64.42 100 1500 with
42A 81 67.82 62.55 64.4 100 1500 with
42A 82 75.27 73.6 73.89 100 1500 with
42A 83 70.78 65.71 67.69 100 1500 with
42A 84 74.55 72.17 72.91 100 1500 with
42A 85 72.92 69.4 70.5 100 1500 with
42A 86 75.7 72.12 73.47 100 1500 with
42A 87 63.38 59.81 60.97 100 1500 with
42A 88 69.63 64.57 66.51 100 1500 with
42A 89 63.41 60.71 61.48 100 1500 with
42A 90 67.68 65.48 66.05 100 1500 with
42A 91 70.44 67.05 68.06 100 1500 with
42A 92 70.98 69.44 69.72 100 1500 with
42A 93 70.57 67.34 68.44 100 1500 with
42A 94 67.57 64.29 65.29 100 1500 with
42A 95 68.83 64.39 66.13 100 1500 with
42A 96 69.18 66.12 66.98 100 1500 with
42A 97 65.55 60.54 62.37 100 1500 with
42A 98 61.38 57.68 59.01 100 1500 with
42A 99 62.28 59.27 60.26 100 1500 with
42A 100 64.13 61.42 62.23 100 1500 with
42B 1 65.49 63.37 64.1 100 1500 with
42B 2 72.5 71.29 71.51 100 1500 with
42B 3 66.67 64.66 65.06 100 1500 with
42B 4 68.33 66.78 67.17 100 1500 with
42B 5 68.32 63.76 65.4 100 1500 with
42B 6 61.08 59.89 59.93 100 1500 with
42B 7 73.45 72.5 72.6 100 1500 with
42B 8 62.54 61.16 61.35 100 1500 with
42B 9 70.06 66.74 67.94 100 1500 with
42B 10 66.25 63.14 64.18 100 1500 with
42B 11 62.98 60.13 60.97 100 1500 with
42B 12 66.47 63.51 64.59 100 1500 with
42B 13 54.4 52.24 52.59 100 1500 with
42B 14 62.0 58.59 59.78 100 1500 with
42B 15 70.58 67.18 68.23 100 1500 with
42B 16 68.25 65.69 66.52 100 1500 with
42B 17 70.45 68.6 69.01 100 1500 with
42B 18 68.35 64.62 65.87 100 1500 with
42B 19 64.92 62.62 63.29 100 1500 with
42B 20 67.48 62.49 64.4 100 1500 with
42B 21 70.75 69.78 69.82 100 1500 with
42B 22 65.1 62.88 63.32 100 1500 with
42B 23 66.54 62.88 64.1 100 1500 with
42B 24 63.98 60.85 61.94 100 1500 with
42B 25 70.63 68.65 69.18 100 1500 with
42B 26 60.27 57.56 58.18 100 1500 with
42B 27 70.35 68.95 69.17 100 1500 with
42B 28 67.62 65.74 66.24 100 1500 with
42B 29 67.4 63.91 65.14 100 1500 with
42B 30 69.43 66.45 67.51 100 1500 with
42B 31 59.87 57.5 58.08 100 1500 with
42B 32 67.95 65.41 66.16 100 1500 with
42B 33 66.45 63.25 64.28 100 1500 with
42B 34 68.09 66.48 66.79 100 1500 with
42B 35 69.91 66.91 67.97 100 1500 with
42B 36 65.68 62.73 63.73 100 1500 with
42B 37 69.25 65.36 66.85 100 1500 with
42B 38 66.6 64.4 65.09 100 1500 with
42B 39 68.22 65.77 66.6 100 1500 with
42B 40 75.85 73.88 74.43 100 1500 with
42B 41 72.32 70.62 70.98 100 1500 with
42B 42 64.31 63.09 63.19 100 1500 with
42B 43 72.32 70.08 70.82 100 1500 with
42B 44 69.53 67.07 67.78 100 1500 with
42B 45 65.22 61.93 62.99 100 1500 with
42B 46 66.81 64.1 64.96 100 1500 with
42B 47 62.98 61.61 61.78 100 1500 with
42B 48 66.37 63.97 64.58 100 1500 with
42B 49 70.35 68.75 68.93 100 1500 with
42B 50 64.89 63.22 63.58 100 1500 with
42B 51 65.73 64.5 64.66 100 1500 with
42B 52 64.95 63.33 63.53 100 1500 with
42B 53 65.9 64.23 64.66 100 1500 with
42B 54 67.07 64.14 65.0 100 1500 with
42B 55 67.53 64.32 65.43 100 1500 with
42B 56 61.03 57.53 58.68 100 1500 with
42B 57 62.57 57.91 59.63 100 1500 with
42B 58 59.38 57.94 58.16 100 1500 with
42B 59 71.44 69.26 69.91 100 1500 with
42B 60 69.67 67.72 68.28 100 1500 with
42B 61 62.25 58.44 59.79 100 1500 with
42B 62 63.66 61.29 61.99 100 1500 with
42B 63 69.24 65.85 67.12 100 1500 with
42B 64 62.7 61.43 61.54 100 1500 with
42B 65 68.8 66.12 66.83 100 1500 with
42B 66 63.56 61.17 61.82 100 1500 with
42B 67 66.53 64.45 65.06 100 1500 with
42B 68 68.89 66.85 67.35 100 1500 with
42B 69 60.76 59.39 59.58 100 1500 with
42B 70 71.73 68.59 69.66 100 1500 with
42B 71 66.15 63.38 64.23 100 1500 with
42B 72 66.78 64.9 65.48 100 1500 with
42B 73 68.15 65.98 66.68 100 1500 with
42B 74 63.67 60.23 61.42 100 1500 with
42B 75 68.23 65.38 66.24 100 1500 with
42B 76 63.92 62.12 62.44 100 1500 with
42B 77 62.75 59.39 60.44 100 1500 with
42B 78 71.5 69.0 69.74 100 1500 with
42B 79 64.52 61.97 62.64 100 1500 with
42B 80 67.78 63.87 65.33 100 1500 with
42B 81 65.88 63.56 64.16 100 1500 with
42B 82 68.74 65.7 66.68 100 1500 with
42B 83 71.63 70.37 70.51 100 1500 with
42B 84 72.78 70.5 71.17 100 1500 with
42B 85 63.89 59.9 61.33 100 1500 with
42B 86 66.0 63.68 64.43 100 1500 with
42B 87 68.46 66.2 66.8 100 1500 with
42B 88 67.03 63.24 64.55 100 1500 with
42B 89 65.51 63.57 64.01 100 1500 with
42B 90 67.65 65.64 66.14 100 1500 with
42B 91 70.01 68.66 68.95 100 1500 with
42B 92 63.32 61.73 62.05 100 1500 with
42B 93 62.73 60.63 61.21 100 1500 with
42B 94 65.97 64.16 64.68 100 1500 with
42B 95 66.57 62.78 64.19 100 1500 with
42B 96 73.02 71.01 71.49 100 1500 with
42B 97 61.9 60.86 60.82 100 1500 with
42B 98 67.47 65.61 66.08 100 1500 with
42B 99 67.31 66.19 66.11 100 1500 with
42B 100 73.75 70.22 71.41 100 1500 with
42C 1 70.98 69.13 69.59 100 1500 with
42C 2 67.65 64.16 65.4 100 1500 with
42C 3 65.77 63.8 64.24 100 1500 with
42C 4 64.17 61.03 62.02 100 1500 with
42C 5 65.7 63.68 64.14 100 1500 with
42C 6 71.28 69.08 69.77 100 1500 with
42C 7 70.6 67.2 68.32 100 1500 with
42C 8 69.23 66.93 67.56 100 1500 with
42C 9 66.25 61.71 63.28 100 1500 with
42C 10 65.48 60.68 62.42 100 1500 with
42C 11 65.12 62.73 63.35 100 1500 with
42C 12 74.08 71.26 72.2 100 1500 with
42C 13 72.9 68.07 69.87 100 1500 with
42C 14 63.33 59.47 60.65 100 1500 with
42C 15 65.35 61.48 62.77 100 1500 with
42C 16 70.97 69.06 69.69 100 1500 with
42C 17 67.38 64.08 65.19 100 1500 with
42C 18 67.77 65.08 65.98 100 1500 with
42C 19 69.62 67.05 67.88 100 1500 with
42C 20 63.92 62.06 62.54 100 1500 with
42C 21 71.4 68.42 69.29 100 1500 with
42C 22 68.83 65.65 66.71 100 1500 with
42C 23 67.8 64.28 65.61 100 1500 with
42C 24 71.53 67.88 69.12 100 1500 with
42C 25 67.53 63.81 65.08 100 1500 with
42C 26 70.5 67.26 68.35 100 1500 with
42C 27 66.93 65.33 65.61 100 1500 with
42C 28 69.17 66.55 67.45 100 1500 with
42C 29 67.38 66.03 66.11 100 1500 with
42C 30 68.23 66.3 66.79 100 1500 with
42C 31 65.18 63.67 63.8 100 1500 with
42C 32 69.82 67.37 68.08 100 1500 with
42C 33 69.02 65.58 66.58 100 1500 with
42C 34 71.32 68.11 69.28 100 1500 with
42C 35 66.1 64.6 64.93 100 1500 with
42C 36 65.33 62.91 63.7 100 1500 with
42C 37 75.5 71.96 73.25 100 1500 with
42C 38 68.46 67.7 67.55 100 1500 with
42C 39 61.93 60.55 60.55 100 1500 with
42C 40 66.95 64.5 65.27 100 1500 with
42C 41 66.14 63.49 64.31 100 1500 with
42C 42 66.64 63.91 64.78 100 1500 with
42C 43 66.02 61.53 63.24 100 1500 with
42C 44 60.37 56.45 57.61 100 1500 with
42C 45 67.07 64.3 65.08 100 1500 with
42C 46 71.37 66.66 68.35 100 1500 with
42C 47 73.41 71.34 71.99 100 1500 with
42C 48 63.66 60.71 61.53 100 1500 with
42C 49 67.65 63.76 65.13 100 1500 with
42C 50 69.93 66.55 67.81 100 1500 with
42C 51 64.37 60.6 61.94 100 1500 with
42C 52 66.35 63.81 64.54 100 1500 with
42C 53 66.18 61.36 63.13 100 1500 with
42C 54 60.37 56.12 57.45 100 1500 with
42C 55 67.38 64.86 65.63 100 1500 with
42C 56 69.74 67.51 68.17 100 1500 with
42C 57 63.87 60.91 61.72 100 1500 with
42C 58 71.1 67.61 68.83 100 1500 with
42C 59 68.93 66.16 66.93 100 1500 with
42C 60 61.27 57.62 58.72 100 1500 with
42C 61 65.65 63.39 64.06 100 1500 with
42C 62 65.96 63.74 64.39 100 1500 with
42C 63 68.02 63.81 65.2 100 1500 with
42C 64 68.46 64.48 65.83 100 1500 with
42C 65 68.87 66.63 67.3 100 1500 with
42C 66 64.5 60.28 61.8 100 1500 with
42C 67 68.72 65.45 66.6 100 1500 with
42C 68 65.98 64.0 64.6 100 1500 with
42C 69 61.2 57.97 59.01 100 1500 with
42C 70 70.55 66.62 68.04 100 1500 with
42C 71 69.57 67.67 68.1 100 1500 with
42C 72 69.68 67.16 67.91 100 1500 with
42C 73 68.51 66.33 66.95 100 1500 with
42C 74 75.8 74.23 74.52 100 1500 with
42C 75 65.8 63.42 64.2 100 1500 with
42C 76 68.43 65.86 66.61 100 1500 with
42C 77 64.57 62.61 62.98 100 1500 with
42C 78 65.84 61.78 63.22 100 1500 with
42C 79 74.57 70.93 72.26 100 1500 with
42C 80 73.05 72.0 72.11 100 1500 with
42C 81 66.22 64.95 65.08 100 1500 with
42C 82 63.43 58.1 60.11 100 1500 with
42C 83 69.67 67.88 68.22 100 1500 with
42C 84 67.26 64.76 65.44 100 1500 with
42C 85 67.99 66.43 66.71 100 1500 with
42C 86 66.25 62.56 63.76 100 1500 with
42C 87 67.8 62.94 64.79 100 1500 with
42C 88 69.05 67.4 67.75 100 1500 with
42C 89 66.31 62.96 64.01 100 1500 with
42C 90 62.2 61.83 61.59 100 1500 with
42C 91 70.23 67.2 68.27 100 1500 with
42C 92 63.75 61.49 62.12 100 1500 with
42C 93 67.58 64.73 65.69 100 1500 with
42C 94 62.33 60.49 60.85 100 1500 with
42C 95 64.89 62.59 63.2 100 1500 with
42C 96 70.85 68.97 69.45 100 1500 with
42C 97 70.0 67.14 68.12 100 1500 with
42C 98 72.68 70.08 70.97 100 1500 with
42C 99 71.03 68.83 69.51 100 1500 with
42C 100 66.63 65.07 65.36 100 1500 with
42D 1 65.72 63.62 64.1 100 1500 with
42D 2 67.95 64.48 65.59 100 1500 with
42D 3 65.42 61.31 62.64 100 1500 with
42D 4 68.62 64.43 65.79 100 1500 with
42D 5 60.62 56.24 57.62 100 1500 with
42D 6 72.47 69.48 70.47 100 1500 with
42D 7 71.6 69.46 70.12 100 1500 with
42D 8 69.73 66.27 67.55 100 1500 with
42D 9 64.53 61.9 62.7 100 1500 with
42D 10 69.2 64.47 66.17 100 1500 with
42D 11 63.56 60.97 61.64 100 1500 with
42D 12 68.5 64.8 65.97 100 1500 with
42D 13 76.12 73.3 74.19 100 1500 with
42D 14 72.25 68.8 69.9 100 1500 with
42D 15 72.52 68.8 70.0 100 1500 with
42D 16 65.95 62.84 63.84 100 1500 with
42D 17 66.84 63.35 64.58 100 1500 with
42D 18 69.02 63.45 65.42 100 1500 with
42D 19 64.5 61.03 62.13 100 1500 with
42D 20 63.2 59.18 60.59 100 1500 with
42D 21 68.05 63.27 65.12 100 1500 with
42D 22 71.37 67.58 68.86 100 1500 with
42D 23 66.87 61.33 63.57 100 1500 with
42D 24 63.58 60.74 61.42 100 1500 with
42D 25 66.42 63.53 64.48 100 1500 with
42D 26 69.32 64.5 66.14 100 1500 with
42D 27 67.38 63.64 64.87 100 1500 with
42D 28 67.58 63.59 65.14 100 1500 with
42D 29 71.58 70.2 70.47 100 1500 with
42D 30 67.88 62.32 64.55 100 1500 with
42D 31 68.74 64.33 65.86 100 1500 with
42D 32 75.78 72.3 73.53 100 1500 with
42D 33 69.22 66.58 67.39 100 1500 with
42D 34 69.77 65.5 67.05 100 1500 with
42D 35 65.83 63.02 63.9 100 1500 with
42D 36 64.7 62.05 62.82 100 1500 with
42D 37 68.08 63.88 65.29 100 1500 with
42D 38 69.58 65.79 67.17 100 1500 with
42D 39 66.9 62.45 63.79 100 1500 with
42D 40 71.95 69.7 70.47 100 1500 with
42D 41 68.25 65.38 66.14 100 1500 with
42D 42 73.58 70.8 71.78 100 1500 with
42D 43 68.65 64.46 65.99 100 1500 with
42D 44 70.82 67.3 68.48 100 1500 with
42D 45 62.95 57.58 59.66 100 1500 with
42D 46 71.35 68.39 69.25 100 1500 with
42D 47 67.32 64.31 65.2 100 1500 with
42D 48 69.02 66.45 67.16 100 1500 with
42D 49 69.32 64.92 66.42 100 1500 with
42D 50 63.38 58.24 60.08 100 1500 with
42D 51 70.93 66.0 67.9 100 1500 with
42D 52 72.02 69.63 70.44 100 1500 with
42D 53 66.68 63.65 64.63 100 1500 with
42D 54 69.05 65.64 66.81 100 1500 with
42D 55 68.57 63.88 65.41 100 1500 with
42D 56 69.65 66.32 67.35 100 1500 with
42D 57 66.08 61.05 62.7 100 1500 with
42D 58 67.62 62.76 64.73 100 1500 with
42D 59 68.0 63.93 65.31 100 1500 with
42D 60 66.45 61.93 63.6 100 1500 with
42D 61 66.8 62.59 64.09 100 1500 with
42D 62 64.78 62.27 63.05 100 1500 with
42D 63 69.0 64.87 66.31 100 1500 with
42D 64 64.61 61.27 62.26 100 1500 with
42D 65 68.67 63.87 65.56 100 1500 with
42D 66 67.64 65.05 65.68 100 1500 with
42D 67 64.37 59.01 60.95 100 1500 with
42D 68 66.78 62.85 64.25 100 1500 with
42D 69 68.22 65.02 66.0 100 1500 with
42D 70 67.32 63.78 64.9 100 1500 with
42D 71 67.83 65.02 65.66 100 1500 with
42D 72 68.0 64.49 65.35 100 1500 with
42D 73 63.95 59.11 60.73 100 1500 with
42D 74 69.83 66.43 67.51 100 1500 with
42D 75 70.27 66.05 67.55 100 1500 with
42D 76 66.27 62.94 64.18 100 1500 with
42D 77 67.48 63.87 65.24 100 1500 with
42D 78 63.68 60.4 61.42 100 1500 with
42D 79 69.07 64.77 66.32 100 1500 with
42D 80 68.58 64.62 66.05 100 1500 with
42D 81 70.47 67.0 68.14 100 1500 with
42D 82 71.25 67.44 68.8 100 1500 with
42D 83 68.26 64.56 65.89 100 1500 with
42D 84 66.7 63.94 64.65 100 1500 with
42D 85 70.92 68.25 69.09 100 1500 with
42D 86 70.57 67.31 68.34 100 1500 with
42D 87 68.2 64.07 65.44 100 1500 with
42D 88 69.15 63.73 65.85 100 1500 with
42D 89 73.96 71.51 72.32 100 1500 with
42D 90 67.08 62.39 64.06 100 1500 with
42D 91 68.43 64.56 65.79 100 1500 with
42D 92 71.72 67.07 68.69 100 1500 with
42D 93 59.89 55.94 57.21 100 1500 with
42D 94 63.87 60.05 61.34 100 1500 with
42D 95 65.93 61.73 63.3 100 1500 with
42D 96 67.02 63.82 64.88 100 1500 with
42D 97 68.78 66.29 66.98 100 1500 with
42D 98 60.2 55.5 57.17 100 1500 with
42D 99 64.85 61.37 62.47 100 1500 with
42D 100 69.53 66.73 67.57 100 1500 with
42E 1 69.93 66.03 67.43 100 1500 with
42E 2 71.8 68.64 69.73 100 1500 with
42E 3 71.7 68.55 69.52 100 1500 with
42E 4 75.93 73.38 74.21 100 1500 with
42E 5 71.27 69.08 69.6 100 1500 with
42E 6 75.87 73.72 74.38 100 1500 with
42E 7 65.88 61.81 63.16 100 1500 with
42E 8 68.43 63.85 65.43 100 1500 with
42E 9 74.6 70.94 72.34 100 1500 with
42E 10 66.17 63.78 64.35 100 1500 with
42E 11 69.84 67.73 68.14 100 1500 with
42E 12 67.53 63.15 64.76 100 1500 with
42E 13 70.93 66.95 68.35 100 1500 with
42E 14 70.13 65.33 67.05 100 1500 with
42E 15 67.75 65.77 66.21 100 1500 with
42E 16 70.95 65.89 67.86 100 1500 with
42E 17 69.73 66.58 67.68 100 1500 with
42E 18 69.83 66.99 67.74 100 1500 with
42E 19 67.3 65.2 65.53 100 1500 with
42E 20 69.47 67.38 68.02 100 1500 with
42E 21 68.46 65.06 65.97 100 1500 with
42E 22 77.15 75.5 75.88 100 1500 with
42E 23 67.62 65.35 65.99 100 1500 with
42E 24 72.62 70.83 71.23 100 1500 with
42E 25 68.05 63.58 65.15 100 1500 with
42E 26 66.37 64.76 65.06 100 1500 with
42E 27 75.43 71.33 72.82 100 1500 with
42E 28 71.53 67.32 68.72 100 1500 with
42E 29 72.23 67.24 69.14 100 1500 with
42E 30 72.3 70.53 70.99 100 1500 with
42E 31 67.48 64.83 65.52 100 1500 with
42E 32 72.15 68.44 69.74 100 1500 with
42E 33 70.4 67.92 68.51 100 1500 with
42E 34 72.07 68.51 69.51 100 1500 with
42E 35 68.33 65.69 66.43 100 1500 with
42E 36 73.89 69.76 71.2 100 1500 with
42E 37 72.9 69.03 70.3 100 1500 with
42E 38 68.68 65.11 66.17 100 1500 with
42E 39 69.19 64.89 66.34 100 1500 with
42E 40 70.97 68.08 69.0 100 1500 with
42E 41 72.7 69.5 70.62 100 1500 with
42E 42 68.79 65.86 66.85 100 1500 with
42E 43 70.45 67.63 68.35 100 1500 with
42E 44 70.26 67.67 68.33 100 1500 with
42E 45 66.21 63.15 64.2 100 1500 with
42E 46 66.53 64.66 65.02 100 1500 with
42E 47 70.95 67.73 68.73 100 1500 with
42E 48 74.5 71.26 72.36 100 1500 with
42E 49 69.49 66.45 67.41 100 1500 with
42E 50 72.5 69.22 70.19 100 1500 with
42E 51 70.51 67.26 68.32 100 1500 with
42E 52 73.05 70.06 71.04 100 1500 with
42E 53 69.61 65.03 66.7 100 1500 with
42E 54 72.18 67.32 69.07 100 1500 with
42E 55 66.35 64.15 64.57 100 1500 with
42E 56 71.05 67.57 68.82 100 1500 with
42E 57 70.73 69.29 69.61 100 1500 with
42E 58 73.1 69.95 71.03 100 1500 with
42E 59 67.16 63.14 64.57 100 1500 with
42E 60 64.34 61.13 61.99 100 1500 with
42E 61 72.62 68.38 69.81 100 1500 with
42E 62 68.9 66.68 67.24 100 1500 with
42E 63 71.87 67.96 69.36 100 1500 with
42E 64 62.43 60.13 60.74 100 1500 with
42E 65 71.58 66.9 68.4 100 1500 with
42E 66 71.17 69.05 69.49 100 1500 with
42E 67 68.37 64.83 65.95 100 1500 with
42E 68 72.82 70.79 71.32 100 1500 with
42E 69 70.98 67.44 68.78 100 1500 with
42E 70 67.88 65.11 66.01 100 1500 with
42E 71 70.58 67.87 68.65 100 1500 with
42E 72 68.56 63.87 65.65 100 1500 with
42E 73 69.47 66.74 67.6 100 1500 with
42E 74 70.73 67.19 68.31 100 1500 with
42E 75 67.72 64.31 65.33 100 1500 with
42E 76 72.58 68.47 69.96 100 1500 with
42E 77 71.15 66.16 67.91 100 1500 with
42E 78 73.97 71.21 71.9 100 1500 with
42E 79 71.68 67.52 68.96 100 1500 with
42E 80 69.89 67.84 68.36 100 1500 with
42E 81 68.58 65.02 66.28 100 1500 with
42E 82 71.9 68.93 69.91 100 1500 with
42E 83 71.97 67.77 69.35 100 1500 with
42E 84 66.79 63.7 64.8 100 1500 with
42E 85 75.72 72.97 73.81 100 1500 with
42E 86 75.37 72.98 73.48 100 1500 with
42E 87 70.15 68.12 68.63 100 1500 with
42E 88 74.62 71.71 72.6 100 1500 with
42E 89 66.3 64.98 65.08 100 1500 with
42E 90 75.93 72.73 73.76 100 1500 with
42E 91 67.6 62.87 64.5 100 1500 with
42E 92 68.32 64.93 66.03 100 1500 with
42E 93 72.08 69.0 69.97 100 1500 with
42E 94 68.92 65.42 66.56 100 1500 with
42E 95 70.82 66.85 68.17 100 1500 with
42E 96 70.97 68.62 69.29 100 1500 with
42E 97 66.72 63.9 64.73 100 1500 with
42E 98 74.75 73.56 73.73 100 1500 with
42E 99 68.0 62.24 64.39 100 1500 with
42E 100 72.66 69.44 70.49 100 1500 with
43A 1 69.5 67.22 67.94 100 1500 with
43A 2 70.25 67.63 68.41 100 1500 with
43A 3 62.97 60.68 61.34 100 1500 with
43A 4 72.12 70.1 70.67 100 1500 with
43A 5 69.3 66.89 67.75 100 1500 with
43A 6 71.57 68.99 69.83 100 1500 with
43A 7 75.77 74.28 74.61 100 1500 with
43A 8 63.62 62.05 62.35 100 1500 with
43A 9 68.25 66.7 66.93 100 1500 with
43A 10 70.42 68.0 68.7 100 1500 with
43A 11 65.67 62.95 63.72 100 1500 with
43A 12 67.72 65.81 66.29 100 1500 with
43A 13 66.93 64.37 65.16 100 1500 with
43A 14 65.87 62.15 63.41 100 1500 with
43A 15 67.55 64.38 65.3 100 1500 with
43A 16 70.43 67.66 68.49 100 1500 with
43A 17 72.03 70.28 70.73 100 1500 with
43A 18 63.65 61.7 62.11 100 1500 with
43A 19 75.53 73.48 74.01 100 1500 with
43A 20 68.27 64.16 65.65 100 1500 with
43A 21 69.28 67.51 67.99 100 1500 with
43A 22 68.58 67.13 67.5 100 1500 with
43A 23 62.05 60.28 60.76 100 1500 with
43A 24 66.3 64.76 65.07 100 1500 with
43A 25 64.95 61.86 62.83 100 1500 with
43A 26 64.03 61.36 62.2 100 1500 with
43A 27 71.42 69.45 69.99 100 1500 with
43A 28 67.65 64.39 65.58 100 1500 with
43A 29 66.08 63.6 64.42 100 1500 with
43A 30 69.5 66.98 67.65 100 1500 with
43A 31 67.75 66.43 66.63 100 1500 with
43A 32 69.93 68.96 69.09 100 1500 with
43A 33 67.93 66.1 66.59 100 1500 with
43A 34 62.8 60.29 61.06 100 1500 with
43A 35 65.62 63.02 63.82 100 1500 with
43A 36 68.97 67.2 67.51 100 1500 with
43A 37 68.9 67.3 67.78 100 1500 with
43A 38 66.6 63.48 64.48 100 1500 with
43A 39 67.8 66.08 66.53 100 1500 with
43A 40 64.63 61.17 62.44 100 1500 with
43A 41 69.9 67.76 68.25 100 1500 with
43A 42 66.33 62.98 64.09 100 1500 with
43A 43 69.73 67.4 68.15 100 1500 with
43A 44 72.52 67.61 69.44 100 1500 with
43A 45 70.72 69.02 69.51 100 1500 with
43A 46 63.2 60.63 61.39 100 1500 with
43A 47 73.23 71.41 71.82 100 1500 with
43A 48 67.17 64.73 65.56 100 1500 with
43A 49 73.05 70.88 71.63 100 1500 with
43A 50 66.78 64.27 64.97 100 1500 with
