Split N Precision Recall F1 Sample_size Size Replacement
46D 76 78.79 76.63 77.19 100 3000 without
46D 77 76.29 75.68 75.58 100 3000 without
46D 78 77.36 73.83 75.13 100 3000 without
46D 79 80.08 80.42 79.8 100 3000 without
46D 80 73.83 73.62 73.29 100 3000 without
46D 81 78.4 78.99 78.31 100 3000 without
46D 82 75.99 75.59 75.43 100 3000 without
46D 83 76.14 75.27 75.24 100 3000 without
46D 84 76.89 75.75 75.8 100 3000 without
46D 85 74.22 74.66 73.82 100 3000 without
46D 86 74.11 72.33 72.6 100 3000 without
46D 87 77.67 76.62 76.65 100 3000 without
46D 88 77.3 76.14 76.13 100 3000 without
46D 89 79.6 78.12 78.55 100 3000 without
46D 90 77.0 75.82 76.11 100 3000 without
46D 91 75.74 74.46 74.65 100 3000 without
46D 92 78.73 79.09 78.43 100 3000 without
46D 93 79.68 79.45 79.23 100 3000 without
46D 94 72.28 71.29 71.36 100 3000 without
46D 95 77.91 76.75 76.94 100 3000 without
46D 96 69.97 69.14 69.04 100 3000 without
46D 97 70.84 72.69 71.25 100 3000 without
46D 98 76.87 73.78 74.9 100 3000 without
46D 99 74.51 73.16 73.43 100 3000 without
46D 100 75.28 73.33 73.94 100 3000 without
46E 1 74.91 74.31 74.12 100 3000 without
46E 2 75.52 73.37 74.02 100 3000 without
46E 3 82.11 80.27 80.82 100 3000 without
46E 4 72.96 71.43 71.53 100 3000 without
46E 5 75.1 74.78 74.5 100 3000 without
46E 6 70.72 70.59 70.1 100 3000 without
46E 7 77.02 75.71 75.94 100 3000 without
46E 8 73.61 72.52 72.67 100 3000 without
46E 9 74.13 73.49 73.28 100 3000 without
46E 10 80.63 78.7 79.27 100 3000 without
46E 11 76.53 76.96 76.37 100 3000 without
46E 12 71.53 69.57 70.06 100 3000 without
46E 13 78.29 76.29 76.87 100 3000 without
46E 14 72.62 72.53 72.3 100 3000 without
46E 15 79.74 79.01 78.92 100 3000 without
46E 16 78.65 78.77 78.25 100 3000 without
46E 17 77.76 78.22 77.54 100 3000 without
46E 18 78.88 76.58 77.25 100 3000 without
46E 19 81.6 79.7 80.25 100 3000 without
46E 20 80.71 81.07 80.63 100 3000 without
46E 21 74.64 73.6 73.76 100 3000 without
46E 22 79.83 78.8 78.85 100 3000 without
46E 23 73.67 73.4 73.06 100 3000 without
46E 24 79.3 77.69 78.04 100 3000 without
46E 25 71.64 69.56 70.08 100 3000 without
46E 26 74.17 72.82 72.96 100 3000 without
46E 27 79.84 78.19 78.61 100 3000 without
46E 28 72.97 73.33 72.63 100 3000 without
46E 29 78.75 78.05 77.88 100 3000 without
46E 30 73.14 74.92 73.58 100 3000 without
46E 31 83.58 83.19 83.05 100 3000 without
46E 32 78.58 77.42 77.65 100 3000 without
46E 33 74.18 73.09 73.1 100 3000 without
46E 34 74.04 73.49 73.32 100 3000 without
46E 35 70.5 68.8 69.01 100 3000 without
46E 36 81.37 82.06 81.26 100 3000 without
46E 37 75.39 73.4 73.99 100 3000 without
46E 38 79.56 80.28 79.56 100 3000 without
46E 39 80.23 79.1 79.28 100 3000 without
46E 40 76.27 75.47 75.55 100 3000 without
46E 41 78.63 78.4 78.17 100 3000 without
46E 42 78.68 77.41 77.7 100 3000 without
46E 43 82.36 81.25 81.46 100 3000 without
46E 44 79.36 78.81 78.76 100 3000 without
46E 45 76.02 73.49 74.21 100 3000 without
46E 46 82.82 81.31 81.75 100 3000 without
46E 47 80.72 78.34 79.13 100 3000 without
46E 48 74.2 72.71 72.86 100 3000 without
46E 49 81.07 79.32 79.85 100 3000 without
46E 50 71.43 71.52 70.99 100 3000 without
46E 51 74.18 71.06 72.06 100 3000 without
46E 52 74.72 73.95 73.99 100 3000 without
46E 53 77.87 76.59 76.74 100 3000 without
46E 54 77.75 75.66 76.19 100 3000 without
46E 55 78.81 80.21 79.05 100 3000 without
46E 56 73.5 73.44 72.94 100 3000 without
46E 57 79.25 78.26 78.3 100 3000 without
46E 58 77.2 77.28 76.82 100 3000 without
46E 59 76.44 73.87 74.61 100 3000 without
46E 60 71.74 70.28 70.46 100 3000 without
46E 61 74.19 72.71 72.88 100 3000 without
46E 62 77.04 76.19 76.13 100 3000 without
46E 63 77.98 75.82 76.47 100 3000 without
46E 64 75.43 75.2 74.91 100 3000 without
46E 65 72.1 73.87 72.42 100 3000 without
46E 66 73.12 72.38 72.41 100 3000 without
46E 67 77.42 75.54 76.0 100 3000 without
46E 68 72.79 72.08 71.87 100 3000 without
46E 69 74.33 72.8 72.99 100 3000 without
46E 70 78.24 75.96 76.64 100 3000 without
46E 71 73.27 72.05 72.14 100 3000 without
46E 72 71.05 69.8 69.95 100 3000 without
46E 73 73.89 71.8 72.37 100 3000 without
46E 74 71.83 71.2 71.03 100 3000 without
46E 75 71.04 71.53 70.9 100 3000 without
46E 76 75.91 74.57 74.78 100 3000 without
46E 77 73.97 72.88 72.84 100 3000 without
46E 78 76.53 75.21 75.31 100 3000 without
46E 79 73.83 73.36 73.0 100 3000 without
46E 80 70.61 68.54 69.05 100 3000 without
46E 81 77.84 76.73 76.78 100 3000 without
46E 82 75.88 73.37 74.06 100 3000 without
46E 83 77.86 77.17 77.06 100 3000 without
46E 84 74.28 74.05 73.7 100 3000 without
46E 85 75.77 73.41 74.12 100 3000 without
46E 86 76.38 75.52 75.53 100 3000 without
46E 87 74.74 73.07 73.45 100 3000 without
46E 88 75.78 74.18 74.54 100 3000 without
46E 89 80.9 79.78 80.02 100 3000 without
46E 90 76.7 76.08 75.9 100 3000 without
46E 91 72.98 72.03 72.07 100 3000 without
46E 92 78.09 79.39 78.16 100 3000 without
46E 93 74.71 74.63 74.25 100 3000 without
46E 94 75.28 74.62 74.24 100 3000 without
46E 95 77.67 77.58 77.27 100 3000 without
46E 96 78.55 78.3 78.11 100 3000 without
46E 97 73.18 72.25 72.15 100 3000 without
46E 98 76.55 76.26 76.06 100 3000 without
46E 99 73.59 72.77 72.72 100 3000 without
46E 100 78.35 78.78 78.1 100 3000 without
47A 1 73.03 72.57 72.41 100 3000 without
47A 2 70.87 71.6 70.82 100 3000 without
47A 3 77.28 76.05 76.32 100 3000 without
47A 4 75.61 73.99 74.29 100 3000 without
47A 5 75.17 74.66 74.43 100 3000 without
47A 6 75.13 73.8 73.95 100 3000 without
47A 7 80.73 80.18 80.04 100 3000 without
47A 8 74.86 74.54 74.3 100 3000 without
47A 9 74.62 72.73 73.15 100 3000 without
47A 10 73.97 72.05 72.53 100 3000 without
47A 11 76.31 76.5 75.98 100 3000 without
47A 12 72.87 70.32 71.0 100 3000 without
47A 13 80.31 78.78 79.08 100 3000 without
47A 14 80.73 79.87 79.94 100 3000 without
47A 15 77.83 75.73 76.35 100 3000 without
47A 16 74.7 72.9 73.09 100 3000 without
47A 17 75.95 74.86 74.9 100 3000 without
47A 18 74.72 72.71 73.3 100 3000 without
47A 19 76.49 75.73 75.68 100 3000 without
47A 20 74.05 73.57 73.19 100 3000 without
47A 21 71.82 70.97 71.0 100 3000 without
47A 22 73.21 72.77 72.61 100 3000 without
47A 23 75.12 74.07 74.13 100 3000 without
47A 24 77.25 74.58 75.46 100 3000 without
47A 25 79.52 78.3 78.59 100 3000 without
47A 26 80.97 77.88 79.0 100 3000 without
47A 27 78.54 75.9 76.74 100 3000 without
47A 28 78.09 77.38 77.4 100 3000 without
47A 29 79.11 77.75 77.98 100 3000 without
47A 30 76.82 75.52 75.69 100 3000 without
47A 31 74.96 73.58 73.8 100 3000 without
47A 32 79.83 78.1 78.54 100 3000 without
47A 33 79.23 76.13 77.11 100 3000 without
47A 34 72.97 71.39 71.75 100 3000 without
47A 35 77.06 74.98 75.55 100 3000 without
47A 36 78.13 75.53 76.33 100 3000 without
47A 37 74.32 72.89 73.22 100 3000 without
47A 38 83.11 81.33 81.95 100 3000 without
47A 39 73.43 73.03 72.81 100 3000 without
47A 40 71.37 70.71 70.4 100 3000 without
47A 41 76.72 74.93 75.31 100 3000 without
47A 42 76.79 74.42 75.07 100 3000 without
47A 43 73.16 70.88 71.55 100 3000 without
47A 44 78.83 77.67 77.83 100 3000 without
47A 45 78.78 75.1 76.42 100 3000 without
47A 46 76.66 76.29 75.91 100 3000 without
47A 47 79.66 80.1 79.53 100 3000 without
47A 48 77.71 76.42 76.64 100 3000 without
47A 49 78.68 78.16 77.98 100 3000 without
47A 50 75.98 74.38 74.58 100 3000 without
47A 51 75.58 73.66 74.11 100 3000 without
47A 52 72.17 70.17 70.73 100 3000 without
47A 53 73.4 73.22 72.92 100 3000 without
47A 54 75.19 74.04 74.14 100 3000 without
47A 55 69.04 69.66 68.77 100 3000 without
47A 56 75.43 73.8 74.13 100 3000 without
47A 57 77.86 77.8 77.46 100 3000 without
47A 58 80.84 80.3 80.24 100 3000 without
47A 59 76.09 74.1 74.59 100 3000 without
47A 60 76.33 75.25 75.34 100 3000 without
47A 61 74.59 74.18 73.94 100 3000 without
47A 62 76.86 75.36 75.66 100 3000 without
47A 63 76.25 75.25 75.24 100 3000 without
47A 64 77.08 75.79 75.93 100 3000 without
47A 65 75.48 75.83 75.23 100 3000 without
47A 66 73.57 71.98 72.26 100 3000 without
47A 67 82.06 81.97 81.54 100 3000 without
47A 68 72.07 71.97 71.51 100 3000 without
47A 69 77.07 75.92 76.13 100 3000 without
47A 70 72.07 71.8 71.49 100 3000 without
47A 71 78.23 75.6 76.44 100 3000 without
47A 72 74.69 75.05 74.45 100 3000 without
47A 73 78.22 76.23 76.77 100 3000 without
47A 74 79.94 77.9 78.49 100 3000 without
47A 75 76.93 76.31 76.13 100 3000 without
47A 76 76.43 75.53 75.5 100 3000 without
47A 77 79.72 78.34 78.64 100 3000 without
47A 78 77.68 76.35 76.56 100 3000 without
47A 79 76.58 74.92 75.33 100 3000 without
47A 80 73.26 71.67 71.85 100 3000 without
47A 81 79.2 77.9 78.06 100 3000 without
47A 82 70.23 69.84 69.56 100 3000 without
47A 83 77.3 76.26 76.29 100 3000 without
47A 84 73.12 71.89 72.09 100 3000 without
47A 85 78.2 76.2 76.86 100 3000 without
47A 86 74.9 72.98 73.42 100 3000 without
47A 87 75.46 73.58 73.91 100 3000 without
47A 88 82.71 81.26 81.62 100 3000 without
47A 89 79.49 78.57 78.55 100 3000 without
47A 90 73.96 71.48 72.24 100 3000 without
47A 91 74.27 73.62 73.42 100 3000 without
47A 92 79.43 78.09 78.44 100 3000 without
47A 93 71.49 70.08 70.4 100 3000 without
47A 94 77.56 76.8 76.61 100 3000 without
47A 95 81.68 79.83 80.16 100 3000 without
47A 96 74.29 73.93 73.65 100 3000 without
47A 97 73.35 70.25 71.42 100 3000 without
47A 98 70.67 68.91 69.32 100 3000 without
47A 99 78.22 77.26 77.36 100 3000 without
47A 100 82.15 81.68 81.52 100 3000 without
47B 1 76.43 77.05 76.27 100 3000 without
47B 2 73.93 75.04 73.97 100 3000 without
47B 3 75.09 73.57 73.99 100 3000 without
47B 4 71.15 69.73 70.04 100 3000 without
47B 5 74.05 73.17 73.1 100 3000 without
47B 6 79.52 78.57 78.62 100 3000 without
47B 7 81.78 80.78 80.83 100 3000 without
47B 8 80.11 79.73 79.55 100 3000 without
47B 9 79.27 78.59 78.47 100 3000 without
47B 10 77.92 77.49 77.31 100 3000 without
47B 11 76.41 75.34 75.38 100 3000 without
47B 12 74.13 72.33 72.75 100 3000 without
47B 13 78.08 75.12 76.08 100 3000 without
47B 14 76.38 75.16 75.37 100 3000 without
47B 15 74.94 73.53 73.86 100 3000 without
47B 16 72.95 71.28 71.6 100 3000 without
47B 17 78.66 78.35 78.03 100 3000 without
47B 18 74.64 73.51 73.69 100 3000 without
47B 19 74.56 74.83 74.13 100 3000 without
47B 20 76.26 75.77 75.56 100 3000 without
47B 21 72.36 71.49 71.42 100 3000 without
47B 22 78.47 79.4 78.53 100 3000 without
47B 23 78.6 77.59 77.65 100 3000 without
47B 24 78.56 77.93 77.85 100 3000 without
47B 25 81.37 79.84 80.17 100 3000 without
47B 26 77.66 76.12 76.34 100 3000 without
47B 27 77.06 77.2 76.68 100 3000 without
47B 28 77.06 77.18 76.77 100 3000 without
47B 29 81.98 81.37 81.38 100 3000 without
47B 30 75.98 74.49 74.72 100 3000 without
47B 31 77.66 77.45 77.19 100 3000 without
47B 32 75.08 73.37 73.72 100 3000 without
47B 33 74.52 74.2 73.7 100 3000 without
47B 34 80.0 78.84 78.96 100 3000 without
47B 35 77.16 77.28 76.76 100 3000 without
47B 36 75.93 75.46 75.21 100 3000 without
47B 37 80.42 78.63 79.06 100 3000 without
47B 38 78.89 76.31 77.13 100 3000 without
47B 39 77.09 76.66 76.38 100 3000 without
47B 40 76.8 75.53 75.78 100 3000 without
47B 41 83.54 83.69 83.22 100 3000 without
47B 42 73.78 73.52 73.2 100 3000 without
47B 43 75.29 75.47 74.96 100 3000 without
47B 44 76.96 76.31 76.24 100 3000 without
47B 45 69.72 67.9 68.3 100 3000 without
47B 46 75.4 72.49 73.48 100 3000 without
47B 47 78.93 76.72 77.34 100 3000 without
47B 48 77.65 76.22 76.35 100 3000 without
47B 49 76.9 75.39 75.67 100 3000 without
47B 50 75.89 74.55 74.78 100 3000 without
47B 51 78.87 77.61 77.8 100 3000 without
47B 52 76.78 75.79 75.88 100 3000 without
47B 53 78.46 78.28 78.02 100 3000 without
47B 54 76.24 74.77 75.04 100 3000 without
47B 55 81.57 81.12 80.91 100 3000 without
47B 56 78.3 77.44 77.46 100 3000 without
47B 57 77.0 76.12 76.17 100 3000 without
47B 58 75.58 74.93 74.69 100 3000 without
47B 59 75.97 74.63 74.92 100 3000 without
47B 60 80.55 79.42 79.65 100 3000 without
47B 61 81.42 79.58 80.1 100 3000 without
47B 62 81.47 80.18 80.54 100 3000 without
47B 63 75.63 72.61 73.65 100 3000 without
47B 64 75.55 74.42 74.44 100 3000 without
47B 65 80.05 77.85 78.45 100 3000 without
47B 66 74.1 73.73 73.49 100 3000 without
47B 67 74.16 73.35 73.27 100 3000 without
47B 68 77.83 75.55 76.33 100 3000 without
47B 69 76.48 74.83 75.23 100 3000 without
47B 70 79.58 77.63 78.15 100 3000 without
47B 71 77.65 76.22 76.45 100 3000 without
47B 72 75.26 75.06 74.7 100 3000 without
47B 73 78.0 77.15 77.18 100 3000 without
47B 74 74.19 72.35 72.67 100 3000 without
47B 75 73.82 72.7 72.72 100 3000 without
47B 76 79.04 74.82 76.51 100 3000 without
47B 77 78.29 78.15 77.87 100 3000 without
47B 78 75.82 74.75 74.92 100 3000 without
47B 79 79.57 79.64 79.3 100 3000 without
47B 80 78.19 76.28 76.91 100 3000 without
47B 81 79.65 78.37 78.64 100 3000 without
47B 82 75.98 74.95 75.06 100 3000 without
47B 83 76.47 74.92 75.26 100 3000 without
47B 84 82.29 80.83 81.06 100 3000 without
47B 85 71.58 70.38 70.61 100 3000 without
47B 86 73.43 73.08 72.74 100 3000 without
47B 87 75.83 74.9 74.92 100 3000 without
47B 88 75.97 75.48 75.37 100 3000 without
47B 89 78.37 79.13 78.32 100 3000 without
47B 90 76.14 76.03 75.54 100 3000 without
47B 91 77.38 74.65 75.53 100 3000 without
47B 92 73.3 72.58 72.53 100 3000 without
47B 93 75.11 73.14 73.64 100 3000 without
47B 94 78.75 77.63 77.64 100 3000 without
47B 95 78.27 77.86 77.62 100 3000 without
47B 96 73.87 72.71 72.77 100 3000 without
47B 97 76.73 75.83 75.81 100 3000 without
47B 98 79.47 79.85 79.24 100 3000 without
47B 99 71.42 71.02 70.66 100 3000 without
47B 100 76.14 73.64 74.24 100 3000 without
47C 1 77.94 76.96 76.98 100 3000 without
47C 2 74.81 73.86 73.87 100 3000 without
47C 3 79.27 77.78 78.12 100 3000 without
47C 4 72.95 71.58 71.74 100 3000 without
47C 5 71.14 71.19 70.61 100 3000 without
47C 6 76.65 74.36 75.06 100 3000 without
47C 7 74.14 71.59 72.32 100 3000 without
47C 8 73.52 71.31 71.94 100 3000 without
47C 9 74.69 73.63 73.6 100 3000 without
47C 10 75.31 75.5 74.93 100 3000 without
47C 11 78.36 77.78 77.54 100 3000 without
47C 12 76.81 76.17 76.05 100 3000 without
47C 13 79.49 77.75 78.28 100 3000 without
47C 14 72.84 72.39 72.21 100 3000 without
47C 15 79.95 78.42 78.69 100 3000 without
47C 16 78.88 75.95 76.84 100 3000 without
47C 17 74.5 72.33 73.01 100 3000 without
47C 18 76.97 75.17 75.62 100 3000 without
47C 19 79.11 77.83 78.08 100 3000 without
47C 20 76.54 75.14 75.23 100 3000 without
47C 21 73.35 73.1 72.67 100 3000 without
47C 22 79.66 77.98 78.33 100 3000 without
47C 23 79.54 76.45 77.53 100 3000 without
47C 24 79.62 77.8 78.35 100 3000 without
47C 25 77.51 76.78 76.76 100 3000 without
47C 26 78.5 77.4 77.58 100 3000 without
47C 27 73.53 71.83 72.1 100 3000 without
47C 28 76.53 75.79 75.85 100 3000 without
47C 29 81.87 80.67 80.77 100 3000 without
47C 30 80.76 78.14 78.87 100 3000 without
47C 31 76.32 74.48 74.82 100 3000 without
47C 32 75.55 75.03 74.85 100 3000 without
47C 33 78.26 77.3 77.33 100 3000 without
47C 34 78.22 77.19 77.31 100 3000 without
47C 35 76.66 76.63 76.29 100 3000 without
47C 36 78.38 75.9 76.71 100 3000 without
47C 37 80.09 79.04 79.17 100 3000 without
47C 38 79.8 78.77 78.85 100 3000 without
47C 39 74.65 75.7 74.46 100 3000 without
47C 40 75.56 74.78 74.61 100 3000 without
47C 41 80.86 78.91 79.41 100 3000 without
47C 42 79.26 78.75 78.63 100 3000 without
47C 43 72.84 72.42 72.29 100 3000 without
47C 44 73.85 72.1 72.45 100 3000 without
47C 45 81.94 81.52 81.37 100 3000 without
47C 46 80.6 79.25 79.53 100 3000 without
47C 47 75.86 75.8 75.42 100 3000 without
47C 48 73.21 71.94 72.02 100 3000 without
47C 49 68.5 67.56 67.57 100 3000 without
47C 50 76.47 76.36 75.99 100 3000 without
47C 51 73.85 75.41 74.1 100 3000 without
47C 52 73.96 72.11 72.67 100 3000 without
47C 53 77.08 75.44 75.79 100 3000 without
47C 54 79.33 79.25 78.84 100 3000 without
47C 55 78.31 75.02 76.24 100 3000 without
47C 56 75.81 75.4 75.12 100 3000 without
47C 57 80.16 79.49 79.44 100 3000 without
47C 58 77.37 76.45 76.48 100 3000 without
47C 59 75.3 73.84 74.06 100 3000 without
47C 60 73.99 73.39 73.22 100 3000 without
47C 61 76.68 75.25 75.52 100 3000 without
47C 62 77.49 75.54 76.06 100 3000 without
47C 63 76.88 76.6 76.39 100 3000 without
47C 64 72.78 72.13 71.94 100 3000 without
47C 65 77.93 78.43 77.77 100 3000 without
47C 66 78.01 75.97 76.42 100 3000 without
47C 67 76.32 75.14 75.51 100 3000 without
47C 68 79.69 78.8 78.9 100 3000 without
47C 69 78.75 78.02 77.97 100 3000 without
47C 70 76.45 76.15 75.85 100 3000 without
47C 71 71.92 70.98 70.85 100 3000 without
47C 72 79.76 79.33 79.18 100 3000 without
47C 73 77.03 76.64 76.48 100 3000 without
47C 74 78.22 75.65 76.58 100 3000 without
47C 75 77.95 76.56 76.79 100 3000 without
47C 76 75.56 73.92 74.2 100 3000 without
47C 77 78.94 77.6 77.9 100 3000 without
47C 78 84.11 83.68 83.47 100 3000 without
47C 79 77.45 75.39 75.96 100 3000 without
47C 80 76.74 76.42 76.21 100 3000 without
47C 81 77.15 76.56 76.43 100 3000 without
47C 82 80.56 79.7 79.67 100 3000 without
47C 83 75.47 76.42 75.48 100 3000 without
47C 84 78.79 75.77 76.81 100 3000 without
47C 85 76.08 75.78 75.56 100 3000 without
47C 86 72.1 70.69 70.99 100 3000 without
47C 87 71.5 71.42 70.97 100 3000 without
47C 88 79.86 76.58 77.76 100 3000 without
47C 89 80.35 79.35 79.59 100 3000 without
47C 90 80.93 78.8 79.47 100 3000 without
47C 91 76.0 75.71 75.12 100 3000 without
47C 92 75.23 73.84 74.08 100 3000 without
47C 93 76.22 75.64 75.5 100 3000 without
47C 94 80.98 81.59 80.87 100 3000 without
47C 95 76.35 75.65 75.41 100 3000 without
47C 96 77.42 76.37 76.45 100 3000 without
47C 97 79.25 77.33 77.91 100 3000 without
47C 98 79.95 79.71 79.53 100 3000 without
47C 99 77.69 77.25 77.05 100 3000 without
47C 100 79.1 77.93 77.97 100 3000 without
47D 1 80.4 78.28 78.9 100 3000 without
47D 2 76.25 76.76 75.96 100 3000 without
47D 3 79.63 80.03 79.4 100 3000 without
47D 4 72.65 72.53 72.05 100 3000 without
47D 5 72.25 70.22 70.73 100 3000 without
47D 6 79.14 77.39 77.9 100 3000 without
47D 7 75.93 74.72 74.85 100 3000 without
47D 8 77.61 77.04 76.88 100 3000 without
47D 9 75.62 73.4 74.07 100 3000 without
47D 10 74.85 73.9 73.85 100 3000 without
47D 11 76.9 77.45 76.59 100 3000 without
47D 12 80.98 79.94 80.15 100 3000 without
47D 13 79.91 79.6 79.39 100 3000 without
47D 14 74.84 75.14 74.59 100 3000 without
47D 15 75.6 75.06 74.93 100 3000 without
47D 16 73.97 72.55 72.92 100 3000 without
47D 17 72.88 71.46 71.7 100 3000 without
47D 18 75.43 74.42 74.51 100 3000 without
47D 19 73.08 72.74 72.21 100 3000 without
47D 20 76.14 75.73 75.57 100 3000 without
47D 21 73.38 73.17 72.75 100 3000 without
47D 22 82.25 81.56 81.55 100 3000 without
47D 23 73.32 71.81 72.07 100 3000 without
47D 24 70.76 69.53 69.68 100 3000 without
47D 25 71.66 71.42 71.01 100 3000 without
47D 26 79.35 78.7 78.67 100 3000 without
47D 27 72.21 73.45 72.41 100 3000 without
47D 28 75.54 73.57 74.18 100 3000 without
47D 29 78.33 76.81 77.0 100 3000 without
47D 30 76.62 76.97 76.29 100 3000 without
47D 31 72.83 69.86 70.73 100 3000 without
47D 32 74.03 73.0 72.91 100 3000 without
47D 33 82.87 81.05 81.57 100 3000 without
47D 34 81.14 80.25 80.42 100 3000 without
47D 35 75.73 74.27 74.5 100 3000 without
47D 36 76.4 76.74 76.06 100 3000 without
47D 37 74.54 73.39 73.41 100 3000 without
47D 38 77.55 77.18 77.02 100 3000 without
47D 39 80.44 80.15 79.92 100 3000 without
47D 40 74.97 74.54 74.29 100 3000 without
47D 41 73.86 74.87 73.76 100 3000 without
47D 42 72.29 71.52 71.44 100 3000 without
47D 43 72.53 71.09 71.25 100 3000 without
47D 44 80.56 79.31 79.67 100 3000 without
47D 45 76.11 72.66 73.87 100 3000 without
47D 46 74.64 75.22 74.41 100 3000 without
47D 47 74.17 74.29 73.82 100 3000 without
47D 48 76.28 74.24 74.74 100 3000 without
47D 49 71.44 71.7 70.96 100 3000 without
47D 50 77.75 77.05 77.1 100 3000 without
47D 51 78.82 78.77 78.26 100 3000 without
47D 52 76.02 73.95 74.54 100 3000 without
47D 53 77.78 76.08 76.5 100 3000 without
47D 54 79.68 78.87 78.83 100 3000 without
47D 55 78.97 79.05 78.56 100 3000 without
47D 56 77.52 75.93 76.3 100 3000 without
47D 57 79.29 76.9 77.6 100 3000 without
47D 58 79.53 78.39 78.56 100 3000 without
47D 59 71.9 70.71 70.82 100 3000 without
47D 60 79.06 76.73 77.48 100 3000 without
47D 61 76.95 76.37 76.33 100 3000 without
47D 62 75.54 74.0 74.45 100 3000 without
47D 63 76.6 75.39 75.7 100 3000 without
47D 64 78.1 76.68 76.92 100 3000 without
47D 65 78.31 75.4 76.4 100 3000 without
47D 66 75.71 74.57 74.66 100 3000 without
47D 67 74.87 73.72 73.83 100 3000 without
47D 68 71.41 70.93 70.74 100 3000 without
47D 69 77.13 76.77 76.41 100 3000 without
47D 70 72.81 72.44 72.33 100 3000 without
47D 71 78.66 78.46 78.17 100 3000 without
47D 72 81.48 78.62 79.65 100 3000 without
47D 73 81.48 79.06 79.74 100 3000 without
47D 74 78.62 77.69 77.73 100 3000 without
47D 75 76.25 74.37 74.95 100 3000 without
47D 76 73.87 73.07 73.09 100 3000 without
47D 77 73.03 70.82 71.45 100 3000 without
47D 78 75.52 73.93 74.26 100 3000 without
47D 79 75.46 74.88 74.75 100 3000 without
47D 80 75.22 72.07 73.05 100 3000 without
47D 81 81.75 81.19 81.16 100 3000 without
47D 82 73.22 73.26 72.75 100 3000 without
47D 83 82.09 82.03 81.65 100 3000 without
47D 84 69.45 68.03 68.16 100 3000 without
47D 85 71.89 69.44 70.07 100 3000 without
47D 86 78.94 77.63 77.78 100 3000 without
47D 87 78.73 78.83 78.45 100 3000 without
47D 88 81.11 79.87 80.14 100 3000 without
47D 89 77.04 75.85 75.72 100 3000 without
47D 90 77.85 77.56 77.33 100 3000 without
47D 91 77.01 75.94 76.04 100 3000 without
47D 92 75.78 74.1 74.49 100 3000 without
47D 93 74.46 75.32 74.48 100 3000 without
47D 94 79.2 76.82 77.57 100 3000 without
47D 95 74.01 73.78 73.49 100 3000 without
47D 96 72.45 73.33 72.44 100 3000 without
47D 97 74.56 73.24 73.52 100 3000 without
47D 98 73.73 71.89 72.35 100 3000 without
47D 99 78.78 78.15 78.06 100 3000 without
47D 100 75.72 73.97 74.33 100 3000 without
47E 1 82.7 80.07 81.0 100 3000 without
47E 2 80.5 79.89 79.8 100 3000 without
47E 3 72.27 71.37 71.34 100 3000 without
47E 4 75.86 74.52 74.73 100 3000 without
47E 5 76.85 75.05 75.41 100 3000 without
47E 6 74.51 75.31 74.45 100 3000 without
47E 7 75.28 74.77 74.55 100 3000 without
47E 8 76.19 73.39 74.28 100 3000 without
47E 9 74.69 72.6 73.06 100 3000 without
47E 10 76.77 73.63 74.55 100 3000 without
47E 11 82.29 79.8 80.66 100 3000 without
47E 12 75.27 74.9 74.81 100 3000 without
47E 13 78.48 78.79 78.19 100 3000 without
47E 14 78.09 76.8 76.97 100 3000 without
47E 15 76.58 76.2 75.83 100 3000 without
47E 16 75.05 74.28 74.35 100 3000 without
47E 17 77.17 76.15 76.15 100 3000 without
47E 18 77.86 77.31 77.27 100 3000 without
47E 19 73.24 73.6 72.94 100 3000 without
47E 20 78.28 77.62 77.42 100 3000 without
47E 21 73.62 74.08 73.4 100 3000 without
47E 22 77.74 76.55 76.59 100 3000 without
47E 23 75.11 73.81 74.04 100 3000 without
47E 24 74.32 72.8 73.0 100 3000 without
47E 25 79.73 80.03 79.36 100 3000 without
47E 26 74.03 73.83 73.47 100 3000 without
47E 27 76.89 77.27 76.62 100 3000 without
47E 28 79.78 79.67 79.39 100 3000 without
47E 29 78.23 77.91 77.52 100 3000 without
47E 30 79.09 79.62 79.01 100 3000 without
47E 31 74.84 75.2 74.53 100 3000 without
47E 32 78.73 78.19 78.09 100 3000 without
47E 33 70.95 69.73 69.8 100 3000 without
47E 34 77.94 76.27 76.65 100 3000 without
47E 35 73.78 70.84 71.84 100 3000 without
47E 36 77.66 77.74 77.34 100 3000 without
47E 37 77.4 77.31 76.79 100 3000 without
47E 38 74.94 73.93 73.95 100 3000 without
47E 39 70.76 70.93 70.4 100 3000 without
47E 40 80.59 78.76 79.34 100 3000 without
47E 41 79.24 76.32 77.24 100 3000 without
47E 42 75.63 75.09 74.86 100 3000 without
47E 43 77.13 75.07 75.69 100 3000 without
47E 44 74.39 73.15 73.3 100 3000 without
47E 45 79.91 78.34 78.77 100 3000 without
47E 46 77.89 78.29 77.69 100 3000 without
47E 47 71.52 70.78 70.67 100 3000 without
47E 48 78.01 77.37 77.09 100 3000 without
47E 49 79.72 78.83 78.89 100 3000 without
47E 50 74.9 75.1 74.6 100 3000 without
47E 51 80.16 80.8 80.12 100 3000 without
47E 52 81.32 80.92 80.7 100 3000 without
47E 53 77.02 76.26 76.03 100 3000 without
47E 54 76.81 76.24 76.12 100 3000 without
47E 55 82.38 81.51 81.66 100 3000 without
47E 56 71.36 70.76 70.57 100 3000 without
47E 57 76.3 76.04 75.83 100 3000 without
