Split N Precision Recall F1 Sample_size Size Replacement
46A 65 74.28 71.64 72.38 100 500 with
46A 66 72.12 70.64 70.75 100 500 with
46A 67 68.7 67.12 67.1 100 500 with
46A 68 65.82 62.09 63.18 100 500 with
46A 69 66.49 65.0 65.13 100 500 with
46A 70 65.48 62.2 63.08 100 500 with
46A 71 68.88 67.2 67.33 100 500 with
46A 72 75.77 72.87 73.78 100 500 with
46A 73 68.68 65.45 66.49 100 500 with
46A 74 70.78 69.25 69.4 100 500 with
46A 75 65.35 64.51 64.13 100 500 with
46A 76 71.09 69.3 69.48 100 500 with
46A 77 66.16 63.11 63.91 100 500 with
46A 78 71.98 67.65 69.16 100 500 with
46A 79 68.08 66.79 66.79 100 500 with
46A 80 70.11 67.46 68.14 100 500 with
46A 81 74.9 72.18 72.94 100 500 with
46A 82 73.77 70.4 71.4 100 500 with
46A 83 71.38 68.07 69.24 100 500 with
46A 84 68.78 67.37 67.54 100 500 with
46A 85 70.9 68.28 68.85 100 500 with
46A 86 70.6 66.64 67.9 100 500 with
46A 87 70.17 68.58 68.6 100 500 with
46A 88 70.72 68.7 69.11 100 500 with
46A 89 73.35 70.85 71.57 100 500 with
46A 90 71.47 68.05 68.97 100 500 with
46A 91 71.79 68.73 69.26 100 500 with
46A 92 70.02 65.6 67.0 100 500 with
46A 93 64.39 62.17 62.69 100 500 with
46A 94 67.25 65.25 65.61 100 500 with
46A 95 73.0 69.71 70.9 100 500 with
46A 96 72.75 69.81 70.66 100 500 with
46A 97 72.38 69.49 70.35 100 500 with
46A 98 67.96 66.34 66.39 100 500 with
46A 99 66.01 65.0 64.74 100 500 with
46A 100 70.99 69.52 69.64 100 500 with
46B 1 67.55 66.02 65.99 100 500 with
46B 2 67.18 66.21 66.06 100 500 with
46B 3 68.93 65.81 66.8 100 500 with
46B 4 71.79 71.98 71.22 100 500 with
46B 5 64.2 63.72 63.22 100 500 with
46B 6 63.44 60.72 61.22 100 500 with
46B 7 70.52 66.25 67.76 100 500 with
46B 8 68.27 67.97 67.42 100 500 with
46B 9 67.1 66.55 66.28 100 500 with
46B 10 67.71 64.81 65.58 100 500 with
46B 11 71.43 69.31 69.64 100 500 with
46B 12 75.84 73.95 74.36 100 500 with
46B 13 74.78 70.95 72.29 100 500 with
46B 14 68.26 67.77 67.48 100 500 with
46B 15 72.86 69.38 70.57 100 500 with
46B 16 76.86 75.93 75.81 100 500 with
46B 17 73.03 69.89 70.74 100 500 with
46B 18 67.0 64.48 65.03 100 500 with
46B 19 64.72 64.28 63.57 100 500 with
46B 20 70.48 70.78 70.07 100 500 with
46B 21 71.86 69.52 70.03 100 500 with
46B 22 65.76 63.2 63.86 100 500 with
46B 23 68.2 67.38 67.06 100 500 with
46B 24 74.22 72.54 72.82 100 500 with
46B 25 71.15 67.73 68.88 100 500 with
46B 26 72.3 70.8 71.02 100 500 with
46B 27 70.55 69.59 69.22 100 500 with
46B 28 69.46 66.83 67.26 100 500 with
46B 29 68.55 66.73 66.93 100 500 with
46B 30 67.37 65.7 65.96 100 500 with
46B 31 67.75 66.86 66.56 100 500 with
46B 32 68.62 67.47 67.35 100 500 with
46B 33 69.28 66.88 67.34 100 500 with
46B 34 70.09 69.38 69.14 100 500 with
46B 35 69.65 68.82 68.78 100 500 with
46B 36 67.05 67.46 66.42 100 500 with
46B 37 68.95 66.48 67.09 100 500 with
46B 38 68.2 68.34 67.65 100 500 with
46B 39 71.5 71.12 70.54 100 500 with
46B 40 74.16 73.54 73.25 100 500 with
46B 41 72.08 70.36 70.47 100 500 with
46B 42 69.54 65.98 67.18 100 500 with
46B 43 70.04 68.36 68.6 100 500 with
46B 44 58.55 57.86 57.28 100 500 with
46B 45 70.92 67.04 68.34 100 500 with
46B 46 74.18 73.38 73.13 100 500 with
46B 47 63.26 61.74 61.83 100 500 with
46B 48 68.65 67.8 67.66 100 500 with
46B 49 70.42 68.26 68.65 100 500 with
46B 50 74.43 73.11 73.18 100 500 with
46B 51 66.9 64.84 65.24 100 500 with
46B 52 72.43 69.65 70.4 100 500 with
46B 53 66.1 64.36 64.7 100 500 with
46B 54 63.43 59.7 60.71 100 500 with
46B 55 67.35 65.18 65.52 100 500 with
46B 56 68.72 64.36 65.91 100 500 with
46B 57 69.46 66.25 67.08 100 500 with
46B 58 65.78 62.36 63.35 100 500 with
46B 59 67.98 66.63 66.59 100 500 with
46B 60 70.95 69.49 69.69 100 500 with
46B 61 70.17 66.26 67.63 100 500 with
46B 62 68.98 68.9 68.35 100 500 with
46B 63 68.42 63.72 65.26 100 500 with
46B 64 72.49 71.31 71.21 100 500 with
46B 65 73.72 72.29 72.42 100 500 with
46B 66 70.0 69.73 69.22 100 500 with
46B 67 67.3 64.95 65.37 100 500 with
46B 68 72.02 68.37 69.51 100 500 with
46B 69 67.02 63.81 64.67 100 500 with
46B 70 75.65 72.49 73.47 100 500 with
46B 71 71.4 68.26 69.19 100 500 with
46B 72 69.65 67.82 68.08 100 500 with
46B 73 68.33 66.94 67.04 100 500 with
46B 74 69.41 65.17 66.66 100 500 with
46B 75 72.65 71.6 71.67 100 500 with
46B 76 70.87 72.23 71.01 100 500 with
46B 77 70.34 67.36 68.27 100 500 with
46B 78 68.09 62.84 64.65 100 500 with
46B 79 73.48 72.32 72.4 100 500 with
46B 80 65.4 64.35 64.06 100 500 with
46B 81 67.2 65.42 65.44 100 500 with
46B 82 64.82 61.72 62.61 100 500 with
46B 83 73.69 71.69 72.18 100 500 with
46B 84 68.01 68.43 67.62 100 500 with
46B 85 69.66 67.13 67.85 100 500 with
46B 86 68.25 67.8 67.39 100 500 with
46B 87 66.89 66.15 65.91 100 500 with
46B 88 76.17 73.49 74.3 100 500 with
46B 89 73.77 70.42 71.58 100 500 with
46B 90 71.57 70.03 70.09 100 500 with
46B 91 70.38 70.93 69.97 100 500 with
46B 92 77.86 75.81 76.42 100 500 with
46B 93 71.65 68.49 69.34 100 500 with
46B 94 69.59 68.07 68.16 100 500 with
46B 95 71.7 70.35 70.42 100 500 with
46B 96 65.53 65.12 64.57 100 500 with
46B 97 71.71 68.08 69.02 100 500 with
46B 98 73.85 70.49 71.68 100 500 with
46B 99 72.04 69.05 69.82 100 500 with
46B 100 70.19 67.41 68.09 100 500 with
46C 1 67.99 64.72 65.56 100 500 with
46C 2 71.77 69.69 70.07 100 500 with
46C 3 70.83 68.91 69.1 100 500 with
46C 4 72.43 68.27 69.68 100 500 with
46C 5 62.62 60.51 61.0 100 500 with
46C 6 73.65 72.52 72.58 100 500 with
46C 7 66.87 65.21 65.35 100 500 with
46C 8 70.56 67.8 68.66 100 500 with
46C 9 69.25 66.91 67.49 100 500 with
46C 10 67.52 66.92 66.57 100 500 with
46C 11 65.57 63.25 63.88 100 500 with
46C 12 70.48 67.08 68.07 100 500 with
46C 13 69.27 66.82 67.42 100 500 with
46C 14 72.62 69.47 70.36 100 500 with
46C 15 74.46 73.26 73.35 100 500 with
46C 16 66.91 64.51 64.72 100 500 with
46C 17 67.69 66.85 66.89 100 500 with
46C 18 68.27 67.3 66.96 100 500 with
46C 19 73.1 70.28 70.96 100 500 with
46C 20 71.93 71.47 71.05 100 500 with
46C 21 71.75 69.49 69.98 100 500 with
46C 22 65.49 66.03 64.94 100 500 with
46C 23 68.98 64.77 65.96 100 500 with
46C 24 60.84 58.33 58.84 100 500 with
46C 25 64.97 63.38 63.49 100 500 with
46C 26 69.88 65.65 66.84 100 500 with
46C 27 71.06 69.08 69.25 100 500 with
46C 28 68.96 68.02 67.9 100 500 with
46C 29 67.51 66.56 66.38 100 500 with
46C 30 70.2 69.75 69.29 100 500 with
46C 31 72.66 70.68 70.88 100 500 with
46C 32 66.9 62.41 63.83 100 500 with
46C 33 69.5 65.92 67.01 100 500 with
46C 34 70.99 67.58 68.65 100 500 with
46C 35 71.26 70.83 70.35 100 500 with
46C 36 66.84 64.64 64.92 100 500 with
46C 37 69.15 67.66 67.55 100 500 with
46C 38 69.93 68.56 68.52 100 500 with
46C 39 65.9 64.49 64.55 100 500 with
46C 40 67.08 64.06 64.99 100 500 with
46C 41 66.6 64.68 65.05 100 500 with
46C 42 68.77 66.23 66.74 100 500 with
46C 43 71.33 67.93 69.04 100 500 with
46C 44 73.22 71.11 71.43 100 500 with
46C 45 69.84 68.01 68.25 100 500 with
46C 46 68.12 67.03 66.9 100 500 with
46C 47 73.64 71.24 71.8 100 500 with
46C 48 65.93 64.66 64.76 100 500 with
46C 49 79.27 76.37 77.09 100 500 with
46C 50 69.9 68.41 68.29 100 500 with
46C 51 69.42 68.43 68.3 100 500 with
46C 52 66.9 65.99 65.59 100 500 with
46C 53 67.88 65.98 66.06 100 500 with
46C 54 70.91 70.91 70.13 100 500 with
46C 55 67.94 67.85 67.2 100 500 with
46C 56 69.56 68.82 68.54 100 500 with
46C 57 69.79 68.63 68.41 100 500 with
46C 58 68.8 67.96 67.77 100 500 with
46C 59 66.94 63.69 64.71 100 500 with
46C 60 67.88 68.55 67.51 100 500 with
46C 61 65.7 62.38 63.27 100 500 with
46C 62 67.64 66.15 66.24 100 500 with
46C 63 71.9 71.14 70.93 100 500 with
46C 64 70.56 66.83 68.05 100 500 with
46C 65 71.2 66.73 68.16 100 500 with
46C 66 67.09 65.01 65.34 100 500 with
46C 67 66.41 63.63 64.05 100 500 with
46C 68 68.53 64.73 66.1 100 500 with
46C 69 72.17 70.83 70.93 100 500 with
46C 70 72.23 69.79 70.37 100 500 with
46C 71 70.48 69.04 68.98 100 500 with
46C 72 67.63 66.04 66.09 100 500 with
46C 73 70.6 69.1 69.04 100 500 with
46C 74 70.13 69.0 68.91 100 500 with
46C 75 71.55 68.55 69.43 100 500 with
46C 76 70.48 70.0 69.61 100 500 with
46C 77 67.74 65.56 65.99 100 500 with
46C 78 68.01 67.28 66.97 100 500 with
46C 79 71.16 69.43 69.68 100 500 with
46C 80 73.58 73.8 73.17 100 500 with
46C 81 69.71 69.02 68.5 100 500 with
46C 82 70.01 68.29 68.54 100 500 with
46C 83 71.37 68.43 69.24 100 500 with
46C 84 67.32 65.15 65.43 100 500 with
46C 85 71.15 70.16 70.05 100 500 with
46C 86 72.05 68.78 69.71 100 500 with
46C 87 70.81 69.57 69.61 100 500 with
46C 88 65.0 63.17 63.15 100 500 with
46C 89 65.2 63.3 63.5 100 500 with
46C 90 73.35 72.85 72.48 100 500 with
46C 91 71.98 70.12 70.45 100 500 with
46C 92 74.83 71.84 72.76 100 500 with
46C 93 65.53 64.73 64.32 100 500 with
46C 94 74.49 72.56 72.82 100 500 with
46C 95 69.63 68.17 68.23 100 500 with
46C 96 70.91 71.96 70.89 100 500 with
46C 97 68.89 66.04 66.84 100 500 with
46C 98 64.78 62.47 62.97 100 500 with
46C 99 75.36 71.86 72.92 100 500 with
46C 100 62.57 59.72 60.3 100 500 with
46D 1 71.15 69.63 69.82 100 500 with
46D 2 73.56 70.92 71.72 100 500 with
46D 3 69.68 69.71 69.09 100 500 with
46D 4 69.31 68.31 68.19 100 500 with
46D 5 71.82 70.84 70.75 100 500 with
46D 6 69.35 66.49 67.33 100 500 with
46D 7 68.18 68.31 67.61 100 500 with
46D 8 75.13 73.7 73.87 100 500 with
46D 9 71.17 71.48 70.79 100 500 with
46D 10 66.74 65.5 65.3 100 500 with
46D 11 68.55 67.66 67.39 100 500 with
46D 12 67.93 67.55 66.98 100 500 with
46D 13 68.49 66.13 66.65 100 500 with
46D 14 66.51 67.49 66.45 100 500 with
46D 15 67.05 65.2 65.41 100 500 with
46D 16 71.63 69.28 69.71 100 500 with
46D 17 72.66 70.22 70.78 100 500 with
46D 18 70.35 69.22 69.2 100 500 with
46D 19 65.91 63.49 63.96 100 500 with
46D 20 68.22 66.76 66.92 100 500 with
46D 21 68.09 67.69 67.36 100 500 with
46D 22 74.12 71.0 71.88 100 500 with
46D 23 67.13 66.88 66.36 100 500 with
46D 24 70.44 69.11 69.26 100 500 with
46D 25 68.29 65.98 66.62 100 500 with
46D 26 69.0 67.63 67.63 100 500 with
46D 27 67.84 67.19 66.88 100 500 with
46D 28 69.97 67.61 68.24 100 500 with
46D 29 74.5 73.25 73.19 100 500 with
46D 30 71.75 69.82 69.96 100 500 with
46D 31 68.92 68.15 68.0 100 500 with
46D 32 68.97 67.58 67.67 100 500 with
46D 33 74.38 73.3 73.27 100 500 with
46D 34 71.92 70.2 70.48 100 500 with
46D 35 71.65 68.07 69.24 100 500 with
46D 36 66.53 65.58 65.37 100 500 with
46D 37 69.38 67.84 68.17 100 500 with
46D 38 70.75 71.03 70.28 100 500 with
46D 39 70.56 68.95 69.16 100 500 with
46D 40 70.83 69.49 69.58 100 500 with
46D 41 68.64 67.47 67.6 100 500 with
46D 42 70.52 69.07 69.23 100 500 with
46D 43 69.34 67.2 67.83 100 500 with
46D 44 70.29 68.7 68.9 100 500 with
46D 45 71.28 69.08 69.48 100 500 with
46D 46 68.27 66.21 66.66 100 500 with
46D 47 63.82 62.77 62.79 100 500 with
46D 48 71.74 70.59 70.61 100 500 with
46D 49 64.2 63.57 63.21 100 500 with
46D 50 60.36 59.16 59.21 100 500 with
46D 51 71.92 70.98 70.83 100 500 with
46D 52 71.31 71.34 70.74 100 500 with
46D 53 71.15 68.53 69.05 100 500 with
46D 54 71.38 69.13 69.5 100 500 with
46D 55 72.58 71.38 71.48 100 500 with
46D 56 70.52 68.38 68.88 100 500 with
46D 57 62.81 62.05 61.8 100 500 with
46D 58 68.8 65.95 66.85 100 500 with
46D 59 69.15 67.29 67.51 100 500 with
46D 60 72.7 71.35 71.52 100 500 with
46D 61 67.35 67.68 66.81 100 500 with
46D 62 68.55 66.84 67.06 100 500 with
46D 63 69.02 68.94 68.41 100 500 with
46D 64 73.78 72.78 72.85 100 500 with
46D 65 70.02 66.72 67.58 100 500 with
46D 66 70.86 70.56 70.06 100 500 with
46D 67 69.06 66.73 67.33 100 500 with
46D 68 66.54 64.47 64.55 100 500 with
46D 69 71.92 71.48 71.14 100 500 with
46D 70 67.16 67.31 66.64 100 500 with
46D 71 74.3 71.71 72.45 100 500 with
46D 72 64.06 63.15 62.96 100 500 with
46D 73 70.65 66.96 68.25 100 500 with
46D 74 67.84 65.02 65.7 100 500 with
46D 75 70.39 67.58 68.26 100 500 with
46D 76 68.33 64.49 65.94 100 500 with
46D 77 70.53 69.87 69.57 100 500 with
46D 78 69.17 66.72 67.18 100 500 with
46D 79 64.78 62.31 62.89 100 500 with
46D 80 67.96 68.0 67.38 100 500 with
46D 81 74.28 70.32 71.68 100 500 with
46D 82 67.46 65.49 65.84 100 500 with
46D 83 70.2 69.3 69.14 100 500 with
46D 84 67.01 67.05 66.38 100 500 with
46D 85 69.27 70.13 69.08 100 500 with
46D 86 71.47 70.44 70.25 100 500 with
46D 87 68.7 68.37 67.83 100 500 with
46D 88 68.62 67.35 67.29 100 500 with
46D 89 68.29 68.26 67.66 100 500 with
46D 90 71.28 69.08 69.73 100 500 with
46D 91 69.63 66.77 67.51 100 500 with
46D 92 68.9 67.19 67.49 100 500 with
46D 93 69.62 69.34 68.85 100 500 with
46D 94 72.95 70.83 71.36 100 500 with
46D 95 65.62 63.01 63.68 100 500 with
46D 96 68.8 67.53 67.57 100 500 with
46D 97 69.67 69.13 68.85 100 500 with
46D 98 72.57 70.3 70.65 100 500 with
46D 99 69.4 69.0 68.61 100 500 with
46D 100 64.38 63.95 63.65 100 500 with
46E 1 69.43 67.17 67.68 100 500 with
46E 2 67.79 64.24 65.24 100 500 with
46E 3 68.18 66.58 66.85 100 500 with
46E 4 67.24 64.52 65.18 100 500 with
46E 5 66.6 64.02 64.58 100 500 with
46E 6 71.77 69.27 69.89 100 500 with
46E 7 70.62 67.7 68.48 100 500 with
46E 8 65.78 63.61 64.07 100 500 with
46E 9 69.42 67.32 67.76 100 500 with
46E 10 70.45 67.29 68.18 100 500 with
46E 11 68.51 65.29 66.21 100 500 with
46E 12 73.88 71.56 72.15 100 500 with
46E 13 63.8 62.24 62.2 100 500 with
46E 14 71.33 68.67 69.44 100 500 with
46E 15 72.4 69.05 70.1 100 500 with
46E 16 66.73 64.18 64.77 100 500 with
46E 17 65.81 64.43 64.41 100 500 with
46E 18 69.85 69.21 68.91 100 500 with
46E 19 68.15 68.6 67.56 100 500 with
46E 20 67.99 65.97 66.32 100 500 with
46E 21 70.32 69.24 68.9 100 500 with
46E 22 69.5 67.7 68.0 100 500 with
46E 23 66.28 64.68 64.94 100 500 with
46E 24 66.9 66.25 65.74 100 500 with
46E 25 65.5 64.92 64.5 100 500 with
46E 26 73.99 71.33 72.24 100 500 with
46E 27 66.53 66.15 65.43 100 500 with
46E 28 67.68 65.5 65.59 100 500 with
46E 29 73.44 71.57 71.91 100 500 with
46E 30 68.4 65.17 66.11 100 500 with
46E 31 68.31 66.4 66.66 100 500 with
46E 32 70.15 68.6 68.75 100 500 with
46E 33 69.24 67.18 67.43 100 500 with
46E 34 68.35 66.64 66.84 100 500 with
46E 35 67.6 68.06 66.81 100 500 with
46E 36 70.72 69.2 69.31 100 500 with
46E 37 70.31 68.64 68.76 100 500 with
46E 38 66.86 63.54 64.5 100 500 with
46E 39 65.64 64.92 64.56 100 500 with
46E 40 71.08 69.18 69.6 100 500 with
46E 41 64.48 63.04 63.19 100 500 with
46E 42 66.99 64.8 65.23 100 500 with
46E 43 68.03 66.3 66.5 100 500 with
46E 44 67.89 65.48 66.04 100 500 with
46E 45 68.79 67.1 67.4 100 500 with
46E 46 71.72 68.45 69.51 100 500 with
46E 47 72.07 68.67 69.84 100 500 with
46E 48 70.12 68.03 68.33 100 500 with
46E 49 71.63 68.97 69.73 100 500 with
46E 50 72.52 71.13 71.13 100 500 with
46E 51 69.26 64.54 66.22 100 500 with
46E 52 73.62 73.26 72.73 100 500 with
46E 53 70.06 67.42 68.11 100 500 with
46E 54 71.88 67.33 68.95 100 500 with
46E 55 72.07 69.6 70.17 100 500 with
46E 56 69.75 67.63 68.01 100 500 with
46E 57 69.6 68.19 68.31 100 500 with
46E 58 66.74 63.83 64.48 100 500 with
46E 59 68.2 66.27 66.47 100 500 with
46E 60 71.25 67.51 68.57 100 500 with
46E 61 68.25 66.25 66.64 100 500 with
46E 62 69.17 63.95 65.89 100 500 with
46E 63 70.22 68.6 68.65 100 500 with
46E 64 68.69 66.46 66.89 100 500 with
46E 65 69.43 67.75 68.02 100 500 with
46E 66 62.47 62.42 61.84 100 500 with
46E 67 69.96 68.72 68.66 100 500 with
46E 68 70.0 68.7 68.71 100 500 with
46E 69 73.0 70.52 71.03 100 500 with
46E 70 71.29 68.09 68.98 100 500 with
46E 71 71.06 67.73 68.78 100 500 with
46E 72 65.53 63.07 63.57 100 500 with
46E 73 73.46 72.35 72.32 100 500 with
46E 74 67.38 66.72 66.43 100 500 with
46E 75 72.21 68.15 69.37 100 500 with
46E 76 63.78 63.08 62.63 100 500 with
46E 77 69.25 67.67 67.77 100 500 with
46E 78 68.98 65.96 66.68 100 500 with
46E 79 72.78 68.32 69.91 100 500 with
46E 80 70.97 65.88 67.69 100 500 with
46E 81 70.23 66.77 67.88 100 500 with
46E 82 67.07 64.23 65.01 100 500 with
46E 83 69.58 66.03 67.14 100 500 with
46E 84 66.41 65.73 65.38 100 500 with
46E 85 69.61 65.53 66.94 100 500 with
46E 86 71.03 69.43 69.71 100 500 with
46E 87 71.33 70.39 70.15 100 500 with
46E 88 65.75 62.25 63.36 100 500 with
46E 89 67.65 67.28 66.82 100 500 with
46E 90 68.62 66.3 66.83 100 500 with
46E 91 70.17 68.28 68.62 100 500 with
46E 92 69.34 65.26 66.61 100 500 with
46E 93 67.82 63.7 65.04 100 500 with
46E 94 70.09 68.52 68.73 100 500 with
46E 95 68.91 65.4 66.55 100 500 with
46E 96 70.87 67.8 68.62 100 500 with
46E 97 72.92 71.05 71.17 100 500 with
46E 98 73.52 71.41 71.75 100 500 with
46E 99 72.57 71.72 71.67 100 500 with
46E 100 70.72 70.8 70.04 100 500 with
47A 1 68.34 67.36 67.26 100 500 with
47A 2 75.09 75.6 74.81 100 500 with
47A 3 69.25 70.72 69.52 100 500 with
47A 4 68.28 67.25 67.22 100 500 with
47A 5 69.9 67.57 68.14 100 500 with
47A 6 67.75 66.68 66.46 100 500 with
47A 7 66.37 67.27 65.92 100 500 with
47A 8 70.28 69.61 69.33 100 500 with
47A 9 69.83 69.32 69.01 100 500 with
47A 10 68.1 67.81 67.35 100 500 with
47A 11 70.57 70.71 70.01 100 500 with
47A 12 71.6 68.6 69.35 100 500 with
47A 13 71.22 71.63 70.82 100 500 with
47A 14 74.48 71.98 72.61 100 500 with
47A 15 70.07 69.64 69.18 100 500 with
47A 16 70.08 68.58 68.67 100 500 with
47A 17 66.76 64.9 65.03 100 500 with
47A 18 63.81 62.71 62.51 100 500 with
47A 19 72.82 70.21 70.96 100 500 with
47A 20 71.59 72.03 71.26 100 500 with
47A 21 67.39 67.85 66.91 100 500 with
47A 22 68.64 67.23 67.26 100 500 with
47A 23 67.12 65.9 65.82 100 500 with
47A 24 73.06 71.65 71.82 100 500 with
47A 25 68.02 65.82 66.19 100 500 with
47A 26 70.27 69.25 69.03 100 500 with
47A 27 69.86 69.31 68.81 100 500 with
47A 28 67.02 65.88 65.83 100 500 with
47A 29 69.65 69.63 69.04 100 500 with
47A 30 69.48 68.91 68.57 100 500 with
47A 31 64.37 63.13 63.14 100 500 with
47A 32 71.65 69.11 69.91 100 500 with
47A 33 68.96 67.02 67.45 100 500 with
47A 34 66.43 64.29 64.51 100 500 with
47A 35 65.25 65.99 64.87 100 500 with
47A 36 66.79 66.88 66.21 100 500 with
47A 37 68.87 68.12 67.76 100 500 with
47A 38 72.83 72.82 72.04 100 500 with
47A 39 67.45 66.47 66.47 100 500 with
47A 40 68.33 67.79 67.25 100 500 with
47A 41 74.07 71.74 72.4 100 500 with
47A 42 69.59 69.68 68.96 100 500 with
47A 43 68.41 66.28 66.72 100 500 with
47A 44 66.85 66.79 66.16 100 500 with
47A 45 63.26 61.85 62.05 100 500 with
47A 46 72.86 71.88 71.7 100 500 with
47A 47 70.05 68.9 68.95 100 500 with
47A 48 71.13 69.18 69.52 100 500 with
47A 49 61.96 60.45 60.53 100 500 with
47A 50 68.35 67.59 67.26 100 500 with
47A 51 65.3 65.82 64.86 100 500 with
47A 52 69.66 67.92 68.23 100 500 with
47A 53 66.9 67.58 66.63 100 500 with
47A 54 74.92 75.14 74.56 100 500 with
47A 55 65.73 67.14 65.65 100 500 with
47A 56 70.22 68.95 68.94 100 500 with
47A 57 69.13 69.27 68.44 100 500 with
47A 58 72.42 71.37 71.3 100 500 with
47A 59 70.84 70.26 70.03 100 500 with
47A 60 68.97 68.42 68.01 100 500 with
47A 61 71.71 69.48 69.9 100 500 with
47A 62 67.59 65.25 65.82 100 500 with
47A 63 70.89 69.36 69.56 100 500 with
47A 64 67.03 66.75 66.28 100 500 with
47A 65 68.39 67.46 67.38 100 500 with
47A 66 63.98 63.48 63.01 100 500 with
47A 67 62.1 61.44 61.12 100 500 with
47A 68 68.45 66.87 66.96 100 500 with
47A 69 69.31 67.07 67.44 100 500 with
47A 70 68.69 66.26 66.79 100 500 with
47A 71 66.93 67.81 66.72 100 500 with
47A 72 69.47 67.25 67.78 100 500 with
47A 73 72.62 71.11 71.26 100 500 with
47A 74 67.77 66.99 66.71 100 500 with
47A 75 72.07 72.54 71.82 100 500 with
47A 76 66.51 65.56 65.48 100 500 with
47A 77 67.79 67.14 66.9 100 500 with
47A 78 63.95 64.55 63.6 100 500 with
47A 79 69.51 69.92 69.09 100 500 with
47A 80 72.0 69.01 69.86 100 500 with
47A 81 69.45 67.86 67.94 100 500 with
47A 82 69.23 66.28 67.09 100 500 with
47A 83 73.68 73.28 72.85 100 500 with
47A 84 68.69 68.52 68.04 100 500 with
47A 85 68.85 68.42 68.1 100 500 with
47A 86 65.8 66.1 65.18 100 500 with
47A 87 64.95 63.41 63.4 100 500 with
47A 88 70.05 69.23 68.92 100 500 with
47A 89 69.55 67.76 68.11 100 500 with
47A 90 69.96 68.65 68.81 100 500 with
47A 91 70.61 70.18 69.82 100 500 with
47A 92 69.74 69.91 69.12 100 500 with
47A 93 72.63 70.43 70.86 100 500 with
47A 94 66.92 66.85 66.23 100 500 with
47A 95 73.23 70.88 71.4 100 500 with
47A 96 67.07 67.84 66.73 100 500 with
47A 97 70.83 70.01 69.79 100 500 with
47A 98 72.06 69.28 69.94 100 500 with
47A 99 66.04 65.83 65.06 100 500 with
47A 100 71.54 68.84 69.54 100 500 with
47B 1 66.25 62.88 63.85 100 500 with
47B 2 66.35 64.98 64.99 100 500 with
47B 3 72.78 69.34 70.46 100 500 with
47B 4 71.84 70.36 70.56 100 500 with
47B 5 65.97 63.25 63.99 100 500 with
47B 6 66.2 62.21 63.54 100 500 with
47B 7 68.03 65.64 66.22 100 500 with
47B 8 68.48 64.74 65.82 100 500 with
47B 9 72.64 70.97 71.15 100 500 with
47B 10 68.66 65.6 66.49 100 500 with
47B 11 64.55 62.63 62.89 100 500 with
47B 12 69.09 66.21 66.87 100 500 with
47B 13 70.28 68.7 69.02 100 500 with
47B 14 65.0 64.11 63.83 100 500 with
47B 15 70.65 67.06 68.07 100 500 with
47B 16 69.17 66.17 66.92 100 500 with
47B 17 69.34 66.15 66.85 100 500 with
47B 18 70.82 66.49 67.97 100 500 with
47B 19 69.1 67.51 67.73 100 500 with
47B 20 70.73 66.47 68.02 100 500 with
47B 21 68.3 67.69 67.18 100 500 with
47B 22 68.53 65.69 66.48 100 500 with
47B 23 72.78 70.48 70.92 100 500 with
47B 24 68.43 66.35 66.73 100 500 with
47B 25 68.13 66.61 66.63 100 500 with
47B 26 70.62 68.25 68.68 100 500 with
47B 27 72.01 70.81 70.8 100 500 with
47B 28 66.58 63.9 64.39 100 500 with
47B 29 64.94 60.68 62.09 100 500 with
47B 30 67.72 69.04 67.65 100 500 with
47B 31 69.0 66.05 66.94 100 500 with
47B 32 69.11 65.3 66.44 100 500 with
47B 33 72.06 67.73 69.35 100 500 with
47B 34 68.13 64.36 65.42 100 500 with
47B 35 65.77 64.26 64.48 100 500 with
47B 36 70.9 70.08 69.94 100 500 with
47B 37 70.46 67.03 68.0 100 500 with
47B 38 71.29 67.99 68.9 100 500 with
47B 39 67.32 64.75 65.53 100 500 with
47B 40 64.83 61.21 62.37 100 500 with
47B 41 69.91 65.42 66.98 100 500 with
47B 42 70.17 68.36 68.64 100 500 with
47B 43 69.91 65.38 66.93 100 500 with
47B 44 64.59 61.91 62.58 100 500 with
47B 45 62.31 61.99 61.22 100 500 with
47B 46 73.94 69.53 71.03 100 500 with
47B 47 67.53 65.62 65.86 100 500 with
47B 48 71.81 71.65 71.05 100 500 with
47B 49 72.12 69.05 69.99 100 500 with
47B 50 65.73 63.66 63.75 100 500 with
47B 51 71.72 68.43 69.27 100 500 with
47B 52 69.57 67.3 67.65 100 500 with
47B 53 71.96 69.56 70.13 100 500 with
47B 54 67.82 64.11 65.29 100 500 with
47B 55 66.75 62.93 64.08 100 500 with
47B 56 72.65 70.55 71.08 100 500 with
47B 57 75.12 73.11 73.47 100 500 with
47B 58 69.48 66.67 67.45 100 500 with
47B 59 73.2 71.92 71.96 100 500 with
47B 60 70.72 66.57 67.89 100 500 with
47B 61 65.77 63.14 63.87 100 500 with
47B 62 70.59 68.59 68.9 100 500 with
47B 63 68.06 65.07 65.94 100 500 with
47B 64 71.84 70.08 70.33 100 500 with
47B 65 68.43 65.63 66.26 100 500 with
47B 66 68.83 68.22 67.78 100 500 with
47B 67 69.44 66.05 67.24 100 500 with
47B 68 67.6 66.13 66.11 100 500 with
47B 69 66.26 64.68 64.83 100 500 with
47B 70 68.92 66.75 67.11 100 500 with
47B 71 71.76 69.81 70.03 100 500 with
