Split N Precision Recall F1 Sample_size Size Replacement
41A 20 76.72 75.75 75.8 100 4000 without
41A 21 80.69 78.62 79.28 100 4000 without
41A 22 73.13 72.62 72.42 100 4000 without
41A 23 77.96 74.71 75.83 100 4000 without
41A 24 78.33 76.09 76.78 100 4000 without
41A 25 79.02 78.33 78.33 100 4000 without
41A 26 73.61 72.6 72.65 100 4000 without
41A 27 78.93 78.87 78.5 100 4000 without
41A 28 76.78 75.92 75.91 100 4000 without
41A 29 72.56 72.75 72.23 100 4000 without
41A 30 77.08 76.01 76.09 100 4000 without
41A 31 81.02 78.46 79.33 100 4000 without
41A 32 73.83 72.91 72.85 100 4000 without
41A 33 76.91 78.34 77.13 100 4000 without
41A 34 78.19 77.67 77.52 100 4000 without
41A 35 78.23 75.99 76.57 100 4000 without
41A 36 74.92 76.86 75.39 100 4000 without
41A 37 80.79 79.26 79.58 100 4000 without
41A 38 78.71 78.0 77.89 100 4000 without
41A 39 72.87 72.3 72.19 100 4000 without
41A 40 73.1 71.85 71.8 100 4000 without
41A 41 79.63 78.63 78.65 100 4000 without
41A 42 79.66 77.26 77.95 100 4000 without
41A 43 77.99 78.82 77.97 100 4000 without
41A 44 77.13 74.94 75.57 100 4000 without
41A 45 77.57 77.1 76.78 100 4000 without
41A 46 72.98 72.54 72.27 100 4000 without
41A 47 71.07 69.89 69.97 100 4000 without
41A 48 80.02 77.97 78.52 100 4000 without
41A 49 79.31 76.57 77.36 100 4000 without
41A 50 81.59 80.63 80.69 100 4000 without
41A 51 80.1 79.63 79.48 100 4000 without
41A 52 81.02 79.73 80.06 100 4000 without
41A 53 74.79 73.55 73.74 100 4000 without
41A 54 78.8 77.31 77.65 100 4000 without
41A 55 77.62 77.1 76.88 100 4000 without
41A 56 77.4 76.76 76.7 100 4000 without
41A 57 79.54 79.43 78.98 100 4000 without
41A 58 78.35 77.46 77.54 100 4000 without
41A 59 77.73 78.43 77.73 100 4000 without
41A 60 75.27 74.46 74.41 100 4000 without
41A 61 76.41 76.17 75.82 100 4000 without
41A 62 81.91 79.68 80.42 100 4000 without
41A 63 79.07 78.17 78.22 100 4000 without
41A 64 77.83 75.6 76.14 100 4000 without
41A 65 79.5 76.65 77.53 100 4000 without
41A 66 79.38 78.85 78.61 100 4000 without
41A 67 80.05 80.37 79.7 100 4000 without
41A 68 74.69 72.71 73.09 100 4000 without
41A 69 80.02 77.15 78.05 100 4000 without
41A 70 79.99 79.66 79.39 100 4000 without
41A 71 72.89 71.22 71.55 100 4000 without
41A 72 79.92 77.76 78.37 100 4000 without
41A 73 77.92 76.9 76.98 100 4000 without
41A 74 78.8 79.21 78.6 100 4000 without
41A 75 77.03 75.28 75.53 100 4000 without
41A 76 78.49 76.4 77.01 100 4000 without
41A 77 80.59 79.08 79.39 100 4000 without
41A 78 76.44 76.56 76.1 100 4000 without
41A 79 72.79 72.36 72.12 100 4000 without
41A 80 72.9 72.27 71.97 100 4000 without
41A 81 80.3 77.97 78.69 100 4000 without
41A 82 74.44 72.77 73.14 100 4000 without
41A 83 76.05 76.52 75.92 100 4000 without
41A 84 77.28 75.71 76.13 100 4000 without
41A 85 81.1 80.53 80.4 100 4000 without
41A 86 73.21 72.09 72.12 100 4000 without
41A 87 75.85 75.14 75.02 100 4000 without
41A 88 78.67 78.23 77.93 100 4000 without
41A 89 77.38 76.28 76.28 100 4000 without
41A 90 75.19 75.18 74.73 100 4000 without
41A 91 73.92 72.05 72.27 100 4000 without
41A 92 71.75 71.15 71.03 100 4000 without
41A 93 80.05 78.72 78.98 100 4000 without
41A 94 81.32 80.53 80.54 100 4000 without
41A 95 75.5 74.19 74.37 100 4000 without
41A 96 74.08 74.32 73.82 100 4000 without
41A 97 77.36 77.34 76.91 100 4000 without
41A 98 79.97 79.62 79.41 100 4000 without
41A 99 72.99 72.65 72.4 100 4000 without
41A 100 76.38 75.78 75.56 100 4000 without
41B 1 75.17 74.79 74.54 100 4000 without
41B 2 79.58 77.63 78.11 100 4000 without
41B 3 71.32 71.09 70.68 100 4000 without
41B 4 79.99 78.29 78.73 100 4000 without
41B 5 76.26 75.52 75.48 100 4000 without
41B 6 81.06 80.85 80.72 100 4000 without
41B 7 75.08 74.95 74.57 100 4000 without
41B 8 80.87 79.95 79.95 100 4000 without
41B 9 74.55 74.78 74.05 100 4000 without
41B 10 79.33 78.29 78.35 100 4000 without
41B 11 76.08 74.36 74.83 100 4000 without
41B 12 80.96 79.2 79.59 100 4000 without
41B 13 78.04 75.56 76.29 100 4000 without
41B 14 77.52 77.87 77.15 100 4000 without
41B 15 81.19 79.95 80.15 100 4000 without
41B 16 72.71 72.23 71.91 100 4000 without
41B 17 76.95 76.94 76.47 100 4000 without
41B 18 78.74 79.14 78.54 100 4000 without
41B 19 78.57 78.26 77.99 100 4000 without
41B 20 78.47 77.63 77.6 100 4000 without
41B 21 73.01 73.73 72.97 100 4000 without
41B 22 74.92 75.53 74.66 100 4000 without
41B 23 80.34 77.68 78.5 100 4000 without
41B 24 82.55 80.18 81.04 100 4000 without
41B 25 80.11 79.68 79.41 100 4000 without
41B 26 78.18 76.92 77.03 100 4000 without
41B 27 77.4 74.37 75.31 100 4000 without
41B 28 80.67 80.07 79.99 100 4000 without
41B 29 79.39 78.95 78.76 100 4000 without
41B 30 76.41 76.2 75.85 100 4000 without
41B 31 78.93 79.53 78.88 100 4000 without
41B 32 77.61 76.41 76.35 100 4000 without
41B 33 75.56 75.77 75.09 100 4000 without
41B 34 75.61 74.93 74.95 100 4000 without
41B 35 74.05 73.04 73.04 100 4000 without
41B 36 76.68 76.0 75.69 100 4000 without
41B 37 80.19 79.27 79.22 100 4000 without
41B 38 78.17 77.39 77.4 100 4000 without
41B 39 80.72 79.49 79.77 100 4000 without
41B 40 78.27 77.98 77.55 100 4000 without
41B 41 74.28 73.98 73.51 100 4000 without
41B 42 76.98 77.0 76.47 100 4000 without
41B 43 75.28 72.82 73.53 100 4000 without
41B 44 73.14 73.17 72.68 100 4000 without
41B 45 80.91 79.86 80.02 100 4000 without
41B 46 74.02 71.52 72.34 100 4000 without
41B 47 76.16 76.06 75.54 100 4000 without
41B 48 77.72 77.31 76.89 100 4000 without
41B 49 78.62 77.0 77.33 100 4000 without
41B 50 79.91 78.17 78.55 100 4000 without
41B 51 74.76 75.68 74.78 100 4000 without
41B 52 78.56 77.41 77.61 100 4000 without
41B 53 79.37 79.09 78.82 100 4000 without
41B 54 76.66 74.73 75.25 100 4000 without
41B 55 81.11 78.5 79.41 100 4000 without
41B 56 78.01 77.48 77.3 100 4000 without
41B 57 79.63 77.86 78.35 100 4000 without
41B 58 80.35 81.53 80.5 100 4000 without
41B 59 77.65 76.95 76.89 100 4000 without
41B 60 81.09 81.5 80.98 100 4000 without
41B 61 74.68 74.61 74.05 100 4000 without
41B 62 78.3 77.54 77.38 100 4000 without
41B 63 79.09 78.35 78.36 100 4000 without
41B 64 79.11 76.24 77.29 100 4000 without
41B 65 76.3 74.92 75.08 100 4000 without
41B 66 80.7 80.57 80.29 100 4000 without
41B 67 78.7 75.8 76.79 100 4000 without
41B 68 74.67 74.1 73.88 100 4000 without
41B 69 75.96 75.13 75.07 100 4000 without
41B 70 79.02 77.8 78.0 100 4000 without
41B 71 82.57 80.8 81.31 100 4000 without
41B 72 78.18 77.91 77.66 100 4000 without
41B 73 79.62 78.35 78.6 100 4000 without
41B 74 78.31 78.73 78.14 100 4000 without
41B 75 76.14 75.95 75.62 100 4000 without
41B 76 74.1 72.08 72.59 100 4000 without
41B 77 76.31 74.97 75.21 100 4000 without
41B 78 76.41 74.42 74.87 100 4000 without
41B 79 72.46 72.16 71.83 100 4000 without
41B 80 79.26 78.6 78.39 100 4000 without
41B 81 78.1 78.6 78.01 100 4000 without
41B 82 79.94 79.4 79.33 100 4000 without
41B 83 74.91 74.35 74.2 100 4000 without
41B 84 78.37 79.0 78.22 100 4000 without
41B 85 78.26 76.35 76.79 100 4000 without
41B 86 85.5 83.37 83.98 100 4000 without
41B 87 81.38 79.96 80.24 100 4000 without
41B 88 79.14 78.42 78.44 100 4000 without
41B 89 76.45 74.13 74.81 100 4000 without
41B 90 72.07 72.22 71.65 100 4000 without
41B 91 81.27 80.44 80.45 100 4000 without
41B 92 81.25 81.26 80.85 100 4000 without
41B 93 78.77 78.41 78.27 100 4000 without
41B 94 77.33 76.68 76.44 100 4000 without
41B 95 80.91 80.26 80.29 100 4000 without
41B 96 74.54 73.08 73.2 100 4000 without
41B 97 79.08 76.15 77.24 100 4000 without
41B 98 73.71 72.95 72.79 100 4000 without
41B 99 78.16 75.92 76.72 100 4000 without
41B 100 81.44 81.58 81.09 100 4000 without
41C 1 76.57 75.33 75.38 100 4000 without
41C 2 78.19 78.08 77.66 100 4000 without
41C 3 76.68 76.66 76.24 100 4000 without
41C 4 81.53 80.8 80.68 100 4000 without
41C 5 73.56 73.71 73.21 100 4000 without
41C 6 78.19 76.58 76.9 100 4000 without
41C 7 77.03 75.23 75.67 100 4000 without
41C 8 75.89 76.33 75.68 100 4000 without
41C 9 80.54 78.29 78.89 100 4000 without
41C 10 73.71 73.01 72.87 100 4000 without
41C 11 72.42 71.67 71.41 100 4000 without
41C 12 76.81 76.38 76.09 100 4000 without
41C 13 74.46 74.07 73.73 100 4000 without
41C 14 78.4 78.75 78.1 100 4000 without
41C 15 80.48 80.23 80.03 100 4000 without
41C 16 73.55 72.57 72.61 100 4000 without
41C 17 77.04 78.14 77.2 100 4000 without
41C 18 78.24 77.43 77.45 100 4000 without
41C 19 76.95 76.77 76.38 100 4000 without
41C 20 76.52 74.77 75.28 100 4000 without
41C 21 79.77 80.12 79.51 100 4000 without
41C 22 77.76 76.64 76.79 100 4000 without
41C 23 70.28 71.34 70.16 100 4000 without
41C 24 78.71 78.17 78.05 100 4000 without
41C 25 78.82 79.07 78.48 100 4000 without
41C 26 78.57 77.23 77.39 100 4000 without
41C 27 79.59 77.85 78.28 100 4000 without
41C 28 75.78 75.35 75.14 100 4000 without
41C 29 75.65 74.83 74.71 100 4000 without
41C 30 72.24 72.57 72.04 100 4000 without
41C 31 77.81 77.62 77.29 100 4000 without
41C 32 73.07 71.63 72.01 100 4000 without
41C 33 75.72 76.01 75.43 100 4000 without
41C 34 77.41 74.35 75.21 100 4000 without
41C 35 77.52 75.94 76.21 100 4000 without
41C 36 79.57 77.63 78.2 100 4000 without
41C 37 78.72 78.29 78.1 100 4000 without
41C 38 75.41 77.21 75.89 100 4000 without
41C 39 74.05 73.74 73.41 100 4000 without
41C 40 82.0 80.97 81.05 100 4000 without
41C 41 78.44 76.98 77.22 100 4000 without
41C 42 77.55 77.12 76.84 100 4000 without
41C 43 74.12 72.57 72.84 100 4000 without
41C 44 75.63 74.35 74.47 100 4000 without
41C 45 78.01 77.04 77.08 100 4000 without
41C 46 80.64 79.78 79.85 100 4000 without
41C 47 78.0 76.68 76.83 100 4000 without
41C 48 81.35 79.93 80.15 100 4000 without
41C 49 81.08 79.32 79.74 100 4000 without
41C 50 71.31 71.67 71.07 100 4000 without
41C 51 83.95 82.72 82.97 100 4000 without
41C 52 72.45 71.84 71.81 100 4000 without
41C 53 77.25 75.05 75.74 100 4000 without
41C 54 79.11 75.84 77.0 100 4000 without
41C 55 77.38 74.66 75.54 100 4000 without
41C 56 78.55 76.04 76.99 100 4000 without
41C 57 74.35 73.38 73.37 100 4000 without
41C 58 66.36 66.62 65.8 100 4000 without
41C 59 74.89 73.62 73.97 100 4000 without
41C 60 74.52 73.5 73.63 100 4000 without
41C 61 77.45 73.46 74.88 100 4000 without
41C 62 75.67 74.92 74.87 100 4000 without
41C 63 75.7 75.93 75.45 100 4000 without
41C 64 76.08 75.66 75.37 100 4000 without
41C 65 82.34 82.36 81.99 100 4000 without
41C 66 69.35 68.43 68.31 100 4000 without
41C 67 77.53 76.56 76.54 100 4000 without
41C 68 76.04 75.09 74.98 100 4000 without
41C 69 81.03 78.86 79.54 100 4000 without
41C 70 73.91 72.48 72.85 100 4000 without
41C 71 80.28 78.35 78.71 100 4000 without
41C 72 79.21 78.16 78.18 100 4000 without
41C 73 81.37 81.59 81.18 100 4000 without
41C 74 79.8 79.02 78.91 100 4000 without
41C 75 77.2 76.41 76.26 100 4000 without
41C 76 80.1 79.24 79.37 100 4000 without
41C 77 77.99 77.39 77.31 100 4000 without
41C 78 79.91 78.88 79.0 100 4000 without
41C 79 80.0 78.19 78.62 100 4000 without
41C 80 78.55 78.35 78.08 100 4000 without
41C 81 73.51 70.46 71.43 100 4000 without
41C 82 76.71 75.23 75.56 100 4000 without
41C 83 78.42 76.76 77.17 100 4000 without
41C 84 83.17 81.89 82.09 100 4000 without
41C 85 75.92 74.6 74.84 100 4000 without
41C 86 77.93 77.55 77.33 100 4000 without
41C 87 80.38 80.52 80.06 100 4000 without
41C 88 79.49 76.97 77.8 100 4000 without
41C 89 77.63 77.51 77.18 100 4000 without
41C 90 72.08 73.82 72.54 100 4000 without
41C 91 79.75 79.58 79.19 100 4000 without
41C 92 78.2 77.48 77.49 100 4000 without
41C 93 82.13 80.71 81.1 100 4000 without
41C 94 72.36 72.49 71.99 100 4000 without
41C 95 80.09 78.16 78.56 100 4000 without
41C 96 75.43 73.65 73.94 100 4000 without
41C 97 77.83 76.61 76.65 100 4000 without
41C 98 76.73 75.69 75.86 100 4000 without
41C 99 78.85 74.8 76.23 100 4000 without
41C 100 81.18 79.18 79.75 100 4000 without
41D 1 77.32 75.61 75.94 100 4000 without
41D 2 74.83 73.81 73.82 100 4000 without
41D 3 75.84 73.27 73.98 100 4000 without
41D 4 76.69 73.02 74.39 100 4000 without
41D 5 78.32 78.15 77.82 100 4000 without
41D 6 73.7 72.25 72.42 100 4000 without
41D 7 72.47 72.37 71.82 100 4000 without
41D 8 81.78 78.95 79.91 100 4000 without
41D 9 77.53 75.13 75.87 100 4000 without
41D 10 77.6 76.75 76.63 100 4000 without
41D 11 72.0 71.11 70.99 100 4000 without
41D 12 72.99 72.86 72.4 100 4000 without
41D 13 79.73 78.33 78.67 100 4000 without
41D 14 73.18 71.51 71.78 100 4000 without
41D 15 81.82 82.08 81.64 100 4000 without
41D 16 76.64 77.14 76.52 100 4000 without
41D 17 67.63 65.12 65.88 100 4000 without
41D 18 77.29 77.81 77.19 100 4000 without
41D 19 75.27 73.87 73.91 100 4000 without
41D 20 82.48 81.19 81.52 100 4000 without
41D 21 80.09 80.5 79.94 100 4000 without
41D 22 78.16 78.07 77.61 100 4000 without
41D 23 74.03 74.28 73.74 100 4000 without
41D 24 77.78 75.56 76.25 100 4000 without
41D 25 72.28 71.0 71.22 100 4000 without
41D 26 77.79 75.02 75.67 100 4000 without
41D 27 71.55 70.07 70.27 100 4000 without
41D 28 81.5 79.69 80.16 100 4000 without
41D 29 78.96 78.44 78.19 100 4000 without
41D 30 77.11 75.63 75.88 100 4000 without
41D 31 79.54 78.69 78.74 100 4000 without
41D 32 76.4 74.55 74.99 100 4000 without
41D 33 75.77 75.66 75.3 100 4000 without
41D 34 76.48 73.49 74.45 100 4000 without
41D 35 77.94 76.97 76.94 100 4000 without
41D 36 72.92 72.35 72.02 100 4000 without
41D 37 74.02 73.94 73.59 100 4000 without
41D 38 76.58 75.57 75.39 100 4000 without
41D 39 77.5 74.61 75.39 100 4000 without
41D 40 75.65 74.45 74.63 100 4000 without
41D 41 74.64 73.64 73.61 100 4000 without
41D 42 74.56 73.85 73.73 100 4000 without
41D 43 78.13 76.15 76.62 100 4000 without
41D 44 74.47 73.89 73.8 100 4000 without
41D 45 78.6 77.83 77.97 100 4000 without
41D 46 73.1 73.81 72.97 100 4000 without
41D 47 79.81 78.75 78.68 100 4000 without
41D 48 80.05 80.42 79.77 100 4000 without
41D 49 76.19 76.39 75.83 100 4000 without
41D 50 76.53 75.7 75.72 100 4000 without
41D 51 75.43 74.78 74.6 100 4000 without
41D 52 76.95 75.06 75.64 100 4000 without
41D 53 79.61 76.9 77.81 100 4000 without
41D 54 77.9 77.07 77.09 100 4000 without
41D 55 79.9 78.2 78.62 100 4000 without
41D 56 71.83 70.82 70.74 100 4000 without
41D 57 78.98 77.77 78.0 100 4000 without
41D 58 71.55 71.43 70.96 100 4000 without
41D 59 77.45 75.07 75.91 100 4000 without
41D 60 81.85 81.53 81.26 100 4000 without
41D 61 72.01 69.65 70.36 100 4000 without
41D 62 80.8 79.17 79.51 100 4000 without
41D 63 83.73 80.6 81.71 100 4000 without
41D 64 80.01 78.57 78.83 100 4000 without
41D 65 78.08 76.87 77.01 100 4000 without
41D 66 81.26 79.34 79.98 100 4000 without
41D 67 81.23 80.0 80.14 100 4000 without
41D 68 72.81 71.78 71.9 100 4000 without
41D 69 81.94 81.86 81.38 100 4000 without
41D 70 77.68 75.08 75.78 100 4000 without
41D 71 76.68 73.85 74.72 100 4000 without
41D 72 73.89 72.86 72.75 100 4000 without
41D 73 79.07 79.09 78.67 100 4000 without
41D 74 80.06 76.77 77.85 100 4000 without
41D 75 74.13 72.57 72.82 100 4000 without
41D 76 77.27 76.79 76.67 100 4000 without
41D 77 80.33 77.23 78.3 100 4000 without
41D 78 71.67 70.34 70.25 100 4000 without
41D 79 80.39 78.68 79.1 100 4000 without
41D 80 75.52 74.76 74.6 100 4000 without
41D 81 78.67 78.18 78.1 100 4000 without
41D 82 72.96 70.49 71.2 100 4000 without
41D 83 72.67 70.35 71.09 100 4000 without
41D 84 75.39 73.24 73.73 100 4000 without
41D 85 81.79 80.77 80.8 100 4000 without
41D 86 82.58 81.33 81.59 100 4000 without
41D 87 74.58 73.2 73.36 100 4000 without
41D 88 74.73 73.75 73.78 100 4000 without
41D 89 74.17 73.48 73.29 100 4000 without
41D 90 76.22 75.47 75.35 100 4000 without
41D 91 79.58 79.48 79.11 100 4000 without
41D 92 77.76 75.45 76.11 100 4000 without
41D 93 80.18 78.97 79.08 100 4000 without
41D 94 74.28 73.64 73.39 100 4000 without
41D 95 77.28 76.37 76.34 100 4000 without
41D 96 77.99 76.09 76.79 100 4000 without
41D 97 80.77 79.81 79.88 100 4000 without
41D 98 80.43 78.7 79.22 100 4000 without
41D 99 79.21 77.93 78.22 100 4000 without
41D 100 75.9 73.83 74.35 100 4000 without
41E 1 76.17 76.42 75.81 100 4000 without
41E 2 80.28 78.09 78.76 100 4000 without
41E 3 78.2 77.64 77.49 100 4000 without
41E 4 76.53 77.2 76.42 100 4000 without
41E 5 81.14 81.48 80.85 100 4000 without
41E 6 74.43 74.51 74.0 100 4000 without
41E 7 74.37 73.51 73.46 100 4000 without
41E 8 76.27 76.52 76.02 100 4000 without
41E 9 72.76 72.44 72.09 100 4000 without
41E 10 78.55 78.22 77.94 100 4000 without
41E 11 77.85 76.91 76.95 100 4000 without
41E 12 79.55 76.61 77.6 100 4000 without
41E 13 78.64 76.96 77.36 100 4000 without
41E 14 76.86 76.55 76.22 100 4000 without
41E 15 73.21 70.25 71.32 100 4000 without
41E 16 79.14 77.88 78.12 100 4000 without
41E 17 78.57 77.22 77.32 100 4000 without
41E 18 73.75 74.45 73.61 100 4000 without
41E 19 74.43 73.19 73.32 100 4000 without
41E 20 83.44 81.08 81.84 100 4000 without
41E 21 76.2 76.82 76.09 100 4000 without
41E 22 73.73 72.4 72.45 100 4000 without
41E 23 74.11 72.33 72.64 100 4000 without
41E 24 81.89 80.57 80.83 100 4000 without
41E 25 79.34 77.58 78.07 100 4000 without
41E 26 78.23 78.37 77.83 100 4000 without
41E 27 75.85 75.39 75.2 100 4000 without
41E 28 79.96 79.86 79.53 100 4000 without
41E 29 79.11 78.25 78.18 100 4000 without
41E 30 76.39 75.04 75.24 100 4000 without
41E 31 80.27 79.37 79.4 100 4000 without
41E 32 79.48 78.29 78.47 100 4000 without
41E 33 74.6 74.0 73.9 100 4000 without
41E 34 78.31 75.42 76.43 100 4000 without
41E 35 77.39 77.75 77.11 100 4000 without
41E 36 74.65 74.78 74.22 100 4000 without
41E 37 74.87 72.18 73.06 100 4000 without
41E 38 78.23 78.98 78.15 100 4000 without
41E 39 75.98 74.46 74.69 100 4000 without
41E 40 79.5 78.94 78.74 100 4000 without
41E 41 78.08 78.77 78.07 100 4000 without
41E 42 79.76 79.37 79.15 100 4000 without
41E 43 79.6 77.77 78.27 100 4000 without
41E 44 74.93 75.57 74.82 100 4000 without
41E 45 72.47 70.6 71.02 100 4000 without
41E 46 75.65 74.43 74.57 100 4000 without
41E 47 81.05 79.33 79.8 100 4000 without
41E 48 78.57 76.51 77.12 100 4000 without
41E 49 76.74 76.4 76.14 100 4000 without
41E 50 78.08 76.45 76.82 100 4000 without
41E 51 80.52 79.19 79.46 100 4000 without
41E 52 80.85 80.93 80.43 100 4000 without
41E 53 75.86 73.72 74.33 100 4000 without
41E 54 80.98 80.35 80.16 100 4000 without
41E 55 77.22 77.01 76.77 100 4000 without
41E 56 77.75 77.87 77.28 100 4000 without
41E 57 78.39 76.8 77.04 100 4000 without
41E 58 77.27 76.13 76.27 100 4000 without
41E 59 77.54 76.25 76.44 100 4000 without
41E 60 78.49 77.28 77.55 100 4000 without
41E 61 79.22 78.23 78.21 100 4000 without
41E 62 75.32 75.2 74.92 100 4000 without
41E 63 76.28 75.36 75.45 100 4000 without
41E 64 82.97 81.48 81.91 100 4000 without
41E 65 79.48 77.79 78.18 100 4000 without
41E 66 72.23 69.75 70.5 100 4000 without
41E 67 80.11 78.88 78.97 100 4000 without
41E 68 80.3 80.12 79.83 100 4000 without
41E 69 84.48 83.71 83.68 100 4000 without
41E 70 78.21 77.01 77.2 100 4000 without
41E 71 74.76 72.84 73.31 100 4000 without
41E 72 79.29 77.56 78.01 100 4000 without
41E 73 80.79 79.22 79.55 100 4000 without
41E 74 78.55 76.42 77.03 100 4000 without
41E 75 75.77 74.03 74.55 100 4000 without
41E 76 79.98 79.2 79.24 100 4000 without
41E 77 83.62 83.39 83.18 100 4000 without
41E 78 78.01 77.18 77.16 100 4000 without
41E 79 74.11 72.82 73.0 100 4000 without
41E 80 79.47 77.88 78.12 100 4000 without
41E 81 73.15 71.79 71.97 100 4000 without
41E 82 79.75 80.15 79.53 100 4000 without
41E 83 78.22 78.68 78.04 100 4000 without
41E 84 78.59 78.5 78.02 100 4000 without
41E 85 74.79 74.48 74.16 100 4000 without
41E 86 79.07 78.94 78.63 100 4000 without
41E 87 78.57 78.06 77.79 100 4000 without
41E 88 76.05 76.8 75.93 100 4000 without
41E 89 79.47 77.46 77.99 100 4000 without
41E 90 81.36 82.13 81.28 100 4000 without
41E 91 76.98 76.3 76.31 100 4000 without
41E 92 77.87 75.91 76.43 100 4000 without
41E 93 81.86 81.51 81.29 100 4000 without
41E 94 80.98 81.6 80.88 100 4000 without
41E 95 77.05 76.08 76.05 100 4000 without
41E 96 78.63 77.53 77.59 100 4000 without
41E 97 73.29 74.03 73.08 100 4000 without
41E 98 79.09 76.77 77.49 100 4000 without
41E 99 78.08 77.27 77.33 100 4000 without
41E 100 81.37 80.77 80.6 100 4000 without
42A 1 80.27 79.42 79.35 100 4000 without
42A 2 71.45 71.15 70.91 100 4000 without
42A 3 75.86 75.94 75.4 100 4000 without
42A 4 71.37 69.72 70.07 100 4000 without
42A 5 77.12 77.47 76.72 100 4000 without
42A 6 81.63 80.37 80.54 100 4000 without
42A 7 73.65 72.32 72.58 100 4000 without
42A 8 79.87 79.86 79.33 100 4000 without
42A 9 79.55 79.99 79.42 100 4000 without
42A 10 78.44 78.81 78.12 100 4000 without
42A 11 79.55 79.48 79.12 100 4000 without
42A 12 81.38 80.63 80.37 100 4000 without
42A 13 78.12 77.65 77.45 100 4000 without
42A 14 79.19 79.09 78.69 100 4000 without
42A 15 80.03 79.12 79.07 100 4000 without
42A 16 74.78 73.04 73.48 100 4000 without
42A 17 76.96 75.21 75.77 100 4000 without
42A 18 80.84 80.2 80.1 100 4000 without
42A 19 75.4 75.35 74.99 100 4000 without
42A 20 79.62 79.16 79.01 100 4000 without
42A 21 79.01 78.93 78.56 100 4000 without
42A 22 73.43 74.77 73.47 100 4000 without
42A 23 79.09 77.08 77.74 100 4000 without
42A 24 74.88 72.75 73.38 100 4000 without
42A 25 78.39 76.8 77.07 100 4000 without
42A 26 77.01 77.13 76.66 100 4000 without
42A 27 75.41 73.96 74.0 100 4000 without
42A 28 73.6 72.9 72.69 100 4000 without
42A 29 76.94 75.55 75.77 100 4000 without
42A 30 78.38 77.0 77.29 100 4000 without
42A 31 80.45 80.37 79.94 100 4000 without
42A 32 79.73 79.43 79.14 100 4000 without
42A 33 78.46 78.47 78.12 100 4000 without
42A 34 67.49 66.78 66.57 100 4000 without
42A 35 76.4 75.45 75.55 100 4000 without
42A 36 76.91 75.85 75.9 100 4000 without
42A 37 79.22 79.16 78.88 100 4000 without
42A 38 77.57 76.65 76.61 100 4000 without
42A 39 78.95 78.17 78.1 100 4000 without
42A 40 78.96 79.7 78.86 100 4000 without
42A 41 77.82 77.11 77.08 100 4000 without
42A 42 78.93 78.4 78.09 100 4000 without
42A 43 79.64 79.6 79.23 100 4000 without
42A 44 80.07 79.38 79.16 100 4000 without
42A 45 78.05 77.11 77.25 100 4000 without
42A 46 78.88 77.28 77.65 100 4000 without
42A 47 71.4 70.41 70.51 100 4000 without
42A 48 78.61 77.69 77.73 100 4000 without
42A 49 77.01 76.43 76.39 100 4000 without
42A 50 79.95 78.51 78.86 100 4000 without
42A 51 76.16 75.69 75.55 100 4000 without
42A 52 78.92 78.98 78.5 100 4000 without
42A 53 81.62 79.66 80.23 100 4000 without
42A 54 77.08 77.22 76.69 100 4000 without
42A 55 79.58 78.64 78.74 100 4000 without
42A 56 78.48 76.42 77.03 100 4000 without
42A 57 79.63 79.25 79.05 100 4000 without
42A 58 83.4 83.84 83.31 100 4000 without
42A 59 80.91 80.63 80.38 100 4000 without
42A 60 81.63 78.21 79.5 100 4000 without
42A 61 78.86 78.12 77.84 100 4000 without
42A 62 80.06 79.28 79.23 100 4000 without
42A 63 82.05 81.05 81.03 100 4000 without
42A 64 77.15 76.47 76.47 100 4000 without
42A 65 74.67 73.22 73.32 100 4000 without
42A 66 78.61 78.62 78.13 100 4000 without
42A 67 75.23 73.49 73.87 100 4000 without
42A 68 80.75 80.52 80.26 100 4000 without
42A 69 78.26 75.82 76.71 100 4000 without
42A 70 77.65 77.18 76.95 100 4000 without
42A 71 78.31 77.34 77.43 100 4000 without
42A 72 78.39 77.53 77.65 100 4000 without
42A 73 73.32 72.63 72.51 100 4000 without
42A 74 75.62 74.48 74.44 100 4000 without
42A 75 77.02 77.16 76.59 100 4000 without
42A 76 80.97 79.93 80.09 100 4000 without
42A 77 73.2 72.57 72.46 100 4000 without
42A 78 81.48 80.81 80.82 100 4000 without
42A 79 82.06 80.45 80.99 100 4000 without
42A 80 81.86 81.61 81.32 100 4000 without
42A 81 75.87 75.2 75.14 100 4000 without
42A 82 81.37 82.0 81.34 100 4000 without
42A 83 76.81 76.9 76.41 100 4000 without
42A 84 81.07 80.78 80.64 100 4000 without
42A 85 78.98 77.22 77.58 100 4000 without
42A 86 78.32 77.41 77.45 100 4000 without
42A 87 78.8 79.25 78.69 100 4000 without
42A 88 79.71 79.82 79.39 100 4000 without
42A 89 75.73 74.53 74.73 100 4000 without
42A 90 75.45 74.16 74.29 100 4000 without
42A 91 75.59 75.05 74.93 100 4000 without
42A 92 84.78 83.88 84.03 100 4000 without
42A 93 78.27 79.02 78.21 100 4000 without
42A 94 78.66 79.29 78.56 100 4000 without
42A 95 78.26 79.13 78.2 100 4000 without
42A 96 79.07 78.78 78.52 100 4000 without
42A 97 71.77 70.18 70.52 100 4000 without
42A 98 81.38 79.31 79.87 100 4000 without
42A 99 81.87 82.39 81.72 100 4000 without
42A 100 75.82 76.22 75.61 100 4000 without
42B 1 81.9 80.67 80.92 100 4000 without
