Split N Precision Recall F1 Sample_size Size Replacement
41C 82 67.33 66.7 66.79 500 4000 with
41C 83 67.63 66.72 66.95 500 4000 with
41C 84 67.58 66.85 67.01 500 4000 with
41C 85 71.52 70.75 70.96 500 4000 with
41C 86 70.2 69.57 69.7 500 4000 with
41C 87 70.02 69.64 69.66 500 4000 with
41C 88 71.68 70.63 70.95 500 4000 with
41C 89 74.38 73.89 73.93 500 4000 with
41C 90 70.18 68.97 69.36 500 4000 with
41C 91 67.96 67.26 67.39 500 4000 with
41C 92 70.7 69.7 69.98 500 4000 with
41C 93 67.18 66.37 66.57 500 4000 with
41C 94 67.6 67.33 67.26 500 4000 with
41C 95 67.95 66.96 67.23 500 4000 with
41C 96 67.49 66.69 66.9 500 4000 with
41C 97 68.31 67.41 67.66 500 4000 with
41C 98 68.3 67.64 67.77 500 4000 with
41C 99 67.23 66.49 66.65 500 4000 with
41C 100 70.5 69.76 69.95 500 4000 with
41D 1 69.06 68.07 68.36 500 4000 with
41D 2 70.73 69.71 70.01 500 4000 with
41D 3 70.77 69.84 70.17 500 4000 with
41D 4 71.73 70.9 71.08 500 4000 with
41D 5 71.69 70.42 70.86 500 4000 with
41D 6 70.56 69.77 69.94 500 4000 with
41D 7 72.71 72.22 72.27 500 4000 with
41D 8 67.99 67.48 67.53 500 4000 with
41D 9 69.11 68.32 68.49 500 4000 with
41D 10 72.02 71.17 71.39 500 4000 with
41D 11 70.09 69.14 69.42 500 4000 with
41D 12 70.27 69.3 69.58 500 4000 with
41D 13 69.52 69.11 69.13 500 4000 with
41D 14 69.63 68.61 68.92 500 4000 with
41D 15 68.06 67.07 67.37 500 4000 with
41D 16 70.56 69.99 70.08 500 4000 with
41D 17 67.37 66.54 66.71 500 4000 with
41D 18 67.44 66.44 66.76 500 4000 with
41D 19 68.82 67.65 68.02 500 4000 with
41D 20 70.08 69.53 69.6 500 4000 with
41D 21 70.21 69.51 69.64 500 4000 with
41D 22 67.82 67.08 67.22 500 4000 with
41D 23 67.51 66.7 66.89 500 4000 with
41D 24 69.43 68.58 68.82 500 4000 with
41D 25 73.22 72.3 72.57 500 4000 with
41D 26 69.88 69.19 69.32 500 4000 with
41D 27 68.44 67.66 67.84 500 4000 with
41D 28 70.22 69.25 69.5 500 4000 with
41D 29 72.07 71.13 71.38 500 4000 with
41D 30 70.75 69.73 70.04 500 4000 with
41D 31 68.59 67.67 67.9 500 4000 with
41D 32 70.28 69.5 69.69 500 4000 with
41D 33 70.79 70.07 70.23 500 4000 with
41D 34 66.75 65.55 65.97 500 4000 with
41D 35 72.15 71.64 71.71 500 4000 with
41D 36 72.71 71.21 71.71 500 4000 with
41D 37 70.01 69.24 69.43 500 4000 with
41D 38 70.63 69.9 70.06 500 4000 with
41D 39 65.88 65.0 65.21 500 4000 with
41D 40 69.75 69.31 69.33 500 4000 with
41D 41 70.98 70.09 70.33 500 4000 with
41D 42 67.36 66.44 66.7 500 4000 with
41D 43 66.42 65.36 65.66 500 4000 with
41D 44 69.17 68.03 68.39 500 4000 with
41D 45 69.91 69.04 69.28 500 4000 with
41D 46 69.66 68.62 68.94 500 4000 with
41D 47 70.73 70.36 70.36 500 4000 with
41D 48 67.58 67.24 67.23 500 4000 with
41D 49 72.79 71.5 71.95 500 4000 with
41D 50 68.51 68.08 68.16 500 4000 with
41D 51 73.2 72.8 72.83 500 4000 with
41D 52 71.37 70.43 70.71 500 4000 with
41D 53 67.08 66.11 66.39 500 4000 with
41D 54 73.02 72.07 72.31 500 4000 with
41D 55 69.31 68.45 68.71 500 4000 with
41D 56 68.4 67.28 67.66 500 4000 with
41D 57 71.03 70.6 70.65 500 4000 with
41D 58 69.43 68.92 68.93 500 4000 with
41D 59 71.7 70.93 71.13 500 4000 with
41D 60 71.16 70.37 70.58 500 4000 with
41D 61 69.04 68.43 68.51 500 4000 with
41D 62 71.78 70.99 71.18 500 4000 with
41D 63 71.69 70.72 70.98 500 4000 with
41D 64 70.72 70.36 70.36 500 4000 with
41D 65 69.18 68.53 68.67 500 4000 with
41D 66 67.18 66.33 66.57 500 4000 with
41D 67 70.46 69.87 69.96 500 4000 with
41D 68 67.06 65.67 66.13 500 4000 with
41D 69 66.89 66.29 66.39 500 4000 with
41D 70 65.83 64.79 65.04 500 4000 with
41D 71 67.92 66.76 67.14 500 4000 with
41D 72 68.56 67.62 67.92 500 4000 with
41D 73 69.88 69.13 69.28 500 4000 with
41D 74 71.75 71.13 71.24 500 4000 with
41D 75 70.37 69.55 69.79 500 4000 with
41D 76 68.99 67.96 68.28 500 4000 with
41D 77 66.11 65.47 65.6 500 4000 with
41D 78 70.27 69.57 69.72 500 4000 with
41D 79 68.19 67.31 67.53 500 4000 with
41D 80 69.19 68.3 68.56 500 4000 with
41D 81 70.03 69.53 69.59 500 4000 with
41D 82 69.0 68.55 68.62 500 4000 with
41D 83 71.31 71.18 71.05 500 4000 with
41D 84 72.16 71.43 71.54 500 4000 with
41D 85 65.49 64.89 65.01 500 4000 with
41D 86 68.2 67.73 67.74 500 4000 with
41D 87 70.85 69.87 70.13 500 4000 with
41D 88 69.95 69.12 69.31 500 4000 with
41D 89 66.98 66.08 66.34 500 4000 with
41D 90 70.72 70.57 70.44 500 4000 with
41D 91 70.56 69.3 69.74 500 4000 with
41D 92 70.97 69.9 70.22 500 4000 with
41D 93 72.98 72.25 72.41 500 4000 with
41D 94 68.22 67.51 67.69 500 4000 with
41D 95 68.96 68.11 68.34 500 4000 with
41D 96 69.43 68.6 68.8 500 4000 with
41D 97 72.39 71.27 71.63 500 4000 with
41D 98 72.01 70.75 71.13 500 4000 with
41D 99 69.25 68.22 68.53 500 4000 with
41D 100 70.74 69.97 70.14 500 4000 with
41E 1 68.95 68.55 68.54 500 4000 with
41E 2 69.26 68.61 68.7 500 4000 with
41E 3 67.2 66.27 66.52 500 4000 with
41E 4 68.61 68.17 68.16 500 4000 with
41E 5 68.53 67.52 67.76 500 4000 with
41E 6 66.99 66.33 66.44 500 4000 with
41E 7 69.61 68.27 68.72 500 4000 with
41E 8 68.85 67.53 67.97 500 4000 with
41E 9 69.73 68.6 68.97 500 4000 with
41E 10 71.69 71.13 71.18 500 4000 with
41E 11 68.35 67.4 67.66 500 4000 with
41E 12 71.05 69.67 70.12 500 4000 with
41E 13 69.36 68.73 68.85 500 4000 with
41E 14 71.26 70.15 70.47 500 4000 with
41E 15 66.73 65.87 66.13 500 4000 with
41E 16 67.75 67.29 67.31 500 4000 with
41E 17 68.28 66.89 67.37 500 4000 with
41E 18 68.19 67.15 67.41 500 4000 with
41E 19 70.37 69.74 69.9 500 4000 with
41E 20 69.85 68.78 69.04 500 4000 with
41E 21 70.94 70.26 70.41 500 4000 with
41E 22 70.5 69.43 69.79 500 4000 with
41E 23 67.84 66.97 67.16 500 4000 with
41E 24 70.08 69.29 69.48 500 4000 with
41E 25 69.75 68.92 69.13 500 4000 with
41E 26 66.67 65.85 66.05 500 4000 with
41E 27 70.92 69.88 70.15 500 4000 with
41E 28 69.62 68.17 68.67 500 4000 with
41E 29 71.35 70.71 70.85 500 4000 with
41E 30 69.08 68.33 68.5 500 4000 with
41E 31 69.68 68.79 69.02 500 4000 with
41E 32 72.26 71.33 71.55 500 4000 with
41E 33 70.03 69.17 69.37 500 4000 with
41E 34 67.29 66.44 66.63 500 4000 with
41E 35 71.38 70.64 70.82 500 4000 with
41E 36 68.28 67.44 67.66 500 4000 with
41E 37 70.55 69.82 69.99 500 4000 with
41E 38 71.57 70.87 71.01 500 4000 with
41E 39 68.9 67.74 68.1 500 4000 with
41E 40 66.56 65.51 65.78 500 4000 with
41E 41 73.57 72.9 73.05 500 4000 with
41E 42 69.36 68.38 68.63 500 4000 with
41E 43 69.83 68.79 69.07 500 4000 with
41E 44 69.11 68.3 68.48 500 4000 with
41E 45 70.12 69.49 69.55 500 4000 with
41E 46 68.39 67.78 67.87 500 4000 with
41E 47 73.23 72.28 72.56 500 4000 with
41E 48 70.14 69.05 69.39 500 4000 with
41E 49 70.63 69.73 69.99 500 4000 with
41E 50 69.25 68.44 68.68 500 4000 with
41E 51 70.53 69.31 69.69 500 4000 with
41E 52 65.95 64.54 64.95 500 4000 with
41E 53 70.1 69.53 69.6 500 4000 with
41E 54 66.38 65.72 65.8 500 4000 with
41E 55 71.17 70.61 70.66 500 4000 with
41E 56 73.48 72.44 72.72 500 4000 with
41E 57 69.16 67.95 68.32 500 4000 with
41E 58 64.96 63.9 64.2 500 4000 with
41E 59 66.88 65.25 65.85 500 4000 with
41E 60 68.72 67.78 68.05 500 4000 with
41E 61 74.87 73.33 73.89 500 4000 with
41E 62 67.44 66.42 66.73 500 4000 with
41E 63 68.36 67.7 67.88 500 4000 with
41E 64 67.25 66.22 66.49 500 4000 with
41E 65 68.43 67.12 67.53 500 4000 with
41E 66 70.39 69.27 69.56 500 4000 with
41E 67 70.32 69.27 69.57 500 4000 with
41E 68 69.16 68.38 68.55 500 4000 with
41E 69 73.95 72.93 73.21 500 4000 with
41E 70 69.37 68.94 68.97 500 4000 with
41E 71 69.09 68.48 68.57 500 4000 with
41E 72 69.22 68.16 68.47 500 4000 with
41E 73 70.86 70.23 70.34 500 4000 with
41E 74 69.05 68.61 68.6 500 4000 with
41E 75 71.26 70.2 70.51 500 4000 with
41E 76 69.77 69.16 69.26 500 4000 with
41E 77 72.78 72.19 72.34 500 4000 with
41E 78 70.18 69.36 69.57 500 4000 with
41E 79 70.94 69.7 70.09 500 4000 with
41E 80 71.39 70.54 70.81 500 4000 with
41E 81 70.49 69.86 69.99 500 4000 with
41E 82 70.48 69.74 69.92 500 4000 with
41E 83 69.35 68.57 68.7 500 4000 with
41E 84 68.57 67.72 67.94 500 4000 with
41E 85 69.51 68.12 68.59 500 4000 with
41E 86 68.35 67.32 67.59 500 4000 with
41E 87 69.99 68.94 69.27 500 4000 with
41E 88 65.29 64.43 64.59 500 4000 with
41E 89 69.65 68.69 68.97 500 4000 with
41E 90 68.79 67.24 67.77 500 4000 with
41E 91 69.88 69.35 69.43 500 4000 with
41E 92 72.91 71.49 71.98 500 4000 with
41E 93 70.39 68.98 69.42 500 4000 with
41E 94 67.97 66.91 67.23 500 4000 with
41E 95 70.48 69.59 69.85 500 4000 with
41E 96 66.25 65.4 65.63 500 4000 with
41E 97 70.82 70.45 70.42 500 4000 with
41E 98 69.6 68.39 68.76 500 4000 with
41E 99 69.89 68.97 69.23 500 4000 with
41E 100 69.4 68.66 68.81 500 4000 with
42A 1 66.93 65.94 66.17 500 4000 with
42A 2 66.91 66.22 66.33 500 4000 with
42A 3 69.58 69.13 69.14 500 4000 with
42A 4 68.37 67.77 67.84 500 4000 with
42A 5 67.23 66.8 66.79 500 4000 with
42A 6 69.68 68.63 68.95 500 4000 with
42A 7 66.32 65.33 65.58 500 4000 with
42A 8 67.72 67.45 67.36 500 4000 with
42A 9 71.19 70.74 70.72 500 4000 with
42A 10 67.68 66.82 67.04 500 4000 with
42A 11 71.11 70.38 70.59 500 4000 with
42A 12 71.28 70.51 70.66 500 4000 with
42A 13 71.71 70.81 71.08 500 4000 with
42A 14 66.12 65.45 65.51 500 4000 with
42A 15 68.24 67.9 67.87 500 4000 with
42A 16 66.5 65.81 65.97 500 4000 with
42A 17 69.56 68.87 68.99 500 4000 with
42A 18 68.81 68.04 68.21 500 4000 with
42A 19 69.39 68.55 68.83 500 4000 with
42A 20 65.34 65.16 65.05 500 4000 with
42A 21 71.74 71.1 71.21 500 4000 with
42A 22 70.04 68.81 69.17 500 4000 with
42A 23 69.63 68.92 69.08 500 4000 with
42A 24 71.25 70.13 70.47 500 4000 with
42A 25 71.64 71.13 71.15 500 4000 with
42A 26 69.29 69.01 68.96 500 4000 with
42A 27 66.6 66.35 66.26 500 4000 with
42A 28 69.59 69.4 69.29 500 4000 with
42A 29 68.32 67.36 67.61 500 4000 with
42A 30 68.57 67.6 67.91 500 4000 with
42A 31 72.27 71.64 71.77 500 4000 with
42A 32 69.88 69.6 69.54 500 4000 with
42A 33 68.07 67.73 67.7 500 4000 with
42A 34 67.29 66.98 66.89 500 4000 with
42A 35 65.96 65.49 65.52 500 4000 with
42A 36 69.38 69.16 69.03 500 4000 with
42A 37 68.79 68.1 68.21 500 4000 with
42A 38 67.21 66.25 66.52 500 4000 with
42A 39 70.22 69.53 69.67 500 4000 with
42A 40 71.17 70.73 70.76 500 4000 with
42A 41 71.35 70.84 70.92 500 4000 with
42A 42 69.33 68.54 68.72 500 4000 with
42A 43 67.79 67.2 67.34 500 4000 with
42A 44 66.37 65.67 65.78 500 4000 with
42A 45 68.27 67.41 67.61 500 4000 with
42A 46 68.05 67.62 67.64 500 4000 with
42A 47 67.67 66.99 67.06 500 4000 with
42A 48 66.31 65.64 65.73 500 4000 with
42A 49 69.84 68.92 69.14 500 4000 with
42A 50 67.11 66.13 66.34 500 4000 with
42A 51 69.2 68.61 68.7 500 4000 with
42A 52 69.07 68.59 68.61 500 4000 with
42A 53 70.31 69.6 69.73 500 4000 with
42A 54 70.88 70.23 70.38 500 4000 with
42A 55 68.23 67.21 67.47 500 4000 with
42A 56 69.99 69.43 69.5 500 4000 with
42A 57 65.69 64.89 65.11 500 4000 with
42A 58 69.78 69.28 69.34 500 4000 with
42A 59 67.32 66.92 66.9 500 4000 with
42A 60 69.23 68.49 68.61 500 4000 with
42A 61 70.19 69.52 69.65 500 4000 with
42A 62 68.66 68.21 68.22 500 4000 with
42A 63 69.34 68.47 68.7 500 4000 with
42A 64 65.35 64.68 64.75 500 4000 with
42A 65 63.64 63.23 63.24 500 4000 with
42A 66 68.91 68.21 68.35 500 4000 with
42A 67 65.43 64.7 64.87 500 4000 with
42A 68 69.13 68.55 68.66 500 4000 with
42A 69 68.55 67.97 68.08 500 4000 with
42A 70 70.93 70.43 70.43 500 4000 with
42A 71 68.57 67.84 68.02 500 4000 with
42A 72 68.2 67.02 67.38 500 4000 with
42A 73 64.3 63.66 63.79 500 4000 with
42A 74 71.7 71.33 71.31 500 4000 with
42A 75 69.01 68.57 68.55 500 4000 with
42A 76 67.84 67.26 67.35 500 4000 with
42A 77 68.81 68.21 68.31 500 4000 with
42A 78 70.06 69.56 69.6 500 4000 with
42A 79 67.7 67.01 67.1 500 4000 with
42A 80 71.4 71.32 71.2 500 4000 with
42A 81 69.29 68.51 68.66 500 4000 with
42A 82 68.17 67.35 67.54 500 4000 with
42A 83 72.1 71.84 71.79 500 4000 with
42A 84 66.24 65.06 65.42 500 4000 with
42A 85 66.37 65.88 65.89 500 4000 with
42A 86 68.73 67.79 68.07 500 4000 with
42A 87 69.74 69.2 69.25 500 4000 with
42A 88 70.06 69.52 69.58 500 4000 with
42A 89 66.62 65.46 65.8 500 4000 with
42A 90 72.31 71.41 71.66 500 4000 with
42A 91 69.86 69.4 69.42 500 4000 with
42A 92 70.61 69.83 70.0 500 4000 with
42A 93 67.52 67.12 67.17 500 4000 with
42A 94 69.78 69.66 69.5 500 4000 with
42A 95 71.73 71.37 71.36 500 4000 with
42A 96 70.28 69.67 69.75 500 4000 with
42A 97 67.48 66.78 66.94 500 4000 with
42A 98 63.89 63.56 63.52 500 4000 with
42A 99 70.9 70.32 70.42 500 4000 with
42A 100 69.05 68.13 68.32 500 4000 with
42B 1 69.3 68.46 68.69 500 4000 with
42B 2 68.81 68.24 68.3 500 4000 with
42B 3 73.5 72.67 72.88 500 4000 with
42B 4 66.93 66.4 66.5 500 4000 with
42B 5 70.47 69.5 69.78 500 4000 with
42B 6 68.83 68.4 68.41 500 4000 with
42B 7 68.7 67.53 67.92 500 4000 with
42B 8 71.03 70.42 70.54 500 4000 with
42B 9 70.39 69.68 69.8 500 4000 with
42B 10 70.46 70.17 70.1 500 4000 with
42B 11 66.12 64.93 65.28 500 4000 with
42B 12 67.46 66.72 66.88 500 4000 with
42B 13 68.4 67.41 67.69 500 4000 with
42B 14 70.02 69.03 69.31 500 4000 with
42B 15 70.02 69.13 69.34 500 4000 with
42B 16 69.15 68.23 68.47 500 4000 with
42B 17 68.83 67.73 68.1 500 4000 with
42B 18 65.78 64.95 65.13 500 4000 with
42B 19 70.62 69.59 69.86 500 4000 with
42B 20 69.65 69.06 69.14 500 4000 with
42B 21 69.41 68.61 68.77 500 4000 with
42B 22 70.77 70.01 70.16 500 4000 with
42B 23 68.83 68.23 68.29 500 4000 with
42B 24 68.32 67.46 67.66 500 4000 with
42B 25 70.73 69.87 70.11 500 4000 with
42B 26 71.29 70.26 70.57 500 4000 with
42B 27 69.63 68.6 68.9 500 4000 with
42B 28 71.29 70.67 70.81 500 4000 with
42B 29 72.72 71.83 72.06 500 4000 with
42B 30 69.97 68.63 69.03 500 4000 with
42B 31 67.9 67.47 67.45 500 4000 with
42B 32 67.42 66.91 66.93 500 4000 with
42B 33 69.34 68.78 68.9 500 4000 with
42B 34 69.57 69.05 69.12 500 4000 with
42B 35 69.17 68.57 68.65 500 4000 with
42B 36 66.36 65.19 65.54 500 4000 with
42B 37 68.06 67.08 67.3 500 4000 with
42B 38 67.85 66.94 67.17 500 4000 with
42B 39 68.07 67.21 67.41 500 4000 with
42B 40 63.74 63.08 63.19 500 4000 with
42B 41 68.46 67.81 67.86 500 4000 with
42B 42 70.81 69.87 70.12 500 4000 with
42B 43 69.66 68.99 69.11 500 4000 with
42B 44 70.48 69.37 69.71 500 4000 with
42B 45 72.05 71.46 71.56 500 4000 with
42B 46 71.72 70.85 71.02 500 4000 with
42B 47 69.63 69.1 69.14 500 4000 with
42B 48 69.33 68.16 68.5 500 4000 with
42B 49 66.5 65.76 65.96 500 4000 with
42B 50 71.55 70.84 70.98 500 4000 with
42B 51 67.7 67.09 67.19 500 4000 with
42B 52 69.9 69.38 69.42 500 4000 with
42B 53 68.06 67.47 67.58 500 4000 with
42B 54 68.47 67.32 67.64 500 4000 with
42B 55 65.69 64.63 64.96 500 4000 with
42B 56 70.04 69.63 69.69 500 4000 with
42B 57 68.73 67.35 67.79 500 4000 with
42B 58 71.15 69.97 70.32 500 4000 with
42B 59 70.07 69.28 69.48 500 4000 with
42B 60 67.93 67.18 67.33 500 4000 with
42B 61 65.82 65.12 65.26 500 4000 with
42B 62 68.6 67.63 67.9 500 4000 with
42B 63 64.73 64.02 64.16 500 4000 with
42B 64 70.78 69.57 69.96 500 4000 with
42B 65 68.9 67.47 67.92 500 4000 with
42B 66 72.59 71.81 72.01 500 4000 with
42B 67 68.84 67.59 67.97 500 4000 with
42B 68 73.39 72.48 72.76 500 4000 with
42B 69 69.88 68.66 69.05 500 4000 with
42B 70 68.36 67.54 67.75 500 4000 with
42B 71 70.77 69.57 69.94 500 4000 with
42B 72 70.59 69.6 69.91 500 4000 with
42B 73 69.33 68.72 68.86 500 4000 with
42B 74 69.97 69.02 69.29 500 4000 with
42B 75 67.21 66.25 66.53 500 4000 with
42B 76 70.34 69.5 69.69 500 4000 with
42B 77 67.24 66.2 66.48 500 4000 with
42B 78 69.02 67.79 68.15 500 4000 with
42B 79 69.68 68.43 68.8 500 4000 with
42B 80 71.04 70.54 70.61 500 4000 with
42B 81 69.12 68.25 68.43 500 4000 with
42B 82 70.07 68.96 69.31 500 4000 with
42B 83 67.55 66.86 67.02 500 4000 with
42B 84 68.86 68.08 68.27 500 4000 with
42B 85 70.07 69.96 69.81 500 4000 with
42B 86 72.65 72.02 72.12 500 4000 with
42B 87 70.59 69.35 69.74 500 4000 with
42B 88 69.05 68.38 68.49 500 4000 with
42B 89 71.77 70.64 71.01 500 4000 with
42B 90 69.34 69.03 68.98 500 4000 with
42B 91 69.75 68.7 69.05 500 4000 with
42B 92 70.39 69.8 69.88 500 4000 with
42B 93 69.93 69.35 69.43 500 4000 with
42B 94 68.9 67.98 68.25 500 4000 with
42B 95 68.39 67.62 67.83 500 4000 with
42B 96 63.52 62.56 62.83 500 4000 with
42B 97 69.42 68.73 68.89 500 4000 with
42B 98 73.84 73.37 73.43 500 4000 with
42B 99 69.78 68.64 69.0 500 4000 with
42B 100 72.71 72.15 72.22 500 4000 with
42C 1 71.63 70.74 71.0 500 4000 with
42C 2 70.94 70.4 70.48 500 4000 with
42C 3 68.34 67.92 67.9 500 4000 with
42C 4 68.47 68.09 68.02 500 4000 with
42C 5 71.87 70.64 71.02 500 4000 with
42C 6 71.38 71.02 71.02 500 4000 with
42C 7 63.22 62.11 62.44 500 4000 with
42C 8 70.19 69.73 69.74 500 4000 with
42C 9 68.8 68.07 68.2 500 4000 with
42C 10 68.07 67.38 67.47 500 4000 with
42C 11 67.96 67.18 67.36 500 4000 with
42C 12 69.33 68.41 68.63 500 4000 with
42C 13 67.29 66.0 66.36 500 4000 with
42C 14 64.13 62.77 63.23 500 4000 with
42C 15 70.28 69.31 69.54 500 4000 with
42C 16 65.4 65.18 65.09 500 4000 with
42C 17 68.72 68.34 68.35 500 4000 with
42C 18 71.43 70.85 70.9 500 4000 with
42C 19 69.85 69.18 69.29 500 4000 with
42C 20 69.01 67.95 68.23 500 4000 with
42C 21 68.68 67.98 68.16 500 4000 with
42C 22 70.77 69.86 70.11 500 4000 with
42C 23 70.8 69.63 69.97 500 4000 with
42C 24 72.03 71.41 71.55 500 4000 with
42C 25 67.77 66.59 66.92 500 4000 with
42C 26 69.29 68.34 68.6 500 4000 with
42C 27 68.64 68.01 68.09 500 4000 with
42C 28 68.43 67.99 67.99 500 4000 with
42C 29 68.96 68.12 68.3 500 4000 with
42C 30 69.0 68.38 68.45 500 4000 with
42C 31 68.8 67.24 67.72 500 4000 with
42C 32 65.42 64.95 64.89 500 4000 with
42C 33 67.78 66.79 67.06 500 4000 with
42C 34 71.13 70.17 70.42 500 4000 with
42C 35 71.82 71.61 71.48 500 4000 with
42C 36 70.06 69.27 69.48 500 4000 with
42C 37 70.43 70.15 70.09 500 4000 with
42C 38 68.31 67.86 67.93 500 4000 with
42C 39 68.49 67.37 67.68 500 4000 with
42C 40 68.57 67.86 67.99 500 4000 with
42C 41 69.6 68.78 68.96 500 4000 with
42C 42 67.34 66.71 66.83 500 4000 with
42C 43 69.53 69.19 69.14 500 4000 with
42C 44 68.95 68.38 68.48 500 4000 with
42C 45 68.66 67.98 68.11 500 4000 with
42C 46 70.38 69.51 69.67 500 4000 with
42C 47 66.95 65.8 66.11 500 4000 with
42C 48 68.16 67.25 67.45 500 4000 with
42C 49 70.94 70.28 70.35 500 4000 with
42C 50 65.62 64.73 64.96 500 4000 with
42C 51 71.95 71.45 71.47 500 4000 with
42C 52 70.92 70.12 70.32 500 4000 with
42C 53 69.74 69.33 69.35 500 4000 with
42C 54 67.23 66.39 66.61 500 4000 with
42C 55 65.85 64.77 65.01 500 4000 with
42C 56 70.55 69.08 69.58 500 4000 with
42C 57 67.84 67.05 67.25 500 4000 with
42C 58 75.03 74.21 74.42 500 4000 with
42C 59 69.62 68.7 68.94 500 4000 with
42C 60 71.67 70.42 70.81 500 4000 with
42C 61 68.66 67.55 67.86 500 4000 with
42C 62 68.58 67.64 67.91 500 4000 with
42C 63 71.55 70.25 70.71 500 4000 with
42C 64 71.16 70.35 70.58 500 4000 with
42C 65 72.45 71.55 71.82 500 4000 with
42C 66 66.78 65.82 66.04 500 4000 with
42C 67 69.8 69.01 69.18 500 4000 with
42C 68 69.23 68.82 68.85 500 4000 with
42C 69 68.81 67.97 68.21 500 4000 with
42C 70 70.36 69.29 69.61 500 4000 with
42C 71 71.94 71.0 71.24 500 4000 with
42C 72 71.0 70.16 70.39 500 4000 with
42C 73 68.92 68.45 68.49 500 4000 with
42C 74 68.38 67.47 67.64 500 4000 with
42C 75 71.88 71.48 71.46 500 4000 with
42C 76 69.88 68.8 69.11 500 4000 with
42C 77 70.23 69.74 69.75 500 4000 with
42C 78 69.54 68.9 68.99 500 4000 with
42C 79 72.61 72.23 72.26 500 4000 with
42C 80 70.78 69.93 70.15 500 4000 with
42C 81 69.11 68.66 68.63 500 4000 with
42C 82 70.76 70.25 70.28 500 4000 with
42C 83 70.24 69.72 69.75 500 4000 with
42C 84 68.66 67.5 67.83 500 4000 with
42C 85 69.57 68.98 69.04 500 4000 with
42C 86 69.57 68.64 68.9 500 4000 with
42C 87 70.6 69.3 69.71 500 4000 with
42C 88 69.72 69.32 69.29 500 4000 with
42C 89 66.93 65.82 66.12 500 4000 with
42C 90 71.0 70.33 70.47 500 4000 with
42C 91 69.16 68.44 68.59 500 4000 with
42C 92 70.29 69.52 69.69 500 4000 with
42C 93 69.39 68.64 68.77 500 4000 with
42C 94 73.21 72.77 72.85 500 4000 with
42C 95 67.78 66.78 67.01 500 4000 with
42C 96 66.09 65.48 65.51 500 4000 with
42C 97 72.07 71.62 71.65 500 4000 with
42C 98 68.71 67.56 67.88 500 4000 with
42C 99 70.36 69.62 69.77 500 4000 with
42C 100 69.39 68.48 68.73 500 4000 with
42D 1 67.55 67.1 67.08 500 4000 with
42D 2 68.03 67.42 67.45 500 4000 with
42D 3 68.06 67.15 67.34 500 4000 with
42D 4 66.99 67.07 66.81 500 4000 with
42D 5 70.49 70.23 70.16 500 4000 with
42D 6 68.06 66.58 67.05 500 4000 with
42D 7 69.77 68.96 69.17 500 4000 with
42D 8 67.16 66.93 66.87 500 4000 with
42D 9 69.25 68.9 68.85 500 4000 with
42D 10 69.14 68.57 68.63 500 4000 with
42D 11 68.25 67.57 67.66 500 4000 with
42D 12 70.35 69.95 69.96 500 4000 with
42D 13 69.71 68.8 69.04 500 4000 with
42D 14 66.72 65.71 66.0 500 4000 with
42D 15 68.78 67.37 67.8 500 4000 with
42D 16 65.7 65.39 65.33 500 4000 with
42D 17 68.58 68.02 68.06 500 4000 with
42D 18 69.67 69.17 69.26 500 4000 with
42D 19 73.81 73.78 73.66 500 4000 with
42D 20 68.38 67.56 67.66 500 4000 with
42D 21 69.37 68.73 68.86 500 4000 with
42D 22 69.76 69.26 69.31 500 4000 with
42D 23 70.88 70.23 70.37 500 4000 with
42D 24 72.05 71.29 71.45 500 4000 with
42D 25 67.29 66.83 66.84 500 4000 with
42D 26 69.42 68.82 68.9 500 4000 with
42D 27 65.93 65.67 65.6 500 4000 with
42D 28 68.82 68.24 68.29 500 4000 with
42D 29 68.51 67.68 67.86 500 4000 with
42D 30 67.43 67.07 67.03 500 4000 with
42D 31 65.81 64.96 65.12 500 4000 with
42D 32 67.07 65.91 66.19 500 4000 with
42D 33 67.91 67.42 67.41 500 4000 with
42D 34 65.88 65.39 65.43 500 4000 with
42D 35 68.5 67.72 67.94 500 4000 with
42D 36 70.37 69.65 69.82 500 4000 with
42D 37 68.95 68.35 68.38 500 4000 with
42D 38 70.57 69.71 69.91 500 4000 with
42D 39 71.71 70.98 71.16 500 4000 with
42D 40 68.62 68.47 68.28 500 4000 with
42D 41 67.49 67.07 67.08 500 4000 with
42D 42 65.84 65.45 65.38 500 4000 with
42D 43 69.06 68.54 68.63 500 4000 with
42D 44 67.07 67.09 66.81 500 4000 with
42D 45 68.81 67.89 68.11 500 4000 with
42D 46 69.39 68.36 68.64 500 4000 with
42D 47 66.31 66.13 66.03 500 4000 with
42D 48 68.68 68.05 68.19 500 4000 with
42D 49 66.9 66.24 66.31 500 4000 with
42D 50 69.67 68.91 69.1 500 4000 with
42D 51 65.99 65.42 65.46 500 4000 with
42D 52 68.74 67.95 68.12 500 4000 with
42D 53 70.87 70.72 70.57 500 4000 with
42D 54 70.44 69.69 69.84 500 4000 with
42D 55 70.03 69.55 69.59 500 4000 with
42D 56 69.11 68.47 68.6 500 4000 with
42D 57 65.22 64.68 64.71 500 4000 with
42D 58 70.7 70.61 70.45 500 4000 with
42D 59 68.58 68.2 68.18 500 4000 with
42D 60 64.56 64.01 64.06 500 4000 with
42D 61 64.66 64.38 64.3 500 4000 with
42D 62 69.88 69.33 69.43 500 4000 with
42D 63 67.56 67.17 67.14 500 4000 with
