Split N Precision Recall F1 Sample_size Size Replacement
44E 91 69.3 67.83 68.15 100 500 without
44E 92 64.63 61.67 62.59 100 500 without
44E 93 65.57 63.19 63.91 100 500 without
44E 94 60.92 59.4 59.6 100 500 without
44E 95 68.9 67.95 68.02 100 500 without
44E 96 65.83 63.93 64.34 100 500 without
44E 97 63.97 60.3 61.6 100 500 without
44E 98 65.55 63.37 63.95 100 500 without
44E 99 62.1 60.32 60.52 100 500 without
44E 100 69.52 67.55 67.96 100 500 without
45A 1 72.07 69.72 70.55 100 500 without
45A 2 72.43 67.98 69.76 100 500 without
45A 3 67.33 63.78 65.01 100 500 without
45A 4 65.95 63.63 64.28 100 500 without
45A 5 65.4 62.62 63.54 100 500 without
45A 6 63.97 60.97 61.97 100 500 without
45A 7 69.43 66.67 67.6 100 500 without
45A 8 66.0 62.17 63.58 100 500 without
45A 9 62.15 58.9 60.08 100 500 without
45A 10 68.25 65.61 66.46 100 500 without
45A 11 67.1 65.0 65.5 100 500 without
45A 12 67.42 63.97 65.16 100 500 without
45A 13 65.93 62.35 63.65 100 500 without
45A 14 67.75 64.68 65.6 100 500 without
45A 15 63.58 60.43 61.49 100 500 without
45A 16 68.47 65.64 66.54 100 500 without
45A 17 71.77 68.78 69.72 100 500 without
45A 18 66.63 64.1 64.91 100 500 without
45A 19 61.63 58.82 59.55 100 500 without
45A 20 65.83 63.07 63.87 100 500 without
45A 21 66.35 62.15 63.69 100 500 without
45A 22 66.87 62.39 63.91 100 500 without
45A 23 65.32 62.78 63.68 100 500 without
45A 24 65.62 62.57 63.63 100 500 without
45A 25 66.6 65.0 65.43 100 500 without
45A 26 71.78 69.65 70.28 100 500 without
45A 27 65.62 64.37 64.54 100 500 without
45A 28 63.85 60.88 61.75 100 500 without
45A 29 69.45 64.22 66.29 100 500 without
45A 30 67.03 63.03 64.51 100 500 without
45A 31 67.7 63.83 65.27 100 500 without
45A 32 65.27 61.39 62.73 100 500 without
45A 33 67.08 62.74 64.38 100 500 without
45A 34 65.27 63.1 63.63 100 500 without
45A 35 70.67 66.45 68.02 100 500 without
45A 36 64.67 61.52 62.6 100 500 without
45A 37 69.77 67.3 67.9 100 500 without
45A 38 64.58 63.14 63.43 100 500 without
45A 39 68.85 64.42 66.08 100 500 without
45A 40 66.15 62.35 63.68 100 500 without
45A 41 70.58 67.59 68.52 100 500 without
45A 42 64.87 62.23 63.03 100 500 without
45A 43 68.4 64.27 65.77 100 500 without
45A 44 69.72 65.03 66.74 100 500 without
45A 45 73.23 69.49 70.84 100 500 without
45A 46 70.78 68.15 68.9 100 500 without
45A 47 63.7 60.55 61.61 100 500 without
45A 48 63.87 61.95 62.5 100 500 without
45A 49 59.15 53.97 55.88 100 500 without
45A 50 73.17 68.94 70.6 100 500 without
45A 51 60.47 56.65 58.05 100 500 without
45A 52 67.52 64.55 65.57 100 500 without
45A 53 64.82 61.92 62.82 100 500 without
45A 54 72.32 67.65 69.48 100 500 without
45A 55 61.28 58.62 59.45 100 500 without
45A 56 65.35 61.87 63.13 100 500 without
45A 57 62.3 58.18 59.71 100 500 without
45A 58 71.32 69.25 69.84 100 500 without
45A 59 71.32 68.42 69.27 100 500 without
45A 60 66.92 62.57 64.12 100 500 without
45A 61 68.2 65.7 66.38 100 500 without
45A 62 63.23 58.22 60.13 100 500 without
45A 63 61.0 58.34 59.02 100 500 without
45A 64 64.4 62.18 62.73 100 500 without
45A 65 64.02 61.82 62.39 100 500 without
45A 66 61.28 57.05 58.62 100 500 without
45A 67 67.52 66.25 66.46 100 500 without
45A 68 67.2 64.28 65.28 100 500 without
45A 69 60.93 56.92 58.35 100 500 without
45A 70 68.0 63.92 65.46 100 500 without
45A 71 64.37 61.62 62.47 100 500 without
45A 72 65.45 62.02 63.24 100 500 without
45A 73 64.98 62.55 63.15 100 500 without
45A 74 64.92 63.05 63.46 100 500 without
45A 75 65.85 62.25 63.6 100 500 without
45A 76 61.13 58.5 59.23 100 500 without
45A 77 69.55 65.47 66.87 100 500 without
45A 78 71.22 67.48 68.81 100 500 without
45A 79 59.38 57.9 58.26 100 500 without
45A 80 66.17 64.05 64.65 100 500 without
45A 81 65.27 62.35 63.13 100 500 without
45A 82 70.17 65.5 67.39 100 500 without
45A 83 66.33 63.37 64.24 100 500 without
45A 84 62.33 60.27 60.76 100 500 without
45A 85 67.87 65.17 65.9 100 500 without
45A 86 66.82 61.83 63.71 100 500 without
45A 87 70.12 66.4 67.71 100 500 without
45A 88 71.07 67.9 69.13 100 500 without
45A 89 66.1 63.99 64.61 100 500 without
45A 90 68.28 65.72 66.47 100 500 without
45A 91 63.95 59.73 61.29 100 500 without
45A 92 61.52 59.33 59.97 100 500 without
45A 93 63.2 59.47 60.87 100 500 without
45A 94 62.62 59.03 60.24 100 500 without
45A 95 69.87 65.67 67.31 100 500 without
45A 96 63.93 60.92 61.83 100 500 without
45A 97 56.77 55.22 55.39 100 500 without
45A 98 70.45 67.44 68.45 100 500 without
45A 99 69.37 67.48 67.91 100 500 without
45A 100 62.1 58.35 59.71 100 500 without
45B 1 65.55 62.85 63.69 100 500 without
45B 2 66.08 61.8 63.35 100 500 without
45B 3 69.12 65.7 66.9 100 500 without
45B 4 63.71 61.05 61.75 100 500 without
45B 5 68.17 64.95 66.04 100 500 without
45B 6 65.82 62.59 63.54 100 500 without
45B 7 67.78 64.87 65.61 100 500 without
45B 8 70.85 68.88 69.46 100 500 without
45B 9 66.53 64.58 65.02 100 500 without
45B 10 68.98 68.18 67.99 100 500 without
45B 11 70.36 68.15 68.81 100 500 without
45B 12 64.37 60.41 61.85 100 500 without
45B 13 65.83 62.43 63.62 100 500 without
45B 14 63.58 60.47 61.38 100 500 without
45B 15 60.87 58.64 59.03 100 500 without
45B 16 64.52 62.95 63.28 100 500 without
45B 17 67.72 64.92 65.74 100 500 without
45B 18 72.97 69.72 70.88 100 500 without
45B 19 63.1 60.72 61.24 100 500 without
45B 20 65.9 62.24 63.39 100 500 without
45B 21 72.57 69.89 70.74 100 500 without
45B 22 69.75 66.07 67.44 100 500 without
45B 23 61.12 58.77 59.24 100 500 without
45B 24 64.57 62.57 63.0 100 500 without
45B 25 65.98 62.97 63.97 100 500 without
45B 26 60.67 59.52 59.44 100 500 without
45B 27 63.4 58.94 60.52 100 500 without
45B 28 63.72 62.53 62.57 100 500 without
45B 29 64.62 62.18 62.88 100 500 without
45B 30 71.77 70.05 70.46 100 500 without
45B 31 60.65 58.5 58.95 100 500 without
45B 32 67.95 65.17 66.11 100 500 without
45B 33 68.67 65.49 66.48 100 500 without
45B 34 65.72 63.51 64.19 100 500 without
45B 35 66.35 63.02 64.01 100 500 without
45B 36 65.63 64.95 64.75 100 500 without
45B 37 68.52 65.43 66.49 100 500 without
45B 38 63.5 61.89 62.04 100 500 without
45B 39 62.62 61.95 61.71 100 500 without
45B 40 65.8 61.22 62.93 100 500 without
45B 41 63.32 62.05 62.0 100 500 without
45B 42 64.97 61.73 62.77 100 500 without
45B 43 70.42 67.82 68.64 100 500 without
45B 44 62.46 58.7 59.77 100 500 without
45B 45 68.35 67.6 67.43 100 500 without
45B 46 62.95 59.72 60.9 100 500 without
45B 47 66.65 62.78 64.1 100 500 without
45B 48 60.38 58.27 58.78 100 500 without
45B 49 67.43 64.48 65.41 100 500 without
45B 50 63.93 62.09 62.52 100 500 without
45B 51 59.95 57.82 58.31 100 500 without
45B 52 62.73 59.1 60.33 100 500 without
45B 53 67.07 64.37 65.12 100 500 without
45B 54 67.08 64.43 65.24 100 500 without
45B 55 67.0 64.85 65.29 100 500 without
45B 56 62.45 60.68 61.16 100 500 without
45B 57 66.43 65.11 65.32 100 500 without
45B 58 66.1 62.27 63.62 100 500 without
45B 59 64.45 61.38 62.29 100 500 without
45B 60 71.57 71.13 70.87 100 500 without
45B 61 63.43 61.25 61.78 100 500 without
45B 62 63.42 61.84 62.13 100 500 without
45B 63 80.33 76.42 77.84 100 500 without
45B 64 63.18 61.87 62.09 100 500 without
45B 65 63.62 61.27 61.91 100 500 without
45B 66 66.97 64.42 65.19 100 500 without
45B 67 67.95 64.12 65.46 100 500 without
45B 68 67.63 66.02 66.28 100 500 without
45B 69 68.55 64.78 66.08 100 500 without
45B 70 65.82 63.3 63.88 100 500 without
45B 71 66.33 63.35 64.22 100 500 without
45B 72 68.92 67.83 67.88 100 500 without
45B 73 67.31 64.78 65.45 100 500 without
45B 74 65.83 63.42 64.04 100 500 without
45B 75 63.18 60.17 60.96 100 500 without
45B 76 70.22 68.43 68.89 100 500 without
45B 77 63.67 60.82 61.73 100 500 without
45B 78 69.03 67.0 67.45 100 500 without
45B 79 65.6 64.95 64.93 100 500 without
45B 80 62.05 60.74 60.87 100 500 without
45B 81 68.8 65.43 66.57 100 500 without
45B 82 71.57 69.7 70.07 100 500 without
45B 83 63.3 61.16 61.68 100 500 without
45B 84 64.5 63.12 63.24 100 500 without
45B 85 67.2 64.62 65.28 100 500 without
45B 86 63.18 62.17 62.23 100 500 without
45B 87 64.05 61.1 61.93 100 500 without
45B 88 62.83 60.4 61.06 100 500 without
45B 89 65.95 61.6 63.11 100 500 without
45B 90 67.83 66.93 66.89 100 500 without
45B 91 61.92 60.57 60.73 100 500 without
45B 92 61.97 60.39 60.71 100 500 without
45B 93 67.87 66.76 66.74 100 500 without
45B 94 62.18 60.55 60.82 100 500 without
45B 95 60.72 58.59 59.13 100 500 without
45B 96 71.62 68.92 69.76 100 500 without
45B 97 63.67 60.93 61.59 100 500 without
45B 98 70.62 67.08 68.36 100 500 without
45B 99 64.32 62.14 62.47 100 500 without
45B 100 67.93 66.02 66.4 100 500 without
45C 1 59.7 55.45 56.82 100 500 without
45C 2 62.75 60.45 61.2 100 500 without
45C 3 66.05 61.95 63.32 100 500 without
45C 4 60.35 55.99 57.53 100 500 without
45C 5 62.67 59.95 60.57 100 500 without
45C 6 62.32 60.3 60.73 100 500 without
45C 7 58.3 53.84 55.5 100 500 without
45C 8 64.52 62.6 63.12 100 500 without
45C 9 63.35 60.54 61.3 100 500 without
45C 10 58.65 56.57 57.07 100 500 without
45C 11 62.43 59.33 60.4 100 500 without
45C 12 60.32 57.07 58.1 100 500 without
45C 13 60.35 57.62 58.45 100 500 without
45C 14 66.1 62.32 63.6 100 500 without
45C 15 60.27 55.5 57.24 100 500 without
45C 16 68.03 63.68 65.25 100 500 without
45C 17 61.17 58.8 59.54 100 500 without
45C 18 63.83 58.44 60.55 100 500 without
45C 19 68.65 65.4 66.49 100 500 without
45C 20 61.25 57.45 58.74 100 500 without
45C 21 59.6 56.28 57.45 100 500 without
45C 22 61.43 57.58 58.94 100 500 without
45C 23 63.25 60.72 61.37 100 500 without
45C 24 60.7 59.0 59.34 100 500 without
45C 25 60.48 58.67 59.2 100 500 without
45C 26 65.63 63.79 64.18 100 500 without
45C 27 66.93 62.77 64.28 100 500 without
45C 28 60.47 56.56 57.91 100 500 without
45C 29 61.47 58.67 59.5 100 500 without
45C 30 56.57 52.34 53.79 100 500 without
45C 31 62.25 60.08 60.55 100 500 without
45C 32 66.22 63.43 64.28 100 500 without
45C 33 65.1 63.17 63.69 100 500 without
45C 34 61.03 57.85 58.83 100 500 without
45C 35 61.83 60.65 60.75 100 500 without
45C 36 66.15 63.29 64.1 100 500 without
45C 37 56.75 53.03 54.3 100 500 without
45C 38 63.93 60.49 61.66 100 500 without
45C 39 66.0 62.72 63.68 100 500 without
45C 40 66.48 62.25 63.79 100 500 without
45C 41 65.47 63.45 63.87 100 500 without
45C 42 61.5 56.1 58.09 100 500 without
45C 43 60.78 57.42 58.51 100 500 without
45C 44 64.25 62.12 62.63 100 500 without
45C 45 59.93 56.42 57.71 100 500 without
45C 46 63.82 61.12 61.88 100 500 without
45C 47 61.33 60.4 60.11 100 500 without
45C 48 65.38 63.3 63.86 100 500 without
45C 49 56.73 54.27 54.93 100 500 without
45C 50 65.03 63.58 63.83 100 500 without
45C 51 67.57 63.32 64.92 100 500 without
45C 52 61.02 58.27 59.1 100 500 without
45C 53 66.53 63.98 64.67 100 500 without
45C 54 62.43 59.63 60.4 100 500 without
45C 55 68.3 65.04 66.06 100 500 without
45C 56 62.75 60.1 60.87 100 500 without
45C 57 62.05 58.88 60.02 100 500 without
45C 58 63.75 60.32 61.52 100 500 without
45C 59 75.95 72.5 73.93 100 500 without
45C 60 60.93 58.18 58.98 100 500 without
45C 61 58.57 54.71 56.05 100 500 without
45C 62 60.37 58.02 58.59 100 500 without
45C 63 57.52 53.18 54.68 100 500 without
45C 64 67.13 63.8 64.77 100 500 without
45C 65 57.83 55.88 56.41 100 500 without
45C 66 62.73 58.29 59.8 100 500 without
45C 67 60.25 56.38 57.67 100 500 without
45C 68 57.05 53.15 54.49 100 500 without
45C 69 58.88 56.27 57.05 100 500 without
45C 70 67.17 62.02 63.86 100 500 without
45C 71 61.5 58.08 59.25 100 500 without
45C 72 64.13 62.75 62.95 100 500 without
45C 73 63.73 60.77 61.8 100 500 without
45C 74 67.58 64.07 65.34 100 500 without
45C 75 66.6 61.02 63.17 100 500 without
45C 76 62.02 59.79 60.46 100 500 without
45C 77 62.57 59.37 60.39 100 500 without
45C 78 59.8 55.08 56.8 100 500 without
45C 79 58.32 57.69 57.49 100 500 without
45C 80 63.97 60.67 61.71 100 500 without
45C 81 66.1 61.37 63.15 100 500 without
45C 82 57.35 53.81 54.9 100 500 without
45C 83 60.43 55.23 57.17 100 500 without
45C 84 62.28 60.48 60.87 100 500 without
45C 85 62.6 58.95 60.33 100 500 without
45C 86 58.2 56.13 56.57 100 500 without
45C 87 63.13 59.1 60.42 100 500 without
45C 88 61.02 59.1 59.51 100 500 without
45C 89 66.5 64.32 64.96 100 500 without
45C 90 60.82 57.38 58.5 100 500 without
45C 91 55.35 52.93 53.58 100 500 without
45C 92 59.6 56.88 57.81 100 500 without
45C 93 62.2 58.47 59.58 100 500 without
45C 94 67.12 64.45 65.35 100 500 without
45C 95 62.75 60.3 61.03 100 500 without
45C 96 60.18 58.0 58.53 100 500 without
45C 97 60.67 58.18 58.92 100 500 without
45C 98 61.02 58.02 59.05 100 500 without
45C 99 65.8 62.05 63.33 100 500 without
45C 100 64.52 60.99 62.21 100 500 without
45D 1 58.47 56.27 56.82 100 500 without
45D 2 64.92 63.0 63.48 100 500 without
45D 3 63.03 59.78 60.71 100 500 without
45D 4 64.85 61.13 62.43 100 500 without
45D 5 64.53 62.86 62.97 100 500 without
45D 6 59.08 56.72 57.2 100 500 without
45D 7 58.8 54.72 56.14 100 500 without
45D 8 69.22 67.25 67.61 100 500 without
45D 9 61.55 57.59 58.93 100 500 without
45D 10 60.73 59.0 59.34 100 500 without
45D 11 65.84 63.63 64.25 100 500 without
45D 12 62.92 61.48 61.65 100 500 without
45D 13 71.14 69.18 69.63 100 500 without
45D 14 59.95 57.72 58.08 100 500 without
45D 15 68.35 65.91 66.58 100 500 without
45D 16 65.38 62.55 63.44 100 500 without
45D 17 61.81 58.4 59.29 100 500 without
45D 18 65.18 60.18 61.95 100 500 without
45D 19 65.38 62.05 63.04 100 500 without
45D 20 62.92 62.35 62.0 100 500 without
45D 21 62.35 58.26 59.66 100 500 without
45D 22 67.28 63.47 64.85 100 500 without
45D 23 60.82 56.78 58.0 100 500 without
45D 24 62.08 59.1 60.02 100 500 without
45D 25 64.78 62.4 63.0 100 500 without
45D 26 61.42 58.83 59.42 100 500 without
45D 27 54.72 52.15 52.74 100 500 without
45D 28 59.33 56.77 57.45 100 500 without
45D 29 64.25 62.48 62.9 100 500 without
45D 30 64.82 61.34 62.52 100 500 without
45D 31 55.91 54.4 54.65 100 500 without
45D 32 61.97 61.03 60.87 100 500 without
45D 33 61.23 57.66 58.79 100 500 without
45D 34 62.61 57.78 59.53 100 500 without
45D 35 64.55 62.2 62.72 100 500 without
45D 36 57.4 53.05 54.55 100 500 without
45D 37 64.93 60.5 61.96 100 500 without
45D 38 59.43 58.12 58.3 100 500 without
45D 39 64.1 61.7 62.36 100 500 without
45D 40 62.44 59.37 60.27 100 500 without
45D 41 60.9 58.62 59.14 100 500 without
45D 42 58.35 55.28 56.13 100 500 without
45D 43 69.1 66.43 67.15 100 500 without
45D 44 62.58 60.93 61.29 100 500 without
45D 45 64.52 62.3 62.87 100 500 without
45D 46 67.8 64.25 65.47 100 500 without
45D 47 61.07 58.06 58.88 100 500 without
45D 48 57.77 55.95 56.33 100 500 without
45D 49 69.11 67.1 67.46 100 500 without
45D 50 64.3 62.17 62.65 100 500 without
45D 51 59.73 56.43 57.28 100 500 without
45D 52 61.05 58.07 58.93 100 500 without
45D 53 62.45 59.53 60.43 100 500 without
45D 54 65.83 63.2 63.93 100 500 without
45D 55 60.69 56.89 58.2 100 500 without
45D 56 60.12 58.48 58.73 100 500 without
45D 57 63.07 60.15 60.98 100 500 without
45D 58 62.18 59.62 60.33 100 500 without
45D 59 67.87 64.13 65.31 100 500 without
45D 60 59.17 54.58 56.23 100 500 without
45D 61 64.92 61.9 62.65 100 500 without
45D 62 57.62 55.26 55.83 100 500 without
45D 63 66.45 63.06 64.26 100 500 without
45D 64 66.37 62.08 63.62 100 500 without
45D 65 62.77 60.61 60.84 100 500 without
45D 66 60.22 57.39 58.12 100 500 without
45D 67 62.75 59.65 60.57 100 500 without
45D 68 62.24 59.77 60.3 100 500 without
45D 69 67.36 64.85 65.38 100 500 without
45D 70 60.06 57.67 58.18 100 500 without
45D 71 66.23 63.48 64.29 100 500 without
45D 72 63.8 61.43 61.99 100 500 without
45D 73 69.82 67.75 68.32 100 500 without
45D 74 60.38 56.67 57.9 100 500 without
45D 75 67.32 65.48 65.79 100 500 without
45D 76 62.42 61.38 61.39 100 500 without
45D 77 63.75 59.09 60.7 100 500 without
45D 78 57.82 54.83 55.7 100 500 without
45D 79 63.17 60.33 61.31 100 500 without
45D 80 63.87 60.31 61.5 100 500 without
45D 81 63.35 59.76 60.85 100 500 without
45D 82 62.49 62.13 61.71 100 500 without
45D 83 61.41 57.39 58.7 100 500 without
45D 84 63.75 61.87 62.39 100 500 without
45D 85 63.1 60.7 61.35 100 500 without
45D 86 67.17 65.55 65.8 100 500 without
45D 87 66.46 64.61 64.8 100 500 without
45D 88 64.87 63.15 63.4 100 500 without
45D 89 68.83 65.95 66.77 100 500 without
45D 90 59.98 56.38 57.6 100 500 without
45D 91 67.26 64.11 65.19 100 500 without
45D 92 60.25 58.69 58.85 100 500 without
45D 93 63.35 58.5 60.17 100 500 without
45D 94 62.4 59.05 60.06 100 500 without
45D 95 69.98 66.93 67.77 100 500 without
45D 96 65.38 63.7 63.9 100 500 without
45D 97 71.55 69.74 70.26 100 500 without
45D 98 58.44 56.59 56.84 100 500 without
45D 99 57.24 55.32 55.7 100 500 without
45D 100 58.1 55.66 56.15 100 500 without
45E 1 66.75 62.23 63.75 100 500 without
45E 2 64.83 61.62 62.72 100 500 without
45E 3 67.18 64.32 65.22 100 500 without
45E 4 65.67 62.32 63.48 100 500 without
45E 5 66.03 61.22 63.02 100 500 without
45E 6 62.28 59.62 60.26 100 500 without
45E 7 67.22 64.02 65.01 100 500 without
45E 8 68.18 64.13 65.61 100 500 without
45E 9 63.4 59.7 61.03 100 500 without
45E 10 63.17 59.65 60.83 100 500 without
45E 11 60.98 56.92 58.2 100 500 without
45E 12 62.22 58.54 59.78 100 500 without
45E 13 67.37 62.57 64.41 100 500 without
45E 14 61.25 58.52 59.23 100 500 without
45E 15 62.4 58.98 60.12 100 500 without
45E 16 59.22 56.58 57.31 100 500 without
45E 17 64.92 60.69 62.27 100 500 without
45E 18 66.58 64.56 65.16 100 500 without
45E 19 68.25 64.95 66.01 100 500 without
45E 20 67.02 62.5 64.18 100 500 without
45E 21 60.3 57.49 58.39 100 500 without
45E 22 59.7 56.85 57.69 100 500 without
45E 23 63.75 60.97 61.69 100 500 without
45E 24 65.28 62.32 63.26 100 500 without
45E 25 67.45 64.93 65.69 100 500 without
45E 26 61.07 57.62 58.75 100 500 without
45E 27 61.27 56.32 58.18 100 500 without
45E 28 66.75 64.88 65.22 100 500 without
45E 29 62.6 57.72 59.49 100 500 without
45E 30 68.52 65.5 66.57 100 500 without
45E 31 57.03 54.1 55.09 100 500 without
45E 32 63.33 59.2 60.61 100 500 without
45E 33 70.58 65.49 67.3 100 500 without
45E 34 62.57 59.45 60.42 100 500 without
45E 35 62.97 59.67 60.74 100 500 without
45E 36 62.15 58.27 59.64 100 500 without
45E 37 65.97 62.93 63.83 100 500 without
45E 38 63.38 60.78 61.6 100 500 without
45E 39 63.93 61.45 62.19 100 500 without
45E 40 63.97 61.8 62.34 100 500 without
45E 41 64.17 60.04 61.35 100 500 without
45E 42 65.13 61.84 62.86 100 500 without
45E 43 63.12 61.08 61.5 100 500 without
45E 44 59.82 57.88 58.32 100 500 without
45E 45 65.5 62.57 63.36 100 500 without
45E 46 65.1 62.57 63.26 100 500 without
45E 47 60.95 58.33 59.1 100 500 without
45E 48 61.08 58.73 59.53 100 500 without
45E 49 63.83 59.65 61.14 100 500 without
45E 50 64.45 59.56 61.42 100 500 without
45E 51 62.67 59.26 60.44 100 500 without
45E 52 64.47 60.58 62.02 100 500 without
45E 53 61.65 58.62 59.64 100 500 without
45E 54 68.45 65.89 66.52 100 500 without
45E 55 67.5 63.92 65.2 100 500 without
45E 56 66.75 63.27 64.46 100 500 without
45E 57 58.35 55.87 56.33 100 500 without
45E 58 64.52 61.36 62.46 100 500 without
45E 59 65.02 60.95 62.41 100 500 without
45E 60 62.12 59.38 60.14 100 500 without
45E 61 64.6 61.1 62.16 100 500 without
45E 62 64.47 61.7 62.6 100 500 without
45E 63 66.05 61.65 63.23 100 500 without
45E 64 62.12 57.23 58.93 100 500 without
45E 65 60.08 56.91 58.01 100 500 without
45E 66 72.52 68.88 70.22 100 500 without
45E 67 63.18 59.7 60.9 100 500 without
45E 68 62.18 58.36 59.68 100 500 without
45E 69 58.65 54.54 56.06 100 500 without
45E 70 64.77 61.82 62.6 100 500 without
45E 71 65.13 61.25 62.69 100 500 without
45E 72 63.72 59.07 60.78 100 500 without
45E 73 62.9 59.03 60.35 100 500 without
45E 74 59.67 56.75 57.58 100 500 without
45E 75 67.27 64.5 65.25 100 500 without
45E 76 65.97 62.45 63.62 100 500 without
45E 77 62.77 59.7 60.76 100 500 without
45E 78 62.95 61.04 61.4 100 500 without
45E 79 60.72 59.85 59.89 100 500 without
45E 80 64.35 61.73 62.47 100 500 without
45E 81 63.83 59.65 61.2 100 500 without
45E 82 65.0 60.5 62.02 100 500 without
45E 83 68.22 62.6 64.74 100 500 without
45E 84 65.65 63.79 64.32 100 500 without
45E 85 64.7 61.94 62.74 100 500 without
45E 86 60.13 57.37 58.17 100 500 without
45E 87 63.98 59.39 61.03 100 500 without
45E 88 59.97 56.35 57.5 100 500 without
45E 89 62.15 59.59 60.21 100 500 without
45E 90 56.52 54.2 54.86 100 500 without
45E 91 62.82 57.7 59.55 100 500 without
45E 92 67.08 64.13 65.13 100 500 without
45E 93 60.9 56.87 58.22 100 500 without
45E 94 65.62 62.0 63.37 100 500 without
45E 95 62.65 59.7 60.73 100 500 without
45E 96 62.7 59.82 60.7 100 500 without
45E 97 65.73 63.35 64.12 100 500 without
45E 98 61.45 57.33 58.62 100 500 without
45E 99 69.6 65.33 66.97 100 500 without
45E 100 64.27 60.71 61.88 100 500 without
46A 1 69.38 68.75 68.33 100 500 without
46A 2 62.28 60.74 61.02 100 500 without
46A 3 63.2 59.85 60.93 100 500 without
46A 4 62.42 63.4 62.25 100 500 without
46A 5 63.8 62.77 62.74 100 500 without
46A 6 72.68 70.87 71.3 100 500 without
46A 7 62.22 60.44 60.82 100 500 without
46A 8 62.4 61.68 61.55 100 500 without
46A 9 72.85 70.3 70.93 100 500 without
46A 10 64.88 64.58 64.03 100 500 without
46A 11 73.05 72.67 72.31 100 500 without
46A 12 64.92 65.08 64.41 100 500 without
46A 13 61.92 61.45 61.13 100 500 without
46A 14 66.5 66.56 66.0 100 500 without
46A 15 69.77 69.2 68.97 100 500 without
46A 16 60.3 57.58 58.23 100 500 without
46A 17 63.92 63.15 62.94 100 500 without
46A 18 70.32 67.76 68.52 100 500 without
46A 19 64.58 63.9 63.79 100 500 without
46A 20 62.93 61.7 61.85 100 500 without
46A 21 60.67 60.21 59.79 100 500 without
46A 22 62.48 61.58 61.48 100 500 without
46A 23 66.37 64.22 64.76 100 500 without
46A 24 69.63 69.62 69.23 100 500 without
46A 25 60.78 59.22 59.43 100 500 without
46A 26 70.25 68.12 68.66 100 500 without
46A 27 66.4 64.73 65.01 100 500 without
46A 28 66.63 65.68 65.7 100 500 without
46A 29 67.87 65.7 66.24 100 500 without
46A 30 69.28 67.22 67.86 100 500 without
46A 31 70.97 69.36 69.56 100 500 without
46A 32 64.33 64.13 63.66 100 500 without
46A 33 71.18 69.73 70.06 100 500 without
46A 34 62.45 62.41 61.69 100 500 without
46A 35 58.93 57.16 57.47 100 500 without
46A 36 62.08 61.62 61.47 100 500 without
46A 37 63.32 61.62 61.91 100 500 without
46A 38 60.7 58.87 59.03 100 500 without
46A 39 60.17 58.13 58.48 100 500 without
46A 40 69.25 68.2 68.17 100 500 without
46A 41 66.7 64.42 65.04 100 500 without
46A 42 64.7 66.32 64.95 100 500 without
46A 43 56.72 56.62 56.26 100 500 without
46A 44 65.93 64.62 64.7 100 500 without
46A 45 61.02 60.86 60.29 100 500 without
46A 46 64.45 63.78 63.53 100 500 without
46A 47 66.52 66.35 65.76 100 500 without
46A 48 63.58 59.89 61.19 100 500 without
46A 49 62.83 62.23 62.01 100 500 without
46A 50 68.8 68.25 68.14 100 500 without
46A 51 66.58 67.02 66.27 100 500 without
46A 52 65.5 66.17 65.31 100 500 without
46A 53 72.42 70.8 71.11 100 500 without
46A 54 66.02 65.17 65.13 100 500 without
46A 55 67.6 66.09 66.4 100 500 without
46A 56 64.55 63.7 63.71 100 500 without
46A 57 64.13 61.43 62.26 100 500 without
46A 58 65.47 63.87 64.09 100 500 without
46A 59 66.22 67.42 66.1 100 500 without
46A 60 65.5 65.15 64.69 100 500 without
46A 61 62.17 60.85 61.02 100 500 without
46A 62 67.37 65.55 65.96 100 500 without
46A 63 70.77 70.98 70.42 100 500 without
46A 64 72.67 71.27 71.62 100 500 without
46A 65 72.62 72.68 72.17 100 500 without
46A 66 65.63 65.01 64.88 100 500 without
46A 67 62.45 62.68 61.97 100 500 without
46A 68 71.48 71.35 70.9 100 500 without
46A 69 67.4 66.15 66.24 100 500 without
46A 70 65.45 64.91 64.65 100 500 without
46A 71 60.35 59.28 59.08 100 500 without
46A 72 62.63 61.33 61.28 100 500 without
46A 73 65.77 65.45 65.1 100 500 without
46A 74 62.4 60.57 60.96 100 500 without
46A 75 65.3 63.43 63.91 100 500 without
46A 76 68.62 66.23 67.03 100 500 without
46A 77 68.78 67.3 67.71 100 500 without
46A 78 61.47 61.05 60.54 100 500 without
46A 79 64.63 64.82 64.13 100 500 without
46A 80 66.0 63.15 64.11 100 500 without
46A 81 69.95 68.0 68.52 100 500 without
46A 82 61.23 60.02 60.11 100 500 without
46A 83 60.28 58.68 58.79 100 500 without
46A 84 58.07 57.72 57.26 100 500 without
46A 85 64.16 63.13 63.24 100 500 without
46A 86 67.35 67.75 67.01 100 500 without
46A 87 68.05 67.03 66.99 100 500 without
46A 88 66.05 64.73 64.77 100 500 without
46A 89 64.82 64.28 64.19 100 500 without
46A 90 64.93 64.14 63.9 100 500 without
46A 91 63.73 63.7 63.18 100 500 without
46A 92 67.65 66.17 66.31 100 500 without
46A 93 60.28 58.67 58.79 100 500 without
46A 94 61.98 60.53 60.73 100 500 without
46A 95 61.57 61.1 60.78 100 500 without
46A 96 63.52 63.28 62.92 100 500 without
46A 97 66.97 65.88 65.84 100 500 without
