Split N Precision Recall F1 Sample_size Size Replacement
36D 54 61.8 60.62 60.97 1000 1000 without
36D 55 62.68 61.61 61.92 1000 1000 without
36D 56 64.94 63.72 64.1 1000 1000 without
36D 57 62.72 61.32 61.79 1000 1000 without
36D 58 62.88 61.39 61.9 1000 1000 without
36D 59 64.69 63.61 63.91 1000 1000 without
36D 60 63.44 62.1 62.48 1000 1000 without
36D 61 63.31 62.12 62.47 1000 1000 without
36D 62 62.86 61.49 61.94 1000 1000 without
36D 63 63.17 62.26 62.49 1000 1000 without
36D 64 62.45 61.28 61.62 1000 1000 without
36D 65 62.3 60.59 61.16 1000 1000 without
36D 66 63.27 62.09 62.43 1000 1000 without
36D 67 64.29 63.34 63.58 1000 1000 without
36D 68 62.97 61.8 62.11 1000 1000 without
36D 69 61.32 60.25 60.56 1000 1000 without
36D 70 62.32 61.33 61.61 1000 1000 without
36D 71 65.64 64.55 64.88 1000 1000 without
36D 72 63.68 62.49 62.86 1000 1000 without
36D 73 63.53 62.54 62.81 1000 1000 without
36D 74 64.07 62.56 63.09 1000 1000 without
36D 75 63.9 63.14 63.32 1000 1000 without
36D 76 65.64 64.24 64.69 1000 1000 without
36D 77 62.58 61.05 61.58 1000 1000 without
36D 78 62.52 61.22 61.61 1000 1000 without
36D 79 63.82 62.45 62.88 1000 1000 without
36D 80 62.63 61.11 61.62 1000 1000 without
36D 81 60.45 59.23 59.58 1000 1000 without
36D 82 62.93 61.95 62.22 1000 1000 without
36D 83 60.59 59.51 59.81 1000 1000 without
36D 84 63.33 61.48 62.15 1000 1000 without
36D 85 61.32 60.33 60.61 1000 1000 without
36D 86 62.82 61.62 62.0 1000 1000 without
36D 87 62.98 61.88 62.22 1000 1000 without
36D 88 59.87 58.51 58.93 1000 1000 without
36D 89 60.6 59.18 59.62 1000 1000 without
36D 90 62.2 60.73 61.22 1000 1000 without
36D 91 63.9 62.69 63.04 1000 1000 without
36D 92 62.83 61.48 61.92 1000 1000 without
36D 93 62.36 61.12 61.5 1000 1000 without
36D 94 64.92 63.88 64.18 1000 1000 without
36D 95 62.0 60.88 61.22 1000 1000 without
36D 96 64.32 63.13 63.47 1000 1000 without
36D 97 64.5 63.2 63.62 1000 1000 without
36D 98 62.82 61.44 61.89 1000 1000 without
36D 99 64.03 62.86 63.21 1000 1000 without
36D 100 62.2 60.77 61.24 1000 1000 without
36E 1 62.98 61.5 61.98 1000 1000 without
36E 2 62.47 61.44 61.73 1000 1000 without
36E 3 62.33 61.31 61.58 1000 1000 without
36E 4 63.18 61.55 62.14 1000 1000 without
36E 5 62.26 61.14 61.47 1000 1000 without
36E 6 61.73 60.19 60.69 1000 1000 without
36E 7 62.24 61.07 61.43 1000 1000 without
36E 8 64.33 63.39 63.62 1000 1000 without
36E 9 65.27 64.17 64.47 1000 1000 without
36E 10 64.01 62.54 62.99 1000 1000 without
36E 11 62.37 60.98 61.41 1000 1000 without
36E 12 62.3 60.68 61.22 1000 1000 without
36E 13 61.13 59.95 60.32 1000 1000 without
36E 14 61.4 59.93 60.37 1000 1000 without
36E 15 61.76 60.26 60.73 1000 1000 without
36E 16 62.17 60.65 61.14 1000 1000 without
36E 17 61.52 60.18 60.58 1000 1000 without
36E 18 64.02 62.38 62.91 1000 1000 without
36E 19 63.5 62.02 62.51 1000 1000 without
36E 20 62.58 61.1 61.58 1000 1000 without
36E 21 63.2 62.04 62.39 1000 1000 without
36E 22 62.1 61.07 61.37 1000 1000 without
36E 23 61.98 60.53 61.03 1000 1000 without
36E 24 62.14 60.6 61.11 1000 1000 without
36E 25 61.96 60.65 61.07 1000 1000 without
36E 26 62.89 61.38 61.89 1000 1000 without
36E 27 64.37 62.92 63.37 1000 1000 without
36E 28 62.92 61.48 61.95 1000 1000 without
36E 29 62.74 61.25 61.74 1000 1000 without
36E 30 61.21 59.9 60.3 1000 1000 without
36E 31 63.45 62.06 62.51 1000 1000 without
36E 32 63.84 62.11 62.72 1000 1000 without
36E 33 63.8 62.39 62.81 1000 1000 without
36E 34 63.86 62.69 63.04 1000 1000 without
36E 35 63.77 62.36 62.81 1000 1000 without
36E 36 62.2 61.01 61.35 1000 1000 without
36E 37 64.19 62.92 63.29 1000 1000 without
36E 38 63.65 62.7 62.96 1000 1000 without
36E 39 62.5 61.49 61.73 1000 1000 without
36E 40 62.57 61.57 61.81 1000 1000 without
36E 41 61.22 59.65 60.15 1000 1000 without
36E 42 63.96 62.19 62.78 1000 1000 without
36E 43 62.95 61.18 61.75 1000 1000 without
36E 44 62.74 61.48 61.86 1000 1000 without
36E 45 64.85 63.28 63.78 1000 1000 without
36E 46 63.99 62.34 62.93 1000 1000 without
36E 47 64.83 63.26 63.76 1000 1000 without
36E 48 63.19 62.04 62.35 1000 1000 without
36E 49 63.78 62.17 62.72 1000 1000 without
36E 50 61.6 60.42 60.74 1000 1000 without
36E 51 61.34 59.61 60.21 1000 1000 without
36E 52 64.12 63.04 63.35 1000 1000 without
36E 53 62.32 61.35 61.63 1000 1000 without
36E 54 63.14 62.11 62.39 1000 1000 without
36E 55 65.3 63.93 64.37 1000 1000 without
36E 56 64.81 63.13 63.72 1000 1000 without
36E 57 63.74 62.63 62.96 1000 1000 without
36E 58 65.41 64.45 64.68 1000 1000 without
36E 59 61.74 60.45 60.84 1000 1000 without
36E 60 64.37 63.29 63.6 1000 1000 without
36E 61 63.77 62.51 62.9 1000 1000 without
36E 62 63.48 62.41 62.7 1000 1000 without
36E 63 64.06 62.41 62.98 1000 1000 without
36E 64 61.48 60.24 60.66 1000 1000 without
36E 65 63.08 61.82 62.21 1000 1000 without
36E 66 60.73 59.31 59.76 1000 1000 without
36E 67 63.16 61.74 62.21 1000 1000 without
36E 68 62.57 61.49 61.78 1000 1000 without
36E 69 63.38 61.59 62.22 1000 1000 without
36E 70 60.17 58.87 59.29 1000 1000 without
36E 71 65.79 64.27 64.75 1000 1000 without
36E 72 62.61 61.13 61.63 1000 1000 without
36E 73 64.74 63.53 63.88 1000 1000 without
36E 74 63.89 62.3 62.8 1000 1000 without
36E 75 62.19 61.12 61.37 1000 1000 without
36E 76 63.18 61.85 62.28 1000 1000 without
36E 77 63.08 61.08 61.82 1000 1000 without
36E 78 63.28 61.94 62.37 1000 1000 without
36E 79 63.96 62.87 63.12 1000 1000 without
36E 80 61.41 59.8 60.37 1000 1000 without
36E 81 62.95 61.68 62.05 1000 1000 without
36E 82 60.79 59.71 60.01 1000 1000 without
36E 83 63.95 62.61 63.03 1000 1000 without
36E 84 64.3 63.07 63.46 1000 1000 without
36E 85 61.75 59.97 60.59 1000 1000 without
36E 86 65.67 63.89 64.5 1000 1000 without
36E 87 60.96 59.56 60.03 1000 1000 without
36E 88 60.64 59.34 59.72 1000 1000 without
36E 89 62.25 61.06 61.43 1000 1000 without
36E 90 63.75 62.12 62.65 1000 1000 without
36E 91 64.92 63.47 63.94 1000 1000 without
36E 92 61.81 60.41 60.84 1000 1000 without
36E 93 62.17 60.93 61.29 1000 1000 without
36E 94 63.32 61.79 62.33 1000 1000 without
36E 95 63.48 62.3 62.68 1000 1000 without
36E 96 62.54 61.0 61.51 1000 1000 without
36E 97 64.48 62.82 63.4 1000 1000 without
36E 98 65.84 64.34 64.8 1000 1000 without
36E 99 66.35 65.15 65.53 1000 1000 without
36E 100 62.59 61.3 61.72 1000 1000 without
37A 1 60.53 58.52 59.25 1000 1000 without
37A 2 62.49 60.32 61.1 1000 1000 without
37A 3 63.05 61.0 61.77 1000 1000 without
37A 4 62.07 60.07 60.8 1000 1000 without
37A 5 61.31 59.4 60.06 1000 1000 without
37A 6 61.73 59.83 60.52 1000 1000 without
37A 7 61.83 59.42 60.32 1000 1000 without
37A 8 61.87 60.16 60.75 1000 1000 without
37A 9 64.2 62.15 62.92 1000 1000 without
37A 10 62.91 60.89 61.62 1000 1000 without
37A 11 63.1 61.36 61.95 1000 1000 without
37A 12 61.55 59.86 60.44 1000 1000 without
37A 13 61.12 59.55 60.1 1000 1000 without
37A 14 59.9 57.89 58.59 1000 1000 without
37A 15 60.51 58.54 59.25 1000 1000 without
37A 16 60.76 58.9 59.56 1000 1000 without
37A 17 62.34 60.7 61.28 1000 1000 without
37A 18 62.43 60.53 61.22 1000 1000 without
37A 19 63.84 61.89 62.62 1000 1000 without
37A 20 61.15 59.38 60.02 1000 1000 without
37A 21 60.61 58.67 59.37 1000 1000 without
37A 22 60.78 58.73 59.46 1000 1000 without
37A 23 60.42 58.54 59.22 1000 1000 without
37A 24 61.04 59.18 59.86 1000 1000 without
37A 25 61.55 59.54 60.27 1000 1000 without
37A 26 60.72 59.12 59.67 1000 1000 without
37A 27 64.1 61.97 62.76 1000 1000 without
37A 28 60.12 58.21 58.91 1000 1000 without
37A 29 61.78 60.25 60.77 1000 1000 without
37A 30 64.16 62.68 63.18 1000 1000 without
37A 31 59.58 57.72 58.41 1000 1000 without
37A 32 62.68 60.74 61.44 1000 1000 without
37A 33 60.84 59.23 59.8 1000 1000 without
37A 34 61.07 59.41 59.98 1000 1000 without
37A 35 61.48 59.35 60.12 1000 1000 without
37A 36 60.84 59.07 59.71 1000 1000 without
37A 37 61.93 59.89 60.59 1000 1000 without
37A 38 59.18 57.33 58.01 1000 1000 without
37A 39 59.59 57.91 58.51 1000 1000 without
37A 40 61.27 59.22 59.98 1000 1000 without
37A 41 62.64 60.83 61.47 1000 1000 without
37A 42 61.08 58.91 59.69 1000 1000 without
37A 43 63.13 60.89 61.72 1000 1000 without
37A 44 60.97 59.4 59.94 1000 1000 without
37A 45 62.2 59.94 60.81 1000 1000 without
37A 46 60.96 59.11 59.76 1000 1000 without
37A 47 60.8 59.14 59.72 1000 1000 without
37A 48 62.92 61.05 61.71 1000 1000 without
37A 49 62.13 60.32 60.97 1000 1000 without
37A 50 59.8 58.21 58.76 1000 1000 without
37A 51 61.0 59.39 59.93 1000 1000 without
37A 52 63.21 61.04 61.86 1000 1000 without
37A 53 62.35 60.46 61.13 1000 1000 without
37A 54 62.42 60.52 61.21 1000 1000 without
37A 55 62.03 59.98 60.73 1000 1000 without
37A 56 61.92 59.68 60.52 1000 1000 without
37A 57 63.91 61.92 62.63 1000 1000 without
37A 58 62.57 61.11 61.62 1000 1000 without
37A 59 62.24 60.21 60.94 1000 1000 without
37A 60 62.56 60.81 61.41 1000 1000 without
37A 61 64.52 62.79 63.41 1000 1000 without
37A 62 61.85 59.56 60.42 1000 1000 without
37A 63 60.21 58.32 59.01 1000 1000 without
37A 64 61.66 60.19 60.68 1000 1000 without
37A 65 60.52 58.56 59.27 1000 1000 without
37A 66 63.49 61.42 62.15 1000 1000 without
37A 67 64.94 62.88 63.61 1000 1000 without
37A 68 61.29 59.58 60.17 1000 1000 without
37A 69 64.06 61.79 62.65 1000 1000 without
37A 70 62.21 60.27 60.99 1000 1000 without
37A 71 57.57 55.96 56.52 1000 1000 without
37A 72 62.53 60.85 61.43 1000 1000 without
37A 73 61.66 59.92 60.53 1000 1000 without
37A 74 62.31 60.39 61.09 1000 1000 without
37A 75 61.86 60.18 60.76 1000 1000 without
37A 76 62.72 60.91 61.56 1000 1000 without
37A 77 60.31 58.69 59.24 1000 1000 without
37A 78 61.64 60.17 60.65 1000 1000 without
37A 79 62.79 60.61 61.42 1000 1000 without
37A 80 60.55 58.4 59.18 1000 1000 without
37A 81 60.48 58.46 59.22 1000 1000 without
37A 82 64.42 62.32 63.09 1000 1000 without
37A 83 62.01 59.93 60.69 1000 1000 without
37A 84 63.27 61.33 62.07 1000 1000 without
37A 85 61.74 59.45 60.3 1000 1000 without
37A 86 61.13 58.69 59.62 1000 1000 without
37A 87 61.9 59.87 60.62 1000 1000 without
37A 88 64.38 62.92 63.42 1000 1000 without
37A 89 61.09 59.35 59.92 1000 1000 without
37A 90 61.18 59.22 59.92 1000 1000 without
37A 91 61.88 59.52 60.38 1000 1000 without
37A 92 61.26 59.24 59.97 1000 1000 without
37A 93 61.93 60.04 60.73 1000 1000 without
37A 94 61.95 60.07 60.74 1000 1000 without
37A 95 60.06 57.89 58.69 1000 1000 without
37A 96 64.47 62.86 63.42 1000 1000 without
37A 97 59.5 57.68 58.33 1000 1000 without
37A 98 60.34 58.91 59.4 1000 1000 without
37A 99 59.41 57.97 58.45 1000 1000 without
37A 100 65.09 63.19 63.88 1000 1000 without
37B 1 63.57 61.2 62.08 1000 1000 without
37B 2 61.68 59.94 60.52 1000 1000 without
37B 3 62.75 61.23 61.74 1000 1000 without
37B 4 63.19 61.12 61.88 1000 1000 without
37B 5 63.07 61.27 61.91 1000 1000 without
37B 6 63.17 61.5 62.07 1000 1000 without
37B 7 64.54 62.74 63.37 1000 1000 without
37B 8 61.97 59.64 60.51 1000 1000 without
37B 9 60.62 58.53 59.28 1000 1000 without
37B 10 62.9 60.81 61.58 1000 1000 without
37B 11 62.29 60.28 61.02 1000 1000 without
37B 12 63.23 61.47 62.1 1000 1000 without
37B 13 61.76 59.81 60.52 1000 1000 without
37B 14 60.34 58.47 59.13 1000 1000 without
37B 15 63.35 62.16 62.52 1000 1000 without
37B 16 62.15 60.51 61.06 1000 1000 without
37B 17 62.49 60.63 61.27 1000 1000 without
37B 18 61.65 60.1 60.65 1000 1000 without
37B 19 63.38 61.66 62.26 1000 1000 without
37B 20 59.72 58.09 58.64 1000 1000 without
37B 21 61.66 59.7 60.42 1000 1000 without
37B 22 61.22 59.4 60.03 1000 1000 without
37B 23 65.33 63.72 64.24 1000 1000 without
37B 24 63.66 61.82 62.5 1000 1000 without
37B 25 62.87 60.77 61.55 1000 1000 without
37B 26 63.2 61.55 62.13 1000 1000 without
37B 27 61.92 60.03 60.69 1000 1000 without
37B 28 61.42 59.32 60.09 1000 1000 without
37B 29 64.18 62.41 63.06 1000 1000 without
37B 30 62.37 60.38 61.12 1000 1000 without
37B 31 60.41 58.59 59.22 1000 1000 without
37B 32 63.58 61.93 62.5 1000 1000 without
37B 33 63.25 61.63 62.18 1000 1000 without
37B 34 62.88 61.09 61.73 1000 1000 without
37B 35 62.36 60.24 60.99 1000 1000 without
37B 36 61.96 59.88 60.63 1000 1000 without
37B 37 64.09 62.29 62.95 1000 1000 without
37B 38 62.42 60.74 61.34 1000 1000 without
37B 39 63.56 61.77 62.41 1000 1000 without
37B 40 62.39 60.92 61.43 1000 1000 without
37B 41 64.39 62.28 63.07 1000 1000 without
37B 42 63.35 61.9 62.41 1000 1000 without
37B 43 62.4 60.77 61.36 1000 1000 without
37B 44 62.08 60.52 61.07 1000 1000 without
37B 45 60.86 59.14 59.75 1000 1000 without
37B 46 61.79 60.09 60.66 1000 1000 without
37B 47 63.13 61.36 62.01 1000 1000 without
37B 48 62.38 60.83 61.36 1000 1000 without
37B 49 59.68 57.82 58.5 1000 1000 without
37B 50 60.57 58.68 59.35 1000 1000 without
37B 51 59.62 57.59 58.33 1000 1000 without
37B 52 63.75 61.93 62.57 1000 1000 without
37B 53 61.85 60.06 60.72 1000 1000 without
37B 54 62.64 61.22 61.68 1000 1000 without
37B 55 60.54 58.97 59.51 1000 1000 without
37B 56 62.02 59.9 60.7 1000 1000 without
37B 57 62.78 60.68 61.45 1000 1000 without
37B 58 59.91 58.25 58.82 1000 1000 without
37B 59 62.57 60.36 61.16 1000 1000 without
37B 60 62.02 60.36 60.93 1000 1000 without
37B 61 62.32 60.74 61.25 1000 1000 without
37B 62 60.88 58.75 59.56 1000 1000 without
37B 63 62.09 60.12 60.84 1000 1000 without
37B 64 63.88 61.72 62.54 1000 1000 without
37B 65 62.06 60.14 60.84 1000 1000 without
37B 66 60.96 59.15 59.81 1000 1000 without
37B 67 59.98 57.98 58.7 1000 1000 without
37B 68 62.69 61.0 61.6 1000 1000 without
37B 69 61.9 59.94 60.65 1000 1000 without
37B 70 63.61 61.65 62.36 1000 1000 without
37B 71 62.02 60.35 60.93 1000 1000 without
37B 72 63.27 61.36 62.04 1000 1000 without
37B 73 62.14 60.32 60.99 1000 1000 without
37B 74 60.17 58.41 59.03 1000 1000 without
37B 75 63.76 61.66 62.43 1000 1000 without
37B 76 65.23 63.49 64.08 1000 1000 without
37B 77 63.21 61.14 61.9 1000 1000 without
37B 78 61.8 60.14 60.71 1000 1000 without
37B 79 63.36 61.62 62.24 1000 1000 without
37B 80 62.52 60.87 61.44 1000 1000 without
37B 81 62.95 61.5 62.01 1000 1000 without
37B 82 62.97 61.69 62.1 1000 1000 without
37B 83 62.53 60.98 61.55 1000 1000 without
37B 84 62.6 61.0 61.56 1000 1000 without
37B 85 61.91 60.32 60.87 1000 1000 without
37B 86 63.6 61.86 62.47 1000 1000 without
37B 87 64.17 62.64 63.15 1000 1000 without
37B 88 61.47 59.64 60.31 1000 1000 without
37B 89 61.2 59.28 59.95 1000 1000 without
37B 90 60.51 58.77 59.38 1000 1000 without
37B 91 64.48 62.49 63.23 1000 1000 without
37B 92 62.1 60.11 60.83 1000 1000 without
37B 93 62.44 60.75 61.34 1000 1000 without
37B 94 60.7 59.1 59.66 1000 1000 without
37B 95 61.46 59.4 60.14 1000 1000 without
37B 96 61.32 59.47 60.11 1000 1000 without
37B 97 58.52 56.86 57.46 1000 1000 without
37B 98 61.59 59.78 60.43 1000 1000 without
37B 99 63.16 61.14 61.89 1000 1000 without
37B 100 62.29 60.72 61.26 1000 1000 without
37C 1 62.49 60.88 61.45 1000 1000 without
37C 2 62.36 60.47 61.18 1000 1000 without
37C 3 63.04 61.02 61.76 1000 1000 without
37C 4 62.75 60.56 61.38 1000 1000 without
37C 5 62.03 59.7 60.57 1000 1000 without
37C 6 59.72 57.67 58.42 1000 1000 without
37C 7 61.79 59.41 60.27 1000 1000 without
37C 8 62.93 60.81 61.6 1000 1000 without
37C 9 60.7 58.77 59.46 1000 1000 without
37C 10 64.31 62.37 63.09 1000 1000 without
37C 11 62.12 60.08 60.85 1000 1000 without
37C 12 61.36 59.19 60.01 1000 1000 without
37C 13 61.36 59.32 60.03 1000 1000 without
37C 14 62.5 60.72 61.35 1000 1000 without
37C 15 61.57 59.55 60.25 1000 1000 without
37C 16 62.19 60.17 60.92 1000 1000 without
37C 17 61.22 58.85 59.77 1000 1000 without
37C 18 61.14 59.17 59.9 1000 1000 without
37C 19 60.43 58.19 59.03 1000 1000 without
37C 20 62.53 60.71 61.35 1000 1000 without
37C 21 62.01 59.63 60.52 1000 1000 without
37C 22 61.88 59.58 60.44 1000 1000 without
37C 23 63.22 61.48 62.09 1000 1000 without
37C 24 63.05 61.08 61.82 1000 1000 without
37C 25 63.16 60.74 61.65 1000 1000 without
37C 26 62.64 60.55 61.31 1000 1000 without
37C 27 62.04 60.03 60.76 1000 1000 without
37C 28 61.27 59.19 59.97 1000 1000 without
37C 29 63.76 61.81 62.51 1000 1000 without
37C 30 62.88 61.29 61.87 1000 1000 without
37C 31 60.28 58.41 59.06 1000 1000 without
37C 32 61.59 59.54 60.3 1000 1000 without
37C 33 59.89 58.21 58.79 1000 1000 without
37C 34 63.83 61.99 62.66 1000 1000 without
37C 35 62.59 60.6 61.3 1000 1000 without
37C 36 63.15 60.99 61.77 1000 1000 without
37C 37 61.59 59.29 60.14 1000 1000 without
37C 38 61.76 59.52 60.35 1000 1000 without
37C 39 61.93 59.9 60.62 1000 1000 without
37C 40 61.69 59.59 60.36 1000 1000 without
37C 41 61.04 59.25 59.9 1000 1000 without
37C 42 63.25 61.33 62.01 1000 1000 without
37C 43 59.03 57.05 57.77 1000 1000 without
37C 44 60.96 59.54 59.98 1000 1000 without
37C 45 62.75 60.5 61.31 1000 1000 without
37C 46 60.73 58.46 59.3 1000 1000 without
37C 47 62.52 60.3 61.12 1000 1000 without
37C 48 65.2 63.33 63.99 1000 1000 without
37C 49 62.11 60.0 60.81 1000 1000 without
37C 50 61.53 59.57 60.3 1000 1000 without
37C 51 58.01 56.14 56.8 1000 1000 without
37C 52 62.05 59.94 60.75 1000 1000 without
37C 53 60.95 59.46 59.98 1000 1000 without
37C 54 62.55 60.68 61.34 1000 1000 without
37C 55 60.01 57.83 58.67 1000 1000 without
37C 56 61.68 59.93 60.58 1000 1000 without
37C 57 60.66 58.7 59.42 1000 1000 without
37C 58 61.31 59.64 60.22 1000 1000 without
37C 59 63.1 60.89 61.71 1000 1000 without
37C 60 60.89 59.18 59.81 1000 1000 without
37C 61 61.99 60.15 60.8 1000 1000 without
37C 62 62.18 60.17 60.92 1000 1000 without
37C 63 60.89 59.19 59.81 1000 1000 without
37C 64 63.11 61.0 61.77 1000 1000 without
37C 65 65.63 63.42 64.25 1000 1000 without
37C 66 63.8 62.14 62.74 1000 1000 without
37C 67 62.08 60.05 60.79 1000 1000 without
37C 68 62.81 60.77 61.53 1000 1000 without
37C 69 60.01 58.1 58.75 1000 1000 without
37C 70 60.45 58.38 59.12 1000 1000 without
37C 71 62.83 60.85 61.56 1000 1000 without
37C 72 59.48 57.5 58.2 1000 1000 without
37C 73 57.88 55.5 56.37 1000 1000 without
37C 74 57.95 55.77 56.58 1000 1000 without
37C 75 64.1 61.68 62.56 1000 1000 without
37C 76 61.93 60.06 60.75 1000 1000 without
37C 77 61.02 58.86 59.63 1000 1000 without
37C 78 59.95 58.0 58.73 1000 1000 without
37C 79 60.11 58.11 58.81 1000 1000 without
37C 80 61.0 59.01 59.75 1000 1000 without
37C 81 61.03 59.11 59.83 1000 1000 without
37C 82 62.57 60.61 61.33 1000 1000 without
37C 83 61.94 60.02 60.7 1000 1000 without
37C 84 60.84 58.59 59.39 1000 1000 without
37C 85 60.62 58.28 59.16 1000 1000 without
37C 86 60.41 58.54 59.21 1000 1000 without
37C 87 60.17 58.14 58.87 1000 1000 without
37C 88 62.08 60.07 60.81 1000 1000 without
37C 89 62.52 60.41 61.17 1000 1000 without
37C 90 58.21 56.31 56.99 1000 1000 without
37C 91 61.58 59.46 60.25 1000 1000 without
37C 92 59.88 57.66 58.49 1000 1000 without
37C 93 63.58 61.43 62.24 1000 1000 without
37C 94 61.63 59.28 60.18 1000 1000 without
37C 95 60.63 58.51 59.29 1000 1000 without
37C 96 61.65 59.61 60.36 1000 1000 without
37C 97 60.92 58.62 59.47 1000 1000 without
37C 98 62.27 60.25 60.99 1000 1000 without
37C 99 58.81 56.7 57.45 1000 1000 without
37C 100 63.66 61.43 62.29 1000 1000 without
37D 1 61.23 59.68 60.2 1000 1000 without
37D 2 63.22 61.78 62.28 1000 1000 without
37D 3 62.79 61.19 61.75 1000 1000 without
37D 4 62.14 60.55 61.08 1000 1000 without
37D 5 60.97 59.38 59.91 1000 1000 without
37D 6 61.1 59.19 59.88 1000 1000 without
37D 7 62.72 61.41 61.86 1000 1000 without
37D 8 63.24 61.65 62.21 1000 1000 without
37D 9 62.1 60.67 61.16 1000 1000 without
37D 10 61.68 59.49 60.27 1000 1000 without
37D 11 60.85 59.47 59.94 1000 1000 without
37D 12 60.61 58.84 59.48 1000 1000 without
37D 13 62.5 60.58 61.28 1000 1000 without
37D 14 60.18 58.88 59.29 1000 1000 without
37D 15 60.73 58.91 59.55 1000 1000 without
37D 16 62.27 60.61 61.2 1000 1000 without
37D 17 59.25 57.51 58.11 1000 1000 without
37D 18 63.1 61.53 62.07 1000 1000 without
37D 19 60.29 58.38 59.08 1000 1000 without
37D 20 61.38 59.91 60.4 1000 1000 without
37D 21 62.71 60.89 61.51 1000 1000 without
37D 22 60.37 58.95 59.37 1000 1000 without
37D 23 60.09 58.45 59.04 1000 1000 without
37D 24 59.07 57.39 58.0 1000 1000 without
37D 25 61.89 60.1 60.68 1000 1000 without
37D 26 59.54 58.04 58.52 1000 1000 without
37D 27 64.01 62.35 62.95 1000 1000 without
37D 28 63.08 61.72 62.16 1000 1000 without
37D 29 60.93 58.85 59.61 1000 1000 without
37D 30 63.05 61.08 61.8 1000 1000 without
37D 31 60.43 59.04 59.49 1000 1000 without
37D 32 61.67 60.37 60.76 1000 1000 without
37D 33 62.47 60.81 61.4 1000 1000 without
37D 34 60.23 58.75 59.27 1000 1000 without
37D 35 61.9 60.35 60.88 1000 1000 without
37D 36 61.85 60.02 60.68 1000 1000 without
37D 37 59.43 57.51 58.16 1000 1000 without
37D 38 62.39 60.6 61.23 1000 1000 without
37D 39 60.49 59.02 59.52 1000 1000 without
37D 40 60.45 58.43 59.16 1000 1000 without
37D 41 63.55 61.56 62.27 1000 1000 without
37D 42 59.75 57.91 58.56 1000 1000 without
37D 43 63.88 62.29 62.82 1000 1000 without
37D 44 63.61 61.88 62.48 1000 1000 without
37D 45 60.76 58.75 59.46 1000 1000 without
37D 46 61.96 60.4 60.93 1000 1000 without
37D 47 62.57 60.67 61.36 1000 1000 without
37D 48 59.98 58.37 58.9 1000 1000 without
37D 49 62.95 61.62 62.05 1000 1000 without
37D 50 60.32 58.86 59.35 1000 1000 without
37D 51 59.81 58.21 58.76 1000 1000 without
37D 52 61.33 59.49 60.16 1000 1000 without
37D 53 61.77 60.31 60.83 1000 1000 without
37D 54 63.47 62.05 62.5 1000 1000 without
37D 55 62.27 60.79 61.26 1000 1000 without
37D 56 59.26 57.51 58.11 1000 1000 without
37D 57 62.91 61.08 61.71 1000 1000 without
37D 58 62.24 60.62 61.2 1000 1000 without
37D 59 61.28 59.79 60.29 1000 1000 without
37D 60 59.96 58.64 59.04 1000 1000 without
37D 61 62.29 60.7 61.24 1000 1000 without
37D 62 62.9 61.32 61.84 1000 1000 without
37D 63 59.69 57.84 58.48 1000 1000 without
37D 64 60.45 59.28 59.64 1000 1000 without
37D 65 61.17 59.34 60.01 1000 1000 without
37D 66 60.4 58.74 59.3 1000 1000 without
37D 67 62.46 60.9 61.46 1000 1000 without
37D 68 61.21 59.43 60.09 1000 1000 without
37D 69 62.59 60.81 61.48 1000 1000 without
37D 70 61.98 60.14 60.8 1000 1000 without
37D 71 62.63 61.39 61.77 1000 1000 without
37D 72 59.68 58.18 58.7 1000 1000 without
37D 73 63.37 61.88 62.35 1000 1000 without
37D 74 60.01 58.49 59.0 1000 1000 without
37D 75 62.18 60.77 61.23 1000 1000 without
37D 76 60.21 58.25 58.94 1000 1000 without
37D 77 61.53 59.97 60.51 1000 1000 without
37D 78 57.47 56.01 56.45 1000 1000 without
37D 79 62.63 61.16 61.63 1000 1000 without
37D 80 60.85 59.2 59.8 1000 1000 without
37D 81 61.7 60.22 60.72 1000 1000 without
37D 82 61.76 59.71 60.45 1000 1000 without
37D 83 61.43 60.05 60.51 1000 1000 without
37D 84 62.07 60.53 61.04 1000 1000 without
37D 85 62.0 60.61 61.04 1000 1000 without
37D 86 58.75 57.08 57.67 1000 1000 without
37D 87 64.06 62.62 63.11 1000 1000 without
37D 88 59.84 58.33 58.82 1000 1000 without
37D 89 59.7 58.08 58.64 1000 1000 without
37D 90 62.9 61.2 61.78 1000 1000 without
37D 91 61.43 59.7 60.28 1000 1000 without
37D 92 61.05 59.48 60.03 1000 1000 without
37D 93 62.0 59.91 60.7 1000 1000 without
37D 94 61.29 59.94 60.38 1000 1000 without
37D 95 63.79 61.81 62.56 1000 1000 without
37D 96 59.83 58.25 58.78 1000 1000 without
37D 97 60.31 58.83 59.3 1000 1000 without
37D 98 61.12 59.46 60.04 1000 1000 without
37D 99 62.57 60.66 61.36 1000 1000 without
37D 100 58.67 57.4 57.8 1000 1000 without
37E 1 59.08 56.68 57.54 1000 1000 without
37E 2 60.11 57.98 58.73 1000 1000 without
37E 3 62.54 60.71 61.4 1000 1000 without
37E 4 61.06 59.06 59.79 1000 1000 without
37E 5 59.24 56.86 57.76 1000 1000 without
37E 6 58.41 56.21 57.02 1000 1000 without
37E 7 59.96 57.99 58.7 1000 1000 without
37E 8 62.56 60.34 61.18 1000 1000 without
37E 9 60.49 58.49 59.22 1000 1000 without
37E 10 58.36 56.13 56.95 1000 1000 without
37E 11 63.48 61.09 62.01 1000 1000 without
37E 12 62.11 60.07 60.81 1000 1000 without
