Split N Precision Recall F1 Sample_size Size Replacement
46B 38 59.07 57.85 58.13 100 1500 with
46B 39 66.67 66.0 66.08 100 1500 with
46B 40 62.53 60.2 61.11 100 1500 with
46B 41 61.42 59.6 60.29 100 1500 with
46B 42 68.58 67.13 67.59 100 1500 with
46B 43 63.33 61.55 62.13 100 1500 with
46B 44 69.17 67.35 67.89 100 1500 with
46B 45 74.67 73.38 73.8 100 1500 with
46B 46 63.85 62.78 63.15 100 1500 with
46B 47 64.67 62.4 63.26 100 1500 with
46B 48 67.97 66.35 66.9 100 1500 with
46B 49 63.18 61.53 62.11 100 1500 with
46B 50 65.1 64.6 64.7 100 1500 with
46B 51 67.5 66.92 67.07 100 1500 with
46B 52 62.25 61.2 61.62 100 1500 with
46B 53 64.5 61.83 62.77 100 1500 with
46B 54 65.25 63.67 64.21 100 1500 with
46B 55 63.5 62.42 62.75 100 1500 with
46B 56 65.08 63.25 63.93 100 1500 with
46B 57 72.25 71.13 71.48 100 1500 with
46B 58 64.33 62.25 62.96 100 1500 with
46B 59 61.58 60.6 60.9 100 1500 with
46B 60 58.4 57.5 57.72 100 1500 with
46B 61 64.67 63.1 63.66 100 1500 with
46B 62 59.42 58.12 58.53 100 1500 with
46B 63 60.67 58.83 59.54 100 1500 with
46B 64 66.22 65.23 65.44 100 1500 with
46B 65 63.08 60.98 61.68 100 1500 with
46B 66 59.92 58.72 59.0 100 1500 with
46B 67 65.27 62.55 63.56 100 1500 with
46B 68 61.25 58.47 59.52 100 1500 with
46B 69 65.83 64.45 64.91 100 1500 with
46B 70 65.53 64.31 64.72 100 1500 with
46B 71 68.83 67.3 67.85 100 1500 with
46B 72 62.6 61.75 61.93 100 1500 with
46B 73 65.58 64.75 64.97 100 1500 with
46B 74 63.5 61.72 62.24 100 1500 with
46B 75 67.42 65.12 66.03 100 1500 with
46B 76 63.08 61.33 61.91 100 1500 with
46B 77 65.42 63.83 64.35 100 1500 with
46B 78 59.35 56.53 57.6 100 1500 with
46B 79 64.05 62.15 62.83 100 1500 with
46B 80 66.23 63.43 64.5 100 1500 with
46B 81 58.83 56.83 57.48 100 1500 with
46B 82 69.0 65.97 67.05 100 1500 with
46B 83 66.35 64.87 65.19 100 1500 with
46B 84 65.93 64.52 64.97 100 1500 with
46B 85 64.25 63.67 63.7 100 1500 with
46B 86 60.83 58.1 59.1 100 1500 with
46B 87 63.17 61.67 62.16 100 1500 with
46B 88 67.25 65.35 66.1 100 1500 with
46B 89 68.92 66.7 67.55 100 1500 with
46B 90 65.2 64.0 64.42 100 1500 with
46B 91 65.38 64.42 64.76 100 1500 with
46B 92 68.32 66.25 67.08 100 1500 with
46B 93 60.67 58.93 59.53 100 1500 with
46B 94 68.87 67.35 67.83 100 1500 with
46B 95 63.17 61.32 62.0 100 1500 with
46B 96 64.43 62.32 63.14 100 1500 with
46B 97 66.75 64.8 65.6 100 1500 with
46B 98 76.17 74.42 75.06 100 1500 with
46B 99 62.5 60.53 61.3 100 1500 with
46B 100 60.03 58.52 59.04 100 1500 with
46C 1 62.33 60.78 61.3 100 1500 with
46C 2 63.67 62.25 62.77 100 1500 with
46C 3 65.27 63.93 64.41 100 1500 with
46C 4 63.83 63.95 63.76 100 1500 with
46C 5 69.65 67.3 68.16 100 1500 with
46C 6 64.92 62.73 63.53 100 1500 with
46C 7 62.17 61.62 61.75 100 1500 with
46C 8 66.08 64.08 64.8 100 1500 with
46C 9 64.75 64.08 64.25 100 1500 with
46C 10 64.08 61.97 62.71 100 1500 with
46C 11 62.42 60.95 61.37 100 1500 with
46C 12 64.77 63.13 63.65 100 1500 with
46C 13 61.35 58.5 59.56 100 1500 with
46C 14 67.67 64.93 66.02 100 1500 with
46C 15 64.85 63.93 63.99 100 1500 with
46C 16 61.33 59.77 60.31 100 1500 with
46C 17 59.55 57.33 58.15 100 1500 with
46C 18 59.5 56.4 57.57 100 1500 with
46C 19 64.35 63.12 63.52 100 1500 with
46C 20 59.97 58.38 58.9 100 1500 with
46C 21 69.93 68.07 68.77 100 1500 with
46C 22 58.18 56.17 56.91 100 1500 with
46C 23 57.5 55.87 56.5 100 1500 with
46C 24 69.33 68.3 68.61 100 1500 with
46C 25 60.58 58.35 59.26 100 1500 with
46C 26 67.25 65.25 65.95 100 1500 with
46C 27 64.5 63.25 63.65 100 1500 with
46C 28 65.08 64.25 64.47 100 1500 with
46C 29 70.25 67.5 68.63 100 1500 with
46C 30 63.17 61.98 62.34 100 1500 with
46C 31 67.42 65.77 66.3 100 1500 with
46C 32 63.08 61.13 61.79 100 1500 with
46C 33 58.75 56.87 57.42 100 1500 with
46C 34 57.17 55.42 56.02 100 1500 with
46C 35 68.57 66.17 67.08 100 1500 with
46C 36 55.1 53.77 54.21 100 1500 with
46C 37 60.77 58.82 59.49 100 1500 with
46C 38 57.77 55.58 56.41 100 1500 with
46C 39 66.75 64.83 65.57 100 1500 with
46C 40 59.5 57.6 58.25 100 1500 with
46C 41 61.3 59.75 60.28 100 1500 with
46C 42 67.08 66.0 66.35 100 1500 with
46C 43 69.17 68.32 68.5 100 1500 with
46C 44 59.83 56.83 57.9 100 1500 with
46C 45 58.0 55.87 56.65 100 1500 with
46C 46 61.87 60.27 60.78 100 1500 with
46C 47 60.83 58.9 59.6 100 1500 with
46C 48 60.42 59.33 59.61 100 1500 with
46C 49 64.68 63.33 63.81 100 1500 with
46C 50 65.55 64.18 64.61 100 1500 with
46C 51 60.08 57.78 58.7 100 1500 with
46C 52 70.67 67.85 68.99 100 1500 with
46C 53 57.33 56.08 56.5 100 1500 with
46C 54 67.6 65.33 66.17 100 1500 with
46C 55 62.67 61.23 61.8 100 1500 with
46C 56 61.83 59.92 60.5 100 1500 with
46C 57 59.38 58.06 58.48 100 1500 with
46C 58 60.4 58.8 59.39 100 1500 with
46C 59 62.92 62.45 62.48 100 1500 with
46C 60 59.93 58.33 58.78 100 1500 with
46C 61 67.63 67.12 67.18 100 1500 with
46C 62 65.83 64.97 65.25 100 1500 with
46C 63 70.75 69.3 69.76 100 1500 with
46C 64 58.48 56.35 57.03 100 1500 with
46C 65 67.27 65.45 66.12 100 1500 with
46C 66 62.92 61.17 61.79 100 1500 with
46C 67 67.67 66.0 66.58 100 1500 with
46C 68 62.92 60.92 61.61 100 1500 with
46C 69 63.08 60.28 61.41 100 1500 with
46C 70 57.4 55.13 55.93 100 1500 with
46C 71 64.55 62.75 63.47 100 1500 with
46C 72 55.58 54.1 54.53 100 1500 with
46C 73 66.42 65.02 65.51 100 1500 with
46C 74 70.25 68.51 69.19 100 1500 with
46C 75 60.42 59.5 59.72 100 1500 with
46C 76 65.18 62.41 63.45 100 1500 with
46C 77 64.67 62.83 63.52 100 1500 with
46C 78 60.92 59.35 59.9 100 1500 with
46C 79 60.13 59.25 59.44 100 1500 with
46C 80 63.77 62.28 62.81 100 1500 with
46C 81 63.25 61.77 62.25 100 1500 with
46C 82 72.25 70.93 71.33 100 1500 with
46C 83 67.83 65.03 66.14 100 1500 with
46C 84 65.87 64.42 64.84 100 1500 with
46C 85 62.58 60.67 61.39 100 1500 with
46C 86 60.97 59.43 59.95 100 1500 with
46C 87 67.5 65.83 66.52 100 1500 with
46C 88 68.05 65.52 66.46 100 1500 with
46C 89 67.93 65.57 66.41 100 1500 with
46C 90 55.58 54.17 54.65 100 1500 with
46C 91 64.5 62.5 63.22 100 1500 with
46C 92 68.77 67.12 67.76 100 1500 with
46C 93 58.58 55.85 56.79 100 1500 with
46C 94 68.63 66.23 67.22 100 1500 with
46C 95 56.0 54.5 54.95 100 1500 with
46C 96 65.08 63.08 63.74 100 1500 with
46C 97 62.93 59.98 61.06 100 1500 with
46C 98 57.25 55.6 56.26 100 1500 with
46C 99 70.42 67.27 68.5 100 1500 with
46C 100 59.3 58.28 58.63 100 1500 with
46D 1 67.7 66.82 67.12 100 1500 with
46D 2 63.67 62.93 63.01 100 1500 with
46D 3 66.83 65.33 65.87 100 1500 with
46D 4 69.28 67.17 68.03 100 1500 with
46D 5 72.78 71.83 71.98 100 1500 with
46D 6 62.75 62.22 62.2 100 1500 with
46D 7 65.33 63.5 64.23 100 1500 with
46D 8 62.2 59.93 60.61 100 1500 with
46D 9 66.92 65.3 65.88 100 1500 with
46D 10 65.0 63.43 64.05 100 1500 with
46D 11 61.67 60.75 60.98 100 1500 with
46D 12 60.0 58.88 59.17 100 1500 with
46D 13 60.5 58.65 59.32 100 1500 with
46D 14 71.17 69.4 70.04 100 1500 with
46D 15 59.33 58.03 58.43 100 1500 with
46D 16 65.67 64.25 64.71 100 1500 with
46D 17 65.42 62.75 63.71 100 1500 with
46D 18 66.6 65.27 65.78 100 1500 with
46D 19 58.95 57.1 57.68 100 1500 with
46D 20 63.75 62.15 62.66 100 1500 with
46D 21 67.2 65.0 65.82 100 1500 with
46D 22 66.42 64.18 64.96 100 1500 with
46D 23 64.67 62.6 63.4 100 1500 with
46D 24 67.83 66.02 66.67 100 1500 with
46D 25 67.58 66.75 66.93 100 1500 with
46D 26 60.47 58.78 59.37 100 1500 with
46D 27 62.5 61.27 61.68 100 1500 with
46D 28 65.42 63.13 64.0 100 1500 with
46D 29 69.33 67.33 68.04 100 1500 with
46D 30 59.75 58.25 58.65 100 1500 with
46D 31 71.42 70.67 70.88 100 1500 with
46D 32 60.08 59.0 59.28 100 1500 with
46D 33 54.2 53.97 53.91 100 1500 with
46D 34 68.47 68.77 68.53 100 1500 with
46D 35 57.58 55.33 56.23 100 1500 with
46D 36 62.75 62.17 62.27 100 1500 with
46D 37 67.08 65.15 65.87 100 1500 with
46D 38 68.92 66.55 67.48 100 1500 with
46D 39 62.43 61.17 61.62 100 1500 with
46D 40 64.42 63.45 63.72 100 1500 with
46D 41 62.08 60.2 60.95 100 1500 with
46D 42 56.42 54.33 55.1 100 1500 with
46D 43 65.0 63.95 64.3 100 1500 with
46D 44 65.92 63.73 64.49 100 1500 with
46D 45 58.02 56.67 57.13 100 1500 with
46D 46 67.42 65.33 66.14 100 1500 with
46D 47 58.87 57.0 57.71 100 1500 with
46D 48 62.92 61.43 61.99 100 1500 with
46D 49 64.47 62.92 63.45 100 1500 with
46D 50 60.6 58.43 59.23 100 1500 with
46D 51 66.67 65.58 65.94 100 1500 with
46D 52 67.67 65.48 66.36 100 1500 with
46D 53 62.8 62.08 62.19 100 1500 with
46D 54 63.23 62.53 62.65 100 1500 with
46D 55 69.25 68.13 68.47 100 1500 with
46D 56 60.83 57.55 58.73 100 1500 with
46D 57 58.67 56.68 57.38 100 1500 with
46D 58 62.72 61.13 61.63 100 1500 with
46D 59 59.25 57.87 58.27 100 1500 with
46D 60 67.3 66.22 66.56 100 1500 with
46D 61 60.88 59.1 59.73 100 1500 with
46D 62 66.52 65.32 65.68 100 1500 with
46D 63 53.6 52.03 52.54 100 1500 with
46D 64 65.83 64.4 64.9 100 1500 with
46D 65 65.93 63.5 64.45 100 1500 with
46D 66 59.77 58.0 58.64 100 1500 with
46D 67 66.17 64.02 64.8 100 1500 with
46D 68 69.83 69.58 69.42 100 1500 with
46D 69 58.58 56.08 57.0 100 1500 with
46D 70 61.88 60.67 61.04 100 1500 with
46D 71 63.77 62.27 62.77 100 1500 with
46D 72 61.25 59.15 59.96 100 1500 with
46D 73 65.5 63.22 64.11 100 1500 with
46D 74 59.6 57.6 58.41 100 1500 with
46D 75 66.25 63.83 64.71 100 1500 with
46D 76 62.92 61.53 61.98 100 1500 with
46D 77 70.08 69.27 69.49 100 1500 with
46D 78 63.0 61.5 62.05 100 1500 with
46D 79 55.18 53.9 54.25 100 1500 with
46D 80 67.83 66.58 67.0 100 1500 with
46D 81 66.27 66.28 66.03 100 1500 with
46D 82 68.3 67.15 67.5 100 1500 with
46D 83 63.67 62.23 62.7 100 1500 with
46D 84 65.5 64.0 64.53 100 1500 with
46D 85 54.57 52.83 53.5 100 1500 with
46D 86 65.68 64.35 64.82 100 1500 with
46D 87 58.43 57.27 57.46 100 1500 with
46D 88 71.43 70.17 70.6 100 1500 with
46D 89 66.25 65.18 65.45 100 1500 with
46D 90 70.58 69.28 69.79 100 1500 with
46D 91 67.0 66.25 66.41 100 1500 with
46D 92 62.5 60.67 61.32 100 1500 with
46D 93 70.75 68.45 69.27 100 1500 with
46D 94 62.5 62.17 62.11 100 1500 with
46D 95 63.0 61.0 61.7 100 1500 with
46D 96 63.5 61.67 62.38 100 1500 with
46D 97 68.33 66.28 67.02 100 1500 with
46D 98 63.1 61.08 61.82 100 1500 with
46D 99 65.17 64.38 64.53 100 1500 with
46D 100 62.83 61.43 61.92 100 1500 with
46E 1 61.5 59.63 60.29 100 1500 with
46E 2 65.42 64.5 64.81 100 1500 with
46E 3 64.17 62.83 63.35 100 1500 with
46E 4 62.08 60.52 60.98 100 1500 with
46E 5 65.85 64.85 65.18 100 1500 with
46E 6 62.42 60.43 61.15 100 1500 with
46E 7 58.42 57.0 57.46 100 1500 with
46E 8 66.67 65.08 65.67 100 1500 with
46E 9 59.92 56.97 58.08 100 1500 with
46E 10 60.17 59.17 59.49 100 1500 with
46E 11 60.08 57.93 58.79 100 1500 with
46E 12 66.08 65.05 65.35 100 1500 with
46E 13 62.2 60.95 61.23 100 1500 with
46E 14 67.58 65.6 66.31 100 1500 with
46E 15 77.42 76.35 76.73 100 1500 with
46E 16 65.43 63.88 64.41 100 1500 with
46E 17 65.77 64.33 64.92 100 1500 with
46E 18 59.55 58.02 58.6 100 1500 with
46E 19 60.0 58.5 59.04 100 1500 with
46E 20 77.1 75.0 75.71 100 1500 with
46E 21 61.17 59.5 60.08 100 1500 with
46E 22 60.33 58.12 58.9 100 1500 with
46E 23 63.8 62.48 62.87 100 1500 with
46E 24 66.43 64.88 65.45 100 1500 with
46E 25 69.0 67.45 68.04 100 1500 with
46E 26 67.77 65.95 66.51 100 1500 with
46E 27 66.25 64.2 65.01 100 1500 with
46E 28 62.83 61.2 61.84 100 1500 with
46E 29 66.15 63.83 64.74 100 1500 with
46E 30 61.43 59.27 59.97 100 1500 with
46E 31 65.17 63.22 63.93 100 1500 with
46E 32 63.42 61.52 62.2 100 1500 with
46E 33 61.52 60.38 60.8 100 1500 with
46E 34 61.17 59.95 60.31 100 1500 with
46E 35 66.17 65.2 65.55 100 1500 with
46E 36 60.08 58.8 59.27 100 1500 with
46E 37 69.67 67.93 68.48 100 1500 with
46E 38 70.25 68.55 69.1 100 1500 with
46E 39 67.05 65.85 66.28 100 1500 with
46E 40 63.6 60.77 61.9 100 1500 with
46E 41 65.83 65.75 65.67 100 1500 with
46E 42 63.92 62.42 62.87 100 1500 with
46E 43 58.17 57.33 57.6 100 1500 with
46E 44 71.42 70.42 70.76 100 1500 with
46E 45 72.1 70.38 71.0 100 1500 with
46E 46 62.47 60.05 61.01 100 1500 with
46E 47 63.17 60.72 61.5 100 1500 with
46E 48 70.17 68.6 69.16 100 1500 with
46E 49 69.72 67.93 68.57 100 1500 with
46E 50 60.57 59.45 59.7 100 1500 with
46E 51 66.67 64.75 65.46 100 1500 with
46E 52 68.33 66.73 67.28 100 1500 with
46E 53 68.83 66.03 67.18 100 1500 with
46E 54 62.97 61.25 61.92 100 1500 with
46E 55 68.62 67.1 67.65 100 1500 with
46E 56 62.92 61.52 61.88 100 1500 with
46E 57 69.93 68.35 68.9 100 1500 with
46E 58 62.35 61.15 61.42 100 1500 with
46E 59 56.93 55.17 55.8 100 1500 with
46E 60 60.28 57.58 58.57 100 1500 with
46E 61 67.58 65.77 66.44 100 1500 with
46E 62 60.25 58.17 58.95 100 1500 with
46E 63 66.5 64.75 65.42 100 1500 with
46E 64 61.88 60.93 61.19 100 1500 with
46E 65 66.0 64.33 64.91 100 1500 with
46E 66 72.58 71.43 71.81 100 1500 with
46E 67 65.37 63.53 64.25 100 1500 with
46E 68 70.67 69.33 69.79 100 1500 with
46E 69 63.5 61.65 62.28 100 1500 with
46E 70 63.67 61.45 62.26 100 1500 with
46E 71 60.83 59.5 60.02 100 1500 with
46E 72 63.75 62.68 62.92 100 1500 with
46E 73 65.17 62.63 63.61 100 1500 with
46E 74 63.25 61.02 61.79 100 1500 with
46E 75 58.33 57.57 57.71 100 1500 with
46E 76 67.5 66.4 66.8 100 1500 with
46E 77 60.17 59.02 59.31 100 1500 with
46E 78 71.58 70.52 70.85 100 1500 with
46E 79 68.17 66.68 67.2 100 1500 with
46E 80 65.0 63.5 64.04 100 1500 with
46E 81 68.75 66.57 67.37 100 1500 with
46E 82 59.67 58.5 58.9 100 1500 with
46E 83 61.83 60.03 60.71 100 1500 with
46E 84 64.25 63.83 63.89 100 1500 with
46E 85 69.58 67.62 68.43 100 1500 with
46E 86 68.0 65.83 66.71 100 1500 with
46E 87 67.0 65.43 66.02 100 1500 with
46E 88 58.3 56.12 56.84 100 1500 with
46E 89 65.2 62.27 63.39 100 1500 with
46E 90 64.5 63.02 63.53 100 1500 with
46E 91 60.67 59.42 59.79 100 1500 with
46E 92 57.25 56.45 56.61 100 1500 with
46E 93 57.03 55.12 55.81 100 1500 with
46E 94 70.27 68.17 68.96 100 1500 with
46E 95 62.92 61.03 61.76 100 1500 with
46E 96 64.08 62.03 62.7 100 1500 with
46E 97 66.92 65.47 65.87 100 1500 with
46E 98 70.1 69.05 69.24 100 1500 with
46E 99 64.38 62.68 63.3 100 1500 with
46E 100 55.92 54.58 54.91 100 1500 with
47A 1 65.75 63.75 64.38 100 1500 with
47A 2 65.6 64.64 64.88 100 1500 with
47A 3 63.87 63.13 63.34 100 1500 with
47A 4 65.92 64.18 64.81 100 1500 with
47A 5 66.67 64.1 65.02 100 1500 with
47A 6 61.17 59.23 59.86 100 1500 with
47A 7 61.7 60.52 60.88 100 1500 with
47A 8 60.08 57.17 58.25 100 1500 with
47A 9 61.4 61.08 61.02 100 1500 with
47A 10 56.67 55.2 55.73 100 1500 with
47A 11 68.0 65.43 66.4 100 1500 with
47A 12 62.42 60.03 60.91 100 1500 with
47A 13 57.5 54.62 55.76 100 1500 with
47A 14 68.08 66.45 67.06 100 1500 with
47A 15 63.48 62.1 62.47 100 1500 with
47A 16 63.55 61.75 62.33 100 1500 with
47A 17 72.0 70.73 71.11 100 1500 with
47A 18 74.0 72.73 73.19 100 1500 with
47A 19 64.3 62.82 63.25 100 1500 with
47A 20 55.98 53.93 54.67 100 1500 with
47A 21 61.13 60.0 60.34 100 1500 with
47A 22 66.97 64.07 65.16 100 1500 with
47A 23 75.25 73.33 74.07 100 1500 with
47A 24 61.25 60.02 60.43 100 1500 with
47A 25 63.07 60.45 61.39 100 1500 with
47A 26 68.75 66.77 67.5 100 1500 with
47A 27 61.33 58.98 59.89 100 1500 with
47A 28 66.93 65.32 65.86 100 1500 with
47A 29 58.58 58.27 58.28 100 1500 with
47A 30 70.08 68.58 69.13 100 1500 with
47A 31 66.75 65.93 66.21 100 1500 with
47A 32 61.33 59.33 60.1 100 1500 with
47A 33 57.3 55.42 55.99 100 1500 with
47A 34 59.83 58.1 58.65 100 1500 with
47A 35 59.43 56.5 57.68 100 1500 with
47A 36 67.23 65.55 66.07 100 1500 with
47A 37 60.75 59.4 59.78 100 1500 with
47A 38 64.75 62.97 63.58 100 1500 with
47A 39 64.67 64.25 64.26 100 1500 with
47A 40 63.77 61.92 62.52 100 1500 with
47A 41 62.25 59.78 60.67 100 1500 with
47A 42 63.25 61.0 61.85 100 1500 with
47A 43 68.43 67.0 67.55 100 1500 with
47A 44 56.83 55.75 56.06 100 1500 with
47A 45 56.03 54.22 54.91 100 1500 with
47A 46 63.9 61.97 62.62 100 1500 with
47A 47 57.67 55.03 55.98 100 1500 with
47A 48 64.33 61.7 62.7 100 1500 with
47A 49 67.0 64.92 65.68 100 1500 with
47A 50 70.25 68.35 69.02 100 1500 with
47A 51 67.42 65.43 66.19 100 1500 with
47A 52 65.85 63.92 64.47 100 1500 with
47A 53 60.92 59.08 59.77 100 1500 with
47A 54 64.25 63.12 63.37 100 1500 with
47A 55 61.52 60.35 60.72 100 1500 with
47A 56 66.6 64.77 65.47 100 1500 with
47A 57 68.92 66.88 67.65 100 1500 with
47A 58 65.27 64.13 64.33 100 1500 with
47A 59 67.58 66.25 66.72 100 1500 with
47A 60 69.53 67.87 68.41 100 1500 with
47A 61 62.08 60.62 61.13 100 1500 with
47A 62 62.5 60.02 61.0 100 1500 with
47A 63 64.57 62.9 63.53 100 1500 with
47A 64 66.0 64.65 65.01 100 1500 with
47A 65 54.42 52.12 53.03 100 1500 with
47A 66 71.17 69.92 70.3 100 1500 with
47A 67 67.15 66.24 66.46 100 1500 with
47A 68 67.67 65.03 65.99 100 1500 with
47A 69 72.08 71.31 71.55 100 1500 with
47A 70 69.07 67.7 68.04 100 1500 with
47A 71 63.1 61.72 62.16 100 1500 with
47A 72 65.17 63.45 64.06 100 1500 with
47A 73 74.32 72.5 73.09 100 1500 with
47A 74 58.6 57.2 57.69 100 1500 with
47A 75 60.08 58.7 59.19 100 1500 with
47A 76 63.25 60.5 61.59 100 1500 with
47A 77 67.92 66.32 66.95 100 1500 with
47A 78 59.5 57.42 58.11 100 1500 with
47A 79 69.5 67.67 68.3 100 1500 with
47A 80 59.33 57.65 58.22 100 1500 with
47A 81 66.55 64.78 65.41 100 1500 with
47A 82 65.6 64.0 64.51 100 1500 with
47A 83 61.9 59.42 60.43 100 1500 with
47A 84 66.33 64.0 64.92 100 1500 with
47A 85 62.85 61.1 61.74 100 1500 with
47A 86 65.75 64.48 64.79 100 1500 with
47A 87 63.17 61.58 62.16 100 1500 with
47A 88 65.25 63.4 64.01 100 1500 with
47A 89 69.52 68.25 68.7 100 1500 with
47A 90 61.37 59.32 59.96 100 1500 with
47A 91 62.08 60.92 61.26 100 1500 with
47A 92 64.28 63.0 63.43 100 1500 with
47A 93 68.25 66.27 66.97 100 1500 with
47A 94 70.33 68.67 69.36 100 1500 with
47A 95 59.33 56.93 57.74 100 1500 with
47A 96 59.97 57.8 58.56 100 1500 with
47A 97 68.32 67.95 67.85 100 1500 with
47A 98 62.33 60.63 61.28 100 1500 with
47A 99 69.83 68.57 68.96 100 1500 with
47A 100 66.17 64.67 65.15 100 1500 with
47B 1 67.03 67.42 67.06 100 1500 with
47B 2 69.72 68.27 68.75 100 1500 with
47B 3 62.85 62.5 62.44 100 1500 with
47B 4 60.02 57.83 58.64 100 1500 with
47B 5 65.0 63.62 64.12 100 1500 with
47B 6 66.33 66.73 66.39 100 1500 with
47B 7 67.75 65.97 66.61 100 1500 with
47B 8 62.75 61.7 62.03 100 1500 with
47B 9 66.98 66.07 66.26 100 1500 with
47B 10 63.75 61.43 62.29 100 1500 with
47B 11 68.25 66.47 67.1 100 1500 with
47B 12 58.8 57.48 57.9 100 1500 with
47B 13 60.58 59.16 59.51 100 1500 with
47B 14 64.67 63.62 63.91 100 1500 with
47B 15 63.0 61.47 62.07 100 1500 with
47B 16 66.9 66.33 66.46 100 1500 with
47B 17 67.6 66.1 66.64 100 1500 with
47B 18 63.0 61.5 62.09 100 1500 with
47B 19 62.48 60.93 61.35 100 1500 with
47B 20 66.42 66.0 65.92 100 1500 with
47B 21 56.02 53.45 54.32 100 1500 with
47B 22 62.67 61.08 61.62 100 1500 with
47B 23 60.67 59.68 59.98 100 1500 with
47B 24 64.58 63.23 63.7 100 1500 with
47B 25 61.5 59.75 60.35 100 1500 with
47B 26 67.17 64.96 65.75 100 1500 with
47B 27 61.92 60.13 60.74 100 1500 with
47B 28 68.97 67.7 68.2 100 1500 with
47B 29 66.83 65.12 65.73 100 1500 with
47B 30 67.33 66.18 66.49 100 1500 with
47B 31 59.22 57.13 57.87 100 1500 with
47B 32 53.95 51.68 52.49 100 1500 with
47B 33 63.33 61.45 62.13 100 1500 with
47B 34 63.68 61.48 62.23 100 1500 with
47B 35 63.43 62.98 63.05 100 1500 with
47B 36 66.25 64.35 65.09 100 1500 with
47B 37 61.67 59.0 59.99 100 1500 with
47B 38 58.42 57.1 57.57 100 1500 with
47B 39 68.43 66.67 67.24 100 1500 with
47B 40 66.9 65.55 66.01 100 1500 with
47B 41 59.25 58.33 58.62 100 1500 with
47B 42 65.33 64.0 64.5 100 1500 with
47B 43 67.83 66.92 67.14 100 1500 with
47B 44 59.33 57.42 58.1 100 1500 with
47B 45 67.75 66.68 67.07 100 1500 with
47B 46 64.7 62.4 63.25 100 1500 with
47B 47 63.67 61.95 62.56 100 1500 with
47B 48 56.35 54.53 55.14 100 1500 with
47B 49 64.43 62.28 63.07 100 1500 with
47B 50 67.58 66.68 66.83 100 1500 with
47B 51 68.35 67.58 67.7 100 1500 with
47B 52 60.25 58.93 59.45 100 1500 with
47B 53 64.27 63.02 63.44 100 1500 with
47B 54 61.67 60.03 60.63 100 1500 with
47B 55 55.92 54.95 55.16 100 1500 with
47B 56 66.35 65.0 65.39 100 1500 with
47B 57 60.77 59.42 59.83 100 1500 with
47B 58 65.58 63.95 64.55 100 1500 with
47B 59 68.75 66.97 67.65 100 1500 with
47B 60 57.33 56.45 56.68 100 1500 with
47B 61 65.8 65.18 65.31 100 1500 with
47B 62 64.33 62.53 63.22 100 1500 with
47B 63 65.18 63.7 64.1 100 1500 with
47B 64 62.57 61.53 61.83 100 1500 with
47B 65 63.35 62.38 62.51 100 1500 with
47B 66 64.18 61.93 62.7 100 1500 with
47B 67 62.53 61.97 62.05 100 1500 with
47B 68 63.83 62.18 62.8 100 1500 with
47B 69 64.08 63.1 63.47 100 1500 with
47B 70 69.33 67.87 68.36 100 1500 with
47B 71 60.25 58.8 59.21 100 1500 with
47B 72 64.42 61.87 62.82 100 1500 with
47B 73 60.92 59.42 59.9 100 1500 with
47B 74 69.67 67.55 68.4 100 1500 with
47B 75 61.58 60.69 60.79 100 1500 with
47B 76 58.08 56.93 57.21 100 1500 with
47B 77 63.52 62.43 62.75 100 1500 with
47B 78 64.77 63.43 63.76 100 1500 with
47B 79 65.42 64.57 64.74 100 1500 with
47B 80 62.58 61.33 61.7 100 1500 with
47B 81 59.67 57.52 58.3 100 1500 with
47B 82 63.58 61.75 62.39 100 1500 with
47B 83 61.2 59.2 59.92 100 1500 with
47B 84 69.43 69.5 69.2 100 1500 with
47B 85 67.67 67.32 67.42 100 1500 with
47B 86 64.17 62.42 63.09 100 1500 with
47B 87 58.93 57.93 58.18 100 1500 with
47B 88 60.17 57.75 58.63 100 1500 with
47B 89 57.67 55.25 56.18 100 1500 with
47B 90 61.72 60.85 61.08 100 1500 with
47B 91 61.2 59.07 59.89 100 1500 with
47B 92 67.18 65.48 66.13 100 1500 with
47B 93 59.65 59.02 59.09 100 1500 with
47B 94 56.75 56.25 56.23 100 1500 with
47B 95 66.42 64.58 65.24 100 1500 with
47B 96 72.0 70.62 71.08 100 1500 with
47B 97 67.67 66.35 66.83 100 1500 with
47B 98 69.9 68.47 68.99 100 1500 with
47B 99 65.15 64.92 64.78 100 1500 with
47B 100 63.77 62.2 62.68 100 1500 with
47C 1 65.6 64.02 64.56 100 1500 with
47C 2 66.83 65.68 66.05 100 1500 with
47C 3 71.0 69.57 70.01 100 1500 with
47C 4 67.83 67.33 67.4 100 1500 with
47C 5 56.5 55.08 55.51 100 1500 with
47C 6 56.88 55.2 55.73 100 1500 with
47C 7 69.33 68.67 68.84 100 1500 with
47C 8 66.63 65.95 65.97 100 1500 with
47C 9 67.47 66.9 66.99 100 1500 with
47C 10 62.68 62.22 62.19 100 1500 with
47C 11 68.05 66.65 67.01 100 1500 with
47C 12 55.95 54.5 54.91 100 1500 with
47C 13 68.0 65.45 66.45 100 1500 with
47C 14 66.12 64.18 64.85 100 1500 with
47C 15 62.52 60.52 61.26 100 1500 with
47C 16 68.43 65.95 66.91 100 1500 with
47C 17 63.9 63.25 63.33 100 1500 with
47C 18 60.5 58.9 59.5 100 1500 with
47C 19 70.5 68.2 68.97 100 1500 with
