Split N Precision Recall F1 Sample_size Size Replacement
44C 67 79.56 76.04 77.18 100 2000 with
44C 68 77.73 76.25 76.53 100 2000 with
44C 69 72.04 71.5 71.29 100 2000 with
44C 70 70.09 69.12 69.04 100 2000 with
44C 71 76.98 73.36 74.59 100 2000 with
44C 72 72.89 70.33 71.1 100 2000 with
44C 73 77.5 75.43 76.07 100 2000 with
44C 74 73.58 72.17 72.53 100 2000 with
44C 75 77.28 75.23 75.76 100 2000 with
44C 76 75.0 73.0 73.59 100 2000 with
44C 77 77.91 76.27 76.56 100 2000 with
44C 78 74.85 73.15 73.56 100 2000 with
44C 79 76.71 76.6 76.36 100 2000 with
44C 80 75.7 74.38 74.64 100 2000 with
44C 81 71.3 69.54 69.89 100 2000 with
44C 82 74.5 72.64 72.95 100 2000 with
44C 83 74.57 71.21 72.41 100 2000 with
44C 84 71.65 68.42 69.39 100 2000 with
44C 85 78.63 77.52 77.6 100 2000 with
44C 86 78.97 77.57 77.81 100 2000 with
44C 87 77.4 75.33 75.79 100 2000 with
44C 88 75.57 75.25 74.91 100 2000 with
44C 89 70.76 70.07 69.88 100 2000 with
44C 90 74.82 72.27 72.92 100 2000 with
44C 91 79.76 77.72 78.32 100 2000 with
44C 92 76.16 75.92 75.57 100 2000 with
44C 93 73.15 71.08 71.53 100 2000 with
44C 94 72.68 70.14 70.74 100 2000 with
44C 95 72.11 71.9 71.63 100 2000 with
44C 96 76.05 73.26 74.27 100 2000 with
44C 97 66.48 65.75 65.34 100 2000 with
44C 98 71.97 70.81 70.88 100 2000 with
44C 99 73.48 72.22 72.38 100 2000 with
44C 100 77.3 76.78 76.55 100 2000 with
44D 1 75.65 74.68 74.75 100 2000 with
44D 2 77.82 76.15 76.57 100 2000 with
44D 3 77.69 76.07 76.33 100 2000 with
44D 4 72.25 71.73 71.35 100 2000 with
44D 5 75.28 74.67 74.59 100 2000 with
44D 6 77.33 75.97 76.2 100 2000 with
44D 7 76.31 74.53 75.05 100 2000 with
44D 8 75.48 75.63 75.06 100 2000 with
44D 9 71.13 69.33 69.59 100 2000 with
44D 10 71.95 69.37 70.01 100 2000 with
44D 11 72.18 71.27 71.41 100 2000 with
44D 12 75.92 75.24 75.05 100 2000 with
44D 13 70.76 68.45 68.93 100 2000 with
44D 14 75.43 74.47 74.53 100 2000 with
44D 15 74.87 73.22 73.49 100 2000 with
44D 16 77.5 75.17 75.95 100 2000 with
44D 17 76.74 75.86 75.85 100 2000 with
44D 18 75.9 75.33 75.24 100 2000 with
44D 19 77.46 74.78 75.64 100 2000 with
44D 20 75.09 73.04 73.52 100 2000 with
44D 21 77.18 75.97 76.04 100 2000 with
44D 22 72.06 70.64 70.78 100 2000 with
44D 23 73.88 72.17 72.19 100 2000 with
44D 24 76.06 75.06 75.08 100 2000 with
44D 25 69.79 69.47 69.06 100 2000 with
44D 26 71.41 68.46 69.45 100 2000 with
44D 27 70.84 68.09 68.88 100 2000 with
44D 28 74.25 72.78 73.0 100 2000 with
44D 29 76.03 74.53 74.86 100 2000 with
44D 30 74.03 74.71 73.88 100 2000 with
44D 31 75.42 72.07 73.19 100 2000 with
44D 32 76.21 75.27 75.24 100 2000 with
44D 33 77.23 76.54 76.37 100 2000 with
44D 34 72.48 70.84 71.15 100 2000 with
44D 35 71.45 69.72 69.94 100 2000 with
44D 36 64.37 61.72 62.55 100 2000 with
44D 37 72.09 71.67 71.26 100 2000 with
44D 38 74.93 73.43 73.47 100 2000 with
44D 39 79.02 76.71 77.47 100 2000 with
44D 40 69.45 66.23 67.23 100 2000 with
44D 41 73.93 71.5 72.08 100 2000 with
44D 42 69.94 68.72 68.85 100 2000 with
44D 43 73.75 72.07 72.44 100 2000 with
44D 44 73.37 71.33 71.92 100 2000 with
44D 45 77.26 76.72 76.58 100 2000 with
44D 46 75.16 72.94 73.55 100 2000 with
44D 47 68.17 67.6 67.41 100 2000 with
44D 48 70.04 68.36 68.67 100 2000 with
44D 49 75.89 74.0 74.42 100 2000 with
44D 50 74.97 72.46 73.16 100 2000 with
44D 51 78.94 77.1 77.64 100 2000 with
44D 52 70.14 68.33 68.74 100 2000 with
44D 53 75.99 75.25 75.24 100 2000 with
44D 54 74.67 71.55 72.54 100 2000 with
44D 55 74.73 72.39 72.92 100 2000 with
44D 56 75.67 74.66 74.67 100 2000 with
44D 57 72.78 72.22 72.13 100 2000 with
44D 58 73.64 72.62 72.63 100 2000 with
44D 59 76.28 75.92 75.65 100 2000 with
44D 60 74.0 73.74 73.4 100 2000 with
44D 61 72.73 69.96 70.71 100 2000 with
44D 62 73.9 74.12 73.56 100 2000 with
44D 63 75.17 73.7 73.91 100 2000 with
44D 64 70.12 69.25 69.07 100 2000 with
44D 65 75.6 73.34 74.02 100 2000 with
44D 66 76.18 74.79 75.04 100 2000 with
44D 67 73.5 73.44 73.12 100 2000 with
44D 68 77.14 75.83 75.96 100 2000 with
44D 69 65.66 65.27 64.89 100 2000 with
44D 70 72.19 69.85 70.51 100 2000 with
44D 71 76.2 75.04 74.99 100 2000 with
44D 72 66.05 63.69 64.13 100 2000 with
44D 73 70.16 66.59 67.71 100 2000 with
44D 74 71.74 70.49 70.6 100 2000 with
44D 75 68.23 66.35 66.66 100 2000 with
44D 76 70.87 70.17 70.09 100 2000 with
44D 77 73.05 69.75 70.95 100 2000 with
44D 78 73.96 72.98 73.07 100 2000 with
44D 79 76.45 74.62 74.96 100 2000 with
44D 80 72.79 71.63 71.57 100 2000 with
44D 81 76.79 76.48 76.23 100 2000 with
44D 82 78.67 78.72 78.34 100 2000 with
44D 83 73.23 72.12 72.27 100 2000 with
44D 84 72.95 72.5 72.32 100 2000 with
44D 85 81.83 80.46 80.64 100 2000 with
44D 86 75.09 74.88 74.46 100 2000 with
44D 87 72.75 72.78 72.25 100 2000 with
44D 88 75.78 73.91 74.46 100 2000 with
44D 89 77.34 76.44 76.47 100 2000 with
44D 90 77.78 74.6 75.58 100 2000 with
44D 91 70.11 67.14 68.07 100 2000 with
44D 92 78.6 77.98 77.8 100 2000 with
44D 93 73.1 72.51 72.29 100 2000 with
44D 94 70.6 69.42 69.41 100 2000 with
44D 95 74.67 73.91 73.89 100 2000 with
44D 96 66.61 64.58 64.94 100 2000 with
44D 97 79.17 76.17 77.17 100 2000 with
44D 98 72.42 71.49 71.61 100 2000 with
44D 99 67.75 65.47 65.96 100 2000 with
44D 100 72.86 72.34 72.1 100 2000 with
44E 1 73.84 71.1 71.89 100 2000 with
44E 2 74.88 74.43 74.0 100 2000 with
44E 3 69.76 69.98 69.21 100 2000 with
44E 4 72.59 70.79 71.09 100 2000 with
44E 5 67.44 66.53 66.44 100 2000 with
44E 6 67.86 65.84 66.27 100 2000 with
44E 7 72.28 71.91 71.46 100 2000 with
44E 8 72.31 70.27 70.68 100 2000 with
44E 9 72.09 69.7 70.32 100 2000 with
44E 10 75.53 73.92 74.29 100 2000 with
44E 11 76.45 73.81 74.7 100 2000 with
44E 12 72.8 70.84 71.41 100 2000 with
44E 13 71.73 69.88 70.25 100 2000 with
44E 14 76.31 74.94 75.09 100 2000 with
44E 15 75.39 74.06 74.31 100 2000 with
44E 16 78.36 77.11 77.33 100 2000 with
44E 17 80.6 78.95 79.27 100 2000 with
44E 18 76.78 75.99 75.87 100 2000 with
44E 19 74.96 73.67 73.81 100 2000 with
44E 20 75.91 76.45 75.75 100 2000 with
44E 21 72.33 70.32 70.88 100 2000 with
44E 22 74.35 72.75 72.98 100 2000 with
44E 23 71.46 70.87 70.72 100 2000 with
44E 24 76.07 74.18 74.62 100 2000 with
44E 25 76.9 74.88 75.44 100 2000 with
44E 26 70.96 70.16 69.96 100 2000 with
44E 27 76.45 75.43 75.44 100 2000 with
44E 28 80.58 78.14 78.89 100 2000 with
44E 29 72.79 72.08 71.96 100 2000 with
44E 30 77.94 78.04 77.51 100 2000 with
44E 31 77.96 78.87 78.11 100 2000 with
44E 32 72.5 72.61 72.1 100 2000 with
44E 33 78.34 78.28 77.94 100 2000 with
44E 34 70.92 68.79 69.27 100 2000 with
44E 35 77.82 76.8 76.92 100 2000 with
44E 36 70.86 70.45 70.07 100 2000 with
44E 37 69.29 66.4 67.31 100 2000 with
44E 38 72.23 69.15 69.89 100 2000 with
44E 39 72.97 71.26 71.41 100 2000 with
44E 40 73.97 74.02 73.51 100 2000 with
44E 41 73.2 70.9 71.47 100 2000 with
44E 42 76.26 74.18 74.75 100 2000 with
44E 43 74.38 73.01 73.28 100 2000 with
44E 44 76.74 76.67 76.16 100 2000 with
44E 45 74.95 73.74 73.86 100 2000 with
44E 46 75.63 74.32 74.55 100 2000 with
44E 47 68.05 66.22 66.4 100 2000 with
44E 48 74.15 72.16 72.62 100 2000 with
44E 49 78.73 77.12 77.51 100 2000 with
44E 50 75.62 74.8 74.72 100 2000 with
44E 51 72.33 71.37 71.34 100 2000 with
44E 52 72.08 71.27 71.07 100 2000 with
44E 53 75.11 73.59 73.98 100 2000 with
44E 54 76.14 73.43 74.31 100 2000 with
44E 55 67.97 68.45 67.62 100 2000 with
44E 56 74.31 72.35 72.91 100 2000 with
44E 57 70.43 69.41 69.45 100 2000 with
44E 58 77.33 74.83 75.7 100 2000 with
44E 59 74.21 71.83 72.46 100 2000 with
44E 60 79.79 78.37 78.61 100 2000 with
44E 61 80.4 79.51 79.58 100 2000 with
44E 62 75.97 75.27 75.13 100 2000 with
44E 63 71.8 70.88 70.86 100 2000 with
44E 64 72.3 71.33 71.45 100 2000 with
44E 65 73.11 71.87 72.11 100 2000 with
44E 66 76.7 75.4 75.62 100 2000 with
44E 67 65.17 63.85 64.08 100 2000 with
44E 68 77.55 74.76 75.64 100 2000 with
44E 69 69.51 67.61 68.06 100 2000 with
44E 70 71.14 70.22 70.16 100 2000 with
44E 71 75.17 73.51 73.73 100 2000 with
44E 72 69.2 66.66 67.37 100 2000 with
44E 73 77.9 76.78 76.89 100 2000 with
44E 74 74.43 73.45 73.57 100 2000 with
44E 75 73.78 72.43 72.61 100 2000 with
44E 76 75.51 73.61 74.11 100 2000 with
44E 77 73.01 72.08 71.97 100 2000 with
44E 78 69.97 69.85 69.32 100 2000 with
44E 79 72.09 71.02 71.03 100 2000 with
44E 80 72.11 71.34 71.21 100 2000 with
44E 81 77.68 74.64 75.49 100 2000 with
44E 82 74.06 72.5 73.0 100 2000 with
44E 83 72.32 71.36 71.31 100 2000 with
44E 84 74.94 73.75 73.89 100 2000 with
44E 85 72.88 72.72 72.41 100 2000 with
44E 86 78.96 78.03 78.04 100 2000 with
44E 87 74.28 71.01 72.01 100 2000 with
44E 88 76.32 74.64 74.99 100 2000 with
44E 89 80.43 78.6 79.06 100 2000 with
44E 90 72.97 70.59 71.22 100 2000 with
44E 91 74.9 72.12 72.91 100 2000 with
44E 92 72.15 70.45 70.68 100 2000 with
44E 93 73.88 72.23 72.41 100 2000 with
44E 94 78.35 76.88 77.2 100 2000 with
44E 95 76.0 73.21 74.01 100 2000 with
44E 96 73.11 72.09 72.08 100 2000 with
44E 97 78.91 78.69 78.41 100 2000 with
44E 98 72.4 70.61 70.82 100 2000 with
44E 99 75.9 75.25 75.21 100 2000 with
44E 100 78.03 76.6 76.81 100 2000 with
45A 1 73.04 72.01 72.2 100 2000 with
45A 2 69.78 68.72 68.59 100 2000 with
45A 3 75.7 73.72 74.11 100 2000 with
45A 4 74.5 73.2 73.35 100 2000 with
45A 5 76.15 74.47 74.92 100 2000 with
45A 6 78.43 76.64 77.06 100 2000 with
45A 7 73.15 72.67 72.18 100 2000 with
45A 8 72.77 70.96 71.47 100 2000 with
45A 9 76.12 74.1 74.64 100 2000 with
45A 10 74.14 72.24 72.56 100 2000 with
45A 11 75.86 74.46 74.66 100 2000 with
45A 12 68.63 67.97 67.62 100 2000 with
45A 13 78.31 74.79 76.01 100 2000 with
45A 14 78.77 75.22 76.43 100 2000 with
45A 15 76.43 73.62 74.48 100 2000 with
45A 16 73.21 72.24 72.25 100 2000 with
45A 17 78.7 77.78 77.77 100 2000 with
45A 18 77.96 76.34 76.69 100 2000 with
45A 19 74.43 74.28 74.0 100 2000 with
45A 20 78.5 78.37 77.96 100 2000 with
45A 21 77.36 76.27 76.21 100 2000 with
45A 22 74.48 73.73 73.73 100 2000 with
45A 23 76.27 75.42 75.39 100 2000 with
45A 24 73.74 71.02 71.91 100 2000 with
45A 25 76.07 75.49 75.18 100 2000 with
45A 26 73.02 71.28 71.7 100 2000 with
45A 27 72.77 70.44 71.05 100 2000 with
45A 28 71.52 70.66 70.63 100 2000 with
45A 29 74.0 73.93 73.38 100 2000 with
45A 30 73.97 73.17 73.06 100 2000 with
45A 31 73.2 73.27 72.77 100 2000 with
45A 32 74.2 71.18 72.11 100 2000 with
45A 33 75.01 71.79 72.89 100 2000 with
45A 34 71.21 69.55 69.82 100 2000 with
45A 35 77.73 75.91 76.22 100 2000 with
45A 36 72.02 70.48 70.75 100 2000 with
45A 37 76.9 75.37 75.7 100 2000 with
45A 38 76.38 75.08 75.26 100 2000 with
45A 39 70.08 68.98 68.99 100 2000 with
45A 40 70.97 69.32 69.62 100 2000 with
45A 41 62.11 59.66 60.31 100 2000 with
45A 42 78.16 76.84 77.03 100 2000 with
45A 43 73.37 70.65 71.56 100 2000 with
45A 44 71.38 69.76 70.04 100 2000 with
45A 45 72.61 71.14 71.36 100 2000 with
45A 46 72.0 67.89 69.46 100 2000 with
45A 47 72.77 71.87 72.0 100 2000 with
45A 48 76.04 73.89 74.46 100 2000 with
45A 49 74.61 73.41 73.5 100 2000 with
45A 50 74.75 74.48 74.01 100 2000 with
45A 51 69.61 67.08 67.82 100 2000 with
45A 52 75.12 73.32 73.78 100 2000 with
45A 53 69.62 67.24 67.91 100 2000 with
45A 54 73.46 71.0 71.78 100 2000 with
45A 55 80.09 77.12 78.13 100 2000 with
45A 56 72.73 71.83 71.8 100 2000 with
45A 57 74.16 72.34 72.95 100 2000 with
45A 58 78.35 75.43 76.39 100 2000 with
45A 59 76.25 75.64 75.5 100 2000 with
45A 60 80.86 79.94 80.03 100 2000 with
45A 61 72.88 70.69 71.31 100 2000 with
45A 62 75.23 74.52 74.3 100 2000 with
45A 63 72.51 71.72 71.68 100 2000 with
45A 64 69.66 67.53 67.98 100 2000 with
45A 65 71.83 71.37 70.9 100 2000 with
45A 66 74.99 73.2 73.51 100 2000 with
45A 67 77.01 74.48 75.29 100 2000 with
45A 68 68.38 67.37 67.41 100 2000 with
45A 69 78.7 77.79 77.75 100 2000 with
45A 70 69.64 67.97 68.4 100 2000 with
45A 71 69.49 67.98 68.24 100 2000 with
45A 72 73.41 72.62 72.47 100 2000 with
45A 73 69.24 67.96 68.08 100 2000 with
45A 74 75.1 73.62 73.98 100 2000 with
45A 75 74.08 72.38 72.78 100 2000 with
45A 76 67.38 67.79 67.2 100 2000 with
45A 77 72.53 71.75 71.65 100 2000 with
45A 78 75.54 76.5 75.43 100 2000 with
45A 79 70.34 69.21 69.1 100 2000 with
45A 80 74.23 73.05 73.0 100 2000 with
45A 81 75.5 73.78 74.05 100 2000 with
45A 82 71.55 68.07 69.18 100 2000 with
45A 83 73.97 73.2 72.97 100 2000 with
45A 84 74.54 72.92 73.25 100 2000 with
45A 85 70.29 67.79 68.47 100 2000 with
45A 86 77.44 76.14 76.37 100 2000 with
45A 87 72.29 69.36 70.31 100 2000 with
45A 88 71.17 71.78 71.04 100 2000 with
45A 89 80.41 79.93 79.83 100 2000 with
45A 90 72.1 69.32 70.09 100 2000 with
45A 91 74.37 72.87 73.18 100 2000 with
45A 92 76.27 74.88 75.15 100 2000 with
45A 93 71.96 70.46 70.72 100 2000 with
45A 94 66.55 64.73 64.99 100 2000 with
45A 95 78.28 76.66 77.05 100 2000 with
45A 96 73.51 72.42 72.52 100 2000 with
45A 97 76.47 73.46 74.29 100 2000 with
45A 98 70.4 70.5 69.94 100 2000 with
45A 99 71.86 70.42 70.69 100 2000 with
45A 100 73.68 72.53 72.59 100 2000 with
45B 1 76.45 74.66 75.05 100 2000 with
45B 2 72.27 68.4 69.78 100 2000 with
45B 3 72.36 70.9 70.93 100 2000 with
45B 4 75.97 75.19 75.16 100 2000 with
45B 5 72.25 69.82 70.45 100 2000 with
45B 6 72.09 70.47 70.75 100 2000 with
45B 7 73.63 72.79 72.74 100 2000 with
45B 8 76.73 75.39 75.59 100 2000 with
45B 9 70.91 69.37 69.5 100 2000 with
45B 10 71.7 70.79 70.87 100 2000 with
45B 11 70.57 67.34 68.56 100 2000 with
45B 12 69.9 69.13 69.11 100 2000 with
45B 13 72.88 73.81 72.84 100 2000 with
45B 14 69.77 70.68 69.6 100 2000 with
45B 15 72.42 69.98 70.64 100 2000 with
45B 16 68.81 68.76 68.25 100 2000 with
45B 17 71.67 70.78 70.75 100 2000 with
45B 18 78.88 77.31 77.61 100 2000 with
45B 19 74.05 74.61 73.67 100 2000 with
45B 20 77.91 76.2 76.7 100 2000 with
45B 21 78.61 77.01 77.31 100 2000 with
45B 22 73.02 71.74 72.03 100 2000 with
45B 23 76.0 73.57 74.46 100 2000 with
45B 24 73.92 71.44 72.29 100 2000 with
45B 25 76.53 74.7 75.14 100 2000 with
45B 26 69.78 66.45 67.44 100 2000 with
45B 27 75.55 75.29 74.89 100 2000 with
45B 28 81.65 79.78 80.22 100 2000 with
45B 29 74.02 72.79 72.94 100 2000 with
45B 30 76.73 74.94 75.32 100 2000 with
45B 31 75.21 72.2 73.24 100 2000 with
45B 32 72.37 70.13 70.88 100 2000 with
45B 33 72.0 70.89 71.13 100 2000 with
45B 34 78.11 75.03 76.06 100 2000 with
45B 35 74.23 74.97 74.04 100 2000 with
45B 36 74.77 72.34 72.97 100 2000 with
45B 37 77.35 75.98 76.13 100 2000 with
45B 38 72.67 71.85 71.74 100 2000 with
45B 39 74.18 71.08 72.06 100 2000 with
45B 40 72.04 70.62 70.84 100 2000 with
45B 41 80.02 78.18 78.65 100 2000 with
45B 42 77.12 75.26 75.7 100 2000 with
45B 43 79.83 77.16 78.11 100 2000 with
45B 44 73.81 71.72 72.22 100 2000 with
45B 45 76.13 75.01 75.04 100 2000 with
45B 46 75.08 70.59 72.17 100 2000 with
45B 47 74.13 72.86 73.11 100 2000 with
45B 48 72.58 70.49 71.08 100 2000 with
45B 49 71.49 69.82 70.28 100 2000 with
45B 50 70.62 67.8 68.71 100 2000 with
45B 51 77.28 76.76 76.45 100 2000 with
45B 52 75.5 74.24 74.49 100 2000 with
45B 53 68.94 67.75 67.84 100 2000 with
45B 54 69.38 66.74 67.42 100 2000 with
45B 55 74.27 72.23 72.8 100 2000 with
45B 56 79.23 78.58 78.36 100 2000 with
45B 57 74.3 73.1 73.33 100 2000 with
45B 58 71.11 69.72 69.95 100 2000 with
45B 59 78.05 77.41 77.32 100 2000 with
45B 60 77.62 77.4 77.17 100 2000 with
45B 61 74.11 71.21 72.16 100 2000 with
45B 62 77.36 75.17 75.83 100 2000 with
45B 63 75.87 75.05 75.03 100 2000 with
45B 64 74.04 73.33 73.15 100 2000 with
45B 65 75.9 73.51 74.16 100 2000 with
45B 66 67.12 66.69 66.29 100 2000 with
45B 67 77.38 75.42 75.93 100 2000 with
45B 68 76.47 74.06 74.77 100 2000 with
45B 69 73.09 71.68 71.77 100 2000 with
45B 70 72.09 69.84 70.44 100 2000 with
45B 71 71.3 69.72 70.06 100 2000 with
45B 72 74.45 71.46 72.42 100 2000 with
45B 73 77.77 76.85 76.79 100 2000 with
45B 74 75.04 72.9 73.47 100 2000 with
45B 75 70.38 69.73 69.52 100 2000 with
45B 76 73.18 70.87 71.51 100 2000 with
45B 77 73.73 74.28 73.57 100 2000 with
45B 78 76.65 72.72 74.07 100 2000 with
45B 79 76.02 74.68 74.73 100 2000 with
45B 80 71.15 69.13 69.61 100 2000 with
45B 81 76.13 74.84 74.98 100 2000 with
45B 82 71.23 70.56 70.31 100 2000 with
45B 83 73.09 70.0 71.0 100 2000 with
45B 84 78.63 77.85 77.8 100 2000 with
45B 85 77.75 76.76 76.72 100 2000 with
45B 86 66.67 64.0 64.72 100 2000 with
45B 87 76.26 73.36 74.22 100 2000 with
45B 88 67.77 66.74 66.8 100 2000 with
45B 89 76.91 75.84 75.85 100 2000 with
45B 90 69.67 69.64 69.04 100 2000 with
45B 91 77.18 76.31 76.37 100 2000 with
45B 92 81.43 79.87 80.4 100 2000 with
45B 93 80.47 78.12 78.82 100 2000 with
45B 94 70.46 69.6 69.46 100 2000 with
45B 95 72.89 70.13 70.94 100 2000 with
45B 96 69.08 66.57 67.21 100 2000 with
45B 97 78.48 76.25 76.77 100 2000 with
45B 98 71.15 68.35 69.08 100 2000 with
45B 99 71.25 71.03 70.61 100 2000 with
45B 100 78.55 76.4 77.02 100 2000 with
45C 1 65.15 64.84 64.35 100 2000 with
45C 2 73.77 71.83 72.47 100 2000 with
45C 3 75.47 74.64 74.64 100 2000 with
45C 4 75.23 73.63 73.94 100 2000 with
45C 5 75.02 73.02 73.45 100 2000 with
45C 6 76.48 75.88 75.75 100 2000 with
45C 7 75.5 73.25 73.87 100 2000 with
45C 8 76.34 76.08 75.56 100 2000 with
45C 9 74.89 74.19 74.0 100 2000 with
45C 10 68.99 67.76 67.78 100 2000 with
45C 11 70.91 70.43 70.14 100 2000 with
45C 12 72.16 72.03 71.54 100 2000 with
45C 13 75.05 73.06 73.61 100 2000 with
45C 14 72.22 71.9 71.67 100 2000 with
45C 15 80.57 79.65 79.65 100 2000 with
45C 16 76.0 75.08 74.95 100 2000 with
45C 17 75.66 73.03 73.91 100 2000 with
45C 18 74.65 74.59 74.22 100 2000 with
45C 19 70.37 68.87 69.05 100 2000 with
45C 20 76.22 75.42 75.4 100 2000 with
45C 21 71.74 70.44 70.54 100 2000 with
45C 22 77.18 76.53 76.45 100 2000 with
45C 23 74.8 73.96 73.93 100 2000 with
45C 24 73.52 74.65 73.63 100 2000 with
45C 25 73.21 72.97 72.63 100 2000 with
45C 26 78.59 78.94 78.38 100 2000 with
45C 27 72.53 70.23 70.86 100 2000 with
45C 28 73.74 73.0 72.87 100 2000 with
45C 29 75.68 73.68 74.24 100 2000 with
45C 30 75.75 74.5 74.69 100 2000 with
45C 31 72.88 70.17 71.17 100 2000 with
45C 32 75.86 74.15 74.59 100 2000 with
45C 33 73.73 72.62 72.6 100 2000 with
45C 34 67.98 66.2 66.6 100 2000 with
45C 35 75.86 73.89 74.46 100 2000 with
45C 36 72.38 71.07 71.18 100 2000 with
45C 37 74.43 72.92 73.21 100 2000 with
45C 38 72.24 71.96 71.72 100 2000 with
45C 39 76.05 74.35 74.67 100 2000 with
45C 40 78.74 77.75 77.83 100 2000 with
45C 41 68.87 69.23 68.51 100 2000 with
45C 42 74.75 73.7 73.78 100 2000 with
45C 43 78.37 75.31 76.31 100 2000 with
45C 44 78.79 76.19 77.06 100 2000 with
45C 45 75.36 75.46 74.97 100 2000 with
45C 46 73.11 71.02 71.59 100 2000 with
45C 47 74.9 72.93 73.25 100 2000 with
45C 48 73.42 73.77 73.25 100 2000 with
45C 49 81.1 79.86 80.04 100 2000 with
45C 50 72.99 70.78 71.4 100 2000 with
45C 51 72.3 73.03 72.23 100 2000 with
45C 52 76.98 75.81 75.99 100 2000 with
45C 53 72.96 72.61 72.28 100 2000 with
45C 54 72.68 72.53 72.16 100 2000 with
45C 55 77.73 77.2 76.94 100 2000 with
45C 56 70.66 68.11 68.88 100 2000 with
45C 57 74.57 74.4 74.14 100 2000 with
45C 58 79.21 78.8 78.66 100 2000 with
45C 59 75.14 74.54 74.41 100 2000 with
45C 60 76.86 76.58 76.3 100 2000 with
45C 61 79.52 78.6 78.61 100 2000 with
45C 62 77.84 77.56 77.2 100 2000 with
45C 63 73.63 73.3 72.92 100 2000 with
45C 64 75.75 74.41 74.58 100 2000 with
45C 65 74.91 74.47 74.17 100 2000 with
45C 66 74.08 73.2 73.28 100 2000 with
45C 67 70.03 69.28 69.13 100 2000 with
45C 68 76.03 75.65 75.38 100 2000 with
45C 69 71.61 71.53 71.06 100 2000 with
45C 70 71.35 69.38 69.83 100 2000 with
45C 71 72.09 69.22 70.09 100 2000 with
45C 72 71.17 69.6 70.04 100 2000 with
45C 73 81.05 80.68 80.57 100 2000 with
45C 74 73.77 71.68 72.25 100 2000 with
45C 75 77.01 75.7 76.0 100 2000 with
45C 76 70.18 70.38 69.74 100 2000 with
45C 77 72.42 69.4 70.47 100 2000 with
45C 78 73.98 74.16 73.51 100 2000 with
45C 79 73.52 72.83 72.51 100 2000 with
45C 80 76.88 75.68 75.84 100 2000 with
45C 81 78.66 77.21 77.58 100 2000 with
45C 82 75.38 73.96 74.13 100 2000 with
45C 83 70.64 68.81 69.13 100 2000 with
45C 84 75.41 75.5 74.91 100 2000 with
45C 85 75.96 74.5 74.72 100 2000 with
45C 86 72.6 70.62 71.09 100 2000 with
45C 87 76.52 76.21 75.99 100 2000 with
45C 88 73.99 72.98 72.98 100 2000 with
45C 89 80.32 78.2 78.88 100 2000 with
45C 90 74.69 73.87 73.84 100 2000 with
45C 91 73.16 73.65 72.77 100 2000 with
45C 92 72.91 71.98 72.01 100 2000 with
45C 93 68.79 65.91 66.87 100 2000 with
45C 94 76.05 75.08 75.15 100 2000 with
45C 95 74.55 73.36 73.61 100 2000 with
45C 96 72.83 71.52 71.61 100 2000 with
45C 97 76.05 74.6 74.91 100 2000 with
45C 98 75.1 74.41 74.32 100 2000 with
45C 99 71.52 70.43 70.46 100 2000 with
45C 100 72.68 70.87 71.31 100 2000 with
45D 1 77.47 75.94 76.24 100 2000 with
45D 2 72.61 72.7 72.0 100 2000 with
45D 3 75.82 75.1 74.86 100 2000 with
45D 4 72.44 70.63 70.96 100 2000 with
45D 5 74.43 72.25 72.84 100 2000 with
45D 6 75.15 73.37 73.8 100 2000 with
45D 7 74.79 74.25 74.06 100 2000 with
45D 8 73.44 72.66 72.59 100 2000 with
45D 9 74.67 72.0 72.95 100 2000 with
45D 10 70.93 69.88 70.01 100 2000 with
45D 11 70.87 68.11 69.01 100 2000 with
45D 12 73.5 71.85 72.19 100 2000 with
45D 13 69.77 68.92 68.98 100 2000 with
45D 14 81.62 82.95 81.89 100 2000 with
45D 15 77.43 75.28 75.88 100 2000 with
45D 16 74.89 73.44 73.68 100 2000 with
45D 17 75.5 74.13 74.37 100 2000 with
45D 18 71.31 68.65 69.33 100 2000 with
45D 19 78.23 76.04 76.64 100 2000 with
45D 20 74.98 71.47 72.64 100 2000 with
45D 21 69.93 69.44 69.05 100 2000 with
45D 22 69.98 67.84 68.45 100 2000 with
45D 23 69.77 68.6 68.58 100 2000 with
45D 24 71.43 69.49 69.91 100 2000 with
45D 25 70.07 68.39 68.69 100 2000 with
45D 26 75.75 74.04 74.47 100 2000 with
45D 27 73.72 73.01 72.83 100 2000 with
45D 28 67.59 67.78 67.11 100 2000 with
45D 29 72.17 70.43 70.67 100 2000 with
45D 30 74.17 73.27 73.05 100 2000 with
45D 31 70.64 70.01 69.83 100 2000 with
45D 32 73.94 72.53 72.54 100 2000 with
45D 33 69.63 66.83 67.68 100 2000 with
45D 34 74.15 72.59 72.83 100 2000 with
45D 35 76.97 76.37 76.23 100 2000 with
45D 36 76.28 76.91 76.15 100 2000 with
45D 37 76.15 75.75 75.54 100 2000 with
45D 38 72.92 71.51 71.82 100 2000 with
45D 39 74.52 73.24 73.42 100 2000 with
45D 40 68.94 68.63 68.4 100 2000 with
45D 41 74.27 74.48 73.86 100 2000 with
45D 42 79.14 79.91 79.01 100 2000 with
45D 43 74.89 74.28 74.05 100 2000 with
45D 44 72.03 69.79 70.43 100 2000 with
45D 45 75.08 72.61 73.38 100 2000 with
45D 46 71.86 71.2 70.99 100 2000 with
45D 47 72.38 69.86 70.64 100 2000 with
45D 48 74.08 73.93 73.55 100 2000 with
