Split N Precision Recall F1 Sample_size Size Replacement
44A 90 75.63 76.3 75.64 50 3000 without
44A 91 79.82 78.73 78.98 50 3000 without
44A 92 73.36 72.24 72.11 50 3000 without
44A 93 86.13 84.88 85.3 50 3000 without
44A 94 77.65 73.16 74.89 50 3000 without
44A 95 74.5 72.67 73.11 50 3000 without
44A 96 75.58 74.47 74.74 50 3000 without
44A 97 74.22 73.63 73.49 50 3000 without
44A 98 77.23 75.44 75.98 50 3000 without
44A 99 80.2 78.8 79.12 50 3000 without
44A 100 77.16 75.77 76.06 50 3000 without
44B 1 70.87 71.29 70.55 50 3000 without
44B 2 82.37 78.61 79.99 50 3000 without
44B 3 77.67 76.87 76.76 50 3000 without
44B 4 82.14 80.54 81.09 50 3000 without
44B 5 74.51 71.7 72.67 50 3000 without
44B 6 72.87 70.63 71.19 50 3000 without
44B 7 77.97 73.83 75.49 50 3000 without
44B 8 74.7 73.97 73.8 50 3000 without
44B 9 73.43 74.0 73.35 50 3000 without
44B 10 77.77 74.7 75.93 50 3000 without
44B 11 71.03 67.82 68.69 50 3000 without
44B 12 74.93 73.8 73.94 50 3000 without
44B 13 70.97 70.67 70.42 50 3000 without
44B 14 69.83 69.7 69.31 50 3000 without
44B 15 70.9 69.2 69.51 50 3000 without
44B 16 81.2 79.73 80.08 50 3000 without
44B 17 71.5 71.17 70.58 50 3000 without
44B 18 83.31 82.61 82.59 50 3000 without
44B 19 78.99 77.59 77.77 50 3000 without
44B 20 80.87 77.68 78.53 50 3000 without
44B 21 83.16 82.03 82.17 50 3000 without
44B 22 73.01 71.53 71.43 50 3000 without
44B 23 79.1 77.92 78.18 50 3000 without
44B 24 71.48 69.38 70.1 50 3000 without
44B 25 82.53 81.47 81.62 50 3000 without
44B 26 76.27 73.63 74.49 50 3000 without
44B 27 77.74 77.24 77.02 50 3000 without
44B 28 83.0 81.27 81.82 50 3000 without
44B 29 67.7 68.2 67.47 50 3000 without
44B 30 73.1 74.98 73.45 50 3000 without
44B 31 81.62 79.37 80.28 50 3000 without
44B 32 72.27 68.9 70.03 50 3000 without
44B 33 77.44 73.98 75.18 50 3000 without
44B 34 79.85 79.35 79.21 50 3000 without
44B 35 74.71 72.1 72.94 50 3000 without
44B 36 79.57 78.42 78.59 50 3000 without
44B 37 72.22 69.13 70.25 50 3000 without
44B 38 73.47 71.71 72.02 50 3000 without
44B 39 74.8 73.7 73.79 50 3000 without
44B 40 69.36 68.5 68.44 50 3000 without
44B 41 75.31 73.9 74.23 50 3000 without
44B 42 71.83 69.84 70.2 50 3000 without
44B 43 73.06 70.3 71.24 50 3000 without
44B 44 78.96 77.93 77.95 50 3000 without
44B 45 72.65 71.33 71.69 50 3000 without
44B 46 77.26 76.32 76.43 50 3000 without
44B 47 76.77 76.76 76.34 50 3000 without
44B 48 77.8 76.73 76.68 50 3000 without
44B 49 78.7 77.57 77.8 50 3000 without
44B 50 71.94 71.57 71.33 50 3000 without
44B 51 83.7 84.01 83.52 50 3000 without
44B 52 79.27 79.33 78.76 50 3000 without
44B 53 73.17 70.87 71.57 50 3000 without
44B 54 76.91 75.4 75.8 50 3000 without
44B 55 76.37 76.67 75.92 50 3000 without
44B 56 79.81 78.77 78.97 50 3000 without
44B 57 76.33 75.64 75.57 50 3000 without
44B 58 70.38 68.56 68.75 50 3000 without
44B 59 74.87 74.26 74.24 50 3000 without
44B 60 77.76 76.32 76.63 50 3000 without
44B 61 83.13 82.25 82.35 50 3000 without
44B 62 76.19 74.13 74.72 50 3000 without
44B 63 75.47 75.12 74.7 50 3000 without
44B 64 84.53 82.03 82.95 50 3000 without
44B 65 76.97 77.47 76.87 50 3000 without
44B 66 71.6 71.5 71.09 50 3000 without
44B 67 71.28 70.1 70.16 50 3000 without
44B 68 76.34 76.46 75.71 50 3000 without
44B 69 73.25 72.46 72.31 50 3000 without
44B 70 82.22 80.2 80.76 50 3000 without
44B 71 75.78 75.16 75.14 50 3000 without
44B 72 77.27 75.37 75.92 50 3000 without
44B 73 63.37 63.77 62.96 50 3000 without
44B 74 67.7 67.64 67.08 50 3000 without
44B 75 81.47 80.3 80.61 50 3000 without
44B 76 80.72 80.05 80.09 50 3000 without
44B 77 71.21 69.13 69.53 50 3000 without
44B 78 81.64 80.36 80.68 50 3000 without
44B 79 79.9 78.53 78.9 50 3000 without
44B 80 76.21 74.18 74.73 50 3000 without
44B 81 75.23 71.44 72.9 50 3000 without
44B 82 77.85 77.06 76.92 50 3000 without
44B 83 83.67 81.71 82.22 50 3000 without
44B 84 77.59 78.29 77.72 50 3000 without
44B 85 80.78 79.9 79.92 50 3000 without
44B 86 79.06 76.17 76.98 50 3000 without
44B 87 77.33 75.9 76.19 50 3000 without
44B 88 79.3 76.67 77.56 50 3000 without
44B 89 80.44 76.82 78.23 50 3000 without
44B 90 80.18 78.53 78.99 50 3000 without
44B 91 83.32 82.22 82.38 50 3000 without
44B 92 82.78 81.67 81.82 50 3000 without
44B 93 83.83 81.41 82.16 50 3000 without
44B 94 69.67 65.97 67.22 50 3000 without
44B 95 79.93 79.23 79.14 50 3000 without
44B 96 75.57 73.23 73.86 50 3000 without
44B 97 80.73 77.43 78.7 50 3000 without
44B 98 71.04 69.92 69.92 50 3000 without
44B 99 78.57 76.17 77.02 50 3000 without
44B 100 79.03 81.43 79.75 50 3000 without
44C 1 80.32 80.68 80.13 50 3000 without
44C 2 88.85 87.76 88.04 50 3000 without
44C 3 69.24 69.1 68.58 50 3000 without
44C 4 73.94 73.18 73.12 50 3000 without
44C 5 71.46 72.22 71.4 50 3000 without
44C 6 69.67 71.5 69.97 50 3000 without
44C 7 75.2 74.07 74.12 50 3000 without
44C 8 71.05 68.8 69.41 50 3000 without
44C 9 78.84 78.89 78.51 50 3000 without
44C 10 71.61 71.88 71.31 50 3000 without
44C 11 79.16 79.73 79.03 50 3000 without
44C 12 80.7 79.34 79.64 50 3000 without
44C 13 79.52 80.68 79.71 50 3000 without
44C 14 73.0 71.33 71.71 50 3000 without
44C 15 75.71 73.6 74.04 50 3000 without
44C 16 84.9 84.66 84.41 50 3000 without
44C 17 75.35 72.6 73.53 50 3000 without
44C 18 69.28 68.1 68.36 50 3000 without
44C 19 73.01 71.45 71.76 50 3000 without
44C 20 76.92 75.52 75.85 50 3000 without
44C 21 72.67 71.8 71.66 50 3000 without
44C 22 68.53 65.19 66.25 50 3000 without
44C 23 68.73 64.69 66.23 50 3000 without
44C 24 77.3 76.53 76.55 50 3000 without
44C 25 75.89 73.05 73.94 50 3000 without
44C 26 75.57 74.67 74.76 50 3000 without
44C 27 72.06 68.2 69.26 50 3000 without
44C 28 75.1 74.33 74.39 50 3000 without
44C 29 72.2 70.1 70.63 50 3000 without
44C 30 73.76 73.6 73.15 50 3000 without
44C 31 74.62 72.54 73.14 50 3000 without
44C 32 81.63 81.1 80.91 50 3000 without
44C 33 80.16 78.1 78.71 50 3000 without
44C 34 74.5 74.31 74.07 50 3000 without
44C 35 84.0 81.57 82.44 50 3000 without
44C 36 74.15 75.7 74.63 50 3000 without
44C 37 70.59 69.47 69.73 50 3000 without
44C 38 81.65 79.4 80.19 50 3000 without
44C 39 70.93 71.77 70.97 50 3000 without
44C 40 84.03 84.03 83.82 50 3000 without
44C 41 76.15 75.21 75.18 50 3000 without
44C 42 70.97 68.89 69.35 50 3000 without
44C 43 77.69 77.31 77.02 50 3000 without
44C 44 69.08 70.38 69.19 50 3000 without
44C 45 81.69 81.65 81.25 50 3000 without
44C 46 78.96 76.42 77.27 50 3000 without
44C 47 73.29 73.93 73.22 50 3000 without
44C 48 68.37 67.77 67.79 50 3000 without
44C 49 78.97 77.9 78.1 50 3000 without
44C 50 75.83 75.3 75.03 50 3000 without
44C 51 73.8 73.7 73.37 50 3000 without
44C 52 73.82 73.36 73.26 50 3000 without
44C 53 83.6 81.0 81.92 50 3000 without
44C 54 76.03 73.97 74.59 50 3000 without
44C 55 78.53 77.97 77.81 50 3000 without
44C 56 78.6 77.53 77.77 50 3000 without
44C 57 76.5 74.9 75.25 50 3000 without
44C 58 70.3 69.65 69.48 50 3000 without
44C 59 75.49 72.93 73.68 50 3000 without
44C 60 78.4 77.08 77.18 50 3000 without
44C 61 70.03 70.47 69.86 50 3000 without
44C 62 80.58 80.11 79.92 50 3000 without
44C 63 74.45 75.1 74.33 50 3000 without
44C 64 70.91 70.61 70.22 50 3000 without
44C 65 73.03 70.67 71.29 50 3000 without
44C 66 73.03 73.67 72.92 50 3000 without
44C 67 75.2 73.83 74.17 50 3000 without
44C 68 69.99 70.13 69.7 50 3000 without
44C 69 82.67 82.67 82.54 50 3000 without
44C 70 73.5 73.84 73.29 50 3000 without
44C 71 72.83 72.46 72.17 50 3000 without
44C 72 77.4 78.0 77.38 50 3000 without
44C 73 74.9 76.36 75.3 50 3000 without
44C 74 74.36 72.77 73.19 50 3000 without
44C 75 79.17 78.48 78.13 50 3000 without
44C 76 78.87 78.04 78.17 50 3000 without
44C 77 76.13 76.33 75.85 50 3000 without
44C 78 79.13 80.67 79.59 50 3000 without
44C 79 74.05 72.05 72.63 50 3000 without
44C 80 75.63 75.84 75.27 50 3000 without
44C 81 71.27 73.0 71.83 50 3000 without
44C 82 74.73 73.87 73.81 50 3000 without
44C 83 82.34 81.83 81.71 50 3000 without
44C 84 78.17 78.13 77.59 50 3000 without
44C 85 75.9 75.53 75.33 50 3000 without
44C 86 74.33 74.67 73.99 50 3000 without
44C 87 81.0 79.3 79.75 50 3000 without
44C 88 76.18 73.92 74.76 50 3000 without
44C 89 78.33 79.67 78.37 50 3000 without
44C 90 72.5 70.29 70.82 50 3000 without
44C 91 73.09 72.5 72.07 50 3000 without
44C 92 72.23 70.27 70.67 50 3000 without
44C 93 72.71 71.25 71.29 50 3000 without
44C 94 70.83 70.77 70.2 50 3000 without
44C 95 77.43 76.63 76.5 50 3000 without
44C 96 71.47 70.95 70.89 50 3000 without
44C 97 75.77 76.07 75.68 50 3000 without
44C 98 72.09 74.77 73.05 50 3000 without
44C 99 80.71 82.14 81.01 50 3000 without
44C 100 72.77 71.03 71.61 50 3000 without
44D 1 81.77 79.32 80.3 50 3000 without
44D 2 72.73 72.9 72.46 50 3000 without
44D 3 78.81 76.93 77.46 50 3000 without
44D 4 72.54 72.33 71.86 50 3000 without
44D 5 74.53 75.23 74.35 50 3000 without
44D 6 80.65 79.57 79.91 50 3000 without
44D 7 74.88 73.28 73.47 50 3000 without
44D 8 71.42 70.9 70.59 50 3000 without
44D 9 75.21 75.06 74.62 50 3000 without
44D 10 74.57 72.22 72.72 50 3000 without
44D 11 73.0 70.46 71.28 50 3000 without
44D 12 77.88 78.45 77.52 50 3000 without
44D 13 75.26 73.89 74.15 50 3000 without
44D 14 79.96 78.3 78.77 50 3000 without
44D 15 80.9 78.21 79.18 50 3000 without
44D 16 73.87 73.3 73.02 50 3000 without
44D 17 80.08 79.17 79.17 50 3000 without
44D 18 77.69 78.23 77.38 50 3000 without
44D 19 67.69 65.6 66.01 50 3000 without
44D 20 77.37 75.49 75.91 50 3000 without
44D 21 81.72 79.53 80.26 50 3000 without
44D 22 78.33 77.0 76.98 50 3000 without
44D 23 71.07 67.17 68.49 50 3000 without
44D 24 68.36 69.67 68.64 50 3000 without
44D 25 77.54 77.12 76.86 50 3000 without
44D 26 75.82 76.23 75.5 50 3000 without
44D 27 72.63 70.3 71.06 50 3000 without
44D 28 75.5 75.03 74.9 50 3000 without
44D 29 79.66 79.46 79.22 50 3000 without
44D 30 77.67 78.77 77.58 50 3000 without
44D 31 76.18 71.64 73.08 50 3000 without
44D 32 88.63 86.83 87.32 50 3000 without
44D 33 80.34 80.48 79.95 50 3000 without
44D 34 81.63 79.62 80.26 50 3000 without
44D 35 70.4 67.26 68.38 50 3000 without
44D 36 80.43 79.03 79.14 50 3000 without
44D 37 72.87 71.93 71.64 50 3000 without
44D 38 70.0 68.83 68.85 50 3000 without
44D 39 73.5 72.05 72.27 50 3000 without
44D 40 77.7 77.03 76.73 50 3000 without
44D 41 75.47 73.33 73.95 50 3000 without
44D 42 77.97 76.5 76.82 50 3000 without
44D 43 77.08 73.26 74.63 50 3000 without
44D 44 66.37 65.1 65.27 50 3000 without
44D 45 73.09 72.8 72.65 50 3000 without
44D 46 73.71 70.99 71.91 50 3000 without
44D 47 73.07 74.03 73.02 50 3000 without
44D 48 77.71 73.94 75.2 50 3000 without
44D 49 75.51 73.65 74.19 50 3000 without
44D 50 73.95 72.48 72.76 50 3000 without
44D 51 82.57 81.88 81.83 50 3000 without
44D 52 76.43 75.8 75.87 50 3000 without
44D 53 82.48 81.3 81.35 50 3000 without
44D 54 77.6 76.1 76.32 50 3000 without
44D 55 73.63 72.41 72.56 50 3000 without
44D 56 79.68 79.5 79.27 50 3000 without
44D 57 76.97 73.9 75.01 50 3000 without
44D 58 68.53 68.8 68.16 50 3000 without
44D 59 77.11 74.2 75.19 50 3000 without
44D 60 81.17 79.77 79.91 50 3000 without
44D 61 70.3 68.06 68.6 50 3000 without
44D 62 79.57 78.93 79.02 50 3000 without
44D 63 79.83 77.05 78.07 50 3000 without
44D 64 75.67 72.27 73.42 50 3000 without
44D 65 82.35 81.86 81.8 50 3000 without
44D 66 70.37 68.78 68.94 50 3000 without
44D 67 73.83 71.21 71.71 50 3000 without
44D 68 71.73 70.13 70.43 50 3000 without
44D 69 66.2 64.42 64.73 50 3000 without
44D 70 77.83 79.3 78.06 50 3000 without
44D 71 79.23 78.5 78.4 50 3000 without
44D 72 74.38 73.02 73.2 50 3000 without
44D 73 73.33 71.49 71.98 50 3000 without
44D 74 77.57 72.1 74.34 50 3000 without
44D 75 72.62 69.88 70.73 50 3000 without
44D 76 70.73 68.72 69.07 50 3000 without
44D 77 83.43 82.2 82.51 50 3000 without
44D 78 71.82 72.6 71.6 50 3000 without
44D 79 78.87 80.13 79.09 50 3000 without
44D 80 77.3 75.83 76.09 50 3000 without
44D 81 76.77 76.43 76.36 50 3000 without
44D 82 74.76 73.56 73.64 50 3000 without
44D 83 70.41 71.63 70.46 50 3000 without
44D 84 70.92 69.38 69.81 50 3000 without
44D 85 67.68 68.05 67.24 50 3000 without
44D 86 79.07 78.24 78.27 50 3000 without
44D 87 74.35 73.38 73.33 50 3000 without
44D 88 71.46 72.99 71.65 50 3000 without
44D 89 81.47 80.03 80.34 50 3000 without
44D 90 82.06 77.77 79.29 50 3000 without
44D 91 78.97 76.66 77.48 50 3000 without
44D 92 77.3 75.23 75.69 50 3000 without
44D 93 76.12 74.31 74.67 50 3000 without
44D 94 75.23 73.53 73.82 50 3000 without
44D 95 71.1 69.14 69.53 50 3000 without
44D 96 66.02 67.94 66.36 50 3000 without
44D 97 77.0 75.87 76.18 50 3000 without
44D 98 74.63 74.27 74.03 50 3000 without
44D 99 75.03 71.3 72.7 50 3000 without
44D 100 81.4 80.28 80.29 50 3000 without
44E 1 77.64 77.44 77.1 50 3000 without
44E 2 75.37 75.73 74.95 50 3000 without
44E 3 75.01 73.93 74.06 50 3000 without
44E 4 83.06 79.91 80.9 50 3000 without
44E 5 71.1 69.87 69.99 50 3000 without
44E 6 78.62 77.83 77.85 50 3000 without
44E 7 76.9 76.44 76.24 50 3000 without
44E 8 75.1 75.37 74.85 50 3000 without
44E 9 79.64 79.54 79.08 50 3000 without
44E 10 77.93 78.9 78.11 50 3000 without
44E 11 82.54 81.47 81.69 50 3000 without
44E 12 80.43 77.7 78.81 50 3000 without
44E 13 74.9 74.0 73.87 50 3000 without
44E 14 68.91 67.4 67.68 50 3000 without
44E 15 79.4 76.39 77.4 50 3000 without
44E 16 74.86 74.27 74.25 50 3000 without
44E 17 78.07 78.8 77.93 50 3000 without
44E 18 79.55 78.38 78.4 50 3000 without
44E 19 73.57 72.5 72.43 50 3000 without
44E 20 74.8 73.99 73.9 50 3000 without
44E 21 73.98 70.98 71.93 50 3000 without
44E 22 73.33 73.5 73.14 50 3000 without
44E 23 77.2 76.47 76.43 50 3000 without
44E 24 73.8 71.09 71.89 50 3000 without
44E 25 70.33 69.49 69.22 50 3000 without
44E 26 74.33 74.37 74.0 50 3000 without
44E 27 73.67 73.13 72.84 50 3000 without
44E 28 71.13 71.23 70.71 50 3000 without
44E 29 78.02 78.59 77.79 50 3000 without
44E 30 71.75 69.43 70.06 50 3000 without
44E 31 76.26 76.29 75.87 50 3000 without
44E 32 75.16 74.57 74.33 50 3000 without
44E 33 84.81 82.33 83.14 50 3000 without
44E 34 74.83 73.9 73.94 50 3000 without
44E 35 72.53 69.32 70.39 50 3000 without
44E 36 68.42 71.5 69.47 50 3000 without
44E 37 72.83 73.8 72.96 50 3000 without
44E 38 77.7 77.27 77.16 50 3000 without
44E 39 79.33 76.13 77.07 50 3000 without
44E 40 78.78 81.43 79.78 50 3000 without
44E 41 74.3 74.13 73.86 50 3000 without
44E 42 81.55 82.62 81.76 50 3000 without
44E 43 76.93 76.93 76.5 50 3000 without
44E 44 74.03 73.47 73.15 50 3000 without
44E 45 80.33 80.23 79.78 50 3000 without
44E 46 78.7 76.93 77.22 50 3000 without
44E 47 71.57 69.1 69.84 50 3000 without
44E 48 81.03 80.02 80.17 50 3000 without
44E 49 82.78 81.69 81.86 50 3000 without
44E 50 81.12 79.91 80.16 50 3000 without
44E 51 74.2 73.8 73.47 50 3000 without
44E 52 86.65 83.02 84.58 50 3000 without
44E 53 81.25 79.76 80.1 50 3000 without
44E 54 70.59 70.49 70.12 50 3000 without
44E 55 77.27 74.02 75.07 50 3000 without
44E 56 72.13 69.77 70.41 50 3000 without
44E 57 66.5 65.23 65.31 50 3000 without
44E 58 76.65 75.64 75.81 50 3000 without
44E 59 87.2 84.2 85.31 50 3000 without
44E 60 77.1 76.0 76.1 50 3000 without
44E 61 71.36 70.27 70.23 50 3000 without
44E 62 73.06 71.26 71.75 50 3000 without
44E 63 76.75 75.29 75.53 50 3000 without
44E 64 73.8 70.86 71.74 50 3000 without
44E 65 72.81 72.58 72.41 50 3000 without
44E 66 76.62 73.58 74.69 50 3000 without
44E 67 70.58 69.93 69.67 50 3000 without
44E 68 84.23 82.68 83.08 50 3000 without
44E 69 74.13 73.3 73.31 50 3000 without
44E 70 83.93 81.97 82.68 50 3000 without
44E 71 82.1 80.73 80.9 50 3000 without
44E 72 82.37 81.43 81.69 50 3000 without
44E 73 74.23 74.35 73.77 50 3000 without
44E 74 77.83 77.17 77.23 50 3000 without
44E 75 65.6 63.71 63.98 50 3000 without
44E 76 87.93 86.44 86.98 50 3000 without
44E 77 78.17 79.27 78.36 50 3000 without
44E 78 82.73 81.09 81.67 50 3000 without
44E 79 71.83 72.63 71.68 50 3000 without
44E 80 73.3 69.86 70.89 50 3000 without
44E 81 79.25 78.3 78.44 50 3000 without
44E 82 76.65 76.0 75.64 50 3000 without
44E 83 77.33 74.62 75.56 50 3000 without
44E 84 77.1 76.77 76.51 50 3000 without
44E 85 72.61 71.94 71.77 50 3000 without
44E 86 79.17 76.98 77.49 50 3000 without
44E 87 76.67 77.88 76.65 50 3000 without
44E 88 77.5 77.08 76.91 50 3000 without
44E 89 75.72 76.1 75.18 50 3000 without
44E 90 77.45 74.84 75.73 50 3000 without
44E 91 71.31 70.78 70.49 50 3000 without
44E 92 83.53 81.89 82.43 50 3000 without
44E 93 75.83 75.76 75.4 50 3000 without
44E 94 76.36 76.04 75.52 50 3000 without
44E 95 81.67 78.27 79.59 50 3000 without
44E 96 75.4 73.03 73.91 50 3000 without
44E 97 78.43 78.8 78.14 50 3000 without
44E 98 69.47 68.13 68.12 50 3000 without
44E 99 62.18 59.45 60.13 50 3000 without
44E 100 74.77 72.77 73.01 50 3000 without
45A 1 79.3 77.7 78.0 50 3000 without
45A 2 76.47 72.82 74.07 50 3000 without
45A 3 73.73 71.13 71.96 50 3000 without
45A 4 69.17 69.26 68.55 50 3000 without
45A 5 74.63 74.57 74.14 50 3000 without
45A 6 76.54 75.73 75.57 50 3000 without
45A 7 75.08 75.89 75.17 50 3000 without
45A 8 72.13 70.23 70.77 50 3000 without
45A 9 72.3 72.77 71.97 50 3000 without
45A 10 81.57 80.3 80.62 50 3000 without
45A 11 69.83 69.06 68.93 50 3000 without
45A 12 71.62 71.16 70.84 50 3000 without
45A 13 74.8 73.27 73.6 50 3000 without
45A 14 81.57 81.32 81.11 50 3000 without
45A 15 74.23 74.28 73.68 50 3000 without
45A 16 78.61 75.6 76.71 50 3000 without
45A 17 76.37 75.25 75.32 50 3000 without
45A 18 75.78 75.3 74.98 50 3000 without
45A 19 77.83 78.44 77.87 50 3000 without
45A 20 77.67 78.15 77.52 50 3000 without
45A 21 83.68 81.63 82.31 50 3000 without
45A 22 69.63 69.47 69.1 50 3000 without
45A 23 65.45 64.66 64.45 50 3000 without
45A 24 79.57 79.1 78.76 50 3000 without
45A 25 81.53 78.56 79.63 50 3000 without
45A 26 74.36 74.13 73.88 50 3000 without
45A 27 78.26 75.73 76.56 50 3000 without
45A 28 77.6 77.3 77.01 50 3000 without
45A 29 74.23 73.5 73.54 50 3000 without
45A 30 73.49 74.1 73.43 50 3000 without
45A 31 73.43 74.41 73.5 50 3000 without
45A 32 74.11 72.43 72.95 50 3000 without
45A 33 73.66 69.93 71.24 50 3000 without
45A 34 69.76 71.27 69.88 50 3000 without
45A 35 76.85 78.88 77.48 50 3000 without
45A 36 80.88 79.34 79.38 50 3000 without
45A 37 68.35 68.71 68.1 50 3000 without
45A 38 71.03 69.51 69.78 50 3000 without
45A 39 77.4 74.27 75.39 50 3000 without
45A 40 75.97 75.26 75.28 50 3000 without
45A 41 71.33 68.51 69.39 50 3000 without
45A 42 77.63 75.33 75.85 50 3000 without
45A 43 80.83 80.18 79.99 50 3000 without
45A 44 77.03 77.4 76.89 50 3000 without
45A 45 73.8 71.33 71.93 50 3000 without
45A 46 85.3 84.7 84.58 50 3000 without
45A 47 79.05 78.97 78.79 50 3000 without
45A 48 75.87 74.94 75.07 50 3000 without
45A 49 79.53 77.37 77.98 50 3000 without
45A 50 71.64 70.8 70.66 50 3000 without
45A 51 82.7 84.93 83.3 50 3000 without
45A 52 77.88 76.93 76.92 50 3000 without
45A 53 82.31 80.64 81.07 50 3000 without
45A 54 73.24 71.6 71.94 50 3000 without
45A 55 76.43 75.07 75.42 50 3000 without
45A 56 78.92 77.8 77.95 50 3000 without
45A 57 74.95 73.23 73.79 50 3000 without
45A 58 73.97 72.96 73.03 50 3000 without
45A 59 79.62 77.57 78.06 50 3000 without
45A 60 71.07 70.1 70.08 50 3000 without
45A 61 71.73 69.35 69.75 50 3000 without
45A 62 72.39 73.78 72.66 50 3000 without
45A 63 73.53 73.1 72.8 50 3000 without
45A 64 75.31 76.07 75.47 50 3000 without
45A 65 73.93 74.9 73.75 50 3000 without
45A 66 70.0 68.59 68.69 50 3000 without
45A 67 77.34 73.73 75.09 50 3000 without
45A 68 81.2 78.63 79.53 50 3000 without
45A 69 80.7 80.74 80.33 50 3000 without
45A 70 73.23 74.33 73.17 50 3000 without
45A 71 77.9 75.71 76.2 50 3000 without
45A 72 79.82 77.78 78.51 50 3000 without
45A 73 80.47 80.56 80.19 50 3000 without
45A 74 75.0 72.16 73.1 50 3000 without
45A 75 77.4 77.6 76.94 50 3000 without
45A 76 76.76 76.01 75.96 50 3000 without
45A 77 76.76 75.09 75.29 50 3000 without
45A 78 77.76 75.43 76.13 50 3000 without
45A 79 78.82 78.23 78.11 50 3000 without
45A 80 67.37 65.77 66.16 50 3000 without
45A 81 67.68 65.6 65.91 50 3000 without
45A 82 81.43 79.61 80.04 50 3000 without
45A 83 75.57 75.88 75.33 50 3000 without
45A 84 75.83 75.2 75.0 50 3000 without
45A 85 78.83 78.94 78.57 50 3000 without
45A 86 83.46 83.73 83.18 50 3000 without
45A 87 72.13 71.43 71.23 50 3000 without
45A 88 71.5 69.29 69.72 50 3000 without
45A 89 77.9 74.68 75.76 50 3000 without
45A 90 81.59 79.28 79.97 50 3000 without
45A 91 73.57 73.24 72.93 50 3000 without
45A 92 80.62 78.03 78.96 50 3000 without
45A 93 84.6 84.83 84.49 50 3000 without
45A 94 80.6 79.19 79.28 50 3000 without
45A 95 74.98 73.88 73.88 50 3000 without
45A 96 73.18 73.1 72.49 50 3000 without
45A 97 75.2 75.43 74.82 50 3000 without
45A 98 76.53 75.73 75.29 50 3000 without
45A 99 72.96 70.97 71.39 50 3000 without
45A 100 77.3 74.97 75.6 50 3000 without
45B 1 78.43 77.2 77.41 50 3000 without
45B 2 83.18 82.1 82.22 50 3000 without
45B 3 77.53 75.53 76.02 50 3000 without
45B 4 74.3 74.73 74.09 50 3000 without
45B 5 75.35 75.7 75.2 50 3000 without
45B 6 63.0 61.37 61.56 50 3000 without
45B 7 77.53 76.17 76.53 50 3000 without
45B 8 78.32 77.62 77.38 50 3000 without
45B 9 84.4 83.69 83.66 50 3000 without
45B 10 75.4 74.3 74.62 50 3000 without
45B 11 78.98 77.29 77.54 50 3000 without
45B 12 79.27 75.75 77.04 50 3000 without
45B 13 76.58 74.42 75.16 50 3000 without
45B 14 79.17 75.96 77.11 50 3000 without
45B 15 79.9 77.14 78.1 50 3000 without
45B 16 79.3 76.1 77.27 50 3000 without
45B 17 86.21 84.63 85.11 50 3000 without
45B 18 81.49 81.87 81.29 50 3000 without
45B 19 81.23 79.47 79.95 50 3000 without
45B 20 81.34 80.02 80.03 50 3000 without
45B 21 80.4 76.44 78.02 50 3000 without
45B 22 74.9 74.13 74.12 50 3000 without
45B 23 62.63 62.1 61.77 50 3000 without
45B 24 78.37 76.31 77.03 50 3000 without
45B 25 79.57 78.53 78.8 50 3000 without
45B 26 72.93 73.0 72.43 50 3000 without
45B 27 79.93 79.61 79.51 50 3000 without
45B 28 83.93 83.73 83.48 50 3000 without
45B 29 79.0 76.1 76.97 50 3000 without
45B 30 75.8 73.15 73.77 50 3000 without
45B 31 80.88 80.53 80.36 50 3000 without
45B 32 69.12 65.21 66.62 50 3000 without
45B 33 69.43 68.29 68.52 50 3000 without
45B 34 75.3 72.29 73.26 50 3000 without
45B 35 79.18 78.28 78.11 50 3000 without
45B 36 67.05 66.05 66.07 50 3000 without
45B 37 70.93 66.62 68.27 50 3000 without
45B 38 74.87 72.87 73.31 50 3000 without
45B 39 77.93 77.3 77.19 50 3000 without
45B 40 71.84 70.99 70.81 50 3000 without
45B 41 80.15 75.67 77.24 50 3000 without
45B 42 70.93 69.33 69.47 50 3000 without
45B 43 76.57 77.23 76.57 50 3000 without
45B 44 76.31 74.85 75.23 50 3000 without
45B 45 71.96 72.33 71.61 50 3000 without
45B 46 78.1 75.63 76.18 50 3000 without
45B 47 70.33 68.79 69.13 50 3000 without
45B 48 78.91 75.9 77.0 50 3000 without
45B 49 76.95 74.33 75.22 50 3000 without
45B 50 80.33 79.93 79.64 50 3000 without
45B 51 72.35 70.08 70.5 50 3000 without
45B 52 79.66 80.43 79.58 50 3000 without
45B 53 74.1 74.98 74.17 50 3000 without
45B 54 71.5 70.59 70.68 50 3000 without
45B 55 70.94 67.31 68.52 50 3000 without
45B 56 80.35 79.17 79.34 50 3000 without
45B 57 81.2 81.24 80.96 50 3000 without
45B 58 70.88 69.59 69.65 50 3000 without
45B 59 68.13 67.63 67.36 50 3000 without
45B 60 80.2 80.27 79.72 50 3000 without
45B 61 74.6 72.67 73.06 50 3000 without
45B 62 77.14 74.2 75.28 50 3000 without
45B 63 69.52 67.75 67.84 50 3000 without
45B 64 74.73 74.77 74.18 50 3000 without
45B 65 74.53 73.93 73.74 50 3000 without
45B 66 80.1 76.67 78.06 50 3000 without
45B 67 77.27 76.56 76.43 50 3000 without
45B 68 78.57 76.78 77.12 50 3000 without
45B 69 75.38 74.72 74.6 50 3000 without
45B 70 73.27 72.69 72.42 50 3000 without
45B 71 80.2 79.1 79.09 50 3000 without
