Split N Precision Recall F1 Sample_size Size Replacement
37D 84 65.45 64.48 64.71 1000 2000 with
37D 85 68.04 66.8 67.19 1000 2000 with
37D 86 68.93 67.76 68.11 1000 2000 with
37D 87 64.4 63.2 63.57 1000 2000 with
37D 88 67.97 66.89 67.19 1000 2000 with
37D 89 67.13 65.97 66.32 1000 2000 with
37D 90 65.74 64.4 64.85 1000 2000 with
37D 91 65.52 63.83 64.42 1000 2000 with
37D 92 66.57 65.32 65.73 1000 2000 with
37D 93 66.84 65.25 65.81 1000 2000 with
37D 94 69.11 67.73 68.17 1000 2000 with
37D 95 67.51 66.32 66.68 1000 2000 with
37D 96 65.43 64.22 64.57 1000 2000 with
37D 97 65.54 64.23 64.61 1000 2000 with
37D 98 67.13 65.91 66.25 1000 2000 with
37D 99 64.43 63.29 63.63 1000 2000 with
37D 100 66.37 64.72 65.3 1000 2000 with
37E 1 66.66 65.77 65.99 1000 2000 with
37E 2 66.91 65.98 66.23 1000 2000 with
37E 3 65.66 64.28 64.73 1000 2000 with
37E 4 65.64 64.81 64.96 1000 2000 with
37E 5 65.47 64.31 64.63 1000 2000 with
37E 6 67.2 65.89 66.3 1000 2000 with
37E 7 67.64 66.42 66.77 1000 2000 with
37E 8 66.37 64.62 65.19 1000 2000 with
37E 9 66.17 65.0 65.32 1000 2000 with
37E 10 65.25 63.66 64.21 1000 2000 with
37E 11 66.58 65.21 65.64 1000 2000 with
37E 12 62.2 60.52 61.05 1000 2000 with
37E 13 64.76 63.42 63.85 1000 2000 with
37E 14 61.12 59.63 60.07 1000 2000 with
37E 15 66.06 64.96 65.25 1000 2000 with
37E 16 66.55 65.15 65.56 1000 2000 with
37E 17 66.3 65.0 65.4 1000 2000 with
37E 18 67.35 66.47 66.68 1000 2000 with
37E 19 63.32 61.84 62.28 1000 2000 with
37E 20 66.0 64.7 65.12 1000 2000 with
37E 21 63.18 61.64 62.12 1000 2000 with
37E 22 66.02 64.77 65.16 1000 2000 with
37E 23 65.25 64.03 64.38 1000 2000 with
37E 24 64.63 63.42 63.76 1000 2000 with
37E 25 67.4 66.04 66.47 1000 2000 with
37E 26 66.48 65.38 65.69 1000 2000 with
37E 27 65.79 64.73 65.0 1000 2000 with
37E 28 65.72 64.04 64.61 1000 2000 with
37E 29 67.9 66.68 67.03 1000 2000 with
37E 30 65.3 64.11 64.48 1000 2000 with
37E 31 64.02 62.81 63.16 1000 2000 with
37E 32 65.35 64.12 64.48 1000 2000 with
37E 33 65.84 64.4 64.86 1000 2000 with
37E 34 66.21 64.48 65.06 1000 2000 with
37E 35 66.7 64.99 65.57 1000 2000 with
37E 36 65.25 63.84 64.26 1000 2000 with
37E 37 65.87 64.85 65.11 1000 2000 with
37E 38 66.39 64.68 65.28 1000 2000 with
37E 39 67.52 66.04 66.51 1000 2000 with
37E 40 65.71 64.15 64.63 1000 2000 with
37E 41 64.46 62.99 63.48 1000 2000 with
37E 42 66.88 65.75 66.06 1000 2000 with
37E 43 66.77 65.81 66.06 1000 2000 with
37E 44 64.49 63.21 63.55 1000 2000 with
37E 45 64.46 63.34 63.69 1000 2000 with
37E 46 64.59 62.75 63.39 1000 2000 with
37E 47 65.97 64.71 65.08 1000 2000 with
37E 48 67.02 65.53 65.99 1000 2000 with
37E 49 65.32 64.23 64.52 1000 2000 with
37E 50 65.07 64.22 64.41 1000 2000 with
37E 51 67.74 66.44 66.85 1000 2000 with
37E 52 63.27 61.97 62.38 1000 2000 with
37E 53 65.66 64.33 64.74 1000 2000 with
37E 54 65.67 64.53 64.85 1000 2000 with
37E 55 66.98 65.23 65.82 1000 2000 with
37E 56 67.46 66.27 66.61 1000 2000 with
37E 57 65.92 64.89 65.16 1000 2000 with
37E 58 66.75 65.48 65.84 1000 2000 with
37E 59 66.06 64.77 65.15 1000 2000 with
37E 60 66.5 65.02 65.48 1000 2000 with
37E 61 65.78 64.69 65.0 1000 2000 with
37E 62 67.04 65.67 66.12 1000 2000 with
37E 63 65.23 64.02 64.38 1000 2000 with
37E 64 66.83 65.8 66.06 1000 2000 with
37E 65 66.88 65.34 65.83 1000 2000 with
37E 66 64.88 63.35 63.85 1000 2000 with
37E 67 67.93 66.98 67.21 1000 2000 with
37E 68 65.21 64.03 64.36 1000 2000 with
37E 69 68.21 66.93 67.29 1000 2000 with
37E 70 64.71 63.88 64.06 1000 2000 with
37E 71 66.88 65.61 66.0 1000 2000 with
37E 72 67.98 66.58 67.03 1000 2000 with
37E 73 65.82 64.46 64.88 1000 2000 with
37E 74 63.0 61.8 62.13 1000 2000 with
37E 75 63.09 61.63 62.1 1000 2000 with
37E 76 66.51 65.0 65.47 1000 2000 with
37E 77 66.52 65.52 65.8 1000 2000 with
37E 78 67.58 66.32 66.71 1000 2000 with
37E 79 63.91 62.67 63.06 1000 2000 with
37E 80 66.52 65.38 65.71 1000 2000 with
37E 81 66.44 64.85 65.4 1000 2000 with
37E 82 65.69 63.91 64.5 1000 2000 with
37E 83 64.91 63.7 64.08 1000 2000 with
37E 84 65.49 64.06 64.52 1000 2000 with
37E 85 63.2 62.11 62.4 1000 2000 with
37E 86 65.33 63.91 64.37 1000 2000 with
37E 87 65.28 64.1 64.45 1000 2000 with
37E 88 66.84 65.5 65.93 1000 2000 with
37E 89 67.47 65.8 66.38 1000 2000 with
37E 90 65.98 64.27 64.85 1000 2000 with
37E 91 66.99 65.47 65.97 1000 2000 with
37E 92 66.07 64.63 65.04 1000 2000 with
37E 93 66.86 65.69 66.04 1000 2000 with
37E 94 65.98 64.4 64.93 1000 2000 with
37E 95 66.06 65.02 65.27 1000 2000 with
37E 96 66.85 65.81 66.08 1000 2000 with
37E 97 63.44 62.01 62.5 1000 2000 with
37E 98 66.68 65.82 66.02 1000 2000 with
37E 99 64.62 63.43 63.79 1000 2000 with
37E 100 66.35 65.54 65.72 1000 2000 with
38A 1 66.71 65.13 65.69 1000 2000 with
38A 2 65.02 63.42 63.93 1000 2000 with
38A 3 65.75 64.07 64.67 1000 2000 with
38A 4 65.46 63.67 64.28 1000 2000 with
38A 5 66.19 64.49 65.1 1000 2000 with
38A 6 69.01 67.43 67.95 1000 2000 with
38A 7 65.57 64.25 64.69 1000 2000 with
38A 8 65.48 63.81 64.37 1000 2000 with
38A 9 67.92 66.16 66.8 1000 2000 with
38A 10 66.93 64.72 65.52 1000 2000 with
38A 11 66.95 65.3 65.83 1000 2000 with
38A 12 67.4 65.76 66.34 1000 2000 with
38A 13 65.78 63.88 64.56 1000 2000 with
38A 14 64.89 63.34 63.86 1000 2000 with
38A 15 65.4 63.57 64.17 1000 2000 with
38A 16 66.35 64.69 65.26 1000 2000 with
38A 17 63.3 61.63 62.2 1000 2000 with
38A 18 64.89 63.31 63.85 1000 2000 with
38A 19 65.53 63.59 64.3 1000 2000 with
38A 20 66.2 64.57 65.11 1000 2000 with
38A 21 64.98 62.68 63.53 1000 2000 with
38A 22 65.23 63.56 64.12 1000 2000 with
38A 23 65.53 63.78 64.38 1000 2000 with
38A 24 66.56 64.87 65.48 1000 2000 with
38A 25 65.61 63.73 64.42 1000 2000 with
38A 26 64.6 63.16 63.62 1000 2000 with
38A 27 67.4 66.01 66.49 1000 2000 with
38A 28 67.61 66.16 66.68 1000 2000 with
38A 29 65.41 63.5 64.2 1000 2000 with
38A 30 65.07 63.28 63.86 1000 2000 with
38A 31 66.2 64.19 64.89 1000 2000 with
38A 32 66.94 65.06 65.73 1000 2000 with
38A 33 66.55 64.86 65.45 1000 2000 with
38A 34 64.53 62.4 63.19 1000 2000 with
38A 35 66.45 64.58 65.26 1000 2000 with
38A 36 67.34 65.56 66.22 1000 2000 with
38A 37 64.15 62.29 62.96 1000 2000 with
38A 38 65.92 64.25 64.83 1000 2000 with
38A 39 65.72 64.3 64.78 1000 2000 with
38A 40 66.33 64.58 65.2 1000 2000 with
38A 41 63.43 61.79 62.38 1000 2000 with
38A 42 64.1 62.45 63.03 1000 2000 with
38A 43 68.07 66.52 67.02 1000 2000 with
38A 44 64.75 63.3 63.8 1000 2000 with
38A 45 65.9 64.37 64.87 1000 2000 with
38A 46 67.28 65.33 66.02 1000 2000 with
38A 47 63.41 61.35 62.13 1000 2000 with
38A 48 66.03 63.83 64.65 1000 2000 with
38A 49 66.2 64.62 65.15 1000 2000 with
38A 50 66.46 64.61 65.26 1000 2000 with
38A 51 66.43 64.68 65.29 1000 2000 with
38A 52 67.05 65.36 65.96 1000 2000 with
38A 53 63.14 61.55 62.11 1000 2000 with
38A 54 64.19 62.5 63.07 1000 2000 with
38A 55 66.54 64.61 65.3 1000 2000 with
38A 56 64.17 62.37 63.01 1000 2000 with
38A 57 64.67 62.96 63.56 1000 2000 with
38A 58 67.03 65.03 65.8 1000 2000 with
38A 59 65.85 64.06 64.67 1000 2000 with
38A 60 65.78 64.08 64.66 1000 2000 with
38A 61 65.73 64.48 64.87 1000 2000 with
38A 62 67.6 66.34 66.74 1000 2000 with
38A 63 66.24 64.49 65.09 1000 2000 with
38A 64 67.19 65.57 66.14 1000 2000 with
38A 65 65.89 64.21 64.8 1000 2000 with
38A 66 67.28 65.42 66.1 1000 2000 with
38A 67 65.98 64.37 64.92 1000 2000 with
38A 68 64.59 62.9 63.5 1000 2000 with
38A 69 63.77 61.98 62.59 1000 2000 with
38A 70 66.64 64.68 65.4 1000 2000 with
38A 71 66.79 64.97 65.64 1000 2000 with
38A 72 67.5 65.81 66.42 1000 2000 with
38A 73 64.11 62.37 62.95 1000 2000 with
38A 74 66.23 64.64 65.19 1000 2000 with
38A 75 68.21 66.44 67.08 1000 2000 with
38A 76 68.4 66.45 67.15 1000 2000 with
38A 77 68.53 67.32 67.7 1000 2000 with
38A 78 66.0 64.51 65.02 1000 2000 with
38A 79 64.88 63.35 63.87 1000 2000 with
38A 80 66.55 64.93 65.49 1000 2000 with
38A 81 66.46 64.71 65.31 1000 2000 with
38A 82 63.77 61.81 62.51 1000 2000 with
38A 83 65.82 63.99 64.64 1000 2000 with
38A 84 65.62 63.65 64.35 1000 2000 with
38A 85 65.45 63.6 64.28 1000 2000 with
38A 86 61.68 59.41 60.24 1000 2000 with
38A 87 67.43 65.75 66.35 1000 2000 with
38A 88 67.37 65.74 66.31 1000 2000 with
38A 89 66.01 64.36 64.94 1000 2000 with
38A 90 68.07 66.34 66.98 1000 2000 with
38A 91 68.25 66.78 67.26 1000 2000 with
38A 92 65.75 64.15 64.71 1000 2000 with
38A 93 67.03 65.3 65.87 1000 2000 with
38A 94 66.37 64.98 65.43 1000 2000 with
38A 95 64.55 62.62 63.31 1000 2000 with
38A 96 65.06 63.53 64.05 1000 2000 with
38A 97 63.26 61.54 62.12 1000 2000 with
38A 98 66.36 65.11 65.51 1000 2000 with
38A 99 66.22 64.53 65.13 1000 2000 with
38A 100 65.97 64.2 64.83 1000 2000 with
38B 1 65.8 64.45 64.89 1000 2000 with
38B 2 67.87 66.26 66.83 1000 2000 with
38B 3 67.04 65.79 66.19 1000 2000 with
38B 4 64.58 63.27 63.66 1000 2000 with
38B 5 66.03 64.54 65.01 1000 2000 with
38B 6 64.71 63.47 63.89 1000 2000 with
38B 7 66.72 65.05 65.64 1000 2000 with
38B 8 65.69 64.11 64.61 1000 2000 with
38B 9 65.88 64.52 64.95 1000 2000 with
38B 10 68.29 66.73 67.25 1000 2000 with
38B 11 64.95 63.45 63.95 1000 2000 with
38B 12 66.01 64.42 64.94 1000 2000 with
38B 13 67.72 66.51 66.89 1000 2000 with
38B 14 65.68 64.46 64.84 1000 2000 with
38B 15 67.98 66.35 66.93 1000 2000 with
38B 16 67.26 65.48 66.1 1000 2000 with
38B 17 65.77 64.36 64.83 1000 2000 with
38B 18 66.26 64.65 65.19 1000 2000 with
38B 19 65.64 63.93 64.54 1000 2000 with
38B 20 62.76 61.31 61.79 1000 2000 with
38B 21 65.4 63.83 64.36 1000 2000 with
38B 22 63.77 62.12 62.7 1000 2000 with
38B 23 68.3 66.63 67.2 1000 2000 with
38B 24 67.07 65.75 66.18 1000 2000 with
38B 25 67.93 66.04 66.7 1000 2000 with
38B 26 66.51 65.07 65.54 1000 2000 with
38B 27 66.45 64.76 65.34 1000 2000 with
38B 28 66.99 65.32 65.91 1000 2000 with
38B 29 66.24 64.41 65.07 1000 2000 with
38B 30 65.62 64.22 64.67 1000 2000 with
38B 31 66.4 64.75 65.35 1000 2000 with
38B 32 65.03 63.32 63.92 1000 2000 with
38B 33 64.65 62.93 63.54 1000 2000 with
38B 34 66.08 64.42 64.98 1000 2000 with
38B 35 65.12 63.86 64.28 1000 2000 with
38B 36 66.87 65.34 65.85 1000 2000 with
38B 37 66.82 65.08 65.67 1000 2000 with
38B 38 66.23 64.71 65.22 1000 2000 with
38B 39 62.97 61.54 62.01 1000 2000 with
38B 40 67.61 66.1 66.6 1000 2000 with
38B 41 65.03 63.69 64.1 1000 2000 with
38B 42 65.69 64.28 64.75 1000 2000 with
38B 43 69.16 67.81 68.25 1000 2000 with
38B 44 65.97 64.6 65.0 1000 2000 with
38B 45 65.92 64.44 64.89 1000 2000 with
38B 46 66.3 64.76 65.24 1000 2000 with
38B 47 67.14 65.87 66.26 1000 2000 with
38B 48 68.02 66.47 66.97 1000 2000 with
38B 49 68.07 66.62 67.1 1000 2000 with
38B 50 66.1 64.83 65.21 1000 2000 with
38B 51 64.85 63.77 64.08 1000 2000 with
38B 52 67.49 65.97 66.47 1000 2000 with
38B 53 66.24 65.04 65.41 1000 2000 with
38B 54 67.89 66.53 66.97 1000 2000 with
38B 55 66.7 64.98 65.58 1000 2000 with
38B 56 66.6 65.23 65.68 1000 2000 with
38B 57 67.74 66.26 66.78 1000 2000 with
38B 58 64.19 62.37 62.99 1000 2000 with
38B 59 64.88 63.73 64.09 1000 2000 with
38B 60 67.34 65.75 66.28 1000 2000 with
38B 61 67.71 66.37 66.78 1000 2000 with
38B 62 67.09 65.36 65.95 1000 2000 with
38B 63 64.64 62.84 63.46 1000 2000 with
38B 64 68.43 66.9 67.43 1000 2000 with
38B 65 66.43 64.8 65.39 1000 2000 with
38B 66 66.89 65.18 65.78 1000 2000 with
38B 67 66.64 65.26 65.7 1000 2000 with
38B 68 65.26 63.95 64.36 1000 2000 with
38B 69 68.68 67.3 67.76 1000 2000 with
38B 70 66.95 65.35 65.91 1000 2000 with
38B 71 64.95 63.65 64.04 1000 2000 with
38B 72 66.19 64.75 65.25 1000 2000 with
38B 73 66.45 64.92 65.42 1000 2000 with
38B 74 64.48 62.69 63.29 1000 2000 with
38B 75 68.62 67.36 67.76 1000 2000 with
38B 76 65.74 63.62 64.39 1000 2000 with
38B 77 64.73 63.22 63.74 1000 2000 with
38B 78 66.38 64.56 65.2 1000 2000 with
38B 79 65.66 64.05 64.59 1000 2000 with
38B 80 65.16 63.64 64.13 1000 2000 with
38B 81 66.05 64.84 65.2 1000 2000 with
38B 82 66.0 64.32 64.9 1000 2000 with
38B 83 65.72 64.18 64.68 1000 2000 with
38B 84 67.42 65.84 66.38 1000 2000 with
38B 85 67.48 65.82 66.38 1000 2000 with
38B 86 64.95 63.37 63.94 1000 2000 with
38B 87 67.44 65.75 66.32 1000 2000 with
38B 88 65.8 64.34 64.79 1000 2000 with
38B 89 68.41 67.15 67.57 1000 2000 with
38B 90 66.39 64.71 65.31 1000 2000 with
38B 91 67.28 65.77 66.31 1000 2000 with
38B 92 65.54 64.27 64.66 1000 2000 with
38B 93 65.36 63.48 64.12 1000 2000 with
38B 94 67.99 66.67 67.08 1000 2000 with
38B 95 68.4 66.7 67.28 1000 2000 with
38B 96 65.87 64.43 64.92 1000 2000 with
38B 97 64.93 63.25 63.82 1000 2000 with
38B 98 62.96 61.35 61.91 1000 2000 with
38B 99 65.72 64.11 64.64 1000 2000 with
38B 100 66.74 65.29 65.78 1000 2000 with
38C 1 68.04 67.12 67.37 1000 2000 with
38C 2 66.23 64.56 65.13 1000 2000 with
38C 3 65.83 64.56 64.95 1000 2000 with
38C 4 67.35 66.01 66.46 1000 2000 with
38C 5 66.71 65.55 65.9 1000 2000 with
38C 6 65.47 64.24 64.63 1000 2000 with
38C 7 66.44 65.05 65.5 1000 2000 with
38C 8 67.47 65.73 66.35 1000 2000 with
38C 9 64.77 63.06 63.62 1000 2000 with
38C 10 66.61 65.37 65.75 1000 2000 with
38C 11 68.27 66.91 67.35 1000 2000 with
38C 12 65.81 64.32 64.8 1000 2000 with
38C 13 66.5 65.39 65.73 1000 2000 with
38C 14 67.55 66.36 66.73 1000 2000 with
38C 15 65.48 64.4 64.67 1000 2000 with
38C 16 65.26 64.12 64.43 1000 2000 with
38C 17 68.71 67.4 67.8 1000 2000 with
38C 18 65.39 63.92 64.42 1000 2000 with
38C 19 67.71 66.29 66.79 1000 2000 with
38C 20 68.24 66.89 67.31 1000 2000 with
38C 21 68.38 67.13 67.51 1000 2000 with
38C 22 64.38 63.38 63.64 1000 2000 with
38C 23 65.69 64.46 64.8 1000 2000 with
38C 24 65.73 64.31 64.75 1000 2000 with
38C 25 67.15 66.47 66.58 1000 2000 with
38C 26 66.9 65.22 65.78 1000 2000 with
38C 27 67.1 65.99 66.3 1000 2000 with
38C 28 66.33 65.15 65.48 1000 2000 with
38C 29 64.72 63.52 63.85 1000 2000 with
38C 30 68.12 66.66 67.13 1000 2000 with
38C 31 63.7 62.31 62.77 1000 2000 with
38C 32 67.87 66.52 66.93 1000 2000 with
38C 33 64.86 63.46 63.9 1000 2000 with
38C 34 68.06 66.65 67.1 1000 2000 with
38C 35 66.23 64.91 65.33 1000 2000 with
38C 36 67.19 66.19 66.45 1000 2000 with
38C 37 67.67 66.54 66.89 1000 2000 with
38C 38 66.47 65.05 65.53 1000 2000 with
38C 39 65.07 64.13 64.37 1000 2000 with
38C 40 65.19 64.2 64.41 1000 2000 with
38C 41 68.51 67.2 67.63 1000 2000 with
38C 42 65.65 64.31 64.74 1000 2000 with
38C 43 67.31 65.87 66.34 1000 2000 with
38C 44 67.03 65.8 66.17 1000 2000 with
38C 45 65.27 63.65 64.19 1000 2000 with
38C 46 66.86 65.13 65.74 1000 2000 with
38C 47 65.55 64.08 64.55 1000 2000 with
38C 48 65.95 64.57 65.0 1000 2000 with
38C 49 65.73 64.33 64.77 1000 2000 with
38C 50 65.5 64.39 64.72 1000 2000 with
38C 51 66.78 65.51 65.9 1000 2000 with
38C 52 65.62 64.54 64.83 1000 2000 with
38C 53 64.09 62.8 63.21 1000 2000 with
38C 54 67.28 66.19 66.5 1000 2000 with
38C 55 64.57 63.24 63.66 1000 2000 with
38C 56 67.28 65.84 66.32 1000 2000 with
38C 57 65.76 64.54 64.9 1000 2000 with
38C 58 67.38 65.93 66.43 1000 2000 with
38C 59 65.61 64.57 64.84 1000 2000 with
38C 60 64.65 63.43 63.84 1000 2000 with
38C 61 66.06 64.92 65.26 1000 2000 with
38C 62 64.93 63.44 63.92 1000 2000 with
38C 63 65.89 64.95 65.17 1000 2000 with
38C 64 68.5 67.29 67.62 1000 2000 with
38C 65 66.95 65.7 66.1 1000 2000 with
38C 66 69.48 67.95 68.45 1000 2000 with
38C 67 65.97 64.68 65.08 1000 2000 with
38C 68 66.54 65.2 65.61 1000 2000 with
38C 69 66.69 65.6 65.91 1000 2000 with
38C 70 67.47 65.95 66.42 1000 2000 with
38C 71 66.15 64.77 65.2 1000 2000 with
38C 72 67.24 66.17 66.47 1000 2000 with
38C 73 66.82 65.79 66.07 1000 2000 with
38C 74 67.13 65.87 66.26 1000 2000 with
38C 75 64.31 62.95 63.38 1000 2000 with
38C 76 65.79 63.91 64.53 1000 2000 with
38C 77 65.04 63.32 63.88 1000 2000 with
38C 78 66.13 65.24 65.45 1000 2000 with
38C 79 63.49 62.05 62.52 1000 2000 with
38C 80 66.96 65.79 66.14 1000 2000 with
38C 81 66.57 65.44 65.8 1000 2000 with
38C 82 67.21 66.08 66.39 1000 2000 with
38C 83 62.97 61.44 61.9 1000 2000 with
38C 84 65.32 63.92 64.38 1000 2000 with
38C 85 67.85 66.65 67.0 1000 2000 with
38C 86 68.39 67.28 67.6 1000 2000 with
38C 87 69.58 68.58 68.86 1000 2000 with
38C 88 67.58 66.55 66.84 1000 2000 with
38C 89 68.64 66.93 67.49 1000 2000 with
38C 90 64.82 63.25 63.76 1000 2000 with
38C 91 67.24 66.04 66.37 1000 2000 with
38C 92 66.95 65.71 66.09 1000 2000 with
38C 93 66.13 64.64 65.11 1000 2000 with
38C 94 65.45 64.07 64.55 1000 2000 with
38C 95 67.75 66.66 66.97 1000 2000 with
38C 96 65.03 63.68 64.11 1000 2000 with
38C 97 65.82 64.48 64.89 1000 2000 with
38C 98 68.54 67.36 67.72 1000 2000 with
38C 99 67.84 66.68 67.02 1000 2000 with
38C 100 66.55 65.24 65.64 1000 2000 with
38D 1 67.91 66.32 66.86 1000 2000 with
38D 2 65.36 63.96 64.44 1000 2000 with
38D 3 66.22 65.31 65.51 1000 2000 with
38D 4 68.82 67.3 67.84 1000 2000 with
38D 5 67.16 65.66 66.17 1000 2000 with
38D 6 66.35 64.96 65.4 1000 2000 with
38D 7 65.07 63.41 63.97 1000 2000 with
38D 8 66.52 65.08 65.57 1000 2000 with
38D 9 67.28 65.76 66.26 1000 2000 with
38D 10 64.35 62.57 63.19 1000 2000 with
38D 11 66.53 64.92 65.48 1000 2000 with
38D 12 66.14 64.74 65.22 1000 2000 with
38D 13 66.94 65.66 66.06 1000 2000 with
38D 14 67.9 65.94 66.66 1000 2000 with
38D 15 66.33 64.96 65.41 1000 2000 with
38D 16 63.97 62.54 63.02 1000 2000 with
38D 17 66.47 65.3 65.65 1000 2000 with
38D 18 67.0 65.7 66.13 1000 2000 with
38D 19 65.01 63.57 64.05 1000 2000 with
38D 20 66.53 65.17 65.6 1000 2000 with
38D 21 66.65 65.08 65.61 1000 2000 with
38D 22 67.08 65.8 66.21 1000 2000 with
38D 23 66.93 65.82 66.16 1000 2000 with
38D 24 65.58 63.87 64.48 1000 2000 with
38D 25 66.63 65.16 65.68 1000 2000 with
38D 26 67.53 66.07 66.56 1000 2000 with
38D 27 66.55 65.21 65.66 1000 2000 with
38D 28 67.59 65.95 66.51 1000 2000 with
38D 29 67.21 65.53 66.1 1000 2000 with
38D 30 66.9 65.28 65.84 1000 2000 with
38D 31 65.21 63.51 64.06 1000 2000 with
38D 32 65.34 64.07 64.48 1000 2000 with
38D 33 67.75 66.05 66.63 1000 2000 with
38D 34 65.17 63.67 64.17 1000 2000 with
38D 35 64.63 63.16 63.64 1000 2000 with
38D 36 65.74 63.95 64.54 1000 2000 with
38D 37 65.57 64.21 64.66 1000 2000 with
38D 38 63.7 62.07 62.63 1000 2000 with
38D 39 65.61 64.12 64.64 1000 2000 with
38D 40 66.57 64.72 65.38 1000 2000 with
38D 41 65.39 64.22 64.55 1000 2000 with
38D 42 66.28 64.46 65.09 1000 2000 with
38D 43 67.6 66.44 66.8 1000 2000 with
38D 44 65.35 63.69 64.27 1000 2000 with
38D 45 65.14 63.75 64.23 1000 2000 with
38D 46 64.96 63.15 63.79 1000 2000 with
38D 47 64.21 62.48 63.08 1000 2000 with
38D 48 66.69 65.23 65.71 1000 2000 with
38D 49 67.94 66.77 67.14 1000 2000 with
38D 50 68.34 66.67 67.25 1000 2000 with
38D 51 63.85 62.59 62.97 1000 2000 with
38D 52 67.3 65.76 66.26 1000 2000 with
38D 53 69.3 67.74 68.28 1000 2000 with
38D 54 66.13 64.92 65.29 1000 2000 with
38D 55 68.47 67.04 67.52 1000 2000 with
38D 56 65.66 64.5 64.83 1000 2000 with
38D 57 67.52 65.87 66.42 1000 2000 with
38D 58 65.49 64.02 64.5 1000 2000 with
38D 59 65.49 63.93 64.41 1000 2000 with
38D 60 66.18 64.71 65.19 1000 2000 with
38D 61 67.22 65.64 66.16 1000 2000 with
38D 62 68.41 66.94 67.45 1000 2000 with
38D 63 63.81 62.28 62.8 1000 2000 with
38D 64 65.36 63.88 64.37 1000 2000 with
38D 65 65.73 64.57 64.95 1000 2000 with
38D 66 65.41 64.12 64.52 1000 2000 with
38D 67 64.95 63.02 63.7 1000 2000 with
38D 68 65.81 64.65 64.98 1000 2000 with
38D 69 66.06 64.5 65.05 1000 2000 with
38D 70 63.43 61.67 62.3 1000 2000 with
38D 71 67.07 65.64 66.12 1000 2000 with
38D 72 65.93 64.08 64.71 1000 2000 with
38D 73 67.52 65.99 66.52 1000 2000 with
38D 74 65.26 63.81 64.29 1000 2000 with
38D 75 65.78 64.44 64.87 1000 2000 with
38D 76 65.83 64.38 64.83 1000 2000 with
38D 77 66.23 65.2 65.5 1000 2000 with
38D 78 65.51 64.19 64.61 1000 2000 with
38D 79 67.8 66.32 66.8 1000 2000 with
38D 80 66.1 64.75 65.17 1000 2000 with
38D 81 65.6 64.35 64.76 1000 2000 with
38D 82 66.01 64.68 65.11 1000 2000 with
38D 83 65.33 63.83 64.34 1000 2000 with
38D 84 65.16 63.94 64.3 1000 2000 with
38D 85 66.66 65.29 65.76 1000 2000 with
38D 86 63.46 62.0 62.46 1000 2000 with
38D 87 64.25 62.41 63.07 1000 2000 with
38D 88 65.48 64.09 64.53 1000 2000 with
38D 89 65.33 63.79 64.31 1000 2000 with
38D 90 66.13 64.62 65.11 1000 2000 with
38D 91 67.71 66.26 66.73 1000 2000 with
38D 92 66.47 64.86 65.42 1000 2000 with
38D 93 65.87 64.34 64.88 1000 2000 with
38D 94 69.09 67.74 68.2 1000 2000 with
38D 95 65.3 63.85 64.33 1000 2000 with
38D 96 63.76 62.12 62.67 1000 2000 with
38D 97 67.28 65.96 66.4 1000 2000 with
38D 98 64.93 63.38 63.89 1000 2000 with
38D 99 67.17 65.45 66.05 1000 2000 with
38D 100 67.33 65.97 66.43 1000 2000 with
38E 1 68.0 66.1 66.81 1000 2000 with
38E 2 65.53 64.04 64.53 1000 2000 with
38E 3 66.93 65.14 65.76 1000 2000 with
38E 4 70.28 68.94 69.35 1000 2000 with
38E 5 65.2 63.77 64.24 1000 2000 with
38E 6 65.71 64.26 64.72 1000 2000 with
38E 7 66.93 65.28 65.83 1000 2000 with
38E 8 66.54 65.1 65.56 1000 2000 with
38E 9 67.62 65.85 66.46 1000 2000 with
38E 10 65.33 63.91 64.4 1000 2000 with
38E 11 64.99 63.2 63.82 1000 2000 with
38E 12 64.88 63.55 63.96 1000 2000 with
38E 13 68.32 66.59 67.23 1000 2000 with
38E 14 66.54 64.93 65.46 1000 2000 with
38E 15 64.46 62.8 63.38 1000 2000 with
38E 16 65.38 63.91 64.42 1000 2000 with
38E 17 66.0 64.47 64.94 1000 2000 with
38E 18 67.73 66.28 66.78 1000 2000 with
38E 19 65.92 64.58 65.0 1000 2000 with
38E 20 66.67 65.08 65.59 1000 2000 with
38E 21 64.73 63.14 63.68 1000 2000 with
38E 22 67.91 66.35 66.84 1000 2000 with
38E 23 66.94 65.21 65.82 1000 2000 with
38E 24 67.19 65.58 66.15 1000 2000 with
38E 25 66.34 64.97 65.44 1000 2000 with
38E 26 62.27 60.55 61.13 1000 2000 with
38E 27 65.27 63.56 64.15 1000 2000 with
38E 28 65.95 64.25 64.79 1000 2000 with
38E 29 66.67 65.18 65.69 1000 2000 with
38E 30 64.47 63.02 63.49 1000 2000 with
38E 31 64.1 62.53 63.06 1000 2000 with
38E 32 68.27 66.7 67.23 1000 2000 with
38E 33 67.67 66.26 66.72 1000 2000 with
38E 34 68.01 66.57 67.05 1000 2000 with
38E 35 67.13 66.13 66.37 1000 2000 with
38E 36 65.18 63.65 64.15 1000 2000 with
38E 37 66.06 64.16 64.83 1000 2000 with
38E 38 67.26 65.81 66.31 1000 2000 with
38E 39 67.63 65.83 66.5 1000 2000 with
38E 40 63.61 61.89 62.49 1000 2000 with
38E 41 67.49 66.42 66.73 1000 2000 with
38E 42 66.74 65.15 65.71 1000 2000 with
