Split N Precision Recall F1 Sample_size Size Replacement
46D 16 72.5 72.49 72.0 50 1500 with
46D 17 71.91 69.45 69.97 50 1500 with
46D 18 74.6 73.09 73.49 50 1500 with
46D 19 73.6 70.88 71.47 50 1500 with
46D 20 70.3 69.6 69.56 50 1500 with
46D 21 75.8 73.38 74.22 50 1500 with
46D 22 69.73 69.33 69.19 50 1500 with
46D 23 70.77 67.78 68.55 50 1500 with
46D 24 75.85 72.95 74.02 50 1500 with
46D 25 62.56 61.83 61.33 50 1500 with
46D 26 69.81 68.88 68.62 50 1500 with
46D 27 69.0 67.03 67.25 50 1500 with
46D 28 72.63 71.23 71.32 50 1500 with
46D 29 73.21 71.53 72.0 50 1500 with
46D 30 70.75 70.74 70.09 50 1500 with
46D 31 73.2 73.91 73.17 50 1500 with
46D 32 73.9 72.7 73.03 50 1500 with
46D 33 72.03 70.73 71.03 50 1500 with
46D 34 67.92 66.7 66.71 50 1500 with
46D 35 80.06 78.89 79.12 50 1500 with
46D 36 78.96 76.66 77.44 50 1500 with
46D 37 71.1 71.79 70.99 50 1500 with
46D 38 72.57 68.5 69.96 50 1500 with
46D 39 71.54 68.6 69.53 50 1500 with
46D 40 71.26 69.44 69.84 50 1500 with
46D 41 76.27 75.6 75.62 50 1500 with
46D 42 76.02 73.26 74.01 50 1500 with
46D 43 71.74 70.79 70.61 50 1500 with
46D 44 72.5 75.1 73.22 50 1500 with
46D 45 73.07 70.02 70.95 50 1500 with
46D 46 74.43 71.93 72.54 50 1500 with
46D 47 74.3 71.56 72.51 50 1500 with
46D 48 68.9 67.81 67.99 50 1500 with
46D 49 77.28 75.11 75.78 50 1500 with
46D 50 79.55 75.53 77.13 50 1500 with
46D 51 72.32 71.01 71.19 50 1500 with
46D 52 73.54 73.3 72.9 50 1500 with
46D 53 78.4 76.17 76.94 50 1500 with
46D 54 66.67 67.25 66.4 50 1500 with
46D 55 75.18 74.05 74.25 50 1500 with
46D 56 77.57 76.97 76.83 50 1500 with
46D 57 68.03 66.15 66.75 50 1500 with
46D 58 72.94 71.03 71.52 50 1500 with
46D 59 77.93 77.16 77.11 50 1500 with
46D 60 73.4 71.07 71.72 50 1500 with
46D 61 75.38 75.59 75.19 50 1500 with
46D 62 76.88 74.41 75.22 50 1500 with
46D 63 68.37 68.38 67.69 50 1500 with
46D 64 71.64 70.65 70.74 50 1500 with
46D 65 72.33 68.97 70.17 50 1500 with
46D 66 75.69 77.19 75.99 50 1500 with
46D 67 75.86 76.1 75.46 50 1500 with
46D 68 65.39 64.87 64.74 50 1500 with
46D 69 67.54 66.8 66.52 50 1500 with
46D 70 70.81 70.23 69.81 50 1500 with
46D 71 72.36 71.93 71.62 50 1500 with
46D 72 74.02 70.07 71.53 50 1500 with
46D 73 80.41 77.41 78.37 50 1500 with
46D 74 75.97 75.83 75.41 50 1500 with
46D 75 68.63 68.35 68.04 50 1500 with
46D 76 63.91 65.8 63.9 50 1500 with
46D 77 77.03 75.29 75.86 50 1500 with
46D 78 76.3 75.77 75.54 50 1500 with
46D 79 74.03 72.3 72.63 50 1500 with
46D 80 74.33 75.17 74.33 50 1500 with
46D 81 71.0 71.47 70.94 50 1500 with
46D 82 76.61 76.28 75.86 50 1500 with
46D 83 75.47 74.87 74.69 50 1500 with
46D 84 75.57 74.23 74.4 50 1500 with
46D 85 73.22 68.96 70.66 50 1500 with
46D 86 73.72 73.44 73.04 50 1500 with
46D 87 75.83 76.01 75.28 50 1500 with
46D 88 64.03 60.8 61.72 50 1500 with
46D 89 78.78 77.2 77.4 50 1500 with
46D 90 69.21 66.67 67.38 50 1500 with
46D 91 71.38 71.3 70.98 50 1500 with
46D 92 71.77 71.27 71.08 50 1500 with
46D 93 75.22 75.5 74.84 50 1500 with
46D 94 72.09 71.21 71.09 50 1500 with
46D 95 70.3 71.17 70.39 50 1500 with
46D 96 75.48 77.15 75.82 50 1500 with
46D 97 71.47 69.74 70.14 50 1500 with
46D 98 73.97 73.7 73.16 50 1500 with
46D 99 73.2 71.1 71.62 50 1500 with
46D 100 73.43 71.81 71.95 50 1500 with
46E 1 69.74 66.76 67.61 50 1500 with
46E 2 71.74 71.0 70.82 50 1500 with
46E 3 74.97 72.93 73.21 50 1500 with
46E 4 76.0 74.45 74.6 50 1500 with
46E 5 71.03 67.29 68.81 50 1500 with
46E 6 75.3 76.03 75.06 50 1500 with
46E 7 62.44 60.94 60.95 50 1500 with
46E 8 74.1 74.89 73.88 50 1500 with
46E 9 77.4 78.43 77.5 50 1500 with
46E 10 69.05 66.33 67.12 50 1500 with
46E 11 64.77 62.45 62.95 50 1500 with
46E 12 71.85 69.12 70.1 50 1500 with
46E 13 71.36 67.57 68.95 50 1500 with
46E 14 74.38 71.13 72.12 50 1500 with
46E 15 64.13 61.25 62.13 50 1500 with
46E 16 72.07 71.13 71.33 50 1500 with
46E 17 64.53 61.22 62.12 50 1500 with
46E 18 73.81 72.05 72.58 50 1500 with
46E 19 68.77 65.86 66.67 50 1500 with
46E 20 70.92 68.07 68.95 50 1500 with
46E 21 71.67 70.22 70.33 50 1500 with
46E 22 72.1 70.23 70.51 50 1500 with
46E 23 73.08 70.19 71.04 50 1500 with
46E 24 74.14 74.22 73.78 50 1500 with
46E 25 74.4 71.67 72.5 50 1500 with
46E 26 76.5 74.75 75.15 50 1500 with
46E 27 74.71 74.57 74.11 50 1500 with
46E 28 71.19 69.2 69.72 50 1500 with
46E 29 80.37 78.83 79.13 50 1500 with
46E 30 70.37 69.96 69.78 50 1500 with
46E 31 72.29 72.72 72.05 50 1500 with
46E 32 74.47 71.93 72.69 50 1500 with
46E 33 71.31 71.1 70.68 50 1500 with
46E 34 70.2 68.91 69.1 50 1500 with
46E 35 69.07 68.33 68.25 50 1500 with
46E 36 75.17 72.83 73.52 50 1500 with
46E 37 69.0 68.63 68.21 50 1500 with
46E 38 67.4 63.17 64.83 50 1500 with
46E 39 68.99 67.48 67.76 50 1500 with
46E 40 67.36 65.57 65.64 50 1500 with
46E 41 64.04 63.18 63.15 50 1500 with
46E 42 71.21 69.27 69.45 50 1500 with
46E 43 70.86 68.97 69.37 50 1500 with
46E 44 64.85 65.13 64.37 50 1500 with
46E 45 71.6 70.58 70.49 50 1500 with
46E 46 70.5 69.77 69.62 50 1500 with
46E 47 65.07 64.6 64.36 50 1500 with
46E 48 68.55 66.52 67.13 50 1500 with
46E 49 72.37 70.67 71.18 50 1500 with
46E 50 79.03 75.53 76.77 50 1500 with
46E 51 63.08 62.5 62.01 50 1500 with
46E 52 69.47 68.43 68.52 50 1500 with
46E 53 74.1 73.2 73.34 50 1500 with
46E 54 70.13 67.07 67.86 50 1500 with
46E 55 74.0 71.53 72.19 50 1500 with
46E 56 74.11 75.72 74.43 50 1500 with
46E 57 67.38 62.81 64.24 50 1500 with
46E 58 69.67 66.9 67.93 50 1500 with
46E 59 76.49 76.33 75.83 50 1500 with
46E 60 78.33 76.74 77.03 50 1500 with
46E 61 68.41 67.48 67.46 50 1500 with
46E 62 74.7 72.67 73.47 50 1500 with
46E 63 62.13 58.64 59.91 50 1500 with
46E 64 75.73 72.5 73.66 50 1500 with
46E 65 75.22 72.8 73.52 50 1500 with
46E 66 73.58 72.77 72.71 50 1500 with
46E 67 76.3 75.5 75.53 50 1500 with
46E 68 76.74 74.56 75.25 50 1500 with
46E 69 73.69 72.17 72.52 50 1500 with
46E 70 72.18 71.77 71.6 50 1500 with
46E 71 68.57 69.77 68.6 50 1500 with
46E 72 73.57 73.75 73.45 50 1500 with
46E 73 72.57 69.35 70.46 50 1500 with
46E 74 78.45 77.67 77.75 50 1500 with
46E 75 74.27 72.8 73.08 50 1500 with
46E 76 72.87 70.73 71.2 50 1500 with
46E 77 77.53 76.07 76.39 50 1500 with
46E 78 73.8 70.35 71.38 50 1500 with
46E 79 76.71 73.95 74.9 50 1500 with
46E 80 73.22 72.21 72.29 50 1500 with
46E 81 77.07 76.1 76.06 50 1500 with
46E 82 77.08 77.53 76.86 50 1500 with
46E 83 71.53 71.07 70.83 50 1500 with
46E 84 73.6 71.63 72.13 50 1500 with
46E 85 75.13 74.4 74.33 50 1500 with
46E 86 72.4 70.69 70.93 50 1500 with
46E 87 81.21 78.97 79.57 50 1500 with
46E 88 74.11 73.61 73.45 50 1500 with
46E 89 73.15 71.17 71.54 50 1500 with
46E 90 71.2 69.1 69.47 50 1500 with
46E 91 70.91 69.98 69.86 50 1500 with
46E 92 77.96 75.83 76.37 50 1500 with
46E 93 75.4 73.44 74.04 50 1500 with
46E 94 67.07 65.48 65.82 50 1500 with
46E 95 60.2 57.89 58.4 50 1500 with
46E 96 71.33 70.07 70.02 50 1500 with
46E 97 69.21 69.4 68.6 50 1500 with
46E 98 76.95 73.19 74.41 50 1500 with
46E 99 70.93 69.06 69.6 50 1500 with
46E 100 71.93 72.1 71.33 50 1500 with
47A 1 73.8 73.21 73.1 50 1500 with
47A 2 71.21 68.6 69.14 50 1500 with
47A 3 72.03 70.97 71.0 50 1500 with
47A 4 70.9 68.07 68.84 50 1500 with
47A 5 76.57 77.13 76.41 50 1500 with
47A 6 74.22 72.48 72.96 50 1500 with
47A 7 65.9 66.6 65.8 50 1500 with
47A 8 67.93 66.8 67.05 50 1500 with
47A 9 67.9 68.34 67.79 50 1500 with
47A 10 68.5 67.59 67.67 50 1500 with
47A 11 63.56 64.93 63.61 50 1500 with
47A 12 75.95 76.4 75.63 50 1500 with
47A 13 74.46 72.73 73.3 50 1500 with
47A 14 64.42 64.3 63.93 50 1500 with
47A 15 76.23 74.58 74.86 50 1500 with
47A 16 74.91 72.71 73.36 50 1500 with
47A 17 70.12 70.1 69.65 50 1500 with
47A 18 70.47 69.54 69.57 50 1500 with
47A 19 77.12 77.68 77.0 50 1500 with
47A 20 74.41 70.21 71.69 50 1500 with
47A 21 69.63 67.67 68.23 50 1500 with
47A 22 73.93 71.48 72.1 50 1500 with
47A 23 70.18 67.44 68.16 50 1500 with
47A 24 63.27 60.23 61.33 50 1500 with
47A 25 77.83 77.24 77.16 50 1500 with
47A 26 70.3 67.81 68.59 50 1500 with
47A 27 76.83 73.93 75.03 50 1500 with
47A 28 73.55 73.62 73.19 50 1500 with
47A 29 73.4 71.83 72.12 50 1500 with
47A 30 70.3 70.28 69.64 50 1500 with
47A 31 75.1 75.31 74.87 50 1500 with
47A 32 74.93 74.1 74.0 50 1500 with
47A 33 78.55 77.7 77.78 50 1500 with
47A 34 76.52 74.76 75.13 50 1500 with
47A 35 68.77 70.07 68.69 50 1500 with
47A 36 76.73 75.31 75.6 50 1500 with
47A 37 58.2 59.1 58.06 50 1500 with
47A 38 72.95 73.84 72.98 50 1500 with
47A 39 69.6 69.45 69.11 50 1500 with
47A 40 74.92 75.75 74.93 50 1500 with
47A 41 73.55 71.85 72.23 50 1500 with
47A 42 69.48 69.43 69.07 50 1500 with
47A 43 72.13 71.13 71.18 50 1500 with
47A 44 66.38 64.93 65.12 50 1500 with
47A 45 79.43 77.05 77.74 50 1500 with
47A 46 74.1 69.07 70.98 50 1500 with
47A 47 66.03 65.0 65.09 50 1500 with
47A 48 74.23 74.2 73.56 50 1500 with
47A 49 72.5 70.77 71.16 50 1500 with
47A 50 64.04 61.24 62.07 50 1500 with
47A 51 72.13 69.46 70.36 50 1500 with
47A 52 81.27 80.43 80.47 50 1500 with
47A 53 72.03 72.68 72.03 50 1500 with
47A 54 71.48 66.9 68.7 50 1500 with
47A 55 64.24 64.32 63.7 50 1500 with
47A 56 72.37 71.58 71.55 50 1500 with
47A 57 69.3 67.77 68.03 50 1500 with
47A 58 75.97 74.2 74.67 50 1500 with
47A 59 68.87 67.79 67.68 50 1500 with
47A 60 73.8 71.92 72.44 50 1500 with
47A 61 67.54 66.86 66.7 50 1500 with
47A 62 70.87 70.69 70.25 50 1500 with
47A 63 78.93 78.37 78.28 50 1500 with
47A 64 72.23 70.5 71.07 50 1500 with
47A 65 69.81 69.88 69.29 50 1500 with
47A 66 73.78 72.1 72.66 50 1500 with
47A 67 79.09 78.58 78.46 50 1500 with
47A 68 78.42 77.5 77.39 50 1500 with
47A 69 72.13 69.77 70.51 50 1500 with
47A 70 70.8 66.63 68.05 50 1500 with
47A 71 74.06 71.38 72.28 50 1500 with
47A 72 74.73 70.94 72.29 50 1500 with
47A 73 85.23 84.47 84.36 50 1500 with
47A 74 77.81 77.28 77.3 50 1500 with
47A 75 71.53 72.25 71.15 50 1500 with
47A 76 71.87 71.36 71.23 50 1500 with
47A 77 65.5 65.43 64.95 50 1500 with
47A 78 69.97 69.16 69.17 50 1500 with
47A 79 71.43 67.66 68.7 50 1500 with
47A 80 68.49 68.44 67.87 50 1500 with
47A 81 67.27 65.52 65.86 50 1500 with
47A 82 76.03 78.53 76.92 50 1500 with
47A 83 72.11 69.83 70.32 50 1500 with
47A 84 71.42 69.63 70.14 50 1500 with
47A 85 75.13 74.37 74.27 50 1500 with
47A 86 73.58 71.32 71.94 50 1500 with
47A 87 74.29 76.33 74.78 50 1500 with
47A 88 72.1 71.45 71.3 50 1500 with
47A 89 73.9 72.0 72.53 50 1500 with
47A 90 64.33 63.51 63.39 50 1500 with
47A 91 74.28 71.89 72.55 50 1500 with
47A 92 71.9 70.1 70.55 50 1500 with
47A 93 67.47 68.6 67.62 50 1500 with
47A 94 68.01 68.07 67.18 50 1500 with
47A 95 78.64 76.43 76.96 50 1500 with
47A 96 71.09 69.23 69.74 50 1500 with
47A 97 76.0 75.67 75.4 50 1500 with
47A 98 73.09 73.82 72.77 50 1500 with
47A 99 75.48 74.79 74.67 50 1500 with
47A 100 75.33 74.42 74.19 50 1500 with
47B 1 71.47 66.69 68.53 50 1500 with
47B 2 76.23 77.33 76.37 50 1500 with
47B 3 65.73 62.04 63.08 50 1500 with
47B 4 74.06 72.58 72.77 50 1500 with
47B 5 74.39 74.71 73.95 50 1500 with
47B 6 71.03 69.07 69.56 50 1500 with
47B 7 76.87 75.02 75.46 50 1500 with
47B 8 75.34 73.68 74.14 50 1500 with
47B 9 80.32 77.9 78.64 50 1500 with
47B 10 74.68 72.64 73.05 50 1500 with
47B 11 77.73 73.53 75.12 50 1500 with
47B 12 73.5 74.06 73.27 50 1500 with
47B 13 75.47 74.73 74.42 50 1500 with
47B 14 79.61 76.61 77.56 50 1500 with
47B 15 70.27 66.53 67.6 50 1500 with
47B 16 81.4 77.72 79.23 50 1500 with
47B 17 73.9 73.63 73.22 50 1500 with
47B 18 73.6 73.63 73.28 50 1500 with
47B 19 77.78 76.67 76.69 50 1500 with
47B 20 76.87 74.6 75.32 50 1500 with
47B 21 81.4 78.77 79.49 50 1500 with
47B 22 73.72 73.8 73.41 50 1500 with
47B 23 74.6 73.66 73.57 50 1500 with
47B 24 72.03 67.27 69.0 50 1500 with
47B 25 74.22 71.94 72.51 50 1500 with
47B 26 79.1 75.73 76.92 50 1500 with
47B 27 66.77 62.63 64.06 50 1500 with
47B 28 72.1 70.07 70.69 50 1500 with
47B 29 78.53 75.7 76.76 50 1500 with
47B 30 78.14 78.5 77.97 50 1500 with
47B 31 73.38 71.99 72.13 50 1500 with
47B 32 69.53 68.12 68.39 50 1500 with
47B 33 67.45 66.61 66.63 50 1500 with
47B 34 75.45 75.84 75.25 50 1500 with
47B 35 73.93 69.73 71.19 50 1500 with
47B 36 77.18 75.07 75.56 50 1500 with
47B 37 58.81 56.14 56.89 50 1500 with
47B 38 70.2 69.0 69.13 50 1500 with
47B 39 77.73 75.8 76.33 50 1500 with
47B 40 74.72 73.67 73.71 50 1500 with
47B 41 74.87 74.5 74.39 50 1500 with
47B 42 72.67 70.3 70.96 50 1500 with
47B 43 71.41 70.44 70.49 50 1500 with
47B 44 69.86 69.4 69.02 50 1500 with
47B 45 74.91 75.83 75.02 50 1500 with
47B 46 72.3 69.93 70.8 50 1500 with
47B 47 64.16 62.25 62.48 50 1500 with
47B 48 76.07 73.97 74.52 50 1500 with
47B 49 70.0 70.29 69.73 50 1500 with
47B 50 76.46 73.27 74.34 50 1500 with
47B 51 77.87 76.45 76.78 50 1500 with
47B 52 77.53 76.1 76.24 50 1500 with
47B 53 74.23 73.33 73.29 50 1500 with
47B 54 67.87 64.39 65.7 50 1500 with
47B 55 81.46 76.8 78.7 50 1500 with
47B 56 76.95 73.88 75.11 50 1500 with
47B 57 76.45 75.91 75.79 50 1500 with
47B 58 68.34 65.8 66.39 50 1500 with
47B 59 74.67 71.4 72.47 50 1500 with
47B 60 69.83 66.67 67.76 50 1500 with
47B 61 72.07 70.97 71.01 50 1500 with
47B 62 73.3 73.32 72.93 50 1500 with
47B 63 74.25 72.5 72.99 50 1500 with
47B 64 77.0 74.67 75.43 50 1500 with
47B 65 60.72 59.13 59.28 50 1500 with
47B 66 65.97 65.23 64.99 50 1500 with
47B 67 78.27 76.83 77.22 50 1500 with
47B 68 70.28 66.28 67.44 50 1500 with
47B 69 72.57 72.59 72.18 50 1500 with
47B 70 71.03 69.83 70.01 50 1500 with
47B 71 74.74 72.73 73.27 50 1500 with
47B 72 68.53 66.97 67.09 50 1500 with
47B 73 62.73 60.93 61.07 50 1500 with
47B 74 73.33 72.93 72.56 50 1500 with
47B 75 70.7 70.63 70.37 50 1500 with
47B 76 74.17 72.6 73.09 50 1500 with
47B 77 76.32 75.41 75.45 50 1500 with
47B 78 73.98 72.15 72.61 50 1500 with
47B 79 64.6 64.28 63.89 50 1500 with
47B 80 77.5 77.54 77.05 50 1500 with
47B 81 71.31 69.6 69.78 50 1500 with
47B 82 66.57 66.7 66.25 50 1500 with
47B 83 73.48 70.9 71.73 50 1500 with
47B 84 66.57 64.23 64.88 50 1500 with
47B 85 69.47 70.17 69.46 50 1500 with
47B 86 68.3 66.0 66.72 50 1500 with
47B 87 71.48 70.48 70.62 50 1500 with
47B 88 76.48 74.39 74.81 50 1500 with
47B 89 79.03 75.86 76.98 50 1500 with
47B 90 77.2 72.53 74.27 50 1500 with
47B 91 79.27 77.3 77.8 50 1500 with
47B 92 66.77 65.3 65.52 50 1500 with
47B 93 71.31 67.52 68.67 50 1500 with
47B 94 77.02 76.35 76.13 50 1500 with
47B 95 77.78 76.23 76.4 50 1500 with
47B 96 72.58 70.18 70.67 50 1500 with
47B 97 75.46 71.17 72.79 50 1500 with
47B 98 65.97 64.93 64.89 50 1500 with
47B 99 73.94 70.54 71.81 50 1500 with
47B 100 72.33 71.97 71.58 50 1500 with
47C 1 73.32 72.36 72.35 50 1500 with
47C 2 73.41 73.08 72.6 50 1500 with
47C 3 77.19 75.95 76.02 50 1500 with
47C 4 69.97 67.98 68.11 50 1500 with
47C 5 75.34 72.34 73.36 50 1500 with
47C 6 82.83 79.77 80.82 50 1500 with
47C 7 69.21 68.27 68.23 50 1500 with
47C 8 69.43 67.98 68.04 50 1500 with
47C 9 72.75 69.89 70.8 50 1500 with
47C 10 67.33 66.68 66.53 50 1500 with
47C 11 71.9 73.13 71.98 50 1500 with
47C 12 77.31 77.37 76.8 50 1500 with
47C 13 79.85 78.73 78.87 50 1500 with
47C 14 67.69 65.93 66.22 50 1500 with
47C 15 69.95 69.7 69.19 50 1500 with
47C 16 76.71 76.74 76.59 50 1500 with
47C 17 76.03 73.94 74.56 50 1500 with
47C 18 68.34 66.3 66.65 50 1500 with
47C 19 77.63 74.48 75.41 50 1500 with
47C 20 71.3 72.09 71.23 50 1500 with
47C 21 70.03 70.03 69.55 50 1500 with
47C 22 70.02 69.92 69.41 50 1500 with
47C 23 61.51 60.1 60.19 50 1500 with
47C 24 77.48 77.56 76.97 50 1500 with
47C 25 60.02 58.37 58.38 50 1500 with
47C 26 72.5 70.03 70.81 50 1500 with
47C 27 62.12 61.41 61.3 50 1500 with
47C 28 74.87 72.23 73.21 50 1500 with
47C 29 69.93 67.77 68.4 50 1500 with
47C 30 70.9 66.2 67.81 50 1500 with
47C 31 69.23 65.39 66.76 50 1500 with
47C 32 68.03 62.93 64.8 50 1500 with
47C 33 73.9 73.03 72.81 50 1500 with
47C 34 76.0 71.8 73.39 50 1500 with
47C 35 82.13 82.67 82.1 50 1500 with
47C 36 71.52 71.33 71.03 50 1500 with
47C 37 74.53 71.49 72.45 50 1500 with
47C 38 72.53 70.03 70.84 50 1500 with
47C 39 74.03 75.7 74.49 50 1500 with
47C 40 72.8 70.8 71.33 50 1500 with
47C 41 76.7 77.23 76.59 50 1500 with
47C 42 79.57 78.67 78.59 50 1500 with
47C 43 75.17 74.23 74.07 50 1500 with
47C 44 72.01 69.13 70.1 50 1500 with
47C 45 68.81 64.7 66.28 50 1500 with
47C 46 79.47 79.15 78.93 50 1500 with
47C 47 74.6 72.59 73.07 50 1500 with
47C 48 76.1 76.1 75.56 50 1500 with
47C 49 73.81 71.27 71.95 50 1500 with
47C 50 65.81 64.88 64.8 50 1500 with
47C 51 73.5 69.83 71.23 50 1500 with
47C 52 76.9 72.68 74.26 50 1500 with
47C 53 72.62 72.5 72.08 50 1500 with
47C 54 80.36 78.68 79.05 50 1500 with
47C 55 76.07 74.67 74.84 50 1500 with
47C 56 77.21 76.66 76.31 50 1500 with
47C 57 74.54 71.77 72.63 50 1500 with
47C 58 79.61 78.0 78.49 50 1500 with
47C 59 71.63 70.08 70.5 50 1500 with
47C 60 68.0 68.3 67.57 50 1500 with
47C 61 69.88 66.97 67.94 50 1500 with
47C 62 70.23 67.3 68.21 50 1500 with
47C 63 75.28 72.83 73.37 50 1500 with
47C 64 77.83 76.05 76.42 50 1500 with
47C 65 72.76 71.49 71.63 50 1500 with
47C 66 75.57 73.63 74.09 50 1500 with
47C 67 81.17 77.94 78.98 50 1500 with
47C 68 75.43 72.85 73.56 50 1500 with
47C 69 72.7 70.3 71.24 50 1500 with
47C 70 81.7 80.93 80.93 50 1500 with
47C 71 72.15 71.98 71.55 50 1500 with
47C 72 72.4 72.9 72.1 50 1500 with
47C 73 73.99 70.64 71.75 50 1500 with
47C 74 72.3 72.46 72.06 50 1500 with
47C 75 77.03 74.94 75.51 50 1500 with
47C 76 70.23 68.7 69.04 50 1500 with
47C 77 64.25 61.26 61.96 50 1500 with
47C 78 73.39 73.48 73.09 50 1500 with
47C 79 75.56 74.13 74.51 50 1500 with
47C 80 71.83 70.59 70.73 50 1500 with
47C 81 73.43 70.8 71.59 50 1500 with
47C 82 73.2 71.59 72.05 50 1500 with
47C 83 71.92 71.22 71.23 50 1500 with
47C 84 62.3 60.23 60.51 50 1500 with
47C 85 74.28 73.56 73.44 50 1500 with
47C 86 78.03 76.81 76.89 50 1500 with
47C 87 68.07 67.28 67.14 50 1500 with
47C 88 70.2 70.23 69.89 50 1500 with
47C 89 76.71 75.21 75.55 50 1500 with
47C 90 67.54 65.74 66.07 50 1500 with
47C 91 75.17 75.98 74.83 50 1500 with
47C 92 60.58 62.53 60.91 50 1500 with
47C 93 76.43 73.74 74.71 50 1500 with
47C 94 78.01 76.57 76.78 50 1500 with
47C 95 74.66 71.99 72.98 50 1500 with
47C 96 77.5 75.97 76.14 50 1500 with
47C 97 68.89 67.1 67.56 50 1500 with
47C 98 74.46 73.13 73.35 50 1500 with
47C 99 72.4 68.3 69.67 50 1500 with
47C 100 74.92 74.84 74.31 50 1500 with
47D 1 78.65 75.86 76.8 50 1500 with
47D 2 60.47 58.15 58.58 50 1500 with
47D 3 80.08 78.14 78.66 50 1500 with
47D 4 71.38 70.36 70.41 50 1500 with
47D 5 63.88 64.2 63.41 50 1500 with
47D 6 67.97 65.09 66.04 50 1500 with
47D 7 74.51 72.58 72.93 50 1500 with
47D 8 73.02 71.16 71.69 50 1500 with
47D 9 78.34 77.67 77.54 50 1500 with
47D 10 70.81 70.27 69.88 50 1500 with
47D 11 74.73 73.17 73.21 50 1500 with
47D 12 73.3 71.93 72.15 50 1500 with
47D 13 69.93 68.11 68.61 50 1500 with
47D 14 69.87 70.04 69.49 50 1500 with
47D 15 68.21 65.91 66.52 50 1500 with
47D 16 73.17 70.18 71.15 50 1500 with
47D 17 71.16 71.6 70.71 50 1500 with
47D 18 68.11 63.7 65.22 50 1500 with
47D 19 75.47 74.2 74.42 50 1500 with
47D 20 73.1 70.54 71.38 50 1500 with
47D 21 73.73 72.91 72.78 50 1500 with
47D 22 76.57 74.16 74.76 50 1500 with
47D 23 67.2 65.5 65.67 50 1500 with
47D 24 71.3 69.07 69.68 50 1500 with
47D 25 70.7 69.77 69.78 50 1500 with
47D 26 76.59 78.05 76.85 50 1500 with
47D 27 73.36 72.44 72.48 50 1500 with
47D 28 71.47 70.83 70.4 50 1500 with
47D 29 69.91 66.09 67.52 50 1500 with
47D 30 69.21 68.33 68.17 50 1500 with
47D 31 66.87 65.98 65.83 50 1500 with
47D 32 69.62 69.47 69.02 50 1500 with
47D 33 65.4 63.3 63.86 50 1500 with
47D 34 65.7 64.4 64.53 50 1500 with
47D 35 75.18 71.73 72.91 50 1500 with
47D 36 70.76 70.4 70.2 50 1500 with
47D 37 69.45 68.18 68.17 50 1500 with
47D 38 65.88 67.53 66.05 50 1500 with
47D 39 71.13 70.82 70.32 50 1500 with
47D 40 73.2 70.13 71.2 50 1500 with
47D 41 76.43 74.7 75.12 50 1500 with
47D 42 78.95 75.27 76.36 50 1500 with
47D 43 71.47 69.7 70.1 50 1500 with
47D 44 72.8 71.93 71.85 50 1500 with
47D 45 74.17 74.97 74.08 50 1500 with
47D 46 75.54 71.87 72.86 50 1500 with
47D 47 72.33 70.97 71.4 50 1500 with
47D 48 66.35 66.43 65.74 50 1500 with
47D 49 73.7 74.23 73.76 50 1500 with
47D 50 71.96 71.17 71.23 50 1500 with
47D 51 75.24 72.17 73.29 50 1500 with
47D 52 70.47 68.97 69.17 50 1500 with
47D 53 76.17 73.0 74.0 50 1500 with
47D 54 74.37 71.97 72.53 50 1500 with
47D 55 66.04 65.07 64.81 50 1500 with
47D 56 75.45 72.87 73.59 50 1500 with
47D 57 64.15 61.94 62.3 50 1500 with
47D 58 80.47 78.58 79.15 50 1500 with
47D 59 69.9 68.8 68.74 50 1500 with
47D 60 72.73 72.9 72.15 50 1500 with
47D 61 70.6 70.94 70.42 50 1500 with
47D 62 79.06 78.19 78.07 50 1500 with
47D 63 69.39 70.21 69.29 50 1500 with
47D 64 70.35 68.51 68.78 50 1500 with
47D 65 69.18 66.06 66.88 50 1500 with
47D 66 78.33 79.61 78.64 50 1500 with
47D 67 67.26 64.0 65.23 50 1500 with
47D 68 77.46 77.26 76.87 50 1500 with
47D 69 71.37 68.77 69.66 50 1500 with
47D 70 76.57 74.7 75.2 50 1500 with
47D 71 70.2 70.64 69.69 50 1500 with
47D 72 71.2 68.78 69.44 50 1500 with
47D 73 72.11 69.47 70.0 50 1500 with
47D 74 72.26 71.34 71.39 50 1500 with
47D 75 69.22 67.66 67.7 50 1500 with
47D 76 70.75 67.47 68.31 50 1500 with
47D 77 66.99 66.4 66.15 50 1500 with
47D 78 70.52 71.63 70.63 50 1500 with
47D 79 71.45 72.0 71.15 50 1500 with
47D 80 76.57 75.23 75.69 50 1500 with
47D 81 67.76 66.23 66.44 50 1500 with
47D 82 70.33 69.32 69.21 50 1500 with
47D 83 73.23 68.13 70.07 50 1500 with
47D 84 70.63 68.27 69.05 50 1500 with
47D 85 69.89 69.73 69.19 50 1500 with
47D 86 74.2 72.78 72.88 50 1500 with
47D 87 74.47 70.27 71.86 50 1500 with
47D 88 73.4 70.83 71.63 50 1500 with
47D 89 76.07 74.96 75.25 50 1500 with
47D 90 62.9 62.07 62.0 50 1500 with
47D 91 70.33 68.17 68.61 50 1500 with
47D 92 70.87 68.66 69.1 50 1500 with
47D 93 66.37 64.22 64.78 50 1500 with
47D 94 72.82 71.25 71.21 50 1500 with
47D 95 65.9 62.63 63.42 50 1500 with
47D 96 71.06 68.21 69.2 50 1500 with
47D 97 80.03 78.23 78.87 50 1500 with
