Split N Precision Recall F1 Sample_size Size Replacement
47E 2 53.0 51.0 51.83 50 3000 with
47E 3 69.5 69.33 69.18 50 3000 with
47E 4 74.83 74.37 74.51 50 3000 with
47E 5 76.67 74.53 75.41 50 3000 with
47E 6 59.0 58.4 58.57 50 3000 with
47E 7 65.5 64.03 64.59 50 3000 with
47E 8 66.67 67.07 66.65 50 3000 with
47E 9 74.17 73.33 73.58 50 3000 with
47E 10 63.1 62.27 62.38 50 3000 with
47E 11 68.93 68.07 68.22 50 3000 with
47E 12 57.83 55.03 56.06 50 3000 with
47E 13 78.43 75.97 76.99 50 3000 with
47E 14 78.83 78.03 78.21 50 3000 with
47E 15 61.02 60.67 60.67 50 3000 with
47E 16 74.63 74.53 74.3 50 3000 with
47E 17 60.33 60.83 60.41 50 3000 with
47E 18 69.33 66.4 67.54 50 3000 with
47E 19 60.33 60.33 60.08 50 3000 with
47E 20 64.33 63.17 63.5 50 3000 with
47E 21 68.37 66.23 67.06 50 3000 with
47E 22 56.87 56.17 56.36 50 3000 with
47E 23 64.2 64.17 64.08 50 3000 with
47E 24 68.33 67.5 67.73 50 3000 with
47E 25 77.33 76.5 76.72 50 3000 with
47E 26 71.23 71.7 71.39 50 3000 with
47E 27 60.0 58.5 59.02 50 3000 with
47E 28 68.87 68.33 68.35 50 3000 with
47E 29 71.83 69.37 70.36 50 3000 with
47E 30 57.17 56.83 56.82 50 3000 with
47E 31 76.83 75.2 75.83 50 3000 with
47E 32 65.67 64.33 64.82 50 3000 with
47E 33 74.23 72.53 73.19 50 3000 with
47E 34 63.37 61.9 62.44 50 3000 with
47E 35 65.0 63.73 64.09 50 3000 with
47E 36 66.53 66.5 66.33 50 3000 with
47E 37 66.83 65.7 65.99 50 3000 with
47E 38 70.33 69.13 69.61 50 3000 with
47E 39 73.33 72.33 72.57 50 3000 with
47E 40 53.5 52.77 52.84 50 3000 with
47E 41 58.0 57.17 57.22 50 3000 with
47E 42 76.0 75.33 75.61 50 3000 with
47E 43 66.83 65.5 66.04 50 3000 with
47E 44 70.07 67.57 68.44 50 3000 with
47E 45 67.43 65.93 66.5 50 3000 with
47E 46 64.33 63.8 63.89 50 3000 with
47E 47 73.37 72.53 72.59 50 3000 with
47E 48 69.0 68.17 68.48 50 3000 with
47E 49 67.67 65.73 66.44 50 3000 with
47E 50 72.2 72.33 72.11 50 3000 with
47E 51 62.0 61.5 61.66 50 3000 with
47E 52 61.53 58.87 59.91 50 3000 with
47E 53 63.37 63.4 63.09 50 3000 with
47E 54 77.5 75.67 76.4 50 3000 with
47E 55 71.87 71.07 71.1 50 3000 with
47E 56 61.33 59.83 60.33 50 3000 with
47E 57 72.8 71.23 71.7 50 3000 with
47E 58 71.5 70.53 70.85 50 3000 with
47E 59 75.83 74.2 74.82 50 3000 with
47E 60 70.0 68.2 68.82 50 3000 with
47E 61 65.67 67.0 66.09 50 3000 with
47E 62 64.0 62.07 62.57 50 3000 with
47E 63 61.73 61.03 61.1 50 3000 with
47E 64 70.5 70.67 70.4 50 3000 with
47E 65 61.33 61.47 61.16 50 3000 with
47E 66 71.7 70.03 70.71 50 3000 with
47E 67 70.33 69.33 69.69 50 3000 with
47E 68 72.0 70.93 71.34 50 3000 with
47E 69 65.87 64.67 65.08 50 3000 with
47E 70 70.33 68.73 69.36 50 3000 with
47E 71 62.93 61.1 61.81 50 3000 with
47E 72 71.33 72.27 71.72 50 3000 with
47E 73 74.83 73.67 73.97 50 3000 with
47E 74 73.93 74.33 73.93 50 3000 with
47E 75 58.17 56.87 57.22 50 3000 with
47E 76 64.2 62.87 63.3 50 3000 with
47E 77 61.0 60.5 60.55 50 3000 with
47E 78 69.33 68.47 68.8 50 3000 with
47E 79 62.0 60.17 60.93 50 3000 with
47E 80 68.5 67.53 67.73 50 3000 with
47E 81 67.87 65.83 66.61 50 3000 with
47E 82 61.77 62.0 61.68 50 3000 with
47E 83 63.67 63.67 63.54 50 3000 with
47E 84 58.0 56.33 56.9 50 3000 with
47E 85 73.93 74.0 73.8 50 3000 with
47E 86 77.33 76.0 76.5 50 3000 with
47E 87 66.0 65.0 65.14 50 3000 with
47E 88 68.2 68.17 68.01 50 3000 with
47E 89 59.73 58.67 58.99 50 3000 with
47E 90 78.83 76.83 77.58 50 3000 with
47E 91 66.5 66.67 66.35 50 3000 with
47E 92 69.5 68.67 68.83 50 3000 with
47E 93 66.5 66.0 66.07 50 3000 with
47E 94 71.87 71.03 71.37 50 3000 with
47E 95 69.5 68.67 68.83 50 3000 with
47E 96 69.83 69.67 69.7 50 3000 with
47E 97 71.1 71.0 70.85 50 3000 with
47E 98 63.0 60.73 61.62 50 3000 with
47E 99 61.33 61.0 60.9 50 3000 with
47E 100 74.67 73.0 73.62 50 3000 with
48A 1 65.33 63.87 64.35 50 3000 with
48A 2 72.17 70.27 70.91 50 3000 with
48A 3 74.33 73.5 73.72 50 3000 with
48A 4 64.83 64.0 64.06 50 3000 with
48A 5 63.67 61.4 62.25 50 3000 with
48A 6 64.17 63.67 63.54 50 3000 with
48A 7 61.17 60.53 60.8 50 3000 with
48A 8 52.0 50.67 51.08 50 3000 with
48A 9 72.17 72.07 71.96 50 3000 with
48A 10 70.0 68.0 68.72 50 3000 with
48A 11 66.0 66.0 65.88 50 3000 with
48A 12 73.33 71.93 72.5 50 3000 with
48A 13 62.57 62.0 62.14 50 3000 with
48A 14 61.37 61.17 61.11 50 3000 with
48A 15 68.17 68.5 68.06 50 3000 with
48A 16 82.0 82.0 81.83 50 3000 with
48A 17 69.5 68.7 68.88 50 3000 with
48A 18 64.83 63.13 63.61 50 3000 with
48A 19 63.0 62.0 62.23 50 3000 with
48A 20 70.0 68.67 69.2 50 3000 with
48A 21 55.83 54.2 54.88 50 3000 with
48A 22 62.63 62.17 62.11 50 3000 with
48A 23 77.2 76.37 76.67 50 3000 with
48A 24 66.2 66.3 66.17 50 3000 with
48A 25 67.07 66.0 66.27 50 3000 with
48A 26 70.67 69.33 69.81 50 3000 with
48A 27 75.37 75.6 75.33 50 3000 with
48A 28 69.33 68.67 68.8 50 3000 with
48A 29 67.87 67.17 67.28 50 3000 with
48A 30 66.33 65.33 65.55 50 3000 with
48A 31 75.67 74.2 74.61 50 3000 with
48A 32 54.17 53.4 53.53 50 3000 with
48A 33 67.13 65.03 65.67 50 3000 with
48A 34 53.83 51.37 52.23 50 3000 with
48A 35 66.73 66.33 66.39 50 3000 with
48A 36 79.5 78.17 78.71 50 3000 with
48A 37 67.5 67.0 67.09 50 3000 with
48A 38 64.83 64.53 64.61 50 3000 with
48A 39 70.5 68.3 69.06 50 3000 with
48A 40 66.33 65.67 65.89 50 3000 with
48A 41 59.0 58.33 58.55 50 3000 with
48A 42 64.0 63.17 63.24 50 3000 with
48A 43 77.33 77.2 77.15 50 3000 with
48A 44 69.83 67.53 68.35 50 3000 with
48A 45 73.0 73.67 73.09 50 3000 with
48A 46 75.83 76.33 75.94 50 3000 with
48A 47 68.83 67.67 67.88 50 3000 with
48A 48 60.17 61.4 60.46 50 3000 with
48A 49 68.83 68.03 68.09 50 3000 with
48A 50 57.1 57.17 56.76 50 3000 with
48A 51 60.33 58.33 58.96 50 3000 with
48A 52 76.83 75.47 75.67 50 3000 with
48A 53 68.33 67.33 67.7 50 3000 with
48A 54 66.83 66.2 66.4 50 3000 with
48A 55 58.33 58.67 58.18 50 3000 with
48A 56 66.33 65.67 65.75 50 3000 with
48A 57 77.33 76.07 76.46 50 3000 with
48A 58 74.33 73.87 73.74 50 3000 with
48A 59 67.2 66.0 66.35 50 3000 with
48A 60 64.33 64.0 64.09 50 3000 with
48A 61 69.93 69.33 69.4 50 3000 with
48A 62 71.03 70.03 70.4 50 3000 with
48A 63 55.33 54.0 54.55 50 3000 with
48A 64 68.5 68.5 68.3 50 3000 with
48A 65 69.73 69.33 69.32 50 3000 with
48A 66 64.47 64.33 64.36 50 3000 with
48A 67 59.27 57.5 58.06 50 3000 with
48A 68 69.0 68.83 68.6 50 3000 with
48A 69 73.33 72.0 72.5 50 3000 with
48A 70 68.17 66.33 67.05 50 3000 with
48A 71 69.67 68.83 69.01 50 3000 with
48A 72 75.13 73.73 74.09 50 3000 with
48A 73 65.17 64.23 64.45 50 3000 with
48A 74 72.9 71.52 72.02 50 3000 with
48A 75 71.0 68.67 69.51 50 3000 with
48A 76 65.83 62.63 63.89 50 3000 with
48A 77 72.83 71.6 71.97 50 3000 with
48A 78 71.0 69.33 69.83 50 3000 with
48A 79 76.17 75.0 75.44 50 3000 with
48A 80 71.17 70.57 70.75 50 3000 with
48A 81 76.17 75.43 75.67 50 3000 with
48A 82 64.0 63.5 63.54 50 3000 with
48A 83 64.5 61.8 62.79 50 3000 with
48A 84 64.67 63.13 63.48 50 3000 with
48A 85 52.0 48.97 50.18 50 3000 with
48A 86 72.67 71.5 71.81 50 3000 with
48A 87 61.17 60.5 60.62 50 3000 with
48A 88 73.67 72.0 72.62 50 3000 with
48A 89 70.5 69.53 69.83 50 3000 with
48A 90 68.63 67.67 68.09 50 3000 with
48A 91 67.17 67.37 67.0 50 3000 with
48A 92 76.17 76.0 75.86 50 3000 with
48A 93 60.0 60.0 59.94 50 3000 with
48A 94 61.67 59.9 60.44 50 3000 with
48A 95 70.0 67.63 68.6 50 3000 with
48A 96 57.17 55.07 55.8 50 3000 with
48A 97 75.5 75.07 75.24 50 3000 with
48A 98 71.07 71.33 70.86 50 3000 with
48A 99 74.0 74.0 73.87 50 3000 with
48A 100 74.0 73.17 73.41 50 3000 with
48B 1 60.5 59.83 59.76 50 3000 with
48B 2 69.7 69.5 69.28 50 3000 with
48B 3 68.67 67.83 68.0 50 3000 with
48B 4 72.33 72.67 72.34 50 3000 with
48B 5 61.87 60.97 61.19 50 3000 with
48B 6 60.33 59.5 59.67 50 3000 with
48B 7 64.2 62.63 63.14 50 3000 with
48B 8 73.37 73.5 73.26 50 3000 with
48B 9 75.83 75.33 75.31 50 3000 with
48B 10 69.0 68.8 68.76 50 3000 with
48B 11 69.7 69.2 69.2 50 3000 with
48B 12 67.13 66.97 66.9 50 3000 with
48B 13 75.17 74.83 74.85 50 3000 with
48B 14 70.53 67.9 68.86 50 3000 with
48B 15 68.0 68.0 67.81 50 3000 with
48B 16 73.67 73.0 73.22 50 3000 with
48B 17 63.33 62.0 62.44 50 3000 with
48B 18 76.13 76.5 76.18 50 3000 with
48B 19 64.67 64.83 64.5 50 3000 with
48B 20 73.67 73.33 73.33 50 3000 with
48B 21 79.2 78.17 78.54 50 3000 with
48B 22 63.17 62.17 62.39 50 3000 with
48B 23 65.0 65.0 64.79 50 3000 with
48B 24 55.83 55.83 55.59 50 3000 with
48B 25 66.53 65.47 65.81 50 3000 with
48B 26 68.13 66.63 67.09 50 3000 with
48B 27 65.27 64.17 64.5 50 3000 with
48B 28 76.0 74.53 74.86 50 3000 with
48B 29 74.17 73.7 73.73 50 3000 with
48B 30 72.33 70.83 71.42 50 3000 with
48B 31 63.33 63.33 63.15 50 3000 with
48B 32 62.33 61.83 61.81 50 3000 with
48B 33 64.0 61.6 62.47 50 3000 with
48B 34 65.83 66.27 65.91 50 3000 with
48B 35 65.33 64.67 64.88 50 3000 with
48B 36 55.0 54.67 54.74 50 3000 with
48B 37 67.17 66.53 66.8 50 3000 with
48B 38 66.67 65.67 65.98 50 3000 with
48B 39 56.67 54.83 55.37 50 3000 with
48B 40 65.17 64.2 64.48 50 3000 with
48B 41 60.02 59.37 59.44 50 3000 with
48B 42 75.33 74.67 74.74 50 3000 with
48B 43 63.2 61.5 62.1 50 3000 with
48B 44 67.33 66.67 66.88 50 3000 with
48B 45 59.5 60.4 59.8 50 3000 with
48B 46 70.17 70.33 70.03 50 3000 with
48B 47 65.2 64.37 64.38 50 3000 with
48B 48 73.33 70.8 71.74 50 3000 with
48B 49 61.03 58.77 59.55 50 3000 with
48B 50 67.33 67.33 67.14 50 3000 with
48B 51 65.0 66.17 65.41 50 3000 with
48B 52 68.67 68.5 68.3 50 3000 with
48B 53 62.6 59.93 60.9 50 3000 with
48B 54 73.6 71.61 72.41 50 3000 with
48B 55 66.47 65.53 65.59 50 3000 with
48B 56 66.33 65.63 65.78 50 3000 with
48B 57 65.67 63.93 64.39 50 3000 with
48B 58 69.6 69.17 69.13 50 3000 with
48B 59 56.17 55.57 55.7 50 3000 with
48B 60 61.2 60.2 60.61 50 3000 with
48B 61 74.2 72.67 73.23 50 3000 with
48B 62 71.33 69.7 70.12 50 3000 with
48B 63 66.1 63.23 64.32 50 3000 with
48B 64 65.0 63.67 64.03 50 3000 with
48B 65 66.8 66.33 66.44 50 3000 with
48B 66 73.5 72.83 72.99 50 3000 with
48B 67 69.37 69.2 69.07 50 3000 with
48B 68 67.73 67.67 67.39 50 3000 with
48B 69 73.5 73.67 73.38 50 3000 with
48B 70 69.67 69.67 69.55 50 3000 with
48B 71 67.67 65.33 66.27 50 3000 with
48B 72 71.07 70.67 70.65 50 3000 with
48B 73 68.0 66.67 67.16 50 3000 with
48B 74 66.53 65.53 65.83 50 3000 with
48B 75 70.0 68.0 68.77 50 3000 with
48B 76 67.37 65.0 65.89 50 3000 with
48B 77 64.2 62.37 63.12 50 3000 with
48B 78 66.33 65.07 65.44 50 3000 with
48B 79 61.67 62.67 62.02 50 3000 with
48B 80 72.83 70.93 71.72 50 3000 with
48B 81 56.5 54.73 55.47 50 3000 with
48B 82 64.0 62.73 63.17 50 3000 with
48B 83 74.03 73.06 73.3 50 3000 with
48B 84 78.33 77.33 77.35 50 3000 with
48B 85 70.87 69.8 70.18 50 3000 with
48B 86 63.33 63.0 62.91 50 3000 with
48B 87 66.0 64.33 65.0 50 3000 with
48B 88 74.3 75.13 74.46 50 3000 with
48B 89 66.0 64.2 64.82 50 3000 with
48B 90 70.83 70.2 70.34 50 3000 with
48B 91 72.67 70.17 71.16 50 3000 with
48B 92 60.53 57.97 58.91 50 3000 with
48B 93 72.83 70.67 71.47 50 3000 with
48B 94 61.47 59.97 60.45 50 3000 with
48B 95 79.47 78.03 78.55 50 3000 with
48B 96 68.33 67.3 67.58 50 3000 with
48B 97 70.33 69.17 69.52 50 3000 with
48B 98 51.53 50.5 50.88 50 3000 with
48B 99 63.93 64.33 63.96 50 3000 with
48B 100 67.73 68.0 67.64 50 3000 with
48C 1 65.47 64.03 64.5 50 3000 with
48C 2 70.93 69.0 69.8 50 3000 with
48C 3 67.33 67.67 67.31 50 3000 with
48C 4 63.67 61.0 62.02 50 3000 with
48C 5 65.63 65.5 65.41 50 3000 with
48C 6 61.83 62.07 61.8 50 3000 with
48C 7 70.17 70.63 69.84 50 3000 with
48C 8 71.2 69.83 70.28 50 3000 with
48C 9 68.4 67.83 67.96 50 3000 with
48C 10 69.33 67.23 67.91 50 3000 with
48C 11 74.5 72.53 73.36 50 3000 with
48C 12 74.0 72.2 72.85 50 3000 with
48C 13 65.67 65.8 65.48 50 3000 with
48C 14 71.17 71.17 71.01 50 3000 with
48C 15 71.9 70.83 71.03 50 3000 with
48C 16 68.17 67.33 67.64 50 3000 with
48C 17 72.5 71.23 71.74 50 3000 with
48C 18 66.5 65.17 65.44 50 3000 with
48C 19 71.03 70.03 70.28 50 3000 with
48C 20 66.33 65.33 65.61 50 3000 with
48C 21 76.67 77.0 76.69 50 3000 with
48C 22 64.0 63.67 63.61 50 3000 with
48C 23 68.17 69.87 68.6 50 3000 with
48C 24 63.83 62.0 62.55 50 3000 with
48C 25 60.33 59.33 59.64 50 3000 with
48C 26 59.59 58.29 58.7 50 3000 with
48C 27 73.67 71.63 72.22 50 3000 with
48C 28 64.67 63.67 63.87 50 3000 with
48C 29 61.67 60.5 60.88 50 3000 with
48C 30 65.83 64.33 64.86 50 3000 with
48C 31 76.0 75.33 75.5 50 3000 with
48C 32 64.67 64.33 64.41 50 3000 with
48C 33 74.7 75.6 74.86 50 3000 with
48C 34 58.5 58.63 58.46 50 3000 with
48C 35 73.0 71.57 72.07 50 3000 with
48C 36 70.6 70.0 70.2 50 3000 with
48C 37 67.87 68.8 67.93 50 3000 with
48C 38 72.5 72.5 72.37 50 3000 with
48C 39 71.17 70.5 70.59 50 3000 with
48C 40 63.0 61.97 62.3 50 3000 with
48C 41 66.33 64.33 65.09 50 3000 with
48C 42 56.63 55.07 55.6 50 3000 with
48C 43 76.13 74.97 75.24 50 3000 with
48C 44 72.33 71.67 71.87 50 3000 with
48C 45 73.53 73.3 73.19 50 3000 with
48C 46 69.0 69.33 68.96 50 3000 with
48C 47 75.67 74.83 75.02 50 3000 with
48C 48 69.97 68.03 68.72 50 3000 with
48C 49 73.33 73.03 72.91 50 3000 with
48C 50 73.67 71.67 72.5 50 3000 with
48C 51 67.33 65.33 66.04 50 3000 with
48C 52 64.67 64.0 64.21 50 3000 with
48C 53 67.63 67.67 67.37 50 3000 with
48C 54 68.67 66.73 67.31 50 3000 with
48C 55 64.17 62.17 62.88 50 3000 with
48C 56 69.87 67.87 68.57 50 3000 with
48C 57 68.67 68.5 68.44 50 3000 with
48C 58 61.26 61.53 61.11 50 3000 with
48C 59 63.93 61.67 62.38 50 3000 with
48C 60 68.33 68.73 68.26 50 3000 with
48C 61 81.17 80.97 80.8 50 3000 with
48C 62 66.67 64.13 65.15 50 3000 with
48C 63 73.27 71.5 72.08 50 3000 with
48C 64 73.67 72.5 72.93 50 3000 with
48C 65 78.67 77.13 77.73 50 3000 with
48C 66 70.53 71.2 70.75 50 3000 with
48C 67 66.13 65.97 65.71 50 3000 with
48C 68 60.33 58.67 59.18 50 3000 with
48C 69 78.27 76.47 77.06 50 3000 with
48C 70 68.67 67.37 67.83 50 3000 with
48C 71 73.0 70.57 71.51 50 3000 with
48C 72 74.83 73.5 73.89 50 3000 with
48C 73 70.8 69.17 69.72 50 3000 with
48C 74 65.0 62.47 63.42 50 3000 with
48C 75 67.33 65.33 65.89 50 3000 with
48C 76 77.33 75.97 76.36 50 3000 with
48C 77 72.33 72.17 72.04 50 3000 with
48C 78 65.67 64.67 65.01 50 3000 with
48C 79 65.0 64.67 64.63 50 3000 with
48C 80 76.67 75.0 75.6 50 3000 with
48C 81 76.83 77.0 76.67 50 3000 with
48C 82 75.8 75.0 75.29 50 3000 with
48C 83 77.33 76.0 76.49 50 3000 with
48C 84 67.2 65.33 66.11 50 3000 with
48C 85 64.33 62.67 63.3 50 3000 with
48C 86 66.33 66.67 66.36 50 3000 with
48C 87 54.67 54.23 54.19 50 3000 with
48C 88 69.0 68.37 68.47 50 3000 with
48C 89 67.67 66.53 66.79 50 3000 with
48C 90 70.2 69.5 69.68 50 3000 with
48C 91 61.33 60.67 60.83 50 3000 with
48C 92 72.83 71.67 72.06 50 3000 with
48C 93 63.8 62.9 63.04 50 3000 with
48C 94 64.97 60.83 62.41 50 3000 with
48C 95 66.67 65.83 66.11 50 3000 with
48C 96 61.9 60.87 61.25 50 3000 with
48C 97 55.0 54.16 54.38 50 3000 with
48C 98 60.67 59.33 59.58 50 3000 with
48C 99 75.33 74.9 74.97 50 3000 with
48C 100 69.87 68.13 68.59 50 3000 with
48D 1 67.5 67.97 67.51 50 3000 with
48D 2 73.1 71.63 72.19 50 3000 with
48D 3 71.17 69.33 70.0 50 3000 with
48D 4 73.33 72.0 72.32 50 3000 with
48D 5 74.5 72.2 73.14 50 3000 with
48D 6 65.7 65.17 65.14 50 3000 with
48D 7 70.67 69.67 70.02 50 3000 with
48D 8 67.5 66.5 66.71 50 3000 with
48D 9 65.7 62.83 63.92 50 3000 with
48D 10 76.67 74.0 75.04 50 3000 with
48D 11 66.57 65.97 65.9 50 3000 with
48D 12 70.0 68.0 68.67 50 3000 with
48D 13 70.33 69.0 69.47 50 3000 with
48D 14 62.67 62.83 62.57 50 3000 with
48D 15 66.6 68.2 67.1 50 3000 with
48D 16 75.33 76.27 75.72 50 3000 with
48D 17 62.67 62.0 62.13 50 3000 with
48D 18 69.67 68.83 69.12 50 3000 with
48D 19 55.33 53.33 53.98 50 3000 with
48D 20 74.07 73.07 73.26 50 3000 with
48D 21 64.67 63.83 63.92 50 3000 with
48D 22 69.73 67.23 68.14 50 3000 with
48D 23 69.53 70.5 69.89 50 3000 with
48D 24 69.83 69.53 69.54 50 3000 with
48D 25 74.17 72.53 73.2 50 3000 with
48D 26 74.33 72.07 72.91 50 3000 with
48D 27 60.33 58.17 59.03 50 3000 with
48D 28 65.83 65.0 64.98 50 3000 with
48D 29 77.83 75.63 76.29 50 3000 with
48D 30 69.0 68.67 68.63 50 3000 with
48D 31 61.97 62.33 61.84 50 3000 with
48D 32 59.57 60.03 59.61 50 3000 with
48D 33 67.0 65.0 65.75 50 3000 with
48D 34 68.17 68.0 67.8 50 3000 with
48D 35 68.03 68.17 67.93 50 3000 with
48D 36 58.67 57.23 57.72 50 3000 with
48D 37 74.67 73.0 73.69 50 3000 with
48D 38 55.67 56.0 55.68 50 3000 with
48D 39 68.83 68.4 68.4 50 3000 with
48D 40 71.93 72.0 71.8 50 3000 with
48D 41 71.67 71.67 71.49 50 3000 with
48D 42 74.53 72.3 72.96 50 3000 with
48D 43 71.5 68.87 69.93 50 3000 with
48D 44 74.33 74.33 74.15 50 3000 with
48D 45 69.0 68.33 68.43 50 3000 with
48D 46 64.83 63.53 63.96 50 3000 with
48D 47 69.17 69.6 69.17 50 3000 with
48D 48 66.83 65.53 65.89 50 3000 with
48D 49 72.0 71.5 71.52 50 3000 with
48D 50 61.5 60.17 60.52 50 3000 with
48D 51 59.93 58.47 58.97 50 3000 with
48D 52 71.37 71.53 71.18 50 3000 with
48D 53 69.67 69.5 69.37 50 3000 with
48D 54 65.8 63.5 64.25 50 3000 with
48D 55 68.0 67.4 67.4 50 3000 with
48D 56 63.83 62.33 62.86 50 3000 with
48D 57 69.53 67.6 68.12 50 3000 with
48D 58 76.33 75.0 75.45 50 3000 with
48D 59 67.83 67.33 67.36 50 3000 with
48D 60 63.0 62.33 62.44 50 3000 with
48D 61 61.33 58.9 59.76 50 3000 with
48D 62 73.13 73.5 73.11 50 3000 with
48D 63 66.67 66.5 66.43 50 3000 with
48D 64 60.0 57.7 58.59 50 3000 with
48D 65 64.67 63.5 63.92 50 3000 with
48D 66 69.93 68.67 69.14 50 3000 with
48D 67 61.83 61.17 61.03 50 3000 with
48D 68 74.67 74.0 74.15 50 3000 with
48D 69 64.6 61.5 62.75 50 3000 with
48D 70 67.03 65.6 65.99 50 3000 with
48D 71 59.33 59.0 58.82 50 3000 with
48D 72 67.17 67.63 67.31 50 3000 with
48D 73 70.0 68.87 69.14 50 3000 with
48D 74 73.5 72.47 72.71 50 3000 with
48D 75 83.33 82.7 82.78 50 3000 with
48D 76 70.5 69.03 69.5 50 3000 with
48D 77 79.67 79.67 79.6 50 3000 with
48D 78 68.1 66.57 67.06 50 3000 with
48D 79 70.4 68.83 69.3 50 3000 with
48D 80 66.17 66.0 65.98 50 3000 with
48D 81 72.17 71.93 71.64 50 3000 with
48D 82 73.4 74.0 73.51 50 3000 with
48D 83 64.5 64.33 64.27 50 3000 with
48D 84 66.53 66.9 66.58 50 3000 with
48D 85 69.53 68.67 68.95 50 3000 with
48D 86 59.33 58.17 58.49 50 3000 with
48D 87 67.5 67.2 67.21 50 3000 with
48D 88 68.5 68.87 68.53 50 3000 with
48D 89 74.67 72.93 73.55 50 3000 with
48D 90 75.0 73.0 73.79 50 3000 with
48D 91 75.17 74.5 74.59 50 3000 with
48D 92 68.83 68.83 68.5 50 3000 with
48D 93 55.33 55.33 55.22 50 3000 with
48D 94 65.67 65.5 65.38 50 3000 with
48D 95 66.6 65.67 65.94 50 3000 with
48D 96 73.63 72.87 73.0 50 3000 with
48D 97 77.33 77.17 77.11 50 3000 with
48D 98 66.73 65.67 66.04 50 3000 with
48D 99 65.83 68.27 66.62 50 3000 with
48D 100 72.97 72.83 72.74 50 3000 with
48E 1 63.67 61.83 62.53 50 3000 with
48E 2 59.33 58.67 58.58 50 3000 with
48E 3 67.5 67.07 67.01 50 3000 with
48E 4 75.67 76.67 75.95 50 3000 with
48E 5 61.2 59.53 60.09 50 3000 with
48E 6 65.0 64.33 64.35 50 3000 with
48E 7 73.83 73.83 73.7 50 3000 with
48E 8 65.07 65.2 64.87 50 3000 with
48E 9 60.8 61.67 61.09 50 3000 with
48E 10 59.37 57.33 58.01 50 3000 with
48E 11 68.83 68.6 68.52 50 3000 with
48E 12 80.73 81.83 81.09 50 3000 with
48E 13 66.8 66.83 66.64 50 3000 with
48E 14 69.0 67.0 67.76 50 3000 with
48E 15 64.27 63.3 63.34 50 3000 with
48E 16 74.83 73.03 73.69 50 3000 with
48E 17 64.17 63.5 63.52 50 3000 with
48E 18 71.17 70.87 70.93 50 3000 with
48E 19 62.57 63.37 62.7 50 3000 with
48E 20 78.33 77.67 77.89 50 3000 with
48E 21 66.0 63.73 64.51 50 3000 with
48E 22 82.67 82.0 82.09 50 3000 with
48E 23 78.17 77.37 77.66 50 3000 with
48E 24 57.67 57.17 57.15 50 3000 with
48E 25 64.0 64.0 63.87 50 3000 with
48E 26 72.03 71.33 71.4 50 3000 with
48E 27 74.83 73.0 73.65 50 3000 with
48E 28 67.87 68.17 67.82 50 3000 with
48E 29 73.2 72.17 72.48 50 3000 with
48E 30 63.6 62.0 62.61 50 3000 with
48E 31 64.5 63.0 63.53 50 3000 with
48E 32 62.5 63.33 62.66 50 3000 with
48E 33 73.17 72.2 72.37 50 3000 with
48E 34 62.83 61.2 61.64 50 3000 with
48E 35 60.33 59.4 59.49 50 3000 with
48E 36 60.33 58.7 59.28 50 3000 with
48E 37 77.83 74.69 75.92 50 3000 with
48E 38 72.67 70.83 71.5 50 3000 with
48E 39 82.67 81.87 82.1 50 3000 with
48E 40 74.67 73.53 73.81 50 3000 with
48E 41 77.83 76.6 76.98 50 3000 with
48E 42 61.0 58.67 59.55 50 3000 with
48E 43 65.0 64.13 64.35 50 3000 with
48E 44 74.67 73.3 73.86 50 3000 with
48E 45 69.5 68.53 68.88 50 3000 with
48E 46 70.17 68.67 69.17 50 3000 with
48E 47 66.33 65.67 65.75 50 3000 with
48E 48 61.0 58.8 59.67 50 3000 with
48E 49 75.33 72.97 73.76 50 3000 with
48E 50 74.77 74.7 74.35 50 3000 with
48E 51 69.67 70.17 69.48 50 3000 with
48E 52 68.0 66.67 67.05 50 3000 with
48E 53 71.67 70.8 71.08 50 3000 with
48E 54 72.5 72.33 72.11 50 3000 with
48E 55 67.83 65.83 66.57 50 3000 with
48E 56 59.5 58.4 58.71 50 3000 with
48E 57 71.33 71.07 70.91 50 3000 with
48E 58 73.83 70.53 71.77 50 3000 with
48E 59 65.8 62.67 63.87 50 3000 with
48E 60 70.43 70.67 70.35 50 3000 with
48E 61 68.83 70.0 69.24 50 3000 with
48E 62 61.17 60.0 60.32 50 3000 with
48E 63 76.0 75.8 75.75 50 3000 with
48E 64 80.33 79.33 79.75 50 3000 with
48E 65 66.5 67.2 66.68 50 3000 with
48E 66 69.7 69.97 69.64 50 3000 with
48E 67 62.67 62.5 62.46 50 3000 with
48E 68 70.83 68.33 69.31 50 3000 with
48E 69 68.17 67.73 67.8 50 3000 with
48E 70 75.17 74.53 74.74 50 3000 with
48E 71 67.5 66.53 66.82 50 3000 with
48E 72 65.0 63.0 63.75 50 3000 with
48E 73 72.83 72.33 72.37 50 3000 with
48E 74 82.47 82.5 82.35 50 3000 with
48E 75 80.93 79.6 79.98 50 3000 with
48E 76 77.33 75.0 75.9 50 3000 with
48E 77 77.5 77.2 77.14 50 3000 with
48E 78 54.67 52.83 53.43 50 3000 with
48E 79 73.77 74.0 73.58 50 3000 with
48E 80 68.87 69.17 68.93 50 3000 with
48E 81 62.5 61.87 62.13 50 3000 with
48E 82 64.33 64.2 63.99 50 3000 with
48E 83 64.33 63.13 63.29 50 3000 with
