Split N Precision Recall F1 Sample_size Size Replacement
38C 52 61.58 59.42 60.04 100 500 with
38C 53 65.73 62.89 63.7 100 500 with
38C 54 64.86 64.81 64.14 100 500 with
38C 55 59.68 57.71 58.16 100 500 with
38C 56 63.36 61.77 62.04 100 500 with
38C 57 59.15 57.49 57.76 100 500 with
38C 58 63.72 60.96 61.86 100 500 with
38C 59 63.62 60.05 61.19 100 500 with
38C 60 61.45 59.36 59.92 100 500 with
38C 61 62.02 60.28 60.66 100 500 with
38C 62 62.57 61.2 61.22 100 500 with
38C 63 66.42 66.51 65.83 100 500 with
38C 64 63.84 60.22 61.47 100 500 with
38C 65 61.45 56.77 58.54 100 500 with
38C 66 59.37 56.3 57.14 100 500 with
38C 67 66.57 64.09 64.91 100 500 with
38C 68 66.86 65.12 65.51 100 500 with
38C 69 63.79 62.22 62.59 100 500 with
38C 70 68.72 65.43 66.54 100 500 with
38C 71 62.49 61.18 61.09 100 500 with
38C 72 67.35 64.75 65.41 100 500 with
38C 73 61.07 59.0 59.42 100 500 with
38C 74 61.36 59.12 59.74 100 500 with
38C 75 69.17 66.75 67.49 100 500 with
38C 76 64.44 61.64 62.4 100 500 with
38C 77 60.95 60.2 60.16 100 500 with
38C 78 60.04 60.46 59.66 100 500 with
38C 79 68.36 66.9 67.17 100 500 with
38C 80 66.24 63.41 64.19 100 500 with
38C 81 66.88 63.03 64.36 100 500 with
38C 82 64.98 64.06 63.96 100 500 with
38C 83 62.58 60.28 60.82 100 500 with
38C 84 64.8 61.37 62.3 100 500 with
38C 85 60.92 59.1 59.35 100 500 with
38C 86 61.36 59.67 60.04 100 500 with
38C 87 55.95 53.45 54.04 100 500 with
38C 88 68.34 65.6 66.36 100 500 with
38C 89 61.75 59.14 60.03 100 500 with
38C 90 64.11 63.12 63.09 100 500 with
38C 91 62.3 60.1 60.74 100 500 with
38C 92 62.68 60.94 61.04 100 500 with
38C 93 64.88 62.04 62.85 100 500 with
38C 94 66.21 63.59 64.33 100 500 with
38C 95 69.85 66.78 67.84 100 500 with
38C 96 62.11 60.28 60.69 100 500 with
38C 97 64.74 64.4 64.05 100 500 with
38C 98 64.98 60.77 62.18 100 500 with
38C 99 65.63 64.13 64.36 100 500 with
38C 100 67.12 64.15 65.15 100 500 with
38D 1 61.93 58.96 59.7 100 500 with
38D 2 70.13 66.56 67.69 100 500 with
38D 3 65.2 63.79 63.92 100 500 with
38D 4 63.85 59.26 60.77 100 500 with
38D 5 65.04 62.7 63.29 100 500 with
38D 6 69.87 67.11 68.13 100 500 with
38D 7 64.01 61.87 62.2 100 500 with
38D 8 66.59 64.82 65.21 100 500 with
38D 9 64.33 63.42 63.33 100 500 with
38D 10 67.67 66.34 66.49 100 500 with
38D 11 61.83 59.36 60.0 100 500 with
38D 12 66.05 65.3 65.09 100 500 with
38D 13 68.84 67.22 67.32 100 500 with
38D 14 59.28 54.46 56.13 100 500 with
38D 15 67.95 64.16 65.42 100 500 with
38D 16 63.3 62.42 62.27 100 500 with
38D 17 65.39 62.49 63.38 100 500 with
38D 18 67.3 62.74 64.45 100 500 with
38D 19 60.87 59.79 59.82 100 500 with
38D 20 65.73 64.01 64.26 100 500 with
38D 21 64.59 62.81 63.14 100 500 with
38D 22 67.01 65.89 65.9 100 500 with
38D 23 69.51 67.55 67.97 100 500 with
38D 24 63.48 61.37 61.62 100 500 with
38D 25 61.01 58.75 59.14 100 500 with
38D 26 62.66 61.9 61.76 100 500 with
38D 27 71.22 67.82 69.0 100 500 with
38D 28 66.39 65.85 65.45 100 500 with
38D 29 66.92 65.17 65.31 100 500 with
38D 30 59.66 56.94 57.68 100 500 with
38D 31 63.86 61.39 62.11 100 500 with
38D 32 60.65 59.78 59.63 100 500 with
38D 33 62.72 60.45 61.02 100 500 with
38D 34 71.55 69.03 69.7 100 500 with
38D 35 62.83 58.6 60.01 100 500 with
38D 36 68.84 65.28 66.28 100 500 with
38D 37 62.62 63.12 62.31 100 500 with
38D 38 61.46 55.85 57.68 100 500 with
38D 39 68.24 67.58 67.4 100 500 with
38D 40 66.71 65.39 65.23 100 500 with
38D 41 68.62 64.35 65.86 100 500 with
38D 42 65.79 62.18 63.32 100 500 with
38D 43 69.72 68.79 68.6 100 500 with
38D 44 70.05 67.62 68.21 100 500 with
38D 45 57.34 55.02 55.48 100 500 with
38D 46 62.33 58.66 59.83 100 500 with
38D 47 63.38 62.52 62.44 100 500 with
38D 48 64.94 62.85 63.18 100 500 with
38D 49 64.46 62.91 63.25 100 500 with
38D 50 67.87 64.44 65.24 100 500 with
38D 51 71.07 68.89 69.46 100 500 with
38D 52 65.57 63.5 63.99 100 500 with
38D 53 67.84 65.93 66.34 100 500 with
38D 54 66.5 63.24 64.36 100 500 with
38D 55 67.53 65.02 65.75 100 500 with
38D 56 63.36 60.6 61.47 100 500 with
38D 57 70.07 67.07 67.89 100 500 with
38D 58 66.51 64.13 64.88 100 500 with
38D 59 68.74 66.84 67.22 100 500 with
38D 60 67.1 61.93 63.79 100 500 with
38D 61 66.37 65.1 65.39 100 500 with
38D 62 59.39 56.56 57.26 100 500 with
38D 63 64.51 61.53 62.45 100 500 with
38D 64 68.06 66.46 66.77 100 500 with
38D 65 71.83 68.58 69.6 100 500 with
38D 66 62.92 61.63 61.53 100 500 with
38D 67 63.25 61.13 61.39 100 500 with
38D 68 64.5 61.52 62.46 100 500 with
38D 69 61.87 60.0 60.4 100 500 with
38D 70 61.62 59.07 59.52 100 500 with
38D 71 63.25 59.34 60.74 100 500 with
38D 72 60.35 56.67 57.88 100 500 with
38D 73 66.2 62.63 63.75 100 500 with
38D 74 69.88 69.41 69.05 100 500 with
38D 75 62.6 60.89 61.19 100 500 with
38D 76 65.0 64.87 64.45 100 500 with
38D 77 63.46 63.13 62.67 100 500 with
38D 78 65.65 64.04 64.28 100 500 with
38D 79 61.84 61.65 61.28 100 500 with
38D 80 64.68 61.88 62.67 100 500 with
38D 81 71.33 68.46 69.35 100 500 with
38D 82 70.22 66.98 68.03 100 500 with
38D 83 64.46 61.75 62.57 100 500 with
38D 84 63.14 63.46 62.59 100 500 with
38D 85 65.56 65.84 65.16 100 500 with
38D 86 65.93 61.98 63.35 100 500 with
38D 87 64.47 63.95 63.6 100 500 with
38D 88 66.81 63.22 64.37 100 500 with
38D 89 66.3 63.25 64.19 100 500 with
38D 90 63.89 62.79 62.88 100 500 with
38D 91 63.98 60.42 61.53 100 500 with
38D 92 63.3 61.78 61.84 100 500 with
38D 93 65.65 63.75 64.13 100 500 with
38D 94 64.32 61.39 62.27 100 500 with
38D 95 61.97 61.4 61.14 100 500 with
38D 96 67.04 65.05 65.43 100 500 with
38D 97 67.42 63.81 64.87 100 500 with
38D 98 63.66 62.66 62.56 100 500 with
38D 99 63.27 60.94 61.46 100 500 with
38D 100 67.85 65.12 65.82 100 500 with
38E 1 64.6 61.78 62.48 100 500 with
38E 2 65.18 62.74 63.26 100 500 with
38E 3 64.72 64.03 63.81 100 500 with
38E 4 63.2 60.92 61.44 100 500 with
38E 5 62.99 60.32 61.0 100 500 with
38E 6 62.32 59.71 60.54 100 500 with
38E 7 67.43 64.49 65.33 100 500 with
38E 8 61.02 60.14 59.93 100 500 with
38E 9 69.61 69.01 68.63 100 500 with
38E 10 67.48 66.62 66.59 100 500 with
38E 11 64.93 64.45 64.02 100 500 with
38E 12 70.34 66.19 67.35 100 500 with
38E 13 64.99 62.41 63.07 100 500 with
38E 14 65.14 64.27 64.21 100 500 with
38E 15 61.34 59.62 59.89 100 500 with
38E 16 60.39 58.11 58.66 100 500 with
38E 17 67.92 66.37 66.59 100 500 with
38E 18 65.05 63.87 63.86 100 500 with
38E 19 62.91 61.23 61.28 100 500 with
38E 20 69.21 67.11 67.54 100 500 with
38E 21 64.55 63.68 63.43 100 500 with
38E 22 63.58 62.35 62.49 100 500 with
38E 23 63.93 62.69 62.85 100 500 with
38E 24 67.86 65.18 65.92 100 500 with
38E 25 68.47 65.64 66.6 100 500 with
38E 26 59.88 59.27 58.92 100 500 with
38E 27 70.29 69.47 69.41 100 500 with
38E 28 69.93 68.41 68.77 100 500 with
38E 29 60.4 57.9 58.62 100 500 with
38E 30 62.77 59.24 60.25 100 500 with
38E 31 68.12 67.07 67.07 100 500 with
38E 32 66.49 65.46 65.42 100 500 with
38E 33 55.85 55.78 55.21 100 500 with
38E 34 69.13 66.89 67.36 100 500 with
38E 35 68.7 67.06 67.37 100 500 with
38E 36 64.41 62.41 62.86 100 500 with
38E 37 67.99 66.84 66.87 100 500 with
38E 38 66.69 64.52 65.01 100 500 with
38E 39 67.25 67.0 66.54 100 500 with
38E 40 63.17 61.51 61.77 100 500 with
38E 41 66.78 63.99 64.81 100 500 with
38E 42 69.3 69.87 69.01 100 500 with
38E 43 62.64 60.22 60.77 100 500 with
38E 44 60.65 57.75 58.59 100 500 with
38E 45 66.14 66.05 65.49 100 500 with
38E 46 62.82 61.45 61.46 100 500 with
38E 47 64.64 63.44 63.56 100 500 with
38E 48 66.07 64.16 64.55 100 500 with
38E 49 71.43 70.8 70.59 100 500 with
38E 50 73.51 71.06 71.69 100 500 with
38E 51 64.16 60.67 61.81 100 500 with
38E 52 54.27 52.74 52.8 100 500 with
38E 53 58.71 58.42 57.71 100 500 with
38E 54 66.32 63.61 64.38 100 500 with
38E 55 57.74 54.05 55.23 100 500 with
38E 56 66.27 64.2 64.78 100 500 with
38E 57 64.96 61.51 62.52 100 500 with
38E 58 67.56 66.04 66.13 100 500 with
38E 59 63.92 61.75 62.24 100 500 with
38E 60 66.1 64.51 64.81 100 500 with
38E 61 67.37 65.96 66.06 100 500 with
38E 62 71.07 67.91 68.98 100 500 with
38E 63 66.67 65.9 65.73 100 500 with
38E 64 67.64 64.39 65.32 100 500 with
38E 65 66.08 64.54 64.7 100 500 with
38E 66 65.39 64.24 64.21 100 500 with
38E 67 65.78 63.27 63.94 100 500 with
38E 68 66.65 64.99 65.39 100 500 with
38E 69 66.5 67.29 66.35 100 500 with
38E 70 69.09 66.73 67.32 100 500 with
38E 71 69.98 68.88 68.88 100 500 with
38E 72 64.95 61.75 62.54 100 500 with
38E 73 71.24 70.51 70.39 100 500 with
38E 74 66.57 63.95 64.75 100 500 with
38E 75 65.78 64.61 64.61 100 500 with
38E 76 64.62 62.38 62.74 100 500 with
38E 77 67.45 66.25 66.24 100 500 with
38E 78 62.64 60.88 61.06 100 500 with
38E 79 65.61 64.0 64.37 100 500 with
38E 80 66.0 63.73 64.28 100 500 with
38E 81 66.52 65.51 65.5 100 500 with
38E 82 63.97 64.17 63.5 100 500 with
38E 83 58.3 56.48 56.82 100 500 with
38E 84 63.03 62.65 62.47 100 500 with
38E 85 66.72 63.93 64.76 100 500 with
38E 86 62.73 59.35 60.62 100 500 with
38E 87 62.56 60.83 61.03 100 500 with
38E 88 61.2 60.92 60.46 100 500 with
38E 89 61.59 58.54 59.36 100 500 with
38E 90 59.13 59.03 58.35 100 500 with
38E 91 64.65 62.77 63.03 100 500 with
38E 92 65.22 61.76 62.83 100 500 with
38E 93 68.27 64.55 65.78 100 500 with
38E 94 59.13 58.73 58.22 100 500 with
38E 95 64.08 61.77 62.37 100 500 with
38E 96 68.28 66.7 66.93 100 500 with
38E 97 64.2 62.41 62.94 100 500 with
38E 98 68.1 67.75 67.36 100 500 with
38E 99 67.5 65.32 65.9 100 500 with
38E 100 62.18 60.34 60.62 100 500 with
39A 1 58.79 56.81 57.22 100 500 with
39A 2 63.67 62.01 62.4 100 500 with
39A 3 64.23 63.35 63.37 100 500 with
39A 4 68.56 68.33 68.02 100 500 with
39A 5 61.52 60.96 60.57 100 500 with
39A 6 70.72 71.06 70.22 100 500 with
39A 7 65.34 65.88 65.02 100 500 with
39A 8 56.61 56.97 56.36 100 500 with
39A 9 62.8 61.03 61.29 100 500 with
39A 10 59.65 59.1 58.83 100 500 with
39A 11 69.1 68.43 68.38 100 500 with
39A 12 61.39 62.36 61.19 100 500 with
39A 13 65.1 64.74 64.43 100 500 with
39A 14 66.56 66.72 66.13 100 500 with
39A 15 67.4 67.56 66.94 100 500 with
39A 16 63.92 64.69 63.63 100 500 with
39A 17 63.57 65.88 64.07 100 500 with
39A 18 66.08 66.18 65.68 100 500 with
39A 19 63.74 62.56 62.53 100 500 with
39A 20 68.15 65.81 66.33 100 500 with
39A 21 67.44 65.95 66.18 100 500 with
39A 22 60.72 60.36 59.92 100 500 with
39A 23 64.74 65.02 64.47 100 500 with
39A 24 65.69 66.88 65.71 100 500 with
39A 25 58.78 58.08 57.87 100 500 with
39A 26 66.88 66.57 66.23 100 500 with
39A 27 66.53 67.0 66.29 100 500 with
39A 28 62.27 60.33 60.83 100 500 with
39A 29 67.92 67.73 67.24 100 500 with
39A 30 62.76 62.89 62.32 100 500 with
39A 31 68.72 69.18 68.42 100 500 with
39A 32 70.0 69.14 68.98 100 500 with
39A 33 64.93 65.49 64.74 100 500 with
39A 34 66.04 64.11 64.47 100 500 with
39A 35 65.33 66.25 65.29 100 500 with
39A 36 57.9 58.5 57.61 100 500 with
39A 37 67.05 66.54 66.38 100 500 with
39A 38 62.13 62.52 61.78 100 500 with
39A 39 63.84 65.96 64.42 100 500 with
39A 40 68.04 67.38 67.2 100 500 with
39A 41 61.37 60.56 60.25 100 500 with
39A 42 67.15 67.46 66.79 100 500 with
39A 43 65.08 63.92 63.9 100 500 with
39A 44 67.32 67.97 67.12 100 500 with
39A 45 59.42 59.33 58.92 100 500 with
39A 46 64.02 65.56 64.13 100 500 with
39A 47 64.93 66.49 65.12 100 500 with
39A 48 68.5 66.91 67.16 100 500 with
39A 49 61.77 61.0 60.71 100 500 with
39A 50 72.46 70.43 70.8 100 500 with
39A 51 58.97 59.08 58.54 100 500 with
39A 52 66.3 63.87 64.56 100 500 with
39A 53 67.15 67.29 66.62 100 500 with
39A 54 63.46 62.7 62.68 100 500 with
39A 55 63.34 64.15 63.28 100 500 with
39A 56 62.99 63.51 62.68 100 500 with
39A 57 68.57 68.98 68.09 100 500 with
39A 58 67.84 67.77 67.32 100 500 with
39A 59 66.75 66.61 66.14 100 500 with
39A 60 61.47 60.98 60.75 100 500 with
39A 61 65.25 63.23 63.7 100 500 with
39A 62 65.16 63.65 63.91 100 500 with
39A 63 67.92 68.0 67.39 100 500 with
39A 64 61.44 60.96 60.6 100 500 with
39A 65 68.85 67.69 67.6 100 500 with
39A 66 66.53 65.14 65.24 100 500 with
39A 67 63.59 63.36 62.94 100 500 with
39A 68 66.06 66.72 65.89 100 500 with
39A 69 69.52 69.57 69.09 100 500 with
39A 70 71.04 70.46 70.28 100 500 with
39A 71 62.48 65.09 63.31 100 500 with
39A 72 60.39 60.15 59.72 100 500 with
39A 73 64.62 65.01 64.21 100 500 with
39A 74 64.24 64.88 63.98 100 500 with
39A 75 63.05 60.63 61.26 100 500 with
39A 76 68.05 66.69 66.82 100 500 with
39A 77 62.55 61.25 61.46 100 500 with
39A 78 75.6 75.13 75.02 100 500 with
39A 79 64.13 62.6 62.98 100 500 with
39A 80 59.9 58.99 58.45 100 500 with
39A 81 64.85 66.03 64.96 100 500 with
39A 82 67.0 66.34 66.18 100 500 with
39A 83 67.5 66.85 66.65 100 500 with
39A 84 61.97 61.67 61.12 100 500 with
39A 85 68.53 67.53 67.64 100 500 with
39A 86 64.85 65.08 64.5 100 500 with
39A 87 65.72 65.51 65.2 100 500 with
39A 88 60.21 60.57 59.75 100 500 with
39A 89 71.29 70.1 70.16 100 500 with
39A 90 64.62 64.4 64.02 100 500 with
39A 91 72.04 69.96 70.61 100 500 with
39A 92 60.22 59.81 59.5 100 500 with
39A 93 68.33 67.39 67.47 100 500 with
39A 94 63.85 63.8 63.18 100 500 with
39A 95 69.59 69.65 69.02 100 500 with
39A 96 69.55 69.08 68.87 100 500 with
39A 97 66.58 66.41 66.1 100 500 with
39A 98 66.4 63.16 64.31 100 500 with
39A 99 67.09 65.79 65.99 100 500 with
39A 100 64.66 64.32 63.99 100 500 with
39B 1 69.6 67.22 67.76 100 500 with
39B 2 68.15 65.5 66.27 100 500 with
39B 3 63.12 60.46 61.16 100 500 with
39B 4 65.1 63.35 63.68 100 500 with
39B 5 59.8 60.59 59.47 100 500 with
39B 6 69.0 67.65 67.81 100 500 with
39B 7 65.48 63.7 64.03 100 500 with
39B 8 64.89 63.67 63.73 100 500 with
39B 9 64.4 62.47 62.9 100 500 with
39B 10 65.17 64.26 64.17 100 500 with
39B 11 64.3 63.77 63.46 100 500 with
39B 12 62.96 60.51 61.21 100 500 with
39B 13 65.37 61.33 62.78 100 500 with
39B 14 64.24 62.25 62.77 100 500 with
39B 15 65.45 63.35 63.89 100 500 with
39B 16 60.14 58.51 58.8 100 500 with
39B 17 70.14 69.29 69.21 100 500 with
39B 18 66.65 64.77 65.04 100 500 with
39B 19 63.1 60.87 61.45 100 500 with
39B 20 66.03 64.2 64.63 100 500 with
39B 21 58.39 58.62 57.95 100 500 with
39B 22 63.51 62.13 62.3 100 500 with
39B 23 64.25 62.83 63.04 100 500 with
39B 24 69.64 69.25 68.99 100 500 with
39B 25 65.93 64.51 64.58 100 500 with
39B 26 69.35 69.88 69.1 100 500 with
39B 27 62.62 59.83 60.69 100 500 with
39B 28 63.53 62.75 62.66 100 500 with
39B 29 66.27 64.89 65.01 100 500 with
39B 30 66.37 64.97 65.26 100 500 with
39B 31 61.55 60.19 60.39 100 500 with
39B 32 65.15 63.4 63.76 100 500 with
39B 33 59.18 56.18 57.09 100 500 with
39B 34 66.83 64.84 65.31 100 500 with
39B 35 71.22 70.42 70.3 100 500 with
39B 36 68.87 67.35 67.66 100 500 with
39B 37 67.32 63.74 64.97 100 500 with
39B 38 60.89 59.52 59.67 100 500 with
39B 39 67.61 65.71 66.11 100 500 with
39B 40 61.8 58.93 59.82 100 500 with
39B 41 68.35 66.32 66.91 100 500 with
39B 42 64.51 63.55 63.52 100 500 with
39B 43 62.95 61.89 61.96 100 500 with
39B 44 68.39 66.46 66.79 100 500 with
39B 45 68.37 66.8 67.05 100 500 with
39B 46 64.52 63.28 63.46 100 500 with
39B 47 56.3 55.68 55.56 100 500 with
39B 48 69.8 67.18 67.83 100 500 with
39B 49 67.05 66.56 66.34 100 500 with
39B 50 66.5 65.38 65.42 100 500 with
39B 51 61.3 59.25 59.79 100 500 with
39B 52 67.78 66.59 66.75 100 500 with
39B 53 63.87 60.63 61.7 100 500 with
39B 54 64.68 60.85 62.12 100 500 with
39B 55 65.11 62.2 63.14 100 500 with
39B 56 64.63 62.87 63.21 100 500 with
39B 57 62.79 60.83 61.33 100 500 with
39B 58 69.64 67.22 67.84 100 500 with
39B 59 70.12 67.11 68.06 100 500 with
39B 60 69.24 67.69 67.9 100 500 with
39B 61 65.54 62.48 63.2 100 500 with
39B 62 64.83 63.05 63.41 100 500 with
39B 63 63.62 61.77 62.09 100 500 with
39B 64 66.78 64.99 65.35 100 500 with
39B 65 64.38 62.78 63.02 100 500 with
39B 66 62.76 62.1 61.82 100 500 with
39B 67 64.77 65.15 64.5 100 500 with
39B 68 67.63 67.13 66.86 100 500 with
39B 69 59.97 56.53 57.76 100 500 with
39B 70 63.8 62.74 62.65 100 500 with
39B 71 63.48 60.83 61.57 100 500 with
39B 72 64.14 61.47 62.13 100 500 with
39B 73 66.06 63.4 64.19 100 500 with
39B 74 61.1 59.45 59.62 100 500 with
39B 75 70.83 67.51 68.65 100 500 with
39B 76 61.43 58.57 59.47 100 500 with
39B 77 61.13 59.18 59.64 100 500 with
39B 78 61.93 59.89 60.25 100 500 with
39B 79 57.25 55.86 56.03 100 500 with
39B 80 69.11 67.51 67.82 100 500 with
39B 81 65.9 64.68 64.88 100 500 with
39B 82 65.3 64.23 64.36 100 500 with
39B 83 62.1 60.41 60.7 100 500 with
39B 84 64.0 61.87 62.31 100 500 with
39B 85 62.95 61.06 61.47 100 500 with
39B 86 67.66 65.14 65.95 100 500 with
39B 87 61.65 59.51 60.08 100 500 with
39B 88 59.22 57.85 58.02 100 500 with
39B 89 65.34 63.0 63.56 100 500 with
39B 90 70.61 68.6 69.06 100 500 with
39B 91 66.79 64.94 65.41 100 500 with
39B 92 61.58 61.55 61.05 100 500 with
39B 93 63.35 60.1 61.09 100 500 with
39B 94 63.92 63.22 63.04 100 500 with
39B 95 64.75 63.99 63.82 100 500 with
39B 96 67.69 66.03 66.24 100 500 with
39B 97 67.65 64.28 65.28 100 500 with
39B 98 67.0 65.36 65.7 100 500 with
39B 99 65.99 64.04 64.44 100 500 with
39B 100 66.52 65.2 65.37 100 500 with
39C 1 64.51 61.93 62.6 100 500 with
39C 2 68.63 65.02 66.25 100 500 with
39C 3 63.83 61.8 62.21 100 500 with
39C 4 58.0 56.42 56.56 100 500 with
39C 5 60.88 59.47 59.29 100 500 with
39C 6 72.47 69.19 70.03 100 500 with
39C 7 62.48 59.48 60.28 100 500 with
39C 8 63.6 62.7 62.66 100 500 with
39C 9 63.8 63.02 62.83 100 500 with
39C 10 64.68 60.5 61.97 100 500 with
39C 11 65.4 64.18 64.21 100 500 with
39C 12 62.93 59.42 60.54 100 500 with
39C 13 70.24 67.64 68.34 100 500 with
39C 14 60.52 58.81 59.05 100 500 with
39C 15 64.9 62.78 63.19 100 500 with
39C 16 62.14 60.65 60.72 100 500 with
39C 17 71.58 69.97 70.36 100 500 with
39C 18 60.79 59.7 59.58 100 500 with
39C 19 66.84 65.48 65.73 100 500 with
39C 20 66.16 65.06 65.15 100 500 with
39C 21 60.68 58.39 58.8 100 500 with
39C 22 61.88 59.15 59.99 100 500 with
39C 23 64.62 63.54 63.68 100 500 with
39C 24 64.63 63.84 63.7 100 500 with
39C 25 63.66 60.81 61.57 100 500 with
39C 26 60.08 58.44 58.64 100 500 with
39C 27 62.13 60.37 60.69 100 500 with
39C 28 61.09 61.02 60.34 100 500 with
39C 29 60.89 60.12 59.98 100 500 with
39C 30 66.41 65.53 65.49 100 500 with
39C 31 59.63 56.58 57.52 100 500 with
39C 32 60.17 57.88 58.56 100 500 with
39C 33 64.35 61.85 62.54 100 500 with
39C 34 66.7 65.22 65.19 100 500 with
39C 35 66.69 64.62 65.09 100 500 with
39C 36 66.95 64.8 65.38 100 500 with
39C 37 67.74 65.58 66.25 100 500 with
39C 38 69.5 67.08 67.66 100 500 with
39C 39 65.01 63.75 63.72 100 500 with
39C 40 65.36 63.52 63.79 100 500 with
39C 41 62.25 62.48 61.92 100 500 with
39C 42 64.66 62.86 63.28 100 500 with
39C 43 65.99 62.69 63.79 100 500 with
39C 44 59.38 56.79 57.42 100 500 with
39C 45 63.4 60.74 61.47 100 500 with
39C 46 62.64 59.93 60.64 100 500 with
39C 47 67.78 65.0 65.93 100 500 with
39C 48 68.04 64.46 65.64 100 500 with
39C 49 65.11 63.07 63.51 100 500 with
39C 50 65.21 63.2 63.71 100 500 with
39C 51 62.51 58.78 59.98 100 500 with
39C 52 61.16 58.93 59.58 100 500 with
39C 53 66.79 63.36 64.19 100 500 with
39C 54 69.51 65.28 66.69 100 500 with
39C 55 65.76 64.61 64.66 100 500 with
39C 56 64.39 62.19 62.68 100 500 with
39C 57 65.28 64.06 63.99 100 500 with
39C 58 68.92 65.51 66.63 100 500 with
39C 59 63.14 60.62 61.42 100 500 with
39C 60 64.58 61.47 62.31 100 500 with
39C 61 60.84 59.13 59.4 100 500 with
39C 62 58.03 54.2 55.37 100 500 with
39C 63 64.43 63.56 63.39 100 500 with
39C 64 60.03 59.4 58.92 100 500 with
39C 65 67.83 64.28 65.41 100 500 with
39C 66 70.06 66.6 67.71 100 500 with
39C 67 63.6 61.57 61.95 100 500 with
39C 68 60.49 57.67 58.36 100 500 with
39C 69 62.89 61.42 61.63 100 500 with
39C 70 68.08 66.78 66.94 100 500 with
39C 71 62.1 59.02 59.88 100 500 with
39C 72 63.6 62.42 62.33 100 500 with
39C 73 64.46 60.94 62.21 100 500 with
39C 74 65.14 63.33 63.59 100 500 with
39C 75 61.2 57.93 58.86 100 500 with
39C 76 64.12 63.22 63.1 100 500 with
39C 77 66.15 63.63 64.21 100 500 with
39C 78 64.52 62.57 63.04 100 500 with
39C 79 66.91 65.68 65.82 100 500 with
39C 80 58.84 56.49 56.96 100 500 with
39C 81 67.98 64.84 65.83 100 500 with
39C 82 59.18 56.9 57.45 100 500 with
39C 83 62.85 61.9 61.79 100 500 with
39C 84 63.3 61.93 62.14 100 500 with
39C 85 65.76 63.83 64.23 100 500 with
39C 86 58.34 55.83 56.57 100 500 with
39C 87 65.13 64.46 64.2 100 500 with
39C 88 69.14 65.13 66.54 100 500 with
39C 89 63.77 61.18 61.97 100 500 with
39C 90 65.9 65.63 65.24 100 500 with
39C 91 63.99 62.16 62.51 100 500 with
39C 92 60.17 58.92 58.72 100 500 with
39C 93 59.2 57.85 57.85 100 500 with
39C 94 68.23 66.66 66.92 100 500 with
39C 95 65.9 62.1 63.29 100 500 with
39C 96 62.78 57.66 59.55 100 500 with
39C 97 64.5 63.19 63.36 100 500 with
39C 98 62.65 60.5 60.98 100 500 with
39C 99 62.93 61.98 61.93 100 500 with
39C 100 61.33 58.43 59.14 100 500 with
39D 1 64.91 65.42 64.74 100 500 with
39D 2 62.69 62.71 62.23 100 500 with
39D 3 66.53 65.44 65.51 100 500 with
39D 4 61.22 59.71 59.95 100 500 with
39D 5 64.02 63.18 62.93 100 500 with
39D 6 65.57 65.62 65.2 100 500 with
39D 7 63.5 61.79 62.15 100 500 with
39D 8 62.67 63.61 62.62 100 500 with
39D 9 65.32 63.61 64.1 100 500 with
39D 10 64.73 65.12 64.35 100 500 with
39D 11 69.74 69.41 68.96 100 500 with
39D 12 67.12 65.98 66.06 100 500 with
39D 13 65.18 66.04 65.12 100 500 with
39D 14 71.71 70.29 70.61 100 500 with
39D 15 66.96 66.81 66.43 100 500 with
39D 16 64.47 63.02 63.22 100 500 with
39D 17 60.95 59.92 59.8 100 500 with
39D 18 68.48 68.12 67.96 100 500 with
39D 19 64.71 63.83 63.86 100 500 with
39D 20 68.22 67.0 67.23 100 500 with
39D 21 63.12 63.29 62.74 100 500 with
39D 22 63.15 63.2 62.54 100 500 with
39D 23 63.92 60.94 61.98 100 500 with
39D 24 68.7 68.28 67.95 100 500 with
39D 25 65.79 65.59 65.14 100 500 with
39D 26 67.41 65.44 65.84 100 500 with
39D 27 62.91 62.68 62.33 100 500 with
39D 28 66.92 65.5 65.76 100 500 with
39D 29 68.44 67.91 67.54 100 500 with
39D 30 64.85 62.18 62.88 100 500 with
39D 31 66.07 65.67 65.25 100 500 with
39D 32 61.41 61.85 61.01 100 500 with
39D 33 62.88 62.73 62.22 100 500 with
39D 34 67.78 65.5 66.17 100 500 with
39D 35 59.57 59.27 58.84 100 500 with
39D 36 66.29 64.91 64.96 100 500 with
39D 37 65.74 64.43 64.6 100 500 with
39D 38 70.61 69.33 69.46 100 500 with
39D 39 62.76 61.75 61.69 100 500 with
39D 40 67.26 66.1 66.05 100 500 with
39D 41 60.78 60.35 60.1 100 500 with
39D 42 61.33 60.38 60.24 100 500 with
39D 43 65.03 64.18 64.23 100 500 with
39D 44 61.57 61.27 60.9 100 500 with
39D 45 61.93 61.35 61.23 100 500 with
39D 46 58.42 58.39 57.94 100 500 with
39D 47 65.47 64.6 64.47 100 500 with
39D 48 63.65 63.71 63.17 100 500 with
39D 49 65.38 64.67 64.51 100 500 with
39D 50 62.55 62.4 61.85 100 500 with
39D 51 63.82 63.48 63.05 100 500 with
39D 52 68.82 66.71 67.2 100 500 with
39D 53 62.38 61.52 61.42 100 500 with
39D 54 62.11 62.36 61.6 100 500 with
39D 55 64.14 62.78 62.86 100 500 with
39D 56 58.14 56.56 56.81 100 500 with
39D 57 62.98 63.51 62.77 100 500 with
39D 58 64.46 64.97 64.28 100 500 with
