Split N Precision Recall F1 Sample_size Size Replacement
46B 1 75.09 74.23 74.13 100 2000 without
46B 2 75.4 77.28 75.95 100 2000 without
46B 3 77.41 76.93 76.72 100 2000 without
46B 4 77.7 76.58 76.82 100 2000 without
46B 5 74.74 74.03 73.75 100 2000 without
46B 6 71.1 70.04 70.01 100 2000 without
46B 7 76.82 74.05 75.0 100 2000 without
46B 8 78.53 76.7 77.17 100 2000 without
46B 9 72.78 70.61 71.33 100 2000 without
46B 10 74.09 73.3 73.05 100 2000 without
46B 11 73.34 71.66 71.88 100 2000 without
46B 12 77.96 76.85 77.03 100 2000 without
46B 13 74.67 73.44 73.66 100 2000 without
46B 14 77.47 75.08 75.81 100 2000 without
46B 15 75.31 72.99 73.65 100 2000 without
46B 16 72.09 69.64 70.3 100 2000 without
46B 17 74.9 73.86 73.94 100 2000 without
46B 18 72.05 70.9 70.92 100 2000 without
46B 19 73.8 72.15 72.36 100 2000 without
46B 20 75.93 75.17 75.05 100 2000 without
46B 21 77.47 76.4 76.53 100 2000 without
46B 22 77.57 77.01 76.87 100 2000 without
46B 23 75.45 76.41 75.51 100 2000 without
46B 24 70.03 68.76 68.73 100 2000 without
46B 25 76.21 74.82 75.09 100 2000 without
46B 26 72.67 72.03 71.87 100 2000 without
46B 27 71.01 71.69 70.75 100 2000 without
46B 28 69.34 67.98 68.18 100 2000 without
46B 29 71.56 68.93 69.78 100 2000 without
46B 30 76.68 73.42 74.5 100 2000 without
46B 31 77.48 75.89 76.32 100 2000 without
46B 32 72.22 70.92 70.94 100 2000 without
46B 33 73.0 71.38 71.58 100 2000 without
46B 34 76.25 74.87 75.12 100 2000 without
46B 35 73.85 71.57 72.21 100 2000 without
46B 36 74.72 72.34 72.94 100 2000 without
46B 37 71.96 69.73 70.35 100 2000 without
46B 38 65.45 64.05 64.18 100 2000 without
46B 39 68.95 67.78 67.95 100 2000 without
46B 40 76.06 73.88 74.32 100 2000 without
46B 41 73.04 70.45 71.16 100 2000 without
46B 42 73.4 72.22 72.15 100 2000 without
46B 43 73.27 73.44 72.76 100 2000 without
46B 44 72.29 70.93 70.93 100 2000 without
46B 45 76.85 74.53 75.21 100 2000 without
46B 46 73.01 71.05 71.52 100 2000 without
46B 47 75.35 74.4 74.39 100 2000 without
46B 48 77.12 75.67 76.0 100 2000 without
46B 49 73.63 71.18 71.91 100 2000 without
46B 50 70.98 71.98 71.06 100 2000 without
46B 51 72.3 69.36 70.39 100 2000 without
46B 52 76.44 74.53 74.89 100 2000 without
46B 53 78.29 78.06 77.83 100 2000 without
46B 54 69.82 68.42 68.5 100 2000 without
46B 55 74.93 73.68 73.75 100 2000 without
46B 56 77.45 76.37 76.44 100 2000 without
46B 57 73.98 72.45 72.8 100 2000 without
46B 58 75.6 73.59 74.25 100 2000 without
46B 59 76.52 74.5 74.98 100 2000 without
46B 60 73.51 73.13 72.81 100 2000 without
46B 61 72.86 72.12 71.95 100 2000 without
46B 62 72.05 70.75 70.74 100 2000 without
46B 63 74.13 72.64 72.95 100 2000 without
46B 64 76.51 74.62 74.91 100 2000 without
46B 65 73.42 73.7 73.07 100 2000 without
46B 66 76.05 75.58 75.17 100 2000 without
46B 67 78.8 77.86 77.88 100 2000 without
46B 68 73.52 71.16 71.75 100 2000 without
46B 69 70.49 71.92 70.71 100 2000 without
46B 70 69.12 67.0 67.38 100 2000 without
46B 71 73.7 73.8 73.28 100 2000 without
46B 72 72.4 70.43 70.84 100 2000 without
46B 73 77.99 75.19 76.16 100 2000 without
46B 74 78.2 77.36 77.3 100 2000 without
46B 75 75.08 75.45 74.58 100 2000 without
46B 76 75.05 73.46 73.82 100 2000 without
46B 77 72.87 71.28 71.59 100 2000 without
46B 78 74.89 72.17 73.11 100 2000 without
46B 79 73.5 72.18 72.34 100 2000 without
46B 80 74.85 73.67 73.79 100 2000 without
46B 81 73.88 70.98 71.85 100 2000 without
46B 82 72.49 72.1 71.73 100 2000 without
46B 83 68.34 65.38 66.18 100 2000 without
46B 84 74.3 72.64 73.02 100 2000 without
46B 85 72.6 70.62 71.06 100 2000 without
46B 86 79.11 76.77 77.5 100 2000 without
46B 87 67.06 65.97 65.91 100 2000 without
46B 88 70.87 70.22 70.05 100 2000 without
46B 89 72.83 69.88 70.86 100 2000 without
46B 90 76.95 74.42 75.33 100 2000 without
46B 91 68.33 67.73 67.48 100 2000 without
46B 92 78.55 77.28 77.5 100 2000 without
46B 93 70.15 69.76 69.34 100 2000 without
46B 94 77.2 75.38 75.82 100 2000 without
46B 95 72.57 72.25 72.04 100 2000 without
46B 96 70.51 68.09 68.8 100 2000 without
46B 97 72.62 70.24 70.92 100 2000 without
46B 98 78.58 78.11 78.03 100 2000 without
46B 99 71.59 69.55 70.08 100 2000 without
46B 100 72.05 70.45 70.65 100 2000 without
46C 1 73.21 73.92 73.03 100 2000 without
46C 2 76.91 75.27 75.77 100 2000 without
46C 3 76.75 74.69 75.13 100 2000 without
46C 4 76.34 72.57 73.87 100 2000 without
46C 5 75.25 74.15 74.25 100 2000 without
46C 6 72.24 70.91 71.05 100 2000 without
46C 7 76.93 75.31 75.75 100 2000 without
46C 8 79.8 78.54 78.58 100 2000 without
46C 9 76.61 76.73 76.1 100 2000 without
46C 10 71.9 68.93 69.86 100 2000 without
46C 11 79.98 78.41 78.79 100 2000 without
46C 12 77.56 75.91 76.37 100 2000 without
46C 13 77.77 75.97 76.35 100 2000 without
46C 14 72.98 71.24 71.49 100 2000 without
46C 15 75.43 72.28 73.23 100 2000 without
46C 16 79.19 77.99 78.25 100 2000 without
46C 17 76.42 75.48 75.34 100 2000 without
46C 18 68.95 67.43 67.67 100 2000 without
46C 19 70.09 69.39 69.25 100 2000 without
46C 20 74.36 71.67 72.47 100 2000 without
46C 21 73.2 69.3 70.63 100 2000 without
46C 22 74.71 71.71 72.66 100 2000 without
46C 23 69.22 67.44 67.69 100 2000 without
46C 24 79.23 77.21 77.72 100 2000 without
46C 25 76.36 74.21 74.78 100 2000 without
46C 26 75.17 71.85 73.01 100 2000 without
46C 27 75.9 75.01 75.09 100 2000 without
46C 28 70.35 68.15 68.8 100 2000 without
46C 29 75.02 75.54 74.87 100 2000 without
46C 30 78.71 77.45 77.53 100 2000 without
46C 31 72.97 70.67 71.27 100 2000 without
46C 32 74.93 73.49 73.79 100 2000 without
46C 33 78.62 76.39 77.1 100 2000 without
46C 34 73.61 71.19 71.94 100 2000 without
46C 35 70.3 67.3 68.21 100 2000 without
46C 36 73.79 71.88 72.39 100 2000 without
46C 37 70.94 69.62 69.78 100 2000 without
46C 38 71.06 69.27 69.64 100 2000 without
46C 39 74.07 72.37 72.7 100 2000 without
46C 40 75.33 72.55 73.35 100 2000 without
46C 41 76.22 74.61 74.88 100 2000 without
46C 42 75.82 76.44 75.78 100 2000 without
46C 43 68.25 65.37 66.17 100 2000 without
46C 44 73.67 71.8 72.1 100 2000 without
46C 45 73.26 73.15 72.74 100 2000 without
46C 46 74.79 72.81 73.16 100 2000 without
46C 47 75.41 73.58 74.06 100 2000 without
46C 48 75.28 75.25 74.85 100 2000 without
46C 49 72.84 71.52 71.72 100 2000 without
46C 50 70.17 69.41 69.36 100 2000 without
46C 51 73.98 71.93 72.39 100 2000 without
46C 52 70.53 69.15 69.47 100 2000 without
46C 53 75.72 72.69 73.84 100 2000 without
46C 54 70.89 69.55 69.77 100 2000 without
46C 55 74.3 72.25 72.85 100 2000 without
46C 56 70.43 70.51 70.0 100 2000 without
46C 57 71.94 71.4 71.32 100 2000 without
46C 58 70.37 68.33 68.87 100 2000 without
46C 59 70.25 68.9 69.07 100 2000 without
46C 60 78.71 76.74 77.34 100 2000 without
46C 61 79.31 77.08 77.74 100 2000 without
46C 62 77.42 76.17 76.32 100 2000 without
46C 63 74.11 71.62 72.47 100 2000 without
46C 64 74.21 73.93 73.5 100 2000 without
46C 65 75.87 74.27 74.72 100 2000 without
46C 66 73.96 70.53 71.63 100 2000 without
46C 67 73.93 74.08 73.65 100 2000 without
46C 68 77.69 75.5 76.02 100 2000 without
46C 69 74.75 71.12 72.42 100 2000 without
46C 70 75.87 72.65 73.62 100 2000 without
46C 71 68.75 67.32 67.53 100 2000 without
46C 72 77.93 76.99 77.03 100 2000 without
46C 73 76.3 75.0 75.19 100 2000 without
46C 74 73.87 72.94 72.95 100 2000 without
46C 75 76.53 75.58 75.47 100 2000 without
46C 76 72.22 69.77 70.53 100 2000 without
46C 77 69.94 71.0 69.85 100 2000 without
46C 78 73.46 72.15 72.33 100 2000 without
46C 79 74.91 72.57 73.2 100 2000 without
46C 80 75.0 73.69 73.85 100 2000 without
46C 81 80.61 79.92 79.89 100 2000 without
46C 82 75.03 74.43 74.2 100 2000 without
46C 83 75.27 72.55 73.3 100 2000 without
46C 84 72.8 71.64 71.77 100 2000 without
46C 85 73.81 71.62 72.25 100 2000 without
46C 86 74.39 74.6 74.02 100 2000 without
46C 87 73.3 72.3 72.32 100 2000 without
46C 88 76.9 75.37 75.67 100 2000 without
46C 89 70.72 69.13 69.5 100 2000 without
46C 90 72.77 70.52 71.14 100 2000 without
46C 91 70.85 69.7 69.74 100 2000 without
46C 92 75.98 73.96 74.47 100 2000 without
46C 93 78.11 76.69 76.82 100 2000 without
46C 94 75.47 71.92 73.19 100 2000 without
46C 95 70.26 71.02 70.07 100 2000 without
46C 96 73.67 72.68 72.77 100 2000 without
46C 97 70.05 68.83 68.96 100 2000 without
46C 98 74.46 72.61 72.91 100 2000 without
46C 99 75.25 72.4 73.21 100 2000 without
46C 100 74.45 72.27 72.87 100 2000 without
46D 1 72.96 69.3 70.55 100 2000 without
46D 2 72.97 72.25 72.05 100 2000 without
46D 3 73.68 71.56 72.16 100 2000 without
46D 4 75.62 74.88 74.82 100 2000 without
46D 5 72.12 70.18 70.78 100 2000 without
46D 6 69.22 66.79 67.57 100 2000 without
46D 7 72.6 72.15 71.84 100 2000 without
46D 8 69.04 67.23 67.49 100 2000 without
46D 9 73.3 72.08 72.11 100 2000 without
46D 10 71.41 69.9 70.17 100 2000 without
46D 11 77.89 78.06 77.51 100 2000 without
46D 12 73.1 71.01 71.51 100 2000 without
46D 13 72.61 69.53 70.49 100 2000 without
46D 14 73.63 72.18 72.39 100 2000 without
46D 15 73.54 71.9 72.13 100 2000 without
46D 16 72.29 71.75 71.62 100 2000 without
46D 17 76.95 74.47 75.03 100 2000 without
46D 18 71.95 69.73 70.31 100 2000 without
46D 19 72.4 70.13 70.63 100 2000 without
46D 20 74.51 72.72 73.12 100 2000 without
46D 21 75.23 73.03 73.56 100 2000 without
46D 22 78.17 75.29 76.21 100 2000 without
46D 23 74.48 71.29 72.38 100 2000 without
46D 24 75.99 73.49 74.34 100 2000 without
46D 25 75.4 72.64 73.39 100 2000 without
46D 26 75.52 73.63 73.95 100 2000 without
46D 27 74.38 71.57 72.48 100 2000 without
46D 28 72.44 70.68 71.09 100 2000 without
46D 29 74.35 75.62 74.48 100 2000 without
46D 30 73.88 71.79 72.14 100 2000 without
46D 31 77.7 77.62 77.09 100 2000 without
46D 32 76.17 74.02 74.58 100 2000 without
46D 33 79.66 76.34 77.48 100 2000 without
46D 34 74.36 72.18 72.94 100 2000 without
46D 35 76.97 74.34 75.16 100 2000 without
46D 36 74.19 72.63 72.95 100 2000 without
46D 37 65.07 63.56 63.8 100 2000 without
46D 38 73.05 71.35 71.67 100 2000 without
46D 39 68.69 66.43 67.03 100 2000 without
46D 40 73.36 71.1 71.67 100 2000 without
46D 41 71.8 69.19 70.07 100 2000 without
46D 42 72.39 71.26 71.26 100 2000 without
46D 43 67.33 65.26 65.76 100 2000 without
46D 44 77.55 75.46 76.06 100 2000 without
46D 45 70.71 67.82 68.77 100 2000 without
46D 46 70.6 68.86 69.17 100 2000 without
46D 47 74.08 72.4 72.65 100 2000 without
46D 48 72.67 71.49 71.46 100 2000 without
46D 49 66.52 66.68 65.98 100 2000 without
46D 50 68.35 65.08 66.01 100 2000 without
46D 51 76.75 74.65 75.22 100 2000 without
46D 52 69.58 67.58 67.8 100 2000 without
46D 53 74.94 72.47 73.1 100 2000 without
46D 54 73.88 72.93 72.97 100 2000 without
46D 55 70.34 69.0 69.07 100 2000 without
46D 56 79.45 77.13 77.71 100 2000 without
46D 57 74.63 74.76 74.17 100 2000 without
46D 58 75.56 72.38 73.54 100 2000 without
46D 59 77.68 75.0 75.97 100 2000 without
46D 60 73.6 71.88 72.25 100 2000 without
46D 61 70.3 68.76 68.99 100 2000 without
46D 62 72.78 70.5 70.98 100 2000 without
46D 63 73.63 72.69 72.7 100 2000 without
46D 64 67.25 65.81 66.18 100 2000 without
46D 65 75.34 73.02 73.8 100 2000 without
46D 66 73.15 72.08 72.27 100 2000 without
46D 67 68.97 65.88 66.87 100 2000 without
46D 68 69.34 68.2 68.07 100 2000 without
46D 69 73.82 71.66 72.17 100 2000 without
46D 70 72.54 70.89 71.23 100 2000 without
46D 71 72.76 72.53 72.19 100 2000 without
46D 72 77.59 74.01 75.23 100 2000 without
46D 73 70.03 67.68 68.35 100 2000 without
46D 74 76.12 75.75 75.49 100 2000 without
46D 75 78.98 77.39 77.76 100 2000 without
46D 76 73.69 71.92 72.19 100 2000 without
46D 77 74.17 72.88 73.02 100 2000 without
46D 78 72.84 71.88 71.76 100 2000 without
46D 79 67.58 66.32 66.4 100 2000 without
46D 80 74.56 73.23 73.39 100 2000 without
46D 81 76.22 74.39 74.69 100 2000 without
46D 82 74.72 72.71 73.39 100 2000 without
46D 83 67.78 65.92 66.3 100 2000 without
46D 84 74.91 72.59 73.1 100 2000 without
46D 85 74.5 72.48 73.03 100 2000 without
46D 86 72.21 70.73 70.94 100 2000 without
46D 87 78.33 77.96 77.76 100 2000 without
46D 88 72.2 71.01 71.19 100 2000 without
46D 89 65.31 64.08 63.96 100 2000 without
46D 90 74.58 73.04 73.24 100 2000 without
46D 91 77.73 76.28 76.44 100 2000 without
46D 92 73.46 70.09 71.29 100 2000 without
46D 93 69.78 66.7 67.69 100 2000 without
46D 94 73.71 71.26 71.99 100 2000 without
46D 95 73.78 70.72 71.6 100 2000 without
46D 96 70.49 70.28 69.85 100 2000 without
46D 97 74.31 74.3 73.67 100 2000 without
46D 98 72.12 73.32 72.12 100 2000 without
46D 99 67.36 64.33 65.18 100 2000 without
46D 100 71.76 69.61 70.12 100 2000 without
46E 1 73.72 70.26 71.08 100 2000 without
46E 2 67.7 64.72 65.49 100 2000 without
46E 3 76.1 75.37 75.24 100 2000 without
46E 4 74.81 72.05 72.75 100 2000 without
46E 5 74.06 71.45 72.32 100 2000 without
46E 6 79.1 75.57 76.75 100 2000 without
46E 7 73.98 71.31 71.93 100 2000 without
46E 8 73.53 71.21 71.78 100 2000 without
46E 9 70.2 70.41 69.77 100 2000 without
46E 10 67.32 66.27 66.23 100 2000 without
46E 11 76.24 74.77 75.0 100 2000 without
46E 12 77.44 75.51 75.95 100 2000 without
46E 13 67.78 65.15 65.81 100 2000 without
46E 14 73.04 73.28 72.54 100 2000 without
46E 15 76.8 75.38 75.74 100 2000 without
46E 16 71.48 69.27 69.86 100 2000 without
46E 17 71.15 68.3 69.15 100 2000 without
46E 18 71.82 70.02 70.42 100 2000 without
46E 19 72.98 72.92 72.47 100 2000 without
46E 20 76.46 74.57 75.05 100 2000 without
46E 21 66.49 65.88 65.63 100 2000 without
46E 22 73.15 72.15 72.0 100 2000 without
46E 23 74.09 72.81 72.91 100 2000 without
46E 24 74.85 73.03 73.35 100 2000 without
46E 25 74.29 72.6 72.98 100 2000 without
46E 26 72.78 72.38 71.72 100 2000 without
46E 27 75.23 72.93 73.36 100 2000 without
46E 28 75.96 75.45 75.2 100 2000 without
46E 29 79.55 77.85 78.3 100 2000 without
46E 30 70.69 69.33 69.52 100 2000 without
46E 31 68.59 68.17 68.01 100 2000 without
46E 32 75.25 71.94 72.99 100 2000 without
46E 33 70.67 68.96 69.2 100 2000 without
46E 34 66.8 66.0 65.77 100 2000 without
46E 35 72.23 69.97 70.56 100 2000 without
46E 36 73.07 71.37 71.54 100 2000 without
46E 37 70.36 68.1 68.68 100 2000 without
46E 38 65.37 63.38 63.68 100 2000 without
46E 39 71.42 67.55 68.95 100 2000 without
46E 40 75.3 74.08 74.06 100 2000 without
46E 41 70.85 69.05 69.39 100 2000 without
46E 42 78.17 74.95 76.06 100 2000 without
46E 43 74.1 71.53 72.2 100 2000 without
46E 44 75.0 74.06 73.93 100 2000 without
46E 45 75.85 73.3 74.14 100 2000 without
46E 46 75.04 72.85 73.41 100 2000 without
46E 47 75.45 73.54 73.97 100 2000 without
46E 48 72.18 72.38 71.8 100 2000 without
46E 49 74.13 72.15 72.67 100 2000 without
46E 50 75.78 75.37 75.2 100 2000 without
46E 51 78.71 78.41 78.05 100 2000 without
46E 52 75.81 74.27 74.54 100 2000 without
46E 53 76.01 73.2 74.11 100 2000 without
46E 54 76.65 74.49 75.01 100 2000 without
46E 55 72.4 69.4 70.12 100 2000 without
46E 56 68.9 68.03 67.85 100 2000 without
46E 57 73.98 73.75 73.3 100 2000 without
46E 58 77.17 76.78 76.38 100 2000 without
46E 59 75.12 71.56 72.89 100 2000 without
46E 60 74.61 71.13 72.2 100 2000 without
46E 61 72.85 71.79 71.79 100 2000 without
46E 62 71.68 68.51 69.42 100 2000 without
46E 63 75.3 72.95 73.6 100 2000 without
46E 64 74.54 72.34 72.87 100 2000 without
46E 65 71.52 69.45 70.01 100 2000 without
46E 66 76.13 75.09 74.99 100 2000 without
46E 67 74.69 73.2 73.43 100 2000 without
46E 68 74.32 72.08 72.62 100 2000 without
46E 69 75.18 72.5 73.32 100 2000 without
46E 70 75.03 74.21 73.88 100 2000 without
46E 71 80.62 78.28 78.85 100 2000 without
46E 72 73.18 69.63 70.56 100 2000 without
46E 73 71.18 69.83 69.92 100 2000 without
46E 74 74.03 73.77 73.38 100 2000 without
46E 75 75.58 71.71 72.98 100 2000 without
46E 76 75.18 72.17 73.05 100 2000 without
46E 77 71.78 69.27 69.86 100 2000 without
46E 78 73.85 72.95 72.7 100 2000 without
46E 79 74.7 72.41 73.03 100 2000 without
46E 80 73.85 72.55 72.72 100 2000 without
46E 81 80.39 78.52 78.89 100 2000 without
46E 82 76.52 73.31 74.26 100 2000 without
46E 83 70.12 67.26 68.04 100 2000 without
46E 84 73.13 72.87 72.51 100 2000 without
46E 85 72.52 70.7 71.09 100 2000 without
46E 86 69.9 67.48 68.0 100 2000 without
46E 87 73.83 72.54 72.71 100 2000 without
46E 88 70.38 67.83 68.66 100 2000 without
46E 89 72.35 69.68 70.58 100 2000 without
46E 90 80.93 79.66 79.85 100 2000 without
46E 91 71.55 69.38 69.95 100 2000 without
46E 92 79.23 77.72 77.98 100 2000 without
46E 93 72.96 69.81 70.66 100 2000 without
46E 94 78.05 75.51 76.3 100 2000 without
46E 95 71.33 71.44 70.93 100 2000 without
46E 96 75.32 72.84 73.66 100 2000 without
46E 97 73.78 72.33 72.48 100 2000 without
46E 98 76.72 74.4 75.06 100 2000 without
46E 99 76.55 75.83 75.81 100 2000 without
46E 100 75.33 70.88 72.46 100 2000 without
47A 1 69.88 68.79 68.76 100 2000 without
47A 2 74.16 72.21 72.8 100 2000 without
47A 3 78.21 77.4 77.43 100 2000 without
47A 4 75.65 73.54 73.91 100 2000 without
47A 5 75.68 75.36 75.04 100 2000 without
47A 6 74.57 74.37 74.07 100 2000 without
47A 7 72.78 69.2 70.45 100 2000 without
47A 8 73.1 71.95 72.11 100 2000 without
47A 9 72.69 71.6 71.7 100 2000 without
47A 10 73.94 73.02 72.96 100 2000 without
47A 11 71.41 69.49 69.74 100 2000 without
47A 12 76.46 73.19 74.25 100 2000 without
47A 13 76.51 74.58 75.07 100 2000 without
47A 14 73.2 71.53 71.95 100 2000 without
47A 15 74.7 73.4 73.59 100 2000 without
47A 16 71.99 72.18 71.69 100 2000 without
47A 17 73.7 73.72 73.24 100 2000 without
47A 18 75.67 72.72 73.68 100 2000 without
47A 19 71.08 70.2 70.09 100 2000 without
47A 20 72.92 70.86 71.34 100 2000 without
47A 21 76.51 75.22 75.37 100 2000 without
47A 22 71.8 70.62 70.74 100 2000 without
47A 23 71.08 69.82 70.05 100 2000 without
47A 24 78.32 78.55 78.09 100 2000 without
47A 25 76.8 75.71 75.85 100 2000 without
47A 26 72.11 70.63 70.97 100 2000 without
47A 27 74.94 71.9 72.83 100 2000 without
47A 28 73.32 70.68 71.53 100 2000 without
47A 29 72.85 71.66 71.9 100 2000 without
47A 30 69.52 70.93 69.69 100 2000 without
47A 31 76.78 72.91 74.35 100 2000 without
47A 32 73.84 73.02 73.04 100 2000 without
47A 33 74.8 74.2 74.02 100 2000 without
47A 34 77.33 75.75 76.03 100 2000 without
47A 35 70.07 70.73 70.0 100 2000 without
47A 36 78.45 76.27 77.0 100 2000 without
47A 37 70.09 68.56 68.76 100 2000 without
47A 38 68.02 65.1 65.95 100 2000 without
47A 39 72.57 71.47 71.51 100 2000 without
47A 40 70.51 71.45 70.46 100 2000 without
47A 41 74.56 72.67 73.25 100 2000 without
47A 42 71.77 70.01 70.23 100 2000 without
47A 43 76.27 74.28 74.77 100 2000 without
47A 44 67.35 65.18 65.81 100 2000 without
47A 45 78.89 76.67 77.38 100 2000 without
47A 46 76.31 75.48 75.52 100 2000 without
47A 47 79.86 78.09 78.52 100 2000 without
47A 48 77.71 76.45 76.59 100 2000 without
47A 49 71.07 70.84 70.45 100 2000 without
47A 50 75.62 74.45 74.53 100 2000 without
47A 51 70.81 72.07 70.97 100 2000 without
47A 52 71.65 70.14 70.32 100 2000 without
47A 53 78.9 76.65 77.39 100 2000 without
47A 54 76.32 74.23 74.89 100 2000 without
47A 55 74.77 71.55 72.51 100 2000 without
47A 56 76.97 74.92 75.51 100 2000 without
47A 57 75.42 71.77 72.99 100 2000 without
47A 58 75.44 75.08 74.72 100 2000 without
47A 59 74.79 73.81 73.83 100 2000 without
47A 60 73.44 72.15 72.27 100 2000 without
47A 61 78.02 76.45 76.69 100 2000 without
47A 62 76.53 74.82 75.18 100 2000 without
47A 63 71.87 69.75 70.35 100 2000 without
47A 64 72.03 71.75 71.43 100 2000 without
47A 65 69.81 67.45 68.18 100 2000 without
47A 66 72.69 70.42 71.09 100 2000 without
47A 67 74.21 71.51 72.23 100 2000 without
47A 68 74.82 71.6 72.68 100 2000 without
47A 69 77.08 76.74 76.51 100 2000 without
47A 70 71.96 71.36 71.27 100 2000 without
47A 71 71.38 68.97 69.61 100 2000 without
47A 72 78.36 76.55 76.98 100 2000 without
47A 73 75.04 73.07 73.52 100 2000 without
47A 74 74.67 72.62 73.16 100 2000 without
47A 75 71.37 69.83 70.18 100 2000 without
47A 76 75.05 73.27 73.68 100 2000 without
47A 77 70.08 70.33 69.76 100 2000 without
47A 78 71.91 69.97 70.42 100 2000 without
47A 79 73.11 71.84 72.01 100 2000 without
47A 80 76.0 73.46 74.26 100 2000 without
47A 81 72.23 72.56 71.89 100 2000 without
47A 82 75.73 74.1 74.29 100 2000 without
47A 83 75.77 73.22 73.97 100 2000 without
47A 84 75.92 73.05 74.05 100 2000 without
47A 85 77.37 76.48 76.51 100 2000 without
47A 86 72.45 72.27 71.91 100 2000 without
47A 87 74.08 72.07 72.48 100 2000 without
47A 88 74.39 73.16 73.22 100 2000 without
47A 89 72.2 69.82 70.33 100 2000 without
47A 90 72.32 72.37 71.89 100 2000 without
47A 91 81.53 79.68 80.17 100 2000 without
47A 92 73.18 70.44 71.28 100 2000 without
47A 93 76.08 74.02 74.67 100 2000 without
47A 94 75.66 74.7 74.78 100 2000 without
47A 95 72.99 72.06 72.06 100 2000 without
47A 96 76.9 75.44 75.7 100 2000 without
47A 97 71.24 69.99 70.18 100 2000 without
47A 98 72.71 72.46 71.89 100 2000 without
47A 99 77.08 75.27 75.73 100 2000 without
47A 100 76.69 75.15 75.34 100 2000 without
47B 1 75.54 73.28 73.94 100 2000 without
47B 2 77.8 75.29 76.1 100 2000 without
47B 3 75.6 73.15 73.94 100 2000 without
47B 4 74.93 72.11 73.06 100 2000 without
47B 5 73.0 71.91 71.92 100 2000 without
47B 6 77.21 76.84 76.51 100 2000 without
47B 7 69.91 70.34 69.54 100 2000 without
47B 8 72.39 70.53 70.91 100 2000 without
47B 9 71.91 69.51 70.12 100 2000 without
47B 10 73.63 70.33 71.3 100 2000 without
47B 11 76.08 74.61 74.77 100 2000 without
47B 12 76.39 74.09 74.8 100 2000 without
47B 13 78.43 75.72 76.66 100 2000 without
47B 14 76.22 75.44 75.25 100 2000 without
47B 15 76.89 74.39 75.2 100 2000 without
47B 16 78.64 77.85 77.75 100 2000 without
47B 17 76.74 74.34 74.97 100 2000 without
47B 18 85.45 86.05 85.49 100 2000 without
47B 19 77.24 75.73 76.05 100 2000 without
47B 20 78.52 78.37 77.99 100 2000 without
47B 21 70.43 69.0 69.22 100 2000 without
47B 22 71.62 70.23 70.43 100 2000 without
47B 23 75.94 74.13 74.58 100 2000 without
47B 24 78.43 78.52 78.07 100 2000 without
47B 25 75.23 74.6 74.57 100 2000 without
47B 26 76.32 75.25 75.23 100 2000 without
47B 27 73.04 71.61 71.92 100 2000 without
47B 28 74.62 72.52 73.0 100 2000 without
47B 29 72.71 72.7 72.27 100 2000 without
47B 30 77.53 77.4 77.09 100 2000 without
47B 31 72.66 72.0 71.9 100 2000 without
47B 32 78.87 78.04 78.11 100 2000 without
47B 33 67.89 66.55 66.55 100 2000 without
47B 34 73.03 70.7 71.32 100 2000 without
47B 35 79.42 76.32 77.37 100 2000 without
47B 36 75.67 73.43 74.15 100 2000 without
47B 37 61.93 60.66 60.69 100 2000 without
47B 38 79.78 77.43 78.16 100 2000 without
47B 39 72.38 71.73 71.67 100 2000 without
47B 40 75.25 72.23 73.11 100 2000 without
47B 41 78.78 75.97 76.88 100 2000 without
47B 42 73.14 73.27 72.76 100 2000 without
47B 43 76.36 73.89 74.59 100 2000 without
47B 44 74.38 71.89 72.66 100 2000 without
47B 45 75.09 73.05 73.48 100 2000 without
47B 46 75.13 74.47 74.34 100 2000 without
47B 47 71.23 70.68 70.31 100 2000 without
47B 48 77.2 74.54 75.39 100 2000 without
47B 49 68.5 65.89 66.6 100 2000 without
47B 50 68.34 68.14 67.48 100 2000 without
47B 51 75.03 72.8 73.37 100 2000 without
47B 52 75.33 74.93 74.64 100 2000 without
47B 53 77.95 75.46 76.22 100 2000 without
47B 54 80.25 78.95 78.99 100 2000 without
47B 55 74.9 75.4 74.79 100 2000 without
47B 56 74.95 73.83 73.89 100 2000 without
47B 57 72.89 71.75 71.79 100 2000 without
47B 58 70.96 69.04 69.37 100 2000 without
47B 59 76.49 75.73 75.69 100 2000 without
47B 60 69.73 68.18 68.22 100 2000 without
47B 61 76.77 74.18 74.97 100 2000 without
47B 62 71.98 70.05 70.64 100 2000 without
47B 63 76.49 73.08 74.37 100 2000 without
47B 64 78.18 76.02 76.61 100 2000 without
47B 65 73.2 71.42 71.74 100 2000 without
47B 66 75.08 74.69 74.24 100 2000 without
47B 67 68.92 67.32 67.61 100 2000 without
47B 68 77.19 75.79 76.04 100 2000 without
47B 69 74.6 73.58 73.71 100 2000 without
47B 70 75.57 74.23 74.44 100 2000 without
47B 71 77.42 76.67 76.6 100 2000 without
47B 72 74.25 72.25 72.71 100 2000 without
47B 73 69.08 66.7 67.21 100 2000 without
47B 74 76.95 76.05 76.02 100 2000 without
47B 75 73.64 71.53 71.96 100 2000 without
47B 76 76.1 76.95 75.95 100 2000 without
47B 77 79.73 78.0 78.54 100 2000 without
47B 78 73.99 73.76 73.38 100 2000 without
47B 79 68.92 68.28 68.06 100 2000 without
47B 80 76.27 73.92 74.52 100 2000 without
47B 81 78.46 77.5 77.5 100 2000 without
47B 82 73.31 72.68 72.49 100 2000 without
