Split N Precision Recall F1 Sample_size Size Replacement
46B 88 61.83 59.58 60.33 100 500 without
46B 89 65.0 63.5 63.91 100 500 without
46B 90 65.67 63.73 64.23 100 500 without
46B 91 71.83 70.42 70.84 100 500 without
46B 92 61.83 58.08 59.53 100 500 without
46B 93 69.1 66.03 67.18 100 500 without
46B 94 70.83 69.17 69.6 100 500 without
46B 95 67.5 64.58 65.5 100 500 without
46B 96 63.17 58.32 60.16 100 500 without
46B 97 72.67 70.63 71.31 100 500 without
46B 98 65.17 61.82 63.0 100 500 without
46B 99 73.67 72.33 72.56 100 500 without
46B 100 65.58 62.93 63.85 100 500 without
46C 1 69.5 66.75 67.77 100 500 without
46C 2 68.83 68.0 68.06 100 500 without
46C 3 67.25 65.07 65.79 100 500 without
46C 4 63.93 62.0 62.5 100 500 without
46C 5 58.68 57.43 57.69 100 500 without
46C 6 71.93 68.92 70.01 100 500 without
46C 7 65.0 61.58 62.89 100 500 without
46C 8 63.33 59.07 60.73 100 500 without
46C 9 58.52 55.1 56.23 100 500 without
46C 10 65.42 63.43 64.11 100 500 without
46C 11 66.6 64.62 65.18 100 500 without
46C 12 62.67 61.58 61.82 100 500 without
46C 13 69.83 68.85 68.96 100 500 without
46C 14 68.67 66.07 66.92 100 500 without
46C 15 56.43 53.58 54.59 100 500 without
46C 16 65.93 63.42 64.3 100 500 without
46C 17 66.67 65.25 65.54 100 500 without
46C 18 61.5 60.62 60.7 100 500 without
46C 19 69.33 67.92 68.22 100 500 without
46C 20 58.68 56.08 56.93 100 500 without
46C 21 61.6 60.33 60.63 100 500 without
46C 22 69.27 65.67 67.02 100 500 without
46C 23 65.0 61.65 62.89 100 500 without
46C 24 67.17 65.82 66.03 100 500 without
46C 25 63.17 60.58 61.39 100 500 without
46C 26 57.67 56.08 56.48 100 500 without
46C 27 63.33 61.5 62.02 100 500 without
46C 28 60.67 58.83 59.48 100 500 without
46C 29 63.5 60.83 61.79 100 500 without
46C 30 67.17 64.25 65.2 100 500 without
46C 31 68.42 66.93 67.24 100 500 without
46C 32 64.83 63.42 63.86 100 500 without
46C 33 63.02 59.5 60.77 100 500 without
46C 34 62.02 60.03 60.66 100 500 without
46C 35 59.33 56.83 57.7 100 500 without
46C 36 67.08 64.8 65.48 100 500 without
46C 37 72.17 70.67 71.08 100 500 without
46C 38 64.83 62.15 62.99 100 500 without
46C 39 59.75 57.52 58.1 100 500 without
46C 40 63.58 59.1 60.72 100 500 without
46C 41 62.93 59.58 60.67 100 500 without
46C 42 64.17 61.08 62.3 100 500 without
46C 43 66.25 64.83 65.14 100 500 without
46C 44 67.5 65.58 66.04 100 500 without
46C 45 56.5 54.75 55.21 100 500 without
46C 46 66.77 63.67 64.8 100 500 without
46C 47 57.93 55.5 56.32 100 500 without
46C 48 65.83 62.92 63.9 100 500 without
46C 49 68.33 65.82 66.72 100 500 without
46C 50 69.6 68.25 68.59 100 500 without
46C 51 54.83 51.58 52.65 100 500 without
46C 52 67.1 63.5 64.82 100 500 without
46C 53 63.83 61.25 62.1 100 500 without
46C 54 69.67 66.42 67.62 100 500 without
46C 55 68.52 66.42 67.04 100 500 without
46C 56 65.33 62.83 63.74 100 500 without
46C 57 64.67 62.33 63.14 100 500 without
46C 58 56.33 53.17 54.34 100 500 without
46C 59 63.77 62.0 62.62 100 500 without
46C 60 64.17 62.17 62.83 100 500 without
46C 61 61.0 59.25 59.75 100 500 without
46C 62 65.67 65.25 65.04 100 500 without
46C 63 63.27 61.0 61.77 100 500 without
46C 64 60.83 58.33 59.09 100 500 without
46C 65 59.58 57.1 57.93 100 500 without
46C 66 65.17 62.08 63.14 100 500 without
46C 67 62.75 60.68 61.14 100 500 without
46C 68 63.17 61.65 61.86 100 500 without
46C 69 70.67 68.17 69.03 100 500 without
46C 70 62.27 60.5 60.9 100 500 without
46C 71 63.93 60.67 61.85 100 500 without
46C 72 62.83 60.08 61.02 100 500 without
46C 73 64.5 61.08 62.22 100 500 without
46C 74 66.2 64.58 64.97 100 500 without
46C 75 63.5 61.67 62.14 100 500 without
46C 76 57.35 54.08 55.24 100 500 without
46C 77 66.92 63.52 64.77 100 500 without
46C 78 57.1 55.08 55.71 100 500 without
46C 79 60.83 58.65 59.25 100 500 without
46C 80 62.83 60.13 60.96 100 500 without
46C 81 64.0 60.82 61.96 100 500 without
46C 82 68.67 67.5 67.73 100 500 without
46C 83 66.75 62.6 64.25 100 500 without
46C 84 61.17 57.23 58.59 100 500 without
46C 85 56.6 54.83 55.31 100 500 without
46C 86 62.42 61.0 61.37 100 500 without
46C 87 70.1 66.98 68.13 100 500 without
46C 88 64.92 62.08 63.05 100 500 without
46C 89 67.08 64.32 65.29 100 500 without
46C 90 68.83 67.07 67.63 100 500 without
46C 91 61.83 59.75 60.27 100 500 without
46C 92 63.6 62.5 62.69 100 500 without
46C 93 67.85 66.58 66.86 100 500 without
46C 94 65.5 62.83 63.73 100 500 without
46C 95 70.0 66.65 67.92 100 500 without
46C 96 67.58 66.02 66.45 100 500 without
46C 97 64.1 61.17 62.09 100 500 without
46C 98 61.85 58.68 59.79 100 500 without
46C 99 66.1 64.82 65.09 100 500 without
46C 100 60.5 56.63 58.01 100 500 without
46D 1 73.33 71.75 72.14 100 500 without
46D 2 69.33 66.5 67.51 100 500 without
46D 3 72.5 70.62 71.11 100 500 without
46D 4 68.33 67.03 67.39 100 500 without
46D 5 63.0 60.75 61.41 100 500 without
46D 6 67.17 64.82 65.69 100 500 without
46D 7 67.75 66.0 66.46 100 500 without
46D 8 68.83 67.42 67.87 100 500 without
46D 9 69.9 69.25 69.31 100 500 without
46D 10 68.67 65.25 66.48 100 500 without
46D 11 64.57 62.65 63.14 100 500 without
46D 12 61.83 59.58 60.37 100 500 without
46D 13 65.83 63.83 64.41 100 500 without
46D 14 75.18 73.25 73.83 100 500 without
46D 15 70.08 67.83 68.56 100 500 without
46D 16 69.43 67.33 68.1 100 500 without
46D 17 62.83 60.0 60.96 100 500 without
46D 18 66.02 63.78 64.43 100 500 without
46D 19 60.83 59.92 60.06 100 500 without
46D 20 72.0 69.33 70.29 100 500 without
46D 21 70.17 68.75 68.96 100 500 without
46D 22 70.08 69.15 69.26 100 500 without
46D 23 69.17 67.58 68.08 100 500 without
46D 24 71.17 69.32 70.0 100 500 without
46D 25 69.67 65.9 67.2 100 500 without
46D 26 64.57 62.37 63.14 100 500 without
46D 27 75.33 73.83 74.24 100 500 without
46D 28 66.17 64.42 64.88 100 500 without
46D 29 65.0 62.9 63.58 100 500 without
46D 30 67.83 66.5 66.92 100 500 without
46D 31 70.83 68.98 69.51 100 500 without
46D 32 63.25 62.27 62.48 100 500 without
46D 33 68.58 67.67 67.83 100 500 without
46D 34 66.08 64.5 64.87 100 500 without
46D 35 61.25 59.75 60.23 100 500 without
46D 36 69.58 67.5 68.1 100 500 without
46D 37 69.92 68.77 69.1 100 500 without
46D 38 73.83 72.92 73.09 100 500 without
46D 39 65.17 63.17 63.8 100 500 without
46D 40 69.67 69.08 69.08 100 500 without
46D 41 70.08 67.83 68.55 100 500 without
46D 42 72.33 70.58 71.18 100 500 without
46D 43 64.5 63.17 63.43 100 500 without
46D 44 71.08 68.6 69.51 100 500 without
46D 45 70.33 68.67 69.08 100 500 without
46D 46 72.83 71.17 71.68 100 500 without
46D 47 72.43 72.17 72.04 100 500 without
46D 48 67.67 66.08 66.49 100 500 without
46D 49 67.67 66.92 67.07 100 500 without
46D 50 56.25 54.42 55.01 100 500 without
46D 51 68.0 66.83 67.16 100 500 without
46D 52 71.17 69.48 69.92 100 500 without
46D 53 65.83 63.92 64.5 100 500 without
46D 54 66.83 64.17 65.14 100 500 without
46D 55 69.0 67.25 67.77 100 500 without
46D 56 56.92 55.43 55.8 100 500 without
46D 57 67.67 66.33 66.62 100 500 without
46D 58 66.67 64.92 65.45 100 500 without
46D 59 71.25 69.67 69.91 100 500 without
46D 60 68.6 64.95 66.33 100 500 without
46D 61 71.92 70.58 70.99 100 500 without
46D 62 70.33 69.33 69.54 100 500 without
46D 63 64.5 62.42 63.11 100 500 without
46D 64 67.83 67.42 67.35 100 500 without
46D 65 76.5 75.02 75.49 100 500 without
46D 66 72.57 70.33 70.93 100 500 without
46D 67 59.77 57.5 58.2 100 500 without
46D 68 62.08 59.85 60.54 100 500 without
46D 69 63.42 60.75 61.68 100 500 without
46D 70 66.0 65.33 65.31 100 500 without
46D 71 70.67 67.37 68.6 100 500 without
46D 72 70.33 68.17 68.83 100 500 without
46D 73 62.25 60.58 61.04 100 500 without
46D 74 72.0 70.27 70.77 100 500 without
46D 75 67.0 65.95 66.15 100 500 without
46D 76 69.0 66.67 67.34 100 500 without
46D 77 62.83 61.58 61.87 100 500 without
46D 78 60.25 57.58 58.45 100 500 without
46D 79 69.33 68.58 68.67 100 500 without
46D 80 70.75 68.77 69.3 100 500 without
46D 81 67.5 64.92 65.91 100 500 without
46D 82 71.17 68.2 69.29 100 500 without
46D 83 66.58 65.02 65.5 100 500 without
46D 84 64.17 63.83 63.69 100 500 without
46D 85 70.5 69.0 69.37 100 500 without
46D 86 63.25 59.35 60.82 100 500 without
46D 87 66.17 65.42 65.39 100 500 without
46D 88 66.33 63.15 64.29 100 500 without
46D 89 70.48 68.27 69.05 100 500 without
46D 90 73.67 72.28 72.7 100 500 without
46D 91 68.08 67.0 67.1 100 500 without
46D 92 64.42 63.43 63.62 100 500 without
46D 93 58.5 56.03 56.89 100 500 without
46D 94 63.0 62.25 62.35 100 500 without
46D 95 63.0 60.83 61.57 100 500 without
46D 96 65.5 63.42 64.11 100 500 without
46D 97 66.83 64.7 65.3 100 500 without
46D 98 76.33 75.0 75.41 100 500 without
46D 99 74.33 72.33 73.01 100 500 without
46D 100 67.17 64.67 65.55 100 500 without
46E 1 67.58 66.42 66.68 100 500 without
46E 2 67.67 64.92 65.77 100 500 without
46E 3 67.33 63.75 64.97 100 500 without
46E 4 70.67 68.07 69.01 100 500 without
46E 5 65.5 62.75 63.68 100 500 without
46E 6 70.0 67.87 68.59 100 500 without
46E 7 69.83 65.82 67.38 100 500 without
46E 8 65.5 61.75 63.2 100 500 without
46E 9 69.67 67.48 68.21 100 500 without
46E 10 62.75 57.85 59.77 100 500 without
46E 11 67.83 64.25 65.59 100 500 without
46E 12 73.0 70.3 71.35 100 500 without
46E 13 71.83 68.62 69.86 100 500 without
46E 14 61.6 58.37 59.49 100 500 without
46E 15 72.92 69.03 70.5 100 500 without
46E 16 70.83 68.37 69.22 100 500 without
46E 17 70.33 68.33 69.11 100 500 without
46E 18 67.83 64.97 66.08 100 500 without
46E 19 67.0 63.78 64.96 100 500 without
46E 20 66.5 63.33 64.51 100 500 without
46E 21 59.08 55.42 56.8 100 500 without
46E 22 72.75 70.2 71.16 100 500 without
46E 23 67.0 64.0 65.07 100 500 without
46E 24 65.17 61.5 62.93 100 500 without
46E 25 63.17 60.12 61.14 100 500 without
46E 26 70.18 67.92 68.71 100 500 without
46E 27 74.5 72.0 73.01 100 500 without
46E 28 67.08 64.03 65.16 100 500 without
46E 29 65.08 61.65 62.89 100 500 without
46E 30 65.35 61.0 62.67 100 500 without
46E 31 62.1 59.4 60.39 100 500 without
46E 32 71.33 69.17 69.96 100 500 without
46E 33 67.92 63.9 65.4 100 500 without
46E 34 73.0 70.42 71.44 100 500 without
46E 35 62.83 60.3 61.1 100 500 without
46E 36 71.0 67.42 68.78 100 500 without
46E 37 74.75 71.93 73.09 100 500 without
46E 38 68.83 66.12 67.18 100 500 without
46E 39 61.0 57.98 59.07 100 500 without
46E 40 59.83 56.83 57.92 100 500 without
46E 41 61.5 58.83 59.78 100 500 without
46E 42 67.33 64.07 65.31 100 500 without
46E 43 69.67 67.08 68.08 100 500 without
46E 44 73.33 72.33 72.64 100 500 without
46E 45 67.52 65.6 66.28 100 500 without
46E 46 71.17 68.65 69.59 100 500 without
46E 47 68.83 65.42 66.79 100 500 without
46E 48 58.58 55.0 56.4 100 500 without
46E 49 73.5 70.83 71.82 100 500 without
46E 50 71.33 68.42 69.53 100 500 without
46E 51 65.08 61.93 63.18 100 500 without
46E 52 73.17 71.08 71.8 100 500 without
46E 53 61.5 58.25 59.43 100 500 without
46E 54 72.5 69.15 70.4 100 500 without
46E 55 70.75 68.42 69.31 100 500 without
46E 56 64.17 60.15 61.75 100 500 without
46E 57 59.33 56.92 57.72 100 500 without
46E 58 71.83 69.25 70.21 100 500 without
46E 59 66.17 64.5 65.0 100 500 without
46E 60 66.1 64.08 64.82 100 500 without
46E 61 75.17 73.67 74.16 100 500 without
46E 62 67.77 64.83 65.89 100 500 without
46E 63 68.67 65.42 66.6 100 500 without
46E 64 69.67 66.5 67.65 100 500 without
46E 65 76.33 74.17 74.9 100 500 without
46E 66 68.25 65.23 66.32 100 500 without
46E 67 67.43 63.17 64.88 100 500 without
46E 68 64.75 63.5 63.86 100 500 without
46E 69 66.0 62.42 63.72 100 500 without
46E 70 65.25 61.83 63.11 100 500 without
46E 71 73.75 70.98 71.95 100 500 without
46E 72 74.83 72.17 73.18 100 500 without
46E 73 71.17 68.4 69.51 100 500 without
46E 74 69.0 66.17 67.21 100 500 without
46E 75 73.83 71.15 72.11 100 500 without
46E 76 67.08 64.23 65.2 100 500 without
46E 77 66.5 63.83 64.8 100 500 without
46E 78 68.67 64.7 66.23 100 500 without
46E 79 68.17 65.07 66.23 100 500 without
46E 80 67.75 64.48 65.73 100 500 without
46E 81 71.5 68.48 69.56 100 500 without
46E 82 70.58 67.55 68.74 100 500 without
46E 83 70.0 66.5 67.76 100 500 without
46E 84 70.67 67.25 68.52 100 500 without
46E 85 70.0 67.08 68.16 100 500 without
46E 86 66.42 63.1 64.37 100 500 without
46E 87 66.83 63.4 64.65 100 500 without
46E 88 69.33 66.92 67.73 100 500 without
46E 89 66.58 65.0 65.54 100 500 without
46E 90 70.33 67.62 68.58 100 500 without
46E 91 73.5 70.82 71.81 100 500 without
46E 92 67.5 65.33 66.05 100 500 without
46E 93 73.17 70.7 71.63 100 500 without
46E 94 67.02 63.73 64.97 100 500 without
46E 95 70.33 67.92 68.76 100 500 without
46E 96 69.33 68.0 68.41 100 500 without
46E 97 70.77 67.83 68.93 100 500 without
46E 98 74.33 72.33 73.07 100 500 without
46E 99 67.67 66.17 66.7 100 500 without
46E 100 67.35 64.3 65.42 100 500 without
47A 1 64.35 60.77 62.08 100 500 without
47A 2 73.67 70.58 71.76 100 500 without
47A 3 68.83 66.5 67.31 100 500 without
47A 4 67.33 65.78 66.2 100 500 without
47A 5 66.92 64.75 65.48 100 500 without
47A 6 59.75 55.85 57.31 100 500 without
47A 7 72.33 70.17 70.88 100 500 without
47A 8 65.33 63.12 63.92 100 500 without
47A 9 65.77 63.67 64.23 100 500 without
47A 10 56.5 52.42 53.89 100 500 without
47A 11 59.0 55.17 56.63 100 500 without
47A 12 65.83 61.75 63.27 100 500 without
47A 13 66.33 64.17 64.88 100 500 without
47A 14 67.0 63.08 64.49 100 500 without
47A 15 67.17 64.75 65.65 100 500 without
47A 16 70.58 67.27 68.43 100 500 without
47A 17 65.5 62.78 63.7 100 500 without
47A 18 62.42 60.33 61.0 100 500 without
47A 19 78.08 75.87 76.65 100 500 without
47A 20 67.27 65.02 65.79 100 500 without
47A 21 63.58 60.93 61.9 100 500 without
47A 22 65.17 61.5 62.9 100 500 without
47A 23 67.83 63.25 64.95 100 500 without
47A 24 68.67 65.92 66.9 100 500 without
47A 25 70.25 68.62 69.1 100 500 without
47A 26 70.42 66.55 68.08 100 500 without
47A 27 65.02 61.13 62.58 100 500 without
47A 28 67.25 63.52 64.96 100 500 without
47A 29 68.25 65.35 66.5 100 500 without
47A 30 63.5 60.85 61.84 100 500 without
47A 31 70.0 66.75 67.89 100 500 without
47A 32 65.83 62.62 63.82 100 500 without
47A 33 60.0 56.42 57.73 100 500 without
47A 34 73.92 71.93 72.64 100 500 without
47A 35 70.75 68.1 68.97 100 500 without
47A 36 65.83 62.75 63.77 100 500 without
47A 37 70.5 68.58 69.24 100 500 without
47A 38 64.92 62.0 63.07 100 500 without
47A 39 68.25 66.38 67.07 100 500 without
47A 40 63.1 60.12 61.2 100 500 without
47A 41 62.08 59.67 60.49 100 500 without
47A 42 63.75 61.67 62.37 100 500 without
47A 43 65.5 62.33 63.47 100 500 without
47A 44 58.43 53.67 55.49 100 500 without
47A 45 67.92 64.17 65.44 100 500 without
47A 46 65.83 62.5 63.68 100 500 without
47A 47 62.0 57.42 59.03 100 500 without
47A 48 61.0 59.42 59.97 100 500 without
47A 49 66.25 63.22 64.34 100 500 without
47A 50 67.02 63.47 64.83 100 500 without
47A 51 63.0 59.17 60.61 100 500 without
47A 52 64.52 62.52 63.2 100 500 without
47A 53 67.33 65.5 66.16 100 500 without
47A 54 70.67 68.75 69.48 100 500 without
47A 55 65.1 63.5 63.98 100 500 without
47A 56 61.67 59.5 60.21 100 500 without
47A 57 67.58 65.37 66.06 100 500 without
47A 58 69.17 66.58 67.5 100 500 without
47A 59 64.6 61.93 62.93 100 500 without
47A 60 66.17 63.17 64.21 100 500 without
47A 61 63.83 60.83 61.96 100 500 without
47A 62 67.83 64.5 65.8 100 500 without
47A 63 64.18 61.0 62.05 100 500 without
47A 64 60.83 57.83 58.88 100 500 without
47A 65 62.17 59.58 60.51 100 500 without
47A 66 65.5 62.25 63.42 100 500 without
47A 67 63.68 61.08 62.0 100 500 without
47A 68 65.5 62.67 63.74 100 500 without
47A 69 65.67 63.17 64.06 100 500 without
47A 70 67.67 63.28 65.02 100 500 without
47A 71 61.67 58.75 59.83 100 500 without
47A 72 62.77 60.02 60.93 100 500 without
47A 73 65.25 63.17 63.88 100 500 without
47A 74 59.5 56.25 57.52 100 500 without
47A 75 63.92 59.18 60.96 100 500 without
47A 76 66.92 63.02 64.51 100 500 without
47A 77 73.75 71.43 72.26 100 500 without
47A 78 53.83 49.83 51.31 100 500 without
47A 79 63.33 60.25 61.41 100 500 without
47A 80 64.17 60.58 61.93 100 500 without
47A 81 64.42 62.5 63.09 100 500 without
47A 82 69.68 66.52 67.67 100 500 without
47A 83 64.83 62.0 63.1 100 500 without
47A 84 65.67 63.17 64.07 100 500 without
47A 85 59.17 56.7 57.57 100 500 without
47A 86 59.83 56.75 57.83 100 500 without
47A 87 67.0 64.17 65.23 100 500 without
47A 88 74.83 71.42 72.75 100 500 without
47A 89 55.58 51.38 52.94 100 500 without
47A 90 65.0 62.33 63.24 100 500 without
47A 91 71.52 68.27 69.45 100 500 without
47A 92 68.77 66.5 67.33 100 500 without
47A 93 54.75 52.25 53.1 100 500 without
47A 94 62.67 59.53 60.77 100 500 without
47A 95 70.93 68.25 69.11 100 500 without
47A 96 55.33 51.7 53.07 100 500 without
47A 97 68.83 65.08 66.46 100 500 without
47A 98 63.83 61.37 62.3 100 500 without
47A 99 68.5 66.75 67.3 100 500 without
47A 100 69.83 67.0 68.03 100 500 without
47B 1 67.67 64.33 65.55 100 500 without
47B 2 61.83 57.62 59.09 100 500 without
47B 3 62.33 59.08 60.31 100 500 without
47B 4 65.75 61.6 63.17 100 500 without
47B 5 66.67 65.0 65.58 100 500 without
47B 6 65.93 63.25 64.11 100 500 without
47B 7 65.0 59.83 61.78 100 500 without
47B 8 71.17 66.92 68.56 100 500 without
47B 9 68.42 64.27 65.9 100 500 without
47B 10 62.5 58.25 59.88 100 500 without
47B 11 61.83 59.0 60.05 100 500 without
47B 12 65.17 62.92 63.74 100 500 without
47B 13 68.92 64.93 66.45 100 500 without
47B 14 62.17 57.92 59.55 100 500 without
47B 15 65.42 60.85 62.55 100 500 without
47B 16 68.25 63.43 65.29 100 500 without
47B 17 67.92 65.68 66.58 100 500 without
47B 18 69.17 65.92 67.15 100 500 without
47B 19 58.17 54.5 55.83 100 500 without
47B 20 62.75 60.27 61.22 100 500 without
47B 21 69.0 65.67 66.94 100 500 without
47B 22 64.33 59.65 61.39 100 500 without
47B 23 71.17 66.75 68.43 100 500 without
47B 24 62.75 57.1 59.26 100 500 without
47B 25 67.0 63.83 64.94 100 500 without
47B 26 66.42 63.77 64.69 100 500 without
47B 27 59.0 55.17 56.57 100 500 without
47B 28 71.0 67.33 68.65 100 500 without
47B 29 59.17 54.83 56.51 100 500 without
47B 30 63.67 59.17 60.84 100 500 without
47B 31 67.5 63.42 64.95 100 500 without
47B 32 69.17 66.33 67.39 100 500 without
47B 33 63.83 61.0 61.98 100 500 without
47B 34 69.5 66.33 67.47 100 500 without
47B 35 65.25 60.18 62.08 100 500 without
47B 36 69.0 65.92 67.05 100 500 without
47B 37 65.83 61.83 63.34 100 500 without
47B 38 64.17 60.42 61.79 100 500 without
47B 39 71.0 67.67 68.91 100 500 without
47B 40 62.0 59.0 60.06 100 500 without
47B 41 70.67 67.33 68.59 100 500 without
47B 42 63.42 60.1 61.28 100 500 without
47B 43 67.67 63.33 64.92 100 500 without
47B 44 66.5 62.65 64.09 100 500 without
47B 45 69.33 66.92 67.77 100 500 without
47B 46 70.75 67.1 68.48 100 500 without
47B 47 62.58 59.27 60.41 100 500 without
47B 48 63.77 59.67 61.14 100 500 without
47B 49 58.33 53.67 55.46 100 500 without
47B 50 65.33 61.08 62.69 100 500 without
47B 51 59.25 53.77 55.88 100 500 without
47B 52 69.83 66.75 67.91 100 500 without
47B 53 73.25 69.18 70.74 100 500 without
47B 54 64.33 61.33 62.41 100 500 without
47B 55 57.5 53.0 54.67 100 500 without
47B 56 66.17 63.0 64.12 100 500 without
47B 57 69.5 65.9 67.31 100 500 without
47B 58 63.5 59.9 61.25 100 500 without
47B 59 58.25 53.77 55.45 100 500 without
47B 60 73.17 70.33 71.4 100 500 without
47B 61 72.17 68.83 70.16 100 500 without
47B 62 66.33 60.67 62.86 100 500 without
47B 63 63.93 60.0 61.4 100 500 without
47B 64 62.0 58.08 59.63 100 500 without
47B 65 67.42 65.02 65.85 100 500 without
47B 66 69.58 65.27 66.89 100 500 without
47B 67 65.92 61.1 63.02 100 500 without
47B 68 66.5 62.58 64.09 100 500 without
47B 69 72.6 69.42 70.62 100 500 without
47B 70 71.17 67.83 69.06 100 500 without
47B 71 68.5 64.25 65.93 100 500 without
47B 72 67.58 64.58 65.59 100 500 without
47B 73 64.27 61.17 62.34 100 500 without
47B 74 64.5 60.83 62.24 100 500 without
47B 75 74.0 70.83 72.09 100 500 without
47B 76 67.17 63.08 64.55 100 500 without
47B 77 70.92 66.52 68.22 100 500 without
47B 78 71.17 67.17 68.7 100 500 without
47B 79 63.33 59.37 60.85 100 500 without
47B 80 67.0 63.92 65.1 100 500 without
47B 81 66.17 63.08 64.23 100 500 without
47B 82 66.17 62.42 63.85 100 500 without
47B 83 61.0 57.58 58.82 100 500 without
47B 84 66.0 61.25 63.12 100 500 without
47B 85 69.92 67.1 68.18 100 500 without
47B 86 67.5 64.17 65.36 100 500 without
47B 87 63.33 58.5 60.39 100 500 without
47B 88 59.17 54.33 56.16 100 500 without
47B 89 66.08 62.93 64.07 100 500 without
47B 90 65.25 62.08 63.24 100 500 without
47B 91 64.0 60.17 61.64 100 500 without
47B 92 74.0 71.25 72.26 100 500 without
47B 93 75.92 72.85 73.88 100 500 without
47B 94 66.67 63.23 64.43 100 500 without
47B 95 69.5 67.0 67.96 100 500 without
47B 96 64.75 60.77 62.22 100 500 without
47B 97 64.75 60.18 61.89 100 500 without
47B 98 62.83 58.33 59.99 100 500 without
47B 99 60.5 57.17 58.37 100 500 without
47B 100 68.33 65.0 66.24 100 500 without
47C 1 66.0 64.5 64.94 100 500 without
47C 2 67.0 64.75 65.52 100 500 without
47C 3 71.92 69.75 70.5 100 500 without
47C 4 64.17 61.08 62.23 100 500 without
47C 5 55.67 53.42 54.16 100 500 without
47C 6 62.5 60.75 61.31 100 500 without
47C 7 64.67 61.83 62.98 100 500 without
47C 8 68.83 66.33 67.29 100 500 without
47C 9 62.67 60.17 61.11 100 500 without
47C 10 68.5 67.08 67.51 100 500 without
47C 11 63.07 59.75 60.97 100 500 without
47C 12 68.42 65.42 66.52 100 500 without
47C 13 67.0 63.48 64.83 100 500 without
47C 14 64.92 62.58 63.38 100 500 without
47C 15 66.5 64.32 65.11 100 500 without
47C 16 72.23 69.5 70.62 100 500 without
47C 17 67.33 64.75 65.73 100 500 without
47C 18 67.18 64.43 65.38 100 500 without
47C 19 68.17 66.0 66.82 100 500 without
47C 20 64.42 61.75 62.73 100 500 without
47C 21 68.0 65.0 66.11 100 500 without
47C 22 68.67 65.15 66.54 100 500 without
47C 23 74.73 72.25 73.2 100 500 without
47C 24 73.25 71.27 72.0 100 500 without
47C 25 70.42 68.25 68.98 100 500 without
47C 26 68.35 66.18 67.02 100 500 without
47C 27 73.77 72.18 72.71 100 500 without
47C 28 65.33 63.5 64.07 100 500 without
47C 29 63.67 60.5 61.71 100 500 without
47C 30 72.83 70.42 71.24 100 500 without
47C 31 65.77 63.77 64.37 100 500 without
47C 32 66.6 63.58 64.63 100 500 without
47C 33 69.67 67.67 68.24 100 500 without
47C 34 67.83 65.17 66.14 100 500 without
47C 35 61.58 58.58 59.64 100 500 without
47C 36 66.67 63.58 64.74 100 500 without
47C 37 63.33 60.67 61.55 100 500 without
47C 38 69.4 67.83 68.47 100 500 without
47C 39 66.83 64.58 65.35 100 500 without
47C 40 71.2 69.0 69.72 100 500 without
47C 41 72.37 70.5 71.12 100 500 without
47C 42 76.77 74.0 75.05 100 500 without
47C 43 61.93 59.77 60.43 100 500 without
47C 44 53.98 52.0 52.65 100 500 without
47C 45 66.67 64.08 65.07 100 500 without
47C 46 68.17 66.33 67.05 100 500 without
47C 47 60.93 58.92 59.51 100 500 without
47C 48 67.33 66.67 66.74 100 500 without
47C 49 71.32 68.35 69.48 100 500 without
47C 50 71.25 70.33 70.57 100 500 without
47C 51 69.83 66.83 67.94 100 500 without
47C 52 69.77 66.62 67.83 100 500 without
47C 53 64.67 61.83 62.85 100 500 without
47C 54 62.08 58.58 59.85 100 500 without
47C 55 68.0 66.0 66.65 100 500 without
47C 56 70.25 68.25 68.95 100 500 without
47C 57 68.83 65.75 66.9 100 500 without
47C 58 63.08 59.93 61.14 100 500 without
47C 59 61.17 59.0 59.78 100 500 without
47C 60 74.92 73.17 73.68 100 500 without
47C 61 61.08 58.33 59.4 100 500 without
47C 62 71.33 69.17 69.91 100 500 without
47C 63 60.08 57.33 58.33 100 500 without
47C 64 68.5 67.0 67.44 100 500 without
47C 65 67.9 66.75 67.13 100 500 without
47C 66 68.58 65.27 66.49 100 500 without
47C 67 68.17 66.25 66.98 100 500 without
47C 68 66.5 64.67 65.38 100 500 without
47C 69 68.33 65.08 66.27 100 500 without
47C 70 64.17 61.75 62.57 100 500 without
47C 71 67.37 64.85 65.83 100 500 without
47C 72 66.0 63.33 64.23 100 500 without
47C 73 64.2 62.58 63.09 100 500 without
47C 74 69.33 67.17 67.98 100 500 without
47C 75 67.0 64.92 65.65 100 500 without
47C 76 60.0 57.08 58.06 100 500 without
47C 77 61.5 58.83 59.82 100 500 without
47C 78 67.77 65.43 66.29 100 500 without
47C 79 65.58 61.58 63.08 100 500 without
47C 80 69.5 66.35 67.55 100 500 without
47C 81 70.17 68.0 68.74 100 500 without
47C 82 67.17 64.67 65.6 100 500 without
47C 83 64.5 61.5 62.54 100 500 without
47C 84 67.6 64.85 65.84 100 500 without
47C 85 72.67 69.08 70.5 100 500 without
47C 86 63.6 61.17 61.93 100 500 without
47C 87 67.17 63.6 64.91 100 500 without
47C 88 74.17 71.67 72.55 100 500 without
47C 89 64.83 62.75 63.56 100 500 without
47C 90 63.5 61.17 61.98 100 500 without
47C 91 63.77 62.08 62.55 100 500 without
47C 92 69.77 68.75 69.02 100 500 without
47C 93 67.6 66.02 66.51 100 500 without
47C 94 66.1 63.67 64.51 100 500 without
