Split N Precision Recall F1 Sample_size Size Replacement
44A 89 60.87 60.83 60.03 50 1500 with
44A 90 72.07 73.0 72.04 50 1500 with
44A 91 74.4 73.88 73.78 50 1500 with
44A 92 62.23 63.87 62.59 50 1500 with
44A 93 56.83 54.87 55.31 50 1500 with
44A 94 60.03 59.9 59.6 50 1500 with
44A 95 71.2 72.17 71.15 50 1500 with
44A 96 68.37 68.5 67.87 50 1500 with
44A 97 69.5 69.37 68.98 50 1500 with
44A 98 71.23 71.13 70.65 50 1500 with
44A 99 68.2 67.2 67.28 50 1500 with
44A 100 67.33 67.5 67.08 50 1500 with
44B 1 71.83 71.88 71.35 50 1500 with
44B 2 69.5 65.27 66.74 50 1500 with
44B 3 76.18 73.08 74.05 50 1500 with
44B 4 64.23 65.17 63.89 50 1500 with
44B 5 64.83 65.13 64.29 50 1500 with
44B 6 73.33 77.9 74.65 50 1500 with
44B 7 62.97 64.3 63.1 50 1500 with
44B 8 69.6 69.67 69.1 50 1500 with
44B 9 70.87 67.87 68.58 50 1500 with
44B 10 57.03 57.7 56.6 50 1500 with
44B 11 68.24 67.04 67.2 50 1500 with
44B 12 71.83 70.7 70.8 50 1500 with
44B 13 63.93 63.83 62.96 50 1500 with
44B 14 74.67 73.63 73.31 50 1500 with
44B 15 68.67 68.43 68.07 50 1500 with
44B 16 70.0 71.37 70.22 50 1500 with
44B 17 73.3 70.84 71.52 50 1500 with
44B 18 64.4 66.67 64.9 50 1500 with
44B 19 66.73 68.33 66.95 50 1500 with
44B 20 72.23 73.7 72.43 50 1500 with
44B 21 60.3 60.77 60.1 50 1500 with
44B 22 61.87 61.77 61.37 50 1500 with
44B 23 68.13 67.4 67.0 50 1500 with
44B 24 69.0 66.9 67.3 50 1500 with
44B 25 66.53 66.08 65.79 50 1500 with
44B 26 71.93 72.2 71.58 50 1500 with
44B 27 66.2 68.23 66.5 50 1500 with
44B 28 73.0 71.5 71.87 50 1500 with
44B 29 71.6 71.77 71.06 50 1500 with
44B 30 65.47 67.67 65.61 50 1500 with
44B 31 70.0 70.67 69.77 50 1500 with
44B 32 62.23 62.77 61.8 50 1500 with
44B 33 66.53 67.37 66.37 50 1500 with
44B 34 67.27 68.0 66.58 50 1500 with
44B 35 78.77 80.1 78.85 50 1500 with
44B 36 66.1 65.97 65.32 50 1500 with
44B 37 64.63 67.47 65.55 50 1500 with
44B 38 70.53 73.63 71.32 50 1500 with
44B 39 63.5 65.33 63.92 50 1500 with
44B 40 70.2 72.43 70.49 50 1500 with
44B 41 69.17 70.5 69.41 50 1500 with
44B 42 67.2 66.27 66.2 50 1500 with
44B 43 65.13 67.03 65.11 50 1500 with
44B 44 67.53 65.7 66.08 50 1500 with
44B 45 51.49 55.77 52.74 50 1500 with
44B 46 63.07 60.8 60.98 50 1500 with
44B 47 65.4 62.67 63.34 50 1500 with
44B 48 63.13 65.83 63.82 50 1500 with
44B 49 57.43 56.6 56.47 50 1500 with
44B 50 66.7 67.97 66.87 50 1500 with
44B 51 67.68 67.84 67.28 50 1500 with
44B 52 66.77 68.97 67.12 50 1500 with
44B 53 66.63 65.77 65.51 50 1500 with
44B 54 67.17 68.1 67.31 50 1500 with
44B 55 66.03 66.4 65.69 50 1500 with
44B 56 62.7 64.37 62.72 50 1500 with
44B 57 63.28 62.54 62.49 50 1500 with
44B 58 74.87 75.0 74.52 50 1500 with
44B 59 70.53 72.07 70.66 50 1500 with
44B 60 72.83 72.7 72.42 50 1500 with
44B 61 68.6 71.23 69.22 50 1500 with
44B 62 66.98 68.15 66.9 50 1500 with
44B 63 67.87 68.27 67.2 50 1500 with
44B 64 65.93 68.2 66.29 50 1500 with
44B 65 71.97 73.27 72.01 50 1500 with
44B 66 67.37 66.7 66.4 50 1500 with
44B 67 69.3 70.37 69.2 50 1500 with
44B 68 68.47 68.8 68.09 50 1500 with
44B 69 68.2 69.67 68.41 50 1500 with
44B 70 71.17 71.37 70.74 50 1500 with
44B 71 71.53 70.95 70.76 50 1500 with
44B 72 70.67 70.07 69.89 50 1500 with
44B 73 75.0 74.17 73.92 50 1500 with
44B 74 69.9 70.6 69.81 50 1500 with
44B 75 60.93 62.4 61.19 50 1500 with
44B 76 61.4 62.0 60.98 50 1500 with
44B 77 63.1 63.97 63.01 50 1500 with
44B 78 63.93 64.83 63.57 50 1500 with
44B 79 62.7 64.13 62.63 50 1500 with
44B 80 68.43 68.6 68.15 50 1500 with
44B 81 62.03 61.7 61.34 50 1500 with
44B 82 64.37 63.57 63.38 50 1500 with
44B 83 66.3 66.6 65.95 50 1500 with
44B 84 66.47 67.43 66.5 50 1500 with
44B 85 74.47 74.03 73.74 50 1500 with
44B 86 65.6 64.17 64.3 50 1500 with
44B 87 67.8 66.47 66.55 50 1500 with
44B 88 68.76 70.5 69.19 50 1500 with
44B 89 73.07 73.97 72.9 50 1500 with
44B 90 71.1 72.9 71.31 50 1500 with
44B 91 65.53 63.57 63.97 50 1500 with
44B 92 64.33 64.97 64.03 50 1500 with
44B 93 72.1 74.97 72.88 50 1500 with
44B 94 79.4 78.92 78.79 50 1500 with
44B 95 63.2 66.58 64.0 50 1500 with
44B 96 66.3 65.68 65.54 50 1500 with
44B 97 79.2 75.7 76.95 50 1500 with
44B 98 71.23 73.23 71.8 50 1500 with
44B 99 68.47 67.0 66.82 50 1500 with
44B 100 65.43 63.53 63.92 50 1500 with
44C 1 60.03 58.2 58.85 50 1500 with
44C 2 61.07 63.72 61.76 50 1500 with
44C 3 64.0 64.4 63.66 50 1500 with
44C 4 63.3 63.83 63.08 50 1500 with
44C 5 68.6 68.03 68.02 50 1500 with
44C 6 64.77 63.5 63.88 50 1500 with
44C 7 70.4 69.4 69.63 50 1500 with
44C 8 59.77 60.1 59.4 50 1500 with
44C 9 75.74 76.83 75.99 50 1500 with
44C 10 70.8 71.73 70.52 50 1500 with
44C 11 69.47 68.63 68.64 50 1500 with
44C 12 62.83 63.57 62.66 50 1500 with
44C 13 68.37 66.57 67.08 50 1500 with
44C 14 71.44 71.17 70.69 50 1500 with
44C 15 66.1 66.43 65.79 50 1500 with
44C 16 65.1 65.87 65.15 50 1500 with
44C 17 64.03 64.22 63.74 50 1500 with
44C 18 59.0 59.57 58.66 50 1500 with
44C 19 69.53 67.4 68.18 50 1500 with
44C 20 61.7 63.27 62.08 50 1500 with
44C 21 73.33 71.53 72.09 50 1500 with
44C 22 66.57 67.4 66.66 50 1500 with
44C 23 65.87 68.5 66.61 50 1500 with
44C 24 74.27 74.33 73.91 50 1500 with
44C 25 66.24 67.52 66.35 50 1500 with
44C 26 64.07 64.17 63.81 50 1500 with
44C 27 68.93 69.27 68.62 50 1500 with
44C 28 70.4 71.07 70.09 50 1500 with
44C 29 81.2 81.86 81.19 50 1500 with
44C 30 63.33 63.23 62.92 50 1500 with
44C 31 64.07 64.83 64.09 50 1500 with
44C 32 67.6 65.9 66.27 50 1500 with
44C 33 70.53 66.87 68.27 50 1500 with
44C 34 72.07 70.7 71.0 50 1500 with
44C 35 70.47 70.3 69.93 50 1500 with
44C 36 68.03 66.8 66.93 50 1500 with
44C 37 63.67 61.0 62.1 50 1500 with
44C 38 62.63 61.5 61.4 50 1500 with
44C 39 71.6 71.38 70.79 50 1500 with
44C 40 73.27 73.4 72.98 50 1500 with
44C 41 65.0 65.2 64.7 50 1500 with
44C 42 64.0 64.83 63.79 50 1500 with
44C 43 62.6 62.13 61.93 50 1500 with
44C 44 69.1 69.2 68.83 50 1500 with
44C 45 76.53 74.49 75.13 50 1500 with
44C 46 66.07 69.47 67.08 50 1500 with
44C 47 66.97 67.04 66.44 50 1500 with
44C 48 61.8 63.06 61.95 50 1500 with
44C 49 64.77 66.0 64.83 50 1500 with
44C 50 58.8 57.86 57.85 50 1500 with
44C 51 65.97 68.5 66.67 50 1500 with
44C 52 68.33 66.15 66.75 50 1500 with
44C 53 56.73 57.02 56.61 50 1500 with
44C 54 67.64 70.87 68.37 50 1500 with
44C 55 75.5 77.67 76.06 50 1500 with
44C 56 74.77 74.53 74.47 50 1500 with
44C 57 61.5 61.23 60.94 50 1500 with
44C 58 73.43 72.9 72.78 50 1500 with
44C 59 61.13 61.2 60.66 50 1500 with
44C 60 64.07 62.67 63.03 50 1500 with
44C 61 68.26 67.26 67.29 50 1500 with
44C 62 70.37 69.6 69.58 50 1500 with
44C 63 64.74 63.33 63.54 50 1500 with
44C 64 65.07 65.2 64.48 50 1500 with
44C 65 66.07 65.33 64.99 50 1500 with
44C 66 70.47 68.7 69.15 50 1500 with
44C 67 74.37 75.03 74.5 50 1500 with
44C 68 60.43 58.9 59.16 50 1500 with
44C 69 61.07 59.72 60.02 50 1500 with
44C 70 72.23 73.7 72.41 50 1500 with
44C 71 61.6 62.87 61.49 50 1500 with
44C 72 67.3 69.77 67.72 50 1500 with
44C 73 69.73 68.5 68.65 50 1500 with
44C 74 65.4 64.17 64.08 50 1500 with
44C 75 69.07 67.13 67.63 50 1500 with
44C 76 65.67 64.27 64.37 50 1500 with
44C 77 66.5 68.33 66.99 50 1500 with
44C 78 64.97 63.83 64.02 50 1500 with
44C 79 58.63 58.2 58.07 50 1500 with
44C 80 66.23 65.7 65.51 50 1500 with
44C 81 71.17 73.03 71.59 50 1500 with
44C 82 68.76 68.73 68.4 50 1500 with
44C 83 73.63 74.5 73.59 50 1500 with
44C 84 75.96 77.2 76.22 50 1500 with
44C 85 66.07 64.97 65.08 50 1500 with
44C 86 66.73 67.98 66.84 50 1500 with
44C 87 68.37 68.12 67.74 50 1500 with
44C 88 67.67 64.97 65.66 50 1500 with
44C 89 60.37 58.53 58.88 50 1500 with
44C 90 62.54 61.9 61.62 50 1500 with
44C 91 75.03 75.87 75.19 50 1500 with
44C 92 63.93 61.7 62.42 50 1500 with
44C 93 70.27 72.4 70.93 50 1500 with
44C 94 65.7 67.93 66.18 50 1500 with
44C 95 62.7 60.43 61.2 50 1500 with
44C 96 79.37 79.02 78.78 50 1500 with
44C 97 62.44 63.67 62.67 50 1500 with
44C 98 69.37 69.92 69.07 50 1500 with
44C 99 70.03 69.3 69.26 50 1500 with
44C 100 75.93 74.13 74.67 50 1500 with
44D 1 50.8 50.47 50.01 50 1500 with
44D 2 69.97 69.67 69.2 50 1500 with
44D 3 62.53 63.67 62.6 50 1500 with
44D 4 64.0 63.53 63.13 50 1500 with
44D 5 66.0 67.43 66.11 50 1500 with
44D 6 65.53 63.29 64.04 50 1500 with
44D 7 71.1 71.57 70.73 50 1500 with
44D 8 63.46 63.37 62.75 50 1500 with
44D 9 68.47 68.7 68.0 50 1500 with
44D 10 69.26 70.43 69.02 50 1500 with
44D 11 69.67 69.77 69.44 50 1500 with
44D 12 67.23 65.67 66.06 50 1500 with
44D 13 62.2 61.02 61.28 50 1500 with
44D 14 69.38 66.21 67.36 50 1500 with
44D 15 56.9 55.4 55.69 50 1500 with
44D 16 60.96 60.83 60.52 50 1500 with
44D 17 70.83 71.23 70.77 50 1500 with
44D 18 63.13 59.97 60.87 50 1500 with
44D 19 62.1 62.33 61.62 50 1500 with
44D 20 74.67 73.6 73.68 50 1500 with
44D 21 61.53 62.07 61.25 50 1500 with
44D 22 64.77 64.57 64.0 50 1500 with
44D 23 64.3 66.57 64.99 50 1500 with
44D 24 65.7 64.47 64.75 50 1500 with
44D 25 67.07 66.2 66.24 50 1500 with
44D 26 58.6 59.57 58.69 50 1500 with
44D 27 67.07 65.09 65.51 50 1500 with
44D 28 79.2 78.13 78.3 50 1500 with
44D 29 64.3 59.5 61.48 50 1500 with
44D 30 67.6 66.66 66.74 50 1500 with
44D 31 63.13 63.72 63.0 50 1500 with
44D 32 60.06 60.9 59.99 50 1500 with
44D 33 65.33 63.82 63.72 50 1500 with
44D 34 67.77 66.56 66.71 50 1500 with
44D 35 67.73 67.77 67.23 50 1500 with
44D 36 70.07 71.13 70.03 50 1500 with
44D 37 63.63 65.6 63.84 50 1500 with
44D 38 70.23 69.09 69.0 50 1500 with
44D 39 59.2 60.36 59.07 50 1500 with
44D 40 62.83 62.83 62.54 50 1500 with
44D 41 66.57 67.0 66.33 50 1500 with
44D 42 69.73 66.53 67.66 50 1500 with
44D 43 65.17 64.9 64.52 50 1500 with
44D 44 61.6 63.4 61.86 50 1500 with
44D 45 67.87 66.8 66.91 50 1500 with
44D 46 72.63 72.27 71.88 50 1500 with
44D 47 72.33 72.13 71.97 50 1500 with
44D 48 70.93 69.87 70.04 50 1500 with
44D 49 61.97 60.7 60.84 50 1500 with
44D 50 62.13 63.83 62.5 50 1500 with
44D 51 67.0 65.73 65.88 50 1500 with
44D 52 62.73 64.17 62.94 50 1500 with
44D 53 62.11 63.05 61.88 50 1500 with
44D 54 57.47 59.33 57.94 50 1500 with
44D 55 67.2 67.5 66.9 50 1500 with
44D 56 60.3 59.27 59.24 50 1500 with
44D 57 61.17 61.13 60.84 50 1500 with
44D 58 66.93 65.8 66.01 50 1500 with
44D 59 67.0 66.83 66.38 50 1500 with
44D 60 62.53 63.7 62.7 50 1500 with
44D 61 61.07 62.63 61.33 50 1500 with
44D 62 69.87 71.13 69.97 50 1500 with
44D 63 62.2 61.57 61.34 50 1500 with
44D 64 61.17 59.23 59.39 50 1500 with
44D 65 70.07 67.53 68.29 50 1500 with
44D 66 74.97 75.83 74.79 50 1500 with
44D 67 65.33 67.0 65.69 50 1500 with
44D 68 73.73 75.39 74.3 50 1500 with
44D 69 72.63 72.87 72.03 50 1500 with
44D 70 67.5 68.06 67.57 50 1500 with
44D 71 69.43 68.57 68.73 50 1500 with
44D 72 59.4 61.2 59.48 50 1500 with
44D 73 66.97 66.9 66.64 50 1500 with
44D 74 72.71 73.48 72.59 50 1500 with
44D 75 60.67 59.07 59.21 50 1500 with
44D 76 57.5 54.57 55.31 50 1500 with
44D 77 65.67 65.1 64.92 50 1500 with
44D 78 70.33 69.7 69.6 50 1500 with
44D 79 73.97 73.6 73.32 50 1500 with
44D 80 63.8 63.07 63.07 50 1500 with
44D 81 65.25 63.85 64.17 50 1500 with
44D 82 64.5 65.22 64.1 50 1500 with
44D 83 63.8 62.4 62.31 50 1500 with
44D 84 71.76 70.93 70.93 50 1500 with
44D 85 66.13 63.4 64.36 50 1500 with
44D 86 65.17 63.0 63.43 50 1500 with
44D 87 56.97 59.5 57.65 50 1500 with
44D 88 68.03 65.67 66.5 50 1500 with
44D 89 56.47 53.93 54.73 50 1500 with
44D 90 69.93 69.07 68.74 50 1500 with
44D 91 62.13 60.82 61.11 50 1500 with
44D 92 55.67 54.7 54.73 50 1500 with
44D 93 61.23 59.33 59.86 50 1500 with
44D 94 61.17 59.4 59.79 50 1500 with
44D 95 65.9 67.17 66.08 50 1500 with
44D 96 68.25 67.08 67.13 50 1500 with
44D 97 75.0 77.23 75.37 50 1500 with
44D 98 71.96 70.77 70.67 50 1500 with
44D 99 64.63 67.57 65.59 50 1500 with
44D 100 67.7 69.2 68.07 50 1500 with
44E 1 61.77 64.7 62.76 50 1500 with
44E 2 67.87 66.97 66.81 50 1500 with
44E 3 66.67 65.1 65.41 50 1500 with
44E 4 75.09 73.08 73.62 50 1500 with
44E 5 60.87 59.87 59.82 50 1500 with
44E 6 77.93 75.9 76.37 50 1500 with
44E 7 79.69 79.73 79.41 50 1500 with
44E 8 64.63 63.9 63.86 50 1500 with
44E 9 68.6 67.83 67.62 50 1500 with
44E 10 63.8 62.87 62.82 50 1500 with
44E 11 72.9 73.77 72.84 50 1500 with
44E 12 74.33 72.38 72.85 50 1500 with
44E 13 61.83 61.7 61.36 50 1500 with
44E 14 59.03 56.9 57.5 50 1500 with
44E 15 66.37 63.99 64.71 50 1500 with
44E 16 60.5 60.67 60.18 50 1500 with
44E 17 66.6 67.27 66.59 50 1500 with
44E 18 67.13 66.33 66.3 50 1500 with
44E 19 61.3 62.3 61.17 50 1500 with
44E 20 57.43 55.77 56.07 50 1500 with
44E 21 61.17 60.93 60.53 50 1500 with
44E 22 70.39 69.5 69.63 50 1500 with
44E 23 72.5 72.53 72.21 50 1500 with
44E 24 59.73 61.3 60.03 50 1500 with
44E 25 66.03 64.6 64.8 50 1500 with
44E 26 68.27 65.35 66.25 50 1500 with
44E 27 64.1 60.42 61.52 50 1500 with
44E 28 62.57 61.17 61.26 50 1500 with
44E 29 66.9 63.87 64.94 50 1500 with
44E 30 61.17 59.87 60.0 50 1500 with
44E 31 60.53 61.2 60.21 50 1500 with
44E 32 58.27 56.03 56.76 50 1500 with
44E 33 65.76 65.6 65.08 50 1500 with
44E 34 73.77 75.03 73.96 50 1500 with
44E 35 63.7 63.63 63.27 50 1500 with
44E 36 62.96 63.99 62.72 50 1500 with
44E 37 65.13 63.94 63.94 50 1500 with
44E 38 65.47 66.07 65.28 50 1500 with
44E 39 60.17 59.0 58.96 50 1500 with
44E 40 68.63 64.93 66.21 50 1500 with
44E 41 60.67 57.07 58.15 50 1500 with
44E 42 70.0 67.93 68.65 50 1500 with
44E 43 66.93 64.53 65.23 50 1500 with
44E 44 62.63 61.97 61.95 50 1500 with
44E 45 69.07 70.63 69.6 50 1500 with
44E 46 60.33 58.47 58.78 50 1500 with
44E 47 65.97 65.02 64.81 50 1500 with
44E 48 59.93 61.13 59.89 50 1500 with
44E 49 64.17 62.9 63.23 50 1500 with
44E 50 59.09 60.63 59.28 50 1500 with
44E 51 66.3 65.37 65.38 50 1500 with
44E 52 75.47 76.0 75.14 50 1500 with
44E 53 67.13 65.17 65.59 50 1500 with
44E 54 64.77 63.8 63.89 50 1500 with
44E 55 70.33 68.27 68.91 50 1500 with
44E 56 54.03 55.4 53.91 50 1500 with
44E 57 72.76 70.9 71.38 50 1500 with
44E 58 67.9 67.33 67.1 50 1500 with
44E 59 64.37 64.73 64.14 50 1500 with
44E 60 61.6 61.83 61.06 50 1500 with
44E 61 61.97 60.19 60.54 50 1500 with
44E 62 64.3 63.17 63.08 50 1500 with
44E 63 65.37 62.53 63.58 50 1500 with
44E 64 70.4 68.23 68.96 50 1500 with
44E 65 68.33 65.04 66.16 50 1500 with
44E 66 67.6 66.87 66.57 50 1500 with
44E 67 68.73 68.37 68.11 50 1500 with
44E 68 70.63 67.43 68.56 50 1500 with
44E 69 67.33 67.6 67.1 50 1500 with
44E 70 66.77 65.17 65.23 50 1500 with
44E 71 65.8 64.33 64.61 50 1500 with
44E 72 72.73 71.37 71.69 50 1500 with
44E 73 66.0 65.4 65.22 50 1500 with
44E 74 66.46 64.33 64.93 50 1500 with
44E 75 61.5 60.97 60.73 50 1500 with
44E 76 65.97 67.73 66.29 50 1500 with
44E 77 48.93 48.83 48.5 50 1500 with
44E 78 66.07 63.97 64.66 50 1500 with
44E 79 65.57 65.47 65.07 50 1500 with
44E 80 78.0 78.13 77.78 50 1500 with
44E 81 65.67 65.17 64.95 50 1500 with
44E 82 62.27 62.4 61.97 50 1500 with
44E 83 65.47 64.9 64.53 50 1500 with
44E 84 64.23 61.57 62.43 50 1500 with
44E 85 61.03 63.49 61.79 50 1500 with
44E 86 67.27 65.33 65.74 50 1500 with
44E 87 69.17 67.43 67.75 50 1500 with
44E 88 60.27 60.53 59.73 50 1500 with
44E 89 62.93 61.96 61.94 50 1500 with
44E 90 68.1 67.83 67.56 50 1500 with
44E 91 64.23 64.17 63.44 50 1500 with
44E 92 75.87 74.73 74.94 50 1500 with
44E 93 67.2 67.83 66.95 50 1500 with
44E 94 58.87 58.03 57.92 50 1500 with
44E 95 49.93 48.54 48.49 50 1500 with
44E 96 68.27 68.47 67.91 50 1500 with
44E 97 68.47 65.53 66.77 50 1500 with
44E 98 66.53 65.4 65.31 50 1500 with
44E 99 59.6 58.33 58.34 50 1500 with
44E 100 65.19 64.12 63.87 50 1500 with
45A 1 75.67 71.97 73.09 50 1500 with
45A 2 68.52 67.5 67.64 50 1500 with
45A 3 66.53 63.23 64.26 50 1500 with
45A 4 66.93 66.39 66.07 50 1500 with
45A 5 70.93 68.79 69.4 50 1500 with
45A 6 71.23 70.13 70.4 50 1500 with
45A 7 63.47 61.36 61.86 50 1500 with
45A 8 76.53 73.8 74.69 50 1500 with
45A 9 74.7 73.57 73.58 50 1500 with
45A 10 62.5 60.07 60.8 50 1500 with
45A 11 68.0 66.96 66.9 50 1500 with
45A 12 73.2 73.13 72.68 50 1500 with
45A 13 64.27 64.83 64.17 50 1500 with
45A 14 67.23 66.67 66.5 50 1500 with
45A 15 66.53 66.75 66.15 50 1500 with
45A 16 65.7 65.53 65.06 50 1500 with
45A 17 69.13 66.33 67.32 50 1500 with
45A 18 66.83 65.33 65.5 50 1500 with
45A 19 67.57 66.07 66.31 50 1500 with
45A 20 59.57 61.5 59.9 50 1500 with
45A 21 58.9 58.8 58.47 50 1500 with
45A 22 72.43 71.87 71.89 50 1500 with
45A 23 77.07 75.0 75.66 50 1500 with
45A 24 66.77 65.87 65.73 50 1500 with
45A 25 75.5 72.67 73.57 50 1500 with
45A 26 61.77 61.66 61.04 50 1500 with
45A 27 67.83 66.37 66.65 50 1500 with
45A 28 74.23 74.49 73.87 50 1500 with
45A 29 72.1 69.67 70.34 50 1500 with
45A 30 70.9 69.0 69.38 50 1500 with
45A 31 73.63 72.45 72.61 50 1500 with
45A 32 64.93 64.43 64.09 50 1500 with
45A 33 72.1 72.3 71.87 50 1500 with
45A 34 58.6 55.32 56.36 50 1500 with
45A 35 66.97 65.83 65.94 50 1500 with
45A 36 63.53 61.75 61.94 50 1500 with
45A 37 74.2 73.0 73.38 50 1500 with
45A 38 71.77 69.05 69.84 50 1500 with
45A 39 71.83 69.96 70.55 50 1500 with
45A 40 68.17 64.65 65.84 50 1500 with
45A 41 67.8 67.82 67.49 50 1500 with
45A 42 65.63 64.42 64.61 50 1500 with
45A 43 74.03 72.87 73.05 50 1500 with
45A 44 70.37 70.03 69.94 50 1500 with
45A 45 70.0 68.83 68.91 50 1500 with
45A 46 70.5 68.15 68.96 50 1500 with
45A 47 75.17 73.13 73.8 50 1500 with
45A 48 71.73 69.78 70.28 50 1500 with
45A 49 71.17 70.6 70.52 50 1500 with
45A 50 74.53 72.43 73.17 50 1500 with
45A 51 68.1 68.03 67.42 50 1500 with
45A 52 69.6 70.47 69.58 50 1500 with
45A 53 71.03 71.89 70.86 50 1500 with
45A 54 72.6 72.43 72.11 50 1500 with
45A 55 60.47 57.87 58.48 50 1500 with
45A 56 76.43 74.57 75.12 50 1500 with
45A 57 67.1 64.23 65.15 50 1500 with
45A 58 67.37 66.63 66.59 50 1500 with
45A 59 61.47 60.53 60.53 50 1500 with
45A 60 69.3 68.1 68.04 50 1500 with
45A 61 66.43 63.49 64.26 50 1500 with
45A 62 74.8 71.8 72.58 50 1500 with
45A 63 62.67 62.25 62.06 50 1500 with
45A 64 66.4 64.07 64.74 50 1500 with
45A 65 62.9 58.95 60.2 50 1500 with
45A 66 64.0 62.15 62.52 50 1500 with
45A 67 65.23 63.47 63.76 50 1500 with
45A 68 73.12 72.16 72.24 50 1500 with
45A 69 64.27 65.25 64.3 50 1500 with
45A 70 76.07 75.37 75.52 50 1500 with
45A 71 77.73 76.47 76.76 50 1500 with
45A 72 64.17 62.4 62.77 50 1500 with
45A 73 68.13 66.4 66.65 50 1500 with
45A 74 72.77 74.0 72.9 50 1500 with
45A 75 68.1 66.34 66.79 50 1500 with
45A 76 68.3 70.03 68.67 50 1500 with
45A 77 62.4 59.13 60.03 50 1500 with
45A 78 68.83 66.32 67.34 50 1500 with
45A 79 59.73 57.43 58.12 50 1500 with
45A 80 68.5 68.13 67.63 50 1500 with
45A 81 74.17 70.4 71.81 50 1500 with
45A 82 69.5 71.27 69.86 50 1500 with
45A 83 77.83 78.13 77.66 50 1500 with
45A 84 65.4 64.91 64.43 50 1500 with
45A 85 60.5 55.1 56.94 50 1500 with
45A 86 77.4 75.62 76.09 50 1500 with
45A 87 75.03 71.87 73.09 50 1500 with
45A 88 67.8 64.42 65.56 50 1500 with
45A 89 67.2 66.83 66.37 50 1500 with
45A 90 69.53 66.83 67.69 50 1500 with
45A 91 68.93 67.6 67.66 50 1500 with
45A 92 73.2 71.5 71.91 50 1500 with
45A 93 64.4 61.07 62.06 50 1500 with
45A 94 68.67 69.25 68.38 50 1500 with
45A 95 74.83 71.03 72.5 50 1500 with
45A 96 67.7 66.07 66.47 50 1500 with
45A 97 75.0 73.37 73.65 50 1500 with
45A 98 64.57 60.33 61.76 50 1500 with
45A 99 73.6 72.07 72.31 50 1500 with
45A 100 74.87 75.72 74.76 50 1500 with
45B 1 66.93 68.6 67.19 50 1500 with
45B 2 55.2 54.33 54.37 50 1500 with
45B 3 78.63 77.27 77.54 50 1500 with
45B 4 69.99 69.5 69.33 50 1500 with
45B 5 67.77 65.33 66.16 50 1500 with
45B 6 71.0 71.2 70.66 50 1500 with
45B 7 70.37 69.8 69.63 50 1500 with
45B 8 66.12 67.33 66.28 50 1500 with
45B 9 59.7 61.77 60.25 50 1500 with
45B 10 74.77 74.3 74.16 50 1500 with
45B 11 70.77 69.43 69.83 50 1500 with
45B 12 70.27 70.67 69.96 50 1500 with
45B 13 74.17 72.7 72.88 50 1500 with
45B 14 67.7 65.57 66.12 50 1500 with
45B 15 63.2 64.03 63.05 50 1500 with
45B 16 71.97 71.07 71.04 50 1500 with
45B 17 73.53 74.33 73.27 50 1500 with
45B 18 62.17 62.87 62.01 50 1500 with
45B 19 69.2 66.93 67.4 50 1500 with
45B 20 72.17 73.27 72.15 50 1500 with
45B 21 66.83 64.27 65.05 50 1500 with
45B 22 67.53 68.2 67.39 50 1500 with
45B 23 60.17 58.4 58.56 50 1500 with
45B 24 64.6 63.89 63.69 50 1500 with
45B 25 69.5 69.57 69.2 50 1500 with
45B 26 62.03 60.02 60.17 50 1500 with
45B 27 70.17 68.87 68.98 50 1500 with
45B 28 68.53 68.7 68.04 50 1500 with
45B 29 66.17 64.33 64.77 50 1500 with
45B 30 63.93 65.7 64.22 50 1500 with
45B 31 64.63 65.07 64.25 50 1500 with
45B 32 60.53 63.23 61.35 50 1500 with
45B 33 65.7 64.9 64.93 50 1500 with
45B 34 59.43 57.84 58.14 50 1500 with
45B 35 63.37 62.66 62.48 50 1500 with
45B 36 57.37 59.37 57.67 50 1500 with
45B 37 58.13 55.99 56.43 50 1500 with
45B 38 73.5 73.3 72.58 50 1500 with
45B 39 70.83 69.98 70.08 50 1500 with
45B 40 59.87 61.73 60.21 50 1500 with
45B 41 66.5 68.37 66.82 50 1500 with
45B 42 70.97 68.36 69.15 50 1500 with
45B 43 58.73 57.17 57.3 50 1500 with
45B 44 65.33 64.64 64.37 50 1500 with
45B 45 70.97 69.54 69.62 50 1500 with
45B 46 62.7 60.93 61.4 50 1500 with
45B 47 66.1 65.53 65.41 50 1500 with
45B 48 63.02 63.5 62.82 50 1500 with
45B 49 66.3 66.03 65.7 50 1500 with
45B 50 65.93 64.0 64.44 50 1500 with
45B 51 67.63 67.03 66.67 50 1500 with
45B 52 60.33 61.67 60.48 50 1500 with
45B 53 62.07 59.3 60.02 50 1500 with
45B 54 66.9 68.47 67.04 50 1500 with
45B 55 63.5 64.33 63.48 50 1500 with
45B 56 69.97 65.2 66.85 50 1500 with
45B 57 67.97 71.0 68.98 50 1500 with
45B 58 70.53 70.9 70.13 50 1500 with
45B 59 68.3 66.44 66.92 50 1500 with
45B 60 70.03 70.37 69.73 50 1500 with
45B 61 64.12 63.2 62.99 50 1500 with
45B 62 64.13 62.37 62.78 50 1500 with
45B 63 67.67 67.1 66.78 50 1500 with
45B 64 60.93 60.17 60.1 50 1500 with
45B 65 66.67 61.33 63.32 50 1500 with
45B 66 71.97 71.97 71.45 50 1500 with
45B 67 67.2 66.83 66.62 50 1500 with
45B 68 69.17 68.47 68.25 50 1500 with
45B 69 62.67 61.2 61.14 50 1500 with
45B 70 70.4 71.7 70.56 50 1500 with
