Split N Precision Recall F1 Sample_size Size Replacement
46D 43 79.73 77.96 78.55 50 4000 with
46D 44 77.94 76.98 77.03 50 4000 with
46D 45 80.67 76.5 78.22 50 4000 with
46D 46 76.17 73.53 74.15 50 4000 with
46D 47 79.77 77.53 78.23 50 4000 with
46D 48 73.8 71.42 72.23 50 4000 with
46D 49 81.23 79.89 80.18 50 4000 with
46D 50 77.53 77.31 77.03 50 4000 with
46D 51 77.67 75.47 76.08 50 4000 with
46D 52 79.48 78.8 78.83 50 4000 with
46D 53 73.67 72.7 72.62 50 4000 with
46D 54 85.6 83.6 84.29 50 4000 with
46D 55 68.67 68.26 67.97 50 4000 with
46D 56 81.3 80.92 80.45 50 4000 with
46D 57 78.81 76.1 76.68 50 4000 with
46D 58 79.1 76.3 77.19 50 4000 with
46D 59 82.0 80.93 81.09 50 4000 with
46D 60 76.81 73.23 74.57 50 4000 with
46D 61 80.33 81.3 80.43 50 4000 with
46D 62 72.23 70.73 70.79 50 4000 with
46D 63 75.98 77.23 76.12 50 4000 with
46D 64 85.86 83.53 84.29 50 4000 with
46D 65 81.99 80.18 80.69 50 4000 with
46D 66 82.03 78.33 79.77 50 4000 with
46D 67 75.17 73.82 74.08 50 4000 with
46D 68 76.5 76.13 75.92 50 4000 with
46D 69 80.63 81.87 80.95 50 4000 with
46D 70 78.94 79.1 78.83 50 4000 with
46D 71 80.41 79.04 79.29 50 4000 with
46D 72 76.67 74.78 75.16 50 4000 with
46D 73 79.78 79.85 79.49 50 4000 with
46D 74 78.21 77.38 77.37 50 4000 with
46D 75 72.41 72.1 71.81 50 4000 with
46D 76 80.28 78.6 79.16 50 4000 with
46D 77 80.3 79.3 79.35 50 4000 with
46D 78 76.07 73.47 74.48 50 4000 with
46D 79 76.84 75.23 75.46 50 4000 with
46D 80 70.33 68.63 68.86 50 4000 with
46D 81 77.7 76.43 76.71 50 4000 with
46D 82 84.3 81.38 82.24 50 4000 with
46D 83 80.9 79.01 79.64 50 4000 with
46D 84 77.43 76.4 76.5 50 4000 with
46D 85 78.87 80.33 78.98 50 4000 with
46D 86 76.83 75.97 76.14 50 4000 with
46D 87 79.37 79.29 79.0 50 4000 with
46D 88 74.03 72.5 72.69 50 4000 with
46D 89 74.03 74.67 73.97 50 4000 with
46D 90 78.22 76.19 76.79 50 4000 with
46D 91 78.04 75.47 76.28 50 4000 with
46D 92 81.23 81.03 80.8 50 4000 with
46D 93 76.17 75.68 75.57 50 4000 with
46D 94 84.4 84.04 83.81 50 4000 with
46D 95 84.25 84.07 83.88 50 4000 with
46D 96 84.19 83.07 83.32 50 4000 with
46D 97 81.03 80.2 80.02 50 4000 with
46D 98 70.14 69.37 69.21 50 4000 with
46D 99 83.33 82.08 82.41 50 4000 with
46D 100 73.12 73.43 72.81 50 4000 with
46E 1 75.6 75.7 75.29 50 4000 with
46E 2 74.37 73.76 73.73 50 4000 with
46E 3 75.83 75.59 75.4 50 4000 with
46E 4 75.75 73.58 74.26 50 4000 with
46E 5 74.05 72.76 72.59 50 4000 with
46E 6 80.45 78.4 78.88 50 4000 with
46E 7 81.04 80.56 80.51 50 4000 with
46E 8 81.26 79.24 79.77 50 4000 with
46E 9 72.07 73.0 72.13 50 4000 with
46E 10 84.3 84.33 83.83 50 4000 with
46E 11 73.73 74.5 73.8 50 4000 with
46E 12 75.47 74.19 74.4 50 4000 with
46E 13 81.18 81.41 80.95 50 4000 with
46E 14 66.4 64.03 64.74 50 4000 with
46E 15 77.87 77.4 77.35 50 4000 with
46E 16 72.25 70.96 70.99 50 4000 with
46E 17 78.18 75.36 76.15 50 4000 with
46E 18 72.2 69.77 70.5 50 4000 with
46E 19 81.19 81.04 80.7 50 4000 with
46E 20 79.33 79.65 78.98 50 4000 with
46E 21 84.17 82.65 83.05 50 4000 with
46E 22 72.37 71.93 71.77 50 4000 with
46E 23 82.15 81.26 81.31 50 4000 with
46E 24 65.95 65.73 65.4 50 4000 with
46E 25 79.13 79.13 78.76 50 4000 with
46E 26 83.56 82.96 82.95 50 4000 with
46E 27 74.99 73.33 73.65 50 4000 with
46E 28 72.31 73.05 72.16 50 4000 with
46E 29 73.74 71.46 72.07 50 4000 with
46E 30 72.87 71.57 71.68 50 4000 with
46E 31 76.8 76.97 76.64 50 4000 with
46E 32 76.45 74.73 75.19 50 4000 with
46E 33 70.73 70.04 69.72 50 4000 with
46E 34 73.5 72.9 72.95 50 4000 with
46E 35 81.45 81.03 80.95 50 4000 with
46E 36 75.95 76.62 75.8 50 4000 with
46E 37 72.23 69.17 70.15 50 4000 with
46E 38 78.08 76.16 76.78 50 4000 with
46E 39 86.77 87.88 87.17 50 4000 with
46E 40 69.72 70.0 69.38 50 4000 with
46E 41 80.03 78.3 78.8 50 4000 with
46E 42 78.38 76.92 77.27 50 4000 with
46E 43 73.64 73.29 73.1 50 4000 with
46E 44 73.47 68.06 69.92 50 4000 with
46E 45 82.0 83.5 82.38 50 4000 with
46E 46 71.77 70.91 70.87 50 4000 with
46E 47 77.24 77.9 76.97 50 4000 with
46E 48 71.81 72.11 71.46 50 4000 with
46E 49 71.03 71.46 70.71 50 4000 with
46E 50 82.8 82.66 82.55 50 4000 with
46E 51 73.79 72.6 72.79 50 4000 with
46E 52 75.67 73.92 74.43 50 4000 with
46E 53 79.97 78.47 78.74 50 4000 with
46E 54 86.37 84.38 85.04 50 4000 with
46E 55 82.7 81.3 81.61 50 4000 with
46E 56 76.16 76.27 75.73 50 4000 with
46E 57 75.13 72.55 73.26 50 4000 with
46E 58 83.95 80.59 81.78 50 4000 with
46E 59 86.5 87.22 86.37 50 4000 with
46E 60 78.13 74.0 75.53 50 4000 with
46E 61 79.9 77.77 78.39 50 4000 with
46E 62 79.33 78.97 78.82 50 4000 with
46E 63 77.53 78.47 77.39 50 4000 with
46E 64 79.08 77.37 77.73 50 4000 with
46E 65 70.53 70.87 70.14 50 4000 with
46E 66 76.25 76.38 76.03 50 4000 with
46E 67 76.8 76.04 75.98 50 4000 with
46E 68 82.4 83.2 82.27 50 4000 with
46E 69 83.0 84.1 83.36 50 4000 with
46E 70 82.2 80.2 80.94 50 4000 with
46E 71 73.63 72.19 72.25 50 4000 with
46E 72 74.95 71.76 72.84 50 4000 with
46E 73 81.84 81.0 81.08 50 4000 with
46E 74 73.93 69.63 71.2 50 4000 with
46E 75 75.37 73.9 74.26 50 4000 with
46E 76 78.93 78.25 77.91 50 4000 with
46E 77 77.53 77.46 76.95 50 4000 with
46E 78 78.37 77.83 77.8 50 4000 with
46E 79 73.43 72.47 72.49 50 4000 with
46E 80 77.63 77.93 77.4 50 4000 with
46E 81 74.53 74.14 73.88 50 4000 with
46E 82 79.03 76.81 77.34 50 4000 with
46E 83 76.43 76.03 75.73 50 4000 with
46E 84 77.39 75.72 76.25 50 4000 with
46E 85 81.4 77.96 79.11 50 4000 with
46E 86 82.27 81.43 81.56 50 4000 with
46E 87 72.83 76.18 74.14 50 4000 with
46E 88 81.16 79.6 79.95 50 4000 with
46E 89 84.98 85.33 84.96 50 4000 with
46E 90 84.2 82.62 83.15 50 4000 with
46E 91 77.9 77.2 77.1 50 4000 with
46E 92 73.66 71.48 72.08 50 4000 with
46E 93 72.65 71.44 71.61 50 4000 with
46E 94 79.68 79.53 79.04 50 4000 with
46E 95 74.9 73.19 73.38 50 4000 with
46E 96 77.33 74.22 75.33 50 4000 with
46E 97 75.26 74.0 74.02 50 4000 with
46E 98 70.74 71.29 70.58 50 4000 with
46E 99 81.07 81.87 81.13 50 4000 with
46E 100 83.93 83.5 83.38 50 4000 with
47A 1 80.77 81.12 80.67 50 4000 with
47A 2 76.8 75.15 75.59 50 4000 with
47A 3 74.17 72.3 72.84 50 4000 with
47A 4 77.67 76.92 76.94 50 4000 with
47A 5 78.67 78.84 78.33 50 4000 with
47A 6 74.87 71.1 72.39 50 4000 with
47A 7 77.13 75.47 75.96 50 4000 with
47A 8 85.0 83.94 84.14 50 4000 with
47A 9 80.87 80.47 80.14 50 4000 with
47A 10 75.16 71.31 72.74 50 4000 with
47A 11 83.28 81.72 82.22 50 4000 with
47A 12 81.87 79.69 80.42 50 4000 with
47A 13 71.67 70.75 70.73 50 4000 with
47A 14 77.38 73.6 75.04 50 4000 with
47A 15 83.1 82.63 82.6 50 4000 with
47A 16 81.13 80.47 80.55 50 4000 with
47A 17 76.07 75.11 75.21 50 4000 with
47A 18 75.73 74.45 74.53 50 4000 with
47A 19 74.87 74.16 73.9 50 4000 with
47A 20 74.2 73.56 73.51 50 4000 with
47A 21 77.8 78.37 77.5 50 4000 with
47A 22 71.33 68.47 69.4 50 4000 with
47A 23 79.7 81.76 80.34 50 4000 with
47A 24 84.53 83.2 83.63 50 4000 with
47A 25 78.83 77.5 77.76 50 4000 with
47A 26 81.65 77.81 79.27 50 4000 with
47A 27 74.98 74.98 74.63 50 4000 with
47A 28 68.84 64.37 65.98 50 4000 with
47A 29 75.57 73.38 73.92 50 4000 with
47A 30 78.17 75.66 76.29 50 4000 with
47A 31 81.73 80.64 80.53 50 4000 with
47A 32 77.58 79.07 77.87 50 4000 with
47A 33 77.56 78.82 77.9 50 4000 with
47A 34 80.83 78.63 79.3 50 4000 with
47A 35 78.02 76.49 76.77 50 4000 with
47A 36 76.5 76.37 76.02 50 4000 with
47A 37 82.24 81.56 81.54 50 4000 with
47A 38 75.14 74.33 74.35 50 4000 with
47A 39 72.45 71.49 71.58 50 4000 with
47A 40 74.91 76.51 75.26 50 4000 with
47A 41 86.4 83.33 84.41 50 4000 with
47A 42 78.83 77.97 77.86 50 4000 with
47A 43 90.77 89.7 89.95 50 4000 with
47A 44 77.66 75.75 76.31 50 4000 with
47A 45 76.4 75.8 75.64 50 4000 with
47A 46 71.59 70.93 70.94 50 4000 with
47A 47 82.13 79.26 80.19 50 4000 with
47A 48 75.2 70.95 72.41 50 4000 with
47A 49 74.86 73.1 73.45 50 4000 with
47A 50 67.34 66.93 66.61 50 4000 with
47A 51 73.67 71.62 72.06 50 4000 with
47A 52 78.77 75.98 76.81 50 4000 with
47A 53 75.27 73.33 73.69 50 4000 with
47A 54 76.33 75.5 75.5 50 4000 with
47A 55 70.3 70.26 69.78 50 4000 with
47A 56 75.34 72.04 73.25 50 4000 with
47A 57 74.27 73.37 73.2 50 4000 with
47A 58 83.74 81.24 81.83 50 4000 with
47A 59 82.37 82.63 82.35 50 4000 with
47A 60 82.47 81.2 81.43 50 4000 with
47A 61 74.3 72.93 73.3 50 4000 with
47A 62 74.8 74.4 74.13 50 4000 with
47A 63 76.85 74.32 74.95 50 4000 with
47A 64 79.37 79.93 79.08 50 4000 with
47A 65 86.33 82.46 84.17 50 4000 with
47A 66 76.53 75.37 75.36 50 4000 with
47A 67 82.63 80.7 81.24 50 4000 with
47A 68 72.57 69.96 70.7 50 4000 with
47A 69 69.43 68.59 68.59 50 4000 with
47A 70 78.48 75.23 76.4 50 4000 with
47A 71 79.57 76.01 77.45 50 4000 with
47A 72 79.87 78.14 78.46 50 4000 with
47A 73 76.35 74.2 74.77 50 4000 with
47A 74 76.12 73.64 74.19 50 4000 with
47A 75 82.41 83.79 82.79 50 4000 with
47A 76 76.27 75.48 75.5 50 4000 with
47A 77 78.81 77.88 77.8 50 4000 with
47A 78 82.33 80.1 80.82 50 4000 with
47A 79 75.33 74.93 74.71 50 4000 with
47A 80 78.87 79.47 78.73 50 4000 with
47A 81 75.55 74.0 74.41 50 4000 with
47A 82 79.47 74.14 76.26 50 4000 with
47A 83 81.69 81.36 81.17 50 4000 with
47A 84 75.37 75.7 75.18 50 4000 with
47A 85 76.11 73.5 74.25 50 4000 with
47A 86 82.1 81.66 81.63 50 4000 with
47A 87 82.3 79.97 80.75 50 4000 with
47A 88 73.83 68.11 70.42 50 4000 with
47A 89 80.5 79.13 79.39 50 4000 with
47A 90 78.1 77.2 77.05 50 4000 with
47A 91 74.34 70.22 71.71 50 4000 with
47A 92 84.64 82.79 83.19 50 4000 with
47A 93 82.13 83.87 82.67 50 4000 with
47A 94 83.11 81.03 81.57 50 4000 with
47A 95 77.56 76.93 76.79 50 4000 with
47A 96 83.23 79.27 80.79 50 4000 with
47A 97 78.87 81.17 79.41 50 4000 with
47A 98 72.63 71.1 71.19 50 4000 with
47A 99 79.32 74.99 76.52 50 4000 with
47A 100 76.57 76.63 76.29 50 4000 with
47B 1 69.5 67.77 68.05 50 4000 with
47B 2 67.74 65.85 66.41 50 4000 with
47B 3 79.37 78.63 78.64 50 4000 with
47B 4 83.49 80.95 81.7 50 4000 with
47B 5 74.27 70.86 72.04 50 4000 with
47B 6 82.9 81.13 81.64 50 4000 with
47B 7 79.21 75.98 77.13 50 4000 with
47B 8 78.67 76.43 77.17 50 4000 with
47B 9 84.5 83.67 83.86 50 4000 with
47B 10 68.77 67.4 67.45 50 4000 with
47B 11 72.73 71.83 71.78 50 4000 with
47B 12 75.68 77.22 75.89 50 4000 with
47B 13 81.51 80.5 80.71 50 4000 with
47B 14 77.42 74.63 75.49 50 4000 with
47B 15 78.43 77.85 77.8 50 4000 with
47B 16 75.78 75.32 75.14 50 4000 with
47B 17 81.91 81.03 81.03 50 4000 with
47B 18 80.97 78.28 79.34 50 4000 with
47B 19 67.13 68.17 67.17 50 4000 with
47B 20 72.87 73.5 72.69 50 4000 with
47B 21 77.92 79.43 78.31 50 4000 with
47B 22 75.76 76.11 75.46 50 4000 with
47B 23 72.93 69.47 70.8 50 4000 with
47B 24 78.57 76.87 77.37 50 4000 with
47B 25 82.97 82.63 82.59 50 4000 with
47B 26 81.57 79.43 80.11 50 4000 with
47B 27 80.76 80.33 80.21 50 4000 with
47B 28 82.73 77.64 79.48 50 4000 with
47B 29 79.73 77.94 78.31 50 4000 with
47B 30 72.2 69.52 70.34 50 4000 with
47B 31 78.5 76.45 77.06 50 4000 with
47B 32 75.88 75.65 75.48 50 4000 with
47B 33 81.82 79.79 80.45 50 4000 with
47B 34 75.68 73.48 74.06 50 4000 with
47B 35 77.7 74.53 75.69 50 4000 with
47B 36 80.83 79.37 79.71 50 4000 with
47B 37 79.32 78.49 78.29 50 4000 with
47B 38 81.26 79.87 79.95 50 4000 with
47B 39 73.96 71.96 72.54 50 4000 with
47B 40 76.13 73.53 74.26 50 4000 with
47B 41 75.87 73.57 74.14 50 4000 with
47B 42 72.83 73.17 72.4 50 4000 with
47B 43 78.67 75.3 76.35 50 4000 with
47B 44 80.56 78.06 78.91 50 4000 with
47B 45 77.33 78.04 77.0 50 4000 with
47B 46 78.01 75.14 75.92 50 4000 with
47B 47 76.37 76.37 75.9 50 4000 with
47B 48 76.91 75.33 75.74 50 4000 with
47B 49 71.63 71.49 70.92 50 4000 with
47B 50 84.54 84.63 84.47 50 4000 with
47B 51 71.03 69.9 69.93 50 4000 with
47B 52 72.94 72.03 71.92 50 4000 with
47B 53 74.17 69.33 71.02 50 4000 with
47B 54 77.3 75.9 76.07 50 4000 with
47B 55 71.9 70.67 70.72 50 4000 with
47B 56 82.33 78.1 79.52 50 4000 with
47B 57 84.77 84.47 84.45 50 4000 with
47B 58 74.39 72.55 73.12 50 4000 with
47B 59 75.5 71.73 73.15 50 4000 with
47B 60 79.93 78.43 78.92 50 4000 with
47B 61 72.17 70.03 70.69 50 4000 with
47B 62 85.69 84.43 84.7 50 4000 with
47B 63 68.7 65.38 66.61 50 4000 with
47B 64 79.37 79.54 78.99 50 4000 with
47B 65 82.31 79.62 80.61 50 4000 with
47B 66 78.35 75.83 76.72 50 4000 with
47B 67 73.21 71.01 71.68 50 4000 with
47B 68 77.33 76.26 76.45 50 4000 with
47B 69 75.9 75.43 75.18 50 4000 with
47B 70 75.5 72.27 73.41 50 4000 with
47B 71 76.79 75.19 75.69 50 4000 with
47B 72 77.6 76.77 76.71 50 4000 with
47B 73 73.92 71.67 72.3 50 4000 with
47B 74 82.51 80.57 81.02 50 4000 with
47B 75 78.43 76.8 76.93 50 4000 with
47B 76 75.31 74.22 73.96 50 4000 with
47B 77 76.85 75.32 75.61 50 4000 with
47B 78 83.13 81.63 81.86 50 4000 with
47B 79 81.37 79.3 79.94 50 4000 with
47B 80 81.1 78.48 79.25 50 4000 with
47B 81 70.53 67.57 68.48 50 4000 with
47B 82 78.23 76.22 76.7 50 4000 with
47B 83 75.92 74.76 75.11 50 4000 with
47B 84 71.19 71.63 70.82 50 4000 with
47B 85 75.43 73.91 74.34 50 4000 with
47B 86 78.48 74.83 75.97 50 4000 with
47B 87 79.33 75.5 76.94 50 4000 with
47B 88 76.93 76.12 75.97 50 4000 with
47B 89 78.67 75.83 76.72 50 4000 with
47B 90 83.57 80.33 81.37 50 4000 with
47B 91 77.5 75.78 75.9 50 4000 with
47B 92 77.18 74.57 75.35 50 4000 with
47B 93 82.77 83.73 82.95 50 4000 with
47B 94 80.91 78.73 79.1 50 4000 with
47B 95 78.37 79.03 78.18 50 4000 with
47B 96 82.2 79.25 80.22 50 4000 with
47B 97 75.37 75.4 74.67 50 4000 with
47B 98 83.36 81.64 82.02 50 4000 with
47B 99 73.32 74.56 73.4 50 4000 with
47B 100 82.19 81.1 81.25 50 4000 with
47C 1 73.3 71.67 71.78 50 4000 with
47C 2 76.64 75.38 75.66 50 4000 with
47C 3 86.93 85.51 86.01 50 4000 with
47C 4 70.82 69.0 69.47 50 4000 with
47C 5 78.75 77.22 77.68 50 4000 with
47C 6 70.83 72.17 71.2 50 4000 with
47C 7 83.03 81.97 82.23 50 4000 with
47C 8 73.01 71.95 71.84 50 4000 with
47C 9 71.63 69.04 69.98 50 4000 with
47C 10 77.6 76.13 76.48 50 4000 with
47C 11 80.48 79.2 79.47 50 4000 with
47C 12 72.9 72.16 71.93 50 4000 with
47C 13 78.96 79.87 78.98 50 4000 with
47C 14 73.27 73.35 72.9 50 4000 with
47C 15 79.41 76.88 77.81 50 4000 with
47C 16 70.29 69.53 69.36 50 4000 with
47C 17 75.17 75.37 74.85 50 4000 with
47C 18 73.47 73.43 73.03 50 4000 with
47C 19 77.96 77.99 77.6 50 4000 with
47C 20 70.67 69.48 69.65 50 4000 with
47C 21 82.92 82.37 82.24 50 4000 with
47C 22 77.86 74.44 75.6 50 4000 with
47C 23 74.63 71.98 72.86 50 4000 with
47C 24 81.34 81.57 81.09 50 4000 with
47C 25 69.7 67.84 68.16 50 4000 with
47C 26 73.57 73.38 73.05 50 4000 with
47C 27 75.9 75.97 75.53 50 4000 with
47C 28 82.09 80.53 80.88 50 4000 with
47C 29 79.93 78.9 79.04 50 4000 with
47C 30 73.89 71.85 72.36 50 4000 with
47C 31 80.31 79.84 79.56 50 4000 with
47C 32 77.61 74.6 75.7 50 4000 with
47C 33 81.47 80.57 80.72 50 4000 with
47C 34 75.33 74.29 74.21 50 4000 with
47C 35 75.88 74.24 74.56 50 4000 with
47C 36 73.97 71.98 72.45 50 4000 with
47C 37 81.21 80.43 80.28 50 4000 with
47C 38 85.97 84.59 85.05 50 4000 with
47C 39 77.86 79.75 78.61 50 4000 with
47C 40 78.84 76.29 77.01 50 4000 with
47C 41 68.57 68.67 68.11 50 4000 with
47C 42 75.97 72.65 73.73 50 4000 with
47C 43 81.02 81.13 80.83 50 4000 with
47C 44 76.06 75.78 75.46 50 4000 with
47C 45 82.17 79.2 80.31 50 4000 with
47C 46 77.83 79.04 78.07 50 4000 with
47C 47 73.39 72.5 72.64 50 4000 with
47C 48 83.7 80.57 81.61 50 4000 with
47C 49 79.32 79.48 79.09 50 4000 with
47C 50 87.2 84.74 85.49 50 4000 with
47C 51 77.73 77.04 76.74 50 4000 with
47C 52 74.11 71.2 72.21 50 4000 with
47C 53 78.07 74.48 75.8 50 4000 with
47C 54 81.75 81.25 80.98 50 4000 with
47C 55 79.57 76.75 77.79 50 4000 with
47C 56 69.92 67.65 68.22 50 4000 with
47C 57 73.67 72.67 72.72 50 4000 with
47C 58 71.43 71.56 71.14 50 4000 with
47C 59 81.7 78.8 79.83 50 4000 with
47C 60 81.2 80.47 80.35 50 4000 with
47C 61 72.73 69.11 70.28 50 4000 with
47C 62 80.67 79.93 79.96 50 4000 with
47C 63 73.23 71.0 71.4 50 4000 with
47C 64 75.3 73.8 74.12 50 4000 with
47C 65 77.69 77.12 76.91 50 4000 with
47C 66 67.37 67.72 66.98 50 4000 with
47C 67 74.59 73.3 73.57 50 4000 with
47C 68 77.03 74.4 75.24 50 4000 with
47C 69 71.46 70.52 70.37 50 4000 with
47C 70 80.1 80.22 79.7 50 4000 with
47C 71 71.47 70.33 70.51 50 4000 with
47C 72 73.6 73.11 72.92 50 4000 with
47C 73 80.01 76.52 77.83 50 4000 with
47C 74 72.86 73.02 72.57 50 4000 with
47C 75 83.91 81.67 82.25 50 4000 with
47C 76 71.07 71.73 70.9 50 4000 with
47C 77 78.27 73.13 75.1 50 4000 with
47C 78 79.28 76.69 77.38 50 4000 with
47C 79 79.87 80.27 79.63 50 4000 with
47C 80 78.52 79.12 78.43 50 4000 with
47C 81 78.83 78.07 78.07 50 4000 with
47C 82 82.92 80.8 81.54 50 4000 with
47C 83 76.43 74.56 74.89 50 4000 with
47C 84 79.33 75.5 76.9 50 4000 with
47C 85 73.98 71.9 72.54 50 4000 with
47C 86 79.25 78.86 78.81 50 4000 with
47C 87 77.2 75.13 75.69 50 4000 with
47C 88 77.67 75.27 76.07 50 4000 with
47C 89 85.03 85.0 84.83 50 4000 with
47C 90 75.2 74.24 74.18 50 4000 with
47C 91 75.73 72.63 73.54 50 4000 with
47C 92 71.23 70.1 70.05 50 4000 with
47C 93 74.1 73.67 73.42 50 4000 with
47C 94 79.52 80.6 79.64 50 4000 with
47C 95 67.76 69.27 67.79 50 4000 with
47C 96 80.86 77.51 78.8 50 4000 with
47C 97 84.4 83.3 83.44 50 4000 with
47C 98 80.28 79.87 79.57 50 4000 with
47C 99 77.51 77.25 76.88 50 4000 with
47C 100 74.88 71.07 72.47 50 4000 with
47D 1 81.8 81.77 81.54 50 4000 with
47D 2 84.93 86.02 84.97 50 4000 with
47D 3 79.9 79.16 79.06 50 4000 with
47D 4 80.03 77.14 78.06 50 4000 with
47D 5 78.97 77.84 78.02 50 4000 with
47D 6 72.92 72.65 72.23 50 4000 with
47D 7 77.17 74.7 75.66 50 4000 with
47D 8 75.64 73.9 74.25 50 4000 with
47D 9 78.77 78.63 78.23 50 4000 with
47D 10 69.03 66.03 66.96 50 4000 with
47D 11 75.6 75.8 75.03 50 4000 with
47D 12 82.4 81.91 81.8 50 4000 with
47D 13 78.9 79.1 78.6 50 4000 with
47D 14 77.43 78.7 77.48 50 4000 with
47D 15 78.93 77.13 77.73 50 4000 with
47D 16 79.06 80.67 79.41 50 4000 with
47D 17 81.03 82.3 81.35 50 4000 with
47D 18 80.43 80.83 80.16 50 4000 with
47D 19 80.43 78.5 79.05 50 4000 with
47D 20 85.48 85.17 85.01 50 4000 with
47D 21 78.47 78.6 78.16 50 4000 with
47D 22 79.24 78.82 78.72 50 4000 with
47D 23 73.7 72.7 72.82 50 4000 with
47D 24 81.53 82.03 81.38 50 4000 with
47D 25 77.67 77.13 76.78 50 4000 with
47D 26 76.38 76.44 76.01 50 4000 with
47D 27 75.17 76.13 75.1 50 4000 with
47D 28 77.32 74.0 75.21 50 4000 with
47D 29 66.78 66.96 66.41 50 4000 with
47D 30 83.07 81.06 81.7 50 4000 with
47D 31 82.3 82.1 81.85 50 4000 with
47D 32 76.97 78.83 77.51 50 4000 with
47D 33 71.13 71.65 70.9 50 4000 with
47D 34 74.47 73.97 73.63 50 4000 with
47D 35 86.77 84.15 85.16 50 4000 with
47D 36 77.97 77.5 77.23 50 4000 with
47D 37 76.41 76.67 75.99 50 4000 with
47D 38 78.51 78.01 77.79 50 4000 with
47D 39 77.87 77.57 77.23 50 4000 with
47D 40 84.71 83.26 83.68 50 4000 with
47D 41 76.35 73.23 74.27 50 4000 with
47D 42 74.77 74.87 74.51 50 4000 with
47D 43 81.4 80.37 80.61 50 4000 with
47D 44 80.74 77.19 78.35 50 4000 with
47D 45 76.5 75.9 75.67 50 4000 with
47D 46 84.63 82.52 83.07 50 4000 with
47D 47 77.39 77.42 77.0 50 4000 with
47D 48 73.87 75.76 74.35 50 4000 with
47D 49 78.63 79.53 78.49 50 4000 with
47D 50 67.91 66.04 66.64 50 4000 with
47D 51 67.33 67.1 66.75 50 4000 with
47D 52 83.25 82.8 82.6 50 4000 with
47D 53 84.59 83.53 83.79 50 4000 with
47D 54 74.15 72.33 72.66 50 4000 with
47D 55 81.33 81.8 81.18 50 4000 with
47D 56 77.5 78.65 77.74 50 4000 with
47D 57 79.43 80.16 79.46 50 4000 with
47D 58 81.29 80.75 80.68 50 4000 with
47D 59 79.58 79.43 79.05 50 4000 with
47D 60 83.22 80.37 81.59 50 4000 with
47D 61 78.76 79.89 78.87 50 4000 with
47D 62 72.12 69.86 70.46 50 4000 with
47D 63 79.63 79.4 79.06 50 4000 with
47D 64 81.6 81.1 80.9 50 4000 with
47D 65 75.86 77.93 76.4 50 4000 with
47D 66 74.23 73.18 73.26 50 4000 with
47D 67 84.78 86.78 85.39 50 4000 with
47D 68 77.1 76.28 76.14 50 4000 with
47D 69 75.64 74.92 74.71 50 4000 with
47D 70 86.43 83.13 84.44 50 4000 with
47D 71 79.03 77.5 77.82 50 4000 with
47D 72 77.33 74.6 75.52 50 4000 with
47D 73 76.52 76.47 76.22 50 4000 with
47D 74 77.14 75.24 75.64 50 4000 with
47D 75 75.73 73.64 74.36 50 4000 with
47D 76 76.51 73.49 74.54 50 4000 with
47D 77 78.19 77.42 77.27 50 4000 with
47D 78 81.3 79.4 79.95 50 4000 with
47D 79 77.55 78.63 77.62 50 4000 with
47D 80 84.14 82.66 83.09 50 4000 with
47D 81 83.63 84.8 83.92 50 4000 with
47D 82 74.5 74.01 73.66 50 4000 with
47D 83 78.66 79.26 78.41 50 4000 with
47D 84 78.9 80.46 79.13 50 4000 with
47D 85 88.27 86.82 87.31 50 4000 with
47D 86 83.9 83.57 83.36 50 4000 with
47D 87 80.27 80.0 79.83 50 4000 with
47D 88 76.93 75.43 75.89 50 4000 with
47D 89 78.83 78.66 78.13 50 4000 with
47D 90 81.76 79.58 80.48 50 4000 with
47D 91 83.77 83.2 83.13 50 4000 with
47D 92 75.65 76.16 75.49 50 4000 with
47D 93 79.87 78.8 79.03 50 4000 with
47D 94 72.6 73.93 72.74 50 4000 with
47D 95 77.13 75.82 75.91 50 4000 with
47D 96 79.1 79.9 79.2 50 4000 with
47D 97 77.64 79.4 78.11 50 4000 with
47D 98 74.29 75.56 74.48 50 4000 with
47D 99 77.88 75.36 76.23 50 4000 with
47D 100 78.7 77.8 77.82 50 4000 with
47E 1 68.93 68.56 68.31 50 4000 with
47E 2 85.0 84.67 84.47 50 4000 with
47E 3 78.22 77.08 77.25 50 4000 with
47E 4 79.56 78.25 78.48 50 4000 with
47E 5 79.73 76.13 77.55 50 4000 with
47E 6 72.04 72.9 71.99 50 4000 with
47E 7 79.03 78.03 78.2 50 4000 with
47E 8 83.21 78.53 80.49 50 4000 with
47E 9 75.73 75.34 75.05 50 4000 with
47E 10 81.63 78.91 79.95 50 4000 with
47E 11 75.33 74.3 74.33 50 4000 with
47E 12 80.18 78.86 79.18 50 4000 with
47E 13 71.79 70.33 70.34 50 4000 with
47E 14 81.8 79.3 79.95 50 4000 with
47E 15 79.32 79.33 78.98 50 4000 with
47E 16 85.08 83.46 83.83 50 4000 with
47E 17 70.56 67.3 68.42 50 4000 with
47E 18 77.69 75.43 76.03 50 4000 with
47E 19 72.71 72.6 72.19 50 4000 with
47E 20 72.73 72.4 72.08 50 4000 with
47E 21 79.88 75.85 77.45 50 4000 with
47E 22 78.48 76.98 77.42 50 4000 with
47E 23 75.37 73.06 73.86 50 4000 with
47E 24 83.82 83.08 82.98 50 4000 with
