Split N Precision Recall F1 Sample_size Size Replacement
39D 3 65.3 63.04 63.39 100 500 without
39D 4 66.61 66.03 65.75 100 500 without
39D 5 67.96 65.18 65.76 100 500 without
39D 6 67.15 65.55 65.79 100 500 without
39D 7 65.72 64.67 64.6 100 500 without
39D 8 67.32 65.14 65.55 100 500 without
39D 9 65.58 63.26 63.73 100 500 without
39D 10 69.49 67.9 68.03 100 500 without
39D 11 68.16 66.24 66.59 100 500 without
39D 12 68.97 69.92 68.76 100 500 without
39D 13 71.01 70.73 70.15 100 500 without
39D 14 65.02 62.82 63.21 100 500 without
39D 15 71.07 68.78 69.27 100 500 without
39D 16 72.26 70.44 70.82 100 500 without
39D 17 69.11 68.44 68.1 100 500 without
39D 18 71.31 68.69 69.34 100 500 without
39D 19 70.05 65.66 67.19 100 500 without
39D 20 63.53 63.26 62.97 100 500 without
39D 21 64.31 62.67 62.76 100 500 without
39D 22 63.97 64.2 63.4 100 500 without
39D 23 68.5 67.69 67.35 100 500 without
39D 24 64.48 62.4 62.64 100 500 without
39D 25 69.42 68.28 68.12 100 500 without
39D 26 68.44 66.64 66.88 100 500 without
39D 27 71.43 67.84 68.99 100 500 without
39D 28 69.23 69.04 68.35 100 500 without
39D 29 67.36 66.2 65.96 100 500 without
39D 30 65.48 63.82 63.86 100 500 without
39D 31 67.3 66.25 66.26 100 500 without
39D 32 65.35 64.33 64.4 100 500 without
39D 33 68.35 66.24 66.75 100 500 without
39D 34 71.08 70.08 70.0 100 500 without
39D 35 68.48 66.44 66.73 100 500 without
39D 36 63.88 65.39 64.09 100 500 without
39D 37 70.38 68.87 68.93 100 500 without
39D 38 66.49 63.23 63.99 100 500 without
39D 39 67.75 65.35 65.91 100 500 without
39D 40 64.63 62.76 63.13 100 500 without
39D 41 67.79 67.2 66.76 100 500 without
39D 42 67.24 67.95 66.9 100 500 without
39D 43 62.85 61.42 61.29 100 500 without
39D 44 64.69 62.17 62.84 100 500 without
39D 45 73.44 69.2 70.63 100 500 without
39D 46 67.5 67.18 66.8 100 500 without
39D 47 69.23 67.4 67.66 100 500 without
39D 48 68.83 67.21 67.36 100 500 without
39D 49 67.74 63.83 65.19 100 500 without
39D 50 63.33 61.96 61.96 100 500 without
39D 51 70.88 67.06 68.46 100 500 without
39D 52 64.73 61.76 62.55 100 500 without
39D 53 65.38 63.73 63.93 100 500 without
39D 54 70.97 69.01 69.34 100 500 without
39D 55 70.99 69.1 69.55 100 500 without
39D 56 61.82 59.4 59.54 100 500 without
39D 57 66.09 64.44 64.48 100 500 without
39D 58 66.14 66.35 65.38 100 500 without
39D 59 66.09 65.96 65.4 100 500 without
39D 60 67.25 66.27 65.84 100 500 without
39D 61 71.58 69.26 69.79 100 500 without
39D 62 60.26 59.45 59.1 100 500 without
39D 63 65.09 64.0 63.88 100 500 without
39D 64 66.79 65.75 65.69 100 500 without
39D 65 63.57 63.0 62.52 100 500 without
39D 66 67.74 65.32 65.87 100 500 without
39D 67 66.38 63.7 64.48 100 500 without
39D 68 65.02 63.84 63.89 100 500 without
39D 69 67.54 65.9 66.11 100 500 without
39D 70 67.83 66.08 66.25 100 500 without
39D 71 66.25 64.5 64.77 100 500 without
39D 72 68.93 66.42 67.13 100 500 without
39D 73 67.03 65.99 65.99 100 500 without
39D 74 70.57 69.44 69.43 100 500 without
39D 75 64.97 66.04 64.92 100 500 without
39D 76 64.79 63.14 63.2 100 500 without
39D 77 69.33 67.83 67.97 100 500 without
39D 78 73.47 71.55 72.03 100 500 without
39D 79 65.05 64.9 64.35 100 500 without
39D 80 67.07 64.33 64.91 100 500 without
39D 81 68.38 65.2 66.12 100 500 without
39D 82 68.85 67.48 67.57 100 500 without
39D 83 67.78 68.93 67.61 100 500 without
39D 84 67.83 65.21 65.66 100 500 without
39D 85 67.38 64.18 65.02 100 500 without
39D 86 69.04 67.3 67.8 100 500 without
39D 87 68.71 66.16 66.73 100 500 without
39D 88 67.3 68.25 67.13 100 500 without
39D 89 65.83 63.55 64.09 100 500 without
39D 90 68.31 67.85 67.39 100 500 without
39D 91 69.44 67.57 67.8 100 500 without
39D 92 67.56 65.55 65.81 100 500 without
39D 93 68.35 65.85 66.38 100 500 without
39D 94 72.86 72.3 72.01 100 500 without
39D 95 67.0 65.89 65.84 100 500 without
39D 96 65.55 63.98 64.02 100 500 without
39D 97 73.33 72.59 72.41 100 500 without
39D 98 64.97 62.56 63.17 100 500 without
39D 99 73.16 70.8 71.29 100 500 without
39D 100 63.91 63.32 62.88 100 500 without
39E 1 69.57 68.14 68.28 100 500 without
39E 2 75.85 74.36 74.57 100 500 without
39E 3 66.16 64.01 64.33 100 500 without
39E 4 65.34 65.16 64.56 100 500 without
39E 5 68.36 68.3 67.66 100 500 without
39E 6 72.56 71.37 71.28 100 500 without
39E 7 71.88 72.16 71.31 100 500 without
39E 8 71.03 69.74 69.8 100 500 without
39E 9 68.34 68.66 67.94 100 500 without
39E 10 69.4 66.93 67.66 100 500 without
39E 11 68.66 66.38 66.94 100 500 without
39E 12 73.28 72.44 72.25 100 500 without
39E 13 72.42 70.12 70.69 100 500 without
39E 14 72.19 69.01 69.97 100 500 without
39E 15 60.64 58.65 59.02 100 500 without
39E 16 70.99 68.79 69.17 100 500 without
39E 17 67.23 66.79 66.39 100 500 without
39E 18 67.54 65.98 65.96 100 500 without
39E 19 67.58 64.68 65.36 100 500 without
39E 20 67.47 66.31 66.08 100 500 without
39E 21 66.25 67.18 65.94 100 500 without
39E 22 62.34 59.76 60.43 100 500 without
39E 23 70.55 68.72 69.12 100 500 without
39E 24 68.97 67.15 67.21 100 500 without
39E 25 63.96 62.82 62.74 100 500 without
39E 26 63.52 63.93 63.12 100 500 without
39E 27 65.03 64.32 63.91 100 500 without
39E 28 67.88 67.52 67.16 100 500 without
39E 29 64.68 63.23 63.25 100 500 without
39E 30 68.21 66.03 66.6 100 500 without
39E 31 72.77 69.66 70.49 100 500 without
39E 32 65.96 64.41 64.38 100 500 without
39E 33 73.32 71.25 71.7 100 500 without
39E 34 71.53 69.1 69.76 100 500 without
39E 35 68.24 66.98 67.0 100 500 without
39E 36 72.0 70.12 70.53 100 500 without
39E 37 65.07 64.2 63.92 100 500 without
39E 38 67.01 66.14 65.86 100 500 without
39E 39 61.16 61.33 60.66 100 500 without
39E 40 63.81 64.28 63.26 100 500 without
39E 41 68.23 67.28 67.19 100 500 without
39E 42 71.67 70.97 70.87 100 500 without
39E 43 67.23 66.75 66.36 100 500 without
39E 44 66.55 65.42 65.33 100 500 without
39E 45 64.32 65.98 64.56 100 500 without
39E 46 72.25 71.15 71.24 100 500 without
39E 47 68.36 65.65 66.4 100 500 without
39E 48 66.93 65.56 65.63 100 500 without
39E 49 65.74 64.39 64.35 100 500 without
39E 50 72.76 71.22 71.35 100 500 without
39E 51 66.95 66.68 66.31 100 500 without
39E 52 65.18 65.96 64.86 100 500 without
39E 53 64.51 63.14 63.07 100 500 without
39E 54 70.4 68.75 68.86 100 500 without
39E 55 69.97 69.75 69.23 100 500 without
39E 56 66.23 66.52 65.78 100 500 without
39E 57 68.48 66.35 66.86 100 500 without
39E 58 67.39 67.01 66.57 100 500 without
39E 59 67.34 66.89 66.46 100 500 without
39E 60 71.23 70.2 70.25 100 500 without
39E 61 66.3 64.79 64.64 100 500 without
39E 62 67.08 66.05 65.95 100 500 without
39E 63 71.82 71.31 71.05 100 500 without
39E 64 73.3 74.42 73.31 100 500 without
39E 65 68.84 68.13 67.87 100 500 without
39E 66 72.15 69.62 70.47 100 500 without
39E 67 69.68 69.29 68.88 100 500 without
39E 68 70.17 70.29 69.46 100 500 without
39E 69 72.18 69.86 70.17 100 500 without
39E 70 69.22 68.71 68.32 100 500 without
39E 71 73.63 71.32 71.89 100 500 without
39E 72 74.5 72.3 72.85 100 500 without
39E 73 64.71 64.27 63.8 100 500 without
39E 74 70.78 70.94 70.28 100 500 without
39E 75 65.52 65.56 64.7 100 500 without
39E 76 70.53 68.63 69.03 100 500 without
39E 77 67.63 66.61 66.31 100 500 without
39E 78 63.22 63.04 62.48 100 500 without
39E 79 73.9 72.58 72.73 100 500 without
39E 80 68.1 65.46 66.05 100 500 without
39E 81 62.45 62.69 61.93 100 500 without
39E 82 73.15 70.85 71.44 100 500 without
39E 83 65.12 63.69 63.8 100 500 without
39E 84 65.47 64.29 64.24 100 500 without
39E 85 65.05 62.08 62.92 100 500 without
39E 86 63.69 63.22 62.78 100 500 without
39E 87 69.52 67.2 67.56 100 500 without
39E 88 71.25 71.18 70.61 100 500 without
39E 89 71.44 71.09 70.85 100 500 without
39E 90 69.01 68.64 68.25 100 500 without
39E 91 71.54 69.73 70.18 100 500 without
39E 92 62.28 61.49 61.25 100 500 without
39E 93 74.33 71.42 72.14 100 500 without
39E 94 70.73 70.43 69.9 100 500 without
39E 95 67.63 65.46 65.96 100 500 without
39E 96 70.29 67.26 68.25 100 500 without
39E 97 68.54 67.38 67.27 100 500 without
39E 98 68.7 67.91 67.73 100 500 without
39E 99 69.26 66.57 67.21 100 500 without
39E 100 69.85 66.81 67.63 100 500 without
40A 1 64.7 62.36 62.63 100 500 without
40A 2 67.28 63.87 64.82 100 500 without
40A 3 67.59 67.78 67.05 100 500 without
40A 4 70.48 67.22 68.26 100 500 without
40A 5 72.99 70.98 71.35 100 500 without
40A 6 67.55 63.16 64.62 100 500 without
40A 7 69.02 68.9 68.22 100 500 without
40A 8 73.28 69.89 70.79 100 500 without
40A 9 68.55 64.61 65.81 100 500 without
40A 10 67.12 63.33 64.37 100 500 without
40A 11 72.56 71.02 71.24 100 500 without
40A 12 74.85 72.9 73.2 100 500 without
40A 13 64.17 62.94 62.83 100 500 without
40A 14 70.88 68.77 69.3 100 500 without
40A 15 64.42 62.36 62.72 100 500 without
40A 16 67.45 64.21 65.14 100 500 without
40A 17 72.88 70.11 70.73 100 500 without
40A 18 68.27 67.13 66.86 100 500 without
40A 19 63.25 60.42 60.91 100 500 without
40A 20 68.23 63.59 65.21 100 500 without
40A 21 69.55 68.95 68.54 100 500 without
40A 22 70.62 68.41 68.85 100 500 without
40A 23 72.63 70.82 71.19 100 500 without
40A 24 67.1 64.81 65.17 100 500 without
40A 25 67.93 65.28 65.97 100 500 without
40A 26 68.89 66.8 67.08 100 500 without
40A 27 68.09 64.74 65.75 100 500 without
40A 28 68.73 65.74 66.44 100 500 without
40A 29 69.95 67.99 68.34 100 500 without
40A 30 69.71 67.48 67.82 100 500 without
40A 31 67.05 64.93 65.15 100 500 without
40A 32 67.9 65.27 65.89 100 500 without
40A 33 68.35 64.71 65.99 100 500 without
40A 34 69.22 65.83 66.9 100 500 without
40A 35 67.37 64.09 65.06 100 500 without
40A 36 72.77 68.68 70.01 100 500 without
40A 37 65.58 62.61 63.32 100 500 without
40A 38 65.28 60.98 62.26 100 500 without
40A 39 68.44 66.92 66.87 100 500 without
40A 40 64.55 63.44 63.17 100 500 without
40A 41 64.42 63.85 63.31 100 500 without
40A 42 71.82 71.48 71.09 100 500 without
40A 43 66.02 63.32 63.97 100 500 without
40A 44 72.63 68.42 69.9 100 500 without
40A 45 71.49 69.69 69.73 100 500 without
40A 46 71.85 70.59 70.5 100 500 without
40A 47 62.47 59.97 60.51 100 500 without
40A 48 67.33 63.53 64.7 100 500 without
40A 49 65.17 63.19 63.49 100 500 without
40A 50 68.85 65.26 66.46 100 500 without
40A 51 72.16 71.42 71.21 100 500 without
40A 52 62.4 60.58 60.66 100 500 without
40A 53 72.11 70.4 70.64 100 500 without
40A 54 67.27 65.78 65.61 100 500 without
40A 55 70.5 68.66 68.72 100 500 without
40A 56 71.9 70.83 70.77 100 500 without
40A 57 67.65 64.32 65.26 100 500 without
40A 58 64.89 63.72 63.43 100 500 without
40A 59 67.47 65.0 65.5 100 500 without
40A 60 68.94 66.23 66.95 100 500 without
40A 61 68.7 65.16 66.08 100 500 without
40A 62 75.24 71.62 72.84 100 500 without
40A 63 72.67 70.28 70.81 100 500 without
40A 64 65.93 64.32 64.49 100 500 without
40A 65 72.52 70.78 70.84 100 500 without
40A 66 69.12 67.82 67.86 100 500 without
40A 67 68.46 67.01 67.12 100 500 without
40A 68 67.51 67.12 66.59 100 500 without
40A 69 65.62 61.92 62.91 100 500 without
40A 70 63.97 63.93 63.32 100 500 without
40A 71 69.14 65.74 66.68 100 500 without
40A 72 69.11 66.93 67.39 100 500 without
40A 73 66.87 65.61 65.59 100 500 without
40A 74 70.88 65.78 67.6 100 500 without
40A 75 69.6 65.47 66.86 100 500 without
40A 76 67.31 64.71 65.54 100 500 without
40A 77 63.19 62.98 62.19 100 500 without
40A 78 68.22 66.09 66.3 100 500 without
40A 79 67.68 66.35 66.32 100 500 without
40A 80 68.47 67.45 67.14 100 500 without
40A 81 72.18 69.22 70.04 100 500 without
40A 82 64.97 63.38 63.45 100 500 without
40A 83 71.97 69.48 69.85 100 500 without
40A 84 71.44 68.19 68.98 100 500 without
40A 85 71.54 68.04 69.04 100 500 without
40A 86 69.37 67.33 67.71 100 500 without
40A 87 73.64 71.0 71.79 100 500 without
40A 88 71.1 66.67 68.04 100 500 without
40A 89 71.97 70.4 70.55 100 500 without
40A 90 68.21 66.53 66.64 100 500 without
40A 91 66.66 62.72 64.11 100 500 without
40A 92 65.47 64.62 64.33 100 500 without
40A 93 68.7 67.18 67.17 100 500 without
40A 94 67.73 65.37 65.94 100 500 without
40A 95 73.09 71.18 71.63 100 500 without
40A 96 69.36 69.33 68.57 100 500 without
40A 97 66.98 65.18 65.42 100 500 without
40A 98 70.02 68.95 68.69 100 500 without
40A 99 68.89 65.54 66.56 100 500 without
40A 100 64.6 61.81 62.47 100 500 without
40B 1 69.28 69.46 68.95 100 500 without
40B 2 70.53 70.51 69.82 100 500 without
40B 3 71.7 69.35 69.98 100 500 without
40B 4 70.42 69.0 68.96 100 500 without
40B 5 71.18 68.91 69.4 100 500 without
40B 6 66.63 67.2 66.2 100 500 without
40B 7 62.26 62.02 61.27 100 500 without
40B 8 66.17 66.14 65.52 100 500 without
40B 9 71.43 70.16 70.13 100 500 without
40B 10 66.73 67.23 66.48 100 500 without
40B 11 65.81 64.51 64.52 100 500 without
40B 12 61.57 63.87 61.84 100 500 without
40B 13 66.86 65.83 65.82 100 500 without
40B 14 64.37 60.94 62.02 100 500 without
40B 15 65.34 64.79 64.53 100 500 without
40B 16 63.35 61.81 61.97 100 500 without
40B 17 71.32 71.49 70.76 100 500 without
40B 18 67.2 64.39 65.16 100 500 without
40B 19 74.49 73.1 73.25 100 500 without
40B 20 67.58 66.5 66.48 100 500 without
40B 21 71.77 70.26 70.21 100 500 without
40B 22 71.77 70.9 70.68 100 500 without
40B 23 67.43 67.3 66.82 100 500 without
40B 24 66.59 68.4 66.87 100 500 without
40B 25 73.2 71.47 71.59 100 500 without
40B 26 66.73 66.65 65.8 100 500 without
40B 27 68.9 69.31 68.5 100 500 without
40B 28 69.94 69.61 69.33 100 500 without
40B 29 64.33 63.16 63.09 100 500 without
40B 30 74.13 72.85 72.86 100 500 without
40B 31 60.91 59.94 59.81 100 500 without
40B 32 71.53 69.76 70.1 100 500 without
40B 33 66.43 66.53 65.82 100 500 without
40B 34 70.93 69.97 69.99 100 500 without
40B 35 70.3 69.47 69.02 100 500 without
40B 36 70.89 70.64 70.05 100 500 without
40B 37 66.49 65.21 65.33 100 500 without
40B 38 70.0 69.45 69.05 100 500 without
40B 39 65.48 67.74 65.84 100 500 without
40B 40 66.71 67.92 66.68 100 500 without
40B 41 67.57 67.98 67.06 100 500 without
40B 42 67.3 66.72 66.28 100 500 without
40B 43 67.79 65.71 66.07 100 500 without
40B 44 69.31 67.28 67.74 100 500 without
40B 45 64.58 63.34 63.27 100 500 without
40B 46 69.64 70.25 69.34 100 500 without
40B 47 66.28 65.73 65.16 100 500 without
40B 48 70.05 69.3 69.06 100 500 without
40B 49 63.07 62.6 62.25 100 500 without
40B 50 74.36 74.15 73.7 100 500 without
40B 51 74.28 73.19 73.24 100 500 without
40B 52 68.48 68.09 67.54 100 500 without
40B 53 71.12 71.08 70.51 100 500 without
40B 54 65.4 65.48 64.84 100 500 without
40B 55 67.56 66.53 66.44 100 500 without
40B 56 65.78 66.8 65.42 100 500 without
40B 57 65.82 65.73 65.17 100 500 without
40B 58 69.15 67.35 67.65 100 500 without
40B 59 64.72 65.28 64.05 100 500 without
40B 60 65.66 64.84 64.68 100 500 without
40B 61 72.95 72.27 71.96 100 500 without
40B 62 61.77 64.46 62.38 100 500 without
40B 63 67.17 66.88 66.33 100 500 without
40B 64 63.95 62.9 62.85 100 500 without
40B 65 64.98 64.6 64.15 100 500 without
40B 66 66.28 66.0 65.46 100 500 without
40B 67 71.2 71.35 70.62 100 500 without
40B 68 65.33 62.82 63.52 100 500 without
40B 69 68.77 65.68 66.54 100 500 without
40B 70 60.67 60.14 59.74 100 500 without
40B 71 68.5 68.71 67.92 100 500 without
40B 72 71.2 70.67 70.39 100 500 without
40B 73 74.55 72.72 73.04 100 500 without
40B 74 65.64 65.36 64.76 100 500 without
40B 75 69.95 68.26 68.37 100 500 without
40B 76 67.31 67.45 66.55 100 500 without
40B 77 68.6 67.44 67.37 100 500 without
40B 78 60.07 58.69 58.76 100 500 without
40B 79 63.11 62.88 62.37 100 500 without
40B 80 69.33 70.43 69.39 100 500 without
40B 81 72.07 74.04 72.47 100 500 without
40B 82 65.3 64.83 64.43 100 500 without
40B 83 62.09 60.13 60.51 100 500 without
40B 84 72.25 70.09 70.52 100 500 without
40B 85 64.69 65.04 64.08 100 500 without
40B 86 68.06 66.75 66.73 100 500 without
40B 87 63.56 62.2 62.27 100 500 without
40B 88 71.55 68.22 69.32 100 500 without
40B 89 67.25 68.48 67.2 100 500 without
40B 90 60.12 59.92 59.16 100 500 without
40B 91 67.2 65.86 66.06 100 500 without
40B 92 68.2 65.82 66.46 100 500 without
40B 93 73.31 72.09 71.98 100 500 without
40B 94 71.32 70.74 70.46 100 500 without
40B 95 73.48 75.01 73.7 100 500 without
40B 96 62.52 63.44 62.31 100 500 without
40B 97 70.4 71.82 70.4 100 500 without
40B 98 69.05 69.97 68.92 100 500 without
40B 99 63.67 62.78 62.47 100 500 without
40B 100 68.09 68.41 67.58 100 500 without
40C 1 68.8 69.59 68.59 100 500 without
40C 2 67.82 66.27 66.46 100 500 without
40C 3 67.44 67.1 66.53 100 500 without
40C 4 69.2 68.99 68.51 100 500 without
40C 5 71.05 70.77 70.4 100 500 without
40C 6 72.36 70.15 70.61 100 500 without
40C 7 73.41 72.8 72.44 100 500 without
40C 8 68.0 66.68 66.83 100 500 without
40C 9 72.55 72.2 71.85 100 500 without
40C 10 68.22 68.98 67.94 100 500 without
40C 11 69.07 68.33 68.06 100 500 without
40C 12 66.73 69.71 67.49 100 500 without
40C 13 68.75 70.2 68.97 100 500 without
40C 14 70.71 70.38 69.8 100 500 without
40C 15 67.27 68.32 67.27 100 500 without
40C 16 67.33 66.97 66.46 100 500 without
40C 17 67.54 68.15 67.11 100 500 without
40C 18 68.85 70.14 68.88 100 500 without
40C 19 67.86 68.71 67.56 100 500 without
40C 20 72.01 69.28 70.11 100 500 without
40C 21 64.31 64.42 63.67 100 500 without
40C 22 69.76 69.7 69.1 100 500 without
40C 23 62.91 62.52 62.07 100 500 without
40C 24 65.88 64.4 64.65 100 500 without
40C 25 73.51 74.33 73.33 100 500 without
40C 26 69.09 68.5 68.25 100 500 without
40C 27 68.21 68.0 67.47 100 500 without
40C 28 61.81 62.86 61.4 100 500 without
40C 29 69.7 69.72 69.16 100 500 without
40C 30 68.36 70.61 68.9 100 500 without
40C 31 74.79 75.27 74.43 100 500 without
40C 32 68.49 71.62 69.41 100 500 without
40C 33 67.57 67.45 66.93 100 500 without
40C 34 68.5 67.86 67.65 100 500 without
40C 35 69.76 70.95 69.77 100 500 without
40C 36 67.53 66.8 66.57 100 500 without
40C 37 71.18 69.88 70.02 100 500 without
40C 38 78.72 77.6 77.63 100 500 without
40C 39 65.23 63.77 63.75 100 500 without
40C 40 61.11 61.23 60.51 100 500 without
40C 41 68.9 65.19 66.31 100 500 without
40C 42 71.89 74.58 72.59 100 500 without
40C 43 66.58 65.72 65.61 100 500 without
40C 44 66.95 66.87 66.27 100 500 without
40C 45 69.44 71.25 69.73 100 500 without
40C 46 75.07 74.75 74.36 100 500 without
40C 47 67.23 67.13 66.47 100 500 without
40C 48 69.47 70.46 69.19 100 500 without
40C 49 67.67 69.84 68.0 100 500 without
40C 50 68.9 67.27 67.34 100 500 without
40C 51 69.97 68.71 68.54 100 500 without
40C 52 68.95 69.86 68.82 100 500 without
40C 53 70.51 70.79 70.04 100 500 without
40C 54 66.84 66.58 66.05 100 500 without
40C 55 73.91 73.21 73.05 100 500 without
40C 56 71.16 71.34 70.68 100 500 without
40C 57 70.97 71.76 70.76 100 500 without
40C 58 65.62 67.69 65.98 100 500 without
40C 59 70.52 71.23 70.26 100 500 without
40C 60 65.8 66.62 65.58 100 500 without
40C 61 65.21 66.18 65.18 100 500 without
40C 62 67.15 67.5 66.65 100 500 without
40C 63 69.97 69.98 69.52 100 500 without
40C 64 70.59 70.35 69.81 100 500 without
40C 65 68.39 70.38 68.66 100 500 without
40C 66 65.71 67.06 65.65 100 500 without
40C 67 73.44 74.19 73.02 100 500 without
40C 68 70.19 70.64 69.89 100 500 without
40C 69 71.24 71.87 70.97 100 500 without
40C 70 65.76 66.72 65.52 100 500 without
40C 71 68.66 68.27 67.84 100 500 without
40C 72 66.7 68.69 67.05 100 500 without
40C 73 69.08 69.51 68.72 100 500 without
40C 74 65.74 67.98 66.3 100 500 without
40C 75 68.56 68.74 67.92 100 500 without
40C 76 63.66 63.91 63.01 100 500 without
40C 77 73.87 73.84 73.32 100 500 without
40C 78 74.17 74.06 73.56 100 500 without
40C 79 70.15 69.75 69.29 100 500 without
40C 80 67.26 65.93 65.81 100 500 without
40C 81 70.94 71.12 70.22 100 500 without
40C 82 71.01 70.91 70.46 100 500 without
40C 83 63.94 64.61 63.64 100 500 without
40C 84 73.6 72.91 72.56 100 500 without
40C 85 71.28 72.39 71.19 100 500 without
40C 86 68.82 68.23 67.91 100 500 without
40C 87 65.31 67.25 65.61 100 500 without
40C 88 65.24 64.17 64.12 100 500 without
40C 89 71.76 72.22 71.5 100 500 without
40C 90 69.4 67.91 68.08 100 500 without
40C 91 68.25 68.08 67.56 100 500 without
40C 92 69.46 69.6 68.98 100 500 without
40C 93 71.81 72.97 71.81 100 500 without
40C 94 69.85 69.17 69.01 100 500 without
40C 95 72.16 71.25 71.2 100 500 without
40C 96 74.27 75.63 74.26 100 500 without
40C 97 71.2 71.38 70.64 100 500 without
40C 98 67.3 70.11 67.89 100 500 without
40C 99 67.31 66.93 66.53 100 500 without
40C 100 71.8 70.34 70.33 100 500 without
40D 1 68.18 67.52 67.15 100 500 without
40D 2 60.26 60.87 60.09 100 500 without
40D 3 65.54 65.88 64.96 100 500 without
40D 4 67.21 65.86 65.99 100 500 without
40D 5 71.45 71.33 70.93 100 500 without
40D 6 73.0 71.02 71.47 100 500 without
40D 7 65.55 64.33 64.25 100 500 without
40D 8 66.07 64.48 64.49 100 500 without
40D 9 65.34 66.75 65.43 100 500 without
40D 10 68.38 67.53 67.33 100 500 without
40D 11 70.8 71.37 70.31 100 500 without
40D 12 61.31 63.58 61.72 100 500 without
40D 13 77.04 75.3 75.58 100 500 without
40D 14 66.28 66.0 65.58 100 500 without
40D 15 70.03 66.4 67.58 100 500 without
40D 16 74.27 71.63 72.43 100 500 without
40D 17 70.42 69.07 69.12 100 500 without
40D 18 67.3 67.88 66.85 100 500 without
40D 19 70.54 69.29 69.36 100 500 without
40D 20 71.98 70.95 70.7 100 500 without
40D 21 66.72 65.83 65.53 100 500 without
40D 22 70.01 71.65 70.08 100 500 without
40D 23 67.8 65.8 66.2 100 500 without
40D 24 70.08 68.61 68.8 100 500 without
40D 25 71.18 68.98 69.65 100 500 without
40D 26 66.79 64.83 65.32 100 500 without
40D 27 63.24 62.93 62.35 100 500 without
40D 28 65.85 65.97 65.26 100 500 without
40D 29 68.83 70.47 68.94 100 500 without
40D 30 68.8 67.82 67.65 100 500 without
40D 31 66.15 66.23 65.62 100 500 without
40D 32 66.61 65.93 65.72 100 500 without
40D 33 68.81 67.81 67.59 100 500 without
40D 34 66.86 66.0 65.71 100 500 without
40D 35 69.84 67.86 68.22 100 500 without
40D 36 70.73 70.62 70.1 100 500 without
40D 37 64.04 63.75 63.34 100 500 without
40D 38 63.43 63.56 62.99 100 500 without
40D 39 64.43 66.56 64.76 100 500 without
40D 40 71.17 69.64 69.87 100 500 without
40D 41 71.96 71.1 71.03 100 500 without
40D 42 66.35 64.16 64.48 100 500 without
40D 43 67.65 67.05 66.83 100 500 without
40D 44 68.38 67.75 67.43 100 500 without
40D 45 73.2 72.35 72.17 100 500 without
40D 46 70.5 71.28 70.3 100 500 without
40D 47 61.68 63.33 61.77 100 500 without
40D 48 68.68 68.54 68.07 100 500 without
40D 49 65.15 64.13 64.08 100 500 without
40D 50 68.65 67.2 67.32 100 500 without
40D 51 63.22 64.22 63.06 100 500 without
40D 52 61.95 64.16 62.54 100 500 without
40D 53 70.78 71.17 70.34 100 500 without
40D 54 66.93 64.52 64.87 100 500 without
40D 55 69.59 69.07 68.73 100 500 without
40D 56 69.93 69.28 68.84 100 500 without
40D 57 67.21 65.72 65.89 100 500 without
40D 58 68.4 68.03 67.67 100 500 without
40D 59 63.79 64.41 63.39 100 500 without
40D 60 64.37 63.82 63.47 100 500 without
40D 61 65.86 64.13 64.57 100 500 without
40D 62 71.33 71.75 70.96 100 500 without
40D 63 60.57 62.87 60.89 100 500 without
40D 64 70.55 71.66 70.41 100 500 without
40D 65 67.54 67.58 67.0 100 500 without
40D 66 65.68 63.16 63.71 100 500 without
40D 67 63.97 63.06 62.64 100 500 without
40D 68 64.62 65.31 64.26 100 500 without
40D 69 67.91 68.68 67.57 100 500 without
40D 70 65.45 66.67 65.15 100 500 without
40D 71 68.57 68.82 68.12 100 500 without
40D 72 68.04 68.03 67.48 100 500 without
40D 73 63.04 62.95 62.33 100 500 without
40D 74 69.67 68.9 68.65 100 500 without
40D 75 63.47 66.92 64.41 100 500 without
40D 76 64.62 62.56 62.91 100 500 without
40D 77 65.79 65.01 64.78 100 500 without
40D 78 65.43 63.18 63.69 100 500 without
40D 79 60.62 60.95 60.09 100 500 without
40D 80 72.67 71.77 71.51 100 500 without
40D 81 67.44 67.71 66.89 100 500 without
40D 82 71.23 71.73 70.9 100 500 without
40D 83 71.6 68.14 69.35 100 500 without
40D 84 61.78 60.97 60.77 100 500 without
40D 85 68.24 69.78 68.33 100 500 without
40D 86 68.61 68.94 68.18 100 500 without
40D 87 67.22 65.79 65.91 100 500 without
40D 88 67.08 66.72 66.18 100 500 without
40D 89 67.55 66.8 66.55 100 500 without
40D 90 73.46 71.97 72.09 100 500 without
40D 91 68.77 68.19 67.89 100 500 without
40D 92 56.14 54.92 54.84 100 500 without
40D 93 66.0 66.48 65.58 100 500 without
40D 94 66.75 66.88 66.16 100 500 without
40D 95 67.27 66.53 66.18 100 500 without
40D 96 70.28 68.46 68.7 100 500 without
40D 97 65.47 65.15 64.71 100 500 without
40D 98 71.28 70.89 70.5 100 500 without
40D 99 65.93 64.08 64.38 100 500 without
40D 100 64.63 64.96 64.15 100 500 without
40E 1 64.8 63.45 63.54 100 500 without
40E 2 68.8 67.54 67.51 100 500 without
40E 3 67.84 63.72 64.86 100 500 without
40E 4 65.27 62.48 63.15 100 500 without
40E 5 63.93 63.9 63.14 100 500 without
40E 6 70.54 69.58 69.44 100 500 without
40E 7 68.89 68.87 68.3 100 500 without
40E 8 68.2 66.95 66.81 100 500 without
40E 9 71.77 71.56 70.97 100 500 without
