Split N Precision Recall F1 Sample_size Size Replacement
43E 95 57.0 55.83 56.04 50 4000 with
43E 96 74.67 74.0 74.22 50 4000 with
43E 97 74.33 74.0 73.94 50 4000 with
43E 98 75.0 76.0 75.3 50 4000 with
43E 99 73.33 72.5 72.72 50 4000 with
43E 100 66.0 66.33 65.94 50 4000 with
44A 1 71.33 72.0 71.43 50 4000 with
44A 2 59.5 60.67 59.92 50 4000 with
44A 3 66.0 65.33 65.36 50 4000 with
44A 4 67.77 67.5 67.46 50 4000 with
44A 5 74.43 71.93 72.9 50 4000 with
44A 6 68.0 66.73 67.13 50 4000 with
44A 7 77.0 76.4 76.47 50 4000 with
44A 8 73.83 74.0 73.69 50 4000 with
44A 9 75.5 76.0 75.64 50 4000 with
44A 10 68.83 68.83 68.58 50 4000 with
44A 11 70.0 69.0 69.35 50 4000 with
44A 12 66.83 65.17 65.79 50 4000 with
44A 13 72.2 70.77 71.26 50 4000 with
44A 14 60.8 58.67 59.55 50 4000 with
44A 15 73.83 74.63 74.14 50 4000 with
44A 16 75.67 76.83 75.94 50 4000 with
44A 17 72.17 71.17 71.59 50 4000 with
44A 18 63.2 60.73 61.73 50 4000 with
44A 19 58.93 57.5 57.97 50 4000 with
44A 20 75.17 75.17 74.8 50 4000 with
44A 21 66.67 67.0 66.63 50 4000 with
44A 22 67.33 67.5 67.12 50 4000 with
44A 23 71.33 70.13 70.43 50 4000 with
44A 24 64.67 63.53 63.94 50 4000 with
44A 25 67.67 66.33 66.75 50 4000 with
44A 26 75.17 74.67 74.67 50 4000 with
44A 27 65.33 64.33 64.69 50 4000 with
44A 28 54.73 53.07 53.51 50 4000 with
44A 29 62.83 61.92 62.22 50 4000 with
44A 30 71.27 71.17 70.99 50 4000 with
44A 31 77.5 77.83 77.45 50 4000 with
44A 32 71.7 71.67 71.5 50 4000 with
44A 33 85.33 84.33 84.6 50 4000 with
44A 34 67.53 67.5 67.31 50 4000 with
44A 35 71.83 69.9 70.45 50 4000 with
44A 36 62.33 62.0 62.08 50 4000 with
44A 37 71.17 70.47 70.46 50 4000 with
44A 38 78.83 79.17 78.97 50 4000 with
44A 39 63.17 61.2 61.79 50 4000 with
44A 40 81.33 80.77 80.86 50 4000 with
44A 41 71.8 71.47 71.41 50 4000 with
44A 42 72.7 73.03 72.73 50 4000 with
44A 43 79.83 79.5 79.59 50 4000 with
44A 44 74.4 75.0 74.65 50 4000 with
44A 45 64.17 63.0 63.33 50 4000 with
44A 46 70.0 68.17 68.8 50 4000 with
44A 47 70.33 68.83 69.39 50 4000 with
44A 48 72.5 71.8 71.81 50 4000 with
44A 49 68.43 68.33 68.13 50 4000 with
44A 50 75.17 73.37 74.0 50 4000 with
44A 51 61.46 62.7 61.8 50 4000 with
44A 52 74.2 73.3 73.47 50 4000 with
44A 53 63.17 62.4 62.59 50 4000 with
44A 54 59.5 60.13 59.54 50 4000 with
44A 55 63.07 62.67 62.77 50 4000 with
44A 56 69.0 68.5 68.61 50 4000 with
44A 57 61.17 60.67 60.77 50 4000 with
44A 58 66.73 65.17 65.66 50 4000 with
44A 59 67.5 66.37 66.67 50 4000 with
44A 60 68.33 68.0 68.02 50 4000 with
44A 61 65.0 64.0 64.34 50 4000 with
44A 62 70.0 69.0 69.34 50 4000 with
44A 63 66.67 63.53 64.63 50 4000 with
44A 64 69.33 67.9 68.47 50 4000 with
44A 65 70.33 70.33 70.14 50 4000 with
44A 66 71.17 69.7 70.19 50 4000 with
44A 67 60.33 58.87 59.35 50 4000 with
44A 68 70.67 70.73 70.52 50 4000 with
44A 69 73.33 73.02 73.01 50 4000 with
44A 70 65.67 64.67 64.89 50 4000 with
44A 71 69.0 70.17 69.13 50 4000 with
44A 72 68.67 68.67 68.49 50 4000 with
44A 73 65.0 64.67 64.69 50 4000 with
44A 74 72.0 73.0 72.4 50 4000 with
44A 75 63.87 62.73 63.12 50 4000 with
44A 76 63.97 62.37 62.75 50 4000 with
44A 77 80.33 78.5 79.2 50 4000 with
44A 78 67.0 65.0 65.68 50 4000 with
44A 79 75.17 73.37 74.0 50 4000 with
44A 80 77.0 76.33 76.61 50 4000 with
44A 81 72.0 71.0 71.35 50 4000 with
44A 82 69.67 69.33 69.3 50 4000 with
44A 83 61.83 60.23 60.71 50 4000 with
44A 84 77.33 76.17 76.55 50 4000 with
44A 85 72.17 72.33 72.02 50 4000 with
44A 86 63.33 62.17 62.59 50 4000 with
44A 87 75.17 74.0 74.15 50 4000 with
44A 88 77.83 75.93 76.67 50 4000 with
44A 89 73.0 72.67 72.69 50 4000 with
44A 90 70.97 69.97 70.13 50 4000 with
44A 91 67.33 66.5 66.84 50 4000 with
44A 92 65.53 66.9 65.91 50 4000 with
44A 93 80.0 79.67 79.63 50 4000 with
44A 94 71.03 71.33 71.04 50 4000 with
44A 95 72.67 71.07 71.62 50 4000 with
44A 96 71.33 70.83 70.91 50 4000 with
44A 97 67.0 65.67 66.15 50 4000 with
44A 98 63.17 61.4 62.08 50 4000 with
44A 99 75.33 77.03 75.97 50 4000 with
44A 100 65.93 66.3 65.81 50 4000 with
44B 1 67.0 65.67 66.17 50 4000 with
44B 2 69.87 69.87 69.81 50 4000 with
44B 3 62.87 62.8 62.66 50 4000 with
44B 4 67.5 66.03 66.61 50 4000 with
44B 5 77.53 77.5 77.4 50 4000 with
44B 6 64.37 63.23 63.46 50 4000 with
44B 7 59.83 58.53 59.03 50 4000 with
44B 8 67.5 65.37 66.15 50 4000 with
44B 9 81.33 79.67 80.34 50 4000 with
44B 10 68.8 68.13 68.21 50 4000 with
44B 11 61.67 61.83 61.49 50 4000 with
44B 12 77.8 76.53 77.01 50 4000 with
44B 13 72.67 71.33 71.87 50 4000 with
44B 14 78.67 77.0 77.68 50 4000 with
44B 15 66.67 65.67 66.0 50 4000 with
44B 16 65.3 63.13 64.0 50 4000 with
44B 17 66.33 66.17 66.0 50 4000 with
44B 18 65.67 63.67 64.42 50 4000 with
44B 19 72.67 71.33 71.81 50 4000 with
44B 20 65.67 64.47 64.83 50 4000 with
44B 21 75.17 73.53 74.13 50 4000 with
44B 22 63.33 61.8 62.29 50 4000 with
44B 23 74.83 73.2 73.79 50 4000 with
44B 24 64.67 64.83 64.58 50 4000 with
44B 25 66.0 64.77 64.94 50 4000 with
44B 26 62.17 62.53 61.96 50 4000 with
44B 27 69.0 68.17 68.44 50 4000 with
44B 28 65.33 63.33 64.02 50 4000 with
44B 29 64.0 63.0 63.36 50 4000 with
44B 30 78.67 77.73 77.99 50 4000 with
44B 31 69.67 68.9 69.0 50 4000 with
44B 32 72.33 70.63 71.27 50 4000 with
44B 33 74.17 73.0 73.4 50 4000 with
44B 34 70.17 70.33 70.11 50 4000 with
44B 35 67.2 67.17 67.03 50 4000 with
44B 36 70.13 69.2 69.46 50 4000 with
44B 37 74.33 73.33 73.73 50 4000 with
44B 38 72.0 71.67 71.63 50 4000 with
44B 39 56.17 53.07 54.09 50 4000 with
44B 40 65.03 63.3 63.77 50 4000 with
44B 41 74.37 74.67 74.32 50 4000 with
44B 42 69.23 68.2 68.46 50 4000 with
44B 43 70.33 68.17 68.85 50 4000 with
44B 44 68.67 68.5 68.38 50 4000 with
44B 45 66.5 65.87 65.95 50 4000 with
44B 46 61.17 60.5 60.51 50 4000 with
44B 47 63.0 62.67 62.65 50 4000 with
44B 48 73.0 72.67 72.74 50 4000 with
44B 49 72.67 72.33 72.35 50 4000 with
44B 50 72.53 72.33 72.19 50 4000 with
44B 51 70.0 68.17 68.76 50 4000 with
44B 52 62.03 61.7 61.73 50 4000 with
44B 53 78.0 77.23 77.43 50 4000 with
44B 54 76.0 74.33 75.03 50 4000 with
44B 55 67.17 68.67 67.61 50 4000 with
44B 56 76.17 74.7 75.2 50 4000 with
44B 57 59.67 58.83 59.01 50 4000 with
44B 58 58.67 57.4 57.89 50 4000 with
44B 59 76.17 75.87 75.94 50 4000 with
44B 60 81.2 80.83 80.82 50 4000 with
44B 61 75.67 74.8 75.1 50 4000 with
44B 62 66.53 65.37 65.69 50 4000 with
44B 63 69.57 68.53 68.74 50 4000 with
44B 64 63.4 62.83 62.77 50 4000 with
44B 65 59.67 60.33 59.89 50 4000 with
44B 66 80.83 79.87 80.14 50 4000 with
44B 67 79.33 78.0 78.55 50 4000 with
44B 68 72.0 70.0 70.7 50 4000 with
44B 69 72.0 71.27 71.56 50 4000 with
44B 70 78.8 77.0 77.68 50 4000 with
44B 71 65.83 63.37 64.29 50 4000 with
44B 72 65.83 65.33 65.37 50 4000 with
44B 73 75.17 73.83 74.19 50 4000 with
44B 74 69.0 68.0 68.3 50 4000 with
44B 75 67.67 67.4 67.36 50 4000 with
44B 76 71.0 70.67 70.67 50 4000 with
44B 77 64.33 61.5 62.62 50 4000 with
44B 78 69.33 68.33 68.69 50 4000 with
44B 79 64.67 63.47 63.7 50 4000 with
44B 80 72.0 71.83 71.66 50 4000 with
44B 81 67.0 64.7 65.52 50 4000 with
44B 82 71.0 70.4 70.53 50 4000 with
44B 83 71.7 71.53 71.43 50 4000 with
44B 84 73.67 73.13 73.23 50 4000 with
44B 85 64.0 64.53 63.99 50 4000 with
44B 86 61.83 60.67 61.07 50 4000 with
44B 87 78.33 76.33 77.14 50 4000 with
44B 88 75.67 74.33 74.89 50 4000 with
44B 89 74.37 72.4 73.11 50 4000 with
44B 90 73.67 73.0 73.16 50 4000 with
44B 91 69.33 67.83 68.41 50 4000 with
44B 92 67.0 65.17 65.88 50 4000 with
44B 93 64.33 62.5 63.0 50 4000 with
44B 94 58.33 58.67 58.4 50 4000 with
44B 95 64.0 65.17 64.46 50 4000 with
44B 96 75.33 75.0 75.01 50 4000 with
44B 97 68.5 69.17 68.71 50 4000 with
44B 98 76.33 75.0 75.49 50 4000 with
44B 99 62.33 60.37 61.19 50 4000 with
44B 100 71.13 70.33 70.61 50 4000 with
44C 1 68.83 66.03 67.16 50 4000 with
44C 2 75.83 74.53 74.97 50 4000 with
44C 3 71.67 69.67 70.46 50 4000 with
44C 4 71.47 72.17 71.44 50 4000 with
44C 5 73.67 73.83 73.52 50 4000 with
44C 6 74.67 73.96 74.24 50 4000 with
44C 7 69.13 69.67 69.21 50 4000 with
44C 8 80.0 78.83 79.16 50 4000 with
44C 9 69.0 66.47 67.24 50 4000 with
44C 10 71.0 69.7 70.12 50 4000 with
44C 11 59.67 57.83 58.49 50 4000 with
44C 12 67.53 66.0 66.58 50 4000 with
44C 13 62.83 60.7 61.43 50 4000 with
44C 14 66.33 66.83 66.42 50 4000 with
44C 15 66.5 64.57 65.32 50 4000 with
44C 16 71.07 72.33 71.57 50 4000 with
44C 17 65.33 65.0 65.03 50 4000 with
44C 18 70.27 69.33 69.65 50 4000 with
44C 19 74.33 74.5 74.27 50 4000 with
44C 20 68.0 65.03 66.13 50 4000 with
44C 21 65.03 66.0 65.3 50 4000 with
44C 22 73.7 72.53 72.85 50 4000 with
44C 23 63.87 63.67 63.43 50 4000 with
44C 24 72.33 71.67 71.89 50 4000 with
44C 25 66.53 65.3 65.67 50 4000 with
44C 26 61.17 59.87 60.3 50 4000 with
44C 27 72.17 71.07 71.47 50 4000 with
44C 28 72.27 71.0 71.53 50 4000 with
44C 29 65.83 63.83 64.56 50 4000 with
44C 30 81.67 81.0 81.2 50 4000 with
44C 31 64.67 63.67 63.89 50 4000 with
44C 32 79.0 79.0 78.8 50 4000 with
44C 33 67.0 66.67 66.69 50 4000 with
44C 34 74.57 72.6 73.36 50 4000 with
44C 35 71.93 69.03 70.22 50 4000 with
44C 36 65.0 64.0 64.39 50 4000 with
44C 37 59.5 58.97 58.99 50 4000 with
44C 38 73.83 74.5 73.97 50 4000 with
44C 39 78.33 78.0 78.01 50 4000 with
44C 40 60.47 58.87 59.35 50 4000 with
44C 41 70.5 71.67 70.82 50 4000 with
44C 42 74.33 73.33 73.74 50 4000 with
44C 43 63.67 64.67 63.96 50 4000 with
44C 44 74.67 72.57 73.35 50 4000 with
44C 45 66.5 65.87 66.08 50 4000 with
44C 46 76.0 75.17 75.47 50 4000 with
44C 47 68.2 67.8 67.74 50 4000 with
44C 48 60.7 60.07 60.29 50 4000 with
44C 49 73.1 71.47 71.98 50 4000 with
44C 50 67.33 66.33 66.55 50 4000 with
44C 51 62.6 62.93 62.62 50 4000 with
44C 52 69.17 66.93 67.79 50 4000 with
44C 53 65.5 65.2 65.09 50 4000 with
44C 54 75.83 74.9 75.11 50 4000 with
44C 55 71.67 71.03 71.17 50 4000 with
44C 56 77.17 75.07 75.74 50 4000 with
44C 57 72.33 72.0 71.94 50 4000 with
44C 58 67.67 66.0 66.69 50 4000 with
44C 59 58.0 58.0 57.76 50 4000 with
44C 60 64.2 62.53 63.2 50 4000 with
44C 61 77.33 77.67 77.42 50 4000 with
44C 62 75.67 74.5 74.86 50 4000 with
44C 63 71.5 70.87 71.09 50 4000 with
44C 64 68.2 65.37 66.5 50 4000 with
44C 65 75.5 73.27 74.12 50 4000 with
44C 66 71.33 71.67 71.29 50 4000 with
44C 67 74.53 74.17 74.09 50 4000 with
44C 68 57.0 54.67 55.5 50 4000 with
44C 69 64.57 63.33 63.8 50 4000 with
44C 70 73.07 71.33 71.91 50 4000 with
44C 71 64.67 64.67 64.47 50 4000 with
44C 72 77.17 76.5 76.25 50 4000 with
44C 73 62.0 61.67 61.74 50 4000 with
44C 74 69.67 68.13 68.67 50 4000 with
44C 75 76.67 76.0 76.15 50 4000 with
44C 76 63.03 61.53 62.08 50 4000 with
44C 77 65.8 64.0 64.7 50 4000 with
44C 78 77.67 77.17 77.37 50 4000 with
44C 79 67.2 66.83 66.64 50 4000 with
44C 80 59.0 57.93 58.39 50 4000 with
44C 81 73.83 72.67 72.96 50 4000 with
44C 82 59.0 57.0 57.83 50 4000 with
44C 83 75.87 74.17 74.7 50 4000 with
44C 84 74.0 73.0 73.41 50 4000 with
44C 85 75.93 74.33 74.88 50 4000 with
44C 86 66.67 65.67 65.89 50 4000 with
44C 87 71.2 71.63 71.31 50 4000 with
44C 88 65.23 64.4 64.68 50 4000 with
44C 89 63.5 62.8 63.0 50 4000 with
44C 90 68.0 67.33 67.49 50 4000 with
44C 91 67.0 65.67 66.21 50 4000 with
44C 92 58.87 58.2 58.36 50 4000 with
44C 93 78.33 75.83 76.82 50 4000 with
44C 94 67.47 67.67 67.33 50 4000 with
44C 95 69.67 69.4 69.18 50 4000 with
44C 96 65.3 64.87 64.92 50 4000 with
44C 97 62.53 62.33 62.19 50 4000 with
44C 98 60.37 60.03 59.83 50 4000 with
44C 99 68.5 67.67 67.89 50 4000 with
44C 100 69.0 67.67 68.17 50 4000 with
44D 1 71.33 69.83 70.36 50 4000 with
44D 2 68.53 68.67 68.21 50 4000 with
44D 3 79.0 79.17 78.86 50 4000 with
44D 4 78.77 78.0 78.16 50 4000 with
44D 5 70.33 70.0 70.08 50 4000 with
44D 6 64.67 64.5 64.4 50 4000 with
44D 7 65.07 65.67 65.3 50 4000 with
44D 8 71.0 71.0 70.74 50 4000 with
44D 9 71.17 69.93 70.32 50 4000 with
44D 10 59.2 57.87 58.42 50 4000 with
44D 11 65.0 63.83 64.21 50 4000 with
44D 12 63.0 61.83 62.27 50 4000 with
44D 13 71.67 71.03 71.2 50 4000 with
44D 14 80.27 78.67 79.28 50 4000 with
44D 15 58.24 59.13 58.61 50 4000 with
44D 16 64.67 65.57 64.89 50 4000 with
44D 17 73.33 73.33 73.24 50 4000 with
44D 18 58.83 59.07 58.79 50 4000 with
44D 19 57.07 56.23 56.36 50 4000 with
44D 20 66.33 65.0 65.29 50 4000 with
44D 21 73.33 73.17 72.95 50 4000 with
44D 22 77.17 75.77 76.19 50 4000 with
44D 23 69.67 69.33 69.4 50 4000 with
44D 24 65.8 65.0 65.21 50 4000 with
44D 25 65.67 65.33 65.35 50 4000 with
44D 26 63.0 61.17 61.83 50 4000 with
44D 27 59.0 58.0 58.27 50 4000 with
44D 28 49.67 48.5 48.83 50 4000 with
44D 29 65.67 64.5 64.82 50 4000 with
44D 30 63.33 62.0 62.53 50 4000 with
44D 31 56.5 54.37 55.24 50 4000 with
44D 32 72.0 71.67 71.51 50 4000 with
44D 33 73.2 73.83 73.28 50 4000 with
44D 34 67.0 66.5 66.44 50 4000 with
44D 35 68.17 67.9 67.89 50 4000 with
44D 36 68.83 68.53 68.48 50 4000 with
44D 37 61.33 61.67 61.35 50 4000 with
44D 38 61.5 60.17 60.49 50 4000 with
44D 39 70.67 69.33 69.83 50 4000 with
44D 40 65.83 65.73 65.53 50 4000 with
44D 41 68.67 66.97 67.5 50 4000 with
44D 42 66.67 64.83 65.49 50 4000 with
44D 43 69.6 69.53 69.4 50 4000 with
44D 44 61.0 60.9 60.46 50 4000 with
44D 45 66.0 64.83 65.22 50 4000 with
44D 46 65.77 65.87 65.59 50 4000 with
44D 47 56.33 55.33 55.57 50 4000 with
44D 48 70.3 69.8 69.74 50 4000 with
44D 49 75.17 73.93 74.39 50 4000 with
44D 50 69.67 68.67 69.01 50 4000 with
44D 51 77.0 76.67 76.8 50 4000 with
44D 52 71.5 69.7 70.29 50 4000 with
44D 53 55.57 54.33 54.8 50 4000 with
44D 54 64.5 63.0 63.48 50 4000 with
44D 55 71.0 70.67 70.69 50 4000 with
44D 56 70.53 69.17 69.68 50 4000 with
44D 57 65.5 66.0 65.64 50 4000 with
44D 58 66.0 63.73 64.5 50 4000 with
44D 59 62.87 63.33 63.0 50 4000 with
44D 60 66.5 66.67 66.3 50 4000 with
44D 61 71.87 70.9 71.19 50 4000 with
44D 62 63.5 61.03 61.94 50 4000 with
44D 63 66.2 64.7 65.21 50 4000 with
44D 64 71.53 71.17 71.23 50 4000 with
44D 65 65.93 65.67 65.7 50 4000 with
44D 66 64.67 63.0 63.45 50 4000 with
44D 67 58.57 56.37 57.24 50 4000 with
44D 68 74.03 73.23 73.43 50 4000 with
44D 69 66.87 68.33 67.45 50 4000 with
44D 70 68.5 69.2 68.55 50 4000 with
44D 71 61.67 60.67 61.0 50 4000 with
44D 72 69.17 68.33 68.46 50 4000 with
44D 73 59.03 57.23 57.89 50 4000 with
44D 74 76.0 75.17 75.33 50 4000 with
44D 75 75.0 74.37 74.46 50 4000 with
44D 76 72.13 71.67 71.57 50 4000 with
44D 77 68.0 66.93 67.25 50 4000 with
44D 78 68.0 66.4 67.05 50 4000 with
44D 79 66.83 66.87 66.69 50 4000 with
44D 80 73.27 73.13 73.0 50 4000 with
44D 81 63.17 62.03 62.23 50 4000 with
44D 82 65.83 63.17 64.21 50 4000 with
44D 83 65.67 64.33 64.8 50 4000 with
44D 84 73.5 71.87 72.49 50 4000 with
44D 85 61.37 60.27 60.71 50 4000 with
44D 86 51.67 48.83 49.94 50 4000 with
44D 87 54.67 53.83 54.12 50 4000 with
44D 88 72.0 71.33 71.49 50 4000 with
44D 89 57.0 56.0 56.29 50 4000 with
44D 90 65.33 63.83 64.34 50 4000 with
44D 91 63.27 61.17 61.9 50 4000 with
44D 92 64.0 63.67 63.61 50 4000 with
44D 93 72.0 70.87 71.26 50 4000 with
44D 94 66.83 64.73 65.55 50 4000 with
44D 95 78.17 75.67 76.69 50 4000 with
44D 96 73.83 74.33 74.04 50 4000 with
44D 97 73.97 73.33 73.44 50 4000 with
44D 98 64.83 64.73 64.59 50 4000 with
44D 99 69.4 70.0 69.24 50 4000 with
44D 100 62.2 60.86 61.2 50 4000 with
44E 1 61.67 62.0 61.62 50 4000 with
44E 2 66.0 64.33 64.93 50 4000 with
44E 3 62.87 63.17 62.82 50 4000 with
44E 4 70.33 70.33 70.09 50 4000 with
44E 5 71.43 69.2 70.05 50 4000 with
44E 6 62.67 59.73 60.92 50 4000 with
44E 7 68.33 66.5 67.22 50 4000 with
44E 8 81.33 81.0 81.01 50 4000 with
44E 9 67.53 68.17 67.64 50 4000 with
44E 10 74.83 72.83 73.59 50 4000 with
44E 11 74.37 74.2 74.14 50 4000 with
44E 12 75.4 75.5 75.14 50 4000 with
44E 13 68.67 67.8 67.97 50 4000 with
44E 14 76.53 75.53 75.94 50 4000 with
44E 15 72.33 72.33 72.29 50 4000 with
44E 16 65.6 63.93 64.59 50 4000 with
44E 17 76.17 75.33 75.58 50 4000 with
44E 18 67.77 67.37 67.25 50 4000 with
44E 19 77.9 77.13 77.27 50 4000 with
44E 20 67.3 67.53 67.21 50 4000 with
44E 21 54.33 54.33 54.15 50 4000 with
44E 22 66.17 64.67 65.01 50 4000 with
44E 23 72.67 72.5 72.42 50 4000 with
44E 24 63.87 65.5 64.42 50 4000 with
44E 25 64.33 62.5 63.13 50 4000 with
44E 26 73.83 72.2 72.73 50 4000 with
44E 27 68.67 67.5 67.79 50 4000 with
44E 28 59.33 59.03 58.99 50 4000 with
44E 29 66.83 66.33 66.3 50 4000 with
44E 30 83.77 82.53 83.0 50 4000 with
44E 31 63.67 62.87 63.03 50 4000 with
44E 32 68.87 67.83 68.1 50 4000 with
44E 33 56.33 54.7 55.38 50 4000 with
44E 34 69.2 69.5 68.99 50 4000 with
44E 35 65.27 63.97 64.46 50 4000 with
44E 36 66.8 65.83 66.02 50 4000 with
44E 37 64.67 64.0 64.17 50 4000 with
44E 38 73.17 72.4 72.65 50 4000 with
44E 39 66.67 65.5 65.76 50 4000 with
44E 40 76.67 76.9 76.58 50 4000 with
44E 41 66.5 65.53 65.82 50 4000 with
44E 42 58.5 55.33 56.46 50 4000 with
44E 43 63.0 59.97 61.05 50 4000 with
44E 44 69.33 68.17 68.55 50 4000 with
44E 45 61.5 61.17 61.04 50 4000 with
44E 46 58.17 57.57 57.69 50 4000 with
44E 47 76.33 76.27 76.15 50 4000 with
44E 48 57.5 56.0 56.48 50 4000 with
44E 49 79.0 78.67 78.69 50 4000 with
44E 50 71.2 71.5 71.23 50 4000 with
44E 51 56.4 55.4 55.64 50 4000 with
44E 52 64.83 65.2 64.79 50 4000 with
44E 53 77.2 75.73 76.29 50 4000 with
44E 54 64.83 63.53 63.9 50 4000 with
44E 55 64.83 63.53 63.96 50 4000 with
44E 56 66.33 67.0 66.49 50 4000 with
44E 57 70.0 68.0 68.81 50 4000 with
44E 58 81.33 79.67 80.34 50 4000 with
44E 59 64.3 64.53 64.17 50 4000 with
44E 60 64.53 63.87 64.02 50 4000 with
44E 61 63.17 62.7 62.85 50 4000 with
44E 62 76.2 75.0 75.45 50 4000 with
44E 63 65.67 63.7 64.4 50 4000 with
44E 64 62.33 60.47 61.17 50 4000 with
44E 65 77.67 77.5 77.35 50 4000 with
44E 66 79.33 79.2 79.05 50 4000 with
44E 67 75.17 74.0 74.37 50 4000 with
44E 68 79.0 77.0 77.79 50 4000 with
44E 69 61.67 61.67 61.47 50 4000 with
44E 70 65.37 65.33 65.03 50 4000 with
44E 71 65.67 64.67 64.93 50 4000 with
44E 72 71.67 70.63 71.0 50 4000 with
44E 73 70.5 68.53 69.35 50 4000 with
44E 74 69.87 68.17 68.76 50 4000 with
44E 75 63.67 61.67 62.45 50 4000 with
44E 76 83.67 82.33 82.8 50 4000 with
44E 77 60.8 60.2 60.38 50 4000 with
44E 78 64.83 64.57 64.46 50 4000 with
44E 79 64.0 63.33 63.49 50 4000 with
44E 80 62.83 63.47 62.87 50 4000 with
44E 81 64.83 63.37 63.83 50 4000 with
44E 82 84.67 83.27 83.77 50 4000 with
44E 83 71.53 71.17 71.22 50 4000 with
44E 84 72.33 71.73 71.75 50 4000 with
44E 85 76.5 74.67 75.3 50 4000 with
44E 86 68.87 68.1 68.44 50 4000 with
44E 87 75.17 74.2 74.5 50 4000 with
44E 88 72.2 71.27 71.58 50 4000 with
44E 89 80.17 79.67 79.68 50 4000 with
44E 90 71.7 70.33 70.65 50 4000 with
44E 91 72.03 72.2 71.92 50 4000 with
44E 92 66.0 65.67 65.6 50 4000 with
44E 93 80.93 77.67 78.97 50 4000 with
44E 94 61.1 60.37 60.5 50 4000 with
44E 95 70.67 70.2 70.04 50 4000 with
44E 96 69.0 69.4 69.05 50 4000 with
44E 97 73.0 72.27 72.46 50 4000 with
44E 98 67.9 67.33 67.34 50 4000 with
44E 99 75.0 74.07 74.31 50 4000 with
44E 100 72.0 71.67 71.61 50 4000 with
45A 1 61.03 59.9 60.18 50 4000 with
45A 2 65.17 62.63 63.63 50 4000 with
45A 3 65.43 64.8 64.94 50 4000 with
45A 4 62.43 62.53 62.27 50 4000 with
45A 5 72.17 71.37 71.45 50 4000 with
45A 6 70.67 69.67 70.01 50 4000 with
45A 7 65.83 64.9 65.25 50 4000 with
45A 8 77.5 78.07 77.6 50 4000 with
45A 9 75.0 74.67 74.69 50 4000 with
45A 10 62.7 62.33 62.24 50 4000 with
45A 11 70.83 70.2 70.36 50 4000 with
45A 12 75.8 75.67 75.57 50 4000 with
45A 13 71.83 71.0 71.12 50 4000 with
45A 14 64.83 64.2 64.33 50 4000 with
45A 15 69.17 68.2 68.48 50 4000 with
45A 16 64.83 64.5 64.44 50 4000 with
45A 17 79.57 79.57 79.24 50 4000 with
45A 18 62.03 60.7 61.1 50 4000 with
45A 19 67.83 68.0 67.8 50 4000 with
45A 20 82.67 83.0 82.69 50 4000 with
45A 21 64.83 63.53 64.01 50 4000 with
45A 22 67.0 66.33 66.54 50 4000 with
45A 23 73.77 74.33 73.84 50 4000 with
45A 24 67.33 66.5 66.69 50 4000 with
45A 25 57.67 57.17 57.27 50 4000 with
45A 26 63.3 62.33 62.57 50 4000 with
45A 27 62.0 61.0 61.3 50 4000 with
45A 28 65.0 63.33 64.02 50 4000 with
45A 29 67.33 66.0 66.36 50 4000 with
45A 30 60.0 59.67 59.69 50 4000 with
45A 31 66.33 65.47 65.74 50 4000 with
45A 32 64.5 64.33 64.27 50 4000 with
45A 33 61.17 59.0 59.73 50 4000 with
45A 34 69.0 69.23 68.84 50 4000 with
45A 35 70.0 69.07 69.31 50 4000 with
45A 36 72.0 70.53 70.95 50 4000 with
45A 37 82.17 82.87 82.35 50 4000 with
45A 38 71.33 71.0 71.01 50 4000 with
45A 39 70.27 68.67 69.2 50 4000 with
45A 40 63.0 61.87 62.24 50 4000 with
45A 41 64.17 65.0 64.4 50 4000 with
45A 42 57.67 58.33 57.94 50 4000 with
45A 43 66.03 65.7 65.68 50 4000 with
45A 44 73.0 71.83 72.09 50 4000 with
45A 45 58.67 57.0 57.67 50 4000 with
45A 46 63.83 63.7 63.6 50 4000 with
45A 47 62.53 63.17 62.68 50 4000 with
45A 48 62.77 63.1 62.66 50 4000 with
45A 49 63.9 64.87 64.02 50 4000 with
45A 50 72.47 72.17 72.01 50 4000 with
45A 51 80.7 80.07 80.23 50 4000 with
45A 52 65.5 62.33 63.58 50 4000 with
45A 53 79.83 78.23 78.81 50 4000 with
45A 54 66.0 64.57 64.94 50 4000 with
45A 55 77.0 76.33 76.62 50 4000 with
45A 56 59.0 56.67 57.57 50 4000 with
45A 57 57.37 58.87 57.9 50 4000 with
45A 58 62.17 60.53 61.2 50 4000 with
45A 59 79.33 78.47 78.49 50 4000 with
45A 60 65.83 65.27 65.35 50 4000 with
45A 61 69.17 69.53 69.05 50 4000 with
45A 62 68.67 67.5 67.75 50 4000 with
45A 63 72.83 70.13 71.23 50 4000 with
45A 64 71.0 69.0 69.83 50 4000 with
45A 65 62.0 61.33 61.54 50 4000 with
45A 66 61.83 62.0 61.73 50 4000 with
45A 67 67.33 66.33 66.69 50 4000 with
45A 68 64.83 63.83 64.18 50 4000 with
45A 69 62.83 62.9 62.56 50 4000 with
45A 70 69.17 68.43 68.58 50 4000 with
45A 71 66.5 65.87 65.95 50 4000 with
45A 72 71.5 70.33 70.72 50 4000 with
45A 73 70.0 69.0 69.29 50 4000 with
45A 74 69.87 70.0 69.65 50 4000 with
45A 75 68.5 68.33 68.27 50 4000 with
45A 76 74.33 71.45 72.55 50 4000 with
