Split N Precision Recall F1 Sample_size Size Replacement
39B 3 70.6 68.4 69.02 50 500 with
39B 4 77.53 74.56 75.39 50 500 with
39B 5 74.5 74.65 74.13 50 500 with
39B 6 70.37 68.33 68.74 50 500 with
39B 7 62.35 61.05 60.69 50 500 with
39B 8 65.71 67.31 65.79 50 500 with
39B 9 63.61 61.45 61.9 50 500 with
39B 10 65.72 63.35 63.95 50 500 with
39B 11 63.52 60.83 61.27 50 500 with
39B 12 69.31 67.0 67.62 50 500 with
39B 13 70.97 68.44 68.54 50 500 with
39B 14 75.83 74.13 74.48 50 500 with
39B 15 67.7 67.84 67.16 50 500 with
39B 16 68.02 67.16 67.04 50 500 with
39B 17 75.12 73.35 73.65 50 500 with
39B 18 67.63 66.33 66.52 50 500 with
39B 19 67.18 65.79 65.9 50 500 with
39B 20 64.56 62.94 62.97 50 500 with
39B 21 78.4 79.03 78.03 50 500 with
39B 22 72.03 71.53 71.18 50 500 with
39B 23 65.66 64.81 64.66 50 500 with
39B 24 69.18 69.27 68.46 50 500 with
39B 25 69.2 67.73 67.8 50 500 with
39B 26 78.94 79.83 78.97 50 500 with
39B 27 67.6 63.83 65.07 50 500 with
39B 28 67.54 65.97 66.02 50 500 with
39B 29 75.17 72.37 73.16 50 500 with
39B 30 74.64 75.03 74.39 50 500 with
39B 31 72.2 70.56 70.71 50 500 with
39B 32 72.77 68.6 70.07 50 500 with
39B 33 68.0 66.1 66.3 50 500 with
39B 34 71.07 67.9 68.94 50 500 with
39B 35 66.97 63.56 64.8 50 500 with
39B 36 70.27 68.0 68.52 50 500 with
39B 37 71.27 65.58 67.63 50 500 with
39B 38 67.57 64.8 65.17 50 500 with
39B 39 68.77 64.27 65.99 50 500 with
39B 40 73.97 75.73 73.99 50 500 with
39B 41 73.6 70.39 71.51 50 500 with
39B 42 59.74 56.86 57.61 50 500 with
39B 43 70.1 67.66 68.12 50 500 with
39B 44 70.03 69.56 69.41 50 500 with
39B 45 73.46 70.8 71.57 50 500 with
39B 46 76.18 74.8 74.9 50 500 with
39B 47 65.13 62.96 63.76 50 500 with
39B 48 69.97 65.45 67.04 50 500 with
39B 49 69.24 66.99 67.53 50 500 with
39B 50 76.5 75.09 75.33 50 500 with
39B 51 73.08 71.58 71.55 50 500 with
39B 52 72.27 71.53 71.13 50 500 with
39B 53 66.9 65.81 65.79 50 500 with
39B 54 75.13 72.57 73.07 50 500 with
39B 55 67.44 65.3 65.84 50 500 with
39B 56 66.31 62.98 63.75 50 500 with
39B 57 74.64 73.64 73.65 50 500 with
39B 58 70.79 68.0 68.62 50 500 with
39B 59 73.07 69.56 70.68 50 500 with
39B 60 75.03 69.43 71.54 50 500 with
39B 61 72.29 71.56 71.2 50 500 with
39B 62 67.37 65.5 65.84 50 500 with
39B 63 67.7 64.89 65.8 50 500 with
39B 64 76.7 74.85 75.15 50 500 with
39B 65 76.94 75.73 76.01 50 500 with
39B 66 69.03 70.53 69.27 50 500 with
39B 67 74.17 76.13 74.63 50 500 with
39B 68 66.43 67.67 66.47 50 500 with
39B 69 67.37 68.5 67.42 50 500 with
39B 70 65.77 67.43 66.06 50 500 with
39B 71 66.62 67.68 66.14 50 500 with
39B 72 75.08 72.23 73.16 50 500 with
39B 73 71.03 70.26 70.03 50 500 with
39B 74 71.83 70.23 70.34 50 500 with
39B 75 74.3 73.6 73.6 50 500 with
39B 76 67.55 68.94 67.56 50 500 with
39B 77 73.0 69.95 70.73 50 500 with
39B 78 63.94 62.5 62.55 50 500 with
39B 79 72.17 71.9 71.41 50 500 with
39B 80 69.28 67.89 67.98 50 500 with
39B 81 68.22 66.36 66.6 50 500 with
39B 82 71.56 69.9 70.26 50 500 with
39B 83 69.1 72.42 70.14 50 500 with
39B 84 69.59 69.6 69.01 50 500 with
39B 85 75.73 70.5 72.51 50 500 with
39B 86 75.93 73.4 74.23 50 500 with
39B 87 63.12 63.26 62.55 50 500 with
39B 88 70.9 66.83 68.43 50 500 with
39B 89 72.0 69.32 70.01 50 500 with
39B 90 73.7 68.89 70.75 50 500 with
39B 91 71.1 73.13 71.72 50 500 with
39B 92 67.91 65.14 65.93 50 500 with
39B 93 70.42 69.16 69.05 50 500 with
39B 94 72.71 70.99 71.27 50 500 with
39B 95 71.14 70.87 70.38 50 500 with
39B 96 74.63 70.23 71.79 50 500 with
39B 97 65.68 63.73 64.06 50 500 with
39B 98 57.13 52.51 53.8 50 500 with
39B 99 73.18 69.81 70.72 50 500 with
39B 100 73.33 71.43 71.81 50 500 with
39C 1 62.24 62.53 61.59 50 500 with
39C 2 66.88 64.59 65.34 50 500 with
39C 3 71.41 70.29 70.17 50 500 with
39C 4 70.73 69.87 69.66 50 500 with
39C 5 75.7 73.44 73.9 50 500 with
39C 6 69.4 66.85 67.42 50 500 with
39C 7 68.66 65.51 66.45 50 500 with
39C 8 69.34 67.64 67.62 50 500 with
39C 9 66.93 67.8 66.34 50 500 with
39C 10 67.91 68.26 67.25 50 500 with
39C 11 65.34 65.08 64.43 50 500 with
39C 12 71.87 69.89 70.31 50 500 with
39C 13 65.5 66.63 65.37 50 500 with
39C 14 69.96 70.12 69.51 50 500 with
39C 15 63.22 62.9 62.34 50 500 with
39C 16 73.9 71.39 72.07 50 500 with
39C 17 64.47 63.39 62.91 50 500 with
39C 18 69.42 67.6 67.9 50 500 with
39C 19 69.8 67.79 68.0 50 500 with
39C 20 67.63 65.57 65.87 50 500 with
39C 21 66.4 64.1 64.62 50 500 with
39C 22 70.03 69.43 69.02 50 500 with
39C 23 67.83 66.97 66.68 50 500 with
39C 24 71.4 70.03 70.06 50 500 with
39C 25 68.23 68.63 67.81 50 500 with
39C 26 64.2 62.06 62.41 50 500 with
39C 27 67.4 64.56 65.18 50 500 with
39C 28 78.16 75.48 76.19 50 500 with
39C 29 68.53 67.52 67.2 50 500 with
39C 30 73.87 70.5 71.63 50 500 with
39C 31 66.42 65.17 64.92 50 500 with
39C 32 68.8 64.57 66.04 50 500 with
39C 33 65.83 65.7 65.4 50 500 with
39C 34 63.32 63.22 62.53 50 500 with
39C 35 65.24 67.27 65.65 50 500 with
39C 36 68.97 66.83 67.43 50 500 with
39C 37 70.65 68.21 68.94 50 500 with
39C 38 67.95 66.97 67.12 50 500 with
39C 39 75.73 71.9 73.21 50 500 with
39C 40 68.86 66.13 66.98 50 500 with
39C 41 70.5 67.85 68.41 50 500 with
39C 42 70.0 68.47 68.69 50 500 with
39C 43 69.82 68.19 68.33 50 500 with
39C 44 61.38 61.0 60.58 50 500 with
39C 45 68.86 68.67 67.93 50 500 with
39C 46 71.09 70.6 70.22 50 500 with
39C 47 64.67 60.99 62.24 50 500 with
39C 48 66.86 66.73 66.38 50 500 with
39C 49 71.03 68.8 69.34 50 500 with
39C 50 62.42 62.03 61.49 50 500 with
39C 51 65.46 62.85 63.54 50 500 with
39C 52 64.0 62.73 62.7 50 500 with
39C 53 69.38 66.96 67.55 50 500 with
39C 54 74.7 71.39 72.61 50 500 with
39C 55 65.42 67.65 65.89 50 500 with
39C 56 61.92 61.33 60.66 50 500 with
39C 57 71.03 70.1 69.71 50 500 with
39C 58 66.64 64.81 65.21 50 500 with
39C 59 72.68 71.27 71.15 50 500 with
39C 60 71.93 66.59 68.57 50 500 with
39C 61 71.42 71.07 70.74 50 500 with
39C 62 71.27 69.73 69.91 50 500 with
39C 63 72.48 70.71 71.18 50 500 with
39C 64 72.8 68.89 70.08 50 500 with
39C 65 68.18 68.43 67.71 50 500 with
39C 66 59.73 58.66 58.28 50 500 with
39C 67 57.34 58.06 57.1 50 500 with
39C 68 60.2 60.68 59.47 50 500 with
39C 69 63.47 62.46 62.25 50 500 with
39C 70 70.15 70.16 69.58 50 500 with
39C 71 71.96 69.73 70.31 50 500 with
39C 72 69.8 67.42 68.06 50 500 with
39C 73 70.5 68.37 68.87 50 500 with
39C 74 67.7 63.24 64.84 50 500 with
39C 75 64.42 60.99 62.08 50 500 with
39C 76 64.88 63.17 63.27 50 500 with
39C 77 58.9 59.16 58.32 50 500 with
39C 78 74.45 70.5 71.92 50 500 with
39C 79 60.72 59.43 59.28 50 500 with
39C 80 57.4 56.37 55.96 50 500 with
39C 81 66.5 63.12 64.25 50 500 with
39C 82 71.67 67.93 69.1 50 500 with
39C 83 72.34 70.95 71.05 50 500 with
39C 84 61.4 56.97 58.43 50 500 with
39C 85 69.44 66.2 67.08 50 500 with
39C 86 66.75 65.17 65.29 50 500 with
39C 87 73.34 74.51 73.04 50 500 with
39C 88 74.83 72.43 72.99 50 500 with
39C 89 63.02 58.98 59.89 50 500 with
39C 90 70.91 70.34 70.11 50 500 with
39C 91 75.12 73.3 73.67 50 500 with
39C 92 68.42 65.21 66.2 50 500 with
39C 93 72.77 71.9 71.84 50 500 with
39C 94 78.68 74.86 76.16 50 500 with
39C 95 73.97 71.9 72.27 50 500 with
39C 96 68.63 68.65 68.26 50 500 with
39C 97 71.43 72.06 71.2 50 500 with
39C 98 62.27 58.09 59.5 50 500 with
39C 99 72.63 72.37 71.97 50 500 with
39C 100 71.12 69.87 69.88 50 500 with
39D 1 73.01 72.8 72.4 50 500 with
39D 2 72.47 70.39 70.89 50 500 with
39D 3 64.96 65.56 64.71 50 500 with
39D 4 71.4 69.03 69.39 50 500 with
39D 5 72.23 68.4 69.87 50 500 with
39D 6 68.53 65.43 66.33 50 500 with
39D 7 75.43 71.81 73.09 50 500 with
39D 8 60.1 58.39 58.66 50 500 with
39D 9 71.72 71.16 70.87 50 500 with
39D 10 69.5 66.89 67.46 50 500 with
39D 11 71.47 70.47 70.49 50 500 with
39D 12 70.31 68.91 68.9 50 500 with
39D 13 68.1 63.03 64.95 50 500 with
39D 14 68.4 69.0 68.16 50 500 with
39D 15 63.1 59.69 60.6 50 500 with
39D 16 62.03 59.97 60.66 50 500 with
39D 17 64.97 63.8 63.67 50 500 with
39D 18 70.5 67.53 68.42 50 500 with
39D 19 63.83 59.6 60.78 50 500 with
39D 20 73.35 71.69 71.95 50 500 with
39D 21 73.05 67.9 69.63 50 500 with
39D 22 63.37 63.95 62.74 50 500 with
39D 23 64.23 61.62 62.39 50 500 with
39D 24 72.53 71.53 71.68 50 500 with
39D 25 67.84 66.18 66.36 50 500 with
39D 26 69.98 71.3 69.97 50 500 with
39D 27 71.27 71.9 71.09 50 500 with
39D 28 69.69 67.82 68.27 50 500 with
39D 29 63.46 59.35 60.86 50 500 with
39D 30 67.88 65.73 66.2 50 500 with
39D 31 66.17 63.27 64.22 50 500 with
39D 32 58.12 57.81 57.31 50 500 with
39D 33 71.67 66.16 68.31 50 500 with
39D 34 73.09 71.93 71.76 50 500 with
39D 35 66.08 65.66 65.25 50 500 with
39D 36 71.17 70.77 70.28 50 500 with
39D 37 66.03 62.49 63.69 50 500 with
39D 38 70.9 69.5 69.32 50 500 with
39D 39 65.0 63.23 63.02 50 500 with
39D 40 66.4 63.47 64.09 50 500 with
39D 41 66.33 62.0 63.67 50 500 with
39D 42 67.7 66.18 66.34 50 500 with
39D 43 72.6 69.49 70.42 50 500 with
39D 44 71.67 68.6 69.72 50 500 with
39D 45 66.13 63.22 64.13 50 500 with
39D 46 68.2 65.69 66.22 50 500 with
39D 47 72.88 70.8 71.42 50 500 with
39D 48 70.47 66.7 67.95 50 500 with
39D 49 70.67 70.13 69.91 50 500 with
39D 50 72.73 70.94 71.07 50 500 with
39D 51 73.21 72.6 72.5 50 500 with
39D 52 65.13 59.75 61.63 50 500 with
39D 53 74.77 77.6 75.59 50 500 with
39D 54 71.27 68.77 69.12 50 500 with
39D 55 69.33 66.77 67.32 50 500 with
39D 56 71.6 68.97 69.69 50 500 with
39D 57 69.56 67.85 68.02 50 500 with
39D 58 66.53 63.97 64.66 50 500 with
39D 59 71.56 69.66 70.16 50 500 with
39D 60 71.37 67.9 68.78 50 500 with
39D 61 67.28 65.45 65.7 50 500 with
39D 62 62.64 61.77 61.62 50 500 with
39D 63 66.26 61.9 63.21 50 500 with
39D 64 69.54 64.38 66.27 50 500 with
39D 65 60.67 59.43 59.3 50 500 with
39D 66 77.27 77.23 76.71 50 500 with
39D 67 70.54 70.57 70.04 50 500 with
39D 68 63.63 62.26 62.1 50 500 with
39D 69 77.47 74.56 75.39 50 500 with
39D 70 74.83 72.8 73.22 50 500 with
39D 71 64.4 63.3 63.01 50 500 with
39D 72 77.19 74.67 75.37 50 500 with
39D 73 65.19 65.33 64.28 50 500 with
39D 74 65.15 64.9 64.58 50 500 with
39D 75 71.67 69.03 69.54 50 500 with
39D 76 70.51 67.84 68.59 50 500 with
39D 77 70.57 67.1 68.16 50 500 with
39D 78 67.03 63.37 64.62 50 500 with
39D 79 67.73 67.56 67.07 50 500 with
39D 80 67.04 62.9 64.21 50 500 with
39D 81 73.87 73.27 72.78 50 500 with
39D 82 75.6 71.36 72.98 50 500 with
39D 83 64.52 63.6 63.38 50 500 with
39D 84 70.77 69.55 69.53 50 500 with
39D 85 81.03 77.13 78.5 50 500 with
39D 86 71.8 68.04 69.32 50 500 with
39D 87 66.7 65.8 65.56 50 500 with
39D 88 73.9 72.82 72.65 50 500 with
39D 89 71.0 67.43 68.4 50 500 with
39D 90 71.8 69.37 69.69 50 500 with
39D 91 65.6 65.13 64.59 50 500 with
39D 92 69.0 65.05 66.6 50 500 with
39D 93 69.93 68.24 68.44 50 500 with
39D 94 69.32 66.01 67.0 50 500 with
39D 95 76.67 74.7 75.24 50 500 with
39D 96 67.69 65.24 65.74 50 500 with
39D 97 67.79 67.81 67.21 50 500 with
39D 98 69.3 67.59 67.91 50 500 with
39D 99 68.2 64.03 65.38 50 500 with
39D 100 66.31 66.5 65.69 50 500 with
39E 1 66.86 66.62 66.01 50 500 with
39E 2 66.81 63.8 64.51 50 500 with
39E 3 72.3 72.35 71.89 50 500 with
39E 4 73.87 71.73 72.39 50 500 with
39E 5 70.76 69.05 69.26 50 500 with
39E 6 61.46 59.67 59.7 50 500 with
39E 7 74.18 74.4 73.58 50 500 with
39E 8 70.53 68.67 68.81 50 500 with
39E 9 69.03 66.38 66.92 50 500 with
39E 10 65.11 65.23 64.49 50 500 with
39E 11 68.13 67.93 67.6 50 500 with
39E 12 66.86 65.63 65.55 50 500 with
39E 13 64.3 62.1 62.58 50 500 with
39E 14 62.17 59.4 59.99 50 500 with
39E 15 68.67 66.35 66.86 50 500 with
39E 16 72.03 71.53 71.26 50 500 with
39E 17 63.81 63.04 62.59 50 500 with
39E 18 73.37 73.65 72.97 50 500 with
39E 19 71.12 68.69 69.28 50 500 with
39E 20 77.53 77.67 77.15 50 500 with
39E 21 66.73 65.66 65.67 50 500 with
39E 22 69.78 66.97 67.67 50 500 with
39E 23 70.56 69.55 69.64 50 500 with
39E 24 75.73 77.78 76.17 50 500 with
39E 25 67.16 67.38 66.54 50 500 with
39E 26 61.47 63.77 61.93 50 500 with
39E 27 71.26 71.12 70.65 50 500 with
39E 28 66.2 66.5 65.46 50 500 with
39E 29 64.08 63.95 63.48 50 500 with
39E 30 74.22 74.1 73.73 50 500 with
39E 31 62.48 62.57 61.8 50 500 with
39E 32 72.91 70.96 71.46 50 500 with
39E 33 66.48 65.76 65.3 50 500 with
39E 34 69.39 69.13 68.75 50 500 with
39E 35 74.86 75.0 74.15 50 500 with
39E 36 61.57 63.8 62.04 50 500 with
39E 37 61.85 62.28 61.36 50 500 with
39E 38 69.56 68.03 68.19 50 500 with
39E 39 67.0 63.53 64.44 50 500 with
39E 40 61.73 61.6 61.2 50 500 with
39E 41 68.0 68.8 67.4 50 500 with
39E 42 73.3 71.09 71.48 50 500 with
39E 43 64.2 64.78 63.81 50 500 with
39E 44 72.73 70.18 70.81 50 500 with
39E 45 67.81 66.59 66.67 50 500 with
39E 46 71.08 72.03 71.05 50 500 with
39E 47 68.8 66.44 66.88 50 500 with
39E 48 64.68 63.4 63.32 50 500 with
39E 49 71.83 72.21 71.36 50 500 with
39E 50 67.46 66.42 66.28 50 500 with
39E 51 68.87 68.4 67.66 50 500 with
39E 52 68.83 69.69 68.18 50 500 with
39E 53 68.38 67.8 67.39 50 500 with
39E 54 63.28 64.7 63.31 50 500 with
39E 55 67.17 67.16 66.43 50 500 with
39E 56 66.53 63.7 64.33 50 500 with
39E 57 63.0 63.4 62.44 50 500 with
39E 58 69.71 69.47 69.16 50 500 with
39E 59 61.97 61.99 61.46 50 500 with
39E 60 68.7 66.43 67.01 50 500 with
39E 61 75.24 73.67 73.9 50 500 with
39E 62 72.21 68.04 69.58 50 500 with
39E 63 71.82 69.27 69.91 50 500 with
39E 64 68.86 64.52 65.98 50 500 with
39E 65 72.28 73.13 72.14 50 500 with
39E 66 73.15 72.32 71.96 50 500 with
39E 67 64.35 63.21 62.84 50 500 with
39E 68 71.88 72.79 71.84 50 500 with
39E 69 73.64 71.26 71.79 50 500 with
39E 70 66.77 65.81 65.48 50 500 with
39E 71 65.95 66.43 65.57 50 500 with
39E 72 70.86 68.93 69.14 50 500 with
39E 73 71.17 72.7 71.32 50 500 with
39E 74 65.93 63.43 64.18 50 500 with
39E 75 70.58 68.53 68.88 50 500 with
39E 76 57.51 53.0 54.4 50 500 with
39E 77 73.74 72.91 72.63 50 500 with
39E 78 66.07 62.77 63.96 50 500 with
39E 79 65.67 65.6 64.75 50 500 with
39E 80 66.74 63.58 64.49 50 500 with
39E 81 74.23 75.2 74.17 50 500 with
39E 82 59.4 56.02 56.93 50 500 with
39E 83 64.55 62.89 63.09 50 500 with
39E 84 67.93 66.84 66.95 50 500 with
39E 85 71.67 71.21 70.7 50 500 with
39E 86 69.86 70.38 69.57 50 500 with
39E 87 64.5 65.3 64.19 50 500 with
39E 88 72.27 70.83 70.75 50 500 with
39E 89 72.37 68.71 69.77 50 500 with
39E 90 67.77 67.06 66.83 50 500 with
39E 91 64.5 59.78 61.49 50 500 with
39E 92 66.67 63.37 64.33 50 500 with
39E 93 70.74 69.41 69.44 50 500 with
39E 94 63.34 61.26 61.29 50 500 with
39E 95 64.48 62.65 62.81 50 500 with
39E 96 68.08 66.72 66.77 50 500 with
39E 97 64.23 64.57 63.9 50 500 with
39E 98 70.0 69.01 68.86 50 500 with
39E 99 61.4 61.27 60.84 50 500 with
39E 100 65.61 65.12 64.75 50 500 with
40A 1 62.29 59.75 60.25 50 500 with
40A 2 66.09 62.56 63.68 50 500 with
40A 3 69.0 66.56 67.17 50 500 with
40A 4 71.74 71.36 71.0 50 500 with
40A 5 64.47 65.73 64.3 50 500 with
40A 6 78.07 77.17 77.15 50 500 with
40A 7 65.7 61.9 62.86 50 500 with
40A 8 72.9 70.83 71.08 50 500 with
40A 9 67.03 60.88 63.27 50 500 with
40A 10 75.03 72.7 73.22 50 500 with
40A 11 64.29 62.76 62.96 50 500 with
40A 12 61.66 58.54 59.05 50 500 with
40A 13 66.56 64.69 65.09 50 500 with
40A 14 76.21 74.1 74.61 50 500 with
40A 15 68.18 66.13 66.38 50 500 with
40A 16 70.39 68.4 68.67 50 500 with
40A 17 74.53 73.97 73.62 50 500 with
40A 18 69.5 66.4 67.2 50 500 with
40A 19 69.87 66.23 67.41 50 500 with
40A 20 70.64 67.74 68.57 50 500 with
40A 21 72.84 70.07 70.61 50 500 with
40A 22 65.2 65.88 64.32 50 500 with
40A 23 70.16 65.34 67.05 50 500 with
40A 24 71.83 70.79 70.53 50 500 with
40A 25 68.26 65.72 66.26 50 500 with
40A 26 67.17 65.46 65.7 50 500 with
40A 27 77.43 74.67 75.52 50 500 with
40A 28 67.06 63.23 64.46 50 500 with
40A 29 69.99 67.85 68.19 50 500 with
40A 30 74.2 72.23 72.71 50 500 with
40A 31 65.18 62.24 63.04 50 500 with
40A 32 66.5 63.84 64.64 50 500 with
40A 33 62.7 60.79 61.14 50 500 with
40A 34 67.67 67.94 67.11 50 500 with
40A 35 75.9 74.07 74.17 50 500 with
40A 36 61.84 58.01 59.28 50 500 with
40A 37 64.71 65.33 64.41 50 500 with
40A 38 72.74 71.33 71.16 50 500 with
40A 39 68.47 65.03 65.9 50 500 with
40A 40 62.43 62.03 61.45 50 500 with
40A 41 66.54 63.2 64.05 50 500 with
40A 42 69.6 68.13 68.08 50 500 with
40A 43 60.5 56.85 57.87 50 500 with
40A 44 64.3 63.2 63.03 50 500 with
40A 45 65.63 63.14 63.45 50 500 with
40A 46 68.43 66.6 66.61 50 500 with
40A 47 70.7 69.6 69.52 50 500 with
40A 48 71.07 68.88 69.38 50 500 with
40A 49 63.2 59.26 60.22 50 500 with
40A 50 75.27 71.83 73.18 50 500 with
40A 51 69.77 66.97 67.68 50 500 with
40A 52 75.47 74.13 74.47 50 500 with
40A 53 67.7 65.65 65.75 50 500 with
40A 54 71.43 68.92 69.71 50 500 with
40A 55 65.2 61.77 62.82 50 500 with
40A 56 66.03 61.8 63.34 50 500 with
40A 57 66.07 66.17 65.4 50 500 with
40A 58 67.83 65.3 65.89 50 500 with
40A 59 76.1 70.83 72.77 50 500 with
40A 60 73.24 68.8 70.33 50 500 with
40A 61 71.54 69.4 69.83 50 500 with
40A 62 66.63 63.4 64.21 50 500 with
40A 63 68.9 61.62 64.52 50 500 with
40A 64 71.07 70.44 70.03 50 500 with
40A 65 73.7 73.9 73.43 50 500 with
40A 66 70.61 68.87 68.91 50 500 with
40A 67 67.95 65.75 66.21 50 500 with
40A 68 63.2 58.61 60.27 50 500 with
40A 69 71.18 69.7 69.86 50 500 with
40A 70 57.7 53.7 54.91 50 500 with
40A 71 76.96 74.47 75.01 50 500 with
40A 72 66.01 63.43 64.02 50 500 with
40A 73 75.63 73.87 74.27 50 500 with
40A 74 67.05 64.09 64.98 50 500 with
40A 75 71.51 73.5 72.02 50 500 with
40A 76 64.16 61.2 62.09 50 500 with
40A 77 76.53 75.56 75.55 50 500 with
40A 78 69.5 66.88 67.45 50 500 with
40A 79 74.5 74.36 73.9 50 500 with
40A 80 65.9 61.6 62.92 50 500 with
40A 81 75.0 67.92 70.56 50 500 with
40A 82 63.09 60.7 61.14 50 500 with
40A 83 72.1 68.71 69.77 50 500 with
40A 84 69.43 68.0 67.92 50 500 with
40A 85 69.33 66.1 67.29 50 500 with
40A 86 66.93 66.55 66.11 50 500 with
40A 87 71.53 70.77 70.46 50 500 with
40A 88 70.55 67.04 68.16 50 500 with
40A 89 71.86 70.73 70.84 50 500 with
40A 90 70.68 67.73 68.67 50 500 with
40A 91 79.3 77.3 77.81 50 500 with
40A 92 64.44 63.16 63.2 50 500 with
40A 93 73.81 71.8 72.32 50 500 with
40A 94 66.5 63.49 64.22 50 500 with
40A 95 76.63 74.27 74.98 50 500 with
40A 96 61.84 58.91 59.38 50 500 with
40A 97 69.93 66.29 67.33 50 500 with
40A 98 71.07 68.07 68.89 50 500 with
40A 99 60.02 56.97 57.68 50 500 with
40A 100 59.5 59.1 58.64 50 500 with
40B 1 67.43 66.37 66.16 50 500 with
40B 2 64.41 61.18 62.22 50 500 with
40B 3 73.21 66.5 68.95 50 500 with
40B 4 77.2 75.06 75.63 50 500 with
40B 5 62.33 58.8 59.81 50 500 with
40B 6 71.2 65.83 67.87 50 500 with
40B 7 67.77 64.97 65.6 50 500 with
40B 8 71.2 67.35 68.46 50 500 with
40B 9 67.77 62.4 64.26 50 500 with
40B 10 67.65 63.87 64.85 50 500 with
40B 11 78.17 76.07 76.53 50 500 with
40B 12 67.6 67.0 66.32 50 500 with
40B 13 64.86 60.64 62.15 50 500 with
40B 14 67.77 62.73 64.53 50 500 with
40B 15 71.76 67.25 68.87 50 500 with
40B 16 77.53 73.13 74.49 50 500 with
40B 17 69.23 64.32 65.98 50 500 with
40B 18 70.33 68.57 68.78 50 500 with
40B 19 61.27 57.81 58.76 50 500 with
40B 20 71.96 67.36 68.72 50 500 with
40B 21 65.91 61.2 62.7 50 500 with
40B 22 68.43 65.74 66.4 50 500 with
40B 23 69.87 64.9 66.53 50 500 with
40B 24 68.94 66.43 66.91 50 500 with
40B 25 70.43 66.65 67.86 50 500 with
40B 26 70.01 66.13 67.61 50 500 with
40B 27 66.07 64.17 64.24 50 500 with
40B 28 69.73 69.92 68.97 50 500 with
40B 29 69.83 67.3 67.78 50 500 with
40B 30 70.36 65.59 67.11 50 500 with
40B 31 66.33 64.2 64.38 50 500 with
40B 32 66.8 64.88 65.2 50 500 with
40B 33 64.23 59.87 61.35 50 500 with
40B 34 58.32 57.23 57.03 50 500 with
40B 35 61.27 56.84 58.18 50 500 with
40B 36 75.27 71.76 72.94 50 500 with
40B 37 72.57 67.52 69.44 50 500 with
40B 38 63.14 58.43 59.99 50 500 with
40B 39 66.73 63.52 64.48 50 500 with
40B 40 69.2 64.0 65.95 50 500 with
40B 41 63.53 55.46 58.38 50 500 with
40B 42 63.62 59.77 60.6 50 500 with
40B 43 69.11 71.26 69.53 50 500 with
40B 44 67.87 67.18 67.13 50 500 with
40B 45 64.71 63.0 62.92 50 500 with
40B 46 70.16 65.63 67.1 50 500 with
40B 47 67.34 63.56 64.91 50 500 with
40B 48 67.5 66.93 66.36 50 500 with
40B 49 68.53 67.04 67.23 50 500 with
40B 50 66.5 63.64 64.42 50 500 with
40B 51 73.63 71.17 71.6 50 500 with
40B 52 60.6 58.58 58.95 50 500 with
40B 53 71.53 70.0 70.11 50 500 with
40B 54 68.47 68.2 67.62 50 500 with
40B 55 64.6 61.47 62.21 50 500 with
40B 56 59.31 58.79 58.47 50 500 with
40B 57 67.4 61.68 63.73 50 500 with
40B 58 71.41 67.95 69.05 50 500 with
40B 59 64.97 61.36 61.95 50 500 with
40B 60 74.47 70.41 71.9 50 500 with
40B 61 67.0 65.97 65.86 50 500 with
40B 62 64.73 61.85 62.39 50 500 with
40B 63 68.2 64.4 65.44 50 500 with
40B 64 67.27 65.2 65.11 50 500 with
40B 65 67.97 64.32 65.34 50 500 with
40B 66 71.28 68.23 69.07 50 500 with
40B 67 78.41 73.7 75.4 50 500 with
40B 68 69.0 63.77 65.65 50 500 with
40B 69 66.97 61.87 63.61 50 500 with
40B 70 69.6 66.8 67.31 50 500 with
40B 71 68.0 66.33 66.59 50 500 with
40B 72 67.2 63.1 64.47 50 500 with
40B 73 62.87 57.59 59.47 50 500 with
40B 74 67.97 65.74 66.01 50 500 with
40B 75 65.77 62.34 63.34 50 500 with
40B 76 71.83 65.66 67.94 50 500 with
40B 77 73.4 68.78 70.43 50 500 with
40B 78 71.05 68.04 68.52 50 500 with
40B 79 69.26 66.07 67.05 50 500 with
40B 80 68.73 63.26 65.27 50 500 with
40B 81 68.43 64.28 65.47 50 500 with
40B 82 71.8 69.43 69.96 50 500 with
40B 83 71.63 68.67 69.35 50 500 with
40B 84 61.26 54.99 57.34 50 500 with
40B 85 71.87 71.62 71.07 50 500 with
40B 86 67.72 62.33 64.53 50 500 with
40B 87 73.51 71.76 72.02 50 500 with
40B 88 61.1 60.95 60.33 50 500 with
40B 89 69.77 65.21 66.77 50 500 with
40B 90 65.7 58.67 61.17 50 500 with
40B 91 71.71 67.33 68.83 50 500 with
40B 92 73.33 72.22 72.14 50 500 with
40B 93 72.81 68.13 69.66 50 500 with
40B 94 66.27 61.81 63.22 50 500 with
40B 95 67.63 65.92 65.9 50 500 with
40B 96 67.33 62.76 64.33 50 500 with
40B 97 65.93 64.33 64.41 50 500 with
40B 98 74.93 73.46 73.4 50 500 with
40B 99 65.43 65.72 65.0 50 500 with
40B 100 73.54 71.03 71.64 50 500 with
40C 1 72.39 69.5 70.05 50 500 with
40C 2 67.66 63.23 64.55 50 500 with
40C 3 66.91 69.26 67.49 50 500 with
40C 4 75.63 71.06 72.74 50 500 with
40C 5 69.45 68.57 68.12 50 500 with
40C 6 63.77 62.29 62.47 50 500 with
40C 7 65.96 63.69 64.16 50 500 with
40C 8 67.23 66.47 66.22 50 500 with
40C 9 69.33 67.84 68.0 50 500 with
