Split N Precision Recall F1 Sample_size Size Replacement
37E 69 71.67 71.5 71.38 50 4000 without
37E 70 70.33 70.33 70.09 50 4000 without
37E 71 73.93 72.17 72.79 50 4000 without
37E 72 69.93 69.5 69.45 50 4000 without
37E 73 69.0 67.5 67.96 50 4000 without
37E 74 68.0 66.33 66.82 50 4000 without
37E 75 77.5 76.87 77.03 50 4000 without
37E 76 68.83 68.67 68.54 50 4000 without
37E 77 60.0 59.83 59.72 50 4000 without
37E 78 69.83 69.33 69.47 50 4000 without
37E 79 78.67 78.0 78.09 50 4000 without
37E 80 59.0 59.0 58.69 50 4000 without
37E 81 61.5 60.03 60.61 50 4000 without
37E 82 59.67 57.8 58.47 50 4000 without
37E 83 75.87 74.67 75.07 50 4000 without
37E 84 72.87 72.97 72.74 50 4000 without
37E 85 68.97 67.63 68.02 50 4000 without
37E 86 70.0 70.33 69.94 50 4000 without
37E 87 72.67 72.83 72.48 50 4000 without
37E 88 74.83 73.53 73.96 50 4000 without
37E 89 69.87 67.7 68.5 50 4000 without
37E 90 65.83 65.47 65.32 50 4000 without
37E 91 68.17 66.83 67.27 50 4000 without
37E 92 75.33 73.67 74.34 50 4000 without
37E 93 77.5 75.2 76.13 50 4000 without
37E 94 74.97 74.67 74.41 50 4000 without
37E 95 78.0 75.83 76.67 50 4000 without
37E 96 72.67 71.0 71.63 50 4000 without
37E 97 78.67 76.67 77.5 50 4000 without
37E 98 75.53 75.03 75.15 50 4000 without
37E 99 67.03 64.2 65.3 50 4000 without
37E 100 82.33 82.0 82.13 50 4000 without
38A 1 82.2 80.8 81.21 50 4000 without
38A 2 68.67 68.33 68.4 50 4000 without
38A 3 75.7 75.0 75.02 50 4000 without
38A 4 62.0 62.0 61.81 50 4000 without
38A 5 72.0 70.1 70.73 50 4000 without
38A 6 74.53 72.27 73.19 50 4000 without
38A 7 73.0 72.33 72.41 50 4000 without
38A 8 68.8 67.5 67.93 50 4000 without
38A 9 69.5 70.0 69.51 50 4000 without
38A 10 68.5 66.9 67.4 50 4000 without
38A 11 75.77 73.9 74.45 50 4000 without
38A 12 55.5 53.2 54.14 50 4000 without
38A 13 76.83 76.67 76.57 50 4000 without
38A 14 73.53 72.9 73.03 50 4000 without
38A 15 72.67 72.4 72.41 50 4000 without
38A 16 69.33 69.33 69.14 50 4000 without
38A 17 67.17 67.03 66.81 50 4000 without
38A 18 63.33 63.0 62.88 50 4000 without
38A 19 69.0 68.33 68.53 50 4000 without
38A 20 69.57 68.27 68.76 50 4000 without
38A 21 65.8 65.67 65.49 50 4000 without
38A 22 73.33 73.73 73.35 50 4000 without
38A 23 53.17 52.57 52.58 50 4000 without
38A 24 74.83 74.2 74.29 50 4000 without
38A 25 65.0 64.2 64.32 50 4000 without
38A 26 76.5 74.5 75.26 50 4000 without
38A 27 74.33 73.0 73.39 50 4000 without
38A 28 70.27 69.5 69.72 50 4000 without
38A 29 70.17 70.33 70.03 50 4000 without
38A 30 74.5 74.2 74.15 50 4000 without
38A 31 71.2 70.5 70.74 50 4000 without
38A 32 67.67 66.67 66.97 50 4000 without
38A 33 66.67 66.33 66.42 50 4000 without
38A 34 68.5 68.27 68.12 50 4000 without
38A 35 50.97 48.47 49.44 50 4000 without
38A 36 60.7 61.03 60.67 50 4000 without
38A 37 76.5 74.73 75.39 50 4000 without
38A 38 57.33 54.57 55.57 50 4000 without
38A 39 82.67 80.8 81.57 50 4000 without
38A 40 68.33 65.33 66.41 50 4000 without
38A 41 64.5 64.4 64.22 50 4000 without
38A 42 69.1 67.77 68.11 50 4000 without
38A 43 81.17 80.67 80.82 50 4000 without
38A 44 71.33 71.4 71.24 50 4000 without
38A 45 63.33 61.2 62.02 50 4000 without
38A 46 73.67 73.33 73.37 50 4000 without
38A 47 84.2 83.83 83.89 50 4000 without
38A 48 73.33 73.0 73.13 50 4000 without
38A 49 76.5 74.2 75.13 50 4000 without
38A 50 73.5 71.87 72.36 50 4000 without
38A 51 63.33 62.5 62.84 50 4000 without
38A 52 65.2 64.87 64.91 50 4000 without
38A 53 73.83 70.4 71.8 50 4000 without
38A 54 72.17 71.33 71.58 50 4000 without
38A 55 65.57 64.83 65.01 50 4000 without
38A 56 70.67 68.83 69.52 50 4000 without
38A 57 77.37 76.73 76.82 50 4000 without
38A 58 66.4 66.0 66.03 50 4000 without
38A 59 71.67 72.0 71.69 50 4000 without
38A 60 73.67 70.5 71.7 50 4000 without
38A 61 71.17 68.67 69.66 50 4000 without
38A 62 71.67 71.67 71.54 50 4000 without
38A 63 64.9 63.7 63.98 50 4000 without
38A 64 66.2 65.83 65.68 50 4000 without
38A 65 64.73 65.43 64.84 50 4000 without
38A 66 80.33 80.67 80.41 50 4000 without
38A 67 77.13 76.83 76.86 50 4000 without
38A 68 66.03 63.27 64.39 50 4000 without
38A 69 67.5 67.13 67.14 50 4000 without
38A 70 70.17 70.67 70.32 50 4000 without
38A 71 84.83 85.67 85.18 50 4000 without
38A 72 73.17 70.2 71.42 50 4000 without
38A 73 76.67 76.0 76.21 50 4000 without
38A 74 62.33 61.33 61.64 50 4000 without
38A 75 71.33 70.13 70.54 50 4000 without
38A 76 72.67 72.2 72.35 50 4000 without
38A 77 72.47 71.33 71.48 50 4000 without
38A 78 59.6 57.5 58.37 50 4000 without
38A 79 66.17 67.33 66.46 50 4000 without
38A 80 67.2 66.7 66.72 50 4000 without
38A 81 64.17 61.7 62.45 50 4000 without
38A 82 79.17 77.5 78.15 50 4000 without
38A 83 78.33 78.67 78.29 50 4000 without
38A 84 66.33 65.67 65.75 50 4000 without
38A 85 73.5 71.87 72.48 50 4000 without
38A 86 66.33 65.0 65.43 50 4000 without
38A 87 71.67 71.0 71.16 50 4000 without
38A 88 75.4 74.73 74.89 50 4000 without
38A 89 68.17 66.87 67.32 50 4000 without
38A 90 87.67 87.0 87.27 50 4000 without
38A 91 69.97 70.33 69.9 50 4000 without
38A 92 65.0 63.67 64.15 50 4000 without
38A 93 62.87 61.83 62.15 50 4000 without
38A 94 66.03 65.0 65.2 50 4000 without
38A 95 79.33 79.7 79.38 50 4000 without
38A 96 75.0 73.9 74.28 50 4000 without
38A 97 67.53 66.67 66.88 50 4000 without
38A 98 66.83 67.7 67.05 50 4000 without
38A 99 65.9 65.23 65.44 50 4000 without
38A 100 74.52 75.07 74.57 50 4000 without
38B 1 69.33 68.33 68.54 50 4000 without
38B 2 72.33 70.67 71.34 50 4000 without
38B 3 72.27 70.17 70.95 50 4000 without
38B 4 76.73 77.03 76.7 50 4000 without
38B 5 72.33 71.17 71.66 50 4000 without
38B 6 63.83 61.5 62.32 50 4000 without
38B 7 67.33 66.33 66.69 50 4000 without
38B 8 71.73 71.33 71.3 50 4000 without
38B 9 65.2 62.52 63.49 50 4000 without
38B 10 74.5 72.66 73.29 50 4000 without
38B 11 68.0 67.33 67.53 50 4000 without
38B 12 76.67 76.67 76.55 50 4000 without
38B 13 58.83 58.4 58.39 50 4000 without
38B 14 75.17 74.2 74.42 50 4000 without
38B 15 71.33 71.67 71.28 50 4000 without
38B 16 65.23 64.93 64.84 50 4000 without
38B 17 71.19 72.83 71.66 50 4000 without
38B 18 66.87 66.53 66.67 50 4000 without
38B 19 69.53 67.93 68.4 50 4000 without
38B 20 79.17 78.5 78.46 50 4000 without
38B 21 68.17 67.87 67.78 50 4000 without
38B 22 67.93 67.33 67.36 50 4000 without
38B 23 70.83 70.2 70.3 50 4000 without
38B 24 75.27 76.57 75.68 50 4000 without
38B 25 75.83 75.5 75.5 50 4000 without
38B 26 75.83 74.9 75.15 50 4000 without
38B 27 65.33 65.0 64.89 50 4000 without
38B 28 71.03 70.67 70.65 50 4000 without
38B 29 64.33 63.67 63.75 50 4000 without
38B 30 70.83 70.23 70.29 50 4000 without
38B 31 69.67 69.33 69.3 50 4000 without
38B 32 66.33 66.03 66.01 50 4000 without
38B 33 75.67 72.5 73.69 50 4000 without
38B 34 66.33 64.67 65.28 50 4000 without
38B 35 70.67 68.5 69.38 50 4000 without
38B 36 68.83 69.63 68.98 50 4000 without
38B 37 63.83 62.37 62.92 50 4000 without
38B 38 62.83 61.87 62.02 50 4000 without
38B 39 70.57 69.7 69.83 50 4000 without
38B 40 74.97 74.13 74.39 50 4000 without
38B 41 70.17 71.0 70.4 50 4000 without
38B 42 69.5 69.0 69.14 50 4000 without
38B 43 67.4 68.67 67.93 50 4000 without
38B 44 68.33 66.83 67.39 50 4000 without
38B 45 67.53 66.83 66.82 50 4000 without
38B 46 78.13 76.63 77.07 50 4000 without
38B 47 74.1 73.6 73.61 50 4000 without
38B 48 63.67 63.0 63.16 50 4000 without
38B 49 71.93 70.33 70.85 50 4000 without
38B 50 70.0 70.0 69.75 50 4000 without
38B 51 68.87 67.03 67.58 50 4000 without
38B 52 67.33 67.33 67.1 50 4000 without
38B 53 76.33 74.97 75.44 50 4000 without
38B 54 76.0 73.77 74.58 50 4000 without
38B 55 62.17 62.67 62.21 50 4000 without
38B 56 73.5 71.2 71.94 50 4000 without
38B 57 66.33 65.53 65.79 50 4000 without
38B 58 63.4 61.79 62.24 50 4000 without
38B 59 69.67 68.67 69.01 50 4000 without
38B 60 77.27 76.07 76.46 50 4000 without
38B 61 72.0 71.07 71.39 50 4000 without
38B 62 66.2 66.5 66.21 50 4000 without
38B 63 66.97 66.33 66.5 50 4000 without
38B 64 66.33 65.67 65.7 50 4000 without
38B 65 63.53 63.33 63.26 50 4000 without
38B 66 68.03 68.67 68.12 50 4000 without
38B 67 75.0 73.67 74.21 50 4000 without
38B 68 66.33 65.0 65.48 50 4000 without
38B 69 75.2 75.17 75.07 50 4000 without
38B 70 74.43 72.67 73.37 50 4000 without
38B 71 62.33 63.0 62.48 50 4000 without
38B 72 61.47 59.5 59.97 50 4000 without
38B 73 68.83 67.3 67.72 50 4000 without
38B 74 68.17 68.5 68.08 50 4000 without
38B 75 78.6 78.67 78.43 50 4000 without
38B 76 63.7 61.83 62.43 50 4000 without
38B 77 71.0 69.5 70.07 50 4000 without
38B 78 68.0 65.5 66.48 50 4000 without
38B 79 61.83 60.53 60.99 50 4000 without
38B 80 60.6 59.4 59.71 50 4000 without
38B 81 69.57 68.87 69.08 50 4000 without
38B 82 68.3 68.33 68.01 50 4000 without
38B 83 79.77 79.5 79.39 50 4000 without
38B 84 82.5 81.73 81.83 50 4000 without
38B 85 61.0 60.17 60.29 50 4000 without
38B 86 69.93 70.53 70.06 50 4000 without
38B 87 63.83 63.5 63.51 50 4000 without
38B 88 61.8 60.73 61.02 50 4000 without
38B 89 67.2 65.53 66.21 50 4000 without
38B 90 82.5 81.13 81.6 50 4000 without
38B 91 70.83 69.57 70.08 50 4000 without
38B 92 74.33 74.33 74.21 50 4000 without
38B 93 70.33 69.13 69.55 50 4000 without
38B 94 68.2 66.4 66.91 50 4000 without
38B 95 80.67 79.67 79.94 50 4000 without
38B 96 77.03 76.5 76.44 50 4000 without
38B 97 60.19 58.07 58.88 50 4000 without
38B 98 74.33 73.83 73.81 50 4000 without
38B 99 61.67 60.17 60.65 50 4000 without
38B 100 83.67 82.67 83.07 50 4000 without
38C 1 73.53 71.9 72.44 50 4000 without
38C 2 72.33 73.0 72.61 50 4000 without
38C 3 64.67 63.0 63.62 50 4000 without
38C 4 57.0 55.33 55.89 50 4000 without
38C 5 74.67 74.0 74.14 50 4000 without
38C 6 66.0 65.13 65.41 50 4000 without
38C 7 62.17 61.13 61.51 50 4000 without
38C 8 66.0 65.33 65.54 50 4000 without
38C 9 67.0 64.73 65.45 50 4000 without
38C 10 62.83 62.83 62.51 50 4000 without
38C 11 72.6 72.33 72.39 50 4000 without
38C 12 63.33 62.33 62.75 50 4000 without
38C 13 65.67 64.3 64.68 50 4000 without
38C 14 64.0 63.33 63.38 50 4000 without
38C 15 69.0 67.67 68.15 50 4000 without
38C 16 67.33 66.67 66.8 50 4000 without
38C 17 67.0 66.67 66.68 50 4000 without
38C 18 72.83 71.87 72.16 50 4000 without
38C 19 55.0 53.67 54.16 50 4000 without
38C 20 67.03 66.33 66.5 50 4000 without
38C 21 70.67 68.5 69.35 50 4000 without
38C 22 78.83 77.67 78.0 50 4000 without
38C 23 78.53 78.53 78.36 50 4000 without
38C 24 74.67 73.67 74.08 50 4000 without
38C 25 68.33 66.5 67.2 50 4000 without
38C 26 74.43 73.4 73.7 50 4000 without
38C 27 70.93 71.93 71.19 50 4000 without
38C 28 67.67 66.17 66.75 50 4000 without
38C 29 70.33 70.33 70.11 50 4000 without
38C 30 73.33 72.33 72.62 50 4000 without
38C 31 61.67 61.0 61.14 50 4000 without
38C 32 65.5 65.07 65.04 50 4000 without
38C 33 74.03 74.3 74.11 50 4000 without
38C 34 58.3 57.37 57.38 50 4000 without
38C 35 78.67 78.67 78.61 50 4000 without
38C 36 70.33 70.23 70.06 50 4000 without
38C 37 68.0 66.17 66.78 50 4000 without
38C 38 69.67 69.33 69.4 50 4000 without
38C 39 68.5 68.33 68.19 50 4000 without
38C 40 69.0 69.67 69.22 50 4000 without
38C 41 73.5 73.0 73.04 50 4000 without
38C 42 70.0 70.33 70.09 50 4000 without
38C 43 63.33 65.0 63.95 50 4000 without
38C 44 61.0 58.67 59.43 50 4000 without
38C 45 62.77 62.5 62.44 50 4000 without
38C 46 66.17 65.5 65.47 50 4000 without
38C 47 66.56 67.17 66.5 50 4000 without
38C 48 72.83 71.53 72.02 50 4000 without
38C 49 65.67 65.67 65.5 50 4000 without
38C 50 71.17 70.0 70.25 50 4000 without
38C 51 66.67 65.83 66.13 50 4000 without
38C 52 71.9 70.87 71.08 50 4000 without
38C 53 75.0 74.67 74.61 50 4000 without
38C 54 59.17 60.43 59.71 50 4000 without
38C 55 65.67 66.33 65.84 50 4000 without
38C 56 77.83 77.97 77.71 50 4000 without
38C 57 65.53 65.17 65.16 50 4000 without
38C 58 64.33 63.17 63.58 50 4000 without
38C 59 67.67 65.67 66.5 50 4000 without
38C 60 62.2 61.2 61.52 50 4000 without
38C 61 75.27 75.5 75.24 50 4000 without
38C 62 69.17 67.67 68.2 50 4000 without
38C 63 67.87 68.5 68.08 50 4000 without
38C 64 72.17 71.87 71.89 50 4000 without
38C 65 66.5 65.67 65.92 50 4000 without
38C 66 67.67 68.33 67.77 50 4000 without
38C 67 75.33 74.67 74.94 50 4000 without
38C 68 69.33 68.0 68.55 50 4000 without
38C 69 70.33 68.67 69.35 50 4000 without
38C 70 63.37 61.87 62.44 50 4000 without
38C 71 67.0 65.8 66.25 50 4000 without
38C 72 74.67 74.83 74.4 50 4000 without
38C 73 69.5 68.83 68.97 50 4000 without
38C 74 71.27 71.13 70.95 50 4000 without
38C 75 64.53 64.87 64.48 50 4000 without
38C 76 70.2 68.67 69.15 50 4000 without
38C 77 68.5 67.17 67.53 50 4000 without
38C 78 70.33 70.67 70.41 50 4000 without
38C 79 71.53 70.87 71.09 50 4000 without
38C 80 67.93 67.67 67.61 50 4000 without
38C 81 81.5 80.67 80.89 50 4000 without
38C 82 71.17 70.97 70.87 50 4000 without
38C 83 71.33 69.93 70.29 50 4000 without
38C 84 64.33 63.67 63.77 50 4000 without
38C 85 67.33 66.73 66.85 50 4000 without
38C 86 60.0 59.5 59.53 50 4000 without
38C 87 74.8 74.5 74.47 50 4000 without
38C 88 63.17 62.5 62.7 50 4000 without
38C 89 72.83 71.53 71.97 50 4000 without
38C 90 68.33 68.5 68.15 50 4000 without
38C 91 55.0 54.33 54.39 50 4000 without
38C 92 61.87 60.93 61.19 50 4000 without
38C 93 67.33 65.5 66.17 50 4000 without
38C 94 63.87 62.53 63.02 50 4000 without
38C 95 63.67 63.53 63.31 50 4000 without
38C 96 63.17 62.67 62.7 50 4000 without
38C 97 71.67 70.87 71.04 50 4000 without
38C 98 70.17 68.03 68.89 50 4000 without
38C 99 61.0 59.63 59.9 50 4000 without
38C 100 70.53 70.27 70.14 50 4000 without
38D 1 76.67 76.67 76.61 50 4000 without
38D 2 66.33 66.67 66.28 50 4000 without
38D 3 83.67 81.17 82.11 50 4000 without
38D 4 77.0 77.6 77.11 50 4000 without
38D 5 67.67 66.57 66.95 50 4000 without
38D 6 70.67 68.07 69.05 50 4000 without
38D 7 74.33 74.5 74.22 50 4000 without
38D 8 63.07 62.93 62.79 50 4000 without
38D 9 74.83 73.7 74.13 50 4000 without
38D 10 60.83 59.67 60.1 50 4000 without
38D 11 61.5 61.33 61.27 50 4000 without
38D 12 66.77 64.97 65.68 50 4000 without
38D 13 75.0 74.33 74.43 50 4000 without
38D 14 73.0 71.17 71.73 50 4000 without
38D 15 78.03 77.17 77.37 50 4000 without
38D 16 73.33 73.97 73.51 50 4000 without
38D 17 80.33 80.33 80.17 50 4000 without
38D 18 74.87 74.83 74.69 50 4000 without
38D 19 71.33 70.33 70.63 50 4000 without
38D 20 74.0 71.67 72.61 50 4000 without
38D 21 70.0 68.17 68.84 50 4000 without
38D 22 64.47 63.13 63.59 50 4000 without
38D 23 60.0 59.5 59.6 50 4000 without
38D 24 71.93 71.17 71.26 50 4000 without
38D 25 66.0 65.67 65.67 50 4000 without
38D 26 67.93 68.0 67.66 50 4000 without
38D 27 67.53 66.4 66.57 50 4000 without
38D 28 75.33 73.4 74.0 50 4000 without
38D 29 69.0 67.8 68.13 50 4000 without
38D 30 78.33 80.0 78.95 50 4000 without
38D 31 65.33 65.2 65.04 50 4000 without
38D 32 70.9 71.17 70.83 50 4000 without
38D 33 75.33 74.17 74.44 50 4000 without
38D 34 63.0 63.0 62.61 50 4000 without
38D 35 70.83 71.5 70.95 50 4000 without
38D 36 77.33 75.57 76.25 50 4000 without
38D 37 77.67 77.67 77.61 50 4000 without
38D 38 69.0 68.0 68.4 50 4000 without
38D 39 74.67 75.07 74.72 50 4000 without
38D 40 79.0 77.57 78.04 50 4000 without
38D 41 60.0 59.4 59.51 50 4000 without
38D 42 81.33 81.33 81.03 50 4000 without
38D 43 61.67 60.5 60.9 50 4000 without
38D 44 68.93 68.33 68.45 50 4000 without
38D 45 63.37 62.9 62.92 50 4000 without
38D 46 65.33 64.5 64.78 50 4000 without
38D 47 69.33 68.33 68.74 50 4000 without
38D 48 74.5 74.2 74.23 50 4000 without
38D 49 72.03 70.03 70.68 50 4000 without
38D 50 68.33 67.23 67.45 50 4000 without
38D 51 71.73 70.17 70.79 50 4000 without
38D 52 80.0 79.67 79.6 50 4000 without
38D 53 66.5 65.73 65.87 50 4000 without
38D 54 81.0 80.73 80.79 50 4000 without
38D 55 80.17 79.5 79.7 50 4000 without
38D 56 72.27 70.0 70.83 50 4000 without
38D 57 73.0 72.5 72.44 50 4000 without
38D 58 71.87 71.17 71.34 50 4000 without
38D 59 66.23 65.07 65.46 50 4000 without
38D 60 62.5 61.07 61.43 50 4000 without
38D 61 68.67 67.33 67.77 50 4000 without
38D 62 78.0 78.5 78.02 50 4000 without
38D 63 75.33 75.0 75.09 50 4000 without
38D 64 76.5 76.0 76.11 50 4000 without
38D 65 66.67 64.53 65.28 50 4000 without
38D 66 64.0 63.33 63.54 50 4000 without
38D 67 68.5 68.27 68.2 50 4000 without
38D 68 64.5 63.17 63.5 50 4000 without
38D 69 70.5 69.53 69.83 50 4000 without
38D 70 75.5 73.93 74.47 50 4000 without
38D 71 70.0 70.0 69.88 50 4000 without
38D 72 71.53 69.77 70.3 50 4000 without
38D 73 67.07 66.73 66.69 50 4000 without
38D 74 62.2 61.67 61.75 50 4000 without
38D 75 75.83 75.0 75.3 50 4000 without
38D 76 67.33 68.33 67.75 50 4000 without
38D 77 67.5 67.17 67.06 50 4000 without
38D 78 63.43 61.13 62.02 50 4000 without
38D 79 64.0 62.17 62.82 50 4000 without
38D 80 73.2 72.33 72.58 50 4000 without
38D 81 74.17 74.63 74.17 50 4000 without
38D 82 76.0 76.67 76.15 50 4000 without
38D 83 61.73 62.0 61.72 50 4000 without
38D 84 73.33 73.33 73.14 50 4000 without
38D 85 64.4 65.0 64.32 50 4000 without
38D 86 66.33 64.33 65.09 50 4000 without
38D 87 77.67 75.83 76.49 50 4000 without
38D 88 63.83 63.87 63.62 50 4000 without
38D 89 67.33 67.0 66.95 50 4000 without
38D 90 73.33 72.67 72.8 50 4000 without
38D 91 68.27 67.93 67.94 50 4000 without
38D 92 69.33 69.0 68.95 50 4000 without
38D 93 60.5 59.73 59.83 50 4000 without
38D 94 69.43 68.23 68.56 50 4000 without
38D 95 71.2 72.17 71.49 50 4000 without
38D 96 66.0 66.4 65.99 50 4000 without
38D 97 65.67 63.73 64.48 50 4000 without
38D 98 60.17 60.73 60.31 50 4000 without
38D 99 66.3 65.43 65.68 50 4000 without
38D 100 67.67 66.67 67.08 50 4000 without
38E 1 59.8 60.67 60.03 50 4000 without
38E 2 72.67 71.67 72.07 50 4000 without
38E 3 72.0 71.07 71.38 50 4000 without
38E 4 63.5 63.0 63.06 50 4000 without
38E 5 67.0 64.87 65.72 50 4000 without
38E 6 73.87 72.53 73.06 50 4000 without
38E 7 70.5 69.03 69.59 50 4000 without
38E 8 71.53 71.5 71.4 50 4000 without
38E 9 66.17 63.6 64.61 50 4000 without
38E 10 81.33 81.33 81.29 50 4000 without
38E 11 66.27 66.37 66.12 50 4000 without
38E 12 71.83 71.73 71.59 50 4000 without
38E 13 78.33 76.67 77.35 50 4000 without
38E 14 83.0 81.67 82.23 50 4000 without
38E 15 75.37 74.73 74.74 50 4000 without
38E 16 65.33 65.0 64.91 50 4000 without
38E 17 58.83 58.5 58.57 50 4000 without
38E 18 73.0 72.07 72.21 50 4000 without
38E 19 70.17 69.33 69.49 50 4000 without
38E 20 74.33 73.67 73.87 50 4000 without
38E 21 55.03 52.7 53.52 50 4000 without
38E 22 72.87 72.17 72.37 50 4000 without
38E 23 75.67 75.13 75.23 50 4000 without
38E 24 77.2 76.47 76.39 50 4000 without
38E 25 70.17 68.2 68.94 50 4000 without
38E 26 63.67 63.67 63.49 50 4000 without
38E 27 71.1 70.67 70.76 50 4000 without
38E 28 67.5 68.17 67.59 50 4000 without
38E 29 68.0 67.33 67.54 50 4000 without
38E 30 66.2 64.83 65.16 50 4000 without
38E 31 72.33 71.7 71.9 50 4000 without
38E 32 71.67 70.17 70.69 50 4000 without
38E 33 73.07 73.0 72.92 50 4000 without
38E 34 55.33 54.67 54.82 50 4000 without
38E 35 57.33 56.07 56.58 50 4000 without
38E 36 66.67 65.17 65.67 50 4000 without
38E 37 67.7 68.37 67.86 50 4000 without
38E 38 69.0 67.17 67.89 50 4000 without
38E 39 59.07 57.17 57.8 50 4000 without
38E 40 67.5 66.87 67.09 50 4000 without
38E 41 71.83 71.53 71.49 50 4000 without
38E 42 70.5 70.53 70.19 50 4000 without
38E 43 72.83 71.13 71.69 50 4000 without
38E 44 76.17 75.37 75.54 50 4000 without
38E 45 73.67 72.67 72.96 50 4000 without
38E 46 61.0 60.27 60.46 50 4000 without
38E 47 73.0 72.0 72.13 50 4000 without
38E 48 73.67 73.0 73.2 50 4000 without
38E 49 67.33 67.5 67.36 50 4000 without
38E 50 73.27 71.33 72.01 50 4000 without
38E 51 75.17 74.0 74.37 50 4000 without
38E 52 65.0 63.83 64.21 50 4000 without
38E 53 65.1 65.67 65.24 50 4000 without
38E 54 80.17 78.5 79.16 50 4000 without
38E 55 64.33 63.33 63.75 50 4000 without
38E 56 75.33 74.83 74.99 50 4000 without
38E 57 55.9 56.03 55.71 50 4000 without
38E 58 71.0 68.67 69.54 50 4000 without
38E 59 78.53 78.17 78.22 50 4000 without
38E 60 64.67 62.33 63.24 50 4000 without
38E 61 65.67 65.67 65.49 50 4000 without
38E 62 64.83 64.53 64.42 50 4000 without
38E 63 65.67 65.0 65.14 50 4000 without
38E 64 68.17 67.67 67.53 50 4000 without
38E 65 71.53 71.83 71.6 50 4000 without
38E 66 75.17 73.83 74.13 50 4000 without
38E 67 64.67 62.33 63.3 50 4000 without
38E 68 75.33 73.83 74.4 50 4000 without
38E 69 72.67 72.33 72.41 50 4000 without
38E 70 69.83 68.03 68.7 50 4000 without
38E 71 79.2 78.87 78.94 50 4000 without
38E 72 74.13 73.13 73.45 50 4000 without
38E 73 79.83 78.67 79.01 50 4000 without
38E 74 83.33 83.67 83.3 50 4000 without
38E 75 66.6 66.47 66.32 50 4000 without
38E 76 62.0 62.6 62.06 50 4000 without
38E 77 56.17 54.67 55.12 50 4000 without
38E 78 66.33 64.83 65.41 50 4000 without
38E 79 72.83 71.27 71.81 50 4000 without
38E 80 74.37 73.8 73.8 50 4000 without
38E 81 69.83 68.87 69.22 50 4000 without
38E 82 74.67 73.07 73.7 50 4000 without
38E 83 57.83 58.17 57.64 50 4000 without
38E 84 69.67 68.77 69.08 50 4000 without
38E 85 73.33 73.0 73.01 50 4000 without
38E 86 71.03 70.83 70.8 50 4000 without
38E 87 73.83 74.17 73.73 50 4000 without
38E 88 60.5 59.83 60.04 50 4000 without
38E 89 73.83 73.9 73.61 50 4000 without
38E 90 64.8 64.67 64.51 50 4000 without
38E 91 75.67 75.63 75.43 50 4000 without
38E 92 70.67 68.7 69.5 50 4000 without
38E 93 64.83 64.33 64.39 50 4000 without
38E 94 77.0 76.0 76.34 50 4000 without
38E 95 69.33 68.33 68.69 50 4000 without
38E 96 70.67 68.67 69.49 50 4000 without
38E 97 66.83 66.13 66.16 50 4000 without
38E 98 72.7 72.87 72.61 50 4000 without
38E 99 65.67 65.33 65.47 50 4000 without
38E 100 74.0 73.67 73.75 50 4000 without
39A 1 78.17 76.0 76.88 50 4000 without
39A 2 66.37 66.0 65.73 50 4000 without
39A 3 78.33 75.83 76.67 50 4000 without
39A 4 63.67 62.83 63.08 50 4000 without
39A 5 72.67 72.67 72.61 50 4000 without
39A 6 65.33 63.33 64.09 50 4000 without
39A 7 71.73 70.8 71.0 50 4000 without
39A 8 65.5 63.53 64.25 50 4000 without
39A 9 72.2 71.23 71.59 50 4000 without
39A 10 76.6 76.67 76.52 50 4000 without
39A 11 74.33 74.67 74.42 50 4000 without
39A 12 64.67 64.67 64.45 50 4000 without
39A 13 72.33 70.33 71.04 50 4000 without
39A 14 71.0 70.67 70.74 50 4000 without
39A 15 68.33 66.5 67.16 50 4000 without
39A 16 75.7 74.73 75.02 50 4000 without
39A 17 65.7 64.8 65.11 50 4000 without
39A 18 63.17 62.03 62.38 50 4000 without
39A 19 65.0 64.67 64.61 50 4000 without
39A 20 81.67 81.0 81.2 50 4000 without
39A 21 74.5 73.2 73.65 50 4000 without
39A 22 70.73 69.0 69.64 50 4000 without
39A 23 74.0 72.57 73.03 50 4000 without
39A 24 73.13 71.1 71.97 50 4000 without
39A 25 80.87 79.73 80.04 50 4000 without
39A 26 75.0 72.9 73.69 50 4000 without
39A 27 63.33 62.67 62.74 50 4000 without
39A 28 72.67 71.83 72.08 50 4000 without
39A 29 67.67 65.87 66.57 50 4000 without
39A 30 67.0 65.47 66.09 50 4000 without
39A 31 72.0 72.0 71.81 50 4000 without
39A 32 68.33 68.67 68.36 50 4000 without
39A 33 73.67 72.47 72.88 50 4000 without
39A 34 66.53 66.33 66.17 50 4000 without
39A 35 65.0 65.33 64.95 50 4000 without
39A 36 68.67 68.67 68.35 50 4000 without
39A 37 72.57 72.17 72.16 50 4000 without
39A 38 67.5 65.37 66.25 50 4000 without
39A 39 68.83 67.87 68.28 50 4000 without
39A 40 70.5 69.87 70.02 50 4000 without
39A 41 72.5 72.0 72.12 50 4000 without
39A 42 79.3 78.57 78.76 50 4000 without
39A 43 67.87 66.33 66.83 50 4000 without
39A 44 69.33 69.67 69.34 50 4000 without
39A 45 64.5 64.5 64.34 50 4000 without
39A 46 75.83 75.83 75.66 50 4000 without
39A 47 71.0 71.0 70.93 50 4000 without
39A 48 74.83 74.0 74.18 50 4000 without
39A 49 72.0 71.33 71.54 50 4000 without
39A 50 63.17 60.53 61.6 50 4000 without
