Split N Precision Recall F1 Sample_size Size Replacement
36D 100 62.57 59.92 60.73 100 500 without
36E 1 61.6 58.82 59.68 100 500 without
36E 2 56.9 53.34 54.4 100 500 without
36E 3 64.77 62.18 63.09 100 500 without
36E 4 62.1 58.83 60.01 100 500 without
36E 5 61.98 58.93 60.03 100 500 without
36E 6 61.6 60.57 60.63 100 500 without
36E 7 64.25 61.68 62.34 100 500 without
36E 8 64.53 61.28 62.33 100 500 without
36E 9 63.69 63.64 63.23 100 500 without
36E 10 55.78 53.97 54.38 100 500 without
36E 11 60.55 59.28 59.51 100 500 without
36E 12 63.95 61.29 62.16 100 500 without
36E 13 58.07 57.03 57.06 100 500 without
36E 14 61.15 59.39 59.8 100 500 without
36E 15 59.72 57.97 58.37 100 500 without
36E 16 64.07 62.67 62.98 100 500 without
36E 17 65.41 64.83 64.56 100 500 without
36E 18 62.24 59.85 60.62 100 500 without
36E 19 58.67 56.42 56.88 100 500 without
36E 20 62.6 59.53 60.48 100 500 without
36E 21 61.33 57.8 59.08 100 500 without
36E 22 61.48 57.8 59.1 100 500 without
36E 23 61.13 58.93 59.49 100 500 without
36E 24 64.0 62.8 62.97 100 500 without
36E 25 59.49 56.9 57.72 100 500 without
36E 26 53.9 52.47 52.76 100 500 without
36E 27 53.13 50.77 51.59 100 500 without
36E 28 62.86 59.95 60.79 100 500 without
36E 29 62.25 61.57 61.47 100 500 without
36E 30 59.53 58.0 58.33 100 500 without
36E 31 70.53 68.5 69.03 100 500 without
36E 32 64.12 62.87 63.02 100 500 without
36E 33 68.55 66.87 67.18 100 500 without
36E 34 65.37 63.49 63.99 100 500 without
36E 35 63.25 61.18 61.78 100 500 without
36E 36 63.73 60.85 61.79 100 500 without
36E 37 63.65 60.77 61.79 100 500 without
36E 38 60.42 58.5 59.03 100 500 without
36E 39 73.93 72.8 72.99 100 500 without
36E 40 64.92 62.45 63.26 100 500 without
36E 41 64.02 62.59 62.83 100 500 without
36E 42 64.58 61.57 62.64 100 500 without
36E 43 55.31 52.82 53.59 100 500 without
36E 44 63.32 62.22 62.3 100 500 without
36E 45 62.4 60.12 60.77 100 500 without
36E 46 65.65 63.42 63.9 100 500 without
36E 47 60.45 57.9 58.71 100 500 without
36E 48 59.82 58.22 58.65 100 500 without
36E 49 58.4 55.77 56.62 100 500 without
36E 50 60.25 57.98 58.55 100 500 without
36E 51 62.97 60.58 61.28 100 500 without
36E 52 60.32 57.2 58.13 100 500 without
36E 53 64.88 61.93 62.84 100 500 without
36E 54 62.3 61.13 61.34 100 500 without
36E 55 65.3 63.43 63.89 100 500 without
36E 56 60.71 59.82 59.79 100 500 without
36E 57 66.03 64.85 64.95 100 500 without
36E 58 69.04 67.65 67.95 100 500 without
36E 59 55.28 53.43 53.82 100 500 without
36E 60 56.17 54.55 54.8 100 500 without
36E 61 62.88 62.02 61.92 100 500 without
36E 62 64.68 64.7 64.35 100 500 without
36E 63 59.97 58.18 58.57 100 500 without
36E 64 62.9 60.92 61.41 100 500 without
36E 65 62.43 60.62 61.08 100 500 without
36E 66 65.27 62.77 63.55 100 500 without
36E 67 65.65 64.43 64.5 100 500 without
36E 68 65.32 62.28 63.31 100 500 without
36E 69 59.07 56.95 57.59 100 500 without
36E 70 63.03 60.78 61.46 100 500 without
36E 71 62.6 60.78 61.24 100 500 without
36E 72 61.68 59.8 60.19 100 500 without
36E 73 68.22 68.28 67.77 100 500 without
36E 74 58.9 57.51 57.83 100 500 without
36E 75 61.42 60.82 60.7 100 500 without
36E 76 60.18 58.25 58.67 100 500 without
36E 77 63.35 62.58 62.49 100 500 without
36E 78 66.26 64.07 64.73 100 500 without
36E 79 65.32 63.1 63.77 100 500 without
36E 80 64.96 62.33 63.16 100 500 without
36E 81 59.5 57.85 58.19 100 500 without
36E 82 61.44 59.1 59.84 100 500 without
36E 83 56.0 54.18 54.65 100 500 without
36E 84 62.75 62.31 62.01 100 500 without
36E 85 62.85 61.9 61.88 100 500 without
36E 86 59.83 58.32 58.59 100 500 without
36E 87 62.12 60.7 60.89 100 500 without
36E 88 64.35 62.32 62.9 100 500 without
36E 89 62.59 60.17 60.79 100 500 without
36E 90 66.27 65.18 65.18 100 500 without
36E 91 61.82 59.55 60.15 100 500 without
36E 92 68.68 66.78 67.31 100 500 without
36E 93 65.17 61.28 62.64 100 500 without
36E 94 60.38 59.23 59.27 100 500 without
36E 95 63.9 61.67 62.37 100 500 without
36E 96 59.2 56.98 57.63 100 500 without
36E 97 59.12 58.45 58.31 100 500 without
36E 98 61.8 58.9 59.66 100 500 without
36E 99 66.92 64.73 65.37 100 500 without
36E 100 63.63 61.6 62.23 100 500 without
37A 1 64.15 62.63 63.01 100 500 without
37A 2 59.63 58.4 58.61 100 500 without
37A 3 60.28 59.07 59.06 100 500 without
37A 4 54.24 53.2 53.16 100 500 without
37A 5 61.68 60.2 60.48 100 500 without
37A 6 60.2 59.12 59.34 100 500 without
37A 7 54.62 53.53 53.52 100 500 without
37A 8 61.63 61.76 61.37 100 500 without
37A 9 65.07 65.01 64.7 100 500 without
37A 10 62.77 61.76 61.88 100 500 without
37A 11 60.94 60.35 60.12 100 500 without
37A 12 61.28 58.83 59.63 100 500 without
37A 13 56.62 57.68 56.8 100 500 without
37A 14 67.85 67.17 67.05 100 500 without
37A 15 62.86 62.85 62.34 100 500 without
37A 16 55.75 55.06 54.84 100 500 without
37A 17 64.37 62.87 63.16 100 500 without
37A 18 64.93 63.63 63.73 100 500 without
37A 19 66.07 65.08 65.12 100 500 without
37A 20 62.05 61.85 61.41 100 500 without
37A 21 62.51 61.9 61.92 100 500 without
37A 22 59.83 57.82 58.44 100 500 without
37A 23 63.45 61.84 62.15 100 500 without
37A 24 70.97 69.18 69.7 100 500 without
37A 25 62.17 61.54 61.39 100 500 without
37A 26 65.82 64.25 64.4 100 500 without
37A 27 60.35 58.68 59.1 100 500 without
37A 28 60.18 58.32 58.75 100 500 without
37A 29 56.75 55.32 55.51 100 500 without
37A 30 58.4 57.58 57.41 100 500 without
37A 31 57.14 56.55 56.41 100 500 without
37A 32 62.27 60.22 60.66 100 500 without
37A 33 63.25 62.02 62.09 100 500 without
37A 34 64.88 63.17 63.54 100 500 without
37A 35 57.72 55.89 56.32 100 500 without
37A 36 68.45 68.86 68.22 100 500 without
37A 37 55.27 55.16 54.77 100 500 without
37A 38 70.03 69.03 69.06 100 500 without
37A 39 65.2 64.77 64.39 100 500 without
37A 40 66.12 65.52 65.31 100 500 without
37A 41 58.6 55.95 56.81 100 500 without
37A 42 64.68 63.64 63.73 100 500 without
37A 43 62.4 60.88 61.15 100 500 without
37A 44 58.57 57.8 57.69 100 500 without
37A 45 68.67 66.6 67.24 100 500 without
37A 46 53.59 52.62 52.52 100 500 without
37A 47 64.6 62.52 63.22 100 500 without
37A 48 61.4 59.98 60.12 100 500 without
37A 49 68.95 68.3 68.27 100 500 without
37A 50 59.67 58.17 58.45 100 500 without
37A 51 69.1 69.3 68.75 100 500 without
37A 52 68.62 67.02 67.34 100 500 without
37A 53 59.0 58.42 58.21 100 500 without
37A 54 63.33 63.1 62.85 100 500 without
37A 55 66.68 66.27 65.83 100 500 without
37A 56 63.18 61.83 62.09 100 500 without
37A 57 66.54 65.12 65.37 100 500 without
37A 58 59.1 57.03 57.4 100 500 without
37A 59 54.93 55.13 54.49 100 500 without
37A 60 58.42 58.7 58.08 100 500 without
37A 61 63.48 62.53 62.56 100 500 without
37A 62 66.33 65.88 65.77 100 500 without
37A 63 51.02 50.02 50.13 100 500 without
37A 64 66.59 65.43 65.48 100 500 without
37A 65 60.9 59.38 59.73 100 500 without
37A 66 57.8 55.57 56.13 100 500 without
37A 67 60.23 58.13 58.66 100 500 without
37A 68 64.52 63.83 63.77 100 500 without
37A 69 63.15 62.24 62.15 100 500 without
37A 70 63.35 62.32 62.4 100 500 without
37A 71 68.37 67.37 67.46 100 500 without
37A 72 59.88 58.47 58.52 100 500 without
37A 73 59.23 58.27 58.28 100 500 without
37A 74 61.57 59.67 60.18 100 500 without
37A 75 61.78 60.4 60.65 100 500 without
37A 76 61.28 59.4 59.91 100 500 without
37A 77 63.94 61.9 62.4 100 500 without
37A 78 67.32 67.28 66.8 100 500 without
37A 79 57.9 56.55 56.62 100 500 without
37A 80 59.87 58.78 58.83 100 500 without
37A 81 69.28 69.13 68.76 100 500 without
37A 82 63.03 61.7 61.87 100 500 without
37A 83 66.35 65.26 65.33 100 500 without
37A 84 61.03 59.67 59.87 100 500 without
37A 85 58.93 58.52 58.26 100 500 without
37A 86 52.36 52.11 51.73 100 500 without
37A 87 61.85 60.22 60.56 100 500 without
37A 88 61.32 58.98 59.65 100 500 without
37A 89 59.32 57.93 58.14 100 500 without
37A 90 61.05 59.8 60.01 100 500 without
37A 91 61.6 60.07 60.46 100 500 without
37A 92 61.52 60.79 60.66 100 500 without
37A 93 58.52 55.8 56.65 100 500 without
37A 94 65.26 64.82 64.54 100 500 without
37A 95 61.94 60.62 60.83 100 500 without
37A 96 64.27 62.13 62.74 100 500 without
37A 97 63.15 62.38 62.35 100 500 without
37A 98 60.77 59.12 59.4 100 500 without
37A 99 62.68 61.0 61.37 100 500 without
37A 100 65.54 65.42 64.91 100 500 without
37B 1 59.35 58.4 58.47 100 500 without
37B 2 59.63 58.12 58.36 100 500 without
37B 3 57.23 57.33 56.85 100 500 without
37B 4 62.26 61.37 61.27 100 500 without
37B 5 57.78 56.03 56.41 100 500 without
37B 6 64.62 63.2 63.42 100 500 without
37B 7 61.81 62.0 61.18 100 500 without
37B 8 51.3 49.42 49.92 100 500 without
37B 9 62.18 60.77 61.06 100 500 without
37B 10 63.37 62.05 62.27 100 500 without
37B 11 56.92 55.3 55.58 100 500 without
37B 12 62.06 60.56 60.89 100 500 without
37B 13 58.67 55.7 56.53 100 500 without
37B 14 59.88 59.37 59.17 100 500 without
37B 15 58.8 59.21 58.5 100 500 without
37B 16 54.77 53.93 53.94 100 500 without
37B 17 60.64 58.58 59.19 100 500 without
37B 18 69.85 66.95 68.02 100 500 without
37B 19 58.08 56.47 56.74 100 500 without
37B 20 61.51 59.77 60.16 100 500 without
37B 21 63.3 61.13 61.56 100 500 without
37B 22 58.63 58.33 58.12 100 500 without
37B 23 60.3 58.86 59.15 100 500 without
37B 24 60.17 60.02 59.42 100 500 without
37B 25 64.18 62.13 62.69 100 500 without
37B 26 58.28 57.37 57.31 100 500 without
37B 27 59.42 56.38 57.43 100 500 without
37B 28 61.05 60.52 60.53 100 500 without
37B 29 51.33 50.02 50.35 100 500 without
37B 30 59.01 57.31 57.75 100 500 without
37B 31 56.15 55.76 55.4 100 500 without
37B 32 55.96 54.61 54.81 100 500 without
37B 33 51.91 51.76 51.25 100 500 without
37B 34 61.08 59.08 59.5 100 500 without
37B 35 62.07 61.48 61.3 100 500 without
37B 36 65.36 63.07 63.76 100 500 without
37B 37 63.28 62.2 62.41 100 500 without
37B 38 64.07 61.98 62.55 100 500 without
37B 39 62.08 60.55 60.85 100 500 without
37B 40 58.65 58.25 58.12 100 500 without
37B 41 60.07 60.9 60.08 100 500 without
37B 42 65.83 62.8 63.74 100 500 without
37B 43 62.63 60.18 60.99 100 500 without
37B 44 57.65 55.66 56.2 100 500 without
37B 45 61.5 59.65 60.0 100 500 without
37B 46 57.8 55.48 56.21 100 500 without
37B 47 66.95 65.42 65.73 100 500 without
37B 48 60.35 58.28 58.77 100 500 without
37B 49 50.82 49.33 49.6 100 500 without
37B 50 61.1 58.63 59.45 100 500 without
37B 51 67.11 66.35 66.37 100 500 without
37B 52 62.3 59.33 60.42 100 500 without
37B 53 58.1 55.53 56.39 100 500 without
37B 54 52.93 51.32 51.74 100 500 without
37B 55 67.98 64.87 65.87 100 500 without
37B 56 59.23 57.85 58.1 100 500 without
37B 57 59.65 57.37 58.07 100 500 without
37B 58 65.05 63.88 64.05 100 500 without
37B 59 64.03 62.5 62.82 100 500 without
37B 60 65.47 64.7 64.73 100 500 without
37B 61 61.28 60.95 60.69 100 500 without
37B 62 64.14 62.33 62.7 100 500 without
37B 63 58.51 58.16 57.86 100 500 without
37B 64 65.12 65.2 64.73 100 500 without
37B 65 64.53 65.45 64.41 100 500 without
37B 66 60.27 57.75 58.57 100 500 without
37B 67 56.5 53.63 54.61 100 500 without
37B 68 63.47 63.38 63.03 100 500 without
37B 69 61.92 62.13 61.66 100 500 without
37B 70 65.24 63.78 64.14 100 500 without
37B 71 59.15 56.2 57.14 100 500 without
37B 72 54.25 52.27 52.9 100 500 without
37B 73 63.37 61.85 62.28 100 500 without
37B 74 59.77 59.57 59.16 100 500 without
37B 75 57.58 55.53 56.23 100 500 without
37B 76 59.25 57.32 57.71 100 500 without
37B 77 56.42 53.18 54.29 100 500 without
37B 78 63.92 65.42 64.12 100 500 without
37B 79 63.18 61.55 61.86 100 500 without
37B 80 61.04 60.15 60.17 100 500 without
37B 81 62.53 61.37 61.58 100 500 without
37B 82 57.78 55.1 55.99 100 500 without
37B 83 60.53 59.23 59.49 100 500 without
37B 84 59.63 59.63 59.23 100 500 without
37B 85 67.25 66.05 66.39 100 500 without
37B 86 60.8 59.67 59.78 100 500 without
37B 87 56.17 54.72 54.9 100 500 without
37B 88 60.58 59.48 59.49 100 500 without
37B 89 57.45 57.18 56.83 100 500 without
37B 90 59.22 58.12 58.17 100 500 without
37B 91 66.1 65.03 65.09 100 500 without
37B 92 64.8 64.25 63.79 100 500 without
37B 93 59.07 58.05 58.26 100 500 without
37B 94 56.65 56.28 55.94 100 500 without
37B 95 57.57 55.23 55.88 100 500 without
37B 96 58.9 58.83 58.44 100 500 without
37B 97 57.35 55.68 56.08 100 500 without
37B 98 61.27 58.67 59.46 100 500 without
37B 99 63.55 62.03 62.53 100 500 without
37B 100 61.98 60.56 60.97 100 500 without
37C 1 63.95 62.35 62.64 100 500 without
37C 2 62.5 60.53 61.08 100 500 without
37C 3 61.53 60.86 60.72 100 500 without
37C 4 68.91 66.93 67.47 100 500 without
37C 5 65.2 61.97 63.16 100 500 without
37C 6 61.98 59.53 60.28 100 500 without
37C 7 68.87 66.57 67.23 100 500 without
37C 8 63.52 61.5 61.99 100 500 without
37C 9 69.62 66.82 67.63 100 500 without
37C 10 63.67 61.27 62.05 100 500 without
37C 11 62.33 60.42 60.81 100 500 without
37C 12 66.18 63.35 64.16 100 500 without
37C 13 66.43 65.85 65.68 100 500 without
37C 14 64.38 63.0 63.27 100 500 without
37C 15 64.07 60.44 61.67 100 500 without
37C 16 67.82 64.57 65.61 100 500 without
37C 17 59.25 58.97 58.63 100 500 without
37C 18 61.12 60.75 60.46 100 500 without
37C 19 62.9 61.73 61.85 100 500 without
37C 20 60.05 58.87 58.85 100 500 without
37C 21 64.03 61.95 62.45 100 500 without
37C 22 64.12 61.52 62.35 100 500 without
37C 23 62.43 60.63 61.06 100 500 without
37C 24 63.53 61.32 62.02 100 500 without
37C 25 65.55 63.55 64.08 100 500 without
37C 26 68.05 67.28 67.25 100 500 without
37C 27 65.07 64.15 64.05 100 500 without
37C 28 63.47 61.93 62.09 100 500 without
37C 29 62.09 60.13 60.59 100 500 without
37C 30 61.32 59.23 59.73 100 500 without
37C 31 62.87 61.82 61.85 100 500 without
37C 32 64.58 61.86 62.87 100 500 without
37C 33 64.52 62.43 62.92 100 500 without
37C 34 66.95 64.68 65.31 100 500 without
37C 35 69.6 66.96 67.73 100 500 without
37C 36 62.58 59.9 60.66 100 500 without
37C 37 65.47 63.77 64.17 100 500 without
37C 38 59.22 57.68 57.93 100 500 without
37C 39 56.45 55.18 55.18 100 500 without
37C 40 65.45 63.58 63.97 100 500 without
37C 41 67.13 65.25 65.86 100 500 without
37C 42 62.18 60.63 61.04 100 500 without
37C 43 56.7 54.27 54.95 100 500 without
37C 44 58.95 55.83 56.87 100 500 without
37C 45 67.56 63.92 65.31 100 500 without
37C 46 68.05 64.18 65.45 100 500 without
37C 47 64.27 62.07 62.55 100 500 without
37C 48 62.8 60.52 61.2 100 500 without
37C 49 59.97 58.43 58.67 100 500 without
37C 50 62.87 61.7 61.86 100 500 without
37C 51 63.76 61.87 62.35 100 500 without
37C 52 60.9 59.5 59.81 100 500 without
37C 53 62.58 60.92 61.24 100 500 without
37C 54 66.81 65.92 65.83 100 500 without
37C 55 60.68 60.92 60.29 100 500 without
37C 56 59.35 58.77 58.62 100 500 without
37C 57 61.87 61.45 61.05 100 500 without
37C 58 66.95 64.95 65.5 100 500 without
37C 59 60.25 59.95 59.68 100 500 without
37C 60 65.6 64.02 64.31 100 500 without
37C 61 66.95 64.25 65.15 100 500 without
37C 62 63.08 61.03 61.61 100 500 without
37C 63 59.34 58.15 58.3 100 500 without
37C 64 66.67 64.44 64.96 100 500 without
37C 65 66.77 65.79 65.82 100 500 without
37C 66 62.75 59.98 60.91 100 500 without
37C 67 64.13 60.55 61.92 100 500 without
37C 68 69.08 67.42 67.85 100 500 without
37C 69 59.87 57.63 58.29 100 500 without
37C 70 59.15 57.77 57.91 100 500 without
37C 71 69.1 65.3 66.74 100 500 without
37C 72 64.82 63.72 63.75 100 500 without
37C 73 58.6 57.85 57.75 100 500 without
37C 74 60.28 58.13 58.73 100 500 without
37C 75 65.38 62.92 63.69 100 500 without
37C 76 61.3 59.28 59.73 100 500 without
37C 77 57.38 55.9 56.15 100 500 without
37C 78 59.3 57.45 57.95 100 500 without
37C 79 71.05 70.12 70.09 100 500 without
37C 80 62.77 60.7 61.33 100 500 without
37C 81 59.46 56.67 57.59 100 500 without
37C 82 68.48 67.57 67.7 100 500 without
37C 83 61.79 59.04 59.9 100 500 without
37C 84 61.2 59.58 59.97 100 500 without
37C 85 62.35 60.57 61.04 100 500 without
37C 86 63.02 60.43 61.26 100 500 without
37C 87 62.73 61.17 61.54 100 500 without
37C 88 67.75 67.17 66.95 100 500 without
37C 89 59.12 57.78 57.9 100 500 without
37C 90 56.98 54.93 55.49 100 500 without
37C 91 62.28 58.73 59.91 100 500 without
37C 92 64.71 61.48 62.55 100 500 without
37C 93 62.28 60.65 60.97 100 500 without
37C 94 68.23 65.85 66.51 100 500 without
37C 95 64.95 64.85 64.42 100 500 without
37C 96 67.28 65.62 65.97 100 500 without
37C 97 63.07 60.51 61.37 100 500 without
37C 98 69.13 68.52 68.37 100 500 without
37C 99 58.47 55.43 56.47 100 500 without
37C 100 58.78 56.68 57.11 100 500 without
37D 1 56.67 54.33 55.05 100 500 without
37D 2 69.22 68.15 68.19 100 500 without
37D 3 60.17 58.66 58.96 100 500 without
37D 4 63.4 62.33 62.44 100 500 without
37D 5 57.47 57.52 57.03 100 500 without
37D 6 63.23 63.13 62.83 100 500 without
37D 7 64.27 63.53 63.53 100 500 without
37D 8 64.46 63.78 63.59 100 500 without
37D 9 63.62 63.38 63.07 100 500 without
37D 10 67.15 66.45 66.39 100 500 without
37D 11 64.25 63.63 63.46 100 500 without
37D 12 64.5 64.22 63.99 100 500 without
37D 13 61.46 60.93 60.76 100 500 without
37D 14 63.01 62.36 62.26 100 500 without
37D 15 64.86 63.35 63.8 100 500 without
37D 16 65.92 65.75 65.52 100 500 without
37D 17 62.82 61.77 61.88 100 500 without
37D 18 62.32 62.78 62.06 100 500 without
37D 19 62.4 61.22 61.36 100 500 without
37D 20 61.43 61.77 61.13 100 500 without
37D 21 57.34 55.72 56.14 100 500 without
37D 22 67.05 66.38 66.25 100 500 without
37D 23 63.15 63.43 62.91 100 500 without
37D 24 64.53 65.91 64.72 100 500 without
37D 25 62.66 63.42 62.62 100 500 without
37D 26 68.35 67.53 67.65 100 500 without
37D 27 61.5 62.32 61.45 100 500 without
37D 28 58.52 57.68 57.79 100 500 without
37D 29 67.52 67.63 67.29 100 500 without
37D 30 66.0 65.98 65.6 100 500 without
37D 31 66.0 67.07 66.02 100 500 without
37D 32 59.63 57.32 57.98 100 500 without
37D 33 61.3 60.9 60.66 100 500 without
37D 34 61.42 60.55 60.6 100 500 without
37D 35 62.75 62.93 62.35 100 500 without
37D 36 65.52 63.13 63.91 100 500 without
37D 37 66.98 65.95 66.14 100 500 without
37D 38 62.57 62.79 62.27 100 500 without
37D 39 60.08 60.4 59.76 100 500 without
37D 40 59.44 58.57 58.5 100 500 without
37D 41 61.53 60.57 60.61 100 500 without
37D 42 63.07 62.83 62.44 100 500 without
37D 43 63.17 61.13 61.77 100 500 without
37D 44 60.78 61.92 60.82 100 500 without
37D 45 67.13 66.15 66.37 100 500 without
37D 46 61.65 60.32 60.65 100 500 without
37D 47 61.23 61.18 60.93 100 500 without
37D 48 62.95 62.28 62.17 100 500 without
37D 49 63.23 62.73 62.56 100 500 without
37D 50 63.13 62.91 62.66 100 500 without
37D 51 64.61 64.58 64.31 100 500 without
37D 52 70.42 70.86 70.29 100 500 without
37D 53 59.17 58.09 58.22 100 500 without
37D 54 60.28 59.65 59.58 100 500 without
37D 55 65.8 64.85 64.97 100 500 without
37D 56 62.63 63.28 62.57 100 500 without
37D 57 59.6 59.0 58.84 100 500 without
37D 58 65.05 64.73 64.41 100 500 without
37D 59 66.57 68.37 66.87 100 500 without
37D 60 60.31 61.13 60.23 100 500 without
37D 61 63.11 62.68 62.47 100 500 without
37D 62 61.97 61.76 61.45 100 500 without
37D 63 59.05 59.62 58.88 100 500 without
37D 64 63.64 64.38 63.68 100 500 without
37D 65 60.9 61.67 60.89 100 500 without
37D 66 63.23 62.13 62.18 100 500 without
37D 67 63.75 63.85 63.49 100 500 without
37D 68 68.95 68.92 68.62 100 500 without
37D 69 64.07 62.17 62.6 100 500 without
37D 70 62.07 60.8 60.98 100 500 without
37D 71 66.44 65.52 65.54 100 500 without
37D 72 64.75 63.57 63.76 100 500 without
37D 73 61.53 60.39 60.51 100 500 without
37D 74 69.28 68.63 68.57 100 500 without
37D 75 58.55 57.23 57.34 100 500 without
37D 76 66.55 66.93 66.36 100 500 without
37D 77 65.66 66.7 65.74 100 500 without
37D 78 66.1 65.57 65.46 100 500 without
37D 79 64.01 63.55 63.43 100 500 without
37D 80 64.08 61.64 62.39 100 500 without
37D 81 58.3 58.05 57.75 100 500 without
37D 82 59.23 58.28 58.35 100 500 without
37D 83 57.98 58.86 57.94 100 500 without
37D 84 70.51 68.7 69.23 100 500 without
37D 85 65.5 65.15 65.0 100 500 without
37D 86 64.68 63.88 63.82 100 500 without
37D 87 63.32 61.8 62.16 100 500 without
37D 88 55.07 56.92 55.56 100 500 without
37D 89 55.53 55.21 54.89 100 500 without
37D 90 59.75 59.23 58.95 100 500 without
37D 91 67.68 68.28 67.56 100 500 without
37D 92 65.9 66.98 65.99 100 500 without
37D 93 66.41 66.7 66.01 100 500 without
37D 94 63.15 62.13 62.21 100 500 without
37D 95 67.3 68.35 67.48 100 500 without
37D 96 68.0 66.89 67.14 100 500 without
37D 97 63.05 63.2 62.57 100 500 without
37D 98 59.21 59.01 58.61 100 500 without
37D 99 59.75 59.87 59.36 100 500 without
37D 100 59.82 61.1 60.11 100 500 without
37E 1 65.98 64.88 65.09 100 500 without
37E 2 63.41 62.35 62.35 100 500 without
37E 3 63.65 61.9 62.36 100 500 without
37E 4 61.75 61.48 61.1 100 500 without
37E 5 66.48 64.68 65.15 100 500 without
37E 6 56.29 53.03 54.18 100 500 without
37E 7 61.33 61.8 61.11 100 500 without
37E 8 59.91 59.88 59.48 100 500 without
37E 9 64.92 63.97 64.08 100 500 without
37E 10 66.79 64.84 65.24 100 500 without
37E 11 64.52 63.42 63.44 100 500 without
37E 12 62.57 62.23 61.95 100 500 without
37E 13 62.67 59.75 60.68 100 500 without
37E 14 65.11 64.01 64.01 100 500 without
37E 15 64.32 64.53 63.89 100 500 without
37E 16 63.99 63.14 63.0 100 500 without
37E 17 67.43 65.74 65.94 100 500 without
37E 18 63.93 63.3 63.18 100 500 without
37E 19 60.47 56.03 57.59 100 500 without
37E 20 62.58 61.55 61.54 100 500 without
37E 21 64.68 61.13 62.4 100 500 without
37E 22 61.38 61.4 60.87 100 500 without
37E 23 64.7 62.78 63.34 100 500 without
37E 24 68.53 68.01 67.74 100 500 without
37E 25 65.06 64.23 64.09 100 500 without
37E 26 61.77 61.45 61.24 100 500 without
37E 27 62.72 63.36 62.57 100 500 without
37E 28 64.58 63.08 63.34 100 500 without
37E 29 60.32 59.63 59.59 100 500 without
37E 30 61.07 59.48 59.9 100 500 without
37E 31 63.98 62.77 62.89 100 500 without
37E 32 60.7 58.76 59.16 100 500 without
37E 33 65.85 63.87 64.4 100 500 without
37E 34 61.28 59.48 59.84 100 500 without
37E 35 65.39 65.25 64.86 100 500 without
37E 36 62.82 61.92 61.91 100 500 without
37E 37 62.73 61.33 61.43 100 500 without
37E 38 62.92 61.43 61.72 100 500 without
37E 39 62.32 60.28 60.83 100 500 without
37E 40 63.27 63.27 62.88 100 500 without
37E 41 62.9 63.91 62.84 100 500 without
37E 42 64.97 64.6 64.38 100 500 without
37E 43 61.25 60.42 60.31 100 500 without
37E 44 64.67 62.85 63.24 100 500 without
37E 45 65.4 62.32 63.37 100 500 without
37E 46 68.15 67.98 67.69 100 500 without
37E 47 63.87 61.87 62.48 100 500 without
37E 48 55.83 56.47 55.6 100 500 without
37E 49 63.98 62.6 62.77 100 500 without
37E 50 61.3 58.6 59.24 100 500 without
37E 51 63.72 64.38 63.56 100 500 without
37E 52 63.32 60.83 61.62 100 500 without
37E 53 62.03 61.48 61.25 100 500 without
37E 54 65.18 63.82 64.06 100 500 without
37E 55 61.85 60.22 60.62 100 500 without
37E 56 65.24 63.46 63.73 100 500 without
37E 57 56.15 54.32 54.7 100 500 without
37E 58 61.57 58.85 59.7 100 500 without
37E 59 63.56 62.33 62.43 100 500 without
37E 60 59.32 59.2 58.75 100 500 without
37E 61 62.72 59.5 60.56 100 500 without
37E 62 67.9 67.8 67.3 100 500 without
37E 63 66.23 65.49 65.38 100 500 without
37E 64 64.66 63.36 63.44 100 500 without
37E 65 72.99 72.0 72.13 100 500 without
37E 66 66.13 66.23 65.73 100 500 without
37E 67 65.33 64.43 64.42 100 500 without
37E 68 61.82 59.48 60.11 100 500 without
37E 69 64.7 62.85 63.32 100 500 without
37E 70 59.26 57.87 58.12 100 500 without
37E 71 66.54 65.79 65.66 100 500 without
37E 72 62.46 60.85 61.14 100 500 without
37E 73 63.07 60.48 61.32 100 500 without
37E 74 65.38 63.25 63.83 100 500 without
37E 75 62.5 61.38 61.5 100 500 without
37E 76 66.97 65.42 65.66 100 500 without
37E 77 71.1 68.7 69.49 100 500 without
37E 78 66.53 64.38 64.91 100 500 without
37E 79 65.4 64.97 64.64 100 500 without
37E 80 60.6 58.98 59.32 100 500 without
37E 81 62.22 60.43 60.9 100 500 without
37E 82 60.3 59.23 59.37 100 500 without
37E 83 73.0 70.93 71.54 100 500 without
37E 84 60.77 60.83 60.22 100 500 without
37E 85 63.16 61.98 62.1 100 500 without
37E 86 67.87 67.9 67.41 100 500 without
37E 87 57.38 55.36 55.77 100 500 without
37E 88 56.77 56.15 56.01 100 500 without
37E 89 63.28 62.48 62.37 100 500 without
37E 90 63.27 61.67 62.01 100 500 without
37E 91 67.02 67.23 66.76 100 500 without
37E 92 66.88 63.62 64.84 100 500 without
37E 93 66.53 64.93 65.45 100 500 without
37E 94 60.57 61.2 60.23 100 500 without
37E 95 62.16 61.94 61.73 100 500 without
37E 96 63.45 61.1 61.87 100 500 without
37E 97 67.4 65.75 66.18 100 500 without
37E 98 66.82 66.68 66.25 100 500 without
37E 99 62.12 58.97 60.07 100 500 without
37E 100 67.24 68.26 67.24 100 500 without
38A 1 61.43 60.95 60.75 100 500 without
38A 2 63.05 62.52 62.29 100 500 without
38A 3 65.27 64.73 64.51 100 500 without
38A 4 65.67 66.2 65.55 100 500 without
38A 5 65.13 65.77 65.02 100 500 without
38A 6 65.27 65.92 65.25 100 500 without
