Split N Precision Recall F1 Sample_size Size Replacement
42C 75 57.76 55.97 56.62 500 500 without
42C 76 60.57 58.57 59.29 500 500 without
42C 77 58.9 57.37 57.91 500 500 without
42C 78 57.88 56.69 57.03 500 500 without
42C 79 60.99 58.97 59.69 500 500 without
42C 80 58.25 56.44 57.03 500 500 without
42C 81 55.97 54.4 54.95 500 500 without
42C 82 58.95 56.84 57.64 500 500 without
42C 83 60.09 57.99 58.71 500 500 without
42C 84 55.25 52.94 53.74 500 500 without
42C 85 60.79 59.04 59.64 500 500 without
42C 86 61.76 60.08 60.67 500 500 without
42C 87 57.55 56.31 56.71 500 500 without
42C 88 55.37 53.91 54.39 500 500 without
42C 89 55.14 53.61 54.13 500 500 without
42C 90 59.8 57.78 58.52 500 500 without
42C 91 59.2 57.55 58.1 500 500 without
42C 92 60.96 59.63 60.03 500 500 without
42C 93 59.56 57.74 58.37 500 500 without
42C 94 58.2 57.07 57.35 500 500 without
42C 95 57.02 55.81 56.23 500 500 without
42C 96 58.4 56.08 56.95 500 500 without
42C 97 60.67 59.28 59.76 500 500 without
42C 98 55.45 53.37 54.11 500 500 without
42C 99 53.74 52.1 52.64 500 500 without
42C 100 56.95 55.59 55.98 500 500 without
42D 1 56.9 54.91 55.68 500 500 without
42D 2 58.32 57.21 57.54 500 500 without
42D 3 55.66 53.6 54.4 500 500 without
42D 4 55.16 53.51 54.06 500 500 without
42D 5 60.55 58.8 59.44 500 500 without
42D 6 60.96 59.25 59.8 500 500 without
42D 7 57.38 55.24 56.0 500 500 without
42D 8 56.15 54.87 55.23 500 500 without
42D 9 55.64 54.46 54.8 500 500 without
42D 10 58.02 56.48 57.02 500 500 without
42D 11 58.63 56.66 57.35 500 500 without
42D 12 57.01 55.25 55.85 500 500 without
42D 13 56.3 54.63 55.18 500 500 without
42D 14 56.67 55.2 55.68 500 500 without
42D 15 57.72 56.33 56.78 500 500 without
42D 16 56.29 54.58 55.18 500 500 without
42D 17 57.68 55.62 56.33 500 500 without
42D 18 58.98 57.32 57.86 500 500 without
42D 19 55.93 54.11 54.75 500 500 without
42D 20 60.04 58.55 59.02 500 500 without
42D 21 58.2 56.72 57.17 500 500 without
42D 22 54.85 53.08 53.7 500 500 without
42D 23 58.4 56.84 57.39 500 500 without
42D 24 60.97 59.29 59.9 500 500 without
42D 25 56.46 55.26 55.56 500 500 without
42D 26 57.97 56.88 57.18 500 500 without
42D 27 58.1 56.2 56.87 500 500 without
42D 28 57.64 55.74 56.41 500 500 without
42D 29 61.2 59.09 59.87 500 500 without
42D 30 58.25 56.43 57.08 500 500 without
42D 31 59.75 58.12 58.69 500 500 without
42D 32 58.64 56.76 57.44 500 500 without
42D 33 57.72 55.73 56.39 500 500 without
42D 34 59.35 58.36 58.65 500 500 without
42D 35 60.29 58.28 58.99 500 500 without
42D 36 57.04 55.68 56.11 500 500 without
42D 37 59.15 57.72 58.16 500 500 without
42D 38 61.1 59.11 59.84 500 500 without
42D 39 61.51 59.76 60.39 500 500 without
42D 40 57.9 56.4 56.88 500 500 without
42D 41 59.42 57.86 58.41 500 500 without
42D 42 56.14 54.18 54.87 500 500 without
42D 43 59.93 58.23 58.81 500 500 without
42D 44 55.84 53.65 54.46 500 500 without
42D 45 55.86 53.83 54.55 500 500 without
42D 46 58.42 57.21 57.56 500 500 without
42D 47 62.95 61.04 61.71 500 500 without
42D 48 57.72 56.48 56.88 500 500 without
42D 49 59.01 56.82 57.62 500 500 without
42D 50 60.27 58.23 59.02 500 500 without
42D 51 60.39 58.61 59.21 500 500 without
42D 52 57.4 55.29 56.1 500 500 without
42D 53 56.18 54.98 55.33 500 500 without
42D 54 61.27 59.2 59.9 500 500 without
42D 55 59.23 57.52 58.14 500 500 without
42D 56 58.11 56.28 56.94 500 500 without
42D 57 59.73 57.62 58.37 500 500 without
42D 58 60.55 59.04 59.59 500 500 without
42D 59 56.52 54.7 55.36 500 500 without
42D 60 54.69 52.76 53.4 500 500 without
42D 61 59.32 57.51 58.15 500 500 without
42D 62 54.6 52.38 53.15 500 500 without
42D 63 61.02 59.36 59.94 500 500 without
42D 64 56.16 54.51 55.09 500 500 without
42D 65 59.55 57.89 58.41 500 500 without
42D 66 57.97 56.65 57.03 500 500 without
42D 67 61.79 60.4 60.85 500 500 without
42D 68 58.83 57.44 57.93 500 500 without
42D 69 61.05 59.11 59.82 500 500 without
42D 70 58.08 56.27 56.93 500 500 without
42D 71 58.31 56.95 57.4 500 500 without
42D 72 59.59 57.58 58.32 500 500 without
42D 73 59.03 57.52 58.01 500 500 without
42D 74 58.92 57.3 57.88 500 500 without
42D 75 53.16 51.56 52.09 500 500 without
42D 76 56.48 54.98 55.5 500 500 without
42D 77 60.01 58.7 59.11 500 500 without
42D 78 60.79 59.38 59.87 500 500 without
42D 79 57.7 55.84 56.52 500 500 without
42D 80 59.88 57.87 58.62 500 500 without
42D 81 56.36 54.93 55.43 500 500 without
42D 82 59.22 57.68 58.26 500 500 without
42D 83 61.1 59.49 60.01 500 500 without
42D 84 58.43 56.87 57.39 500 500 without
42D 85 60.63 58.96 59.52 500 500 without
42D 86 59.58 58.35 58.72 500 500 without
42D 87 56.44 54.71 55.33 500 500 without
42D 88 58.99 57.7 58.09 500 500 without
42D 89 59.47 58.08 58.57 500 500 without
42D 90 59.47 57.71 58.31 500 500 without
42D 91 56.44 54.54 55.22 500 500 without
42D 92 58.97 57.63 58.04 500 500 without
42D 93 60.68 58.41 59.25 500 500 without
42D 94 59.25 57.6 58.11 500 500 without
42D 95 56.99 54.82 55.59 500 500 without
42D 96 56.67 55.24 55.74 500 500 without
42D 97 57.02 55.39 55.96 500 500 without
42D 98 60.97 59.3 59.85 500 500 without
42D 99 58.67 56.99 57.58 500 500 without
42D 100 56.47 54.33 55.13 500 500 without
42E 1 60.12 58.94 59.33 500 500 without
42E 2 60.94 59.66 60.06 500 500 without
42E 3 57.84 56.01 56.66 500 500 without
42E 4 60.62 59.86 60.02 500 500 without
42E 5 57.96 56.36 56.89 500 500 without
42E 6 60.89 59.16 59.78 500 500 without
42E 7 57.85 56.6 56.99 500 500 without
42E 8 58.66 56.67 57.42 500 500 without
42E 9 58.28 57.25 57.53 500 500 without
42E 10 59.22 58.13 58.46 500 500 without
42E 11 60.32 59.0 59.41 500 500 without
42E 12 61.97 60.71 61.11 500 500 without
42E 13 60.83 59.08 59.68 500 500 without
42E 14 57.06 56.08 56.33 500 500 without
42E 15 60.65 59.27 59.71 500 500 without
42E 16 61.36 59.91 60.38 500 500 without
42E 17 57.83 56.67 56.94 500 500 without
42E 18 60.27 58.83 59.25 500 500 without
42E 19 59.38 58.21 58.56 500 500 without
42E 20 55.89 54.76 55.08 500 500 without
42E 21 59.72 57.9 58.56 500 500 without
42E 22 60.34 59.41 59.59 500 500 without
42E 23 60.22 59.14 59.47 500 500 without
42E 24 54.09 53.27 53.45 500 500 without
42E 25 57.62 56.3 56.7 500 500 without
42E 26 55.13 53.53 54.1 500 500 without
42E 27 56.9 55.9 56.18 500 500 without
42E 28 59.63 57.6 58.32 500 500 without
42E 29 61.84 59.92 60.62 500 500 without
42E 30 62.03 60.61 61.09 500 500 without
42E 31 61.98 60.59 61.06 500 500 without
42E 32 61.39 60.1 60.49 500 500 without
42E 33 58.57 57.44 57.78 500 500 without
42E 34 59.5 58.2 58.61 500 500 without
42E 35 59.48 58.02 58.46 500 500 without
42E 36 58.47 57.08 57.55 500 500 without
42E 37 59.67 58.11 58.61 500 500 without
42E 38 58.1 56.86 57.24 500 500 without
42E 39 59.46 58.38 58.68 500 500 without
42E 40 61.06 59.47 60.05 500 500 without
42E 41 58.22 57.21 57.46 500 500 without
42E 42 59.98 59.07 59.31 500 500 without
42E 43 57.19 55.67 56.15 500 500 without
42E 44 56.36 55.27 55.55 500 500 without
42E 45 57.05 56.07 56.35 500 500 without
42E 46 62.1 60.66 61.12 500 500 without
42E 47 57.49 55.42 56.13 500 500 without
42E 48 59.17 57.42 58.01 500 500 without
42E 49 58.54 56.5 57.24 500 500 without
42E 50 60.92 59.8 60.11 500 500 without
42E 51 62.07 60.57 61.08 500 500 without
42E 52 57.27 56.12 56.47 500 500 without
42E 53 57.62 56.66 56.9 500 500 without
42E 54 56.26 54.59 55.19 500 500 without
42E 55 56.14 54.44 55.0 500 500 without
42E 56 60.74 59.23 59.75 500 500 without
42E 57 60.32 59.0 59.38 500 500 without
42E 58 59.67 58.52 58.87 500 500 without
42E 59 57.28 55.94 56.34 500 500 without
42E 60 58.91 57.79 58.08 500 500 without
42E 61 61.44 60.03 60.43 500 500 without
42E 62 60.84 59.21 59.75 500 500 without
42E 63 55.25 53.94 54.33 500 500 without
42E 64 60.31 58.4 59.08 500 500 without
42E 65 60.86 59.46 59.91 500 500 without
42E 66 58.98 57.73 58.1 500 500 without
42E 67 58.8 57.75 58.0 500 500 without
42E 68 59.16 58.07 58.36 500 500 without
42E 69 58.44 57.22 57.62 500 500 without
42E 70 62.05 61.01 61.27 500 500 without
42E 71 59.27 58.49 58.64 500 500 without
42E 72 56.68 54.96 55.52 500 500 without
42E 73 61.52 60.68 60.84 500 500 without
42E 74 61.76 60.36 60.79 500 500 without
42E 75 56.44 55.07 55.5 500 500 without
42E 76 58.72 57.38 57.78 500 500 without
42E 77 61.78 59.76 60.47 500 500 without
42E 78 58.64 56.61 57.35 500 500 without
42E 79 56.72 55.18 55.68 500 500 without
42E 80 61.13 59.53 60.01 500 500 without
42E 81 56.7 55.34 55.74 500 500 without
42E 82 61.88 60.77 61.09 500 500 without
42E 83 58.96 57.31 57.86 500 500 without
42E 84 56.79 55.12 55.67 500 500 without
42E 85 60.0 58.31 58.94 500 500 without
42E 86 61.24 59.92 60.33 500 500 without
42E 87 60.51 59.26 59.65 500 500 without
42E 88 63.74 61.83 62.52 500 500 without
42E 89 58.14 56.82 57.2 500 500 without
42E 90 58.07 57.02 57.28 500 500 without
42E 91 61.75 60.47 60.85 500 500 without
42E 92 58.07 56.58 57.03 500 500 without
42E 93 59.67 58.4 58.76 500 500 without
42E 94 61.01 59.88 60.19 500 500 without
42E 95 56.79 55.19 55.76 500 500 without
42E 96 62.03 60.9 61.25 500 500 without
42E 97 56.68 55.49 55.86 500 500 without
42E 98 59.66 58.28 58.7 500 500 without
42E 99 61.41 60.56 60.77 500 500 without
42E 100 56.35 55.22 55.55 500 500 without
43A 1 59.23 57.44 58.1 500 500 without
43A 2 54.77 52.94 53.61 500 500 without
43A 3 58.01 56.03 56.76 500 500 without
43A 4 58.95 57.65 58.08 500 500 without
43A 5 56.75 54.84 55.53 500 500 without
43A 6 58.46 56.79 57.35 500 500 without
43A 7 58.28 56.08 56.91 500 500 without
43A 8 54.64 52.56 53.33 500 500 without
43A 9 56.48 54.11 55.01 500 500 without
43A 10 56.99 54.92 55.7 500 500 without
43A 11 59.51 58.14 58.6 500 500 without
43A 12 57.59 55.88 56.46 500 500 without
43A 13 59.46 57.68 58.32 500 500 without
43A 14 59.17 58.02 58.4 500 500 without
43A 15 60.4 58.65 59.25 500 500 without
43A 16 62.33 60.27 61.03 500 500 without
43A 17 58.96 56.99 57.72 500 500 without
43A 18 59.17 57.22 57.91 500 500 without
43A 19 54.6 52.96 53.51 500 500 without
43A 20 59.56 57.33 58.14 500 500 without
43A 21 59.52 57.24 58.1 500 500 without
43A 22 57.15 55.09 55.85 500 500 without
43A 23 55.88 54.63 55.03 500 500 without
43A 24 55.04 53.46 53.99 500 500 without
43A 25 63.03 61.12 61.8 500 500 without
43A 26 60.64 58.51 59.3 500 500 without
43A 27 58.15 56.41 57.02 500 500 without
43A 28 56.46 54.71 55.32 500 500 without
43A 29 63.39 61.05 61.91 500 500 without
43A 30 56.63 54.44 55.28 500 500 without
43A 31 61.58 59.86 60.47 500 500 without
43A 32 57.25 55.59 56.15 500 500 without
43A 33 54.55 52.28 53.13 500 500 without
43A 34 56.65 54.56 55.29 500 500 without
43A 35 58.52 56.37 57.14 500 500 without
43A 36 59.0 57.19 57.82 500 500 without
43A 37 58.84 57.36 57.87 500 500 without
43A 38 57.25 55.01 55.82 500 500 without
43A 39 59.37 57.82 58.32 500 500 without
43A 40 59.73 57.94 58.55 500 500 without
43A 41 57.01 54.91 55.68 500 500 without
43A 42 55.86 53.56 54.41 500 500 without
43A 43 56.68 55.11 55.68 500 500 without
43A 44 61.78 59.95 60.6 500 500 without
43A 45 56.96 55.28 55.86 500 500 without
43A 46 57.57 55.9 56.49 500 500 without
43A 47 59.08 57.08 57.83 500 500 without
43A 48 60.78 58.93 59.58 500 500 without
43A 49 57.94 56.66 57.11 500 500 without
43A 50 59.02 57.32 57.92 500 500 without
43A 51 58.94 57.01 57.7 500 500 without
43A 52 58.57 56.63 57.3 500 500 without
43A 53 57.3 55.02 55.88 500 500 without
43A 54 58.21 55.81 56.72 500 500 without
43A 55 60.2 58.59 59.16 500 500 without
43A 56 59.08 57.24 57.87 500 500 without
43A 57 59.34 57.68 58.26 500 500 without
43A 58 56.55 54.92 55.48 500 500 without
43A 59 54.72 52.99 53.58 500 500 without
43A 60 60.19 58.34 58.97 500 500 without
43A 61 52.44 50.71 51.32 500 500 without
43A 62 57.01 55.05 55.75 500 500 without
43A 63 58.35 56.89 57.34 500 500 without
43A 64 57.6 56.31 56.76 500 500 without
43A 65 57.9 56.22 56.81 500 500 without
43A 66 58.24 56.31 56.98 500 500 without
43A 67 56.46 54.16 55.01 500 500 without
43A 68 60.35 58.69 59.26 500 500 without
43A 69 59.55 57.73 58.42 500 500 without
43A 70 55.05 53.36 53.94 500 500 without
43A 71 56.37 54.06 54.91 500 500 without
43A 72 60.29 58.48 59.12 500 500 without
43A 73 54.82 52.3 53.25 500 500 without
43A 74 60.75 59.3 59.78 500 500 without
43A 75 56.77 55.03 55.68 500 500 without
43A 76 56.42 54.47 55.15 500 500 without
43A 77 59.03 57.21 57.83 500 500 without
43A 78 56.78 54.56 55.39 500 500 without
43A 79 58.2 56.3 56.97 500 500 without
43A 80 59.47 57.7 58.32 500 500 without
43A 81 64.02 62.42 62.98 500 500 without
43A 82 59.97 58.26 58.89 500 500 without
43A 83 57.62 55.41 56.24 500 500 without
43A 84 55.63 53.34 54.17 500 500 without
43A 85 59.76 58.24 58.75 500 500 without
43A 86 57.99 56.03 56.73 500 500 without
43A 87 58.91 57.25 57.82 500 500 without
43A 88 58.09 56.22 56.86 500 500 without
43A 89 61.14 58.97 59.76 500 500 without
43A 90 55.5 53.66 54.33 500 500 without
43A 91 60.02 58.1 58.79 500 500 without
43A 92 59.99 58.29 58.92 500 500 without
43A 93 55.15 53.44 54.04 500 500 without
43A 94 57.0 55.05 55.73 500 500 without
43A 95 56.16 54.38 55.01 500 500 without
43A 96 55.72 54.08 54.6 500 500 without
43A 97 58.96 57.07 57.76 500 500 without
43A 98 57.06 55.37 55.92 500 500 without
43A 99 56.69 54.7 55.43 500 500 without
43A 100 55.17 53.25 53.94 500 500 without
43B 1 63.35 61.62 62.21 500 500 without
43B 2 57.62 55.83 56.46 500 500 without
43B 3 60.9 59.06 59.73 500 500 without
43B 4 61.91 59.91 60.62 500 500 without
43B 5 59.67 58.15 58.69 500 500 without
43B 6 57.91 56.3 56.81 500 500 without
43B 7 58.61 56.51 57.29 500 500 without
43B 8 55.73 53.96 54.61 500 500 without
43B 9 60.03 58.16 58.82 500 500 without
43B 10 55.35 53.46 54.11 500 500 without
43B 11 59.12 57.7 58.19 500 500 without
43B 12 60.04 58.5 59.02 500 500 without
43B 13 61.27 59.12 59.91 500 500 without
43B 14 60.31 58.93 59.38 500 500 without
43B 15 61.5 60.02 60.53 500 500 without
43B 16 63.52 61.46 62.2 500 500 without
43B 17 61.56 59.97 60.49 500 500 without
43B 18 60.59 58.61 59.35 500 500 without
43B 19 58.61 56.33 57.19 500 500 without
43B 20 58.94 57.5 57.97 500 500 without
43B 21 59.26 56.92 57.79 500 500 without
43B 22 60.44 58.65 59.3 500 500 without
43B 23 58.87 56.27 57.2 500 500 without
43B 24 58.91 57.2 57.77 500 500 without
43B 25 56.93 55.23 55.8 500 500 without
43B 26 58.65 56.71 57.39 500 500 without
43B 27 61.33 59.39 60.08 500 500 without
43B 28 59.13 56.91 57.69 500 500 without
43B 29 61.32 59.76 60.26 500 500 without
43B 30 60.18 58.48 59.09 500 500 without
43B 31 60.98 59.06 59.75 500 500 without
43B 32 60.63 59.15 59.69 500 500 without
43B 33 61.43 60.29 60.62 500 500 without
43B 34 57.54 55.52 56.22 500 500 without
43B 35 59.09 57.11 57.84 500 500 without
43B 36 59.54 57.52 58.23 500 500 without
43B 37 57.98 56.23 56.85 500 500 without
43B 38 60.76 59.49 59.91 500 500 without
43B 39 58.66 56.65 57.39 500 500 without
43B 40 58.58 56.51 57.25 500 500 without
43B 41 59.76 58.0 58.62 500 500 without
43B 42 61.24 58.85 59.76 500 500 without
43B 43 63.21 61.87 62.29 500 500 without
43B 44 61.03 59.17 59.85 500 500 without
43B 45 58.73 56.98 57.53 500 500 without
43B 46 63.04 61.27 61.88 500 500 without
43B 47 57.55 55.83 56.45 500 500 without
43B 48 57.32 55.67 56.26 500 500 without
43B 49 59.61 57.76 58.4 500 500 without
43B 50 58.28 56.24 57.0 500 500 without
43B 51 60.09 58.7 59.15 500 500 without
43B 52 58.58 57.06 57.6 500 500 without
43B 53 56.05 54.04 54.78 500 500 without
43B 54 59.22 57.43 58.07 500 500 without
43B 55 58.87 57.29 57.81 500 500 without
43B 56 61.0 59.53 59.96 500 500 without
43B 57 59.07 57.63 58.08 500 500 without
43B 58 57.9 56.35 56.91 500 500 without
43B 59 61.39 59.64 60.29 500 500 without
43B 60 59.45 57.37 58.16 500 500 without
43B 61 56.99 54.85 55.65 500 500 without
43B 62 57.21 55.68 56.16 500 500 without
43B 63 61.34 59.74 60.31 500 500 without
43B 64 60.11 58.3 58.96 500 500 without
43B 65 64.08 62.76 63.14 500 500 without
43B 66 60.37 58.74 59.29 500 500 without
43B 67 60.21 58.78 59.25 500 500 without
43B 68 57.75 55.78 56.44 500 500 without
43B 69 59.08 57.1 57.8 500 500 without
43B 70 59.85 58.07 58.71 500 500 without
43B 71 59.51 57.63 58.29 500 500 without
43B 72 59.11 57.24 57.88 500 500 without
43B 73 60.15 58.67 59.18 500 500 without
43B 74 58.68 57.11 57.65 500 500 without
43B 75 59.85 58.17 58.74 500 500 without
43B 76 58.75 56.69 57.47 500 500 without
43B 77 58.11 56.27 56.93 500 500 without
43B 78 57.06 55.12 55.8 500 500 without
43B 79 61.02 59.32 59.93 500 500 without
43B 80 57.62 55.65 56.33 500 500 without
43B 81 59.8 57.99 58.61 500 500 without
43B 82 60.59 59.18 59.67 500 500 without
43B 83 61.14 59.4 60.04 500 500 without
43B 84 58.73 57.14 57.68 500 500 without
43B 85 59.16 57.33 58.01 500 500 without
43B 86 57.41 55.27 56.07 500 500 without
43B 87 60.61 58.74 59.4 500 500 without
43B 88 60.2 58.39 59.02 500 500 without
43B 89 59.89 57.63 58.45 500 500 without
43B 90 58.68 56.36 57.22 500 500 without
43B 91 57.02 55.27 55.9 500 500 without
43B 92 60.89 59.46 59.89 500 500 without
43B 93 55.83 54.16 54.72 500 500 without
43B 94 57.41 55.49 56.15 500 500 without
43B 95 59.25 57.32 58.03 500 500 without
43B 96 60.25 58.7 59.27 500 500 without
43B 97 56.26 54.35 55.03 500 500 without
43B 98 59.47 57.54 58.25 500 500 without
43B 99 60.49 58.35 59.11 500 500 without
43B 100 58.19 56.49 57.09 500 500 without
43C 1 59.21 57.56 58.08 500 500 without
43C 2 62.46 60.88 61.44 500 500 without
43C 3 59.34 57.07 57.91 500 500 without
43C 4 62.3 60.6 61.2 500 500 without
43C 5 59.68 57.9 58.48 500 500 without
43C 6 62.28 60.33 61.03 500 500 without
43C 7 59.8 58.0 58.63 500 500 without
43C 8 63.24 61.53 62.08 500 500 without
43C 9 59.42 57.88 58.42 500 500 without
43C 10 60.0 58.49 59.01 500 500 without
43C 11 58.57 57.13 57.56 500 500 without
43C 12 62.49 60.65 61.3 500 500 without
43C 13 62.79 61.12 61.65 500 500 without
43C 14 59.97 58.22 58.86 500 500 without
43C 15 57.99 56.14 56.78 500 500 without
43C 16 63.05 61.14 61.84 500 500 without
43C 17 60.11 58.71 59.2 500 500 without
43C 18 63.35 61.44 62.11 500 500 without
43C 19 60.44 58.0 58.9 500 500 without
43C 20 60.14 58.35 59.0 500 500 without
43C 21 64.27 62.42 63.11 500 500 without
43C 22 60.72 58.83 59.5 500 500 without
43C 23 58.81 56.79 57.49 500 500 without
43C 24 59.98 58.23 58.83 500 500 without
43C 25 58.8 57.13 57.7 500 500 without
43C 26 62.85 61.21 61.78 500 500 without
43C 27 62.87 60.77 61.49 500 500 without
43C 28 59.85 57.93 58.6 500 500 without
43C 29 62.44 61.34 61.61 500 500 without
43C 30 61.65 59.98 60.57 500 500 without
43C 31 57.26 55.76 56.23 500 500 without
43C 32 57.83 55.81 56.5 500 500 without
43C 33 59.91 58.18 58.76 500 500 without
43C 34 59.53 58.1 58.53 500 500 without
43C 35 60.87 58.7 59.49 500 500 without
43C 36 65.47 63.63 64.28 500 500 without
43C 37 60.6 58.37 59.15 500 500 without
43C 38 61.28 59.19 59.94 500 500 without
43C 39 58.55 56.57 57.28 500 500 without
43C 40 61.39 59.07 59.9 500 500 without
43C 41 60.73 59.22 59.75 500 500 without
43C 42 61.75 60.05 60.67 500 500 without
43C 43 60.18 58.87 59.29 500 500 without
43C 44 60.7 59.26 59.76 500 500 without
43C 45 61.32 59.31 60.02 500 500 without
43C 46 54.94 52.93 53.6 500 500 without
43C 47 58.59 57.41 57.79 500 500 without
43C 48 57.75 55.85 56.52 500 500 without
43C 49 59.89 58.42 58.9 500 500 without
43C 50 62.75 60.92 61.57 500 500 without
43C 51 59.45 58.09 58.55 500 500 without
43C 52 59.86 58.36 58.87 500 500 without
43C 53 59.4 57.59 58.26 500 500 without
43C 54 59.8 58.8 59.06 500 500 without
43C 55 61.76 60.08 60.66 500 500 without
43C 56 60.52 58.82 59.44 500 500 without
43C 57 60.5 59.06 59.55 500 500 without
43C 58 59.52 57.79 58.39 500 500 without
43C 59 61.91 59.79 60.6 500 500 without
43C 60 65.55 64.68 64.86 500 500 without
43C 61 61.45 59.78 60.34 500 500 without
43C 62 58.84 57.5 57.96 500 500 without
43C 63 66.6 64.78 65.41 500 500 without
43C 64 58.0 56.37 56.91 500 500 without
43C 65 61.8 60.47 60.87 500 500 without
43C 66 61.05 59.74 60.14 500 500 without
43C 67 63.05 61.72 62.14 500 500 without
43C 68 63.22 61.35 61.99 500 500 without
43C 69 61.88 59.95 60.63 500 500 without
43C 70 59.56 57.89 58.43 500 500 without
43C 71 61.38 59.94 60.41 500 500 without
43C 72 58.21 56.8 57.29 500 500 without
43C 73 61.38 59.11 59.98 500 500 without
43C 74 56.35 54.48 55.1 500 500 without
43C 75 65.27 63.45 64.05 500 500 without
43C 76 58.94 56.9 57.63 500 500 without
43C 77 61.19 59.24 59.93 500 500 without
43C 78 58.14 56.38 57.02 500 500 without
43C 79 62.62 61.07 61.62 500 500 without
43C 80 59.22 57.81 58.27 500 500 without
43C 81 60.22 58.53 59.09 500 500 without
43C 82 58.97 57.2 57.83 500 500 without
43C 83 60.75 58.67 59.42 500 500 without
43C 84 60.17 58.03 58.8 500 500 without
43C 85 59.98 58.55 59.04 500 500 without
43C 86 61.07 59.22 59.89 500 500 without
43C 87 60.88 58.53 59.39 500 500 without
43C 88 60.92 59.01 59.72 500 500 without
43C 89 58.14 56.18 56.9 500 500 without
43C 90 60.35 58.91 59.36 500 500 without
43C 91 60.39 58.69 59.29 500 500 without
43C 92 61.52 60.09 60.56 500 500 without
43C 93 59.62 58.45 58.82 500 500 without
43C 94 61.79 59.87 60.56 500 500 without
43C 95 60.01 58.49 59.0 500 500 without
43C 96 58.37 56.51 57.18 500 500 without
43C 97 58.61 56.68 57.33 500 500 without
43C 98 61.75 60.11 60.67 500 500 without
43C 99 63.64 61.83 62.44 500 500 without
43C 100 64.51 62.89 63.46 500 500 without
43D 1 59.15 57.97 58.32 500 500 without
43D 2 59.78 58.04 58.62 500 500 without
43D 3 60.07 58.4 58.97 500 500 without
43D 4 58.05 56.7 57.12 500 500 without
43D 5 61.22 59.71 60.14 500 500 without
43D 6 60.08 57.87 58.63 500 500 without
43D 7 58.99 57.81 58.15 500 500 without
43D 8 59.89 58.37 58.84 500 500 without
43D 9 60.27 58.72 59.23 500 500 without
43D 10 59.46 57.63 58.26 500 500 without
43D 11 55.36 54.18 54.55 500 500 without
43D 12 62.66 60.95 61.58 500 500 without
43D 13 61.53 59.12 60.03 500 500 without
43D 14 60.19 58.61 59.09 500 500 without
43D 15 59.93 57.9 58.64 500 500 without
43D 16 58.89 57.25 57.8 500 500 without
43D 17 59.33 57.43 58.1 500 500 without
43D 18 55.76 54.21 54.66 500 500 without
43D 19 58.73 57.22 57.63 500 500 without
43D 20 58.33 56.27 57.01 500 500 without
43D 21 54.28 52.84 53.31 500 500 without
43D 22 60.09 58.36 58.96 500 500 without
43D 23 61.3 59.94 60.38 500 500 without
43D 24 58.19 56.73 57.2 500 500 without
43D 25 60.47 59.34 59.7 500 500 without
43D 26 58.87 57.28 57.8 500 500 without
43D 27 63.13 61.56 62.09 500 500 without
43D 28 59.97 58.56 59.02 500 500 without
43D 29 57.4 56.14 56.53 500 500 without
43D 30 61.46 60.53 60.76 500 500 without
43D 31 57.13 56.43 56.54 500 500 without
43D 32 59.6 57.96 58.47 500 500 without
43D 33 60.68 59.58 59.87 500 500 without
43D 34 59.07 57.64 58.13 500 500 without
43D 35 64.0 62.31 62.84 500 500 without
43D 36 55.99 54.4 54.92 500 500 without
43D 37 61.52 59.85 60.4 500 500 without
43D 38 58.65 57.32 57.72 500 500 without
43D 39 58.62 57.23 57.73 500 500 without
43D 40 58.23 56.24 56.91 500 500 without
43D 41 61.72 60.34 60.75 500 500 without
43D 42 56.06 54.11 54.8 500 500 without
43D 43 58.81 57.57 57.95 500 500 without
43D 44 58.0 56.96 57.22 500 500 without
43D 45 57.9 55.85 56.54 500 500 without
43D 46 57.17 55.58 56.12 500 500 without
43D 47 58.85 56.85 57.59 500 500 without
43D 48 59.93 58.7 59.03 500 500 without
43D 49 57.47 55.55 56.24 500 500 without
43D 50 58.54 57.0 57.51 500 500 without
43D 51 57.99 56.73 57.11 500 500 without
43D 52 64.47 63.16 63.51 500 500 without
43D 53 57.89 56.26 56.84 500 500 without
43D 54 59.58 58.84 58.98 500 500 without
43D 55 60.75 59.18 59.72 500 500 without
43D 56 57.0 55.16 55.77 500 500 without
43D 57 53.98 52.39 52.87 500 500 without
43D 58 59.16 57.6 58.08 500 500 without
43D 59 56.51 55.24 55.62 500 500 without
43D 60 54.88 53.19 53.77 500 500 without
43D 61 58.48 57.04 57.49 500 500 without
43D 62 59.57 58.1 58.6 500 500 without
43D 63 60.27 58.6 59.17 500 500 without
43D 64 57.76 56.01 56.63 500 500 without
43D 65 59.81 58.09 58.67 500 500 without
43D 66 61.28 59.81 60.34 500 500 without
43D 67 58.79 57.56 57.88 500 500 without
43D 68 57.97 56.09 56.75 500 500 without
43D 69 61.84 60.29 60.8 500 500 without
43D 70 59.5 57.32 58.13 500 500 without
43D 71 61.66 59.95 60.53 500 500 without
43D 72 61.41 59.81 60.35 500 500 without
43D 73 58.87 57.54 57.96 500 500 without
43D 74 60.88 59.39 59.9 500 500 without
43D 75 60.99 59.7 60.06 500 500 without
43D 76 61.2 60.09 60.4 500 500 without
43D 77 58.61 57.05 57.56 500 500 without
43D 78 59.21 57.32 57.94 500 500 without
43D 79 56.8 55.45 55.88 500 500 without
43D 80 59.58 58.78 58.98 500 500 without
43D 81 60.81 58.77 59.52 500 500 without
